Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
AIRAVATA-3424,13369090,AIRAVATA,Bug,false,Closed,Invalid,2021-04-01 10:35:46,2021-04-05 14:16:32
AIRAVATA-3423,13368056,AIRAVATA,Bug,false,Closed,Invalid,2021-03-27 06:12:23,2021-03-30 20:21:11
AIRAVATA-3422,13367436,AIRAVATA,New Feature,false,Open,,2021-03-25 05:41:14,
AIRAVATA-3420,13367029,AIRAVATA,Bug,false,Resolved,Fixed,2021-03-23 15:14:12,2021-08-04 14:29:23
AIRAVATA-3415,13366198,AIRAVATA,Bug,false,Resolved,Fixed,2021-03-18 21:46:46,2021-03-18 22:40:26
AIRAVATA-3414,13363808,AIRAVATA,Bug,false,Open,,2021-03-11 10:09:55,
AIRAVATA-3413,13361059,AIRAVATA,Bug,false,Open,,2021-02-25 22:42:55,
AIRAVATA-3412,13360388,AIRAVATA,Bug,false,Resolved,Fixed,2021-02-23 17:34:10,2021-02-23 21:48:46
AIRAVATA-3411,13360189,AIRAVATA,Improvement,false,In Progress,,2021-02-22 21:36:56,
AIRAVATA-3410,13358138,AIRAVATA,New Feature,false,Open,,2021-02-11 10:15:28,
AIRAVATA-3409,13356583,AIRAVATA,Bug,false,Resolved,Duplicate,2021-02-03 21:11:03,2021-03-23 21:06:28
AIRAVATA-3408,13356582,AIRAVATA,Improvement,false,Resolved,Duplicate,2021-02-03 21:00:05,2021-03-24 21:06:31
AIRAVATA-3407,13356543,AIRAVATA,Improvement,false,Open,,2021-02-03 17:49:28,
AIRAVATA-3406,13356056,AIRAVATA,Bug,false,Resolved,Fixed,2021-02-01 21:56:36,2021-02-01 23:06:45
AIRAVATA-3405,13354962,AIRAVATA,Bug,false,Open,,2021-01-27 15:04:53,
AIRAVATA-3404,13354776,AIRAVATA,Bug,false,Open,,2021-01-26 23:12:01,
AIRAVATA-3403,13354047,AIRAVATA,Bug,false,Resolved,Fixed,2021-01-22 22:53:20,2021-02-12 22:41:01
AIRAVATA-3402,13352736,AIRAVATA,Improvement,false,Open,,2021-01-16 23:55:49,
AIRAVATA-3401,13352565,AIRAVATA,Bug,false,Resolved,Fixed,2021-01-15 21:11:37,2021-02-12 22:50:47
AIRAVATA-3399,13352090,AIRAVATA,Bug,false,Resolved,Fixed,2021-01-13 19:36:40,2021-09-24 21:23:06
AIRAVATA-3398,13349007,AIRAVATA,Bug,false,Resolved,Fixed,2021-01-04 22:11:35,2021-01-20 01:24:15
AIRAVATA-3397,13348971,AIRAVATA,Bug,false,Resolved,Fixed,2021-01-04 16:36:10,2021-01-11 13:37:23
AIRAVATA-3396,13345934,AIRAVATA,Bug,false,Open,,2020-12-14 19:21:28,
AIRAVATA-3395,13345894,AIRAVATA,Bug,false,Resolved,Workaround,2020-12-14 16:50:20,2020-12-14 16:58:14
AIRAVATA-3394,13345579,AIRAVATA,Bug,false,Open,,2020-12-11 19:03:52,
AIRAVATA-3393,13344299,AIRAVATA,Bug,false,Open,,2020-12-04 21:10:19,
AIRAVATA-3392,13343626,AIRAVATA,Bug,false,Resolved,Fixed,2020-12-01 17:53:50,2020-12-07 14:18:20
AIRAVATA-3391,13342708,AIRAVATA,Bug,false,Closed,Fixed,2020-11-25 20:47:31,2020-11-27 22:16:01
AIRAVATA-3390,13341604,AIRAVATA,Bug,false,Resolved,Fixed,2020-11-19 15:15:26,2020-12-07 14:14:49
AIRAVATA-3389,13341145,AIRAVATA,Bug,false,Resolved,Fixed,2020-11-17 19:36:05,2020-12-03 13:49:47
AIRAVATA-3388,13340683,AIRAVATA,Test,false,Closed,Fixed,2020-11-15 07:13:59,2020-11-20 21:26:17
AIRAVATA-3387,13340381,AIRAVATA,Bug,false,Open,,2020-11-13 00:34:33,
AIRAVATA-3386,13340370,AIRAVATA,Bug,false,Open,,2020-11-12 22:11:05,
AIRAVATA-3385,13340340,AIRAVATA,Bug,false,Open,,2020-11-12 20:35:36,
AIRAVATA-3384,13340052,AIRAVATA,Bug,false,Open,,2020-11-11 21:46:15,
AIRAVATA-3383,13339610,AIRAVATA,Bug,false,Open,,2020-11-09 22:35:11,
AIRAVATA-3382,13338727,AIRAVATA,Bug,false,Open,,2020-11-03 21:26:15,
AIRAVATA-3381,13338478,AIRAVATA,Bug,false,Resolved,Fixed,2020-11-02 18:56:22,2020-11-02 23:47:35
AIRAVATA-3380,13338088,AIRAVATA,Improvement,false,Resolved,Fixed,2020-10-30 13:50:20,2020-10-30 14:06:47
AIRAVATA-3379,13336534,AIRAVATA,New Feature,false,Open,,2020-10-21 17:54:12,
AIRAVATA-3378,13335293,AIRAVATA,Bug,false,Closed,Fixed,2020-10-13 22:42:28,2020-10-13 22:43:57
AIRAVATA-3377,13330437,AIRAVATA,New Feature,false,Open,,2020-10-01 20:03:01,
AIRAVATA-3376,13329287,AIRAVATA,Improvement,false,Resolved,Fixed,2020-09-24 21:09:52,2021-01-20 18:53:13
AIRAVATA-3374,13327246,AIRAVATA,Test,false,Closed,Invalid,2020-09-12 20:48:40,2020-09-16 13:34:08
AIRAVATA-3371,13326205,AIRAVATA,Improvement,false,Open,,2020-09-06 18:54:25,
AIRAVATA-3368,13325994,AIRAVATA,Improvement,false,Resolved,Fixed,2020-09-03 22:24:52,2020-09-18 18:44:20
AIRAVATA-3365,13323616,AIRAVATA,Task,false,Resolved,Fixed,2020-08-19 20:16:48,2020-08-19 21:13:07
AIRAVATA-3364,13323062,AIRAVATA,Task,false,Resolved,Fixed,2020-08-17 14:08:35,2020-08-20 15:39:12
AIRAVATA-3363,13322117,AIRAVATA,Bug,false,Resolved,Fixed,2020-08-11 20:52:33,2020-12-07 14:19:24
AIRAVATA-3362,13321822,AIRAVATA,Bug,false,Resolved,Fixed,2020-08-10 15:32:00,2021-07-07 15:18:02
AIRAVATA-3361,13321310,AIRAVATA,Bug,false,Resolved,Fixed,2020-08-06 13:40:55,2020-12-07 14:15:33
AIRAVATA-3360,13320848,AIRAVATA,Request,false,Open,,2020-08-04 11:08:47,
AIRAVATA-3359,13320676,AIRAVATA,IT Help,false,Open,,2020-08-03 13:41:14,
AIRAVATA-3358,13320221,AIRAVATA,Bug,false,Resolved,Fixed,2020-07-30 15:40:27,2020-08-31 20:56:44
AIRAVATA-3357,13320209,AIRAVATA,Bug,false,Resolved,Fixed,2020-07-30 14:30:18,2020-07-30 14:48:59
AIRAVATA-3354,13318995,AIRAVATA,New Feature,false,Open,,2020-07-23 16:36:22,
AIRAVATA-3351,13318348,AIRAVATA,Bug,false,Resolved,Fixed,2020-07-20 22:47:20,2020-12-07 14:15:59
AIRAVATA-3349,13317484,AIRAVATA,Story,false,Open,,2020-07-17 19:27:52,
AIRAVATA-3347,13313318,AIRAVATA,Bug,false,Resolved,Fixed,2020-06-24 19:32:38,2020-07-13 15:30:41
AIRAVATA-3346,13313112,AIRAVATA,Bug,false,Resolved,Fixed,2020-06-23 21:41:38,2021-01-20 22:01:16
AIRAVATA-3345,13312550,AIRAVATA,Bug,false,Open,,2020-06-19 21:21:27,
AIRAVATA-3344,13312546,AIRAVATA,Bug,false,Resolved,Fixed,2020-06-19 20:12:13,2020-12-07 14:16:19
AIRAVATA-3341,13311798,AIRAVATA,New Feature,false,Resolved,Fixed,2020-06-16 18:55:26,2021-11-10 22:09:39
AIRAVATA-3340,13311774,AIRAVATA,Bug,false,Resolved,Fixed,2020-06-16 16:54:40,2020-08-05 22:58:04
AIRAVATA-3339,13311003,AIRAVATA,Improvement,false,Open,,2020-06-11 21:56:12,
AIRAVATA-3338,13309761,AIRAVATA,New Feature,false,Open,,2020-06-05 15:52:31,
AIRAVATA-3337,13308173,AIRAVATA,Improvement,false,Resolved,Fixed,2020-05-28 21:52:36,2020-12-07 14:16:55
AIRAVATA-3336,13307531,AIRAVATA,Improvement,false,Resolved,Fixed,2020-05-26 20:00:48,2021-01-20 21:43:19
AIRAVATA-3335,13307261,AIRAVATA,Bug,false,Open,,2020-05-25 15:13:03,
AIRAVATA-3334,13306578,AIRAVATA,Bug,false,Resolved,Fixed,2020-05-21 19:01:27,2020-08-03 22:30:07
AIRAVATA-3333,13305765,AIRAVATA,Bug,false,Open,,2020-05-18 21:27:17,
AIRAVATA-3332,13304138,AIRAVATA,Bug,false,Resolved,Fixed,2020-05-11 15:05:07,2021-02-01 23:00:50
AIRAVATA-3331,13304133,AIRAVATA,Bug,false,Resolved,Fixed,2020-05-11 14:44:56,2021-01-20 21:46:22
AIRAVATA-3329,13301923,AIRAVATA,New Feature,false,Resolved,Fixed,2020-04-29 21:51:33,2021-01-20 21:54:52
AIRAVATA-3328,13301658,AIRAVATA,New Feature,false,Resolved,Fixed,2020-04-28 21:51:27,2020-06-19 13:26:45
AIRAVATA-3327,13301656,AIRAVATA,New Feature,false,Resolved,Fixed,2020-04-28 21:41:46,2020-05-12 13:19:48
AIRAVATA-3326,13300806,AIRAVATA,New Feature,false,Resolved,Fixed,2020-04-24 13:32:52,2020-07-13 14:22:23
AIRAVATA-3325,13299477,AIRAVATA,New Feature,false,Open,,2020-04-19 15:00:44,
AIRAVATA-3324,13299198,AIRAVATA,New Feature,false,Resolved,Fixed,2020-04-17 18:49:59,2020-06-19 22:04:54
AIRAVATA-3323,13298908,AIRAVATA,New Feature,false,Resolved,Fixed,2020-04-16 21:56:43,2020-12-07 14:17:09
AIRAVATA-3322,13298905,AIRAVATA,New Feature,false,In Progress,,2020-04-16 21:34:40,
AIRAVATA-3321,13298405,AIRAVATA,New Feature,false,Open,,2020-04-14 21:41:41,
AIRAVATA-3320,13298391,AIRAVATA,Bug,false,Resolved,Fixed,2020-04-14 20:46:52,2020-08-05 23:00:11
AIRAVATA-3319,13298139,AIRAVATA,New Feature,false,In Progress,,2020-04-13 21:46:27,
AIRAVATA-3318,13296840,AIRAVATA,New Feature,false,Open,,2020-04-07 14:17:40,
AIRAVATA-3317,13295636,AIRAVATA,Bug,false,Open,,2020-04-01 22:01:18,
AIRAVATA-3316,13295450,AIRAVATA,New Feature,false,Open,,2020-04-01 08:03:11,
AIRAVATA-3311,13294300,AIRAVATA,New Feature,false,Resolved,Fixed,2020-03-26 20:50:54,2021-02-12 22:51:09
AIRAVATA-3310,13294289,AIRAVATA,New Feature,false,Open,,2020-03-26 19:44:51,
AIRAVATA-3309,13294288,AIRAVATA,New Feature,false,Open,,2020-03-26 19:39:52,
AIRAVATA-3306,13294185,AIRAVATA,Improvement,false,Resolved,Fixed,2020-03-26 12:20:23,2020-07-20 22:11:13
AIRAVATA-3305,13294054,AIRAVATA,Bug,false,Open,,2020-03-26 00:50:14,
AIRAVATA-3304,13293849,AIRAVATA,New Feature,false,Open,,2020-03-25 15:24:33,
AIRAVATA-3303,13293565,AIRAVATA,Improvement,false,Resolved,Fixed,2020-03-24 14:10:40,2020-04-14 15:30:00
AIRAVATA-3302,13290178,AIRAVATA,Improvement,false,Resolved,Fixed,2020-03-06 19:51:43,2021-08-18 15:59:05
AIRAVATA-3301,13289650,AIRAVATA,Bug,false,Resolved,Fixed,2020-03-04 22:19:34,2020-03-06 19:42:41
AIRAVATA-3300,13289332,AIRAVATA,Bug,false,Resolved,Fixed,2020-03-03 20:33:06,2020-03-03 20:56:44
AIRAVATA-3298,13288078,AIRAVATA,Bug,false,Open,,2020-02-27 14:50:22,
AIRAVATA-3297,13287806,AIRAVATA,Bug,false,Open,,2020-02-26 17:41:48,
AIRAVATA-3296,13287778,AIRAVATA,Bug,false,Resolved,Fixed,2020-02-26 15:56:37,2020-04-15 00:20:39
AIRAVATA-3295,13285127,AIRAVATA,Dependency upgrade,false,Resolved,Fixed,2020-02-13 16:28:41,2020-08-06 13:37:11
AIRAVATA-3294,13284644,AIRAVATA,Bug,false,Resolved,Cannot Reproduce,2020-02-11 18:44:50,2020-03-08 21:14:21
AIRAVATA-3293,13282472,AIRAVATA,Bug,false,Resolved,Fixed,2020-01-30 20:23:08,2020-01-30 21:36:30
AIRAVATA-3292,13282186,AIRAVATA,Bug,false,Open,,2020-01-29 13:34:07,
AIRAVATA-3291,13281964,AIRAVATA,Bug,false,Resolved,Fixed,2020-01-28 15:34:35,2020-01-28 18:14:40
AIRAVATA-3290,13278801,AIRAVATA,Bug,false,Resolved,Fixed,2020-01-10 21:44:08,2020-02-19 20:36:12
AIRAVATA-3289,13277932,AIRAVATA,Bug,false,Resolved,Workaround,2020-01-07 13:59:41,2020-01-07 14:33:06
AIRAVATA-3288,13277408,AIRAVATA,New Feature,false,Open,,2020-01-03 18:09:52,
AIRAVATA-3287,13277401,AIRAVATA,Bug,false,Resolved,Fixed,2020-01-03 16:51:22,2020-01-03 18:07:56
AIRAVATA-3286,13277260,AIRAVATA,New Feature,false,Open,,2020-01-02 19:22:43,
AIRAVATA-3285,13273919,AIRAVATA,Bug,false,Resolved,Fixed,2019-12-11 15:45:08,2020-07-13 15:04:29
AIRAVATA-3284,13273692,AIRAVATA,Bug,false,Resolved,Fixed,2019-12-10 19:46:45,2020-03-05 15:15:13
AIRAVATA-3282,13272801,AIRAVATA,New Feature,false,Open,,2019-12-06 16:49:47,
AIRAVATA-3281,13272561,AIRAVATA,Bug,false,Resolved,Fixed,2019-12-05 17:54:23,2020-01-13 17:01:58
AIRAVATA-3280,13271790,AIRAVATA,Bug,false,Resolved,Fixed,2019-12-02 20:59:24,2019-12-09 15:27:57
AIRAVATA-3279,13270519,AIRAVATA,Bug,false,Resolved,Fixed,2019-11-25 18:17:21,2019-12-09 15:20:06
AIRAVATA-3278,13270497,AIRAVATA,Bug,false,Resolved,Fixed,2019-11-25 17:11:30,2019-11-26 13:06:58
AIRAVATA-3275,13269464,AIRAVATA,Improvement,false,Open,,2019-11-20 02:37:25,
AIRAVATA-3274,13268329,AIRAVATA,Bug,false,Resolved,Fixed,2019-11-14 14:20:30,2019-12-02 15:12:36
AIRAVATA-3273,13268037,AIRAVATA,Bug,false,Resolved,Fixed,2019-11-13 14:10:16,2021-01-20 21:50:21
AIRAVATA-3269,13266679,AIRAVATA,Bug,false,Resolved,Fixed,2019-11-06 21:46:16,2019-11-08 20:32:42
AIRAVATA-3266,13266619,AIRAVATA,Bug,false,Open,,2019-11-06 16:09:37,
AIRAVATA-3265,13266618,AIRAVATA,Bug,false,Resolved,Fixed,2019-11-06 16:08:29,2019-12-09 15:21:11
AIRAVATA-3264,13266429,AIRAVATA,Bug,false,Resolved,Fixed,2019-11-05 21:37:24,2020-07-23 16:26:40
AIRAVATA-3263,13266421,AIRAVATA,Bug,false,Open,,2019-11-05 20:43:40,
AIRAVATA-3254,13265999,AIRAVATA,Story,false,Open,,2019-11-03 20:01:20,
AIRAVATA-3251,13265819,AIRAVATA,Bug,false,Resolved,Fixed,2019-11-01 19:05:57,2021-09-08 20:56:57
AIRAVATA-3250,13265308,AIRAVATA,Bug,false,Resolved,Fixed,2019-10-30 13:52:53,2019-11-05 23:22:28
AIRAVATA-3241,13264254,AIRAVATA,Improvement,false,In Progress,,2019-10-24 13:24:25,
AIRAVATA-3240,13263647,AIRAVATA,Bug,false,Open,,2019-10-21 20:46:07,
AIRAVATA-3238,13263262,AIRAVATA,Bug,false,Resolved,Fixed,2019-10-18 20:21:25,2019-11-05 23:23:19
AIRAVATA-3230,13262716,AIRAVATA,Bug,false,Resolved,Fixed,2019-10-16 20:31:51,2019-12-03 14:56:59
AIRAVATA-3229,13262703,AIRAVATA,Bug,false,Open,,2019-10-16 18:47:51,
AIRAVATA-3220,13260312,AIRAVATA,New Feature,false,Open,,2019-10-03 14:07:03,
AIRAVATA-3216,13257772,AIRAVATA,Improvement,false,Open,,2019-09-19 20:18:36,
