Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
SAMZA-2682,13397880,SAMZA,Bug,false,Open,,2021-08-27 18:27:20,
SAMZA-2681,13397683,SAMZA,Bug,false,Open,,2021-08-27 02:56:02,
SAMZA-2680,13397620,SAMZA,Improvement,false,Open,,2021-08-26 17:28:49,
SAMZA-2679,13397368,SAMZA,Improvement,false,Open,,2021-08-25 23:30:59,
SAMZA-2678,13396777,SAMZA,Improvement,false,Resolved,Fixed,2021-08-23 20:51:04,2021-09-24 16:12:49
SAMZA-2677,13396770,SAMZA,Improvement,false,Resolved,Fixed,2021-08-23 19:39:56,2021-08-25 21:27:06
SAMZA-2676,13396768,SAMZA,Improvement,false,In Progress,,2021-08-23 19:22:10,
SAMZA-2675,13396231,SAMZA,Improvement,false,Open,,2021-08-19 23:43:25,
SAMZA-2674,13396206,SAMZA,Improvement,false,Open,,2021-08-19 21:15:32,
SAMZA-2673,13396001,SAMZA,Improvement,false,Open,,2021-08-19 00:33:24,
SAMZA-2672,13395982,SAMZA,Improvement,false,Resolved,Fixed,2021-08-18 21:02:31,2021-12-07 22:46:07
SAMZA-2671,13395977,SAMZA,Improvement,false,Open,,2021-08-18 20:49:50,
SAMZA-2670,13395769,SAMZA,Improvement,false,Resolved,Fixed,2021-08-17 22:51:59,2021-12-07 22:45:47
SAMZA-2669,13395767,SAMZA,Improvement,false,Resolved,Fixed,2021-08-17 22:09:34,2021-12-07 22:45:57
SAMZA-2668,13394938,SAMZA,Bug,false,Open,,2021-08-12 16:22:09,
SAMZA-2667,13394771,SAMZA,Improvement,false,Resolved,Fixed,2021-08-11 21:18:20,2021-12-07 22:45:34
SAMZA-2666,13393789,SAMZA,Improvement,false,Resolved,Fixed,2021-08-05 21:22:25,2021-08-05 21:24:49
SAMZA-2665,13392175,SAMZA,Bug,false,Open,,2021-07-27 17:25:10,
SAMZA-2664,13389943,SAMZA,Bug,false,Open,,2021-07-16 03:04:45,
SAMZA-2663,13389241,SAMZA,Bug,false,In Progress,,2021-07-12 21:03:22,
SAMZA-2662,13386911,SAMZA,Improvement,false,Open,,2021-06-30 23:04:34,
SAMZA-2661,13386910,SAMZA,Improvement,false,Open,,2021-06-30 23:02:43,
SAMZA-2660,13385937,SAMZA,Improvement,false,Open,,2021-06-25 22:40:10,
SAMZA-2659,13384427,SAMZA,Improvement,false,Resolved,Fixed,2021-06-17 22:44:22,2021-11-11 22:14:12
SAMZA-2658,13379370,SAMZA,Improvement,false,Open,,2021-05-19 20:43:23,
SAMZA-2657,13378524,SAMZA,New Feature,false,Open,,2021-05-14 20:25:22,
SAMZA-2656,13378211,SAMZA,Improvement,false,Open,,2021-05-12 23:49:16,
SAMZA-2655,13378204,SAMZA,Improvement,false,Resolved,Fixed,2021-05-12 22:39:58,2021-05-14 20:00:56
SAMZA-2654,13376440,SAMZA,Improvement,false,Resolved,Fixed,2021-05-03 20:13:51,2021-06-30 23:13:41
SAMZA-2653,13376437,SAMZA,Improvement,false,Resolved,Fixed,2021-05-03 20:02:02,2021-06-30 23:14:11
SAMZA-2652,13375873,SAMZA,Improvement,false,Open,,2021-04-29 15:46:47,
SAMZA-2651,13375690,SAMZA,Bug,false,Open,,2021-04-28 21:10:35,
SAMZA-2650,13375187,SAMZA,Improvement,false,Resolved,Fixed,2021-04-27 01:01:31,2021-06-30 23:12:34
SAMZA-2649,13375179,SAMZA,Improvement,false,Resolved,Fixed,2021-04-26 23:00:22,2021-06-30 23:13:57
SAMZA-2648,13375172,SAMZA,Improvement,false,Resolved,Fixed,2021-04-26 22:16:26,2021-06-30 23:13:31
SAMZA-2647,13375170,SAMZA,Improvement,false,Resolved,Fixed,2021-04-26 21:52:16,2021-06-30 23:12:49
SAMZA-2646,13370511,SAMZA,Improvement,false,Open,,2021-04-09 01:31:21,
SAMZA-2645,13369366,SAMZA,Improvement,false,Open,,2021-04-02 22:04:07,
SAMZA-2644,13368721,SAMZA,Bug,false,In Progress,,2021-03-30 21:10:40,
SAMZA-2643,13368715,SAMZA,Improvement,false,Open,,2021-03-30 19:51:08,
SAMZA-2642,13368218,SAMZA,Improvement,false,Open,,2021-03-28 16:10:13,
SAMZA-2641,13367968,SAMZA,Bug,false,Open,,2021-03-26 16:11:50,
SAMZA-2640,13367671,SAMZA,Bug,false,Resolved,Fixed,2021-03-25 17:49:52,2021-03-26 15:40:43
SAMZA-2639,13367109,SAMZA,Bug,false,Open,,2021-03-23 21:48:32,
SAMZA-2638,13366849,SAMZA,Improvement,false,Resolved,Fixed,2021-03-23 00:46:06,2021-05-06 00:05:09
SAMZA-2637,13366790,SAMZA,Bug,false,Open,,2021-03-22 17:48:56,
SAMZA-2636,13365821,SAMZA,Bug,false,Open,,2021-03-17 12:29:43,
SAMZA-2635,13365404,SAMZA,Bug,false,Open,,2021-03-16 05:15:32,
SAMZA-2634,13365273,SAMZA,Bug,false,Open,,2021-03-15 15:53:21,
SAMZA-2633,13364750,SAMZA,Bug,false,Resolved,Fixed,2021-03-13 01:29:49,2021-05-06 00:04:42
SAMZA-2632,13363751,SAMZA,Bug,false,Open,,2021-03-11 06:47:34,
SAMZA-2631,13363658,SAMZA,Bug,false,Open,,2021-03-10 21:30:32,
SAMZA-2630,13362761,SAMZA,Improvement,false,Resolved,Done,2021-03-06 08:52:56,2021-03-20 06:52:47
SAMZA-2628,13362158,SAMZA,Bug,false,Open,,2021-03-03 17:31:07,
SAMZA-2627,13362153,SAMZA,Improvement,false,Resolved,Fixed,2021-03-03 17:08:00,2021-04-09 01:26:58
SAMZA-2626,13361978,SAMZA,Bug,false,Open,,2021-03-03 00:17:23,
SAMZA-2625,13361968,SAMZA,Improvement,false,Open,,2021-03-02 23:18:39,
SAMZA-2624,13360456,SAMZA,Task,false,Open,,2021-02-23 22:40:57,
SAMZA-2623,13358894,SAMZA,Bug,false,Open,,2021-02-16 16:10:29,
SAMZA-2622,13358741,SAMZA,Bug,false,Closed,Invalid,2021-02-16 01:02:57,2021-02-19 15:08:16
SAMZA-2621,13358248,SAMZA,New Feature,false,Open,,2021-02-11 23:01:29,
SAMZA-2620,13358234,SAMZA,Improvement,false,Resolved,Done,2021-02-11 20:51:55,2021-03-04 19:11:43
SAMZA-2619,13356317,SAMZA,Bug,false,Resolved,Won't Fix,2021-02-02 23:15:24,2021-04-21 22:22:36
SAMZA-2618,13355053,SAMZA,Improvement,false,Closed,Fixed,2021-01-28 01:21:09,2021-02-03 23:58:30
SAMZA-2617,13351859,SAMZA,Improvement,false,In Progress,,2021-01-12 20:02:09,
SAMZA-2616,13351858,SAMZA,Improvement,false,Resolved,Done,2021-01-12 20:00:12,2021-02-06 09:29:07
SAMZA-2615,13350637,SAMZA,New Feature,false,Open,,2021-01-06 10:37:50,
SAMZA-2614,13349027,SAMZA,Bug,false,Open,,2021-01-05 00:55:53,
SAMZA-2613,13348997,SAMZA,New Feature,false,Resolved,Fixed,2021-01-04 19:52:02,2021-01-04 19:52:52
SAMZA-2612,13346582,SAMZA,Bug,false,Resolved,Not A Problem,2020-12-17 12:15:50,2020-12-17 13:28:29
SAMZA-2611,13344319,SAMZA,Bug,false,Open,,2020-12-05 01:29:38,
SAMZA-2610,13343757,SAMZA,New Feature,false,Open,,2020-12-02 12:32:06,
SAMZA-2609,13343755,SAMZA,New Feature,false,Closed,Fixed,2020-12-02 12:21:28,2020-12-08 19:22:02
SAMZA-2608,13343670,SAMZA,New Feature,false,Open,,2020-12-02 01:21:26,
SAMZA-2607,13343416,SAMZA,New Feature,false,Open,,2020-11-30 22:25:44,
SAMZA-2606,13342503,SAMZA,New Feature,false,Open,,2020-11-25 03:24:29,
SAMZA-2605,13341853,SAMZA,New Feature,false,Resolved,Fixed,2020-11-20 20:53:13,2021-01-04 19:53:36
SAMZA-2604,13341653,SAMZA,New Feature,false,Open,,2020-11-19 18:56:53,
SAMZA-2603,13341158,SAMZA,Bug,false,Open,,2020-11-17 21:40:28,
SAMZA-2602,13341155,SAMZA,New Feature,false,Open,,2020-11-17 21:10:28,
SAMZA-2601,13340719,SAMZA,Bug,false,Resolved,Fixed,2020-11-15 18:38:18,2020-11-22 01:06:43
SAMZA-2600,13340389,SAMZA,Improvement,false,Closed,Fixed,2020-11-13 01:25:25,2020-11-17 18:00:23
SAMZA-2599,13340387,SAMZA,New Feature,false,Resolved,Won't Do,2020-11-13 01:22:43,2020-11-17 21:05:08
SAMZA-2598,13338891,SAMZA,Improvement,false,Open,,2020-11-04 19:33:07,
SAMZA-2597,13337797,SAMZA,Bug,false,Open,,2020-10-29 04:13:32,
SAMZA-2596,13336781,SAMZA,Improvement,false,Closed,Fixed,2020-10-22 17:34:54,2020-10-31 00:41:26
SAMZA-2595,13335083,SAMZA,Improvement,false,Open,,2020-10-12 21:17:54,
SAMZA-2594,13334517,SAMZA,Bug,false,Open,,2020-10-08 21:43:33,
SAMZA-2593,13329082,SAMZA,Improvement,false,Resolved,Fixed,2020-09-23 21:33:54,2020-10-26 20:44:57
SAMZA-2592,13328862,SAMZA,New Feature,false,Open,,2020-09-22 20:43:03,
SAMZA-2591,13326744,SAMZA,Task,false,Open,,2020-09-09 21:22:48,
SAMZA-2590,13326734,SAMZA,New Feature,false,Open,,2020-09-09 20:34:47,
SAMZA-2589,13326550,SAMZA,Task,false,Open,,2020-09-08 20:11:04,
SAMZA-2588,13326004,SAMZA,Improvement,false,Resolved,Fixed,2020-09-04 01:40:24,2020-09-16 21:14:14
SAMZA-2587,13325555,SAMZA,Improvement,false,In Progress,,2020-09-01 16:33:28,
SAMZA-2586,13324906,SAMZA,Task,false,Open,,2020-08-27 20:02:46,
SAMZA-2585,13324903,SAMZA,Improvement,false,Resolved,Fixed,2020-08-27 19:48:32,2020-09-01 22:32:43
SAMZA-2584,13324738,SAMZA,Improvement,false,Resolved,Fixed,2020-08-27 01:22:57,2020-09-08 22:11:08
SAMZA-2583,13323415,SAMZA,Bug,false,Open,,2020-08-18 18:23:51,
SAMZA-2582,13322793,SAMZA,New Feature,false,Open,,2020-08-14 18:15:51,
SAMZA-2581,13322618,SAMZA,Bug,false,Open,,2020-08-13 22:03:16,
SAMZA-2580,13322455,SAMZA,Improvement,false,Open,,2020-08-13 06:32:54,
SAMZA-2579,13322427,SAMZA,New Feature,false,Open,,2020-08-13 01:23:55,
SAMZA-2578,13322402,SAMZA,Improvement,false,Closed,Fixed,2020-08-12 22:55:54,2020-08-19 03:58:27
SAMZA-2577,13321857,SAMZA,Bug,false,Open,,2020-08-10 18:33:47,
SAMZA-2576,13321399,SAMZA,Improvement,false,Open,,2020-08-06 23:08:04,
SAMZA-2575,13320916,SAMZA,Bug,false,Open,,2020-08-04 18:04:59,
SAMZA-2574,13320751,SAMZA,Improvement,false,Resolved,Fixed,2020-08-03 22:01:52,2021-02-02 19:46:15
SAMZA-2572,13320731,SAMZA,Improvement,false,Open,,2020-08-03 18:47:25,
SAMZA-2571,13320243,SAMZA,Improvement,false,Open,,2020-07-30 17:23:30,
SAMZA-2570,13319660,SAMZA,New Feature,false,Resolved,Abandoned,2020-07-28 02:17:37,2020-08-05 18:49:15
SAMZA-2569,13319659,SAMZA,New Feature,false,Open,,2020-07-28 01:46:36,
SAMZA-2568,13319601,SAMZA,Improvement,false,Open,,2020-07-27 19:01:35,
SAMZA-2567,13319598,SAMZA,Improvement,false,Open,,2020-07-27 18:57:50,
SAMZA-2566,13319594,SAMZA,Improvement,false,Open,,2020-07-27 18:44:46,
SAMZA-2565,13319592,SAMZA,Improvement,false,Open,,2020-07-27 18:38:27,
SAMZA-2564,13319587,SAMZA,Bug,false,Open,,2020-07-27 17:58:00,
SAMZA-2563,13319586,SAMZA,Bug,false,Closed,Fixed,2020-07-27 17:53:28,2021-02-04 18:33:49
SAMZA-2562,13319585,SAMZA,Improvement,false,Resolved,Fixed,2020-07-27 17:51:18,2021-04-26 21:48:30
SAMZA-2561,13318509,SAMZA,Improvement,false,Open,,2020-07-21 15:22:02,
SAMZA-2560,13317305,SAMZA,Improvement,false,Open,,2020-07-17 02:23:39,
SAMZA-2559,13314997,SAMZA,Bug,false,Patch Available,,2020-07-04 16:34:09,
SAMZA-2558,13314770,SAMZA,Improvement,false,Resolved,Fixed,2020-07-02 19:23:26,2020-09-11 00:27:43
SAMZA-2557,13314570,SAMZA,Improvement,false,Open,,2020-07-02 00:14:59,
SAMZA-2556,13313099,SAMZA,Bug,false,Open,,2020-06-23 18:35:54,
SAMZA-2555,13313091,SAMZA,Improvement,false,Patch Available,,2020-06-23 17:39:15,
SAMZA-2554,13313084,SAMZA,Bug,false,Open,,2020-06-23 16:25:20,
SAMZA-2553,13312895,SAMZA,Bug,false,Open,,2020-06-22 19:13:24,
SAMZA-2552,13312575,SAMZA,Improvement,false,Open,,2020-06-20 03:57:38,
SAMZA-2551,13312556,SAMZA,Improvement,false,Resolved,Fixed,2020-06-19 21:56:41,2021-04-26 21:47:45
SAMZA-2550,13311837,SAMZA,Improvement,false,Open,,2020-06-16 23:25:56,
SAMZA-2549,13311347,SAMZA,Bug,false,Open,,2020-06-14 16:48:19,
SAMZA-2548,13311170,SAMZA,Bug,false,Open,,2020-06-12 16:56:20,
SAMZA-2547,13310792,SAMZA,Bug,false,Closed,Fixed,2020-06-11 01:53:08,2020-06-11 16:46:35
SAMZA-2546,13310450,SAMZA,Improvement,false,Closed,Fixed,2020-06-09 17:57:19,2020-06-09 23:39:44
SAMZA-2545,13310224,SAMZA,Bug,false,Closed,Fixed,2020-06-08 20:51:13,2020-06-08 21:38:09
SAMZA-2544,13310221,SAMZA,Bug,false,Closed,Fixed,2020-06-08 20:40:54,2020-06-08 21:33:05
SAMZA-2543,13310028,SAMZA,Bug,false,Open,,2020-06-08 05:58:58,
SAMZA-2541,13309535,SAMZA,Bug,false,Open,,2020-06-04 20:16:04,
SAMZA-2540,13309309,SAMZA,Bug,false,Resolved,Fixed,2020-06-04 01:51:53,2021-02-02 18:52:43
SAMZA-2539,13309049,SAMZA,Improvement,false,Open,,2020-06-02 21:17:08,
SAMZA-2538,13308819,SAMZA,Task,false,Open,,2020-06-01 22:41:27,
SAMZA-2536,13308308,SAMZA,Improvement,false,Resolved,Invalid,2020-05-29 12:03:13,2020-07-07 18:47:14
SAMZA-2535,13307940,SAMZA,Improvement,false,Open,,2020-05-28 07:00:53,
SAMZA-2534,13307864,SAMZA,Improvement,false,Resolved,Fixed,2020-05-27 23:08:28,2020-06-23 18:40:34
SAMZA-2533,13307846,SAMZA,Improvement,false,Closed,Fixed,2020-05-27 21:16:41,2020-06-11 04:17:38
SAMZA-2532,13307614,SAMZA,Improvement,false,Open,,2020-05-27 05:45:20,
SAMZA-2531,13307541,SAMZA,Task,false,Open,,2020-05-26 20:48:47,
SAMZA-2530,13306870,SAMZA,Improvement,false,Resolved,Fixed,2020-05-22 20:55:29,2020-06-16 23:24:12
SAMZA-2529,13306850,SAMZA,Improvement,false,Resolved,Fixed,2020-05-22 17:44:08,2020-06-16 23:23:46
SAMZA-2527,13305982,SAMZA,Bug,false,Closed,Fixed,2020-05-19 18:20:23,2020-05-27 03:51:20
SAMZA-2526,13305754,SAMZA,Bug,false,Resolved,Fixed,2020-05-18 19:47:55,2020-06-23 18:40:01
SAMZA-2525,13305265,SAMZA,Bug,false,Closed,Fixed,2020-05-15 18:39:30,2020-05-27 03:43:05
SAMZA-2524,13305080,SAMZA,Bug,false,Closed,Fixed,2020-05-15 01:04:59,2020-05-27 03:42:40
SAMZA-2523,13304225,SAMZA,Bug,false,Closed,Fixed,2020-05-11 22:48:20,2020-05-27 03:42:00
SAMZA-2522,13303527,SAMZA,Improvement,false,Closed,Fixed,2020-05-08 02:20:38,2020-05-27 03:48:49
SAMZA-2521,13303486,SAMZA,Task,false,Closed,Fixed,2020-05-07 20:47:19,2020-05-27 03:46:48
SAMZA-2520,13303219,SAMZA,Bug,false,In Progress,,2020-05-06 22:57:59,
SAMZA-2519,13302968,SAMZA,Task,false,Closed,Fixed,2020-05-05 20:48:20,2020-05-20 23:07:16
SAMZA-2517,13301723,SAMZA,Test,false,Closed,Fixed,2020-04-29 07:09:32,2020-05-27 03:41:19
SAMZA-2516,13300839,SAMZA,Improvement,false,Resolved,Fixed,2020-04-24 16:59:24,2021-04-26 21:46:24
SAMZA-2515,13300620,SAMZA,Bug,false,Closed,Fixed,2020-04-23 18:58:02,2020-04-28 14:27:42
SAMZA-2513,13299835,SAMZA,Bug,false,Open,,2020-04-21 00:11:30,
SAMZA-2512,13298680,SAMZA,Test,false,Open,,2020-04-16 02:21:03,
SAMZA-2511,13298448,SAMZA,Bug,false,Closed,Fixed,2020-04-15 03:28:52,2020-05-27 03:40:55
SAMZA-2510,13297544,SAMZA,Bug,false,Closed,Fixed,2020-04-10 06:31:08,2020-05-27 03:44:53
SAMZA-2508,13297484,SAMZA,New Feature,false,Open,,2020-04-09 21:39:24,
SAMZA-2507,13297196,SAMZA,Bug,false,Closed,Fixed,2020-04-08 19:45:58,2020-05-27 03:46:30
SAMZA-2506,13296953,SAMZA,New Feature,false,Closed,Fixed,2020-04-07 23:59:22,2020-05-27 03:51:40
SAMZA-2505,13296697,SAMZA,New Feature,false,Open,,2020-04-07 01:07:52,
SAMZA-2504,13296137,SAMZA,Improvement,false,Closed,Fixed,2020-04-03 23:02:25,2020-06-08 22:36:40
SAMZA-2503,13296126,SAMZA,Improvement,false,Closed,Fixed,2020-04-03 22:04:47,2020-05-27 03:46:10
SAMZA-2502,13295873,SAMZA,Improvement,false,Closed,Fixed,2020-04-02 18:27:49,2020-05-27 03:39:10
SAMZA-2501,13295649,SAMZA,Bug,false,Closed,Fixed,2020-04-01 22:34:48,2020-05-27 03:38:31
SAMZA-2498,13295376,SAMZA,New Feature,false,Resolved,Won't Do,2020-03-31 23:14:11,2021-04-26 21:45:55
SAMZA-2497,13294383,SAMZA,Bug,false,Open,,2020-03-27 07:14:45,
SAMZA-2496,13294327,SAMZA,Improvement,false,Closed,Fixed,2020-03-27 00:27:20,2020-03-27 22:14:42
SAMZA-2495,13294083,SAMZA,New Feature,false,Resolved,Duplicate,2020-03-26 05:20:03,2020-04-09 17:39:54
SAMZA-2493,13293690,SAMZA,New Feature,false,Closed,Fixed,2020-03-25 01:34:32,2020-05-27 03:50:05
SAMZA-2492,13293351,SAMZA,Task,false,Open,,2020-03-23 17:07:11,
SAMZA-2491,13293340,SAMZA,Improvement,false,Closed,Fixed,2020-03-23 16:44:45,2020-03-28 05:36:23
SAMZA-2490,13292578,SAMZA,Bug,false,Closed,Fixed,2020-03-18 22:42:35,2020-05-27 03:36:27
SAMZA-2489,13292323,SAMZA,Improvement,false,Open,,2020-03-18 02:37:59,
SAMZA-2488,13292304,SAMZA,Improvement,false,Open,,2020-03-18 00:24:23,
SAMZA-2487,13292286,SAMZA,Improvement,false,Resolved,Fixed,2020-03-17 22:49:20,2020-03-27 22:14:58
SAMZA-2486,13292065,SAMZA,Bug,false,Closed,Fixed,2020-03-16 20:50:58,2020-05-27 03:34:47
SAMZA-2485,13292037,SAMZA,Improvement,false,Open,,2020-03-16 18:33:52,
SAMZA-2484,13291209,SAMZA,Improvement,false,Resolved,Fixed,2020-03-12 01:53:55,2020-08-13 01:22:34
SAMZA-2483,13290954,SAMZA,Improvement,false,Open,,2020-03-11 01:46:40,
SAMZA-2481,13290626,SAMZA,Improvement,false,Closed,Fixed,2020-03-09 19:36:43,2020-04-24 16:48:18
SAMZA-2480,13290597,SAMZA,Improvement,false,Open,,2020-03-09 17:21:15,
SAMZA-2479,13289991,SAMZA,New Feature,false,Closed,Fixed,2020-03-06 08:45:35,2020-05-27 03:48:29
SAMZA-2478,13289905,SAMZA,New Feature,false,Closed,Fixed,2020-03-05 20:31:40,2020-05-27 03:49:11
SAMZA-2477,13288380,SAMZA,Bug,false,Closed,Fixed,2020-02-28 19:17:12,2020-03-16 23:16:54
SAMZA-2476,13288376,SAMZA,Task,false,Resolved,Fixed,2020-02-28 18:29:43,2020-06-23 18:43:43
SAMZA-2475,13288171,SAMZA,New Feature,false,Closed,Fixed,2020-02-28 00:16:38,2020-03-10 18:03:13
SAMZA-2474,13287874,SAMZA,New Feature,false,Open,,2020-02-26 23:36:21,
SAMZA-2473,13287854,SAMZA,Bug,false,Patch Available,,2020-02-26 21:39:43,
SAMZA-2472,13287643,SAMZA,Bug,false,Closed,Fixed,2020-02-26 01:14:02,2020-03-27 22:15:36
SAMZA-2470,13287575,SAMZA,New Feature,false,Closed,Abandoned,2020-02-25 19:19:26,2020-03-23 04:32:40
SAMZA-2469,13287574,SAMZA,Bug,false,Resolved,Duplicate,2020-02-25 19:10:55,2020-05-20 23:07:57
SAMZA-2468,13287560,SAMZA,Bug,false,Closed,Fixed,2020-02-25 17:46:20,2020-02-28 00:14:05
SAMZA-2467,13287336,SAMZA,Test,false,Open,,2020-02-24 20:11:23,
SAMZA-2466,13287283,SAMZA,Improvement,false,Closed,Fixed,2020-02-24 18:25:22,2020-03-27 22:15:14
SAMZA-2465,13286544,SAMZA,Bug,false,In Progress,,2020-02-20 18:47:35,
SAMZA-2464,13286355,SAMZA,Bug,false,Closed,Fixed,2020-02-20 00:13:37,2020-05-27 03:45:17
SAMZA-2463,13286321,SAMZA,Bug,false,Resolved,Fixed,2020-02-19 20:27:21,2020-02-28 18:24:23
SAMZA-2462,13286111,SAMZA,Improvement,false,Closed,Fixed,2020-02-18 22:25:05,2020-05-27 03:49:33
SAMZA-2461,13286106,SAMZA,Bug,false,Resolved,Fixed,2020-02-18 21:57:24,2020-03-16 23:58:31
SAMZA-2460,13285519,SAMZA,Improvement,false,Open,,2020-02-15 17:56:54,
SAMZA-2459,13285387,SAMZA,Bug,false,Resolved,Fixed,2020-02-14 17:36:53,2020-06-23 18:45:20
SAMZA-2457,13284693,SAMZA,New Feature,false,Open,,2020-02-11 23:57:52,
SAMZA-2456,13284636,SAMZA,Improvement,false,Closed,Fixed,2020-02-11 17:58:06,2020-02-19 02:04:43
SAMZA-2455,13284042,SAMZA,Improvement,false,Open,,2020-02-07 23:41:44,
SAMZA-2454,13283817,SAMZA,Improvement,false,Open,,2020-02-07 02:39:02,
SAMZA-2452,13283330,SAMZA,Improvement,false,Resolved,Fixed,2020-02-04 22:40:16,2020-02-28 19:22:55
SAMZA-2451,13283041,SAMZA,Improvement,false,Open,,2020-02-03 19:56:17,
SAMZA-2450,13283039,SAMZA,Improvement,false,Open,,2020-02-03 19:37:02,
SAMZA-2449,13282459,SAMZA,Task,false,Resolved,Won't Do,2020-01-30 19:30:33,2021-04-26 21:44:54
SAMZA-2448,13282246,SAMZA,Improvement,false,Closed,Fixed,2020-01-29 18:26:13,2020-03-27 22:15:56
SAMZA-2447,13281872,SAMZA,Bug,false,Resolved,Fixed,2020-01-28 08:24:07,2020-02-28 19:02:36
SAMZA-2446,13281813,SAMZA,Bug,false,Resolved,Fixed,2020-01-27 22:31:39,2020-02-28 19:02:56
SAMZA-2445,13281270,SAMZA,Bug,false,Resolved,Fixed,2020-01-23 19:00:17,2020-06-23 18:45:48
SAMZA-2444,13281091,SAMZA,Improvement,false,Closed,Fixed,2020-01-23 00:14:38,2020-02-05 17:59:36
SAMZA-2443,13281086,SAMZA,Bug,false,Resolved,Fixed,2020-01-22 23:53:35,2020-02-28 19:07:40
SAMZA-2440,13280427,SAMZA,New Feature,false,Closed,Fixed,2020-01-19 20:30:14,2020-03-16 16:29:07
SAMZA-2439,13280211,SAMZA,Improvement,false,Closed,Fixed,2020-01-17 19:26:41,2021-02-02 23:06:08
SAMZA-2438,13280038,SAMZA,Bug,false,Open,,2020-01-17 03:27:55,
SAMZA-2437,13279962,SAMZA,New Feature,false,Resolved,Fixed,2020-01-16 18:57:45,2020-06-23 18:44:32
SAMZA-2436,13279748,SAMZA,Bug,false,Open,,2020-01-16 06:08:58,
SAMZA-2435,13279682,SAMZA,New Feature,false,Open,,2020-01-15 22:02:51,
SAMZA-2434,13279473,SAMZA,Bug,false,Open,,2020-01-15 00:36:29,
SAMZA-2433,13279449,SAMZA,Improvement,false,Resolved,Fixed,2020-01-14 22:22:32,2020-03-27 22:16:15
SAMZA-2432,13279431,SAMZA,Improvement,false,Open,,2020-01-14 19:44:53,
SAMZA-2431,13279246,SAMZA,Bug,false,Open,,2020-01-14 03:04:06,
SAMZA-2430,13279192,SAMZA,Test,false,Open,,2020-01-13 23:01:20,
SAMZA-2428,13278548,SAMZA,Improvement,false,Open,,2020-01-09 22:38:59,
SAMZA-2427,13278519,SAMZA,Bug,false,Resolved,Fixed,2020-01-09 19:18:15,2020-01-14 22:54:53
