Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DATALAB-1946,13316870,DATALAB,Task,false,Closed,Done,2020-07-15 09:10:05,2020-07-23 06:35:47
DATALAB-1945,13316867,DATALAB,Task,false,Closed,Done,2020-07-15 08:56:47,2020-07-16 07:05:37
DATALAB-1944,13316861,DATALAB,New Feature,false,Closed,Done,2020-07-15 08:34:22,2020-07-28 12:18:58
DATALAB-1943,13316658,DATALAB,Task,false,Closed,Done,2020-07-14 09:24:32,2020-07-30 06:36:05
DATALAB-1942,13316653,DATALAB,Task,false,Closed,Done,2020-07-14 09:12:44,2020-09-01 06:58:19
DATALAB-1941,13316650,DATALAB,Task,false,Closed,Done,2020-07-14 08:53:36,2020-07-15 10:12:10
DATALAB-1940,13316101,DATALAB,Bug,false,Closed,Done,2020-07-10 09:00:28,2020-07-20 15:54:40
DATALAB-1939,13316093,DATALAB,Task,false,Closed,Done,2020-07-10 08:40:05,2021-06-16 11:48:49
DATALAB-1938,13316091,DATALAB,Task,false,Closed,Done,2020-07-10 08:39:33,2021-06-16 11:48:18
DATALAB-1937,13315952,DATALAB,Task,false,Closed,Done,2020-07-09 17:20:28,2020-07-15 09:39:29
DATALAB-1936,13315917,DATALAB,Task,false,Open,,2020-07-09 14:27:13,
DATALAB-1935,13315915,DATALAB,Task,false,Closed,Done,2020-07-09 14:18:51,2020-09-01 13:13:33
DATALAB-1934,13315872,DATALAB,Task,false,Closed,Done,2020-07-09 11:44:24,2020-07-14 08:35:38
DATALAB-1932,13315647,DATALAB,Task,false,Open,,2020-07-08 14:36:01,
DATALAB-1931,13315646,DATALAB,Task,false,Open,,2020-07-08 14:31:14,
DATALAB-1929,13315597,DATALAB,Task,false,Closed,Done,2020-07-08 10:03:15,2020-07-13 12:15:32
DATALAB-1928,13315594,DATALAB,Bug,false,Closed,Done,2020-07-08 09:56:34,2020-07-13 07:12:38
DATALAB-1927,13315561,DATALAB,Task,false,Open,,2020-07-08 07:21:51,
DATALAB-1926,13315404,DATALAB,Task,false,Closed,Done,2020-07-07 13:08:02,2020-08-11 12:59:13
DATALAB-1925,13315121,DATALAB,Bug,false,Closed,Done,2020-07-06 09:15:01,2020-07-09 09:28:59
DATALAB-1924,13314931,DATALAB,Task,false,Closed,Done,2020-07-03 17:37:57,2020-07-10 12:03:24
DATALAB-1923,13314929,DATALAB,Task,false,Open,,2020-07-03 17:29:19,
DATALAB-1922,13314915,DATALAB,Bug,false,Closed,Done,2020-07-03 15:26:47,2020-09-09 11:31:00
DATALAB-1921,13314902,DATALAB,Bug,false,Closed,Done,2020-07-03 14:11:56,2020-07-09 09:50:36
DATALAB-1920,13314896,DATALAB,Bug,false,Open,,2020-07-03 13:55:49,
DATALAB-1919,13314877,DATALAB,Task,false,Closed,Done,2020-07-03 10:56:06,2020-07-08 14:27:32
DATALAB-1918,13314852,DATALAB,Bug,false,Closed,Done,2020-07-03 08:32:23,2020-08-11 12:25:53
DATALAB-1917,13314742,DATALAB,Task,false,Closed,Done,2020-07-02 16:19:03,2020-07-09 14:16:30
DATALAB-1916,13314663,DATALAB,Task,false,Closed,Done,2020-07-02 11:22:48,2020-08-10 09:32:44
DATALAB-1915,13314630,DATALAB,Bug,false,Closed,Done,2020-07-02 09:08:52,2020-08-12 14:00:49
DATALAB-1914,13314493,DATALAB,Task,false,Closed,Done,2020-07-01 14:19:51,2020-07-07 10:36:51
DATALAB-1913,13314476,DATALAB,Task,false,Closed,Done,2020-07-01 13:19:31,2020-07-09 06:34:34
DATALAB-1910,13314449,DATALAB,Task,false,Closed,Done,2020-07-01 10:36:06,2020-07-02 06:04:36
DATALAB-1909,13314432,DATALAB,Bug,false,Closed,Done,2020-07-01 09:08:24,2020-07-01 11:27:20
DATALAB-1908,13314423,DATALAB,Bug,false,Closed,Done,2020-07-01 07:54:19,2020-07-01 11:27:08
DATALAB-1907,13314254,DATALAB,Task,false,Closed,Done,2020-06-30 09:16:34,2020-07-01 15:17:11
DATALAB-1906,13314253,DATALAB,Task,false,Closed,Done,2020-06-30 09:16:10,2020-07-06 07:22:22
DATALAB-1904,13314240,DATALAB,Improvement,false,Open,,2020-06-30 08:51:30,
DATALAB-1903,13314239,DATALAB,Improvement,false,Open,,2020-06-30 08:51:06,
DATALAB-1902,13314221,DATALAB,Improvement,false,Closed,Done,2020-06-30 07:21:29,2020-07-06 05:56:25
DATALAB-1901,13314220,DATALAB,Improvement,false,Closed,Done,2020-06-30 07:20:08,2020-07-03 14:30:01
DATALAB-1899,13313596,DATALAB,Bug,false,Closed,Done,2020-06-26 12:30:26,2020-06-30 15:17:17
DATALAB-1898,13313591,DATALAB,Bug,false,Closed,Done,2020-06-26 11:47:35,2020-07-01 14:35:38
DATALAB-1897,13313578,DATALAB,Bug,false,Closed,Done,2020-06-26 10:32:11,2020-06-30 15:01:34
DATALAB-1896,13313575,DATALAB,Task,false,Closed,Done,2020-06-26 10:06:35,2020-06-30 14:54:44
DATALAB-1895,13313468,DATALAB,Task,false,Closed,Done,2020-06-25 15:32:44,2020-11-09 10:45:42
DATALAB-1894,13313284,DATALAB,Task,false,Closed,Done,2020-06-24 16:02:55,2020-06-30 09:49:01
DATALAB-1893,13313280,DATALAB,Task,false,Closed,Done,2020-06-24 15:38:50,2020-07-17 07:51:43
DATALAB-1892,13313249,DATALAB,Task,false,Closed,Done,2020-06-24 13:06:54,2020-06-25 08:22:03
DATALAB-1891,13313073,DATALAB,Bug,false,In Progress,,2020-06-23 15:16:03,
DATALAB-1890,13313019,DATALAB,Bug,false,Closed,Done,2020-06-23 10:32:10,2020-06-24 12:41:35
DATALAB-1889,13313005,DATALAB,Task,false,Closed,Done,2020-06-23 09:12:54,2020-06-30 09:49:35
DATALAB-1888,13313004,DATALAB,Task,false,Closed,Done,2020-06-23 09:12:18,2020-06-23 12:24:44
DATALAB-1887,13313002,DATALAB,Task,false,Closed,Done,2020-06-23 09:02:25,2020-07-01 13:22:16
DATALAB-1886,13312471,DATALAB,Task,false,Open,,2020-06-19 13:31:46,
DATALAB-1885,13312468,DATALAB,Task,false,Open,,2020-06-19 13:10:03,
DATALAB-1884,13312201,DATALAB,Task,false,Closed,Done,2020-06-18 11:51:03,2020-06-18 15:33:12
DATALAB-1883,13312165,DATALAB,Task,false,Closed,Done,2020-06-18 08:51:04,2020-07-02 13:22:27
DATALAB-1882,13311959,DATALAB,Bug,false,Closed,Done,2020-06-17 12:44:02,2020-06-18 13:14:01
DATALAB-1881,13311946,DATALAB,Bug,false,Closed,Done,2020-06-17 11:54:22,2020-06-17 14:13:46
DATALAB-1880,13311918,DATALAB,Task,false,Open,,2020-06-17 09:17:42,
DATALAB-1879,13311917,DATALAB,Task,false,Open,,2020-06-17 09:12:04,
DATALAB-1878,13311912,DATALAB,Task,false,Closed,Done,2020-06-17 08:53:47,2020-06-18 10:43:16
DATALAB-1877,13311910,DATALAB,Task,false,Closed,Done,2020-06-17 08:49:31,2020-06-18 11:42:25
DATALAB-1876,13311746,DATALAB,Bug,false,Closed,Done,2020-06-16 15:01:26,2020-06-17 14:13:53
DATALAB-1875,13311522,DATALAB,Bug,false,Closed,Done,2020-06-15 16:17:00,2020-06-16 15:24:18
DATALAB-1874,13311512,DATALAB,Task,false,Closed,Done,2020-06-15 15:13:24,2020-06-17 05:39:49
DATALAB-1873,13311471,DATALAB,Task,false,Closed,Done,2020-06-15 11:32:15,2020-06-15 15:59:12
DATALAB-1872,13311459,DATALAB,Task,false,Open,,2020-06-15 10:44:00,
DATALAB-1871,13311396,DATALAB,Bug,false,Closed,Done,2020-06-15 06:45:39,2020-06-16 11:34:44
DATALAB-1868,13310660,DATALAB,Bug,false,Closed,Done,2020-06-10 13:15:50,2021-11-05 11:23:10
DATALAB-1867,13310653,DATALAB,Bug,false,Closed,Done,2020-06-10 13:10:00,2021-11-11 07:05:18
DATALAB-1866,13310649,DATALAB,Bug,false,Closed,Done,2020-06-10 13:00:36,2021-11-05 11:24:03
DATALAB-1865,13310622,DATALAB,Bug,false,Closed,Done,2020-06-10 10:53:53,2021-11-03 11:52:21
DATALAB-1864,13310584,DATALAB,Bug,false,Closed,Done,2020-06-10 07:50:07,2021-09-08 13:14:03
DATALAB-1863,13310414,DATALAB,Bug,false,Closed,Done,2020-06-09 14:46:02,2020-08-21 12:49:09
DATALAB-1862,13310329,DATALAB,Task,false,Closed,Done,2020-06-09 08:11:30,2020-11-24 18:02:54
DATALAB-1861,13310302,DATALAB,Improvement,false,Closed,Done,2020-06-09 06:16:45,2020-06-16 15:24:36
DATALAB-1860,13309662,DATALAB,Task,false,Open,,2020-06-05 08:40:13,
DATALAB-1858,13309498,DATALAB,Task,false,Closed,Done,2020-06-04 17:34:51,2020-06-17 04:58:31
DATALAB-1857,13309496,DATALAB,Task,false,Closed,Done,2020-06-04 17:25:08,2020-08-18 06:20:14
DATALAB-1856,13309210,DATALAB,Task,false,Closed,Done,2020-06-03 14:39:44,2020-06-25 13:33:20
DATALAB-1855,13309209,DATALAB,Bug,false,Closed,Done,2020-06-03 14:37:49,2020-06-25 13:39:16
DATALAB-1854,13309195,DATALAB,Bug,false,Closed,Done,2020-06-03 13:09:32,2020-06-05 14:22:02
DATALAB-1853,13309194,DATALAB,Bug,false,Closed,Done,2020-06-03 13:03:45,2020-06-05 06:22:42
DATALAB-1852,13308974,DATALAB,Bug,false,Closed,Done,2020-06-02 15:09:02,2020-06-03 12:46:22
DATALAB-1851,13308913,DATALAB,Bug,false,Closed,Done,2020-06-02 09:13:12,2020-08-10 22:31:22
DATALAB-1850,13308742,DATALAB,Bug,false,Closed,Done,2020-06-01 14:56:51,2020-06-15 09:43:43
DATALAB-1849,13308731,DATALAB,Bug,false,Closed,Done,2020-06-01 14:10:31,2020-06-03 08:13:19
DATALAB-1848,13308726,DATALAB,Bug,false,Closed,Done,2020-06-01 13:57:54,2020-06-03 08:31:11
DATALAB-1845,13308359,DATALAB,Task,false,Closed,Done,2020-05-29 15:59:28,2020-06-02 12:42:28
DATALAB-1844,13308337,DATALAB,Bug,false,Closed,Done,2020-05-29 14:23:50,2020-06-01 09:16:50
DATALAB-1843,13308076,DATALAB,Task,false,Open,,2020-05-28 16:14:56,
DATALAB-1841,13307811,DATALAB,Bug,false,Closed,Done,2020-05-27 17:38:45,2020-06-01 06:24:47
DATALAB-1840,13307730,DATALAB,Task,false,Closed,Done,2020-05-27 12:59:51,2020-05-29 11:44:48
DATALAB-1838,13307279,DATALAB,Bug,false,Closed,Done,2020-05-25 18:16:33,2021-09-08 12:33:45
DATALAB-1837,13307275,DATALAB,Bug,false,Closed,Done,2020-05-25 17:52:19,2021-09-08 14:40:17
DATALAB-1836,13307192,DATALAB,Task,false,Closed,Done,2020-05-25 09:29:26,2020-05-26 06:54:31
DATALAB-1834,13306851,DATALAB,Bug,false,Closed,Done,2020-05-22 17:45:30,2020-08-12 14:13:38
DATALAB-1833,13306802,DATALAB,Bug,false,Closed,Done,2020-05-22 14:44:42,2020-09-14 10:54:14
DATALAB-1831,13306766,DATALAB,Task,false,Open,,2020-05-22 12:51:11,
DATALAB-1830,13306545,DATALAB,Bug,false,Closed,Done,2020-05-21 17:01:31,2020-05-25 08:56:51
DATALAB-1829,13306522,DATALAB,Bug,false,Closed,Done,2020-05-21 15:32:47,2020-06-22 14:17:24
DATALAB-1828,13306499,DATALAB,Bug,false,Closed,Done,2020-05-21 13:27:17,2020-06-25 10:44:14
DATALAB-1827,13306475,DATALAB,Bug,false,Closed,Done,2020-05-21 11:22:14,2020-06-11 13:19:05
DATALAB-1825,13306447,DATALAB,Bug,false,Closed,Done,2020-05-21 09:47:10,2020-06-10 14:51:05
DATALAB-1824,13306218,DATALAB,Bug,false,Closed,Done,2020-05-20 15:37:22,2020-08-11 12:04:34
DATALAB-1823,13306212,DATALAB,Bug,false,Closed,Done,2020-05-20 15:13:08,2020-08-11 12:07:54
DATALAB-1822,13306198,DATALAB,Bug,false,Closed,Done,2020-05-20 13:57:48,2020-08-11 12:06:04
DATALAB-1821,13306186,DATALAB,Bug,false,Closed,Done,2020-05-20 12:41:53,2020-08-10 22:28:32
DATALAB-1820,13306129,DATALAB,Task,false,Open,,2020-05-20 09:45:28,
DATALAB-1819,13306127,DATALAB,Task,false,Closed,Done,2020-05-20 09:36:46,2020-05-25 08:39:02
DATALAB-1818,13305890,DATALAB,Task,false,Closed,Done,2020-05-19 10:59:35,2020-05-20 17:48:32
DATALAB-1817,13305885,DATALAB,Task,false,Closed,Done,2020-05-19 10:40:03,2020-05-27 14:24:34
DATALAB-1815,13305858,DATALAB,Task,false,Closed,Done,2020-05-19 09:11:15,2020-06-18 09:03:53
DATALAB-1814,13305707,DATALAB,Bug,false,Closed,Done,2020-05-18 15:49:58,2020-08-10 22:27:09
DATALAB-1813,13305705,DATALAB,Bug,false,Closed,Done,2020-05-18 15:44:07,2020-08-10 08:58:39
DATALAB-1812,13305702,DATALAB,Bug,false,Closed,Done,2020-05-18 15:30:11,2020-08-11 12:00:44
DATALAB-1811,13305698,DATALAB,Bug,false,Closed,Done,2020-05-18 15:15:09,2020-06-10 08:28:57
DATALAB-1810,13305242,DATALAB,Bug,false,Closed,Done,2020-05-15 16:58:07,2020-08-04 12:31:38
DATALAB-1809,13305238,DATALAB,Bug,false,Closed,Done,2020-05-15 16:27:33,2020-06-10 06:32:28
DATALAB-1808,13305223,DATALAB,Task,false,Closed,Done,2020-05-15 15:36:47,2020-06-02 12:44:03
DATALAB-1806,13304765,DATALAB,Task,false,Closed,Done,2020-05-13 21:12:04,2020-05-25 07:14:18
DATALAB-1805,13304762,DATALAB,Task,false,Closed,Done,2020-05-13 20:55:16,2020-05-19 11:57:47
DATALAB-1804,13304684,DATALAB,Task,false,Closed,Done,2020-05-13 14:15:20,2020-06-03 12:15:17
DATALAB-1803,13304683,DATALAB,Bug,false,Closed,Done,2020-05-13 14:13:21,2020-05-27 10:58:12
DATALAB-1802,13304630,DATALAB,Task,false,Closed,Done,2020-05-13 11:30:49,2020-05-15 19:30:44
DATALAB-1801,13304621,DATALAB,Task,false,Closed,Done,2020-05-13 10:36:10,2020-05-13 12:08:57
DATALAB-1800,13304619,DATALAB,Bug,false,Closed,Done,2020-05-13 10:31:50,2020-05-13 18:14:05
DATALAB-1799,13304577,DATALAB,Bug,false,Closed,Done,2020-05-13 08:58:05,2020-06-11 13:17:59
DATALAB-1798,13304568,DATALAB,Task,false,Closed,Done,2020-05-13 08:34:10,2020-05-19 12:06:07
DATALAB-1797,13304354,DATALAB,Bug,false,Closed,Done,2020-05-12 12:41:30,2020-06-01 09:01:29
DATALAB-1796,13304349,DATALAB,Task,false,Closed,Done,2020-05-12 11:58:48,2020-05-13 18:23:12
DATALAB-1795,13304283,DATALAB,Bug,false,Closed,Done,2020-05-12 06:17:04,2020-05-13 06:37:57
DATALAB-1793,13303649,DATALAB,Task,false,Closed,Done,2020-05-08 14:01:40,2020-05-22 13:04:16
DATALAB-1792,13303647,DATALAB,Task,false,Closed,Done,2020-05-08 13:53:56,2020-05-15 19:31:44
DATALAB-1791,13303634,DATALAB,Improvement,false,Closed,Done,2020-05-08 12:59:19,2020-05-14 10:51:57
DATALAB-1790,13303627,DATALAB,Task,false,Closed,Done,2020-05-08 12:30:38,2020-05-13 18:33:33
DATALAB-1789,13303609,DATALAB,Task,false,Closed,Done,2020-05-08 11:22:33,2020-05-20 18:05:07
DATALAB-1788,13303552,DATALAB,Task,false,Closed,Done,2020-05-08 06:13:17,2020-05-13 16:15:50
DATALAB-1787,13303455,DATALAB,Task,false,Closed,Done,2020-05-07 17:16:52,2020-05-21 08:22:14
DATALAB-1786,13303400,DATALAB,Task,false,Closed,Done,2020-05-07 13:33:44,2020-07-28 12:20:54
DATALAB-1785,13303393,DATALAB,Task,false,Closed,Done,2020-05-07 13:18:42,2020-05-19 07:13:27
DATALAB-1784,13303341,DATALAB,Improvement,false,Closed,Done,2020-05-07 10:05:00,2020-05-19 14:15:33
DATALAB-1783,13303119,DATALAB,Task,false,Closed,Done,2020-05-06 14:01:32,2020-05-12 11:05:18
DATALAB-1782,13302865,DATALAB,Improvement,false,Closed,Done,2020-05-05 12:50:31,2020-05-22 08:30:33
DATALAB-1781,13302654,DATALAB,Task,false,Closed,Done,2020-05-04 14:29:30,2020-05-29 06:47:08
DATALAB-1779,13302132,DATALAB,Bug,false,Open,,2020-04-30 15:33:36,
DATALAB-1778,13302130,DATALAB,Task,false,Closed,Done,2020-04-30 15:17:46,2020-10-07 11:26:05
DATALAB-1777,13302125,DATALAB,Task,false,Closed,Done,2020-04-30 14:54:09,2020-06-22 14:04:00
DATALAB-1776,13302040,DATALAB,Bug,false,Closed,Done,2020-04-30 09:32:11,2020-05-08 09:12:19
DATALAB-1775,13302022,DATALAB,Bug,false,Closed,Done,2020-04-30 08:28:04,2020-05-08 08:56:21
DATALAB-1774,13302005,DATALAB,Bug,false,Closed,Done,2020-04-30 07:00:41,2020-05-25 11:26:00
DATALAB-1773,13301887,DATALAB,Improvement,false,Closed,Done,2020-04-29 18:20:07,2020-05-13 18:32:29
DATALAB-1772,13301524,DATALAB,Task,false,Open,,2020-04-28 10:48:04,
DATALAB-1771,13301495,DATALAB,Task,false,Closed,Done,2020-04-28 09:07:37,2020-06-05 06:26:37
DATALAB-1770,13301485,DATALAB,Improvement,false,In Progress,,2020-04-28 08:31:20,
DATALAB-1769,13301295,DATALAB,Improvement,false,Closed,Done,2020-04-27 14:47:25,2020-05-29 15:27:16
DATALAB-1768,13301281,DATALAB,Bug,false,Closed,Done,2020-04-27 13:42:00,2020-04-29 11:36:16
DATALAB-1766,13301247,DATALAB,Improvement,false,Open,,2020-04-27 12:00:28,
DATALAB-1765,13301231,DATALAB,Task,false,Closed,Done,2020-04-27 11:08:00,2020-04-29 07:28:35
DATALAB-1763,13300773,DATALAB,Task,false,on hold,,2020-04-24 10:27:37,
DATALAB-1762,13300753,DATALAB,New Feature,false,Closed,Done,2020-04-24 09:15:35,2020-08-19 06:34:45
DATALAB-1759,13300741,DATALAB,Task,false,Open,,2020-04-24 08:34:33,
DATALAB-1758,13300740,DATALAB,New Feature,false,Closed,Done,2020-04-24 08:33:57,2020-07-06 05:56:43
DATALAB-1757,13300739,DATALAB,Task,false,Closed,Done,2020-04-24 08:26:18,2020-05-07 10:16:32
DATALAB-1756,13300738,DATALAB,Task,false,Closed,Done,2020-04-24 08:25:44,2020-05-07 11:04:23
DATALAB-1755,13300720,DATALAB,Bug,false,Closed,Done,2020-04-24 06:23:06,2020-05-07 10:42:43
DATALAB-1754,13300719,DATALAB,Task,false,Closed,Done,2020-04-24 06:16:00,2020-06-02 12:48:37
DATALAB-1753,13300552,DATALAB,New Feature,false,Open,,2020-04-23 12:20:45,
DATALAB-1752,13300536,DATALAB,Improvement,false,Open,,2020-04-23 11:51:40,
DATALAB-1751,13300535,DATALAB,Improvement,false,Open,,2020-04-23 11:34:15,
DATALAB-1750,13300520,DATALAB,Improvement,false,Closed,Done,2020-04-23 10:14:23,2020-07-24 13:01:12
DATALAB-1749,13300517,DATALAB,Improvement,false,Closed,Done,2020-04-23 10:09:09,2020-07-14 13:42:34
DATALAB-1748,13300515,DATALAB,Improvement,false,Closed,Done,2020-04-23 10:08:08,2020-07-23 06:36:34
DATALAB-1744,13299894,DATALAB,Improvement,false,Closed,Done,2020-04-21 07:23:46,2020-05-29 15:25:30
DATALAB-1743,13299170,DATALAB,Bug,false,Closed,Done,2020-04-17 16:34:17,2020-05-22 10:54:12
DATALAB-1742,13299124,DATALAB,Task,false,Closed,Done,2020-04-17 12:51:45,2020-06-17 13:53:33
DATALAB-1740,13299107,DATALAB,Bug,false,Closed,Done,2020-04-17 11:53:11,2020-04-22 07:57:39
DATALAB-1739,13299102,DATALAB,Bug,false,Closed,Done,2020-04-17 11:16:00,2020-06-03 06:56:49
DATALAB-1738,13299033,DATALAB,Task,false,Closed,Done,2020-04-17 09:35:44,2020-05-20 17:54:19
DATALAB-1737,13299030,DATALAB,Task,false,Closed,Done,2020-04-17 09:34:06,2020-06-10 10:14:28
DATALAB-1735,13299009,DATALAB,Bug,false,Closed,Done,2020-04-17 08:30:36,2020-04-17 10:44:39
DATALAB-1734,13298852,DATALAB,Task,false,Closed,Done,2020-04-16 15:46:45,2020-07-01 14:33:33
DATALAB-1733,13298833,DATALAB,Task,false,Open,,2020-04-16 14:00:32,
DATALAB-1732,13298813,DATALAB,Bug,false,Closed,Done,2020-04-16 13:23:50,2020-04-17 10:39:48
DATALAB-1731,13298790,DATALAB,Improvement,false,Open,,2020-04-16 11:37:42,
DATALAB-1730,13298777,DATALAB,Task,false,Closed,Done,2020-04-16 11:03:16,2020-04-23 07:33:34
DATALAB-1729,13298769,DATALAB,Task,false,Closed,Done,2020-04-16 10:37:48,2020-05-06 15:30:08
DATALAB-1728,13298761,DATALAB,Task,false,Closed,Done,2020-04-16 10:03:44,2020-04-16 16:54:36
DATALAB-1727,13298757,DATALAB,Task,false,Verified,,2020-04-16 09:53:29,
DATALAB-1726,13298746,DATALAB,Bug,false,Closed,Done,2020-04-16 09:17:33,2020-04-17 12:11:59
DATALAB-1725,13298743,DATALAB,Task,false,Closed,Done,2020-04-16 09:06:42,2020-04-17 12:20:19
DATALAB-1724,13298590,DATALAB,Task,false,Closed,Done,2020-04-15 14:42:45,2021-04-30 09:31:17
DATALAB-1723,13298523,DATALAB,Bug,false,Closed,Done,2020-04-15 10:15:12,2020-12-10 12:03:00
DATALAB-1722,13298372,DATALAB,Bug,false,Closed,Done,2020-04-14 18:49:05,2020-06-05 14:23:07
DATALAB-1721,13298362,DATALAB,Bug,false,Closed,Done,2020-04-14 18:17:56,2020-04-17 11:01:03
DATALAB-1720,13298354,DATALAB,Bug,false,Closed,Done,2020-04-14 17:46:00,2020-07-07 10:45:47
DATALAB-1719,13298349,DATALAB,Bug,false,Closed,Done,2020-04-14 17:14:06,2020-04-16 09:45:16
DATALAB-1718,13298345,DATALAB,Bug,false,Closed,Done,2020-04-14 16:53:45,2020-04-16 06:51:36
DATALAB-1717,13298318,DATALAB,Bug,false,Closed,Done,2020-04-14 15:36:18,2020-04-22 06:27:28
DATALAB-1716,13298313,DATALAB,Bug,false,Open,,2020-04-14 15:13:59,
DATALAB-1715,13298294,DATALAB,Task,false,Closed,Done,2020-04-14 14:09:57,2020-08-11 15:27:18
DATALAB-1714,13298293,DATALAB,Task,false,Closed,Done,2020-04-14 14:09:36,2020-07-17 15:06:53
DATALAB-1713,13298273,DATALAB,Task,false,Closed,Done,2020-04-14 13:07:27,2020-04-16 17:06:21
DATALAB-1712,13298265,DATALAB,Bug,false,Open,,2020-04-14 12:46:15,
DATALAB-1711,13298252,DATALAB,Bug,false,Closed,Done,2020-04-14 12:10:49,2020-04-16 09:43:50
DATALAB-1710,13298249,DATALAB,Bug,false,Closed,Done,2020-04-14 11:57:01,2020-04-15 11:51:50
DATALAB-1709,13298230,DATALAB,Task,false,Closed,Done,2020-04-14 09:45:25,2020-06-19 10:48:19
DATALAB-1708,13298225,DATALAB,Task,false,Closed,Done,2020-04-14 09:34:44,2020-06-10 10:11:22
DATALAB-1707,13298222,DATALAB,New Feature,false,Closed,Done,2020-04-14 09:23:16,2020-06-19 15:23:12
DATALAB-1703,13298107,DATALAB,Bug,false,Closed,Done,2020-04-13 19:21:25,2020-06-03 07:16:45
DATALAB-1702,13298011,DATALAB,Task,false,Closed,Done,2020-04-13 11:49:07,2020-05-13 11:36:26
DATALAB-1701,13297992,DATALAB,Task,false,Closed,Done,2020-04-13 09:41:01,2020-04-16 09:42:32
DATALAB-1700,13297979,DATALAB,Task,false,Closed,Done,2020-04-13 08:32:27,2020-04-16 12:10:51
DATALAB-1698,13296841,DATALAB,Task,false,Closed,Done,2020-04-07 14:21:27,2020-04-21 11:12:58
DATALAB-1697,13296632,DATALAB,Bug,false,Closed,Done,2020-04-06 19:02:05,2020-04-13 08:28:22
DATALAB-1696,13296469,DATALAB,Bug,false,Closed,Done,2020-04-06 09:24:29,2020-04-14 05:51:17
DATALAB-1695,13296085,DATALAB,Task,false,Closed,Done,2020-04-03 17:55:23,2020-04-13 08:28:19
DATALAB-1694,13296080,DATALAB,Bug,false,Closed,Done,2020-04-03 17:44:45,2020-04-15 09:13:33
DATALAB-1693,13296068,DATALAB,Bug,false,Closed,Done,2020-04-03 16:47:14,2020-04-16 07:00:18
DATALAB-1692,13296013,DATALAB,Bug,false,Closed,Done,2020-04-03 11:17:02,2021-06-30 12:19:01
DATALAB-1690,13295996,DATALAB,Task,false,Closed,Done,2020-04-03 09:36:53,2020-04-06 12:58:59
DATALAB-1689,13295985,DATALAB,Task,false,Closed,Done,2020-04-03 09:14:19,2020-04-03 13:19:51
DATALAB-1688,13295982,DATALAB,Bug,false,Closed,Done,2020-04-03 09:06:13,2020-04-14 06:03:20
DATALAB-1687,13295794,DATALAB,Bug,false,Closed,Done,2020-04-02 13:09:02,2020-04-06 15:35:18
DATALAB-1686,13295785,DATALAB,Bug,false,Closed,Done,2020-04-02 12:11:08,2020-04-02 12:39:32
DATALAB-1685,13295778,DATALAB,Bug,false,Closed,Done,2020-04-02 12:03:31,2020-04-14 06:10:20
DATALAB-1684,13295769,DATALAB,Bug,false,Closed,Done,2020-04-02 11:19:34,2020-04-13 09:35:09
DATALAB-1683,13295768,DATALAB,Bug,false,Closed,Done,2020-04-02 11:19:09,2020-04-13 09:35:33
DATALAB-1682,13295751,DATALAB,Bug,false,Closed,Done,2020-04-02 10:10:14,2020-04-06 12:56:54
DATALAB-1681,13295732,DATALAB,Task,false,Closed,Done,2020-04-02 08:35:16,2020-08-19 06:31:43
DATALAB-1680,13295728,DATALAB,Task,false,Closed,Done,2020-04-02 08:12:44,2020-04-27 11:12:49
DATALAB-1679,13295725,DATALAB,Bug,false,Closed,Done,2020-04-02 07:55:38,2020-04-13 19:08:26
DATALAB-1678,13295525,DATALAB,Task,false,Closed,Done,2020-04-01 12:10:32,2020-04-06 07:53:22
DATALAB-1677,13295496,DATALAB,Bug,false,Closed,Done,2020-04-01 10:29:21,2020-07-31 12:00:20
DATALAB-1676,13295019,DATALAB,Task,false,Closed,Done,2020-03-30 15:23:58,2020-03-31 14:53:05
DATALAB-1675,13294966,DATALAB,Bug,false,Closed,Done,2020-03-30 11:53:30,2020-04-01 16:09:39
DATALAB-1674,13294543,DATALAB,Task,false,Closed,Done,2020-03-27 19:20:57,2020-06-17 16:37:35
DATALAB-1673,13294534,DATALAB,Bug,false,Closed,Done,2020-03-27 18:37:34,2021-05-14 07:05:21
DATALAB-1672,13294413,DATALAB,Improvement,false,Closed,Done,2020-03-27 09:44:15,2020-03-30 14:44:41
DATALAB-1671,13294144,DATALAB,Bug,false,Closed,Done,2020-03-26 08:54:16,2020-04-13 12:07:59
DATALAB-1670,13293906,DATALAB,Bug,false,Closed,Done,2020-03-25 18:48:57,2020-04-13 19:08:49
DATALAB-1669,13293883,DATALAB,Task,false,Closed,Done,2020-03-25 17:19:06,2020-04-07 09:57:29
DATALAB-1668,13293878,DATALAB,Bug,false,Closed,Done,2020-03-25 17:06:26,2020-03-30 10:38:25
DATALAB-1667,13293847,DATALAB,Bug,false,Open,,2020-03-25 15:24:13,
DATALAB-1666,13293821,DATALAB,Task,false,Closed,Done,2020-03-25 13:44:05,2020-03-30 10:39:03
DATALAB-1665,13293587,DATALAB,Task,false,Closed,Done,2020-03-24 15:55:59,2020-03-30 19:19:54
DATALAB-1663,13293570,DATALAB,Bug,false,Closed,Done,2020-03-24 14:14:56,2020-03-27 16:48:34
DATALAB-1662,13293562,DATALAB,Task,false,Closed,Done,2020-03-24 14:03:06,2020-08-11 09:19:58
