Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
CAY-2665,13317150,CAY,Task,false,Closed,Fixed,2020-07-16 11:41:04,2020-09-08 13:15:18
CAY-2664,13310896,CAY,Task,false,Closed,Fixed,2020-06-11 10:59:38,2020-06-11 11:08:03
CAY-2663,13310625,CAY,Task,false,Closed,Fixed,2020-06-10 11:08:00,2020-07-21 12:46:17
CAY-2662,13310445,CAY,Task,false,Closed,Fixed,2020-06-09 17:30:44,2020-06-10 07:47:04
CAY-2661,13309842,CAY,Bug,false,Closed,Fixed,2020-06-06 07:40:54,2021-02-24 10:31:22
CAY-2660,13309718,CAY,Bug,false,Closed,Fixed,2020-06-05 12:31:36,2021-02-05 09:44:37
CAY-2659,13308006,CAY,Task,false,Closed,Fixed,2020-05-28 11:22:22,2020-05-29 09:05:02
CAY-2658,13306974,CAY,Bug,false,Closed,Fixed,2020-05-23 16:06:44,2021-03-03 08:25:01
CAY-2657,13305842,CAY,Task,false,Closed,Fixed,2020-05-19 08:03:37,2020-09-21 14:08:17
CAY-2656,13302061,CAY,Improvement,false,Closed,Fixed,2020-04-30 11:05:01,2020-05-04 09:18:26
CAY-2655,13298218,CAY,Bug,false,Closed,Fixed,2020-04-14 09:13:03,2020-04-14 10:23:37
CAY-2654,13296551,CAY,Bug,false,Closed,Fixed,2020-04-06 15:52:18,2020-04-06 17:14:31
CAY-2653,13296547,CAY,Bug,false,Closed,Fixed,2020-04-06 15:37:47,2020-04-06 17:14:26
CAY-2652,13294909,CAY,Bug,false,Closed,Fixed,2020-03-30 06:43:15,2020-04-03 11:56:44
CAY-2651,13291082,CAY,Improvement,false,Closed,Fixed,2020-03-11 13:06:56,2020-03-11 13:13:02
CAY-2650,13284932,CAY,Improvement,false,Closed,Fixed,2020-02-12 22:18:23,2020-05-13 13:11:24
CAY-2649,13283888,CAY,Improvement,false,Open,,2020-02-07 09:38:13,
CAY-2648,13283688,CAY,Improvement,false,Closed,Fixed,2020-02-06 12:03:16,2020-03-23 15:24:17
CAY-2647,13281938,CAY,Bug,false,Closed,Fixed,2020-01-28 13:52:39,2020-01-31 14:40:49
CAY-2646,13281724,CAY,Bug,false,Closed,Fixed,2020-01-27 14:33:13,2020-01-27 14:42:58
CAY-2645,13276462,CAY,Improvement,false,Closed,Fixed,2019-12-26 11:49:26,2020-01-14 13:54:25
CAY-2644,13276051,CAY,Improvement,false,Closed,Fixed,2019-12-23 13:58:48,2020-02-05 07:49:00
CAY-2643,13275038,CAY,Improvement,false,Closed,Fixed,2019-12-17 15:18:58,2019-12-17 15:40:31
CAY-2642,13271489,CAY,Task,false,Closed,Fixed,2019-11-30 08:22:22,2020-01-14 14:22:01
CAY-2641,13271446,CAY,Improvement,false,Closed,Fixed,2019-11-29 16:01:12,2020-09-17 13:46:19
CAY-2640,13271399,CAY,Bug,false,Closed,Fixed,2019-11-29 12:35:52,2020-02-03 06:59:46
CAY-2639,13269524,CAY,Improvement,false,Open,,2019-11-20 07:49:08,
CAY-2638,13266205,CAY,Bug,false,Closed,Not A Problem,2019-11-04 22:39:04,2019-11-05 02:21:53
CAY-2637,13264763,CAY,Task,false,Closed,Fixed,2019-10-28 08:41:45,2021-06-02 15:16:39
CAY-2636,13264280,CAY,Improvement,false,Open,,2019-10-24 15:20:09,
CAY-2635,13263739,CAY,Improvement,false,Closed,Fixed,2019-10-22 08:13:47,2019-10-23 08:29:20
CAY-2634,13263468,CAY,Bug,false,Closed,Fixed,2019-10-21 06:36:05,2019-10-24 15:21:10
CAY-2633,13263039,CAY,Improvement,false,Closed,Fixed,2019-10-18 08:19:26,2019-10-18 09:07:50
CAY-2632,13263037,CAY,Improvement,false,Closed,Fixed,2019-10-18 08:15:25,2019-10-18 09:07:57
CAY-2631,13262658,CAY,Bug,false,Closed,Fixed,2019-10-16 15:47:50,2019-10-18 09:07:25
CAY-2630,13261724,CAY,Improvement,false,Open,,2019-10-11 08:02:08,
CAY-2629,13261723,CAY,Improvement,false,Open,,2019-10-11 08:00:31,
CAY-2628,13260908,CAY,Improvement,false,Closed,Fixed,2019-10-07 14:51:12,2019-10-08 09:14:17
CAY-2627,13260865,CAY,Improvement,false,Closed,Fixed,2019-10-07 11:26:05,2019-10-08 09:14:21
CAY-2626,13260280,CAY,Improvement,false,Open,,2019-10-03 10:39:10,
CAY-2625,13259422,CAY,Bug,false,Open,,2019-09-28 09:13:42,
CAY-2624,13259205,CAY,Bug,false,Closed,Fixed,2019-09-27 07:49:25,2019-09-27 08:41:16
CAY-2623,13258403,CAY,Bug,false,Open,,2019-09-23 21:52:03,
CAY-2622,13258397,CAY,Bug,false,Closed,Fixed,2019-09-23 21:31:24,2019-09-23 22:17:23
CAY-2621,13257877,CAY,Bug,false,Open,,2019-09-20 08:04:03,
CAY-2620,13257724,CAY,Task,false,Open,,2019-09-19 15:56:05,
CAY-2619,13256683,CAY,Bug,false,Closed,Fixed,2019-09-14 08:27:26,2019-09-17 19:43:25
CAY-2618,13256682,CAY,Bug,false,Closed,Fixed,2019-09-14 08:20:51,2019-09-17 19:43:18
CAY-2617,13256306,CAY,Bug,false,Closed,Fixed,2019-09-12 09:06:30,2020-09-17 13:07:42
CAY-2616,13256134,CAY,Bug,false,Closed,Fixed,2019-09-11 14:47:07,2019-09-18 08:12:25
CAY-2615,13255862,CAY,Bug,false,Closed,Fixed,2019-09-10 11:44:18,2019-09-17 19:49:51
CAY-2614,13254980,CAY,Bug,false,Open,,2019-09-05 11:52:17,
CAY-2613,13254112,CAY,Bug,false,Closed,Fixed,2019-09-01 12:47:29,2019-09-02 13:04:27
CAY-2612,13253635,CAY,Improvement,false,Closed,Fixed,2019-08-29 07:39:08,2019-09-02 13:39:06
CAY-2611,13253254,CAY,Improvement,false,Closed,Fixed,2019-08-27 12:36:46,2019-08-27 15:02:15
CAY-2610,13253020,CAY,Improvement,false,Closed,Fixed,2019-08-26 12:25:43,2019-08-26 12:35:50
CAY-2609,13252697,CAY,Bug,false,Closed,Fixed,2019-08-23 14:49:19,2019-08-26 14:44:02
CAY-2608,13252404,CAY,Bug,false,Closed,Fixed,2019-08-22 14:29:01,2019-08-26 14:43:48
CAY-2607,13252205,CAY,Bug,false,Closed,Cannot Reproduce,2019-08-21 20:18:08,2021-05-25 06:38:54
CAY-2606,13251594,CAY,Improvement,false,Closed,Fixed,2019-08-19 13:45:27,2019-09-02 11:19:07
CAY-2605,13250219,CAY,Bug,false,Closed,Fixed,2019-08-12 08:55:56,2019-08-13 09:28:03
CAY-2604,13249328,CAY,Improvement,false,Closed,Fixed,2019-08-07 11:14:05,2019-09-02 11:26:35
CAY-2603,13248212,CAY,Bug,false,Closed,Fixed,2019-07-31 20:47:11,2019-08-01 15:10:13
CAY-2602,13246750,CAY,Task,false,Closed,Fixed,2019-07-24 08:13:53,2019-08-12 14:52:49
CAY-2601,13246003,CAY,Bug,false,Closed,Fixed,2019-07-19 13:40:42,2019-08-01 15:09:12
CAY-2600,13246000,CAY,Bug,false,Closed,Fixed,2019-07-19 13:35:58,2019-08-26 14:43:23
CAY-2599,13245818,CAY,Improvement,false,Open,,2019-07-18 15:48:55,
CAY-2598,13244942,CAY,Bug,false,Closed,Fixed,2019-07-15 11:48:08,2019-08-27 15:03:39
CAY-2597,13244835,CAY,Improvement,false,Open,,2019-07-14 17:57:58,
CAY-2596,13244114,CAY,Bug,false,Closed,Fixed,2019-07-10 13:58:53,2019-07-11 13:48:19
CAY-2595,13243502,CAY,Bug,false,Closed,Fixed,2019-07-07 09:08:33,2019-07-07 09:41:08
CAY-2594,13243500,CAY,Bug,false,Closed,Fixed,2019-07-07 08:38:45,2019-07-07 08:43:19
CAY-2593,13243398,CAY,Improvement,false,Closed,Fixed,2019-07-05 14:31:14,2019-10-03 10:40:27
CAY-2592,13243385,CAY,Task,false,Closed,Fixed,2019-07-05 13:07:38,2019-09-17 19:43:43
CAY-2591,13243374,CAY,Bug,false,Closed,Fixed,2019-07-05 12:59:50,2020-05-19 11:46:50
CAY-2590,13242724,CAY,Improvement,false,Closed,Fixed,2019-07-02 12:03:22,2019-07-04 14:43:22
CAY-2589,13242533,CAY,Improvement,false,Closed,Won't Do,2019-07-01 14:51:15,2019-07-09 14:35:06
CAY-2588,13241266,CAY,Bug,false,Closed,Fixed,2019-06-24 14:25:09,2019-06-26 13:29:51
CAY-2587,13241265,CAY,Bug,false,Closed,Fixed,2019-06-24 14:16:50,2021-02-25 12:22:29
CAY-2586,13240869,CAY,Bug,false,Closed,Fixed,2019-06-21 13:43:00,2019-06-26 12:27:59
CAY-2585,13238761,CAY,Task,false,Closed,Fixed,2019-06-11 12:43:59,2019-06-28 12:56:19
CAY-2584,13237971,CAY,Bug,false,Closed,Fixed,2019-06-06 14:16:48,2019-06-27 11:14:38
CAY-2583,13234911,CAY,Bug,false,Closed,Not A Problem,2019-05-22 14:24:08,2019-05-23 07:14:21
CAY-2582,13234622,CAY,Bug,false,Closed,Fixed,2019-05-21 14:07:31,2019-06-07 14:53:19
CAY-2581,13234104,CAY,Bug,false,Closed,Fixed,2019-05-18 07:31:06,2021-02-05 09:44:31
CAY-2580,13233455,CAY,Bug,false,Closed,Fixed,2019-05-15 11:40:47,2019-06-12 13:09:11
CAY-2579,13233247,CAY,Improvement,false,Closed,Fixed,2019-05-14 14:29:08,2019-06-28 12:05:17
CAY-2578,13232802,CAY,Bug,false,Closed,Fixed,2019-05-11 11:24:19,2019-05-11 12:03:11
CAY-2577,13232605,CAY,Bug,false,Closed,Fixed,2019-05-10 08:57:45,2019-05-10 09:05:26
CAY-2576,13231591,CAY,Bug,false,Closed,Fixed,2019-05-04 13:16:33,2019-06-10 14:02:18
CAY-2575,13231260,CAY,Bug,false,Closed,Fixed,2019-05-02 13:40:32,2019-05-02 13:42:47
CAY-2574,13230866,CAY,Bug,false,Open,,2019-04-30 09:37:39,
CAY-2573,13230861,CAY,Bug,false,Closed,Fixed,2019-04-30 09:30:50,2019-06-07 12:46:08
CAY-2572,13230311,CAY,Bug,false,Closed,Fixed,2019-04-26 13:34:29,2019-04-26 13:43:21
CAY-2571,13229386,CAY,Improvement,false,Closed,Fixed,2019-04-22 14:32:51,2019-05-04 14:50:31
CAY-2570,13229345,CAY,Task,false,Closed,Fixed,2019-04-22 09:14:35,2019-04-26 10:07:23
CAY-2569,13228446,CAY,Improvement,false,Closed,Fixed,2019-04-16 22:49:12,2019-04-24 11:31:16
CAY-2568,13228445,CAY,Improvement,false,Closed,Fixed,2019-04-16 22:42:09,2019-04-24 12:11:09
CAY-2567,13228443,CAY,Bug,false,Open,,2019-04-16 22:32:59,
CAY-2566,13228363,CAY,Bug,false,Closed,Fixed,2019-04-16 14:56:20,2019-04-17 07:26:49
CAY-2565,13228066,CAY,Bug,false,Closed,Fixed,2019-04-15 10:35:00,2019-08-07 11:21:50
CAY-2564,13227470,CAY,Bug,false,Closed,Fixed,2019-04-11 14:09:28,2019-04-11 14:32:56
CAY-2563,13227454,CAY,Task,false,Closed,Fixed,2019-04-11 13:15:06,2019-04-11 13:54:15
CAY-2562,13226973,CAY,Task,false,Closed,Fixed,2019-04-09 14:25:24,2019-04-26 10:25:42
CAY-2561,13226737,CAY,Bug,false,Closed,Fixed,2019-04-08 15:34:13,2019-04-09 07:04:12
CAY-2560,13226626,CAY,Improvement,false,Open,,2019-04-08 06:45:16,
CAY-2559,13226356,CAY,Bug,false,Closed,Fixed,2019-04-05 12:24:12,2019-04-05 12:44:58
CAY-2558,13226098,CAY,Improvement,false,Open,,2019-04-04 11:37:12,
CAY-2557,13225788,CAY,Improvement,false,Closed,Fixed,2019-04-03 12:03:00,2019-06-10 13:57:37
CAY-2556,13223331,CAY,Bug,false,Open,,2019-03-22 13:14:08,
CAY-2555,13223039,CAY,Improvement,false,Closed,Fixed,2019-03-21 11:09:33,2019-03-21 12:14:42
CAY-2554,13222848,CAY,Task,false,Open,,2019-03-20 13:42:29,
CAY-2553,13221132,CAY,Bug,false,Closed,Fixed,2019-03-12 13:50:30,2019-04-12 12:21:32
CAY-2552,13220812,CAY,Bug,false,Open,,2019-03-11 11:11:44,
CAY-2551,13220786,CAY,Task,false,Closed,Won't Do,2019-03-11 09:01:11,2019-05-02 10:52:56
CAY-2550,13220176,CAY,Bug,false,Closed,Fixed,2019-03-07 12:11:29,2019-03-28 09:48:04
CAY-2549,13219935,CAY,Improvement,false,Closed,Fixed,2019-03-06 14:56:40,2019-03-07 11:28:33
CAY-2548,13218642,CAY,Task,false,Open,,2019-02-28 14:06:05,
CAY-2547,13218604,CAY,Bug,false,Closed,Fixed,2019-02-28 10:57:09,2019-02-28 11:34:40
CAY-2546,13218322,CAY,Bug,false,Closed,Won't Fix,2019-02-27 11:45:19,2019-04-26 10:44:56
CAY-2545,13218320,CAY,Bug,false,Open,,2019-02-27 11:32:19,
CAY-2544,13217217,CAY,Bug,false,Closed,Fixed,2019-02-21 14:36:15,2019-03-01 07:44:04
CAY-2543,13216949,CAY,Task,false,Closed,Fixed,2019-02-20 14:53:48,2019-02-21 11:30:30
CAY-2542,13216657,CAY,Improvement,false,Closed,Fixed,2019-02-19 14:30:58,2019-03-06 14:55:14
CAY-2541,13216616,CAY,Bug,false,Closed,Fixed,2019-02-19 12:24:27,2019-09-02 13:39:32
CAY-2540,13215522,CAY,Task,false,Closed,Fixed,2019-02-13 14:50:40,2019-02-19 12:52:46
CAY-2539,13215243,CAY,Task,false,Closed,Fixed,2019-02-12 13:07:25,2019-07-04 08:44:11
CAY-2538,13215234,CAY,Bug,false,Closed,Fixed,2019-02-12 12:50:43,2019-04-29 12:11:00
CAY-2537,13215030,CAY,Bug,false,Closed,Fixed,2019-02-11 15:27:42,2019-02-13 07:28:51
CAY-2536,13215029,CAY,Bug,false,Open,,2019-02-11 15:23:24,
CAY-2535,13214648,CAY,Bug,false,Closed,Fixed,2019-02-08 15:23:45,2019-02-12 12:35:59
CAY-2534,13214618,CAY,Bug,false,Closed,Not A Bug,2019-02-08 13:45:34,2019-02-11 12:27:08
CAY-2533,13214613,CAY,Bug,false,Closed,Fixed,2019-02-08 13:29:48,2019-02-11 12:02:21
CAY-2532,13214608,CAY,Bug,false,Open,,2019-02-08 12:52:14,
CAY-2531,13214602,CAY,Bug,false,Closed,Fixed,2019-02-08 12:40:25,2019-02-12 09:41:59
CAY-2530,13214600,CAY,Bug,false,Closed,Fixed,2019-02-08 12:23:22,2019-02-11 13:03:41
CAY-2529,13214115,CAY,Task,false,Open,,2019-02-06 09:35:07,
CAY-2528,13214112,CAY,Task,false,Open,,2019-02-06 09:29:13,
CAY-2527,13214106,CAY,Task,false,Closed,Fixed,2019-02-06 09:15:42,2019-08-26 12:52:07
CAY-2526,13214102,CAY,Task,false,Open,,2019-02-06 09:01:34,
CAY-2525,13214098,CAY,Task,false,Closed,Fixed,2019-02-06 08:50:22,2019-04-26 10:36:14
CAY-2524,13214097,CAY,Task,false,Open,,2019-02-06 08:47:43,
CAY-2523,13214096,CAY,Task,false,Closed,Fixed,2019-02-06 08:45:55,2019-07-04 13:32:45
CAY-2522,13214095,CAY,Task,false,Closed,Fixed,2019-02-06 08:44:56,2019-02-20 08:45:35
CAY-2521,13213933,CAY,Bug,false,Closed,Fixed,2019-02-05 15:07:58,2019-04-12 12:22:41
CAY-2520,13213895,CAY,Task,false,Closed,Fixed,2019-02-05 12:54:24,2019-02-05 14:43:21
CAY-2519,13213680,CAY,Task,false,Closed,Fixed,2019-02-04 13:03:20,2019-06-07 13:23:49
CAY-2518,13213635,CAY,Task,false,Closed,Fixed,2019-02-04 08:23:16,2019-02-11 11:27:32
CAY-2517,13210739,CAY,Task,false,Closed,Fixed,2019-01-21 11:27:40,2019-01-21 12:08:47
CAY-2516,13210163,CAY,Task,false,Open,,2019-01-17 14:12:12,
CAY-2515,13210162,CAY,Task,false,Open,,2019-01-17 14:09:04,
CAY-2514,13210144,CAY,Task,false,Closed,Fixed,2019-01-17 12:28:28,2019-01-18 13:16:09
CAY-2513,13210127,CAY,Bug,false,Open,,2019-01-17 10:38:30,
CAY-2512,13209827,CAY,Task,false,Closed,Fixed,2019-01-16 08:52:59,2019-01-16 14:23:26
CAY-2511,13209365,CAY,Improvement,false,Closed,Fixed,2019-01-14 10:20:16,2019-01-16 14:26:50
CAY-2510,13208799,CAY,Task,false,Closed,Fixed,2019-01-10 14:18:03,2019-01-11 07:41:01
CAY-2509,13208500,CAY,Bug,false,Closed,Fixed,2019-01-09 09:30:46,2019-01-18 13:17:51
CAY-2508,13207474,CAY,Improvement,false,Closed,Fixed,2019-01-03 13:02:31,2019-01-09 11:14:53
CAY-2507,13206941,CAY,Improvement,false,Closed,Fixed,2018-12-29 13:57:07,2019-01-04 13:41:58
CAY-2506,13206914,CAY,Bug,false,Closed,Fixed,2018-12-29 08:27:30,2019-04-29 08:50:12
CAY-2505,13205299,CAY,Bug,false,Closed,Fixed,2018-12-19 07:42:46,2018-12-19 08:02:47
CAY-2504,13205298,CAY,Bug,false,Closed,Fixed,2018-12-19 07:39:37,2018-12-19 08:02:07
CAY-2503,13203981,CAY,Bug,false,Open,,2018-12-12 12:16:31,
CAY-2502,13203922,CAY,Bug,false,Closed,Fixed,2018-12-12 07:59:30,2018-12-12 08:08:20
CAY-2501,13203717,CAY,Bug,false,Closed,Fixed,2018-12-11 13:20:25,2018-12-13 08:41:32
CAY-2500,13203091,CAY,Bug,false,Closed,Duplicate,2018-12-07 16:49:17,2018-12-10 12:03:47
CAY-2499,13203081,CAY,Improvement,false,Closed,Fixed,2018-12-07 16:21:16,2018-12-12 20:52:02
CAY-2498,13200532,CAY,Task,false,Open,,2018-11-26 11:27:43,
CAY-2497,13199261,CAY,Bug,false,Closed,Fixed,2018-11-19 09:13:06,2018-11-23 14:30:13
CAY-2496,13198254,CAY,Bug,false,Closed,Fixed,2018-11-14 08:07:18,2018-11-23 14:38:01
CAY-2495,13197871,CAY,Task,false,Closed,Information Provided,2018-11-12 18:08:35,2018-11-14 05:34:36
CAY-2494,13197763,CAY,Task,false,Closed,Fixed,2018-11-12 11:28:19,2018-11-23 14:37:36
CAY-2493,13197373,CAY,Improvement,false,Closed,Fixed,2018-11-09 11:18:23,2018-11-14 14:41:48
CAY-2492,13195308,CAY,Improvement,false,Closed,Fixed,2018-10-31 07:35:27,2018-11-23 14:37:50
CAY-2491,13194767,CAY,Improvement,false,Closed,Fixed,2018-10-29 08:21:54,2018-11-05 14:28:23
CAY-2490,13192191,CAY,Improvement,false,Closed,Fixed,2018-10-17 10:43:09,2018-10-23 13:31:56
CAY-2489,13192152,CAY,Task,false,Closed,Fixed,2018-10-17 07:42:48,2018-11-23 14:38:22
CAY-2488,13191986,CAY,Bug,false,Open,,2018-10-16 16:53:38,
CAY-2487,13191558,CAY,Improvement,false,Closed,Fixed,2018-10-15 11:40:43,2019-02-11 11:20:29
CAY-2486,13191519,CAY,Improvement,false,Closed,Fixed,2018-10-15 08:31:14,2019-04-23 14:59:37
CAY-2485,13190912,CAY,Improvement,false,Closed,Fixed,2018-10-11 13:39:54,2019-01-16 14:29:36
CAY-2484,13190841,CAY,Bug,false,Closed,Fixed,2018-10-11 07:38:42,2018-10-15 12:54:31
CAY-2483,13190653,CAY,Improvement,false,Open,,2018-10-10 14:48:33,
CAY-2482,13190647,CAY,Improvement,false,Closed,Duplicate,2018-10-10 14:27:51,2019-08-26 12:51:56
CAY-2481,13190620,CAY,Improvement,false,Closed,Fixed,2018-10-10 12:18:12,2018-11-05 14:27:49
CAY-2480,13187862,CAY,Bug,false,Closed,Fixed,2018-09-27 10:30:34,2018-10-08 10:39:15
CAY-2479,13187242,CAY,Improvement,false,Closed,Fixed,2018-09-25 10:03:02,2018-10-08 10:41:40
CAY-2478,13186062,CAY,Improvement,false,Closed,Fixed,2018-09-19 13:37:11,2018-10-19 12:56:03
CAY-2477,13185991,CAY,Improvement,false,Open,,2018-09-19 07:42:26,
CAY-2476,13185534,CAY,Bug,false,Closed,Fixed,2018-09-17 14:16:45,2018-09-19 13:14:36
CAY-2475,13184932,CAY,Task,false,Closed,Fixed,2018-09-13 14:52:16,2018-10-08 10:40:09
CAY-2474,13184839,CAY,Task,false,Closed,Fixed,2018-09-13 09:08:17,2018-10-08 11:01:53
CAY-2473,13184046,CAY,Improvement,false,Closed,Fixed,2018-09-10 13:14:11,2018-10-08 10:41:21
CAY-2472,13183111,CAY,Improvement,false,Closed,Fixed,2018-09-05 12:13:07,2018-09-06 08:58:01
CAY-2471,13183074,CAY,Improvement,false,Closed,Fixed,2018-09-05 08:59:32,2018-09-05 09:07:23
CAY-2470,13182613,CAY,Bug,false,Closed,Fixed,2018-09-03 11:50:39,2018-09-05 09:29:47
CAY-2469,13181971,CAY,Improvement,false,Open,,2018-08-29 18:44:11,
CAY-2468,13181856,CAY,Task,false,Closed,Fixed,2018-08-29 09:40:36,2019-01-09 12:14:04
CAY-2467,13181850,CAY,Task,false,Closed,Fixed,2018-08-29 09:27:11,2018-12-29 08:18:45
CAY-2466,13181838,CAY,Task,false,Closed,Fixed,2018-08-29 08:56:19,2019-01-09 12:10:39
CAY-2465,13181837,CAY,Task,false,Closed,Fixed,2018-08-29 08:48:26,2019-01-09 12:13:36
CAY-2464,13181571,CAY,Bug,false,Closed,Fixed,2018-08-28 09:56:52,2018-08-29 11:42:43
