Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
LANG-1359,13110017,LANG,Improvement,false,Closed,Fixed,2017-10-17 15:22:54,2020-11-14 14:29:59
LANG-1358,13108982,LANG,Improvement,false,Closed,Fixed,2017-10-12 17:30:02,2017-10-12 17:36:22
LANG-1357,13108072,LANG,Bug,false,Closed,Fixed,2017-10-09 20:17:09,2017-10-09 20:33:36
LANG-1356,13107693,LANG,Improvement,false,Closed,Fixed,2017-10-07 10:02:37,2018-02-11 19:43:47
LANG-1355,13105890,LANG,Bug,false,Closed,Fixed,2017-09-28 22:32:25,2017-10-10 17:59:31
LANG-1354,13102513,LANG,Improvement,false,Reopened,,2017-09-15 09:30:33,
LANG-1353,13102489,LANG,Bug,false,Closed,Not A Bug,2017-09-15 07:07:33,2017-09-15 23:05:09
LANG-1352,13102372,LANG,Improvement,false,Closed,Fixed,2017-09-14 20:19:18,2018-01-12 17:00:27
LANG-1351,13097748,LANG,New Feature,false,Closed,Won't Do,2017-08-26 04:01:37,2017-08-30 23:39:46
LANG-1350,13094842,LANG,Bug,false,Closed,Fixed,2017-08-15 19:25:05,2017-08-21 15:29:31
LANG-1349,13094318,LANG,Bug,false,Closed,Fixed,2017-08-13 10:40:40,2017-09-08 16:29:22
LANG-1348,13093496,LANG,Bug,false,Closed,Fixed,2017-08-09 14:31:50,2017-10-07 09:57:01
LANG-1347,13093079,LANG,Bug,false,Closed,Invalid,2017-08-08 06:40:18,2017-08-08 09:08:08
LANG-1346,13090797,LANG,Task,false,Closed,Fixed,2017-07-28 14:59:46,2017-07-28 15:07:28
LANG-1345,13086155,LANG,Improvement,false,Open,,2017-07-11 05:21:13,
LANG-1344,13084498,LANG,Improvement,false,Open,,2017-07-04 10:27:00,
LANG-1343,13083411,LANG,Bug,false,Open,,2017-06-29 09:44:54,
LANG-1342,13082937,LANG,Bug,false,Open,,2017-06-27 20:47:33,
LANG-1341,13082158,LANG,Bug,false,Open,,2017-06-23 15:39:26,
LANG-1340,13079276,LANG,Improvement,false,Closed,Abandoned,2017-06-12 18:10:25,2017-09-08 09:02:20
LANG-1339,13077918,LANG,Task,false,Open,,2017-06-07 08:09:29,
LANG-1338,13077917,LANG,Improvement,false,Closed,Fixed,2017-06-07 08:05:00,2017-06-08 07:35:43
LANG-1337,13077642,LANG,Bug,false,Closed,Fixed,2017-06-06 11:37:40,2017-06-07 07:58:24
LANG-1336,13077356,LANG,New Feature,false,Closed,Fixed,2017-06-05 21:41:16,2017-06-07 08:00:36
LANG-1335,13076031,LANG,Improvement,false,Closed,Won't Do,2017-05-30 23:52:38,2017-07-04 23:27:47
LANG-1334,13073837,LANG,Improvement,false,Closed,Fixed,2017-05-22 12:10:05,2017-05-22 12:17:09
LANG-1333,13072406,LANG,Bug,false,Open,,2017-05-16 11:44:40,
LANG-1332,13071872,LANG,New Feature,false,Closed,Fixed,2017-05-15 03:35:09,2017-05-15 03:43:26
LANG-1331,13071870,LANG,New Feature,false,Closed,Fixed,2017-05-15 03:20:07,2017-05-15 03:34:23
LANG-1330,13070484,LANG,New Feature,false,Open,,2017-05-09 16:35:04,
LANG-1329,13070252,LANG,Bug,false,Closed,Duplicate,2017-05-09 02:47:05,2017-05-10 14:36:17
LANG-1328,13069097,LANG,Bug,false,Reopened,,2017-05-04 10:41:13,
LANG-1327,13068441,LANG,Bug,false,Closed,Not A Problem,2017-05-02 14:23:04,2017-05-03 05:26:39
LANG-1326,13067949,LANG,Bug,false,Closed,Not A Problem,2017-04-29 19:17:16,2020-11-14 15:30:47
LANG-1325,13067933,LANG,Test,false,Resolved,Fixed,2017-04-29 13:16:29,2017-05-01 09:49:12
LANG-1324,13066636,LANG,Improvement,false,Closed,Fixed,2017-04-25 10:12:10,2017-04-25 10:18:27
LANG-1323,13065926,LANG,Bug,false,Open,,2017-04-21 15:54:37,
LANG-1322,13065881,LANG,Bug,false,Open,,2017-04-21 13:41:14,
LANG-1321,13065683,LANG,New Feature,false,Closed,Invalid,2017-04-20 21:24:19,2017-04-20 22:48:34
LANG-1320,13064380,LANG,Bug,false,Closed,Fixed,2017-04-17 10:49:51,2017-04-17 10:58:06
LANG-1319,13062106,LANG,Bug,false,Closed,Fixed,2017-04-06 13:37:32,2017-05-19 20:45:54
LANG-1317,13059010,LANG,Improvement,false,Closed,Fixed,2017-03-24 19:43:44,2017-04-21 08:47:12
LANG-1316,13050329,LANG,Task,false,Closed,Fixed,2017-03-12 13:52:05,2017-03-19 13:13:53
LANG-1315,13049236,LANG,Bug,false,Resolved,Cannot Reproduce,2017-03-08 11:26:16,2017-03-09 11:43:31
LANG-1314,13048369,LANG,Bug,false,Closed,Fixed,2017-03-05 16:09:35,2017-03-06 18:34:34
LANG-1313,13044661,LANG,New Feature,false,Closed,Fixed,2017-02-20 22:22:41,2017-03-27 18:41:53
LANG-1312,13044319,LANG,Bug,false,Closed,Fixed,2017-02-19 19:08:44,2017-02-21 20:14:06
LANG-1311,13043678,LANG,Bug,false,Closed,Fixed,2017-02-16 15:51:38,2017-02-17 17:36:14
LANG-1310,13039464,LANG,Bug,false,Closed,Fixed,2017-02-01 13:36:22,2017-03-19 16:17:35
LANG-1309,13032270,LANG,Improvement,false,Closed,Cannot Reproduce,2017-01-05 14:28:01,2017-01-25 20:06:25
LANG-1307,13031532,LANG,New Feature,false,Closed,Fixed,2017-01-02 18:45:52,2017-05-01 09:08:36
LANG-1306,13031377,LANG,New Feature,false,Closed,Invalid,2016-12-31 12:13:04,2017-01-02 16:51:17
LANG-1305,13031028,LANG,Bug,false,Resolved,Won't Fix,2016-12-29 07:44:56,2017-02-20 03:24:52
LANG-1304,13030919,LANG,New Feature,false,Closed,Fixed,2016-12-28 17:26:12,2017-05-25 14:15:55
LANG-1302,13030113,LANG,Bug,false,Closed,Duplicate,2016-12-22 13:49:42,2016-12-22 15:25:03
LANG-1301,13028970,LANG,Improvement,false,Closed,Fixed,2016-12-18 14:59:45,2017-03-19 13:14:53
LANG-1300,13028962,LANG,Improvement,false,Closed,Fixed,2016-12-18 12:01:29,2017-03-17 11:08:56
LANG-1299,13028917,LANG,Improvement,false,Closed,Implemented,2016-12-17 22:51:19,2016-12-18 09:55:02
LANG-1298,13028465,LANG,Improvement,false,Open,,2016-12-15 18:36:15,
LANG-1297,13028216,LANG,New Feature,false,Closed,Fixed,2016-12-14 22:05:45,2016-12-14 22:23:21
LANG-1296,13027464,LANG,Bug,false,Open,,2016-12-12 14:33:46,
LANG-1295,13027421,LANG,Bug,false,Open,,2016-12-12 11:09:00,
LANG-1293,13026110,LANG,Improvement,false,Closed,Fixed,2016-12-06 20:25:40,2017-03-12 16:34:44
LANG-1292,13023739,LANG,Bug,false,Closed,Fixed,2016-11-28 14:00:30,2016-12-01 19:32:59
LANG-1291,13023609,LANG,New Feature,false,Reopened,,2016-11-27 22:47:30,
LANG-1290,13023015,LANG,Improvement,false,Closed,Fixed,2016-11-23 21:59:12,2016-11-24 21:33:37
LANG-1287,13021776,LANG,Bug,false,Closed,Fixed,2016-11-18 15:41:33,2016-11-18 15:53:54
LANG-1286,13021590,LANG,Bug,false,Closed,Fixed,2016-11-17 21:00:37,2016-12-14 06:34:34
LANG-1285,13021044,LANG,Bug,false,Closed,Fixed,2016-11-16 06:06:42,2016-11-16 20:47:21
LANG-1284,13020016,LANG,Bug,false,Closed,Won't Fix,2016-11-11 03:45:05,2017-05-25 12:58:36
LANG-1283,13019545,LANG,Bug,false,Open,,2016-11-09 14:14:25,
LANG-1282,13017830,LANG,Bug,false,Open,,2016-11-03 21:25:07,
LANG-1281,13017670,LANG,Bug,false,Closed,Fixed,2016-11-03 14:57:00,2016-11-06 11:20:58
LANG-1279,13014582,LANG,Improvement,false,Closed,Fixed,2016-10-23 17:45:32,2016-10-23 18:10:52
LANG-1278,13014264,LANG,Bug,false,Closed,Fixed,2016-10-21 15:06:39,2016-10-21 19:08:03
LANG-1277,13014024,LANG,Improvement,false,Closed,Fixed,2016-10-20 19:26:45,2016-10-20 19:56:05
LANG-1276,13013460,LANG,Bug,false,Closed,Fixed,2016-10-19 10:17:36,2016-10-23 15:07:01
LANG-1275,13010724,LANG,Improvement,false,Closed,Fixed,2016-10-08 14:46:16,2016-10-10 20:23:43
LANG-1274,13010275,LANG,Improvement,false,Closed,Fixed,2016-10-06 20:50:05,2016-11-06 11:15:53
LANG-1273,13009115,LANG,Improvement,false,Closed,Fixed,2016-10-02 12:25:06,2016-10-02 12:26:32
LANG-1272,13008053,LANG,Improvement,false,Closed,Fixed,2016-09-27 20:53:06,2017-04-19 16:59:45
LANG-1271,13007688,LANG,Bug,false,Closed,Fixed,2016-09-26 20:05:11,2016-10-19 16:55:55
LANG-1270,13007687,LANG,Improvement,false,Reopened,,2016-09-26 20:01:57,
LANG-1269,13006450,LANG,Bug,false,Closed,Won't Fix,2016-09-21 10:19:27,2017-03-19 13:28:15
LANG-1268,13005862,LANG,Improvement,false,Open,,2016-09-19 09:48:09,
LANG-1267,13005609,LANG,Bug,false,Closed,Cannot Reproduce,2016-09-17 05:56:01,2016-09-19 08:48:25
LANG-1265,13004155,LANG,Bug,false,Closed,Fixed,2016-09-11 15:58:55,2017-02-28 22:38:53
LANG-1264,13004153,LANG,Bug,false,Closed,Duplicate,2016-09-11 15:47:30,2016-09-11 19:54:58
LANG-1263,13004069,LANG,Improvement,false,Closed,Won't Fix,2016-09-10 13:04:19,2016-09-18 11:39:05
LANG-1262,13001098,LANG,Bug,false,Closed,Fixed,2016-08-29 19:44:21,2016-08-30 19:54:41
LANG-1261,12999139,LANG,Bug,false,Closed,Fixed,2016-08-23 08:33:12,2016-09-18 16:02:58
LANG-1260,12998927,LANG,Bug,false,Open,,2016-08-22 15:27:13,
LANG-1259,12998132,LANG,Improvement,false,Closed,Fixed,2016-08-18 08:29:03,2016-08-19 07:50:53
LANG-1258,12997627,LANG,New Feature,false,Closed,Fixed,2016-08-16 16:01:15,2016-11-13 16:13:13
LANG-1257,12997609,LANG,New Feature,false,Closed,Fixed,2016-08-16 15:06:22,2016-08-16 15:23:45
LANG-1256,12997103,LANG,Task,false,Closed,Fixed,2016-08-13 00:29:32,2017-04-28 15:40:16
LANG-1255,12994962,LANG,Improvement,false,Closed,Fixed,2016-08-04 16:46:40,2016-10-02 10:29:33
LANG-1254,12994912,LANG,Improvement,false,Open,,2016-08-04 14:39:28,
LANG-1253,12993451,LANG,New Feature,false,Closed,Fixed,2016-07-29 05:39:33,2016-07-29 05:45:23
LANG-1252,12993216,LANG,Bug,false,Closed,Fixed,2016-07-28 11:33:31,2016-09-11 20:36:38
LANG-1251,12992801,LANG,Bug,false,Closed,Fixed,2016-07-27 05:18:01,2016-07-31 17:51:29
LANG-1250,12990986,LANG,Improvement,false,Closed,Fixed,2016-07-20 03:36:34,2016-08-20 11:42:02
LANG-1249,12987646,LANG,Bug,false,Open,,2016-07-08 00:30:22,
LANG-1248,12986838,LANG,Bug,false,Closed,Fixed,2016-07-05 14:54:04,2016-07-17 02:33:37
LANG-1247,12986813,LANG,Improvement,false,Closed,Fixed,2016-07-05 13:47:32,2016-07-05 20:45:41
LANG-1246,12982629,LANG,Improvement,false,Closed,Won't Fix,2016-06-24 09:50:33,2016-08-21 14:27:13
LANG-1245,12978572,LANG,Bug,false,Closed,Fixed,2016-06-14 05:15:53,2016-06-15 17:40:52
LANG-1244,12975462,LANG,Task,false,Closed,Fixed,2016-06-03 12:16:37,2016-06-03 15:43:53
LANG-1243,12975122,LANG,Improvement,false,Closed,Fixed,2016-06-02 10:55:50,2016-06-02 11:03:13
LANG-1242,12974037,LANG,Bug,false,Closed,Fixed,2016-05-30 18:59:30,2016-06-02 20:16:24
LANG-1241,12973809,LANG,Bug,false,Closed,Not A Problem,2016-05-29 15:34:45,2016-06-10 10:55:37
LANG-1240,12973802,LANG,Improvement,false,Closed,Fixed,2016-05-29 15:17:55,2016-05-30 20:26:52
LANG-1239,12973332,LANG,Bug,false,Closed,Duplicate,2016-05-27 07:59:56,2016-05-27 10:04:19
LANG-1238,12972423,LANG,Improvement,false,Closed,Fixed,2016-05-24 15:52:39,2018-05-17 23:20:15
LANG-1237,12972133,LANG,New Feature,false,Open,,2016-05-23 17:43:29,
LANG-1236,12971820,LANG,Improvement,false,Closed,Won't Fix,2016-05-21 20:11:45,2016-06-10 04:41:22
LANG-1235,12971639,LANG,New Feature,false,Closed,Duplicate,2016-05-20 19:37:59,2016-06-02 10:48:54
LANG-1234,12971263,LANG,Improvement,false,Closed,Fixed,2016-05-19 19:20:09,2016-05-21 14:50:58
LANG-1233,12971228,LANG,Improvement,false,Closed,Fixed,2016-05-19 18:03:28,2016-05-22 17:44:04
LANG-1232,12971219,LANG,Bug,false,Closed,Fixed,2016-05-19 17:39:34,2016-05-19 17:54:38
LANG-1231,12971108,LANG,New Feature,false,Open,,2016-05-19 10:52:50,
LANG-1230,12969934,LANG,Bug,false,Closed,Fixed,2016-05-16 08:29:17,2016-08-21 17:18:40
LANG-1229,12969830,LANG,Bug,false,Closed,Fixed,2016-05-15 14:27:36,2016-06-08 20:34:48
LANG-1228,12966600,LANG,Bug,false,Closed,Fixed,2016-05-10 03:46:31,2016-05-28 10:52:22
LANG-1227,12965986,LANG,New Feature,false,Open,,2016-05-09 07:29:44,
LANG-1226,12965915,LANG,Bug,false,Closed,Fixed,2016-05-08 18:10:16,2016-07-31 17:58:59
LANG-1225,12965901,LANG,New Feature,false,Closed,Fixed,2016-05-08 13:55:59,2016-05-29 07:56:54
LANG-1224,12965900,LANG,New Feature,false,Closed,Fixed,2016-05-08 13:53:36,2016-08-21 12:02:41
LANG-1223,12963986,LANG,Improvement,false,Closed,Fixed,2016-04-29 21:59:26,2016-05-28 10:51:37
LANG-1222,12962066,LANG,Improvement,false,Closed,Fixed,2016-04-24 01:15:22,2016-04-24 01:19:10
LANG-1221,12962065,LANG,Improvement,false,Closed,Fixed,2016-04-24 01:07:18,2016-04-24 01:14:13
LANG-1220,12962064,LANG,Improvement,false,Closed,Fixed,2016-04-24 00:46:32,2016-04-24 01:13:58
LANG-1219,12960763,LANG,Bug,false,Closed,Fixed,2016-04-21 14:09:50,2016-04-23 20:04:01
LANG-1218,12959415,LANG,Improvement,false,Closed,Fixed,2016-04-16 20:05:50,2016-05-08 16:35:08
LANG-1216,12957138,LANG,Bug,false,Closed,Fixed,2016-04-08 08:13:00,2016-10-22 12:31:21
LANG-1215,12954902,LANG,Bug,false,Closed,Duplicate,2016-03-31 09:18:11,2016-06-12 08:25:20
LANG-1214,12954258,LANG,Bug,false,Closed,Fixed,2016-03-29 10:36:34,2016-08-21 11:19:10
LANG-1213,12951147,LANG,Bug,false,Closed,Resolved,2016-03-17 10:24:26,2016-03-17 10:45:21
LANG-1212,12948029,LANG,Bug,false,Closed,Invalid,2016-03-08 14:49:27,2016-03-08 18:12:08
LANG-1210,12945473,LANG,Bug,false,Closed,Fixed,2016-02-29 14:00:06,2016-03-01 02:41:25
LANG-1209,12945030,LANG,Bug,false,Closed,Duplicate,2016-02-26 20:04:40,2016-03-01 06:48:24
LANG-1208,12944776,LANG,Improvement,false,Closed,Fixed,2016-02-26 05:13:18,2016-05-28 11:19:41
LANG-1207,12942969,LANG,Bug,false,Closed,Duplicate,2016-02-24 14:23:59,2016-02-24 14:45:03
LANG-1206,12941614,LANG,Improvement,false,Closed,Fixed,2016-02-24 02:22:31,2016-05-29 15:07:21
LANG-1205,12941448,LANG,Bug,false,Closed,Fixed,2016-02-23 16:40:09,2016-04-24 03:37:53
LANG-1204,12939373,LANG,Improvement,false,Closed,Won't Fix,2016-02-15 23:03:06,2016-06-12 08:24:06
LANG-1203,12935948,LANG,Bug,false,Open,,2016-02-02 12:27:48,
LANG-1202,12932186,LANG,Bug,false,Closed,Fixed,2016-01-18 16:34:59,2016-07-26 03:18:58
LANG-1201,12931623,LANG,New Feature,false,Open,,2016-01-16 01:29:28,
LANG-1200,12930280,LANG,Bug,false,Closed,Fixed,2016-01-14 22:08:39,2016-01-14 22:12:21
LANG-1199,12929858,LANG,Bug,false,Closed,Fixed,2016-01-13 15:54:32,2016-06-05 15:40:28
LANG-1198,12929788,LANG,New Feature,false,Open,,2016-01-13 10:41:44,
LANG-1197,12929021,LANG,Task,false,Closed,Fixed,2016-01-10 17:56:49,2016-09-17 14:37:37
LANG-1196,12925230,LANG,Improvement,false,Open,,2016-01-02 14:39:08,
LANG-1195,12925191,LANG,Improvement,false,Closed,Fixed,2016-01-01 13:21:48,2016-06-05 19:21:36
LANG-1194,12924315,LANG,Bug,false,Closed,Done,2015-12-25 16:49:56,2015-12-25 20:41:05
LANG-1193,12921028,LANG,Bug,false,Closed,Fixed,2015-12-11 10:30:14,2015-12-11 13:47:20
LANG-1192,12920697,LANG,Bug,false,Closed,Fixed,2015-12-10 08:16:10,2015-12-25 20:50:17
LANG-1191,12920051,LANG,Bug,false,Closed,Fixed,2015-12-08 11:56:20,2016-01-26 18:52:03
LANG-1190,12919821,LANG,Bug,false,Closed,Fixed,2015-12-07 19:39:32,2016-07-31 18:03:21
LANG-1189,12918108,LANG,Improvement,false,Closed,Fixed,2015-12-03 19:54:28,2016-06-02 10:47:14
LANG-1188,12916435,LANG,Bug,false,Closed,Fixed,2015-11-26 12:45:17,2016-10-23 19:59:46
LANG-1187,12915772,LANG,Bug,false,Closed,Duplicate,2015-11-24 12:06:49,2016-06-12 08:27:24
LANG-1186,12914741,LANG,Bug,false,Closed,Fixed,2015-11-20 05:34:21,2015-12-18 01:34:53
LANG-1185,12910711,LANG,New Feature,false,Closed,Fixed,2015-11-05 13:10:03,2015-11-05 13:27:40
LANG-1184,12910480,LANG,Bug,false,Open,,2015-11-04 21:09:36,
LANG-1183,12909550,LANG,Improvement,false,Closed,Fixed,2015-11-02 05:04:26,2015-11-02 05:26:26
LANG-1182,12909364,LANG,Bug,false,Closed,Fixed,2015-10-31 00:13:27,2015-11-16 19:19:34
LANG-1181,12908769,LANG,Bug,false,Closed,Duplicate,2015-10-29 01:33:19,2015-11-19 21:28:08
LANG-1180,12908681,LANG,Bug,false,Closed,Not A Problem,2015-10-28 20:01:04,2015-10-28 22:43:12
LANG-1178,12907645,LANG,Bug,false,Closed,Fixed,2015-10-24 13:42:12,2016-05-28 11:16:42
LANG-1177,12907641,LANG,Improvement,false,Resolved,Fixed,2015-10-24 12:42:51,2019-10-29 14:38:01
LANG-1176,12907620,LANG,Improvement,false,Closed,Fixed,2015-10-24 07:03:55,2016-05-24 14:59:11
LANG-1175,12905951,LANG,Task,false,Closed,Fixed,2015-10-19 14:35:45,2016-02-26 05:01:35
LANG-1174,12905714,LANG,New Feature,false,Closed,Fixed,2015-10-17 09:04:40,2015-10-17 09:14:33
LANG-1173,12905107,LANG,Wish,false,Closed,Won't Fix,2015-10-15 06:41:19,2015-10-15 15:54:52
LANG-1172,12902708,LANG,Bug,false,Open,,2015-10-06 14:33:43,
LANG-1171,12902416,LANG,New Feature,false,Closed,Fixed,2015-10-05 12:52:38,2015-10-23 17:58:21
LANG-1170,12895726,LANG,Bug,false,Closed,Not A Problem,2015-09-23 09:33:14,2015-10-16 22:36:26
LANG-1169,12861432,LANG,New Feature,false,Closed,Fixed,2015-09-03 00:17:06,2015-11-06 13:49:18
LANG-1168,12857472,LANG,Improvement,false,Closed,Fixed,2015-08-20 08:03:17,2016-05-20 17:27:30
LANG-1167,12856297,LANG,Improvement,false,Closed,Fixed,2015-08-14 21:51:07,2017-04-20 17:28:46
LANG-1166,12855826,LANG,Bug,false,Closed,Won't Fix,2015-08-13 11:41:43,2015-08-26 02:26:04
LANG-1165,12855628,LANG,Improvement,false,Closed,Won't Fix,2015-08-12 18:03:59,2017-04-19 15:31:12
LANG-1164,12855407,LANG,Improvement,false,Open,,2015-08-12 00:27:21,
LANG-1163,12854153,LANG,Bug,false,Closed,Fixed,2015-08-11 13:26:46,2015-08-11 13:30:50
LANG-1162,12853971,LANG,Bug,false,Closed,Fixed,2015-08-10 21:11:38,2015-08-11 13:28:00
LANG-1161,12852674,LANG,Improvement,false,Closed,Invalid,2015-08-06 19:18:31,2015-08-10 11:09:51
LANG-1160,12852552,LANG,Improvement,false,Closed,Fixed,2015-08-06 11:11:11,2016-10-28 17:36:44
LANG-1159,12849289,LANG,Improvement,false,Closed,Invalid,2015-07-27 11:12:43,2015-07-27 12:35:43
LANG-1158,12848585,LANG,Bug,false,Closed,Not A Problem,2015-07-23 14:33:52,2015-07-23 20:30:26
LANG-1157,12846351,LANG,Bug,false,Closed,Invalid,2015-07-20 20:29:31,2016-05-28 10:55:44
LANG-1156,12846328,LANG,New Feature,false,Closed,Incomplete,2015-07-20 18:52:07,2016-05-28 19:06:55
LANG-1155,12846258,LANG,Improvement,false,Closed,Fixed,2015-07-20 12:27:42,2016-10-31 19:08:08
LANG-1154,12844544,LANG,Improvement,false,Closed,Implemented,2015-07-13 04:17:47,2015-07-14 04:49:03
LANG-1153,12843389,LANG,Improvement,false,Closed,Fixed,2015-07-08 03:17:19,2015-07-08 04:09:41
LANG-1152,12843211,LANG,Bug,false,Closed,Fixed,2015-07-07 15:11:10,2015-07-08 04:16:17
LANG-1151,12839519,LANG,Improvement,false,Closed,Fixed,2015-06-22 11:37:44,2016-05-11 19:57:18
LANG-1150,12839517,LANG,Bug,false,Closed,Invalid,2015-06-22 11:34:50,2015-06-22 11:43:40
LANG-1149,12839318,LANG,New Feature,false,Closed,Fixed,2015-06-20 09:09:34,2016-05-28 11:18:45
LANG-1148,12837413,LANG,Bug,false,Open,,2015-06-12 14:07:15,
LANG-1147,12837344,LANG,Bug,false,Closed,Fixed,2015-06-12 08:16:54,2015-06-12 23:40:06
LANG-1146,12837000,LANG,Improvement,false,Closed,Fixed,2015-06-11 00:12:55,2016-03-13 05:50:10
LANG-1145,12836999,LANG,Improvement,false,Open,,2015-06-11 00:11:19,
LANG-1144,12836937,LANG,Bug,false,Closed,Fixed,2015-06-10 20:07:28,2016-10-23 17:37:32
LANG-1143,12835780,LANG,Improvement,false,Closed,Fixed,2015-06-05 17:28:35,2016-10-31 12:30:38
LANG-1142,12835778,LANG,Bug,false,Closed,Fixed,2015-06-05 17:24:33,2015-07-19 08:27:07
LANG-1141,12834790,LANG,Bug,false,Closed,Fixed,2015-06-02 20:13:07,2015-06-24 20:26:56
LANG-1140,12833926,LANG,Bug,false,Closed,Not A Problem,2015-05-30 01:01:02,2015-05-30 04:15:23
LANG-1139,12833401,LANG,New Feature,false,Closed,Fixed,2015-05-28 12:17:02,2015-10-27 04:10:03
LANG-1138,12833308,LANG,Improvement,false,Closed,Fixed,2015-05-28 06:09:35,2015-07-19 16:23:55
LANG-1137,12828887,LANG,Improvement,false,Closed,Fixed,2015-05-11 17:39:19,2015-05-12 06:31:37
LANG-1136,12828387,LANG,Wish,false,Closed,Won't Fix,2015-05-08 15:07:54,2017-04-22 12:29:02
LANG-1135,12828036,LANG,New Feature,false,Closed,Fixed,2015-05-07 15:34:04,2015-05-07 19:30:51
LANG-1134,12827841,LANG,Improvement,false,Closed,Fixed,2015-05-06 22:28:30,2016-04-24 01:30:08
LANG-1133,12827827,LANG,Bug,false,Closed,Fixed,2015-05-06 21:34:39,2015-05-09 23:48:04
LANG-1132,12827530,LANG,Bug,false,Closed,Fixed,2015-05-06 03:32:29,2015-05-07 18:46:07
LANG-1131,12827351,LANG,Bug,false,Closed,Fixed,2015-05-05 17:15:24,2015-05-05 17:18:37
LANG-1130,12827345,LANG,Task,false,Closed,Fixed,2015-05-05 16:46:32,2015-05-05 17:45:17
LANG-1129,12826790,LANG,Task,false,Closed,Fixed,2015-05-03 13:10:35,2015-05-05 19:13:35
LANG-1128,12826651,LANG,Bug,false,Closed,Fixed,2015-05-01 21:40:10,2015-05-01 22:04:08
LANG-1127,12826527,LANG,Test,false,Closed,Fixed,2015-05-01 09:55:01,2015-05-07 20:16:04
LANG-1126,12826526,LANG,Bug,false,Closed,Fixed,2015-05-01 09:52:48,2015-05-01 20:09:19
LANG-1125,12826338,LANG,Bug,false,Closed,Fixed,2015-04-30 15:49:05,2015-05-01 19:59:29
LANG-1124,12826236,LANG,New Feature,false,Open,,2015-04-30 08:30:49,
LANG-1123,12826190,LANG,Bug,false,Closed,Fixed,2015-04-30 02:38:06,2015-05-01 02:24:45
LANG-1122,12826024,LANG,Bug,false,Closed,Fixed,2015-04-29 17:37:45,2015-05-07 18:33:08
LANG-1121,12825791,LANG,Bug,false,Closed,Invalid,2015-04-29 04:57:21,2015-04-30 16:18:11
LANG-1120,12825473,LANG,Bug,false,Closed,Fixed,2015-04-28 09:55:33,2016-05-28 10:57:43
LANG-1119,12824086,LANG,New Feature,false,Closed,Fixed,2015-04-26 12:55:04,2015-04-28 19:58:13
LANG-1118,12823378,LANG,Bug,false,Closed,Fixed,2015-04-23 11:30:47,2015-04-28 19:38:04
LANG-1117,12822087,LANG,Wish,false,Closed,Duplicate,2015-04-18 14:01:54,2015-04-27 09:45:41
LANG-1116,12821994,LANG,Bug,false,Closed,Fixed,2015-04-17 20:46:09,2015-04-30 23:29:12
LANG-1115,12821965,LANG,Improvement,false,Closed,Fixed,2015-04-17 19:02:22,2016-04-24 03:23:38
LANG-1114,12820914,LANG,Bug,false,Closed,Fixed,2015-04-14 19:09:20,2015-04-29 17:50:27
LANG-1113,12820159,LANG,New Feature,false,Open,,2015-04-10 18:43:54,
LANG-1112,12819600,LANG,Bug,false,Closed,Fixed,2015-04-09 07:47:19,2015-04-18 18:45:26
LANG-1111,12818653,LANG,Improvement,false,Closed,Fixed,2015-04-06 18:08:13,2015-04-08 02:39:37
LANG-1110,12818651,LANG,Test,false,Closed,Fixed,2015-04-06 18:06:06,2017-04-28 15:39:07
LANG-1109,12788062,LANG,New Feature,false,Open,,2015-04-03 18:27:24,
LANG-1108,12788061,LANG,Improvement,false,Closed,Workaround,2015-04-03 18:23:32,2016-12-05 21:20:10
LANG-1107,12787972,LANG,Improvement,false,Closed,Fixed,2015-04-03 12:16:45,2015-04-08 02:19:52
LANG-1106,12787956,LANG,Bug,false,Closed,Invalid,2015-04-03 09:43:33,2015-04-03 11:54:19
LANG-1105,12787275,LANG,New Feature,false,Closed,Fixed,2015-04-01 07:13:41,2015-05-04 19:58:44
LANG-1104,12787227,LANG,Bug,false,Closed,Fixed,2015-04-01 02:10:12,2015-04-01 04:10:23
LANG-1103,12786449,LANG,Task,false,Closed,Fixed,2015-03-28 12:20:08,2015-03-28 12:26:23
LANG-1102,12786446,LANG,Improvement,false,Closed,Fixed,2015-03-28 12:05:19,2015-03-28 12:08:54
LANG-1101,12784723,LANG,Improvement,false,Closed,Fixed,2015-03-23 02:27:59,2015-03-23 02:34:23
LANG-1100,12781998,LANG,Improvement,false,Closed,Fixed,2015-03-14 12:31:58,2015-03-23 05:14:25
LANG-1099,12781997,LANG,New Feature,false,Closed,Fixed,2015-03-14 12:29:04,2015-04-28 19:26:48
LANG-1098,12781995,LANG,Task,false,Closed,Fixed,2015-03-14 12:09:19,2015-03-14 12:13:07
LANG-1097,12781994,LANG,Task,false,Closed,Fixed,2015-03-14 12:03:38,2015-03-14 12:08:17
LANG-1096,12781993,LANG,Task,false,Closed,Fixed,2015-03-14 11:58:01,2015-03-14 12:02:52
LANG-1095,12781992,LANG,Task,false,Closed,Fixed,2015-03-14 11:52:30,2015-03-14 11:56:00
LANG-1094,12781490,LANG,Bug,false,Closed,Fixed,2015-03-12 12:51:28,2016-10-22 14:56:02
LANG-1093,12781461,LANG,New Feature,false,Closed,Fixed,2015-03-12 10:23:29,2015-03-13 07:29:52
LANG-1092,12781034,LANG,Bug,false,Closed,Fixed,2015-03-10 23:28:15,2015-03-13 20:30:56
