Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
RESTEASY-3014,14260909,RESTEASY,Task,false,Resolved,Done,2021-09-22 16:07:41,2021-09-22 19:10:21
RESTEASY-3013,14259175,RESTEASY,Bug,false,Resolved,Done,2021-09-21 21:33:37,2021-10-12 18:19:38
RESTEASY-3012,14259129,RESTEASY,Enhancement,false,Open,,2021-09-21 19:14:23,
RESTEASY-3011,14257361,RESTEASY,Bug,false,Open,,2021-09-21 06:56:36,
RESTEASY-3010,14251101,RESTEASY,Task,false,Resolved,Done,2021-09-15 22:45:29,2021-09-15 23:58:00
RESTEASY-3009,14250640,RESTEASY,Task,false,Resolved,Done,2021-09-15 16:15:25,2021-09-21 21:35:51
RESTEASY-3008,14248882,RESTEASY,Component Upgrade,false,Resolved,Done,2021-09-14 23:11:58,2021-09-21 20:13:45
RESTEASY-3007,14248881,RESTEASY,Task,false,Resolved,Done,2021-09-14 23:06:59,2021-11-10 00:40:27
RESTEASY-3006,14245185,RESTEASY,Enhancement,false,Closed,Migrated to another ITS,2021-09-11 01:57:02,2021-09-13 18:12:53
RESTEASY-3005,14245184,RESTEASY,Enhancement,false,Resolved,Done,2021-09-11 01:10:54,2021-09-11 01:48:32
RESTEASY-3004,14242907,RESTEASY,Enhancement,false,Resolved,Done,2021-09-09 17:20:58,2021-09-10 00:04:51
RESTEASY-3003,14236323,RESTEASY,Component Upgrade,false,Resolved,Done,2021-09-07 09:49:08,2021-09-07 21:32:46
RESTEASY-3002,14235636,RESTEASY,Task,false,Open,,2021-09-06 18:19:40,
RESTEASY-3001,14235634,RESTEASY,Task,false,Resolved,Done,2021-09-06 17:29:50,2021-10-26 12:51:58
RESTEASY-3000,14235630,RESTEASY,Bug,false,Resolved,Done,2021-09-06 17:13:59,2021-10-26 12:48:50
RESTEASY-2999,14231893,RESTEASY,Task,false,Resolved,Done,2021-09-02 16:13:51,2021-09-03 01:16:29
RESTEASY-2998,14230523,RESTEASY,Component Upgrade,false,Resolved,Done,2021-09-02 04:20:08,2021-09-03 03:31:27
RESTEASY-2997,14229932,RESTEASY,Bug,false,Resolved,Done,2021-09-01 17:12:34,2021-10-21 15:09:30
RESTEASY-2996,14229078,RESTEASY,Bug,false,Resolved,Done,2021-09-01 10:53:08,2021-09-21 20:15:51
RESTEASY-2995,14229055,RESTEASY,Enhancement,false,Pull Request Sent,,2021-09-01 10:37:06,
RESTEASY-2994,14217955,RESTEASY,Bug,false,Resolved,Done,2021-08-24 23:21:58,2021-08-25 00:11:29
RESTEASY-2993,14217954,RESTEASY,Task,false,Resolved,Done,2021-08-24 23:20:17,2021-08-25 00:11:21
RESTEASY-2992,14217928,RESTEASY,Bug,false,Open,,2021-08-24 20:49:22,
RESTEASY-2991,14217341,RESTEASY,Component Upgrade,false,Resolved,Done,2021-08-24 15:34:43,2021-08-24 23:16:18
RESTEASY-2990,14215428,RESTEASY,Bug,false,Open,,2021-08-23 15:50:34,
RESTEASY-2989,14213595,RESTEASY,Task,false,Open,,2021-08-20 19:17:40,
RESTEASY-2988,14213343,RESTEASY,Task,false,Resolved,Done,2021-08-20 15:31:15,2021-08-24 23:16:07
RESTEASY-2986,14205581,RESTEASY,Task,false,Open,,2021-08-16 14:56:10,
RESTEASY-2985,14200422,RESTEASY,Bug,false,Open,,2021-08-10 21:12:42,
RESTEASY-2984,13433889,RESTEASY,Bug,false,Closed,Migrated to another ITS,2021-08-05 15:37:10,2021-10-12 19:33:46
RESTEASY-2983,13433581,RESTEASY,Feature Request,false,Open,,2021-08-05 13:43:35,
RESTEASY-2982,13433005,RESTEASY,Bug,false,Pull Request Sent,,2021-08-04 22:41:56,
RESTEASY-2976,13424907,RESTEASY,Task,false,Resolved,Done,2021-07-27 13:07:52,2021-11-19 13:51:28
RESTEASY-2975,13421550,RESTEASY,Task,false,Resolved,Done,2021-07-22 23:04:41,2021-08-23 15:39:43
RESTEASY-2974,13420995,RESTEASY,Bug,false,Pull Request Sent,,2021-07-22 15:10:45,
RESTEASY-2973,13417678,RESTEASY,Bug,false,Open,,2021-07-19 21:01:00,
RESTEASY-2972,13417677,RESTEASY,Bug,false,Open,,2021-07-19 20:55:23,
RESTEASY-2971,13415827,RESTEASY,Bug,false,Resolved,Done,2021-07-16 14:34:17,2021-07-23 18:32:59
RESTEASY-2970,13415487,RESTEASY,Bug,false,Pull Request Sent,,2021-07-16 10:37:35,
RESTEASY-2969,13414287,RESTEASY,Enhancement,false,Open,,2021-07-15 11:30:56,
RESTEASY-2968,13413320,RESTEASY,Bug,false,Resolved,Done,2021-07-14 14:28:44,2021-07-23 18:34:27
RESTEASY-2967,13412185,RESTEASY,Task,false,Resolved,Done,2021-07-13 16:43:47,2021-07-29 16:32:37
RESTEASY-2966,13411470,RESTEASY,Bug,false,Resolved,Done,2021-07-13 08:29:28,2021-07-23 23:39:50
RESTEASY-2965,13411247,RESTEASY,Feature Request,false,Open,,2021-07-12 23:02:17,
RESTEASY-2964,13410542,RESTEASY,Component Upgrade,false,Resolved,Done,2021-07-12 11:29:50,2021-07-14 15:45:59
RESTEASY-2963,13409742,RESTEASY,Bug,false,Closed,Duplicate Issue,2021-07-09 19:33:36,2021-07-23 23:49:20
RESTEASY-2962,13408950,RESTEASY,Bug,false,Open,,2021-07-08 20:38:44,
RESTEASY-2961,13407954,RESTEASY,Component Upgrade,false,Resolved,Done,2021-07-08 13:02:56,2021-07-08 14:48:44
RESTEASY-2960,13407784,RESTEASY,Feature Request,false,Closed,Rejected,2021-07-08 11:22:07,2021-07-09 15:13:50
RESTEASY-2959,13407513,RESTEASY,Task,false,Open,,2021-07-08 02:37:59,
RESTEASY-2958,13406154,RESTEASY,Task,false,Closed,Done,2021-07-07 00:32:43,2021-07-08 21:58:46
RESTEASY-2957,13405425,RESTEASY,Enhancement,false,Open,,2021-07-06 12:40:49,
RESTEASY-2956,13401261,RESTEASY,Task,false,Resolved,Done,2021-06-30 19:21:27,2021-06-30 19:22:20
RESTEASY-2955,13399517,RESTEASY,Task,false,Closed,Done,2021-06-29 18:03:45,2021-06-29 19:51:14
RESTEASY-2954,13399265,RESTEASY,Task,false,Closed,Done,2021-06-29 15:59:52,2021-06-29 17:47:04
RESTEASY-2953,13396949,RESTEASY,Bug,false,Resolved,Done,2021-06-26 15:13:50,2021-09-15 17:42:19
RESTEASY-2952,13396447,RESTEASY,Bug,false,Open,,2021-06-25 13:54:54,
RESTEASY-2951,13392176,RESTEASY,Task,false,Open,,2021-06-23 20:36:54,
RESTEASY-2950,13392023,RESTEASY,Bug,false,Closed,Not a Bug,2021-06-23 18:14:06,2021-08-11 15:08:12
RESTEASY-2949,13390852,RESTEASY,Feature Request,false,Open,,2021-06-22 19:05:09,
RESTEASY-2948,13390715,RESTEASY,Bug,false,Open,,2021-06-22 16:13:05,
RESTEASY-2947,13390164,RESTEASY,Task,false,Pull Request Sent,,2021-06-22 12:20:49,
RESTEASY-2946,13390106,RESTEASY,Component Upgrade,false,Resolved,Done,2021-06-22 11:13:11,2021-07-14 15:46:13
RESTEASY-2945,13390101,RESTEASY,Component Upgrade,false,Resolved,Done,2021-06-22 11:09:15,2021-07-14 15:46:28
RESTEASY-2944,13390090,RESTEASY,Component Upgrade,false,Pull Request Sent,,2021-06-22 10:53:35,
RESTEASY-2943,13389339,RESTEASY,Feature Request,false,Closed,Done,2021-06-21 17:04:36,2021-06-24 18:56:54
RESTEASY-2942,13387811,RESTEASY,Component Upgrade,false,Closed,Done,2021-06-18 19:02:20,2021-06-29 17:46:55
RESTEASY-2941,13383768,RESTEASY,Task,false,Closed,Done,2021-06-15 16:24:13,2021-06-23 19:04:47
RESTEASY-2940,13383765,RESTEASY,Task,false,Closed,Done,2021-06-15 16:22:03,2021-06-23 19:05:01
RESTEASY-2939,13383249,RESTEASY,Task,false,Closed,Done,2021-06-15 12:31:26,2021-06-16 17:08:38
RESTEASY-2938,13383240,RESTEASY,Task,false,Closed,Done,2021-06-15 12:20:12,2021-06-16 17:06:36
RESTEASY-2937,13382065,RESTEASY,Task,false,Closed,Done,2021-06-14 18:16:45,2021-06-23 19:04:28
RESTEASY-2936,13381801,RESTEASY,Task,false,Closed,Done,2021-06-14 16:25:08,2021-06-23 19:03:51
RESTEASY-2935,13381791,RESTEASY,Task,false,Closed,Done,2021-06-14 16:13:58,2021-07-20 17:33:48
RESTEASY-2934,13381740,RESTEASY,Task,false,Closed,Done,2021-06-14 14:51:29,2021-06-23 18:58:12
RESTEASY-2933,13380731,RESTEASY,Component Upgrade,false,Closed,Done,2021-06-11 18:54:54,2021-06-16 16:59:32
RESTEASY-2932,13380725,RESTEASY,Bug,false,Closed,Done,2021-06-11 18:45:40,2021-06-16 17:01:11
RESTEASY-2931,13379827,RESTEASY,Component Upgrade,false,Closed,Done,2021-06-10 23:49:02,2021-07-19 13:55:08
RESTEASY-2930,13379559,RESTEASY,Task,false,Closed,Done,2021-06-10 21:50:17,2021-06-11 21:35:29
RESTEASY-2929,13379391,RESTEASY,Enhancement,false,Open,,2021-06-10 19:17:36,
RESTEASY-2928,13379326,RESTEASY,Bug,false,Pull Request Sent,,2021-06-10 17:39:58,
RESTEASY-2927,13378776,RESTEASY,Enhancement,false,Open,,2021-06-10 15:28:35,
RESTEASY-2926,13378282,RESTEASY,Bug,false,Open,,2021-06-10 14:27:56,
RESTEASY-2925,13376668,RESTEASY,Bug,false,Closed,Done,2021-06-09 21:20:11,2021-06-11 00:22:59
RESTEASY-2924,13375068,RESTEASY,Task,false,Closed,Done,2021-06-08 15:08:13,2021-06-08 22:23:10
RESTEASY-2923,13372941,RESTEASY,Task,false,Open,,2021-06-05 19:24:07,
RESTEASY-2922,13372936,RESTEASY,Task,false,Open,,2021-06-05 17:14:48,
RESTEASY-2921,13372935,RESTEASY,Task,false,Closed,Out of Date,2021-06-05 17:12:50,2021-09-14 23:05:51
RESTEASY-2920,13372934,RESTEASY,Task,false,Open,,2021-06-05 17:10:34,
RESTEASY-2919,13372933,RESTEASY,Task,false,Open,,2021-06-05 17:08:28,
RESTEASY-2918,13372931,RESTEASY,Task,false,Open,,2021-06-05 17:00:50,
RESTEASY-2917,13372928,RESTEASY,Task,false,Open,,2021-06-05 16:43:18,
RESTEASY-2916,13372705,RESTEASY,Task,false,Closed,Out of Date,2021-06-04 21:35:41,2021-09-14 23:05:11
RESTEASY-2915,13369346,RESTEASY,Bug,false,Resolved,Done,2021-06-02 07:07:55,2021-06-11 15:58:55
RESTEASY-2914,13368830,RESTEASY,Bug,false,Resolved,Done,2021-06-01 15:47:04,2021-09-02 00:24:35
RESTEASY-2913,13368480,RESTEASY,Bug,false,Closed,Done,2021-06-01 12:27:20,2021-06-02 17:43:25
RESTEASY-2912,13366784,RESTEASY,Bug,false,Closed,Done,2021-05-28 09:03:54,2021-06-02 17:41:27
RESTEASY-2911,13366694,RESTEASY,Bug,false,Open,,2021-05-28 07:37:57,
RESTEASY-2910,13366745,RESTEASY,Bug,false,Closed,Done,2021-05-27 22:34:30,2021-06-08 22:23:39
RESTEASY-2909,13363667,RESTEASY,Task,false,Open,,2021-05-25 14:12:18,
RESTEASY-2908,13363665,RESTEASY,Task,false,Closed,Done,2021-05-25 14:10:24,2021-06-10 21:27:26
RESTEASY-2907,13362487,RESTEASY,Feature Request,false,Closed,Done,2021-05-24 15:46:03,2021-06-08 22:23:21
RESTEASY-2906,13362575,RESTEASY,Component Upgrade,false,Resolved,Done,2021-05-24 15:33:31,2021-05-24 15:54:35
RESTEASY-2905,13362478,RESTEASY,Bug,false,Closed,Done,2021-05-24 15:33:07,2021-06-08 22:23:30
RESTEASY-2901,13360754,RESTEASY,Bug,false,Pull Request Sent,,2021-05-20 22:31:54,
RESTEASY-2894,13352971,RESTEASY,Bug,false,Closed,Not a Bug,2021-05-14 14:14:51,2021-06-24 13:21:57
RESTEASY-2893,13352563,RESTEASY,Enhancement,false,Pull Request Sent,,2021-05-14 03:22:06,
RESTEASY-2892,13352429,RESTEASY,Bug,false,Closed,Done,2021-05-13 18:41:35,2021-05-24 21:23:04
RESTEASY-2891,13352226,RESTEASY,Bug,false,Resolved,Done,2021-05-13 15:55:50,2021-12-02 15:42:59
RESTEASY-2890,13352225,RESTEASY,Bug,false,Closed,Out of Date,2021-05-13 15:53:37,2021-07-22 23:05:14
RESTEASY-2889,13352224,RESTEASY,Task,false,Closed,Done,2021-05-13 15:51:06,2021-06-14 16:08:22
RESTEASY-2888,13352214,RESTEASY,Task,false,Closed,Done,2021-05-13 15:34:09,2021-06-08 22:55:48
RESTEASY-2887,13350350,RESTEASY,Feature Request,false,Resolved,Done,2021-05-12 17:00:13,2021-09-22 23:52:25
RESTEASY-2886,13350349,RESTEASY,Feature Request,false,Closed,Done,2021-05-12 16:59:54,2021-05-28 01:35:28
RESTEASY-2885,13345177,RESTEASY,Bug,false,Closed,Not a Bug,2021-05-07 12:32:03,2021-06-16 17:37:02
RESTEASY-2884,13344653,RESTEASY,Bug,false,Closed,Done,2021-05-06 20:42:01,2021-05-11 10:21:46
RESTEASY-2883,13343387,RESTEASY,Bug,false,Open,,2021-05-05 21:44:07,
RESTEASY-2882,13342897,RESTEASY,Bug,false,Closed,Done,2021-05-05 14:14:20,2021-07-19 13:52:24
RESTEASY-2881,13342233,RESTEASY,Bug,false,Coding In Progress,,2021-05-05 08:01:28,
RESTEASY-2880,13340991,RESTEASY,Enhancement,false,Resolved,Done,2021-05-03 21:57:27,2021-07-21 15:14:15
RESTEASY-2879,13337943,RESTEASY,Component Upgrade,false,Closed,Done,2021-04-30 16:13:06,2021-06-11 21:37:07
RESTEASY-2878,13334220,RESTEASY,Feature Request,false,Closed,Duplicate Issue,2021-04-27 09:55:51,2021-04-27 14:56:49
RESTEASY-2877,13333324,RESTEASY,Feature Request,false,Open,,2021-04-26 12:32:05,
RESTEASY-2876,13332184,RESTEASY,Task,false,Closed,Done,2021-04-24 00:00:32,2021-05-13 15:36:59
RESTEASY-2875,13331602,RESTEASY,Feature Request,false,Open,,2021-04-23 12:44:04,
RESTEASY-2874,13330404,RESTEASY,Bug,false,Pull Request Sent,,2021-04-22 13:31:56,
RESTEASY-2873,13330247,RESTEASY,Task,false,Resolved,Done,2021-04-22 09:56:48,2021-06-01 09:29:16
RESTEASY-2872,13328793,RESTEASY,Bug,false,Closed,Done,2021-04-21 13:58:31,2021-06-24 00:23:26
RESTEASY-2871,13322297,RESTEASY,Bug,false,Open,,2021-04-14 22:05:31,
RESTEASY-2870,13319495,RESTEASY,Bug,false,Closed,Done,2021-04-13 15:44:31,2021-04-13 22:09:59
RESTEASY-2869,13318511,RESTEASY,Enhancement,false,Closed,Done,2021-04-13 08:36:30,2021-04-14 03:31:59
RESTEASY-2868,13314915,RESTEASY,Bug,false,Closed,Done,2021-04-09 18:25:39,2021-04-13 22:28:33
RESTEASY-2867,13312575,RESTEASY,Bug,false,Open,,2021-04-08 03:59:25,
RESTEASY-2866,13308824,RESTEASY,Enhancement,false,Closed,Done,2021-04-02 11:12:32,2021-05-14 00:17:03
RESTEASY-2865,13308821,RESTEASY,Bug,false,Closed,Done,2021-04-02 09:58:57,2021-04-10 19:49:55
RESTEASY-2864,13308373,RESTEASY,Task,false,Resolved,Done,2021-04-01 11:30:15,2021-09-14 23:17:57
RESTEASY-2863,13306592,RESTEASY,Component Upgrade,false,Closed,Won't Do,2021-03-31 05:37:34,2021-03-31 10:33:20
RESTEASY-2862,13306585,RESTEASY,Component Upgrade,false,Closed,Done,2021-03-31 05:25:34,2021-03-31 08:34:54
RESTEASY-2861,13306463,RESTEASY,Component Upgrade,false,Closed,Done,2021-03-31 03:27:11,2021-04-01 02:38:24
RESTEASY-2860,13306326,RESTEASY,Bug,false,Closed,Done,2021-03-30 19:09:10,2021-03-31 05:29:02
RESTEASY-2859,13303823,RESTEASY,Bug,false,Closed,Not a Bug,2021-03-28 14:24:35,2021-06-29 18:35:33
RESTEASY-2857,13295624,RESTEASY,Bug,false,Closed,Done,2021-03-22 06:09:27,2021-04-06 14:34:01
RESTEASY-2856,13292345,RESTEASY,Feature Request,false,Open,,2021-03-17 14:03:04,
RESTEASY-2855,13290003,RESTEASY,Bug,false,Closed,Not a Bug,2021-03-15 14:12:54,2021-03-16 11:03:24
RESTEASY-2854,13288286,RESTEASY,Bug,false,Closed,Done,2021-03-12 10:19:15,2021-04-09 16:25:23
RESTEASY-2853,13287156,RESTEASY,Bug,false,Closed,Cannot Reproduce,2021-03-11 11:47:12,2021-09-14 22:52:55
RESTEASY-2852,13285327,RESTEASY,Bug,false,Closed,Rejected,2021-03-09 22:25:36,2021-03-12 14:29:11
RESTEASY-2851,13285125,RESTEASY,Bug,false,Open,,2021-03-09 14:31:47,
RESTEASY-2850,13284090,RESTEASY,Bug,false,Closed,Done,2021-03-08 16:24:13,2021-06-16 14:49:59
RESTEASY-2849,13283179,RESTEASY,Feature Request,false,Resolved,Done,2021-03-08 02:32:27,2021-10-27 10:59:09
RESTEASY-2848,13282611,RESTEASY,Release,false,Resolved,Done,2021-03-06 16:51:56,2021-03-06 17:30:07
RESTEASY-2847,13281784,RESTEASY,Component Upgrade,false,Resolved,Done,2021-03-04 22:48:00,2021-03-25 22:36:11
RESTEASY-2846,13281515,RESTEASY,Release,false,Resolved,Done,2021-03-04 14:07:37,2021-03-04 18:25:10
RESTEASY-2845,13281019,RESTEASY,Bug,false,Pull Request Sent,,2021-03-04 08:04:54,
RESTEASY-2844,13280587,RESTEASY,Component Upgrade,false,Resolved,Done,2021-03-04 01:03:09,2021-03-27 21:58:07
RESTEASY-2843,13279527,RESTEASY,Enhancement,false,Closed,Done,2021-03-03 06:54:30,2021-04-14 01:34:04
RESTEASY-2842,13278959,RESTEASY,Bug,false,Closed,Done,2021-03-02 18:06:24,2021-04-09 18:08:26
RESTEASY-2841,13277692,RESTEASY,Bug,false,Resolved,Done,2021-03-01 13:02:00,2021-03-02 15:45:14
RESTEASY-2840,13277260,RESTEASY,Task,false,Open,,2021-03-01 09:08:58,
RESTEASY-2839,13277069,RESTEASY,Component Upgrade,false,Resolved,Done,2021-03-01 07:21:49,2021-03-04 00:17:26
RESTEASY-2838,13272982,RESTEASY,Enhancement,false,Open,,2021-02-26 07:29:32,
RESTEASY-2837,13272001,RESTEASY,Bug,false,Resolved,Done,2021-02-25 03:06:14,2021-06-11 21:53:03
RESTEASY-2836,13271682,RESTEASY,Feature Request,false,Open,,2021-02-24 14:28:30,
RESTEASY-2835,13269289,RESTEASY,Task,false,Resolved,Done,2021-02-22 11:18:02,2021-09-08 11:29:28
RESTEASY-2834,13266997,RESTEASY,Bug,false,Closed,Done,2021-02-18 11:42:34,2021-03-11 12:00:23
RESTEASY-2833,13265282,RESTEASY,Task,false,Resolved,Done,2021-02-16 20:03:26,2021-02-18 11:38:44
RESTEASY-2832,13265193,RESTEASY,Bug,false,Resolved,Done,2021-02-16 16:31:51,2021-02-18 11:43:30
RESTEASY-2831,13264855,RESTEASY,Bug,false,Open,,2021-02-16 10:21:25,
RESTEASY-2830,13263190,RESTEASY,Task,false,Resolved,Done,2021-02-13 13:03:14,2021-02-13 14:03:37
RESTEASY-2829,13263000,RESTEASY,Release,false,Closed,Duplicate Issue,2021-02-12 13:39:49,2021-02-16 05:27:16
RESTEASY-2828,13262548,RESTEASY,Bug,false,Open,,2021-02-12 06:26:27,
RESTEASY-2827,13261163,RESTEASY,Enhancement,false,Resolved,Done,2021-02-10 19:09:45,2021-03-02 07:40:18
RESTEASY-2826,13257348,RESTEASY,Bug,false,Closed,Done,2021-02-08 05:59:07,2021-03-18 11:03:11
RESTEASY-2825,13256764,RESTEASY,Bug,false,Resolved,Done,2021-02-05 21:39:06,2021-02-06 14:41:06
RESTEASY-2824,13254977,RESTEASY,Feature Request,false,Open,,2021-02-04 10:55:04,
RESTEASY-2823,13254533,RESTEASY,Enhancement,false,Pull Request Sent,,2021-02-04 05:19:20,
RESTEASY-2822,13251356,RESTEASY,Enhancement,false,Closed,Done,2021-02-02 03:32:38,2021-03-30 16:24:34
RESTEASY-2821,13251262,RESTEASY,Enhancement,false,Closed,Done,2021-02-01 22:21:21,2021-02-02 21:31:58
RESTEASY-2820,13250960,RESTEASY,Bug,false,Resolved,Done,2021-02-01 13:38:04,2021-03-06 16:51:23
RESTEASY-2819,13247395,RESTEASY,Bug,false,Closed,Done,2021-01-29 02:04:57,2021-02-01 22:24:50
RESTEASY-2818,13245595,RESTEASY,Bug,false,Closed,Done,2021-01-27 12:44:12,2021-01-28 13:49:42
RESTEASY-2817,13241777,RESTEASY,Bug,false,Pull Request Sent,,2021-01-25 07:03:32,
RESTEASY-2816,13238696,RESTEASY,Task,false,Closed,Done,2021-01-22 04:24:19,2021-03-25 22:36:50
RESTEASY-2814,13237198,RESTEASY,Bug,false,Open,,2021-01-20 17:00:19,
RESTEASY-2813,13233769,RESTEASY,Component Upgrade,false,Resolved,Done,2021-01-18 04:14:51,2021-01-20 03:45:06
RESTEASY-2812,13231641,RESTEASY,Bug,false,Closed,Done,2021-01-14 05:15:11,2021-03-30 16:18:48
RESTEASY-2811,13231374,RESTEASY,Release,false,Resolved,Done,2021-01-13 16:57:21,2021-01-13 18:11:04
RESTEASY-2810,13230324,RESTEASY,Feature Request,false,Open,,2021-01-12 15:23:05,
RESTEASY-2809,13230279,RESTEASY,Bug,false,Resolved,Done,2021-01-12 14:16:53,2021-01-13 16:56:43
RESTEASY-2808,13228810,RESTEASY,Component Upgrade,false,Closed,Done,2021-01-11 11:31:27,2021-01-11 11:33:29
RESTEASY-2807,13228802,RESTEASY,Component Upgrade,false,Closed,Done,2021-01-11 11:25:30,2021-01-11 11:33:13
