Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
TEIID-6064,13222194,TEIID,Bug,false,Resolved,Done,2020-12-23 11:04:54,2021-01-06 13:46:10
TEIID-6063,13221953,TEIID,Enhancement,false,Open,,2020-12-22 22:36:14,
TEIID-6062,13220102,TEIID,Bug,false,Resolved,Done,2020-12-17 11:12:05,2020-12-18 15:04:09
TEIID-6061,13219827,TEIID,Bug,false,Resolved,Done,2020-12-17 05:21:43,2020-12-17 11:49:45
TEIID-6060,13219206,TEIID,Bug,false,Resolved,Done,2020-12-16 09:35:29,2021-01-07 08:25:44
TEIID-6059,13219166,TEIID,Bug,false,Resolved,Done,2020-12-16 08:51:12,2020-12-18 15:08:35
TEIID-6058,13218742,TEIID,Bug,false,Resolved,Done,2020-12-15 16:46:26,2020-12-15 22:37:45
TEIID-6057,13218611,TEIID,Enhancement,false,Open,,2020-12-15 13:40:46,
TEIID-6056,13218597,TEIID,Enhancement,false,Resolved,Done,2020-12-15 13:23:08,2020-12-15 22:17:18
TEIID-6055,13213459,TEIID,Enhancement,false,Resolved,Done,2020-12-08 11:17:26,2020-12-08 13:36:11
TEIID-6053,13207624,TEIID,Enhancement,false,Reopened,,2020-12-01 05:52:25,
TEIID-6052,13196391,TEIID,Task,false,Resolved,Done,2020-11-12 13:53:39,2020-11-12 14:02:37
TEIID-6051,13193864,TEIID,Enhancement,false,Resolved,Done,2020-11-10 03:17:44,2020-12-07 09:08:56
TEIID-6050,13157237,TEIID,Bug,false,Resolved,Done,2020-09-22 04:09:59,2020-11-09 17:46:54
TEIID-6049,13192533,TEIID,Bug,false,Open,,2020-11-06 17:13:08,
TEIID-6048,13192352,TEIID,Bug,false,Resolved,Done,2020-11-06 10:26:57,2020-11-11 10:26:27
TEIID-6047,13192283,TEIID,Bug,false,Resolved,Done,2020-11-06 08:49:30,2020-11-09 08:45:39
TEIID-6046,13191427,TEIID,Bug,false,Resolved,Done,2020-11-05 08:41:58,2020-11-10 14:14:45
TEIID-6045,13191408,TEIID,Bug,false,Resolved,Cannot Reproduce,2020-11-05 08:26:15,2020-11-11 08:22:24
TEIID-6044,13182794,TEIID,Bug,false,Resolved,Done,2020-10-23 09:53:18,2020-11-10 09:15:29
TEIID-6043,13182739,TEIID,Bug,false,Resolved,Done,2020-10-23 09:18:22,2020-11-09 17:50:35
TEIID-6042,13179877,TEIID,Bug,false,Resolved,Done,2020-10-20 10:14:54,2020-11-10 08:39:00
TEIID-6041,13172762,TEIID,Bug,false,Resolved,Rejected,2020-10-09 04:21:16,2020-10-11 10:55:46
TEIID-6040,13172702,TEIID,Bug,false,Resolved,Won't Fix,2020-10-09 02:21:25,2020-11-06 15:53:33
TEIID-6039,13172379,TEIID,Task,false,Resolved,Explained,2020-10-08 10:30:35,2020-11-06 15:40:55
TEIID-6037,13169971,TEIID,Bug,false,Closed,Not a Bug,2020-10-06 11:53:06,2020-10-07 04:43:28
TEIID-6035,13157211,TEIID,Bug,false,Resolved,Done,2020-09-22 03:42:32,2020-11-08 09:29:33
TEIID-6034,13156958,TEIID,Bug,false,Resolved,Incomplete Description,2020-09-21 14:06:39,2020-11-09 15:43:49
TEIID-6033,13151242,TEIID,Bug,false,Resolved,Done,2020-09-14 13:00:56,2020-09-14 14:11:35
TEIID-6032,13005978,TEIID,Bug,false,Resolved,Done,2020-09-09 10:22:48,2020-09-09 12:00:25
TEIID-6031,13005815,TEIID,Bug,false,Resolved,Done,2020-09-09 07:14:06,2020-09-10 10:22:46
TEIID-6030,12997460,TEIID,Bug,false,Resolved,Done,2020-08-20 10:50:55,2020-09-09 15:42:31
TEIID-6029,13004160,TEIID,Quality Risk,false,Resolved,Done,2020-09-04 10:18:47,2020-09-08 08:39:56
TEIID-6028,13002442,TEIID,Bug,false,Resolved,Done,2020-09-01 14:24:25,2020-09-04 09:17:01
TEIID-6027,13001794,TEIID,Enhancement,false,Resolved,Done,2020-08-31 11:01:27,2020-08-31 14:30:13
TEIID-6023,13000326,TEIID,Feature Request,false,Resolved,Explained,2020-08-27 06:16:51,2020-08-31 10:22:04
TEIID-6022,12998216,TEIID,Bug,false,Resolved,Done,2020-08-21 21:31:45,2020-08-24 08:49:47
TEIID-6021,12996404,TEIID,Enhancement,false,Resolved,Done,2020-08-18 15:51:46,2020-08-28 07:54:50
TEIID-6020,12995345,TEIID,Feature Request,false,Resolved,Explained,2020-08-16 10:17:58,2020-08-25 11:13:18
TEIID-6019,12995234,TEIID,Enhancement,false,Resolved,Done,2020-08-13 16:10:29,2020-08-17 13:02:54
TEIID-6018,12995170,TEIID,Bug,false,Resolved,Done,2020-08-13 13:12:57,2020-08-13 19:02:53
TEIID-6017,12994984,TEIID,Feature Request,false,Resolved,Explained,2020-08-13 08:03:25,2020-08-13 08:41:26
TEIID-6016,12994526,TEIID,Bug,false,Resolved,Done,2020-08-12 15:04:19,2020-08-17 16:13:13
TEIID-6015,12993726,TEIID,Feature Request,false,Resolved,Explained,2020-08-11 11:52:57,2020-08-11 13:52:39
TEIID-6014,12993416,TEIID,Bug,false,Resolved,Explained,2020-08-11 03:22:41,2020-08-11 13:21:59
TEIID-6013,12993106,TEIID,Feature Request,false,Resolved,Explained,2020-08-10 10:47:17,2020-08-10 10:52:23
TEIID-6012,12993034,TEIID,Feature Request,false,Resolved,Explained,2020-08-10 09:39:12,2020-08-10 11:24:56
TEIID-6011,12993031,TEIID,Feature Request,false,Resolved,Explained,2020-08-10 09:35:14,2020-08-10 10:20:33
TEIID-6010,12992985,TEIID,Bug,false,Resolved,Duplicate Issue,2020-08-10 08:25:13,2020-08-13 09:29:21
TEIID-6009,12992680,TEIID,Feature Request,false,Resolved,Duplicate Issue,2020-08-10 01:06:34,2020-08-10 11:18:26
TEIID-6008,12989486,TEIID,Feature Request,false,Open,,2020-08-04 16:24:19,
TEIID-6007,12988754,TEIID,Quality Risk,false,Resolved,Done,2020-08-03 14:57:03,2020-08-03 15:46:06
TEIID-6006,12988521,TEIID,Enhancement,false,Open,,2020-08-03 08:38:08,
TEIID-6005,12987927,TEIID,Feature Request,false,Resolved,Done,2020-07-31 10:38:35,2020-08-03 08:36:38
TEIID-6004,12987011,TEIID,Bug,false,Resolved,Done,2020-07-30 08:26:49,2020-07-30 15:28:45
TEIID-6003,12986242,TEIID,Feature Request,false,Open,,2020-07-30 01:22:20,
TEIID-6002,12983434,TEIID,Feature Request,false,Resolved,Done,2020-07-28 17:01:03,2020-07-29 10:19:50
TEIID-6001,12981678,TEIID,Bug,false,Resolved,Done,2020-07-27 21:58:56,2020-07-28 07:56:47
TEIID-6000,12980221,TEIID,Feature Request,false,Open,,2020-07-24 15:18:18,
TEIID-5999,12978918,TEIID,Quality Risk,false,Open,,2020-07-23 11:21:43,
TEIID-5998,12977366,TEIID,Quality Risk,false,Resolved,Done,2020-07-22 16:24:04,2020-07-23 08:35:19
TEIID-5997,12977095,TEIID,Bug,false,Resolved,Done,2020-07-22 09:23:04,2020-07-22 11:53:14
TEIID-5996,12977068,TEIID,Bug,false,Resolved,Done,2020-07-22 09:05:09,2020-07-22 11:51:42
TEIID-5995,12973466,TEIID,Bug,false,Resolved,Done,2020-07-17 10:34:50,2020-07-17 12:58:02
TEIID-5994,12973373,TEIID,Quality Risk,false,Resolved,Done,2020-07-17 08:06:20,2020-07-17 08:09:25
TEIID-5993,12972812,TEIID,Quality Risk,false,Open,,2020-07-16 09:22:30,
TEIID-5992,12972218,TEIID,Bug,false,Resolved,Done,2020-07-15 15:59:58,2020-07-15 16:23:19
TEIID-5991,12971125,TEIID,Bug,false,Resolved,Done,2020-07-14 08:37:52,2020-07-14 12:03:13
TEIID-5990,12970743,TEIID,Bug,false,Resolved,Done,2020-07-13 15:59:58,2020-07-15 12:38:17
TEIID-5989,12970713,TEIID,Bug,false,Resolved,Done,2020-07-13 15:07:39,2020-07-13 15:10:28
TEIID-5988,12959483,TEIID,Bug,false,Resolved,Done,2020-06-26 05:27:25,2020-07-13 13:50:03
TEIID-5987,12969643,TEIID,Bug,false,Resolved,Done,2020-07-13 13:01:30,2020-07-14 13:44:49
TEIID-5986,12968309,TEIID,Feature Request,false,Resolved,Done,2020-07-12 21:59:50,2020-07-13 14:30:26
TEIID-5985,12965815,TEIID,Quality Risk,false,Resolved,Done,2020-07-08 05:46:17,2020-07-13 14:21:31
TEIID-5983,12964746,TEIID,Bug,false,Resolved,Done,2020-07-06 15:58:10,2020-07-08 10:15:48
TEIID-5982,12964693,TEIID,Bug,false,Resolved,Done,2020-07-06 13:13:22,2020-07-06 15:46:55
TEIID-5981,12964028,TEIID,Feature Request,false,Resolved,Done,2020-07-03 09:07:56,2020-07-28 14:55:12
TEIID-5979,12961527,TEIID,Feature Request,false,Resolved,Explained,2020-07-01 11:12:16,2020-07-02 12:10:10
TEIID-5978,12960676,TEIID,Bug,false,Resolved,Done,2020-06-30 08:07:04,2020-07-15 13:11:46
TEIID-5977,12959717,TEIID,Enhancement,false,Resolved,Done,2020-06-26 15:59:58,2020-07-28 09:00:52
TEIID-5976,12959715,TEIID,Bug,false,Resolved,Done,2020-06-26 15:28:28,2020-06-27 08:14:00
TEIID-5975,12955710,TEIID,Bug,false,Resolved,Done,2020-06-18 09:09:28,2020-07-16 15:51:28
TEIID-5974,12953763,TEIID,Bug,false,Open,,2020-06-12 18:19:55,
TEIID-5973,12953756,TEIID,Enhancement,false,Resolved,Done,2020-06-12 17:13:13,2020-06-15 08:31:28
TEIID-5971,12953708,TEIID,Bug,false,Resolved,Out of Date,2020-06-12 06:14:52,2020-06-12 08:00:35
TEIID-5970,12953525,TEIID,Bug,false,Resolved,Done,2020-06-11 10:45:44,2020-06-11 11:12:05
TEIID-5969,12953015,TEIID,Quality Risk,false,Resolved,Done,2020-06-10 10:30:49,2020-06-16 10:28:09
TEIID-5968,12952527,TEIID,Bug,false,Resolved,Done,2020-06-09 11:40:30,2020-06-10 15:51:33
TEIID-5967,12950361,TEIID,Quality Risk,false,Resolved,Done,2020-06-03 10:55:11,2020-06-03 13:28:19
TEIID-5965,12949636,TEIID,Enhancement,false,Open,,2020-06-02 07:25:35,
TEIID-5964,12949330,TEIID,Bug,false,Resolved,Explained,2020-06-01 12:56:30,2020-06-01 13:10:27
TEIID-5963,12949254,TEIID,Bug,false,Resolved,Done,2020-06-01 11:00:35,2020-06-12 16:15:13
TEIID-5962,12948834,TEIID,Bug,false,Resolved,Partially Completed,2020-05-31 05:12:01,2020-06-12 08:17:14
TEIID-5961,12948509,TEIID,Quality Risk,false,Resolved,Done,2020-05-29 10:35:55,2020-05-29 12:58:52
TEIID-5960,12948403,TEIID,Bug,false,Resolved,Explained,2020-05-29 07:55:34,2020-06-01 14:40:28
TEIID-5959,12946248,TEIID,Quality Risk,false,Resolved,Done,2020-05-25 08:31:15,2020-05-28 22:55:59
TEIID-5958,12945784,TEIID,Task,false,Closed,Rejected,2020-05-22 08:03:20,2021-02-01 08:24:15
TEIID-5957,12945062,TEIID,Enhancement,false,Resolved,Done,2020-05-20 17:42:06,2020-06-02 22:30:38
TEIID-5956,12944946,TEIID,Quality Risk,false,Resolved,Done,2020-05-20 12:02:55,2020-05-20 22:20:38
TEIID-5955,12944247,TEIID,Bug,false,Resolved,Done,2020-05-19 12:07:20,2020-05-19 12:45:12
TEIID-5954,12944241,TEIID,Bug,false,Resolved,Done,2020-05-19 11:54:25,2020-05-19 12:46:52
TEIID-5953,12942998,TEIID,Task,false,Resolved,Out of Date,2020-05-15 09:42:24,2020-05-15 10:21:24
TEIID-5952,12942522,TEIID,Bug,false,Resolved,Done,2020-05-14 10:47:50,2020-05-15 10:48:04
TEIID-5951,12940233,TEIID,Feature Request,false,Resolved,Explained,2020-05-08 14:12:50,2020-06-03 15:19:33
TEIID-5950,12939056,TEIID,Enhancement,false,Resolved,Done,2020-05-06 11:00:00,2020-06-25 14:14:34
TEIID-5949,12938293,TEIID,Bug,false,Resolved,Done,2020-05-05 08:43:35,2020-07-28 17:53:54
TEIID-5948,12937372,TEIID,Quality Risk,false,Resolved,Done,2020-05-01 13:12:55,2020-05-03 21:46:18
TEIID-5947,12937106,TEIID,Bug,false,Resolved,Done,2020-04-30 11:28:51,2020-05-15 13:25:23
TEIID-5946,12937029,TEIID,Bug,false,Resolved,Done,2020-04-30 09:34:01,2020-05-01 10:39:25
TEIID-5945,12936656,TEIID,Bug,false,Resolved,Done,2020-04-29 13:37:00,2020-04-29 16:16:55
TEIID-5944,12935114,TEIID,Bug,false,Resolved,Done,2020-04-25 13:04:44,2020-05-14 08:44:49
TEIID-5943,12935113,TEIID,Bug,false,Resolved,Done,2020-04-25 13:00:32,2020-05-01 07:48:29
TEIID-5942,12932734,TEIID,Bug,false,Resolved,Done,2020-04-20 12:53:06,2020-04-20 13:50:03
TEIID-5941,12932570,TEIID,Bug,false,Resolved,Done,2020-04-20 10:33:23,2020-04-20 10:50:32
TEIID-5940,12932206,TEIID,Feature Request,false,Resolved,Duplicate Issue,2020-04-20 02:00:37,2020-05-04 21:51:37
TEIID-5939,12931535,TEIID,Bug,false,Resolved,Done,2020-04-17 06:40:48,2020-05-11 13:01:54
TEIID-5938,12931529,TEIID,Bug,false,Resolved,Done,2020-04-17 06:26:55,2020-04-17 08:47:00
TEIID-5937,12931525,TEIID,Bug,false,Resolved,Done,2020-04-17 06:18:55,2020-06-09 16:19:22
TEIID-5936,12930069,TEIID,Feature Request,false,Resolved,Done,2020-04-14 16:58:45,2020-08-04 08:59:35
TEIID-5935,12930067,TEIID,Feature Request,false,Resolved,Done,2020-04-14 16:55:08,2020-05-04 21:40:18
TEIID-5934,12929610,TEIID,Bug,false,Resolved,Done,2020-04-13 22:36:58,2020-04-16 11:26:09
TEIID-5933,12929138,TEIID,Bug,false,Resolved,Done,2020-04-09 11:58:01,2020-04-10 15:43:20
TEIID-5932,12929058,TEIID,Bug,false,Resolved,Done,2020-04-09 10:15:39,2020-04-13 22:21:06
TEIID-5930,12927850,TEIID,Bug,false,Resolved,Done,2020-04-07 07:52:44,2020-04-07 16:55:22
TEIID-5929,12927784,TEIID,Bug,false,Resolved,Done,2020-04-07 06:27:12,2020-04-07 09:02:22
TEIID-5928,12927616,TEIID,Enhancement,false,Resolved,Done,2020-04-06 20:56:27,2020-07-15 11:08:45
TEIID-5927,12927059,TEIID,Feature Request,false,Resolved,Done,2020-04-03 21:48:12,2020-04-15 15:43:44
TEIID-5926,12927052,TEIID,Bug,false,Resolved,Done,2020-04-03 18:29:24,2020-04-03 18:49:00
TEIID-5925,12925892,TEIID,Enhancement,false,Open,,2020-04-01 11:09:18,
TEIID-5924,12925323,TEIID,Bug,false,Resolved,Done,2020-03-31 09:55:26,2020-03-31 15:29:34
TEIID-5923,12923671,TEIID,Bug,false,Resolved,Done,2020-03-26 12:05:21,2020-03-26 20:14:45
TEIID-5922,12922529,TEIID,Bug,false,Resolved,Done,2020-03-24 12:18:10,2020-03-24 14:56:46
TEIID-5921,12921171,TEIID,Enhancement,false,Resolved,Done,2020-03-19 09:49:33,2020-05-19 12:14:02
TEIID-5919,12919862,TEIID,Bug,false,Resolved,Done,2020-03-16 11:41:57,2020-03-17 12:19:29
TEIID-5918,12919757,TEIID,Bug,false,Resolved,Done,2020-03-16 10:13:51,2020-03-20 07:45:47
TEIID-5917,12918776,TEIID,Task,false,Resolved,Done,2020-03-12 16:55:05,2020-04-08 09:23:38
TEIID-5916,12917329,TEIID,Enhancement,false,Resolved,Done,2020-03-10 10:22:18,2020-05-01 09:37:43
TEIID-5915,12915526,TEIID,Task,false,Resolved,Done,2020-03-04 19:03:50,2020-03-09 18:23:54
TEIID-5913,12914169,TEIID,Task,false,Resolved,Done,2020-03-02 09:36:28,2020-04-08 07:29:21
TEIID-5912,12912185,TEIID,Quality Risk,false,Resolved,Done,2020-02-24 12:16:42,2020-02-24 17:13:45
TEIID-5911,12911832,TEIID,Bug,false,Resolved,Done,2020-02-23 20:41:05,2020-02-23 23:07:42
TEIID-5910,12911765,TEIID,Bug,false,Resolved,Done,2020-02-21 16:45:12,2020-02-23 23:06:13
TEIID-5909,12911755,TEIID,Enhancement,false,Resolved,Done,2020-02-21 15:54:20,2020-02-27 09:13:06
TEIID-5908,12911001,TEIID,Bug,false,Resolved,Done,2020-02-19 20:57:38,2020-11-17 10:46:23
TEIID-5907,12910433,TEIID,Quality Risk,false,Resolved,Done,2020-02-18 14:58:48,2020-02-26 09:13:23
TEIID-5906,12909651,TEIID,Bug,false,Resolved,Done,2020-02-17 07:44:43,2020-02-17 10:04:35
TEIID-5904,12908830,TEIID,Bug,false,Resolved,Done,2020-02-13 14:26:58,2020-02-14 08:32:37
TEIID-5903,12908451,TEIID,Enhancement,false,Resolved,Explained,2020-02-13 03:22:37,2020-02-13 10:17:53
TEIID-5902,12907615,TEIID,Feature Request,false,Open,,2020-02-11 10:51:54,
TEIID-5900,12905687,TEIID,Bug,false,Resolved,Cannot Reproduce,2020-02-05 17:09:54,2020-02-26 09:36:12
TEIID-5898,12905530,TEIID,Bug,false,Resolved,Done,2020-02-05 10:29:35,2020-02-05 13:47:16
TEIID-5897,12905507,TEIID,Quality Risk,false,Resolved,Done,2020-02-05 09:50:31,2020-02-26 09:17:30
TEIID-5896,12904626,TEIID,Enhancement,false,Resolved,Done,2020-02-03 16:35:23,2020-02-05 09:02:34
TEIID-5895,12903835,TEIID,Quality Risk,false,Resolved,Done,2020-01-30 12:52:58,2020-03-14 21:52:42
TEIID-5894,12903730,TEIID,Bug,false,Resolved,Done,2020-01-30 10:38:52,2020-01-30 13:14:41
TEIID-5892,12903421,TEIID,Bug,false,Resolved,Done,2020-01-29 17:42:35,2020-01-31 14:31:02
TEIID-5891,12903049,TEIID,Feature Request,false,Resolved,Done,2020-01-29 01:13:48,2020-02-17 12:57:03
TEIID-5890,12902999,TEIID,Quality Risk,false,Resolved,Done,2020-01-28 15:53:55,2020-01-29 12:25:40
TEIID-5889,12902743,TEIID,Enhancement,false,Resolved,Done,2020-01-28 10:04:24,2020-01-30 16:20:47
TEIID-5888,12902329,TEIID,Bug,false,Resolved,Done,2020-01-27 13:38:43,2020-01-30 13:13:45
TEIID-5887,12901562,TEIID,Bug,false,Resolved,Done,2020-01-23 18:26:41,2020-01-27 15:58:17
TEIID-5886,12901854,TEIID,Bug,false,Resolved,Done,2020-01-24 21:29:30,2020-01-27 10:42:45
TEIID-5885,12901571,TEIID,Bug,false,Resolved,Done,2020-01-23 20:05:52,2020-01-29 15:16:48
TEIID-5884,12901497,TEIID,Task,false,Resolved,Done,2020-01-23 13:23:44,2020-01-31 12:06:39
TEIID-5883,12900941,TEIID,Bug,false,Resolved,Done,2020-01-22 08:34:44,2020-01-23 14:36:18
TEIID-5882,12900935,TEIID,Quality Risk,false,Resolved,Done,2020-01-22 08:23:08,2020-04-21 12:08:25
TEIID-5881,12900702,TEIID,Quality Risk,false,Resolved,Done,2020-01-21 20:55:33,2020-01-28 20:37:16
TEIID-5880,12900379,TEIID,Bug,false,Resolved,Done,2020-01-20 16:51:51,2020-01-30 16:23:44
TEIID-5879,12899879,TEIID,Enhancement,false,Open,,2020-01-17 15:39:41,
TEIID-5878,12898975,TEIID,Feature Request,false,Resolved,Done,2020-01-15 12:56:13,2020-01-21 10:39:44
TEIID-5877,12898138,TEIID,Bug,false,Resolved,Done,2020-01-13 13:00:19,2020-01-23 13:12:55
TEIID-5876,12897672,TEIID,Bug,false,Resolved,Done,2020-01-10 16:16:24,2020-03-14 21:54:43
TEIID-5875,12897568,TEIID,Bug,false,Resolved,Done,2020-01-10 09:39:24,2020-01-10 16:13:01
TEIID-5874,12897513,TEIID,Enhancement,false,Resolved,Done,2020-01-10 09:09:20,2020-01-23 13:21:45
TEIID-5873,12895162,TEIID,Enhancement,false,Open,,2019-12-23 23:45:52,
TEIID-5872,12894879,TEIID,Enhancement,false,Resolved,Duplicate Issue,2019-12-20 12:32:29,2020-07-06 15:56:34
TEIID-5871,12894653,TEIID,Bug,false,Resolved,Done,2019-12-19 15:21:11,2019-12-20 12:11:56
TEIID-5870,12894466,TEIID,Quality Risk,false,Resolved,Done,2019-12-19 09:31:54,2019-12-19 09:41:51
TEIID-5869,12893819,TEIID,Task,false,Resolved,Done,2019-12-17 12:49:44,2019-12-18 11:51:11
TEIID-5868,12893291,TEIID,Task,false,Resolved,Done,2019-12-16 11:07:08,2020-01-13 11:22:09
TEIID-5867,12893290,TEIID,Enhancement,false,Resolved,Rejected,2019-12-16 11:04:03,2019-12-19 09:13:49
TEIID-5866,12842360,TEIID,Quality Risk,false,Resolved,Done,2019-12-10 09:11:50,2020-03-02 14:50:01
TEIID-5865,12842158,TEIID,Bug,false,Resolved,Done,2019-12-09 14:09:03,2019-12-13 21:27:14
TEIID-5864,12841426,TEIID,Bug,false,Resolved,Done,2019-12-05 04:10:45,2019-12-07 10:29:11
TEIID-5863,12841373,TEIID,Bug,false,Resolved,Done,2019-12-04 22:46:04,2019-12-05 13:47:21
TEIID-5862,12841078,TEIID,Quality Risk,false,Resolved,Done,2019-12-03 13:52:16,2019-12-09 14:21:21
TEIID-5861,12840924,TEIID,Enhancement,false,Resolved,Done,2019-12-03 02:49:51,2020-12-21 21:44:26
TEIID-5860,12840923,TEIID,Enhancement,false,Resolved,Done,2019-12-03 02:47:58,2020-02-12 14:15:24
TEIID-5859,12840870,TEIID,Task,false,Resolved,Done,2019-12-02 13:03:07,2020-05-11 08:16:06
TEIID-5858,12840199,TEIID,Bug,false,Resolved,Out of Date,2019-11-27 10:46:12,2020-03-16 10:43:12
TEIID-5857,12839980,TEIID,Quality Risk,false,Resolved,Done,2019-11-26 10:22:46,2019-12-02 13:08:59
TEIID-5856,12839951,TEIID,Bug,false,Resolved,Explained,2019-11-26 08:39:09,2019-12-03 09:00:59
TEIID-5855,12839851,TEIID,Bug,false,Resolved,Explained,2019-11-26 03:29:47,2019-11-26 07:13:42
TEIID-5854,12839424,TEIID,Task,false,Resolved,Done,2019-11-21 15:54:34,2019-11-21 15:56:01
TEIID-5853,12839320,TEIID,Bug,false,Resolved,Done,2019-11-21 07:06:18,2019-11-21 18:35:49
TEIID-5852,12838652,TEIID,Quality Risk,false,Resolved,Done,2019-11-18 13:31:55,2020-02-28 13:12:48
TEIID-5851,12838559,TEIID,Bug,false,Resolved,Explained,2019-11-18 06:34:54,2019-11-20 08:39:22
TEIID-5850,12838390,TEIID,Quality Risk,false,Resolved,Done,2019-11-15 09:41:18,2019-11-21 16:19:41
TEIID-5849,12838379,TEIID,Task,false,Resolved,Done,2019-11-15 09:03:05,2019-11-20 08:26:28
TEIID-5848,12838132,TEIID,Bug,false,Resolved,Explained,2019-11-14 04:55:28,2019-11-19 14:39:31
TEIID-5846,12837786,TEIID,Bug,false,Resolved,Done,2019-11-12 06:32:30,2020-02-07 11:01:50
TEIID-5845,12837496,TEIID,Bug,false,Resolved,Out of Date,2019-11-08 14:42:17,2019-11-14 10:23:13
TEIID-5844,12837389,TEIID,Quality Risk,false,Resolved,Done,2019-11-08 09:05:16,2020-05-13 08:58:34
TEIID-5843,12837388,TEIID,Bug,false,Resolved,Done,2019-11-08 09:01:47,2019-11-08 14:19:34
TEIID-5842,12837233,TEIID,Quality Risk,false,Resolved,Done,2019-11-07 10:30:11,2019-11-08 12:45:08
TEIID-5841,12837215,TEIID,Bug,false,Resolved,Done,2019-11-07 09:25:15,2019-11-11 16:01:58
TEIID-5840,12836995,TEIID,Quality Risk,false,Resolved,Done,2019-11-06 11:02:31,2019-11-11 15:15:00
TEIID-5839,12836704,TEIID,Bug,false,Resolved,Done,2019-11-05 07:15:04,2019-11-05 10:37:30
TEIID-5838,12835800,TEIID,Quality Risk,false,Open,,2019-10-30 10:39:56,
TEIID-5835,12836104,TEIID,Task,false,Resolved,Done,2019-10-31 10:18:55,2019-12-09 19:19:50
TEIID-5834,12835221,TEIID,Bug,false,Resolved,Done,2019-10-25 15:26:33,2019-10-28 18:08:04
TEIID-5833,12834933,TEIID,Quality Risk,false,Resolved,Done,2019-10-24 11:17:25,2019-10-29 09:38:48
TEIID-5830,12833801,TEIID,Bug,false,Resolved,Out of Date,2019-10-16 22:15:39,2019-10-17 08:56:08
TEIID-5829,12833778,TEIID,Bug,false,Resolved,Cannot Reproduce,2019-10-16 13:53:15,2019-10-16 22:11:14
TEIID-5828,12833726,TEIID,Quality Risk,false,Resolved,Done,2019-10-16 10:14:53,2019-10-18 12:35:52
TEIID-5827,12833150,TEIID,Bug,false,Resolved,Done,2019-10-14 02:14:19,2019-10-16 13:00:36
TEIID-5826,12833024,TEIID,Feature Request,false,Resolved,Done,2019-10-12 13:42:45,2019-10-25 14:43:13
