Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
WFLY-15831,14388784,WFLY,Task,false,Open,,2021-12-13 11:41:18,
WFLY-15830,14388770,WFLY,Bug,false,Resolved,Done,2021-12-13 11:14:55,2021-12-18 09:44:08
WFLY-15829,14388489,WFLY,Bug,false,Open,,2021-12-13 09:24:46,
WFLY-15828,14388356,WFLY,Bug,false,Closed,Not a Bug,2021-12-13 07:24:45,2021-12-13 22:37:57
WFLY-15827,14387974,WFLY,Component Upgrade,false,Closed,Won't Do,2021-12-12 16:50:51,2021-12-12 19:04:13
WFLY-15826,14387970,WFLY,Bug,false,Pull Request Sent,,2021-12-12 12:26:13,
WFLY-15825,14387488,WFLY,Component Upgrade,false,Pull Request Sent,,2021-12-10 20:17:31,
WFLY-15824,14385491,WFLY,Bug,false,Resolved,Done,2021-12-10 14:59:28,2021-12-10 17:55:38
WFLY-15823,14384512,WFLY,Enhancement,false,Resolved,Done,2021-12-10 04:19:19,2021-12-20 14:47:36
WFLY-15822,14384060,WFLY,Bug,false,Open,,2021-12-09 21:11:40,
WFLY-15821,14384117,WFLY,Component Upgrade,false,Open,,2021-12-09 21:09:16,
WFLY-15820,14383202,WFLY,Bug,false,Resolved,Done,2021-12-09 16:39:03,2021-12-09 23:32:51
WFLY-15818,14382764,WFLY,Component Upgrade,false,Pull Request Sent,,2021-12-09 14:17:29,
WFLY-15817,14382925,WFLY,Component Upgrade,false,Resolved,Done,2021-12-09 13:57:54,2021-12-09 18:35:36
WFLY-15816,14382188,WFLY,Enhancement,false,Open,,2021-12-09 07:59:51,
WFLY-15815,14381054,WFLY,Task,false,Resolved,Done,2021-12-08 15:45:08,2021-12-10 21:43:33
WFLY-15814,14381044,WFLY,Task,false,Open,,2021-12-08 15:41:27,
WFLY-15813,14381011,WFLY,Component Upgrade,false,Resolved,Done,2021-12-08 14:54:10,2021-12-10 20:27:26
WFLY-15811,14379573,WFLY,Bug,false,Resolved,Done,2021-12-08 02:26:16,2021-12-10 13:51:40
WFLY-15810,14378997,WFLY,Task,false,Open,,2021-12-07 16:04:22,
WFLY-15809,14378483,WFLY,Component Upgrade,false,Resolved,Done,2021-12-07 14:44:43,2021-12-07 20:49:24
WFLY-15807,14377867,WFLY,Component Upgrade,false,Resolved,Done,2021-12-07 07:50:07,2021-12-10 17:25:14
WFLY-15805,14377186,WFLY,Task,false,Resolved,Done,2021-12-06 22:12:55,2021-12-07 12:25:32
WFLY-15804,14377185,WFLY,Bug,false,Resolved,Done,2021-12-06 22:02:13,2021-12-07 12:25:11
WFLY-15803,14377170,WFLY,Task,false,Open,,2021-12-06 20:58:46,
WFLY-15802,14377357,WFLY,Component Upgrade,false,Resolved,Done,2021-12-06 20:48:54,2021-12-09 22:15:49
WFLY-15801,14377145,WFLY,Component Upgrade,false,Resolved,Done,2021-12-06 19:38:21,2021-12-07 12:24:43
WFLY-15800,14376903,WFLY,Enhancement,false,Resolved,Done,2021-12-06 17:00:09,2021-12-06 18:16:35
WFLY-15799,14376355,WFLY,Task,false,Open,,2021-12-06 14:00:55,
WFLY-15794,14374872,WFLY,Task,false,Resolved,Done,2021-12-04 17:18:14,2021-12-07 20:48:41
WFLY-15793,14374861,WFLY,Enhancement,false,Resolved,Done,2021-12-04 13:59:09,2021-12-18 09:46:37
WFLY-15792,14374772,WFLY,Enhancement,false,Pull Request Sent,,2021-12-03 23:03:38,
WFLY-15791,14374771,WFLY,Enhancement,false,Resolved,Done,2021-12-03 22:53:08,2021-12-18 09:45:15
WFLY-15790,14374351,WFLY,Task,false,Open,,2021-12-03 16:17:51,
WFLY-15789,14373802,WFLY,Task,false,Resolved,Done,2021-12-03 11:49:19,2021-12-07 20:51:22
WFLY-15788,14373846,WFLY,Bug,false,Resolved,Done,2021-12-03 09:46:44,2021-12-06 15:19:44
WFLY-15787,14373840,WFLY,Enhancement,false,Resolved,Done,2021-12-03 09:23:09,2021-12-04 03:47:13
WFLY-15786,14373839,WFLY,Enhancement,false,Resolved,Done,2021-12-03 09:21:46,2021-12-04 03:47:01
WFLY-15785,14373366,WFLY,Task,false,Open,,2021-12-02 23:45:45,
WFLY-15784,14372428,WFLY,Enhancement,false,Resolved,Done,2021-12-02 16:29:02,2021-12-20 14:48:26
WFLY-15781,14371480,WFLY,Bug,false,Resolved,Done,2021-12-02 13:24:33,2021-12-14 22:45:55
WFLY-15780,14371435,WFLY,Task,false,Resolved,Done,2021-12-02 12:20:26,2021-12-07 12:26:47
WFLY-15779,14370691,WFLY,Component Upgrade,false,Resolved,Done,2021-12-02 07:09:22,2021-12-03 05:01:36
WFLY-15778,14370684,WFLY,Feature Request,false,Open,,2021-12-02 06:27:23,
WFLY-15777,14369357,WFLY,Task,false,Resolved,Done,2021-12-01 17:26:16,2021-12-03 05:01:10
WFLY-15776,14369110,WFLY,Bug,false,Resolved,Done,2021-12-01 14:53:44,2021-12-07 12:27:50
WFLY-15775,14368272,WFLY,Task,false,Resolved,Done,2021-12-01 09:29:58,2021-12-07 17:31:31
WFLY-15774,14367652,WFLY,Task,false,Resolved,Done,2021-11-30 21:20:04,2021-12-07 12:24:29
WFLY-15773,14367087,WFLY,Component Upgrade,false,Resolved,Done,2021-11-30 16:00:42,2021-12-03 05:03:48
WFLY-15772,14367159,WFLY,Bug,false,Resolved,Done,2021-11-30 15:57:11,2021-12-06 15:45:30
WFLY-15771,14367077,WFLY,Component Upgrade,false,Resolved,Done,2021-11-30 15:52:21,2021-12-03 05:03:32
WFLY-15769,14366983,WFLY,Bug,false,Resolved,Done,2021-11-30 14:50:22,2021-12-06 23:33:22
WFLY-15767,14365180,WFLY,Component Upgrade,false,Pull Request Sent,,2021-11-29 18:01:39,
WFLY-15766,14363998,WFLY,Component Upgrade,false,Resolved,Done,2021-11-29 11:32:39,2021-11-30 18:06:35
WFLY-15765,14364140,WFLY,Component Upgrade,false,Resolved,Done,2021-11-29 11:16:22,2021-11-30 09:43:43
WFLY-15763,14363843,WFLY,Task,false,Resolved,Done,2021-11-29 07:36:31,2021-11-30 18:05:56
WFLY-15762,14363395,WFLY,Component Upgrade,false,Resolved,Done,2021-11-29 00:26:28,2021-12-03 05:00:33
WFLY-15757,14362206,WFLY,Task,false,Resolved,Done,2021-11-25 19:20:49,2021-11-27 09:38:59
WFLY-15755,14362094,WFLY,Component Upgrade,false,Resolved,Done,2021-11-25 16:09:44,2021-11-30 18:07:02
WFLY-15754,14362091,WFLY,Component Upgrade,false,Resolved,Done,2021-11-25 16:02:32,2021-12-07 12:26:33
WFLY-15753,14362024,WFLY,Component Upgrade,false,Pull Request Sent,,2021-11-25 14:19:57,
WFLY-15752,14361796,WFLY,Bug,false,Resolved,Done,2021-11-25 13:26:31,2021-12-07 20:50:11
WFLY-15751,14361483,WFLY,Bug,false,Open,,2021-11-25 09:40:53,
WFLY-15749,14360797,WFLY,Task,false,Open,,2021-11-24 18:26:08,
WFLY-15746,14360693,WFLY,Enhancement,false,Coding In Progress,,2021-11-24 17:14:36,
WFLY-15742,14359860,WFLY,Component Upgrade,false,Resolved,Done,2021-11-24 09:23:36,2021-11-30 09:42:48
WFLY-15741,14359850,WFLY,Bug,false,Resolved,Done,2021-11-24 09:16:55,2021-12-06 16:11:11
WFLY-15740,14359781,WFLY,Task,false,Open,,2021-11-24 08:52:16,
WFLY-15739,14359635,WFLY,Bug,false,Resolved,Done,2021-11-24 07:36:04,2021-12-06 23:34:14
WFLY-15737,14359100,WFLY,Bug,false,Resolved,Won't Fix,2021-11-23 22:43:19,2021-12-09 22:40:05
WFLY-15736,14358800,WFLY,Bug,false,Resolved,Done,2021-11-23 21:07:43,2021-12-09 23:24:46
WFLY-15728,14358239,WFLY,Component Upgrade,false,Pull Request Sent,,2021-11-23 15:23:25,
WFLY-15727,14356876,WFLY,Feature Request,false,Open,,2021-11-23 05:04:31,
WFLY-15726,14356875,WFLY,Feature Request,false,Open,,2021-11-23 05:00:44,
WFLY-15725,14356867,WFLY,Enhancement,false,Open,,2021-11-23 03:47:11,
WFLY-15724,14356950,WFLY,Bug,false,Resolved,Done,2021-11-23 03:31:30,2021-11-30 18:02:31
WFLY-15723,14356865,WFLY,Task,false,Open,,2021-11-23 03:09:01,
WFLY-15722,14356944,WFLY,Task,false,Resolved,Done,2021-11-23 01:43:31,2021-11-25 16:49:57
WFLY-15721,14356913,WFLY,Task,false,Resolved,Done,2021-11-22 21:12:15,2021-12-18 09:47:35
WFLY-15720,14355850,WFLY,Task,false,Resolved,Done,2021-11-22 14:30:15,2021-12-18 09:49:49
WFLY-15719,14355821,WFLY,Bug,false,Pull Request Sent,,2021-11-22 13:59:48,
WFLY-15718,14355506,WFLY,Bug,false,Resolved,Done,2021-11-22 13:38:00,2021-11-24 18:34:39
WFLY-15717,14355167,WFLY,Component Upgrade,false,Resolved,Done,2021-11-22 10:53:57,2021-11-23 16:56:00
WFLY-15714,14354691,WFLY,Bug,false,Resolved,Done,2021-11-22 03:39:48,2021-11-23 08:14:54
WFLY-15713,14354525,WFLY,Enhancement,false,Resolved,Done,2021-11-20 18:44:41,2021-12-03 04:58:53
WFLY-15712,14354238,WFLY,Component Upgrade,false,Resolved,Done,2021-11-20 02:00:32,2021-11-24 18:35:12
WFLY-15711,14354154,WFLY,Enhancement,false,Resolved,Done,2021-11-19 21:21:40,2021-12-20 20:36:57
WFLY-15710,14353907,WFLY,Task,false,Pull Request Sent,,2021-11-19 20:56:33,
WFLY-15709,14353577,WFLY,Task,false,Resolved,Done,2021-11-19 17:41:26,2021-11-24 18:35:42
WFLY-15708,14353224,WFLY,Bug,false,Open,,2021-11-19 13:53:14,
WFLY-15707,14353098,WFLY,Component Upgrade,false,Resolved,Done,2021-11-19 13:17:23,2021-11-23 17:36:19
WFLY-15705,14352502,WFLY,Task,false,Pull Request Sent,,2021-11-18 21:34:19,
WFLY-15704,14352483,WFLY,Enhancement,false,Resolved,Done,2021-11-18 21:26:56,2021-12-03 04:58:17
WFLY-15703,14352214,WFLY,Feature Request,false,Open,,2021-11-18 19:29:13,
WFLY-15702,14352212,WFLY,Feature Request,false,Open,,2021-11-18 19:27:36,
WFLY-15701,14352109,WFLY,Feature Request,false,Open,,2021-11-18 19:26:05,
WFLY-15700,14352107,WFLY,Feature Request,false,Open,,2021-11-18 19:23:47,
WFLY-15699,14352104,WFLY,Feature Request,false,Open,,2021-11-18 19:21:48,
WFLY-15698,14352103,WFLY,Feature Request,false,Open,,2021-11-18 19:20:52,
WFLY-15697,14352101,WFLY,Feature Request,false,Open,,2021-11-18 19:16:34,
WFLY-15696,14352100,WFLY,Feature Request,false,Open,,2021-11-18 19:14:55,
WFLY-15695,14352097,WFLY,Feature Request,false,Open,,2021-11-18 19:12:51,
WFLY-15694,14352096,WFLY,Feature Request,false,Open,,2021-11-18 19:11:26,
WFLY-15693,14352094,WFLY,Feature Request,false,Open,,2021-11-18 19:09:27,
WFLY-15692,14352093,WFLY,Feature Request,false,Open,,2021-11-18 19:07:44,
WFLY-15691,14352092,WFLY,Feature Request,false,Open,,2021-11-18 19:05:15,
WFLY-15690,14352089,WFLY,Feature Request,false,Open,,2021-11-18 19:03:19,
WFLY-15689,14352088,WFLY,Feature Request,false,Open,,2021-11-18 19:00:34,
WFLY-15688,14351870,WFLY,Enhancement,false,Resolved,Done,2021-11-18 19:00:27,2021-12-16 19:42:05
WFLY-15687,14352086,WFLY,Feature Request,false,Open,,2021-11-18 18:58:57,
WFLY-15686,14352084,WFLY,Feature Request,false,Open,,2021-11-18 18:57:28,
WFLY-15685,14352082,WFLY,Feature Request,false,Open,,2021-11-18 18:50:10,
WFLY-15684,14352081,WFLY,Feature Request,false,Open,,2021-11-18 18:48:14,
WFLY-15683,14352078,WFLY,Feature Request,false,Open,,2021-11-18 18:46:27,
WFLY-15682,14352076,WFLY,Feature Request,false,Open,,2021-11-18 18:43:49,
WFLY-15681,14352074,WFLY,Feature Request,false,Open,,2021-11-18 18:41:27,
WFLY-15680,14352072,WFLY,Feature Request,false,Open,,2021-11-18 18:37:56,
WFLY-15679,14352062,WFLY,Feature Request,false,Open,,2021-11-18 18:28:43,
WFLY-15677,14351805,WFLY,Bug,false,Resolved,Done,2021-11-18 16:53:29,2021-11-19 16:06:27
WFLY-15676,14351769,WFLY,Bug,false,Resolved,Done,2021-11-18 16:33:51,2021-12-13 21:02:47
WFLY-15675,14351209,WFLY,Component Upgrade,false,Resolved,Done,2021-11-18 13:59:36,2021-11-20 20:49:00
WFLY-15674,14350691,WFLY,Component Upgrade,false,Resolved,Done,2021-11-18 10:17:18,2021-11-19 20:00:24
WFLY-15673,14349904,WFLY,Component Upgrade,false,Pull Request Sent,,2021-11-17 19:14:18,
WFLY-15672,14349369,WFLY,Bug,false,Closed,Out of Date,2021-11-17 17:43:20,2021-11-22 21:47:32
WFLY-15671,14349048,WFLY,Bug,false,Resolved,Done,2021-11-17 15:17:39,2021-11-19 10:11:22
WFLY-15670,14348688,WFLY,Component Upgrade,false,Resolved,Rejected,2021-11-17 12:23:31,2021-11-22 10:53:49
WFLY-15669,14347988,WFLY,Bug,false,Resolved,Done,2021-11-16 21:48:08,2021-11-17 13:00:41
WFLY-15668,14348111,WFLY,Task,false,Open,,2021-11-16 20:00:19,
WFLY-15667,14347902,WFLY,Task,false,Open,,2021-11-16 19:44:23,
WFLY-15666,14347897,WFLY,Task,false,Open,,2021-11-16 19:31:19,
WFLY-15665,14347896,WFLY,Task,false,Open,,2021-11-16 19:26:33,
WFLY-15663,14347704,WFLY,Task,false,Open,,2021-11-16 17:29:58,
WFLY-15661,14347000,WFLY,Bug,false,Resolved,Done,2021-11-16 12:58:46,2021-11-17 19:38:34
WFLY-15659,14346688,WFLY,Feature Request,false,Pull Request Sent,,2021-11-16 11:25:36,
WFLY-15657,14344051,WFLY,Feature Request,false,Resolved,Done,2021-11-15 09:26:48,2021-11-30 18:03:07
WFLY-15656,14343668,WFLY,Component Upgrade,false,Resolved,Done,2021-11-14 15:49:27,2021-11-16 14:15:13
WFLY-15655,14343245,WFLY,Task,false,Resolved,Done,2021-11-12 21:24:14,2021-12-18 09:49:25
WFLY-15654,14343091,WFLY,Task,false,Pull Request Sent,,2021-11-12 19:34:55,
WFLY-15653,14343055,WFLY,Bug,false,Resolved,Not a Bug,2021-11-12 18:11:13,2021-11-13 13:14:56
WFLY-15652,14342234,WFLY,Bug,false,Pull Request Sent,,2021-11-12 13:08:04,
WFLY-15650,14341921,WFLY,Component Upgrade,false,Resolved,Done,2021-11-12 09:50:42,2021-11-16 14:15:44
WFLY-15646,14339517,WFLY,Bug,false,Open,,2021-11-11 09:10:33,
WFLY-15645,14338563,WFLY,Task,false,Open,,2021-11-10 18:29:31,
WFLY-15644,14337469,WFLY,Bug,false,Closed,Rejected,2021-11-10 09:16:14,2021-11-10 09:21:19
WFLY-15643,14335779,WFLY,Bug,false,Resolved,Done,2021-11-09 14:34:18,2021-11-25 19:54:20
WFLY-15641,14333094,WFLY,Component Upgrade,false,Resolved,Done,2021-11-08 14:56:41,2021-11-12 04:01:27
WFLY-15640,14332906,WFLY,Component Upgrade,false,Resolved,Done,2021-11-08 13:44:51,2021-11-09 23:20:52
WFLY-15636,14331995,WFLY,Task,false,Resolved,Done,2021-11-07 07:14:50,2021-12-18 09:48:58
WFLY-15635,14332020,WFLY,Bug,false,Closed,Rejected,2021-11-06 09:58:16,2021-11-06 12:38:47
WFLY-15634,14331733,WFLY,Component Upgrade,false,Resolved,Done,2021-11-05 21:12:39,2021-11-09 23:57:22
WFLY-15633,14331096,WFLY,Bug,false,Open,,2021-11-05 15:37:28,
WFLY-15632,14330782,WFLY,Bug,false,Open,,2021-11-05 12:24:09,
WFLY-15631,14330250,WFLY,Bug,false,Open,,2021-11-05 03:52:26,
WFLY-15628,14330219,WFLY,Bug,false,Pull Request Sent,,2021-11-04 23:03:40,
WFLY-15627,14329552,WFLY,Bug,false,Open,,2021-11-04 15:59:33,
WFLY-15626,14329496,WFLY,Component Upgrade,false,Resolved,Done,2021-11-04 15:55:35,2021-11-11 22:26:38
WFLY-15624,14328016,WFLY,Bug,false,Resolved,Rejected,2021-11-03 19:08:48,2021-11-09 08:12:48
WFLY-15623,14326571,WFLY,Task,false,Open,,2021-11-03 18:11:37,
WFLY-15622,14326201,WFLY,Bug,false,Resolved,Done,2021-11-03 16:01:56,2021-11-22 17:15:22
WFLY-15612,14324674,WFLY,Enhancement,false,Resolved,Done,2021-11-03 00:23:28,2021-11-05 23:30:51
WFLY-15609,14324649,WFLY,Bug,false,Open,,2021-11-02 21:30:14,
WFLY-15608,14322856,WFLY,Bug,false,Resolved,Done,2021-11-02 02:22:41,2021-11-03 11:36:03
WFLY-15607,14321588,WFLY,Feature Request,false,Pull Request Sent,,2021-11-01 17:33:26,
WFLY-15606,14321527,WFLY,Task,false,Open,,2021-11-01 15:54:13,
WFLY-15605,14321523,WFLY,Task,false,Resolved,Done,2021-11-01 15:52:30,2021-11-04 14:44:54
WFLY-15604,14321522,WFLY,Task,false,Open,,2021-11-01 15:50:36,
WFLY-15603,14321518,WFLY,Task,false,Open,,2021-11-01 15:47:56,
WFLY-15602,14321405,WFLY,Task,false,Open,,2021-11-01 15:34:58,
WFLY-15601,14321403,WFLY,Task,false,Coding In Progress,,2021-11-01 15:31:41,
WFLY-15600,14321402,WFLY,Task,false,Open,,2021-11-01 15:30:23,
WFLY-15599,14321395,WFLY,Task,false,Resolved,Done,2021-11-01 15:17:50,2021-12-09 23:32:40
WFLY-15598,14321101,WFLY,Bug,false,Open,,2021-11-01 13:58:50,
WFLY-15597,14321089,WFLY,Bug,false,Resolved,Done,2021-11-01 13:43:47,2021-11-08 17:15:03
WFLY-15596,14320569,WFLY,Bug,false,Closed,Done,2021-11-01 11:00:04,2021-11-08 09:16:30
WFLY-15595,14320165,WFLY,Enhancement,false,Open,,2021-10-31 01:50:45,
WFLY-15594,14319892,WFLY,Task,false,Open,,2021-10-30 18:29:29,
WFLY-15593,14319881,WFLY,Enhancement,false,Resolved,Done,2021-10-30 08:56:52,2021-11-25 16:49:01
WFLY-15592,14320083,WFLY,Task,false,Resolved,Done,2021-10-29 18:51:33,2021-11-22 19:24:56
WFLY-15591,14319358,WFLY,Component Upgrade,false,Resolved,Done,2021-10-29 13:52:37,2021-10-29 19:44:50
WFLY-15590,14318027,WFLY,Task,false,Open,,2021-10-28 15:12:41,
WFLY-15587,14317059,WFLY,Component Upgrade,false,Resolved,Done,2021-10-28 07:50:41,2021-10-31 15:10:23
WFLY-15586,14316651,WFLY,Component Upgrade,false,Pull Request Sent,,2021-10-27 19:25:49,
WFLY-15585,14316642,WFLY,Component Upgrade,false,Resolved,Done,2021-10-27 19:14:35,2021-11-05 18:48:17
WFLY-15584,14315992,WFLY,Enhancement,false,Open,,2021-10-27 15:49:05,
WFLY-15583,14315953,WFLY,Enhancement,false,Resolved,Done,2021-10-27 14:39:49,2021-11-19 20:19:11
WFLY-15582,14315936,WFLY,Task,false,Resolved,Done,2021-10-27 14:27:22,2021-11-06 22:12:19
WFLY-15581,14315851,WFLY,Component Upgrade,false,Resolved,Done,2021-10-27 14:10:44,2021-10-27 22:09:20
WFLY-15579,14315057,WFLY,Component Upgrade,false,Pull Request Sent,,2021-10-27 07:22:24,
WFLY-15578,14314775,WFLY,Component Upgrade,false,Resolved,Done,2021-10-27 07:11:45,2021-10-31 15:12:48
WFLY-15577,14315030,WFLY,Component Upgrade,false,Resolved,Done,2021-10-27 07:01:42,2021-11-23 17:37:06
WFLY-15575,14313781,WFLY,Component Upgrade,false,Resolved,Done,2021-10-26 15:18:29,2021-10-27 14:19:29
WFLY-15574,14313775,WFLY,Component Upgrade,false,Resolved,Done,2021-10-26 15:02:21,2021-10-31 15:13:58
WFLY-15573,14313197,WFLY,Bug,false,Resolved,Done,2021-10-26 14:01:18,2021-11-25 16:49:28
WFLY-15572,14313142,WFLY,Component Upgrade,false,Pull Request Sent,,2021-10-26 12:51:03,
WFLY-15571,14313133,WFLY,Component Upgrade,false,Resolved,Done,2021-10-26 12:36:13,2021-10-27 22:50:49
WFLY-15570,14313123,WFLY,Component Upgrade,false,Pull Request Sent,,2021-10-26 12:15:51,
WFLY-15569,14311724,WFLY,Bug,false,Resolved,Done,2021-10-25 22:12:17,2021-12-20 14:52:33
WFLY-15568,14311598,WFLY,Enhancement,false,Open,,2021-10-25 19:30:39,
WFLY-15567,14311619,WFLY,Bug,false,Resolved,Done,2021-10-25 19:22:39,2021-12-15 18:41:38
WFLY-15566,14311408,WFLY,Task,false,Open,,2021-10-25 18:49:42,
WFLY-15565,14310208,WFLY,Enhancement,false,Pull Request Sent,,2021-10-25 07:16:59,
WFLY-15564,14310115,WFLY,Enhancement,false,Resolved,Done,2021-10-23 23:30:27,2021-11-16 14:16:30
WFLY-15563,14309291,WFLY,Bug,false,Reopened,,2021-10-22 10:50:36,
WFLY-15562,14308897,WFLY,Enhancement,false,Resolved,Done,2021-10-21 20:11:58,2021-11-01 00:02:03
WFLY-15560,14307009,WFLY,Bug,false,Resolved,Done,2021-10-21 06:58:40,2021-10-21 20:40:45
WFLY-15559,14306904,WFLY,Task,false,Pull Request Sent,,2021-10-21 02:31:50,
WFLY-15558,14306898,WFLY,Task,false,Open,,2021-10-21 01:54:45,
WFLY-15557,14306897,WFLY,Task,false,Resolved,Won't Do,2021-10-21 01:51:59,2021-10-25 18:01:04
WFLY-15556,14306896,WFLY,Task,false,Open,,2021-10-21 01:49:58,
WFLY-15555,14306894,WFLY,Task,false,Resolved,Done,2021-10-21 01:45:14,2021-11-11 20:20:06
WFLY-15554,14306892,WFLY,Task,false,Open,,2021-10-21 01:12:13,
WFLY-15553,14307027,WFLY,Bug,false,Resolved,Done,2021-10-20 22:34:29,2021-10-26 18:45:41
WFLY-15552,14306858,WFLY,Enhancement,false,Resolved,Done,2021-10-20 21:28:05,2021-10-27 22:12:38
WFLY-15551,14305533,WFLY,Component Upgrade,false,Resolved,Done,2021-10-20 12:45:14,2021-10-20 21:37:45
WFLY-15550,14304792,WFLY,Task,false,Resolved,Done,2021-10-20 02:31:07,2021-11-16 14:11:57
WFLY-15549,14304791,WFLY,Task,false,Coding In Progress,,2021-10-20 02:29:50,
WFLY-15548,14304790,WFLY,Task,false,Pull Request Sent,,2021-10-20 02:28:00,
WFLY-15547,14304789,WFLY,Task,false,Open,,2021-10-20 02:24:33,
WFLY-15546,14304788,WFLY,Task,false,Resolved,Done,2021-10-20 02:22:53,2021-11-09 14:45:32
WFLY-15545,14304787,WFLY,Task,false,Coding In Progress,,2021-10-20 02:21:31,
WFLY-15544,14304785,WFLY,Task,false,Pull Request Sent,,2021-10-20 02:18:46,
WFLY-15543,14304784,WFLY,Task,false,Coding In Progress,,2021-10-20 02:14:04,
WFLY-15542,14304783,WFLY,Task,false,Pull Request Sent,,2021-10-20 02:13:13,
WFLY-15541,14304782,WFLY,Task,false,Open,,2021-10-20 02:09:38,
WFLY-15540,14304764,WFLY,Task,false,Resolved,Done,2021-10-19 22:27:03,2021-10-20 19:04:09
WFLY-15539,14304762,WFLY,Task,false,Resolved,Done,2021-10-19 22:24:16,2021-11-05 22:38:15
WFLY-15536,14304117,WFLY,Bug,false,Resolved,Done,2021-10-19 15:59:13,2021-11-11 15:54:58
WFLY-15534,14302618,WFLY,Enhancement,false,Resolved,Done,2021-10-19 02:50:31,2021-10-20 21:41:21
WFLY-15530,14302005,WFLY,Bug,false,Resolved,Done,2021-10-18 18:55:05,2021-10-18 18:57:54
WFLY-15526,14301955,WFLY,Bug,false,Coding In Progress,,2021-10-18 18:09:59,
WFLY-15525,14301775,WFLY,Feature Request,false,Pull Request Sent,,2021-10-18 15:37:20,
WFLY-15524,14301561,WFLY,Component Upgrade,false,Pull Request Sent,,2021-10-18 15:25:00,
WFLY-15523,14300498,WFLY,Bug,false,Closed,Not a Bug,2021-10-18 09:12:58,2021-10-19 15:04:31
WFLY-15522,14300274,WFLY,Task,false,Resolved,Done,2021-10-18 01:53:24,2021-11-10 14:35:27
WFLY-15521,14300258,WFLY,Task,false,Resolved,Done,2021-10-18 01:16:50,2021-10-29 01:54:28
WFLY-15520,14300253,WFLY,Task,false,Resolved,Done,2021-10-18 00:31:19,2021-11-10 21:54:20
WFLY-15519,14300251,WFLY,Task,false,Resolved,Done,2021-10-18 00:23:00,2021-11-27 09:37:33
WFLY-15518,14300137,WFLY,Bug,false,Resolved,Done,2021-10-17 15:17:16,2021-11-01 00:25:44
