Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
KEYCLOAK-19818,14343653,KEYCLOAK,Bug,false,Triage,,2021-11-14 10:51:00,
KEYCLOAK-19817,14342566,KEYCLOAK,Feature Request,false,Plan,,2021-11-12 16:42:07,
KEYCLOAK-19816,14342399,KEYCLOAK,Bug,false,Closed,Out of Date,2021-11-12 14:43:45,2022-01-03 13:46:43
KEYCLOAK-19815,14342274,KEYCLOAK,Feature Request,false,Triage,,2021-11-12 13:37:23,
KEYCLOAK-19814,14342054,KEYCLOAK,Task,false,Resolved,Done,2021-11-12 13:13:41,2021-11-13 10:20:39
KEYCLOAK-19813,14341807,KEYCLOAK,Task,false,Resolved,Done,2021-11-12 12:18:10,2021-11-23 09:17:09
KEYCLOAK-19810,14338294,KEYCLOAK,Bug,false,Triage,,2021-11-10 16:39:45,
KEYCLOAK-19809,14337813,KEYCLOAK,Bug,false,Closed,Duplicate Issue,2021-11-10 12:10:03,2021-12-20 12:29:54
KEYCLOAK-19808,14337363,KEYCLOAK,Task,false,Resolved,Done,2021-11-10 09:44:18,2021-11-16 17:37:11
KEYCLOAK-19807,14337287,KEYCLOAK,Bug,false,Resolved,Done,2021-11-10 07:13:26,2021-11-10 07:13:44
KEYCLOAK-19806,14337313,KEYCLOAK,Bug,false,Closed,Duplicate,2021-11-10 06:52:55,2021-11-26 08:54:13
KEYCLOAK-19805,14335929,KEYCLOAK,Bug,false,Triage,,2021-11-09 15:34:00,
KEYCLOAK-19804,14335298,KEYCLOAK,Bug,false,Triage,,2021-11-09 13:19:42,
KEYCLOAK-19801,14334245,KEYCLOAK,Feature Request,false,Triage,,2021-11-08 20:07:11,
KEYCLOAK-19800,14333857,KEYCLOAK,Task,false,Resolved,Done,2021-11-08 17:26:01,2021-11-10 05:38:19
KEYCLOAK-19799,14333468,KEYCLOAK,Task,false,Resolved,Done,2021-11-08 15:15:02,2021-12-21 14:42:16
KEYCLOAK-19798,14333099,KEYCLOAK,Task,false,Resolved,Done,2021-11-08 15:03:01,2021-12-10 07:40:18
KEYCLOAK-19797,14333270,KEYCLOAK,Feature Request,false,Triage,,2021-11-08 14:46:32,
KEYCLOAK-19795,14332911,KEYCLOAK,Feature Request,false,Triage,,2021-11-08 12:27:50,
KEYCLOAK-19784,14332594,KEYCLOAK,Task,false,Open,,2021-11-08 09:57:03,
KEYCLOAK-19783,14331699,KEYCLOAK,Enhancement,false,Triage,,2021-11-05 22:07:30,
KEYCLOAK-19780,14330711,KEYCLOAK,Bug,false,Resolved,Done,2021-11-05 09:55:27,2021-11-08 10:36:16
KEYCLOAK-19779,14330152,KEYCLOAK,Bug,false,Triage,,2021-11-05 03:57:03,
KEYCLOAK-19778,14330222,KEYCLOAK,Bug,false,Triage,,2021-11-04 23:13:39,
KEYCLOAK-19777,14330214,KEYCLOAK,Task,false,Resolved,Done,2021-11-04 22:19:53,2021-11-05 09:07:17
KEYCLOAK-19776,14329795,KEYCLOAK,Task,false,Resolved,Done,2021-11-04 18:36:48,2021-11-08 07:31:48
KEYCLOAK-19775,14329830,KEYCLOAK,Enhancement,false,Triage,,2021-11-04 18:10:03,
KEYCLOAK-19774,14329603,KEYCLOAK,Bug,false,Resolved,Done,2021-11-04 17:34:35,2021-11-08 13:53:21
KEYCLOAK-19773,14329672,KEYCLOAK,Bug,false,Resolved,Done,2021-11-04 16:53:37,2021-11-24 14:28:41
KEYCLOAK-19771,14329497,KEYCLOAK,Bug,false,Plan,,2021-11-04 15:56:19,
KEYCLOAK-19770,14329487,KEYCLOAK,Bug,false,Triage,,2021-11-04 15:33:05,
KEYCLOAK-19769,14329170,KEYCLOAK,Bug,false,Triage,,2021-11-04 13:12:16,
KEYCLOAK-19768,14329218,KEYCLOAK,Bug,false,Open,,2021-11-04 13:09:08,
KEYCLOAK-19767,14329007,KEYCLOAK,Enhancement,false,Resolved,Done,2021-11-04 12:49:21,2021-11-09 08:15:14
KEYCLOAK-19766,14328930,KEYCLOAK,Task,false,Resolved,Done,2021-11-04 12:00:57,2021-11-04 18:26:57
KEYCLOAK-19765,14328920,KEYCLOAK,Task,false,Resolved,Done,2021-11-04 11:36:34,2021-11-05 15:07:16
KEYCLOAK-19763,14328497,KEYCLOAK,Bug,false,Resolved,Done,2021-11-04 09:16:35,2021-11-04 10:48:21
KEYCLOAK-19762,14328647,KEYCLOAK,Task,false,Resolved,Done,2021-11-04 09:11:46,2021-11-04 15:15:20
KEYCLOAK-19761,14328491,KEYCLOAK,Task,false,Triage,,2021-11-04 09:02:45,
KEYCLOAK-19760,14328625,KEYCLOAK,Bug,false,Triage,,2021-11-04 08:15:07,
KEYCLOAK-19759,14328385,KEYCLOAK,Feature Request,false,Triage,,2021-11-04 05:43:52,
KEYCLOAK-19758,14328263,KEYCLOAK,Bug,false,Triage,,2021-11-03 21:57:25,
KEYCLOAK-19757,14327907,KEYCLOAK,Bug,false,Open,,2021-11-03 18:34:10,
KEYCLOAK-19756,14326299,KEYCLOAK,Bug,false,Resolved,Done,2021-11-03 15:02:15,2021-11-03 19:30:29
KEYCLOAK-19755,14326268,KEYCLOAK,Feature Request,false,Triage,,2021-11-03 14:37:02,
KEYCLOAK-19754,14325959,KEYCLOAK,Bug,false,Resolved,Done,2021-11-03 14:31:26,2021-11-04 09:09:15
KEYCLOAK-19753,14325789,KEYCLOAK,Enhancement,false,Triage,,2021-11-03 13:58:27,
KEYCLOAK-19751,14325285,KEYCLOAK,Enhancement,false,Triage,,2021-11-03 10:42:27,
KEYCLOAK-19748,14324467,KEYCLOAK,Enhancement,false,Resolved,Done,2021-11-02 20:17:27,2021-11-05 15:40:12
KEYCLOAK-19747,14324457,KEYCLOAK,Enhancement,false,Triage,,2021-11-02 19:53:33,
KEYCLOAK-19744,14324017,KEYCLOAK,Task,false,Resolved,Done,2021-11-02 15:25:36,2021-11-05 06:09:20
KEYCLOAK-19743,14323762,KEYCLOAK,Bug,false,Plan,,2021-11-02 14:26:25,
KEYCLOAK-19742,14323643,KEYCLOAK,Bug,false,Triage,,2021-11-02 14:02:52,
KEYCLOAK-19740,14323613,KEYCLOAK,Enhancement,false,Triage,,2021-11-02 13:32:01,
KEYCLOAK-19739,14323402,KEYCLOAK,Bug,false,Triage,,2021-11-02 13:20:43,
KEYCLOAK-19731,14323309,KEYCLOAK,Enhancement,false,Triage,,2021-11-02 12:29:36,
KEYCLOAK-19728,14323192,KEYCLOAK,Feature Request,false,Triage,,2021-11-02 11:48:38,
KEYCLOAK-19727,14323278,KEYCLOAK,Bug,false,Closed,Not a Bug,2021-11-02 11:13:31,2021-11-11 19:58:40
KEYCLOAK-19724,14322306,KEYCLOAK,Enhancement,false,Triage,,2021-11-02 02:28:45,
KEYCLOAK-19723,14322844,KEYCLOAK,Bug,false,Resolved,Done,2021-11-02 00:47:43,2021-11-05 09:05:57
KEYCLOAK-19722,14322284,KEYCLOAK,Bug,false,Closed,Migrated to another ITS,2021-11-01 23:21:50,2021-11-11 19:51:07
KEYCLOAK-19721,14321732,KEYCLOAK,Bug,false,Resolved,Done,2021-11-01 17:22:14,2021-11-02 14:00:44
KEYCLOAK-19720,14321653,KEYCLOAK,Bug,false,Open,,2021-11-01 16:16:56,
KEYCLOAK-19718,14321648,KEYCLOAK,Task,false,Open,,2021-11-01 16:04:36,
KEYCLOAK-19714,14321443,KEYCLOAK,Feature Request,false,Triage,,2021-11-01 14:40:13,
KEYCLOAK-19713,14321103,KEYCLOAK,Bug,false,Triage,,2021-11-01 14:00:25,
KEYCLOAK-19712,14320895,KEYCLOAK,Task,false,Resolved,Done,2021-11-01 13:27:34,2021-11-08 13:49:27
KEYCLOAK-19711,14320830,KEYCLOAK,Task,false,Resolved,Done,2021-11-01 12:15:19,2021-11-04 01:43:16
KEYCLOAK-19705,14320665,KEYCLOAK,Bug,false,Triage,,2021-11-01 09:28:30,
KEYCLOAK-19701,14320184,KEYCLOAK,Bug,false,Open,,2021-10-31 17:30:38,
KEYCLOAK-19700,14319851,KEYCLOAK,Bug,false,Resolved,Done,2021-10-29 19:53:24,2021-11-08 10:38:35
KEYCLOAK-19699,14319834,KEYCLOAK,Bug,false,Resolved,Done,2021-10-29 18:49:17,2021-11-18 12:25:16
KEYCLOAK-19698,14319653,KEYCLOAK,Bug,false,Triage,,2021-10-29 16:07:55,
KEYCLOAK-19697,14319635,KEYCLOAK,Task,false,Triage,,2021-10-29 15:25:31,
KEYCLOAK-19696,14319501,KEYCLOAK,Bug,false,Triage,,2021-10-29 15:01:18,
KEYCLOAK-19695,14319188,KEYCLOAK,Feature Request,false,Triage,,2021-10-29 11:38:59,
KEYCLOAK-19694,14319174,KEYCLOAK,Bug,false,Open,,2021-10-29 11:01:32,
KEYCLOAK-19693,14319129,KEYCLOAK,Task,false,Triage,,2021-10-29 08:58:01,
KEYCLOAK-19691,14318561,KEYCLOAK,Bug,false,Closed,Rejected,2021-10-28 19:38:39,2021-11-03 22:30:49
KEYCLOAK-19690,14318069,KEYCLOAK,Bug,false,Triage,,2021-10-28 15:42:13,
KEYCLOAK-19689,14317959,KEYCLOAK,Bug,false,Triage,,2021-10-28 15:29:58,
KEYCLOAK-19688,14317956,KEYCLOAK,Bug,false,Triage,,2021-10-28 15:23:43,
KEYCLOAK-19687,14318030,KEYCLOAK,Enhancement,false,Resolved,Done,2021-10-28 15:19:39,2021-11-03 12:54:44
KEYCLOAK-19686,14317901,KEYCLOAK,Task,false,Resolved,Done,2021-10-28 14:52:45,2021-12-07 17:19:10
KEYCLOAK-19685,14317684,KEYCLOAK,Bug,false,Open,,2021-10-28 14:34:26,
KEYCLOAK-19684,14317786,KEYCLOAK,Bug,false,Triage,,2021-10-28 13:49:01,
KEYCLOAK-19683,14317107,KEYCLOAK,Bug,false,Closed,Won't Fix,2021-10-28 09:30:01,2021-11-11 19:13:24
KEYCLOAK-19682,14317240,KEYCLOAK,Bug,false,Triage,,2021-10-28 08:45:21,
KEYCLOAK-19681,14316731,KEYCLOAK,Enhancement,false,Resolved,Done,2021-10-27 19:57:34,2021-10-29 05:57:55
KEYCLOAK-19679,14316221,KEYCLOAK,Enhancement,false,Triage,,2021-10-27 15:41:15,
KEYCLOAK-19678,14315983,KEYCLOAK,Bug,false,Triage,,2021-10-27 15:39:13,
KEYCLOAK-19676,14316211,KEYCLOAK,Task,false,Closed,Done,2021-10-27 15:26:02,2021-10-27 15:38:21
KEYCLOAK-19675,14315957,KEYCLOAK,Enhancement,false,Closed,Won't Do,2021-10-27 14:42:06,2021-12-08 12:59:33
KEYCLOAK-19674,14315744,KEYCLOAK,Task,false,Closed,Done,2021-10-27 13:37:06,2021-10-27 15:37:15
KEYCLOAK-19673,14315182,KEYCLOAK,Enhancement,false,Open,,2021-10-27 12:03:01,
KEYCLOAK-19672,14314764,KEYCLOAK,Bug,false,Triage,,2021-10-27 06:30:12,
KEYCLOAK-19671,14314296,KEYCLOAK,Bug,false,Triage,,2021-10-26 21:36:01,
KEYCLOAK-19670,14314188,KEYCLOAK,Bug,false,Closed,Rejected,2021-10-26 18:24:04,2021-11-16 16:19:18
KEYCLOAK-19669,14313959,KEYCLOAK,Bug,false,Triage,,2021-10-26 17:08:05,
KEYCLOAK-19667,14313779,KEYCLOAK,Enhancement,false,Triage,,2021-10-26 15:14:05,
KEYCLOAK-19666,14313529,KEYCLOAK,Bug,false,Open,,2021-10-26 13:39:26,
KEYCLOAK-19665,14313404,KEYCLOAK,Bug,false,Closed,Duplicate Issue,2021-10-26 13:13:22,2022-01-03 17:22:28
KEYCLOAK-19664,14313143,KEYCLOAK,Bug,false,Triage,,2021-10-26 12:53:12,
KEYCLOAK-19617,14312312,KEYCLOAK,Enhancement,false,Resolved,Done,2021-10-26 05:34:38,2021-10-28 11:27:09
KEYCLOAK-19615,14311040,KEYCLOAK,Bug,false,Triage,,2021-10-25 14:24:41,
KEYCLOAK-19613,14310709,KEYCLOAK,Bug,false,Triage,,2021-10-25 13:35:41,
KEYCLOAK-19612,14309510,KEYCLOAK,Bug,false,Triage,,2021-10-22 13:38:57,
KEYCLOAK-19611,14309442,KEYCLOAK,Bug,false,Triage,,2021-10-22 09:53:58,
KEYCLOAK-19610,14309359,KEYCLOAK,Bug,false,Triage,,2021-10-22 09:10:00,
KEYCLOAK-19609,14309274,KEYCLOAK,Bug,false,Triage,,2021-10-22 06:30:09,
KEYCLOAK-19608,14309273,KEYCLOAK,Enhancement,false,Triage,,2021-10-22 06:19:30,
KEYCLOAK-19605,14308508,KEYCLOAK,Task,false,Triage,,2021-10-21 16:37:12,
KEYCLOAK-19602,14307676,KEYCLOAK,Bug,false,Triage,,2021-10-21 12:56:02,
KEYCLOAK-19600,14307291,KEYCLOAK,Bug,false,Triage,,2021-10-21 09:22:58,
KEYCLOAK-19599,14307272,KEYCLOAK,Task,false,Resolved,Done,2021-10-21 08:55:45,2021-10-25 07:46:40
KEYCLOAK-19598,14307215,KEYCLOAK,Task,false,Triage,,2021-10-21 07:23:37,
KEYCLOAK-19597,14307164,KEYCLOAK,Task,false,Triage,,2021-10-21 07:06:33,
KEYCLOAK-19596,14305886,KEYCLOAK,Bug,false,Pull Request Sent,,2021-10-20 14:41:40,
KEYCLOAK-19595,14305949,KEYCLOAK,Feature Request,false,Triage,,2021-10-20 14:22:14,
KEYCLOAK-19594,14305915,KEYCLOAK,Bug,false,Open,,2021-10-20 14:04:19,
KEYCLOAK-19593,14305257,KEYCLOAK,Task,false,Resolved,Done,2021-10-20 10:56:07,2021-10-21 15:01:55
KEYCLOAK-19591,14304181,KEYCLOAK,Feature Request,false,Triage,,2021-10-19 17:34:23,
KEYCLOAK-19590,14304465,KEYCLOAK,Bug,false,Resolved,Done,2021-10-19 17:30:20,2021-10-19 17:31:53
KEYCLOAK-19588,14303665,KEYCLOAK,Bug,false,Triage,,2021-10-19 15:30:36,
KEYCLOAK-19586,14303593,KEYCLOAK,Bug,false,Closed,Not a Bug,2021-10-19 14:25:16,2021-11-11 17:35:41
KEYCLOAK-19585,14303731,KEYCLOAK,Bug,false,Closed,Won't Do,2021-10-19 13:58:19,2021-10-28 14:49:05
KEYCLOAK-19584,14303559,KEYCLOAK,Bug,false,Triage,,2021-10-19 13:46:49,
KEYCLOAK-19583,14303082,KEYCLOAK,Task,false,Triage,,2021-10-19 11:53:18,
KEYCLOAK-19582,14302735,KEYCLOAK,Task,false,Resolved,Done,2021-10-19 07:55:22,2021-10-19 18:25:03
KEYCLOAK-19581,14302568,KEYCLOAK,Enhancement,false,Triage,,2021-10-19 05:14:47,
KEYCLOAK-19580,14302624,KEYCLOAK,Bug,false,Triage,,2021-10-19 03:40:41,
KEYCLOAK-19578,14302383,KEYCLOAK,Bug,false,Triage,,2021-10-18 22:04:36,
KEYCLOAK-19576,14302289,KEYCLOAK,Bug,false,Triage,,2021-10-18 20:57:41,
KEYCLOAK-19575,14301576,KEYCLOAK,Bug,false,Resolved,Done,2021-10-18 15:39:50,2021-10-19 11:52:35
KEYCLOAK-19574,14301774,KEYCLOAK,Feature Request,false,Triage,,2021-10-18 15:36:45,
KEYCLOAK-19569,14300696,KEYCLOAK,Bug,false,Closed,Explained,2021-10-18 10:06:19,2021-10-19 07:55:01
KEYCLOAK-19568,14300489,KEYCLOAK,Bug,false,Triage,,2021-10-18 08:49:04,
KEYCLOAK-19566,14300186,KEYCLOAK,Bug,false,Closed,Cannot Reproduce,2021-10-18 01:57:26,2021-11-12 11:38:14
KEYCLOAK-19565,14300059,KEYCLOAK,Bug,false,Resolved,Done,2021-10-16 06:56:11,2021-10-25 11:50:08
KEYCLOAK-19564,14300017,KEYCLOAK,Enhancement,false,Resolved,Done,2021-10-15 21:36:15,2021-10-18 17:38:45
KEYCLOAK-19563,14299166,KEYCLOAK,Bug,false,Triage,,2021-10-15 13:46:06,
KEYCLOAK-19560,14298923,KEYCLOAK,Bug,false,Triage,,2021-10-15 09:48:50,
KEYCLOAK-19559,14298488,KEYCLOAK,Enhancement,false,Resolved,Done,2021-10-14 22:20:47,2021-10-15 11:49:01
KEYCLOAK-19558,14298307,KEYCLOAK,Bug,false,Resolved,Done,2021-10-14 19:41:00,2021-11-29 12:11:47
KEYCLOAK-19557,14298204,KEYCLOAK,Bug,false,Resolved,Done,2021-10-14 19:08:56,2021-10-15 06:56:49
KEYCLOAK-19553,14297167,KEYCLOAK,Bug,false,Resolved,Done,2021-10-14 12:03:32,2021-10-15 17:25:11
KEYCLOAK-19550,14296681,KEYCLOAK,Task,false,Resolved,Done,2021-10-14 08:01:45,2021-12-10 20:47:36
KEYCLOAK-19549,14296727,KEYCLOAK,Task,false,Resolved,Done,2021-10-14 07:42:43,2021-11-10 10:55:34
KEYCLOAK-19548,14296726,KEYCLOAK,Task,false,Resolved,Done,2021-10-14 07:39:48,2021-11-11 09:11:06
KEYCLOAK-19547,14296497,KEYCLOAK,Enhancement,false,Resolved,Done,2021-10-14 05:58:17,2021-10-18 11:57:55
KEYCLOAK-19545,14295380,KEYCLOAK,Bug,false,Closed,Duplicate,2021-10-13 14:24:30,2021-10-13 15:28:43
KEYCLOAK-19543,14294882,KEYCLOAK,Bug,false,Triage,,2021-10-13 10:57:20,
KEYCLOAK-19541,14294430,KEYCLOAK,Task,false,Triage,,2021-10-12 22:57:36,
KEYCLOAK-19540,14294429,KEYCLOAK,Task,false,Resolved,Done,2021-10-12 22:52:37,2021-10-21 07:13:55
KEYCLOAK-19539,14294425,KEYCLOAK,Task,false,Triage,,2021-10-12 22:42:45,
KEYCLOAK-19538,14294411,KEYCLOAK,Bug,false,Open,,2021-10-12 21:29:06,
KEYCLOAK-19537,14293545,KEYCLOAK,Feature Request,false,Triage,,2021-10-12 14:24:20,
KEYCLOAK-19536,14293632,KEYCLOAK,Bug,false,Resolved,Done,2021-10-12 14:19:46,2021-10-13 11:05:09
KEYCLOAK-19535,14293539,KEYCLOAK,Feature Request,false,Triage,,2021-10-12 14:09:49,
KEYCLOAK-19534,14293536,KEYCLOAK,Feature Request,false,Triage,,2021-10-12 14:05:28,
KEYCLOAK-19533,14293163,KEYCLOAK,Bug,false,Triage,,2021-10-12 11:55:54,
KEYCLOAK-19532,14292871,KEYCLOAK,Enhancement,false,Triage,,2021-10-12 09:45:57,
KEYCLOAK-19531,14292588,KEYCLOAK,Bug,false,Open,,2021-10-12 07:12:48,
KEYCLOAK-19530,14292572,KEYCLOAK,Bug,false,Closed,Rejected,2021-10-12 05:29:56,2021-10-28 20:11:41
KEYCLOAK-19529,14291989,KEYCLOAK,Feature Request,false,Triage,,2021-10-11 19:02:36,
KEYCLOAK-19527,14291390,KEYCLOAK,Bug,false,Triage,,2021-10-11 14:23:17,
KEYCLOAK-19526,14291476,KEYCLOAK,Bug,false,Triage,,2021-10-11 13:41:01,
KEYCLOAK-19525,14291427,KEYCLOAK,Bug,false,Resolved,Done,2021-10-11 13:12:13,2021-11-23 20:30:49
KEYCLOAK-19523,14290707,KEYCLOAK,Task,false,Triage,,2021-10-11 11:24:08,
KEYCLOAK-19522,14290846,KEYCLOAK,Enhancement,false,Resolved,Done,2021-10-11 11:01:25,2021-10-20 17:14:01
KEYCLOAK-19521,14290797,KEYCLOAK,Bug,false,Resolved,Done,2021-10-11 09:53:13,2021-10-11 17:21:28
KEYCLOAK-19520,14290621,KEYCLOAK,Bug,false,Triage,,2021-10-11 08:53:09,
KEYCLOAK-19519,14288709,KEYCLOAK,Feature Request,false,Triage,,2021-10-08 20:43:46,
KEYCLOAK-19518,14287969,KEYCLOAK,Bug,false,Closed,Done,2021-10-08 13:23:48,2021-10-25 16:01:04
KEYCLOAK-19516,14287777,KEYCLOAK,Bug,false,Open,,2021-10-08 10:01:02,
KEYCLOAK-19515,14287644,KEYCLOAK,Bug,false,Triage,,2021-10-08 08:48:13,
KEYCLOAK-19514,14287508,KEYCLOAK,Bug,false,Open,,2021-10-08 07:58:04,
