Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
AS7-6635,12485633,AS7,Bug,false,Resolved,Won't Fix,2013-02-26 07:36:22,2013-03-28 15:51:19
AS7-6627,12485604,AS7,Bug,false,Resolved,Duplicate Issue,2013-02-25 16:15:40,2013-03-08 20:09:12
AS7-6624,12485584,AS7,Bug,false,Closed,Rejected,2013-02-25 11:15:05,2013-03-11 13:00:05
AS7-6623,12485576,AS7,Feature Request,false,Resolved,Out of Date,2013-02-25 10:02:04,2013-04-15 02:45:09
AS7-6619,12485558,AS7,Bug,false,Resolved,Done,2013-02-25 06:56:22,2013-02-27 03:09:43
AS7-6617,12485523,AS7,Clarification,false,Closed,Rejected,2013-02-25 00:20:50,2013-02-25 06:41:14
AS7-6583,12485344,AS7,Bug,false,Resolved,Won't Fix,2013-02-21 05:03:17,2013-03-28 15:40:24
AS7-6568,12485253,AS7,Bug,false,Resolved,Cannot Reproduce,2013-02-20 06:52:01,2013-03-01 02:39:03
AS7-6548,12485131,AS7,Clarification,false,Resolved,Out of Date,2013-02-19 00:53:16,2013-04-10 18:16:29
AS7-6545,12485072,AS7,Bug,false,Resolved,Rejected,2013-02-18 05:28:39,2013-02-18 22:23:34
AS7-6544,12485047,AS7,Bug,false,Resolved,Done,2013-02-16 18:38:09,2013-03-02 02:14:26
AS7-6511,12484725,AS7,Task,false,Resolved,Duplicate Issue,2013-02-12 05:20:29,2013-03-08 20:08:47
AS7-6508,12484695,AS7,Bug,false,Resolved,Done,2013-02-11 16:09:21,2013-02-11 17:48:07
AS7-6502,12484673,AS7,Feature Request,false,Resolved,Done,2013-02-11 11:35:03,2013-02-11 15:13:18
AS7-6499,12484665,AS7,Bug,false,Resolved,Done,2013-02-11 10:54:29,2013-02-11 15:12:48
AS7-6496,12484651,AS7,Bug,false,Resolved,Rejected,2013-02-11 09:08:21,2013-02-12 10:31:18
AS7-6494,12484631,AS7,Feature Request,false,Closed,Rejected,2013-02-11 03:56:53,2013-02-11 04:41:08
AS7-6489,12484402,AS7,Feature Request,false,Resolved,Rejected,2013-02-08 16:24:07,2013-02-08 17:21:21
AS7-6487,12484398,AS7,Bug,false,Resolved,Done,2013-02-08 16:03:12,2013-02-08 20:45:50
AS7-6486,12484395,AS7,Enhancement,false,Resolved,Done,2013-02-08 15:08:25,2013-02-08 20:46:12
AS7-6485,12484387,AS7,Component Upgrade,false,Resolved,Done,2013-02-08 12:25:47,2013-02-11 18:48:06
AS7-6484,12484361,AS7,Feature Request,false,Resolved,Rejected,2013-02-08 07:33:51,2013-02-08 09:21:28
AS7-6483,12484360,AS7,Feature Request,false,Resolved,Done,2013-02-08 07:14:02,2013-04-15 02:30:48
AS7-6482,12484334,AS7,Bug,false,Closed,Done,2013-02-07 15:39:56,2013-02-11 18:26:58
AS7-6481,12484335,AS7,Feature Request,false,Resolved,Done,2013-02-07 15:49:36,2013-02-08 10:56:14
AS7-6480,12484329,AS7,Bug,false,Resolved,Done,2013-02-07 13:21:08,2013-02-07 19:56:38
AS7-6479,12484305,AS7,Component Upgrade,false,Resolved,Done,2013-02-07 10:25:09,2013-02-08 21:24:24
AS7-6478,12484297,AS7,Bug,false,Resolved,Done,2013-02-07 09:39:28,2013-02-11 23:13:02
AS7-6476,12484293,AS7,Bug,false,Resolved,Done,2013-02-07 08:31:05,2013-03-25 04:39:46
AS7-6474,12484283,AS7,Bug,false,Resolved,Done,2013-02-07 06:16:57,2013-02-11 19:16:27
AS7-6467,12484246,AS7,Bug,false,Resolved,Done,2013-02-06 15:00:55,2013-02-08 21:27:00
AS7-6466,12484242,AS7,Feature Request,false,Resolved,Done,2013-02-06 13:47:25,2013-02-11 19:18:07
AS7-6464,12484218,AS7,Task,false,Resolved,Done,2013-02-06 11:04:20,2013-02-11 07:59:25
AS7-6463,12484213,AS7,Feature Request,false,Closed,Out of Date,2013-02-06 10:38:20,2013-02-19 07:55:40
AS7-6461,12484196,AS7,Feature Request,false,Resolved,Duplicate Issue,2013-02-06 05:24:52,2013-02-06 05:49:24
AS7-6459,12484177,AS7,Bug,false,Resolved,Done,2013-02-05 16:46:33,2013-02-11 17:50:16
AS7-6457,12484175,AS7,Bug,false,Resolved,Done,2013-02-05 15:49:10,2013-02-11 23:12:05
AS7-6456,12484166,AS7,Enhancement,false,Resolved,Done,2013-02-05 11:23:54,2013-02-06 17:36:47
AS7-6455,12484161,AS7,Bug,false,Resolved,Done,2013-02-05 10:38:52,2013-02-07 03:33:18
AS7-6451,12484144,AS7,Bug,false,Resolved,Done,2013-02-05 08:47:25,2013-02-22 01:52:46
AS7-6450,12484133,AS7,Bug,false,Resolved,Done,2013-02-05 06:11:09,2013-02-07 03:32:34
AS7-6444,12484066,AS7,Bug,false,Closed,Out of Date,2013-02-04 08:14:37,2013-02-04 08:39:24
AS7-6443,12484056,AS7,Bug,false,Resolved,Done,2013-02-04 05:06:21,2013-02-06 13:11:39
AS7-6441,12484019,AS7,Bug,false,Resolved,Done,2013-02-01 12:18:27,2013-02-11 19:15:57
AS7-6440,12484016,AS7,Bug,false,Resolved,Done,2013-02-01 11:43:09,2013-02-11 11:28:22
AS7-6436,12484001,AS7,Bug,false,Closed,Done,2013-02-01 07:45:30,2013-02-04 02:31:59
AS7-6435,12483992,AS7,Bug,false,Resolved,Done,2013-02-01 06:32:31,2013-02-05 08:21:58
AS7-6434,12483977,AS7,Task,false,Resolved,Done,2013-01-31 17:20:01,2013-02-08 15:11:26
AS7-6432,12483951,AS7,Bug,false,Closed,Rejected,2013-01-31 11:31:38,2013-02-01 06:47:15
AS7-6431,12483940,AS7,Bug,false,Resolved,Won't Fix,2013-01-31 10:28:08,2013-01-31 11:09:56
AS7-6425,12483888,AS7,Bug,false,Resolved,Done,2013-01-30 17:50:02,2013-01-31 03:45:51
AS7-6424,12483885,AS7,Bug,false,Resolved,Done,2013-01-30 17:35:50,2013-01-31 03:46:48
AS7-6423,12483879,AS7,Enhancement,false,Resolved,Rejected,2013-01-30 13:48:48,2013-02-11 19:21:49
AS7-6421,12483858,AS7,Bug,false,Resolved,Done,2013-01-30 10:25:06,2013-02-05 01:56:30
AS7-6420,12483844,AS7,Bug,false,Resolved,Rejected,2013-01-30 08:58:40,2013-01-31 01:54:19
AS7-6419,12483832,AS7,Bug,false,Closed,Done,2013-01-30 08:30:21,2013-03-08 06:44:18
AS7-6418,12483741,AS7,Bug,false,Resolved,Rejected,2013-01-30 03:55:44,2013-02-11 19:23:47
AS7-6417,12483709,AS7,Task,false,Resolved,Done,2013-01-29 16:09:39,2013-02-07 19:32:09
AS7-6416,12483680,AS7,Bug,false,Resolved,Done,2013-01-29 09:43:10,2013-02-04 15:14:12
AS7-6415,12483655,AS7,Bug,false,Resolved,Rejected,2013-01-29 06:04:07,2013-02-11 19:34:00
AS7-6413,12483633,AS7,Bug,false,Closed,Done,2013-01-28 17:57:51,2013-01-30 16:15:28
AS7-6412,12483621,AS7,Bug,false,Resolved,Done,2013-01-28 14:04:38,2013-02-07 10:58:31
AS7-6410,12483603,AS7,Bug,false,Resolved,Out of Date,2013-01-28 10:30:41,2013-02-11 18:30:02
AS7-6409,12483597,AS7,Bug,false,Resolved,Done,2013-01-28 09:32:28,2013-01-29 08:34:35
AS7-6408,12483593,AS7,Bug,false,Closed,Done,2013-01-28 08:29:28,2013-01-29 18:51:16
AS7-6407,12483588,AS7,Feature Request,false,Resolved,Done,2013-01-28 07:19:13,2013-02-11 11:27:35
AS7-6398,12483567,AS7,Component Upgrade,false,Resolved,Done,2013-01-28 03:53:21,2013-01-29 03:08:23
AS7-6395,12483526,AS7,Bug,false,Resolved,Rejected,2013-01-25 11:54:07,2013-02-11 19:43:31
AS7-6394,12483508,AS7,Feature Request,false,Closed,Done,2013-01-25 08:57:39,2013-01-29 04:29:15
AS7-6391,12483496,AS7,Feature Request,false,Resolved,Done,2013-01-25 06:29:16,2013-02-08 12:58:17
AS7-6387,12483464,AS7,Bug,false,Resolved,Done,2013-01-24 16:21:44,2013-02-04 12:14:42
AS7-6385,12483438,AS7,Feature Request,false,Closed,Done,2013-01-24 09:40:23,2013-01-25 03:11:09
AS7-6384,12483405,AS7,Bug,false,Closed,Rejected,2013-01-24 05:03:41,2013-01-24 07:50:47
AS7-6383,12483400,AS7,Bug,false,Resolved,Duplicate Issue,2013-01-24 02:31:13,2013-01-24 07:08:13
AS7-6381,12483137,AS7,Enhancement,false,Resolved,Done,2013-01-22 22:26:41,2013-01-30 12:30:20
AS7-6378,12483132,AS7,Bug,false,Resolved,Done,2013-01-22 20:11:45,2013-01-25 03:12:00
AS7-6377,12483087,AS7,Feature Request,false,Resolved,Won't Fix,2013-01-22 10:04:09,2013-01-28 04:37:06
AS7-6374,12483074,AS7,Bug,false,Resolved,Done,2013-01-22 08:44:48,2013-01-23 03:55:23
AS7-6373,12483063,AS7,Clarification,false,Resolved,Rejected,2013-01-22 07:10:48,2013-01-23 03:43:45
AS7-6372,12482989,AS7,Bug,false,Resolved,Done,2013-01-22 01:01:21,2013-01-28 05:22:12
AS7-6370,12482976,AS7,Bug,false,Closed,Out of Date,2013-01-21 16:35:39,2013-04-23 15:51:37
AS7-6369,12482965,AS7,Bug,false,Closed,Rejected,2013-01-21 14:04:38,2013-01-21 14:09:02
AS7-6368,12482958,AS7,Bug,false,Resolved,Done,2013-01-21 11:50:43,2013-02-11 18:41:29
AS7-6366,12482948,AS7,Task,false,Resolved,Done,2013-01-21 09:54:39,2013-02-04 08:10:11
AS7-6363,12482913,AS7,Component Upgrade,false,Resolved,Done,2013-01-21 03:09:35,2013-02-01 06:56:53
AS7-6362,12482912,AS7,Component Upgrade,false,Resolved,Done,2013-01-21 03:08:19,2013-02-01 06:56:43
AS7-6360,12482888,AS7,Bug,false,Resolved,Done,2013-01-19 11:07:49,2013-01-25 09:07:15
AS7-6359,12482887,AS7,Bug,false,Resolved,Done,2013-01-19 11:04:58,2013-01-21 17:04:07
AS7-6355,12482863,AS7,Bug,false,Resolved,Done,2013-01-18 10:59:10,2013-02-04 16:50:20
AS7-6353,12482839,AS7,Bug,false,Resolved,Done,2013-01-18 07:03:25,2013-01-29 03:11:42
AS7-6350,12482822,AS7,Enhancement,false,Closed,Won't Fix,2013-01-17 23:05:35,2013-02-13 10:23:08
AS7-6349,12482787,AS7,Component Upgrade,false,Resolved,Done,2013-01-17 08:40:03,2013-02-06 15:10:08
AS7-6348,12482782,AS7,Component Upgrade,false,Resolved,Done,2013-01-17 08:25:18,2013-02-05 02:57:39
AS7-6346,12482773,AS7,Task,false,Resolved,Done,2013-01-17 04:50:02,2013-02-07 10:12:06
AS7-6344,12482737,AS7,Enhancement,false,Resolved,Done,2013-01-16 12:30:36,2013-02-11 17:50:33
AS7-6343,12482702,AS7,Clarification,false,Closed,Rejected,2013-01-16 06:38:22,2013-01-21 13:30:11
AS7-6341,12482675,AS7,Bug,false,Resolved,Done,2013-01-16 02:34:24,2013-01-25 04:15:50
AS7-6339,12482664,AS7,Bug,false,Resolved,Done,2013-01-15 18:42:04,2013-01-21 03:28:12
AS7-6337,12482659,AS7,Bug,false,Resolved,Done,2013-01-15 16:24:43,2013-02-11 03:25:33
AS7-6335,12482640,AS7,Feature Request,false,Resolved,Done,2013-01-15 10:50:45,2013-01-18 04:18:20
AS7-6334,12482631,AS7,Task,false,Resolved,Done,2013-01-15 10:10:30,2013-02-11 20:18:17
AS7-6333,12482617,AS7,Task,false,Resolved,Done,2013-01-15 08:42:14,2013-01-29 03:12:15
AS7-6331,12482601,AS7,Feature Request,false,Resolved,Done,2013-01-15 05:48:36,2013-01-29 17:01:53
AS7-6330,12482555,AS7,Task,false,Resolved,Done,2013-01-14 09:56:40,2013-01-15 05:04:39
AS7-6328,12482523,AS7,Bug,false,Resolved,Out of Date,2013-01-13 15:54:45,2013-01-18 10:30:03
AS7-6326,12482441,AS7,Bug,false,Resolved,Done,2013-01-11 12:34:59,2013-01-18 06:01:28
AS7-6325,12482433,AS7,Task,false,Resolved,Done,2013-01-11 11:05:39,2013-01-15 05:04:56
AS7-6324,12482432,AS7,Feature Request,false,Resolved,Done,2013-01-11 11:00:53,2013-02-04 10:57:10
AS7-6323,12482431,AS7,Feature Request,false,Resolved,Done,2013-01-11 10:58:43,2013-01-15 05:38:52
AS7-6322,12482427,AS7,Bug,false,Resolved,Done,2013-01-11 10:19:23,2013-01-30 23:51:03
AS7-6321,12482426,AS7,Task,false,Resolved,Done,2013-01-11 09:54:54,2013-02-04 05:23:19
AS7-6320,12482421,AS7,Task,false,Resolved,Done,2013-01-11 09:37:53,2013-01-15 05:06:28
AS7-6318,12482410,AS7,Bug,false,Resolved,Done,2013-01-11 06:00:22,2013-01-15 05:05:17
AS7-6317,12482404,AS7,Feature Request,false,Resolved,Rejected,2013-01-11 04:53:54,2013-01-18 10:44:44
AS7-6314,12482384,AS7,Enhancement,false,Resolved,Done,2013-01-10 13:55:02,2013-01-10 20:21:52
AS7-6311,12482369,AS7,Bug,false,Resolved,Done,2013-01-10 11:31:33,2013-01-17 11:08:51
AS7-6310,12482368,AS7,Task,false,Resolved,Done,2013-01-10 10:56:08,2013-01-11 13:25:34
AS7-6308,12482322,AS7,Bug,false,Resolved,Done,2013-01-10 00:54:01,2013-01-18 04:17:34
AS7-6307,12482296,AS7,Bug,false,Resolved,Done,2013-01-09 17:25:19,2013-02-08 11:21:04
AS7-6304,12482266,AS7,Component Upgrade,false,Resolved,Done,2013-01-09 11:17:01,2013-01-10 02:04:38
AS7-6303,12482213,AS7,Component Upgrade,false,Resolved,Done,2013-01-09 06:03:30,2013-02-08 08:57:39
AS7-6302,12482211,AS7,Feature Request,false,Resolved,Rejected,2013-01-09 05:51:07,2013-01-10 04:34:06
AS7-6301,12482198,AS7,Task,false,Resolved,Done,2013-01-09 00:53:40,2013-01-12 14:56:55
AS7-6300,12482188,AS7,Feature Request,false,Resolved,Done,2013-01-08 19:55:05,2013-01-21 01:50:14
AS7-6299,12482184,AS7,Component Upgrade,false,Resolved,Done,2013-01-08 19:35:51,2013-01-09 09:23:40
AS7-6298,12482181,AS7,Enhancement,false,Resolved,Done,2013-01-08 17:36:54,2013-02-08 11:20:43
AS7-6297,12482174,AS7,Feature Request,false,Closed,Done,2013-01-08 15:39:30,2013-01-21 03:01:24
AS7-6296,12482168,AS7,Task,false,Resolved,Done,2013-01-08 14:17:59,2013-02-08 11:20:25
AS7-6295,12482162,AS7,Component Upgrade,false,Resolved,Done,2013-01-08 13:22:31,2013-02-11 19:38:25
AS7-6293,12482160,AS7,Component Upgrade,false,Resolved,Done,2013-01-08 12:50:25,2013-01-09 05:06:31
AS7-6292,12482151,AS7,Bug,false,Resolved,Done,2013-01-08 10:56:51,2013-01-10 04:29:24
AS7-6288,12482034,AS7,Task,false,Closed,Done,2013-01-07 07:06:24,2013-01-07 23:30:03
AS7-6287,12482015,AS7,Feature Request,false,Resolved,Out of Date,2013-01-07 02:43:34,2013-04-15 02:31:19
AS7-6285,12482009,AS7,Bug,false,Resolved,Done,2013-01-06 20:08:30,2013-01-29 21:51:52
AS7-6282,12481996,AS7,Bug,false,Closed,Cannot Reproduce,2013-01-05 17:41:23,2013-01-06 12:41:50
AS7-6281,12481995,AS7,Enhancement,false,Resolved,Done,2013-01-05 17:11:01,2013-01-08 16:05:09
AS7-6274,12481946,AS7,Bug,false,Resolved,Done,2013-01-04 07:43:15,2013-01-07 04:34:41
AS7-6270,12481917,AS7,Bug,false,Closed,Duplicate Issue,2013-01-03 16:34:01,2013-01-08 00:00:19
AS7-6266,12481902,AS7,Bug,false,Resolved,Done,2013-01-03 09:44:47,2013-01-04 04:27:59
AS7-6264,12481867,AS7,Feature Request,false,Closed,Rejected,2013-01-02 12:29:05,2013-01-02 12:44:38
AS7-6262,12481862,AS7,Bug,false,Resolved,Done,2013-01-02 11:32:25,2013-02-12 07:45:26
AS7-6259,12481847,AS7,Bug,false,Resolved,Done,2013-01-02 09:21:23,2013-01-03 03:14:16
AS7-6258,12481846,AS7,Bug,false,Resolved,Done,2013-01-02 09:17:34,2013-01-07 04:36:44
AS7-6256,12481838,AS7,Bug,false,Resolved,Rejected,2013-01-02 06:33:16,2013-02-11 20:37:26
AS7-6255,12481820,AS7,Bug,false,Resolved,Duplicate Issue,2012-12-31 06:01:09,2013-01-03 05:12:37
AS7-6254,12481819,AS7,Bug,false,Resolved,Done,2012-12-31 05:42:23,2013-02-08 08:58:02
AS7-6252,12481791,AS7,Bug,false,Resolved,Done,2012-12-28 08:04:47,2013-01-29 21:58:22
AS7-6251,12481790,AS7,Bug,false,Closed,Won't Fix,2012-12-28 05:08:52,2012-12-28 08:29:58
AS7-6250,12481773,AS7,Bug,false,Closed,Done,2012-12-27 09:46:10,2013-02-08 10:01:58
AS7-6247,12481742,AS7,Task,false,Resolved,Done,2012-12-21 18:57:13,2013-01-02 13:35:45
AS7-6246,12481738,AS7,Bug,false,Resolved,Done,2012-12-21 16:23:05,2013-01-04 18:08:24
AS7-6245,12481710,AS7,Bug,false,Resolved,Done,2012-12-21 09:13:53,2013-01-03 08:21:31
AS7-6242,12481704,AS7,Bug,false,Closed,Done,2012-12-21 08:14:00,2013-01-30 09:12:32
AS7-6241,12481698,AS7,Task,false,Resolved,Done,2012-12-21 06:17:26,2012-12-21 11:54:06
AS7-6240,12481696,AS7,Task,false,Resolved,Done,2012-12-21 05:55:22,2013-01-03 03:14:34
AS7-6238,12480210,AS7,Bug,false,Resolved,Done,2012-11-30 06:58:27,2013-01-25 03:14:27
AS7-6237,12481645,AS7,Component Upgrade,false,Resolved,Duplicate Issue,2012-12-20 10:31:39,2013-01-04 16:11:58
AS7-6234,12481637,AS7,Bug,false,Closed,Rejected,2012-12-20 08:35:54,2012-12-21 03:42:01
AS7-6233,12481636,AS7,Feature Request,false,Closed,Done,2012-12-20 08:33:16,2013-01-04 06:36:42
AS7-6230,12481626,AS7,Bug,false,Resolved,Done,2012-12-20 05:47:05,2013-01-23 04:48:11
AS7-6228,12481622,AS7,Bug,false,Resolved,Done,2012-12-20 05:38:02,2012-12-26 18:39:22
AS7-6227,12481620,AS7,Bug,false,Resolved,Done,2012-12-20 05:01:04,2012-12-20 14:02:56
AS7-6226,12481609,AS7,Bug,false,Resolved,Done,2012-12-20 02:39:30,2013-01-04 12:33:18
AS7-6225,12481600,AS7,Bug,false,Resolved,Done,2012-12-19 20:42:47,2012-12-20 10:07:37
AS7-6223,12481589,AS7,Feature Request,false,Resolved,Done,2012-12-19 14:16:24,2013-01-04 16:04:52
AS7-6220,12481584,AS7,Bug,false,Resolved,Done,2012-12-19 12:37:42,2013-01-29 21:52:56
AS7-6219,12481565,AS7,Bug,false,Resolved,Done,2012-12-19 10:20:21,2013-01-29 04:32:04
AS7-6217,12481556,AS7,Feature Request,false,Resolved,Done,2012-12-19 08:53:34,2012-12-21 08:21:24
AS7-6214,12481519,AS7,Bug,false,Resolved,Done,2012-12-18 17:44:39,2012-12-20 13:29:54
AS7-6213,12481514,AS7,Feature Request,false,Closed,Done,2012-12-18 15:14:32,2013-01-25 03:18:47
AS7-6212,12481511,AS7,Bug,false,Resolved,Done,2012-12-18 14:18:42,2012-12-20 13:28:07
AS7-6211,12481490,AS7,Bug,false,Resolved,Done,2012-12-18 09:42:41,2013-01-18 08:06:32
AS7-6210,12481485,AS7,Bug,false,Resolved,Done,2012-12-18 09:12:04,2012-12-21 10:23:46
AS7-6208,12481462,AS7,Bug,false,Resolved,Done,2012-12-18 06:38:37,2012-12-18 08:06:44
AS7-6206,12481441,AS7,Task,false,Resolved,Done,2012-12-17 23:10:34,2012-12-21 10:40:08
AS7-6204,12481433,AS7,Component Upgrade,false,Resolved,Done,2012-12-17 16:15:16,2013-01-07 07:22:45
AS7-6202,12481413,AS7,Bug,false,Resolved,Done,2012-12-17 12:15:41,2012-12-20 11:22:38
AS7-6201,12481411,AS7,Task,false,Resolved,Done,2012-12-17 12:09:00,2012-12-21 10:39:25
AS7-6200,12481403,AS7,Feature Request,false,Resolved,Done,2012-12-17 11:01:21,2013-01-23 09:32:48
AS7-6199,12481373,AS7,Bug,false,Resolved,Done,2012-12-17 07:46:24,2013-01-09 15:18:36
AS7-6198,12481371,AS7,Component Upgrade,false,Resolved,Done,2012-12-17 07:13:09,2013-01-23 15:39:01
AS7-6196,12481354,AS7,Bug,false,Closed,Done,2012-12-17 04:54:11,2013-01-25 03:19:37
AS7-6195,12481353,AS7,Bug,false,Closed,Done,2012-12-17 04:37:05,2013-01-25 03:10:33
AS7-6194,12481351,AS7,Bug,false,Closed,Done,2012-12-17 04:25:16,2012-12-19 02:48:31
AS7-6193,12481350,AS7,Task,false,Resolved,Done,2012-12-17 03:46:54,2012-12-18 15:07:00
AS7-6192,12481331,AS7,Component Upgrade,false,Resolved,Done,2012-12-16 16:24:31,2013-01-09 10:49:28
AS7-6191,12481321,AS7,Bug,false,Resolved,Done,2012-12-16 00:32:19,2012-12-21 10:38:45
AS7-6190,12481320,AS7,Bug,false,Resolved,Done,2012-12-15 23:34:13,2012-12-18 12:34:20
AS7-6189,12481319,AS7,Bug,false,Resolved,Done,2012-12-15 22:34:42,2012-12-19 10:16:07
AS7-6188,12481318,AS7,Bug,false,Resolved,Done,2012-12-15 20:25:47,2012-12-18 06:03:41
AS7-6187,12481313,AS7,Bug,false,Closed,Rejected,2012-12-15 12:14:18,2013-02-19 11:39:54
AS7-6186,12481223,AS7,Bug,false,Resolved,Done,2012-12-15 04:31:21,2012-12-21 18:38:48
AS7-6185,12481222,AS7,Bug,false,Resolved,Done,2012-12-15 01:09:43,2013-01-12 02:50:47
AS7-6184,12481215,AS7,Bug,false,Resolved,Done,2012-12-14 15:44:56,2013-01-12 02:49:19
AS7-6182,12481205,AS7,Component Upgrade,false,Resolved,Done,2012-12-14 11:52:06,2013-02-11 11:23:24
AS7-6179,12481180,AS7,Component Upgrade,false,Closed,Done,2012-12-14 10:02:02,2013-02-11 15:49:43
AS7-6176,12481131,AS7,Task,false,Resolved,Done,2012-12-14 03:32:22,2012-12-14 12:43:20
AS7-6175,12481130,AS7,Task,false,Resolved,Done,2012-12-14 03:30:47,2012-12-14 03:56:42
AS7-6174,12481129,AS7,Task,false,Resolved,Done,2012-12-14 03:29:37,2012-12-17 05:13:05
AS7-6173,12481128,AS7,Task,false,Resolved,Done,2012-12-14 03:22:49,2013-02-11 11:24:21
AS7-6172,12481127,AS7,Task,false,Closed,Done,2012-12-14 03:17:02,2013-02-05 09:44:48
AS7-6171,12481079,AS7,Enhancement,false,Resolved,Done,2012-12-13 21:54:35,2012-12-17 10:50:31
AS7-6170,12481076,AS7,Bug,false,Resolved,Done,2012-12-13 18:35:58,2012-12-13 22:20:51
AS7-6169,12481071,AS7,Bug,false,Resolved,Done,2012-12-13 17:13:38,2012-12-16 18:08:30
AS7-6168,12481060,AS7,Component Upgrade,false,Closed,Done,2012-12-13 13:27:54,2013-02-04 14:27:05
AS7-6161,12481046,AS7,Task,false,Resolved,Done,2012-12-13 11:11:09,2013-04-15 02:36:28
AS7-6160,12481012,AS7,Bug,false,Resolved,Done,2012-12-13 07:20:02,2013-01-09 10:17:06
AS7-6159,12481006,AS7,Bug,false,Resolved,Done,2012-12-13 05:58:49,2013-03-07 08:06:57
AS7-6158,12481003,AS7,Bug,false,Closed,Rejected,2012-12-13 05:15:19,2012-12-13 06:37:29
AS7-6157,12481002,AS7,Bug,false,Closed,Rejected,2012-12-13 05:13:16,2012-12-13 06:36:34
AS7-6156,12481000,AS7,Bug,false,Closed,Rejected,2012-12-13 04:37:26,2012-12-13 05:35:16
AS7-6154,12480995,AS7,Feature Request,false,Resolved,Done,2012-12-13 02:54:18,2013-02-07 11:02:25
AS7-6153,12480993,AS7,Feature Request,false,Resolved,Done,2012-12-13 02:47:54,2012-12-17 07:56:06
