Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
TRACING-2238,14300736,TRACING,Dev Task,false,Awaiting Release,Done,2021-10-18 09:38:48,2021-11-01 14:27:54
TRACING-2237,14300734,TRACING,Dev Task,false,Awaiting Release,Done,2021-10-18 09:36:12,2021-12-20 14:37:11
TRACING-2236,14300732,TRACING,Dev Task,false,Awaiting Release,Done,2021-10-18 09:33:45,2021-11-02 13:06:03
TRACING-2235,14300731,TRACING,Dev Task,false,In Progress,,2021-10-18 09:31:49,
TRACING-2234,14295309,TRACING,Story,false,Backlog,,2021-10-13 13:59:48,
TRACING-2231,14295286,TRACING,Dev Task,false,Rejected,Rejected,2021-10-13 13:44:51,2021-10-27 13:20:18
TRACING-2220,14290656,TRACING,Bug,false,Awaiting Release,Done,2021-10-11 09:50:46,2021-10-13 08:08:42
TRACING-2216,14286203,TRACING,Story,false,New,,2021-10-07 14:01:19,
TRACING-2214,14283668,TRACING,Task,false,Done,Done,2021-10-06 08:37:23,2021-10-07 12:14:17
TRACING-2212,14282149,TRACING,Task,false,Done,Done,2021-10-05 14:33:19,2021-10-06 15:21:15
TRACING-2209,14279882,TRACING,Task,false,Done,Done,2021-10-04 15:07:16,2021-10-05 11:58:21
TRACING-2202,14271024,TRACING,Task,false,Done,Done,2021-09-29 13:26:58,2021-10-12 16:07:53
TRACING-2198,14271015,TRACING,Dev Task,false,Awaiting Release,Done,2021-09-29 13:21:07,2021-11-15 14:56:58
TRACING-2197,14270063,TRACING,Task,false,Done,Done,2021-09-29 09:08:38,2021-11-18 08:13:37
TRACING-2196,14269366,TRACING,Story,false,Awaiting Release,Done,2021-09-28 18:55:01,2021-10-04 08:21:42
TRACING-2194,14268649,TRACING,Task,false,Done,Done,2021-09-28 13:53:19,2021-11-22 05:57:08
TRACING-2193,14268643,TRACING,Task,false,Done,Done,2021-09-28 13:47:46,2021-10-01 01:01:08
TRACING-2192,14268617,TRACING,Story,false,Awaiting Release,Done,2021-09-28 13:01:58,2021-09-28 14:36:48
TRACING-2190,14267385,TRACING,Story,false,Awaiting Release,Done,2021-09-27 17:17:10,2021-10-07 13:54:34
TRACING-2189,14267378,TRACING,Story,false,Rejected,Rejected,2021-09-27 17:10:36,2021-10-06 13:14:45
TRACING-2187,14266619,TRACING,Story,false,Awaiting Release,Done,2021-09-27 12:43:26,2021-09-30 17:21:47
TRACING-2186,14266617,TRACING,Story,false,Awaiting Release,Done,2021-09-27 12:40:53,2021-09-27 14:23:40
TRACING-2182,14262483,TRACING,Story,false,Awaiting Release,Done,2021-09-23 12:19:14,2021-09-23 13:58:39
TRACING-2174,14254136,TRACING,Story,false,Awaiting Release,Done,2021-09-17 14:50:58,2021-09-27 12:37:29
TRACING-2167,14252522,TRACING,QE Task,false,Rejected,Rejected,2021-09-16 15:23:05,2021-09-27 17:29:34
TRACING-2165,14249527,TRACING,Story,false,Backlog,,2021-09-15 08:42:08,
TRACING-2164,14248224,TRACING,Story,false,Awaiting Release,Done,2021-09-14 13:30:13,2021-09-29 13:13:55
TRACING-2163,14247991,TRACING,Story,false,Backlog,,2021-09-14 12:51:39,
TRACING-2153,14242586,TRACING,Dev Task,false,Awaiting Release,Done,2021-09-09 15:11:37,2021-09-16 09:29:43
TRACING-2152,14242199,TRACING,Bug,false,Awaiting Release,Done,2021-09-09 14:31:34,2021-09-14 13:27:37
TRACING-2151,14240586,TRACING,Dev Task,false,Awaiting Release,Done,2021-09-09 11:55:11,2021-09-13 08:18:32
TRACING-2150,14240115,TRACING,Dev Task,false,Awaiting Release,Done,2021-09-09 08:54:21,2021-09-14 04:22:07
TRACING-2149,14239868,TRACING,Story,false,Awaiting Release,Done,2021-09-09 07:15:18,2021-09-16 09:29:00
TRACING-2146,14226530,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-31 07:40:20,2021-09-08 08:19:04
TRACING-2145,14225471,TRACING,Story,false,Awaiting Release,Done,2021-08-30 15:23:03,2021-09-03 16:45:21
TRACING-2144,14224151,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-30 08:35:21,2021-09-02 18:34:58
TRACING-2143,14224149,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-30 08:33:49,2021-09-02 13:13:40
TRACING-2142,14224080,TRACING,Story,false,Awaiting Release,Done,2021-08-30 08:10:19,2021-09-16 15:19:37
TRACING-2141,14221380,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-26 17:20:59,2021-09-01 17:56:57
TRACING-2140,14221205,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-26 15:37:04,2021-09-01 17:13:00
TRACING-2138,14220468,TRACING,QE Task,false,Rejected,Rejected,2021-08-26 12:18:44,2021-10-20 13:11:49
TRACING-2137,14220465,TRACING,Dev Task,false,Rejected,Rejected,2021-08-26 12:11:20,2021-09-08 08:19:21
TRACING-2131,14220442,TRACING,Dev Task,false,Rejected,Rejected,2021-08-26 10:14:18,2021-09-08 08:19:15
TRACING-2130,14220437,TRACING,Dev Task,false,Rejected,Rejected,2021-08-26 09:59:59,2021-10-05 12:22:06
TRACING-2129,14220436,TRACING,Dev Task,false,Rejected,Rejected,2021-08-26 09:57:34,2021-10-05 14:18:17
TRACING-2128,14220435,TRACING,Bug,false,Awaiting Release,Done,2021-08-26 09:54:05,2021-10-05 03:33:57
TRACING-2127,14220434,TRACING,Bug,false,Awaiting Release,Done,2021-08-26 09:53:20,2021-10-05 03:34:34
TRACING-2126,14220433,TRACING,Bug,false,Awaiting Release,Done,2021-08-26 09:51:24,2021-09-08 08:19:30
TRACING-2125,14220432,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-26 09:50:14,2021-10-05 03:31:39
TRACING-2124,14220431,TRACING,Task,false,Done,Done,2021-08-26 09:46:58,2021-09-01 13:16:02
TRACING-2123,14219200,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-25 15:17:26,2021-09-02 07:18:54
TRACING-2121,14218559,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-25 10:01:26,2021-09-01 13:07:55
TRACING-2120,14218558,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-25 10:00:53,2021-09-01 13:07:53
TRACING-2119,14218374,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-25 08:26:15,2021-08-31 13:48:36
TRACING-2118,14218373,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-25 08:24:15,2021-08-31 13:47:58
TRACING-2117,14218372,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-25 08:21:19,2021-08-26 15:41:17
TRACING-2116,14218363,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-25 08:03:21,2021-08-26 09:45:07
TRACING-2115,14218362,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-25 08:01:26,2021-09-08 10:58:10
TRACING-2114,14218361,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-25 07:59:21,2021-09-16 11:55:30
TRACING-2113,14218042,TRACING,Story,false,Awaiting Release,Done,2021-08-25 03:25:45,2021-09-01 13:38:40
TRACING-2112,14217165,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-24 14:44:29,2021-09-02 12:59:51
TRACING-2111,14216782,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-24 12:58:31,2021-09-28 09:27:30
TRACING-2110,14216780,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-24 12:56:55,2021-09-02 09:46:01
TRACING-2109,14216778,TRACING,Dev Task,false,Rejected,Rejected,2021-08-24 12:54:40,2021-09-02 10:02:08
TRACING-2108,14216839,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-24 12:53:25,2021-09-02 11:13:20
TRACING-2102,14213306,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-20 15:41:23,2021-08-26 11:32:15
TRACING-2101,14213304,TRACING,Dev Task,false,Rejected,Rejected,2021-08-20 15:38:56,2021-08-26 10:04:54
TRACING-2100,14213303,TRACING,Dev Task,false,Rejected,Rejected,2021-08-20 15:38:21,2021-08-26 10:04:01
TRACING-2099,14213291,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-20 15:18:25,2021-09-01 13:07:41
TRACING-2098,14213290,TRACING,Bug,false,Awaiting Release,Done,2021-08-20 15:16:50,2021-08-25 09:28:27
TRACING-2087,14202831,TRACING,Bug,false,Awaiting Release,Done,2021-08-12 10:00:45,2021-08-12 18:06:00
TRACING-2082,14202823,TRACING,Dev Task,false,In Progress,,2021-08-12 09:54:08,
TRACING-2077,14200764,TRACING,Dev Task,false,Backlog,,2021-08-11 07:15:50,
TRACING-2076,14199153,TRACING,Dev Task,false,Backlog,,2021-08-10 11:38:52,
TRACING-2075,14199150,TRACING,Dev Task,false,Backlog,,2021-08-10 11:38:21,
TRACING-2074,14199148,TRACING,Dev Task,false,Backlog,,2021-08-10 11:36:46,
TRACING-2073,14199147,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-10 11:35:58,2021-08-11 11:40:52
TRACING-2072,14199146,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-10 11:35:24,2021-08-11 09:38:08
TRACING-2071,14199123,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-10 11:25:30,2021-08-11 13:46:25
TRACING-2069,14197668,TRACING,Dev Task,false,Backlog,,2021-08-09 13:57:12,
TRACING-2068,13435400,TRACING,Dev Task,false,Backlog,,2021-08-06 19:35:11,
TRACING-2067,13434242,TRACING,Task,false,Done,Done,2021-08-05 21:14:31,2021-08-25 03:29:40
TRACING-2066,13433780,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-05 15:51:20,2021-09-07 12:38:27
TRACING-2063,13433337,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-05 09:31:37,2021-09-14 04:20:27
TRACING-2062,13433335,TRACING,Dev Task,false,Awaiting Release,Done,2021-08-05 09:30:40,2021-08-16 13:39:03
TRACING-2058,13429732,TRACING,Bug,false,Awaiting Release,Done,2021-08-02 10:22:14,2021-08-03 15:52:20
TRACING-2057,13428292,TRACING,Bug,false,Rejected,Rejected,2021-07-30 06:16:00,2021-08-04 07:31:53
TRACING-2055,13426994,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-29 07:05:59,2021-07-30 11:14:03
TRACING-2053,13425053,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-27 13:52:40,2021-07-29 12:23:22
TRACING-2051,13423445,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-26 10:37:00,2021-07-29 14:40:59
TRACING-2050,13423189,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-26 08:34:05,2021-07-27 13:44:23
TRACING-2049,13423182,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-26 08:31:54,2021-08-09 13:20:59
TRACING-2048,13421940,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-23 13:00:35,2021-07-27 13:45:34
TRACING-2047,13421887,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-23 12:38:50,2021-07-30 08:17:10
TRACING-2046,13421821,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-23 10:12:06,2021-07-26 10:29:20
TRACING-2036,13419352,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-21 11:17:59,2021-07-21 11:46:39
TRACING-2031,13418520,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-20 17:11:33,2021-07-26 08:28:21
TRACING-2029,13417782,TRACING,Task,false,Done,Done,2021-07-20 04:40:23,2021-09-15 13:46:23
TRACING-2028,13415098,TRACING,Task,false,Done,Done,2021-07-15 19:55:04,2021-09-13 18:36:25
TRACING-2027,13414247,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-15 10:04:55,2021-08-02 13:10:36
TRACING-2023,13414086,TRACING,Dev Task,false,Rejected,Rejected,2021-07-15 08:03:01,2021-10-06 13:12:32
TRACING-2022,13414084,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-15 07:58:37,2021-08-05 15:32:19
TRACING-2021,13414082,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-15 07:56:10,2021-09-27 04:33:12
TRACING-2020,13414080,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-15 07:53:22,2021-07-23 12:37:45
TRACING-2019,13412175,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-13 16:18:26,2021-07-16 12:55:26
TRACING-2017,13411648,TRACING,Dev Task,false,Rejected,Rejected,2021-07-13 10:01:49,2021-08-17 15:44:15
TRACING-2016,13411645,TRACING,Story,false,Awaiting Release,Done,2021-07-13 09:57:53,2021-08-25 07:56:19
TRACING-2015,13411640,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-13 09:52:10,2021-07-21 11:46:04
TRACING-2014,13411639,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-13 09:50:59,2021-07-21 11:46:24
TRACING-2012,13407292,TRACING,Task,false,Done,Done,2021-07-07 23:16:07,2021-10-06 13:23:39
TRACING-2009,13406873,TRACING,Bug,false,Awaiting Release,Done,2021-07-07 16:13:09,2021-07-29 11:55:44
TRACING-2008,13406237,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-07 08:13:14,2021-07-08 07:11:41
TRACING-2007,13405232,TRACING,Dev Task,false,Backlog,,2021-07-06 11:08:18,
TRACING-2006,13403182,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-02 11:11:34,2021-07-12 14:35:54
TRACING-2005,13403179,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-02 11:10:05,2021-07-09 13:37:26
TRACING-2004,13403172,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-02 11:08:38,2021-07-09 13:42:17
TRACING-2003,13403169,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-02 11:07:16,2021-07-09 13:43:38
TRACING-2002,13403165,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-02 11:06:02,2021-07-09 13:34:49
TRACING-2001,13403157,TRACING,Dev Task,false,Awaiting Release,Done,2021-07-02 10:58:48,2021-07-05 11:03:57
TRACING-2000,13403036,TRACING,Dev Task,false,Rejected,Rejected,2021-07-02 09:04:50,2021-08-09 13:22:15
TRACING-1999,13400332,TRACING,Task,false,Done,Done,2021-06-30 13:17:30,2021-10-13 13:05:39
TRACING-1998,13396937,TRACING,Task,false,Done,Done,2021-06-26 03:09:46,2021-07-06 16:20:05
TRACING-1996,13394256,TRACING,Dev Task,false,In Progress,,2021-06-24 16:08:29,
TRACING-1991,13393357,TRACING,Dev Task,false,Rejected,Rejected,2021-06-24 09:46:56,2021-07-19 18:37:46
TRACING-1990,13393329,TRACING,Dev Task,false,Backlog,,2021-06-24 09:01:29,
TRACING-1989,13391749,TRACING,Dev Task,false,Backlog,,2021-06-23 14:22:12,
TRACING-1978,13389980,TRACING,Dev Task,false,Awaiting Release,Done,2021-06-22 09:36:55,2021-06-25 15:09:10
TRACING-1977,13388966,TRACING,Task,false,Done,Done,2021-06-21 13:48:06,2021-09-27 04:16:15
TRACING-1969,13376245,TRACING,Dev Task,false,Rejected,Rejected,2021-06-09 13:54:55,2021-06-24 09:53:51
TRACING-1968,13376244,TRACING,Dev Task,false,Backlog,,2021-06-09 13:53:36,
TRACING-1967,13376239,TRACING,Dev Task,false,In Progress,,2021-06-09 13:50:46,
TRACING-1963,13372689,TRACING,Dev Task,false,Awaiting Release,Done,2021-06-04 19:25:29,2021-06-09 13:49:53
TRACING-1962,13372687,TRACING,Dev Task,false,Awaiting Release,Done,2021-06-04 19:23:47,2021-06-09 13:49:51
TRACING-1961,13372686,TRACING,Dev Task,false,Awaiting Release,Done,2021-06-04 19:22:44,2021-06-09 13:49:56
TRACING-1960,13371483,TRACING,Dev Task,false,Awaiting Release,Done,2021-06-03 15:34:41,2021-06-08 15:57:52
TRACING-1959,13369536,TRACING,Dev Task,false,Awaiting Release,Done,2021-06-02 10:07:46,2021-06-02 10:08:16
TRACING-1958,13368460,TRACING,Dev Task,false,Backlog,,2021-06-01 11:48:48,
TRACING-1957,13362588,TRACING,Task,false,Done,Done,2021-05-24 15:59:12,2021-06-30 13:20:32
TRACING-1956,13361333,TRACING,Dev Task,false,Awaiting Release,Done,2021-05-21 15:20:41,2021-05-25 11:29:30
TRACING-1955,13359256,TRACING,Dev Task,false,Awaiting Release,Done,2021-05-20 12:34:02,2021-05-25 11:29:28
TRACING-1951,13357646,TRACING,Dev Task,false,Rejected,Rejected,2021-05-19 08:55:05,2021-06-24 09:53:40
TRACING-1950,13355053,TRACING,Dev Task,false,Backlog,,2021-05-18 13:24:01,
TRACING-1949,13354868,TRACING,Dev Task,false,Rejected,Rejected,2021-05-18 11:38:53,2021-10-27 13:29:12
TRACING-1948,13354866,TRACING,Dev Task,false,Awaiting Release,Done,2021-05-18 11:37:31,2021-06-24 09:45:09
TRACING-1933,13342248,TRACING,Dev Task,false,Rejected,Rejected,2021-05-05 08:53:24,2021-06-24 09:52:55
TRACING-1932,13342228,TRACING,Dev Task,false,Backlog,,2021-05-05 07:44:53,
TRACING-1931,13340903,TRACING,Task,false,Done,Done,2021-05-04 08:08:49,2021-05-11 13:10:22
TRACING-1930,13340715,TRACING,Dev Task,false,Backlog,,2021-05-03 15:42:41,
TRACING-1929,13337371,TRACING,Dev Task,false,Rejected,Rejected,2021-04-30 07:34:15,2021-05-26 09:31:02
TRACING-1928,13337062,TRACING,Task,false,Backlog,,2021-04-29 16:36:46,
TRACING-1926,13337058,TRACING,Dev Task,false,Awaiting Release,Done,2021-04-29 16:23:26,2021-06-30 14:49:06
TRACING-1925,13337053,TRACING,Dev Task,false,Rejected,Rejected,2021-04-29 16:17:05,2021-08-25 13:55:04
TRACING-1923,13337012,TRACING,Dev Task,false,Awaiting Release,Done,2021-04-29 15:42:24,2021-05-19 13:25:27
TRACING-1922,13336908,TRACING,Dev Task,false,Awaiting Release,Done,2021-04-29 15:39:08,2021-10-27 13:35:39
TRACING-1921,13336903,TRACING,Dev Task,false,Backlog,,2021-04-29 15:34:54,
TRACING-1920,13336868,TRACING,Dev Task,false,Awaiting Release,Done,2021-04-29 14:57:46,2021-08-25 03:31:29
TRACING-1919,13336863,TRACING,Dev Task,false,Awaiting Release,Done,2021-04-29 14:54:40,2021-07-24 03:14:38
TRACING-1915,13334003,TRACING,Dev Task,false,Awaiting Release,Done,2021-04-27 07:55:11,2021-04-27 11:06:35
TRACING-1913,13330260,TRACING,Task,false,Rejected,Rejected,2021-04-22 10:06:08,2021-10-20 13:09:03
TRACING-1909,13328961,TRACING,Dev Task,false,Rejected,Rejected,2021-04-21 15:00:06,2021-06-24 09:54:24
TRACING-1908,13328932,TRACING,Dev Task,false,Awaiting Release,Done,2021-04-21 14:37:40,2021-07-13 09:47:54
TRACING-1905,13323982,TRACING,Dev Task,false,Rejected,Rejected,2021-04-16 13:31:16,2021-10-20 13:54:10
TRACING-1904,13323976,TRACING,Dev Task,false,Rejected,Rejected,2021-04-16 13:25:47,2021-09-08 13:30:38
TRACING-1903,13322585,TRACING,Dev Task,false,Awaiting Release,Done,2021-04-15 09:30:34,2021-04-27 10:03:36
TRACING-1902,13321218,TRACING,Dev Task,false,Awaiting Release,Done,2021-04-14 08:09:22,2021-07-13 15:57:34
TRACING-1901,13320605,TRACING,Dev Task,false,Backlog,,2021-04-14 06:57:35,
TRACING-1900,13316542,TRACING,Dev Task,false,Rejected,Rejected,2021-04-12 08:48:02,2021-09-22 13:51:41
TRACING-1899,13313145,TRACING,Dev Task,false,Awaiting Release,Done,2021-04-08 10:30:10,2021-04-12 14:16:56
TRACING-1898,13313126,TRACING,Dev Task,false,Awaiting Release,Done,2021-04-08 10:23:36,2021-05-06 13:20:45
TRACING-1897,13312163,TRACING,Dev Task,false,Awaiting Release,Done,2021-04-07 12:25:50,2021-04-27 10:03:33
TRACING-1896,13312129,TRACING,Dev Task,false,Awaiting Release,Done,2021-04-07 11:53:31,2021-04-07 11:53:54
TRACING-1895,13311247,TRACING,Dev Task,false,In Progress,,2021-04-07 05:39:45,
TRACING-1891,13311161,TRACING,Dev Task,false,Rejected,Rejected,2021-04-07 04:36:34,2021-06-24 09:54:34
TRACING-1890,13309680,TRACING,Dev Task,false,Awaiting Release,Done,2021-04-06 03:31:32,2021-06-14 09:11:31
TRACING-1889,13308086,TRACING,Dev Task,false,Rejected,Rejected,2021-04-01 07:57:16,2021-09-08 13:31:50
TRACING-1888,13305959,TRACING,Dev Task,false,Awaiting Release,Done,2021-03-30 12:36:48,2021-03-31 10:20:30
TRACING-1887,13305865,TRACING,Task,false,Done,Done,2021-03-30 11:33:37,2021-04-06 11:36:25
TRACING-1886,13305642,TRACING,Dev Task,false,Awaiting Release,Done,2021-03-30 09:48:03,2021-03-30 12:32:12
TRACING-1883,13304352,TRACING,Dev Task,false,Rejected,Rejected,2021-03-29 08:39:39,2021-06-07 12:37:50
TRACING-1882,13304087,TRACING,Dev Task,false,Rejected,Rejected,2021-03-29 03:42:38,2021-07-07 12:13:02
TRACING-1881,13303073,TRACING,Dev Task,false,Rejected,Rejected,2021-03-26 05:25:03,2021-09-22 13:51:34
TRACING-1879,13301324,TRACING,Dev Task,false,Rejected,Rejected,2021-03-25 05:05:38,2021-08-25 13:54:10
TRACING-1878,13301109,TRACING,Task,false,In Progress,,2021-03-24 20:00:52,
TRACING-1877,13300974,TRACING,Task,false,In Progress,,2021-03-24 15:46:13,
TRACING-1876,13300940,TRACING,Task,false,In Progress,,2021-03-24 15:07:27,
TRACING-1875,13300713,TRACING,Dev Task,false,Awaiting Release,Done,2021-03-24 11:37:00,2021-04-28 07:42:29
TRACING-1871,13300149,TRACING,Dev Task,false,Awaiting Release,Done,2021-03-24 06:44:31,2021-04-21 15:03:46
TRACING-1868,13296166,TRACING,Dev Task,false,Awaiting Release,Done,2021-03-22 10:23:32,2021-04-06 11:49:16
TRACING-1867,13294388,TRACING,Dev Task,false,Rejected,Rejected,2021-03-19 05:29:38,2021-09-22 13:23:34
TRACING-1866,13294387,TRACING,Dev Task,false,Rejected,Rejected,2021-03-19 05:28:32,2021-09-22 13:22:42
TRACING-1865,13294386,TRACING,Dev Task,false,Awaiting Release,Done,2021-03-19 05:27:13,2021-04-30 07:41:57
TRACING-1864,13294372,TRACING,Dev Task,false,Awaiting Release,Done,2021-03-19 05:13:09,2021-03-19 09:28:00
TRACING-1863,13294329,TRACING,Dev Task,false,Awaiting Release,Done,2021-03-19 04:18:59,2021-03-19 05:07:04
TRACING-1862,13290875,TRACING,Dev Task,false,Rejected,Rejected,2021-03-16 10:47:12,2021-09-08 13:27:07
TRACING-1861,13290333,TRACING,Dev Task,false,Rejected,Rejected,2021-03-16 04:14:57,2021-09-08 13:26:30
TRACING-1860,13289858,TRACING,Dev Task,false,Awaiting Release,Done,2021-03-15 12:27:49,2021-03-15 15:52:34
TRACING-1859,13286651,TRACING,Dev Task,false,Awaiting Release,Done,2021-03-11 07:41:38,2021-06-09 05:43:10
TRACING-1855,13286554,TRACING,Dev Task,false,Awaiting Release,Done,2021-03-11 05:49:31,2021-03-12 07:15:41
TRACING-1854,13285132,TRACING,Task,false,Done,Done,2021-03-09 14:39:27,2021-03-11 09:20:10
TRACING-1853,13285127,TRACING,Task,false,Done,Done,2021-03-09 14:33:37,2021-03-11 09:19:49
TRACING-1852,13285126,TRACING,Task,false,Done,Done,2021-03-09 14:33:03,2021-03-11 09:21:43
TRACING-1851,13284874,TRACING,Dev Task,false,Awaiting Release,Done,2021-03-09 10:52:23,2021-03-09 11:20:45
TRACING-1850,13284766,TRACING,Task,false,Rejected,Rejected,2021-03-09 09:50:43,2021-09-08 13:24:35
