Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
JBDS-4884,13168782,JBDS,Bug,false,Closed,Done,2020-10-05 10:34:51,2020-10-29 08:07:17
JBDS-4883,13168763,JBDS,Bug,false,Open,,2020-10-05 10:29:00,
JBDS-4882,13168366,JBDS,Bug,false,Closed,Won't Fix,2020-10-05 05:37:34,2020-10-21 04:06:55
JBDS-4878,13154046,JBDS,Task,false,Closed,Done,2020-09-17 04:24:30,2020-09-17 04:52:57
JBDS-4877,13151976,JBDS,Bug,false,Closed,Done,2020-09-15 04:30:19,2020-09-30 08:06:50
JBDS-4876,13151445,JBDS,Bug,false,Closed,Done,2020-09-14 16:02:22,2020-10-02 05:49:26
JBDS-4875,13151136,JBDS,Bug,false,Closed,Done,2020-09-14 11:15:47,2020-10-02 05:34:22
JBDS-4874,13150952,JBDS,Bug,false,Closed,Done,2020-09-14 08:53:49,2020-10-05 16:22:12
JBDS-4873,13150571,JBDS,Bug,false,Closed,Done,2020-09-14 02:53:06,2020-10-05 16:38:21
JBDS-4872,13150553,JBDS,Bug,false,Closed,Done,2020-09-14 02:22:18,2020-10-01 04:25:10
JBDS-4871,13007721,JBDS,Task,false,Closed,Duplicate Issue,2020-09-11 09:47:34,2020-09-24 09:37:21
JBDS-4870,13007560,JBDS,Task,false,Closed,Done,2020-09-11 04:31:29,2020-09-30 08:07:27
JBDS-4869,13006262,JBDS,Bug,false,Closed,Upstream,2020-09-09 17:08:59,2021-03-22 06:40:25
JBDS-4864,12996874,JBDS,Bug,false,Closed,Not a Bug,2020-08-19 13:19:06,2020-09-24 11:36:19
JBDS-4855,12982759,JBDS,Feature Request,false,Open,,2020-07-28 11:26:59,
JBDS-4853,12980795,JBDS,Bug,false,Closed,Won't Fix,2020-07-27 11:54:27,2020-09-11 12:13:35
JBDS-4850,12971571,JBDS,Bug,false,Open,,2020-07-15 03:43:00,
JBDS-4849,12970883,JBDS,Bug,false,Closed,Done,2020-07-14 02:58:17,2020-07-15 10:19:03
JBDS-4848,12958875,JBDS,Task,false,Closed,Done,2020-06-25 05:44:40,2020-06-25 06:18:38
JBDS-4847,12954427,JBDS,Bug,false,Closed,Done,2020-06-16 04:24:04,2020-06-16 10:18:36
JBDS-4844,12947620,JBDS,Bug,false,Open,,2020-05-28 05:22:10,
JBDS-4830,12934845,JBDS,Task,false,Closed,Done,2020-04-24 06:39:51,2020-04-24 07:33:31
JBDS-4827,12933036,JBDS,Bug,false,Closed,Won't Fix,2020-04-21 05:16:36,2020-05-22 03:44:52
JBDS-4826,12933030,JBDS,Bug,false,Open,,2020-04-21 05:06:34,
JBDS-4824,12926286,JBDS,Task,false,Closed,Done,2020-04-02 05:35:24,2020-04-02 05:44:05
JBDS-4823,12922713,JBDS,Bug,false,Closed,Done,2020-03-25 04:00:51,2020-07-21 04:23:13
JBDS-4822,12919086,JBDS,Task,false,Closed,Done,2020-03-13 13:33:49,2020-03-13 13:51:03
JBDS-4821,12905454,JBDS,Bug,false,Open,,2020-02-05 09:02:20,
JBDS-4820,12904414,JBDS,Bug,false,Closed,Done,2020-02-03 08:22:51,2020-02-04 04:05:56
JBDS-4819,12904406,JBDS,Bug,false,Closed,Done,2020-02-03 08:05:58,2020-02-04 06:57:15
JBDS-4818,12903228,JBDS,Task,false,Open,,2020-01-29 09:57:58,
JBDS-4817,12902449,JBDS,Enhancement,false,Closed,Done,2020-01-28 03:54:40,2020-02-21 05:32:04
JBDS-4816,12902290,JBDS,Bug,false,Closed,Done,2020-01-27 12:07:52,2020-03-03 08:28:36
JBDS-4815,12898918,JBDS,Task,false,Closed,Won't Fix,2020-01-15 11:16:58,2020-02-21 04:24:50
JBDS-4814,12898371,JBDS,Bug,false,Closed,Done,2020-01-14 05:50:34,2020-04-16 03:55:01
JBDS-4812,12838629,JBDS,Bug,false,Open,,2019-11-18 11:04:00,
JBDS-4811,12836950,JBDS,Task,false,Closed,Done,2019-11-06 08:37:51,2019-11-08 09:33:54
JBDS-4810,12836675,JBDS,Task,false,Closed,Done,2019-11-05 05:20:03,2019-11-05 06:03:13
JBDS-4809,12836092,JBDS,Task,false,Closed,Done,2019-10-31 09:37:24,2020-02-11 06:16:31
JBDS-4808,12836089,JBDS,Task,false,Closed,Done,2019-10-31 09:35:24,2020-01-27 04:28:07
JBDS-4807,12836088,JBDS,Task,false,Closed,Done,2019-10-31 09:33:37,2020-01-14 09:02:48
JBDS-4806,12836087,JBDS,Task,false,Closed,Done,2019-10-31 09:30:53,2020-02-25 10:47:48
JBDS-4805,12835255,JBDS,Bug,false,Closed,Cannot Reproduce,2019-10-25 17:06:21,2020-01-30 12:09:33
JBDS-4804,12834445,JBDS,Bug,false,Open,,2019-10-21 13:27:44,
JBDS-4799,12834137,JBDS,Task,false,Closed,Done,2019-10-18 04:12:02,2019-10-31 10:06:13
JBDS-4798,12830806,JBDS,Bug,false,Open,,2019-09-30 02:15:20,
JBDS-4790,12826409,JBDS,Bug,false,Open,,2019-09-05 05:04:57,
JBDS-4789,12824843,JBDS,Enhancement,false,Closed,Done,2019-08-27 11:28:24,2019-10-07 07:00:19
JBDS-4788,12824512,JBDS,Bug,false,Closed,Done,2019-08-26 03:01:22,2020-03-23 12:09:48
JBDS-4786,12824492,JBDS,Task,false,Closed,Done,2019-08-25 15:38:45,2020-03-31 08:35:00
JBDS-4785,12810076,JBDS,Task,false,Closed,Done,2019-05-30 08:15:28,2019-09-04 06:09:32
JBDS-4784,12821536,JBDS,Bug,false,Closed,Cannot Reproduce,2019-08-06 17:05:52,2020-01-24 07:49:02
JBDS-4783,12820340,JBDS,Bug,false,Closed,Done,2019-07-30 08:38:30,2019-07-30 10:40:57
JBDS-4781,12818254,JBDS,Bug,false,Closed,Done,2019-07-16 02:15:05,2020-08-26 06:50:58
JBDS-4780,12817802,JBDS,Task,false,Closed,Done,2019-07-12 01:34:35,2019-07-16 05:27:44
JBDS-4779,12815427,JBDS,Feature Request,false,Open,,2019-06-25 15:09:08,
JBDS-4778,12813775,JBDS,Bug,false,Closed,Won't Fix,2019-06-14 20:46:21,2019-07-01 12:09:00
JBDS-4777,12813271,JBDS,Feature Request,false,Closed,Done,2019-06-13 16:35:47,2019-06-21 06:31:02
JBDS-4773,12804732,JBDS,Bug,false,Closed,Done,2019-04-29 03:34:58,2019-05-14 04:56:44
JBDS-4772,12804532,JBDS,Bug,false,Closed,Duplicate Issue,2019-04-25 23:45:12,2019-04-25 23:52:13
JBDS-4771,12804531,JBDS,Bug,false,Closed,Rejected,2019-04-25 23:42:06,2019-04-26 06:40:03
JBDS-4770,12801756,JBDS,Task,false,Closed,Done,2019-04-10 06:24:16,2019-05-22 06:33:17
JBDS-4769,12800209,JBDS,Task,false,Closed,Done,2019-04-01 09:54:25,2019-04-01 10:06:11
JBDS-4768,12799864,JBDS,Bug,false,Open,,2019-03-29 11:22:54,
JBDS-4767,12799428,JBDS,Bug,false,Open,,2019-03-27 10:27:50,
JBDS-4766,12799305,JBDS,Bug,false,Closed,Cannot Reproduce,2019-03-26 18:17:15,2019-07-09 08:57:13
JBDS-4765,12799294,JBDS,Bug,false,Open,,2019-03-26 17:13:16,
JBDS-4764,12798949,JBDS,Bug,false,Open,,2019-03-25 07:43:37,
JBDS-4763,12796414,JBDS,Bug,false,Closed,Done,2019-03-08 09:41:26,2019-04-10 08:13:29
JBDS-4761,12794141,JBDS,Bug,false,Open,,2019-02-25 16:27:32,
JBDS-4760,12792135,JBDS,Bug,false,Closed,Done,2019-02-13 12:29:55,2019-02-14 10:02:08
JBDS-4759,12790447,JBDS,Bug,false,Closed,Done,2019-02-04 08:54:46,2019-04-03 05:28:16
JBDS-4758,12790442,JBDS,Bug,false,Open,,2019-02-04 08:22:57,
JBDS-4757,12790423,JBDS,Bug,false,Closed,Done,2019-02-04 07:48:41,2019-02-07 01:58:22
JBDS-4756,12790388,JBDS,Bug,false,Closed,Done,2019-02-04 06:01:49,2019-04-10 06:22:27
JBDS-4755,12787870,JBDS,Task,false,Closed,Done,2019-01-17 07:38:17,2019-02-06 07:01:56
JBDS-4754,12787856,JBDS,Task,false,Closed,Done,2019-01-17 06:35:33,2019-02-09 16:00:10
JBDS-4753,12787855,JBDS,Task,false,Closed,Done,2019-01-17 06:33:56,2019-02-27 09:04:56
JBDS-4752,12787852,JBDS,Task,false,Closed,Done,2019-01-17 06:28:22,2019-02-04 05:42:43
JBDS-4750,12785860,JBDS,Bug,false,Closed,Done,2019-01-02 10:04:05,2019-01-09 03:37:19
JBDS-4749,12782609,JBDS,Task,false,Closed,Done,2018-12-05 11:31:13,2018-12-05 11:31:22
JBDS-4748,12781686,JBDS,Bug,false,Closed,Done,2018-11-30 06:10:07,2018-12-26 15:29:57
JBDS-4747,12781649,JBDS,Bug,false,Open,,2018-11-30 03:42:38,
JBDS-4745,12779098,JBDS,Bug,false,Closed,Won't Fix,2018-11-13 05:14:21,2018-11-27 04:42:20
JBDS-4744,12778828,JBDS,Bug,false,Closed,Done,2018-11-12 01:19:45,2018-11-13 09:35:36
JBDS-4743,12778183,JBDS,Bug,false,Open,,2018-11-07 03:47:01,
JBDS-4742,12778126,JBDS,Bug,false,Closed,Done,2018-11-06 14:49:47,2020-02-06 03:32:12
JBDS-4740,12777592,JBDS,Task,false,Closed,Done,2018-11-05 05:19:27,2018-11-13 09:34:51
JBDS-4739,12777450,JBDS,Bug,false,Closed,Done,2018-11-02 12:25:13,2018-11-12 08:43:51
JBDS-4738,12776452,JBDS,Bug,false,Closed,Done,2018-10-26 07:27:38,2019-02-13 10:47:58
JBDS-4736,12775125,JBDS,Bug,false,Closed,Done,2018-10-18 04:07:18,2018-10-18 09:30:33
JBDS-4735,12774946,JBDS,Bug,false,Open,,2018-10-17 03:33:42,
JBDS-4734,12774106,JBDS,Bug,false,Pull Request Sent,,2018-10-12 08:02:40,
JBDS-4733,12773367,JBDS,Bug,false,Closed,Cannot Reproduce,2018-10-08 11:45:54,2018-10-11 05:08:10
JBDS-4732,12773168,JBDS,Task,false,Closed,Done,2018-10-05 13:58:19,2018-10-05 13:58:28
JBDS-4731,12772432,JBDS,Bug,false,Closed,Done,2018-10-02 08:04:37,2018-10-09 13:26:04
JBDS-4730,12769411,JBDS,Task,false,Closed,Done,2018-09-12 09:35:33,2019-02-27 07:58:58
JBDS-4729,12769278,JBDS,Task,false,Closed,Done,2018-09-11 16:21:55,2018-09-11 16:22:04
JBDS-4728,12768580,JBDS,Bug,false,Closed,Done,2018-09-06 19:24:41,2021-01-27 10:56:29
JBDS-4727,12764455,JBDS,Bug,false,Closed,Done,2018-08-13 09:40:43,2018-08-14 14:13:12
JBDS-4723,12763427,JBDS,Enhancement,false,Closed,Incomplete Description,2018-08-06 19:52:14,2018-09-24 21:39:07
JBDS-4722,12762448,JBDS,Bug,false,Closed,Done,2018-07-31 06:43:02,2018-08-29 03:16:51
JBDS-4720,12762012,JBDS,Bug,false,Closed,Duplicate Issue,2018-07-27 01:46:01,2018-08-10 09:36:16
JBDS-4719,12745601,JBDS,Bug,false,Open,,2018-04-17 17:28:45,
JBDS-4717,12760715,JBDS,Bug,false,Closed,Won't Fix,2018-07-19 04:59:02,2018-10-10 00:45:00
JBDS-4716,12760276,JBDS,Bug,false,Closed,Duplicate Issue,2018-07-17 04:55:05,2018-07-17 10:45:44
JBDS-4715,12760233,JBDS,Bug,false,Closed,Done,2018-07-17 01:28:15,2018-07-17 13:20:11
JBDS-4714,12759774,JBDS,Task,false,Closed,Done,2018-07-12 15:36:35,2018-07-13 06:31:16
JBDS-4713,12758170,JBDS,Task,false,Closed,Done,2018-07-03 09:55:31,2019-04-10 06:24:50
JBDS-4712,12758151,JBDS,Bug,false,Closed,Done,2018-07-03 09:00:33,2019-04-10 08:53:21
JBDS-4711,12756739,JBDS,Bug,false,Closed,Done,2018-06-25 07:22:35,2018-08-31 14:44:45
JBDS-4710,12755858,JBDS,Bug,false,Reopened,,2018-06-19 04:13:40,
JBDS-4708,12752104,JBDS,Bug,false,Closed,Done,2018-05-25 11:06:15,2018-06-20 13:08:59
JBDS-4707,12751140,JBDS,Feature Request,false,Closed,Done,2018-05-21 03:56:49,2018-05-24 09:38:49
JBDS-4706,12750822,JBDS,Task,false,Closed,Done,2018-05-17 10:57:27,2018-08-01 16:04:01
JBDS-4705,12750759,JBDS,Bug,false,Closed,Out of Date,2018-05-17 08:00:47,2020-07-15 03:55:15
JBDS-4704,12749183,JBDS,Enhancement,false,Closed,Done,2018-05-09 04:21:15,2018-05-09 11:12:02
JBDS-4703,12749260,JBDS,Bug,false,Closed,Done,2018-05-09 08:57:25,2018-06-11 10:45:15
JBDS-4702,12749207,JBDS,Bug,false,Reopened,,2018-05-09 05:54:54,
JBDS-4701,12748792,JBDS,Bug,false,Open,,2018-05-06 12:06:55,
JBDS-4700,12748605,JBDS,Bug,false,Open,,2018-05-04 03:54:37,
JBDS-4699,12748350,JBDS,Bug,false,Closed,Done,2018-05-03 01:40:29,2018-05-03 08:59:35
JBDS-4698,12748349,JBDS,Bug,false,Closed,Duplicate Issue,2018-05-03 01:39:12,2018-05-07 16:10:27
JBDS-4697,12748347,JBDS,Bug,false,Closed,Done,2018-05-03 01:37:25,2018-05-07 03:43:45
JBDS-4696,12748138,JBDS,Bug,false,Closed,Cannot Reproduce,2018-05-02 07:03:46,2018-07-12 13:35:06
JBDS-4695,12745999,JBDS,Task,false,Closed,Done,2018-04-19 10:37:32,2018-04-19 11:02:33
JBDS-4694,12745787,JBDS,Bug,false,Closed,Won't Fix,2018-04-18 13:32:00,2018-05-23 08:14:27
JBDS-4692,12745564,JBDS,Bug,false,Closed,Rejected,2018-04-17 11:50:25,2018-04-17 12:51:29
JBDS-4691,12745060,JBDS,Task,false,Closed,Cannot Reproduce,2018-04-15 15:55:22,2018-04-16 09:17:41
JBDS-4690,12741231,JBDS,Bug,false,Closed,Done,2018-03-23 10:41:36,2018-04-13 08:48:28
JBDS-4689,12740996,JBDS,Bug,false,Closed,Rejected,2018-03-22 13:17:45,2018-03-22 13:36:20
JBDS-4688,12740289,JBDS,Feature Request,false,Closed,Done,2018-03-20 08:45:57,2018-04-06 18:01:16
JBDS-4687,12739299,JBDS,Task,false,Closed,Done,2018-03-14 06:12:37,2018-03-28 16:48:31
JBDS-4686,12739162,JBDS,Enhancement,false,Open,,2018-03-13 11:58:02,
JBDS-4685,12738147,JBDS,Bug,false,Closed,Done,2018-03-07 09:17:10,2018-03-07 09:19:49
JBDS-4684,12737093,JBDS,Enhancement,false,Closed,Won't Fix,2018-03-02 02:19:59,2018-06-19 23:24:11
JBDS-4683,12737055,JBDS,Bug,false,Closed,Done,2018-03-01 15:21:16,2018-03-01 17:55:22
JBDS-4682,12736814,JBDS,Bug,false,Closed,Done,2018-02-28 20:11:56,2018-03-09 13:58:58
JBDS-4681,12736777,JBDS,Bug,false,Closed,Done,2018-02-28 13:34:10,2018-10-25 04:29:08
JBDS-4680,12736630,JBDS,Bug,false,Open,,2018-02-28 02:54:55,
JBDS-4679,12736141,JBDS,Bug,false,Closed,Done,2018-02-24 22:16:01,2018-03-13 01:36:32
JBDS-4678,12735682,JBDS,Bug,false,Closed,Done,2018-02-22 06:02:17,2018-02-27 11:49:55
JBDS-4676,12734189,JBDS,Bug,false,Closed,Done,2018-02-14 02:23:58,2018-02-14 08:16:27
JBDS-4674,12732032,JBDS,Task,false,Closed,Done,2018-02-01 04:02:53,2018-02-07 11:48:36
JBDS-4673,12731662,JBDS,Task,false,Open,,2018-01-30 08:33:06,
JBDS-4672,12731556,JBDS,Bug,false,Closed,Done,2018-01-30 06:39:38,2018-01-30 10:10:15
JBDS-4671,12730806,JBDS,Bug,false,Closed,Done,2018-01-25 09:09:50,2018-04-14 10:21:33
JBDS-4670,12730662,JBDS,Task,false,Closed,Done,2018-01-24 12:27:22,2018-02-09 04:03:42
JBDS-4669,12730473,JBDS,Task,false,Closed,Done,2018-01-23 20:58:08,2018-01-24 12:46:22
JBDS-4668,12730208,JBDS,Bug,false,Closed,Done,2018-01-22 10:14:10,2018-01-22 20:25:05
JBDS-4667,12729648,JBDS,Task,false,Closed,Done,2018-01-18 03:15:53,2018-03-01 09:27:39
JBDS-4666,12729317,JBDS,Bug,false,Closed,Done,2018-01-16 13:49:25,2021-01-12 20:34:55
JBDS-4665,12729232,JBDS,Enhancement,false,Open,,2018-01-16 07:10:17,
JBDS-4664,12727572,JBDS,Task,false,Closed,Done,2018-01-11 10:52:31,2018-01-24 12:45:45
JBDS-4641,12727069,JBDS,Task,false,Closed,Done,2018-01-09 06:43:39,2018-01-18 03:17:36
JBDS-4640,12726418,JBDS,Bug,false,Closed,Done,2018-01-03 13:03:24,2018-01-04 13:27:33
JBDS-4639,12726323,JBDS,Task,false,Closed,Done,2018-01-03 05:49:22,2018-01-16 07:55:19
JBDS-4638,12725658,JBDS,Bug,false,Closed,Done,2017-12-19 10:51:55,2018-01-18 09:47:21
JBDS-4637,12725637,JBDS,Bug,false,Closed,Done,2017-12-19 09:28:16,2018-01-11 09:28:01
JBDS-4636,12725633,JBDS,Bug,false,Closed,Done,2017-12-19 09:04:37,2018-01-19 06:50:25
JBDS-4635,12725307,JBDS,Bug,false,Open,,2017-12-15 15:04:29,
JBDS-4633,12724712,JBDS,Bug,false,Closed,Done,2017-12-13 11:03:01,2018-02-09 16:05:52
JBDS-4632,12724552,JBDS,Task,false,Closed,Done,2017-12-12 18:15:30,2017-12-12 18:15:38
JBDS-4631,12724404,JBDS,Bug,false,Pull Request Sent,,2017-12-12 05:26:58,
JBDS-4630,12724083,JBDS,Task,false,Closed,Done,2017-12-08 06:45:31,2017-12-08 10:28:16
JBDS-4629,12723646,JBDS,Enhancement,false,Closed,Duplicate Issue,2017-12-05 16:14:18,2017-12-05 17:12:40
JBDS-4627,12721387,JBDS,Bug,false,Open,,2017-11-17 06:32:46,
JBDS-4626,12721254,JBDS,Bug,false,Closed,Done,2017-11-16 03:43:52,2018-01-11 14:59:02
JBDS-4625,12720407,JBDS,Bug,false,Closed,Done,2017-11-10 03:20:18,2017-12-08 10:40:56
JBDS-4624,12720199,JBDS,Bug,false,Closed,Rejected,2017-11-09 05:16:35,2017-11-16 09:33:54
JBDS-4623,12720109,JBDS,Feature Request,false,Closed,Duplicate Issue,2017-11-08 11:40:45,2017-11-10 06:05:35
JBDS-4622,12719444,JBDS,Task,false,Closed,Done,2017-11-03 11:20:59,2017-11-03 11:44:53
JBDS-4621,12719358,JBDS,Bug,false,Closed,Done,2017-11-03 04:58:46,2017-11-03 11:00:12
JBDS-4620,12719086,JBDS,Task,false,Closed,Done,2017-11-02 05:12:23,2018-04-19 04:22:46
JBDS-4619,12719033,JBDS,Bug,false,Closed,Cannot Reproduce,2017-11-01 16:07:25,2021-01-21 13:59:20
JBDS-4617,12718667,JBDS,Bug,false,Closed,Won't Fix,2017-10-30 13:32:01,2018-03-28 17:07:12
JBDS-4616,12718628,JBDS,Bug,false,Closed,Done,2017-10-30 11:28:03,2017-11-24 08:47:07
JBDS-4615,12718625,JBDS,Bug,false,Closed,Won't Fix,2017-10-30 11:15:23,2018-04-13 08:43:30
JBDS-4597,12718173,JBDS,Bug,false,Closed,Partially Completed,2017-10-25 18:09:10,2018-03-07 08:46:59
JBDS-4596,12718016,JBDS,Bug,false,Closed,Duplicate Issue,2017-10-25 07:04:56,2017-10-25 08:56:37
JBDS-4595,12717899,JBDS,Bug,false,Closed,Cannot Reproduce,2017-10-24 10:11:41,2017-10-30 11:19:47
JBDS-4594,12717891,JBDS,Feature Request,false,Closed,Done,2017-10-24 09:51:08,2017-11-23 09:06:59
JBDS-4593,12717858,JBDS,Bug,false,Closed,Done,2017-10-24 09:05:05,2017-10-25 18:02:33
JBDS-4592,12717669,JBDS,Bug,false,Closed,Rejected,2017-10-23 16:41:24,2017-11-22 10:37:28
JBDS-4591,12717236,JBDS,Bug,false,Closed,Done,2017-10-19 08:42:37,2017-10-20 11:54:56
JBDS-4590,12716276,JBDS,Feature Request,false,Closed,Migrated to another ITS,2017-10-13 04:14:32,2017-12-08 03:19:02
JBDS-4588,12715981,JBDS,Bug,false,Closed,Done,2017-10-11 11:20:35,2017-11-23 09:00:40
JBDS-4586,12715655,JBDS,Bug,false,Closed,Migrated to another ITS,2017-10-10 22:57:51,2017-11-01 03:52:55
JBDS-4585,12715630,JBDS,Task,false,Closed,Done,2017-10-10 15:17:30,2017-10-11 06:50:37
JBDS-4584,12715561,JBDS,Feature Request,false,Closed,Migrated to another ITS,2017-10-10 11:13:50,2017-11-08 21:54:57
JBDS-4583,12715558,JBDS,Enhancement,false,Closed,Migrated to another ITS,2017-10-10 11:07:30,2017-11-22 03:12:05
JBDS-4582,12715557,JBDS,Enhancement,false,Closed,Duplicate Issue,2017-10-10 11:02:39,2017-10-10 22:54:08
JBDS-4577,12714929,JBDS,Bug,false,Closed,Out of Date,2017-10-06 05:59:16,2017-10-10 07:49:28
JBDS-4576,12714880,JBDS,Bug,false,Closed,Migrated to another ITS,2017-10-05 16:37:24,2017-11-02 02:21:49
JBDS-4575,12714688,JBDS,Bug,false,Closed,Done,2017-10-05 04:31:22,2017-10-05 16:38:13
JBDS-4574,12714447,JBDS,Enhancement,false,Closed,Done,2017-10-03 11:30:39,2017-10-05 02:53:19
JBDS-4573,12714412,JBDS,Enhancement,false,Closed,Done,2017-10-03 09:11:25,2017-10-04 04:29:09
JBDS-4572,12714335,JBDS,Bug,false,Closed,Migrated to another ITS,2017-10-03 00:04:14,2017-11-01 03:53:32
JBDS-4571,12713946,JBDS,Bug,false,Closed,Done,2017-09-28 12:01:22,2017-10-03 17:52:51
JBDS-4570,12713835,JBDS,Bug,false,Closed,Done,2017-09-28 01:47:58,2017-09-28 03:12:06
JBDS-4569,12713796,JBDS,Bug,false,Closed,Duplicate Issue,2017-09-27 14:17:09,2017-10-23 13:16:25
JBDS-4568,12713757,JBDS,Bug,false,Closed,Done,2017-09-27 11:35:40,2017-11-01 03:50:43
JBDS-4565,12712776,JBDS,Task,false,Closed,Done,2017-09-21 09:32:07,2017-09-21 09:32:17
JBDS-4564,12712674,JBDS,Task,false,Closed,Done,2017-09-21 04:07:05,2017-09-25 07:40:21
JBDS-4560,12704681,JBDS,Feature Request,false,Open,,2017-07-25 11:49:21,
JBDS-4558,12712474,JBDS,Task,false,Closed,Done,2017-09-20 08:31:48,2017-10-04 04:28:58
