Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
LUCENE-5313,152550,LUCENE,Improvement,Resolved,Fixed,29/10/2013 16:18,30/10/2013 19:12
LUCENE-5312,152551,LUCENE,Improvement,Resolved,Fixed,29/10/2013 01:29,05/11/2013 04:59
LUCENE-5311,152552,LUCENE,Improvement,Resolved,Fixed,28/10/2013 23:58,11/11/2013 18:33
LUCENE-5310,152553,LUCENE,Improvement,Open,,28/10/2013 21:17,
LUCENE-5309,152554,LUCENE,Improvement,Open,,27/10/2013 03:06,
LUCENE-5308,152555,LUCENE,Improvement,Open,,27/10/2013 02:25,
LUCENE-5298,152565,LUCENE,New Feature,Resolved,Fixed,21/10/2013 23:37,04/11/2013 04:15
LUCENE-4811,153051,LUCENE,Improvement,Resolved,Fixed,04/03/2013 04:33,05/03/2013 04:08
LUCENE-5307,152556,LUCENE,Bug,Resolved,Fixed,26/10/2013 00:49,26/10/2013 17:29
LUCENE-5306,152557,LUCENE,Improvement,Resolved,Fixed,25/10/2013 04:46,30/10/2013 01:34
LUCENE-5305,152558,LUCENE,Bug,Resolved,Fixed,25/10/2013 01:12,25/10/2013 01:56
LUCENE-2451,155402,LUCENE,Improvement,Closed,Fixed,07/05/2010 22:25,08/05/2010 02:57
LUCENE-5302,152561,LUCENE,Improvement,Resolved,Fixed,24/10/2013 00:01,30/10/2013 03:26
LUCENE-5301,152562,LUCENE,Improvement,Resolved,Fixed,23/10/2013 23:27,12/11/2013 21:56
LUCENE-5300,152563,LUCENE,Improvement,Resolved,Fixed,23/10/2013 21:55,24/10/2013 16:46
LUCENE-5299,152564,LUCENE,Improvement,Open,,21/10/2013 23:59,
LUCENE-5297,152566,LUCENE,New Feature,Resolved,Fixed,21/10/2013 23:33,05/11/2013 12:38
LUCENE-5294,152569,LUCENE,New Feature,Resolved,Fixed,18/10/2013 13:28,20/10/2013 03:06
LUCENE-5293,152570,LUCENE,Improvement,Open,,18/10/2013 03:13,
LUCENE-5282,152581,LUCENE,Bug,Open,,14/10/2013 05:07,
LUCENE-5260,152603,LUCENE,Improvement,Resolved,Fixed,07/10/2013 11:05,13/10/2013 18:39
LUCENE-5292,152571,LUCENE,Improvement,Resolved,Fixed,17/10/2013 22:35,18/10/2013 00:31
LUCENE-5291,152572,LUCENE,Improvement,Open,,17/10/2013 22:18,
LUCENE-5290,152573,LUCENE,Task,Resolved,Fixed,17/10/2013 16:04,17/10/2013 16:15
LUCENE-5289,152574,LUCENE,Bug,Resolved,Fixed,17/10/2013 13:11,18/10/2013 01:21
LUCENE-5288,152575,LUCENE,New Feature,Open,,16/10/2013 22:43,
LUCENE-5287,152576,LUCENE,Improvement,Resolved,Fixed,16/10/2013 15:55,16/10/2013 17:18
LUCENE-4778,153084,LUCENE,Improvement,Closed,Fixed,14/02/2013 06:12,16/02/2013 03:41
LUCENE-5286,152577,LUCENE,Bug,Open,,16/10/2013 10:08,
LUCENE-5285,152578,LUCENE,Bug,Resolved,Fixed,16/10/2013 02:42,30/11/2013 01:07
LUCENE-5284,152579,LUCENE,Improvement,Resolved,Fixed,15/10/2013 14:01,17/10/2013 16:01
LUCENE-5283,152580,LUCENE,Wish,Resolved,Fixed,15/10/2013 02:25,15/11/2013 21:20
LUCENE-2214,155637,LUCENE,Task,Closed,Invalid,16/01/2010 05:03,03/01/2011 18:51
LUCENE-5281,152582,LUCENE,Bug,Resolved,Fixed,13/10/2013 23:31,14/10/2013 01:08
LUCENE-5280,152583,LUCENE,Improvement,Resolved,Fixed,13/10/2013 23:09,15/10/2013 01:49
LUCENE-5279,152584,LUCENE,Improvement,Open,,12/10/2013 08:30,
LUCENE-5278,152585,LUCENE,Bug,Resolved,Fixed,12/10/2013 03:25,12/10/2013 12:31
LUCENE-5277,152586,LUCENE,Improvement,Resolved,Fixed,11/10/2013 13:25,13/10/2013 16:32
LUCENE-5276,152587,LUCENE,Improvement,Open,,11/10/2013 05:40,
LUCENE-5265,152598,LUCENE,Improvement,Open,,09/10/2013 05:52,
LUCENE-5264,152599,LUCENE,Bug,Resolved,Fixed,08/10/2013 20:47,09/10/2013 23:10
LUCENE-4756,153106,LUCENE,Improvement,Closed,Invalid,06/02/2013 17:38,07/02/2013 15:23
LUCENE-5275,152588,LUCENE,Bug,Resolved,Fixed,11/10/2013 01:46,12/10/2013 02:40
LUCENE-5274,152589,LUCENE,Improvement,Resolved,Fixed,10/10/2013 21:52,22/10/2013 02:03
LUCENE-5273,152590,LUCENE,Bug,Resolved,Fixed,10/10/2013 16:12,14/10/2013 06:18
LUCENE-5261,152602,LUCENE,New Feature,Resolved,Fixed,07/10/2013 17:38,10/10/2013 00:26
LUCENE-5272,152591,LUCENE,Bug,Resolved,Fixed,10/10/2013 13:23,15/10/2013 05:11
LUCENE-5271,152592,LUCENE,Improvement,Open,,10/10/2013 10:27,
LUCENE-5270,152593,LUCENE,Improvement,Resolved,Fixed,10/10/2013 06:21,10/10/2013 23:04
LUCENE-5269,152594,LUCENE,Bug,Resolved,Fixed,10/10/2013 06:03,11/10/2013 14:02
LUCENE-5268,152595,LUCENE,Improvement,Resolved,Fixed,10/10/2013 02:16,14/10/2013 23:56
LUCENE-5267,152596,LUCENE,Bug,Resolved,Not A Problem,09/10/2013 09:19,09/10/2013 16:09
LUCENE-5263,152600,LUCENE,Bug,Resolved,Fixed,08/10/2013 07:04,09/10/2013 04:39
LUCENE-5262,152601,LUCENE,Bug,Resolved,Fixed,07/10/2013 21:45,08/10/2013 05:12
LUCENE-4903,152959,LUCENE,Improvement,Resolved,Fixed,04/04/2013 23:02,11/04/2013 06:30
LUCENE-5259,152604,LUCENE,Bug,Resolved,Fixed,07/10/2013 06:27,07/10/2013 15:54
LUCENE-5258,152605,LUCENE,New Feature,Resolved,Fixed,03/10/2013 13:24,07/10/2013 04:55
LUCENE-5257,152606,LUCENE,Improvement,Resolved,Fixed,03/10/2013 02:09,05/10/2013 02:34
LUCENE-5256,152607,LUCENE,Bug,Closed,Not A Problem,03/10/2013 00:00,03/10/2013 00:27
LUCENE-5255,152608,LUCENE,Improvement,Resolved,Fixed,02/10/2013 23:35,25/11/2013 03:45
LUCENE-5254,152609,LUCENE,Bug,Resolved,Fixed,02/10/2013 23:07,04/10/2013 19:55
LUCENE-5253,152610,LUCENE,New Feature,Closed,Duplicate,02/10/2013 16:47,02/10/2013 16:51
LUCENE-5252,152611,LUCENE,New Feature,Open,,02/10/2013 16:44,
LUCENE-5251,152612,LUCENE,New Feature,Resolved,Fixed,02/10/2013 07:08,08/10/2013 19:29
LUCENE-5249,152614,LUCENE,Improvement,Resolved,Fixed,01/10/2013 08:07,02/10/2013 05:39
LUCENE-5248,152615,LUCENE,Improvement,Resolved,Fixed,30/09/2013 23:06,15/11/2013 00:03
LUCENE-5247,152616,LUCENE,Bug,Resolved,Fixed,29/09/2013 23:37,02/10/2013 02:36
LUCENE-5246,152617,LUCENE,Bug,Resolved,Fixed,29/09/2013 18:28,15/11/2013 00:04
LUCENE-5245,152618,LUCENE,Bug,Closed,Fixed,26/09/2013 04:36,26/09/2013 14:54
LUCENE-5244,152619,LUCENE,Bug,Resolved,Invalid,25/09/2013 22:29,25/09/2013 22:42
LUCENE-5243,152620,LUCENE,Bug,Resolved,Fixed,25/09/2013 22:00,04/12/2013 08:58
LUCENE-5241,152622,LUCENE,Bug,Open,,24/09/2013 15:08,
LUCENE-5240,152623,LUCENE,Bug,Resolved,Fixed,24/09/2013 11:38,06/10/2013 01:03
LUCENE-5239,152624,LUCENE,Bug,Resolved,Fixed,24/09/2013 04:28,24/09/2013 19:15
LUCENE-5238,152625,LUCENE,Bug,Resolved,Fixed,23/09/2013 20:40,24/09/2013 16:31
LUCENE-4902,152960,LUCENE,Improvement,Closed,Fixed,04/04/2013 21:09,06/04/2013 01:58
LUCENE-5237,152626,LUCENE,Bug,Resolved,Fixed,23/09/2013 15:31,24/09/2013 16:25
LUCENE-5236,152627,LUCENE,Improvement,Resolved,Fixed,22/09/2013 20:18,15/10/2013 23:36
LUCENE-5235,152628,LUCENE,Improvement,Resolved,Fixed,22/09/2013 00:38,23/09/2013 00:42
LUCENE-5234,152629,LUCENE,Improvement,Resolved,Fixed,21/09/2013 12:30,22/09/2013 03:36
LUCENE-5233,152630,LUCENE,Bug,Closed,Fixed,21/09/2013 09:28,26/09/2013 02:04
LUCENE-5231,152632,LUCENE,Task,Resolved,Fixed,21/09/2013 00:18,21/09/2013 11:39
LUCENE-5230,152633,LUCENE,Bug,Resolved,Not A Problem,21/09/2013 00:16,21/09/2013 00:19
LUCENE-5206,152657,LUCENE,Bug,Closed,Fixed,13/09/2013 02:52,13/09/2013 05:31
LUCENE-5229,152634,LUCENE,Bug,Open,,20/09/2013 23:17,
LUCENE-5228,152635,LUCENE,Bug,Open,,20/09/2013 22:36,
LUCENE-5203,152660,LUCENE,Bug,Open,,10/09/2013 21:49,
LUCENE-5227,152636,LUCENE,Task,Open,,20/09/2013 03:30,
LUCENE-5226,152637,LUCENE,Improvement,Resolved,Fixed,19/09/2013 05:36,20/09/2013 03:50
LUCENE-5225,152638,LUCENE,Improvement,Resolved,Fixed,18/09/2013 06:58,01/10/2013 17:52
LUCENE-5224,152639,LUCENE,Improvement,Open,,18/09/2013 06:22,
LUCENE-5223,152640,LUCENE,Bug,Closed,Fixed,18/09/2013 04:54,19/09/2013 02:51
LUCENE-5222,152641,LUCENE,Bug,Resolved,Fixed,18/09/2013 04:16,19/09/2013 05:36
LUCENE-4974,152889,LUCENE,Bug,Closed,Fixed,02/05/2013 13:06,02/05/2013 13:44
LUCENE-5221,152642,LUCENE,Bug,Closed,Fixed,18/09/2013 00:05,19/09/2013 00:03
LUCENE-5220,152643,LUCENE,Bug,Resolved,Fixed,17/09/2013 23:41,19/09/2013 05:57
LUCENE-5219,152644,LUCENE,Improvement,Resolved,Fixed,17/09/2013 13:58,20/09/2013 05:47
LUCENE-5202,152661,LUCENE,Bug,Closed,Fixed,08/09/2013 04:16,10/09/2013 00:35
LUCENE-5218,152645,LUCENE,Bug,Closed,Fixed,16/09/2013 13:40,26/09/2013 23:06
LUCENE-5217,152646,LUCENE,Bug,Resolved,Fixed,16/09/2013 07:12,15/11/2013 04:28
LUCENE-5216,152647,LUCENE,Improvement,Resolved,Fixed,16/09/2013 01:38,14/11/2013 23:58
LUCENE-5215,152648,LUCENE,New Feature,Resolved,Fixed,15/09/2013 22:35,14/11/2013 23:59
LUCENE-5115,152748,LUCENE,Improvement,Closed,Fixed,16/07/2013 05:44,19/07/2013 15:32
LUCENE-5214,152649,LUCENE,Improvement,Resolved,Fixed,15/09/2013 21:36,02/10/2013 23:31
LUCENE-5213,152650,LUCENE,Bug,Resolved,Fixed,14/09/2013 19:14,14/09/2013 19:22
LUCENE-5212,152651,LUCENE,Bug,Resolved,Done,14/09/2013 14:50,12/11/2013 11:29
LUCENE-5211,152652,LUCENE,Bug,Resolved,Fixed,14/09/2013 06:54,20/09/2013 05:38
LUCENE-5210,152653,LUCENE,Test,Open,,14/09/2013 05:28,
LUCENE-5209,152654,LUCENE,Improvement,Resolved,Fixed,14/09/2013 02:17,15/09/2013 08:18
LUCENE-5208,152655,LUCENE,Improvement,Open,,13/09/2013 19:12,
LUCENE-5207,152656,LUCENE,New Feature,Resolved,Fixed,13/09/2013 07:31,16/09/2013 02:17
LUCENE-5205,152658,LUCENE,Improvement,Open,,13/09/2013 01:52,
LUCENE-5204,152659,LUCENE,Improvement,Resolved,Fixed,12/09/2013 06:41,13/09/2013 01:31
LUCENE-5200,152663,LUCENE,Bug,Closed,Fixed,04/09/2013 10:07,07/09/2013 00:01
LUCENE-5199,152664,LUCENE,Improvement,Reopened,,03/09/2013 20:04,
LUCENE-5198,152665,LUCENE,Improvement,Open,,03/09/2013 11:23,
LUCENE-5197,152666,LUCENE,Improvement,Closed,Fixed,03/09/2013 07:36,10/09/2013 04:46
LUCENE-5196,152667,LUCENE,Improvement,Closed,Fixed,31/08/2013 13:17,01/09/2013 20:01
LUCENE-5186,152677,LUCENE,Improvement,Closed,Fixed,22/08/2013 07:32,23/08/2013 17:23
LUCENE-5195,152668,LUCENE,Bug,Open,,30/08/2013 20:45,
LUCENE-5194,152669,LUCENE,Bug,Closed,Fixed,30/08/2013 01:32,30/08/2013 01:42
LUCENE-5193,152670,LUCENE,New Feature,Closed,Fixed,29/08/2013 20:37,30/08/2013 22:10
LUCENE-5192,152671,LUCENE,Bug,Closed,Fixed,29/08/2013 18:54,30/08/2013 19:13
LUCENE-5182,152681,LUCENE,Bug,Closed,Fixed,20/08/2013 21:51,20/08/2013 23:51
LUCENE-5191,152672,LUCENE,Bug,Closed,Fixed,29/08/2013 07:04,30/08/2013 06:10
LUCENE-5190,152673,LUCENE,Bug,Closed,Fixed,29/08/2013 02:35,29/08/2013 04:24
LUCENE-5189,152674,LUCENE,New Feature,Resolved,Fixed,28/08/2013 20:04,02/11/2013 14:21
LUCENE-5188,152675,LUCENE,Improvement,Closed,Fixed,26/08/2013 16:05,05/09/2013 18:55
LUCENE-5187,152676,LUCENE,Improvement,Closed,Fixed,23/08/2013 18:16,26/08/2013 15:57
LUCENE-3883,153972,LUCENE,New Feature,Closed,Fixed,20/03/2012 00:12,25/03/2012 00:22
LUCENE-5185,152678,LUCENE,Improvement,Resolved,Won't Fix,22/08/2013 05:50,23/08/2013 12:47
LUCENE-5184,152679,LUCENE,Bug,Resolved,Not A Problem,21/08/2013 12:14,24/08/2013 14:30
LUCENE-5183,152680,LUCENE,Bug,Closed,Fixed,21/08/2013 06:56,30/08/2013 23:58
LUCENE-5130,152733,LUCENE,Improvement,Open,,24/07/2013 21:28,
LUCENE-5181,152682,LUCENE,Improvement,Open,,20/08/2013 01:41,
LUCENE-5180,152683,LUCENE,Improvement,Resolved,Fixed,20/08/2013 01:04,18/09/2013 00:29
LUCENE-5178,152685,LUCENE,Improvement,Closed,Fixed,16/08/2013 09:00,21/08/2013 06:51
LUCENE-5177,152686,LUCENE,Test,Open,,15/08/2013 07:01,
LUCENE-5176,152687,LUCENE,Bug,Closed,Fixed,15/08/2013 02:04,15/08/2013 05:26
LUCENE-5174,152689,LUCENE,Improvement,Open,,13/08/2013 21:38,
LUCENE-5173,152690,LUCENE,Improvement,Closed,Fixed,13/08/2013 21:28,15/08/2013 00:53
LUCENE-5172,152691,LUCENE,Improvement,Open,,13/08/2013 21:16,
LUCENE-4332,153528,LUCENE,Improvement,Open,,28/08/2012 13:57,
LUCENE-5171,152692,LUCENE,Improvement,Open,,13/08/2013 20:42,
LUCENE-5170,152693,LUCENE,Bug,Closed,Fixed,13/08/2013 17:50,14/08/2013 22:52
LUCENE-5169,152694,LUCENE,Improvement,Open,,13/08/2013 16:29,
LUCENE-5168,152695,LUCENE,Bug,Open,,13/08/2013 04:23,
LUCENE-5167,152696,LUCENE,Bug,Open,,13/08/2013 00:44,
LUCENE-5166,152697,LUCENE,Bug,Closed,Fixed,12/08/2013 15:20,16/08/2013 01:05
LUCENE-5165,152698,LUCENE,Improvement,Closed,Fixed,11/08/2013 02:08,15/08/2013 00:02
LUCENE-5164,152699,LUCENE,Bug,Closed,Fixed,10/08/2013 22:49,11/08/2013 22:57
LUCENE-5095,152768,LUCENE,Task,Open,,07/07/2013 03:55,
LUCENE-5162,152701,LUCENE,Bug,Resolved,Fixed,09/08/2013 17:24,12/08/2013 19:13
LUCENE-5161,152702,LUCENE,Improvement,Closed,Fixed,09/08/2013 04:13,10/08/2013 22:30
LUCENE-5160,152703,LUCENE,Bug,Closed,Fixed,09/08/2013 03:18,09/08/2013 04:16
LUCENE-5159,152704,LUCENE,Improvement,Closed,Fixed,09/08/2013 01:23,10/08/2013 09:16
LUCENE-5146,152717,LUCENE,Bug,Closed,Fixed,29/07/2013 21:15,30/07/2013 18:50
LUCENE-5114,152749,LUCENE,Improvement,Closed,Fixed,16/07/2013 01:25,17/07/2013 03:07
LUCENE-5158,152705,LUCENE,Improvement,Closed,Won't Fix,08/08/2013 13:43,08/08/2013 14:15
LUCENE-5157,152706,LUCENE,Improvement,Resolved,Fixed,05/08/2013 19:12,29/10/2013 16:40
LUCENE-5156,152707,LUCENE,Bug,Closed,Fixed,02/08/2013 08:22,06/08/2013 23:59
LUCENE-5155,152708,LUCENE,Improvement,Closed,Fixed,01/08/2013 04:39,01/08/2013 18:05
LUCENE-5154,152709,LUCENE,Test,Open,,31/07/2013 11:32,
LUCENE-5153,152710,LUCENE,New Feature,Closed,Fixed,30/07/2013 22:34,31/07/2013 04:46
LUCENE-5152,152711,LUCENE,Bug,Closed,Fixed,30/07/2013 22:04,12/09/2013 21:55
LUCENE-5151,152712,LUCENE,Bug,Closed,Fixed,30/07/2013 20:57,30/07/2013 22:06
LUCENE-5150,152713,LUCENE,Improvement,Resolved,Fixed,30/07/2013 02:23,10/08/2013 02:14
LUCENE-5149,152714,LUCENE,Improvement,Closed,Fixed,29/07/2013 21:58,30/07/2013 22:13
LUCENE-5148,152715,LUCENE,Improvement,Resolved,Won't Fix,29/07/2013 21:23,22/08/2013 23:17
LUCENE-5147,152716,LUCENE,Improvement,Resolved,Won't Fix,29/07/2013 21:15,30/07/2013 02:58
LUCENE-5145,152718,LUCENE,Improvement,Closed,Fixed,29/07/2013 20:19,30/07/2013 20:58
LUCENE-5144,152719,LUCENE,Improvement,Closed,Fixed,29/07/2013 18:25,30/07/2013 02:55
LUCENE-5122,152741,LUCENE,Improvement,Resolved,Won't Fix,19/07/2013 21:38,10/08/2013 09:02
LUCENE-5094,152769,LUCENE,Task,Closed,Fixed,07/07/2013 03:42,13/07/2013 05:45
LUCENE-5143,152720,LUCENE,Task,Open,,29/07/2013 04:43,
LUCENE-5142,152721,LUCENE,Bug,Resolved,Duplicate,28/07/2013 19:52,28/07/2013 19:59
LUCENE-5141,152722,LUCENE,Task,Closed,Fixed,27/07/2013 00:12,29/07/2013 00:17
LUCENE-5140,152723,LUCENE,Bug,Closed,Fixed,26/07/2013 23:38,31/07/2013 16:04
LUCENE-5139,152724,LUCENE,Bug,Open,,26/07/2013 17:32,
LUCENE-5138,152725,LUCENE,Improvement,Closed,Fixed,26/07/2013 17:09,26/07/2013 21:56
LUCENE-5137,152726,LUCENE,Bug,Resolved,Not A Problem,26/07/2013 08:25,26/07/2013 09:14
LUCENE-5135,152728,LUCENE,Improvement,Open,,25/07/2013 20:26,
LUCENE-5134,152729,LUCENE,Improvement,Open,,25/07/2013 20:24,
LUCENE-5133,152730,LUCENE,Improvement,Resolved,Fixed,25/07/2013 07:07,13/09/2013 01:14
LUCENE-5132,152731,LUCENE,Bug,Closed,Fixed,25/07/2013 05:04,25/07/2013 11:26
LUCENE-5131,152732,LUCENE,Bug,Closed,Fixed,25/07/2013 03:57,25/07/2013 21:43
LUCENE-5129,152734,LUCENE,Bug,Closed,Fixed,24/07/2013 19:52,24/07/2013 20:52
LUCENE-5128,152735,LUCENE,Bug,Closed,Fixed,21/07/2013 04:55,23/07/2013 14:37
LUCENE-5127,152736,LUCENE,Improvement,Resolved,Fixed,20/07/2013 12:03,30/07/2013 01:48
LUCENE-5126,152737,LUCENE,Improvement,Open,,20/07/2013 01:57,
LUCENE-5113,152750,LUCENE,Improvement,Closed,Fixed,16/07/2013 00:22,16/07/2013 15:36
LUCENE-5063,152800,LUCENE,Improvement,Closed,Fixed,18/06/2013 14:42,21/06/2013 21:18
LUCENE-5125,152738,LUCENE,Improvement,Open,,20/07/2013 01:32,
LUCENE-5124,152739,LUCENE,New Feature,Closed,Fixed,20/07/2013 01:09,21/08/2013 06:51
LUCENE-5123,152740,LUCENE,Wish,Resolved,Fixed,20/07/2013 00:47,20/09/2013 05:00
LUCENE-5026,152837,LUCENE,Improvement,Closed,Fixed,31/05/2013 01:20,05/06/2013 18:01
LUCENE-5121,152742,LUCENE,Bug,Closed,Not A Problem,19/07/2013 06:57,19/07/2013 14:05
