Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JCR-3656,170841,JCR,Bug,Closed,Fixed,26/08/2013 21:34,27/08/2013 02:35
JCR-3655,170842,JCR,Bug,Closed,Fixed,26/08/2013 13:50,03/09/2013 15:16
JCR-3654,170843,JCR,Bug,Closed,Fixed,23/08/2013 12:56,27/08/2013 02:26
JCR-3652,170845,JCR,Bug,Closed,Fixed,21/08/2013 21:22,28/08/2013 19:50
JCR-3651,170846,JCR,Improvement,Patch Available,,20/08/2013 19:02,
JCR-3646,170847,JCR,Bug,Open,,14/08/2013 14:16,
JCR-3645,170848,JCR,Bug,Closed,Fixed,12/08/2013 18:04,21/08/2013 16:17
JCR-3642,170849,JCR,Bug,Closed,Fixed,08/08/2013 18:28,08/08/2013 18:57
JCR-3641,170850,JCR,New Feature,Closed,Fixed,08/08/2013 15:15,01/11/2013 07:18
JCR-3640,170851,JCR,Bug,Open,,07/08/2013 23:05,
JCR-3639,170852,JCR,Bug,Closed,Fixed,07/08/2013 20:11,07/08/2013 20:30
JCR-3638,170853,JCR,Wish,Resolved,Invalid,07/08/2013 18:38,07/08/2013 19:58
JCR-3637,170854,JCR,New Feature,Closed,Fixed,07/08/2013 15:34,03/09/2013 23:21
JCR-3635,170855,JCR,Bug,Closed,Fixed,30/07/2013 23:35,01/08/2013 17:15
JCR-3571,170913,JCR,Improvement,Closed,Fixed,17/04/2013 18:18,22/04/2013 17:04
JCR-3634,170856,JCR,New Feature,Closed,Fixed,30/07/2013 16:51,31/07/2013 19:17
JCR-3633,170857,JCR,Bug,Closed,Fixed,29/07/2013 20:24,30/07/2013 23:49
JCR-3632,170858,JCR,Bug,Open,,26/07/2013 05:16,
JCR-3631,170859,JCR,Bug,Closed,Fixed,25/07/2013 20:52,26/07/2013 21:42
JCR-3630,170860,JCR,Bug,Closed,Fixed,24/07/2013 23:18,24/07/2013 23:23
JCR-3629,170861,JCR,Bug,Closed,Fixed,24/07/2013 22:45,26/07/2013 12:46
JCR-3628,170862,JCR,Improvement,Closed,Fixed,24/07/2013 22:19,25/07/2013 18:53
JCR-3617,170872,JCR,Bug,Closed,Fixed,02/07/2013 15:45,03/07/2013 17:18
JCR-3480,171002,JCR,Improvement,Closed,Fixed,10/12/2012 23:25,12/12/2012 19:48
JCR-3479,171003,JCR,Improvement,Closed,Fixed,10/12/2012 23:21,17/12/2012 23:17
JCR-3627,170863,JCR,Bug,Open,,23/07/2013 21:45,
JCR-3626,170864,JCR,Improvement,Closed,Fixed,22/07/2013 23:01,23/07/2013 15:12
JCR-3625,170865,JCR,Improvement,Closed,Fixed,22/07/2013 18:56,23/07/2013 13:37
JCR-3624,170866,JCR,Improvement,Open,,19/07/2013 18:45,
JCR-3622,170867,JCR,Bug,Resolved,Won't Fix,16/07/2013 22:24,24/07/2013 13:27
JCR-3621,170868,JCR,Bug,Closed,Fixed,16/07/2013 19:55,16/07/2013 20:00
JCR-3620,170869,JCR,Improvement,Closed,Fixed,10/07/2013 17:11,10/07/2013 17:55
JCR-3619,170870,JCR,Bug,Resolved,Duplicate,09/07/2013 15:58,25/10/2013 04:50
JCR-3618,170871,JCR,Bug,Open,,08/07/2013 01:01,
JCR-3616,170873,JCR,Improvement,Closed,Fixed,28/06/2013 21:34,28/06/2013 23:17
JCR-3386,171092,JCR,Improvement,Closed,Fixed,13/07/2012 13:56,16/07/2012 16:55
JCR-3611,170874,JCR,Improvement,Open,,27/06/2013 21:23,
JCR-3610,170875,JCR,Bug,Closed,Fixed,27/06/2013 01:03,27/06/2013 16:54
JCR-3609,170876,JCR,Improvement,Open,,25/06/2013 22:08,
JCR-3608,170877,JCR,New Feature,Open,,16/06/2013 02:51,
JCR-3607,170878,JCR,Improvement,Open,,13/06/2013 16:41,
JCR-3606,170879,JCR,Improvement,Open,,10/06/2013 21:50,
JCR-3605,170880,JCR,Bug,Closed,Fixed,10/06/2013 19:43,13/06/2013 20:33
JCR-3604,170881,JCR,Bug,Closed,Fixed,02/06/2013 19:28,02/06/2013 19:58
JCR-3584,170900,JCR,Bug,Open,,26/04/2013 22:19,
JCR-3603,170882,JCR,Bug,Closed,Fixed,30/05/2013 17:58,30/05/2013 18:24
JCR-3602,170883,JCR,Bug,Patch Available,,30/05/2013 17:02,
JCR-3601,170884,JCR,Bug,Closed,Fixed,28/05/2013 11:21,28/05/2013 19:13
JCR-3600,170885,JCR,Bug,Patch Available,,24/05/2013 16:47,
JCR-3598,170886,JCR,New Feature,Open,,21/05/2013 03:44,
JCR-3597,170887,JCR,Bug,Open,,17/05/2013 21:41,
JCR-3596,170888,JCR,Improvement,Closed,Fixed,16/05/2013 17:15,16/05/2013 17:39
JCR-3595,170889,JCR,Bug,Closed,Fixed,16/05/2013 17:14,16/05/2013 18:16
JCR-3594,170890,JCR,New Feature,Resolved,Invalid,14/05/2013 16:33,14/05/2013 17:01
JCR-2946,171532,JCR,Improvement,Closed,Fixed,14/04/2011 21:13,09/08/2011 18:17
JCR-3593,170891,JCR,Bug,Open,,13/05/2013 22:47,
JCR-3592,170892,JCR,Bug,Open,,08/05/2013 03:03,
JCR-3591,170893,JCR,Improvement,Closed,Fixed,07/05/2013 20:43,08/05/2013 20:37
JCR-3590,170894,JCR,Task,Open,,07/05/2013 12:02,
JCR-3589,170895,JCR,Bug,Open,,04/05/2013 05:32,
JCR-3588,170896,JCR,Bug,Open,,03/05/2013 06:42,
JCR-3587,170897,JCR,Improvement,Closed,Fixed,03/05/2013 00:42,03/05/2013 18:52
JCR-3586,170898,JCR,New Feature,Open,,02/05/2013 17:42,
JCR-3585,170899,JCR,Bug,Open,,29/04/2013 18:32,
JCR-3582,170902,JCR,Bug,Closed,Fixed,24/04/2013 13:30,23/09/2013 23:45
JCR-3581,170903,JCR,Bug,Closed,Fixed,23/04/2013 23:02,03/05/2013 17:24
JCR-3579,170905,JCR,Bug,Open,,23/04/2013 17:05,
JCR-3577,170907,JCR,Improvement,Closed,Fixed,19/04/2013 23:35,23/04/2013 21:52
JCR-3576,170908,JCR,Bug,Closed,Fixed,19/04/2013 22:24,20/04/2013 00:10
JCR-3575,170909,JCR,Task,Closed,Fixed,19/04/2013 19:23,19/04/2013 21:32
JCR-3574,170910,JCR,Task,Closed,Fixed,18/04/2013 21:04,19/04/2013 00:12
JCR-3573,170911,JCR,Improvement,Closed,Fixed,17/04/2013 21:48,17/04/2013 23:20
JCR-3572,170912,JCR,Improvement,Open,,17/04/2013 18:35,
JCR-3570,170914,JCR,Bug,Closed,Fixed,16/04/2013 19:20,19/04/2013 13:33
JCR-3569,170915,JCR,Bug,Open,,16/04/2013 15:12,
JCR-3568,170916,JCR,Bug,Reopened,,15/04/2013 03:41,
JCR-3567,170917,JCR,Bug,Open,,12/04/2013 18:30,
JCR-3564,170920,JCR,Improvement,Open,,09/04/2013 19:19,
JCR-3543,170941,JCR,Bug,Closed,Fixed,26/03/2013 14:54,26/03/2013 15:07
JCR-3522,170961,JCR,Improvement,Open,,15/02/2013 18:28,
JCR-3563,170921,JCR,Bug,Open,,09/04/2013 18:10,
JCR-3562,170922,JCR,Bug,Closed,Fixed,09/04/2013 16:45,12/04/2013 00:35
JCR-3561,170923,JCR,Improvement,Open,,08/04/2013 17:27,
JCR-3560,170924,JCR,Improvement,Open,,05/04/2013 05:13,
JCR-3559,170925,JCR,Improvement,Closed,Fixed,04/04/2013 23:44,05/04/2013 00:01
JCR-3558,170926,JCR,Bug,Patch Available,,04/04/2013 18:24,
JCR-3542,170942,JCR,Bug,Open,,26/03/2013 02:41,
JCR-3557,170927,JCR,Bug,Open,,04/04/2013 17:40,
JCR-3556,170928,JCR,Bug,Closed,Fixed,03/04/2013 21:31,03/04/2013 22:06
JCR-3555,170929,JCR,Improvement,Open,,02/04/2013 18:11,
JCR-3552,170932,JCR,Bug,Closed,Fixed,28/03/2013 22:28,29/03/2013 00:26
JCR-3551,170933,JCR,Bug,Closed,Fixed,28/03/2013 02:59,13/04/2013 01:41
JCR-3550,170934,JCR,New Feature,Closed,Fixed,27/03/2013 22:13,27/03/2013 23:24
JCR-3548,170936,JCR,Bug,Open,,27/03/2013 18:11,
JCR-3547,170937,JCR,Bug,Closed,Fixed,27/03/2013 12:31,15/05/2013 17:13
JCR-3545,170939,JCR,Bug,Closed,Fixed,26/03/2013 18:09,26/03/2013 21:20
JCR-3544,170940,JCR,Bug,Open,,26/03/2013 18:04,
JCR-3535,170949,JCR,Improvement,Closed,Fixed,18/03/2013 20:43,02/05/2013 23:13
JCR-3541,170943,JCR,Bug,Closed,Incomplete,26/03/2013 00:36,26/03/2013 18:59
JCR-3539,170945,JCR,Bug,Closed,Fixed,22/03/2013 22:26,22/03/2013 22:50
JCR-3538,170946,JCR,Bug,Open,,22/03/2013 14:22,
JCR-3537,170947,JCR,Improvement,Closed,Fixed,21/03/2013 05:28,04/04/2013 23:52
JCR-3536,170948,JCR,Bug,Open,,20/03/2013 19:53,
JCR-3534,170950,JCR,New Feature,Closed,Fixed,15/03/2013 21:50,21/05/2013 18:33
JCR-3533,170951,JCR,Bug,Open,,15/03/2013 15:45,
JCR-3532,170952,JCR,Bug,Open,,09/03/2013 12:38,
JCR-3531,170953,JCR,Improvement,Closed,Fixed,07/03/2013 22:43,07/03/2013 23:02
JCR-3530,170954,JCR,Bug,Open,,06/03/2013 18:15,
JCR-3528,170955,JCR,Improvement,Closed,Fixed,05/03/2013 00:05,05/03/2013 16:52
JCR-3527,170956,JCR,Bug,Resolved,Not A Problem,28/02/2013 23:04,26/08/2013 21:36
JCR-3526,170957,JCR,Bug,Open,,28/02/2013 18:47,
JCR-3525,170958,JCR,Improvement,Open,,20/02/2013 19:24,
JCR-3524,170959,JCR,Improvement,Closed,Fixed,19/02/2013 21:38,22/02/2013 18:41
JCR-3523,170960,JCR,Bug,Closed,Fixed,19/02/2013 04:20,06/05/2013 19:07
JCR-3512,170971,JCR,Bug,Closed,Fixed,06/02/2013 15:03,27/03/2013 19:21
JCR-2945,171533,JCR,Bug,Closed,Fixed,14/04/2011 18:57,14/04/2011 19:12
JCR-3521,170962,JCR,Bug,Closed,Fixed,13/02/2013 19:51,15/02/2013 19:12
JCR-3520,170963,JCR,Bug,Open,,13/02/2013 17:33,
JCR-3519,170964,JCR,Improvement,Closed,Fixed,12/02/2013 15:38,12/02/2013 20:28
JCR-3518,170965,JCR,Bug,Closed,Fixed,11/02/2013 21:11,12/02/2013 00:07
JCR-3517,170966,JCR,Improvement,Closed,Fixed,10/02/2013 17:05,10/02/2013 17:18
JCR-3516,170967,JCR,Improvement,Closed,Fixed,10/02/2013 16:12,10/02/2013 17:18
JCR-3515,170968,JCR,Bug,Open,,09/02/2013 03:27,
JCR-3514,170969,JCR,Bug,Closed,Not A Problem,08/02/2013 21:03,12/02/2013 23:43
JCR-3513,170970,JCR,Improvement,Closed,Fixed,07/02/2013 20:29,11/02/2013 16:58
JCR-3481,171001,JCR,Bug,Open,,11/12/2012 19:55,
JCR-3511,170972,JCR,Bug,Closed,Won't Fix,05/02/2013 19:35,06/02/2013 01:37
JCR-3510,170973,JCR,Bug,Resolved,Duplicate,05/02/2013 09:45,27/08/2013 23:03
JCR-3509,170974,JCR,Bug,Open,,31/01/2013 21:23,
JCR-3508,170975,JCR,Bug,Open,,31/01/2013 19:40,
JCR-3507,170976,JCR,Improvement,Closed,Fixed,31/01/2013 19:27,08/02/2013 20:16
JCR-3506,170977,JCR,Improvement,Closed,Fixed,31/01/2013 19:09,08/02/2013 16:46
JCR-3504,170978,JCR,Bug,Open,,30/01/2013 18:07,
JCR-3503,170979,JCR,Bug,Closed,Fixed,29/01/2013 14:23,29/01/2013 15:56
JCR-3502,170980,JCR,Bug,Closed,Fixed,28/01/2013 16:44,28/01/2013 18:53
JCR-3501,170981,JCR,Bug,Closed,Fixed,28/01/2013 04:02,28/01/2013 16:30
JCR-3500,170982,JCR,Improvement,Closed,Fixed,24/01/2013 22:14,30/01/2013 04:35
JCR-3499,170983,JCR,Bug,Closed,Fixed,24/01/2013 17:57,24/01/2013 18:29
JCR-3498,170984,JCR,Bug,Closed,Fixed,24/01/2013 02:11,07/05/2013 04:07
JCR-3497,170985,JCR,Bug,Closed,Fixed,23/01/2013 18:49,24/01/2013 18:12
JCR-3496,170986,JCR,Bug,Reopened,,23/01/2013 09:51,
JCR-3495,170987,JCR,Improvement,Closed,Fixed,22/01/2013 18:27,12/02/2013 20:14
JCR-3494,170988,JCR,Bug,Open,,18/01/2013 20:36,
JCR-3493,170989,JCR,Bug,Closed,Fixed,18/01/2013 00:41,30/01/2013 23:16
JCR-3492,170990,JCR,Bug,Open,,17/01/2013 13:34,
JCR-3491,170991,JCR,Bug,Closed,Fixed,14/01/2013 15:47,14/01/2013 15:51
JCR-3490,170992,JCR,Improvement,Closed,Fixed,01/01/2013 19:11,01/01/2013 19:36
JCR-3482,171000,JCR,Bug,Closed,Fixed,12/12/2012 17:08,12/12/2012 18:02
JCR-3364,171114,JCR,Bug,Closed,Fixed,29/06/2012 00:29,25/10/2013 04:41
JCR-3489,170993,JCR,Improvement,Open,,19/12/2012 18:18,
JCR-3488,170994,JCR,Bug,Open,,19/12/2012 14:28,
JCR-3487,170995,JCR,Improvement,Open,,18/12/2012 04:06,
JCR-3486,170996,JCR,Bug,Closed,Fixed,14/12/2012 21:23,14/12/2012 23:15
JCR-3485,170997,JCR,Bug,Closed,Fixed,14/12/2012 18:52,22/01/2013 21:43
JCR-3484,170998,JCR,Bug,Open,,14/12/2012 05:59,
JCR-3483,170999,JCR,Bug,Closed,Fixed,14/12/2012 03:53,14/12/2012 04:09
JCR-3478,171004,JCR,Bug,Closed,Fixed,07/12/2012 17:39,07/12/2012 17:43
JCR-3477,171005,JCR,Improvement,Open,,04/12/2012 23:53,
JCR-3476,171006,JCR,Bug,Closed,Fixed,03/12/2012 22:04,07/12/2012 18:42
JCR-3474,171008,JCR,Improvement,Closed,Fixed,01/12/2012 17:31,01/12/2012 18:06
JCR-3473,171009,JCR,Bug,Open,,01/12/2012 00:38,
JCR-3472,171010,JCR,Bug,Closed,Fixed,01/12/2012 00:23,04/12/2012 22:56
JCR-3471,171011,JCR,Bug,Open,,29/11/2012 22:44,
JCR-3469,171013,JCR,Bug,Closed,Fixed,28/11/2012 22:02,04/12/2012 18:12
JCR-3459,171021,JCR,Bug,Closed,Fixed,19/11/2012 19:36,17/12/2012 23:17
JCR-3468,171014,JCR,Bug,Closed,Fixed,28/11/2012 19:09,28/11/2012 22:46
JCR-3467,171015,JCR,Improvement,Closed,Fixed,28/11/2012 18:36,28/11/2012 18:39
JCR-3466,171016,JCR,Bug,Closed,Fixed,28/11/2012 17:23,28/11/2012 18:19
JCR-3465,171017,JCR,Bug,Closed,Fixed,28/11/2012 00:08,02/04/2013 20:49
JCR-3464,171018,JCR,Bug,Open,,27/11/2012 21:42,
JCR-3463,171019,JCR,Improvement,Closed,Fixed,26/11/2012 23:41,27/11/2012 18:28
JCR-3461,171020,JCR,Bug,Open,,22/11/2012 20:11,
JCR-3428,171052,JCR,Bug,Closed,Fixed,17/09/2012 23:24,18/09/2012 17:20
JCR-3427,171053,JCR,Bug,Closed,Fixed,17/09/2012 19:51,18/09/2012 15:34
JCR-3458,171022,JCR,Bug,Open,,16/11/2012 05:39,
JCR-3457,171023,JCR,Bug,Open,,15/11/2012 22:00,
JCR-3456,171024,JCR,Bug,Closed,Duplicate,12/11/2012 06:30,25/04/2013 21:41
JCR-3455,171025,JCR,Bug,Closed,Fixed,05/11/2012 21:55,05/11/2012 21:57
JCR-3454,171026,JCR,Improvement,Closed,Fixed,05/11/2012 20:16,14/11/2012 20:26
JCR-3453,171027,JCR,Bug,Open,,30/10/2012 18:21,
JCR-3452,171028,JCR,Bug,Closed,Fixed,29/10/2012 17:17,30/11/2012 23:19
JCR-3451,171029,JCR,Bug,Closed,Invalid,23/10/2012 18:04,23/10/2012 18:46
JCR-3450,171030,JCR,Bug,Closed,Fixed,22/10/2012 19:47,22/10/2012 19:55
JCR-3449,171031,JCR,Improvement,Closed,Won't Fix,22/10/2012 04:01,05/11/2012 22:12
JCR-3426,171054,JCR,Improvement,Closed,Fixed,17/09/2012 15:25,18/09/2012 16:17
JCR-3372,171106,JCR,Bug,Open,,04/07/2012 17:20,
JCR-3448,171032,JCR,Improvement,Open,,19/10/2012 19:14,
JCR-3447,171033,JCR,Bug,Closed,Fixed,18/10/2012 18:33,18/10/2012 18:50
JCR-3446,171034,JCR,Improvement,Open,,17/10/2012 18:01,
JCR-3445,171035,JCR,Bug,Closed,Fixed,16/10/2012 17:23,30/11/2012 18:17
JCR-3444,171036,JCR,Bug,Open,,11/10/2012 05:39,
JCR-3443,171037,JCR,New Feature,Closed,Fixed,11/10/2012 02:00,22/01/2013 21:39
JCR-3442,171038,JCR,Improvement,Closed,Fixed,10/10/2012 20:50,12/10/2012 15:20
JCR-3441,171039,JCR,Bug,Open,,10/10/2012 15:56,
JCR-3440,171040,JCR,Bug,Closed,Fixed,10/10/2012 15:37,22/01/2013 22:21
JCR-3439,171041,JCR,Bug,Closed,Fixed,09/10/2012 22:12,31/10/2012 00:42
JCR-3429,171051,JCR,Improvement,Closed,Fixed,19/09/2012 23:23,03/12/2012 17:49
JCR-3438,171042,JCR,Bug,Open,,09/10/2012 18:24,
JCR-3437,171043,JCR,Bug,Closed,Fixed,04/10/2012 15:14,04/10/2012 15:27
JCR-3436,171044,JCR,Bug,Open,,03/10/2012 15:59,
JCR-3435,171045,JCR,Bug,Closed,Fixed,01/10/2012 05:34,22/01/2013 20:31
JCR-3434,171046,JCR,Bug,Closed,Fixed,28/09/2012 02:41,29/09/2012 16:01
JCR-3433,171047,JCR,Bug,Closed,Fixed,27/09/2012 15:50,27/09/2012 20:40
JCR-3432,171048,JCR,Bug,Closed,Fixed,27/09/2012 15:30,27/09/2012 20:39
JCR-3431,171049,JCR,Bug,Open,,25/09/2012 20:50,
JCR-3430,171050,JCR,Bug,Closed,Fixed,20/09/2012 17:20,20/09/2012 17:22
JCR-3425,171055,JCR,Bug,Closed,Fixed,12/09/2012 20:20,25/09/2012 16:04
JCR-3424,171056,JCR,Bug,Open,,11/09/2012 12:52,
JCR-3423,171057,JCR,Improvement,Open,,11/09/2012 11:18,
JCR-3422,171058,JCR,Bug,Open,,07/09/2012 23:14,
JCR-3421,171059,JCR,Bug,Open,,07/09/2012 22:39,
JCR-3420,171060,JCR,New Feature,Closed,Fixed,06/09/2012 18:54,13/09/2012 17:39
JCR-3419,171061,JCR,Bug,Closed,Fixed,04/09/2012 17:01,10/09/2012 15:38
JCR-3398,171081,JCR,Bug,Closed,Fixed,24/07/2012 22:19,12/08/2013 22:24
JCR-3417,171063,JCR,Bug,Closed,Fixed,27/08/2012 22:10,28/08/2012 15:26
JCR-3416,171064,JCR,Bug,Open,,22/08/2012 22:41,
JCR-3415,171065,JCR,Bug,Closed,Fixed,22/08/2012 16:02,22/08/2012 16:12
JCR-3414,171066,JCR,Bug,Open,,20/08/2012 19:11,
JCR-3413,171067,JCR,Bug,Closed,Won't Fix,20/08/2012 17:55,21/08/2012 16:42
JCR-3412,171068,JCR,Bug,Open,,18/08/2012 08:56,
JCR-3411,171069,JCR,Wish,Open,,16/08/2012 19:15,
JCR-3410,171070,JCR,Bug,Closed,Fixed,14/08/2012 22:16,14/08/2012 22:18
JCR-3409,171071,JCR,Bug,Open,,13/08/2012 14:50,
JCR-3408,171072,JCR,Improvement,Closed,Fixed,09/08/2012 17:08,10/09/2013 22:38
JCR-3363,171115,JCR,Bug,Closed,Fixed,28/06/2012 22:24,28/06/2012 22:27
JCR-3407,171073,JCR,Bug,Closed,Fixed,08/08/2012 23:40,09/08/2012 15:45
JCR-3406,171074,JCR,Improvement,Closed,Fixed,08/08/2012 18:17,30/08/2012 18:28
JCR-3405,171075,JCR,Improvement,Closed,Fixed,08/08/2012 01:00,08/08/2012 02:34
JCR-3404,171076,JCR,Bug,Closed,Fixed,07/08/2012 20:26,07/08/2012 20:38
JCR-3402,171077,JCR,Improvement,Closed,Fixed,03/08/2012 18:08,09/04/2013 19:29
JCR-3401,171078,JCR,Bug,Closed,Fixed,01/08/2012 01:12,09/08/2012 16:56
