Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
TRINIDAD-2404,54098,TRINIDAD,Bug,Patch Available,,27/07/2013 19:44,
TRINIDAD-2403,54099,TRINIDAD,Bug,Open,,25/07/2013 18:48,
TRINIDAD-2402,54100,TRINIDAD,Improvement,Closed,Fixed,24/07/2013 04:25,15/11/2013 01:49
TRINIDAD-2401,54101,TRINIDAD,Bug,Closed,Fixed,17/07/2013 10:51,15/11/2013 01:50
TRINIDAD-2400,54102,TRINIDAD,Bug,Open,,16/07/2013 01:31,
TRINIDAD-2399,54103,TRINIDAD,New Feature,Closed,Fixed,05/07/2013 14:40,09/10/2013 09:23
TRINIDAD-2398,54104,TRINIDAD,Improvement,Closed,Fixed,04/07/2013 04:27,15/11/2013 01:36
TRINIDAD-2397,54105,TRINIDAD,Bug,Resolved,Fixed,21/06/2013 13:27,10/08/2013 04:13
TRINIDAD-2396,54106,TRINIDAD,Bug,Open,,29/05/2013 16:07,
TRINIDAD-2395,54107,TRINIDAD,Bug,Patch Available,,24/05/2013 14:51,
TRINIDAD-2394,54108,TRINIDAD,Improvement,Closed,Fixed,22/05/2013 12:51,22/05/2013 12:56
TRINIDAD-2393,54109,TRINIDAD,Bug,Closed,Fixed,22/05/2013 12:38,22/05/2013 12:43
TRINIDAD-2392,54110,TRINIDAD,Improvement,Resolved,Fixed,22/05/2013 12:23,22/05/2013 12:25
TRINIDAD-2391,54111,TRINIDAD,Improvement,Closed,Fixed,22/05/2013 11:58,22/05/2013 12:20
TRINIDAD-2390,54112,TRINIDAD,Improvement,Closed,Fixed,22/05/2013 11:26,22/05/2013 11:30
TRINIDAD-2389,54113,TRINIDAD,Bug,Closed,Fixed,21/05/2013 14:45,15/11/2013 01:53
TRINIDAD-2388,54114,TRINIDAD,Bug,Resolved,Fixed,18/05/2013 02:42,18/05/2013 02:44
TRINIDAD-2387,54115,TRINIDAD,Bug,Closed,Fixed,17/05/2013 21:45,15/11/2013 01:23
TRINIDAD-2386,54116,TRINIDAD,Bug,Closed,Fixed,17/05/2013 06:09,31/05/2013 05:03
TRINIDAD-2385,54117,TRINIDAD,Bug,Closed,Fixed,15/05/2013 00:56,15/11/2013 04:33
TRINIDAD-2384,54118,TRINIDAD,Improvement,Closed,Fixed,14/05/2013 04:04,18/05/2013 04:33
TRINIDAD-2383,54119,TRINIDAD,Bug,Closed,Fixed,09/05/2013 04:09,15/11/2013 01:51
TRINIDAD-2380,54122,TRINIDAD,Bug,Closed,Fixed,27/04/2013 04:53,09/05/2013 01:31
TRINIDAD-2379,54123,TRINIDAD,Bug,Open,,24/04/2013 15:56,
TRINIDAD-2378,54124,TRINIDAD,Bug,Closed,Fixed,21/04/2013 11:22,15/11/2013 04:36
TRINIDAD-2377,54125,TRINIDAD,Bug,Closed,Fixed,12/04/2013 11:48,15/11/2013 04:37
TRINIDAD-2376,54126,TRINIDAD,Improvement,Closed,Fixed,10/04/2013 05:08,07/05/2013 02:53
TRINIDAD-2375,54127,TRINIDAD,Bug,Open,,05/04/2013 18:37,
TRINIDAD-2374,54128,TRINIDAD,Bug,Open,,27/03/2013 03:18,
TRINIDAD-2373,54129,TRINIDAD,Bug,Open,,11/03/2013 21:57,
TRINIDAD-2372,54130,TRINIDAD,Bug,Closed,Fixed,08/03/2013 17:53,22/05/2013 11:49
TRINIDAD-2371,54131,TRINIDAD,Bug,Closed,Fixed,05/03/2013 15:02,06/03/2013 02:09
TRINIDAD-2370,54132,TRINIDAD,Bug,Resolved,Fixed,01/03/2013 07:07,15/11/2013 06:13
TRINIDAD-2347,54155,TRINIDAD,Bug,Closed,Fixed,07/12/2012 04:02,25/01/2013 02:43
TRINIDAD-2369,54133,TRINIDAD,Bug,Closed,Fixed,01/03/2013 05:12,01/03/2013 05:28
TRINIDAD-2368,54134,TRINIDAD,Bug,Open,,01/03/2013 04:54,
TRINIDAD-2367,54135,TRINIDAD,Bug,Resolved,Fixed,28/02/2013 07:28,01/03/2013 02:31
TRINIDAD-2366,54136,TRINIDAD,Bug,Open,,24/02/2013 14:43,
TRINIDAD-2365,54137,TRINIDAD,Bug,Open,,15/02/2013 10:39,
TRINIDAD-2364,54138,TRINIDAD,Improvement,Resolved,Fixed,13/02/2013 13:41,19/02/2013 01:47
TRINIDAD-2363,54139,TRINIDAD,Bug,Open,,12/02/2013 22:09,
TRINIDAD-2362,54140,TRINIDAD,Bug,Patch Available,,12/02/2013 02:56,
TRINIDAD-2361,54141,TRINIDAD,Bug,Open,,11/02/2013 01:35,
TRINIDAD-2360,54142,TRINIDAD,Bug,Closed,Fixed,05/02/2013 15:36,28/02/2013 23:33
TRINIDAD-2359,54143,TRINIDAD,Bug,Open,,05/02/2013 04:34,
TRINIDAD-2358,54144,TRINIDAD,Improvement,Resolved,Fixed,05/02/2013 03:57,15/11/2013 05:44
TRINIDAD-2357,54145,TRINIDAD,Bug,Open,,01/02/2013 02:55,
TRINIDAD-2356,54146,TRINIDAD,Bug,Resolved,Fixed,31/01/2013 04:44,31/01/2013 06:52
TRINIDAD-2355,54147,TRINIDAD,Bug,Closed,Fixed,29/01/2013 16:51,08/03/2013 23:20
TRINIDAD-2354,54148,TRINIDAD,Bug,Resolved,Fixed,25/01/2013 06:48,22/02/2013 03:40
TRINIDAD-2353,54149,TRINIDAD,Improvement,Resolved,Fixed,23/01/2013 06:54,25/01/2013 07:10
TRINIDAD-2352,54150,TRINIDAD,Bug,Resolved,Fixed,17/01/2013 03:42,17/01/2013 04:19
TRINIDAD-2351,54151,TRINIDAD,Bug,Patch Available,,21/12/2012 19:48,
TRINIDAD-2350,54152,TRINIDAD,Improvement,Closed,Fixed,21/12/2012 14:36,14/01/2013 15:31
TRINIDAD-2349,54153,TRINIDAD,Bug,Resolved,Fixed,13/12/2012 00:42,09/01/2013 19:37
TRINIDAD-2348,54154,TRINIDAD,Bug,Resolved,Fixed,12/12/2012 17:58,09/01/2013 19:50
TRINIDAD-1943,54558,TRINIDAD,Bug,Open,,19/10/2010 07:58,
TRINIDAD-2346,54156,TRINIDAD,Bug,Open,,03/12/2012 23:55,
TRINIDAD-2345,54157,TRINIDAD,Task,Open,,29/11/2012 23:49,
TRINIDAD-2344,54158,TRINIDAD,Improvement,Patch Available,,28/11/2012 00:12,
TRINIDAD-2343,54159,TRINIDAD,Improvement,Resolved,Fixed,27/11/2012 23:17,30/11/2012 04:08
TRINIDAD-2342,54160,TRINIDAD,Bug,Closed,Won't Fix,21/11/2012 07:28,05/12/2012 09:00
TRINIDAD-2341,54161,TRINIDAD,Bug,Closed,Fixed,21/11/2012 03:31,15/11/2013 05:59
TRINIDAD-2340,54162,TRINIDAD,Bug,Resolved,Fixed,21/11/2012 00:24,22/11/2012 01:45
TRINIDAD-2339,54163,TRINIDAD,Bug,Open,,15/11/2012 08:07,
TRINIDAD-2330,54172,TRINIDAD,Improvement,Closed,Fixed,25/10/2012 15:34,26/10/2012 00:02
TRINIDAD-2329,54173,TRINIDAD,Bug,Closed,Fixed,23/10/2012 03:52,26/10/2012 00:20
TRINIDAD-2338,54164,TRINIDAD,Bug,Open,,08/11/2012 01:03,
TRINIDAD-2337,54165,TRINIDAD,Bug,Resolved,Fixed,06/11/2012 09:00,06/11/2012 09:32
TRINIDAD-2336,54166,TRINIDAD,Bug,Open,,05/11/2012 22:00,
TRINIDAD-2335,54167,TRINIDAD,Bug,Open,,04/11/2012 23:28,
TRINIDAD-2334,54168,TRINIDAD,Bug,Resolved,Fixed,02/11/2012 06:59,25/01/2013 04:32
TRINIDAD-2333,54169,TRINIDAD,Bug,Closed,Fixed,29/10/2012 14:28,15/12/2012 02:03
TRINIDAD-2332,54170,TRINIDAD,Bug,Open,,26/10/2012 17:54,
TRINIDAD-2331,54171,TRINIDAD,Bug,Resolved,Fixed,26/10/2012 01:30,20/12/2012 05:49
TRINIDAD-1640,54861,TRINIDAD,Bug,Closed,Fixed,17/11/2009 15:46,18/11/2009 02:53
TRINIDAD-2328,54174,TRINIDAD,Bug,Open,,22/10/2012 18:56,
TRINIDAD-2327,54175,TRINIDAD,Bug,Closed,Fixed,09/10/2012 18:20,12/10/2012 00:04
TRINIDAD-2326,54176,TRINIDAD,Bug,Closed,Fixed,03/10/2012 23:45,15/11/2013 06:07
TRINIDAD-2325,54177,TRINIDAD,Bug,Closed,Fixed,03/10/2012 02:01,03/10/2012 02:04
TRINIDAD-2324,54178,TRINIDAD,Bug,Resolved,Fixed,02/10/2012 06:54,15/11/2013 06:05
TRINIDAD-2323,54179,TRINIDAD,Bug,Open,,29/09/2012 07:08,
TRINIDAD-2322,54180,TRINIDAD,Bug,Resolved,Fixed,29/09/2012 06:36,12/10/2012 05:31
TRINIDAD-2321,54181,TRINIDAD,Bug,Open,,29/09/2012 06:00,
TRINIDAD-2320,54182,TRINIDAD,Bug,Resolved,Fixed,29/09/2012 05:00,29/09/2012 05:03
TRINIDAD-2277,54225,TRINIDAD,Bug,Patch Available,,19/06/2012 21:25,
TRINIDAD-2246,54256,TRINIDAD,Improvement,Open,,22/03/2012 04:10,
TRINIDAD-2319,54183,TRINIDAD,Bug,Resolved,Fixed,29/09/2012 04:43,29/09/2012 04:51
TRINIDAD-2318,54184,TRINIDAD,Improvement,Resolved,Fixed,28/09/2012 07:13,29/09/2012 03:01
TRINIDAD-2317,54185,TRINIDAD,Bug,Open,,25/09/2012 15:42,
TRINIDAD-2316,54186,TRINIDAD,New Feature,Closed,Fixed,25/09/2012 10:39,15/11/2013 06:04
TRINIDAD-2315,54187,TRINIDAD,Bug,Closed,Fixed,24/09/2012 12:17,12/10/2012 00:17
TRINIDAD-2314,54188,TRINIDAD,Bug,Open,,20/09/2012 05:31,
TRINIDAD-2313,54189,TRINIDAD,Improvement,Resolved,Fixed,18/09/2012 08:34,12/10/2012 05:25
TRINIDAD-2267,54235,TRINIDAD,Bug,Resolved,Fixed,12/05/2012 03:36,18/05/2012 00:20
TRINIDAD-2312,54190,TRINIDAD,Bug,Patch Available,,13/09/2012 03:55,
TRINIDAD-2311,54191,TRINIDAD,Bug,Patch Available,,12/09/2012 17:16,
TRINIDAD-2310,54192,TRINIDAD,Bug,Open,,06/09/2012 23:04,
TRINIDAD-2309,54193,TRINIDAD,Bug,Closed,Fixed,06/09/2012 13:50,13/09/2012 00:16
TRINIDAD-2308,54194,TRINIDAD,Bug,Patch Available,,06/09/2012 04:22,
TRINIDAD-2307,54195,TRINIDAD,Bug,Patch Available,,30/08/2012 19:11,
TRINIDAD-2306,54196,TRINIDAD,Improvement,Resolved,Fixed,30/08/2012 00:03,30/11/2012 04:35
TRINIDAD-2305,54197,TRINIDAD,Improvement,Closed,Fixed,29/08/2012 00:29,15/11/2013 06:11
TRINIDAD-2304,54198,TRINIDAD,Bug,Patch Available,,27/08/2012 20:09,
TRINIDAD-2303,54199,TRINIDAD,Bug,Resolved,Fixed,27/08/2012 19:53,09/01/2013 21:16
TRINIDAD-2302,54200,TRINIDAD,Bug,Closed,Fixed,27/08/2012 18:16,25/01/2013 02:27
TRINIDAD-2301,54201,TRINIDAD,Bug,Closed,Fixed,22/08/2012 16:48,25/08/2012 03:29
TRINIDAD-2300,54202,TRINIDAD,Bug,Open,,21/08/2012 03:46,
TRINIDAD-2299,54203,TRINIDAD,Bug,Closed,Fixed,07/08/2012 19:01,13/09/2012 00:17
TRINIDAD-2298,54204,TRINIDAD,Improvement,Open,,02/08/2012 01:38,
TRINIDAD-2297,54205,TRINIDAD,Bug,Open,,26/07/2012 23:20,
TRINIDAD-2296,54206,TRINIDAD,Bug,Open,,25/07/2012 21:41,
TRINIDAD-2295,54207,TRINIDAD,Bug,Open,,25/07/2012 16:18,
TRINIDAD-2294,54208,TRINIDAD,Bug,Closed,Fixed,25/07/2012 09:54,15/11/2013 06:09
TRINIDAD-2293,54209,TRINIDAD,Bug,Patch Available,,23/07/2012 12:41,
TRINIDAD-2292,54210,TRINIDAD,Improvement,Closed,Fixed,20/07/2012 00:42,20/07/2012 03:34
TRINIDAD-2291,54211,TRINIDAD,Bug,Closed,Fixed,20/07/2012 00:22,20/07/2012 03:35
TRINIDAD-2290,54212,TRINIDAD,Bug,Closed,Fixed,19/07/2012 06:54,15/11/2013 06:15
TRINIDAD-2289,54213,TRINIDAD,Bug,Closed,Fixed,15/07/2012 03:19,21/07/2012 02:32
TRINIDAD-2288,54214,TRINIDAD,Bug,Open,,12/07/2012 21:43,
TRINIDAD-2287,54215,TRINIDAD,Bug,Patch Available,,11/07/2012 10:30,
TRINIDAD-2286,54216,TRINIDAD,Bug,Closed,Fixed,09/07/2012 13:45,20/07/2012 02:06
TRINIDAD-2285,54217,TRINIDAD,Bug,Closed,Fixed,06/07/2012 13:49,19/07/2012 23:56
TRINIDAD-2284,54218,TRINIDAD,Bug,Patch Available,,30/06/2012 00:54,
TRINIDAD-2283,54219,TRINIDAD,Bug,Closed,Won't Fix,28/06/2012 04:47,30/06/2012 01:59
TRINIDAD-2282,54220,TRINIDAD,Bug,Patch Available,,27/06/2012 15:24,
TRINIDAD-2281,54221,TRINIDAD,Improvement,Open,,27/06/2012 07:22,
TRINIDAD-2280,54222,TRINIDAD,Bug,Open,,25/06/2012 15:53,
TRINIDAD-2279,54223,TRINIDAD,Bug,Resolved,Cannot Reproduce,22/06/2012 22:45,03/08/2012 20:28
TRINIDAD-2278,54224,TRINIDAD,Bug,Resolved,Won't Fix,20/06/2012 20:25,21/06/2012 06:52
TRINIDAD-2276,54226,TRINIDAD,Bug,Open,,15/06/2012 20:06,
TRINIDAD-2275,54227,TRINIDAD,Improvement,Open,,15/06/2012 06:07,
TRINIDAD-2274,54228,TRINIDAD,Task,Closed,Incomplete,14/06/2012 06:49,21/06/2012 07:04
TRINIDAD-2273,54229,TRINIDAD,Bug,Closed,Fixed,12/06/2012 11:50,28/06/2012 09:14
TRINIDAD-2272,54230,TRINIDAD,Bug,Open,,28/05/2012 20:50,
TRINIDAD-2271,54231,TRINIDAD,Bug,Closed,Fixed,28/05/2012 14:44,06/06/2012 00:11
TRINIDAD-2270,54232,TRINIDAD,Improvement,Closed,Fixed,26/05/2012 05:12,02/08/2012 03:18
TRINIDAD-2269,54233,TRINIDAD,Bug,Resolved,Fixed,23/05/2012 01:19,26/05/2012 03:47
TRINIDAD-2268,54234,TRINIDAD,Bug,Resolved,Fixed,12/05/2012 06:47,15/11/2013 06:20
TRINIDAD-2247,54255,TRINIDAD,Task,Open,,22/03/2012 04:13,
TRINIDAD-1186,55315,TRINIDAD,Improvement,Closed,Fixed,20/08/2008 04:00,20/08/2008 04:38
TRINIDAD-2266,54236,TRINIDAD,Bug,Resolved,Fixed,04/05/2012 06:59,17/05/2012 06:49
TRINIDAD-2265,54237,TRINIDAD,Bug,Open,,02/05/2012 14:56,
TRINIDAD-2264,54238,TRINIDAD,Bug,Open,,30/04/2012 18:21,
TRINIDAD-2263,54239,TRINIDAD,Bug,Resolved,Fixed,28/04/2012 06:20,01/05/2012 04:19
TRINIDAD-2262,54240,TRINIDAD,Bug,Closed,Fixed,28/04/2012 01:25,01/05/2012 04:19
TRINIDAD-2261,54241,TRINIDAD,Bug,Patch Available,,27/04/2012 17:02,
TRINIDAD-2260,54242,TRINIDAD,Bug,Resolved,Duplicate,26/04/2012 14:43,15/11/2013 06:33
TRINIDAD-2249,54253,TRINIDAD,Improvement,Closed,Fixed,23/03/2012 22:12,25/01/2013 03:04
TRINIDAD-1401,55100,TRINIDAD,Improvement,Closed,Fixed,18/02/2009 07:12,05/03/2009 23:24
TRINIDAD-2259,54243,TRINIDAD,Bug,Resolved,Fixed,23/04/2012 21:28,25/01/2013 04:30
TRINIDAD-2258,54244,TRINIDAD,Improvement,Resolved,Fixed,21/04/2012 01:33,25/04/2012 07:42
TRINIDAD-2257,54245,TRINIDAD,Improvement,Resolved,Fixed,19/04/2012 01:11,15/11/2013 06:28
TRINIDAD-2256,54246,TRINIDAD,Bug,Resolved,Fixed,13/04/2012 04:46,13/04/2012 04:48
TRINIDAD-2255,54247,TRINIDAD,Improvement,Closed,Fixed,12/04/2012 03:35,12/04/2012 03:38
TRINIDAD-2254,54248,TRINIDAD,Bug,Closed,Fixed,10/04/2012 02:45,11/04/2012 04:34
TRINIDAD-2253,54249,TRINIDAD,Improvement,Resolved,Fixed,28/03/2012 01:12,31/03/2012 03:43
TRINIDAD-2252,54250,TRINIDAD,Bug,Resolved,Won't Fix,24/03/2012 03:37,09/01/2013 20:14
TRINIDAD-2251,54251,TRINIDAD,Bug,Open,,24/03/2012 01:22,
TRINIDAD-2250,54252,TRINIDAD,Bug,Open,,23/03/2012 23:31,
TRINIDAD-2245,54257,TRINIDAD,Bug,Closed,Fixed,20/03/2012 17:53,20/03/2012 19:47
TRINIDAD-2244,54258,TRINIDAD,Bug,Open,,17/03/2012 18:40,
TRINIDAD-2243,54259,TRINIDAD,Bug,Open,,16/03/2012 08:10,
TRINIDAD-2242,54260,TRINIDAD,Bug,Open,,15/03/2012 00:56,
TRINIDAD-2241,54261,TRINIDAD,Bug,Patch Available,,14/03/2012 04:48,
TRINIDAD-2240,54262,TRINIDAD,Task,Closed,Won't Fix,12/03/2012 15:45,14/03/2012 11:41
TRINIDAD-2232,54270,TRINIDAD,Bug,Open,,05/03/2012 15:08,
TRINIDAD-1997,54504,TRINIDAD,Bug,Closed,Fixed,06/01/2011 06:09,11/01/2011 08:09
TRINIDAD-898,55601,TRINIDAD,Bug,Open,,17/01/2008 02:26,
TRINIDAD-2239,54263,TRINIDAD,Improvement,Patch Available,,09/03/2012 02:57,
TRINIDAD-2238,54264,TRINIDAD,Bug,Reopened,,08/03/2012 11:39,
TRINIDAD-2237,54265,TRINIDAD,Bug,Open,,07/03/2012 08:56,
TRINIDAD-2236,54266,TRINIDAD,Improvement,Closed,Fixed,07/03/2012 01:37,07/03/2012 01:48
TRINIDAD-2235,54267,TRINIDAD,Improvement,Closed,Fixed,06/03/2012 22:54,22/03/2012 04:07
TRINIDAD-2234,54268,TRINIDAD,New Feature,Closed,Fixed,06/03/2012 22:24,22/03/2012 04:05
TRINIDAD-2233,54269,TRINIDAD,Bug,Resolved,Fixed,06/03/2012 07:29,06/03/2012 07:33
TRINIDAD-2231,54271,TRINIDAD,Bug,Open,,02/03/2012 07:52,
TRINIDAD-2230,54272,TRINIDAD,Bug,Resolved,Fixed,02/03/2012 06:48,06/03/2012 11:50
TRINIDAD-2229,54273,TRINIDAD,Improvement,Closed,Fixed,01/03/2012 03:01,16/10/2012 06:23
TRINIDAD-2228,54274,TRINIDAD,Bug,Open,,29/02/2012 20:10,
TRINIDAD-2227,54275,TRINIDAD,Bug,Open,,28/02/2012 01:17,
TRINIDAD-2226,54276,TRINIDAD,Improvement,Closed,Fixed,25/02/2012 04:11,28/02/2012 06:59
TRINIDAD-2225,54277,TRINIDAD,Bug,Open,,24/02/2012 07:08,
TRINIDAD-2224,54278,TRINIDAD,Bug,Closed,Fixed,23/02/2012 03:37,03/03/2012 07:42
TRINIDAD-2223,54279,TRINIDAD,Bug,Patch Available,,21/02/2012 20:50,
TRINIDAD-2222,54280,TRINIDAD,Bug,Closed,Fixed,21/02/2012 11:28,21/02/2012 11:44
TRINIDAD-1932,54569,TRINIDAD,Bug,Resolved,Fixed,30/09/2010 23:58,04/10/2010 23:40
TRINIDAD-2221,54281,TRINIDAD,Bug,Resolved,Fixed,21/02/2012 10:25,21/02/2012 11:07
TRINIDAD-2220,54282,TRINIDAD,Bug,Open,,19/02/2012 03:00,
TRINIDAD-2219,54283,TRINIDAD,Bug,Closed,Fixed,18/02/2012 03:15,22/02/2012 05:18
TRINIDAD-2218,54284,TRINIDAD,Bug,Resolved,Fixed,17/02/2012 06:53,08/03/2012 05:11
TRINIDAD-2217,54285,TRINIDAD,Bug,Closed,Fixed,17/02/2012 05:00,17/02/2012 09:32
TRINIDAD-2216,54286,TRINIDAD,Bug,Closed,Fixed,16/02/2012 16:54,25/01/2013 04:23
TRINIDAD-2215,54287,TRINIDAD,Improvement,Closed,Fixed,14/02/2012 11:12,15/02/2012 23:01
TRINIDAD-2214,54288,TRINIDAD,Bug,Closed,Fixed,11/02/2012 03:26,11/02/2012 03:27
TRINIDAD-2213,54289,TRINIDAD,Bug,Closed,Fixed,07/02/2012 10:14,07/02/2012 10:33
TRINIDAD-2212,54290,TRINIDAD,Improvement,Closed,Fixed,04/02/2012 04:46,09/02/2012 05:43
TRINIDAD-2211,54291,TRINIDAD,Bug,Closed,Fixed,31/01/2012 16:35,08/11/2013 07:35
TRINIDAD-2210,54292,TRINIDAD,Bug,Closed,Fixed,28/01/2012 06:24,02/02/2012 09:20
TRINIDAD-2209,54293,TRINIDAD,Improvement,Open,,27/01/2012 12:21,
TRINIDAD-2208,54294,TRINIDAD,New Feature,Open,,25/01/2012 07:01,
TRINIDAD-2207,54295,TRINIDAD,Bug,Open,,25/01/2012 06:14,
TRINIDAD-2206,54296,TRINIDAD,Bug,Closed,Fixed,25/01/2012 04:06,21/03/2012 00:38
TRINIDAD-2205,54297,TRINIDAD,Improvement,Closed,Fixed,20/01/2012 04:14,26/01/2012 04:12
TRINIDAD-2204,54298,TRINIDAD,Bug,Open,,19/01/2012 06:37,
TRINIDAD-2203,54299,TRINIDAD,Improvement,Closed,Fixed,19/01/2012 06:13,02/02/2012 02:03
TRINIDAD-2202,54300,TRINIDAD,New Feature,Closed,Fixed,14/01/2012 01:56,21/02/2012 05:06
TRINIDAD-2201,54301,TRINIDAD,Improvement,Closed,Fixed,13/01/2012 01:30,21/02/2012 06:00
TRINIDAD-1631,54870,TRINIDAD,Improvement,Closed,Fixed,11/11/2009 03:05,12/11/2009 06:03
TRINIDAD-2200,54302,TRINIDAD,Improvement,Closed,Fixed,13/01/2012 01:16,05/11/2013 04:30
TRINIDAD-2199,54303,TRINIDAD,Improvement,Closed,Won't Fix,11/01/2012 07:40,07/02/2012 04:26
TRINIDAD-2198,54304,TRINIDAD,Bug,Open,,11/01/2012 03:18,
TRINIDAD-2197,54305,TRINIDAD,Bug,Resolved,Fixed,11/01/2012 02:32,11/01/2012 03:32
TRINIDAD-2196,54306,TRINIDAD,Bug,Closed,Fixed,10/01/2012 22:37,14/01/2012 07:38
TRINIDAD-2195,54307,TRINIDAD,Improvement,Open,,08/01/2012 02:01,
TRINIDAD-2194,54308,TRINIDAD,Bug,Patch Available,,07/01/2012 06:23,
TRINIDAD-2193,54309,TRINIDAD,Improvement,Closed,Fixed,03/01/2012 15:36,05/01/2012 01:53
TRINIDAD-2192,54310,TRINIDAD,Bug,Closed,Fixed,31/12/2011 07:27,31/12/2011 07:46
TRINIDAD-2191,54311,TRINIDAD,Bug,Closed,Fixed,29/12/2011 08:52,31/12/2011 09:00
TRINIDAD-2190,54312,TRINIDAD,Bug,Closed,Fixed,29/12/2011 08:43,31/12/2011 09:00
TRINIDAD-2189,54313,TRINIDAD,Improvement,Closed,Fixed,28/12/2011 01:28,28/12/2011 01:29
TRINIDAD-1884,54617,TRINIDAD,Bug,Resolved,Fixed,17/08/2010 03:35,25/08/2010 00:34
TRINIDAD-2188,54314,TRINIDAD,Bug,Closed,Fixed,26/12/2011 14:14,10/01/2012 08:42
TRINIDAD-2187,54315,TRINIDAD,Bug,Open,,24/12/2011 08:24,
TRINIDAD-2186,54316,TRINIDAD,Improvement,Reopened,,24/12/2011 04:01,
TRINIDAD-2185,54317,TRINIDAD,Improvement,Closed,Fixed,24/12/2011 01:38,24/12/2011 01:39
TRINIDAD-2184,54318,TRINIDAD,Bug,Closed,Fixed,24/12/2011 01:33,24/12/2011 01:41
TRINIDAD-2183,54319,TRINIDAD,Bug,Closed,Fixed,24/12/2011 01:30,24/12/2011 01:32
TRINIDAD-2182,54320,TRINIDAD,Bug,Closed,Fixed,23/12/2011 02:51,23/12/2011 02:57
TRINIDAD-2181,54321,TRINIDAD,Bug,Closed,Fixed,20/12/2011 07:42,21/12/2011 07:57
