Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MAHOUT-1304,150399,MAHOUT,Bug,Open,,07/08/2013 22:22,
MAHOUT-1303,150400,MAHOUT,Bug,Resolved,Not A Problem,07/08/2013 07:08,18/10/2013 16:04
MAHOUT-1302,150401,MAHOUT,Bug,Resolved,Fixed,05/08/2013 16:34,06/09/2013 22:50
MAHOUT-1301,150402,MAHOUT,Bug,Resolved,Fixed,01/08/2013 22:31,02/08/2013 05:48
MAHOUT-1300,150403,MAHOUT,Improvement,Resolved,Fixed,31/07/2013 03:40,09/10/2013 03:10
MAHOUT-1299,150404,MAHOUT,New Feature,Resolved,Won't Fix,30/07/2013 07:07,06/11/2013 05:53
MAHOUT-1298,150405,MAHOUT,New Feature,Resolved,Fixed,30/07/2013 06:36,18/10/2013 07:14
MAHOUT-1297,150406,MAHOUT,New Feature,Resolved,Fixed,30/07/2013 03:54,22/11/2013 05:37
MAHOUT-1296,150407,MAHOUT,Improvement,Resolved,Fixed,29/07/2013 12:47,31/07/2013 13:08
MAHOUT-1295,150408,MAHOUT,Improvement,Resolved,Fixed,27/07/2013 07:01,28/10/2013 21:58
MAHOUT-1294,150409,MAHOUT,Improvement,Resolved,Fixed,27/07/2013 04:24,28/10/2013 21:41
MAHOUT-1293,150410,MAHOUT,Bug,Resolved,Fixed,27/07/2013 01:38,22/11/2013 05:21
MAHOUT-1279,150424,MAHOUT,Bug,Resolved,Won't Fix,10/07/2013 21:28,29/07/2013 20:23
MAHOUT-1292,150411,MAHOUT,Bug,Resolved,Fixed,26/07/2013 01:48,17/11/2013 03:11
MAHOUT-1291,150412,MAHOUT,Improvement,Resolved,Fixed,25/07/2013 22:40,27/07/2013 02:59
MAHOUT-249,151453,MAHOUT,Improvement,Closed,Fixed,16/01/2010 00:54,22/01/2010 22:44
MAHOUT-1290,150413,MAHOUT,Bug,Resolved,Fixed,25/07/2013 13:31,27/07/2013 04:13
MAHOUT-1289,150414,MAHOUT,Improvement,Resolved,Fixed,22/07/2013 02:15,30/07/2013 13:15
MAHOUT-1288,150415,MAHOUT,New Feature,Open,,21/07/2013 11:54,
MAHOUT-1287,150416,MAHOUT,Bug,Resolved,Fixed,19/07/2013 01:39,27/07/2013 13:09
MAHOUT-1286,150417,MAHOUT,Improvement,Resolved,Won't Fix,18/07/2013 05:57,03/12/2013 11:44
MAHOUT-1285,150418,MAHOUT,Bug,Resolved,Fixed,16/07/2013 05:31,30/11/2013 03:06
MAHOUT-1284,150419,MAHOUT,Bug,Resolved,Fixed,12/07/2013 15:32,29/07/2013 15:03
MAHOUT-1283,150420,MAHOUT,Bug,Resolved,Won't Fix,12/07/2013 04:15,29/07/2013 13:51
MAHOUT-1282,150421,MAHOUT,Improvement,Resolved,Fixed,11/07/2013 09:10,31/07/2013 13:56
MAHOUT-1281,150422,MAHOUT,Improvement,Resolved,Fixed,11/07/2013 01:54,31/07/2013 13:56
MAHOUT-1280,150423,MAHOUT,Improvement,Resolved,Fixed,11/07/2013 01:47,31/07/2013 13:56
MAHOUT-1278,150425,MAHOUT,Improvement,Open,,10/07/2013 20:09,
MAHOUT-1277,150426,MAHOUT,Improvement,Open,,10/07/2013 19:45,
MAHOUT-1276,150427,MAHOUT,Bug,Resolved,Fixed,09/07/2013 16:39,21/11/2013 05:54
MAHOUT-1275,150428,MAHOUT,Task,Resolved,Fixed,08/07/2013 18:39,28/10/2013 05:22
MAHOUT-1274,150429,MAHOUT,New Feature,Open,,07/07/2013 01:16,
MAHOUT-1273,150430,MAHOUT,New Feature,Patch Available,,04/07/2013 02:47,
MAHOUT-1272,150431,MAHOUT,New Feature,Resolved,Fixed,29/06/2013 04:53,08/07/2013 07:51
MAHOUT-1271,150432,MAHOUT,Bug,Closed,Fixed,28/06/2013 11:16,28/06/2013 11:58
MAHOUT-1270,150433,MAHOUT,Bug,Resolved,Fixed,27/06/2013 16:25,28/06/2013 05:36
MAHOUT-1269,150434,MAHOUT,Bug,Resolved,Fixed,26/06/2013 02:33,26/06/2013 02:57
MAHOUT-1268,150435,MAHOUT,Bug,Resolved,Fixed,25/06/2013 12:21,25/06/2013 20:42
MAHOUT-1266,150437,MAHOUT,Bug,Resolved,Not A Problem,19/06/2013 05:06,19/06/2013 18:51
MAHOUT-1265,150438,MAHOUT,New Feature,Patch Available,,18/06/2013 20:28,
MAHOUT-1264,150439,MAHOUT,Improvement,Resolved,Fixed,17/06/2013 15:05,17/06/2013 15:10
MAHOUT-1263,150440,MAHOUT,Bug,Closed,Fixed,14/06/2013 21:18,15/06/2013 12:40
MAHOUT-1262,150441,MAHOUT,Improvement,Resolved,Fixed,14/06/2013 06:31,17/06/2013 13:59
MAHOUT-1261,150442,MAHOUT,Bug,Resolved,Fixed,13/06/2013 23:09,28/11/2013 22:47
MAHOUT-1260,150443,MAHOUT,Documentation,Open,,13/06/2013 21:36,
MAHOUT-1259,150444,MAHOUT,Bug,Closed,Fixed,13/06/2013 10:39,13/06/2013 12:13
MAHOUT-1258,150445,MAHOUT,Improvement,Resolved,Fixed,13/06/2013 03:41,13/06/2013 04:42
MAHOUT-1257,150446,MAHOUT,Improvement,Patch Available,,13/06/2013 01:39,
MAHOUT-1256,150447,MAHOUT,Improvement,Resolved,Won't Fix,12/06/2013 04:33,04/12/2013 07:22
MAHOUT-1255,150448,MAHOUT,Improvement,Resolved,Fixed,12/06/2013 04:31,17/06/2013 01:04
MAHOUT-1254,150449,MAHOUT,Improvement,Resolved,Fixed,12/06/2013 04:30,17/06/2013 01:00
MAHOUT-1253,150450,MAHOUT,Improvement,Resolved,Fixed,12/06/2013 04:29,25/11/2013 07:32
MAHOUT-1252,150451,MAHOUT,Improvement,Open,,10/06/2013 03:48,
MAHOUT-1251,150452,MAHOUT,Improvement,Resolved,Fixed,10/06/2013 03:36,10/06/2013 04:20
MAHOUT-1208,150495,MAHOUT,Bug,Resolved,Won't Fix,10/05/2013 13:53,02/06/2013 03:21
MAHOUT-1250,150453,MAHOUT,Improvement,Resolved,Fixed,10/06/2013 02:09,10/06/2013 06:03
MAHOUT-1249,150454,MAHOUT,Improvement,Open,,09/06/2013 23:13,
MAHOUT-248,151454,MAHOUT,Improvement,Closed,Fixed,15/01/2010 09:57,17/01/2010 01:51
MAHOUT-1248,150455,MAHOUT,Improvement,Open,,09/06/2013 23:09,
MAHOUT-1247,150456,MAHOUT,Bug,Resolved,Fixed,09/06/2013 19:50,10/06/2013 04:51
MAHOUT-1246,150457,MAHOUT,Bug,Resolved,Fixed,09/06/2013 01:11,09/06/2013 01:56
MAHOUT-1245,150458,MAHOUT,Task,Resolved,Fixed,08/06/2013 19:07,15/12/2013 00:29
MAHOUT-1244,150459,MAHOUT,Improvement,Resolved,Fixed,07/06/2013 10:53,07/06/2013 12:11
MAHOUT-1243,150460,MAHOUT,Bug,Resolved,Fixed,06/06/2013 10:40,08/06/2013 16:50
MAHOUT-1242,150461,MAHOUT,Improvement,Resolved,Fixed,05/06/2013 21:08,05/12/2013 04:05
MAHOUT-1241,150462,MAHOUT,Bug,Closed,Fixed,04/06/2013 22:55,08/06/2013 23:29
MAHOUT-1240,150463,MAHOUT,Bug,Resolved,Fixed,04/06/2013 21:48,04/06/2013 22:42
MAHOUT-1239,150464,MAHOUT,Improvement,Resolved,Fixed,04/06/2013 04:40,04/06/2013 08:19
MAHOUT-1238,150465,MAHOUT,Bug,Resolved,Fixed,03/06/2013 18:46,03/06/2013 22:18
MAHOUT-1237,150466,MAHOUT,Bug,Resolved,Fixed,03/06/2013 03:41,03/06/2013 03:48
MAHOUT-1203,150500,MAHOUT,Bug,Closed,Invalid,04/05/2013 00:00,04/05/2013 00:07
MAHOUT-1236,150467,MAHOUT,Bug,Open,,02/06/2013 02:07,
MAHOUT-1235,150468,MAHOUT,Bug,Resolved,Fixed,01/06/2013 23:31,02/06/2013 00:08
MAHOUT-1234,150469,MAHOUT,Question,Resolved,Won't Fix,30/05/2013 22:44,02/06/2013 01:24
MAHOUT-1233,150470,MAHOUT,Question,Resolved,Incomplete,30/05/2013 17:28,11/06/2013 22:11
MAHOUT-1232,150471,MAHOUT,Bug,Closed,Fixed,29/05/2013 10:00,29/05/2013 13:45
MAHOUT-1231,150472,MAHOUT,Question,Resolved,Not A Problem,28/05/2013 14:59,17/06/2013 09:00
MAHOUT-1230,150473,MAHOUT,Bug,Resolved,Fixed,27/05/2013 23:23,29/05/2013 18:26
MAHOUT-1229,150474,MAHOUT,Bug,Resolved,Fixed,27/05/2013 09:12,27/05/2013 15:04
MAHOUT-1228,150475,MAHOUT,Task,Resolved,Fixed,27/05/2013 07:50,02/06/2013 17:16
MAHOUT-1206,150497,MAHOUT,Improvement,Open,,08/05/2013 02:47,
MAHOUT-1218,150485,MAHOUT,Bug,Closed,Invalid,17/05/2013 02:41,17/05/2013 06:49
MAHOUT-1227,150476,MAHOUT,Improvement,Resolved,Fixed,24/05/2013 02:53,25/05/2013 01:25
MAHOUT-1226,150477,MAHOUT,Bug,Closed,Duplicate,22/05/2013 21:29,23/05/2013 18:24
MAHOUT-1225,150478,MAHOUT,Bug,Closed,Fixed,22/05/2013 01:46,02/06/2013 05:28
MAHOUT-1224,150479,MAHOUT,New Feature,Resolved,Fixed,20/05/2013 23:35,03/06/2013 02:59
MAHOUT-1223,150480,MAHOUT,Bug,Resolved,Fixed,20/05/2013 23:28,21/05/2013 18:53
MAHOUT-1222,150481,MAHOUT,Bug,Resolved,Fixed,20/05/2013 23:16,21/05/2013 16:39
MAHOUT-1221,150482,MAHOUT,Bug,Resolved,Fixed,20/05/2013 12:05,20/05/2013 14:05
MAHOUT-1220,150483,MAHOUT,Bug,Resolved,Not A Problem,20/05/2013 11:31,03/06/2013 11:25
MAHOUT-1219,150484,MAHOUT,Test,Resolved,Cannot Reproduce,17/05/2013 21:40,20/05/2013 16:34
MAHOUT-1217,150486,MAHOUT,Bug,Resolved,Fixed,17/05/2013 01:27,20/05/2013 16:35
MAHOUT-1216,150487,MAHOUT,New Feature,Resolved,Fixed,16/05/2013 16:22,17/05/2013 17:05
MAHOUT-1215,150488,MAHOUT,Bug,Resolved,Fixed,16/05/2013 16:06,16/05/2013 16:31
MAHOUT-1214,150489,MAHOUT,Improvement,Resolved,Fixed,16/05/2013 15:54,28/06/2013 06:32
MAHOUT-1213,150490,MAHOUT,Bug,Resolved,Fixed,15/05/2013 12:00,26/05/2013 11:26
MAHOUT-1212,150491,MAHOUT,Bug,Resolved,Fixed,13/05/2013 21:07,13/05/2013 21:31
MAHOUT-1211,150492,MAHOUT,Improvement,Resolved,Fixed,12/05/2013 18:58,10/06/2013 04:53
MAHOUT-1210,150493,MAHOUT,Bug,Resolved,Fixed,11/05/2013 21:13,02/06/2013 04:24
MAHOUT-1209,150494,MAHOUT,Bug,Resolved,Fixed,11/05/2013 17:30,12/05/2013 22:12
MAHOUT-1207,150496,MAHOUT,Bug,Resolved,Fixed,10/05/2013 04:10,12/05/2013 21:51
MAHOUT-1202,150501,MAHOUT,Improvement,Closed,Fixed,03/05/2013 20:04,04/05/2013 04:31
MAHOUT-1201,150502,MAHOUT,Bug,Resolved,Fixed,01/05/2013 04:07,02/06/2013 06:30
MAHOUT-1200,150503,MAHOUT,Bug,Resolved,Fixed,01/05/2013 04:04,02/06/2013 06:31
MAHOUT-1199,150504,MAHOUT,Improvement,Resolved,Fixed,30/04/2013 06:17,12/05/2013 13:27
MAHOUT-1198,150505,MAHOUT,Bug,Resolved,Fixed,30/04/2013 03:40,02/06/2013 05:55
MAHOUT-1197,150506,MAHOUT,Bug,Resolved,Fixed,25/04/2013 06:05,26/04/2013 15:48
MAHOUT-1196,150507,MAHOUT,Bug,Resolved,Fixed,23/04/2013 03:14,03/06/2013 03:37
MAHOUT-1195,150508,MAHOUT,Bug,Closed,Invalid,23/04/2013 03:10,23/04/2013 03:18
MAHOUT-1194,150509,MAHOUT,Task,Resolved,Fixed,22/04/2013 10:29,02/06/2013 21:50
MAHOUT-1193,150510,MAHOUT,Bug,Open,,18/04/2013 23:39,
MAHOUT-1192,150511,MAHOUT,Improvement,Resolved,Fixed,16/04/2013 13:21,19/04/2013 03:39
MAHOUT-1191,150512,MAHOUT,Bug,Resolved,Fixed,16/04/2013 06:12,19/04/2013 03:07
MAHOUT-1190,150513,MAHOUT,Bug,Resolved,Duplicate,11/04/2013 05:15,03/05/2013 20:05
MAHOUT-1189,150514,MAHOUT,Bug,Resolved,Fixed,09/04/2013 23:08,03/05/2013 19:25
MAHOUT-1188,150515,MAHOUT,Bug,Resolved,Fixed,09/04/2013 21:32,10/04/2013 00:45
MAHOUT-1187,150516,MAHOUT,Improvement,Closed,Fixed,07/04/2013 21:27,08/04/2013 01:02
MAHOUT-1186,150517,MAHOUT,Bug,Resolved,Fixed,06/04/2013 02:00,06/04/2013 06:42
MAHOUT-1185,150518,MAHOUT,Bug,Resolved,Fixed,02/04/2013 14:39,02/04/2013 17:36
MAHOUT-1184,150519,MAHOUT,Improvement,Resolved,Fixed,01/04/2013 16:06,01/04/2013 17:19
MAHOUT-1183,150520,MAHOUT,Improvement,Resolved,Fixed,31/03/2013 10:00,07/05/2013 23:27
MAHOUT-1182,150521,MAHOUT,Improvement,Resolved,Fixed,31/03/2013 09:50,31/03/2013 13:40
MAHOUT-1181,150522,MAHOUT,New Feature,Resolved,Fixed,29/03/2013 19:40,15/05/2013 23:36
MAHOUT-1180,150523,MAHOUT,Bug,Resolved,Fixed,29/03/2013 19:19,03/05/2013 19:08
MAHOUT-1179,150524,MAHOUT,New Feature,Open,,29/03/2013 19:12,
MAHOUT-1178,150525,MAHOUT,New Feature,Open,,29/03/2013 19:09,
MAHOUT-1177,150526,MAHOUT,Improvement,Open,,28/03/2013 23:55,
MAHOUT-1176,150527,MAHOUT,Improvement,Resolved,Fixed,27/03/2013 14:07,27/03/2013 14:12
MAHOUT-1175,150528,MAHOUT,Improvement,Resolved,Won't Fix,26/03/2013 11:59,31/07/2013 22:09
MAHOUT-1174,150529,MAHOUT,Bug,Resolved,Fixed,26/03/2013 06:03,26/03/2013 09:15
MAHOUT-1173,150530,MAHOUT,Improvement,Resolved,Fixed,26/03/2013 05:06,26/03/2013 21:27
MAHOUT-1170,150533,MAHOUT,Bug,Resolved,Invalid,24/03/2013 03:19,25/03/2013 00:28
MAHOUT-1169,150534,MAHOUT,New Feature,Resolved,Fixed,21/03/2013 02:14,21/03/2013 23:46
MAHOUT-1168,150535,MAHOUT,Improvement,Resolved,Fixed,20/03/2013 22:14,21/03/2013 21:59
MAHOUT-1167,150536,MAHOUT,New Feature,Resolved,Fixed,18/03/2013 18:42,20/03/2013 19:18
MAHOUT-1166,150537,MAHOUT,Improvement,Resolved,Fixed,16/03/2013 15:48,16/03/2013 19:54
MAHOUT-1165,150538,MAHOUT,Bug,Resolved,Fixed,16/03/2013 05:38,16/03/2013 15:26
MAHOUT-1164,150539,MAHOUT,Bug,Resolved,Fixed,15/03/2013 12:49,09/06/2013 19:52
MAHOUT-1163,150540,MAHOUT,Bug,Resolved,Fixed,14/03/2013 10:13,09/06/2013 18:59
MAHOUT-1162,150541,MAHOUT,New Feature,Resolved,Fixed,13/03/2013 00:57,02/06/2013 04:12
MAHOUT-1133,150570,MAHOUT,Improvement,Resolved,Not A Problem,31/12/2012 18:48,31/12/2012 19:33
MAHOUT-1110,150593,MAHOUT,Bug,Resolved,Won't Fix,10/11/2012 10:33,02/06/2013 04:32
MAHOUT-1161,150542,MAHOUT,Question,Resolved,Fixed,12/03/2013 21:41,09/04/2013 13:27
MAHOUT-277,151425,MAHOUT,Improvement,Closed,Fixed,08/02/2010 02:51,08/02/2010 07:26
MAHOUT-1160,150543,MAHOUT,Improvement,Closed,Fixed,12/03/2013 12:20,22/04/2013 10:52
MAHOUT-1159,150544,MAHOUT,Improvement,Resolved,Fixed,12/03/2013 02:47,12/03/2013 03:07
MAHOUT-1158,150545,MAHOUT,Improvement,Resolved,Won't Fix,09/03/2013 07:57,12/03/2013 00:20
MAHOUT-1157,150546,MAHOUT,Bug,Resolved,Fixed,08/03/2013 14:20,11/03/2013 17:48
MAHOUT-1156,150547,MAHOUT,New Feature,Resolved,Fixed,06/03/2013 23:53,05/05/2013 20:24
MAHOUT-1155,150548,MAHOUT,Improvement,Closed,Fixed,06/03/2013 23:42,03/05/2013 23:22
MAHOUT-1154,150549,MAHOUT,New Feature,Closed,Fixed,06/03/2013 23:19,03/06/2013 03:42
MAHOUT-1153,150550,MAHOUT,New Feature,Open,,06/03/2013 22:22,
MAHOUT-1112,150591,MAHOUT,Task,Resolved,Fixed,12/11/2012 19:37,30/01/2013 18:29
MAHOUT-1109,150594,MAHOUT,Bug,Resolved,Fixed,01/11/2012 20:39,01/11/2012 21:03
MAHOUT-1152,150551,MAHOUT,Improvement,Resolved,Won't Fix,06/03/2013 20:51,02/06/2013 05:32
MAHOUT-1150,150553,MAHOUT,Bug,Resolved,Fixed,28/02/2013 05:33,12/03/2013 01:52
MAHOUT-1149,150554,MAHOUT,Bug,Resolved,Fixed,10/02/2013 09:04,01/03/2013 10:22
MAHOUT-1148,150555,MAHOUT,Bug,Resolved,Fixed,04/02/2013 08:40,06/02/2013 02:39
MAHOUT-1147,150556,MAHOUT,Bug,Resolved,Fixed,04/02/2013 05:17,11/06/2013 13:44
MAHOUT-1146,150557,MAHOUT,Bug,Resolved,Fixed,04/02/2013 04:43,11/03/2013 20:02
MAHOUT-1145,150558,MAHOUT,Bug,Closed,Fixed,01/02/2013 07:47,01/02/2013 19:26
MAHOUT-1144,150559,MAHOUT,Bug,Closed,Fixed,31/01/2013 19:15,12/03/2013 00:18
MAHOUT-1143,150560,MAHOUT,Improvement,Resolved,Fixed,18/01/2013 23:22,22/01/2013 15:24
MAHOUT-1124,150579,MAHOUT,Task,Resolved,Fixed,07/12/2012 16:56,07/12/2012 17:03
MAHOUT-1142,150561,MAHOUT,Bug,Resolved,Fixed,18/01/2013 12:04,22/01/2013 19:42
MAHOUT-251,151451,MAHOUT,Improvement,Closed,Fixed,16/01/2010 09:43,19/01/2010 03:30
MAHOUT-1141,150562,MAHOUT,Bug,Resolved,Fixed,17/01/2013 01:08,13/03/2013 03:46
MAHOUT-1140,150563,MAHOUT,New Feature,Resolved,Duplicate,14/01/2013 06:48,13/03/2013 05:41
MAHOUT-1139,150564,MAHOUT,Bug,Resolved,Fixed,11/01/2013 10:09,02/06/2013 05:52
MAHOUT-1138,150565,MAHOUT,Bug,Resolved,Fixed,11/01/2013 08:53,11/01/2013 09:00
