Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
HBASE-6051,206792,HBASE,Task,Resolved,Duplicate,19/05/2012 04:24,19/05/2012 04:25
HBASE-6025,206818,HBASE,Improvement,Closed,Fixed,17/05/2012 07:46,26/09/2012 08:35
HBASE-5467,207376,HBASE,Improvement,Resolved,Fixed,24/02/2012 05:10,24/02/2012 05:12
HBASE-3671,209172,HBASE,Bug,Resolved,Fixed,19/03/2011 01:42,20/03/2011 04:22
HBASE-2774,210066,HBASE,Bug,Resolved,Fixed,23/06/2010 14:14,24/06/2010 12:45
HBASE-2781,210059,HBASE,Bug,Resolved,Fixed,24/06/2010 07:43,14/07/2010 23:41
HBASE-2638,210202,HBASE,Improvement,Resolved,Fixed,01/06/2010 12:09,02/06/2010 06:11
HBASE-9475,203373,HBASE,Bug,Resolved,Fixed,10/09/2013 03:26,10/09/2013 03:28
HBASE-9474,203374,HBASE,Bug,Resolved,Fixed,10/09/2013 03:18,12/09/2013 06:07
HBASE-10048,202817,HBASE,Improvement,Resolved,Fixed,27/11/2013 19:49,12/12/2013 06:41
HBASE-9473,203375,HBASE,Bug,Open,,10/09/2013 03:15,
HBASE-10164,202701,HBASE,Improvement,Resolved,Fixed,14/12/2013 06:14,15/12/2013 16:16
HBASE-10163,202702,HBASE,Bug,Patch Available,,14/12/2013 05:25,
HBASE-10162,202703,HBASE,Improvement,Open,,14/12/2013 03:24,
HBASE-10161,202704,HBASE,Bug,Open,,14/12/2013 02:00,
HBASE-10160,202705,HBASE,Bug,Resolved,Duplicate,14/12/2013 01:57,14/12/2013 02:05
HBASE-10159,202706,HBASE,Task,Open,,14/12/2013 01:52,
HBASE-9999,202866,HBASE,Improvement,Open,,19/11/2013 22:39,
HBASE-10157,202708,HBASE,Improvement,Patch Available,,14/12/2013 01:41,
HBASE-10155,202710,HBASE,Bug,Resolved,Fixed,14/12/2013 01:07,15/12/2013 14:37
HBASE-10154,202711,HBASE,Improvement,Open,,13/12/2013 15:48,
HBASE-10153,202712,HBASE,Improvement,Open,,13/12/2013 11:54,
HBASE-10021,202844,HBASE,Improvement,Resolved,Fixed,25/11/2013 16:18,26/11/2013 03:29
HBASE-10152,202713,HBASE,Improvement,Resolved,Duplicate,13/12/2013 11:52,13/12/2013 13:07
HBASE-10151,202714,HBASE,New Feature,Resolved,Fixed,13/12/2013 11:22,14/12/2013 11:02
HBASE-10149,202716,HBASE,Bug,Resolved,Fixed,13/12/2013 08:35,13/12/2013 12:24
HBASE-10148,202717,HBASE,Bug,Open,,13/12/2013 07:35,
HBASE-10122,202743,HBASE,Test,Open,,11/12/2013 05:12,
HBASE-10120,202745,HBASE,Bug,Resolved,Fixed,11/12/2013 02:42,11/12/2013 11:16
HBASE-9998,202867,HBASE,Improvement,Resolved,Fixed,19/11/2013 21:17,20/11/2013 15:26
HBASE-10147,202718,HBASE,Improvement,Open,,13/12/2013 06:48,
HBASE-10146,202719,HBASE,Bug,Patch Available,,13/12/2013 06:39,
HBASE-10145,202720,HBASE,Bug,Open,,13/12/2013 05:45,
HBASE-10142,202723,HBASE,Bug,Open,,13/12/2013 04:25,
HBASE-10141,202724,HBASE,Improvement,Patch Available,,13/12/2013 01:43,
HBASE-10140,202725,HBASE,Improvement,Open,,12/12/2013 17:20,
HBASE-10098,202767,HBASE,Bug,Patch Available,,07/12/2013 03:23,
HBASE-10139,202726,HBASE,Bug,Open,,12/12/2013 13:19,
HBASE-10138,202727,HBASE,Bug,Patch Available,,12/12/2013 11:25,
HBASE-10137,202728,HBASE,Bug,Patch Available,,12/12/2013 09:45,
HBASE-10136,202729,HBASE,Bug,Open,,12/12/2013 08:46,
HBASE-10135,202730,HBASE,Bug,Resolved,Fixed,12/12/2013 07:43,13/12/2013 03:15
HBASE-10121,202744,HBASE,Bug,Open,,11/12/2013 03:14,
HBASE-10134,202731,HBASE,Task,Patch Available,,12/12/2013 07:35,
HBASE-10133,202732,HBASE,Bug,Resolved,Invalid,12/12/2013 05:31,13/12/2013 03:18
HBASE-10132,202733,HBASE,Bug,Resolved,Fixed,12/12/2013 03:52,12/12/2013 04:11
HBASE-10108,202757,HBASE,Bug,Resolved,Fixed,09/12/2013 14:15,10/12/2013 05:16
HBASE-10131,202734,HBASE,Improvement,Open,,12/12/2013 03:17,
HBASE-10130,202735,HBASE,Test,Open,,12/12/2013 01:38,
HBASE-10129,202736,HBASE,Improvement,Open,,11/12/2013 21:02,
HBASE-10128,202737,HBASE,Improvement,Resolved,Fixed,11/12/2013 18:09,13/12/2013 03:58
HBASE-10127,202738,HBASE,Improvement,Open,,11/12/2013 17:19,
HBASE-10126,202739,HBASE,Improvement,Open,,11/12/2013 16:57,
HBASE-10125,202740,HBASE,Bug,Resolved,Fixed,11/12/2013 10:25,12/12/2013 02:46
HBASE-10123,202742,HBASE,Bug,Open,,11/12/2013 05:13,
HBASE-10119,202746,HBASE,New Feature,Resolved,Fixed,10/12/2013 18:09,11/12/2013 10:28
HBASE-10107,202758,HBASE,Bug,Resolved,Fixed,09/12/2013 09:20,13/12/2013 12:00
HBASE-10097,202768,HBASE,Bug,Resolved,Fixed,07/12/2013 02:08,07/12/2013 04:18
HBASE-10020,202845,HBASE,Improvement,Resolved,Fixed,23/11/2013 10:29,28/11/2013 08:03
HBASE-10118,202747,HBASE,Bug,Open,,10/12/2013 17:41,
HBASE-10117,202748,HBASE,Bug,Resolved,Fixed,10/12/2013 13:08,11/12/2013 02:28
HBASE-10116,202749,HBASE,Improvement,Resolved,Fixed,10/12/2013 09:10,13/12/2013 04:51
HBASE-10115,202750,HBASE,Bug,Open,,10/12/2013 07:33,
HBASE-10114,202751,HBASE,Bug,Resolved,Fixed,10/12/2013 07:17,11/12/2013 09:53
HBASE-10113,202752,HBASE,Improvement,Open,,10/12/2013 07:00,
HBASE-10112,202753,HBASE,Bug,Resolved,Fixed,10/12/2013 06:03,11/12/2013 02:21
HBASE-10111,202754,HBASE,Bug,Resolved,Fixed,10/12/2013 04:40,10/12/2013 19:47
HBASE-10049,202816,HBASE,Improvement,Resolved,Fixed,27/11/2013 20:23,02/12/2013 11:01
HBASE-10109,202756,HBASE,Improvement,Open,,10/12/2013 02:33,
HBASE-9954,202911,HBASE,Task,Resolved,Fixed,12/11/2013 08:17,18/11/2013 00:52
HBASE-10106,202759,HBASE,Test,Resolved,Fixed,08/12/2013 17:05,13/12/2013 07:03
HBASE-10105,202760,HBASE,Bug,Open,,08/12/2013 14:22,
HBASE-10104,202761,HBASE,Test,Patch Available,,08/12/2013 14:10,
HBASE-10103,202762,HBASE,Bug,Resolved,Fixed,07/12/2013 12:04,11/12/2013 07:02
HBASE-10102,202763,HBASE,Bug,Resolved,Won't Fix,07/12/2013 10:26,10/12/2013 06:48
HBASE-10101,202764,HBASE,Bug,Resolved,Fixed,07/12/2013 08:51,10/12/2013 08:09
HBASE-10090,202775,HBASE,Bug,Resolved,Fixed,06/12/2013 04:42,10/12/2013 08:12
HBASE-10089,202776,HBASE,Bug,Resolved,Fixed,06/12/2013 03:31,14/12/2013 05:42
HBASE-10100,202765,HBASE,Bug,Open,,07/12/2013 08:42,
HBASE-10099,202766,HBASE,Bug,Resolved,Fixed,07/12/2013 03:48,09/12/2013 05:30
HBASE-9880,202985,HBASE,Test,Resolved,Fixed,04/11/2013 00:48,07/11/2013 04:00
HBASE-10096,202769,HBASE,Improvement,Resolved,Won't Fix,06/12/2013 17:43,11/12/2013 11:35
HBASE-10095,202770,HBASE,Improvement,Open,,06/12/2013 17:20,
HBASE-10093,202772,HBASE,Improvement,Resolved,Fixed,06/12/2013 10:38,07/12/2013 15:26
HBASE-10092,202773,HBASE,Task,Open,,06/12/2013 08:03,
HBASE-10088,202777,HBASE,Improvement,Open,,05/12/2013 20:27,
HBASE-10087,202778,HBASE,Bug,Patch Available,,05/12/2013 17:46,
HBASE-10086,202779,HBASE,Improvement,Resolved,Fixed,05/12/2013 14:18,12/12/2013 15:10
HBASE-10047,202818,HBASE,Bug,Open,,27/11/2013 09:17,
HBASE-10085,202780,HBASE,Bug,Resolved,Fixed,05/12/2013 09:19,07/12/2013 06:16
HBASE-10084,202781,HBASE,Bug,Patch Available,,05/12/2013 08:58,
HBASE-10083,202782,HBASE,Improvement,Open,,05/12/2013 08:47,
HBASE-10082,202783,HBASE,Improvement,Open,,05/12/2013 02:48,
HBASE-10081,202784,HBASE,Bug,Open,,05/12/2013 01:50,
HBASE-10080,202785,HBASE,Bug,Patch Available,,05/12/2013 01:11,
HBASE-10050,202815,HBASE,Bug,Resolved,Fixed,27/11/2013 22:32,28/11/2013 06:22
HBASE-9460,203388,HBASE,Bug,Resolved,Fixed,07/09/2013 21:23,12/09/2013 06:23
HBASE-10079,202786,HBASE,Bug,Resolved,Fixed,05/12/2013 00:15,05/12/2013 14:16
HBASE-10046,202819,HBASE,Bug,Resolved,Fixed,27/11/2013 09:03,28/11/2013 00:35
HBASE-10078,202787,HBASE,Bug,Open,,04/12/2013 20:14,
HBASE-10077,202788,HBASE,Improvement,Open,,04/12/2013 16:00,
HBASE-10076,202789,HBASE,Bug,Open,,04/12/2013 12:47,
HBASE-10075,202790,HBASE,New Feature,Open,,04/12/2013 09:58,
HBASE-10074,202791,HBASE,Improvement,Resolved,Fixed,04/12/2013 06:47,06/12/2013 07:22
HBASE-10073,202792,HBASE,Bug,Resolved,Fixed,04/12/2013 04:11,06/12/2013 15:42
HBASE-10072,202793,HBASE,Bug,Resolved,Fixed,03/12/2013 14:48,04/12/2013 15:39
HBASE-10071,202794,HBASE,Improvement,Open,,03/12/2013 12:29,
HBASE-10045,202820,HBASE,Bug,Resolved,Fixed,27/11/2013 08:28,27/11/2013 08:52
HBASE-10044,202821,HBASE,Test,Patch Available,,27/11/2013 07:01,
HBASE-10070,202795,HBASE,New Feature,Open,,03/12/2013 08:44,
HBASE-10069,202796,HBASE,Bug,Resolved,Fixed,03/12/2013 07:09,12/12/2013 03:25
HBASE-10068,202797,HBASE,Bug,Resolved,Invalid,03/12/2013 06:09,03/12/2013 12:13
HBASE-10067,202798,HBASE,Bug,Open,,02/12/2013 18:35,
HBASE-10066,202799,HBASE,Improvement,Resolved,Fixed,02/12/2013 17:10,03/12/2013 14:05
HBASE-10065,202800,HBASE,Improvement,Resolved,Fixed,02/12/2013 17:06,03/12/2013 20:54
HBASE-10064,202801,HBASE,Bug,Resolved,Fixed,02/12/2013 16:52,06/12/2013 16:31
HBASE-10063,202802,HBASE,Improvement,Open,,02/12/2013 15:59,
HBASE-9459,203389,HBASE,Test,Patch Available,,07/09/2013 09:11,
HBASE-10062,202803,HBASE,Improvement,Resolved,Fixed,02/12/2013 15:42,03/12/2013 20:49
HBASE-10061,202804,HBASE,Bug,Resolved,Fixed,01/12/2013 23:40,07/12/2013 07:14
HBASE-10060,202805,HBASE,Bug,Patch Available,,01/12/2013 08:57,
HBASE-10059,202806,HBASE,Test,Resolved,Fixed,30/11/2013 10:04,10/12/2013 10:26
HBASE-10058,202807,HBASE,Test,Resolved,Fixed,29/11/2013 14:08,30/11/2013 07:04
HBASE-10057,202808,HBASE,Bug,Resolved,Fixed,29/11/2013 02:10,29/11/2013 02:39
HBASE-10056,202809,HBASE,Bug,Resolved,Fixed,28/11/2013 22:34,29/11/2013 02:00
HBASE-10055,202810,HBASE,Improvement,Open,,28/11/2013 20:31,
HBASE-10054,202811,HBASE,Improvement,Open,,28/11/2013 20:02,
HBASE-10053,202812,HBASE,Bug,Resolved,Fixed,28/11/2013 06:57,28/11/2013 09:04
HBASE-10052,202813,HBASE,Improvement,Open,,28/11/2013 04:59,
HBASE-10051,202814,HBASE,Bug,Resolved,Fixed,27/11/2013 22:56,28/11/2013 06:27
HBASE-10042,202823,HBASE,Improvement,Open,,27/11/2013 06:47,
HBASE-10041,202824,HBASE,Test,Open,,27/11/2013 06:23,
HBASE-10033,202832,HBASE,Bug,Open,,27/11/2013 04:41,
HBASE-10032,202833,HBASE,Bug,Resolved,Fixed,27/11/2013 04:28,27/11/2013 06:34
HBASE-10031,202834,HBASE,Task,Resolved,Fixed,26/11/2013 12:27,04/12/2013 17:17
HBASE-10030,202835,HBASE,Bug,Resolved,Fixed,26/11/2013 10:04,27/11/2013 03:56
HBASE-10029,202836,HBASE,Bug,Resolved,Fixed,26/11/2013 10:02,28/11/2013 06:50
HBASE-10028,202837,HBASE,Bug,Open,,26/11/2013 09:19,
HBASE-10027,202838,HBASE,New Feature,Open,,26/11/2013 07:44,
HBASE-10026,202839,HBASE,Bug,Resolved,Fixed,26/11/2013 05:56,27/11/2013 01:14
HBASE-10025,202840,HBASE,Bug,Open,,26/11/2013 05:50,
HBASE-10024,202841,HBASE,Improvement,Resolved,Fixed,26/11/2013 02:22,26/11/2013 18:56
HBASE-10023,202842,HBASE,Improvement,Resolved,Fixed,25/11/2013 17:50,25/11/2013 21:22
HBASE-10022,202843,HBASE,Improvement,Resolved,Fixed,25/11/2013 16:33,25/11/2013 21:14
HBASE-10019,202846,HBASE,Test,Open,,23/11/2013 04:20,
HBASE-10018,202847,HBASE,Bug,Open,,22/11/2013 17:41,
HBASE-10017,202848,HBASE,Bug,Patch Available,,21/11/2013 22:57,
HBASE-10015,202850,HBASE,Bug,Resolved,Fixed,21/11/2013 04:10,27/11/2013 05:11
HBASE-10014,202851,HBASE,Bug,Resolved,Fixed,21/11/2013 02:59,21/11/2013 18:28
HBASE-10001,202864,HBASE,Improvement,Resolved,Fixed,19/11/2013 23:13,20/11/2013 19:40
HBASE-10000,202865,HBASE,Improvement,Patch Available,,19/11/2013 22:40,
HBASE-10013,202852,HBASE,Bug,Resolved,Fixed,20/11/2013 20:21,21/11/2013 19:00
HBASE-10012,202853,HBASE,Bug,Resolved,Fixed,20/11/2013 19:57,21/11/2013 04:26
HBASE-10011,202854,HBASE,Bug,Resolved,Fixed,20/11/2013 19:03,25/11/2013 18:31
HBASE-10010,202855,HBASE,Improvement,Resolved,Fixed,20/11/2013 16:26,09/12/2013 13:06
HBASE-10009,202856,HBASE,Bug,Open,,20/11/2013 11:24,
HBASE-10008,202857,HBASE,Test,Resolved,Fixed,20/11/2013 10:44,22/11/2013 01:28
HBASE-10007,202858,HBASE,Improvement,Resolved,Fixed,20/11/2013 08:15,23/11/2013 05:22
HBASE-10006,202859,HBASE,New Feature,Open,,20/11/2013 06:09,
HBASE-10005,202860,HBASE,Bug,Resolved,Fixed,20/11/2013 04:35,02/12/2013 11:06
HBASE-10004,202861,HBASE,Bug,Resolved,Fixed,20/11/2013 02:02,20/11/2013 08:10
HBASE-10003,202862,HBASE,Improvement,Open,,20/11/2013 01:12,
HBASE-10002,202863,HBASE,Umbrella,Open,,19/11/2013 23:58,
HBASE-9996,202869,HBASE,Improvement,Patch Available,,19/11/2013 16:42,
HBASE-9995,202870,HBASE,Bug,Resolved,Fixed,19/11/2013 14:49,20/11/2013 01:12
HBASE-9994,202871,HBASE,Task,Resolved,Fixed,19/11/2013 08:10,02/12/2013 11:09
HBASE-9993,202872,HBASE,Bug,Closed,Fixed,19/11/2013 06:50,19/11/2013 07:02
HBASE-9992,202873,HBASE,Bug,Resolved,Fixed,19/11/2013 04:29,24/11/2013 03:41
HBASE-9991,202874,HBASE,Task,Resolved,Fixed,19/11/2013 02:01,02/12/2013 11:09
HBASE-9990,202875,HBASE,Bug,Open,,19/11/2013 01:16,
HBASE-9989,202876,HBASE,Bug,Resolved,Fixed,19/11/2013 00:25,20/11/2013 01:37
HBASE-9988,202877,HBASE,Bug,Resolved,Fixed,17/11/2013 21:20,19/11/2013 21:39
HBASE-9987,202878,HBASE,Bug,Resolved,Fixed,17/11/2013 21:01,18/11/2013 23:09
HBASE-9986,202879,HBASE,Task,Resolved,Fixed,17/11/2013 15:34,04/12/2013 12:30
HBASE-9985,202880,HBASE,New Feature,Resolved,Fixed,17/11/2013 12:55,18/11/2013 13:21
HBASE-9984,202881,HBASE,Improvement,Open,,17/11/2013 11:04,
HBASE-9983,202882,HBASE,Bug,Resolved,Fixed,17/11/2013 04:41,17/11/2013 18:30
HBASE-9982,202883,HBASE,Bug,Resolved,Fixed,16/11/2013 23:22,18/11/2013 23:09
HBASE-9981,202884,HBASE,Test,Resolved,Duplicate,16/11/2013 09:18,16/11/2013 09:21
HBASE-9980,202885,HBASE,Bug,Open,,16/11/2013 09:16,
HBASE-9979,202886,HBASE,Test,Open,,16/11/2013 08:44,
HBASE-9978,202887,HBASE,Bug,Resolved,Fixed,16/11/2013 08:12,02/12/2013 19:09
HBASE-9976,202889,HBASE,Bug,Resolved,Fixed,15/11/2013 20:19,25/11/2013 16:59
HBASE-9975,202890,HBASE,Bug,Closed,Fixed,15/11/2013 18:45,16/11/2013 15:41
HBASE-9956,202909,HBASE,Bug,Closed,Fixed,12/11/2013 09:00,13/11/2013 07:32
HBASE-9974,202891,HBASE,Bug,Resolved,Not A Problem,15/11/2013 11:54,18/11/2013 17:49
HBASE-9973,202892,HBASE,Bug,Resolved,Fixed,15/11/2013 03:09,19/11/2013 05:45
HBASE-9972,202893,HBASE,Improvement,Open,,15/11/2013 02:42,
HBASE-9971,202894,HBASE,Bug,Closed,Fixed,15/11/2013 01:55,16/11/2013 02:30
HBASE-9919,202946,HBASE,Bug,Resolved,Later,08/11/2013 08:24,28/11/2013 03:16
HBASE-9961,202904,HBASE,Bug,Resolved,Fixed,13/11/2013 07:16,16/11/2013 06:54
HBASE-9970,202895,HBASE,Bug,Closed,Fixed,14/11/2013 20:36,16/11/2013 11:47
HBASE-9969,202896,HBASE,Improvement,Patch Available,,14/11/2013 16:54,
HBASE-9955,202910,HBASE,Task,Resolved,Fixed,12/11/2013 08:31,07/12/2013 06:31
HBASE-9968,202897,HBASE,Bug,Open,,14/11/2013 13:48,
HBASE-9967,202898,HBASE,Improvement,Open,,14/11/2013 07:29,
HBASE-9965,202900,HBASE,Bug,Resolved,Invalid,13/11/2013 22:33,14/11/2013 01:41
HBASE-9964,202901,HBASE,Bug,Open,,13/11/2013 22:26,
HBASE-9963,202902,HBASE,Improvement,Closed,Fixed,13/11/2013 20:00,14/11/2013 19:42
HBASE-9962,202903,HBASE,Bug,Resolved,Fixed,13/11/2013 08:18,14/11/2013 09:00
HBASE-2089,210751,HBASE,Improvement,Resolved,Fixed,04/01/2010 14:23,05/01/2010 14:13
HBASE-9960,202905,HBASE,Bug,Resolved,Fixed,13/11/2013 06:02,14/11/2013 08:55
HBASE-9959,202906,HBASE,Bug,Resolved,Fixed,13/11/2013 01:11,19/11/2013 22:02
HBASE-9958,202907,HBASE,Bug,Resolved,Fixed,12/11/2013 21:03,14/11/2013 04:18
HBASE-9957,202908,HBASE,Bug,Resolved,Fixed,12/11/2013 11:04,13/11/2013 03:12
HBASE-9953,202912,HBASE,Test,Open,,12/11/2013 08:13,
HBASE-9952,202913,HBASE,Bug,Closed,Fixed,12/11/2013 06:51,12/11/2013 09:34
HBASE-9951,202914,HBASE,New Feature,Open,,12/11/2013 06:44,
HBASE-9950,202915,HBASE,Bug,Open,,12/11/2013 06:26,
HBASE-9949,202916,HBASE,Bug,Resolved,Fixed,12/11/2013 06:00,27/11/2013 01:00
HBASE-9748,203117,HBASE,Bug,Resolved,Fixed,12/10/2013 05:25,26/10/2013 02:04
HBASE-9932,202933,HBASE,Brainstorming,Open,,09/11/2013 10:16,
HBASE-9948,202917,HBASE,Bug,Open,,12/11/2013 04:59,
HBASE-9947,202918,HBASE,Bug,Resolved,Fixed,12/11/2013 04:25,16/11/2013 01:49
HBASE-9945,202920,HBASE,Umbrella,Open,,12/11/2013 04:17,
HBASE-9943,202922,HBASE,Bug,Open,,12/11/2013 01:12,
HBASE-9914,202951,HBASE,Test,Open,,07/11/2013 23:44,
HBASE-9942,202923,HBASE,Bug,Open,,11/11/2013 18:16,
HBASE-9940,202925,HBASE,Bug,Open,,11/11/2013 06:29,
HBASE-9939,202926,HBASE,Bug,Open,,10/11/2013 07:03,
HBASE-9938,202927,HBASE,Bug,Resolved,Duplicate,10/11/2013 06:34,11/11/2013 21:57
HBASE-9937,202928,HBASE,Test,Open,,10/11/2013 00:06,
HBASE-9936,202929,HBASE,Bug,Open,,09/11/2013 19:18,
HBASE-9935,202930,HBASE,Bug,Resolved,Invalid,09/11/2013 15:51,12/11/2013 08:58
HBASE-9934,202931,HBASE,New Feature,Open,,09/11/2013 11:44,
HBASE-9933,202932,HBASE,Bug,Open,,09/11/2013 11:34,
HBASE-9920,202945,HBASE,Task,Resolved,Later,08/11/2013 08:51,16/11/2013 10:52
HBASE-9931,202934,HBASE,Improvement,Resolved,Fixed,09/11/2013 08:24,04/12/2013 00:40
HBASE-9930,202935,HBASE,Umbrella,Open,,09/11/2013 07:15,
HBASE-9929,202936,HBASE,New Feature,Open,,09/11/2013 06:27,
HBASE-9885,202980,HBASE,Bug,Resolved,Fixed,04/11/2013 21:08,12/11/2013 16:57
HBASE-9928,202937,HBASE,Test,Open,,09/11/2013 06:25,
HBASE-9927,202938,HBASE,Task,Patch Available,,09/11/2013 03:30,
HBASE-9926,202939,HBASE,Bug,Resolved,Fixed,09/11/2013 02:09,12/11/2013 08:09
HBASE-9925,202940,HBASE,Bug,Open,,09/11/2013 02:08,
HBASE-9924,202941,HBASE,Improvement,Resolved,Fixed,08/11/2013 14:49,20/11/2013 05:40
HBASE-9923,202942,HBASE,Bug,Resolved,Invalid,08/11/2013 12:56,08/11/2013 15:19
HBASE-9922,202943,HBASE,Bug,Resolved,Invalid,08/11/2013 12:55,08/11/2013 15:21
HBASE-9921,202944,HBASE,Task,Resolved,Fixed,08/11/2013 09:55,09/11/2013 10:56
HBASE-9918,202947,HBASE,Bug,Resolved,Fixed,08/11/2013 08:14,12/11/2013 11:22
HBASE-9916,202949,HBASE,Task,Resolved,Duplicate,08/11/2013 07:28,09/11/2013 02:54
HBASE-9915,202950,HBASE,Bug,Closed,Fixed,08/11/2013 03:20,08/11/2013 15:29
HBASE-9884,202981,HBASE,Improvement,Resolved,Fixed,04/11/2013 20:18,02/12/2013 20:49
HBASE-9913,202952,HBASE,Bug,Open,,07/11/2013 16:11,
HBASE-9912,202953,HBASE,Bug,Resolved,Invalid,07/11/2013 13:58,07/11/2013 14:04
HBASE-9911,202954,HBASE,Bug,Open,,07/11/2013 10:49,
HBASE-9910,202955,HBASE,Bug,Open,,07/11/2013 10:47,
HBASE-9909,202956,HBASE,Bug,Resolved,Fixed,07/11/2013 09:56,08/11/2013 03:12
