Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
HARMONY-6685,212835,HARMONY,Bug,Closed,Fixed,18/07/2011 21:57,20/07/2011 04:27
HARMONY-6684,212836,HARMONY,Bug,Open,,18/05/2011 03:13,
HARMONY-6683,212837,HARMONY,Bug,Open,,30/03/2011 21:49,
HARMONY-6682,212838,HARMONY,Bug,Open,,27/02/2011 05:09,
HARMONY-6681,212839,HARMONY,Bug,Open,,01/12/2010 00:44,
HARMONY-6680,212840,HARMONY,Bug,Open,,29/11/2010 04:05,
HARMONY-6679,212841,HARMONY,Improvement,Resolved,Fixed,24/11/2010 06:56,24/11/2010 19:56
HARMONY-6678,212842,HARMONY,Bug,Open,,18/11/2010 14:04,
HARMONY-6677,212843,HARMONY,Bug,Open,,18/11/2010 13:28,
HARMONY-6676,212844,HARMONY,Bug,Open,,16/11/2010 22:53,
HARMONY-3072,216438,HARMONY,Improvement,Closed,Fixed,29/01/2007 19:47,06/03/2007 19:57
HARMONY-6674,212846,HARMONY,Bug,Open,,11/10/2010 22:08,
HARMONY-6673,212847,HARMONY,Test,Open,,11/10/2010 10:18,
HARMONY-6671,212849,HARMONY,Bug,Open,,08/10/2010 17:39,
HARMONY-6670,212850,HARMONY,Bug,Closed,Fixed,08/10/2010 16:07,08/10/2010 16:22
HARMONY-6669,212851,HARMONY,Bug,Closed,Fixed,08/10/2010 10:59,12/10/2010 19:36
HARMONY-6668,212852,HARMONY,Bug,Open,,03/10/2010 20:58,
HARMONY-6667,212853,HARMONY,Bug,Open,,01/10/2010 19:35,
HARMONY-6666,212854,HARMONY,Bug,Closed,Fixed,01/10/2010 03:10,04/10/2010 04:06
HARMONY-6665,212855,HARMONY,Bug,Closed,Fixed,01/10/2010 02:59,04/10/2010 04:00
HARMONY-6547,212972,HARMONY,Bug,Closed,Fixed,09/06/2010 21:07,10/06/2010 06:05
HARMONY-6628,212891,HARMONY,Bug,Open,,19/08/2010 22:39,
HARMONY-6664,212856,HARMONY,Task,Resolved,Fixed,28/09/2010 14:45,29/09/2010 16:11
HARMONY-6663,212857,HARMONY,Bug,Closed,Won't Fix,28/09/2010 12:54,28/09/2010 13:19
HARMONY-6662,212858,HARMONY,Bug,Resolved,Fixed,28/09/2010 11:31,29/09/2010 13:39
HARMONY-6661,212859,HARMONY,Bug,Resolved,Fixed,28/09/2010 11:15,08/12/2010 18:59
HARMONY-6660,212860,HARMONY,Bug,Closed,Fixed,28/09/2010 09:33,28/09/2010 21:20
HARMONY-6659,212861,HARMONY,Bug,Resolved,Fixed,26/09/2010 20:25,27/09/2010 17:19
HARMONY-6658,212862,HARMONY,Bug,Resolved,Fixed,26/09/2010 19:11,28/09/2010 18:45
HARMONY-6656,212864,HARMONY,Bug,Open,,25/09/2010 15:11,
HARMONY-6655,212865,HARMONY,Bug,Open,,25/09/2010 13:45,
HARMONY-6653,212866,HARMONY,Bug,Resolved,Fixed,19/09/2010 10:26,27/09/2010 20:26
HARMONY-6652,212867,HARMONY,Bug,Open,,19/09/2010 10:19,
HARMONY-6651,212868,HARMONY,Bug,Resolved,Fixed,19/09/2010 10:12,20/09/2010 16:10
HARMONY-6650,212869,HARMONY,Bug,Open,,17/09/2010 21:44,
HARMONY-6649,212870,HARMONY,Bug,Resolved,Fixed,15/09/2010 04:12,24/09/2010 14:39
HARMONY-6647,212872,HARMONY,Bug,Closed,Fixed,13/09/2010 15:51,13/09/2010 17:15
HARMONY-6645,212874,HARMONY,Improvement,Open,,09/09/2010 22:56,
HARMONY-6644,212875,HARMONY,Bug,Open,,07/09/2010 16:08,
HARMONY-6643,212876,HARMONY,Bug,Open,,04/09/2010 04:31,
HARMONY-6642,212877,HARMONY,Bug,Closed,Fixed,03/09/2010 14:51,22/09/2010 22:51
HARMONY-6641,212878,HARMONY,Bug,Closed,Fixed,03/09/2010 11:05,15/09/2010 17:52
HARMONY-6640,212879,HARMONY,Bug,Closed,Fixed,02/09/2010 21:26,14/09/2010 22:06
HARMONY-6639,212880,HARMONY,Bug,Resolved,Fixed,31/08/2010 17:53,11/09/2010 21:55
HARMONY-6638,212881,HARMONY,Bug,Closed,Fixed,31/08/2010 14:48,29/09/2010 13:29
HARMONY-6536,212983,HARMONY,Bug,Closed,Fixed,02/06/2010 10:11,25/06/2010 05:42
HARMONY-6637,212882,HARMONY,Bug,Closed,Fixed,30/08/2010 23:30,01/10/2010 20:47
HARMONY-6636,212883,HARMONY,Bug,Closed,Fixed,26/08/2010 16:28,21/09/2010 15:39
HARMONY-6635,212884,HARMONY,Improvement,Closed,Fixed,26/08/2010 16:21,22/09/2010 09:59
HARMONY-6634,212885,HARMONY,Bug,Open,,24/08/2010 16:55,
HARMONY-6633,212886,HARMONY,Bug,Closed,Fixed,24/08/2010 16:15,11/09/2010 15:44
HARMONY-6632,212887,HARMONY,Bug,Resolved,Fixed,23/08/2010 18:39,17/09/2010 13:15
HARMONY-6631,212888,HARMONY,Bug,Closed,Fixed,20/08/2010 18:38,23/08/2010 17:39
HARMONY-6630,212889,HARMONY,New Feature,Open,,20/08/2010 14:49,
HARMONY-6629,212890,HARMONY,Bug,Closed,Fixed,20/08/2010 10:57,14/09/2010 16:39
HARMONY-5519,213995,HARMONY,Bug,Closed,Fixed,16/02/2008 05:08,16/02/2008 05:50
HARMONY-6625,212894,HARMONY,Improvement,Closed,Fixed,16/08/2010 20:21,17/08/2010 23:25
HARMONY-6623,212896,HARMONY,Bug,Closed,Fixed,13/08/2010 17:12,26/08/2010 23:51
HARMONY-6622,212897,HARMONY,Bug,Closed,Fixed,13/08/2010 11:00,13/08/2010 13:36
HARMONY-6621,212898,HARMONY,Improvement,Closed,Fixed,13/08/2010 03:27,12/10/2010 18:10
HARMONY-6620,212899,HARMONY,Test,Open,,13/08/2010 03:24,
HARMONY-6618,212901,HARMONY,Test,Closed,Fixed,12/08/2010 03:02,12/08/2010 05:54
HARMONY-6617,212902,HARMONY,Bug,Closed,Fixed,11/08/2010 15:58,16/09/2010 09:26
HARMONY-6606,212913,HARMONY,Bug,Closed,Fixed,27/07/2010 22:10,20/09/2010 09:43
HARMONY-6485,213034,HARMONY,Bug,Resolved,Fixed,29/03/2010 08:52,10/06/2010 20:38
HARMONY-6581,212938,HARMONY,Bug,Closed,Fixed,15/07/2010 12:53,16/07/2010 13:50
HARMONY-6580,212939,HARMONY,Bug,Closed,Fixed,13/07/2010 14:32,13/07/2010 20:38
HARMONY-6616,212903,HARMONY,Bug,Closed,Fixed,11/08/2010 14:25,19/09/2010 17:05
HARMONY-6614,212905,HARMONY,Bug,Resolved,Fixed,10/08/2010 16:43,11/08/2010 18:54
HARMONY-6613,212906,HARMONY,Bug,Open,,09/08/2010 18:40,
HARMONY-6608,212911,HARMONY,Test,Closed,Fixed,06/08/2010 13:31,15/09/2010 17:53
HARMONY-6607,212912,HARMONY,Improvement,Open,,02/08/2010 23:28,
HARMONY-6604,212915,HARMONY,Bug,Closed,Not A Problem,27/07/2010 14:57,28/07/2010 16:26
HARMONY-6603,212916,HARMONY,Bug,Open,,27/07/2010 14:55,
HARMONY-6601,212918,HARMONY,Bug,Closed,Invalid,26/07/2010 23:19,27/07/2010 20:49
HARMONY-6600,212919,HARMONY,Bug,Closed,Fixed,26/07/2010 18:08,27/07/2010 20:10
HARMONY-6599,212920,HARMONY,Improvement,Resolved,Fixed,23/07/2010 20:42,04/08/2010 15:49
HARMONY-6598,212921,HARMONY,Improvement,Resolved,Fixed,23/07/2010 18:35,24/07/2010 03:13
HARMONY-6597,212922,HARMONY,Improvement,Closed,Fixed,23/07/2010 17:09,23/07/2010 19:32
HARMONY-6596,212923,HARMONY,Bug,Closed,Fixed,22/07/2010 23:22,23/07/2010 10:03
HARMONY-6595,212924,HARMONY,Bug,Closed,Fixed,21/07/2010 17:10,22/07/2010 13:23
HARMONY-6594,212925,HARMONY,Bug,Closed,Fixed,21/07/2010 10:43,27/07/2010 19:34
HARMONY-6593,212926,HARMONY,Bug,Open,,20/07/2010 02:25,
HARMONY-6591,212928,HARMONY,Bug,Closed,Fixed,16/07/2010 16:27,16/07/2010 19:04
HARMONY-6590,212929,HARMONY,Bug,Closed,Fixed,16/07/2010 14:18,27/07/2010 19:33
HARMONY-6589,212930,HARMONY,Bug,Resolved,Fixed,16/07/2010 14:11,16/07/2010 18:28
HARMONY-6588,212931,HARMONY,Bug,Open,,16/07/2010 13:54,
HARMONY-6587,212932,HARMONY,Bug,Closed,Fixed,16/07/2010 11:28,16/07/2010 22:30
HARMONY-6586,212933,HARMONY,Bug,Closed,Fixed,15/07/2010 20:37,16/07/2010 16:52
HARMONY-6585,212934,HARMONY,Bug,Open,,15/07/2010 15:54,
HARMONY-6584,212935,HARMONY,Bug,Open,,15/07/2010 14:26,
HARMONY-6583,212936,HARMONY,Bug,Closed,Fixed,15/07/2010 13:12,16/07/2010 15:16
HARMONY-6582,212937,HARMONY,Bug,Closed,Fixed,15/07/2010 13:04,16/07/2010 15:06
HARMONY-6577,212942,HARMONY,Improvement,Closed,Fixed,11/07/2010 20:24,12/07/2010 21:08
HARMONY-6576,212943,HARMONY,Bug,Resolved,Fixed,09/07/2010 15:34,21/07/2010 13:35
HARMONY-6575,212944,HARMONY,Bug,Open,,09/07/2010 13:56,
HARMONY-6574,212945,HARMONY,Test,Closed,Fixed,09/07/2010 13:50,05/08/2010 23:39
HARMONY-6573,212946,HARMONY,Bug,Resolved,Fixed,08/07/2010 16:51,16/07/2010 14:25
HARMONY-6571,212948,HARMONY,Bug,Open,,07/07/2010 15:44,
HARMONY-6559,212960,HARMONY,Bug,Closed,Fixed,25/06/2010 09:59,28/06/2010 19:57
HARMONY-6557,212962,HARMONY,Bug,Closed,Fixed,24/06/2010 22:37,25/06/2010 05:00
HARMONY-6570,212949,HARMONY,Bug,Resolved,Fixed,07/07/2010 13:19,09/07/2010 12:31
HARMONY-6569,212950,HARMONY,Bug,Closed,Fixed,06/07/2010 14:19,06/07/2010 18:46
HARMONY-6568,212951,HARMONY,Improvement,Open,,02/07/2010 22:13,
HARMONY-6565,212954,HARMONY,Bug,Closed,Fixed,02/07/2010 10:58,02/07/2010 14:55
HARMONY-6561,212958,HARMONY,Bug,Closed,Fixed,28/06/2010 11:28,01/07/2010 05:45
HARMONY-6560,212959,HARMONY,Improvement,Open,,26/06/2010 23:39,
HARMONY-3071,216439,HARMONY,Improvement,Closed,Fixed,29/01/2007 17:04,29/01/2007 19:56
HARMONY-6556,212963,HARMONY,Bug,Closed,Fixed,23/06/2010 22:00,05/07/2010 21:19
HARMONY-6555,212964,HARMONY,Bug,Open,,23/06/2010 20:40,
HARMONY-6554,212965,HARMONY,Bug,Open,,15/06/2010 20:03,
HARMONY-5474,214040,HARMONY,Improvement,Resolved,Fixed,08/02/2008 14:22,05/03/2008 15:13
HARMONY-6546,212973,HARMONY,Wish,Open,,08/06/2010 22:29,
HARMONY-3035,216475,HARMONY,Bug,Closed,Fixed,22/01/2007 19:17,15/03/2007 17:11
HARMONY-6545,212974,HARMONY,Bug,Closed,Fixed,08/06/2010 15:30,08/06/2010 16:48
HARMONY-6544,212975,HARMONY,Bug,Closed,Fixed,08/06/2010 15:10,08/06/2010 16:51
HARMONY-6543,212976,HARMONY,Bug,Resolved,Fixed,08/06/2010 09:39,08/06/2010 16:27
HARMONY-6542,212977,HARMONY,Bug,Closed,Fixed,03/06/2010 18:34,23/06/2010 16:35
HARMONY-6541,212978,HARMONY,Bug,Open,,03/06/2010 01:29,
HARMONY-6540,212979,HARMONY,Bug,Open,,03/06/2010 01:26,
HARMONY-6539,212980,HARMONY,Bug,Open,,03/06/2010 01:05,
HARMONY-6538,212981,HARMONY,Bug,Open,,02/06/2010 20:36,
HARMONY-6537,212982,HARMONY,Bug,Closed,Fixed,02/06/2010 16:02,11/06/2010 01:44
HARMONY-6535,212984,HARMONY,Bug,Closed,Fixed,02/06/2010 00:30,12/10/2010 18:09
HARMONY-6534,212985,HARMONY,Improvement,Closed,Fixed,01/06/2010 18:58,11/06/2010 01:58
HARMONY-6533,212986,HARMONY,Bug,Closed,Fixed,01/06/2010 18:56,02/06/2010 02:31
HARMONY-6532,212987,HARMONY,Bug,Closed,Fixed,31/05/2010 16:25,09/06/2010 22:53
HARMONY-6531,212988,HARMONY,Bug,Open,,28/05/2010 23:31,
HARMONY-6529,212990,HARMONY,Bug,Closed,Fixed,28/05/2010 16:19,28/07/2010 16:53
HARMONY-6528,212991,HARMONY,Bug,Closed,Fixed,28/05/2010 14:37,31/05/2010 11:08
HARMONY-6527,212992,HARMONY,Bug,Resolved,Fixed,28/05/2010 05:49,30/09/2010 23:44
HARMONY-6526,212993,HARMONY,Bug,Open,,28/05/2010 05:46,
HARMONY-6525,212994,HARMONY,Bug,Open,,28/05/2010 05:34,
HARMONY-6524,212995,HARMONY,Bug,Resolved,Fixed,28/05/2010 05:08,30/09/2010 22:55
HARMONY-6523,212996,HARMONY,Bug,Open,,25/05/2010 05:12,
HARMONY-6522,212997,HARMONY,Bug,Open,,25/05/2010 04:16,
HARMONY-6521,212998,HARMONY,Bug,Open,,24/05/2010 20:08,
HARMONY-6520,212999,HARMONY,Bug,Closed,Fixed,24/05/2010 17:36,27/05/2010 16:25
HARMONY-6519,213000,HARMONY,Test,Open,,24/05/2010 15:27,
HARMONY-6517,213002,HARMONY,New Feature,Open,,21/05/2010 19:46,
HARMONY-6516,213003,HARMONY,Bug,Reopened,,21/05/2010 18:01,
HARMONY-6515,213004,HARMONY,Bug,Open,,20/05/2010 19:54,
HARMONY-6514,213005,HARMONY,Bug,Open,,20/05/2010 05:37,
HARMONY-6513,213006,HARMONY,Bug,Closed,Fixed,19/05/2010 23:34,20/05/2010 03:44
HARMONY-6512,213007,HARMONY,Improvement,Closed,Fixed,19/05/2010 18:22,10/06/2010 06:18
HARMONY-6511,213008,HARMONY,Bug,Closed,Fixed,18/05/2010 22:22,15/06/2010 18:12
HARMONY-6510,213009,HARMONY,Bug,Closed,Fixed,18/05/2010 21:56,15/06/2010 01:34
HARMONY-6450,213069,HARMONY,Task,Open,,17/02/2010 23:34,
HARMONY-6505,213014,HARMONY,Bug,Open,,24/04/2010 02:08,
HARMONY-6504,213015,HARMONY,Bug,Closed,Fixed,20/04/2010 19:01,11/05/2010 11:34
HARMONY-6503,213016,HARMONY,Bug,Open,,20/04/2010 18:12,
HARMONY-6502,213017,HARMONY,Improvement,Resolved,Fixed,18/04/2010 00:15,15/06/2010 18:40
HARMONY-6501,213018,HARMONY,Bug,Resolved,Fixed,17/04/2010 22:17,18/04/2010 00:06
HARMONY-6500,213019,HARMONY,Improvement,Closed,Fixed,17/04/2010 21:34,18/04/2010 00:32
HARMONY-6449,213070,HARMONY,Bug,Resolved,Fixed,17/02/2010 21:18,23/05/2010 15:52
HARMONY-6446,213073,HARMONY,Task,Open,,10/02/2010 23:33,
HARMONY-6499,213020,HARMONY,Bug,Closed,Fixed,16/04/2010 22:57,15/06/2010 20:17
HARMONY-6498,213021,HARMONY,Bug,Resolved,Fixed,15/04/2010 15:40,15/04/2010 16:42
HARMONY-6497,213022,HARMONY,Bug,Closed,Fixed,14/04/2010 17:26,15/04/2010 21:47
HARMONY-6496,213023,HARMONY,Bug,Closed,Fixed,09/04/2010 23:49,11/04/2010 00:44
HARMONY-6495,213024,HARMONY,Bug,Closed,Fixed,07/04/2010 20:47,09/04/2010 01:11
HARMONY-6494,213025,HARMONY,Bug,Closed,Fixed,07/04/2010 14:38,08/04/2010 21:43
HARMONY-6493,213026,HARMONY,Bug,Closed,Fixed,06/04/2010 10:16,06/08/2010 14:55
HARMONY-6492,213027,HARMONY,Bug,Closed,Fixed,02/04/2010 09:48,02/04/2010 14:09
HARMONY-6491,213028,HARMONY,Bug,Resolved,Fixed,01/04/2010 13:07,01/04/2010 16:59
HARMONY-6490,213029,HARMONY,Task,Closed,Fixed,31/03/2010 22:12,30/04/2010 22:30
HARMONY-6489,213030,HARMONY,Bug,Resolved,Fixed,29/03/2010 23:04,31/03/2010 22:14
HARMONY-6488,213031,HARMONY,Test,Open,,29/03/2010 21:59,
HARMONY-6487,213032,HARMONY,Improvement,Open,,29/03/2010 13:14,
HARMONY-6486,213033,HARMONY,Bug,Open,,29/03/2010 11:14,
HARMONY-6483,213036,HARMONY,Bug,Closed,Fixed,26/03/2010 19:02,26/03/2010 20:22
HARMONY-6481,213038,HARMONY,Bug,Resolved,Fixed,23/03/2010 14:44,24/03/2010 02:10
HARMONY-6480,213039,HARMONY,Bug,Resolved,Fixed,23/03/2010 14:09,23/03/2010 16:41
HARMONY-6479,213040,HARMONY,Bug,Closed,Fixed,22/03/2010 20:19,17/04/2010 21:09
HARMONY-6478,213041,HARMONY,Bug,Open,,18/03/2010 14:07,
HARMONY-6477,213042,HARMONY,Improvement,Reopened,,18/03/2010 00:25,
HARMONY-6476,213043,HARMONY,Task,Closed,Fixed,17/03/2010 04:50,21/04/2010 19:42
HARMONY-4984,214529,HARMONY,Improvement,Resolved,Fixed,22/10/2007 15:29,12/11/2007 20:23
HARMONY-6475,213044,HARMONY,Bug,Closed,Fixed,16/03/2010 16:03,02/08/2010 10:58
HARMONY-6474,213045,HARMONY,Bug,Open,,16/03/2010 15:01,
HARMONY-6473,213046,HARMONY,Bug,Open,,15/03/2010 15:58,
HARMONY-6472,213047,HARMONY,Bug,Closed,Fixed,15/03/2010 15:15,15/03/2010 16:05
HARMONY-6471,213048,HARMONY,Bug,Open,,13/03/2010 09:15,
HARMONY-6470,213049,HARMONY,Bug,Closed,Fixed,12/03/2010 15:32,15/06/2010 19:06
HARMONY-6469,213050,HARMONY,Bug,Open,,11/03/2010 17:46,
HARMONY-6468,213051,HARMONY,Bug,Closed,Fixed,11/03/2010 17:34,11/03/2010 18:08
HARMONY-6467,213052,HARMONY,Bug,Closed,Fixed,11/03/2010 17:31,11/03/2010 17:41
HARMONY-6466,213053,HARMONY,Bug,Closed,Fixed,11/03/2010 17:26,11/03/2010 17:36
HARMONY-6465,213054,HARMONY,Bug,Closed,Fixed,11/03/2010 16:57,12/03/2010 22:41
HARMONY-6464,213055,HARMONY,Bug,Open,,10/03/2010 14:23,
HARMONY-6463,213056,HARMONY,Bug,Open,,06/03/2010 20:38,
HARMONY-6462,213057,HARMONY,Bug,Open,,06/03/2010 20:19,
HARMONY-6461,213058,HARMONY,Bug,Closed,Fixed,03/03/2010 17:40,16/03/2010 10:56
HARMONY-6460,213059,HARMONY,Improvement,Closed,Fixed,03/03/2010 16:07,10/03/2010 17:31
HARMONY-6459,213060,HARMONY,Bug,Open,,01/03/2010 18:02,
HARMONY-6458,213061,HARMONY,Bug,Closed,Fixed,01/03/2010 17:43,09/06/2010 19:46
HARMONY-6457,213062,HARMONY,New Feature,Open,,25/02/2010 11:16,
HARMONY-6456,213063,HARMONY,Task,Open,,24/02/2010 18:14,
HARMONY-6455,213064,HARMONY,Task,Open,,24/02/2010 18:07,
HARMONY-6454,213065,HARMONY,Bug,Resolved,Fixed,24/02/2010 11:08,24/02/2010 15:14
HARMONY-6453,213066,HARMONY,Task,Open,,22/02/2010 15:30,
HARMONY-6452,213067,HARMONY,Bug,Closed,Fixed,18/02/2010 07:00,21/02/2010 22:07
HARMONY-6451,213068,HARMONY,Bug,Resolved,Fixed,18/02/2010 02:20,18/02/2010 04:36
HARMONY-6448,213071,HARMONY,Bug,Closed,Fixed,17/02/2010 21:05,18/02/2010 03:36
HARMONY-6445,213074,HARMONY,Task,Open,,10/02/2010 23:01,
HARMONY-6444,213075,HARMONY,Task,Open,,10/02/2010 22:54,
HARMONY-6443,213076,HARMONY,Task,Open,,10/02/2010 22:48,
HARMONY-6442,213077,HARMONY,Task,Open,,10/02/2010 16:51,
HARMONY-6441,213078,HARMONY,Bug,Closed,Fixed,09/02/2010 23:12,12/02/2010 13:56
HARMONY-6440,213079,HARMONY,Bug,Open,,08/02/2010 11:12,
HARMONY-6439,213080,HARMONY,Bug,Resolved,Fixed,05/02/2010 20:37,08/02/2010 22:02
HARMONY-6438,213081,HARMONY,Bug,Open,,28/01/2010 22:34,
HARMONY-5399,214114,HARMONY,Improvement,Closed,Fixed,17/01/2008 20:33,22/01/2008 18:32
HARMONY-6316,213201,HARMONY,Bug,Open,,25/08/2009 17:25,
HARMONY-6435,213084,HARMONY,New Feature,In Progress,,27/01/2010 15:05,
HARMONY-6434,213085,HARMONY,Improvement,Open,,27/01/2010 10:25,
HARMONY-6433,213086,HARMONY,Bug,Open,,20/01/2010 10:56,
HARMONY-6431,213088,HARMONY,Bug,Open,,19/01/2010 18:26,
HARMONY-6423,213096,HARMONY,Bug,Open,,19/01/2010 14:58,
HARMONY-6422,213097,HARMONY,Bug,Resolved,Fixed,19/01/2010 03:38,07/06/2010 16:15
HARMONY-6420,213099,HARMONY,Test,Open,,15/01/2010 13:09,
HARMONY-6419,213100,HARMONY,Bug,Resolved,Fixed,14/01/2010 17:49,09/12/2010 18:09
HARMONY-6418,213101,HARMONY,Bug,Open,,13/01/2010 17:36,
HARMONY-6417,213102,HARMONY,Bug,Closed,Duplicate,13/01/2010 12:42,13/01/2010 13:21
HARMONY-6416,213103,HARMONY,Bug,Open,,11/01/2010 17:07,
HARMONY-6415,213104,HARMONY,Bug,Closed,Fixed,06/01/2010 00:43,06/01/2010 10:32
HARMONY-6414,213105,HARMONY,Bug,Closed,Fixed,04/01/2010 12:37,04/01/2010 13:00
HARMONY-6411,213108,HARMONY,Bug,Closed,Fixed,22/12/2009 17:01,08/02/2010 15:29
HARMONY-6401,213118,HARMONY,New Feature,Open,,10/12/2009 09:33,
HARMONY-6410,213109,HARMONY,Bug,Open,,21/12/2009 15:02,
HARMONY-6409,213110,HARMONY,Bug,Open,,21/12/2009 14:17,
HARMONY-6408,213111,HARMONY,Bug,Closed,Fixed,21/12/2009 11:05,23/12/2009 10:30
HARMONY-6407,213112,HARMONY,Bug,Closed,Fixed,19/12/2009 21:25,24/12/2009 16:40
HARMONY-6406,213113,HARMONY,Bug,Resolved,Fixed,17/12/2009 18:27,27/09/2010 21:08
HARMONY-6405,213114,HARMONY,Bug,Closed,Fixed,11/12/2009 21:29,18/12/2009 19:40
HARMONY-6404,213115,HARMONY,Bug,Open,,11/12/2009 04:29,
HARMONY-6349,213170,HARMONY,Improvement,Closed,Fixed,12/10/2009 14:52,12/10/2009 15:37
HARMONY-6400,213119,HARMONY,Bug,Open,,10/12/2009 01:35,
HARMONY-6399,213120,HARMONY,Bug,Closed,Fixed,09/12/2009 16:39,24/02/2010 23:08
HARMONY-6398,213121,HARMONY,Bug,Closed,Cannot Reproduce,09/12/2009 11:21,10/12/2009 16:48
HARMONY-6397,213122,HARMONY,Bug,Open,,03/12/2009 11:17,
HARMONY-6396,213123,HARMONY,Bug,Closed,Fixed,01/12/2009 09:05,09/12/2009 09:01
HARMONY-6395,213124,HARMONY,Bug,Resolved,Fixed,30/11/2009 19:49,05/01/2010 22:21
HARMONY-6394,213125,HARMONY,Bug,Closed,Fixed,30/11/2009 19:47,01/12/2009 06:37
HARMONY-6393,213126,HARMONY,Bug,Open,,28/11/2009 00:47,
HARMONY-6392,213127,HARMONY,Bug,Closed,Fixed,26/11/2009 20:05,17/02/2010 19:43
HARMONY-6391,213128,HARMONY,Bug,Closed,Fixed,26/11/2009 18:15,05/12/2009 02:41
HARMONY-6390,213129,HARMONY,Bug,Open,,26/11/2009 13:26,
HARMONY-6389,213130,HARMONY,Bug,Open,,26/11/2009 06:22,
HARMONY-6388,213131,HARMONY,Bug,Open,,26/11/2009 06:16,
HARMONY-6387,213132,HARMONY,Bug,Open,,26/11/2009 06:09,
HARMONY-6386,213133,HARMONY,Bug,Closed,Fixed,25/11/2009 16:51,25/11/2009 18:38
HARMONY-6385,213134,HARMONY,Bug,Closed,Fixed,24/11/2009 14:32,09/12/2009 08:13
HARMONY-6384,213135,HARMONY,Bug,Closed,Fixed,24/11/2009 07:13,14/07/2010 21:29
HARMONY-6383,213136,HARMONY,Bug,Closed,Fixed,24/11/2009 07:03,26/03/2010 21:39
HARMONY-6382,213137,HARMONY,Bug,Open,,23/11/2009 21:22,
HARMONY-6381,213138,HARMONY,Bug,Closed,Fixed,23/11/2009 03:16,24/11/2009 06:23
