API,Last100,98,2024-07-31 14:48:00,2024-11-07 10:39:00, , ,32,1,3,N/A,1,27,0.299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,0.953,NaN,NaN,NaN,2025-02-25 14:36:00.970664,,
APIMAN,All,3612,2014-04-24 13:31:00,2024-03-14 16:05:00,1197,1197,672,525,164,1033,699,334,0.563,0.336,0.03,0.55,0.633,0.626,0.967,607.273,Scale-up,0.801,0.664,0.836,0.804,2025-02-25 14:36:07.536391,,
APIMAN,Last100,0,2024-03-14 15:53:00,2024-03-14 16:05:00, , ,1,1,66,N/A,1,-65,NaN,NaN,33.0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.32,NaN,2025-02-25 14:36:07.554930,,
APPAI,All,1112,2021-01-20 05:55:00,2024-02-06 17:29:00,292,283,227,56,6,277,249,28,0.356,0.126,0,0.37,0.768,0.739,1.0,75.676,Scale-up,0.677,0.932,0,0.694,2025-02-25 14:36:13.763666,,
APPAI,Last100,70,2023-11-28 12:24:00,2024-02-06 17:29:00, , ,2,1,1,N/A,2,-1,0.25,NaN,NaN,0.015,NaN,NaN,NaN,NaN,Scale-up,1.0,NaN,NaN,1.0,2025-02-25 14:36:13.778624,,
APPSVC,All,1952,2019-05-20 21:22:00,2024-09-23 03:42:00,974,872,766,106,87,785,668,117,0.463,0.066,0.082,0.413,0.924,0.875,0.845,283.293,Scale-up,0.988,0.942,0.762,0.991,2025-02-25 14:36:20.433300,,
APPSVC,Last100,48,2024-08-05 07:52:00,2024-09-23 03:42:00, , ,1,3,1,N/A,3,-1,NaN,0.048,NaN,0.042,NaN,NaN,NaN,NaN,Scale-up,NaN,1.0,NaN,0.999,2025-02-25 14:36:20.447759,,
ARQ,All,5555,2009-08-06 08:08:00,2024-10-22 07:24:00,2140,2140,1406,734,228,1912,1456,456,0.467,0.218,0.058,0.473,0.754,0.682,0.915,964.059,Scale-up,0.817,0.848,0.833,0.849,2025-02-25 14:36:26.838971,,
ARQ,Last100,0,2024-10-22 07:24:00,2024-10-22 07:24:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 14:36:26.850772,,
AUTH,All,2218,2018-10-12 14:44:00,2024-11-08 12:40:00,404,366,348,18,106,260,204,56,0.27,0.016,0.09,0.168,0.857,0.944,0.685,333.333,Scale-up,0.958,0.816,0.942,0.957,2025-02-25 14:36:33.387309,,
AUTH,Last100,99,2024-07-31 13:16:00,2024-11-08 12:40:00, , ,16,1,7,N/A,13,-4,0.211,NaN,0.057,0.156,NaN,NaN,NaN,NaN,Scale-up,0.726,NaN,0.881,0.688,2025-02-25 14:36:33.393611,,
BUILD,All,1994,2019-05-29 13:06:00,2024-11-13 10:13:00,459,386,348,38,88,298,227,71,0.189,0.027,0.089,0.138,1.087,0.875,0.588,514.493,Catch-up,0.959,0.635,0.949,0.962,2025-02-25 14:36:40.306309,,
BUILD,Last100,85,2024-08-19 19:18:00,2024-11-13 10:13:00, , ,29,7,22,N/A,19,-6,0.357,0.068,0.414,0.204,18.545,0.84,0.026,348.039,Catch-up,0.942,0.975,0.579,0.942,2025-02-25 14:36:41.645185,,
BXMSDOC,All,3836,2014-04-24 06:20:00,2024-10-24 10:39:00,2189,2189,1866,323,40,2149,2028,121,1.064,0.114,0.049,0.971,0.86,0.903,0.958,124.614,Scale-up,0.901,0.965,0.818,0.901,2025-02-25 14:36:48.220684,,
BXMSDOC,Last100,0,2024-10-24 10:37:00,2024-10-24 10:39:00, , ,1,1,1,N/A,7,-6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 14:36:48.252831,,
BYTEMAN,All,5571,2009-07-08 06:28:00,2024-10-08 16:54:00,435,435,195,240,45,390,365,25,0.036,0.046,0.01,0.068,0.944,0.439,0.878,367.647,Scale-up,0.932,0.9,0.978,0.905,2025-02-25 14:36:54.616510,,
BYTEMAN,Last100,0,2024-10-08 16:54:00,2024-10-08 16:54:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 14:36:54.634955,,
CCO,All,1396,2021-01-11 15:11:00,2024-11-07 18:17:00,423,370,357,13,74,296,213,83,0.25,0.01,0.051,0.146,0.699,0.962,0.804,568.493,Scale-up,0.956,0.947,0.776,0.912,2025-02-25 14:37:01.328907,,
CCO,Last100,99,2024-07-31 05:23:00,2024-11-07 18:17:00, , ,19,1,3,N/A,21,-4,0.195,NaN,0.022,0.195,NaN,NaN,NaN,NaN,Scale-up,0.928,NaN,0.75,0.91,2025-02-25 14:37:01.360703,,
CDI,All,4190,2009-11-27 23:34:00,2021-05-19 07:26:00,722,722,284,438,353,369,369,0,0.09,0.159,0.062,0.149,0.797,0.361,0.751,0.0,Start-up,0.955,0.958,0.633,0.924,2025-02-25 14:37:07.655788,,
CDI,Last100,0,2021-05-19 07:18:00,2021-05-19 07:26:00, , ,1,1,249,N/A,1,-248,NaN,NaN,124.5,NaN,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,0.641,NaN,2025-02-25 14:37:07.658850,,
CDITCK,All,3749,2008-12-19 07:42:00,2019-03-26 11:29:00,452,452,147,305,69,383,378,5,0.046,0.081,0.018,0.113,1.037,0.362,0.858,44.248,Catch-up,0.985,0.94,0.968,0.972,2025-02-25 14:37:14.457765,,
CDITCK,Last100,77,2019-01-08 10:49:00,2019-03-26 11:29:00, , ,1,2,1,N/A,3,-2,NaN,0.023,NaN,0.019,NaN,NaN,NaN,NaN,Catch-up,NaN,1.0,NaN,0.75,2025-02-25 14:37:14.470037,,
CEQ,All,1306,2021-04-19 07:20:00,2024-11-15 15:02:00,606,604,331,273,51,553,520,33,0.217,0.266,0.046,0.394,0.902,0.449,0.905,83.756,Scale-up,0.638,0.176,0.921,0.41,2025-02-25 14:37:23.314759,,
CEQ,Last100,87,2024-08-20 07:25:00,2024-11-15 15:02:00, , ,52,3,8,N/A,25,23,0.523,0.03,0.284,0.323,1.201,0.946,0.486,102.167,Catch-up,0.896,0.991,0.592,0.918,2025-02-25 14:37:25.254269,,
CFE,All,1239,2021-06-22 11:44:00,2024-11-12 14:43:00,791,725,712,13,98,627,508,119,0.586,0.011,0.077,0.436,0.838,0.982,0.871,272.936,Scale-up,0.964,0.823,0.965,0.968,2025-02-25 14:37:33.226780,,
CFE,Last100,99,2024-08-05 07:18:00,2024-11-12 14:43:00, , ,32,1,4,N/A,22,6,0.257,NaN,0.07,0.309,NaN,NaN,NaN,NaN,Scale-up,0.961,NaN,0.897,0.929,2025-02-25 14:37:33.244309,,
CGW,All,4138,2013-07-09 05:02:00,2024-11-06 10:20:00,602,602,95,507,47,555,531,24,0.033,0.173,0.016,0.157,0.826,0.16,0.922,152.866,Scale-up,0.664,0.925,0.922,0.972,2025-02-25 14:37:40.398284,,
CGW,Last100,92,2024-08-05 13:10:00,2024-11-06 10:20:00, , ,8,4,1,N/A,5,6,0.069,0.035,NaN,0.085,NaN,NaN,NaN,NaN,Scale-up,0.924,0.837,NaN,0.77,2025-02-25 14:37:40.414389,,
CHE,All,2440,2016-09-02 12:44:00,2023-05-10 09:23:00,216,216,177,39,90,126,119,7,0.582,0.02,0.029,0.063,0.11,0.967,0.952,111.111,Scale-up,0.97,0.216,0.279,0.231,2025-02-25 14:37:47.176038,,
CHE,Last100,0,2023-05-10 09:23:00,2023-05-10 09:23:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 14:37:47.186085,,
CLAIRDEV,All,1788,2019-12-16 11:24:00,2024-11-07 16:50:00,89,89,72,17,3,86,14,72,0.04,0.031,0.009,0.043,0.694,0.563,0.873,1674.419,Scale-up,0.816,0.95,0.965,0.857,2025-02-25 14:37:54.348894,,
CLAIRDEV,Last100,92,2024-08-07 14:09:00,2024-11-07 16:50:00, , ,11,7,2,N/A,10,7,0.142,0.07,0.014,0.077,0.389,0.67,0.934,935.065,Scale-up,0.849,0.755,1.0,0.792,2025-02-25 14:37:55.757804,,
CLID,All,1161,2021-08-31 17:26:00,2024-11-05 10:22:00,166,166,163,3,9,157,91,66,0.282,0.014,0.038,0.318,1.233,0.953,0.872,207.547,Catch-up,0.726,0.972,0.887,0.983,2025-02-25 14:38:03.061709,,
CLID,Last100,98,2024-07-30 06:20:00,2024-11-05 10:22:00, , ,37,1,4,N/A,36,-4,0.374,NaN,0.023,0.336,NaN,NaN,NaN,NaN,Catch-up,0.955,NaN,0.8,0.949,2025-02-25 14:38:03.069712,,
CLOUD,All,3464,2015-04-22 07:35:00,2024-10-16 06:46:00,1333,1333,193,1140,161,1172,840,332,0.083,0.486,0.073,0.342,0.69,0.146,0.872,970.76,Scale-up,0.894,0.863,0.898,0.837,2025-02-25 14:38:10.344722,,
CLOUD,Last100,90,2024-07-17 11:57:00,2024-10-16 06:46:00, , ,1,3,1,N/A,4,-1,NaN,0.052,NaN,0.09,NaN,NaN,NaN,NaN,Scale-up,NaN,0.75,NaN,0.817,2025-02-25 14:38:10.360549,,
CM,All,1183,2021-08-12 08:25:00,2024-11-08 06:30:00,164,164,141,23,6,158,112,46,0.167,0.018,0.011,0.141,0.81,0.903,0.941,326.241,Scale-up,0.787,0.947,0.773,0.896,2025-02-25 14:38:17.244174,,
CM,Last100,91,2024-08-08 12:47:00,2024-11-08 06:30:00, , ,7,4,1,N/A,9,1,0.079,0.034,NaN,0.098,NaN,NaN,NaN,NaN,Scale-up,0.947,0.899,NaN,0.917,2025-02-25 14:38:17.258514,,
CMCS,All,495,2021-09-30 10:22:00,2023-02-08 01:21:00,111,99,93,6,33,66,41,25,0.442,0.037,0.054,0.155,0.365,0.923,0.887,161.29,Scale-up,0.917,0.79,0.098,0.749,2025-02-25 14:38:23.684453,,
CMCS,Last100,0,2023-02-08 01:21:00,2023-02-08 01:21:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 14:38:23.701775,,
CMLK,All,1350,2021-02-12 14:47:00,2024-10-25 12:27:00,250,250,154,96,113,137,136,1,0.152,0.104,0.161,0.244,2.568,0.594,0.371,4.098,Plan-up,0.835,0.922,0.532,0.962,2025-02-25 14:38:31.268704,,
CMLK,Last100,93,2024-07-24 11:35:00,2024-10-25 12:27:00, , ,1,3,81,N/A,7,-83,NaN,0.034,1.923,0.045,NaN,NaN,NaN,NaN,Plan-up,NaN,0.888,0.176,0.787,2025-02-25 14:38:31.286430,,
CMP,All,1431,2020-12-08 03:09:00,2024-11-08 09:06:00,798,798,749,49,59,739,587,152,0.504,0.033,0.053,0.414,0.855,0.939,0.901,367.15,Scale-up,0.99,0.814,0.975,0.994,2025-02-25 14:38:39.092554,,
CMP,Last100,94,2024-08-06 06:12:00,2024-11-08 09:06:00, , ,53,10,4,N/A,39,19,0.548,0.107,0.086,0.388,0.682,0.837,0.869,391.753,Scale-up,0.911,0.949,0.876,0.97,2025-02-25 14:38:40.871569,,
CMTOOL,All,3196,2016-01-25 14:23:00,2024-10-25 19:36:00,351,351,231,120,38,313,302,11,0.068,0.041,0.013,0.092,0.958,0.624,0.881,119.565,Scale-up,0.88,0.891,0.93,0.871,2025-02-25 14:38:47.801990,,
CMTOOL,Last100,91,2024-07-26 10:39:00,2024-10-25 19:36:00, , ,5,1,1,N/A,4,2,0.028,NaN,NaN,0.022,NaN,NaN,NaN,NaN,Scale-up,0.755,NaN,NaN,0.8,2025-02-25 14:38:47.825385,,
CNRDOC,All,1417,2020-05-04 02:13:00,2024-03-21 20:56:00,78,78,72,6,0,78,42,36,0.058,0.005,0,0.034,0.54,0.921,1.0,1058.824,Scale-up,0.846,0.75,0,0.942,2025-02-25 14:38:54.614424,,
CNRDOC,Last100,1,2024-03-20 10:48:00,2024-03-21 20:56:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 14:38:54.629804,,
CNV,All,2079,2019-03-06 09:44:00,2024-11-13 18:52:00,11789,10975,7472,3503,1484,9491,7065,2426,8.79,3.226,1.871,8.152,0.804,0.732,0.844,297.596,Scale-up,0.982,0.925,0.918,0.955,2025-02-25 14:39:03.677996,,
CNV,Last100,100,2024-08-05 14:39:00,2024-11-13 18:52:00, , ,1582,330,153,N/A,1480,280,14.394,3.162,1.454,13.812,0.858,0.82,0.917,175.644,Scale-up,0.96,0.988,0.979,0.996,2025-02-25 14:39:05.351979,,
COCKPIT,All,1702,2020-02-26 03:20:00,2024-10-24 11:12:00,167,167,162,5,25,142,97,45,0.133,0.012,0.039,0.081,0.764,0.917,0.731,555.556,Scale-up,0.748,0.938,0.704,0.708,2025-02-25 14:39:11.888431,,
COCKPIT,Last100,99,2024-07-16 17:14:00,2024-10-24 11:12:00, , ,19,1,4,N/A,20,-3,0.158,NaN,0.033,0.216,NaN,NaN,NaN,NaN,Scale-up,0.962,NaN,0.868,0.982,2025-02-25 14:39:11.905897,,
COMPOSER,All,664,2023-01-12 09:09:00,2024-11-07 07:39:00,117,117,90,27,5,112,66,46,0.137,0.043,0.018,0.1,0.617,0.761,0.9,460.0,Scale-up,0.983,0.947,0.956,0.988,2025-02-25 14:39:18.684180,,
COMPOSER,Last100,85,2024-08-14 06:49:00,2024-11-07 07:39:00, , ,11,6,1,N/A,12,3,0.126,0.175,NaN,0.141,NaN,NaN,NaN,NaN,Scale-up,0.89,0.942,NaN,0.966,2025-02-25 14:39:18.702105,,
CONSOLE,All,2395,2018-04-23 17:56:00,2024-11-12 21:26:00,1331,1218,1169,49,194,1024,650,374,0.703,0.046,0.142,0.429,0.707,0.939,0.81,871.795,Scale-up,0.978,0.935,0.963,0.967,2025-02-25 14:39:25.709256,,
CONSOLE,Last100,99,2024-08-05 08:07:00,2024-11-12 21:26:00, , ,107,3,9,N/A,63,37,0.969,0.044,0.098,0.592,0.647,0.957,0.903,631.757,Scale-up,0.978,0.999,0.842,0.935,2025-02-25 14:39:27.112594,,
COO,All,734,2022-11-03 12:06:00,2024-11-07 09:32:00,263,263,157,106,13,250,186,64,0.498,0.203,0.043,0.639,0.971,0.71,0.939,100.156,Scale-up,0.971,0.773,0.922,0.98,2025-02-25 14:39:34.042715,,
COO,Last100,98,2024-08-01 03:40:00,2024-11-07 09:32:00, , ,74,33,5,N/A,83,18,0.77,0.338,0.071,0.845,0.815,0.695,0.936,75.74,Scale-up,0.933,0.957,0.974,0.907,2025-02-25 14:39:35.405592,,
CORS,All,1743,2020-02-04 18:12:00,2024-11-13 11:29:00,1637,1364,1324,40,367,997,657,340,1.056,0.025,0.35,0.531,0.726,0.977,0.676,640.301,Scale-up,0.892,0.736,0.852,0.959,2025-02-25 14:39:42.651644,,
CORS,Last100,99,2024-08-06 01:24:00,2024-11-13 11:29:00, , ,99,5,13,N/A,63,29,1.033,0.095,0.117,0.637,0.63,0.916,0.896,533.752,Scale-up,0.977,0.861,0.922,0.97,2025-02-25 14:39:44.063863,,
COST,All,1750,2020-01-23 19:05:00,2024-11-08 18:57:00,3508,3508,2441,1067,417,3091,2394,697,1.414,0.665,0.285,1.578,0.88,0.68,0.863,441.698,Scale-up,0.981,0.973,0.94,0.993,2025-02-25 14:39:51.821217,,
COST,Last100,99,2024-08-01 08:36:00,2024-11-08 18:57:00, , ,148,46,45,N/A,149,1,1.604,0.438,0.519,1.687,1.108,0.786,0.746,413.159,Catch-up,0.981,0.995,0.793,0.978,2025-02-25 14:39:53.257800,,
COS,All,1346,2021-03-01 12:26:00,2024-11-07 07:11:00,1315,1315,1289,26,69,1246,959,287,1.326,0.036,0.085,1.037,0.812,0.974,0.938,276.76,Scale-up,0.993,0.837,0.961,0.996,2025-02-25 14:40:00.442910,,
COS,Last100,100,2024-07-29 15:57:00,2024-11-07 07:11:00, , ,138,1,3,N/A,99,38,1.356,NaN,0.083,0.966,NaN,NaN,NaN,NaN,Scale-up,0.975,NaN,0.75,0.978,2025-02-25 14:40:00.469430,,
CPE,All,333,2023-12-13 13:00:00,2024-11-10 20:04:00,1247,1247,1247,0,0,1247,1070,177,3.528,0,0,3.433,0.973,1.0,1.0,51.558,Scale-up,0.996,0,0,0.994,2025-02-25 14:40:07.196112,,
CPE,Last100,100,2024-08-02 16:03:00,2024-11-10 20:04:00, , ,373,1,1,N/A,378,-6,3.741,NaN,NaN,3.944,NaN,NaN,NaN,NaN,Scale-up,0.997,NaN,NaN,0.995,2025-02-25 14:40:07.196112,,
CRW,All,2388,2018-05-01 18:04:00,2024-11-14 00:57:00,3804,3687,2126,1561,649,3038,2700,338,1.094,0.849,0.372,1.428,0.909,0.563,0.809,236.695,Scale-up,0.987,0.98,0.971,0.989,2025-02-25 14:40:14.835544,,
CRW,Last100,100,2024-08-05 12:49:00,2024-11-14 00:57:00, , ,109,39,19,N/A,103,25,1.115,0.503,0.255,1.095,0.803,0.689,0.842,308.676,Scale-up,0.967,0.98,0.844,0.988,2025-02-25 14:40:16.238096,,
CSB,All,1008,2022-02-11 11:22:00,2024-11-15 13:57:00,797,755,650,105,126,629,560,69,0.774,0.113,0.157,0.687,0.941,0.873,0.823,100.437,Scale-up,0.984,0.97,0.937,0.99,2025-02-25 14:40:23.493563,,
CSB,Last100,86,2024-08-21 13:14:00,2024-11-15 13:57:00, , ,68,11,22,N/A,56,2,0.762,0.118,0.256,0.648,1.038,0.866,0.709,106.481,Catch-up,0.913,0.979,0.91,0.964,2025-02-25 14:40:24.930360,,
CS,All,1725,2020-02-18 10:13:00,2024-11-09 05:33:00,1804,1804,1489,315,130,1674,1585,89,0.847,0.233,0.175,0.947,1.046,0.784,0.838,93.981,Catch-up,0.879,0.948,0.97,0.904,2025-02-25 14:40:32.271852,,
CS,Last100,99,2024-08-01 11:19:00,2024-11-09 05:33:00, , ,125,30,21,N/A,114,19,1.243,0.265,0.244,1.143,0.904,0.824,0.838,77.865,Scale-up,0.964,0.975,0.948,0.922,2025-02-25 14:40:33.629976,,
DBAAS,All,1013,2021-04-23 16:25:00,2024-02-01 16:01:00,760,760,589,171,71,689,523,166,0.88,0.333,0.127,0.7,0.645,0.725,0.895,237.143,Scale-up,0.96,0.969,0.913,0.966,2025-02-25 14:40:40.611162,,
DBAAS,Last100,0,2024-02-01 15:59:00,2024-02-01 16:01:00, , ,1,1,1,N/A,3,-3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 14:40:40.626967,,
DBZ,All,3211,2016-01-26 09:19:00,2024-11-10 15:39:00,7640,7640,4133,3507,1521,6119,5014,1105,1.578,1.327,0.602,1.886,0.819,0.543,0.793,585.896,Scale-up,0.963,0.956,0.964,0.952,2025-02-25 14:40:48.807342,,
DBZ,Last100,99,2024-08-02 16:17:00,2024-11-10 15:39:00, , ,133,122,220,N/A,200,-166,1.348,1.331,3.281,2.046,-3.399,0.503,-0.225,540.078,Scale-up,0.998,0.987,0.484,0.992,2025-02-25 14:40:50.192289,,
DESIGN,All,6370,2007-05-18 10:22:00,2024-10-25 20:16:00,1856,1700,1670,30,174,1526,1438,88,0.33,0.007,0.048,0.282,0.976,0.979,0.858,312.057,Scale-up,0.95,0.961,0.715,0.941,2025-02-25 14:40:57.463773,,
DESIGN,Last100,81,2024-08-05 16:42:00,2024-10-25 20:16:00, , ,17,1,1,N/A,15,1,0.133,NaN,NaN,0.134,NaN,NaN,NaN,NaN,Scale-up,0.501,NaN,NaN,0.853,2025-02-25 14:40:57.473487,,
DIRSRV,All,1888,2019-09-11 16:32:00,2024-11-12 09:35:00,74,74,9,65,10,64,12,52,0.004,0.04,0.063,0.028,-1.474,0.091,-0.432,1857.143,Scale-up,0.847,0.757,0.755,0.718,2025-02-25 14:41:04.783057,,
DIRSRV,Last100,71,2024-09-02 07:33:00,2024-11-12 09:35:00, , ,1,13,9,N/A,5,1,NaN,0.201,0.115,0.055,NaN,NaN,NaN,NaN,Scale-up,NaN,0.899,0.915,0.883,2025-02-25 14:41:04.795365,,
DMR,All,4213,2012-03-07 06:16:00,2023-09-19 06:42:00,43,43,27,16,5,38,33,5,0.006,0.005,0.003,0.008,1.0,0.545,0.727,625.0,Catch-up,0.951,0.942,0.727,0.918,2025-02-25 14:41:12.325334,,
DMR,Last100,47,2023-08-02 08:33:00,2023-09-19 06:42:00, , ,4,1,1,N/A,4,-1,NaN,NaN,NaN,0.043,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,0.6,2025-02-25 14:41:12.343523,,
DROOLS,All,6692,2006-07-03 08:53:00,2024-10-29 04:22:00,5632,5632,2538,3094,1228,4404,3866,538,0.669,0.828,0.365,1.083,0.957,0.447,0.756,496.768,Scale-up,0.919,0.983,0.945,0.967,2025-02-25 14:41:20.520923,,
DROOLS,Last100,98,2024-07-22 13:08:00,2024-10-29 04:22:00, , ,4,9,7,N/A,3,4,0.062,0.155,0.058,0.133,0.836,0.286,0.733,4045.113,Scale-up,0.843,0.93,0.817,0.999,2025-02-25 14:41:21.883253,,
EAPDOC,All,1321,2021-03-24 08:06:00,2024-11-05 03:20:00,459,459,408,51,64,395,235,160,0.439,0.052,0.06,0.256,0.594,0.894,0.878,625.0,Scale-up,0.976,0.82,0.955,0.954,2025-02-25 14:41:29.391966,,
