Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
INT-2960,399244,INT,Task,Closed,Complete,15/03/2013 00:44,15/03/2013 04:06
INT-2724,399479,INT,Task,Closed,Complete,27/08/2012 22:34,21/09/2012 00:13
INT-1369,400817,INT,Bug,Closed,Complete,24/08/2010 05:56,26/08/2010 04:55
INT-2723,399480,INT,Task,Closed,Complete,27/08/2012 22:33,18/09/2012 23:36
INT-1426,400761,INT,Bug,Closed,Complete,06/09/2010 22:32,08/09/2010 14:00
INT-1425,400762,INT,Improvement,Open,,06/09/2010 14:49,
INT-590,401584,INT,Task,Closed,Fixed,27/02/2009 02:12,24/03/2009 17:28
INT-2841,399363,INT,Defect,Closed,Complete,01/12/2012 00:19,01/12/2012 01:47
INT-2784,399419,INT,Task,Resolved,Complete,11/10/2012 03:47,11/10/2012 03:49
INT-2997,399207,INT,Improvement,Closed,Complete,18/04/2013 04:09,19/11/2013 19:59
INT-2774,399429,INT,Bug,Resolved,Complete,02/10/2012 23:54,09/10/2012 23:13
INT-2765,399438,INT,Bug,Resolved,Complete,22/09/2012 15:58,04/10/2012 17:33
INT-2764,399439,INT,Task,Resolved,Complete,22/09/2012 14:32,12/10/2012 05:55
INT-2763,399440,INT,Improvement,Closed,Complete,21/09/2012 22:58,22/09/2012 02:52
INT-2762,399441,INT,Task,Closed,Complete,21/09/2012 21:55,22/09/2012 00:39
INT-2761,399442,INT,New Feature,Closed,Complete,21/09/2012 17:17,22/09/2012 00:39
INT-2725,399478,INT,Task,Closed,Complete,27/08/2012 22:35,13/09/2012 04:21
INT-2993,399211,INT,Bug,Closed,Complete,16/04/2013 15:16,06/06/2013 22:15
INT-1400,400787,INT,Task,Resolved,Complete,02/09/2010 22:08,02/09/2010 22:29
INT-2281,399917,INT,Task,Closed,Complete,29/11/2011 06:42,14/12/2011 11:33
INT-2722,399481,INT,Task,Closed,Complete,27/08/2012 16:15,29/08/2012 05:25
INT-2623,399580,INT,Task,Closed,Complete,18/06/2012 17:08,22/06/2012 22:27
INT-2622,399581,INT,Improvement,Closed,Complete,18/06/2012 17:05,22/06/2012 00:08
INT-2359,399839,INT,Task,Closed,Complete,05/01/2012 22:34,06/01/2012 05:44
INT-2284,399914,INT,Task,Closed,Complete,30/11/2011 00:01,01/12/2011 06:08
INT-1665,400523,INT,Bug,Closed,Complete,06/12/2010 08:17,07/12/2010 01:42
INT-2261,399937,INT,Task,Closed,Complete,23/11/2011 05:10,01/12/2011 22:40
INT-2260,399938,INT,Refactoring,Open,,23/11/2011 04:17,
INT-2259,399939,INT,Bug,Closed,Complete,23/11/2011 03:54,23/11/2011 04:34
INT-697,401477,INT,New Feature,Closed,Fixed,01/07/2009 05:15,02/07/2009 03:43
INT-1368,400818,INT,Task,Open,,24/08/2010 04:35,
INT-696,401478,INT,Task,Closed,Fixed,30/06/2009 19:39,02/07/2009 22:46
INT-1642,400546,INT,Task,Closed,Complete,23/11/2010 10:06,24/11/2010 21:47
INT-695,401479,INT,Task,Closed,Fixed,30/06/2009 18:42,30/06/2009 20:51
INT-1052,401123,INT,Task,Closed,Complete,29/03/2010 15:07,06/05/2010 10:58
INT-1599,400589,INT,Improvement,Closed,Complete,11/11/2010 22:22,12/11/2010 08:23
INT-1598,400590,INT,Task,Closed,Complete,11/11/2010 03:09,11/11/2010 05:13
INT-1584,400604,INT,Task,Closed,Complete,04/11/2010 05:13,04/11/2010 05:13
INT-2406,399793,INT,Bug,Closed,Complete,18/01/2012 00:10,23/01/2012 23:39
INT-1583,400605,INT,Improvement,Closed,Complete,04/11/2010 00:51,04/11/2010 01:04
INT-1582,400606,INT,Improvement,Closed,Complete,04/11/2010 00:18,04/11/2010 01:04
INT-2273,399925,INT,Task,Closed,Complete,25/11/2011 18:32,03/12/2011 03:15
INT-2272,399926,INT,Task,Closed,Complete,24/11/2011 23:21,07/01/2012 05:05
INT-2702,399501,INT,Bug,Closed,Complete,08/08/2012 03:12,16/08/2012 20:18
INT-2701,399502,INT,Improvement,Closed,Complete,07/08/2012 05:51,05/09/2012 23:57
INT-2700,399503,INT,Support,Resolved,Invalid,07/08/2012 01:36,07/08/2012 01:43
INT-913,401262,INT,Bug,Closed,Fixed,09/12/2009 19:57,09/12/2009 20:55
INT-2699,399504,INT,Improvement,Closed,Complete,06/08/2012 23:43,18/09/2012 20:27
INT-2698,399505,INT,Improvement,Closed,Complete,06/08/2012 23:42,07/09/2012 22:37
INT-2697,399506,INT,Task,Closed,Complete,03/08/2012 22:44,08/02/2013 02:08
INT-863,401312,INT,Bug,Closed,Fixed,28/10/2009 22:55,30/10/2009 20:25
INT-2256,399942,INT,Refactoring,Closed,Complete,22/11/2011 03:20,23/11/2011 09:41
INT-770,401405,INT,New Feature,Closed,Fixed,23/08/2009 15:17,28/09/2009 04:54
INT-2696,399507,INT,Bug,Closed,Invalid,03/08/2012 03:51,26/09/2013 23:27
INT-1113,401063,INT,Task,Closed,Complete,02/05/2010 12:08,05/05/2010 17:47
INT-476,401696,INT,Task,Closed,Fixed,14/11/2008 03:37,14/11/2008 15:30
INT-3242,398965,INT,Refactoring,Closed,Complete,17/12/2013 20:17,18/12/2013 05:03
INT-3241,398966,INT,Task,Open,,17/12/2013 18:48,
INT-3128,399077,INT,Task,Closed,Complete,02/09/2013 01:44,04/09/2013 03:24
INT-3127,399078,INT,Task,Closed,Complete,01/09/2013 22:22,03/09/2013 03:58
INT-1355,400831,INT,Improvement,Closed,Complete,18/08/2010 05:05,18/08/2010 05:34
INT-1527,400660,INT,Refactoring,Closed,Complete,16/10/2010 04:26,28/10/2010 02:15
INT-1011,401164,INT,Refactoring,Closed,Complete,04/03/2010 16:23,05/05/2010 19:12
INT-1010,401165,INT,New Feature,Closed,Complete,03/03/2010 18:42,11/03/2010 19:22
INT-772,401403,INT,Task,Closed,Fixed,25/08/2009 16:04,03/09/2009 16:07
INT-3050,399155,INT,Improvement,Closed,Complete,07/06/2013 23:59,10/06/2013 21:09
INT-475,401697,INT,Task,Closed,Fixed,14/11/2008 03:06,14/11/2008 03:37
INT-3221,398985,INT,Task,Closed,Complete,04/12/2013 06:55,11/12/2013 22:40
INT-474,401698,INT,Task,Closed,Fixed,14/11/2008 01:33,14/11/2008 15:43
INT-473,401699,INT,Refactoring,Closed,Fixed,14/11/2008 01:22,20/11/2008 23:37
INT-122,402043,INT,Improvement,Resolved,Fixed,21/02/2008 22:28,22/02/2008 06:35
INT-7,402158,INT,New Feature,Resolved,Fixed,21/11/2007 02:44,21/11/2007 02:44
INT-2759,399444,INT,Bug,Closed,Complete,20/09/2012 23:01,21/09/2012 00:09
INT-3220,398986,INT,Bug,Closed,Complete,04/12/2013 06:21,11/12/2013 22:40
INT-3219,398987,INT,Task,Closed,Complete,28/11/2013 23:47,09/12/2013 23:55
INT-2063,400133,INT,Refactoring,Closed,Duplicate,19/08/2011 01:30,24/09/2011 03:40
INT-2992,399212,INT,Task,Closed,Complete,16/04/2013 11:55,17/04/2013 05:12
INT-2945,399259,INT,Bug,Closed,Complete,28/02/2013 23:50,06/03/2013 01:16
INT-2244,399954,INT,Task,Closed,Complete,17/11/2011 00:20,03/12/2011 05:12
INT-3218,398988,INT,Task,Closed,Complete,27/11/2013 05:43,27/11/2013 06:57
INT-3217,398989,INT,Task,Closed,Complete,26/11/2013 05:35,27/11/2013 02:26
INT-3212,398994,INT,Defect,Closed,Complete,20/11/2013 23:48,21/11/2013 04:38
INT-3216,398990,INT,Bug,Resolved,Complete,25/11/2013 01:49,26/11/2013 00:37
INT-3215,398991,INT,Bug,Closed,Complete,21/11/2013 17:11,22/11/2013 00:25
INT-3214,398992,INT,Bug,Closed,Complete,21/11/2013 07:25,22/11/2013 04:08
INT-3247,398960,INT,Task,Open,,19/12/2013 04:51,
INT-3246,398961,INT,Refactoring,Open,,18/12/2013 19:39,
INT-3245,398962,INT,Task,Closed,Complete,18/12/2013 04:38,18/12/2013 06:16
INT-3244,398963,INT,Defect,Open,,18/12/2013 03:04,
INT-3243,398964,INT,Defect,Open,,18/12/2013 01:54,
INT-3240,398967,INT,Bug,Open,,17/12/2013 12:11,
INT-3239,398968,INT,New Feature,Open,,17/12/2013 02:33,
INT-3213,398993,INT,Bug,Closed,Complete,21/11/2013 07:14,21/11/2013 17:03
INT-3238,398969,INT,Bug,Open,,16/12/2013 17:31,
INT-3237,398970,INT,Task,Open,,14/12/2013 03:28,
INT-3236,398971,INT,Improvement,Open,,14/12/2013 01:43,
INT-3235,398972,INT,Improvement,Closed,Complete,14/12/2013 00:27,14/12/2013 03:46
INT-3233,398973,INT,Defect,Closed,Complete,13/12/2013 03:03,14/12/2013 03:17
INT-3232,398974,INT,Defect,Closed,Complete,12/12/2013 01:23,12/12/2013 07:00
INT-3231,398975,INT,Bug,Closed,Complete,10/12/2013 17:34,10/12/2013 23:43
INT-3230,398976,INT,Improvement,Closed,Complete,10/12/2013 02:24,12/12/2013 03:08
INT-3229,398977,INT,New Feature,Open,,10/12/2013 02:12,
INT-3228,398978,INT,Refactoring,Closed,Complete,09/12/2013 20:15,10/12/2013 23:43
INT-3227,398979,INT,Bug,Closed,Complete,07/12/2013 06:05,09/12/2013 17:46
INT-3226,398980,INT,Bug,Open,,06/12/2013 05:58,
INT-3225,398981,INT,Task,Closed,Won't Fix,05/12/2013 22:50,09/12/2013 22:30
INT-3224,398982,INT,Bug,Closed,Complete,05/12/2013 03:04,11/12/2013 22:40
INT-1664,400524,INT,Improvement,Closed,Complete,06/12/2010 08:14,07/12/2010 01:39
INT-3223,398983,INT,Improvement,Closed,Complete,04/12/2013 23:49,10/12/2013 05:03
INT-3222,398984,INT,New Feature,Open,,04/12/2013 23:48,
INT-3211,398995,INT,Bug,Closed,Complete,19/11/2013 23:24,20/11/2013 20:02
INT-3210,398996,INT,Defect,Closed,Complete,19/11/2013 21:18,21/11/2013 07:17
INT-3209,398997,INT,Bug,Closed,Complete,19/11/2013 10:50,19/11/2013 21:54
INT-3208,398998,INT,Task,Closed,Complete,16/11/2013 05:22,17/12/2013 03:53
INT-3207,398999,INT,New Feature,Open,,15/11/2013 21:36,
INT-3206,399000,INT,Bug,Open,,15/11/2013 19:55,
INT-2746,399457,INT,Improvement,Closed,Won't Fix,12/09/2012 23:17,19/09/2012 02:02
INT-3202,399004,INT,Task,Closed,Invalid,08/11/2013 11:26,19/11/2013 06:25
INT-3201,399005,INT,New Feature,Closed,Duplicate,07/11/2013 05:55,05/12/2013 00:44
INT-3200,399006,INT,Bug,Open,,07/11/2013 02:20,
INT-3199,399007,INT,Bug,Closed,Complete,06/11/2013 18:14,20/11/2013 07:15
INT-3198,399008,INT,Improvement,Closed,Complete,06/11/2013 17:12,07/11/2013 03:50
INT-2998,399206,INT,Improvement,Closed,Complete,19/04/2013 01:17,24/09/2013 06:30
INT-3196,399010,INT,Bug,Closed,Complete,05/11/2013 04:43,06/11/2013 03:34
INT-3195,399011,INT,New Feature,Closed,Invalid,05/11/2013 03:40,05/11/2013 03:45
INT-3194,399012,INT,Bug,Closed,Invalid,05/11/2013 03:38,05/11/2013 03:44
INT-3193,399013,INT,Improvement,Closed,Complete,03/11/2013 19:00,04/11/2013 18:05
INT-3192,399014,INT,Task,Closed,Complete,03/11/2013 16:20,03/11/2013 22:26
INT-3191,399015,INT,Bug,Closed,Complete,02/11/2013 23:46,21/11/2013 07:09
INT-3190,399016,INT,Bug,Closed,Complete,02/11/2013 22:21,05/11/2013 00:04
INT-3189,399017,INT,Task,Closed,Complete,02/11/2013 06:49,29/11/2013 21:52
INT-3188,399018,INT,Bug,Closed,Complete,31/10/2013 22:30,01/11/2013 01:23
INT-3187,399019,INT,Task,Closed,Complete,31/10/2013 21:39,17/12/2013 04:15
INT-3186,399020,INT,Bug,Closed,Complete,30/10/2013 23:55,31/10/2013 22:00
INT-3185,399021,INT,Bug,Closed,Complete,30/10/2013 22:38,31/10/2013 01:32
INT-3184,399022,INT,Task,Closed,Complete,30/10/2013 04:41,18/12/2013 01:17
INT-3100,399105,INT,New Feature,Closed,Complete,27/07/2013 01:19,07/11/2013 23:47
INT-3183,399023,INT,Task,Closed,Complete,29/10/2013 19:03,01/11/2013 19:56
INT-3182,399024,INT,Bug,Resolved,Complete,29/10/2013 18:50,31/10/2013 22:51
INT-3181,399025,INT,Bug,Closed,Complete,29/10/2013 05:27,30/10/2013 21:50
INT-3180,399026,INT,Bug,Closed,Complete,28/10/2013 21:49,30/10/2013 03:56
INT-3179,399027,INT,New Feature,Open,,25/10/2013 18:12,
INT-3178,399028,INT,Bug,Closed,Complete,25/10/2013 16:57,30/10/2013 20:29
INT-3177,399029,INT,Refactoring,Closed,Complete,24/10/2013 19:15,06/11/2013 01:57
INT-3176,399030,INT,Bug,Closed,Invalid,24/10/2013 00:53,29/10/2013 02:38
INT-3175,399031,INT,Improvement,Closed,Complete,23/10/2013 04:00,01/11/2013 19:56
INT-3174,399032,INT,Refactoring,Open,,17/10/2013 17:59,
INT-3173,399033,INT,New Feature,Closed,Complete,17/10/2013 17:58,05/11/2013 03:37
INT-3172,399034,INT,New Feature,Closed,Complete,16/10/2013 21:57,18/10/2013 17:41
INT-3169,399037,INT,Task,Closed,Duplicate,12/10/2013 06:42,17/12/2013 05:48
INT-3168,399038,INT,Bug,Closed,Won't Fix,09/10/2013 17:14,09/10/2013 20:44
INT-3167,399039,INT,Improvement,Closed,Complete,07/10/2013 22:56,05/11/2013 23:49
INT-3166,399040,INT,Improvement,Closed,Complete,07/10/2013 15:59,25/10/2013 04:44
INT-3165,399041,INT,Task,Closed,Complete,07/10/2013 01:34,18/12/2013 01:16
INT-3164,399042,INT,Bug,Closed,Complete,06/10/2013 20:09,11/10/2013 23:20
INT-3163,399043,INT,Bug,Closed,Complete,05/10/2013 05:38,06/10/2013 22:13
INT-3111,399094,INT,Bug,Closed,Complete,18/08/2013 22:02,20/08/2013 01:15
INT-3162,399044,INT,Bug,Closed,Complete,02/10/2013 23:02,11/10/2013 23:59
INT-3161,399045,INT,Bug,Closed,Complete,02/10/2013 19:21,03/10/2013 00:34
INT-3160,399046,INT,Refactoring,Closed,Complete,02/10/2013 02:36,17/12/2013 04:53
INT-3159,399047,INT,Task,Closed,Complete,02/10/2013 02:29,21/11/2013 05:19
INT-3158,399048,INT,Defect,Closed,Complete,01/10/2013 22:11,02/10/2013 04:37
INT-3156,399049,INT,Task,Closed,Complete,29/09/2013 20:45,17/12/2013 23:28
INT-3155,399050,INT,Task,Closed,Complete,29/09/2013 19:59,01/10/2013 00:33
INT-3154,399051,INT,Task,Closed,Complete,28/09/2013 02:38,05/11/2013 21:19
INT-3103,399102,INT,Bug,Closed,Complete,05/08/2013 23:01,31/08/2013 04:59
INT-3153,399052,INT,Bug,Closed,Complete,27/09/2013 23:52,30/09/2013 22:23
INT-3152,399053,INT,Improvement,Closed,Complete,27/09/2013 05:00,28/09/2013 02:26
INT-3151,399054,INT,Task,Closed,Complete,26/09/2013 21:00,27/09/2013 00:16
INT-3150,399055,INT,Improvement,Closed,Complete,26/09/2013 02:17,03/10/2013 05:02
INT-3149,399056,INT,Task,Closed,Complete,25/09/2013 23:47,14/12/2013 05:48
INT-3148,399057,INT,Task,Closed,Complete,25/09/2013 22:33,14/12/2013 05:48
INT-3147,399058,INT,Bug,Closed,Complete,25/09/2013 11:39,05/11/2013 03:36
INT-3086,399119,INT,Task,Closed,Complete,13/07/2013 01:56,13/07/2013 03:20
INT-2911,399293,INT,Bug,Closed,Complete,01/02/2013 22:18,14/02/2013 03:10
INT-3146,399059,INT,Bug,Closed,Complete,22/09/2013 03:27,25/09/2013 02:42
INT-3145,399060,INT,Bug,Closed,Complete,20/09/2013 18:30,20/09/2013 22:48
INT-3144,399061,INT,Bug,Closed,Complete,20/09/2013 02:05,20/09/2013 21:46
INT-3143,399062,INT,New Feature,Closed,Complete,16/09/2013 18:56,21/11/2013 07:09
INT-3142,399063,INT,New Feature,Closed,Complete,12/09/2013 16:51,26/09/2013 01:49
INT-3135,399070,INT,Defect,Closed,Complete,06/09/2013 20:37,02/10/2013 23:59
INT-3134,399071,INT,Task,Closed,Complete,06/09/2013 05:43,06/09/2013 05:43
INT-3133,399072,INT,New Feature,Closed,Complete,05/09/2013 18:10,26/09/2013 22:54
INT-3132,399073,INT,Improvement,Closed,Complete,05/09/2013 01:01,05/09/2013 22:25
INT-3131,399074,INT,Task,Closed,Complete,03/09/2013 16:23,04/09/2013 06:49
INT-3130,399075,INT,Improvement,Open,,03/09/2013 02:01,
INT-3129,399076,INT,Improvement,Closed,Complete,02/09/2013 23:50,19/09/2013 02:36
INT-3126,399079,INT,Improvement,Closed,Complete,30/08/2013 23:14,10/10/2013 02:33
INT-3125,399080,INT,New Feature,Closed,Complete,30/08/2013 19:46,01/09/2013 22:34
INT-3124,399081,INT,New Feature,Closed,Complete,30/08/2013 17:24,04/09/2013 07:20
INT-3123,399082,INT,Bug,Closed,Complete,29/08/2013 22:49,30/08/2013 03:53
INT-3122,399083,INT,Story,Closed,Complete,29/08/2013 16:30,03/09/2013 02:09
INT-3121,399084,INT,Support,Open,,27/08/2013 06:52,
INT-3102,399103,INT,Task,Closed,Complete,04/08/2013 01:13,15/08/2013 05:34
INT-3120,399085,INT,Defect,Closed,Complete,27/08/2013 06:10,17/09/2013 03:59
INT-3119,399086,INT,Task,Closed,Complete,26/08/2013 21:00,03/09/2013 23:06
INT-3118,399087,INT,New Feature,Open,,24/08/2013 23:21,
INT-3117,399088,INT,Improvement,Closed,Complete,22/08/2013 22:30,17/09/2013 05:04
INT-3116,399089,INT,Task,Open,,22/08/2013 05:47,
INT-3115,399090,INT,Improvement,Closed,Complete,22/08/2013 04:54,28/08/2013 01:09
INT-3114,399091,INT,Bug,Closed,Complete,22/08/2013 00:06,05/09/2013 05:31
INT-3113,399092,INT,Task,Closed,Complete,21/08/2013 01:11,24/10/2013 06:07
INT-3112,399093,INT,Bug,Closed,Complete,20/08/2013 21:17,23/08/2013 00:22
INT-3110,399095,INT,Bug,Closed,Complete,15/08/2013 22:00,17/08/2013 05:20
INT-3109,399096,INT,Bug,Closed,Complete,14/08/2013 15:22,15/08/2013 02:18
INT-3108,399097,INT,Bug,Closed,Complete,08/08/2013 16:29,08/08/2013 23:59
INT-3107,399098,INT,Bug,Closed,Complete,08/08/2013 01:14,09/08/2013 00:03
INT-3106,399099,INT,Bug,Closed,Complete,07/08/2013 23:22,15/08/2013 07:50
INT-3105,399100,INT,Improvement,Closed,Complete,06/08/2013 20:29,13/08/2013 05:48
INT-3104,399101,INT,Improvement,Open,,06/08/2013 07:16,
INT-3099,399106,INT,New Feature,Closed,Complete,26/07/2013 03:42,15/08/2013 06:46
INT-2910,399294,INT,Bug,Resolved,Invalid,31/01/2013 18:53,06/02/2013 02:29
INT-3098,399107,INT,Bug,Closed,Complete,25/07/2013 23:33,02/10/2013 05:05
INT-3097,399108,INT,Improvement,Open,,24/07/2013 18:05,
INT-3096,399109,INT,Improvement,Closed,Complete,20/07/2013 02:29,23/08/2013 00:46
INT-3095,399110,INT,Task,Closed,Complete,19/07/2013 04:52,12/08/2013 05:47
INT-3094,399111,INT,Bug,Closed,Complete,18/07/2013 21:26,12/08/2013 04:40
INT-3093,399112,INT,Task,Resolved,Won't Fix,18/07/2013 18:30,02/09/2013 23:49
INT-3092,399113,INT,Task,Closed,Complete,18/07/2013 18:27,17/09/2013 03:01
INT-3091,399114,INT,Bug,Closed,Complete,18/07/2013 00:16,14/10/2013 15:05
INT-3090,399115,INT,Task,Closed,Complete,17/07/2013 02:43,15/08/2013 06:34
INT-3055,399150,INT,New Feature,Closed,Complete,10/06/2013 20:18,22/11/2013 06:04
INT-3089,399116,INT,Bug,Closed,Complete,16/07/2013 15:32,17/07/2013 02:05
INT-3088,399117,INT,New Feature,Closed,Complete,16/07/2013 03:44,19/11/2013 20:00
INT-3087,399118,INT,Bug,Closed,Complete,16/07/2013 02:31,20/08/2013 00:22
INT-3085,399120,INT,New Feature,Closed,Complete,11/07/2013 02:45,21/11/2013 06:48
INT-3083,399122,INT,Task,Closed,Complete,09/07/2013 05:48,13/07/2013 04:18
INT-3082,399123,INT,Task,Closed,Complete,08/07/2013 20:29,17/08/2013 02:20
INT-3081,399124,INT,New Feature,Closed,Duplicate,05/07/2013 15:55,09/07/2013 06:54
INT-3077,399128,INT,Defect,Closed,Complete,03/07/2013 16:09,21/11/2013 07:10
INT-3042,399163,INT,Improvement,Closed,Complete,30/05/2013 23:45,17/09/2013 03:01
INT-2949,399255,INT,Improvement,Open,,03/03/2013 18:35,
INT-3075,399130,INT,Task,Closed,Complete,03/07/2013 03:52,17/09/2013 01:24
INT-3074,399131,INT,Task,Closed,Complete,02/07/2013 22:23,14/10/2013 22:57
