Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MOD-464,397804,MOD,Bug,Open,,08/05/2008 14:15,
MOD-463,397805,MOD,Task,Open,,11/04/2008 09:19,
MOD-462,397806,MOD,Bug,Open,,09/04/2008 14:17,
MOD-461,397807,MOD,Bug,Open,,08/04/2008 23:40,
MOD-460,397808,MOD,Bug,Open,,08/04/2008 23:30,
MOD-459,397809,MOD,Bug,Open,,08/04/2008 23:26,
MOD-458,397810,MOD,New Feature,Open,,31/03/2008 18:59,
MOD-457,397811,MOD,New Feature,Open,,26/03/2008 04:09,
MOD-456,397812,MOD,Bug,Open,,21/03/2008 12:19,
MOD-455,397813,MOD,Bug,Open,,20/03/2008 14:38,
MOD-454,397814,MOD,Bug,Open,,15/03/2008 07:54,
MOD-453,397815,MOD,Improvement,Open,,04/03/2008 15:06,
MOD-452,397816,MOD,New Feature,Open,,28/02/2008 19:25,
MOD-451,397817,MOD,Bug,Open,,22/02/2008 15:41,
MOD-450,397818,MOD,Bug,Open,,19/02/2008 16:08,
MOD-449,397819,MOD,New Feature,Open,,18/02/2008 16:09,
MOD-448,397820,MOD,Bug,Open,,15/02/2008 18:30,
MOD-447,397821,MOD,Improvement,Closed,Won't Fix,07/02/2008 16:50,07/02/2008 17:00
MOD-446,397822,MOD,New Feature,Open,,05/02/2008 12:44,
MOD-445,397823,MOD,Bug,Open,,05/02/2008 12:27,
MOD-444,397824,MOD,Improvement,Open,,04/02/2008 14:51,
MOD-443,397825,MOD,Improvement,Open,,04/02/2008 14:48,
MOD-442,397826,MOD,Bug,Open,,29/01/2008 20:33,
MOD-441,397827,MOD,Bug,Open,,29/01/2008 20:29,
MOD-440,397828,MOD,Bug,Resolved,Fixed,29/01/2008 19:25,29/01/2008 21:14
MOD-439,397829,MOD,Bug,Open,,29/01/2008 18:34,
MOD-371,397896,MOD,Bug,Resolved,Fixed,26/06/2007 11:26,27/06/2007 05:55
MOD-438,397830,MOD,Bug,Open,,29/01/2008 18:07,
MOD-437,397831,MOD,Bug,Resolved,Fixed,29/01/2008 17:45,18/02/2008 18:35
MOD-436,397832,MOD,Improvement,Open,,29/01/2008 16:27,
MOD-435,397833,MOD,Improvement,Resolved,Fixed,29/01/2008 15:08,05/02/2008 12:50
MOD-434,397834,MOD,Improvement,Open,,29/01/2008 14:33,
MOD-433,397835,MOD,Bug,Resolved,Fixed,29/01/2008 14:20,29/01/2008 20:04
MOD-432,397836,MOD,Improvement,Open,,29/01/2008 13:17,
MOD-431,397837,MOD,Bug,Open,,25/01/2008 16:49,
MOD-430,397838,MOD,Improvement,Open,,24/01/2008 18:02,
MOD-429,397839,MOD,New Feature,Open,,23/01/2008 16:39,
MOD-428,397840,MOD,Task,Resolved,Fixed,18/01/2008 01:38,29/01/2008 14:29
MOD-427,397841,MOD,Improvement,Resolved,Fixed,14/01/2008 19:03,05/02/2008 12:35
MOD-426,397842,MOD,New Feature,Open,,14/01/2008 12:46,
MOD-425,397843,MOD,Bug,Resolved,Fixed,13/01/2008 15:28,14/01/2008 15:45
MOD-424,397844,MOD,Bug,Open,,11/01/2008 12:57,
MOD-423,397845,MOD,Improvement,Resolved,Incomplete,26/12/2007 23:05,01/02/2008 18:28
MOD-422,397846,MOD,Bug,Open,,23/12/2007 05:03,
MOD-421,397847,MOD,Bug,Open,,19/12/2007 12:10,
MOD-420,397848,MOD,Improvement,Resolved,Fixed,18/12/2007 11:18,02/02/2008 20:23
MOD-419,397849,MOD,New Feature,Resolved,Fixed,10/12/2007 15:33,23/01/2008 16:16
MOD-370,397897,MOD,Improvement,Resolved,Fixed,23/06/2007 18:39,26/06/2007 18:35
MOD-418,397850,MOD,Bug,Open,,05/12/2007 21:36,
MOD-417,397851,MOD,New Feature,Open,,04/12/2007 17:16,
MOD-416,397852,MOD,New Feature,Open,,22/11/2007 07:20,
MOD-415,397853,MOD,New Feature,Open,,20/11/2007 11:19,
MOD-414,397854,MOD,New Feature,Open,,16/11/2007 15:47,
MOD-413,397855,MOD,Bug,Open,,16/11/2007 02:23,
MOD-412,397856,MOD,Improvement,Open,,08/11/2007 16:31,
MOD-411,397857,MOD,Improvement,Open,,06/11/2007 21:33,
MOD-410,397858,MOD,Bug,Resolved,Fixed,06/11/2007 12:42,23/11/2007 18:18
MOD-409,397859,MOD,Improvement,Open,,02/11/2007 22:10,
MOD-408,397860,MOD,Improvement,Resolved,Fixed,28/10/2007 14:24,29/10/2007 14:08
MOD-369,397898,MOD,Bug,Resolved,Fixed,18/06/2007 11:24,19/06/2007 16:34
MOD-407,397861,MOD,New Feature,Open,,26/10/2007 17:15,
MOD-406,397862,MOD,Improvement,Open,,24/10/2007 23:36,
MOD-405,397863,MOD,Improvement,Resolved,Fixed,19/10/2007 23:31,03/11/2007 19:41
MOD-404,397864,MOD,Bug,Closed,Duplicate,17/10/2007 15:22,28/10/2007 14:26
MOD-403,397865,MOD,Bug,Open,,16/10/2007 21:22,
MOD-402,397866,MOD,Bug,Open,,10/10/2007 09:20,
MOD-400,397867,MOD,New Feature,Open,,02/10/2007 13:30,
MOD-399,397868,MOD,New Feature,Open,,27/09/2007 11:50,
MOD-398,397869,MOD,New Feature,Resolved,Incomplete,27/09/2007 04:08,16/02/2008 13:06
MOD-397,397870,MOD,Bug,Open,,25/09/2007 00:19,
MOD-396,397871,MOD,Bug,Open,,24/09/2007 18:04,
MOD-395,397872,MOD,New Feature,Open,,19/09/2007 05:14,
MOD-394,397873,MOD,Improvement,Open,,17/09/2007 14:27,
MOD-393,397874,MOD,Improvement,Resolved,Fixed,17/09/2007 10:18,24/09/2007 19:43
MOD-392,397875,MOD,Improvement,Open,,16/09/2007 21:39,
MOD-391,397876,MOD,Bug,Open,,12/09/2007 17:45,
MOD-390,397877,MOD,Bug,Resolved,Fixed,12/09/2007 17:43,13/09/2007 12:14
MOD-389,397878,MOD,New Feature,Resolved,Fixed,04/09/2007 16:13,04/09/2007 16:34
MOD-388,397879,MOD,Bug,Open,,30/08/2007 23:56,
MOD-387,397880,MOD,Bug,Resolved,Fixed,24/08/2007 11:45,26/08/2007 14:24
MOD-386,397881,MOD,Improvement,Resolved,Fixed,16/08/2007 13:21,23/08/2007 12:28
MOD-385,397882,MOD,Bug,Resolved,Fixed,16/08/2007 10:42,16/08/2007 19:45
MOD-384,397883,MOD,Bug,Resolved,Fixed,11/08/2007 12:35,11/08/2007 12:38
MOD-383,397884,MOD,Bug,Resolved,Fixed,26/07/2007 17:39,27/07/2007 18:00
MOD-382,397885,MOD,New Feature,Open,,26/07/2007 16:27,
MOD-381,397886,MOD,Bug,Resolved,Fixed,26/07/2007 13:29,02/02/2008 20:23
MOD-380,397887,MOD,Bug,Resolved,Fixed,25/07/2007 15:17,26/07/2007 11:42
MOD-379,397888,MOD,New Feature,Resolved,Fixed,23/07/2007 11:57,11/08/2007 13:36
MOD-378,397889,MOD,New Feature,Resolved,Fixed,23/07/2007 11:48,23/07/2007 11:49
MOD-377,397890,MOD,Bug,Resolved,Fixed,17/07/2007 20:10,18/07/2007 12:10
MOD-376,397891,MOD,Bug,Resolved,Fixed,12/07/2007 11:11,04/09/2007 16:36
MOD-375,397892,MOD,Improvement,Resolved,Fixed,11/07/2007 15:21,18/07/2007 15:03
MOD-374,397893,MOD,Bug,Resolved,Fixed,03/07/2007 01:32,05/07/2007 04:29
MOD-373,397894,MOD,Bug,Open,,28/06/2007 20:32,
MOD-368,397899,MOD,Bug,Open,,14/06/2007 23:08,
MOD-367,397900,MOD,New Feature,Resolved,Fixed,13/06/2007 22:06,24/01/2008 18:03
MOD-366,397901,MOD,Improvement,Resolved,Fixed,12/06/2007 04:42,09/07/2007 05:43
MOD-365,397902,MOD,New Feature,Resolved,Fixed,10/06/2007 12:24,26/06/2007 18:38
MOD-364,397903,MOD,Bug,Closed,Fixed,08/06/2007 22:01,28/02/2008 12:19
MOD-363,397904,MOD,Improvement,Open,,08/06/2007 14:35,
MOD-362,397905,MOD,Bug,Resolved,Fixed,08/06/2007 02:40,17/07/2007 17:20
MOD-361,397906,MOD,Improvement,Open,,06/06/2007 18:41,
MOD-360,397907,MOD,Bug,Open,,04/06/2007 23:26,
MOD-359,397908,MOD,Improvement,Closed,Fixed,19/05/2007 17:20,19/05/2007 17:31
MOD-345,397922,MOD,Bug,Resolved,Fixed,06/05/2007 18:31,08/05/2007 01:28
MOD-358,397909,MOD,New Feature,Open,,29/12/2006 00:16,
MOD-357,397910,MOD,Improvement,Open,,18/05/2007 18:04,
MOD-356,397911,MOD,Bug,Open,,18/05/2007 17:57,
MOD-355,397912,MOD,Bug,Closed,Fixed,15/05/2007 17:53,28/02/2008 14:52
MOD-354,397913,MOD,New Feature,Closed,Fixed,14/05/2007 11:06,19/05/2007 17:32
MOD-353,397914,MOD,New Feature,Open,,14/05/2007 00:33,
MOD-352,397915,MOD,New Feature,Resolved,Fixed,13/05/2007 21:06,11/08/2007 16:33
MOD-351,397916,MOD,Bug,Resolved,Fixed,13/05/2007 21:02,19/05/2007 17:33
MOD-350,397917,MOD,Improvement,Resolved,Fixed,13/05/2007 20:57,19/05/2007 17:33
MOD-349,397918,MOD,New Feature,Open,,10/05/2007 23:11,
MOD-348,397919,MOD,New Feature,Open,,10/05/2007 19:47,
MOD-347,397920,MOD,Bug,Open,,08/05/2007 20:09,
MOD-346,397921,MOD,Bug,Resolved,Fixed,06/05/2007 19:36,08/05/2007 01:11
MOD-343,397923,MOD,Improvement,Resolved,Fixed,28/04/2007 15:42,23/02/2008 17:18
MOD-342,397924,MOD,New Feature,Open,,25/04/2007 15:51,
MOD-341,397925,MOD,Bug,Resolved,Fixed,23/04/2007 14:04,09/07/2007 04:01
MOD-340,397926,MOD,Improvement,Resolved,Fixed,19/04/2007 11:08,20/04/2007 18:33
MOD-339,397927,MOD,Bug,Open,,18/04/2007 17:01,
MOD-338,397928,MOD,Bug,Resolved,Fixed,18/04/2007 14:11,19/04/2007 15:42
MOD-337,397929,MOD,Bug,Open,,13/04/2007 11:02,
MOD-336,397930,MOD,Bug,Open,,12/04/2007 15:21,
MOD-335,397931,MOD,Bug,Resolved,Fixed,12/04/2007 11:39,29/01/2008 16:21
MOD-334,397932,MOD,Bug,Resolved,Fixed,11/04/2007 12:44,13/04/2007 18:32
MOD-333,397933,MOD,Bug,Open,,04/04/2007 00:07,
MOD-332,397934,MOD,Improvement,Resolved,Fixed,03/04/2007 17:12,16/04/2007 17:16
MOD-331,397935,MOD,Improvement,Open,,02/04/2007 21:58,
MOD-330,397936,MOD,Bug,Resolved,Won't Fix,27/03/2007 11:47,27/03/2007 15:41
MOD-329,397937,MOD,Improvement,Open,,26/03/2007 15:44,
MOD-328,397938,MOD,Improvement,Resolved,Fixed,24/03/2007 21:58,31/03/2007 17:39
MOD-327,397939,MOD,Bug,Open,,23/03/2007 16:29,
MOD-326,397940,MOD,Bug,Closed,Fixed,22/03/2007 20:04,25/04/2007 16:59
MOD-315,397950,MOD,Improvement,Resolved,Fixed,12/03/2007 17:29,17/03/2007 18:13
MOD-325,397941,MOD,Bug,Open,,22/03/2007 19:26,
MOD-324,397942,MOD,Bug,Open,,21/03/2007 04:07,
MOD-323,397943,MOD,Bug,Resolved,Fixed,19/03/2007 16:00,28/03/2007 09:48
MOD-322,397944,MOD,Improvement,Open,,19/03/2007 14:08,
MOD-321,397945,MOD,Bug,Resolved,Fixed,16/03/2007 11:13,27/03/2007 09:54
MOD-319,397946,MOD,Improvement,Resolved,Fixed,14/03/2007 18:16,31/03/2007 19:06
MOD-318,397947,MOD,Bug,Resolved,Fixed,14/03/2007 12:44,17/03/2007 18:27
MOD-317,397948,MOD,Bug,Open,,13/03/2007 21:19,
MOD-316,397949,MOD,Improvement,Resolved,Fixed,12/03/2007 21:09,16/06/2007 06:34
MOD-308,397957,MOD,Bug,Resolved,Won't Fix,05/03/2007 17:06,24/09/2007 19:48
MOD-307,397958,MOD,Improvement,Closed,Fixed,05/03/2007 15:29,07/03/2007 00:12
MOD-306,397959,MOD,New Feature,Open,,01/03/2007 15:25,
MOD-305,397960,MOD,Bug,Resolved,Fixed,01/03/2007 14:07,10/06/2007 21:32
MOD-304,397961,MOD,Improvement,Resolved,Won't Fix,27/02/2007 18:48,16/02/2008 13:03
MOD-303,397962,MOD,Improvement,Open,,27/02/2007 17:32,
MOD-302,397963,MOD,Bug,Resolved,Won't Fix,26/02/2007 16:54,26/02/2007 17:14
MOD-301,397964,MOD,New Feature,Resolved,Fixed,26/02/2007 16:16,16/04/2007 17:07
MOD-300,397965,MOD,Improvement,Closed,Fixed,26/02/2007 15:39,28/02/2007 15:03
MOD-299,397966,MOD,Improvement,Closed,Fixed,25/02/2007 20:42,27/02/2007 20:01
MOD-298,397967,MOD,Improvement,Closed,Fixed,25/02/2007 19:39,28/02/2007 15:03
MOD-279,397986,MOD,New Feature,Closed,Fixed,16/01/2007 14:56,01/02/2008 17:47
MOD-290,397975,MOD,Improvement,Resolved,Fixed,13/02/2007 10:06,17/02/2007 18:16
MOD-297,397968,MOD,New Feature,Open,,25/02/2007 11:34,
MOD-296,397969,MOD,Improvement,Open,,23/02/2007 17:14,
MOD-295,397970,MOD,Bug,Resolved,Fixed,22/02/2007 18:50,06/03/2007 13:42
MOD-294,397971,MOD,Bug,Open,,20/02/2007 16:43,
MOD-293,397972,MOD,Improvement,Resolved,Fixed,16/02/2007 18:14,24/02/2007 19:31
MOD-292,397973,MOD,Improvement,Closed,Fixed,15/02/2007 21:32,28/02/2007 15:03
MOD-291,397974,MOD,Improvement,Resolved,Fixed,15/02/2007 10:31,28/02/2007 15:03
MOD-278,397987,MOD,Task,Closed,Fixed,15/01/2007 11:31,28/02/2007 17:54
MOD-289,397976,MOD,Bug,Resolved,Fixed,08/02/2007 16:18,13/06/2007 04:42
MOD-288,397977,MOD,Bug,Resolved,Fixed,05/02/2007 21:58,01/02/2008 14:52
MOD-287,397978,MOD,Improvement,Resolved,Fixed,29/01/2007 15:17,17/02/2007 18:17
MOD-286,397979,MOD,New Feature,Resolved,Fixed,29/01/2007 13:35,24/02/2007 19:30
MOD-285,397980,MOD,Bug,Open,,26/01/2007 11:57,
MOD-284,397981,MOD,Bug,Resolved,Fixed,26/01/2007 11:38,25/03/2007 23:38
MOD-283,397982,MOD,Improvement,Resolved,Fixed,24/01/2007 16:59,27/01/2007 13:54
MOD-282,397983,MOD,Bug,Open,,23/01/2007 21:59,
MOD-281,397984,MOD,New Feature,Closed,Fixed,16/01/2007 21:11,01/02/2008 18:05
MOD-280,397985,MOD,New Feature,Closed,Fixed,16/01/2007 15:32,14/02/2008 15:43
MOD-276,397988,MOD,Bug,Open,,04/01/2007 14:42,
MOD-275,397989,MOD,Bug,Resolved,Fixed,28/12/2006 13:21,28/12/2006 18:30
MOD-273,397990,MOD,Bug,Resolved,Won't Fix,20/12/2006 16:07,13/06/2007 05:21
MOD-272,397991,MOD,Bug,Resolved,Cannot Reproduce,19/12/2006 01:19,08/05/2007 01:19
MOD-271,397992,MOD,Bug,Open,,18/12/2006 21:17,
MOD-270,397993,MOD,Improvement,Closed,Fixed,18/12/2006 07:15,28/02/2007 15:03
MOD-269,397994,MOD,Task,Resolved,Fixed,12/12/2006 16:22,07/02/2007 01:39
MOD-268,397995,MOD,Bug,Resolved,Fixed,06/12/2006 15:52,07/12/2006 10:29
MOD-267,397996,MOD,Bug,Open,,04/12/2006 14:53,
MOD-266,397997,MOD,Bug,Closed,Fixed,30/11/2006 10:40,06/12/2006 16:13
MOD-265,397998,MOD,Bug,Resolved,Fixed,15/11/2006 18:56,15/11/2006 20:32
MOD-264,397999,MOD,Improvement,Resolved,Fixed,15/11/2006 08:24,24/11/2006 10:02
MOD-263,398000,MOD,New Feature,Closed,Fixed,13/11/2006 09:38,05/12/2006 16:14
MOD-262,398001,MOD,New Feature,Resolved,Fixed,13/11/2006 02:35,28/12/2006 18:36
MOD-261,398002,MOD,Bug,Resolved,Fixed,10/11/2006 20:27,12/11/2006 13:31
MOD-260,398003,MOD,Bug,Open,,10/11/2006 17:59,
MOD-259,398004,MOD,New Feature,Resolved,Won't Fix,09/11/2006 11:43,01/02/2008 14:25
MOD-246,398017,MOD,Improvement,Open,,27/10/2006 11:43,
MOD-258,398005,MOD,New Feature,Closed,Won't Fix,08/11/2006 17:05,05/12/2006 12:58
MOD-257,398006,MOD,New Feature,Closed,Fixed,07/11/2006 11:19,05/12/2006 18:22
MOD-256,398007,MOD,Bug,Resolved,Fixed,03/11/2006 20:06,13/11/2006 10:02
MOD-255,398008,MOD,New Feature,Open,,03/11/2006 12:36,
MOD-254,398009,MOD,Bug,Resolved,Fixed,02/11/2006 18:19,05/12/2006 11:47
MOD-253,398010,MOD,Bug,Resolved,Fixed,31/10/2006 11:23,31/10/2006 11:26
MOD-252,398011,MOD,Improvement,Resolved,Fixed,31/10/2006 04:20,31/01/2008 18:59
MOD-251,398012,MOD,Bug,Resolved,Fixed,30/10/2006 18:23,01/11/2006 17:06
MOD-250,398013,MOD,Bug,Resolved,Fixed,30/10/2006 17:46,17/02/2007 18:16
MOD-249,398014,MOD,Improvement,Resolved,Fixed,29/10/2006 14:13,29/10/2006 14:17
MOD-248,398015,MOD,Improvement,Closed,Fixed,27/10/2006 20:59,05/12/2006 13:04
MOD-247,398016,MOD,Bug,Resolved,Fixed,27/10/2006 12:46,14/11/2006 17:38
MOD-233,398030,MOD,Improvement,Resolved,Fixed,09/10/2006 09:02,16/10/2006 10:50
MOD-245,398018,MOD,Improvement,Resolved,Fixed,24/10/2006 13:31,01/02/2008 14:03
MOD-244,398019,MOD,Bug,Resolved,Fixed,19/10/2006 08:19,19/10/2006 23:07
MOD-243,398020,MOD,New Feature,Open,,18/10/2006 20:49,
MOD-242,398021,MOD,Improvement,Resolved,Fixed,18/10/2006 17:24,30/10/2006 17:53
MOD-241,398022,MOD,Bug,Closed,Fixed,16/10/2006 22:27,18/10/2006 04:38
MOD-240,398023,MOD,Bug,Open,,16/10/2006 12:58,
MOD-239,398024,MOD,Bug,Closed,Fixed,16/10/2006 10:11,05/12/2006 10:47
MOD-238,398025,MOD,New Feature,Resolved,Fixed,15/10/2006 23:36,11/04/2007 13:17
MOD-237,398026,MOD,New Feature,Resolved,Fixed,15/10/2006 23:33,01/11/2006 17:04
MOD-236,398027,MOD,New Feature,Resolved,Fixed,15/10/2006 17:00,20/04/2007 16:37
MOD-235,398028,MOD,Improvement,Closed,Fixed,11/10/2006 11:45,17/10/2006 08:39
MOD-234,398029,MOD,Bug,Resolved,Fixed,11/10/2006 07:21,15/10/2006 18:25
MOD-232,398031,MOD,New Feature,Resolved,Duplicate,05/10/2006 16:21,12/10/2006 17:05
MOD-231,398032,MOD,New Feature,Resolved,Duplicate,05/10/2006 16:18,12/10/2006 17:04
MOD-230,398033,MOD,Bug,Closed,Cannot Reproduce,04/10/2006 20:24,07/12/2006 15:16
MOD-229,398034,MOD,Improvement,Closed,Fixed,03/10/2006 01:19,05/12/2006 11:41
MOD-228,398035,MOD,New Feature,Open,,27/09/2006 19:27,
MOD-227,398036,MOD,Task,Closed,Fixed,26/09/2006 12:13,27/09/2006 11:41
MOD-226,398037,MOD,Bug,Resolved,Fixed,25/09/2006 13:41,25/09/2006 13:53
MOD-225,398038,MOD,Task,Closed,Fixed,23/09/2006 21:23,08/12/2006 17:48
MOD-224,398039,MOD,Bug,Resolved,Fixed,15/09/2006 22:27,15/09/2006 22:31
MOD-223,398040,MOD,New Feature,Closed,Fixed,14/09/2006 19:43,15/09/2006 12:18
MOD-222,398041,MOD,Improvement,Open,,14/09/2006 06:17,
MOD-221,398042,MOD,Bug,Resolved,Fixed,11/09/2006 09:24,11/09/2006 18:55
MOD-128,398134,MOD,Bug,Resolved,Fixed,25/05/2006 23:43,26/05/2006 00:00
MOD-29,398228,MOD,Improvement,Resolved,Fixed,12/05/2005 12:29,15/05/2005 04:15
MOD-220,398043,MOD,Bug,Closed,Fixed,07/09/2006 18:57,14/09/2006 12:48
MOD-219,398044,MOD,Improvement,Closed,Fixed,01/09/2006 20:18,16/10/2006 06:43
MOD-218,398045,MOD,Improvement,Resolved,Fixed,29/08/2006 15:25,28/11/2006 13:55
MOD-217,398046,MOD,Improvement,In Progress,,28/08/2006 22:31,
MOD-216,398047,MOD,Improvement,Resolved,Fixed,27/08/2006 08:06,27/08/2006 12:30
MOD-215,398048,MOD,New Feature,Resolved,Fixed,18/08/2006 05:20,18/08/2006 12:48
MOD-214,398049,MOD,Improvement,Closed,Won't Fix,17/08/2006 21:19,14/09/2006 13:06
MOD-213,398050,MOD,Improvement,Resolved,Fixed,12/08/2006 02:51,09/10/2007 17:41
MOD-212,398051,MOD,New Feature,Resolved,Fixed,12/08/2006 02:41,12/10/2006 16:34
MOD-211,398052,MOD,New Feature,Resolved,Fixed,12/08/2006 02:28,12/08/2006 15:51
MOD-210,398053,MOD,New Feature,Resolved,Duplicate,11/08/2006 11:41,13/05/2007 21:08
MOD-209,398054,MOD,Improvement,Resolved,Fixed,11/08/2006 11:02,12/08/2006 17:19
MOD-208,398055,MOD,Bug,Closed,Fixed,09/08/2006 00:30,18/10/2006 05:54
MOD-207,398056,MOD,Improvement,Resolved,Fixed,07/08/2006 16:10,08/08/2006 11:53
MOD-206,398057,MOD,Task,Resolved,Fixed,07/08/2006 09:58,08/08/2006 11:55
MOD-205,398058,MOD,New Feature,Resolved,Fixed,07/08/2006 09:57,08/08/2006 11:52
MOD-204,398059,MOD,New Feature,Resolved,Fixed,05/08/2006 17:12,05/08/2006 17:56
MOD-203,398060,MOD,Improvement,Resolved,Fixed,05/08/2006 17:09,05/08/2006 17:54
MOD-202,398061,MOD,Bug,Open,,04/08/2006 08:12,
MOD-201,398062,MOD,Bug,Closed,Fixed,03/08/2006 16:39,16/10/2006 06:29
MOD-200,398063,MOD,Bug,Closed,Fixed,03/08/2006 12:11,16/10/2006 05:15
MOD-199,398064,MOD,Improvement,Resolved,Fixed,03/08/2006 11:16,05/08/2006 17:53
MOD-198,398065,MOD,New Feature,Resolved,Fixed,03/08/2006 11:11,28/11/2006 18:47
MOD-197,398066,MOD,Bug,Open,,03/08/2006 10:35,
MOD-196,398067,MOD,Bug,Open,,03/08/2006 10:26,
MOD-195,398068,MOD,Bug,Resolved,Fixed,02/08/2006 15:53,03/08/2006 11:08
MOD-194,398069,MOD,New Feature,Resolved,Fixed,02/08/2006 12:10,04/09/2006 17:44
MOD-193,398070,MOD,Bug,Resolved,Fixed,02/08/2006 11:26,04/09/2006 17:02
MOD-192,398071,MOD,Improvement,Closed,Fixed,02/08/2006 10:44,04/09/2006 16:26
MOD-191,398072,MOD,Improvement,Closed,Fixed,02/08/2006 10:36,14/09/2006 12:23
MOD-190,398073,MOD,New Feature,Open,,02/08/2006 10:22,
MOD-189,398074,MOD,Bug,Resolved,Fixed,02/08/2006 09:29,18/08/2006 12:27
MOD-188,398075,MOD,New Feature,Resolved,Fixed,01/08/2006 22:12,03/06/2007 04:11
MOD-187,398076,MOD,New Feature,Resolved,Fixed,01/08/2006 15:41,17/09/2006 22:34
MOD-186,398077,MOD,Bug,Closed,Fixed,01/08/2006 12:17,04/09/2006 18:10
MOD-185,398078,MOD,Improvement,Open,,31/07/2006 15:59,
MOD-184,398079,MOD,Bug,Closed,Fixed,31/07/2006 14:01,04/07/2007 21:27
MOD-183,398080,MOD,Improvement,Resolved,Fixed,30/07/2006 15:31,01/08/2006 12:46
MOD-182,398081,MOD,New Feature,Resolved,Fixed,30/07/2006 15:27,01/08/2006 15:46
MOD-181,398082,MOD,Improvement,Resolved,Fixed,29/07/2006 18:00,30/07/2006 15:25
MOD-180,398083,MOD,New Feature,Open,,25/07/2006 13:26,
MOD-179,398084,MOD,Task,Open,,25/07/2006 12:16,
MOD-178,398085,MOD,Bug,Closed,Duplicate,25/07/2006 11:46,02/08/2006 14:19
MOD-177,398086,MOD,Improvement,Closed,Won't Fix,24/07/2006 18:00,03/08/2006 11:56
MOD-176,398087,MOD,Bug,Resolved,Fixed,24/07/2006 17:57,28/07/2006 18:06
MOD-175,398088,MOD,Improvement,Closed,Fixed,21/07/2006 16:01,14/09/2006 13:43
MOD-174,398089,MOD,Improvement,Open,,20/07/2006 18:08,
MOD-173,398090,MOD,Bug,Resolved,Fixed,19/07/2006 17:23,25/03/2007 23:41
MOD-172,398091,MOD,New Feature,Open,,18/07/2006 11:41,
MOD-171,398092,MOD,New Feature,Open,,18/07/2006 11:39,
MOD-170,398093,MOD,Improvement,Closed,Fixed,17/07/2006 21:57,28/02/2008 11:35
MOD-169,398094,MOD,Bug,Resolved,Fixed,17/07/2006 15:52,18/07/2006 17:59
MOD-168,398095,MOD,Improvement,Resolved,Fixed,17/07/2006 13:02,07/12/2006 11:01
MOD-167,398096,MOD,Improvement,Resolved,Fixed,16/07/2006 18:52,18/07/2006 17:59
MOD-166,398097,MOD,Bug,Resolved,Fixed,16/07/2006 17:19,16/07/2006 22:42
MOD-165,398098,MOD,Bug,Open,,13/07/2006 11:25,
MOD-164,398099,MOD,New Feature,Open,,10/07/2006 19:53,
MOD-163,398100,MOD,Bug,Resolved,Fixed,10/07/2006 07:57,10/07/2006 07:58
MOD-162,398101,MOD,New Feature,Open,,05/07/2006 19:41,
