Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MAVEN-1754,519914,MAVEN,Bug,Closed,Fixed,15/04/2006 21:19,19/07/2006 07:20
MAVEN-1753,519915,MAVEN,Task,Closed,Fixed,14/04/2006 07:11,26/05/2006 06:36
MAVEN-1752,519916,MAVEN,Bug,Closed,Fixed,11/04/2006 23:48,12/04/2006 06:01
MAVEN-1751,519917,MAVEN,Bug,Closed,Cannot Reproduce,13/03/2006 17:24,21/07/2006 01:30
MAVEN-1750,519918,MAVEN,Bug,Closed,Cannot Reproduce,06/03/2006 06:29,27/06/2006 06:52
MAVEN-1749,519919,MAVEN,Bug,Closed,Won't Fix,21/02/2006 23:01,25/02/2006 03:39
MAVEN-1747,519920,MAVEN,Bug,Closed,Won't Fix,17/02/2006 15:40,19/02/2006 09:18
MAVEN-1746,519921,MAVEN,Bug,Closed,Incomplete,16/02/2006 13:10,08/04/2006 02:51
MAVEN-1744,519923,MAVEN,Bug,Closed,Won't Fix,14/02/2006 22:03,15/02/2006 00:57
MAVEN-1743,519924,MAVEN,Bug,Closed,Won't Fix,14/02/2006 15:26,15/02/2006 01:06
MAVEN-1742,519925,MAVEN,Bug,Closed,Incomplete,13/02/2006 20:11,08/04/2006 02:51
MAVEN-1741,519926,MAVEN,Bug,Closed,Duplicate,01/02/2006 00:40,14/04/2006 02:50
MAVEN-1740,519927,MAVEN,Bug,Closed,Fixed,15/01/2006 16:36,17/01/2006 02:39
MAVEN-1739,519928,MAVEN,Improvement,Closed,Fixed,14/01/2006 08:13,14/01/2006 09:00
MAVEN-1738,519929,MAVEN,Improvement,Open,,14/01/2006 05:17,
MAVEN-1737,519930,MAVEN,Bug,Closed,Fixed,10/01/2006 15:58,10/01/2006 17:00
MAVEN-1736,519931,MAVEN,New Feature,Closed,Fixed,02/01/2006 22:36,06/01/2006 03:32
MAVEN-1735,519932,MAVEN,New Feature,Closed,Fixed,30/12/2005 08:02,30/12/2005 08:08
MAVEN-1730,519937,MAVEN,Improvement,Closed,Fixed,24/11/2005 02:08,09/12/2005 07:06
MAVEN-1653,520050,MAVEN,Bug,Closed,Fixed,29/07/2005 02:48,14/01/2006 06:46
MAVEN-1734,519933,MAVEN,Bug,Closed,Incomplete,12/12/2005 22:45,03/02/2006 08:43
MAVEN-1733,519934,MAVEN,Bug,Reopened,,11/12/2005 07:23,
MAVEN-1732,519935,MAVEN,Improvement,Closed,Won't Fix,01/12/2005 02:09,01/12/2005 04:20
MAVEN-1731,519936,MAVEN,Bug,Closed,Won't Fix,24/11/2005 11:28,24/11/2005 11:35
MAVEN-1729,519938,MAVEN,Bug,Closed,Incomplete,23/11/2005 14:59,03/02/2006 08:43
MAVEN-1726,519939,MAVEN,New Feature,Open,,17/11/2005 20:57,
MAVEN-1724,519940,MAVEN,New Feature,Open,,15/11/2005 21:15,
MAVEN-1722,519941,MAVEN,Improvement,Closed,Fixed,13/11/2005 02:38,17/01/2006 07:31
MAVEN-1721,519942,MAVEN,Bug,Closed,Won't Fix,04/11/2005 05:28,04/11/2005 05:35
MAVEN-1720,519943,MAVEN,Improvement,Closed,Fixed,29/10/2005 05:02,01/11/2005 07:33
MAVEN-1719,519944,MAVEN,Improvement,Closed,Won't Fix,27/10/2005 01:16,27/10/2005 05:41
MAVEN-1718,519945,MAVEN,Bug,Closed,Fixed,27/10/2005 00:16,28/10/2005 06:21
MAVEN-1717,519946,MAVEN,Bug,Closed,Fixed,26/10/2005 09:21,26/10/2005 14:15
MAVEN-1716,519947,MAVEN,Bug,Open,,13/05/2005 21:04,
MAVEN-1712,519948,MAVEN,Task,Closed,Fixed,11/10/2005 17:13,17/10/2005 13:27
MAVEN-1711,519949,MAVEN,Bug,Closed,Duplicate,11/10/2005 16:56,14/04/2006 01:25
MAVEN-1700,520009,MAVEN,Bug,Closed,Fixed,27/09/2005 02:46,25/07/2006 02:48
MAVEN-1710,520000,MAVEN,Bug,Closed,Cannot Reproduce,08/10/2005 22:19,14/04/2006 23:25
MAVEN-1709,520001,MAVEN,Bug,Closed,Fixed,08/10/2005 04:40,09/10/2005 04:32
MAVEN-1708,520002,MAVEN,Bug,Closed,Fixed,07/10/2005 17:04,04/02/2006 06:18
MAVEN-1707,520003,MAVEN,Bug,Closed,Fixed,06/10/2005 18:43,18/04/2006 13:20
MAVEN-1706,520004,MAVEN,Bug,Closed,Won't Fix,05/10/2005 21:22,21/06/2006 02:16
MAVEN-1705,520005,MAVEN,Bug,Closed,Won't Fix,04/10/2005 16:39,05/10/2005 01:21
MAVEN-1704,520006,MAVEN,Bug,Closed,Fixed,01/10/2005 05:56,23/08/2006 02:01
MAVEN-1702,520007,MAVEN,Bug,Closed,Won't Fix,29/09/2005 05:51,29/09/2005 06:22
MAVEN-1701,520008,MAVEN,Bug,Closed,Incomplete,27/09/2005 19:04,03/02/2006 08:44
MAVEN-1652,520051,MAVEN,Wish,Closed,Won't Fix,28/07/2005 22:24,29/07/2005 15:00
MAVEN-1699,520010,MAVEN,Bug,Closed,Duplicate,22/09/2005 22:36,23/09/2005 05:50
MAVEN-1698,520011,MAVEN,Wish,Closed,Incomplete,22/09/2005 06:36,22/09/2005 06:46
MAVEN-1696,520012,MAVEN,Bug,Closed,Fixed,05/08/2005 06:30,21/07/2006 07:01
MAVEN-1695,520013,MAVEN,Bug,Closed,Fixed,13/09/2005 17:52,14/04/2006 02:05
MAVEN-1694,520014,MAVEN,Improvement,Open,,15/09/2005 18:57,
MAVEN-1693,520015,MAVEN,Bug,Closed,Won't Fix,15/09/2005 17:13,25/01/2006 06:36
MAVEN-1692,520016,MAVEN,Improvement,Open,,15/09/2005 08:33,
MAVEN-1691,520017,MAVEN,Bug,Closed,Fixed,14/09/2005 20:30,21/07/2006 01:25
MAVEN-1679,520027,MAVEN,Bug,Closed,Duplicate,31/08/2005 16:19,20/07/2006 06:37
MAVEN-1640,520062,MAVEN,Bug,Closed,Fixed,27/06/2005 22:27,09/09/2005 00:39
MAVEN-1690,520018,MAVEN,Bug,Closed,Fixed,14/09/2005 04:31,20/07/2006 02:13
MAVEN-1689,520019,MAVEN,Bug,Closed,Won't Fix,14/09/2005 01:15,18/01/2006 15:07
MAVEN-1688,520020,MAVEN,Bug,Open,,13/09/2005 23:27,
MAVEN-1687,520021,MAVEN,Task,Closed,Fixed,12/09/2005 18:59,13/09/2005 01:14
MAVEN-1686,520022,MAVEN,Wish,Closed,Fixed,12/09/2005 10:05,20/07/2006 01:58
MAVEN-1685,520023,MAVEN,Task,Closed,Fixed,07/09/2005 13:58,16/09/2005 06:33
MAVEN-1683,520024,MAVEN,Improvement,Open,,06/09/2005 04:57,
MAVEN-1681,520025,MAVEN,Bug,Closed,Fixed,03/09/2005 04:00,21/01/2006 03:09
MAVEN-1680,520026,MAVEN,New Feature,Open,,02/09/2005 23:45,
MAVEN-1678,520028,MAVEN,Bug,Closed,Fixed,31/08/2005 04:53,21/09/2005 03:31
MAVEN-1677,520029,MAVEN,Bug,Closed,Won't Fix,30/08/2005 10:44,23/08/2006 05:06
MAVEN-1676,520030,MAVEN,Bug,Closed,Fixed,26/08/2005 18:33,03/08/2006 20:45
MAVEN-1675,520031,MAVEN,Bug,Closed,Incomplete,25/08/2005 23:31,14/04/2006 00:22
MAVEN-1674,520032,MAVEN,Bug,Closed,Fixed,25/08/2005 16:26,25/08/2005 16:27
MAVEN-1673,520033,MAVEN,Bug,Closed,Won't Fix,25/08/2005 07:04,21/08/2006 09:13
MAVEN-1672,520034,MAVEN,Bug,Closed,Duplicate,24/08/2005 15:24,25/08/2005 13:24
MAVEN-1671,520035,MAVEN,Bug,Closed,Fixed,23/08/2005 18:42,14/01/2006 15:49
MAVEN-1670,520036,MAVEN,Bug,Closed,Duplicate,23/08/2005 15:32,23/08/2005 15:37
MAVEN-1669,520037,MAVEN,Bug,Closed,Fixed,22/08/2005 17:58,23/08/2005 22:46
MAVEN-1668,520038,MAVEN,Bug,Closed,Fixed,21/08/2005 16:43,29/01/2006 09:41
MAVEN-1666,520039,MAVEN,Bug,Closed,Cannot Reproduce,15/08/2005 17:22,19/04/2006 19:15
MAVEN-1665,520040,MAVEN,Wish,Open,,15/08/2005 08:00,
MAVEN-1663,520041,MAVEN,Improvement,Open,,14/08/2005 23:14,
MAVEN-1662,520042,MAVEN,Improvement,Closed,Won't Fix,14/08/2005 21:45,15/08/2005 04:29
MAVEN-1661,520043,MAVEN,Improvement,Closed,Fixed,12/08/2005 10:51,06/09/2005 20:13
MAVEN-1660,520044,MAVEN,Bug,Open,,11/08/2005 04:51,
MAVEN-1659,520045,MAVEN,Bug,Closed,Fixed,10/08/2005 21:32,12/03/2007 03:42
MAVEN-1658,520046,MAVEN,Improvement,Closed,Fixed,06/08/2005 04:16,14/01/2006 16:01
MAVEN-1657,520047,MAVEN,Bug,Closed,Fixed,04/08/2005 20:05,20/10/2005 05:43
MAVEN-1656,520048,MAVEN,Bug,Open,,03/08/2005 23:54,
MAVEN-1654,520049,MAVEN,Bug,Closed,Cannot Reproduce,01/08/2005 16:24,01/08/2005 21:07
MAVEN-1651,520052,MAVEN,Task,Closed,Fixed,28/07/2005 04:21,28/07/2005 04:38
MAVEN-1650,520053,MAVEN,Improvement,Closed,Fixed,26/07/2005 04:25,14/01/2006 16:15
MAVEN-1649,520054,MAVEN,Bug,Closed,Won't Fix,25/07/2005 14:06,19/10/2005 06:25
MAVEN-1648,520055,MAVEN,Bug,Closed,Fixed,23/07/2005 06:21,20/05/2006 05:56
MAVEN-1647,520056,MAVEN,Improvement,Closed,Fixed,21/06/2005 23:21,22/07/2005 19:16
MAVEN-1613,520086,MAVEN,Improvement,Closed,Fixed,05/06/2005 22:05,06/06/2005 08:01
MAVEN-1646,520057,MAVEN,Bug,Closed,Fixed,20/07/2005 05:54,20/07/2005 07:22
MAVEN-1645,520058,MAVEN,Bug,Closed,Duplicate,15/07/2005 14:09,17/07/2005 06:56
MAVEN-1644,520059,MAVEN,Improvement,Closed,Fixed,09/07/2005 19:46,22/07/2006 03:51
MAVEN-1642,520060,MAVEN,Bug,Closed,Fixed,29/06/2005 19:07,20/07/2005 06:01
MAVEN-1641,520061,MAVEN,Bug,Open,,27/06/2005 22:37,
MAVEN-1638,520063,MAVEN,Bug,Closed,Fixed,27/06/2005 08:04,21/07/2006 01:26
MAVEN-1637,520064,MAVEN,Bug,Closed,Won't Fix,25/06/2005 03:34,25/06/2005 10:26
MAVEN-1636,520065,MAVEN,Bug,Closed,Fixed,24/06/2005 21:19,22/08/2006 05:33
MAVEN-1634,520066,MAVEN,Bug,Closed,Won't Fix,24/06/2005 10:09,25/06/2005 10:58
MAVEN-1633,520067,MAVEN,Bug,Closed,Duplicate,22/06/2005 17:34,22/06/2005 19:00
MAVEN-1632,520068,MAVEN,Bug,Closed,Fixed,22/06/2005 11:22,22/06/2005 11:33
MAVEN-1631,520069,MAVEN,Bug,Closed,Fixed,21/06/2005 14:48,22/06/2005 19:47
MAVEN-1630,520070,MAVEN,Bug,Closed,Won't Fix,20/06/2005 16:18,26/01/2006 08:11
MAVEN-1629,520071,MAVEN,Bug,Closed,Won't Fix,19/06/2005 16:26,21/07/2006 02:27
MAVEN-1628,520072,MAVEN,Improvement,Closed,Fixed,19/06/2005 00:21,19/02/2006 13:54
MAVEN-1627,520073,MAVEN,Bug,Closed,Won't Fix,18/06/2005 00:51,22/06/2005 19:42
MAVEN-1558,520178,MAVEN,Improvement,Closed,Fixed,02/02/2005 12:02,02/02/2005 12:24
MAVEN-1626,520074,MAVEN,Bug,Closed,Won't Fix,17/06/2005 08:00,04/02/2006 03:05
MAVEN-1625,520075,MAVEN,Bug,Closed,Duplicate,17/06/2005 04:46,30/07/2005 22:22
MAVEN-1623,520076,MAVEN,Bug,Closed,Fixed,25/06/2004 00:45,04/02/2006 03:58
MAVEN-1622,520077,MAVEN,New Feature,Closed,Duplicate,08/09/2004 05:53,11/06/2005 13:43
MAVEN-1621,520078,MAVEN,Bug,Closed,Won't Fix,16/04/2005 08:06,11/06/2005 13:40
MAVEN-1620,520079,MAVEN,Bug,Closed,Duplicate,22/04/2005 17:51,11/06/2005 13:41
MAVEN-1619,520080,MAVEN,New Feature,Open,,10/05/2005 02:51,
MAVEN-1618,520081,MAVEN,Bug,Closed,Won't Fix,09/06/2005 22:56,10/06/2005 05:32
MAVEN-1617,520082,MAVEN,Task,Closed,Won't Fix,09/06/2005 14:47,10/06/2005 07:18
MAVEN-1616,520083,MAVEN,Task,Closed,Won't Fix,09/06/2005 14:45,10/06/2005 07:16
MAVEN-1615,520084,MAVEN,Bug,Closed,Fixed,09/06/2005 13:50,10/06/2005 07:13
MAVEN-1614,520085,MAVEN,Improvement,Closed,Fixed,07/06/2005 04:59,07/06/2005 08:56
MAVEN-1610,520089,MAVEN,Bug,Closed,Duplicate,01/06/2005 02:18,03/06/2005 15:26
MAVEN-1609,520090,MAVEN,Bug,Closed,Fixed,27/05/2005 06:53,03/06/2005 15:00
MAVEN-1608,520091,MAVEN,Improvement,Closed,Fixed,25/05/2005 15:32,26/05/2005 13:50
MAVEN-1591,520155,MAVEN,Bug,Open,,12/04/2005 01:51,
MAVEN-1607,520092,MAVEN,Improvement,Closed,Fixed,22/05/2005 03:38,22/05/2005 12:46
MAVEN-1606,520093,MAVEN,Bug,Closed,Fixed,17/05/2005 04:43,03/06/2005 15:31
MAVEN-1605,520094,MAVEN,Task,Closed,Won't Fix,13/05/2005 03:41,13/05/2005 08:29
MAVEN-1603,520095,MAVEN,Bug,Closed,Cannot Reproduce,02/05/2005 22:33,05/05/2005 07:47
MAVEN-1602,520096,MAVEN,Task,Closed,Fixed,01/05/2005 06:50,14/01/2006 06:47
MAVEN-1601,520097,MAVEN,Bug,Closed,Duplicate,29/04/2005 18:01,16/05/2005 14:51
MAVEN-1600,520098,MAVEN,Bug,Closed,Fixed,29/04/2005 17:18,02/05/2005 09:14
MAVEN-1563,520174,MAVEN,Bug,Closed,Fixed,08/02/2005 04:53,18/05/2005 20:19
MAVEN-1599,520099,MAVEN,Bug,Closed,Fixed,25/04/2005 03:58,25/04/2005 08:38
MAVEN-1598,520150,MAVEN,Bug,Closed,Fixed,24/04/2005 20:53,24/05/2005 15:20
MAVEN-1597,520151,MAVEN,Wish,Closed,Won't Fix,23/04/2005 19:21,16/05/2005 13:31
MAVEN-1594,520152,MAVEN,Bug,Closed,Duplicate,22/04/2005 04:04,16/05/2005 14:01
MAVEN-1593,520153,MAVEN,Bug,Closed,Won't Fix,22/04/2005 03:57,16/05/2005 15:22
MAVEN-1592,520154,MAVEN,Bug,Closed,Fixed,18/04/2005 05:18,23/04/2005 21:37
MAVEN-1590,520156,MAVEN,Bug,Closed,Duplicate,12/04/2005 00:39,12/04/2005 01:02
MAVEN-1588,520157,MAVEN,Bug,Closed,Incomplete,06/04/2005 06:17,06/04/2005 17:07
MAVEN-1587,520158,MAVEN,Bug,Closed,Fixed,03/04/2005 22:55,24/05/2005 14:53
MAVEN-1586,520159,MAVEN,Bug,Closed,Fixed,02/04/2005 13:59,05/04/2005 23:51
MAVEN-1584,520160,MAVEN,Improvement,Closed,Duplicate,23/03/2005 01:24,23/03/2005 07:22
MAVEN-1582,520161,MAVEN,Bug,Closed,Won't Fix,21/03/2005 19:39,16/05/2005 15:00
MAVEN-1581,520162,MAVEN,Bug,Closed,Won't Fix,19/03/2005 03:34,19/03/2005 05:41
MAVEN-1580,520163,MAVEN,Bug,Closed,Fixed,19/03/2005 00:32,24/05/2005 14:15
MAVEN-1579,520164,MAVEN,Bug,Closed,Fixed,17/03/2005 04:25,16/05/2005 15:13
MAVEN-1576,520165,MAVEN,Bug,Closed,Won't Fix,05/03/2005 05:22,03/08/2006 20:32
MAVEN-1575,520166,MAVEN,Improvement,Open,,04/03/2005 18:50,
MAVEN-1572,520167,MAVEN,Bug,Closed,Duplicate,25/02/2005 07:09,03/06/2005 15:31
MAVEN-1571,520168,MAVEN,New Feature,Closed,Fixed,25/02/2005 06:23,18/05/2005 13:34
MAVEN-1561,520175,MAVEN,Bug,Closed,Duplicate,04/02/2005 00:22,04/02/2005 04:37
MAVEN-1569,520169,MAVEN,Improvement,Closed,Won't Fix,22/02/2005 02:24,16/05/2005 12:46
MAVEN-1568,520170,MAVEN,Bug,Closed,Duplicate,17/02/2005 22:31,17/02/2005 22:39
MAVEN-1567,520171,MAVEN,Bug,Closed,Won't Fix,11/02/2005 22:43,22/02/2005 14:55
MAVEN-1566,520172,MAVEN,Bug,Closed,Won't Fix,10/02/2005 02:17,22/02/2005 15:59
MAVEN-1564,520173,MAVEN,Bug,Closed,Incomplete,09/02/2005 01:10,09/02/2005 06:45
MAVEN-1560,520176,MAVEN,New Feature,Closed,Duplicate,03/02/2005 15:49,16/05/2005 13:49
MAVEN-1559,520177,MAVEN,Bug,Closed,Cannot Reproduce,03/02/2005 04:15,22/02/2005 15:57
MAVEN-1557,520179,MAVEN,New Feature,Closed,Duplicate,29/01/2005 12:07,29/01/2005 12:15
MAVEN-1555,520180,MAVEN,Task,Closed,Duplicate,25/01/2005 20:05,25/01/2005 20:07
MAVEN-1554,520181,MAVEN,Task,Closed,Fixed,25/01/2005 20:03,22/02/2005 13:56
MAVEN-1552,520182,MAVEN,Task,Closed,Fixed,25/01/2005 20:00,03/06/2005 15:53
MAVEN-1551,520183,MAVEN,Wish,Closed,Won't Fix,21/01/2005 16:05,16/05/2005 13:44
MAVEN-1550,520184,MAVEN,Improvement,Closed,Fixed,20/01/2005 07:06,20/01/2005 20:49
MAVEN-1549,520185,MAVEN,Bug,Closed,Duplicate,17/01/2005 19:18,03/02/2006 03:41
MAVEN-1548,520186,MAVEN,Bug,Closed,Cannot Reproduce,14/01/2005 18:53,16/05/2005 14:48
MAVEN-1547,520187,MAVEN,New Feature,Closed,Won't Fix,10/01/2005 22:28,16/05/2005 15:41
MAVEN-1546,520188,MAVEN,Bug,Open,,08/01/2005 20:32,
MAVEN-1545,520189,MAVEN,Improvement,Closed,Won't Fix,06/01/2005 06:20,22/02/2005 15:49
MAVEN-1544,520190,MAVEN,Bug,Closed,Fixed,05/01/2005 18:48,24/05/2005 15:25
MAVEN-1543,520191,MAVEN,Bug,Closed,Won't Fix,04/01/2005 23:15,22/02/2005 15:49
MAVEN-1542,520192,MAVEN,Improvement,Closed,Won't Fix,29/12/2004 21:20,16/05/2005 12:47
MAVEN-1541,520193,MAVEN,Bug,Closed,Fixed,24/11/2004 23:46,28/12/2004 16:54
MAVEN-1540,520194,MAVEN,Bug,Closed,Duplicate,22/12/2004 08:21,24/12/2004 06:45
MAVEN-1539,520195,MAVEN,Improvement,Closed,Fixed,20/12/2004 18:40,21/12/2004 20:23
MAVEN-1538,520196,MAVEN,Bug,Closed,Cannot Reproduce,16/12/2004 19:25,21/12/2004 20:28
MAVEN-1537,520197,MAVEN,Task,Closed,Fixed,15/12/2004 05:25,21/12/2004 20:21
MAVEN-1536,520198,MAVEN,Bug,Closed,Duplicate,15/12/2004 05:20,22/02/2005 15:50
MAVEN-1535,520199,MAVEN,Bug,Closed,Won't Fix,15/12/2004 02:59,22/02/2005 15:57
MAVEN-1533,520250,MAVEN,Bug,Reopened,,14/12/2004 02:29,
MAVEN-1532,520251,MAVEN,Bug,Closed,Fixed,10/12/2004 05:15,22/01/2005 20:45
MAVEN-1531,520252,MAVEN,Wish,Closed,Incomplete,10/12/2004 00:58,10/12/2004 04:48
MAVEN-1530,520253,MAVEN,Improvement,Closed,Fixed,10/12/2004 00:16,10/12/2004 04:46
MAVEN-1529,520254,MAVEN,Wish,Closed,Incomplete,09/12/2004 23:42,10/12/2004 04:50
MAVEN-1528,520255,MAVEN,Wish,Closed,Incomplete,09/12/2004 23:40,10/12/2004 04:44
MAVEN-1527,520256,MAVEN,Bug,Closed,Fixed,09/12/2004 00:33,28/12/2004 16:25
MAVEN-1524,520259,MAVEN,Bug,Closed,Won't Fix,02/12/2004 02:24,02/12/2004 04:46
MAVEN-1472,520357,MAVEN,Task,Closed,Fixed,18/10/2004 19:40,16/05/2005 15:45
MAVEN-1526,520257,MAVEN,Bug,Closed,Fixed,08/12/2004 20:02,10/12/2004 19:35
MAVEN-1525,520258,MAVEN,Bug,Closed,Won't Fix,06/12/2004 18:31,16/05/2005 13:15
MAVEN-1523,520260,MAVEN,Bug,Closed,Duplicate,02/12/2004 01:19,02/12/2004 04:41
MAVEN-1522,520261,MAVEN,Bug,Closed,Fixed,01/12/2004 22:32,22/02/2005 15:45
MAVEN-1521,520262,MAVEN,Bug,Closed,Duplicate,01/12/2004 02:44,22/07/2006 02:04
MAVEN-1520,520263,MAVEN,Bug,Closed,Fixed,30/11/2004 01:14,17/02/2006 04:45
MAVEN-1519,520264,MAVEN,Bug,Closed,Duplicate,29/11/2004 22:44,30/11/2004 04:58
