Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
GEOS-3293,609903,GEOS,Improvement,Closed,Fixed,27/07/2009 23:51,28/07/2009 03:01
GEOS-3138,610158,GEOS,Bug,Closed,Fixed,10/06/2009 00:30,11/06/2009 04:48
GEOS-5982,604718,GEOS,Bug,Open,,20/08/2013 16:38,
GEOS-5981,604719,GEOS,Bug,Open,,18/08/2013 23:17,
GEOS-5980,604720,GEOS,Bug,Open,,18/08/2013 23:16,
GEOS-6122,604478,GEOS,Bug,Resolved,Fixed,30/10/2013 01:19,30/10/2013 02:16
GEOS-4742,607007,GEOS,Bug,Closed,Fixed,29/08/2011 21:32,10/06/2012 06:27
GEOS-4530,607418,GEOS,Bug,Open,,03/05/2011 23:47,
GEOS-2758,610838,GEOS,Improvement,Closed,Fixed,17/03/2009 09:08,18/03/2009 00:18
GEOS-2735,610911,GEOS,Bug,Closed,Fixed,12/03/2009 22:44,10/07/2009 02:25
GEOS-5745,605155,GEOS,Bug,Open,,03/04/2013 00:54,
GEOS-2440,611456,GEOS,Bug,Closed,Fixed,26/11/2008 04:24,02/12/2008 06:29
GEOS-5898,604852,GEOS,Bug,Open,,19/07/2013 18:49,
GEOS-4234,608063,GEOS,New Feature,Closed,Fixed,22/11/2010 23:21,15/12/2010 11:03
GEOS-2424,611472,GEOS,Improvement,Closed,Fixed,22/11/2008 04:49,06/12/2008 05:54
GEOS-5744,605156,GEOS,Bug,Open,,02/04/2013 15:12,
GEOS-3537,609409,GEOS,Improvement,Closed,Fixed,23/09/2009 14:58,05/11/2009 02:33
GEOS-3292,609904,GEOS,Bug,Closed,Fixed,27/07/2009 23:50,28/07/2009 00:05
GEOS-3263,609933,GEOS,Task,Closed,Fixed,15/07/2009 12:39,15/07/2009 15:43
GEOS-6113,604487,GEOS,Bug,Resolved,Fixed,24/10/2013 23:55,28/10/2013 02:38
GEOS-1898,612397,GEOS,Task,Closed,Fixed,02/05/2008 22:34,09/05/2008 00:31
GEOS-1551,613044,GEOS,Bug,Closed,Fixed,27/11/2007 18:49,18/07/2008 18:28
GEOS-5925,604825,GEOS,Task,Resolved,Fixed,25/07/2013 02:49,25/07/2013 02:50
GEOS-5924,604826,GEOS,Task,Resolved,Fixed,25/07/2013 02:45,25/07/2013 02:47
GEOS-2224,611772,GEOS,Improvement,Closed,Fixed,16/09/2008 00:37,16/09/2008 12:17
GEOS-1550,613045,GEOS,Bug,Closed,Cannot Reproduce,27/11/2007 06:54,05/12/2007 10:04
GEOS-1490,613205,GEOS,Bug,Closed,Fixed,09/11/2007 00:31,10/11/2007 12:16
GEOS-923,614272,GEOS,Task,Closed,Won't Fix,16/02/2007 07:34,16/04/2010 15:58
GEOS-673,614722,GEOS,Bug,Closed,Fixed,10/08/2006 07:59,12/08/2006 06:45
GEOS-409,615186,GEOS,New Feature,Closed,Fixed,01/10/2005 04:27,04/10/2005 05:17
GEOS-3087,610259,GEOS,New Feature,Closed,Fixed,26/05/2009 22:28,29/05/2009 18:30
GEOS-6185,604366,GEOS,Bug,Open,,23/11/2013 02:06,
GEOS-5439,605661,GEOS,Task,Closed,Fixed,16/11/2012 09:18,18/11/2012 15:09
GEOS-5430,605670,GEOS,Task,Resolved,Duplicate,16/11/2012 09:11,18/08/2013 20:56
GEOS-5421,605679,GEOS,Task,Closed,Fixed,16/11/2012 08:58,18/11/2012 13:53
GEOS-5768,605082,GEOS,Bug,Closed,Fixed,14/04/2013 21:38,15/04/2013 14:13
GEOS-5407,605693,GEOS,Task,Closed,Fixed,16/11/2012 08:43,17/11/2012 21:10
GEOS-5374,605776,GEOS,Bug,Closed,Fixed,27/10/2012 00:19,03/02/2013 22:40
GEOS-6244,604158,GEOS,Bug,Open,,20/12/2013 20:13,
GEOS-6243,604159,GEOS,Improvement,Open,,20/12/2013 20:02,
GEOS-6242,604160,GEOS,Bug,Open,,19/12/2013 20:41,
GEOS-6206,604195,GEOS,Improvement,Resolved,Fixed,29/11/2013 22:59,09/12/2013 04:03
GEOS-6241,604161,GEOS,Bug,Open,,19/12/2013 19:29,
GEOS-6240,604162,GEOS,Bug,Open,,19/12/2013 16:48,
GEOS-6239,604163,GEOS,Bug,Open,,19/12/2013 13:43,
GEOS-6238,604164,GEOS,Improvement,Resolved,Fixed,18/12/2013 20:09,20/12/2013 20:22
GEOS-6237,604165,GEOS,Bug,Resolved,Won't Fix,17/12/2013 23:51,19/12/2013 22:10
GEOS-6236,604166,GEOS,Bug,Open,,16/12/2013 22:53,
GEOS-6235,604167,GEOS,Bug,Open,,16/12/2013 21:15,
GEOS-6234,604168,GEOS,Improvement,Open,,16/12/2013 20:22,
GEOS-6233,604169,GEOS,Bug,Open,,16/12/2013 20:22,
GEOS-6232,604170,GEOS,Bug,Open,,16/12/2013 19:47,
GEOS-6231,604171,GEOS,Bug,Open,,16/12/2013 19:04,
GEOS-6230,604172,GEOS,Bug,Open,,16/12/2013 07:56,
GEOS-6212,604189,GEOS,Bug,Resolved,Fixed,03/12/2013 22:12,13/12/2013 18:56
GEOS-6229,604173,GEOS,Bug,Open,,13/12/2013 18:40,
GEOS-6228,604174,GEOS,Bug,Open,,12/12/2013 23:39,
GEOS-6227,604175,GEOS,Bug,Open,,12/12/2013 18:43,
GEOS-6226,604176,GEOS,Bug,Open,,12/12/2013 18:42,
GEOS-6225,604177,GEOS,Bug,Open,,12/12/2013 04:00,
GEOS-6224,604178,GEOS,Bug,Open,,11/12/2013 15:36,
GEOS-6223,604179,GEOS,Task,Open,,10/12/2013 21:28,
GEOS-6222,604180,GEOS,Bug,Resolved,Fixed,10/12/2013 10:26,10/12/2013 20:50
GEOS-6221,604181,GEOS,Bug,Open,,10/12/2013 03:57,
GEOS-6220,604182,GEOS,Bug,Open,,09/12/2013 19:14,
GEOS-6219,604183,GEOS,Bug,Resolved,Fixed,09/12/2013 17:25,10/12/2013 17:25
GEOS-6218,604184,GEOS,Improvement,Resolved,Fixed,09/12/2013 11:40,13/12/2013 17:58
GEOS-6211,604190,GEOS,Bug,Open,,02/12/2013 17:24,
GEOS-6216,604185,GEOS,Bug,Open,,06/12/2013 19:16,
GEOS-6215,604186,GEOS,Bug,Resolved,Fixed,05/12/2013 20:31,13/12/2013 18:54
GEOS-6214,604187,GEOS,Bug,Open,,05/12/2013 17:00,
GEOS-6213,604188,GEOS,Bug,Open,,04/12/2013 20:46,
GEOS-6210,604191,GEOS,Bug,Open,,02/12/2013 16:54,
GEOS-6209,604192,GEOS,Bug,Resolved,Fixed,01/12/2013 19:06,01/12/2013 22:09
GEOS-6208,604193,GEOS,Bug,Open,,30/11/2013 18:57,
GEOS-6207,604194,GEOS,Improvement,Open,,29/11/2013 23:44,
GEOS-6205,604196,GEOS,Bug,Open,,29/11/2013 18:56,
GEOS-6204,604197,GEOS,Bug,Open,,29/11/2013 17:48,
GEOS-6203,604198,GEOS,Bug,Open,,29/11/2013 14:15,
GEOS-6202,604199,GEOS,Bug,Resolved,Not A Bug,29/11/2013 05:48,03/12/2013 04:02
GEOS-6201,604350,GEOS,Bug,Resolved,Fixed,28/11/2013 19:02,13/12/2013 21:45
GEOS-6200,604351,GEOS,Bug,Open,,28/11/2013 18:31,
GEOS-6199,604352,GEOS,Bug,Open,,28/11/2013 18:24,
GEOS-1041,614054,GEOS,Improvement,Closed,Duplicate,15/04/2007 15:55,20/04/2007 15:28
GEOS-6198,604353,GEOS,Bug,Open,,27/11/2013 22:38,
GEOS-6197,604354,GEOS,Bug,Resolved,Fixed,27/11/2013 21:35,27/11/2013 21:46
GEOS-6196,604355,GEOS,Improvement,Open,,27/11/2013 18:31,
GEOS-6195,604356,GEOS,Bug,Open,,27/11/2013 17:10,
GEOS-6194,604357,GEOS,Bug,Resolved,Fixed,27/11/2013 00:50,27/11/2013 22:21
GEOS-6193,604358,GEOS,Bug,Resolved,Fixed,26/11/2013 22:51,27/11/2013 23:30
GEOS-6192,604359,GEOS,Bug,Open,,26/11/2013 22:34,
GEOS-6191,604360,GEOS,Bug,Open,,26/11/2013 22:13,
GEOS-6184,604367,GEOS,Improvement,Open,,22/11/2013 22:11,
GEOS-6190,604361,GEOS,Bug,Open,,26/11/2013 18:09,
GEOS-6189,604362,GEOS,Bug,Open,,26/11/2013 03:10,
GEOS-6188,604363,GEOS,Bug,Resolved,Fixed,25/11/2013 23:27,04/12/2013 19:53
GEOS-6187,604364,GEOS,Bug,Open,,25/11/2013 10:25,
GEOS-6186,604365,GEOS,Bug,Open,,25/11/2013 05:58,
GEOS-6183,604368,GEOS,Bug,Open,,22/11/2013 21:52,
GEOS-6182,604369,GEOS,Bug,Open,,22/11/2013 18:13,
GEOS-6181,604370,GEOS,Bug,Resolved,Won't Fix,21/11/2013 23:14,13/12/2013 21:50
GEOS-6180,604371,GEOS,Bug,Open,,21/11/2013 22:35,
GEOS-6179,604372,GEOS,Bug,Open,,21/11/2013 21:33,
GEOS-6172,604379,GEOS,Bug,Open,,20/11/2013 23:07,
GEOS-6171,604380,GEOS,Bug,Open,,20/11/2013 22:16,
GEOS-6164,604387,GEOS,Bug,Resolved,Duplicate,16/11/2013 16:06,19/11/2013 07:13
GEOS-6170,604381,GEOS,Bug,Resolved,Fixed,20/11/2013 00:56,16/12/2013 00:05
GEOS-6169,604382,GEOS,Bug,Open,,19/11/2013 21:19,
GEOS-6178,604373,GEOS,Bug,Open,,21/11/2013 20:27,
GEOS-6177,604374,GEOS,Bug,Open,,21/11/2013 19:00,
GEOS-6176,604375,GEOS,Bug,Resolved,Fixed,21/11/2013 18:58,01/12/2013 02:37
GEOS-6175,604376,GEOS,Bug,Open,,21/11/2013 18:45,
GEOS-6174,604377,GEOS,Bug,Open,,21/11/2013 11:06,
GEOS-6173,604378,GEOS,Bug,Open,,21/11/2013 11:02,
GEOS-6168,604383,GEOS,Bug,Open,,19/11/2013 09:11,
GEOS-6167,604384,GEOS,Bug,Open,,19/11/2013 06:30,
GEOS-6166,604385,GEOS,Bug,Resolved,Fixed,19/11/2013 05:59,27/11/2013 18:00
GEOS-6165,604386,GEOS,Bug,Open,,17/11/2013 11:34,
GEOS-6151,604450,GEOS,Bug,Resolved,Fixed,13/11/2013 18:35,13/11/2013 18:40
GEOS-6162,604389,GEOS,Bug,Resolved,Fixed,16/11/2013 06:27,18/11/2013 23:55
GEOS-6161,604390,GEOS,Bug,Resolved,Fixed,16/11/2013 06:25,18/11/2013 23:55
GEOS-6160,604391,GEOS,Bug,Resolved,Not A Bug,16/11/2013 04:06,16/11/2013 14:06
GEOS-6159,604392,GEOS,Improvement,Resolved,Fixed,16/11/2013 02:04,16/11/2013 02:06
GEOS-6158,604393,GEOS,Bug,Resolved,Duplicate,15/11/2013 23:36,16/11/2013 01:33
GEOS-6157,604394,GEOS,Bug,Resolved,Not A Bug,15/11/2013 23:30,21/11/2013 23:55
GEOS-6156,604395,GEOS,Bug,Open,,15/11/2013 23:07,
GEOS-6155,604396,GEOS,Bug,Open,,15/11/2013 21:28,
GEOS-6154,604397,GEOS,Bug,Open,,15/11/2013 17:03,
GEOS-6145,604456,GEOS,Bug,Open,,08/11/2013 23:36,
GEOS-6150,604451,GEOS,Bug,Open,,13/11/2013 04:52,
GEOS-6149,604452,GEOS,Bug,Open,,12/11/2013 21:26,
GEOS-6148,604453,GEOS,Bug,Open,,12/11/2013 18:57,
GEOS-6147,604454,GEOS,Improvement,Open,,09/11/2013 13:09,
GEOS-6146,604455,GEOS,Bug,Open,,09/11/2013 12:25,
GEOS-6082,604518,GEOS,Bug,Open,,09/10/2013 15:04,
GEOS-6127,604474,GEOS,Bug,Resolved,Not A Bug,31/10/2013 15:03,31/10/2013 18:30
GEOS-6144,604457,GEOS,Bug,Open,,08/11/2013 23:18,
GEOS-6143,604458,GEOS,Improvement,Resolved,Fixed,08/11/2013 19:32,19/11/2013 19:52
GEOS-6142,604459,GEOS,Wish,Open,,08/11/2013 10:02,
GEOS-6141,604460,GEOS,Bug,Open,,08/11/2013 09:15,
GEOS-6140,604461,GEOS,Improvement,Open,,07/11/2013 03:25,
GEOS-6139,604462,GEOS,Bug,Open,,06/11/2013 20:06,
GEOS-6138,604463,GEOS,Bug,Open,,06/11/2013 20:01,
GEOS-6115,604485,GEOS,Bug,Open,,25/10/2013 20:06,
GEOS-6137,604464,GEOS,Bug,Open,,06/11/2013 17:21,
GEOS-6126,604475,GEOS,Bug,Closed,Fixed,31/10/2013 07:13,31/10/2013 07:29
GEOS-6136,604465,GEOS,Improvement,Open,,05/11/2013 23:42,
GEOS-6135,604466,GEOS,Bug,Resolved,Fixed,05/11/2013 21:45,07/11/2013 22:16
GEOS-6134,604467,GEOS,Bug,Open,,05/11/2013 21:38,
GEOS-6133,604468,GEOS,Bug,Resolved,Not A Bug,05/11/2013 01:05,13/12/2013 21:40
GEOS-6132,604469,GEOS,Bug,Open,,04/11/2013 22:15,
GEOS-6131,604470,GEOS,Bug,Open,,04/11/2013 09:16,
GEOS-6130,604471,GEOS,Bug,Open,,01/11/2013 23:31,
GEOS-6129,604472,GEOS,Improvement,Resolved,Fixed,01/11/2013 00:13,04/11/2013 00:23
GEOS-6114,604486,GEOS,Bug,Open,,25/10/2013 11:25,
GEOS-6128,604473,GEOS,Bug,Resolved,Fixed,31/10/2013 18:37,31/10/2013 18:59
GEOS-6103,604497,GEOS,Bug,Open,,21/10/2013 21:32,
GEOS-6124,604476,GEOS,Bug,Open,,31/10/2013 00:52,
GEOS-6121,604479,GEOS,Bug,Resolved,Fixed,29/10/2013 22:38,29/10/2013 22:41
GEOS-6120,604480,GEOS,Bug,Open,,29/10/2013 18:41,
GEOS-6119,604481,GEOS,New Feature,Open,,29/10/2013 01:32,
GEOS-6118,604482,GEOS,New Feature,Open,,29/10/2013 01:26,
GEOS-6117,604483,GEOS,Bug,Open,,28/10/2013 23:45,
GEOS-6116,604484,GEOS,Bug,Open,,28/10/2013 20:08,
GEOS-6102,604498,GEOS,Bug,Open,,20/10/2013 01:56,
GEOS-6112,604488,GEOS,Bug,Open,,24/10/2013 15:38,
GEOS-6111,604489,GEOS,New Feature,Resolved,Fixed,24/10/2013 15:33,15/11/2013 22:08
GEOS-6110,604490,GEOS,Bug,Open,,24/10/2013 11:48,
GEOS-6109,604491,GEOS,Bug,Open,,24/10/2013 11:47,
GEOS-6108,604492,GEOS,Bug,Open,,24/10/2013 01:10,
GEOS-6107,604493,GEOS,Bug,Open,,23/10/2013 22:54,
GEOS-6106,604494,GEOS,Bug,Open,,23/10/2013 22:49,
GEOS-6105,604495,GEOS,Bug,Open,,23/10/2013 19:44,
GEOS-6104,604496,GEOS,Improvement,Resolved,Fixed,22/10/2013 18:01,24/10/2013 20:02
GEOS-6101,604499,GEOS,Bug,Resolved,Fixed,19/10/2013 03:39,17/11/2013 17:04
GEOS-6100,604500,GEOS,Bug,Resolved,Incomplete,18/10/2013 13:56,17/11/2013 17:05
GEOS-6099,604501,GEOS,Bug,Resolved,Fixed,17/10/2013 20:25,24/10/2013 22:39
GEOS-6098,604502,GEOS,Bug,Resolved,Fixed,17/10/2013 16:15,26/10/2013 18:14
GEOS-6097,604503,GEOS,Bug,Resolved,Duplicate,16/10/2013 22:11,16/10/2013 23:26
GEOS-6081,604519,GEOS,Bug,Open,,08/10/2013 18:36,
GEOS-5307,605892,GEOS,Improvement,Closed,Fixed,13/09/2012 19:21,13/12/2013 18:26
GEOS-6096,604504,GEOS,Improvement,Open,,16/10/2013 20:57,
GEOS-6095,604505,GEOS,Improvement,Open,,16/10/2013 13:35,
GEOS-6094,604506,GEOS,Improvement,Open,,15/10/2013 22:26,
GEOS-6093,604507,GEOS,Bug,Closed,Fixed,15/10/2013 21:01,15/10/2013 21:16
GEOS-6092,604508,GEOS,Bug,Resolved,Fixed,14/10/2013 17:56,29/10/2013 00:14
GEOS-6091,604509,GEOS,Bug,Resolved,Fixed,14/10/2013 15:39,14/10/2013 15:40
GEOS-6090,604510,GEOS,Bug,Resolved,Cannot Reproduce,13/10/2013 15:48,17/11/2013 17:10
GEOS-6089,604511,GEOS,Improvement,Resolved,Fixed,12/10/2013 18:37,12/10/2013 18:38
GEOS-6088,604512,GEOS,Improvement,Resolved,Fixed,12/10/2013 18:00,12/10/2013 18:06
GEOS-6075,604525,GEOS,Bug,Open,,07/10/2013 22:02,
GEOS-6087,604513,GEOS,Bug,Resolved,Duplicate,11/10/2013 23:56,22/10/2013 17:24
GEOS-6011,604639,GEOS,Improvement,Resolved,Fixed,01/09/2013 17:55,14/10/2013 15:29
GEOS-5848,604952,GEOS,Bug,Closed,Fixed,14/06/2013 09:03,17/07/2013 10:15
GEOS-6086,604514,GEOS,Bug,Open,,11/10/2013 23:55,
GEOS-6085,604515,GEOS,Wish,Open,,11/10/2013 22:12,
GEOS-6084,604516,GEOS,Bug,Open,,11/10/2013 20:08,
GEOS-6083,604517,GEOS,Bug,Resolved,Fixed,11/10/2013 19:56,22/10/2013 17:29
GEOS-6080,604520,GEOS,Improvement,Resolved,Fixed,08/10/2013 17:02,24/10/2013 16:14
GEOS-6079,604521,GEOS,Bug,Resolved,Fixed,08/10/2013 15:09,22/10/2013 17:28
GEOS-6078,604522,GEOS,Bug,Open,,08/10/2013 06:21,
GEOS-6077,604523,GEOS,Improvement,Resolved,Fixed,07/10/2013 23:42,15/10/2013 00:37
GEOS-6076,604524,GEOS,Bug,Resolved,Won't Fix,07/10/2013 23:22,07/10/2013 23:50
GEOS-6068,604532,GEOS,Improvement,Open,,03/10/2013 01:47,
GEOS-6074,604526,GEOS,Bug,Resolved,Fixed,07/10/2013 09:18,07/10/2013 16:58
GEOS-6073,604527,GEOS,Bug,Open,,04/10/2013 22:08,
GEOS-6072,604528,GEOS,Bug,Resolved,Fixed,04/10/2013 17:25,04/11/2013 21:21
GEOS-6071,604529,GEOS,Bug,Open,,04/10/2013 00:59,
GEOS-6070,604530,GEOS,Bug,Open,,04/10/2013 00:44,
GEOS-6069,604531,GEOS,Improvement,Open,,03/10/2013 20:15,
GEOS-5877,604873,GEOS,Improvement,Resolved,Fixed,05/07/2013 17:46,07/07/2013 16:54
GEOS-6067,604533,GEOS,Bug,Open,,01/10/2013 18:54,
GEOS-6066,604534,GEOS,Bug,Open,,01/10/2013 18:43,
GEOS-6065,604535,GEOS,Bug,Resolved,Fixed,01/10/2013 10:45,02/10/2013 17:24
GEOS-6064,604536,GEOS,Bug,Open,,01/10/2013 02:32,
GEOS-6063,604537,GEOS,Improvement,Resolved,Fixed,01/10/2013 00:49,01/10/2013 01:07
GEOS-6019,604631,GEOS,Bug,Resolved,Fixed,05/09/2013 17:57,09/09/2013 13:01
GEOS-5871,604879,GEOS,Bug,Open,,02/07/2013 01:11,
GEOS-6062,604538,GEOS,Bug,Resolved,Fixed,01/10/2013 00:02,01/10/2013 16:13
GEOS-6061,604539,GEOS,Improvement,Open,,29/09/2013 07:09,
GEOS-6060,604540,GEOS,Bug,Open,,27/09/2013 21:31,
GEOS-6059,604541,GEOS,Bug,Open,,27/09/2013 16:22,
GEOS-6058,604542,GEOS,Bug,Open,,27/09/2013 03:23,
GEOS-6054,604546,GEOS,Bug,Open,,26/09/2013 18:10,
GEOS-6057,604543,GEOS,Bug,Resolved,Not A Bug,27/09/2013 00:45,27/09/2013 20:07
GEOS-6056,604544,GEOS,Bug,Open,,26/09/2013 23:44,
GEOS-6055,604545,GEOS,Bug,Open,,26/09/2013 22:48,
GEOS-6053,604547,GEOS,Bug,Open,,26/09/2013 15:50,
GEOS-6052,604548,GEOS,Bug,Resolved,Fixed,25/09/2013 23:55,04/10/2013 16:27
GEOS-6051,604549,GEOS,Bug,Resolved,Fixed,25/09/2013 22:54,12/10/2013 21:28
GEOS-6050,604600,GEOS,Bug,Resolved,Not A Bug,25/09/2013 08:52,26/09/2013 00:56
GEOS-6049,604601,GEOS,Bug,Open,,25/09/2013 00:29,
GEOS-6048,604602,GEOS,Bug,Open,,24/09/2013 23:49,
GEOS-6047,604603,GEOS,Bug,Resolved,Fixed,24/09/2013 23:31,05/10/2013 01:46
GEOS-6046,604604,GEOS,Bug,Open,,23/09/2013 21:48,
GEOS-6045,604605,GEOS,Bug,Open,,17/09/2013 22:25,
GEOS-6044,604606,GEOS,Bug,Open,,17/09/2013 20:27,
GEOS-6043,604607,GEOS,Bug,Closed,Incomplete,17/09/2013 11:24,27/09/2013 12:10
GEOS-6034,604616,GEOS,Bug,Resolved,Fixed,12/09/2013 21:01,12/09/2013 21:06
GEOS-6026,604624,GEOS,Bug,Open,,11/09/2013 12:08,
GEOS-5289,605960,GEOS,Task,Closed,Fixed,28/08/2012 23:37,20/01/2013 22:46
GEOS-6042,604608,GEOS,Bug,Resolved,Fixed,15/09/2013 15:40,16/09/2013 07:47
GEOS-6041,604609,GEOS,Improvement,Open,,14/09/2013 22:17,
GEOS-6040,604610,GEOS,New Feature,Closed,Fixed,14/09/2013 16:17,13/12/2013 21:40
GEOS-6039,604611,GEOS,Bug,Resolved,Fixed,14/09/2013 01:40,14/09/2013 03:38
GEOS-6038,604612,GEOS,Wish,Resolved,Not A Bug,14/09/2013 00:10,14/09/2013 00:17
GEOS-6037,604613,GEOS,Bug,Closed,Fixed,13/09/2013 22:56,13/12/2013 19:04
GEOS-6036,604614,GEOS,Bug,Open,,13/09/2013 21:13,
GEOS-6035,604615,GEOS,Bug,Resolved,Cannot Reproduce,12/09/2013 21:04,26/09/2013 21:15
GEOS-6033,604617,GEOS,Bug,Open,,12/09/2013 20:50,
GEOS-6032,604618,GEOS,Bug,Resolved,Not A Bug,12/09/2013 20:43,13/09/2013 12:47
GEOS-6031,604619,GEOS,Bug,Open,,12/09/2013 20:37,
GEOS-6030,604620,GEOS,Bug,Open,,12/09/2013 20:28,
GEOS-6029,604621,GEOS,Bug,Resolved,Fixed,12/09/2013 18:37,12/09/2013 18:40
GEOS-6028,604622,GEOS,Bug,Resolved,Fixed,12/09/2013 17:51,12/09/2013 17:54
GEOS-6027,604623,GEOS,Bug,Resolved,Fixed,12/09/2013 16:52,12/09/2013 17:01
GEOS-6025,604625,GEOS,Improvement,Resolved,Fixed,10/09/2013 18:07,10/09/2013 18:42
