Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
GEOT-4616,595288,GEOT,New Feature,Resolved,Fixed,18/11/2013 18:02,14/12/2013 00:58
GEOT-4615,595289,GEOT,Bug,Resolved,Fixed,15/11/2013 21:00,21/11/2013 21:49
GEOT-4614,595290,GEOT,Improvement,Resolved,Fixed,12/11/2013 02:50,17/11/2013 16:50
GEOT-4613,595291,GEOT,Task,Open,,11/11/2013 21:08,
GEOT-4612,595292,GEOT,Bug,Open,,11/11/2013 18:18,
GEOT-4611,595293,GEOT,New Feature,Resolved,Fixed,08/11/2013 19:50,26/11/2013 22:43
GEOT-4610,595294,GEOT,Improvement,Resolved,Fixed,08/11/2013 19:32,27/11/2013 01:06
GEOT-4609,595295,GEOT,Bug,Resolved,Fixed,07/11/2013 22:40,10/11/2013 22:54
GEOT-4608,595296,GEOT,Bug,Open,,31/10/2013 06:53,
GEOT-4606,595298,GEOT,Bug,Resolved,Fixed,30/10/2013 19:22,11/11/2013 00:04
GEOT-4605,595299,GEOT,Improvement,Resolved,Fixed,25/10/2013 23:32,14/12/2013 01:01
GEOT-4604,595350,GEOT,Bug,Open,,25/10/2013 21:09,
GEOT-4603,595351,GEOT,Improvement,Resolved,Fixed,25/10/2013 17:58,28/10/2013 23:12
GEOT-4602,595352,GEOT,Bug,Resolved,Fixed,24/10/2013 18:16,24/10/2013 18:49
GEOT-4601,595353,GEOT,Bug,Open,,22/10/2013 07:42,
GEOT-4600,595354,GEOT,Bug,Resolved,Fixed,21/10/2013 00:29,26/10/2013 18:13
GEOT-4599,595355,GEOT,Bug,Closed,Fixed,17/10/2013 14:56,19/10/2013 03:03
GEOT-4598,595356,GEOT,Bug,Resolved,Fixed,16/10/2013 19:42,22/11/2013 00:49
GEOT-4597,595357,GEOT,Improvement,Resolved,Fixed,15/10/2013 23:07,09/11/2013 00:15
GEOT-4596,595358,GEOT,Improvement,Open,,15/10/2013 10:33,
GEOT-4595,595359,GEOT,Bug,Resolved,Fixed,14/10/2013 17:05,11/11/2013 18:17
GEOT-4594,595360,GEOT,Bug,Open,,13/10/2013 17:01,
GEOT-4329,595875,GEOT,Improvement,Resolved,Fixed,30/11/2012 02:10,08/12/2012 06:54
GEOT-4593,595361,GEOT,Improvement,Resolved,Fixed,10/10/2013 20:58,24/10/2013 17:45
GEOT-4592,595362,GEOT,Bug,Open,,10/10/2013 04:56,
GEOT-4591,595363,GEOT,Improvement,Resolved,Fixed,09/10/2013 18:26,30/10/2013 23:42
GEOT-4590,595364,GEOT,Bug,Open,,08/10/2013 23:01,
GEOT-4589,595365,GEOT,Bug,Closed,Fixed,08/10/2013 16:46,12/10/2013 21:00
GEOT-4588,595366,GEOT,Test,Resolved,Fixed,08/10/2013 15:02,08/10/2013 20:03
GEOT-4587,595367,GEOT,Bug,Resolved,Fixed,07/10/2013 20:54,08/10/2013 21:25
GEOT-4586,595368,GEOT,Bug,Resolved,Fixed,04/10/2013 17:50,06/10/2013 15:35
GEOT-4585,595369,GEOT,Bug,Open,,02/10/2013 16:49,
GEOT-4584,595370,GEOT,Bug,Resolved,Fixed,02/10/2013 15:40,16/10/2013 21:48
GEOT-4583,595371,GEOT,Bug,Resolved,Fixed,01/10/2013 15:39,01/10/2013 16:11
GEOT-4582,595372,GEOT,Bug,Resolved,Fixed,01/10/2013 13:15,01/10/2013 14:18
GEOT-4581,595373,GEOT,Bug,Resolved,Fixed,28/09/2013 02:09,12/10/2013 21:16
GEOT-4580,595374,GEOT,Improvement,Open,,26/09/2013 17:21,
GEOT-4579,595375,GEOT,Bug,Resolved,Fixed,26/09/2013 17:06,13/10/2013 01:17
GEOT-4578,595376,GEOT,Bug,Closed,Fixed,25/09/2013 04:51,25/09/2013 04:51
GEOT-4577,595377,GEOT,Bug,Closed,Fixed,24/09/2013 01:49,16/10/2013 22:48
GEOT-4576,595378,GEOT,Improvement,Closed,Fixed,24/09/2013 00:09,08/10/2013 21:29
GEOT-4575,595379,GEOT,Improvement,Resolved,Fixed,23/09/2013 21:36,23/09/2013 22:45
GEOT-4573,595381,GEOT,Improvement,Closed,Fixed,23/09/2013 15:32,16/10/2013 17:09
GEOT-4572,595382,GEOT,Bug,Open,,16/09/2013 23:42,
GEOT-4571,595383,GEOT,Bug,Resolved,Fixed,16/09/2013 22:53,17/09/2013 17:55
GEOT-4570,595384,GEOT,Bug,Resolved,Fixed,14/09/2013 04:27,15/10/2013 01:19
GEOT-4569,595385,GEOT,Bug,Resolved,Fixed,13/09/2013 21:39,13/09/2013 21:55
GEOT-4568,595386,GEOT,Bug,Resolved,Fixed,13/09/2013 17:19,13/09/2013 17:41
GEOT-4567,595387,GEOT,Bug,Resolved,Fixed,13/09/2013 10:08,13/09/2013 11:47
GEOT-4553,595451,GEOT,Bug,Resolved,Fixed,30/08/2013 17:53,06/09/2013 14:24
GEOT-4566,595388,GEOT,Bug,Resolved,Fixed,11/09/2013 09:21,19/10/2013 22:59
GEOT-4565,595389,GEOT,Bug,Open,,11/09/2013 05:56,
GEOT-4564,595390,GEOT,Bug,Open,,10/09/2013 18:42,
GEOT-4563,595391,GEOT,Bug,Open,,10/09/2013 17:21,
GEOT-4552,595452,GEOT,Bug,Resolved,Fixed,29/08/2013 22:24,29/08/2013 22:56
GEOT-4551,595453,GEOT,Bug,Resolved,Fixed,29/08/2013 21:52,29/08/2013 22:56
GEOT-4449,595655,GEOT,Bug,Resolved,Fixed,14/04/2013 01:51,14/04/2013 16:00
GEOT-4562,595392,GEOT,Bug,Open,,10/09/2013 05:32,
GEOT-4561,595393,GEOT,Bug,Resolved,Fixed,08/09/2013 23:48,08/09/2013 23:59
GEOT-4560,595394,GEOT,Bug,Open,,07/09/2013 01:13,
GEOT-4559,595395,GEOT,Improvement,Resolved,Fixed,05/09/2013 19:22,28/09/2013 16:53
GEOT-4558,595396,GEOT,Bug,Resolved,Fixed,05/09/2013 18:43,06/10/2013 15:36
GEOT-4557,595397,GEOT,Bug,Resolved,Fixed,04/09/2013 21:30,04/09/2013 21:37
GEOT-4556,595398,GEOT,Bug,Open,,04/09/2013 19:00,
GEOT-4555,595399,GEOT,Bug,Resolved,Fixed,04/09/2013 18:54,21/10/2013 01:25
GEOT-4554,595450,GEOT,Bug,Resolved,Fixed,03/09/2013 10:55,11/09/2013 16:37
GEOT-4550,595454,GEOT,Bug,Resolved,Fixed,29/08/2013 17:13,30/08/2013 14:23
GEOT-4549,595455,GEOT,Bug,Open,,29/08/2013 16:06,
GEOT-4548,595456,GEOT,Bug,Closed,Not A Bug,28/08/2013 20:47,11/09/2013 20:43
GEOT-4547,595457,GEOT,Bug,Open,,28/08/2013 20:45,
GEOT-4546,595458,GEOT,Improvement,Closed,Not A Bug,27/08/2013 21:28,27/08/2013 21:37
GEOT-4545,595459,GEOT,Bug,Resolved,Fixed,24/08/2013 17:40,24/08/2013 17:51
GEOT-4544,595460,GEOT,Bug,Closed,Fixed,23/08/2013 22:44,24/08/2013 00:03
GEOT-4543,595461,GEOT,Bug,Open,,22/08/2013 14:59,
GEOT-4542,595462,GEOT,Bug,Open,,22/08/2013 14:38,
GEOT-4541,595463,GEOT,Bug,Resolved,Fixed,21/08/2013 04:15,13/10/2013 17:24
GEOT-4540,595464,GEOT,Bug,Closed,Fixed,20/08/2013 23:20,23/08/2013 19:40
GEOT-4539,595465,GEOT,Bug,Open,,20/08/2013 19:25,
GEOT-4538,595466,GEOT,New Feature,Resolved,Fixed,20/08/2013 16:51,24/10/2013 15:32
GEOT-4537,595467,GEOT,Bug,Open,,20/08/2013 16:34,
GEOT-4536,595468,GEOT,Bug,Resolved,Fixed,18/08/2013 00:02,18/08/2013 00:06
GEOT-4535,595469,GEOT,Bug,Open,,16/08/2013 20:32,
GEOT-4534,595470,GEOT,Bug,Open,,15/08/2013 01:49,
GEOT-4533,595471,GEOT,Bug,Resolved,Fixed,08/08/2013 20:35,08/08/2013 20:37
GEOT-4532,595472,GEOT,Improvement,Open,,08/08/2013 00:57,
GEOT-4531,595473,GEOT,Improvement,Resolved,Fixed,07/08/2013 13:47,26/08/2013 10:12
GEOT-4530,595474,GEOT,Bug,Resolved,Fixed,07/08/2013 13:23,22/08/2013 23:54
GEOT-4529,595475,GEOT,Improvement,Open,,04/08/2013 22:46,
GEOT-4528,595476,GEOT,Improvement,Open,,04/08/2013 21:47,
GEOT-4527,595477,GEOT,Bug,Resolved,Fixed,04/08/2013 21:43,04/08/2013 21:44
GEOT-4526,595478,GEOT,Bug,Resolved,Fixed,04/08/2013 21:39,04/08/2013 21:45
GEOT-4525,595479,GEOT,Bug,Open,,31/07/2013 22:58,
GEOT-4524,595480,GEOT,Bug,Closed,Fixed,30/07/2013 23:27,30/07/2013 23:38
GEOT-4523,595481,GEOT,Bug,Resolved,Fixed,29/07/2013 01:32,29/07/2013 01:35
GEOT-4522,595482,GEOT,Bug,Resolved,Cannot Reproduce,26/07/2013 16:24,27/09/2013 21:04
GEOT-4521,595483,GEOT,Bug,Open,,25/07/2013 22:07,
GEOT-4520,595484,GEOT,Improvement,Closed,Fixed,25/07/2013 19:55,14/08/2013 19:02
GEOT-4519,595485,GEOT,Bug,Open,,25/07/2013 11:06,
GEOT-4518,595486,GEOT,Bug,Closed,Fixed,23/07/2013 20:47,23/07/2013 20:51
GEOT-4517,595487,GEOT,Bug,Closed,Fixed,23/07/2013 20:44,25/07/2013 22:08
GEOT-4516,595488,GEOT,Bug,Resolved,Fixed,19/07/2013 19:38,29/07/2013 15:19
GEOT-4515,595489,GEOT,Test,Open,,19/07/2013 15:16,
GEOT-4514,595490,GEOT,Bug,Resolved,Fixed,18/07/2013 12:27,25/07/2013 17:27
GEOT-4513,595491,GEOT,Improvement,Resolved,Fixed,18/07/2013 00:52,29/07/2013 00:34
GEOT-4512,595492,GEOT,Bug,Resolved,Not A Bug,17/07/2013 17:27,18/07/2013 10:22
GEOT-4511,595493,GEOT,Bug,Resolved,Not A Bug,15/07/2013 15:13,15/07/2013 22:33
GEOT-4510,595494,GEOT,Improvement,Resolved,Fixed,13/07/2013 11:48,19/07/2013 15:17
GEOT-3487,597566,GEOT,Improvement,Closed,Fixed,30/03/2011 21:34,04/04/2011 16:36
GEOT-4509,595495,GEOT,Bug,Closed,Fixed,11/07/2013 20:46,25/09/2013 04:32
GEOT-4508,595496,GEOT,Bug,Open,,11/07/2013 17:29,
GEOT-4507,595497,GEOT,Improvement,Open,,11/07/2013 00:11,
GEOT-4506,595498,GEOT,Bug,Open,,10/07/2013 15:57,
GEOT-4505,595499,GEOT,Bug,Closed,Incomplete,10/07/2013 05:31,18/08/2013 09:21
GEOT-4504,595550,GEOT,Bug,Resolved,Fixed,08/07/2013 10:51,10/07/2013 10:27
GEOT-4503,595551,GEOT,Bug,Resolved,Fixed,07/07/2013 16:45,07/07/2013 16:47
GEOT-4502,595552,GEOT,Bug,Resolved,Fixed,07/07/2013 04:59,07/07/2013 19:08
GEOT-4501,595553,GEOT,Bug,Resolved,Fixed,03/07/2013 02:26,06/07/2013 15:27
GEOT-4500,595554,GEOT,Bug,Resolved,Fixed,01/07/2013 15:25,01/07/2013 20:54
GEOT-4499,595555,GEOT,Bug,Open,,27/06/2013 04:55,
GEOT-4498,595556,GEOT,Bug,Open,,25/06/2013 21:04,
GEOT-4497,595557,GEOT,Improvement,Closed,Fixed,25/06/2013 17:37,18/07/2013 00:34
GEOT-4496,595558,GEOT,Bug,Open,,25/06/2013 00:36,
GEOT-4495,595559,GEOT,Bug,Open,,18/06/2013 02:53,
GEOT-4494,595560,GEOT,Improvement,Resolved,Fixed,17/06/2013 06:55,18/06/2013 03:00
GEOT-4493,595561,GEOT,Bug,Open,,17/06/2013 04:15,
GEOT-4492,595562,GEOT,Bug,Open,,17/06/2013 04:14,
GEOT-4491,595563,GEOT,Bug,Open,,17/06/2013 04:12,
GEOT-4490,595564,GEOT,Bug,Resolved,Fixed,16/06/2013 17:15,16/06/2013 17:30
GEOT-4489,595565,GEOT,Bug,Resolved,Fixed,16/06/2013 16:32,16/06/2013 16:46
GEOT-4488,595566,GEOT,Bug,Resolved,Fixed,14/06/2013 06:33,18/08/2013 09:43
GEOT-4487,595567,GEOT,Bug,Open,,13/06/2013 15:42,
GEOT-4486,595568,GEOT,Improvement,Resolved,Fixed,13/06/2013 00:48,30/07/2013 16:10
GEOT-4485,595569,GEOT,Improvement,Resolved,Fixed,11/06/2013 21:19,11/06/2013 22:06
GEOT-4484,595570,GEOT,Improvement,Resolved,Fixed,11/06/2013 18:39,14/06/2013 17:06
GEOT-4483,595571,GEOT,Improvement,Resolved,Fixed,10/06/2013 18:36,24/06/2013 18:11
GEOT-4482,595572,GEOT,Improvement,Resolved,Fixed,09/06/2013 23:18,09/06/2013 23:36
GEOT-4481,595573,GEOT,Improvement,Resolved,Fixed,09/06/2013 21:24,09/06/2013 21:28
GEOT-4480,595574,GEOT,Bug,Resolved,Fixed,06/06/2013 20:54,08/06/2013 20:52
GEOT-4479,595575,GEOT,Bug,Open,,06/06/2013 20:25,
GEOT-4478,595576,GEOT,Bug,Open,,06/06/2013 20:02,
GEOT-4477,595577,GEOT,Improvement,Resolved,Fixed,04/06/2013 15:19,10/06/2013 15:31
GEOT-4476,595578,GEOT,Improvement,Open,,03/06/2013 23:48,
GEOT-4475,595579,GEOT,Bug,Resolved,Fixed,30/05/2013 20:34,30/05/2013 22:04
GEOT-4474,595580,GEOT,Bug,Open,,29/05/2013 23:45,
GEOT-4473,595581,GEOT,Bug,Closed,Fixed,28/05/2013 23:52,29/05/2013 00:08
GEOT-4472,595582,GEOT,Bug,Resolved,Fixed,28/05/2013 01:03,03/06/2013 21:46
GEOT-4471,595583,GEOT,Bug,Resolved,Fixed,27/05/2013 15:47,27/06/2013 11:33
GEOT-4470,595584,GEOT,Bug,Open,,25/05/2013 05:47,
GEOT-4469,595585,GEOT,Bug,Resolved,Fixed,20/05/2013 00:47,09/06/2013 17:12
GEOT-4468,595586,GEOT,Improvement,Resolved,Fixed,16/05/2013 00:32,10/06/2013 15:22
GEOT-4467,595587,GEOT,Bug,Resolved,Fixed,13/05/2013 16:33,27/05/2013 16:14
GEOT-4466,595588,GEOT,Bug,Resolved,Fixed,10/05/2013 15:33,14/05/2013 22:10
GEOT-4465,595589,GEOT,Bug,Resolved,Fixed,08/05/2013 18:24,06/09/2013 10:54
GEOT-4464,595590,GEOT,Improvement,Resolved,Fixed,08/05/2013 18:20,15/05/2013 15:16
GEOT-4463,595591,GEOT,Bug,Open,,07/05/2013 22:38,
GEOT-4462,595592,GEOT,Bug,Resolved,Fixed,07/05/2013 20:56,10/05/2013 15:02
GEOT-4461,595593,GEOT,Bug,Open,,06/05/2013 18:49,
GEOT-4460,595594,GEOT,Bug,Resolved,Fixed,03/05/2013 11:44,03/05/2013 15:03
GEOT-4459,595595,GEOT,Bug,Open,,02/05/2013 06:00,
GEOT-4458,595596,GEOT,Bug,Resolved,Fixed,02/05/2013 05:54,13/05/2013 03:44
GEOT-4454,595650,GEOT,Improvement,Open,,27/04/2013 00:41,
GEOT-4453,595651,GEOT,Bug,Resolved,Fixed,18/04/2013 23:30,26/05/2013 01:18
GEOT-4452,595652,GEOT,Bug,Open,,18/04/2013 03:30,
GEOT-4451,595653,GEOT,Bug,Open,,17/04/2013 18:26,
GEOT-4450,595654,GEOT,Bug,Closed,Fixed,14/04/2013 21:37,15/04/2013 04:46
GEOT-4448,595656,GEOT,Bug,Open,,13/04/2013 02:10,
GEOT-4298,595956,GEOT,Bug,Closed,Fixed,24/10/2012 01:41,14/12/2012 23:33
GEOT-4447,595657,GEOT,Bug,Open,,11/04/2013 23:17,
GEOT-4446,595658,GEOT,Bug,Resolved,Fixed,10/04/2013 23:16,11/04/2013 02:05
GEOT-4445,595659,GEOT,Bug,Open,,09/04/2013 06:20,
GEOT-4444,595660,GEOT,Bug,Resolved,Fixed,07/04/2013 21:44,23/04/2013 21:32
GEOT-4443,595661,GEOT,Bug,Resolved,Fixed,07/04/2013 16:45,20/04/2013 18:19
GEOT-4442,595662,GEOT,Bug,Resolved,Fixed,06/04/2013 21:15,07/04/2013 00:38
GEOT-4441,595663,GEOT,Bug,Resolved,Fixed,06/04/2013 18:00,06/04/2013 20:39
GEOT-4440,595664,GEOT,Improvement,Open,,05/04/2013 07:16,
GEOT-4297,595957,GEOT,Bug,Resolved,Fixed,23/10/2012 23:04,31/10/2012 02:58
GEOT-4439,595665,GEOT,Bug,Open,,05/04/2013 01:45,
GEOT-4438,595666,GEOT,Bug,Resolved,Fixed,04/04/2013 21:42,12/05/2013 23:58
GEOT-4437,595667,GEOT,Bug,Open,,04/04/2013 18:02,
GEOT-4436,595668,GEOT,Bug,Open,,04/04/2013 18:00,
GEOT-4435,595669,GEOT,Bug,Open,,04/04/2013 17:46,
GEOT-4434,595670,GEOT,Bug,Open,,02/04/2013 00:59,
GEOT-4380,595774,GEOT,Bug,Resolved,Fixed,01/02/2013 01:40,01/02/2013 03:37
GEOT-4306,595898,GEOT,Bug,Resolved,Fixed,06/11/2012 15:23,12/11/2012 20:46
GEOT-4257,595997,GEOT,Bug,Resolved,Fixed,18/09/2012 04:08,20/09/2012 06:24
GEOT-4433,595671,GEOT,Bug,Resolved,Fixed,30/03/2013 05:20,06/04/2013 17:52
GEOT-4432,595672,GEOT,Bug,Open,,29/03/2013 19:41,
GEOT-4431,595673,GEOT,Bug,Open,,29/03/2013 19:21,
GEOT-4430,595674,GEOT,Bug,Resolved,Fixed,27/03/2013 14:39,19/04/2013 17:40
GEOT-4429,595675,GEOT,Improvement,Closed,Not A Bug,25/03/2013 10:13,25/03/2013 15:05
GEOT-4428,595676,GEOT,Bug,Resolved,Fixed,24/03/2013 23:25,24/03/2013 23:35
GEOT-4427,595677,GEOT,Bug,Open,,23/03/2013 13:56,
GEOT-4426,595678,GEOT,Bug,Open,,22/03/2013 23:21,
GEOT-4425,595679,GEOT,Bug,Open,,20/03/2013 19:03,
GEOT-4424,595680,GEOT,New Feature,Resolved,Fixed,20/03/2013 18:24,08/10/2013 21:26
GEOT-4423,595681,GEOT,Improvement,Open,,19/03/2013 02:45,
GEOT-4422,595682,GEOT,Improvement,Closed,Duplicate,19/03/2013 02:36,19/03/2013 22:32
GEOT-4421,595683,GEOT,Improvement,Open,,19/03/2013 02:35,
GEOT-4420,595684,GEOT,Bug,Resolved,Fixed,17/03/2013 06:22,20/04/2013 18:33
GEOT-4419,595685,GEOT,Bug,Closed,Fixed,15/03/2013 20:15,15/03/2013 20:24
GEOT-4418,595686,GEOT,Task,Closed,Fixed,14/03/2013 20:07,29/07/2013 15:57
GEOT-4417,595687,GEOT,Bug,Resolved,Fixed,13/03/2013 17:45,14/03/2013 12:08
GEOT-4416,595688,GEOT,Bug,Resolved,Not A Bug,13/03/2013 01:02,20/04/2013 18:12
GEOT-4415,595689,GEOT,Bug,Resolved,Fixed,11/03/2013 21:47,11/03/2013 21:51
GEOT-4414,595690,GEOT,Improvement,Resolved,Fixed,11/03/2013 15:48,10/04/2013 00:10
GEOT-4413,595691,GEOT,Improvement,Resolved,Fixed,07/03/2013 17:52,19/09/2013 16:07
GEOT-4412,595692,GEOT,Bug,Resolved,Fixed,07/03/2013 01:34,07/03/2013 01:42
GEOT-4411,595693,GEOT,Improvement,Resolved,Fixed,06/03/2013 23:57,07/03/2013 00:39
GEOT-4410,595694,GEOT,Improvement,Open,,05/03/2013 20:48,
GEOT-4409,595695,GEOT,Improvement,Closed,Fixed,05/03/2013 04:04,05/03/2013 04:09
GEOT-4408,595696,GEOT,Bug,Open,,26/02/2013 18:17,
GEOT-4393,595761,GEOT,Bug,Resolved,Fixed,15/02/2013 18:46,15/02/2013 19:29
GEOT-4407,595697,GEOT,Bug,Resolved,Fixed,26/02/2013 13:13,13/03/2013 09:39
GEOT-4406,595698,GEOT,Bug,Resolved,Not A Bug,26/02/2013 11:05,07/03/2013 10:17
GEOT-4405,595699,GEOT,Bug,Open,,26/02/2013 00:00,
GEOT-4404,595750,GEOT,Improvement,Resolved,Fixed,25/02/2013 17:32,20/03/2013 00:01
GEOT-4403,595751,GEOT,Wish,Resolved,Fixed,22/02/2013 19:31,24/02/2013 23:55
GEOT-4402,595752,GEOT,Bug,Resolved,Fixed,21/02/2013 21:53,22/02/2013 08:21
GEOT-4401,595753,GEOT,Bug,Resolved,Fixed,21/02/2013 18:29,21/02/2013 18:38
GEOT-4400,595754,GEOT,Bug,Open,,21/02/2013 17:56,
GEOT-4399,595755,GEOT,Bug,Resolved,Fixed,20/02/2013 23:55,21/02/2013 00:05
GEOT-4398,595756,GEOT,Bug,Resolved,Won't Fix,20/02/2013 22:45,20/04/2013 18:34
GEOT-4397,595757,GEOT,Improvement,Open,,20/02/2013 20:24,
GEOT-4396,595758,GEOT,Bug,Resolved,Not A Bug,19/02/2013 15:34,19/02/2013 20:13
GEOT-4395,595759,GEOT,Bug,Resolved,Fixed,19/02/2013 01:21,25/02/2013 02:11
GEOT-4394,595760,GEOT,Bug,Resolved,Fixed,18/02/2013 17:35,25/02/2013 00:10
GEOT-4392,595762,GEOT,Bug,Closed,Fixed,14/02/2013 17:45,14/02/2013 20:41
GEOT-4391,595763,GEOT,Improvement,Resolved,Fixed,13/02/2013 21:58,13/02/2013 22:16
GEOT-4390,595764,GEOT,Bug,Resolved,Duplicate,12/02/2013 10:45,13/02/2013 09:34
GEOT-4389,595765,GEOT,Bug,Resolved,Fixed,11/02/2013 02:05,11/02/2013 02:16
GEOT-4388,595766,GEOT,Improvement,Resolved,Fixed,08/02/2013 17:14,20/04/2013 18:37
GEOT-4387,595767,GEOT,Bug,Open,,07/02/2013 21:37,
GEOT-4386,595768,GEOT,Bug,Resolved,Fixed,05/02/2013 23:01,09/03/2013 15:55
GEOT-4385,595769,GEOT,Bug,Resolved,Fixed,05/02/2013 22:55,09/03/2013 15:50
GEOT-4384,595770,GEOT,Bug,Resolved,Fixed,03/02/2013 20:53,03/02/2013 20:56
GEOT-4383,595771,GEOT,Bug,Resolved,Fixed,03/02/2013 18:19,03/02/2013 18:22
GEOT-4382,595772,GEOT,Improvement,Resolved,Fixed,01/02/2013 22:39,01/02/2013 22:45
GEOT-4381,595773,GEOT,Bug,Closed,Fixed,01/02/2013 08:28,17/07/2013 14:34
GEOT-4379,595775,GEOT,Bug,Resolved,Fixed,31/01/2013 01:14,06/02/2013 05:10
GEOT-4378,595776,GEOT,Bug,Resolved,Fixed,25/01/2013 18:42,03/02/2013 20:52
GEOT-4377,595777,GEOT,Bug,Resolved,Fixed,22/01/2013 16:45,22/01/2013 17:21
GEOT-4376,595778,GEOT,Improvement,Open,,20/01/2013 23:33,
GEOT-4375,595779,GEOT,Improvement,Resolved,Fixed,20/01/2013 23:32,20/01/2013 23:32
GEOT-4331,595873,GEOT,Bug,Resolved,Fixed,30/11/2012 17:27,05/12/2012 06:37
GEOT-4374,595780,GEOT,Improvement,Resolved,Fixed,20/01/2013 23:15,20/01/2013 23:15
GEOT-4373,595781,GEOT,Bug,Resolved,Fixed,20/01/2013 19:36,22/01/2013 17:23
GEOT-4372,595782,GEOT,Improvement,Resolved,Fixed,17/01/2013 23:18,17/01/2013 23:21
GEOT-4371,595783,GEOT,Bug,Open,,16/01/2013 06:20,
GEOT-4352,595852,GEOT,Bug,Resolved,Fixed,17/12/2012 18:10,17/01/2013 13:15
GEOT-4370,595784,GEOT,Task,Resolved,Fixed,15/01/2013 20:32,20/01/2013 22:59
GEOT-4369,595785,GEOT,Bug,Open,,15/01/2013 19:05,
