Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
GROOVY-6496,551410,GROOVY,Bug,Resolved,Fixed,20/12/2013 11:21,20/12/2013 19:40
GROOVY-6495,551411,GROOVY,Bug,Open,,18/12/2013 17:38,
GROOVY-6486,551420,GROOVY,Bug,Resolved,Duplicate,13/12/2013 22:48,13/12/2013 23:06
GROOVY-6494,551412,GROOVY,Bug,Open,,18/12/2013 08:11,
GROOVY-6493,551413,GROOVY,Bug,Resolved,Fixed,18/12/2013 05:49,18/12/2013 06:48
GROOVY-6492,551414,GROOVY,Task,Resolved,Fixed,18/12/2013 02:37,18/12/2013 02:40
GROOVY-6491,551415,GROOVY,Bug,Open,,18/12/2013 01:47,
GROOVY-6490,551416,GROOVY,Bug,Open,,17/12/2013 22:13,
GROOVY-6489,551417,GROOVY,Bug,Open,,17/12/2013 18:20,
GROOVY-6338,551668,GROOVY,New Feature,Closed,Fixed,11/09/2013 02:38,05/10/2013 02:16
GROOVY-6485,551421,GROOVY,Task,Open,,13/12/2013 06:27,
GROOVY-6405,551551,GROOVY,Bug,Closed,Fixed,29/10/2013 07:31,21/11/2013 19:32
GROOVY-6488,551418,GROOVY,Bug,Open,,15/12/2013 23:04,
GROOVY-6487,551419,GROOVY,Bug,Open,,14/12/2013 13:51,
GROOVY-6484,551422,GROOVY,New Feature,Open,,12/12/2013 07:40,
GROOVY-6483,551423,GROOVY,Bug,Open,,12/12/2013 00:37,
GROOVY-6482,551424,GROOVY,Bug,Open,,11/12/2013 22:53,
GROOVY-5954,552450,GROOVY,Bug,Closed,Won't Fix,29/01/2013 02:45,02/09/2013 21:17
GROOVY-6481,551425,GROOVY,Bug,Resolved,Fixed,11/12/2013 22:51,18/12/2013 17:46
GROOVY-6480,551426,GROOVY,Bug,Open,,11/12/2013 22:46,
GROOVY-6479,551427,GROOVY,Improvement,Open,,11/12/2013 17:42,
GROOVY-6478,551428,GROOVY,Bug,Open,,11/12/2013 14:17,
GROOVY-6477,551429,GROOVY,Bug,Open,,11/12/2013 01:20,
GROOVY-6476,551430,GROOVY,Bug,Closed,Not A Bug,10/12/2013 19:25,12/12/2013 05:11
GROOVY-6475,551431,GROOVY,Bug,Open,,10/12/2013 19:20,
GROOVY-6474,551432,GROOVY,Bug,Open,,07/12/2013 05:53,
GROOVY-6473,551433,GROOVY,Bug,Resolved,Fixed,06/12/2013 22:22,06/12/2013 22:34
GROOVY-6472,551434,GROOVY,Bug,Open,,06/12/2013 13:27,
GROOVY-6471,551435,GROOVY,Bug,Open,,06/12/2013 06:24,
GROOVY-6470,551436,GROOVY,Bug,Resolved,Fixed,06/12/2013 04:31,06/12/2013 08:13
GROOVY-6462,551444,GROOVY,Bug,Resolved,Fixed,01/12/2013 19:19,03/12/2013 04:38
GROOVY-6469,551437,GROOVY,Bug,Resolved,Fixed,04/12/2013 17:58,04/12/2013 18:49
GROOVY-6468,551438,GROOVY,Bug,Open,,04/12/2013 04:31,
GROOVY-6467,551439,GROOVY,Improvement,Open,,03/12/2013 19:57,
GROOVY-6466,551440,GROOVY,Improvement,Open,,03/12/2013 19:48,
GROOVY-6465,551441,GROOVY,Bug,Open,,02/12/2013 23:14,
GROOVY-6464,551442,GROOVY,Bug,Resolved,Fixed,02/12/2013 01:38,02/12/2013 06:00
GROOVY-6463,551443,GROOVY,Bug,Open,,01/12/2013 20:15,
GROOVY-6461,551445,GROOVY,Improvement,Open,,01/12/2013 19:07,
GROOVY-6460,551446,GROOVY,Bug,Open,,29/11/2013 17:48,
GROOVY-6459,551447,GROOVY,Improvement,Resolved,Fixed,29/11/2013 04:14,10/12/2013 05:22
GROOVY-6458,551448,GROOVY,Bug,Open,,28/11/2013 22:42,
GROOVY-6457,551449,GROOVY,Bug,Resolved,Fixed,28/11/2013 11:07,29/11/2013 13:31
GROOVY-6456,551500,GROOVY,Bug,Open,,28/11/2013 03:15,
GROOVY-6455,551501,GROOVY,Bug,Resolved,Fixed,28/11/2013 01:56,01/12/2013 21:59
GROOVY-6454,551502,GROOVY,Bug,Open,,26/11/2013 01:27,
GROOVY-6453,551503,GROOVY,Bug,Open,,25/11/2013 18:36,
GROOVY-6452,551504,GROOVY,Bug,Open,,25/11/2013 05:33,
GROOVY-6451,551505,GROOVY,Bug,In Progress,,25/11/2013 04:37,
GROOVY-6450,551506,GROOVY,Bug,Open,,25/11/2013 01:29,
GROOVY-6449,551507,GROOVY,Bug,Open,,24/11/2013 20:00,
GROOVY-6448,551508,GROOVY,Improvement,Open,,24/11/2013 18:12,
GROOVY-6427,551529,GROOVY,Improvement,Closed,Fixed,13/11/2013 16:40,15/11/2013 16:51
GROOVY-6447,551509,GROOVY,Bug,Open,,24/11/2013 06:00,
GROOVY-6446,551510,GROOVY,Bug,Open,,24/11/2013 05:27,
GROOVY-6445,551511,GROOVY,Bug,Open,,23/11/2013 02:03,
GROOVY-6444,551512,GROOVY,Bug,Closed,Fixed,22/11/2013 20:39,23/11/2013 00:32
GROOVY-6443,551513,GROOVY,Improvement,Closed,Duplicate,22/11/2013 01:38,22/11/2013 19:13
GROOVY-6442,551514,GROOVY,Wish,Open,,21/11/2013 17:41,
GROOVY-6441,551515,GROOVY,Improvement,Open,,20/11/2013 00:41,
GROOVY-6440,551516,GROOVY,Bug,Resolved,Fixed,19/11/2013 23:56,20/11/2013 00:07
GROOVY-6439,551517,GROOVY,Bug,Open,,18/11/2013 19:26,
GROOVY-6438,551518,GROOVY,Bug,Open,,18/11/2013 19:21,
GROOVY-6437,551519,GROOVY,Bug,Open,,18/11/2013 17:27,
GROOVY-6436,551520,GROOVY,Bug,Closed,Fixed,17/11/2013 03:16,17/11/2013 17:14
GROOVY-6426,551530,GROOVY,Bug,Closed,Fixed,08/11/2013 17:16,08/11/2013 17:26
GROOVY-6435,551521,GROOVY,Bug,Closed,Fixed,15/11/2013 17:40,18/11/2013 19:55
GROOVY-6434,551522,GROOVY,Bug,Closed,Fixed,15/11/2013 05:10,18/11/2013 19:23
GROOVY-6433,551523,GROOVY,Improvement,Open,,14/11/2013 23:05,
GROOVY-6432,551524,GROOVY,Bug,Closed,Fixed,14/11/2013 22:22,22/11/2013 22:36
GROOVY-6431,551525,GROOVY,Bug,Closed,Fixed,14/11/2013 16:06,18/11/2013 19:55
GROOVY-6430,551526,GROOVY,Bug,Open,,14/11/2013 10:31,
GROOVY-6429,551527,GROOVY,Bug,Open,,14/11/2013 05:21,
GROOVY-6428,551528,GROOVY,Bug,Closed,Fixed,13/11/2013 23:37,16/11/2013 14:01
GROOVY-6425,551531,GROOVY,Bug,Closed,Won't Fix,07/11/2013 08:41,07/11/2013 23:32
GROOVY-6424,551532,GROOVY,Bug,Closed,Fixed,06/11/2013 22:18,26/11/2013 05:24
GROOVY-6423,551533,GROOVY,Bug,Closed,Fixed,06/11/2013 17:56,06/11/2013 18:15
GROOVY-6422,551534,GROOVY,Bug,Open,,05/11/2013 19:19,
GROOVY-6421,551535,GROOVY,Bug,Closed,Fixed,05/11/2013 18:11,18/11/2013 07:00
GROOVY-6420,551536,GROOVY,Bug,Open,,05/11/2013 12:03,
GROOVY-6419,551537,GROOVY,Bug,Closed,Fixed,04/11/2013 22:02,09/11/2013 00:36
GROOVY-6418,551538,GROOVY,Bug,Closed,Not A Bug,03/11/2013 00:27,05/11/2013 04:45
GROOVY-6417,551539,GROOVY,Bug,Closed,Duplicate,03/11/2013 00:22,04/11/2013 19:37
GROOVY-6416,551540,GROOVY,Bug,Open,,01/11/2013 21:52,
GROOVY-6415,551541,GROOVY,Bug,Open,,01/11/2013 04:49,
GROOVY-6414,551542,GROOVY,Bug,Closed,Not A Bug,01/11/2013 04:41,01/11/2013 20:46
GROOVY-6413,551543,GROOVY,Bug,Open,,01/11/2013 00:06,
GROOVY-6412,551544,GROOVY,Bug,Open,,31/10/2013 21:17,
GROOVY-6411,551545,GROOVY,Bug,Closed,Fixed,31/10/2013 08:18,22/11/2013 22:02
GROOVY-6410,551546,GROOVY,Bug,Closed,Fixed,31/10/2013 04:13,07/11/2013 01:44
GROOVY-6389,551567,GROOVY,Bug,Closed,Fixed,15/10/2013 22:14,16/10/2013 02:28
GROOVY-6409,551547,GROOVY,Bug,Open,,31/10/2013 00:29,
GROOVY-6408,551548,GROOVY,Bug,Open,,30/10/2013 23:48,
GROOVY-6407,551549,GROOVY,Bug,Closed,Fixed,30/10/2013 10:49,01/11/2013 05:56
GROOVY-6406,551550,GROOVY,Improvement,Open,,30/10/2013 07:03,
GROOVY-6404,551552,GROOVY,Bug,Open,,28/10/2013 14:29,
GROOVY-6403,551553,GROOVY,Bug,Closed,Fixed,27/10/2013 11:04,03/11/2013 17:44
GROOVY-6402,551554,GROOVY,Bug,Closed,Fixed,26/10/2013 04:47,29/10/2013 01:13
GROOVY-6401,551555,GROOVY,Bug,Closed,Fixed,24/10/2013 11:58,24/10/2013 21:31
GROOVY-6343,551663,GROOVY,Bug,Open,,14/09/2013 09:00,
GROOVY-6400,551556,GROOVY,Bug,Closed,Fixed,22/10/2013 15:54,25/10/2013 21:23
GROOVY-6399,551557,GROOVY,Improvement,Resolved,Fixed,19/10/2013 01:25,19/10/2013 03:19
GROOVY-6398,551558,GROOVY,Improvement,Open,,19/10/2013 00:26,
GROOVY-6397,551559,GROOVY,Improvement,Open,,19/10/2013 00:23,
GROOVY-6396,551560,GROOVY,Bug,Open,,18/10/2013 11:27,
GROOVY-6350,551656,GROOVY,Bug,Closed,Fixed,16/09/2013 22:58,25/09/2013 21:43
GROOVY-6395,551561,GROOVY,Improvement,Open,,17/10/2013 20:41,
GROOVY-6394,551562,GROOVY,Improvement,Closed,Fixed,17/10/2013 20:23,23/10/2013 16:33
GROOVY-6393,551563,GROOVY,Improvement,Open,,17/10/2013 20:05,
GROOVY-6392,551564,GROOVY,Bug,Closed,Fixed,17/10/2013 04:10,17/10/2013 04:45
GROOVY-6391,551565,GROOVY,Bug,Closed,Fixed,16/10/2013 00:55,16/10/2013 03:27
GROOVY-6390,551566,GROOVY,Bug,Closed,Fixed,15/10/2013 22:53,15/10/2013 23:12
GROOVY-6388,551568,GROOVY,Improvement,Open,,15/10/2013 05:57,
GROOVY-6387,551569,GROOVY,Bug,Closed,Fixed,14/10/2013 23:38,15/10/2013 04:39
GROOVY-6386,551570,GROOVY,Bug,Closed,Fixed,12/10/2013 12:22,14/10/2013 16:42
GROOVY-6385,551571,GROOVY,Bug,Closed,Fixed,12/10/2013 02:52,23/10/2013 16:30
GROOVY-6324,551682,GROOVY,Bug,Open,,28/08/2013 09:55,
GROOVY-6384,551572,GROOVY,Bug,Closed,Fixed,10/10/2013 20:44,10/10/2013 22:29
GROOVY-6383,551573,GROOVY,Improvement,Open,,10/10/2013 17:53,
GROOVY-6382,551574,GROOVY,Improvement,Closed,Fixed,10/10/2013 16:17,10/10/2013 16:24
GROOVY-6381,551575,GROOVY,Test,Closed,Not A Bug,09/10/2013 21:55,10/10/2013 18:11
GROOVY-6380,551576,GROOVY,Improvement,Closed,Duplicate,09/10/2013 17:30,10/10/2013 16:39
GROOVY-6379,551577,GROOVY,Bug,Closed,Fixed,08/10/2013 16:14,10/10/2013 18:23
GROOVY-6378,551578,GROOVY,Bug,Open,,08/10/2013 01:43,
GROOVY-6377,551579,GROOVY,New Feature,Open,,05/10/2013 22:36,
GROOVY-6376,551580,GROOVY,New Feature,Closed,Fixed,04/10/2013 22:43,04/10/2013 22:43
GROOVY-6375,551581,GROOVY,Bug,Closed,Fixed,04/10/2013 06:52,04/10/2013 12:37
GROOVY-6374,551582,GROOVY,Bug,Closed,Fixed,04/10/2013 06:50,22/11/2013 23:22
GROOVY-6372,551584,GROOVY,Bug,Closed,Fixed,03/10/2013 16:18,10/10/2013 20:43
GROOVY-6371,551585,GROOVY,Improvement,Closed,Fixed,02/10/2013 16:38,04/10/2013 16:51
GROOVY-6370,551586,GROOVY,Bug,Open,,01/10/2013 04:48,
GROOVY-6369,551587,GROOVY,Bug,Open,,30/09/2013 17:54,
GROOVY-6361,551595,GROOVY,Bug,Closed,Not A Bug,24/09/2013 23:58,25/09/2013 00:51
GROOVY-6368,551588,GROOVY,Bug,Closed,Won't Fix,29/09/2013 11:34,30/09/2013 17:55
GROOVY-6367,551589,GROOVY,Task,Resolved,Fixed,28/09/2013 20:07,28/09/2013 20:22
GROOVY-6366,551590,GROOVY,Task,Resolved,Fixed,28/09/2013 19:59,28/09/2013 20:05
GROOVY-6365,551591,GROOVY,Bug,Closed,Fixed,27/09/2013 04:18,08/10/2013 17:17
GROOVY-6364,551592,GROOVY,Improvement,Closed,Fixed,26/09/2013 22:09,04/10/2013 21:03
GROOVY-6363,551593,GROOVY,Bug,Open,,26/09/2013 21:31,
GROOVY-6362,551594,GROOVY,Improvement,Closed,Fixed,26/09/2013 21:23,25/11/2013 18:18
GROOVY-6360,551596,GROOVY,Improvement,Open,,24/09/2013 21:59,
GROOVY-6359,551597,GROOVY,Bug,Closed,Duplicate,24/09/2013 05:31,24/09/2013 20:13
GROOVY-6358,551598,GROOVY,Bug,Open,,24/09/2013 05:05,
GROOVY-6357,551599,GROOVY,Bug,Closed,Fixed,20/09/2013 17:29,14/10/2013 16:38
GROOVY-6351,551655,GROOVY,Bug,Open,,17/09/2013 04:08,
GROOVY-6356,551650,GROOVY,Bug,Open,,20/09/2013 08:33,
GROOVY-6355,551651,GROOVY,Bug,Open,,19/09/2013 23:38,
GROOVY-6354,551652,GROOVY,New Feature,Closed,Fixed,19/09/2013 18:45,04/10/2013 06:48
GROOVY-6353,551653,GROOVY,Improvement,Closed,Duplicate,18/09/2013 19:06,18/09/2013 19:08
GROOVY-6352,551654,GROOVY,Bug,Open,,17/09/2013 22:52,
GROOVY-6349,551657,GROOVY,Bug,Open,,16/09/2013 22:18,
GROOVY-6348,551658,GROOVY,Improvement,Closed,Fixed,16/09/2013 07:01,18/09/2013 00:10
GROOVY-6347,551659,GROOVY,Task,Resolved,Fixed,16/09/2013 01:53,16/09/2013 02:08
GROOVY-6346,551660,GROOVY,Improvement,Closed,Fixed,15/09/2013 06:20,18/09/2013 00:09
GROOVY-6345,551661,GROOVY,Bug,Closed,Fixed,14/09/2013 22:45,15/09/2013 00:48
GROOVY-6342,551664,GROOVY,Bug,Open,,13/09/2013 06:59,
GROOVY-6341,551665,GROOVY,Bug,Closed,Fixed,13/09/2013 02:44,07/12/2013 05:30
GROOVY-6340,551666,GROOVY,Bug,Open,,12/09/2013 02:53,
GROOVY-6337,551669,GROOVY,Bug,Open,,10/09/2013 23:21,
GROOVY-6336,551670,GROOVY,New Feature,Open,,10/09/2013 10:16,
GROOVY-6335,551671,GROOVY,Bug,Open,,09/09/2013 02:00,
GROOVY-6334,551672,GROOVY,Bug,Resolved,Fixed,09/09/2013 01:17,27/11/2013 21:09
GROOVY-6333,551673,GROOVY,Bug,Closed,Fixed,05/09/2013 20:08,05/09/2013 21:32
GROOVY-6332,551674,GROOVY,Bug,Closed,Fixed,03/09/2013 18:46,11/09/2013 00:43
GROOVY-6303,551753,GROOVY,Improvement,Resolved,Fixed,09/08/2013 22:29,25/11/2013 02:33
GROOVY-6331,551675,GROOVY,Bug,Closed,Not A Bug,03/09/2013 01:47,10/09/2013 18:00
GROOVY-6330,551676,GROOVY,Bug,Open,,29/08/2013 17:45,
GROOVY-6329,551677,GROOVY,Bug,Open,,29/08/2013 17:30,
GROOVY-6328,551678,GROOVY,Bug,Open,,28/08/2013 15:46,
GROOVY-6327,551679,GROOVY,Bug,Open,,28/08/2013 14:46,
GROOVY-6326,551680,GROOVY,Bug,Open,,28/08/2013 11:11,
GROOVY-6325,551681,GROOVY,Bug,Closed,Fixed,28/08/2013 10:35,11/09/2013 00:42
GROOVY-6323,551683,GROOVY,Bug,Closed,Fixed,28/08/2013 09:28,11/09/2013 00:42
GROOVY-6322,551684,GROOVY,Bug,Closed,Cannot Reproduce,27/08/2013 03:34,24/10/2013 03:25
GROOVY-6321,551685,GROOVY,Bug,Open,,26/08/2013 19:16,
GROOVY-6320,551686,GROOVY,Test,Closed,Not A Bug,24/08/2013 06:33,23/10/2013 16:15
GROOVY-6319,551687,GROOVY,Improvement,Open,,22/08/2013 21:38,
GROOVY-6318,551688,GROOVY,Bug,Closed,Incomplete,21/08/2013 18:43,01/11/2013 22:50
GROOVY-6317,551689,GROOVY,Bug,Closed,Fixed,21/08/2013 05:14,26/08/2013 18:20
GROOVY-6316,551690,GROOVY,Bug,Closed,Duplicate,20/08/2013 15:30,20/08/2013 15:44
GROOVY-6315,551691,GROOVY,New Feature,Closed,Won't Fix,20/08/2013 01:33,20/08/2013 15:08
GROOVY-6314,551692,GROOVY,Bug,Open,,18/08/2013 23:51,
GROOVY-6313,551693,GROOVY,Bug,Open,,15/08/2013 21:02,
GROOVY-6312,551694,GROOVY,Bug,Closed,Won't Fix,15/08/2013 17:04,12/10/2013 02:17
GROOVY-6311,551695,GROOVY,Bug,Closed,Fixed,15/08/2013 07:41,21/08/2013 15:02
GROOVY-6310,551696,GROOVY,Bug,Closed,Duplicate,14/08/2013 14:24,14/08/2013 15:59
GROOVY-6309,551697,GROOVY,Improvement,Open,,14/08/2013 02:25,
GROOVY-6308,551698,GROOVY,Bug,Open,,13/08/2013 16:28,
GROOVY-6307,551699,GROOVY,Bug,Closed,Fixed,12/08/2013 21:08,14/08/2013 07:29
GROOVY-6306,551750,GROOVY,Bug,Closed,Fixed,11/08/2013 13:03,14/08/2013 11:40
GROOVY-6305,551751,GROOVY,Improvement,Closed,Fixed,11/08/2013 10:22,14/08/2013 09:21
GROOVY-6304,551752,GROOVY,Task,Open,,10/08/2013 18:32,
GROOVY-6302,551754,GROOVY,Bug,Open,,09/08/2013 22:21,
GROOVY-6300,551756,GROOVY,Bug,Closed,Fixed,08/08/2013 23:28,09/08/2013 00:36
GROOVY-6298,551758,GROOVY,Bug,Open,,07/08/2013 19:06,
GROOVY-6297,551759,GROOVY,Bug,Closed,Not A Bug,06/08/2013 06:37,06/08/2013 07:01
GROOVY-6296,551760,GROOVY,New Feature,Open,,05/08/2013 06:31,
GROOVY-6283,551773,GROOVY,Bug,Open,,27/07/2013 18:09,
GROOVY-6295,551761,GROOVY,Bug,Closed,Fixed,02/08/2013 16:20,09/08/2013 19:26
GROOVY-6294,551762,GROOVY,New Feature,Open,,01/08/2013 22:27,
GROOVY-6293,551763,GROOVY,Bug,Resolved,Fixed,01/08/2013 20:04,06/12/2013 23:23
GROOVY-6292,551764,GROOVY,Task,Closed,Fixed,01/08/2013 14:16,01/08/2013 14:17
GROOVY-6291,551765,GROOVY,Bug,Open,,01/08/2013 01:05,
GROOVY-6290,551766,GROOVY,Bug,Open,,01/08/2013 01:03,
GROOVY-6289,551767,GROOVY,Bug,Closed,Fixed,31/07/2013 20:08,01/08/2013 20:59
GROOVY-6288,551768,GROOVY,Bug,Closed,Fixed,31/07/2013 19:29,26/08/2013 20:33
GROOVY-6287,551769,GROOVY,Improvement,Closed,Fixed,31/07/2013 16:30,01/08/2013 06:18
GROOVY-6286,551770,GROOVY,Bug,Open,,30/07/2013 03:28,
GROOVY-6285,551771,GROOVY,Improvement,Reopened,,29/07/2013 09:45,
GROOVY-6282,551774,GROOVY,Bug,Reopened,,27/07/2013 13:18,
GROOVY-6281,551775,GROOVY,New Feature,Closed,Duplicate,27/07/2013 06:49,29/07/2013 00:51
GROOVY-6280,551776,GROOVY,Task,Closed,Fixed,26/07/2013 01:47,26/07/2013 02:33
GROOVY-6279,551777,GROOVY,Bug,Closed,Won't Fix,26/07/2013 00:02,18/09/2013 16:21
GROOVY-6278,551778,GROOVY,Bug,Open,,25/07/2013 22:45,
GROOVY-6277,551779,GROOVY,Bug,Open,,25/07/2013 22:15,
GROOVY-6276,551780,GROOVY,Bug,Open,,25/07/2013 16:16,
GROOVY-6275,551781,GROOVY,Bug,Closed,Fixed,25/07/2013 06:51,26/07/2013 08:13
GROOVY-6274,551782,GROOVY,Bug,Closed,Fixed,24/07/2013 19:38,25/07/2013 09:12
GROOVY-6273,551783,GROOVY,Bug,Closed,Not A Bug,24/07/2013 05:15,24/07/2013 05:26
GROOVY-6261,551794,GROOVY,Bug,Closed,Fixed,16/07/2013 22:55,17/07/2013 13:49
GROOVY-6251,551854,GROOVY,Bug,Closed,Fixed,14/07/2013 11:28,21/07/2013 14:49
GROOVY-6255,551850,GROOVY,Bug,Open,,15/07/2013 22:47,
GROOVY-6272,551784,GROOVY,Bug,Closed,Fixed,23/07/2013 01:06,23/07/2013 02:11
GROOVY-6271,551785,GROOVY,Bug,Open,,22/07/2013 19:50,
GROOVY-6270,551786,GROOVY,Bug,Closed,Fixed,22/07/2013 16:01,22/07/2013 18:01
GROOVY-6269,551787,GROOVY,Improvement,Closed,Fixed,21/07/2013 14:24,21/07/2013 14:37
GROOVY-6268,551788,GROOVY,Task,Open,,18/07/2013 16:01,
GROOVY-6267,551789,GROOVY,Bug,Closed,Won't Fix,18/07/2013 06:10,18/07/2013 14:11
GROOVY-6256,551799,GROOVY,Bug,Closed,Won't Fix,16/07/2013 00:22,16/09/2013 15:26
GROOVY-6250,551855,GROOVY,Bug,Closed,Fixed,13/07/2013 14:35,21/07/2013 14:50
GROOVY-6266,551790,GROOVY,Bug,Closed,Fixed,18/07/2013 04:23,20/08/2013 21:42
GROOVY-6264,551791,GROOVY,Bug,Open,,17/07/2013 15:37,
GROOVY-6263,551792,GROOVY,Bug,Open,,17/07/2013 00:05,
GROOVY-6262,551793,GROOVY,Bug,Closed,Fixed,17/07/2013 00:01,17/07/2013 13:42
GROOVY-6260,551795,GROOVY,Improvement,Open,,16/07/2013 22:04,
GROOVY-6259,551796,GROOVY,New Feature,Closed,Fixed,16/07/2013 21:51,21/09/2013 00:01
GROOVY-6258,551797,GROOVY,Bug,Open,,16/07/2013 20:35,
GROOVY-6257,551798,GROOVY,Bug,Closed,Fixed,16/07/2013 20:30,04/10/2013 21:57
GROOVY-6254,551851,GROOVY,Bug,Open,,15/07/2013 21:54,
GROOVY-6253,551852,GROOVY,Bug,Closed,Duplicate,15/07/2013 21:34,20/08/2013 15:41
GROOVY-6252,551853,GROOVY,Task,Closed,Fixed,14/07/2013 15:24,14/07/2013 17:13
GROOVY-6249,551856,GROOVY,Bug,Closed,Fixed,12/07/2013 22:00,13/07/2013 01:52
GROOVY-6248,551857,GROOVY,Improvement,Closed,Duplicate,12/07/2013 12:02,14/07/2013 05:26
GROOVY-6247,551858,GROOVY,Bug,Closed,Not A Bug,10/07/2013 23:20,11/07/2013 00:12
GROOVY-6246,551859,GROOVY,Bug,Closed,Not A Bug,10/07/2013 04:49,10/08/2013 15:09
GROOVY-6245,551860,GROOVY,Bug,Open,,09/07/2013 23:32,
GROOVY-6244,551861,GROOVY,Bug,Closed,Fixed,09/07/2013 17:13,09/07/2013 17:15
GROOVY-6091,552164,GROOVY,Bug,Closed,Fixed,10/04/2013 22:07,10/04/2013 22:31
GROOVY-6243,551862,GROOVY,Bug,Closed,Fixed,09/07/2013 04:38,09/07/2013 05:13
GROOVY-6242,551863,GROOVY,Bug,Open,,09/07/2013 01:42,
GROOVY-6241,551864,GROOVY,Bug,Closed,Fixed,08/07/2013 18:04,10/09/2013 21:02
GROOVY-6240,551865,GROOVY,Improvement,Open,,08/07/2013 17:59,
GROOVY-6239,551866,GROOVY,Bug,Closed,Not A Bug,08/07/2013 02:05,01/08/2013 14:36
GROOVY-6238,551867,GROOVY,Bug,Closed,Fixed,05/07/2013 00:14,05/07/2013 00:25
GROOVY-6237,551868,GROOVY,Bug,Closed,Fixed,04/07/2013 22:58,08/07/2013 21:19
GROOVY-6236,551869,GROOVY,Bug,Open,,04/07/2013 17:51,
GROOVY-6031,552273,GROOVY,Bug,Open,,28/02/2013 20:29,
GROOVY-6235,551870,GROOVY,Bug,Closed,Fixed,04/07/2013 17:15,04/07/2013 19:59
GROOVY-6234,551871,GROOVY,Bug,Closed,Fixed,04/07/2013 03:49,04/07/2013 13:32
GROOVY-6233,551872,GROOVY,Bug,Closed,Fixed,03/07/2013 20:04,08/07/2013 21:18
GROOVY-6232,551873,GROOVY,Bug,Closed,Fixed,03/07/2013 19:59,08/07/2013 21:18
GROOVY-6231,551874,GROOVY,Bug,Closed,Won't Fix,03/07/2013 16:55,04/07/2013 16:31
GROOVY-6230,551875,GROOVY,Bug,Closed,Fixed,03/07/2013 00:10,04/07/2013 17:21
GROOVY-6229,551876,GROOVY,Bug,Open,,02/07/2013 21:11,
GROOVY-6228,551877,GROOVY,Improvement,Open,,02/07/2013 05:43,
GROOVY-6227,551878,GROOVY,Task,Closed,Fixed,01/07/2013 03:33,16/07/2013 04:58
GROOVY-6226,551879,GROOVY,Wish,Closed,Fixed,01/07/2013 03:24,20/08/2013 03:54
GROOVY-6225,551880,GROOVY,Wish,Closed,Fixed,01/07/2013 03:03,02/07/2013 02:30
GROOVY-6159,551996,GROOVY,Improvement,Open,,20/05/2013 20:44,
GROOVY-6092,552163,GROOVY,Bug,Open,,10/04/2013 22:25,
GROOVY-6224,551881,GROOVY,New Feature,Closed,Duplicate,29/06/2013 03:41,16/10/2013 17:24
GROOVY-6223,551882,GROOVY,Bug,Closed,Fixed,29/06/2013 02:35,01/07/2013 18:13
GROOVY-6222,551883,GROOVY,Bug,Closed,Not A Bug,29/06/2013 02:20,01/07/2013 13:51
