Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
XSTR-720,414987,XSTR,Improvement,Open,,27/02/2013 03:54,
XSTR-719,414988,XSTR,Improvement,Closed,Fixed,27/02/2013 03:50,02/03/2013 06:31
XSTR-718,414989,XSTR,New Feature,Open,,23/01/2013 01:14,
XSTR-716,414991,XSTR,Improvement,Closed,Not A Bug,24/12/2012 20:51,24/12/2012 21:17
XSTR-715,414992,XSTR,New Feature,Open,,20/12/2012 18:15,
XSTR-714,414993,XSTR,Bug,Closed,Fixed,14/12/2012 01:18,18/01/2013 23:40
XSTR-713,414994,XSTR,Bug,Closed,Won't Fix,01/12/2012 04:17,15/01/2013 01:42
XSTR-711,414996,XSTR,Bug,Closed,Fixed,23/10/2012 22:00,24/12/2012 21:13
XSTR-710,414997,XSTR,Bug,Closed,Fixed,19/10/2012 17:38,19/10/2012 23:34
XSTR-696,415061,XSTR,Bug,Closed,Fixed,16/03/2012 17:44,21/03/2012 02:48
XSTR-595,415262,XSTR,New Feature,Closed,Duplicate,23/10/2009 00:54,23/10/2009 01:13
XSTR-709,414998,XSTR,Bug,Closed,Fixed,19/10/2012 00:12,30/11/2012 06:15
XSTR-708,414999,XSTR,Bug,Closed,Fixed,11/10/2012 17:28,14/10/2012 00:51
XSTR-635,415172,XSTR,Bug,Closed,Not A Bug,06/11/2010 03:52,16/11/2010 10:10
XSTR-707,415050,XSTR,Bug,Closed,Fixed,05/10/2012 05:02,06/10/2012 05:41
XSTR-706,415051,XSTR,Bug,Closed,Not A Bug,01/10/2012 19:33,05/10/2012 02:06
XSTR-684,415073,XSTR,Bug,Closed,Fixed,28/11/2011 18:52,29/11/2011 03:04
XSTR-705,415052,XSTR,Bug,Closed,Fixed,14/09/2012 01:22,14/09/2012 05:11
XSTR-631,415176,XSTR,Improvement,Closed,Fixed,01/10/2010 00:49,11/10/2011 08:09
XSTR-704,415053,XSTR,Bug,Closed,Cannot Reproduce,06/09/2012 00:10,14/09/2012 05:14
XSTR-703,415054,XSTR,Bug,Closed,Won't Fix,19/07/2012 07:07,19/01/2013 18:46
XSTR-687,415070,XSTR,New Feature,Open,,08/01/2012 01:41,
XSTR-702,415055,XSTR,Bug,Closed,Not A Bug,31/05/2012 17:06,31/05/2012 17:13
XSTR-293,415810,XSTR,Bug,Closed,Incomplete,09/04/2006 17:33,10/04/2006 00:17
XSTR-701,415056,XSTR,Bug,Closed,Not A Bug,28/05/2012 22:12,29/05/2012 00:49
XSTR-700,415057,XSTR,Improvement,Closed,Won't Fix,26/05/2012 05:14,07/06/2012 22:54
XSTR-699,415058,XSTR,Improvement,Closed,Fixed,25/05/2012 20:27,09/06/2012 05:53
XSTR-698,415059,XSTR,Bug,Closed,Cannot Reproduce,18/05/2012 13:38,07/06/2012 22:56
XSTR-697,415060,XSTR,Bug,Closed,Not A Bug,18/04/2012 03:03,18/04/2012 05:10
XSTR-695,415062,XSTR,Bug,Closed,Not A Bug,12/03/2012 17:43,20/03/2012 03:31
XSTR-694,415063,XSTR,Bug,Closed,Not A Bug,09/03/2012 15:37,10/03/2012 04:08
XSTR-693,415064,XSTR,Bug,Closed,Cannot Reproduce,09/03/2012 03:57,09/03/2012 05:15
XSTR-686,415071,XSTR,Bug,Closed,Not A Bug,04/01/2012 06:13,04/01/2012 20:38
XSTR-629,415178,XSTR,Bug,Closed,Fixed,10/08/2010 00:36,10/08/2010 05:39
XSTR-692,415065,XSTR,Bug,Closed,Won't Fix,08/03/2012 08:56,09/03/2012 04:23
XSTR-691,415066,XSTR,New Feature,Closed,Fixed,13/02/2012 17:54,19/03/2013 09:36
XSTR-690,415067,XSTR,Bug,Closed,Cannot Reproduce,08/02/2012 01:19,20/03/2012 03:37
XSTR-689,415068,XSTR,Improvement,Closed,Won't Fix,24/01/2012 23:43,25/01/2012 02:36
XSTR-688,415069,XSTR,Bug,Closed,Fixed,19/01/2012 01:48,19/01/2012 03:06
XSTR-685,415072,XSTR,Bug,Closed,Fixed,29/12/2011 04:46,18/09/2013 03:47
XSTR-651,415156,XSTR,Bug,Closed,Duplicate,16/03/2011 19:11,16/03/2011 19:41
XSTR-683,415074,XSTR,Bug,Closed,Fixed,22/11/2011 08:16,20/03/2012 05:41
XSTR-682,415075,XSTR,Bug,Closed,Not A Bug,10/11/2011 22:46,10/11/2011 23:01
XSTR-681,415076,XSTR,Bug,Closed,Cannot Reproduce,13/10/2011 17:19,14/10/2011 22:59
XSTR-680,415077,XSTR,Bug,Closed,Not A Bug,12/10/2011 20:03,12/10/2011 20:44
XSTR-679,415078,XSTR,Bug,Closed,Not A Bug,11/10/2011 23:47,12/10/2011 00:34
XSTR-671,415086,XSTR,Improvement,Closed,Fixed,09/09/2011 07:01,20/09/2011 06:31
XSTR-678,415079,XSTR,Bug,Closed,Not A Bug,11/10/2011 23:26,12/10/2011 00:32
XSTR-677,415080,XSTR,Bug,Closed,Not A Bug,11/10/2011 22:52,12/10/2011 00:30
XSTR-676,415081,XSTR,Improvement,Closed,Fixed,10/10/2011 19:47,11/10/2011 07:18
XSTR-675,415082,XSTR,Improvement,Closed,Fixed,10/10/2011 19:46,15/10/2011 19:13
XSTR-661,415096,XSTR,Improvement,Closed,Fixed,12/08/2011 15:24,20/09/2011 04:38
XSTR-674,415083,XSTR,Bug,Closed,Fixed,10/10/2011 16:45,11/10/2011 07:15
XSTR-673,415084,XSTR,Improvement,Closed,Fixed,23/09/2011 06:20,23/09/2011 06:24
XSTR-672,415085,XSTR,Bug,Closed,Fixed,22/09/2011 22:57,23/09/2011 06:11
XSTR-670,415087,XSTR,Improvement,Open,,09/09/2011 06:29,
XSTR-669,415088,XSTR,Bug,Closed,Fixed,05/09/2011 20:28,25/09/2011 02:12
XSTR-668,415089,XSTR,Bug,Closed,Fixed,05/09/2011 20:27,20/09/2011 04:25
XSTR-667,415090,XSTR,Bug,Closed,Fixed,29/08/2011 14:49,20/09/2011 05:18
XSTR-666,415091,XSTR,Bug,Closed,Incomplete,26/08/2011 23:33,04/11/2011 05:38
XSTR-665,415092,XSTR,Improvement,Closed,Incomplete,25/08/2011 21:14,11/10/2011 07:05
XSTR-664,415093,XSTR,Bug,Closed,Fixed,25/08/2011 19:31,11/10/2011 09:04
XSTR-663,415094,XSTR,Improvement,Closed,Fixed,22/08/2011 06:27,09/10/2011 22:30
XSTR-662,415095,XSTR,Improvement,Closed,Fixed,19/08/2011 05:40,20/09/2011 04:30
XSTR-660,415097,XSTR,Bug,Closed,Incomplete,10/08/2011 20:30,11/08/2011 02:26
XSTR-659,415098,XSTR,Bug,Closed,Fixed,09/08/2011 17:59,11/08/2011 10:19
XSTR-642,415165,XSTR,Bug,Closed,Not A Bug,13/12/2010 11:21,13/12/2010 17:44
XSTR-658,415099,XSTR,Bug,Closed,Not A Bug,02/08/2011 19:29,02/08/2011 19:45
XSTR-657,415150,XSTR,Bug,Closed,Not A Bug,19/07/2011 18:42,19/07/2011 19:38
XSTR-656,415151,XSTR,Bug,Closed,Fixed,05/07/2011 13:55,06/07/2011 00:34
XSTR-655,415152,XSTR,Bug,Closed,Fixed,21/06/2011 06:17,06/07/2011 05:29
XSTR-654,415153,XSTR,Bug,Closed,Fixed,30/05/2011 17:39,06/07/2011 08:18
XSTR-653,415154,XSTR,Bug,Closed,Duplicate,26/04/2011 17:21,26/04/2011 20:18
XSTR-652,415155,XSTR,Bug,Closed,Fixed,29/03/2011 03:07,29/03/2011 07:28
XSTR-633,415174,XSTR,Task,Closed,Fixed,12/10/2010 22:53,15/10/2010 06:38
XSTR-632,415175,XSTR,Task,Closed,Not A Bug,12/10/2010 19:04,12/10/2010 19:43
XSTR-650,415157,XSTR,Bug,Closed,Fixed,15/03/2011 21:17,16/03/2011 08:21
XSTR-649,415158,XSTR,Improvement,Closed,Not A Bug,10/03/2011 01:39,10/03/2011 02:09
XSTR-648,415159,XSTR,Bug,Closed,Not A Bug,24/02/2011 02:01,24/02/2011 02:10
XSTR-647,415160,XSTR,Bug,Closed,Won't Fix,04/02/2011 02:45,05/02/2011 22:57
XSTR-646,415161,XSTR,Bug,Closed,Fixed,21/01/2011 16:10,26/07/2011 06:25
XSTR-645,415162,XSTR,Bug,Closed,Not A Bug,20/01/2011 01:15,20/01/2011 02:32
XSTR-644,415163,XSTR,Bug,Closed,Not A Bug,09/01/2011 20:21,10/01/2011 01:01
XSTR-637,415170,XSTR,Bug,Closed,Not A Bug,10/11/2010 22:20,10/11/2010 23:46
XSTR-643,415164,XSTR,Bug,Closed,Not A Bug,20/12/2010 17:53,21/12/2010 03:12
XSTR-641,415166,XSTR,Bug,Closed,Not A Bug,13/12/2010 09:01,13/12/2010 17:38
XSTR-640,415167,XSTR,Bug,Closed,Fixed,10/12/2010 11:41,05/08/2011 06:35
XSTR-639,415168,XSTR,Bug,Closed,Fixed,26/11/2010 02:20,26/11/2010 02:35
XSTR-638,415169,XSTR,Bug,Closed,Won't Fix,16/11/2010 00:27,20/11/2010 03:02
XSTR-636,415171,XSTR,Improvement,Closed,Fixed,06/11/2010 03:56,19/11/2010 05:49
XSTR-634,415173,XSTR,New Feature,Open,,15/10/2010 22:04,
XSTR-630,415177,XSTR,Bug,Closed,Not A Bug,18/08/2010 19:46,14/03/2013 07:29
XSTR-627,415180,XSTR,Improvement,Closed,Won't Fix,20/07/2010 01:41,29/07/2011 06:02
XSTR-626,415181,XSTR,Improvement,Closed,Fixed,17/07/2010 04:21,17/07/2010 18:50
XSTR-625,415182,XSTR,Improvement,Closed,Fixed,15/07/2010 00:04,08/10/2010 04:43
XSTR-624,415183,XSTR,New Feature,Open,,09/07/2010 18:02,
XSTR-619,415188,XSTR,Improvement,Closed,Won't Fix,20/05/2010 19:27,20/05/2010 19:38
XSTR-623,415184,XSTR,Bug,Closed,Fixed,08/07/2010 15:53,28/07/2011 08:36
XSTR-612,415195,XSTR,Improvement,Closed,Fixed,18/03/2010 06:19,09/10/2011 22:33
XSTR-622,415185,XSTR,Bug,Closed,Not A Bug,08/07/2010 15:07,08/07/2010 17:33
XSTR-609,415198,XSTR,Bug,Closed,Duplicate,11/02/2010 12:58,11/02/2010 15:29
XSTR-621,415186,XSTR,Bug,Closed,Not A Bug,03/07/2010 13:34,26/07/2011 08:44
XSTR-620,415187,XSTR,Bug,Open,,02/06/2010 23:07,
XSTR-618,415189,XSTR,Bug,Closed,Fixed,18/05/2010 16:08,01/08/2010 04:06
XSTR-617,415190,XSTR,Improvement,Closed,Not A Bug,03/05/2010 19:45,04/05/2010 01:43
XSTR-616,415191,XSTR,Improvement,Open,,01/04/2010 15:46,
XSTR-615,415192,XSTR,Bug,Closed,Fixed,26/03/2010 23:31,07/10/2010 07:43
XSTR-614,415193,XSTR,New Feature,Closed,Duplicate,24/03/2010 02:00,24/03/2010 03:24
XSTR-594,415263,XSTR,Bug,Closed,Duplicate,21/10/2009 00:25,21/10/2009 00:30
XSTR-613,415194,XSTR,New Feature,Closed,Won't Fix,24/03/2010 02:00,03/08/2010 06:51
XSTR-611,415196,XSTR,Bug,Closed,Won't Fix,14/03/2010 10:24,15/03/2010 14:37
XSTR-610,415197,XSTR,Bug,Closed,Incomplete,23/02/2010 10:33,07/10/2010 08:01
XSTR-608,415199,XSTR,Test,Closed,Fixed,09/02/2010 21:14,21/03/2012 09:09
XSTR-607,415250,XSTR,Bug,Closed,Not A Bug,28/01/2010 17:50,08/10/2010 05:44
XSTR-606,415251,XSTR,Bug,Closed,Cannot Reproduce,24/01/2010 14:14,25/01/2010 15:55
XSTR-605,415252,XSTR,Improvement,Closed,Fixed,19/01/2010 10:47,30/01/2010 07:21
XSTR-604,415253,XSTR,Bug,Closed,Fixed,18/01/2010 20:48,16/07/2011 20:01
XSTR-603,415254,XSTR,Bug,Closed,Not A Bug,30/12/2009 20:55,30/12/2009 21:15
XSTR-602,415255,XSTR,Bug,Closed,Fixed,17/12/2009 00:39,01/08/2010 06:50
XSTR-593,415264,XSTR,Improvement,Closed,Fixed,19/10/2009 19:48,03/08/2010 08:01
XSTR-601,415256,XSTR,Bug,Open,,16/12/2009 09:01,
XSTR-600,415257,XSTR,Bug,Closed,Won't Fix,13/12/2009 00:39,13/12/2009 02:19
XSTR-599,415258,XSTR,Improvement,Closed,Fixed,17/11/2009 17:05,01/08/2010 07:36
XSTR-598,415259,XSTR,Bug,Closed,Fixed,16/11/2009 17:34,01/08/2010 07:08
XSTR-597,415260,XSTR,Improvement,Closed,Fixed,16/11/2009 16:25,01/08/2010 07:10
XSTR-596,415261,XSTR,Bug,Closed,Fixed,04/11/2009 22:46,21/03/2012 08:25
XSTR-584,415270,XSTR,Bug,Closed,Fixed,20/07/2009 19:12,25/07/2009 04:31
XSTR-592,415265,XSTR,Improvement,Closed,Fixed,02/10/2009 00:00,01/08/2010 08:07
XSTR-581,415273,XSTR,Bug,Closed,Not A Bug,15/07/2009 01:39,15/07/2009 02:27
XSTR-591,415266,XSTR,New Feature,Closed,Fixed,24/09/2009 21:17,03/08/2010 07:03
XSTR-590,415267,XSTR,Wish,Closed,Not A Bug,14/08/2009 19:42,14/08/2009 21:06
XSTR-505,415398,XSTR,Wish,Closed,Duplicate,07/07/2008 23:27,08/07/2008 02:45
XSTR-589,415268,XSTR,Bug,Closed,Cannot Reproduce,14/08/2009 15:52,14/08/2009 19:44
XSTR-588,415269,XSTR,Bug,Closed,Fixed,11/08/2009 09:24,03/08/2010 08:47
XSTR-583,415271,XSTR,Bug,Closed,Fixed,17/07/2009 14:15,24/07/2009 06:45
XSTR-582,415272,XSTR,Bug,Closed,Cannot Reproduce,15/07/2009 19:28,03/08/2010 08:28
XSTR-580,415274,XSTR,Bug,Closed,Fixed,17/06/2009 16:27,07/10/2010 07:43
XSTR-579,415275,XSTR,Bug,Closed,Fixed,15/06/2009 16:46,01/08/2010 07:21
XSTR-578,415276,XSTR,Improvement,Closed,Fixed,08/06/2009 17:07,13/07/2013 00:47
XSTR-577,415277,XSTR,Bug,Closed,Fixed,25/05/2009 17:26,01/08/2010 08:40
XSTR-576,415278,XSTR,Improvement,Closed,Fixed,20/05/2009 20:37,05/08/2011 06:33
XSTR-575,415279,XSTR,Bug,Closed,Won't Fix,20/05/2009 08:15,20/05/2009 13:39
XSTR-574,415280,XSTR,Bug,Closed,Fixed,19/05/2009 06:42,03/08/2011 08:46
XSTR-571,415283,XSTR,Bug,Closed,Fixed,06/05/2009 03:21,06/05/2009 06:37
XSTR-563,415291,XSTR,Improvement,Closed,Fixed,04/04/2009 03:59,08/10/2010 06:35
XSTR-570,415284,XSTR,Improvement,Closed,Fixed,24/04/2009 22:06,28/04/2009 03:57
XSTR-569,415285,XSTR,Improvement,Closed,Not A Bug,19/04/2009 17:10,20/04/2009 15:01
XSTR-568,415286,XSTR,Bug,Closed,Not A Bug,19/04/2009 16:55,20/04/2009 14:50
XSTR-567,415287,XSTR,Bug,Closed,Not A Bug,18/04/2009 07:33,18/04/2009 18:04
XSTR-566,415288,XSTR,Bug,Closed,Fixed,17/04/2009 01:52,28/11/2013 05:29
XSTR-565,415289,XSTR,Bug,Closed,Fixed,08/04/2009 13:58,10/08/2010 14:58
XSTR-564,415290,XSTR,Improvement,Closed,Fixed,04/04/2009 06:40,10/08/2010 06:22
XSTR-562,415292,XSTR,Bug,Closed,Fixed,04/04/2009 03:02,01/10/2011 07:34
XSTR-561,415293,XSTR,Bug,Closed,Fixed,02/04/2009 13:22,09/04/2009 09:46
XSTR-560,415294,XSTR,Bug,Closed,Fixed,02/04/2009 11:34,09/04/2009 08:53
XSTR-559,415295,XSTR,Improvement,Closed,Fixed,30/03/2009 09:50,02/08/2011 01:30
XSTR-558,415296,XSTR,New Feature,Closed,Not A Bug,29/03/2009 18:39,05/08/2011 06:47
XSTR-557,415297,XSTR,Bug,Closed,Won't Fix,28/03/2009 06:02,28/03/2009 18:59
XSTR-545,415359,XSTR,Wish,Closed,Not A Bug,04/02/2009 18:51,04/02/2009 22:03
XSTR-556,415298,XSTR,Bug,Closed,Fixed,27/03/2009 03:19,27/03/2009 05:13
XSTR-555,415299,XSTR,Bug,Closed,Fixed,25/03/2009 07:51,31/03/2009 06:58
XSTR-532,415372,XSTR,Improvement,Open,,07/11/2008 08:56,
XSTR-554,415350,XSTR,Bug,Closed,Cannot Reproduce,18/03/2009 17:26,19/03/2009 15:19
XSTR-553,415351,XSTR,Bug,Closed,Fixed,14/03/2009 21:03,10/08/2010 06:00
XSTR-552,415352,XSTR,Improvement,Closed,Fixed,14/03/2009 09:10,29/03/2009 06:59
XSTR-551,415353,XSTR,Bug,Closed,Fixed,09/03/2009 15:27,10/03/2009 03:07
XSTR-550,415354,XSTR,Bug,Closed,Won't Fix,09/03/2009 05:27,29/03/2009 07:17
XSTR-549,415355,XSTR,Bug,Closed,Fixed,03/03/2009 18:05,16/10/2011 04:52
XSTR-548,415356,XSTR,New Feature,Open,,02/03/2009 01:58,
XSTR-542,415362,XSTR,Improvement,Closed,Fixed,13/01/2009 21:06,30/04/2009 08:21
XSTR-547,415357,XSTR,Bug,Closed,Fixed,12/02/2009 19:26,20/11/2010 07:17
XSTR-546,415358,XSTR,Wish,Closed,Not A Bug,05/02/2009 20:25,05/02/2009 20:33
XSTR-544,415360,XSTR,Wish,Closed,Not A Bug,30/01/2009 17:02,30/01/2009 17:46
XSTR-543,415361,XSTR,Improvement,Closed,Fixed,19/01/2009 22:46,31/03/2009 06:10
XSTR-274,415829,XSTR,Bug,Open,,17/02/2006 01:54,
XSTR-541,415363,XSTR,Bug,Closed,Fixed,24/12/2008 07:29,19/09/2013 02:48
XSTR-540,415364,XSTR,New Feature,Closed,Fixed,24/12/2008 07:10,28/01/2009 17:11
XSTR-539,415365,XSTR,Bug,Closed,Not A Bug,12/12/2008 22:58,12/12/2008 23:23
XSTR-533,415371,XSTR,Improvement,Closed,Duplicate,08/11/2008 10:22,10/11/2008 18:44
XSTR-538,415366,XSTR,Improvement,Closed,Duplicate,29/11/2008 17:55,29/11/2008 19:02
XSTR-537,415367,XSTR,Bug,Closed,Fixed,24/11/2008 20:32,24/11/2008 20:43
XSTR-536,415368,XSTR,Bug,Closed,Fixed,21/11/2008 16:46,29/11/2008 05:36
XSTR-535,415369,XSTR,New Feature,Closed,Fixed,18/11/2008 21:39,29/11/2008 01:49
XSTR-373,415630,XSTR,Improvement,Closed,Fixed,30/12/2006 12:34,30/04/2007 16:57
XSTR-531,415373,XSTR,Improvement,Closed,Fixed,07/11/2008 04:38,16/11/2008 03:56
XSTR-530,415374,XSTR,Bug,Closed,Won't Fix,06/11/2008 10:39,29/11/2008 01:53
XSTR-517,415387,XSTR,Improvement,Closed,Fixed,03/09/2008 07:15,22/10/2008 02:09
XSTR-529,415375,XSTR,Bug,Closed,Fixed,30/10/2008 20:49,18/11/2008 11:18
XSTR-528,415376,XSTR,Bug,Closed,Cannot Reproduce,27/10/2008 16:24,08/11/2008 00:14
XSTR-527,415377,XSTR,Bug,Closed,Cannot Reproduce,23/10/2008 20:19,23/10/2008 20:42
XSTR-526,415378,XSTR,Bug,Closed,Not A Bug,22/10/2008 09:18,22/10/2008 14:42
XSTR-525,415379,XSTR,Bug,Closed,Fixed,13/10/2008 17:07,23/10/2008 07:19
XSTR-518,415386,XSTR,Bug,Closed,Duplicate,08/09/2008 22:35,10/09/2008 04:13
XSTR-524,415380,XSTR,Bug,Closed,Fixed,03/10/2008 23:19,08/11/2008 04:25
XSTR-523,415381,XSTR,Bug,Closed,Not A Bug,24/09/2008 23:00,02/12/2008 06:11
XSTR-504,415399,XSTR,Bug,Closed,Fixed,30/06/2008 23:30,02/10/2008 05:17
XSTR-522,415382,XSTR,Test,Closed,Not A Bug,24/09/2008 01:44,24/09/2008 02:55
XSTR-521,415383,XSTR,Bug,Closed,Fixed,22/09/2008 08:31,22/09/2008 14:56
XSTR-520,415384,XSTR,Bug,Closed,Duplicate,19/09/2008 04:17,19/09/2008 04:44
XSTR-519,415385,XSTR,New Feature,Closed,Fixed,12/09/2008 22:46,13/11/2008 08:13
XSTR-516,415388,XSTR,Bug,Closed,Not A Bug,25/08/2008 21:48,26/08/2008 04:05
XSTR-515,415389,XSTR,Bug,Closed,Fixed,19/08/2008 01:05,02/10/2008 04:47
XSTR-514,415390,XSTR,New Feature,Open,,15/08/2008 02:53,
XSTR-513,415391,XSTR,Bug,Closed,Not A Bug,01/08/2008 22:34,01/08/2008 23:23
XSTR-511,415392,XSTR,Improvement,Closed,Not A Bug,25/07/2008 18:02,25/07/2008 18:11
XSTR-507,415396,XSTR,New Feature,Closed,Fixed,10/07/2008 02:15,12/11/2008 07:36
XSTR-510,415393,XSTR,Wish,Closed,Won't Fix,16/07/2008 00:43,05/08/2011 06:37
XSTR-509,415394,XSTR,Bug,Closed,Duplicate,15/07/2008 17:58,15/07/2008 19:23
XSTR-508,415395,XSTR,Bug,Closed,Fixed,15/07/2008 04:01,28/10/2008 07:54
XSTR-506,415397,XSTR,Improvement,Closed,Duplicate,10/07/2008 01:43,19/09/2008 04:31
XSTR-501,415452,XSTR,Bug,Closed,Cannot Reproduce,26/06/2008 05:24,22/09/2008 17:49
XSTR-503,415450,XSTR,Bug,Closed,Fixed,28/06/2008 04:27,22/09/2008 17:26
XSTR-502,415451,XSTR,Bug,Closed,Fixed,27/06/2008 13:37,10/10/2008 03:21
XSTR-500,415453,XSTR,Improvement,Closed,Fixed,25/06/2008 02:52,14/10/2011 05:39
XSTR-499,415454,XSTR,Bug,Closed,Duplicate,21/06/2008 23:47,22/06/2008 23:34
XSTR-498,415455,XSTR,Improvement,Open,,06/06/2008 16:39,
XSTR-497,415456,XSTR,Bug,Closed,Fixed,04/06/2008 05:02,04/06/2008 14:44
XSTR-496,415457,XSTR,Bug,Closed,Fixed,26/05/2008 14:50,09/10/2008 06:22
XSTR-476,415477,XSTR,Improvement,Closed,Fixed,08/02/2008 15:34,12/02/2008 06:00
XSTR-495,415458,XSTR,Bug,Closed,Fixed,22/05/2008 17:29,26/11/2008 06:27
XSTR-494,415459,XSTR,Improvement,Closed,Won't Fix,18/05/2008 01:07,28/10/2008 08:57
XSTR-493,415460,XSTR,Bug,Closed,Fixed,14/05/2008 04:11,22/09/2008 16:23
XSTR-492,415461,XSTR,Improvement,Closed,Won't Fix,13/05/2008 20:46,12/11/2008 05:26
XSTR-491,415462,XSTR,Bug,Closed,Cannot Reproduce,01/05/2008 09:00,31/10/2008 05:35
XSTR-490,415463,XSTR,Improvement,Closed,Fixed,29/04/2008 05:18,05/07/2012 04:44
XSTR-489,415464,XSTR,Bug,Closed,Fixed,11/04/2008 02:00,03/10/2008 05:46
XSTR-488,415465,XSTR,Bug,Closed,Won't Fix,10/04/2008 11:22,09/06/2012 07:12
XSTR-487,415466,XSTR,Bug,Closed,Cannot Reproduce,09/04/2008 22:05,09/04/2008 23:11
XSTR-486,415467,XSTR,Bug,Closed,Won't Fix,03/04/2008 09:47,03/04/2008 14:44
XSTR-475,415478,XSTR,Bug,Closed,Duplicate,07/02/2008 06:59,10/02/2008 21:01
XSTR-485,415468,XSTR,Improvement,Closed,Fixed,19/03/2008 20:01,12/11/2008 07:53
XSTR-484,415469,XSTR,Bug,Closed,Won't Fix,18/03/2008 03:27,19/03/2008 15:09
XSTR-388,415615,XSTR,Improvement,Closed,Incomplete,03/04/2007 01:44,03/04/2007 03:23
XSTR-294,415809,XSTR,Bug,Closed,Fixed,10/04/2006 09:30,08/08/2006 10:02
XSTR-398,415605,XSTR,Bug,Closed,Fixed,12/05/2007 01:35,12/05/2007 03:15
XSTR-482,415471,XSTR,Bug,Closed,Won't Fix,07/03/2008 04:00,07/03/2008 15:12
XSTR-481,415472,XSTR,Bug,Closed,Fixed,02/03/2008 02:43,09/10/2008 05:29
XSTR-480,415473,XSTR,Bug,Closed,Fixed,29/02/2008 06:11,30/09/2008 03:28
XSTR-479,415474,XSTR,Bug,Closed,Won't Fix,14/02/2008 18:26,14/02/2008 19:09
XSTR-478,415475,XSTR,Bug,Closed,Fixed,12/02/2008 02:05,12/02/2008 06:38
XSTR-477,415476,XSTR,Bug,Closed,Won't Fix,11/02/2008 15:27,23/02/2008 07:23
XSTR-474,415479,XSTR,New Feature,Open,,06/02/2008 07:58,
