Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
HAUS-2333,545467,HAUS,Bug,Resolved,Fixed,20/10/2013 03:23,21/10/2013 03:32
HAUS-2332,545468,HAUS,Bug,Closed,Not A Bug,18/10/2013 16:42,18/10/2013 17:08
HAUS-2331,545469,HAUS,Bug,Resolved,Fixed,17/10/2013 17:47,17/10/2013 23:37
HAUS-2323,545477,HAUS,Improvement,Open,,30/08/2013 17:50,
HAUS-2330,545470,HAUS,Bug,Closed,Won't Fix,15/10/2013 19:22,28/10/2013 05:27
HAUS-2328,545472,HAUS,Improvement,Open,,16/09/2013 22:06,
HAUS-2327,545473,HAUS,Bug,Open,,16/09/2013 22:02,
HAUS-2326,545474,HAUS,Bug,Closed,Incomplete,11/09/2013 18:16,16/09/2013 21:47
HAUS-2325,545475,HAUS,Bug,Open,,09/09/2013 03:10,
HAUS-2324,545476,HAUS,Bug,Resolved,Fixed,02/09/2013 22:58,04/09/2013 19:51
HAUS-2303,545497,HAUS,Task,Closed,Fixed,08/04/2013 16:09,10/04/2013 19:14
HAUS-2322,545478,HAUS,Bug,Resolved,Cannot Reproduce,30/08/2013 13:51,30/08/2013 22:57
HAUS-2321,545479,HAUS,Bug,Closed,Fixed,28/08/2013 13:02,29/08/2013 14:36
HAUS-2320,545480,HAUS,Task,Closed,Fixed,19/08/2013 21:29,21/08/2013 16:19
HAUS-2319,545481,HAUS,Task,Open,,16/08/2013 06:09,
HAUS-2308,545492,HAUS,Task,Resolved,Fixed,01/05/2013 21:28,26/08/2013 20:14
HAUS-2318,545482,HAUS,Bug,Open,,13/08/2013 07:05,
HAUS-2317,545483,HAUS,Bug,Closed,Fixed,12/08/2013 19:54,21/08/2013 16:37
HAUS-2316,545484,HAUS,Task,Resolved,Fixed,01/08/2013 03:45,01/08/2013 18:18
HAUS-2315,545485,HAUS,Bug,Open,,07/07/2013 15:45,
HAUS-2304,545496,HAUS,Task,Resolved,Fixed,11/04/2013 23:05,17/05/2013 22:41
HAUS-2314,545486,HAUS,Task,Closed,Fixed,03/07/2013 08:42,03/07/2013 22:30
HAUS-2313,545487,HAUS,Task,Resolved,Fixed,26/06/2013 07:05,27/06/2013 00:34
HAUS-2312,545488,HAUS,Bug,Closed,Fixed,18/06/2013 22:53,25/06/2013 00:38
HAUS-2311,545489,HAUS,Bug,Resolved,Fixed,31/05/2013 17:25,03/06/2013 16:18
HAUS-2310,545490,HAUS,Bug,Closed,Fixed,29/05/2013 02:23,31/05/2013 19:34
HAUS-2309,545491,HAUS,Bug,Open,,25/05/2013 04:06,
HAUS-2307,545493,HAUS,Wish,Open,,30/04/2013 15:38,
HAUS-2306,545494,HAUS,Bug,Resolved,Not A Bug,24/04/2013 15:54,28/10/2013 05:41
HAUS-2291,545559,HAUS,Bug,Resolved,Fixed,28/01/2013 16:37,28/01/2013 16:40
HAUS-2305,545495,HAUS,Bug,Resolved,Fixed,15/04/2013 14:41,15/04/2013 17:46
HAUS-2301,545499,HAUS,Task,Open,,26/03/2013 05:30,
HAUS-2300,545550,HAUS,Improvement,Open,,20/03/2013 05:21,
HAUS-2299,545551,HAUS,Bug,Closed,Fixed,12/03/2013 17:50,26/06/2013 08:11
HAUS-2298,545552,HAUS,Bug,Open,,05/03/2013 06:07,
HAUS-2292,545558,HAUS,Bug,Resolved,Incomplete,01/02/2013 08:11,01/02/2013 12:29
HAUS-2290,545560,HAUS,Bug,Resolved,Fixed,27/01/2013 01:55,15/02/2013 10:48
HAUS-2289,545561,HAUS,Bug,Open,,18/01/2013 06:55,
HAUS-2288,545562,HAUS,Bug,Resolved,Fixed,09/01/2013 04:34,09/01/2013 17:13
HAUS-2287,545563,HAUS,Bug,Closed,Fixed,09/01/2013 01:53,23/02/2013 15:18
HAUS-2286,545564,HAUS,Bug,Open,,04/01/2013 19:17,
HAUS-2285,545565,HAUS,Bug,Resolved,Fixed,31/12/2012 21:55,09/02/2013 21:36
HAUS-2284,545566,HAUS,Bug,Open,,30/12/2012 17:56,
HAUS-2283,545567,HAUS,Bug,Resolved,Fixed,21/12/2012 21:00,23/12/2012 06:03
HAUS-2282,545568,HAUS,Task,Open,,21/12/2012 06:22,
HAUS-2281,545569,HAUS,Task,Open,,21/12/2012 01:39,
HAUS-2280,545570,HAUS,Bug,Open,,20/12/2012 22:01,
HAUS-2279,545571,HAUS,Bug,Closed,Fixed,15/12/2012 15:56,24/02/2013 05:52
HAUS-2271,545579,HAUS,Bug,Resolved,Fixed,24/10/2012 23:11,26/10/2012 22:52
HAUS-2158,545742,HAUS,Bug,Resolved,Fixed,27/11/2011 23:56,29/11/2011 08:13
HAUS-2278,545572,HAUS,Task,Closed,Cannot Reproduce,13/12/2012 14:15,13/12/2012 14:35
HAUS-2277,545573,HAUS,Bug,Open,,05/12/2012 15:22,
HAUS-2276,545574,HAUS,Task,Open,,27/11/2012 21:29,
HAUS-2275,545575,HAUS,Bug,Resolved,Not A Bug,27/11/2012 05:07,29/11/2012 11:08
HAUS-2274,545576,HAUS,Bug,Open,,26/11/2012 23:32,
HAUS-2273,545577,HAUS,Bug,Open,,17/11/2012 17:51,
HAUS-2272,545578,HAUS,Bug,Resolved,Not A Bug,14/11/2012 04:35,15/11/2012 07:10
HAUS-2263,545587,HAUS,Bug,Closed,Fixed,25/09/2012 10:46,25/09/2012 12:16
HAUS-2270,545580,HAUS,Bug,Resolved,Fixed,13/10/2012 23:46,16/10/2012 07:28
HAUS-2269,545581,HAUS,Bug,Open,,10/10/2012 19:00,
HAUS-2268,545582,HAUS,Bug,Open,,10/10/2012 01:54,
HAUS-2266,545584,HAUS,Bug,Closed,Fixed,01/10/2012 05:56,01/10/2012 12:13
HAUS-2265,545585,HAUS,Bug,Resolved,Fixed,01/10/2012 04:27,08/10/2012 07:10
HAUS-2264,545586,HAUS,Task,Open,,26/09/2012 00:27,
HAUS-2261,545589,HAUS,Bug,Resolved,Fixed,23/09/2012 00:07,26/09/2012 04:44
HAUS-2260,545590,HAUS,Bug,Closed,Fixed,22/09/2012 13:57,28/09/2012 05:58
HAUS-2259,545591,HAUS,Bug,Closed,Fixed,22/09/2012 01:12,28/09/2012 06:00
HAUS-2258,545592,HAUS,Task,Open,,20/09/2012 16:25,
HAUS-2257,545593,HAUS,Bug,Closed,Fixed,20/09/2012 13:24,20/09/2012 14:53
HAUS-2256,545594,HAUS,Bug,Closed,Fixed,19/09/2012 13:32,19/09/2012 14:02
HAUS-2255,545595,HAUS,Task,Closed,Fixed,17/09/2012 14:53,17/09/2012 15:05
HAUS-2254,545596,HAUS,Bug,Resolved,Fixed,15/09/2012 04:16,30/09/2012 15:35
HAUS-2253,545597,HAUS,Bug,Closed,Fixed,12/09/2012 04:56,28/09/2012 06:01
HAUS-2226,545624,HAUS,Bug,Resolved,Not A Bug,25/04/2012 03:13,26/04/2012 12:09
HAUS-2252,545598,HAUS,Bug,Closed,Fixed,10/09/2012 16:49,28/09/2012 06:07
HAUS-2251,545599,HAUS,Bug,Resolved,Fixed,03/09/2012 14:23,21/09/2012 17:38
HAUS-2250,545600,HAUS,Task,Closed,Fixed,29/08/2012 22:54,30/08/2012 17:04
HAUS-2249,545601,HAUS,Bug,Closed,Won't Fix,21/08/2012 20:05,22/08/2012 09:44
HAUS-2248,545602,HAUS,Bug,Closed,Fixed,16/08/2012 09:34,16/08/2012 09:59
HAUS-2247,545603,HAUS,Bug,Closed,Fixed,14/08/2012 04:42,14/08/2012 15:56
HAUS-2245,545605,HAUS,Improvement,Open,,30/07/2012 22:44,
HAUS-2244,545606,HAUS,Bug,Open,,27/07/2012 22:09,
HAUS-2243,545607,HAUS,Task,Closed,Fixed,27/07/2012 01:53,27/07/2012 07:07
HAUS-2242,545608,HAUS,Bug,Open,,26/07/2012 19:41,
HAUS-2241,545609,HAUS,Bug,Closed,Fixed,24/07/2012 02:51,01/08/2012 19:02
HAUS-2240,545610,HAUS,Task,Open,,08/07/2012 00:02,
HAUS-2239,545611,HAUS,Task,Open,,01/07/2012 08:15,
HAUS-2238,545612,HAUS,Improvement,Closed,Fixed,11/06/2012 17:24,27/06/2012 19:26
HAUS-2237,545613,HAUS,Task,Open,,10/06/2012 19:48,
HAUS-2236,545614,HAUS,Bug,Closed,Cannot Reproduce,02/06/2012 01:12,27/06/2012 19:34
HAUS-2235,545615,HAUS,Bug,Closed,Fixed,01/06/2012 03:46,27/06/2012 19:34
HAUS-2234,545616,HAUS,Improvement,Open,,29/05/2012 14:59,
HAUS-2233,545617,HAUS,Bug,Resolved,Fixed,24/05/2012 16:55,28/05/2012 16:16
HAUS-2232,545618,HAUS,Bug,Resolved,Fixed,23/05/2012 03:03,25/05/2012 16:13
HAUS-2231,545619,HAUS,Task,Open,,18/05/2012 05:22,
HAUS-2230,545620,HAUS,Bug,Closed,Fixed,04/05/2012 11:18,04/05/2012 19:58
HAUS-2229,545621,HAUS,Bug,Open,,02/05/2012 18:44,
HAUS-2228,545622,HAUS,Bug,Open,,02/05/2012 18:42,
HAUS-2227,545623,HAUS,Bug,Closed,Fixed,30/04/2012 02:38,01/05/2012 10:39
HAUS-1478,547006,HAUS,Task,Closed,Fixed,14/03/2007 20:45,24/03/2007 06:20
HAUS-2225,545625,HAUS,Task,Closed,Fixed,19/04/2012 23:56,20/04/2012 16:21
HAUS-2224,545626,HAUS,Bug,Open,,16/04/2012 23:16,
HAUS-2223,545627,HAUS,Bug,Reopened,,13/04/2012 18:33,
HAUS-2222,545628,HAUS,Improvement,Closed,Fixed,11/04/2012 23:47,22/05/2012 15:38
HAUS-2221,545629,HAUS,Wish,Open,,05/04/2012 16:28,
HAUS-2220,545630,HAUS,Bug,Open,,14/03/2012 18:53,
HAUS-2219,545631,HAUS,Bug,Closed,Fixed,12/03/2012 21:32,24/04/2012 23:32
HAUS-2218,545632,HAUS,Bug,Open,,07/03/2012 01:14,
HAUS-2209,545641,HAUS,Improvement,Closed,Fixed,07/02/2012 16:36,13/03/2012 20:18
HAUS-2217,545633,HAUS,Bug,Open,,01/03/2012 16:50,
HAUS-2216,545634,HAUS,Task,Closed,Fixed,01/03/2012 01:52,03/03/2012 12:36
HAUS-2215,545635,HAUS,Task,Open,,29/02/2012 11:48,
HAUS-2214,545636,HAUS,Task,Closed,Fixed,24/02/2012 15:10,29/02/2012 14:14
HAUS-2213,545637,HAUS,Bug,Closed,Fixed,10/02/2012 20:07,10/02/2012 20:37
HAUS-2212,545638,HAUS,Bug,Closed,Duplicate,10/02/2012 02:16,13/03/2012 20:21
HAUS-2206,545644,HAUS,Task,Closed,Fixed,06/02/2012 19:12,13/03/2012 20:24
HAUS-2211,545639,HAUS,Improvement,In Progress,,08/02/2012 01:25,
HAUS-2210,545640,HAUS,Improvement,With Customer,,08/02/2012 00:50,
HAUS-2203,545647,HAUS,Task,Closed,Fixed,27/01/2012 21:38,28/01/2012 08:12
HAUS-2208,545642,HAUS,Task,Open,,07/02/2012 16:34,
HAUS-2207,545643,HAUS,Bug,Closed,Fixed,07/02/2012 16:14,13/03/2012 21:37
HAUS-2205,545645,HAUS,Wish,Closed,Fixed,01/02/2012 20:45,15/02/2012 22:22
HAUS-2204,545646,HAUS,Task,Closed,Fixed,01/02/2012 02:28,02/02/2012 16:09
HAUS-2202,545648,HAUS,Task,Closed,Fixed,21/01/2012 02:11,24/01/2012 09:04
HAUS-2201,545649,HAUS,Improvement,Closed,Fixed,21/01/2012 01:42,24/01/2012 09:58
HAUS-2200,545700,HAUS,New Feature,Closed,Won't Fix,20/01/2012 07:32,07/02/2012 18:21
HAUS-2199,545701,HAUS,Task,Resolved,Fixed,18/01/2012 06:07,20/01/2012 23:01
HAUS-2198,545702,HAUS,Wish,Open,,17/01/2012 00:00,
HAUS-2197,545703,HAUS,Task,Closed,Fixed,12/01/2012 21:58,13/03/2012 20:25
HAUS-2196,545704,HAUS,Task,Resolved,Fixed,12/01/2012 11:24,12/01/2012 14:06
HAUS-2189,545711,HAUS,Task,With Customer,,03/01/2012 01:29,
HAUS-2195,545705,HAUS,Bug,Resolved,Fixed,11/01/2012 00:17,11/01/2012 07:12
HAUS-2194,545706,HAUS,Task,Closed,Fixed,08/01/2012 19:51,13/01/2012 07:47
HAUS-2193,545707,HAUS,Task,Closed,Fixed,08/01/2012 07:58,13/01/2012 07:49
HAUS-2192,545708,HAUS,Task,Resolved,Fixed,07/01/2012 18:59,09/01/2012 20:43
HAUS-2191,545709,HAUS,Bug,Resolved,Fixed,04/01/2012 14:26,13/01/2012 14:54
HAUS-2190,545710,HAUS,Bug,Closed,Fixed,04/01/2012 02:32,04/01/2012 06:06
HAUS-2188,545712,HAUS,Bug,Closed,Fixed,31/12/2011 21:20,13/03/2012 21:38
HAUS-2187,545713,HAUS,Bug,Closed,Fixed,31/12/2011 19:48,14/02/2013 14:24
HAUS-2186,545714,HAUS,Bug,Closed,Fixed,24/12/2011 21:09,24/12/2011 22:47
HAUS-2185,545715,HAUS,Task,Closed,Duplicate,24/12/2011 02:40,27/12/2011 16:43
HAUS-2184,545716,HAUS,Task,Resolved,Fixed,23/12/2011 01:55,23/12/2011 05:23
HAUS-2183,545717,HAUS,Bug,Closed,Fixed,22/12/2011 21:40,23/12/2011 04:58
HAUS-2182,545718,HAUS,Wish,Closed,Not A Bug,22/12/2011 03:45,22/12/2011 07:39
HAUS-2180,545720,HAUS,New Feature,Open,,19/12/2011 08:58,
HAUS-2179,545721,HAUS,Bug,Open,,15/12/2011 19:20,
HAUS-2178,545722,HAUS,Bug,Closed,Fixed,14/12/2011 06:52,15/12/2011 17:52
HAUS-2177,545723,HAUS,Improvement,Resolved,Fixed,14/12/2011 00:22,14/12/2011 10:34
HAUS-2176,545724,HAUS,Bug,Closed,Fixed,13/12/2011 03:31,13/12/2011 17:19
HAUS-2163,545737,HAUS,Bug,Closed,Fixed,29/11/2011 15:46,30/11/2011 14:59
HAUS-2162,545738,HAUS,Bug,Resolved,Fixed,29/11/2011 02:41,29/11/2011 14:31
HAUS-2175,545725,HAUS,Bug,Closed,Fixed,12/12/2011 17:44,17/12/2011 06:08
HAUS-2174,545726,HAUS,Bug,Resolved,Fixed,11/12/2011 04:04,11/12/2011 17:29
HAUS-2173,545727,HAUS,Wish,Closed,Fixed,10/12/2011 23:42,12/12/2011 05:53
HAUS-2172,545728,HAUS,Bug,Resolved,Fixed,10/12/2011 19:05,11/12/2011 21:14
HAUS-2171,545729,HAUS,Task,Resolved,Fixed,08/12/2011 06:21,09/01/2012 20:44
HAUS-2170,545730,HAUS,Bug,Closed,Fixed,07/12/2011 16:56,09/12/2011 08:02
HAUS-2169,545731,HAUS,Bug,Closed,Fixed,03/12/2011 17:40,07/12/2011 06:52
HAUS-2168,545732,HAUS,Bug,Closed,Fixed,02/12/2011 22:39,06/12/2011 21:55
HAUS-2167,545733,HAUS,Bug,Resolved,Fixed,02/12/2011 00:27,06/12/2011 22:08
HAUS-2166,545734,HAUS,Bug,Closed,Fixed,30/11/2011 23:20,30/11/2011 23:31
HAUS-2165,545735,HAUS,Task,Closed,Fixed,30/11/2011 18:41,30/11/2011 23:33
HAUS-2164,545736,HAUS,Bug,Closed,Fixed,30/11/2011 15:45,30/11/2011 17:33
HAUS-2161,545739,HAUS,Task,Resolved,Fixed,28/11/2011 19:15,16/12/2011 12:38
HAUS-2160,545740,HAUS,Task,Resolved,Fixed,28/11/2011 19:13,16/12/2011 12:35
HAUS-2159,545741,HAUS,Bug,Closed,Fixed,28/11/2011 18:56,01/12/2011 18:59
HAUS-2157,545743,HAUS,Task,Closed,Fixed,25/11/2011 14:52,25/11/2011 16:15
HAUS-2156,545744,HAUS,Task,Resolved,Fixed,21/11/2011 02:48,01/12/2011 19:02
HAUS-2155,545745,HAUS,Bug,Closed,Fixed,20/11/2011 05:10,05/12/2011 07:08
HAUS-2154,545746,HAUS,Bug,Closed,Fixed,10/11/2011 05:09,14/11/2011 19:09
HAUS-2153,545747,HAUS,Bug,Open,,07/11/2011 19:17,
HAUS-2152,545748,HAUS,New Feature,Closed,Won't Fix,03/11/2011 18:58,09/11/2011 06:28
HAUS-2151,545749,HAUS,New Feature,Closed,Duplicate,03/11/2011 18:58,09/11/2011 06:29
HAUS-2150,545800,HAUS,Bug,Closed,Fixed,28/08/2008 21:07,09/11/2011 06:33
HAUS-2149,545801,HAUS,Task,Open,,27/10/2011 05:31,
HAUS-2148,545802,HAUS,Bug,Resolved,Fixed,25/10/2011 22:13,27/10/2011 00:34
HAUS-2147,545803,HAUS,Bug,Resolved,Fixed,25/10/2011 20:50,25/10/2011 21:27
HAUS-2146,545804,HAUS,Task,Resolved,Fixed,25/10/2011 11:39,25/10/2011 14:16
HAUS-2145,545805,HAUS,Task,Closed,Fixed,24/10/2011 00:18,06/12/2011 22:04
HAUS-2144,545806,HAUS,Improvement,Resolved,Fixed,23/10/2011 21:10,27/10/2011 01:27
HAUS-2143,545807,HAUS,Improvement,Resolved,Fixed,19/10/2011 05:22,23/10/2011 19:44
HAUS-2142,545808,HAUS,Task,Resolved,Fixed,14/10/2011 17:29,14/10/2011 18:35
HAUS-2141,545809,HAUS,Bug,Resolved,Fixed,06/10/2011 03:39,06/10/2011 07:17
HAUS-2128,545822,HAUS,Task,Resolved,Fixed,12/09/2011 19:49,24/05/2013 18:06
HAUS-2140,545810,HAUS,Task,Resolved,Fixed,04/10/2011 01:00,06/10/2011 21:28
HAUS-2139,545811,HAUS,Task,Closed,Not A Bug,30/09/2011 22:46,01/10/2011 00:32
HAUS-2138,545812,HAUS,Task,Closed,Fixed,29/09/2011 20:35,14/11/2011 19:06
HAUS-2137,545813,HAUS,Wish,With Customer,,29/09/2011 03:00,
HAUS-2136,545814,HAUS,Task,Open,,28/09/2011 17:46,
HAUS-2135,545815,HAUS,Task,Resolved,Fixed,25/09/2011 17:34,31/12/2011 19:41
HAUS-2129,545821,HAUS,Bug,Resolved,Fixed,13/09/2011 02:03,27/09/2011 17:41
HAUS-2100,545900,HAUS,Task,Open,,14/07/2011 22:08,
HAUS-2134,545816,HAUS,Bug,Resolved,Fixed,23/09/2011 05:03,18/10/2011 01:19
HAUS-2133,545817,HAUS,Task,Resolved,Fixed,20/09/2011 02:13,21/09/2011 21:16
HAUS-2132,545818,HAUS,Bug,Open,,15/09/2011 23:13,
HAUS-2131,545819,HAUS,Bug,Resolved,Fixed,14/09/2011 20:46,14/09/2011 21:38
HAUS-2130,545820,HAUS,Task,Closed,Fixed,14/09/2011 18:59,21/09/2011 15:36
HAUS-2127,545823,HAUS,Bug,Resolved,Fixed,11/09/2011 05:10,11/09/2011 18:05
HAUS-2126,545824,HAUS,Bug,Closed,Fixed,09/09/2011 05:41,09/09/2011 06:00
HAUS-2125,545825,HAUS,Bug,Closed,Fixed,08/09/2011 11:36,08/09/2011 11:52
HAUS-2124,545826,HAUS,Bug,Resolved,Fixed,08/09/2011 11:33,08/09/2011 11:49
HAUS-2123,545827,HAUS,Bug,Closed,Duplicate,07/09/2011 05:09,08/09/2011 11:52
HAUS-2122,545828,HAUS,Task,Open,,06/09/2011 16:11,
HAUS-2121,545829,HAUS,Bug,Resolved,Fixed,01/09/2011 23:42,09/09/2011 02:25
HAUS-2120,545830,HAUS,Bug,Resolved,Fixed,01/09/2011 11:22,01/09/2011 11:47
HAUS-2119,545831,HAUS,Bug,Resolved,Fixed,01/09/2011 02:23,01/09/2011 08:17
HAUS-2118,545832,HAUS,Bug,Closed,Fixed,26/08/2011 21:42,08/09/2011 11:50
HAUS-2117,545833,HAUS,Task,Closed,Fixed,26/08/2011 15:41,05/09/2011 20:48
HAUS-2116,545834,HAUS,Wish,Open,,24/08/2011 20:02,
HAUS-2115,545835,HAUS,Bug,Open,,24/08/2011 16:12,
HAUS-2114,545836,HAUS,Bug,Resolved,Fixed,22/08/2011 15:40,29/08/2011 21:03
HAUS-2113,545837,HAUS,Bug,Closed,Fixed,21/08/2011 17:23,11/09/2011 18:20
HAUS-2112,545838,HAUS,Bug,Resolved,Fixed,20/08/2011 18:45,21/08/2011 19:01
HAUS-2111,545839,HAUS,Task,Open,,17/08/2011 20:15,
HAUS-2084,545916,HAUS,Bug,Closed,Fixed,04/05/2011 23:12,05/05/2011 07:07
HAUS-2110,545840,HAUS,Task,Open,,17/08/2011 20:07,
HAUS-2109,545841,HAUS,Bug,Resolved,Fixed,15/08/2011 04:05,15/08/2011 07:21
HAUS-2108,545842,HAUS,Bug,Closed,Fixed,10/08/2011 04:34,10/08/2011 12:00
HAUS-2081,545919,HAUS,Wish,Closed,Fixed,19/04/2011 02:12,02/05/2011 14:28
HAUS-923,548006,HAUS,Task,Closed,Fixed,23/09/2005 14:02,24/09/2005 13:32
HAUS-2107,545843,HAUS,Bug,Resolved,Fixed,07/08/2011 02:15,09/08/2011 01:30
HAUS-2106,545844,HAUS,Task,Closed,Fixed,03/08/2011 01:55,10/08/2011 13:49
HAUS-2105,545845,HAUS,Task,Open,,01/08/2011 03:33,
HAUS-2104,545846,HAUS,Bug,Closed,Fixed,27/07/2011 03:58,27/07/2011 07:28
HAUS-2103,545847,HAUS,Bug,Resolved,Fixed,27/07/2011 01:05,27/07/2011 07:16
HAUS-2080,545920,HAUS,Task,Closed,Fixed,15/04/2011 07:39,15/04/2011 20:19
HAUS-2102,545848,HAUS,Task,Closed,Fixed,19/07/2011 01:19,22/07/2011 15:53
HAUS-2101,545849,HAUS,Task,Resolved,Fixed,18/07/2011 04:24,02/08/2011 19:27
HAUS-2099,545901,HAUS,Bug,Closed,Fixed,11/07/2011 15:12,11/07/2011 15:21
HAUS-2098,545902,HAUS,Task,Resolved,Fixed,06/07/2011 22:22,14/07/2011 07:31
HAUS-2097,545903,HAUS,Task,Closed,Fixed,29/06/2011 17:16,11/07/2011 08:51
HAUS-2096,545904,HAUS,Improvement,Closed,Fixed,29/06/2011 02:44,10/07/2011 19:23
HAUS-2079,545921,HAUS,Task,Closed,Fixed,13/04/2011 08:58,28/04/2011 13:21
HAUS-2095,545905,HAUS,Task,Closed,Fixed,29/06/2011 01:56,30/06/2011 03:06
HAUS-2094,545906,HAUS,Task,Resolved,Fixed,22/06/2011 20:59,28/11/2011 19:11
HAUS-2093,545907,HAUS,Bug,Resolved,Fixed,22/06/2011 13:47,22/06/2011 14:35
HAUS-2092,545908,HAUS,Bug,Open,,21/06/2011 06:02,
HAUS-2091,545909,HAUS,Task,Closed,Fixed,15/06/2011 20:50,07/02/2012 18:20
HAUS-2090,545910,HAUS,Task,Resolved,Fixed,13/06/2011 23:11,22/06/2011 14:46
HAUS-2089,545911,HAUS,Task,Closed,Fixed,13/06/2011 05:17,15/06/2011 07:18
HAUS-2088,545912,HAUS,Bug,Open,,05/06/2011 02:47,
HAUS-633,548491,HAUS,Wish,Closed,Fixed,23/10/2004 23:28,02/11/2004 09:16
HAUS-2087,545913,HAUS,Wish,Open,,25/05/2011 19:03,
HAUS-2086,545914,HAUS,Bug,Closed,Fixed,18/05/2011 21:33,29/05/2011 21:36
HAUS-2085,545915,HAUS,Bug,Open,,18/05/2011 21:10,
HAUS-2083,545917,HAUS,Task,Open,,28/04/2011 16:51,
HAUS-2082,545918,HAUS,Task,Closed,Fixed,21/04/2011 18:58,21/04/2011 19:42
HAUS-2078,545922,HAUS,Bug,Closed,Fixed,11/04/2011 19:11,02/05/2011 14:27
HAUS-2077,545923,HAUS,Task,Resolved,Fixed,08/04/2011 23:48,11/04/2011 08:21
HAUS-2076,545924,HAUS,Task,Open,,08/04/2011 19:48,
