Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
UPM-6076,290876,UPM,Bug,false,Closed,Fixed,2020-01-22 16:54:56,2020-01-23 17:59:39
UPM-6074,290020,UPM,Bug,false,Closed,Fixed,2020-01-09 00:06:47,2020-01-09 00:07:27
UPM-6073,289795,UPM,New Feature,false,Under Triage,,2020-01-06 14:16:43,
UPM-6071,289217,UPM,Bug,false,Long Term Backlog,,2019-12-19 04:50:35,
UPM-6065,287075,UPM,Task,false,Under Triage,,2019-11-20 04:59:42,
UPM-6062,286564,UPM,Improvement,false,Closed,Fixed,2019-11-11 19:49:24,2021-06-16 19:52:26
UPM-6060,285663,UPM,Story,false,In Progress,,2019-10-28 01:03:19,
UPM-6059,285584,UPM,Task,false,Under Triage,,2019-10-24 22:21:18,
UPM-6058,284889,UPM,Task,false,Closed,Fixed,2019-10-13 22:42:56,2019-11-21 03:57:38
UPM-6057,284873,UPM,Task,false,Needs Triage,,2019-10-12 02:47:29,
UPM-6056,284187,UPM,Bug,false,Needs Triage,,2019-09-30 23:00:25,
UPM-6055,282551,UPM,Improvement,false,Under Triage,,2019-08-28 18:31:22,
UPM-6053,283745,UPM,Bug,false,Closed,Tracked Elsewhere,2019-09-20 00:51:39,2019-10-22 19:18:32
UPM-6052,283580,UPM,Improvement,false,Closed,Tracked Elsewhere,2019-09-17 02:15:24,2019-10-04 03:37:28
UPM-6051,283541,UPM,Improvement,false,Under Triage,,2019-09-16 05:03:07,
UPM-6049,283488,UPM,New Feature,false,Under Triage,,2019-09-13 13:42:08,
UPM-6048,283197,UPM,Bug,false,Closed,Fixed,2019-09-10 01:48:58,2019-09-10 02:24:09
UPM-6047,282650,UPM,Improvement,false,Needs Triage,,2019-08-30 04:06:00,
UPM-6046,281681,UPM,Bug,false,Under Triage,,2019-08-13 04:17:09,
UPM-6045,282313,UPM,Story,false,Needs Triage,,2019-08-26 18:19:47,
UPM-6044,282138,UPM,Bug,false,Closed,Fixed,2019-08-21 23:22:03,2019-08-21 23:39:25
UPM-6036,281911,UPM,Task,false,Closed,Fixed,2019-08-18 20:47:41,2019-11-04 18:28:22
UPM-6035,281894,UPM,Story,false,Closed,Fixed,2019-08-16 20:01:13,2020-01-29 03:40:12
UPM-6034,281763,UPM,Story,false,Closed,Done,2019-08-14 01:30:55,2020-07-21 22:41:57
UPM-6031,281044,UPM,Bug,false,Closed,Fixed,2019-07-31 05:09:12,2019-10-02 04:17:32
UPM-6029,280640,UPM,Bug,false,Under Triage,,2019-07-24 04:54:47,
UPM-6028,280622,UPM,New Feature,false,Under Triage,,2019-07-24 00:41:43,
UPM-6027,280620,UPM,Bug,false,Closed,Fixed,2019-07-24 00:37:48,2020-01-02 10:06:36
UPM-6026,280473,UPM,Bug,false,Closed,Obsolete,2019-07-22 21:12:12,2020-01-29 03:43:29
UPM-6025,280345,UPM,Technical Debt,false,Closed,Fixed,2019-07-19 06:14:02,2019-12-19 09:18:29
UPM-6023,279961,UPM,Task,false,Under Triage,,2019-07-12 01:06:15,
UPM-6022,279329,UPM,Bug,false,Closed,Won't Do,2019-07-01 23:11:33,2020-06-15 02:34:10
UPM-6021,279305,UPM,Bug,false,Closed,Fixed,2019-07-01 12:51:31,2019-09-18 06:24:42
UPM-6020,279001,UPM,Bug,false,Closed,Obsolete,2019-06-24 09:09:23,2020-06-22 02:14:01
UPM-6019,278881,UPM,Bug,false,Short Term Backlog,,2019-06-20 10:38:13,
UPM-6018,278331,UPM,Task,false,Under Triage,,2019-06-07 01:23:05,
UPM-6017,278263,UPM,Bug,false,In Review,,2019-06-06 00:37:04,
UPM-6016,278261,UPM,Story,false,Closed,Done,2019-06-05 23:41:20,2019-07-16 13:41:21
UPM-6015,278243,UPM,Story,false,Selected for Development,,2019-06-05 11:33:25,
UPM-6014,278241,UPM,Story,false,Closed,Fixed,2019-06-05 11:28:20,2019-07-31 02:41:59
UPM-6011,277942,UPM,Improvement,false,Under Triage,,2019-05-30 07:23:28,
UPM-6010,277829,UPM,Task,false,Closed,Done,2019-05-29 00:47:26,2019-07-16 13:41:57
UPM-6009,277770,UPM,Bug,false,Selected for Development,,2019-05-28 01:24:59,
UPM-6007,277451,UPM,Bug,false,Closed,Fixed,2019-05-21 20:41:00,2019-08-07 01:08:37
UPM-6006,277393,UPM,Task,false,Closed,Fixed,2019-05-21 00:21:30,2020-06-14 19:46:55
UPM-6005,277392,UPM,Bug,false,Closed,Fixed,2019-05-21 00:19:57,2019-12-23 05:31:25
UPM-6004,277390,UPM,Bug,false,Closed,Fixed,2019-05-21 00:15:21,2019-12-23 04:49:10
UPM-6003,277389,UPM,Bug,false,Closed,Won't Fix,2019-05-20 23:29:43,2019-06-06 00:27:47
UPM-6002,277294,UPM,Bug,false,Selected for Development,,2019-05-18 05:04:37,
UPM-6001,277232,UPM,Bug,false,Closed,Fixed,2019-05-16 21:36:22,2020-05-17 19:52:44
UPM-6000,277229,UPM,Bug,false,Closed,Fixed,2019-05-16 20:04:21,2020-07-22 22:55:50
UPM-5999,277227,UPM,Bug,false,In Review,,2019-05-16 19:53:55,
UPM-5997,276465,UPM,Bug,false,Selected for Development,,2019-05-03 09:59:26,
UPM-5996,276047,UPM,Bug,false,Closed,Fixed,2019-04-25 10:15:38,2019-04-29 02:44:07
UPM-5995,275950,UPM,Task,false,Closed,Timed out,2019-04-24 02:11:02,2020-07-06 02:18:43
UPM-5994,275356,UPM,Bug,false,Under Triage,,2019-04-12 07:44:41,
UPM-5993,275427,UPM,Task,false,In Progress,,2019-04-15 05:33:46,
UPM-5990,275259,UPM,Bug,false,Closed,Obsolete,2019-04-11 01:46:35,2020-06-22 02:31:06
UPM-5986,274056,UPM,Bug,false,Selected for Development,,2019-03-20 20:22:37,
UPM-5985,273765,UPM,Bug,false,Closed,Fixed,2019-03-15 07:39:42,2020-01-21 17:53:44
UPM-5984,273702,UPM,Task,false,Closed,Answered,2019-03-14 12:14:19,2019-04-01 00:18:16
UPM-5983,273701,UPM,Task,false,Closed,Invalid,2019-03-14 12:04:36,2019-03-15 07:42:03
UPM-5980,272728,UPM,Bug,false,Needs Triage,,2019-02-27 00:20:44,
UPM-5979,272087,UPM,Improvement,false,Under Triage,,2019-02-15 17:06:57,
UPM-5976,271945,UPM,Bug,false,Under Triage,,2019-02-13 10:17:20,
UPM-5975,271867,UPM,New Feature,false,Under Triage,,2019-02-12 19:04:28,
UPM-5972,271398,UPM,Task,false,Closed,Done,2019-02-04 22:09:08,2019-03-05 22:48:02
UPM-5964,270475,UPM,Bug,false,Closed,Fixed,2019-01-16 21:05:04,2019-01-16 21:06:35
UPM-5960,269654,UPM,Improvement,false,Under Triage,,2019-01-02 04:46:15,
UPM-5958,269410,UPM,Bug,false,Closed,Fixed,2018-12-25 02:47:31,2019-02-06 18:37:47
UPM-5956,269141,UPM,Bug,false,Closed,Fixed,2018-12-18 23:59:13,2019-06-18 07:53:21
UPM-5954,268733,UPM,Bug,false,Closed,Won't Do,2018-12-13 01:03:14,2021-02-17 08:51:25
UPM-5952,268453,UPM,Bug,false,Closed,Fixed,2018-12-09 23:08:29,2018-12-13 17:18:51
UPM-5950,268368,UPM,Improvement,false,Closed,Fixed,2018-12-06 14:29:30,2018-12-13 16:38:46
UPM-5949,268268,UPM,Bug,false,Closed,Fixed,2018-12-05 00:32:12,2018-12-13 16:28:25
UPM-5948,268067,UPM,Bug,false,Closed,Invalid,2018-11-29 17:05:14,2018-11-29 18:35:12
UPM-5946,267706,UPM,Bug,false,Closed,Won't Do,2018-11-23 12:38:34,2021-02-17 09:15:24
UPM-5939,267314,UPM,Bug,false,Closed,Fixed,2018-11-15 16:23:33,2018-11-15 16:42:34
UPM-5929,266005,UPM,Bug,false,Closed,Duplicate,2018-10-23 23:42:34,2019-03-04 12:47:20
UPM-5928,265909,UPM,Improvement,false,Closed,Won't Do,2018-10-22 20:10:38,2018-10-23 12:49:18
UPM-5927,265698,UPM,Bug,false,Closed,Duplicate,2018-10-18 20:42:21,2018-10-19 16:13:37
UPM-5919,263804,UPM,Task,false,Closed,Won't Do,2018-09-16 19:16:35,2021-02-17 08:50:54
UPM-5918,263657,UPM,Bug,false,Closed,Fixed,2018-09-12 13:50:55,2018-11-08 17:22:45
UPM-5916,263278,UPM,Task,false,Closed,Won't Do,2018-09-06 05:46:11,2021-02-17 08:52:08
UPM-5913,262880,UPM,Bug,false,Closed,Duplicate,2018-08-29 22:16:56,2018-08-30 09:42:33
UPM-5911,262104,UPM,Bug,false,Closed,Fixed,2018-08-17 01:57:07,2018-09-11 16:47:28
UPM-5909,261907,UPM,Bug,false,Closed,Fixed,2018-08-14 23:11:25,2018-08-15 03:48:26
UPM-5906,261229,UPM,Improvement,false,Closed,Duplicate,2018-08-01 08:19:14,2018-08-03 12:49:57
UPM-5905,261176,UPM,Bug,false,Closed,Fixed,2018-07-31 12:25:39,2018-08-30 12:27:09
UPM-5900,260302,UPM,Bug,false,Closed,Fixed,2018-07-16 01:02:13,2019-01-24 13:17:04
UPM-5896,259659,UPM,Bug,false,Closed,Fixed,2018-07-05 20:44:57,2018-07-08 19:04:23
UPM-5893,258938,UPM,Bug,false,Closed,Not a bug,2018-06-21 09:16:34,2019-06-07 00:18:57
UPM-5890,258648,UPM,Bug,false,Closed,Won't Fix,2018-06-17 23:00:39,2018-06-22 10:07:17
UPM-5883,258083,UPM,Bug,false,Selected for Development,,2018-06-06 18:00:36,
UPM-5882,257744,UPM,Task,false,Closed,Obsolete,2018-06-01 17:29:37,2019-01-22 11:46:50
UPM-5881,257743,UPM,Task,false,Closed,Fixed,2018-06-01 17:28:59,2018-06-12 17:10:01
UPM-5877,253144,UPM,Bug,false,Selected for Development,,2018-03-26 16:50:50,
UPM-5876,253145,UPM,Bug,false,Closed,Cannot Reproduce,2018-03-26 16:54:11,2019-06-07 03:02:55
UPM-5873,256658,UPM,Bug,false,Closed,Won't Do,2018-05-16 19:05:19,2021-02-17 09:15:18
UPM-5872,256504,UPM,Bug,false,Long Term Backlog,,2018-05-15 18:21:43,
UPM-5871,255954,UPM,Bug,false,Closed,Fixed,2018-05-10 21:31:03,2018-05-10 21:50:50
UPM-5858,254888,UPM,Bug,false,Selected for Development,,2018-04-24 13:01:16,
UPM-5857,254620,UPM,Task,false,Closed,Fixed,2018-04-19 16:05:36,2019-04-10 23:49:43
UPM-5855,253870,UPM,New Feature,false,Closed,Won't Do,2018-04-09 15:24:37,2021-02-17 09:16:54
UPM-5839,253516,UPM,Bug,false,Closed,Cannot Reproduce,2018-04-03 13:10:24,2019-03-14 04:08:39
UPM-5837,253351,UPM,Improvement,false,Closed,Fixed,2018-03-29 13:30:57,2018-05-09 15:13:08
UPM-5836,253350,UPM,Improvement,false,Closed,Fixed,2018-03-29 13:29:59,2018-05-14 14:09:21
UPM-5821,252315,UPM,Bug,false,Closed,Won't Do,2018-03-12 23:51:59,2021-02-17 09:16:14
UPM-5816,251584,UPM,Bug,false,Closed,Invalid,2018-02-28 21:36:04,2018-03-06 20:02:19
UPM-5801,249155,UPM,Bug,false,Closed,Won't Do,2018-01-19 12:27:20,2021-02-18 02:01:01
UPM-5765,247297,UPM,Bug,false,Closed,Won't Fix,2017-12-14 05:01:37,2017-12-14 13:45:35
UPM-5759,246330,UPM,Bug,false,Closed,Fixed,2017-12-03 16:28:17,2017-12-13 17:02:15
UPM-5758,246131,UPM,Bug,false,Closed,Won't Do,2017-11-29 15:09:12,2021-02-17 09:15:18
UPM-5757,246055,UPM,Documentation,false,Closed,Fixed,2017-11-29 06:37:28,2018-03-01 10:03:29
UPM-5755,245400,UPM,Bug,false,Closed,Won't Fix,2017-11-23 06:51:33,2017-12-15 18:00:48
UPM-5749,244310,UPM,Improvement,false,Closed,Fixed,2017-11-13 10:04:24,2017-11-22 05:48:38
UPM-5747,241426,UPM,Bug,false,Closed,Won't Fix,2017-10-13 17:36:19,2017-11-13 12:50:46
UPM-5744,243832,UPM,Story,false,Closed,Won't Do,2017-11-08 15:25:12,2021-02-17 08:51:23
UPM-5740,243636,UPM,Task,false,Closed,Won't Do,2017-11-07 16:08:35,2021-02-18 02:00:51
UPM-5735,243257,UPM,Task,false,Closed,Handled by Support,2017-11-02 18:41:35,2017-11-03 17:17:40
UPM-5734,242810,UPM,Bug,false,Closed,Fixed,2017-10-27 13:08:41,2018-08-06 13:34:22
UPM-5721,239279,UPM,Bug,false,Closed,Tracked Elsewhere,2017-09-22 10:02:26,2017-09-25 13:04:02
UPM-5720,238753,UPM,Task,false,Closed,Handled by Support,2017-09-19 02:34:43,2017-11-03 18:13:28
UPM-5718,238066,UPM,Pricing Change,false,Closed,Timed out,2017-09-13 11:29:09,2019-10-14 19:54:25
UPM-5715,235534,UPM,Bug,false,Closed,Tracked Elsewhere,2017-09-05 02:03:55,2017-11-03 17:57:04
UPM-5714,234876,UPM,Bug,false,Closed,Fixed,2017-09-01 02:15:12,2017-11-20 15:18:15
UPM-5713,234718,UPM,Task,false,Closed,Fixed,2017-08-31 19:27:37,2017-08-31 19:43:26
UPM-5709,233038,UPM,Documentation,false,Closed,Won't Do,2017-08-28 04:31:51,2021-02-17 08:51:23
UPM-5705,230404,UPM,Bug,false,Closed,Fixed,2017-08-15 12:54:35,2017-08-18 03:27:08
UPM-5702,228845,UPM,Improvement,false,Closed,Not a bug,2017-08-08 03:23:49,2017-11-15 18:46:51
UPM-5701,228552,UPM,Bug,false,Closed,Fixed,2017-08-06 20:32:32,2017-09-13 13:40:36
UPM-5700,227859,UPM,Bug,false,Closed,Fixed,2017-08-02 17:20:59,2017-08-23 18:28:36
UPM-5699,227689,UPM,Bug,false,Closed,Fixed,2017-08-01 21:57:48,2017-08-18 18:16:41
UPM-5694,224896,UPM,Bug,false,Closed,Duplicate,2017-07-19 18:31:51,2017-07-19 20:31:30
UPM-5692,224720,UPM,Task,false,Closed,Duplicate,2017-07-18 20:17:17,2017-07-19 15:28:56
UPM-5690,224463,UPM,Bug,false,Closed,Fixed,2017-07-17 22:32:34,2017-07-18 06:35:58
UPM-5689,222461,UPM,Bug,false,Closed,Fixed,2017-07-12 17:19:41,2017-07-17 11:59:05
UPM-5688,221144,UPM,Bug,false,Closed,Fixed,2017-07-07 13:51:43,2017-07-17 11:58:37
UPM-5687,221027,UPM,Bug,false,Closed,Tracked Elsewhere,2017-07-07 05:10:01,2017-07-07 19:09:47
UPM-5684,214323,UPM,Task,false,Closed,Fixed,2017-06-09 13:10:21,2017-06-09 13:19:23
UPM-5681,211743,UPM,New Feature,false,Closed,Won't Do,2017-06-01 13:17:05,2017-07-21 19:40:40
UPM-5680,160582,UPM,New Feature,false,Closed,Won't Do,2016-08-23 20:14:16,2017-07-21 18:06:05
UPM-5679,210976,UPM,Bug,false,Closed,Won't Do,2017-05-30 19:22:44,2021-02-17 09:15:31
UPM-5672,208512,UPM,Improvement,false,Closed,Won't Do,2017-05-18 17:04:00,2020-07-13 02:24:34
UPM-5666,192883,UPM,Task,false,Closed,Not a bug,2017-02-22 14:17:41,2017-05-23 15:16:07
UPM-5665,192891,UPM,Improvement,false,Closed,Fixed,2017-02-22 14:41:06,2017-05-15 17:47:58
UPM-5664,203549,UPM,Bug,false,Closed,Won't Do,2017-04-25 14:18:13,2021-02-17 09:16:22
UPM-5660,134734,UPM,Improvement,false,Closed,Won't Do,2016-03-03 17:12:20,2021-02-17 09:15:30
UPM-5655,196734,UPM,Improvement,false,Closed,Obsolete,2017-03-21 18:53:55,2017-03-22 10:41:22
UPM-5653,196447,UPM,Bug,false,Closed,Fixed,2017-03-16 20:23:16,2017-03-24 18:06:01
UPM-5652,196425,UPM,Bug,false,Closed,Fixed,2017-03-16 17:12:40,2017-05-22 11:28:42
UPM-5648,194245,UPM,Bug,false,Closed,Won't Do,2017-02-28 13:53:42,2021-02-17 09:15:35
UPM-5645,192378,UPM,Bug,false,Closed,Not a bug,2017-02-21 02:06:19,2017-02-23 17:53:44
UPM-5644,192327,UPM,Bug,false,Closed,Duplicate,2017-02-20 16:54:12,2017-02-22 14:38:37
UPM-5642,190395,UPM,Bug,false,Closed,Won't Do,2017-02-03 09:17:28,2021-02-17 09:15:48
UPM-5640,190280,UPM,Bug,false,Closed,Fixed,2017-02-02 03:28:42,2017-08-23 13:13:17
UPM-5639,190278,UPM,Bug,false,Closed,Fixed,2017-02-02 02:36:05,2017-02-03 17:42:45
UPM-5638,190261,UPM,Task,false,Closed,Fixed,2017-02-01 22:31:43,2017-02-02 21:28:34
UPM-5637,189985,UPM,Bug,false,Closed,Won't Do,2017-01-30 17:06:54,2021-02-17 09:16:54
UPM-5635,189304,UPM,New Feature,false,Closed,Won't Do,2017-01-20 11:01:48,2020-07-13 02:22:27
UPM-5634,189123,UPM,Task,false,Closed,Answered,2017-01-19 18:25:38,2017-02-08 13:22:13
UPM-5631,187408,UPM,Bug,false,Closed,Fixed,2017-01-04 20:14:51,2017-01-24 18:41:10
UPM-5630,187309,UPM,Improvement,false,Closed,Won't Do,2017-01-04 10:48:05,2021-02-17 09:15:56
UPM-5628,186069,UPM,Bug,false,Closed,Won't Do,2016-12-18 17:41:04,2021-02-18 02:00:43
UPM-5627,185994,UPM,Bug,false,Closed,Tracked Elsewhere,2016-12-16 11:26:26,2017-01-20 17:46:36
UPM-5622,185187,UPM,Task,false,Closed,Fixed,2016-12-13 06:40:34,2017-01-10 08:16:23
UPM-5621,184841,UPM,Task,false,Closed,Duplicate,2016-12-12 08:34:49,2016-12-12 20:09:56
UPM-5620,184952,UPM,Bug,false,Closed,Duplicate,2016-12-12 16:47:03,2016-12-12 20:08:16
UPM-5618,184261,UPM,Bug,false,Closed,Duplicate,2016-12-08 07:05:10,2016-12-09 13:08:52
UPM-5610,182164,UPM,Bug,false,Closed,Fixed,2016-11-23 07:23:33,2016-12-20 16:58:03
UPM-5606,181755,UPM,Bug,false,Closed,Fixed,2016-11-21 17:41:29,2016-11-22 14:05:31
UPM-5605,181504,UPM,Bug,false,Closed,Handled by Support,2016-11-18 05:51:20,2016-11-18 13:33:04
UPM-5601,181173,UPM,Bug,false,Closed,Fixed,2016-11-16 20:23:53,2016-11-29 12:46:45
UPM-5596,180560,UPM,Bug,false,Closed,Obsolete,2016-11-15 10:36:17,2016-11-16 13:47:42
UPM-5595,180558,UPM,Bug,false,Closed,Tracked Elsewhere,2016-11-15 10:08:53,2016-11-18 13:21:00
UPM-5594,180539,UPM,Bug,false,Closed,Duplicate,2016-11-15 03:09:18,2016-12-12 17:43:10
UPM-5591,180384,UPM,Bug,false,Closed,Timed out,2016-11-14 13:50:01,2017-02-24 17:25:57
UPM-5589,173511,UPM,Bug,false,Closed,Obsolete,2016-10-12 02:33:26,2017-11-15 18:18:19
UPM-5584,178535,UPM,Task,false,Closed,Answered,2016-11-03 21:51:03,2016-11-04 17:38:37
UPM-5582,177905,UPM,New Feature,false,Closed,Won't Do,2016-11-02 17:00:18,2021-02-17 09:15:19
UPM-5579,177566,UPM,Bug,false,Closed,Fixed,2016-11-01 19:32:40,2016-11-14 19:32:32
UPM-5578,177535,UPM,New Feature,false,Closed,Duplicate,2016-11-01 18:44:57,2016-11-03 19:31:34
UPM-5577,177534,UPM,New Feature,false,Closed,Duplicate,2016-11-01 18:41:43,2016-11-03 19:31:11
UPM-5576,177533,UPM,New Feature,false,Closed,Fixed,2016-11-01 18:38:48,2016-11-22 16:03:11
UPM-5575,177532,UPM,New Feature,false,Closed,Won't Fix,2016-11-01 18:34:59,2016-11-02 00:19:47
UPM-5572,176301,UPM,Bug,false,Closed,Duplicate,2016-10-27 10:22:03,2016-10-31 12:48:28
UPM-5571,175638,UPM,Bug,false,Closed,Tracked Elsewhere,2016-10-24 14:11:40,2017-01-20 17:39:48
UPM-5570,176698,UPM,Bug,false,Closed,Fixed,2016-10-28 10:48:56,2017-08-11 15:57:41
UPM-5569,176200,UPM,Bug,false,Closed,Handled by Support,2016-10-27 04:48:54,2016-11-09 11:54:48
UPM-5560,175757,UPM,Task,false,Closed,Handled by Support,2016-10-24 21:33:39,2016-10-25 13:30:33
UPM-5555,174317,UPM,Improvement,false,Closed,Fixed,2016-10-16 21:23:25,2016-10-28 12:53:40
UPM-5553,173968,UPM,Bug,false,Closed,Duplicate,2016-10-13 14:31:48,2016-10-13 14:58:30
UPM-5551,173490,UPM,Bug,false,Closed,Obsolete,2016-10-11 23:55:41,2017-01-20 17:34:50
UPM-5550,173198,UPM,Bug,false,Closed,Fixed,2016-10-11 01:07:40,2017-01-26 14:02:10
UPM-5545,172452,UPM,Bug,false,Closed,Won't Do,2016-10-06 16:05:40,2021-02-18 02:00:57
UPM-5541,172000,UPM,Bug,false,Closed,Fixed,2016-10-04 23:42:11,2016-11-22 17:52:22
UPM-5537,171175,UPM,Bug,false,Closed,Fixed,2016-09-30 17:43:08,2017-11-27 17:53:07
UPM-5536,170394,UPM,Bug,false,Closed,Invalid,2016-09-28 00:29:42,2016-09-30 17:45:47
UPM-5535,170287,UPM,Improvement,false,Closed,Won't Do,2016-09-27 17:26:10,2021-02-18 02:00:52
UPM-5531,168884,UPM,Task,false,Closed,Obsolete,2016-09-22 01:19:06,2016-09-22 19:12:58
UPM-5528,166559,UPM,Bug,false,Closed,Fixed,2016-09-14 21:07:54,2016-09-18 21:52:10
UPM-5526,165428,UPM,Bug,false,Closed,Fixed,2016-09-12 06:02:08,2017-01-26 14:01:45
UPM-5523,163696,UPM,Task,false,Closed,Tracked Elsewhere,2016-09-06 10:17:59,2017-11-03 17:08:27
UPM-5521,163011,UPM,Task,false,Closed,Fixed,2016-09-02 04:53:45,2016-09-05 21:17:01
UPM-5517,162593,UPM,Bug,false,Closed,Fixed,2016-09-01 04:01:55,2017-06-16 12:11:06
UPM-5516,161451,UPM,Bug,false,Closed,Fixed,2016-08-27 17:27:35,2016-09-02 12:07:49
UPM-5515,161684,UPM,Task,false,Closed,Won't Fix,2016-08-29 21:07:07,2016-08-30 01:23:48
UPM-5513,161011,UPM,Bug,false,Closed,Timed out,2016-08-25 08:43:05,2017-02-10 18:04:55
UPM-5509,160291,UPM,Bug,false,Closed,Won't Do,2016-08-23 06:27:21,2021-02-17 09:16:15
UPM-5507,159597,UPM,Bug,false,Closed,Fixed,2016-08-19 16:37:47,2016-10-19 15:47:58
UPM-5504,158870,UPM,Task,false,Closed,Duplicate,2016-08-17 06:05:16,2016-08-18 12:54:55
UPM-5502,158682,UPM,Bug,false,Closed,Fixed,2016-08-16 16:37:57,2016-08-19 16:56:57
UPM-5500,158546,UPM,Improvement,false,Closed,Fixed,2016-08-16 00:56:12,2016-09-01 00:45:52
UPM-5499,158371,UPM,Bug,false,Closed,Won't Do,2016-08-15 19:09:21,2021-02-17 09:16:14
UPM-5498,158207,UPM,Bug,false,Closed,Cannot Reproduce,2016-08-15 02:23:47,2016-10-07 17:48:34
UPM-5497,157721,UPM,Improvement,false,Closed,Duplicate,2016-08-11 18:13:23,2017-01-19 14:00:36
UPM-5495,157195,UPM,Bug,false,Closed,Won't Fix,2016-08-09 14:44:49,2016-08-16 16:22:40
UPM-5494,157185,UPM,Bug,false,Closed,Fixed,2016-08-09 09:53:38,2016-08-10 15:51:13
UPM-5489,156941,UPM,Bug,false,Closed,Not a bug,2016-08-04 08:45:57,2016-08-04 11:49:34
UPM-5484,156716,UPM,New Feature,false,Closed,Won't Do,2016-08-01 13:44:10,2021-02-17 08:52:02
UPM-5483,156715,UPM,New Feature,false,Closed,Won't Do,2016-08-01 13:41:42,2021-02-17 08:51:55
UPM-5480,156520,UPM,Bug,false,Closed,Duplicate,2016-07-29 02:13:41,2016-07-29 12:42:51
UPM-5459,155863,UPM,Bug,false,Closed,Invalid,2016-07-20 15:08:57,2016-07-20 15:37:37
UPM-5453,155779,UPM,Improvement,false,Closed,Fixed,2016-07-19 12:27:32,2016-07-27 12:57:26
UPM-5450,155601,UPM,Bug,false,Closed,Fixed,2016-07-15 03:25:29,2016-08-01 18:29:18
UPM-5448,155510,UPM,Bug,false,Closed,Fixed,2016-07-14 10:25:28,2016-07-14 20:25:39
UPM-5444,155288,UPM,Bug,false,Closed,Fixed,2016-07-12 04:29:50,2016-07-18 16:10:22
UPM-5443,155280,UPM,Bug,false,Closed,Won't Fix,2016-07-12 01:26:07,2016-07-15 17:39:44
UPM-5442,155062,UPM,Bug,false,Closed,Fixed,2016-07-10 10:46:48,2016-07-10 14:13:23
UPM-5431,154212,UPM,Bug,false,Closed,Fixed,2016-07-03 04:38:05,2016-07-06 16:17:17
UPM-5423,153864,UPM,Improvement,false,Closed,Fixed,2016-06-28 19:58:24,2016-07-07 13:55:30
UPM-5420,139647,UPM,Improvement,false,Closed,Fixed,2016-05-17 17:04:21,2016-10-27 21:47:09
UPM-5417,152955,UPM,Task,false,Closed,Fixed,2016-06-21 20:32:21,2016-07-05 13:43:41
UPM-5395,150825,UPM,Bug,false,Closed,Fixed,2016-06-08 01:08:12,2016-06-12 19:21:57
UPM-5382,150309,UPM,Bug,false,Closed,Fixed,2016-06-06 07:20:31,2016-08-17 11:46:07
UPM-5373,144727,UPM,Bug,false,Closed,Won't Do,2016-05-24 19:39:07,2021-02-17 09:16:22
UPM-5350,139045,UPM,Task,false,Closed,Fixed,2016-05-13 19:29:22,2016-05-16 17:29:11
UPM-5347,138290,UPM,Bug,false,Closed,Fixed,2016-05-06 00:59:48,2016-06-02 13:43:53
