Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
SONAR-4945,437407,SONAR,Improvement,Open,,09/12/2013 18:14,
SONAR-4944,437408,SONAR,New Feature,Open,,05/12/2013 23:57,
SONAR-4943,437409,SONAR,Improvement,Open,,05/12/2013 23:52,
SONAR-4942,437410,SONAR,Improvement,Open,,05/12/2013 23:15,
SONAR-4941,437411,SONAR,New Feature,Closed,Fixed,05/12/2013 20:30,05/12/2013 23:57
SONAR-4940,437412,SONAR,New Feature,Closed,Fixed,05/12/2013 20:29,06/12/2013 03:27
SONAR-4939,437413,SONAR,New Feature,Closed,Fixed,05/12/2013 01:11,05/12/2013 19:33
SONAR-4938,437414,SONAR,Improvement,Open,,04/12/2013 23:01,
SONAR-4937,437415,SONAR,Improvement,Open,,04/12/2013 22:52,
SONAR-4936,437416,SONAR,Improvement,Open,,04/12/2013 22:46,
SONAR-4935,437417,SONAR,Improvement,Open,,04/12/2013 21:54,
SONAR-4934,437418,SONAR,Improvement,Closed,Fixed,04/12/2013 21:29,04/12/2013 21:49
SONAR-4933,437419,SONAR,Improvement,Open,,03/12/2013 19:00,
SONAR-4932,437420,SONAR,Improvement,Open,,03/12/2013 17:47,
SONAR-4931,437421,SONAR,New Feature,Closed,Fixed,02/12/2013 23:56,05/12/2013 21:12
SONAR-4930,437422,SONAR,New Feature,Closed,Fixed,02/12/2013 23:43,04/12/2013 21:21
SONAR-4929,437423,SONAR,New Feature,Open,,02/12/2013 20:53,
SONAR-4928,437424,SONAR,Improvement,Open,,30/11/2013 00:32,
SONAR-4927,437425,SONAR,New Feature,Open,,29/11/2013 18:52,
SONAR-4926,437426,SONAR,Bug,Closed,Fixed,29/11/2013 04:14,29/11/2013 06:18
SONAR-4925,437427,SONAR,Improvement,Open,,28/11/2013 17:17,
SONAR-4924,437428,SONAR,Task,Open,,27/11/2013 23:42,
SONAR-4923,437429,SONAR,Task,Open,,27/11/2013 23:36,
SONAR-4922,437430,SONAR,Improvement,Open,,27/11/2013 23:17,
SONAR-4921,437431,SONAR,Bug,Open,,27/11/2013 22:37,
SONAR-4920,437432,SONAR,Bug,Open,,27/11/2013 22:09,
SONAR-4919,437433,SONAR,Improvement,Open,,27/11/2013 18:11,
SONAR-4912,437440,SONAR,Task,Closed,Fixed,25/11/2013 22:20,26/11/2013 19:14
SONAR-4911,437441,SONAR,Improvement,Open,,25/11/2013 18:04,
SONAR-4918,437434,SONAR,Bug,Open,,27/11/2013 16:42,
SONAR-4916,437436,SONAR,Bug,Open,,26/11/2013 19:26,
SONAR-4915,437437,SONAR,New Feature,Open,,26/11/2013 17:08,
SONAR-4914,437438,SONAR,Improvement,Open,,26/11/2013 01:18,
SONAR-4913,437439,SONAR,New Feature,Open,,25/11/2013 23:22,
SONAR-4908,437444,SONAR,Improvement,Open,,22/11/2013 21:10,
SONAR-4907,437445,SONAR,Improvement,Reopened,,22/11/2013 18:50,
SONAR-4901,437446,SONAR,Technical task,Closed,Fixed,22/11/2013 18:45,02/12/2013 20:26
SONAR-4898,437447,SONAR,Improvement,Reopened,,22/11/2013 18:41,
SONAR-4896,437449,SONAR,New Feature,Closed,Fixed,22/11/2013 18:32,02/12/2013 20:23
SONAR-4894,437501,SONAR,Bug,Open,,22/11/2013 01:34,
SONAR-4890,437505,SONAR,Bug,Closed,Fixed,21/11/2013 21:52,06/12/2013 19:41
SONAR-4889,437506,SONAR,Bug,Closed,Fixed,21/11/2013 16:13,21/11/2013 16:15
SONAR-4888,437507,SONAR,Improvement,Open,,21/11/2013 00:47,
SONAR-4845,437549,SONAR,Task,Open,,04/11/2013 22:10,
SONAR-4887,437508,SONAR,Improvement,Closed,Fixed,21/11/2013 00:03,27/11/2013 17:25
SONAR-4886,437509,SONAR,Improvement,Open,,20/11/2013 20:56,
SONAR-4885,437510,SONAR,Improvement,Closed,Fixed,20/11/2013 18:27,29/11/2013 19:06
SONAR-4884,437511,SONAR,New Feature,Closed,Fixed,20/11/2013 18:01,02/12/2013 14:44
SONAR-4883,437512,SONAR,Improvement,Closed,Fixed,20/11/2013 17:50,22/11/2013 14:50
SONAR-4882,437513,SONAR,Bug,Closed,Fixed,20/11/2013 16:27,21/11/2013 22:15
SONAR-4881,437514,SONAR,Improvement,Open,,20/11/2013 08:06,
SONAR-3614,439759,SONAR,Improvement,Open,,02/07/2012 15:29,
SONAR-4880,437515,SONAR,Improvement,Closed,Fixed,19/11/2013 21:31,20/11/2013 22:27
SONAR-4879,437516,SONAR,New Feature,Open,,19/11/2013 17:07,
SONAR-4878,437517,SONAR,Improvement,Open,,19/11/2013 07:02,
SONAR-4877,437518,SONAR,Improvement,Open,,19/11/2013 01:10,
SONAR-4876,437519,SONAR,New Feature,Closed,Fixed,19/11/2013 01:10,27/11/2013 01:00
SONAR-4867,437528,SONAR,Bug,Open,,08/11/2013 23:19,
SONAR-4866,437529,SONAR,New Feature,Open,,08/11/2013 21:57,
SONAR-4875,437520,SONAR,Improvement,Closed,Fixed,19/11/2013 00:29,29/11/2013 17:58
SONAR-4874,437521,SONAR,Improvement,Open,,14/11/2013 19:29,
SONAR-4873,437522,SONAR,Improvement,Closed,Fixed,14/11/2013 19:19,18/12/2013 05:54
SONAR-4872,437523,SONAR,Improvement,Open,,14/11/2013 19:16,
SONAR-4871,437524,SONAR,Improvement,Closed,Fixed,13/11/2013 22:28,04/12/2013 19:19
SONAR-4870,437525,SONAR,Improvement,Closed,Fixed,13/11/2013 18:38,06/12/2013 21:57
SONAR-4869,437526,SONAR,Improvement,Open,,13/11/2013 04:09,
SONAR-4868,437527,SONAR,Improvement,Open,,13/11/2013 04:06,
SONAR-4848,437546,SONAR,Improvement,Open,,05/11/2013 00:49,
SONAR-4865,437530,SONAR,New Feature,Open,,08/11/2013 21:54,
SONAR-4864,437531,SONAR,Improvement,Open,,07/11/2013 18:11,
SONAR-4863,437532,SONAR,New Feature,Open,,06/11/2013 22:33,
SONAR-4862,437533,SONAR,Improvement,Open,,06/11/2013 21:41,
SONAR-4857,437537,SONAR,Improvement,Open,,05/11/2013 21:11,
SONAR-4853,437541,SONAR,Improvement,Closed,Fixed,05/11/2013 19:13,29/11/2013 17:50
SONAR-4852,437542,SONAR,New Feature,Open,,05/11/2013 19:03,
SONAR-4851,437543,SONAR,New Feature,Closed,Fixed,05/11/2013 16:46,20/11/2013 16:18
SONAR-4850,437544,SONAR,Improvement,Open,,05/11/2013 16:10,
SONAR-4849,437545,SONAR,Bug,Closed,Fixed,05/11/2013 04:33,28/11/2013 01:15
SONAR-4847,437547,SONAR,Improvement,Open,,05/11/2013 00:47,
SONAR-4846,437548,SONAR,Task,Open,,04/11/2013 22:13,
SONAR-4844,437600,SONAR,Task,Open,,04/11/2013 22:06,
SONAR-4843,437601,SONAR,New Feature,Open,,04/11/2013 22:02,
SONAR-4842,437602,SONAR,Bug,Open,,02/11/2013 00:03,
SONAR-4841,437603,SONAR,Bug,Open,,01/11/2013 17:09,
SONAR-4839,437604,SONAR,Improvement,Closed,Fixed,31/10/2013 22:12,18/12/2013 08:22
SONAR-4838,437605,SONAR,Bug,Closed,Fixed,31/10/2013 19:09,05/12/2013 16:39
SONAR-4837,437606,SONAR,Improvement,Open,,31/10/2013 16:43,
SONAR-4836,437607,SONAR,New Feature,Closed,Fixed,31/10/2013 16:43,31/10/2013 22:14
SONAR-4827,437615,SONAR,Improvement,Closed,Fixed,29/10/2013 00:30,06/12/2013 21:40
SONAR-4835,437608,SONAR,Improvement,Open,,30/10/2013 23:43,
SONAR-4834,437609,SONAR,New Feature,Closed,Fixed,30/10/2013 22:56,21/11/2013 08:13
SONAR-4833,437610,SONAR,Improvement,Closed,Fixed,30/10/2013 20:20,02/12/2013 20:23
SONAR-4831,437612,SONAR,Improvement,Closed,Fixed,30/10/2013 19:33,02/12/2013 22:00
SONAR-4828,437614,SONAR,Improvement,Open,,29/10/2013 16:44,
SONAR-4804,437637,SONAR,Improvement,Open,,22/10/2013 22:38,
SONAR-4826,437616,SONAR,Improvement,Closed,Fixed,29/10/2013 00:28,05/12/2013 15:02
SONAR-4825,437617,SONAR,Improvement,Closed,Fixed,29/10/2013 00:27,05/12/2013 13:03
SONAR-4824,437618,SONAR,Bug,Open,,28/10/2013 21:34,
SONAR-4823,437619,SONAR,Improvement,Open,,28/10/2013 18:30,
SONAR-4822,437620,SONAR,Improvement,Closed,Fixed,28/10/2013 18:17,26/11/2013 12:14
SONAR-4821,437621,SONAR,Improvement,Closed,Fixed,28/10/2013 17:11,07/11/2013 14:10
SONAR-4820,437622,SONAR,Improvement,Closed,Fixed,25/10/2013 22:29,29/11/2013 01:04
SONAR-4819,437623,SONAR,Bug,Closed,Fixed,25/10/2013 22:08,29/10/2013 15:40
SONAR-4805,437636,SONAR,Improvement,Closed,Fixed,23/10/2013 21:39,29/11/2013 14:15
SONAR-4818,437624,SONAR,Bug,Open,,25/10/2013 21:47,
SONAR-4817,437625,SONAR,Improvement,Closed,Fixed,25/10/2013 00:43,29/10/2013 01:46
SONAR-4816,437626,SONAR,Improvement,Closed,Fixed,24/10/2013 22:23,03/12/2013 18:52
SONAR-4815,437627,SONAR,Bug,Open,,24/10/2013 19:43,
SONAR-4814,437628,SONAR,Improvement,Open,,24/10/2013 17:07,
SONAR-4813,437629,SONAR,Improvement,Open,,24/10/2013 15:45,
SONAR-4812,437630,SONAR,Improvement,Open,,24/10/2013 15:44,
SONAR-4811,437631,SONAR,Improvement,Open,,24/10/2013 15:42,
SONAR-4810,437632,SONAR,Improvement,Open,,24/10/2013 15:40,
SONAR-4809,437633,SONAR,Improvement,Closed,Fixed,24/10/2013 15:31,27/11/2013 23:21
SONAR-4807,437634,SONAR,Bug,Open,,23/10/2013 21:52,
SONAR-4806,437635,SONAR,Improvement,Closed,Fixed,23/10/2013 21:46,29/11/2013 14:05
SONAR-4769,437720,SONAR,Improvement,Open,,14/10/2013 17:03,
SONAR-4803,437638,SONAR,Improvement,Open,,22/10/2013 22:13,
SONAR-4802,437639,SONAR,Improvement,Closed,Fixed,22/10/2013 21:47,29/11/2013 14:58
SONAR-4800,437640,SONAR,Improvement,Closed,Fixed,22/10/2013 16:50,05/12/2013 16:07
SONAR-4799,437641,SONAR,Improvement,Open,,22/10/2013 16:33,
SONAR-4798,437642,SONAR,Improvement,Open,,22/10/2013 16:29,
SONAR-4797,437643,SONAR,Improvement,Closed,Fixed,22/10/2013 15:53,28/11/2013 16:38
SONAR-4796,437644,SONAR,Bug,Open,,21/10/2013 20:55,
SONAR-4795,437645,SONAR,Improvement,Open,,21/10/2013 19:44,
SONAR-4794,437646,SONAR,Improvement,Open,,21/10/2013 19:03,
SONAR-4786,437704,SONAR,Improvement,Open,,16/10/2013 17:18,
SONAR-4793,437647,SONAR,Bug,Open,,20/10/2013 17:47,
SONAR-4792,437648,SONAR,Bug,Open,,17/10/2013 16:45,
SONAR-4791,437649,SONAR,Improvement,Open,,17/10/2013 04:00,
SONAR-4790,437700,SONAR,Improvement,Open,,17/10/2013 00:13,
SONAR-4789,437701,SONAR,Improvement,Open,,16/10/2013 22:58,
SONAR-4681,437849,SONAR,Improvement,Open,,17/09/2013 16:56,
SONAR-4788,437702,SONAR,Improvement,Open,,16/10/2013 17:23,
SONAR-4787,437703,SONAR,Improvement,Open,,16/10/2013 17:21,
SONAR-4785,437705,SONAR,Improvement,Open,,16/10/2013 16:30,
SONAR-4784,437706,SONAR,Improvement,Open,,16/10/2013 16:28,
SONAR-4783,437707,SONAR,Improvement,Open,,16/10/2013 15:29,
SONAR-4782,437708,SONAR,Improvement,Closed,Fixed,16/10/2013 04:08,25/11/2013 21:55
SONAR-4781,437709,SONAR,Improvement,Open,,15/10/2013 21:29,
SONAR-4780,437710,SONAR,Bug,Closed,Fixed,15/10/2013 21:18,17/10/2013 05:28
SONAR-4778,437711,SONAR,Bug,Closed,Fixed,15/10/2013 17:02,15/10/2013 17:05
SONAR-4777,437712,SONAR,Improvement,Closed,Fixed,15/10/2013 15:49,15/10/2013 15:54
SONAR-4776,437713,SONAR,New Feature,Closed,Fixed,15/10/2013 15:49,18/11/2013 20:38
SONAR-4775,437714,SONAR,Improvement,Closed,Fixed,15/10/2013 15:41,21/11/2013 22:23
SONAR-4774,437715,SONAR,Bug,Open,,14/10/2013 23:07,
SONAR-4773,437716,SONAR,Bug,Closed,Fixed,14/10/2013 20:59,09/12/2013 16:48
SONAR-4772,437717,SONAR,Improvement,Open,,14/10/2013 20:22,
SONAR-4771,437718,SONAR,Bug,Open,,14/10/2013 18:36,
SONAR-4768,437721,SONAR,Bug,Closed,Fixed,11/10/2013 23:42,11/10/2013 23:49
SONAR-4767,437722,SONAR,Improvement,Open,,11/10/2013 23:39,
SONAR-4766,437723,SONAR,Improvement,Open,,11/10/2013 21:41,
SONAR-4765,437724,SONAR,Improvement,Open,,11/10/2013 04:22,
SONAR-4764,437725,SONAR,New Feature,Open,,10/10/2013 23:09,
SONAR-4729,437806,SONAR,Improvement,Closed,Fixed,26/09/2013 16:20,08/10/2013 16:45
SONAR-4757,437732,SONAR,Improvement,Open,,10/10/2013 20:55,
SONAR-4756,437733,SONAR,Improvement,Closed,Fixed,10/10/2013 18:09,04/12/2013 21:34
SONAR-4751,437736,SONAR,Improvement,Closed,Fixed,09/10/2013 16:11,11/10/2013 23:49
SONAR-4648,437882,SONAR,Improvement,Open,,09/09/2013 00:48,
SONAR-4750,437737,SONAR,Improvement,Closed,Fixed,09/10/2013 16:05,05/12/2013 22:18
SONAR-4749,437738,SONAR,Bug,Closed,Fixed,09/10/2013 15:48,30/10/2013 19:02
SONAR-4748,437739,SONAR,Improvement,Closed,Fixed,09/10/2013 03:45,21/10/2013 17:18
SONAR-4747,437740,SONAR,Improvement,Closed,Fixed,09/10/2013 03:28,09/10/2013 03:29
SONAR-4746,437741,SONAR,Improvement,Closed,Fixed,08/10/2013 23:11,11/10/2013 22:26
SONAR-4721,437814,SONAR,New Feature,Open,,24/09/2013 00:50,
SONAR-4745,437742,SONAR,Bug,Open,,08/10/2013 21:56,
SONAR-4744,437743,SONAR,Improvement,Open,,08/10/2013 21:46,
SONAR-4743,437744,SONAR,New Feature,Closed,Duplicate,07/10/2013 21:43,14/10/2013 14:32
SONAR-4742,437745,SONAR,New Feature,Reopened,,07/10/2013 21:26,
SONAR-4741,437746,SONAR,New Feature,Closed,Fixed,07/10/2013 21:25,14/10/2013 07:05
SONAR-4739,437747,SONAR,Bug,Closed,Fixed,07/10/2013 16:32,08/10/2013 00:36
SONAR-4720,437815,SONAR,New Feature,Open,,24/09/2013 00:46,
SONAR-4719,437816,SONAR,New Feature,Open,,24/09/2013 00:41,
SONAR-4737,437749,SONAR,Improvement,Open,,02/10/2013 16:16,
SONAR-4736,437800,SONAR,Improvement,Closed,Fixed,02/10/2013 15:37,04/10/2013 16:22
SONAR-4735,437801,SONAR,Improvement,Closed,Fixed,01/10/2013 23:57,02/10/2013 15:33
SONAR-4734,437802,SONAR,Improvement,Closed,Fixed,30/09/2013 22:15,05/12/2013 16:24
SONAR-4733,437803,SONAR,Bug,Closed,Fixed,30/09/2013 19:59,30/09/2013 20:29
SONAR-4732,437804,SONAR,Bug,Closed,Fixed,30/09/2013 17:23,30/09/2013 17:27
SONAR-4731,437805,SONAR,Improvement,Closed,Fixed,27/09/2013 22:42,04/10/2013 21:59
SONAR-4728,437807,SONAR,Bug,Open,,26/09/2013 14:55,
SONAR-4727,437808,SONAR,Task,Open,,26/09/2013 00:23,
SONAR-4725,437810,SONAR,Improvement,Closed,Fixed,25/09/2013 20:54,04/11/2013 17:59
SONAR-4723,437812,SONAR,Bug,Closed,Fixed,24/09/2013 23:03,15/10/2013 21:03
SONAR-4722,437813,SONAR,Bug,Open,,24/09/2013 21:12,
SONAR-4710,437824,SONAR,Bug,Closed,Fixed,23/09/2013 23:21,24/09/2013 00:15
SONAR-4708,437826,SONAR,Improvement,Open,,23/09/2013 22:50,
SONAR-4707,437827,SONAR,Bug,Closed,Fixed,23/09/2013 18:38,09/10/2013 00:17
SONAR-4706,437828,SONAR,Improvement,Open,,23/09/2013 17:41,
SONAR-4705,437829,SONAR,Task,Open,,23/09/2013 16:39,
SONAR-4704,437830,SONAR,Bug,Open,,23/09/2013 15:42,
SONAR-4700,437831,SONAR,Improvement,Closed,Fixed,20/09/2013 22:25,06/11/2013 00:06
SONAR-4699,437832,SONAR,Improvement,Closed,Fixed,20/09/2013 20:42,23/09/2013 16:33
SONAR-4698,437833,SONAR,Improvement,Open,,20/09/2013 16:15,
SONAR-4697,437834,SONAR,Improvement,Open,,20/09/2013 15:29,
SONAR-4696,437835,SONAR,Bug,Open,,19/09/2013 22:49,
SONAR-4694,437836,SONAR,New Feature,Closed,Fixed,19/09/2013 15:24,23/09/2013 19:49
SONAR-4693,437837,SONAR,Improvement,Open,,19/09/2013 00:41,
SONAR-4692,437838,SONAR,Improvement,Open,,19/09/2013 00:35,
SONAR-4691,437839,SONAR,Bug,Closed,Fixed,18/09/2013 23:10,25/09/2013 17:30
SONAR-4690,437840,SONAR,Improvement,Closed,Fixed,18/09/2013 23:05,25/09/2013 17:30
SONAR-3131,440651,SONAR,Bug,Closed,Won't Fix,03/01/2012 00:53,18/02/2012 11:16
SONAR-4689,437841,SONAR,Improvement,Closed,Fixed,18/09/2013 22:10,23/09/2013 23:28
SONAR-4688,437842,SONAR,Improvement,Closed,Fixed,18/09/2013 22:02,09/12/2013 07:49
SONAR-4687,437843,SONAR,Task,Closed,Fixed,18/09/2013 21:45,18/09/2013 22:17
SONAR-4686,437844,SONAR,Bug,Closed,Fixed,18/09/2013 21:37,18/09/2013 23:31
SONAR-4685,437845,SONAR,Improvement,Open,,18/09/2013 21:04,
SONAR-4684,437846,SONAR,Improvement,Closed,Fixed,18/09/2013 21:00,19/09/2013 20:07
SONAR-4680,437850,SONAR,Bug,Closed,Fixed,16/09/2013 20:08,17/09/2013 00:16
SONAR-4655,437875,SONAR,Improvement,Closed,Fixed,10/09/2013 18:43,12/09/2013 17:54
SONAR-4679,437851,SONAR,New Feature,Closed,Fixed,16/09/2013 18:40,21/10/2013 04:28
SONAR-4678,437852,SONAR,Improvement,Open,,13/09/2013 05:11,
SONAR-4677,437853,SONAR,New Feature,Open,,13/09/2013 00:00,
SONAR-4676,437854,SONAR,Improvement,Closed,Fixed,12/09/2013 23:15,17/09/2013 05:12
SONAR-4675,437855,SONAR,New Feature,Closed,Fixed,12/09/2013 22:09,14/10/2013 22:01
SONAR-4656,437874,SONAR,Improvement,Closed,Fixed,10/09/2013 21:49,12/09/2013 17:54
SONAR-4671,437859,SONAR,Improvement,Closed,Fixed,12/09/2013 18:01,12/09/2013 18:02
SONAR-4662,437868,SONAR,Improvement,Closed,Fixed,12/09/2013 06:53,12/09/2013 07:08
