Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
UDIG-1724,422476,UDIG,Bug,Open,,27/08/2010 20:57,
UDIG-1723,422477,UDIG,Bug,Open,,23/08/2010 20:27,
UDIG-1722,422478,UDIG,Bug,Resolved,Fixed,17/08/2010 21:25,19/08/2010 06:06
UDIG-1721,422479,UDIG,Bug,Open,,17/08/2010 00:44,
UDIG-1720,422480,UDIG,Bug,Open,,15/08/2010 20:40,
UDIG-1719,422481,UDIG,Improvement,Closed,Fixed,15/08/2010 18:38,28/01/2011 05:36
UDIG-1718,422482,UDIG,Bug,Closed,Fixed,09/08/2010 03:40,07/12/2011 17:04
UDIG-1717,422483,UDIG,Improvement,Closed,Fixed,08/08/2010 08:03,28/01/2011 05:36
UDIG-1716,422484,UDIG,Improvement,Closed,Fixed,07/08/2010 14:27,07/08/2010 14:27
UDIG-1715,422485,UDIG,Bug,Closed,Fixed,05/08/2010 16:33,08/08/2010 20:19
UDIG-1714,422486,UDIG,Improvement,Closed,Fixed,06/08/2010 22:58,08/08/2010 16:22
UDIG-1713,422487,UDIG,Bug,Closed,Fixed,05/08/2010 22:54,08/03/2011 19:05
UDIG-1712,422488,UDIG,Bug,Closed,Fixed,05/08/2010 22:04,10/08/2010 17:15
UDIG-1711,422489,UDIG,Bug,Open,,04/08/2010 20:50,
UDIG-1710,422490,UDIG,New Feature,Closed,Fixed,04/08/2010 12:59,04/08/2010 14:38
UDIG-1709,422491,UDIG,Bug,Open,,01/08/2010 00:10,
UDIG-1708,422492,UDIG,Bug,Closed,Not A Bug,30/07/2010 14:11,03/08/2010 22:10
UDIG-1707,422493,UDIG,Bug,Open,,27/07/2010 22:12,
UDIG-1706,422494,UDIG,Improvement,Open,,27/07/2010 21:28,
UDIG-1705,422495,UDIG,Bug,Reopened,,27/07/2010 13:22,
UDIG-1704,422496,UDIG,Bug,Closed,Fixed,24/07/2010 14:48,26/07/2010 21:38
UDIG-1703,422497,UDIG,Improvement,Resolved,Fixed,21/07/2010 06:07,06/10/2011 23:28
UDIG-1702,422498,UDIG,Improvement,Open,,19/07/2010 19:24,
UDIG-1701,422499,UDIG,Bug,Open,,19/07/2010 19:11,
UDIG-1700,422550,UDIG,Bug,Closed,,16/07/2010 17:52,
UDIG-1699,422551,UDIG,Bug,Closed,Fixed,15/07/2010 03:46,07/08/2010 11:18
UDIG-1698,422552,UDIG,Bug,Open,,12/07/2010 22:15,
UDIG-1697,422553,UDIG,Bug,Reopened,,12/07/2010 22:07,
UDIG-1696,422554,UDIG,Improvement,Open,,12/07/2010 10:47,
UDIG-1695,422555,UDIG,Improvement,Closed,Fixed,12/07/2010 10:44,12/07/2010 10:45
UDIG-1694,422556,UDIG,Bug,Open,,09/07/2010 19:30,
UDIG-1693,422557,UDIG,Bug,Open,,09/07/2010 00:19,
UDIG-1692,422558,UDIG,Bug,Open,,08/07/2010 18:27,
UDIG-1691,422559,UDIG,Bug,Open,,08/07/2010 15:21,
UDIG-1690,422560,UDIG,Bug,Open,,08/07/2010 01:06,
UDIG-1689,422561,UDIG,Bug,Open,,08/07/2010 00:21,
UDIG-1687,422563,UDIG,Bug,Resolved,Fixed,06/07/2010 16:06,16/11/2011 04:19
UDIG-1686,422564,UDIG,Bug,Closed,Fixed,02/07/2010 16:29,24/07/2010 04:29
UDIG-1684,422566,UDIG,Bug,Closed,Fixed,02/07/2010 16:10,07/07/2010 21:29
UDIG-1683,422567,UDIG,Bug,Open,,01/07/2010 08:05,
UDIG-1682,422568,UDIG,Improvement,Resolved,Won't Fix,01/07/2010 05:42,19/03/2013 06:00
UDIG-1681,422569,UDIG,Bug,Closed,Fixed,28/06/2010 13:26,28/06/2010 13:42
UDIG-1680,422570,UDIG,Bug,Open,,28/06/2010 13:05,
UDIG-1679,422571,UDIG,Bug,Open,,28/06/2010 12:35,
UDIG-1677,422573,UDIG,Bug,Open,,27/06/2010 04:38,
UDIG-1676,422574,UDIG,Improvement,Closed,Fixed,26/06/2010 16:09,27/06/2010 18:58
UDIG-1675,422575,UDIG,Bug,Open,,24/06/2010 03:57,
UDIG-1670,422580,UDIG,Bug,Resolved,Fixed,27/05/2010 21:37,27/09/2011 06:14
UDIG-1668,422582,UDIG,Bug,Open,,26/05/2010 02:38,
UDIG-1667,422583,UDIG,Bug,Open,,26/05/2010 02:35,
UDIG-1551,422799,UDIG,Bug,Reopened,,21/07/2009 16:47,
UDIG-1674,422576,UDIG,Improvement,Open,,23/06/2010 00:12,
UDIG-1673,422577,UDIG,Bug,Open,,21/06/2010 17:15,
UDIG-1672,422578,UDIG,Bug,Closed,Fixed,15/06/2010 01:23,09/07/2010 21:41
UDIG-1671,422579,UDIG,Bug,Resolved,Not A Bug,27/05/2010 22:44,27/09/2011 06:20
UDIG-1666,422584,UDIG,Bug,Open,,26/05/2010 02:19,
UDIG-1665,422585,UDIG,Bug,Open,,25/05/2010 16:53,
UDIG-1664,422586,UDIG,Bug,Closed,Fixed,20/05/2010 20:47,20/05/2010 21:42
UDIG-1663,422587,UDIG,Improvement,Open,,18/05/2010 13:26,
UDIG-1662,422588,UDIG,Bug,Open,,18/05/2010 12:53,
UDIG-1661,422589,UDIG,New Feature,Closed,Fixed,17/05/2010 22:46,17/05/2010 22:46
UDIG-1653,422597,UDIG,Improvement,Open,,13/05/2010 12:40,
UDIG-1660,422590,UDIG,New Feature,Closed,Fixed,17/05/2010 22:43,17/05/2010 22:43
UDIG-1659,422591,UDIG,New Feature,Closed,Fixed,17/05/2010 22:37,17/05/2010 22:38
UDIG-1658,422592,UDIG,New Feature,Closed,Fixed,17/05/2010 22:30,17/05/2010 22:30
UDIG-1657,422593,UDIG,Improvement,Closed,Fixed,17/05/2010 22:25,17/05/2010 22:25
UDIG-1656,422594,UDIG,Improvement,Closed,Fixed,17/05/2010 22:22,17/05/2010 22:22
UDIG-1655,422595,UDIG,Improvement,Closed,Fixed,17/05/2010 10:12,17/05/2010 10:13
UDIG-1654,422596,UDIG,Improvement,Open,,13/05/2010 12:42,
UDIG-1652,422598,UDIG,Bug,Open,,13/05/2010 12:38,
UDIG-1651,422599,UDIG,Improvement,Open,,13/05/2010 12:34,
UDIG-1650,422650,UDIG,Bug,Closed,Fixed,12/05/2010 22:54,13/05/2010 07:36
UDIG-1649,422651,UDIG,Bug,Open,,11/05/2010 20:23,
UDIG-1648,422652,UDIG,Improvement,Closed,Fixed,10/05/2010 18:03,11/05/2010 23:30
UDIG-1647,422653,UDIG,Improvement,Closed,Fixed,10/05/2010 17:41,11/05/2010 22:52
UDIG-1646,422654,UDIG,Improvement,Open,,10/05/2010 17:32,
UDIG-1645,422655,UDIG,Improvement,Open,,10/05/2010 17:27,
UDIG-1644,422656,UDIG,Improvement,Closed,Fixed,05/05/2010 20:23,15/08/2010 17:00
UDIG-1643,422657,UDIG,Improvement,Closed,Fixed,05/05/2010 20:21,28/01/2011 05:38
UDIG-1642,422658,UDIG,Bug,Closed,Fixed,04/05/2010 04:42,08/05/2010 15:48
UDIG-1641,422659,UDIG,Bug,Closed,Fixed,30/04/2010 13:31,19/05/2010 17:23
UDIG-1640,422660,UDIG,Bug,Open,,21/04/2010 23:31,
UDIG-1639,422661,UDIG,Bug,Closed,Cannot Reproduce,13/04/2010 06:18,08/05/2010 16:07
UDIG-1638,422662,UDIG,Bug,Closed,Fixed,13/04/2010 06:04,08/05/2010 18:39
UDIG-1637,422663,UDIG,New Feature,Closed,Fixed,12/04/2010 05:09,07/12/2010 17:01
UDIG-1636,422664,UDIG,Improvement,Closed,Fixed,07/04/2010 10:25,07/04/2010 10:29
UDIG-1631,422669,UDIG,Improvement,Closed,Fixed,30/03/2010 20:59,08/05/2010 18:43
UDIG-1635,422665,UDIG,Improvement,Closed,Fixed,05/04/2010 15:13,05/04/2010 15:50
UDIG-1634,422666,UDIG,Improvement,Closed,Fixed,05/04/2010 13:26,08/05/2010 18:42
UDIG-1633,422667,UDIG,Bug,Closed,Fixed,31/03/2010 17:54,08/05/2010 18:48
UDIG-1618,422682,UDIG,Bug,Open,,14/03/2010 08:28,
UDIG-1630,422670,UDIG,Bug,Closed,Fixed,29/03/2010 18:41,08/05/2010 18:50
UDIG-1629,422671,UDIG,Bug,Closed,Fixed,24/03/2010 09:12,08/05/2010 18:46
UDIG-1628,422672,UDIG,Bug,Open,,19/03/2010 17:12,
UDIG-1627,422673,UDIG,Bug,Open,,18/03/2010 21:29,
UDIG-1626,422674,UDIG,Bug,Closed,Fixed,18/03/2010 14:34,23/03/2010 19:03
UDIG-1625,422675,UDIG,Bug,Closed,Fixed,17/03/2010 17:16,30/03/2010 21:43
UDIG-1624,422676,UDIG,Bug,Open,,17/03/2010 15:41,
UDIG-1620,422680,UDIG,Improvement,Open,,17/03/2010 13:12,
UDIG-1619,422681,UDIG,Bug,Open,,15/03/2010 15:41,
UDIG-1617,422683,UDIG,Improvement,Open,,14/03/2010 07:55,
UDIG-1616,422684,UDIG,Improvement,Closed,Fixed,14/03/2010 07:46,28/01/2011 05:39
UDIG-1615,422685,UDIG,Bug,Closed,Fixed,11/03/2010 14:21,15/03/2010 18:16
UDIG-1614,422686,UDIG,Bug,Resolved,Fixed,09/03/2010 18:35,30/08/2010 21:50
UDIG-1604,422696,UDIG,Bug,Open,,08/02/2010 19:37,
UDIG-1613,422687,UDIG,Bug,Open,,05/03/2010 15:10,
UDIG-1612,422688,UDIG,Bug,Closed,Fixed,05/03/2010 14:51,08/05/2010 18:52
UDIG-1611,422689,UDIG,Improvement,Closed,,05/03/2010 07:51,
UDIG-1610,422690,UDIG,Bug,Closed,Fixed,05/03/2010 07:28,05/03/2010 07:29
UDIG-1609,422691,UDIG,Improvement,Closed,Fixed,05/03/2010 07:09,05/03/2010 07:12
UDIG-1554,422796,UDIG,Bug,Analysis,,25/07/2009 00:22,
UDIG-1608,422692,UDIG,Test,Open,,02/03/2010 16:44,
UDIG-1607,422693,UDIG,Improvement,Open,,26/02/2010 00:51,
UDIG-1606,422694,UDIG,Bug,Open,,22/02/2010 18:14,
UDIG-1605,422695,UDIG,Bug,Open,,15/02/2010 03:42,
UDIG-1603,422697,UDIG,Improvement,Open,,05/02/2010 18:22,
UDIG-1602,422698,UDIG,Bug,Open,,03/02/2010 18:06,
UDIG-1601,422699,UDIG,Bug,Open,,28/01/2010 08:50,
UDIG-1600,422750,UDIG,Bug,Closed,Fixed,28/01/2010 08:18,23/03/2010 17:40
UDIG-1599,422751,UDIG,Bug,Open,,16/01/2010 21:15,
UDIG-1598,422752,UDIG,Bug,Closed,Fixed,16/01/2010 11:05,04/04/2010 19:49
UDIG-1597,422753,UDIG,Bug,Closed,Fixed,15/01/2010 19:22,21/01/2010 18:03
UDIG-1596,422754,UDIG,Bug,Resolved,Fixed,14/01/2010 12:29,05/10/2012 11:22
UDIG-1556,422794,UDIG,Bug,Closed,,11/08/2009 12:11,
UDIG-1595,422755,UDIG,Bug,Open,,22/12/2009 05:11,
UDIG-1594,422756,UDIG,Improvement,Closed,Fixed,17/12/2009 21:44,12/11/2010 16:10
UDIG-1593,422757,UDIG,Improvement,Open,,17/12/2009 21:01,
UDIG-1592,422758,UDIG,Bug,Resolved,Fixed,17/12/2009 20:39,07/02/2011 23:01
UDIG-1591,422759,UDIG,Bug,Closed,Fixed,13/12/2009 19:03,07/12/2011 17:06
UDIG-1590,422760,UDIG,Bug,Open,,07/12/2009 13:19,
UDIG-1589,422761,UDIG,Bug,Closed,Fixed,04/12/2009 19:22,05/03/2010 06:59
UDIG-1588,422762,UDIG,Bug,Open,,26/11/2009 22:36,
UDIG-1587,422763,UDIG,Bug,Closed,Fixed,25/11/2009 17:04,13/05/2010 07:40
UDIG-1586,422764,UDIG,Bug,Closed,Fixed,30/10/2009 20:35,12/11/2010 16:11
UDIG-1585,422765,UDIG,Bug,Open,,24/10/2009 13:22,
UDIG-1584,422766,UDIG,Bug,Analysis,,24/10/2009 09:34,
UDIG-1583,422767,UDIG,Bug,Open,,24/10/2009 09:26,
UDIG-1582,422768,UDIG,Bug,Closed,Not A Bug,10/10/2009 07:41,24/06/2010 18:02
UDIG-1581,422769,UDIG,Bug,Open,,01/10/2009 15:11,
UDIG-1580,422770,UDIG,Bug,Open,,29/09/2009 19:54,
UDIG-1579,422771,UDIG,Bug,Closed,Not A Bug,21/09/2009 17:28,22/09/2009 18:55
UDIG-1578,422772,UDIG,Bug,Closed,Fixed,15/09/2009 18:52,08/05/2010 22:27
UDIG-1577,422773,UDIG,Improvement,Open,,15/09/2009 18:42,
UDIG-1555,422795,UDIG,Bug,Open,,06/08/2009 21:38,
UDIG-1552,422798,UDIG,Bug,Closed,Duplicate,22/07/2009 19:32,23/07/2009 06:32
UDIG-1576,422774,UDIG,Bug,Closed,Fixed,15/09/2009 00:13,07/10/2009 02:33
UDIG-1575,422775,UDIG,Bug,Open,,14/09/2009 16:25,
UDIG-1574,422776,UDIG,Bug,Open,,14/09/2009 16:18,
UDIG-1573,422777,UDIG,Task,Closed,Fixed,10/09/2009 17:05,22/09/2009 20:13
UDIG-1572,422778,UDIG,Wish,Open,,10/09/2009 16:59,
UDIG-1571,422779,UDIG,Bug,Open,,08/09/2009 21:12,
UDIG-1570,422780,UDIG,Bug,Analysis,,08/09/2009 21:02,
UDIG-1569,422781,UDIG,Improvement,Open,,07/09/2009 16:09,
UDIG-1568,422782,UDIG,Bug,Open,,04/09/2009 16:08,
UDIG-1567,422783,UDIG,Bug,Closed,Fixed,02/09/2009 20:47,02/09/2009 23:52
UDIG-1553,422797,UDIG,Bug,Closed,Fixed,23/07/2009 18:56,05/05/2010 20:32
UDIG-1566,422784,UDIG,Bug,Open,,02/09/2009 16:28,
UDIG-1565,422785,UDIG,Bug,Closed,Fixed,02/09/2009 07:30,02/09/2009 08:21
UDIG-1564,422786,UDIG,Bug,Closed,Fixed,31/08/2009 20:23,05/09/2009 16:02
UDIG-1563,422787,UDIG,Bug,Open,,18/08/2009 22:30,
UDIG-1562,422788,UDIG,Bug,Analysis,,18/08/2009 14:24,
UDIG-1561,422789,UDIG,Bug,Closed,Won't Fix,14/08/2009 16:17,02/09/2009 12:37
UDIG-1560,422790,UDIG,Bug,Closed,Fixed,13/08/2009 12:08,13/09/2009 08:42
UDIG-1559,422791,UDIG,Improvement,Closed,Fixed,13/08/2009 07:41,06/01/2010 10:37
UDIG-1558,422792,UDIG,Improvement,Closed,Fixed,12/08/2009 21:04,27/08/2009 09:11
UDIG-1557,422793,UDIG,Improvement,Closed,Fixed,11/08/2009 12:18,11/08/2009 15:05
UDIG-1550,422800,UDIG,Bug,Analysis,,21/07/2009 09:43,
UDIG-1549,422801,UDIG,Bug,Analysis,,17/07/2009 19:54,
UDIG-1548,422802,UDIG,Bug,Analysis,,17/07/2009 19:52,
UDIG-1547,422803,UDIG,Bug,Reopened,,17/07/2009 19:46,
UDIG-1546,422804,UDIG,Bug,Analysis,,17/07/2009 19:42,
UDIG-1545,422805,UDIG,Bug,Analysis,,17/07/2009 19:39,
UDIG-1544,422806,UDIG,Bug,Closed,Fixed,17/07/2009 19:35,21/07/2009 16:38
UDIG-1543,422807,UDIG,Bug,Closed,Fixed,16/07/2009 22:44,15/08/2010 17:38
UDIG-1542,422808,UDIG,Bug,Closed,Fixed,16/07/2009 19:25,23/07/2009 23:50
UDIG-1541,422809,UDIG,Bug,Closed,Fixed,15/07/2009 17:50,24/07/2009 22:34
UDIG-1540,422810,UDIG,New Feature,Open,,15/07/2009 13:21,
UDIG-1539,422811,UDIG,Bug,Closed,Duplicate,15/07/2009 09:08,15/07/2009 09:18
UDIG-1538,422812,UDIG,Bug,Closed,Won't Fix,14/07/2009 04:22,15/07/2009 03:20
UDIG-1537,422813,UDIG,Bug,Resolved,Fixed,13/07/2009 20:22,23/03/2013 22:49
UDIG-1536,422814,UDIG,Bug,Analysis,,10/07/2009 20:17,
UDIG-1535,422815,UDIG,Bug,Closed,Fixed,10/07/2009 19:43,17/07/2009 17:53
UDIG-1534,422816,UDIG,Bug,Closed,Fixed,10/07/2009 19:33,24/07/2009 22:39
UDIG-1533,422817,UDIG,Bug,Closed,Fixed,10/07/2009 19:27,13/07/2009 20:06
UDIG-1532,422818,UDIG,Bug,Closed,Fixed,03/07/2009 04:11,10/07/2009 19:59
UDIG-1531,422819,UDIG,Bug,Open,,02/07/2009 01:23,
UDIG-1530,422820,UDIG,Bug,Open,,01/07/2009 07:05,
UDIG-1529,422821,UDIG,Bug,Closed,Fixed,30/06/2009 13:13,26/03/2010 22:26
UDIG-1528,422822,UDIG,Bug,Open,,29/06/2009 20:29,
UDIG-1527,422823,UDIG,Bug,Open,,25/06/2009 13:41,
UDIG-1526,422824,UDIG,Bug,Open,,17/06/2009 18:42,
UDIG-1525,422825,UDIG,Bug,Open,,17/06/2009 18:41,
UDIG-1524,422826,UDIG,Bug,Analysis,,17/06/2009 18:35,
UDIG-1523,422827,UDIG,Bug,Open,,09/06/2009 08:03,
UDIG-1522,422828,UDIG,Bug,Analysis,,04/06/2009 01:46,
UDIG-1521,422829,UDIG,Task,Closed,Fixed,02/06/2009 01:54,02/06/2009 06:12
UDIG-1520,422830,UDIG,Bug,Closed,Cannot Reproduce,30/05/2009 13:20,12/05/2010 22:25
UDIG-1519,422831,UDIG,Wish,Resolved,Fixed,26/05/2009 16:54,23/03/2013 22:52
UDIG-1518,422832,UDIG,Bug,Closed,Not A Bug,25/05/2009 17:08,14/03/2010 13:40
UDIG-1517,422833,UDIG,Bug,Closed,Fixed,20/05/2009 00:16,20/05/2009 16:18
UDIG-1516,422834,UDIG,Bug,Analysis,,19/05/2009 03:17,
UDIG-1515,422835,UDIG,Bug,Analysis,,15/05/2009 06:01,
UDIG-1506,422844,UDIG,Bug,Closed,Cannot Reproduce,24/04/2009 03:44,17/03/2010 20:05
UDIG-1298,423051,UDIG,Improvement,Analysis,,11/10/2007 02:43,
UDIG-1514,422836,UDIG,Bug,Open,,15/05/2009 01:27,
UDIG-1513,422837,UDIG,Bug,Closed,Fixed,02/05/2009 17:23,22/05/2009 17:05
UDIG-1512,422838,UDIG,Bug,Open,,01/05/2009 08:33,
UDIG-1511,422839,UDIG,Bug,Closed,Fixed,01/05/2009 08:28,24/07/2009 22:41
UDIG-1510,422840,UDIG,Bug,Analysis,,01/05/2009 08:12,
UDIG-1509,422841,UDIG,Bug,Analysis,,29/04/2009 14:20,
UDIG-1508,422842,UDIG,Bug,Analysis,,29/04/2009 03:01,
UDIG-1507,422843,UDIG,Bug,Analysis,,27/04/2009 16:17,
UDIG-1505,422845,UDIG,Bug,Resolved,Won't Fix,12/04/2009 01:29,19/03/2013 05:03
UDIG-1504,422846,UDIG,Improvement,Resolved,Fixed,10/04/2009 03:23,23/03/2013 22:54
UDIG-1503,422847,UDIG,Bug,Closed,,08/04/2009 22:20,
UDIG-1502,422848,UDIG,Task,Open,,07/04/2009 20:17,
UDIG-1501,422849,UDIG,Bug,Analysis,,01/04/2009 17:23,
UDIG-1500,422850,UDIG,Bug,Open,,26/03/2009 22:57,
UDIG-1499,422851,UDIG,Bug,Closed,,26/03/2009 16:03,
UDIG-1498,422852,UDIG,Bug,Analysis,,24/03/2009 07:27,
UDIG-1497,422853,UDIG,Bug,Closed,,18/03/2009 02:25,
UDIG-1496,422854,UDIG,Bug,Analysis,,16/03/2009 06:41,
UDIG-1495,422855,UDIG,Improvement,Open,,16/03/2009 00:14,
UDIG-1494,422856,UDIG,New Feature,Closed,,15/03/2009 22:56,
UDIG-1493,422857,UDIG,Bug,Closed,Fixed,15/03/2009 17:52,10/04/2009 05:56
UDIG-1492,422858,UDIG,Bug,Analysis,,15/03/2009 13:42,
UDIG-1491,422859,UDIG,Bug,Analysis,,15/03/2009 13:20,
UDIG-1490,422860,UDIG,Improvement,Closed,Not A Bug,15/03/2009 12:50,15/03/2009 19:54
UDIG-1489,422861,UDIG,Improvement,Open,,15/03/2009 12:45,
UDIG-1488,422862,UDIG,Improvement,Closed,Fixed,15/03/2009 11:53,15/03/2009 12:32
UDIG-1487,422863,UDIG,Bug,Closed,Fixed,15/03/2009 11:33,15/03/2009 11:36
UDIG-1486,422864,UDIG,Bug,Closed,Fixed,15/03/2009 01:13,24/07/2009 22:42
UDIG-1485,422865,UDIG,Bug,Analysis,,14/03/2009 23:26,
UDIG-1484,422866,UDIG,Improvement,Open,,14/03/2009 21:23,
UDIG-1483,422867,UDIG,Bug,Closed,Fixed,14/03/2009 18:05,15/03/2009 15:02
UDIG-1482,422868,UDIG,Bug,Closed,Duplicate,14/03/2009 17:05,23/03/2013 22:57
UDIG-1481,422869,UDIG,Bug,Closed,Fixed,14/03/2009 15:57,15/08/2010 18:21
UDIG-1480,422870,UDIG,Improvement,Closed,Not A Bug,13/03/2009 22:38,15/03/2009 11:43
UDIG-1479,422871,UDIG,Improvement,Analysis,,13/03/2009 20:28,
UDIG-1478,422872,UDIG,Wish,Closed,Fixed,13/03/2009 14:59,09/03/2010 06:10
UDIG-1477,422873,UDIG,Wish,Open,,12/03/2009 19:40,
UDIG-1476,422874,UDIG,Bug,Closed,Fixed,27/02/2009 16:26,15/03/2009 20:25
UDIG-1475,422875,UDIG,Bug,Closed,Fixed,09/02/2009 16:16,09/02/2009 21:04
UDIG-1474,422876,UDIG,Bug,Closed,Fixed,08/02/2009 00:23,24/07/2009 22:43
UDIG-1473,422877,UDIG,Test,Closed,Won't Fix,07/02/2009 19:19,19/09/2009 13:12
UDIG-1472,422878,UDIG,Bug,Analysis,,24/01/2009 01:39,
UDIG-1471,422879,UDIG,Bug,Closed,Fixed,23/01/2009 14:26,23/01/2009 14:27
UDIG-1241,423108,UDIG,Improvement,Closed,Fixed,17/04/2007 22:22,17/04/2007 22:22
UDIG-1470,422880,UDIG,Bug,Closed,Fixed,19/01/2009 09:03,19/01/2009 09:10
UDIG-1469,422881,UDIG,Bug,Closed,Fixed,18/01/2009 18:42,15/03/2009 18:59
UDIG-1468,422882,UDIG,Bug,Closed,Fixed,17/01/2009 16:57,07/03/2009 05:39
UDIG-1467,422883,UDIG,Bug,Reopened,,17/01/2009 07:49,
UDIG-1466,422884,UDIG,Bug,Closed,Fixed,17/01/2009 06:22,12/03/2009 23:19
UDIG-1369,422981,UDIG,Bug,Closed,Fixed,20/02/2008 04:25,08/03/2008 10:43
UDIG-1465,422885,UDIG,Bug,Closed,Fixed,16/01/2009 05:09,22/01/2009 07:16
UDIG-1464,422886,UDIG,Bug,Closed,Fixed,03/01/2009 10:37,15/03/2009 20:00
UDIG-1463,422887,UDIG,Bug,Closed,Fixed,16/12/2008 01:17,16/12/2008 16:29
UDIG-1462,422888,UDIG,Bug,Analysis,,10/12/2008 07:11,
UDIG-1461,422889,UDIG,Bug,Closed,Fixed,07/12/2008 13:32,08/03/2009 07:42
UDIG-1460,422890,UDIG,Bug,Closed,Fixed,06/12/2008 23:12,27/12/2008 12:52
UDIG-1459,422891,UDIG,Improvement,Open,,25/11/2008 20:19,
UDIG-1458,422892,UDIG,Bug,Closed,Fixed,24/11/2008 00:24,26/03/2009 18:26
UDIG-1457,422893,UDIG,Bug,Analysis,,24/11/2008 00:24,
UDIG-1240,423109,UDIG,Bug,Closed,Fixed,17/04/2007 22:20,17/04/2007 22:20
UDIG-1456,422894,UDIG,Bug,Closed,Fixed,23/11/2008 17:41,27/12/2008 13:59
UDIG-1455,422895,UDIG,Bug,Closed,Fixed,19/11/2008 00:28,15/03/2009 14:22
UDIG-1454,422896,UDIG,Bug,Analysis,,19/11/2008 00:13,
UDIG-1453,422897,UDIG,Bug,Closed,Fixed,18/11/2008 23:42,14/03/2009 10:29
UDIG-1452,422898,UDIG,New Feature,Closed,Fixed,16/11/2008 23:31,26/12/2008 22:20
UDIG-1451,422899,UDIG,New Feature,Closed,Fixed,16/11/2008 22:56,15/03/2009 18:22
UDIG-1450,422900,UDIG,New Feature,Analysis,,16/11/2008 22:51,
UDIG-1449,422901,UDIG,Bug,Closed,Fixed,07/11/2008 01:46,08/11/2008 00:31
UDIG-1448,422902,UDIG,Bug,Closed,Fixed,27/10/2008 18:16,27/10/2008 18:16
UDIG-1447,422903,UDIG,Improvement,Closed,Fixed,27/10/2008 18:12,27/10/2008 18:12
UDIG-1446,422904,UDIG,New Feature,Closed,Fixed,27/10/2008 18:10,27/10/2008 18:11
UDIG-1445,422905,UDIG,Bug,Closed,Fixed,27/10/2008 16:25,27/10/2008 16:25
UDIG-1444,422906,UDIG,Bug,Closed,Fixed,27/10/2008 16:24,27/10/2008 16:24
UDIG-1443,422907,UDIG,Bug,Closed,Fixed,25/10/2008 05:07,25/10/2008 05:39
UDIG-1442,422908,UDIG,Bug,Closed,Fixed,25/10/2008 04:21,14/03/2009 21:21
UDIG-1441,422909,UDIG,New Feature,Analysis,,24/10/2008 23:13,
UDIG-1440,422910,UDIG,Improvement,Open,,22/10/2008 23:20,
UDIG-1439,422911,UDIG,Bug,Closed,Fixed,22/10/2008 13:46,27/10/2008 16:23
UDIG-1438,422912,UDIG,Bug,Closed,Fixed,18/10/2008 05:06,27/10/2008 16:23
UDIG-1437,422913,UDIG,Improvement,Open,,03/10/2008 06:05,
UDIG-1436,422914,UDIG,Bug,Closed,Fixed,02/10/2008 20:35,24/07/2009 22:45
UDIG-1435,422915,UDIG,Bug,Analysis,,27/09/2008 04:08,
UDIG-1434,422916,UDIG,Bug,Open,,26/09/2008 17:23,
UDIG-1433,422917,UDIG,Bug,Analysis,,24/09/2008 04:40,
UDIG-1431,422919,UDIG,Bug,Resolved,Fixed,16/09/2008 21:34,13/10/2010 20:15
UDIG-1430,422920,UDIG,Bug,Open,,16/09/2008 20:35,
UDIG-1429,422921,UDIG,Bug,Closed,,15/09/2008 10:11,
UDIG-1409,422941,UDIG,Bug,Analysis,,04/08/2008 11:11,
UDIG-1239,423110,UDIG,Improvement,Closed,Fixed,17/04/2007 22:18,17/04/2007 22:19
UDIG-1428,422922,UDIG,Bug,Resolved,Fixed,13/09/2008 01:06,11/10/2011 22:57
UDIG-1427,422923,UDIG,Bug,Analysis,,12/09/2008 01:34,
UDIG-1426,422924,UDIG,Bug,Analysis,,10/09/2008 08:47,
UDIG-1425,422925,UDIG,Bug,Closed,Fixed,05/09/2008 00:00,24/07/2009 22:49
UDIG-1424,422926,UDIG,Bug,Closed,Fixed,04/09/2008 23:51,08/03/2009 21:27
UDIG-1423,422927,UDIG,Bug,Closed,Fixed,04/09/2008 23:46,14/03/2009 10:25
UDIG-1422,422928,UDIG,Bug,Closed,Fixed,04/09/2008 23:40,06/03/2009 20:56
UDIG-1421,422929,UDIG,Bug,Analysis,,02/09/2008 23:24,
UDIG-1420,422930,UDIG,Bug,Closed,Fixed,02/09/2008 19:49,13/07/2011 01:26
UDIG-1419,422931,UDIG,Task,Analysis,,28/08/2008 22:05,
UDIG-1418,422932,UDIG,Bug,Closed,Fixed,28/08/2008 17:28,14/03/2009 22:22
UDIG-1417,422933,UDIG,Bug,Closed,Duplicate,28/08/2008 17:17,08/03/2009 21:24
UDIG-1416,422934,UDIG,Bug,Closed,Fixed,28/08/2008 15:37,24/07/2009 22:49
UDIG-1415,422935,UDIG,Bug,Closed,Fixed,27/08/2008 21:21,04/09/2008 23:52
UDIG-1414,422936,UDIG,Bug,Analysis,,22/08/2008 20:24,
UDIG-1413,422937,UDIG,Bug,Open,,22/08/2008 20:15,
UDIG-1412,422938,UDIG,Bug,Closed,Fixed,22/08/2008 19:51,24/07/2009 22:50
UDIG-1411,422939,UDIG,Bug,Closed,Fixed,14/08/2008 21:29,14/08/2008 21:32
UDIG-1410,422940,UDIG,New Feature,Analysis,,09/08/2008 06:13,
UDIG-1398,422952,UDIG,Task,Closed,Fixed,05/07/2008 23:33,06/07/2008 00:03
