Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
CONTINUUM-2697,635123,CONTINUUM,New Feature,Open,,27/12/2012 14:55,
CONTINUUM-2696,635124,CONTINUUM,Bug,Closed,Fixed,23/11/2012 15:00,23/11/2012 16:58
CONTINUUM-2695,635125,CONTINUUM,Improvement,Open,,23/11/2012 14:51,
CONTINUUM-2694,635126,CONTINUUM,Bug,Closed,Fixed,23/11/2012 14:10,23/11/2012 14:28
CONTINUUM-2693,635127,CONTINUUM,Bug,Closed,Fixed,22/11/2012 16:52,28/11/2012 10:57
CONTINUUM-2692,635128,CONTINUUM,Bug,Closed,Fixed,21/11/2012 19:48,21/11/2012 20:15
CONTINUUM-2691,635129,CONTINUUM,Bug,Closed,Fixed,21/11/2012 19:38,21/11/2012 19:47
CONTINUUM-2689,635131,CONTINUUM,Bug,Closed,Fixed,08/10/2012 13:04,08/10/2012 13:08
CONTINUUM-2688,635132,CONTINUUM,Bug,Closed,Fixed,05/10/2012 16:09,05/10/2012 16:10
CONTINUUM-2687,635133,CONTINUUM,Bug,Closed,Fixed,19/09/2012 12:56,02/10/2012 16:14
CONTINUUM-2686,635134,CONTINUUM,Improvement,Closed,Fixed,18/09/2012 19:18,02/10/2012 11:29
CONTINUUM-2685,635135,CONTINUUM,Improvement,Closed,Fixed,13/08/2012 09:36,13/08/2012 09:41
CONTINUUM-2684,635136,CONTINUUM,Bug,Closed,Fixed,07/08/2012 21:21,07/08/2012 21:47
CONTINUUM-2683,635137,CONTINUUM,Bug,Closed,Fixed,30/07/2012 12:46,30/07/2012 12:48
CONTINUUM-2682,635138,CONTINUUM,Bug,Closed,Duplicate,17/07/2012 00:28,17/07/2012 01:58
CONTINUUM-2681,635139,CONTINUUM,Improvement,Open,,10/05/2012 23:53,
CONTINUUM-2673,635147,CONTINUUM,Bug,Closed,Fixed,24/01/2012 20:43,26/01/2012 14:43
CONTINUUM-963,638573,CONTINUUM,Bug,Closed,Fixed,18/10/2006 16:56,24/05/2007 17:45
CONTINUUM-2680,635140,CONTINUUM,Bug,Closed,Duplicate,05/05/2012 00:04,20/11/2012 20:51
CONTINUUM-2679,635141,CONTINUUM,Improvement,Closed,Fixed,14/04/2012 10:58,10/12/2012 00:02
CONTINUUM-2678,635142,CONTINUUM,Bug,Closed,Not A Bug,13/04/2012 03:12,20/11/2012 21:26
CONTINUUM-2662,635208,CONTINUUM,Improvement,Closed,Fixed,27/08/2011 19:20,27/08/2011 19:22
CONTINUUM-2661,635209,CONTINUUM,Improvement,Open,,26/08/2011 16:32,
CONTINUUM-2677,635143,CONTINUUM,Bug,Open,,24/02/2012 11:43,
CONTINUUM-2676,635144,CONTINUUM,Bug,Open,,23/02/2012 09:19,
CONTINUUM-2675,635145,CONTINUUM,Bug,Closed,Fixed,23/02/2012 07:12,08/10/2012 16:15
CONTINUUM-2674,635146,CONTINUUM,Improvement,Closed,Fixed,09/02/2012 11:44,09/02/2012 13:48
CONTINUUM-2672,635148,CONTINUUM,Bug,Closed,Fixed,23/01/2012 15:32,30/01/2012 08:57
CONTINUUM-2671,635149,CONTINUUM,Bug,Closed,Duplicate,05/01/2012 10:08,21/11/2012 13:18
CONTINUUM-2670,635200,CONTINUUM,Bug,Closed,Fixed,18/10/2011 18:02,26/01/2012 10:58
CONTINUUM-2669,635201,CONTINUUM,Bug,Open,,12/10/2011 17:23,
CONTINUUM-2668,635202,CONTINUUM,Improvement,Closed,Fixed,07/09/2011 10:26,07/09/2011 11:04
CONTINUUM-2667,635203,CONTINUUM,Improvement,Closed,Fixed,02/09/2011 14:23,02/09/2011 15:20
CONTINUUM-2666,635204,CONTINUUM,Bug,Closed,Fixed,01/09/2011 19:37,01/09/2011 20:24
CONTINUUM-2602,635318,CONTINUUM,Improvement,Closed,Fixed,27/01/2011 07:07,27/01/2011 10:47
CONTINUUM-2665,635205,CONTINUUM,Bug,Open,,31/08/2011 17:04,
CONTINUUM-2664,635206,CONTINUUM,Bug,Open,,31/08/2011 11:36,
CONTINUUM-2659,635211,CONTINUUM,Improvement,Closed,Fixed,24/08/2011 22:39,24/08/2011 22:41
CONTINUUM-2658,635212,CONTINUUM,Improvement,Closed,Fixed,24/08/2011 20:39,26/08/2011 17:36
CONTINUUM-2657,635213,CONTINUUM,Bug,Closed,Fixed,24/08/2011 13:21,24/08/2011 13:30
CONTINUUM-2656,635214,CONTINUUM,Bug,Closed,Fixed,24/08/2011 08:21,27/08/2011 02:04
CONTINUUM-2643,635227,CONTINUUM,Bug,Closed,Fixed,05/08/2011 14:08,08/08/2011 21:32
CONTINUUM-2655,635215,CONTINUUM,Bug,Open,,24/08/2011 08:18,
CONTINUUM-2654,635216,CONTINUUM,Improvement,Closed,Fixed,23/08/2011 22:25,27/08/2011 01:23
CONTINUUM-2653,635217,CONTINUUM,Improvement,Open,,19/08/2011 23:23,
CONTINUUM-2652,635218,CONTINUUM,Improvement,Open,,19/08/2011 23:20,
CONTINUUM-2651,635219,CONTINUUM,Improvement,Closed,Fixed,19/08/2011 12:53,19/08/2011 19:28
CONTINUUM-2650,635220,CONTINUUM,Bug,Closed,Fixed,18/08/2011 08:27,18/08/2011 15:12
CONTINUUM-2649,635221,CONTINUUM,Improvement,Open,,17/08/2011 15:00,
CONTINUUM-2648,635222,CONTINUUM,Bug,Closed,Fixed,11/08/2011 13:53,11/08/2011 14:49
CONTINUUM-2647,635223,CONTINUUM,Bug,Open,,11/08/2011 11:18,
CONTINUUM-2646,635224,CONTINUUM,Bug,Closed,Fixed,10/08/2011 13:55,10/08/2011 14:50
CONTINUUM-2645,635225,CONTINUUM,Bug,Closed,Duplicate,10/08/2011 13:53,10/08/2011 13:56
CONTINUUM-2644,635226,CONTINUUM,Improvement,Closed,Fixed,08/08/2011 11:03,12/08/2011 13:44
CONTINUUM-2609,635311,CONTINUUM,Bug,Closed,Cannot Reproduce,10/02/2011 11:03,30/04/2012 07:56
CONTINUUM-2642,635228,CONTINUUM,Task,Closed,Fixed,03/08/2011 22:10,10/12/2012 09:01
CONTINUUM-2641,635229,CONTINUUM,Bug,Closed,Fixed,28/07/2011 19:22,02/08/2011 11:19
CONTINUUM-2631,635239,CONTINUUM,Bug,Closed,Fixed,25/05/2011 19:16,27/05/2011 09:54
CONTINUUM-2640,635230,CONTINUUM,Improvement,Closed,Fixed,27/07/2011 14:22,27/07/2011 14:50
CONTINUUM-2639,635231,CONTINUUM,Improvement,Closed,Fixed,19/07/2011 10:16,19/07/2011 22:42
CONTINUUM-2638,635232,CONTINUUM,Improvement,Closed,Fixed,15/07/2011 18:28,23/08/2011 08:51
CONTINUUM-2637,635233,CONTINUUM,Improvement,Closed,Fixed,30/06/2011 22:58,30/06/2011 23:10
CONTINUUM-2636,635234,CONTINUUM,Bug,Open,,17/06/2011 21:36,
CONTINUUM-2635,635235,CONTINUUM,Bug,Closed,Duplicate,17/06/2011 12:52,17/06/2011 20:40
CONTINUUM-2634,635236,CONTINUUM,Bug,Open,,17/06/2011 12:00,
CONTINUUM-2633,635237,CONTINUUM,Improvement,Closed,Fixed,07/06/2011 18:01,08/06/2011 16:43
CONTINUUM-2632,635238,CONTINUUM,New Feature,Closed,Fixed,31/05/2011 14:57,28/06/2011 16:37
CONTINUUM-2630,635240,CONTINUUM,Bug,Open,,24/05/2011 10:32,
CONTINUUM-2629,635241,CONTINUUM,Improvement,Open,,24/05/2011 02:14,
CONTINUUM-2628,635242,CONTINUUM,Bug,Closed,Fixed,23/05/2011 11:19,24/05/2011 02:12
CONTINUUM-2627,635243,CONTINUUM,Bug,Closed,Fixed,19/05/2011 16:21,19/05/2011 18:51
CONTINUUM-2608,635312,CONTINUUM,Bug,Closed,Fixed,09/02/2011 17:58,09/02/2011 19:56
CONTINUUM-2626,635244,CONTINUUM,Bug,Closed,Fixed,18/05/2011 01:00,19/08/2011 11:18
CONTINUUM-1843,636817,CONTINUUM,New Feature,Closed,Fixed,09/08/2008 07:37,11/08/2008 04:09
CONTINUUM-2625,635245,CONTINUUM,Improvement,Closed,Fixed,29/04/2011 18:18,29/04/2011 20:04
CONTINUUM-2624,635246,CONTINUUM,Bug,Open,,21/04/2011 18:46,
CONTINUUM-2623,635247,CONTINUUM,Bug,Closed,Cannot Reproduce,14/04/2011 00:36,20/11/2012 21:13
CONTINUUM-2622,635248,CONTINUUM,Improvement,Closed,Fixed,11/04/2011 23:10,15/04/2011 18:06
CONTINUUM-2616,635304,CONTINUUM,Bug,Closed,Fixed,17/03/2011 15:15,27/08/2011 01:56
CONTINUUM-2394,635725,CONTINUUM,Bug,Closed,Fixed,21/10/2009 08:04,08/01/2010 13:24
CONTINUUM-2621,635249,CONTINUUM,Task,Closed,Fixed,11/04/2011 17:33,19/08/2011 10:42
CONTINUUM-2620,635300,CONTINUUM,Task,Closed,Fixed,05/04/2011 17:31,11/05/2011 06:52
CONTINUUM-2619,635301,CONTINUUM,Bug,Closed,Fixed,24/03/2011 08:02,02/05/2012 10:26
CONTINUUM-2597,635323,CONTINUUM,New Feature,Closed,Fixed,14/12/2010 18:14,15/12/2010 15:20
CONTINUUM-2618,635302,CONTINUUM,Bug,Open,,23/03/2011 01:26,
CONTINUUM-2617,635303,CONTINUUM,Improvement,Closed,Fixed,17/03/2011 15:16,17/03/2011 19:48
CONTINUUM-2610,635310,CONTINUUM,Bug,Closed,Fixed,14/02/2011 14:56,15/02/2011 10:53
CONTINUUM-2499,635470,CONTINUUM,Improvement,Closed,Fixed,01/04/2010 07:21,23/11/2012 11:52
CONTINUUM-2615,635305,CONTINUUM,Improvement,Open,,16/03/2011 14:24,
CONTINUUM-2614,635306,CONTINUUM,Bug,Open,,16/03/2011 09:26,
CONTINUUM-2613,635307,CONTINUUM,Task,Closed,Fixed,15/03/2011 15:48,15/03/2011 21:29
CONTINUUM-2612,635308,CONTINUUM,Improvement,Closed,Not A Bug,14/03/2011 20:26,08/04/2011 19:40
CONTINUUM-2611,635309,CONTINUUM,New Feature,Closed,Fixed,11/03/2011 11:13,08/04/2011 14:30
CONTINUUM-2607,635313,CONTINUUM,Bug,Closed,Fixed,08/02/2011 17:17,10/02/2011 15:06
CONTINUUM-2606,635314,CONTINUUM,Bug,Open,,04/02/2011 17:39,
CONTINUUM-2605,635315,CONTINUUM,Task,Closed,Fixed,01/02/2011 21:31,01/02/2011 23:30
CONTINUUM-2604,635316,CONTINUUM,Bug,Closed,Fixed,01/02/2011 21:30,01/02/2011 22:36
CONTINUUM-2603,635317,CONTINUUM,Bug,Closed,Fixed,01/02/2011 19:47,01/02/2011 19:50
CONTINUUM-2601,635319,CONTINUUM,Bug,Open,,19/01/2011 05:20,
CONTINUUM-2591,635329,CONTINUUM,Bug,Closed,Fixed,02/12/2010 05:07,11/04/2011 21:02
CONTINUUM-2555,635414,CONTINUUM,Bug,Open,,05/08/2010 13:55,
CONTINUUM-2197,636064,CONTINUUM,Bug,Closed,Fixed,23/04/2009 01:23,15/05/2009 12:42
CONTINUUM-2600,635320,CONTINUUM,New Feature,Closed,Fixed,03/01/2011 17:35,06/01/2011 18:04
CONTINUUM-2599,635321,CONTINUUM,Improvement,Closed,Fixed,16/12/2010 14:57,03/01/2011 14:48
CONTINUUM-2598,635322,CONTINUUM,Bug,Open,,15/12/2010 19:38,
CONTINUUM-2596,635324,CONTINUUM,New Feature,Closed,Won't Fix,09/12/2010 11:03,13/12/2010 13:14
CONTINUUM-2584,635336,CONTINUUM,Bug,Closed,Fixed,18/11/2010 17:17,14/12/2010 20:54
CONTINUUM-2545,635424,CONTINUUM,New Feature,Closed,Fixed,15/07/2010 09:58,21/07/2010 08:36
CONTINUUM-2595,635325,CONTINUUM,Bug,Closed,Fixed,07/12/2010 09:59,08/12/2010 14:01
CONTINUUM-2594,635326,CONTINUUM,Bug,Open,,07/12/2010 00:24,
CONTINUUM-2593,635327,CONTINUUM,New Feature,Closed,Fixed,03/12/2010 19:58,20/11/2012 21:36
CONTINUUM-2592,635328,CONTINUUM,Improvement,Closed,Fixed,02/12/2010 11:04,15/12/2010 13:27
CONTINUUM-2558,635412,CONTINUUM,Bug,Open,,06/08/2010 04:23,
CONTINUUM-2590,635330,CONTINUUM,Bug,Open,,01/12/2010 22:48,
CONTINUUM-2589,635331,CONTINUUM,Bug,Open,,01/12/2010 20:57,
CONTINUUM-2588,635332,CONTINUUM,Bug,Open,,01/12/2010 20:53,
CONTINUUM-2587,635333,CONTINUUM,Bug,Closed,Fixed,30/11/2010 23:24,02/12/2010 06:16
CONTINUUM-2586,635334,CONTINUUM,Improvement,Closed,Fixed,30/11/2010 06:00,30/11/2010 08:01
CONTINUUM-2585,635335,CONTINUUM,Bug,Open,,19/11/2010 18:15,
CONTINUUM-2583,635337,CONTINUUM,Bug,Open,,18/11/2010 15:09,
CONTINUUM-2582,635338,CONTINUUM,Improvement,Closed,Fixed,17/11/2010 06:48,17/11/2010 09:22
CONTINUUM-2581,635339,CONTINUUM,Bug,Closed,Fixed,15/11/2010 14:48,18/11/2010 23:28
CONTINUUM-2580,635340,CONTINUUM,Bug,Open,,14/11/2010 07:34,
CONTINUUM-2557,635413,CONTINUUM,Improvement,Closed,Duplicate,06/08/2010 03:45,07/08/2010 00:38
CONTINUUM-2224,636037,CONTINUUM,Improvement,Open,,08/05/2009 18:06,
CONTINUUM-2578,635342,CONTINUUM,New Feature,Open,,26/10/2010 22:13,
CONTINUUM-2577,635343,CONTINUUM,Bug,Open,,26/10/2010 20:08,
CONTINUUM-2576,635344,CONTINUUM,Bug,Open,,26/10/2010 19:57,
CONTINUUM-2575,635345,CONTINUUM,Bug,Open,,20/10/2010 08:06,
CONTINUUM-2574,635346,CONTINUUM,Bug,Open,,19/10/2010 04:31,
CONTINUUM-2573,635347,CONTINUUM,Bug,Closed,Incomplete,18/10/2010 16:44,18/08/2011 01:12
CONTINUUM-2572,635348,CONTINUUM,Improvement,Closed,Fixed,22/09/2010 12:03,01/10/2010 14:39
CONTINUUM-2571,635349,CONTINUUM,Bug,Closed,Fixed,21/09/2010 07:16,13/12/2010 09:02
CONTINUUM-2570,635400,CONTINUUM,Bug,Open,,11/09/2010 12:50,
CONTINUUM-2544,635425,CONTINUUM,Bug,Closed,Fixed,05/07/2010 16:44,22/07/2010 17:30
CONTINUUM-2554,635415,CONTINUUM,Bug,Closed,Fixed,04/08/2010 22:26,02/05/2012 14:45
CONTINUUM-2568,635402,CONTINUUM,Bug,Closed,Fixed,07/09/2010 13:11,08/09/2010 18:52
CONTINUUM-2567,635403,CONTINUUM,Bug,Open,,06/09/2010 15:34,
CONTINUUM-2566,635404,CONTINUUM,Bug,Open,,31/08/2010 17:31,
CONTINUUM-2565,635405,CONTINUUM,Improvement,Closed,Fixed,23/08/2010 16:36,24/08/2010 14:19
CONTINUUM-2564,635406,CONTINUUM,Bug,Open,,19/08/2010 03:32,
CONTINUUM-2563,635407,CONTINUUM,Bug,Closed,Fixed,14/08/2010 13:05,28/09/2012 15:53
CONTINUUM-2562,635408,CONTINUUM,Improvement,Closed,Fixed,13/08/2010 17:35,15/08/2010 10:22
CONTINUUM-2561,635409,CONTINUUM,Improvement,Closed,Fixed,10/08/2010 06:45,10/08/2010 07:21
CONTINUUM-2560,635410,CONTINUUM,Bug,Open,,06/08/2010 12:59,
CONTINUUM-2559,635411,CONTINUUM,Bug,Open,,06/08/2010 10:05,
CONTINUUM-2521,635448,CONTINUUM,New Feature,Closed,Fixed,11/05/2010 14:03,07/06/2010 09:52
CONTINUUM-1755,637004,CONTINUUM,Bug,Closed,Fixed,08/05/2008 10:25,15/07/2009 21:39
CONTINUUM-2553,635416,CONTINUUM,Improvement,Closed,Fixed,04/08/2010 22:23,02/05/2012 14:49
CONTINUUM-2552,635417,CONTINUUM,Bug,Closed,Cannot Reproduce,04/08/2010 21:27,30/04/2012 13:57
CONTINUUM-2551,635418,CONTINUUM,Improvement,Closed,Fixed,04/08/2010 19:35,04/08/2010 20:16
CONTINUUM-2550,635419,CONTINUUM,Improvement,Open,,04/08/2010 18:15,
CONTINUUM-2549,635420,CONTINUUM,Improvement,Closed,Fixed,04/08/2010 16:17,04/08/2010 21:40
CONTINUUM-2548,635421,CONTINUUM,Improvement,Open,,30/07/2010 20:07,
CONTINUUM-2547,635422,CONTINUUM,Bug,Closed,Fixed,26/07/2010 22:19,30/08/2010 21:54
CONTINUUM-2520,635449,CONTINUUM,Bug,Closed,Fixed,09/05/2010 22:41,16/06/2010 06:21
CONTINUUM-2546,635423,CONTINUUM,Bug,Open,,23/07/2010 07:50,
CONTINUUM-2543,635426,CONTINUUM,Bug,Closed,Fixed,02/07/2010 20:35,17/07/2011 21:05
CONTINUUM-2285,635926,CONTINUUM,Bug,Closed,Fixed,07/07/2009 10:43,07/07/2009 14:04
CONTINUUM-2542,635427,CONTINUUM,Bug,Open,,28/06/2010 10:00,
CONTINUUM-2541,635428,CONTINUUM,Task,Open,,28/06/2010 07:10,
CONTINUUM-2540,635429,CONTINUUM,Improvement,Open,,24/06/2010 12:43,
CONTINUUM-2539,635430,CONTINUUM,Improvement,Open,,24/06/2010 12:13,
CONTINUUM-2538,635431,CONTINUUM,Bug,Closed,Fixed,17/06/2010 08:42,13/08/2012 09:40
CONTINUUM-2537,635432,CONTINUUM,Improvement,Open,,11/06/2010 11:36,
CONTINUUM-2493,635476,CONTINUUM,Bug,Closed,Fixed,29/03/2010 07:24,29/03/2010 11:46
CONTINUUM-2536,635433,CONTINUUM,Improvement,Open,,08/06/2010 00:39,
CONTINUUM-2535,635434,CONTINUUM,Improvement,Open,,05/06/2010 05:04,
CONTINUUM-2534,635435,CONTINUUM,Improvement,Open,,04/06/2010 06:58,
CONTINUUM-2533,635436,CONTINUUM,Bug,Closed,Fixed,02/06/2010 22:03,20/11/2012 21:45
CONTINUUM-2519,635450,CONTINUUM,Bug,Closed,Fixed,08/05/2010 14:51,21/11/2012 13:13
CONTINUUM-2532,635437,CONTINUUM,Bug,Closed,Fixed,02/06/2010 11:06,07/06/2010 06:49
CONTINUUM-2393,635726,CONTINUUM,Improvement,Closed,Won't Fix,20/10/2009 03:37,19/02/2010 08:00
CONTINUUM-2531,635438,CONTINUUM,Bug,Closed,Fixed,28/05/2010 16:10,03/06/2010 18:05
CONTINUUM-2530,635439,CONTINUUM,Bug,Open,,26/05/2010 15:59,
CONTINUUM-2529,635440,CONTINUUM,Bug,Closed,Duplicate,26/05/2010 15:03,06/08/2010 14:19
CONTINUUM-2518,635451,CONTINUUM,Improvement,Open,,05/05/2010 10:40,
CONTINUUM-2517,635452,CONTINUUM,Bug,Open,,05/05/2010 09:09,
CONTINUUM-2528,635441,CONTINUUM,Bug,Open,,26/05/2010 10:42,
CONTINUUM-2527,635442,CONTINUUM,New Feature,Open,,20/05/2010 17:32,
CONTINUUM-2526,635443,CONTINUUM,Improvement,Open,,20/05/2010 17:16,
CONTINUUM-2525,635444,CONTINUUM,Improvement,Open,,20/05/2010 16:50,
CONTINUUM-2524,635445,CONTINUUM,Improvement,Open,,20/05/2010 16:43,
CONTINUUM-2523,635446,CONTINUUM,Bug,Closed,Cannot Reproduce,19/05/2010 17:16,06/08/2010 14:24
CONTINUUM-2522,635447,CONTINUUM,Test,Open,,12/05/2010 00:19,
CONTINUUM-2516,635453,CONTINUUM,Bug,Open,,03/05/2010 21:17,
CONTINUUM-2515,635454,CONTINUUM,Bug,Closed,Duplicate,01/05/2010 04:49,07/05/2010 11:13
CONTINUUM-2509,635460,CONTINUUM,Bug,Closed,Duplicate,28/04/2010 18:06,28/04/2010 20:43
CONTINUUM-2480,635489,CONTINUUM,Bug,Open,,08/03/2010 20:59,
CONTINUUM-2514,635455,CONTINUUM,Bug,Open,,30/04/2010 01:39,
CONTINUUM-2513,635456,CONTINUUM,Bug,Open,,30/04/2010 01:16,
CONTINUUM-2512,635457,CONTINUUM,Bug,Open,,30/04/2010 00:59,
CONTINUUM-2511,635458,CONTINUUM,Bug,Open,,29/04/2010 10:09,
CONTINUUM-2510,635459,CONTINUUM,Bug,Closed,Fixed,29/04/2010 08:39,17/07/2011 13:30
CONTINUUM-2109,636252,CONTINUUM,Improvement,Closed,Fixed,04/03/2009 05:02,04/03/2009 05:05
CONTINUUM-2508,635461,CONTINUUM,Bug,Closed,Fixed,27/04/2010 21:08,10/06/2010 07:15
CONTINUUM-2507,635462,CONTINUUM,Bug,Closed,Fixed,22/04/2010 18:03,26/07/2012 09:27
CONTINUUM-2506,635463,CONTINUUM,Bug,Open,,21/04/2010 09:33,
CONTINUUM-2505,635464,CONTINUUM,Bug,Closed,Incomplete,19/04/2010 21:47,19/11/2010 13:02
CONTINUUM-2504,635465,CONTINUUM,Bug,Closed,Fixed,19/04/2010 11:04,20/04/2010 10:14
CONTINUUM-2503,635466,CONTINUUM,Bug,Closed,Fixed,19/04/2010 07:52,22/05/2010 17:29
CONTINUUM-2502,635467,CONTINUUM,Bug,Open,,17/04/2010 01:36,
CONTINUUM-2501,635468,CONTINUUM,Bug,Open,,13/04/2010 17:25,
CONTINUUM-2500,635469,CONTINUUM,Bug,Closed,Fixed,12/04/2010 17:49,22/11/2012 07:58
CONTINUUM-2494,635475,CONTINUUM,Bug,Closed,Fixed,29/03/2010 18:06,20/04/2010 10:37
CONTINUUM-1727,637032,CONTINUUM,Bug,Closed,Won't Fix,14/04/2008 15:14,22/04/2009 08:15
CONTINUUM-2460,635609,CONTINUUM,Bug,Closed,Fixed,08/02/2010 19:01,15/02/2010 09:08
CONTINUUM-2498,635471,CONTINUUM,Improvement,Open,,01/04/2010 07:05,
CONTINUUM-2497,635472,CONTINUUM,Bug,Closed,Duplicate,01/04/2010 05:49,01/04/2010 06:11
CONTINUUM-2496,635473,CONTINUUM,Bug,Open,,31/03/2010 22:02,
CONTINUUM-2495,635474,CONTINUUM,Bug,Closed,Fixed,30/03/2010 20:28,10/06/2013 08:11
CONTINUUM-2492,635477,CONTINUUM,New Feature,Open,,23/03/2010 03:48,
CONTINUUM-2491,635478,CONTINUUM,Improvement,Open,,20/03/2010 22:38,
CONTINUUM-2490,635479,CONTINUUM,Bug,Closed,Fixed,19/03/2010 14:48,24/03/2010 17:11
CONTINUUM-2489,635480,CONTINUUM,Improvement,Open,,19/03/2010 12:02,
CONTINUUM-2488,635481,CONTINUUM,Bug,Closed,Not A Bug,19/03/2010 02:58,19/03/2010 12:01
CONTINUUM-2487,635482,CONTINUUM,Bug,Closed,Fixed,18/03/2010 08:27,02/04/2010 19:02
CONTINUUM-2435,635634,CONTINUUM,Improvement,Open,,13/01/2010 08:52,
CONTINUUM-1711,637048,CONTINUUM,Improvement,Closed,Fixed,02/04/2008 20:15,12/05/2008 01:30
CONTINUUM-2486,635483,CONTINUUM,Bug,Open,,17/03/2010 19:08,
CONTINUUM-2485,635484,CONTINUUM,Task,Open,,17/03/2010 16:10,
CONTINUUM-2484,635485,CONTINUUM,Bug,Closed,Fixed,11/03/2010 22:44,22/03/2010 15:28
CONTINUUM-2483,635486,CONTINUUM,Improvement,Closed,Fixed,10/03/2010 21:57,23/07/2011 12:49
CONTINUUM-2482,635487,CONTINUUM,Test,Closed,Fixed,10/03/2010 18:57,18/03/2010 20:56
CONTINUUM-2481,635488,CONTINUUM,Improvement,Open,,08/03/2010 22:01,
CONTINUUM-2391,635727,CONTINUUM,Bug,Closed,Fixed,17/10/2009 07:45,24/03/2010 13:00
CONTINUUM-2445,635624,CONTINUUM,Bug,Closed,Not A Bug,21/01/2010 13:24,21/01/2010 19:46
CONTINUUM-2479,635490,CONTINUUM,Bug,Closed,Fixed,08/03/2010 17:29,23/03/2010 10:51
CONTINUUM-2478,635491,CONTINUUM,New Feature,Open,,08/03/2010 10:22,
CONTINUUM-2477,635492,CONTINUUM,Bug,Open,,04/03/2010 16:37,
CONTINUUM-2476,635493,CONTINUUM,Bug,Closed,Fixed,03/03/2010 15:46,13/04/2010 08:48
CONTINUUM-2475,635494,CONTINUUM,Bug,Closed,Fixed,03/03/2010 08:18,03/03/2010 11:30
