System,Group,Duration Analysed (days),Start Date & Time (date),End Date & Time (date),Total PBIs (PBIs),Filtered PBIs (PBIs),Planned Arrivals (PBIs),Unplanned Arrivals (PBIs),Cancelled Arrivals (PBIs),Net Arrivals (PBIs),Services (PBIs),Measured System Size (PBIs),Planned Arrival Rate - alpha (PBIs/day),Unplanned Arrival Rate - epsilon (PBIs/day),Cancelled Rate - gamma (PBIs/day),Service Rate - mu (PBIs/day),Net Arrival Rate - lambda (PBIs/day),LS Arrival Rate - lambda_LS (PBIs/day),Psi,Nu,Zeta,Inventory Days,Strategy,Inter-service rate (Days/PBI),alpha R^2,epsilon R^2,gamma R^2,mu R^2,Date/Time of Analysis,Notes
WINK,All,1639,02/06/2009 04:18,27/11/2013 04:24,406,406,63,343,39,367,306,61,0.03,0.178,0.022,0.18,0.186,0.184,0.968,0.144,0.894,338.889,Scale-up,5.556,0.626,0.732,0.635,0.665,05:00.0,Ortu_ASF
WINK,Last100,95,24/08/2013 01:48,27/11/2013 04:24, , ,1,11,2,N/A,5,4,NaN,0.089,0.037,0.039,0.052,0.068,NaN,NaN,NaN,NaN,Scale-up,25.641,NaN,0.871,1,0.843,05:00.0,Ortu_ASF
VYSPER,All,2074,03/11/2007 16:26,08/07/2013 23:13,249,249,53,196,16,233,175,58,0.032,0.114,0.01,0.121,0.136,0.136,0.89,0.219,0.932,479.339,Scale-up,8.264,0.871,0.95,0.961,0.902,05:08.3,Ortu_ASF
VYSPER,Last100,35,03/06/2013 05:46,08/07/2013 23:13, , ,1,6,1,N/A,9,-3,NaN,0.141,NaN,0.192,0,0.159,NaN,NaN,NaN,NaN,Scale-up,5.208,NaN,0.91,NaN,0.913,05:08.3,Ortu_ASF
XW,All,3946,20/02/2003 06:31,11/12/2013 00:35,816,816,130,686,101,715,608,107,0.062,0.282,0.045,0.295,0.299,0.298,0.987,0.18,0.869,362.712,Scale-up,3.39,0.946,0.932,0.969,0.936,05:16.9,Ortu_ASF
XW,Last100,83,18/09/2013 18:37,11/12/2013 00:35, , ,1,3,1,N/A,1,2,NaN,0.024,NaN,NaN,0,0.024,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.988,NaN,NaN,05:16.9,Ortu_ASF
ZOOKEEPER,All,2013,07/06/2008 06:02,12/12/2013 03:18,1653,1653,178,1475,182,1471,908,563,0.091,0.731,0.086,0.44,0.736,0.731,0.598,0.111,0.895,1279.545,Scale-up,2.273,0.964,0.996,0.973,0.968,05:25.5,Ortu_ASF
ZOOKEEPER,Last100,99,03/09/2013 04:23,12/12/2013 03:18, , ,4,68,36,N/A,71,-34,0.029,0.773,0.463,0.831,0.339,0.356,2.451,0.036,0.423,677.497,Catch-up,1.203,0.633,0.946,0.796,0.854,05:30.6,Ortu_ASF
XERCESC,All,4641,22/02/2001 23:17,08/11/2013 17:23,2019,2019,33,1986,805,1214,1085,129,0.01,0.529,0.237,0.308,0.302,0.241,1.02,0.019,0.56,418.831,Catch-up,3.247,0.873,0.855,0.696,0.709,05:39.5,Ortu_ASF
XERCESC,Last100,98,01/08/2013 19:34,08/11/2013 17:23, , ,1,4,3,N/A,6,-6,NaN,0.028,0.044,0.046,-0.016,0.011,NaN,NaN,NaN,NaN,Catch-up,21.739,NaN,0.767,0.792,0.893,05:39.5,Ortu_ASF
VCL,All,1800,07/01/2009 00:01,12/12/2013 23:24,721,721,111,610,26,695,532,163,0.067,0.32,0.016,0.322,0.371,0.366,0.868,0.173,0.959,506.211,Scale-up,3.106,0.923,0.977,0.895,0.986,05:48.0,Ortu_ASF
VCL,Last100,98,05/09/2013 23:21,12/12/2013 23:24, , ,1,20,1,N/A,13,6,NaN,0.175,NaN,0.152,0,0.17,NaN,NaN,NaN,NaN,Scale-up,6.579,NaN,0.97,NaN,0.865,05:48.0,Ortu_ASF
YARN,All,1136,02/11/2010 04:04,12/12/2013 11:43,1019,1019,84,935,181,838,442,396,0.108,1.58,0.402,0.909,1.286,1.387,0.707,0.064,0.762,435.644,Scale-up,1.1,0.881,0.916,0.939,0.99,05:56.5,Ortu_ASF
YARN,Last100,99,04/09/2013 05:12,12/12/2013 11:43, , ,19,233,53,N/A,109,89,0.18,2.248,0.474,1.142,1.9540000000000004,1.907,0.584,0.074,0.805,346.76,Scale-up,0.876,0.928,0.988,0.955,0.973,06:01.6,Ortu_ASF
TOMEE,All,2327,23/07/2007 20:27,06/12/2013 02:03,908,908,236,672,29,879,781,98,0.232,0.739,0.035,1.181,0.936,0.942,1.262,0.239,0.964,82.981,Catch-up,0.847,0.743,0.782,0.947,0.96,06:10.3,Ortu_ASF
TOMEE,Last100,99,28/08/2013 15:50,06/12/2013 02:03, , ,13,58,8,N/A,67,-5,0.133,0.573,0.071,0.654,0.635,0.65,1.03,0.188,0.899,149.847,Catch-up,1.529,0.94,0.981,0.823,0.959,06:15.2,Ortu_ASF
WICKET,All,2614,16/10/2006 13:16,13/12/2013 06:54,5298,5298,374,4924,1442,3856,3708,148,0.132,1.916,0.604,1.437,1.444,1.438,0.995,0.064,0.705,102.992,Scale-up,0.696,0.964,0.996,0.993,0.993,06:26.4,Ortu_ASF
WICKET,Last100,99,04/09/2013 16:17,13/12/2013 06:54, , ,5,98,28,N/A,74,2,0.05,0.95,0.269,0.74,0.731,0.726,1.012,0.05,0.731,200,Catch-up,1.351,0.809,0.979,0.985,0.974,06:31.5,Ortu_ASF
WHIRR,All,1629,25/06/2009 23:08,11/12/2013 05:24,703,703,131,572,78,625,434,191,0.117,0.51,0.082,0.402,0.545,0.546,0.738,0.187,0.869,475.124,Scale-up,2.488,0.929,0.977,0.948,0.974,06:40.2,Ortu_ASF
WHIRR,Last100,90,11/09/2013 19:38,11/12/2013 05:24, , ,2,9,1,N/A,4,6,0.022,0.073,NaN,0.052,0.095,0.094,NaN,NaN,NaN,NaN,Scale-up,19.231,1,0.897,NaN,0.739,06:40.2,Ortu_ASF
YOKO,All,2275,11/09/2005 21:31,05/12/2011 10:15,322,322,91,231,19,303,276,27,0.079,0.153,0.015,0.214,0.217,0.215,0.986,0.341,0.935,126.168,Scale-up,4.673,0.537,0.561,0.643,0.536,06:48.6,Ortu_ASF
YOKO,Last100,0,05/12/2011 10:15,05/12/2011 10:15, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,06:48.6,Ortu_ASF
BVAL,All,1369,17/03/2010 18:22,16/12/2013 11:47,117,117,13,104,2,115,96,19,0.008,0.072,0.048,0.061,0.032,0.076,1.906,0.1,0.4,311.475,Catch-up,16.393,0.93,0.659,1,0.629,06:57.0,Ortu_ASF
BVAL,Last100,55,22/10/2013 03:38,16/12/2013 11:47, , ,1,2,1,N/A,4,-2,NaN,0.018,NaN,0.097,0,0.036,NaN,NaN,NaN,NaN,Catch-up,10.309,NaN,1,NaN,0.9,06:57.0,Ortu_ASF
WAVE,All,947,29/04/2011 02:24,01/12/2013 22:00,399,399,20,379,52,347,195,305,0.017,0.387,0.047,0.211,0.357,0.391,0.591,0.042,0.884,1445.498,Scale-up,4.739,0.788,0.541,0.521,0.479,07:05.4,Ortu_ASF
WAVE,Last100,29,02/11/2013 20:03,01/12/2013 22:00, , ,3,3,2,N/A,1,3,1.5,0.055,0.5,NaN,1.055,0.068,NaN,NaN,NaN,NaN,Scale-up,NaN,0.75,0.801,1,NaN,07:05.4,Ortu_ASF
UIMA,All,2589,10/11/2006 23:08,13/12/2013 06:58,3459,3459,535,2924,167,3292,2946,346,0.165,0.973,0.06,0.975,1.078,1.078,0.904,0.145,0.947,354.872,Scale-up,1.026,0.96,0.984,0.984,0.981,07:14.8,Ortu_ASF
UIMA,Last100,99,04/09/2013 21:28,13/12/2013 06:58, , ,38,218,11,N/A,206,40,0.354,2.236,0.107,2.02,2.483,2.481,0.814,0.137,0.959,171.287,Scale-up,0.495,0.96,0.997,0.957,0.99,07:20.1,Ortu_ASF
TS,All,1509,30/10/2009 08:05,18/12/2013 01:18,2402,2402,191,2211,314,2088,1564,524,0.116,1.366,0.211,0.983,1.271,1.291,0.773,0.078,0.858,533.062,Scale-up,1.017,0.991,0.986,0.901,0.992,07:29.2,Ortu_ASF
TS,Last100,100,08/09/2013 23:34,18/12/2013 01:18, , ,24,221,36,N/A,130,78,0.186,2.081,0.333,1.313,1.934,1.946,0.679,0.082,0.853,399.086,Scale-up,0.762,0.907,0.976,0.936,0.955,07:34.2,Ortu_ASF
TOBAGO,All,2910,02/12/2005 07:17,21/11/2013 00:50,1318,1318,285,1033,100,1218,1031,187,0.095,0.337,0.032,0.332,0.4,0.4,0.83,0.22,0.926,563.253,Scale-up,3.012,0.99,0.941,0.944,0.98,07:42.9,Ortu_ASF
TOBAGO,Last100,99,13/08/2013 20:58,21/11/2013 00:50, , ,12,36,3,N/A,42,4,0.103,0.344,0.028,0.418,0.41899999999999993,0.417,0.998,0.23,0.937,447.368,Scale-up,2.392,0.748,0.974,0.903,0.969,07:47.8,Ortu_ASF
ZETACOMP,All,1093,19/07/2010 16:20,17/07/2013 15:07,114,114,17,97,4,110,22,88,0.026,0.129,0.01,0.056,0.145,0.152,0.386,0.168,0.935,1571.429,Scale-up,17.857,0.947,0.78,0.934,0.883,07:55.9,Ortu_ASF
ZETACOMP,Last100,0,16/07/2013 15:45,17/07/2013 15:07, , ,1,2,1,N/A,1,1,NaN,1,NaN,NaN,0,1,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,NaN,NaN,07:55.9,Ortu_ASF
XALANJ,All,4592,15/02/2001 03:48,12/09/2013 22:05,2571,2571,63,2508,727,1844,1207,637,0.016,0.774,0.382,0.67,0.408,0.514,1.642,0.02,0.516,950.746,Catch-up,1.493,0.889,0.786,0.334,0.353,08:05.2,Ortu_ASF
XALANJ,Last100,62,12/07/2013 21:45,12/09/2013 22:05, , ,1,4,1,N/A,1,2,NaN,0.045,NaN,NaN,0,0.027,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.867,NaN,NaN,08:05.2,Ortu_ASF
VXQUERY,All,1608,14/07/2009 16:21,08/12/2013 16:38,58,58,19,39,3,55,27,28,0.009,0.028,0.004,0.017,0.033,0.033,0.515,0.243,0.892,1647.059,Scale-up,58.824,0.823,0.703,0.75,0.746,08:13.5,Ortu_ASF
VXQUERY,Last100,24,14/11/2013 01:42,08/12/2013 16:38, , ,5,1,1,N/A,2,2,0.278,NaN,NaN,0.5,0,0.278,NaN,NaN,NaN,NaN,Scale-up,2,0.5,NaN,NaN,1,08:13.5,Ortu_ASF
VELOCITY,All,4626,22/03/2001 07:07,21/11/2013 06:20,761,761,48,713,235,526,447,79,0.019,0.182,0.092,0.219,0.109,0.121,2.009,0.095,0.542,360.731,Catch-up,4.566,0.906,0.982,0.901,0.915,08:22.0,Ortu_ASF
VELOCITY,Last100,89,23/08/2013 21:14,21/11/2013 06:20, , ,1,4,1,N/A,1,3,NaN,0.026,NaN,NaN,0,0.034,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.877,NaN,NaN,08:22.0,Ortu_ASF
XGC,All,2484,30/12/2006 13:55,18/10/2013 21:06,86,86,1,85,14,72,57,15,0,0.035,0.005,0.023,0.03,0.03,0.767,0,0.857,652.174,Scale-up,43.478,0,0.986,0.954,0.966,08:29.6,Ortu_ASF
XGC,Last100,86,24/07/2013 19:15,18/10/2013 21:06, , ,1,3,1,N/A,2,0,NaN,0.023,NaN,0.05,0,0.023,NaN,NaN,NaN,NaN,Scale-up,20,NaN,0.999,NaN,1,08:29.6,Ortu_ASF
XMLRPC,All,3118,17/02/2005 16:27,02/09/2013 07:23,138,138,8,130,37,101,84,17,0.002,0.051,0.014,0.046,0.039,0.039,1.179,0.038,0.736,369.565,Catch-up,21.739,0.923,0.816,0.767,0.856,08:37.8,Ortu_ASF
XMLRPC,Last100,0,02/09/2013 07:23,02/09/2013 07:23, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,08:37.9,Ortu_ASF
XMLBEANS,All,3540,06/03/2004 15:09,14/11/2013 22:40,479,479,47,432,137,342,156,186,0.012,0.131,0.045,0.061,0.098,0.1,0.622,0.084,0.685,3049.18,Scale-up,16.393,0.849,0.89,0.965,0.839,08:46.5,Ortu_ASF
XMLBEANS,Last100,90,16/08/2013 00:41,14/11/2013 22:40, , ,1,4,1,N/A,1,3,NaN,0.032,NaN,NaN,0,0.027,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.965,NaN,NaN,08:46.5,Ortu_ASF
XERCESJ,All,4688,09/02/2001 16:44,12/12/2013 00:37,1613,1613,59,1554,609,1004,794,210,0.028,0.35,0.155,0.202,0.223,0.157,0.906,0.074,0.59,1039.604,Scale-up,4.95,0.918,0.827,0.561,0.781,08:55.4,Ortu_ASF
XERCESJ,Last100,75,27/09/2013 23:27,12/12/2013 00:37, , ,1,3,1,N/A,1,1,NaN,0.022,NaN,NaN,0,0.022,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.818,NaN,NaN,08:55.4,Ortu_ASF
XALANC,All,4623,21/02/2001 23:21,20/10/2013 12:03,753,753,29,724,282,471,435,36,0.007,0.19,0.065,0.125,0.132,0.092,0.947,0.036,0.67,288,Scale-up,8,0.949,0.823,0.554,0.598,09:03.9,Ortu_ASF
XALANC,Last100,78,03/08/2013 11:44,20/10/2013 12:03, , ,1,4,1,N/A,1,3,NaN,0.027,NaN,NaN,0,0.027,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.835,NaN,NaN,09:04.0,Ortu_ASF
XERCESP,All,2920,17/03/2001 05:01,15/03/2009 23:35,51,51,0,51,9,42,28,14,0,0.018,0,0.014,0.018,0.016,0.778,0,1,1000,Scale-up,71.429,0,0.819,0,0.104,09:10.8,Ortu_ASF
XERCESP,Last100,0,15/03/2009 23:35,15/03/2009 23:35, , ,1,1,1,N/A,1,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,0,NaN,NaN,NaN,09:10.8,Ortu_ASF
TOMAHAWK,All,3284,21/11/2004 20:54,19/11/2013 19:13,1654,1654,190,1464,309,1345,873,472,0.088,0.596,0.136,0.351,0.548,0.53,0.641,0.129,0.801,1344.729,Scale-up,2.849,0.879,0.799,0.929,0.895,09:19.7,Ortu_ASF
TOMAHAWK,Last100,96,14/08/2013 21:48,19/11/2013 19:13, , ,1,3,1,N/A,1,3,NaN,0.019,NaN,NaN,0,0.03,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.933,NaN,NaN,09:19.7,Ortu_ASF
WSCOMMONS,All,2857,19/01/2006 02:04,15/11/2013 22:42,193,193,15,178,14,179,155,24,0.009,0.08,0.008,0.094,0.081,0.08,1.16,0.101,0.91,255.319,Catch-up,10.638,0.682,0.911,0.885,0.979,09:28.1,Ortu_ASF
WSCOMMONS,Last100,16,30/10/2013 22:31,15/11/2013 22:42, , ,1,2,1,N/A,1,1,NaN,0.059,NaN,NaN,0,0.059,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1,NaN,NaN,09:28.1,Ortu_ASF
WSS,All,3465,17/06/2004 01:21,12/12/2013 19:49,451,451,41,410,74,377,365,12,0.016,0.131,0.025,0.127,0.122,0.121,1.041,0.109,0.83,94.488,Catch-up,7.874,0.924,0.992,0.963,0.976,09:36.6,Ortu_ASF
WSS,Last100,99,03/09/2013 20:28,12/12/2013 19:49, , ,1,10,5,N/A,16,-9,NaN,0.096,0.058,0.146,0.038,0.088,NaN,NaN,NaN,NaN,Catch-up,6.849,NaN,0.898,0.76,0.976,09:36.6,Ortu_ASF
LABS,All,2560,22/11/2006 11:01,26/11/2013 02:28,337,337,100,237,12,325,230,95,0.078,0.219,0.004,0.404,0.293,0.251,1.379,0.263,0.987,235.149,Catch-up,2.475,0.696,0.588,0.57,0.93,09:44.9,Ortu_ASF
LABS,Last100,0,26/11/2013 01:47,26/11/2013 02:28, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,09:44.9,Ortu_ASF
CLOUDSTACK,All,471,02/09/2012 13:15,17/12/2013 21:56,5000,5000,417,4583,810,4190,3109,1081,0.803,11.099,1.98,7.655,9.922,9.929,0.772,0.067,0.834,141.215,Scale-up,0.131,0.968,0.959,0.938,0.932,09:55.3,Ortu_ASF
CLOUDSTACK,Last100,99,09/09/2013 12:20,17/12/2013 21:56, , ,115,738,131,N/A,523,198,1.128,7.389,1.265,5.063,7.252,7.478,0.698,0.132,0.851,213.51,Scale-up,0.198,0.971,0.988,0.897,0.975,10:01.0,Ortu_ASF
WSIF,All,2130,11/08/2004 00:27,11/06/2010 20:16,35,35,5,30,3,32,10,22,0.006,0.015,0,0.008,0.021,0.017,0.381,0.286,1,2750,Scale-up,125,0.749,0.864,0,0.709,10:08.7,Ortu_ASF
WSIF,Last100,0,11/06/2010 20:16,11/06/2010 20:16, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,10:08.7,Ortu_ASF
VFS,All,3540,19/03/2004 07:03,28/11/2013 03:05,504,504,51,453,52,452,266,186,0.016,0.136,0.018,0.088,0.134,0.133,0.657,0.105,0.882,2113.636,Scale-up,11.364,0.927,0.995,0.907,0.971,10:17.2,Ortu_ASF
VFS,Last100,88,31/08/2013 04:56,28/11/2013 03:05, , ,1,16,1,N/A,5,10,NaN,0.155,NaN,0.054,0,0.153,NaN,NaN,NaN,NaN,Scale-up,18.519,NaN,0.934,NaN,0.903,10:17.2,Ortu_ASF
TRINIDAD,All,2794,20/04/2006 11:46,14/12/2013 01:43,2413,2413,195,2218,252,2161,1500,661,0.093,0.894,0.106,0.587,0.881,0.877,0.666,0.094,0.893,1126.065,Scale-up,1.704,0.963,0.955,0.971,0.958,10:26.1,Ortu_ASF
TRINIDAD,Last100,99,05/09/2013 15:44,14/12/2013 01:43, , ,1,20,3,N/A,42,-26,NaN,0.191,0.188,0.659,0.003,0.148,NaN,NaN,NaN,NaN,Scale-up,1.517,NaN,0.942,0.75,0.548,10:26.1,Ortu_ASF
WODEN,All,2878,09/12/2005 06:33,26/10/2013 21:54,233,233,49,184,5,228,174,54,0.049,0.094,0.002,0.098,0.141,0.12,0.695,0.343,0.986,551.02,Scale-up,10.204,0.728,0.637,0.92,0.685,10:34.4,Ortu_ASF
WODEN,Last100,0,26/10/2013 21:49,26/10/2013 21:54, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,10:34.4,Ortu_ASF
SM,All,3051,08/07/2005 14:07,14/11/2013 20:33,1602,1602,334,1268,350,1252,1219,33,0.112,0.509,0.088,0.466,0.533,0.431,0.874,0.18,0.858,70.815,Scale-up,2.146,0.818,0.883,0.745,0.884,10:43.3,Ortu_ASF
SM,Last100,93,13/08/2013 17:59,14/11/2013 20:33, , ,1,3,1,N/A,1,0,NaN,0.019,NaN,NaN,0,0.016,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.907,NaN,NaN,10:43.3,Ortu_ASF
TUSCANY,All,2855,10/01/2006 13:26,04/11/2013 18:38,4014,4014,467,3547,384,3630,3054,576,0.247,1.722,0.168,1.534,1.801,1.765,0.852,0.125,0.915,375.489,Scale-up,0.652,0.903,0.951,0.931,0.952,10:53.2,Ortu_ASF
TUSCANY,Last100,48,16/09/2013 21:56,04/11/2013 18:38, , ,1,3,1,N/A,1,2,NaN,0.042,NaN,NaN,0,0.033,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.887,NaN,NaN,10:53.2,Ortu_ASF
WSRP4J,All,1829,14/04/2004 00:20,17/04/2009 23:35,101,101,4,97,6,95,56,39,0.002,0.052,0.008,0.042,0.046,0.052,0.913,0.037,0.852,928.571,Scale-up,23.81,0.843,0.846,0.844,0.932,11:01.4,Ortu_ASF
WSRP4J,Last100,32,16/03/2009 19:10,17/04/2009 23:35, , ,1,4,1,N/A,1,3,NaN,0.071,NaN,NaN,0,0.071,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.699,NaN,NaN,11:01.5,Ortu_ASF
TILES,All,4015,10/12/2002 09:58,07/12/2013 15:27,519,519,123,396,98,421,398,23,0.051,0.162,0.043,0.209,0.17,0.169,1.229,0.239,0.798,110.048,Catch-up,4.785,0.887,0.888,0.895,0.909,11:10.6,Ortu_ASF
TILES,Last100,42,26/10/2013 06:06,07/12/2013 15:27, , ,1,6,2,N/A,3,1,NaN,0.114,0.071,0.095,0.043,0.087,NaN,NaN,NaN,NaN,Catch-up,10.526,NaN,0.96,1,0.993,11:10.6,Ortu_ASF
OPENMEETINGS,All,738,05/12/2011 20:58,13/12/2013 11:41,810,810,108,702,169,641,509,132,0.146,0.973,0.235,0.69,0.884,0.871,0.781,0.13,0.79,191.304,Scale-up,1.449,0.798,0.984,0.976,0.971,11:19.2,Ortu_ASF
OPENMEETINGS,Last100,99,04/09/2013 13:49,13/12/2013 11:41, , ,6,71,22,N/A,51,3,0.057,0.611,0.165,0.411,0.503,0.521,0.817,0.085,0.753,321.168,Scale-up,2.433,0.859,0.982,0.89,0.964,11:24.2,Ortu_ASF
OPENJPA,All,2774,09/05/2006 16:37,13/12/2013 11:26,2236,2236,233,2003,230,2006,1379,627,0.11,0.833,0.092,0.619,0.851,0.846,0.727,0.117,0.902,1012.924,Scale-up,1.616,0.921,0.982,0.983,0.963,11:33.2,Ortu_ASF
OPENJPA,Last100,100,04/09/2013 03:19,13/12/2013 11:26, , ,3,39,8,N/A,29,4,0.023,0.426,0.096,0.47,0.353,0.357,1.331,0.051,0.786,1334.043,Catch-up,2.128,0.961,0.981,0.842,0.825,11:38.3,Ortu_ASF
OPENEJB,All,3604,28/01/2004 20:42,10/12/2013 20:55,1269,1269,304,965,58,1211,984,227,0.114,0.366,0.022,0.355,0.458,0.459,0.775,0.238,0.954,639.437,Scale-up,2.817,0.99,0.994,0.963,0.976,11:47.2,Ortu_ASF
OPENEJB,Last100,93,08/09/2013 16:52,10/12/2013 20:55, , ,5,21,1,N/A,25,0,0.052,0.188,NaN,0.225,0.24,0.236,NaN,NaN,NaN,NaN,Scale-up,4.444,0.619,0.689,NaN,0.748,11:47.2,Ortu_ASF
KARAF,All,1690,28/04/2009 23:00,14/12/2013 13:16,2583,2583,734,1849,223,2360,1917,443,0.608,1.458,0.189,1.597,1.877,1.892,0.851,0.294,0.909,277.395,Scale-up,0.626,0.954,0.975,0.986,0.99,11:56.5,Ortu_ASF
KARAF,Last100,99,05/09/2013 21:00,14/12/2013 13:16, , ,45,122,15,N/A,139,14,0.462,1.23,0.254,1.551,1.438,1.547,1.079,0.273,0.85,285.622,Catch-up,0.645,0.839,0.991,0.932,0.95,12:01.7,Ortu_ASF
JUDDI,All,3618,18/01/2004 06:54,14/12/2013 22:29,723,723,206,517,91,632,588,44,0.063,0.14,0.027,0.173,0.176,0.175,0.983,0.31,0.867,254.335,Scale-up,5.78,0.939,0.922,0.944,0.926,12:10.3,Ortu_ASF
JUDDI,Last100,99,05/09/2013 23:13,14/12/2013 22:29, , ,37,63,5,N/A,79,17,0.464,0.754,0.072,1.018,1.146,1.158,0.888,0.381,0.941,43.222,Scale-up,0.982,0.939,0.907,0.585,0.925,12:15.4,Ortu_ASF
ISIS,All,1177,23/09/2010 09:37,13/12/2013 22:12,595,595,213,382,65,530,411,119,0.172,0.32,0.106,0.384,0.386,0.42,0.995,0.35,0.785,309.896,Scale-up,2.604,0.909,0.928,0.829,0.882,12:23.9,Ortu_ASF
ISIS,Last100,99,05/09/2013 19:03,13/12/2013 22:12, , ,47,86,10,N/A,102,22,0.383,0.737,0.343,0.934,0.7770000000000001,1.032,1.202,0.342,0.694,127.409,Catch-up,1.071,0.951,0.983,0.597,0.979,12:29.0,Ortu_ASF
HDFS,All,2809,06/04/2006 16:00,15/12/2013 11:35,4321,4321,465,3856,732,3589,2121,1468,0.231,1.877,0.515,1.385,1.593,1.716,0.869,0.11,0.756,1059.928,Scale-up,0.722,0.973,0.938,0.979,0.981,12:38.8,Ortu_ASF
