PLATFORM,All,3144,2012-04-15 17:59:06,2020-11-24 02:16:47,128,128,89,39,36,92,88,4,0.038,0.024,0.016,0.041,0.046,0.045,0.891,0.613,0.742,97.561,Scale-up,24.39,0.806,0.749,0.757,0.623,2025-06-17 04:48:05.960483,,
PLATFORM,Last100,1,2020-11-23 01:38:16,2020-11-24 02:16:47, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:48:05.963165,,
PL,All,3199,2008-01-04 00:35:46,2016-10-07 03:17:35,2847,2847,905,1942,1141,1706,1706,0,0.409,0.805,0.389,0.79,0.825,0.617,0.958,0.337,0.68,0.0,Start-up,1.266,0.684,0.845,0.967,0.71,2025-06-17 04:48:27.390602,,
PL,Last100,21,2016-09-15 07:55:56,2016-10-07 03:17:35, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,-0.045,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:48:27.397282,,
OAUTH,All,4474,2009-03-02 10:50:09,2021-06-02 00:27:33,295,295,80,215,75,220,213,7,0.026,0.068,0.024,0.065,0.07,0.071,0.929,0.277,0.745,107.692,Scale-up,15.385,0.787,0.855,0.683,0.747,2025-06-17 04:48:45.310096,,
OAUTH,Last100,0,2021-06-02 00:27:33,2021-06-02 00:27:33, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:48:45.311349,,
MR,All,2185,2014-06-25 20:11:53,2020-06-19 15:28:21,92,92,26,66,24,68,40,28,0.01,0.029,0.011,0.016,0.028,0.026,0.571,0.256,0.718,1750.0,Scale-up,62.5,0.851,0.862,0.9,0.86,2025-06-17 04:49:03.912656,,
MR,Last100,16,2020-06-03 09:42:15,2020-06-19 15:28:21, , ,1,1,1,N/A,1,-2,NaN,NaN,NaN,NaN,0,-0.083,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:49:03.914655,,
MPJC,All,1529,2016-04-28 16:35:50,2020-07-05 17:21:00,34,34,16,18,0,34,16,18,0.01,0.01,0,0.008,0.02,0.02,0.4,0.5,1.0,2250.0,Scale-up,125.0,0.964,0.935,0,0.937,2025-06-17 04:49:21.780791,,
MPJC,Last100,83,2020-04-13 03:06:27,2020-07-05 17:21:00, , ,3,2,1,N/A,2,4,0.082,0.5,0,0.029,0.582,0.063,0.05,0.141,1.0,620.69,Scale-up,34.483,0.824,1.0,0,1.0,2025-06-17 04:49:25.484358,,
MJF,All,2501,2013-03-25 13:24:50,2020-01-30 11:07:16,306,306,36,270,30,276,166,110,0.02,0.148,0.042,0.225,0.126,0.147,1.786,0.119,0.75,488.889,Catch-up,4.444,0.927,0.82,0.773,0.792,2025-06-17 04:49:43.222690,,
MJF,Last100,0,2020-01-30 11:07:16,2020-01-30 11:07:16, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:49:43.224413,,
LESS,All,3071,2013-04-25 21:19:39,2021-09-22 01:34:11,48,48,15,33,9,39,38,1,0.006,0.015,0.002,0.017,0.019,0.014,0.895,0.286,0.905,58.824,Scale-up,58.824,0.707,0.555,0.938,0.555,2025-06-17 04:50:00.819104,,
LESS,Last100,0,2021-09-22 01:34:11,2021-09-22 01:34:11, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:50:00.820100,,
JWSP,All,3099,2012-03-28 12:28:16,2020-09-21 18:07:48,63,63,17,46,3,60,40,20,0.008,0.022,0.001,0.025,0.029,0.022,0.862,0.267,0.967,800.0,Scale-up,40.0,0.403,0.599,0.769,0.7,2025-06-17 04:50:18.841095,,
JWSP,Last100,0,2020-09-21 18:07:48,2020-09-21 18:07:48, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:50:18.842093,,
JTOOL,All,5494,2006-08-17 03:16:35,2021-09-01 04:34:54,247,247,24,223,21,226,21,205,0.005,0.053,0.007,0.005,0.051,0.053,0.098,0.086,0.879,41000.0,Scale-up,200.0,0.924,0.953,0.872,0.947,2025-06-17 04:50:36.752314,,
JTOOL,Last100,0,2021-09-01 04:34:54,2021-09-01 04:34:54, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:50:36.754313,,
JSDECO,All,2047,2016-03-28 19:53:14,2021-11-05 05:22:44,183,183,50,133,0,183,68,115,0.027,0.073,0,0.037,0.1,0.101,0.37,0.27,1.0,3108.108,Scale-up,27.027,0.972,0.981,0,0.952,2025-06-17 04:50:54.606686,,
JSDECO,Last100,50,2021-09-15 23:26:02,2021-11-05 05:22:44, , ,1,1,1,N/A,2,0,NaN,NaN,0,0.045,0,NaN,NaN,NaN,NaN,NaN,Scale-up,22.222,NaN,NaN,0,1.0,2025-06-17 04:50:54.608679,,
JRTE,All,1560,2016-02-18 08:29:42,2020-05-27 21:51:49,42,42,4,38,0,42,20,22,0.017,0.024,0,0.011,0.041,0.027,0.268,0.415,1.0,2000.0,Scale-up,90.909,0.671,0.76,0,0.727,2025-06-17 04:51:11.350132,,
JRTE,Last100,0,2020-05-27 21:51:49,2020-05-27 21:51:49, , ,1,1,1,N/A,1,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0,NaN,2025-06-17 04:51:11.351131,,
JRJC,All,3654,2010-07-28 10:14:13,2020-07-29 18:56:30,248,248,104,144,25,223,96,127,0.045,0.045,0.02,0.049,0.07,0.071,0.7,0.5,0.778,2591.837,Scale-up,20.408,0.701,0.903,0.856,0.773,2025-06-17 04:51:28.812889,,
JRJC,Last100,77,2020-05-13 04:05:51,2020-07-29 18:56:30, , ,1,5,1,N/A,1,4,NaN,0.044,NaN,NaN,0,0.044,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.896,NaN,NaN,2025-06-17 04:51:28.814887,,
JPERF,All,1219,2018-08-20 05:27:34,2021-12-21 08:25:10,676,676,170,506,36,640,349,291,0.131,0.53,0.036,0.36,0.625,0.604,0.576,0.198,0.946,808.333,Scale-up,2.778,0.755,0.79,0.947,0.815,2025-06-17 04:51:48.049385,,
JPERF,Last100,84,2021-09-28 04:48:16,2021-12-21 08:25:10, , ,6,3,1,N/A,2,6,0.041,0.026,NaN,0.012,0.067,0.069,NaN,NaN,NaN,NaN,Scale-up,83.333,0.759,0.95,NaN,1.0,2025-06-17 04:51:48.052324,,
JICAL,All,3178,2011-01-26 04:31:08,2019-10-10 01:39:10,40,40,5,35,3,37,27,10,0.005,0.014,0.001,0.01,0.018,0.016,0.556,0.263,0.947,1000.0,Scale-up,100.0,0.949,0.943,0.917,0.694,2025-06-17 04:52:05.870504,,
JICAL,Last100,0,2019-10-10 01:39:10,2019-10-10 01:39:10, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:52:05.871500,,
JDDAP,All,3714,2010-07-16 01:10:19,2020-09-15 07:23:46,136,136,21,115,23,113,88,25,0.007,0.05,0.01,0.037,0.047,0.048,0.787,0.123,0.825,675.676,Scale-up,27.027,0.907,0.89,0.831,0.858,2025-06-17 04:52:24.720361,,
JDDAP,Last100,0,2020-09-15 06:27:58,2020-09-15 07:23:46, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:52:24.721356,,
JCHART,All,2650,2013-02-24 23:39:20,2020-05-29 04:13:54,39,39,11,28,3,36,8,28,0.005,0.01,0.001,0.004,0.014,0.014,0.286,0.333,0.933,7000.0,Scale-up,250.0,0.957,0.904,0.813,0.909,2025-06-17 04:52:42.083609,,
JCHART,Last100,0,2020-05-29 04:13:54,2020-05-29 04:13:54, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:52:42.084606,,
JCAL,All,2952,2013-02-20 10:17:00,2021-03-23 08:03:45,40,40,7,33,1,39,4,35,0.002,0.013,0,0.002,0.015,0.014,0.133,0.133,1.0,17500.0,Scale-up,500.0,0.824,0.807,0,0.959,2025-06-17 04:52:58.854457,,
JCAL,Last100,0,2021-03-23 08:03:45,2021-03-23 08:03:45, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:52:58.855454,,
HACK,All,2565,2014-12-07 17:56:48,2021-12-16 16:13:10,155,155,139,16,0,155,137,18,0.112,0.008,0,0.035,0.12,0.104,0.292,0.933,1.0,514.286,Scale-up,28.571,0.653,0.815,0,0.571,2025-06-17 04:53:15.968444,,
HACK,Last100,0,2021-12-16 16:13:10,2021-12-16 16:13:10, , ,1,1,1,N/A,1,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0,NaN,2025-06-17 04:53:15.970448,,
FRGE,All,769,2019-11-26 06:16:40,2022-01-04 01:44:25,577,577,0,577,0,577,71,506,0,0.68,0,0.102,0.68,0.68,0.15,0.0,1.0,4960.784,Scale-up,9.804,0,0.895,0,0.976,2025-06-17 04:53:32.669201,,
FRGE,Last100,98,2021-09-27 12:08:43,2022-01-04 01:44:25, , ,1,102,1,N/A,1,101,0,1.038,0,NaN,1.038,1.038,NaN,NaN,NaN,NaN,Scale-up,NaN,0,0.976,0,NaN,2025-06-17 04:53:32.672676,,
FP,All,2773,2010-09-06 21:18:04,2018-04-11 00:04:48,31,31,13,18,5,26,26,0,0.004,0.005,0.004,0.008,0.005,0.008,1.6,0.444,0.556,0.0,Plan-up,125.0,0.933,0.89,0.895,0.934,2025-06-17 04:53:50.215312,,
FP,Last100,0,2018-04-11 00:04:48,2018-04-11 00:04:48, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Plan-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:53:50.216306,,
FISH,All,3776,2008-11-20 21:22:00,2019-03-25 05:46:44,63,63,8,55,6,57,7,50,0.01,0.027,0.002,0.006,0.035,0.028,0.171,0.27,0.946,8333.333,Scale-up,166.667,0.829,0.5,0.622,0.528,2025-06-17 04:54:07.498573,,
FISH,Last100,0,2019-03-25 05:46:44,2019-03-25 05:46:44, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:54:07.499571,,
FI,All,144,2021-06-24 00:16:07,2021-11-15 18:11:35,32,32,32,0,1,31,0,31,0.163,0,0,0,0.163,0.157,0.0,1.0,1.0,NaN,Indeterminate,0,0.771,0,0,0,2025-06-17 04:54:23.923014,,
FI,Last100,40,2021-10-05 19:36:18,2021-11-15 18:11:35, , ,11,1,1,N/A,1,9,0.208,0,NaN,NaN,0.208,0.178,NaN,NaN,NaN,NaN,Indeterminate,NaN,0.889,0,NaN,NaN,2025-06-17 04:54:23.925013,,
FASTDEV,All,2147,2010-12-08 12:45:05,2016-10-24 22:42:41,110,110,17,93,12,98,62,36,0.009,0.059,0.005,0.085,0.063,0.057,1.349,0.132,0.926,423.529,Catch-up,11.765,0.449,0.501,0.678,0.407,2025-06-17 04:54:41.663861,,
FASTDEV,Last100,0,2016-10-24 22:42:41,2016-10-24 22:42:41, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:54:41.665864,,
EVENT,All,3329,2010-10-08 12:09:03,2019-11-19 17:03:16,46,46,16,30,14,32,27,5,0.005,0.011,0.009,0.009,0.007,0.009,1.286,0.312,0.438,555.556,Catch-up,111.111,0.962,0.925,0.758,0.941,2025-06-17 04:55:00.317654,,
EVENT,Last100,0,2019-11-19 10:27:28,2019-11-19 17:03:16, , ,1,1,1,N/A,2,0,NaN,NaN,NaN,1.0,0,NaN,NaN,NaN,NaN,NaN,Catch-up,1.0,NaN,NaN,NaN,1.0,2025-06-17 04:55:00.319142,,
DEVBOX,All,2843,2012-08-06 15:37:45,2020-05-20 04:47:52,51,51,13,38,0,51,16,35,0.004,0.013,0,0.02,0.017,0.017,1.176,0.235,1.0,1750.0,Catch-up,50.0,0.791,0.787,0,0.528,2025-06-17 04:55:18.179311,,
DEVBOX,Last100,60,2020-03-20 10:35:18,2020-05-20 04:47:52, , ,1,2,1,N/A,1,1,NaN,0.016,0,NaN,0.016,0.016,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1.0,0,NaN,2025-06-17 04:55:18.181921,,
CSUR,All,2224,2014-02-11 22:17:34,2020-03-16 17:25:55,35,35,16,19,2,33,24,9,1.049,0.008,0.001,0.494,1.056,0.01,0.468,0.992,0.999,18.219,Start-up,2.024,0.749,0.185,1.0,0.938,2025-06-17 04:55:35.746026,,
CSUR,Last100,0,2020-03-16 17:25:55,2020-03-16 17:25:55, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:55:35.748020,,
CSE,All,683,2020-01-15 10:35:17,2021-11-28 21:52:56,142,142,101,41,36,106,94,12,0.252,0.078,0.079,0.219,0.251,0.254,0.873,0.764,0.761,54.795,Scale-up,4.566,0.975,0.979,0.544,0.953,2025-06-17 04:55:54.431699,,
CSE,Last100,89,2021-08-31 19:40:51,2021-11-28 21:52:56, , ,1,1,1,N/A,5,-2,NaN,NaN,NaN,0.046,0,0.062,NaN,NaN,NaN,NaN,Scale-up,21.739,NaN,NaN,NaN,0.886,2025-06-17 04:55:54.434690,,
CPSP,All,5184,2007-09-05 10:41:53,2021-11-15 09:20:55,43,43,8,35,5,38,15,23,0.002,0.007,0.003,0.004,0.006,0.007,0.667,0.222,0.667,5750.0,Scale-up,250.0,0.478,0.943,0.877,0.813,2025-06-17 04:56:14.639043,,
CPSP,Last100,0,2021-11-15 09:20:55,2021-11-15 09:20:55, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:56:14.640041,,
