Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MULE-14750,169922,MULE,Enhancement Request,Closed,Completed,16/03/2018 18:13,16/03/2018 18:13
MULE-14749,169909,MULE,Bug,Resolved,Done,16/03/2018 17:09,03/10/2018 15:52
MULE-14748,169890,MULE,Enhancement Request,Open,,16/03/2018 15:11,
MULE-14745,169868,MULE,Bug,Closed,Won't Fix or Usage Issue,16/03/2018 13:19,16/03/2018 16:25
MULE-14744,169862,MULE,Bug,Open,,16/03/2018 12:40,
MULE-14743,169809,MULE,Bug,Resolved,Done,15/03/2018 21:50,03/10/2018 15:33
MULE-14741,169777,MULE,Bug,Closed,Cannot Reproduce,15/03/2018 19:29,16/03/2018 12:46
MULE-14740,169774,MULE,Bug,Closed,Completed,15/03/2018 19:19,16/03/2018 14:41
MULE-14736,169702,MULE,Bug,Closed,Completed,15/03/2018 15:03,15/03/2018 15:22
MULE-14735,169637,MULE,Bug,Resolved,Done,14/03/2018 21:41,03/10/2018 15:52
MULE-14723,169419,MULE,Enhancement Request,Resolved,Done,14/03/2018 15:11,03/10/2018 16:27
MULE-14722,169411,MULE,Bug,Resolved,Done,14/03/2018 15:02,03/10/2018 16:01
MULE-14719,169354,MULE,Enhancement Request,Resolved,Done,14/03/2018 13:38,03/10/2018 16:27
MULE-14701,168882,MULE,Bug,Closed,Completed,12/03/2018 16:12,14/03/2018 22:49
MULE-14700,168848,MULE,Bug,Resolved,Done,12/03/2018 13:27,03/10/2018 16:12
MULE-14699,168818,MULE,Bug,Closed,Completed,12/03/2018 02:57,12/03/2018 13:29
MULE-14698,168789,MULE,Bug,Resolved,Done,10/03/2018 01:08,03/10/2018 15:35
MULE-14696,168746,MULE,Bug,Resolved,Done,09/03/2018 20:31,03/10/2018 16:01
MULE-14694,168732,MULE,Bug,Closed,Fixed,09/03/2018 19:35,12/03/2018 18:49
MULE-14693,168708,MULE,Enhancement Request,Closed,Completed,09/03/2018 18:19,11/03/2018 22:14
MULE-14688,168649,MULE,Bug,Resolved,Done,09/03/2018 15:03,03/10/2018 15:33
MULE-14686,168526,MULE,Bug,Closed,Completed,08/03/2018 20:54,08/03/2018 21:15
MULE-14683,168482,MULE,Bug,Closed,Completed,08/03/2018 17:49,08/03/2018 18:12
MULE-14681,168440,MULE,Bug,Closed,Completed,08/03/2018 14:02,16/04/2018 16:02
MULE-14680,168316,MULE,Bug,Resolved,Done,07/03/2018 19:54,03/10/2018 15:33
MULE-14677,168123,MULE,Enhancement Request,Closed,Completed,06/03/2018 19:51,06/03/2018 21:14
MULE-14676,168086,MULE,Enhancement Request,Open,,06/03/2018 18:11,
MULE-14675,168062,MULE,Bug,Resolved,Done,06/03/2018 16:49,03/10/2018 15:35
MULE-14670,167757,MULE,Bug,Resolved,Done,02/03/2018 18:41,03/10/2018 16:01
MULE-14669,167745,MULE,Bug,Closed,Completed,02/03/2018 18:20,06/03/2018 18:22
MULE-14666,167668,MULE,Bug,In Progress,,02/03/2018 14:46,
MULE-14665,167650,MULE,Bug,Resolved,Done,02/03/2018 12:04,03/10/2018 15:34
MULE-14661,167565,MULE,Enhancement Request,Resolved,Done,01/03/2018 19:07,03/10/2018 16:27
MULE-14658,167435,MULE,Bug,Resolved,Done,28/02/2018 22:07,03/10/2018 15:49
MULE-14656,167357,MULE,Story,Done,Completed,28/02/2018 19:09,15/03/2018 14:31
MULE-14645,166907,MULE,Bug,Closed,Completed,27/02/2018 18:30,12/03/2018 13:08
MULE-14644,166869,MULE,Bug,Resolved,Done,27/02/2018 17:15,03/10/2018 15:36
MULE-14642,166783,MULE,Bug,Resolved,Done,27/02/2018 11:54,03/10/2018 15:35
MULE-14640,166652,MULE,Bug,Resolved,Done,26/02/2018 19:51,03/10/2018 16:01
MULE-14636,166447,MULE,Bug,Resolved,Done,23/02/2018 21:17,03/10/2018 16:01
MULE-14632,166285,MULE,Bug,Resolved,Done,22/02/2018 21:21,03/10/2018 16:01
MULE-14629,166173,MULE,Bug,Closed,Fixed,22/02/2018 14:57,26/02/2018 17:48
MULE-14627,166148,MULE,Enhancement Request,Closed,Done,22/02/2018 13:57,03/10/2018 16:34
MULE-14623,165971,MULE,Bug,Closed,Fixed,21/02/2018 19:23,23/02/2018 14:08
MULE-14622,165959,MULE,Bug,Closed,Won't Fix or Usage Issue,21/02/2018 18:59,27/03/2018 19:30
MULE-14620,165905,MULE,Bug,Closed,Fixed,21/02/2018 17:01,23/04/2018 14:00
MULE-14619,165900,MULE,Bug,Open,,21/02/2018 16:49,
MULE-14616,165789,MULE,Bug,Resolved,Done,20/02/2018 21:30,03/10/2018 15:49
MULE-14615,165768,MULE,Bug,Resolved,Done,20/02/2018 20:29,03/10/2018 15:35
MULE-14614,165765,MULE,Enhancement Request,Closed,Completed,20/02/2018 20:26,28/02/2018 18:50
MULE-14613,165713,MULE,Enhancement Request,Closed,Completed,20/02/2018 17:36,26/02/2018 14:21
MULE-14610,165433,MULE,Bug,Resolved,Cannot Reproduce,16/02/2018 21:14,12/03/2018 16:57
MULE-14609,165416,MULE,Bug,Resolved,Works as Designed,16/02/2018 20:29,03/10/2018 15:10
MULE-14606,165305,MULE,Bug,Resolved,Done,15/02/2018 23:46,03/10/2018 16:01
MULE-14605,165155,MULE,Bug,Resolved,Done,15/02/2018 13:15,03/10/2018 16:12
MULE-14603,165057,MULE,Bug,Resolved,Done,14/02/2018 21:12,03/10/2018 16:12
MULE-14602,165000,MULE,Bug,Closed,Duplicate,14/02/2018 19:28,20/05/2019 15:49
MULE-14601,164863,MULE,Bug,Resolved,Done,14/02/2018 13:31,03/10/2018 15:50
MULE-14600,164528,MULE,Bug,Resolved,Works as Designed,12/02/2018 04:08,03/10/2018 15:10
MULE-14599,164525,MULE,Bug,Resolved,Done,12/02/2018 03:30,03/10/2018 16:01
MULE-14598,164508,MULE,Enhancement Request,Open,,10/02/2018 03:21,
MULE-14597,164357,MULE,Bug,Resolved,Done,09/02/2018 09:26,03/10/2018 16:01
MULE-14596,164241,MULE,Bug,Closed,Duplicate,08/02/2018 20:33,09/02/2018 21:53
MULE-14593,164056,MULE,Enhancement Request,Closed,Won't Fix or Usage Issue,06/02/2018 20:59,11/04/2018 18:40
MULE-14591,163913,MULE,Bug,Closed,Cannot Reproduce,05/02/2018 10:58,06/02/2019 17:53
MULE-14590,163886,MULE,Bug,Resolved,Done,04/02/2018 12:56,03/10/2018 15:36
MULE-14587,163798,MULE,Bug,Resolved,Done,02/02/2018 18:02,03/10/2018 15:49
MULE-14582,163662,MULE,Bug,Closed,Completed,01/02/2018 18:25,02/02/2018 17:10
MULE-14581,163653,MULE,Bug,Resolved,Done,01/02/2018 17:05,03/10/2018 15:37
MULE-14579,163638,MULE,Bug,Resolved,Done,01/02/2018 14:41,03/10/2018 15:36
MULE-14578,163632,MULE,Bug,Closed,Incomplete,01/02/2018 13:44,07/03/2018 14:47
MULE-14577,163630,MULE,Bug,Resolved,Done,01/02/2018 13:25,03/10/2018 15:36
MULE-14572,163556,MULE,Bug,Resolved,Done,31/01/2018 18:48,03/10/2018 15:36
MULE-14571,163548,MULE,Bug,Resolved,Done,31/01/2018 18:07,03/10/2018 15:49
MULE-14569,163500,MULE,Enhancement Request,Resolved,Done,31/01/2018 15:43,03/10/2018 16:28
MULE-14568,163499,MULE,Enhancement Request,Resolved,Done,31/01/2018 15:36,03/10/2018 16:28
MULE-14567,163489,MULE,Enhancement Request,Closed,Duplicate,31/01/2018 14:52,22/08/2018 19:16
MULE-14566,163391,MULE,Enhancement Request,Resolved,Done,30/01/2018 19:58,03/10/2018 16:34
MULE-14562,163317,MULE,Enhancement Request,Open,,30/01/2018 14:12,
MULE-14561,163062,MULE,Bug,Closed,Fixed,28/01/2018 22:19,15/02/2018 12:35
MULE-14560,163061,MULE,Bug,Resolved,Done,28/01/2018 21:05,03/10/2018 15:52
MULE-14558,163002,MULE,Bug,Resolved,Done,26/01/2018 21:18,03/10/2018 15:36
MULE-14557,163001,MULE,Bug,Resolved,Done,26/01/2018 21:18,03/10/2018 16:01
MULE-14555,162989,MULE,Bug,Resolved,Works as Designed,26/01/2018 20:46,03/10/2018 15:11
MULE-14553,162978,MULE,Bug,Resolved,Done,26/01/2018 19:59,03/10/2018 16:12
MULE-14552,162965,MULE,Enhancement Request,Resolved,Done,26/01/2018 19:20,03/10/2018 16:28
MULE-14550,162954,MULE,Bug,Closed,Won't Fix or Usage Issue,26/01/2018 18:42,08/03/2018 16:17
MULE-14549,162928,MULE,Bug,Resolved,Done,26/01/2018 17:47,03/10/2018 15:50
MULE-14545,162785,MULE,Bug,Resolved,Done,25/01/2018 20:13,03/10/2018 16:12
MULE-14544,162777,MULE,Enhancement Request,Resolved,Done,25/01/2018 19:39,03/10/2018 16:28
MULE-14541,162757,MULE,Bug,Closed,Completed,25/01/2018 18:16,25/01/2018 20:56
MULE-14540,162727,MULE,Bug,Closed,Fixed,25/01/2018 16:10,25/01/2018 17:33
MULE-14536,162450,MULE,Bug,Closed,Cannot Reproduce,24/01/2018 06:16,24/01/2018 10:35
MULE-14534,162389,MULE,Bug,Closed,Fixed,23/01/2018 20:31,23/01/2018 21:21
MULE-14531,162288,MULE,Bug,Resolved,Done,23/01/2018 15:24,03/10/2018 15:50
MULE-14529,162263,MULE,Bug,Resolved,Done,23/01/2018 12:50,03/10/2018 15:49
MULE-14526,162191,MULE,Bug,Resolved,Done,22/01/2018 20:02,03/10/2018 15:36
MULE-14524,162145,MULE,Bug,Resolved,Done,22/01/2018 17:45,03/10/2018 15:36
MULE-14521,162067,MULE,Bug,Closed,Completed,22/01/2018 14:01,22/01/2018 15:29
MULE-14520,162064,MULE,Bug,Resolved,Done,22/01/2018 13:54,03/10/2018 16:01
MULE-14519,162007,MULE,Enhancement Request,Resolved,Done,21/01/2018 01:41,03/10/2018 16:34
MULE-14516,161954,MULE,Bug,Resolved,Done,19/01/2018 21:19,03/10/2018 15:49
MULE-14513,161871,MULE,Bug,Resolved,Done,19/01/2018 14:50,03/10/2018 15:36
MULE-14512,161856,MULE,Bug,Closed,Fixed,19/01/2018 14:07,19/01/2018 17:28
MULE-14510,161759,MULE,Enhancement Request,Resolved,Done,18/01/2018 20:25,03/10/2018 16:34
MULE-14509,161757,MULE,Bug,Resolved,Done,18/01/2018 20:17,03/10/2018 15:37
MULE-14508,161749,MULE,Bug,Resolved,Done,18/01/2018 19:51,03/10/2018 15:37
MULE-14507,161721,MULE,Bug,Resolved,Done,18/01/2018 18:53,03/10/2018 16:12
MULE-14503,161666,MULE,Bug,Resolved,Done,18/01/2018 17:00,03/10/2018 15:37
MULE-14491,161445,MULE,Bug,Resolved,Done,17/01/2018 19:58,03/10/2018 15:36
MULE-14478,161376,MULE,Enhancement Request,Resolved,Done,17/01/2018 16:33,03/10/2018 16:28
MULE-14477,161373,MULE,Bug,Resolved,Done,17/01/2018 16:31,03/10/2018 16:01
MULE-14476,161367,MULE,Bug,Closed,Completed,17/01/2018 15:39,18/01/2018 19:20
MULE-14474,161353,MULE,Bug,Closed,Completed,17/01/2018 14:52,19/01/2018 16:33
MULE-14470,161305,MULE,Bug,Resolved,Done,17/01/2018 01:09,03/10/2018 15:36
MULE-14469,161290,MULE,Bug,Closed,Fixed,16/01/2018 22:50,18/01/2018 19:19
MULE-14465,161272,MULE,Enhancement Request,Closed,Completed,16/01/2018 20:48,19/01/2018 16:56
MULE-14463,161207,MULE,Bug,Closed,Fixed,16/01/2018 17:26,19/01/2018 17:29
MULE-14461,161189,MULE,Bug,Resolved,Done,16/01/2018 16:41,03/10/2018 15:49
MULE-14460,161148,MULE,Bug,Closed,Duplicate,16/01/2018 14:07,17/01/2018 15:42
MULE-14459,161146,MULE,Bug,Resolved,Done,16/01/2018 14:02,03/10/2018 15:37
MULE-14456,161039,MULE,Bug,Resolved,Done,15/01/2018 20:07,03/10/2018 15:36
MULE-14450,160877,MULE,Enhancement Request,Closed,Rejected,15/01/2018 15:18,18/07/2018 16:19
MULE-14449,160871,MULE,Bug,Resolved,Done,15/01/2018 15:05,03/10/2018 15:38
MULE-14446,160786,MULE,Bug,Resolved,Done,14/01/2018 17:38,03/10/2018 15:38
MULE-14444,160784,MULE,Bug,Closed,Completed,14/01/2018 17:28,16/01/2018 14:54
MULE-14438,160664,MULE,Enhancement Request,Open,,12/01/2018 17:45,
MULE-14437,160657,MULE,Bug,Closed,Fixed,12/01/2018 17:10,15/01/2018 20:11
MULE-14435,160619,MULE,Bug,Resolved,Done,12/01/2018 13:29,03/10/2018 15:38
MULE-14432,160550,MULE,Bug,Open,,11/01/2018 20:53,
MULE-14431,160546,MULE,Bug,Resolved,Done,11/01/2018 20:41,03/10/2018 15:38
MULE-14430,150996,MULE,Bug,Resolved,Done,03/11/2017 18:35,03/10/2018 15:41
MULE-14428,160539,MULE,Bug,Resolved,Done,11/01/2018 20:17,03/10/2018 15:38
MULE-14427,160521,MULE,Bug,Closed,Fixed,11/01/2018 19:15,11/01/2018 21:00
MULE-14424,160471,MULE,Bug,Resolved,Done,11/01/2018 15:13,03/10/2018 15:38
MULE-14421,160436,MULE,Bug,Closed,Fixed,11/01/2018 13:53,08/03/2018 15:21
MULE-14419,160378,MULE,Enhancement Request,Open,,10/01/2018 20:49,
MULE-14415,160297,MULE,Enhancement Request,Closed,Won't Do,10/01/2018 15:02,23/12/2019 14:40
MULE-14414,160231,MULE,Bug,Resolved,Done,09/01/2018 22:43,03/10/2018 16:02
MULE-14413,160200,MULE,Bug,Resolved,Done,09/01/2018 19:31,03/10/2018 16:02
MULE-14412,160192,MULE,Enhancement Request,Open,,09/01/2018 18:18,
MULE-14410,160165,MULE,Enhancement Request,Resolved,Done,09/01/2018 15:46,03/10/2018 16:28
MULE-14409,160163,MULE,Enhancement Request,Closed,Completed,09/01/2018 15:40,12/01/2018 04:05
MULE-14408,160162,MULE,Bug,Resolved,Done,09/01/2018 15:15,03/10/2018 15:49
MULE-14402,160088,MULE,Bug,Resolved,Works as Designed,08/01/2018 23:00,03/10/2018 15:11
MULE-14401,160053,MULE,Enhancement Request,Open,,08/01/2018 20:43,
MULE-14399,160026,MULE,Bug,Closed,Won't Fix or Usage Issue,08/01/2018 19:11,26/01/2018 16:57
MULE-14398,160009,MULE,Bug,Open,,08/01/2018 18:08,
MULE-14397,159985,MULE,Enhancement Request,Open,,08/01/2018 17:13,
MULE-14396,159978,MULE,Bug,Resolved,Done,08/01/2018 15:47,03/10/2018 15:38
MULE-14393,159951,MULE,Bug,Closed,Completed,08/01/2018 13:35,08/01/2018 16:40
MULE-14391,159910,MULE,Enhancement Request,Resolved,Done,06/01/2018 21:19,03/10/2018 16:34
MULE-14389,159849,MULE,Enhancement Request,Closed,Completed,05/01/2018 21:02,11/01/2018 14:53
MULE-14387,159821,MULE,Bug,Resolved,Done,05/01/2018 19:51,03/10/2018 16:02
MULE-14386,159778,MULE,Bug,Resolved,Done,05/01/2018 17:26,03/10/2018 16:02
MULE-14385,159757,MULE,Enhancement Request,Resolved,Done,05/01/2018 16:53,03/10/2018 16:28
MULE-14384,159749,MULE,Bug,Closed,Completed,05/01/2018 15:37,10/01/2018 14:16
MULE-14383,159716,MULE,Enhancement Request,Closed,Completed,05/01/2018 13:46,12/03/2018 17:20
MULE-14381,159705,MULE,Bug,Resolved,Done,05/01/2018 12:30,03/10/2018 15:52
MULE-14379,159616,MULE,Bug,Closed,Fixed,04/01/2018 19:28,04/01/2018 22:00
MULE-14378,159606,MULE,Bug,Resolved,Done,04/01/2018 18:51,03/10/2018 15:37
MULE-14375,159554,MULE,Bug,Resolved,Done,04/01/2018 16:09,03/10/2018 15:38
MULE-14374,159553,MULE,Enhancement Request,Resolved,Done,04/01/2018 16:08,03/10/2018 16:28
MULE-14361,159408,MULE,Bug,Resolved,Done,03/01/2018 20:42,03/10/2018 15:37
MULE-14360,159379,MULE,Enhancement Request,Closed,Won't Fix or Usage Issue,03/01/2018 18:56,22/08/2018 19:23
MULE-14359,159249,MULE,Bug,Resolved,Done,02/01/2018 21:12,03/10/2018 15:38
MULE-14357,159212,MULE,Bug,Resolved,Done,02/01/2018 18:59,03/10/2018 16:12
MULE-14356,159199,MULE,Bug,Closed,Completed,02/01/2018 18:17,02/01/2018 21:14
MULE-14353,159143,MULE,Bug,Resolved,Works as Designed,02/01/2018 14:37,03/10/2018 15:11
MULE-14345,158951,MULE,Bug,Resolved,Done,29/12/2017 15:40,03/10/2018 15:37
MULE-14335,158814,MULE,Bug,Closed,Fixed,28/12/2017 17:01,12/01/2018 04:05
MULE-14332,158781,MULE,Bug,Resolved,Done,28/12/2017 15:18,03/10/2018 15:38
MULE-14331,158767,MULE,Enhancement Request,Open,,28/12/2017 14:12,
MULE-14330,158751,MULE,Enhancement Request,Open,,28/12/2017 04:30,
MULE-14328,158712,MULE,Bug,Resolved,Done,27/12/2017 19:24,03/10/2018 15:37
MULE-14327,158709,MULE,Enhancement Request,Closed,Won't Fix or Usage Issue,27/12/2017 18:59,05/01/2018 21:17
MULE-14326,158705,MULE,Enhancement Request,Resolved,Done,27/12/2017 18:52,03/10/2018 16:28
MULE-14324,158669,MULE,Bug,Closed,Fixed,27/12/2017 16:09,02/01/2018 21:04
MULE-14323,158668,MULE,Bug,Closed,Fixed,27/12/2017 16:07,02/01/2018 21:04
MULE-14322,158667,MULE,Bug,Closed,Fixed,27/12/2017 16:05,05/01/2018 17:15
MULE-14321,158666,MULE,Bug,Closed,Fixed,27/12/2017 16:02,02/01/2018 21:03
MULE-14320,158661,MULE,Bug,Resolved,Done,27/12/2017 15:28,03/10/2018 15:37
MULE-14319,158586,MULE,Bug,Resolved,Done,26/12/2017 19:29,03/10/2018 16:01
MULE-14312,158471,MULE,Enhancement Request,Closed,Done,26/12/2017 01:05,20/11/2018 19:33
MULE-14310,158410,MULE,Bug,Resolved,Done,22/12/2017 20:17,03/10/2018 16:02
MULE-14309,158395,MULE,Bug,Resolved,Done,22/12/2017 19:19,03/10/2018 15:38
MULE-14308,158388,MULE,Bug,Closed,Completed,22/12/2017 18:29,28/12/2017 18:01
MULE-14305,158345,MULE,Bug,Resolved,Done,22/12/2017 12:39,03/10/2018 15:38
MULE-14304,158318,MULE,Bug,Resolved,Done,21/12/2017 22:23,03/10/2018 16:12
MULE-14303,158307,MULE,Bug,Closed,Completed,21/12/2017 21:11,27/12/2017 17:35
MULE-14302,158261,MULE,Bug,Closed,Fixed,21/12/2017 18:10,03/01/2018 18:25
MULE-14301,158131,MULE,Bug,Closed,Completed,20/12/2017 18:05,11/01/2018 19:44
MULE-14300,158125,MULE,Bug,Resolved,Works as Designed,20/12/2017 17:35,03/10/2018 15:11
MULE-14298,158115,MULE,Bug,Closed,Completed,20/12/2017 17:18,08/01/2018 19:20
MULE-14297,158108,MULE,Bug,Resolved,Done,20/12/2017 16:28,03/10/2018 15:38
MULE-14296,158101,MULE,Bug,Resolved,Done,20/12/2017 15:39,03/10/2018 16:02
MULE-14295,158098,MULE,Bug,Closed,Duplicate,20/12/2017 15:13,21/12/2017 18:25
MULE-14294,158095,MULE,Bug,Resolved,Done,20/12/2017 15:12,03/10/2018 16:02
MULE-14293,158083,MULE,Bug,Resolved,Done,20/12/2017 14:13,03/10/2018 15:49
MULE-14291,158078,MULE,Bug,Open,,20/12/2017 10:47,
MULE-14288,158005,MULE,Enhancement Request,Closed,Completed,19/12/2017 19:58,22/12/2017 21:08
MULE-14287,158002,MULE,Bug,Resolved,Done,19/12/2017 19:52,03/10/2018 16:12
MULE-14285,157963,MULE,Bug,Resolved,Done,19/12/2017 15:58,03/10/2018 15:38
MULE-14283,157883,MULE,Enhancement Request,Open,,19/12/2017 03:25,
MULE-14282,157864,MULE,Bug,Resolved,Done,18/12/2017 23:18,03/10/2018 16:12
MULE-14281,157628,MULE,Bug,Resolved,Done,18/12/2017 15:32,03/10/2018 15:39
MULE-14280,157627,MULE,Bug,Resolved,Done,18/12/2017 15:28,03/10/2018 16:02
MULE-14279,157624,MULE,Bug,Resolved,Done,18/12/2017 15:26,03/10/2018 16:02
MULE-14275,157604,MULE,Enhancement Request,Closed,Done,18/12/2017 15:00,27/07/2020 19:28
MULE-14272,157474,MULE,Enhancement Request,Resolved,Done,15/12/2017 22:45,03/10/2018 16:28
MULE-14268,157436,MULE,Bug,Resolved,Done,15/12/2017 20:06,03/10/2018 15:38
MULE-14267,157425,MULE,Bug,Resolved,Done,15/12/2017 19:35,03/10/2018 15:39
MULE-14264,157359,MULE,Bug,Resolved,Done,15/12/2017 16:26,03/10/2018 15:38
MULE-14263,157307,MULE,Bug,Resolved,Done,15/12/2017 13:12,03/10/2018 15:39
MULE-14262,157283,MULE,Bug,Resolved,Done,15/12/2017 02:34,03/10/2018 15:38
MULE-14260,157227,MULE,Enhancement Request,Resolved,Works as Designed,14/12/2017 17:34,03/10/2018 16:26
MULE-14259,157168,MULE,Bug,Resolved,Done,14/12/2017 14:54,03/10/2018 15:39
MULE-14204,156917,MULE,Bug,Resolved,Done,13/12/2017 15:23,03/10/2018 15:38
MULE-14202,156849,MULE,Bug,Closed,Fixed,13/12/2017 13:45,03/01/2018 22:14
MULE-14198,156696,MULE,Bug,Resolved,Done,12/12/2017 16:36,03/10/2018 15:39
MULE-14194,156651,MULE,Bug,Resolved,Done,12/12/2017 13:58,03/10/2018 16:12
MULE-14193,156571,MULE,Bug,Resolved,Done,11/12/2017 21:51,03/10/2018 16:02
MULE-14191,156485,MULE,Bug,Open,,11/12/2017 17:26,
MULE-14190,156425,MULE,Enhancement Request,Closed,Won't Do,11/12/2017 12:49,27/12/2019 19:29
MULE-14189,156392,MULE,Enhancement Request,Closed,Completed,10/12/2017 22:15,10/01/2018 19:47
MULE-14188,156239,MULE,Bug,Closed,Completed,07/12/2017 19:38,26/01/2018 22:08
MULE-14186,156223,MULE,Bug,Resolved,Done,07/12/2017 18:30,03/10/2018 15:39
MULE-14183,156187,MULE,Enhancement Request,Resolved,Done,07/12/2017 15:25,03/10/2018 16:28
MULE-14181,121129,MULE,Enhancement Request,Open,,30/03/2017 20:00,
MULE-14180,150446,MULE,Story,New,,31/10/2017 18:25,
MULE-14178,156092,MULE,Bug,Resolved,Done,06/12/2017 21:38,03/10/2018 15:38
MULE-14177,156076,MULE,Bug,Open,,06/12/2017 20:43,
MULE-14176,156042,MULE,Bug,Resolved,Done,06/12/2017 19:45,03/10/2018 15:39
MULE-14174,155968,MULE,Bug,Closed,Fixed,06/12/2017 14:46,20/12/2017 15:20
MULE-14173,155884,MULE,Enhancement Request,Resolved,Done,05/12/2017 19:54,03/10/2018 16:28
MULE-14171,155870,MULE,Bug,Closed,Fixed,05/12/2017 18:36,06/12/2017 22:51
MULE-14167,155781,MULE,Enhancement Request,Resolved,Done,05/12/2017 14:43,03/10/2018 16:28
MULE-14166,155767,MULE,Bug,Resolved,Done,05/12/2017 13:14,03/10/2018 15:39
