Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JSWCLOUD-20883,1658204,JSWCLOUD,Suggestion,Gathering Interest,,16/10/2020 16:00,
JSWCLOUD-20882,1657918,JSWCLOUD,Bug,Needs Triage,,16/10/2020 01:17,
JSWCLOUD-20881,1657600,JSWCLOUD,Suggestion,Gathering Interest,,15/10/2020 23:54,
JSWCLOUD-20880,1657689,JSWCLOUD,Suggestion,Gathering Interest,,15/10/2020 22:48,
JSWCLOUD-20879,1657667,JSWCLOUD,Bug,Needs Triage,,15/10/2020 21:14,
JSWCLOUD-20878,1657666,JSWCLOUD,Suggestion,Gathering Interest,,15/10/2020 21:14,
JSWCLOUD-20877,1657078,JSWCLOUD,Bug,Gathering Impact,,15/10/2020 12:32,
JSWCLOUD-20876,1656894,JSWCLOUD,Bug,Needs Triage,,15/10/2020 10:54,
JSWCLOUD-20875,1656883,JSWCLOUD,Bug,Needs Triage,,15/10/2020 10:29,
JSWCLOUD-20874,1656655,JSWCLOUD,Suggestion,Gathering Interest,,15/10/2020 03:31,
JSWCLOUD-20873,1299947,JSWCLOUD,Suggestion,Closed,Duplicate,08/08/2019 20:36,15/10/2020 01:40
JSWCLOUD-20872,1155731,JSWCLOUD,Suggestion,Closed,Tracked Elsewhere,24/04/2019 14:37,16/10/2020 01:50
JSWCLOUD-20871,1188834,JSWCLOUD,Suggestion,Gathering Interest,,11/06/2019 14:44,
JSWCLOUD-20870,1656644,JSWCLOUD,Bug,In Progress,,15/10/2020 00:59,
JSWCLOUD-20869,1656525,JSWCLOUD,Suggestion,Closed,Duplicate,14/10/2020 20:31,19/10/2020 18:05
JSWCLOUD-20868,1656281,JSWCLOUD,Bug,Needs Triage,,14/10/2020 18:16,
JSWCLOUD-20867,1656437,JSWCLOUD,Suggestion,Gathering Interest,,14/10/2020 17:54,
JSWCLOUD-20866,1651449,JSWCLOUD,Bug,Needs Triage,,07/10/2020 16:45,
JSWCLOUD-20865,1655593,JSWCLOUD,Bug,Closed,Fixed,13/10/2020 21:56,15/10/2020 05:33
JSWCLOUD-20864,1655590,JSWCLOUD,Suggestion,Gathering Interest,,13/10/2020 21:26,
JSWCLOUD-20863,1655491,JSWCLOUD,Bug,Gathering Impact,,13/10/2020 21:17,
JSWCLOUD-20862,1655565,JSWCLOUD,Suggestion,Gathering Interest,,13/10/2020 19:50,
JSWCLOUD-20861,1655265,JSWCLOUD,Suggestion,Gathering Interest,,13/10/2020 14:24,
JSWCLOUD-20860,1655263,JSWCLOUD,Suggestion,Gathering Interest,,13/10/2020 14:21,
JSWCLOUD-20859,1655244,JSWCLOUD,Suggestion,Gathering Interest,,13/10/2020 13:35,
JSWCLOUD-20858,1655240,JSWCLOUD,Suggestion,Gathering Interest,,13/10/2020 13:20,
JSWCLOUD-20857,1654891,JSWCLOUD,Suggestion,Gathering Interest,,13/10/2020 09:03,
JSWCLOUD-20856,1654151,JSWCLOUD,Bug,Needs Triage,,12/10/2020 11:03,
JSWCLOUD-20855,1479388,JSWCLOUD,Suggestion,Gathering Interest,Not a bug,04/02/2020 04:07,20/03/2020 00:02
JSWCLOUD-20854,1499305,JSWCLOUD,Bug,Needs Triage,,05/03/2020 23:18,
JSWCLOUD-20853,1654522,JSWCLOUD,Suggestion,Gathering Interest,,12/10/2020 17:28,
JSWCLOUD-20852,1654453,JSWCLOUD,Suggestion,Gathering Interest,,12/10/2020 16:59,
JSWCLOUD-20851,1651579,JSWCLOUD,Bug,Needs Triage,,07/10/2020 18:04,
JSWCLOUD-20850,1651222,JSWCLOUD,Bug,Needs Triage,,07/10/2020 10:40,
JSWCLOUD-20849,1654126,JSWCLOUD,Bug,Gathering Impact,,12/10/2020 09:58,
JSWCLOUD-20848,1653760,JSWCLOUD,Suggestion,Gathering Interest,,11/10/2020 05:11,
JSWCLOUD-20847,1653266,JSWCLOUD,Suggestion,Gathering Interest,,09/10/2020 14:10,
JSWCLOUD-20846,1653229,JSWCLOUD,Suggestion,Gathering Interest,,09/10/2020 11:39,
JSWCLOUD-20845,1653159,JSWCLOUD,Suggestion,Gathering Interest,,09/10/2020 10:47,
JSWCLOUD-20844,1653009,JSWCLOUD,Suggestion,Gathering Interest,,09/10/2020 10:31,
JSWCLOUD-20843,1653144,JSWCLOUD,Suggestion,Gathering Interest,,09/10/2020 09:55,
JSWCLOUD-20842,1647593,JSWCLOUD,Bug,Needs Triage,,02/10/2020 01:59,
JSWCLOUD-20838,1652814,JSWCLOUD,Suggestion,Gathering Interest,,08/10/2020 21:12,
JSWCLOUD-20837,1652812,JSWCLOUD,Suggestion,Gathering Interest,,08/10/2020 21:04,
JSWCLOUD-20836,1652609,JSWCLOUD,Suggestion,Gathering Interest,,08/10/2020 20:52,
JSWCLOUD-20835,1652770,JSWCLOUD,Bug,Gathering Impact,,08/10/2020 20:27,
JSWCLOUD-20834,1652731,JSWCLOUD,Suggestion,Gathering Interest,,08/10/2020 18:27,
JSWCLOUD-20833,1652629,JSWCLOUD,Suggestion,Gathering Interest,,08/10/2020 16:56,
JSWCLOUD-20832,1647724,JSWCLOUD,Bug,Needs Triage,,02/10/2020 04:55,
JSWCLOUD-20812,1651761,JSWCLOUD,Bug,Gathering Impact,,07/10/2020 23:42,
JSWCLOUD-20811,1651091,JSWCLOUD,Suggestion,Gathering Interest,,07/10/2020 14:15,
JSWCLOUD-20810,1650836,JSWCLOUD,Bug,Needs Triage,,07/10/2020 04:10,
JSWCLOUD-20809,1650911,JSWCLOUD,Sub-task,Open,,07/10/2020 00:54,
JSWCLOUD-20808,1650717,JSWCLOUD,Suggestion,Gathering Interest,,06/10/2020 22:17,
JSWCLOUD-20807,1650578,JSWCLOUD,Suggestion,Gathering Interest,,06/10/2020 21:20,
JSWCLOUD-20806,1650303,JSWCLOUD,Bug,Short Term Backlog,,06/10/2020 17:05,
JSWCLOUD-20805,1650412,JSWCLOUD,Suggestion,Gathering Interest,,06/10/2020 15:31,
JSWCLOUD-20804,1650325,JSWCLOUD,Sub-task,Open,,06/10/2020 14:10,
JSWCLOUD-20803,1649746,JSWCLOUD,Bug,Gathering Impact,,06/10/2020 01:41,
JSWCLOUD-20802,1649590,JSWCLOUD,Suggestion,Gathering Interest,,06/10/2020 00:03,
JSWCLOUD-20801,1649497,JSWCLOUD,Suggestion,Gathering Interest,,05/10/2020 20:50,
JSWCLOUD-20799,1648955,JSWCLOUD,Bug,Needs Triage,,05/10/2020 10:17,
JSWCLOUD-20798,1648902,JSWCLOUD,Suggestion,Gathering Interest,,05/10/2020 09:51,
JSWCLOUD-20796,1648849,JSWCLOUD,Suggestion,Gathering Interest,,05/10/2020 05:38,
JSWCLOUD-20795,1648003,JSWCLOUD,Suggestion,Gathering Interest,,02/10/2020 14:07,
JSWCLOUD-20792,1647403,JSWCLOUD,Suggestion,Gathering Interest,,01/10/2020 22:25,
JSWCLOUD-20791,1647539,JSWCLOUD,Bug,Needs Triage,,01/10/2020 20:55,
JSWCLOUD-20790,1647182,JSWCLOUD,Bug,Gathering Impact,,01/10/2020 16:17,
JSWCLOUD-20788,1646897,JSWCLOUD,Bug,Gathering Impact,,01/10/2020 12:11,
JSWCLOUD-20787,1646883,JSWCLOUD,Suggestion,Gathering Interest,,01/10/2020 11:23,
JSWCLOUD-20786,1646771,JSWCLOUD,Suggestion,Gathering Interest,,01/10/2020 10:03,
JSWCLOUD-20785,1646708,JSWCLOUD,Suggestion,Gathering Interest,,01/10/2020 05:26,
JSWCLOUD-20784,1646473,JSWCLOUD,Bug,Needs Triage,,01/10/2020 00:11,
JSWCLOUD-20783,1645983,JSWCLOUD,Suggestion,Gathering Interest,,30/09/2020 16:00,
JSWCLOUD-20782,1645882,JSWCLOUD,Suggestion,Gathering Interest,,30/09/2020 14:02,
JSWCLOUD-20781,1645266,JSWCLOUD,Bug,Gathering Impact,,29/09/2020 21:00,
JSWCLOUD-20780,1644427,JSWCLOUD,Suggestion,Gathering Interest,,28/09/2020 22:42,
JSWCLOUD-20779,1644422,JSWCLOUD,Suggestion,Gathering Interest,,28/09/2020 22:12,
JSWCLOUD-20778,1644411,JSWCLOUD,Bug,Gathering Impact,,28/09/2020 21:16,
JSWCLOUD-20777,1644003,JSWCLOUD,Suggestion,Gathering Interest,,28/09/2020 15:48,
JSWCLOUD-20774,1643259,JSWCLOUD,Suggestion,Gathering Interest,,25/09/2020 21:33,
JSWCLOUD-20773,1642942,JSWCLOUD,Bug,Gathering Impact,,25/09/2020 14:51,
JSWCLOUD-20772,1642287,JSWCLOUD,Suggestion,Gathering Interest,,24/09/2020 22:24,
JSWCLOUD-20771,1642278,JSWCLOUD,Suggestion,Gathering Interest,,24/09/2020 21:53,
JSWCLOUD-20770,1639412,JSWCLOUD,Bug,Gathering Impact,,21/09/2020 19:18,
JSWCLOUD-20769,1641484,JSWCLOUD,Suggestion,Gathering Interest,,24/09/2020 00:55,
JSWCLOUD-20768,1640695,JSWCLOUD,Bug,Closed,Fixed,23/09/2020 08:54,24/09/2020 03:18
JSWCLOUD-20767,1640669,JSWCLOUD,Suggestion,Gathering Interest,,23/09/2020 07:11,
JSWCLOUD-20766,1640384,JSWCLOUD,Bug,Gathering Impact,,22/09/2020 21:45,
JSWCLOUD-20765,1640413,JSWCLOUD,Suggestion,Gathering Interest,,22/09/2020 19:46,
JSWCLOUD-20764,1640340,JSWCLOUD,Bug,Long Term Backlog,,22/09/2020 18:35,
JSWCLOUD-20763,1640069,JSWCLOUD,Sub-task,Open,,22/09/2020 15:34,
JSWCLOUD-20762,1639982,JSWCLOUD,Suggestion,Gathering Interest,,22/09/2020 13:33,
JSWCLOUD-20761,1639780,JSWCLOUD,Suggestion,Gathering Interest,,22/09/2020 11:42,
JSWCLOUD-20760,1639590,JSWCLOUD,Bug,Short Term Backlog,,22/09/2020 05:59,
JSWCLOUD-20759,1639283,JSWCLOUD,Suggestion,Gathering Interest,,21/09/2020 18:46,
JSWCLOUD-20758,1638962,JSWCLOUD,Suggestion,Gathering Interest,,21/09/2020 10:41,
JSWCLOUD-20757,1638281,JSWCLOUD,Suggestion,Gathering Interest,,18/09/2020 19:38,
JSWCLOUD-20756,1638240,JSWCLOUD,Bug,Closed,Duplicate,18/09/2020 16:34,08/10/2020 04:35
JSWCLOUD-20755,1638067,JSWCLOUD,Suggestion,Gathering Interest,,18/09/2020 14:52,
JSWCLOUD-20754,1628520,JSWCLOUD,Bug,In Progress,,07/09/2020 15:32,
JSWCLOUD-20752,1637349,JSWCLOUD,Bug,Closed,Fixed,17/09/2020 18:57,20/10/2020 06:16
JSWCLOUD-20750,1637121,JSWCLOUD,Bug,Closed,Fixed,17/09/2020 13:59,30/09/2020 00:43
JSWCLOUD-20749,1637038,JSWCLOUD,Suggestion,Gathering Interest,,17/09/2020 12:36,
JSWCLOUD-20748,1636651,JSWCLOUD,Bug,Gathering Impact,,17/09/2020 08:13,
JSWCLOUD-20747,1636469,JSWCLOUD,Suggestion,Gathering Interest,,17/09/2020 06:09,
JSWCLOUD-20746,1635856,JSWCLOUD,Suggestion,Gathering Interest,,17/09/2020 01:49,
JSWCLOUD-20745,1635815,JSWCLOUD,Bug,Closed,Duplicate,16/09/2020 21:26,16/09/2020 21:44
JSWCLOUD-20744,1635478,JSWCLOUD,Suggestion,Gathering Interest,,16/09/2020 15:59,
JSWCLOUD-20743,1635148,JSWCLOUD,Suggestion,Gathering Interest,,16/09/2020 09:28,
JSWCLOUD-20742,1635037,JSWCLOUD,Suggestion,Gathering Interest,,16/09/2020 06:51,
JSWCLOUD-20741,1634921,JSWCLOUD,Bug,Long Term Backlog,,15/09/2020 23:57,
JSWCLOUD-20740,1634851,JSWCLOUD,Bug,Closed,Won't Fix,15/09/2020 22:24,18/09/2020 06:33
JSWCLOUD-20739,1634378,JSWCLOUD,Suggestion,Gathering Interest,,15/09/2020 17:23,
JSWCLOUD-20738,1634538,JSWCLOUD,Bug,Needs Triage,,15/09/2020 16:54,
JSWCLOUD-20737,1634030,JSWCLOUD,Suggestion,Gathering Interest,,15/09/2020 10:04,
JSWCLOUD-20736,1632177,JSWCLOUD,Bug,Gathering Impact,,11/09/2020 16:47,
JSWCLOUD-20735,1633793,JSWCLOUD,Bug,Gathering Impact,,15/09/2020 07:54,
JSWCLOUD-20734,1633722,JSWCLOUD,Suggestion,Gathering Interest,,14/09/2020 21:46,
JSWCLOUD-20733,1633552,JSWCLOUD,Suggestion,Gathering Interest,,14/09/2020 17:10,
JSWCLOUD-20732,1632992,JSWCLOUD,Bug,Closed,Fixed,14/09/2020 08:49,06/10/2020 09:37
JSWCLOUD-20730,1632842,JSWCLOUD,Bug,Gathering Impact,,14/09/2020 00:16,
JSWCLOUD-20729,1632324,JSWCLOUD,Suggestion,Gathering Interest,,11/09/2020 15:09,
JSWCLOUD-20728,1632131,JSWCLOUD,Sub-task,Open,,11/09/2020 14:27,
JSWCLOUD-20727,1631837,JSWCLOUD,Suggestion,Gathering Interest,,11/09/2020 07:50,
JSWCLOUD-20726,1631718,JSWCLOUD,Sub-task,Open,,10/09/2020 21:43,
JSWCLOUD-20725,1631628,JSWCLOUD,Suggestion,Gathering Interest,,10/09/2020 21:17,
JSWCLOUD-20724,1631620,JSWCLOUD,Bug,Closed,Fixed,10/09/2020 20:51,18/09/2020 00:24
JSWCLOUD-20723,1631201,JSWCLOUD,Suggestion,Gathering Interest,,10/09/2020 14:30,
JSWCLOUD-20721,1630383,JSWCLOUD,Suggestion,Future Consideration,,09/09/2020 18:23,
JSWCLOUD-20720,1629489,JSWCLOUD,Bug,Short Term Backlog,,08/09/2020 23:24,
JSWCLOUD-20719,1629526,JSWCLOUD,Suggestion,Gathering Interest,,08/09/2020 21:11,
JSWCLOUD-20718,1629284,JSWCLOUD,Suggestion,Gathering Interest,,08/09/2020 19:14,
JSWCLOUD-20717,1629380,JSWCLOUD,Bug,In Progress,,08/09/2020 18:04,
JSWCLOUD-20716,754880,JSWCLOUD,Suggestion,Gathering Interest,,28/09/2016 19:59,
JSWCLOUD-20715,1628974,JSWCLOUD,Suggestion,Gathering Interest,,08/09/2020 12:27,
JSWCLOUD-20714,1628676,JSWCLOUD,Suggestion,Gathering Interest,,08/09/2020 06:50,
JSWCLOUD-20713,1628711,JSWCLOUD,Suggestion,Gathering Interest,,07/09/2020 18:02,
JSWCLOUD-20712,1628533,JSWCLOUD,Suggestion,Gathering Interest,,07/09/2020 16:32,
JSWCLOUD-20711,1628322,JSWCLOUD,Suggestion,Gathering Interest,,07/09/2020 09:01,
JSWCLOUD-20710,1628010,JSWCLOUD,Suggestion,Gathering Interest,,05/09/2020 09:10,
JSWCLOUD-20709,1627703,JSWCLOUD,Bug,Waiting for Release,,04/09/2020 21:14,
JSWCLOUD-20705,1627859,JSWCLOUD,Suggestion,Gathering Interest,,04/09/2020 19:40,
JSWCLOUD-20704,1627749,JSWCLOUD,Bug,Long Term Backlog,,04/09/2020 17:27,
JSWCLOUD-20703,1627403,JSWCLOUD,Suggestion,Gathering Interest,,04/09/2020 14:16,
JSWCLOUD-20702,1627387,JSWCLOUD,Suggestion,Gathering Interest,,04/09/2020 12:30,
JSWCLOUD-20701,1627351,JSWCLOUD,Bug,Short Term Backlog,,04/09/2020 10:38,
JSWCLOUD-20700,1627313,JSWCLOUD,Suggestion,Gathering Interest,,04/09/2020 07:30,
JSWCLOUD-20699,1627050,JSWCLOUD,Suggestion,Gathering Interest,,03/09/2020 22:48,
JSWCLOUD-20698,1627118,JSWCLOUD,Bug,Closed,Fixed,03/09/2020 21:39,07/09/2020 11:04
JSWCLOUD-20696,1626794,JSWCLOUD,Bug,Closed,Deployed,03/09/2020 19:10,02/10/2020 05:05
JSWCLOUD-20695,1626873,JSWCLOUD,Suggestion,Gathering Interest,,03/09/2020 19:00,
JSWCLOUD-20694,1626240,JSWCLOUD,Bug,Waiting for Release,,03/09/2020 05:19,
JSWCLOUD-20693,1626045,JSWCLOUD,Bug,Closed,Duplicate,02/09/2020 22:38,07/09/2020 12:18
JSWCLOUD-20692,1625522,JSWCLOUD,Suggestion,Gathering Interest,,02/09/2020 12:51,
JSWCLOUD-20689,1624900,JSWCLOUD,Bug,Closed,Fixed,02/09/2020 00:30,02/09/2020 22:18
JSWCLOUD-20688,1625040,JSWCLOUD,Suggestion,Gathering Interest,,01/09/2020 22:19,
JSWCLOUD-20687,1624872,JSWCLOUD,Suggestion,Gathering Interest,,01/09/2020 21:32,
JSWCLOUD-20686,1624957,JSWCLOUD,Suggestion,Gathering Interest,,01/09/2020 21:08,
JSWCLOUD-20685,1624853,JSWCLOUD,Suggestion,Gathering Interest,,01/09/2020 20:28,
JSWCLOUD-20684,1624768,JSWCLOUD,Suggestion,Gathering Interest,,01/09/2020 17:25,
JSWCLOUD-20683,1624263,JSWCLOUD,Suggestion,Gathering Interest,,01/09/2020 08:14,
JSWCLOUD-20682,1622849,JSWCLOUD,Bug,Gathering Impact,,28/08/2020 17:12,
JSWCLOUD-20681,1622383,JSWCLOUD,Bug,Closed,Fixed,28/08/2020 06:21,07/09/2020 00:45
JSWCLOUD-20680,1622218,JSWCLOUD,Suggestion,Gathering Interest,,28/08/2020 00:42,
JSWCLOUD-20679,1622083,JSWCLOUD,Bug,Long Term Backlog,,27/08/2020 23:17,
JSWCLOUD-20678,1621973,JSWCLOUD,Bug,In Progress,,27/08/2020 20:50,
JSWCLOUD-20677,1621679,JSWCLOUD,Suggestion,Gathering Interest,,27/08/2020 16:09,
JSWCLOUD-20676,1621836,JSWCLOUD,Suggestion,Gathering Interest,,27/08/2020 15:36,
JSWCLOUD-20675,1621624,JSWCLOUD,Bug,Needs Triage,,27/08/2020 13:54,
JSWCLOUD-20674,1621415,JSWCLOUD,Suggestion,Gathering Interest,,27/08/2020 06:25,
JSWCLOUD-20673,1621159,JSWCLOUD,Suggestion,Gathering Interest,,26/08/2020 23:22,
JSWCLOUD-20672,1621151,JSWCLOUD,Suggestion,Gathering Interest,,26/08/2020 22:48,
JSWCLOUD-20671,1621143,JSWCLOUD,Suggestion,Gathering Interest,,26/08/2020 22:28,
JSWCLOUD-20670,1620308,JSWCLOUD,Suggestion,Gathering Interest,,26/08/2020 13:15,
JSWCLOUD-20669,1620176,JSWCLOUD,Bug,In Progress,,26/08/2020 09:27,
JSWCLOUD-20667,1618985,JSWCLOUD,Bug,Gathering Impact,,25/08/2020 03:16,
JSWCLOUD-20666,1619022,JSWCLOUD,Bug,Long Term Backlog,,24/08/2020 20:59,
JSWCLOUD-20665,1618796,JSWCLOUD,Bug,Gathering Impact,,24/08/2020 19:53,
JSWCLOUD-20664,1618419,JSWCLOUD,Bug,Closed,Fixed,24/08/2020 07:55,08/10/2020 02:49
JSWCLOUD-20662,1618120,JSWCLOUD,Bug,Long Term Backlog,,22/08/2020 02:48,
JSWCLOUD-20661,1617874,JSWCLOUD,Suggestion,Future Consideration,,21/08/2020 19:05,
JSWCLOUD-20660,1617923,JSWCLOUD,Bug,Closed,Fixed,21/08/2020 15:33,24/08/2020 07:17
JSWCLOUD-20659,1617480,JSWCLOUD,Bug,Gathering Impact,,21/08/2020 11:03,
JSWCLOUD-20657,1617049,JSWCLOUD,Suggestion,Gathering Interest,,20/08/2020 16:22,
JSWCLOUD-20656,1616832,JSWCLOUD,Bug,Gathering Impact,,20/08/2020 14:26,
JSWCLOUD-20655,1616571,JSWCLOUD,Bug,Closed,Fixed,20/08/2020 10:20,14/10/2020 06:00
JSWCLOUD-20654,1616542,JSWCLOUD,Suggestion,Gathering Interest,,20/08/2020 07:43,
JSWCLOUD-20653,1616425,JSWCLOUD,Sub-task,Open,,19/08/2020 20:30,
JSWCLOUD-20652,1616250,JSWCLOUD,Bug,Closed,Fixed,19/08/2020 20:25,20/10/2020 06:16
JSWCLOUD-20651,1615882,JSWCLOUD,Suggestion,Gathering Interest,,19/08/2020 12:51,
JSWCLOUD-20650,1615569,JSWCLOUD,Suggestion,Gathering Interest,,19/08/2020 04:29,
JSWCLOUD-20648,1615047,JSWCLOUD,Suggestion,Gathering Interest,,18/08/2020 16:56,
JSWCLOUD-20647,1614889,JSWCLOUD,Suggestion,Gathering Interest,,18/08/2020 15:17,
JSWCLOUD-20646,1613344,JSWCLOUD,Bug,Gathering Impact,,17/08/2020 00:37,
JSWCLOUD-20645,1612774,JSWCLOUD,Suggestion,Gathering Interest,,14/08/2020 16:06,
JSWCLOUD-20644,1612810,JSWCLOUD,Suggestion,Closed,Duplicate,14/08/2020 11:20,21/10/2020 14:20
JSWCLOUD-20643,1612507,JSWCLOUD,Suggestion,Gathering Interest,,14/08/2020 11:08,
JSWCLOUD-20642,1612450,JSWCLOUD,Suggestion,Gathering Interest,,14/08/2020 02:53,
JSWCLOUD-20641,1612441,JSWCLOUD,Bug,In Progress,,14/08/2020 01:25,
JSWCLOUD-20640,1612151,JSWCLOUD,Suggestion,Gathering Interest,,13/08/2020 17:27,
JSWCLOUD-20639,1612138,JSWCLOUD,Suggestion,Gathering Interest,,13/08/2020 16:47,
JSWCLOUD-20638,1611704,JSWCLOUD,Suggestion,Gathering Interest,,13/08/2020 10:26,
JSWCLOUD-20637,1611816,JSWCLOUD,Bug,Gathering Impact,,13/08/2020 09:03,
JSWCLOUD-20636,1606301,JSWCLOUD,Bug,Short Term Backlog,,05/08/2020 12:26,
JSWCLOUD-20635,1611476,JSWCLOUD,Suggestion,Gathering Interest,,12/08/2020 23:28,
JSWCLOUD-20634,1611157,JSWCLOUD,Suggestion,Gathering Interest,,12/08/2020 16:15,
JSWCLOUD-20633,1610552,JSWCLOUD,Bug,Gathering Impact,,12/08/2020 07:15,
JSWCLOUD-20631,1568838,JSWCLOUD,Suggestion,Gathering Interest,,12/06/2020 22:19,
JSWCLOUD-20630,1555629,JSWCLOUD,Suggestion,Gathering Interest,,27/05/2020 15:23,
JSWCLOUD-20629,1609508,JSWCLOUD,Suggestion,Gathering Interest,,11/08/2020 00:32,
JSWCLOUD-20628,1609325,JSWCLOUD,Suggestion,Gathering Interest,,10/08/2020 15:56,
JSWCLOUD-20626,1597249,JSWCLOUD,Bug,Long Term Backlog,,22/07/2020 13:10,
JSWCLOUD-20625,1282291,JSWCLOUD,Sub-task,Open,,26/07/2019 11:07,
JSWCLOUD-20624,1608946,JSWCLOUD,Suggestion,Closed,Duplicate,10/08/2020 09:35,11/09/2020 17:21
JSWCLOUD-20623,1495640,JSWCLOUD,Suggestion,Gathering Interest,,28/02/2020 12:45,
JSWCLOUD-20621,1608381,JSWCLOUD,Suggestion,Gathering Interest,,07/08/2020 18:13,
JSWCLOUD-20620,1607602,JSWCLOUD,Bug,Closed,Not a bug,06/08/2020 18:58,08/10/2020 23:26
JSWCLOUD-20619,1607654,JSWCLOUD,Suggestion,Future Consideration,,06/08/2020 17:43,
JSWCLOUD-20618,1607546,JSWCLOUD,Suggestion,Gathering Interest,,06/08/2020 16:11,
JSWCLOUD-20617,1607228,JSWCLOUD,Suggestion,Gathering Interest,,06/08/2020 09:00,
JSWCLOUD-20616,1607045,JSWCLOUD,Bug,Short Term Backlog,,06/08/2020 01:57,
JSWCLOUD-20615,1606910,JSWCLOUD,Suggestion,Gathering Interest,,05/08/2020 19:59,
JSWCLOUD-20614,1606653,JSWCLOUD,Suggestion,Gathering Interest,,05/08/2020 16:54,
JSWCLOUD-20613,1606651,JSWCLOUD,Suggestion,Gathering Interest,,05/08/2020 16:50,
JSWCLOUD-20612,1606572,JSWCLOUD,Suggestion,Gathering Interest,,05/08/2020 16:38,
JSWCLOUD-20610,1606274,JSWCLOUD,Suggestion,Gathering Interest,,05/08/2020 11:11,
JSWCLOUD-20609,1606249,JSWCLOUD,Suggestion,Gathering Interest,,05/08/2020 09:47,
JSWCLOUD-20608,1606240,JSWCLOUD,Suggestion,Gathering Interest,,05/08/2020 09:23,
JSWCLOUD-20607,1605984,JSWCLOUD,Bug,Gathering Impact,,05/08/2020 03:33,
JSWCLOUD-20606,1605830,JSWCLOUD,Bug,Long Term Backlog,,04/08/2020 20:29,
JSWCLOUD-20605,1605539,JSWCLOUD,Suggestion,Closed,Fixed,04/08/2020 15:33,12/08/2020 03:56
JSWCLOUD-20604,1605345,JSWCLOUD,Suggestion,Gathering Interest,,04/08/2020 10:14,
JSWCLOUD-20603,1604861,JSWCLOUD,Bug,Long Term Backlog,,03/08/2020 20:07,
JSWCLOUD-20602,1604729,JSWCLOUD,Bug,Closed,Fixed,03/08/2020 16:29,11/08/2020 05:43
JSWCLOUD-20600,1604310,JSWCLOUD,Bug,Closed,Fixed,03/08/2020 07:20,05/08/2020 08:50
JSWCLOUD-20599,1604188,JSWCLOUD,Bug,Closed,Duplicate,03/08/2020 04:13,22/09/2020 02:58
JSWCLOUD-20598,1604137,JSWCLOUD,Suggestion,Gathering Interest,,01/08/2020 16:39,
