Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
HHH-7027,4920,HHH,Improvement,Resolved,Fixed,07/02/2012 08:02,07/02/2012 11:57
HHH-7026,4921,HHH,Improvement,Closed,Fixed,07/02/2012 06:28,07/02/2012 06:29
HHH-6653,5288,HHH,Improvement,Closed,Fixed,14/09/2011 09:55,14/09/2011 11:08
HHH-6652,5289,HHH,Improvement,Open,,14/09/2011 09:50,
HHH-4650,7286,HHH,Bug,Closed,Fixed,09/12/2009 00:31,09/12/2009 02:07
HHH-3517,8411,HHH,Improvement,Closed,Fixed,08/10/2008 02:20,09/10/2008 03:34
HHH-8752,3203,HHH,Bug,Open,,27/11/2013 18:04,
HHH-6109,5829,HHH,Task,Open,,12/04/2011 02:55,
HHH-7403,4547,HHH,Bug,Closed,Rejected,22/06/2012 19:55,03/10/2013 05:56
HHH-6025,5913,HHH,Task,Closed,Fixed,19/03/2011 05:04,19/03/2011 05:48
HHH-6532,5408,HHH,Bug,Closed,Rejected,02/08/2011 21:02,03/10/2013 05:55
HHH-3116,8810,HHH,Patch,Open,,19/02/2008 06:34,
HHH-8360,3590,HHH,Task,Resolved,Fixed,12/07/2013 03:59,09/10/2013 03:50
HHH-8201,3765,HHH,Task,Resolved,Fixed,24/04/2013 00:47,30/10/2013 19:16
HHH-6534,5406,HHH,Bug,Open,,02/08/2011 23:32,
HHH-7631,4320,HHH,Improvement,Closed,Fixed,21/09/2012 20:15,21/09/2012 22:02
HHH-6391,5548,HHH,Task,Resolved,Fixed,06/07/2011 17:02,09/10/2013 03:55
HHH-6106,5832,HHH,Improvement,Closed,Fixed,11/04/2011 23:19,14/04/2011 13:33
HHH-3805,8125,HHH,Bug,Open,,08/03/2009 21:21,
HHH-7916,4045,HHH,Task,Open,,11/01/2013 04:04,
HHH-2327,9585,HHH,Bug,Closed,Rejected,28/12/2006 05:44,28/12/2006 06:09
HHH-2277,9634,HHH,Bug,Closed,Fixed,02/12/2006 00:16,20/05/2010 15:39
HHH-7856,4104,HHH,Deprecation,Closed,Fixed,12/12/2012 07:20,13/12/2012 08:05
HHH-6745,5199,HHH,Improvement,Resolved,Fixed,19/10/2011 19:37,20/10/2011 16:15
HHH-8688,3265,HHH,Bug,Closed,Fixed,08/11/2013 22:24,09/11/2013 02:00
HHH-6734,5210,HHH,Improvement,Closed,Rejected,14/10/2011 23:17,14/10/2011 23:24
HHH-8647,3304,HHH,Bug,Closed,Fixed,29/10/2013 02:44,29/10/2013 17:13
HHH-7443,4507,HHH,Bug,Resolved,Fixed,11/07/2012 16:39,27/07/2012 00:05
HHH-7339,4611,HHH,Bug,Closed,Duplicate,25/02/2011 08:34,12/10/2013 04:25
HHH-7025,4922,HHH,Bug,Open,,07/02/2012 04:05,
HHH-8751,3204,HHH,Improvement,Open,,27/11/2013 17:58,
HHH-8750,3205,HHH,Task,Closed,Fixed,27/11/2013 16:04,04/12/2013 08:13
HHH-8745,3210,HHH,Task,Open,,26/11/2013 07:28,
HHH-8744,3211,HHH,Task,Closed,Fixed,26/11/2013 04:54,06/12/2013 03:35
HHH-7492,4459,HHH,Bug,Resolved,Fixed,31/07/2012 17:02,01/08/2012 06:30
HHH-8566,3384,HHH,Bug,Awaiting Test Case,,27/09/2013 20:18,
HHH-8212,3754,HHH,Task,Closed,Fixed,01/05/2013 23:28,02/05/2013 03:01
HHH-8211,3755,HHH,Improvement,Closed,Fixed,01/05/2013 22:26,30/05/2013 01:33
HHH-8772,3183,HHH,Improvement,Reopened,,06/12/2013 04:12,
HHH-8424,3528,HHH,Improvement,Closed,Fixed,06/08/2013 11:16,06/08/2013 11:21
HHH-8769,3186,HHH,Bug,Open,,05/12/2013 23:23,
HHH-8768,3187,HHH,New Feature,Open,,05/12/2013 19:38,
HHH-8731,3224,HHH,Bug,Open,,21/11/2013 16:50,
HHH-8730,3225,HHH,Bug,Open,,21/11/2013 05:12,
HHH-8786,3169,HHH,Bug,Open,,10/12/2013 11:20,
HHH-8785,3170,HHH,Improvement,Open,,10/12/2013 03:14,
HHH-8784,3171,HHH,Bug,Resolved,Fixed,10/12/2013 03:11,10/12/2013 03:19
HHH-8783,3172,HHH,Bug,Resolved,Fixed,10/12/2013 01:51,10/12/2013 04:29
HHH-8782,3173,HHH,Bug,Open,,09/12/2013 18:42,
HHH-8771,3184,HHH,Bug,Open,,06/12/2013 01:44,
HHH-8770,3185,HHH,Bug,Closed,Cannot Reproduce,05/12/2013 23:41,09/12/2013 17:21
HHH-8592,3359,HHH,Bug,Open,,08/10/2013 00:44,
HHH-8781,3174,HHH,Bug,Open,,08/12/2013 18:01,
HHH-8718,3235,HHH,Bug,Open,,06/11/2010 02:19,
HHH-8631,3320,HHH,Bug,Open,,22/10/2013 17:32,
HHH-8780,3175,HHH,Bug,Awaiting Test Case,,07/12/2013 19:49,
HHH-8779,3176,HHH,Bug,Resolved,Fixed,07/12/2013 08:08,10/12/2013 00:01
HHH-8778,3177,HHH,Bug,Awaiting Test Case,,07/12/2013 01:50,
HHH-8777,3178,HHH,Bug,Open,,06/12/2013 21:38,
HHH-8776,3179,HHH,Improvement,Open,,06/12/2013 20:09,
HHH-8775,3180,HHH,Bug,Open,,06/12/2013 17:22,
HHH-8774,3181,HHH,Task,Open,,06/12/2013 05:27,
HHH-8773,3182,HHH,Improvement,Open,,06/12/2013 04:16,
HHH-8767,3188,HHH,Bug,Open,,05/12/2013 19:12,
HHH-8717,3236,HHH,Bug,Open,,22/12/2009 03:21,
HHH-8766,3189,HHH,Bug,Awaiting Test Case,,04/12/2013 22:09,
HHH-8765,3190,HHH,Bug,Open,,04/12/2013 10:59,
HHH-8764,3191,HHH,Bug,Awaiting Test Case,,04/12/2013 08:56,
HHH-8763,3192,HHH,Bug,Resolved,Fixed,04/12/2013 03:20,07/12/2013 04:12
HHH-8762,3193,HHH,Bug,Open,,03/12/2013 03:30,
HHH-8505,3445,HHH,New Feature,Resolved,Fixed,13/09/2013 20:02,28/10/2013 22:49
HHH-8754,3201,HHH,Bug,Open,,28/11/2013 16:09,
HHH-7615,4336,HHH,Bug,Resolved,Fixed,18/09/2012 19:30,18/09/2012 19:41
HHH-8753,3202,HHH,Bug,Open,,27/11/2013 19:31,
HHH-8761,3194,HHH,Bug,Closed,Fixed,03/12/2013 00:47,03/12/2013 03:30
HHH-8760,3195,HHH,Bug,Closed,Fixed,02/12/2013 23:40,03/12/2013 01:44
HHH-8759,3196,HHH,Bug,Closed,Fixed,02/12/2013 20:54,02/12/2013 23:33
HHH-8758,3197,HHH,Bug,Open,,29/11/2013 17:09,
HHH-8757,3198,HHH,New Feature,Open,,29/11/2013 00:42,
HHH-8756,3199,HHH,Bug,Open,,28/11/2013 20:52,
HHH-8755,3200,HHH,New Feature,Open,,28/11/2013 16:23,
HHH-8704,3249,HHH,Improvement,Closed,Fixed,17/11/2013 02:57,17/11/2013 04:07
HHH-8749,3206,HHH,Bug,Closed,Fixed,27/11/2013 07:17,28/11/2013 07:07
HHH-8748,3207,HHH,Bug,Closed,Fixed,27/11/2013 01:07,27/11/2013 03:59
HHH-8747,3208,HHH,Bug,Open,,26/11/2013 23:22,
HHH-8736,3219,HHH,New Feature,Open,,22/11/2013 09:52,
HHH-8502,3450,HHH,Bug,Closed,Fixed,13/09/2013 03:33,16/09/2013 19:37
HHH-8732,3223,HHH,Bug,Open,,21/11/2013 18:11,
HHH-7493,4458,HHH,Bug,Resolved,Fixed,31/07/2012 17:18,08/08/2012 17:58
HHH-8746,3209,HHH,Bug,Open,,26/11/2013 21:52,
HHH-8743,3212,HHH,Bug,Closed,Fixed,25/11/2013 20:16,25/11/2013 23:25
HHH-8742,3213,HHH,Bug,Awaiting Test Case,,25/11/2013 14:20,
HHH-8741,3214,HHH,Task,Open,,23/11/2013 11:31,
HHH-8740,3215,HHH,Improvement,Closed,Fixed,23/11/2013 06:59,23/11/2013 08:52
HHH-8739,3216,HHH,Bug,Closed,Fixed,23/11/2013 04:56,23/11/2013 05:12
HHH-8738,3217,HHH,Bug,Closed,Fixed,23/11/2013 03:00,23/11/2013 03:22
HHH-8737,3218,HHH,Improvement,Open,,23/11/2013 02:09,
HHH-8735,3220,HHH,Bug,Open,,21/11/2013 23:39,
HHH-8734,3221,HHH,Improvement,Closed,Fixed,21/11/2013 22:51,22/11/2013 03:46
HHH-8733,3222,HHH,Improvement,Closed,Fixed,21/11/2013 22:50,03/12/2013 11:05
HHH-8703,3250,HHH,Improvement,Closed,Fixed,17/11/2013 02:52,18/11/2013 22:29
HHH-8723,3230,HHH,Task,Resolved,Fixed,20/11/2013 15:11,20/11/2013 16:07
HHH-8722,3231,HHH,Task,Resolved,Fixed,20/11/2013 15:01,20/11/2013 16:08
HHH-8721,3232,HHH,Task,Closed,Fixed,20/11/2013 06:14,20/11/2013 07:09
HHH-8719,3234,HHH,Bug,Open,,01/08/2011 00:39,
HHH-8716,3237,HHH,Bug,Open,,28/10/2013 23:44,
HHH-8715,3238,HHH,Bug,Open,,08/06/2013 21:12,
HHH-8138,3828,HHH,Improvement,Closed,Fixed,04/04/2013 20:43,04/04/2013 20:51
HHH-8702,3251,HHH,Improvement,Open,,16/11/2013 10:15,
HHH-8714,3239,HHH,Bug,Open,,31/10/2013 00:16,
HHH-8713,3240,HHH,Bug,Open,,23/10/2012 22:43,
HHH-8712,3241,HHH,Bug,Open,,05/11/2013 22:55,
HHH-8711,3242,HHH,Bug,Open,,29/05/2012 23:04,
HHH-8710,3243,HHH,Bug,Open,,19/11/2013 23:40,
HHH-8709,3244,HHH,Improvement,Closed,Fixed,19/11/2013 22:53,20/11/2013 01:28
HHH-8708,3245,HHH,Bug,Closed,Won't Fix,19/11/2013 19:01,23/11/2013 02:04
HHH-8707,3246,HHH,Improvement,Closed,Fixed,19/11/2013 16:54,20/11/2013 07:13
HHH-8706,3247,HHH,Improvement,Open,,19/11/2013 05:14,
HHH-8705,3248,HHH,Bug,Closed,Duplicate,18/11/2013 07:10,20/11/2013 09:03
HHH-8137,3829,HHH,Bug,Closed,Fixed,04/04/2013 02:32,15/04/2013 22:51
HHH-8701,3252,HHH,Bug,Closed,Fixed,15/11/2013 23:45,03/12/2013 01:57
HHH-8700,3253,HHH,Task,Resolved,Fixed,15/11/2013 23:30,19/11/2013 05:36
HHH-8699,3254,HHH,Bug,Open,,14/11/2013 00:52,
HHH-8698,3255,HHH,Improvement,Closed,Fixed,13/11/2013 22:35,17/11/2013 04:03
HHH-8697,3256,HHH,Bug,Open,,13/11/2013 17:36,
HHH-8696,3257,HHH,Bug,Closed,Won't Fix,13/11/2013 06:09,20/11/2013 09:18
HHH-8672,3281,HHH,Bug,Open,,06/11/2013 13:16,
HHH-8695,3258,HHH,Bug,Closed,Rejected,12/11/2013 18:44,19/11/2013 06:47
HHH-8694,3259,HHH,Task,Resolved,Fixed,12/11/2013 04:23,14/11/2013 08:23
HHH-8693,3260,HHH,Task,Resolved,Fixed,11/11/2013 20:59,19/11/2013 04:48
HHH-8691,3262,HHH,Bug,Open,,10/11/2013 14:12,
HHH-8666,3287,HHH,Task,Open,,01/11/2013 18:54,
HHH-7644,4307,HHH,Bug,Closed,Fixed,27/09/2012 05:10,27/09/2012 05:56
HHH-8678,3275,HHH,Bug,Open,,07/11/2013 21:49,
HHH-8690,3263,HHH,Bug,Open,,09/11/2013 06:20,
HHH-8689,3264,HHH,Bug,Closed,Fixed,09/11/2013 05:10,22/11/2013 00:37
HHH-8687,3266,HHH,Improvement,Open,,08/11/2013 19:20,
HHH-8686,3267,HHH,Bug,Closed,Fixed,08/11/2013 18:51,19/11/2013 07:35
HHH-8685,3268,HHH,Bug,Open,,08/11/2013 18:24,
HHH-8673,3280,HHH,Bug,Open,,06/11/2013 16:16,
HHH-8684,3269,HHH,Bug,Resolved,Fixed,08/11/2013 16:27,19/11/2013 05:49
HHH-8683,3270,HHH,Improvement,Open,,08/11/2013 05:47,
HHH-8682,3271,HHH,Improvement,Closed,Fixed,08/11/2013 05:38,17/11/2013 04:03
HHH-8681,3272,HHH,Improvement,Closed,Fixed,08/11/2013 05:19,17/11/2013 04:02
HHH-8680,3273,HHH,Improvement,Closed,Fixed,08/11/2013 04:42,17/11/2013 04:02
HHH-8679,3274,HHH,Improvement,Closed,Fixed,08/11/2013 04:37,17/11/2013 04:02
HHH-8538,3412,HHH,Bug,Closed,Cannot Reproduce,22/09/2013 10:14,25/09/2013 10:00
HHH-8677,3276,HHH,Bug,Open,,19/07/2013 15:50,
HHH-8676,3277,HHH,Bug,Open,,30/01/2013 08:38,
HHH-8675,3278,HHH,Improvement,Open,,08/12/2012 22:29,
HHH-8674,3279,HHH,Deprecation,Open,,20/07/2012 02:23,
HHH-8670,3283,HHH,Bug,Closed,Rejected,04/11/2013 21:28,08/11/2013 06:20
HHH-8669,3284,HHH,Bug,Open,,03/11/2013 02:14,
HHH-8668,3285,HHH,New Feature,Open,,01/11/2013 22:42,
HHH-8667,3286,HHH,Bug,Open,,01/11/2013 19:15,
HHH-8536,3414,HHH,Bug,Open,,22/09/2013 04:46,
HHH-8665,3288,HHH,Improvement,Open,,01/11/2013 07:07,
HHH-8664,3289,HHH,Task,Open,,01/11/2013 03:15,
HHH-8663,3290,HHH,Bug,Open,,31/10/2013 20:51,
HHH-8662,3291,HHH,Deprecation,Resolved,Fixed,31/10/2013 19:21,20/11/2013 20:39
HHH-8661,3292,HHH,Bug,Closed,Rejected,30/10/2013 22:49,19/11/2013 04:49
HHH-8660,3293,HHH,Bug,Resolved,Fixed,30/10/2013 20:18,30/10/2013 23:45
HHH-8659,3294,HHH,Improvement,Open,,30/10/2013 19:14,
HHH-8657,3296,HHH,Bug,Open,,30/10/2013 05:59,
HHH-8656,3297,HHH,Task,Open,,30/10/2013 02:30,
HHH-8655,3298,HHH,Bug,Open,,30/10/2013 02:30,
HHH-8654,3299,HHH,Improvement,Closed,Fixed,30/10/2013 02:27,16/11/2013 03:04
HHH-8653,3300,HHH,New Feature,Open,,30/10/2013 00:05,
HHH-8652,3301,HHH,Bug,Closed,Rejected,29/10/2013 23:45,30/10/2013 18:10
HHH-8504,3446,HHH,Improvement,Closed,Fixed,13/09/2013 16:44,18/09/2013 04:23
HHH-8649,3302,HHH,Bug,Open,,29/10/2013 19:00,
HHH-8646,3305,HHH,Improvement,Resolved,Fixed,28/10/2013 04:08,29/10/2013 00:41
HHH-8645,3306,HHH,Improvement,Closed,Duplicate,28/10/2013 04:03,29/10/2013 00:21
HHH-8644,3307,HHH,New Feature,Closed,Won't Fix,26/10/2013 08:59,31/10/2013 16:16
HHH-8643,3308,HHH,Bug,Closed,Fixed,26/10/2013 00:13,28/10/2013 19:11
HHH-8562,3388,HHH,Improvement,Closed,Duplicate,27/09/2013 03:09,09/10/2013 02:09
HHH-8642,3309,HHH,Improvement,Closed,Won't Fix,25/10/2013 19:21,05/12/2013 03:07
HHH-8641,3310,HHH,Bug,Open,,25/10/2013 18:53,
HHH-8619,3332,HHH,Improvement,Resolved,Fixed,15/10/2013 23:08,18/10/2013 04:18
HHH-8610,3341,HHH,Bug,Open,,12/10/2013 10:15,
HHH-8532,3418,HHH,Bug,Closed,Fixed,21/09/2013 02:17,21/09/2013 03:27
HHH-8639,3312,HHH,Bug,Open,,24/10/2013 21:52,
HHH-8616,3335,HHH,Bug,Closed,Won't Fix,15/10/2013 17:51,15/10/2013 22:34
HHH-8638,3313,HHH,Bug,Awaiting Test Case,,24/10/2013 12:10,
HHH-8637,3314,HHH,Bug,Resolved,Fixed,24/10/2013 03:27,09/11/2013 02:35
HHH-8636,3315,HHH,Bug,Closed,Fixed,23/10/2013 22:34,29/10/2013 02:31
HHH-8635,3316,HHH,Bug,Open,,23/10/2013 22:00,
HHH-8634,3317,HHH,Bug,Closed,Duplicate,23/10/2013 08:05,23/10/2013 10:21
HHH-8633,3318,HHH,Bug,Closed,Fixed,23/10/2013 02:36,23/10/2013 10:14
HHH-8618,3333,HHH,Bug,Closed,Rejected,15/10/2013 20:54,15/10/2013 22:34
HHH-8632,3319,HHH,Bug,Open,,22/10/2013 23:00,
HHH-8630,3321,HHH,Bug,Open,,22/10/2013 16:06,
HHH-8629,3322,HHH,Task,Resolved,Fixed,19/10/2013 08:07,20/11/2013 05:52
HHH-8628,3323,HHH,Bug,Closed,Won't Fix,19/10/2013 04:09,31/10/2013 16:12
HHH-8626,3325,HHH,Bug,Open,,18/10/2013 23:59,
HHH-8625,3326,HHH,Bug,Resolved,Fixed,17/10/2013 22:08,18/10/2013 00:09
HHH-8624,3327,HHH,Task,Closed,Fixed,17/10/2013 17:08,21/11/2013 20:42
HHH-8623,3328,HHH,Bug,Closed,Fixed,17/10/2013 17:07,21/11/2013 20:43
HHH-8622,3329,HHH,Bug,Open,,17/10/2013 14:55,
HHH-8621,3330,HHH,Bug,Resolved,Fixed,17/10/2013 03:31,17/10/2013 04:13
HHH-8617,3334,HHH,Bug,Closed,Fixed,15/10/2013 18:24,24/10/2013 01:13
HHH-8615,3336,HHH,Bug,Open,,15/10/2013 08:37,
HHH-8614,3337,HHH,Bug,Closed,Duplicate,15/10/2013 04:21,15/10/2013 07:00
HHH-8613,3338,HHH,Bug,Resolved,Fixed,15/10/2013 02:56,15/10/2013 07:09
HHH-8612,3339,HHH,Bug,Closed,Fixed,14/10/2013 18:15,17/10/2013 02:37
HHH-8409,3543,HHH,Improvement,Resolved,Fixed,02/08/2013 06:09,03/08/2013 01:27
HHH-8611,3340,HHH,Bug,Resolved,Fixed,14/10/2013 06:24,16/10/2013 02:32
HHH-8608,3343,HHH,Bug,Closed,Fixed,11/10/2013 19:50,12/10/2013 01:54
HHH-8606,3345,HHH,Task,Open,,11/10/2013 19:32,
HHH-8590,3361,HHH,Bug,Awaiting Test Case,,04/10/2013 19:13,
HHH-8605,3346,HHH,Bug,Closed,Fixed,11/10/2013 18:36,14/10/2013 22:32
HHH-8604,3347,HHH,Bug,Open,,11/10/2013 10:37,
HHH-8603,3348,HHH,Bug,Closed,Duplicate,11/10/2013 10:28,25/11/2013 22:35
HHH-8593,3358,HHH,Bug,Closed,Fixed,08/10/2013 02:07,09/10/2013 21:30
HHH-7058,4890,HHH,Improvement,Resolved,Fixed,13/02/2012 11:36,14/02/2012 05:15
HHH-8602,3349,HHH,Bug,Open,,10/10/2013 15:07,
HHH-8601,3350,HHH,Task,Closed,Fixed,10/10/2013 00:25,10/10/2013 00:30
HHH-8565,3385,HHH,New Feature,Closed,Rejected,27/09/2013 12:20,09/10/2013 02:07
HHH-8548,3402,HHH,Bug,Closed,Fixed,25/09/2013 03:25,03/10/2013 02:40
HHH-8600,3351,HHH,Bug,Open,,09/10/2013 17:24,
HHH-8599,3352,HHH,Improvement,Open,,09/10/2013 15:41,
HHH-8598,3353,HHH,Task,Closed,Rejected,09/10/2013 12:17,22/10/2013 00:37
HHH-8597,3354,HHH,Task,Resolved,Fixed,09/10/2013 10:19,20/11/2013 18:21
HHH-8596,3355,HHH,Improvement,Closed,Won't Fix,09/10/2013 09:10,17/10/2013 05:41
HHH-8595,3356,HHH,Task,Closed,Fixed,09/10/2013 05:41,09/10/2013 06:15
HHH-8594,3357,HHH,Task,Closed,Fixed,08/10/2013 23:57,09/10/2013 06:05
HHH-8591,3360,HHH,Bug,Open,,06/10/2013 03:35,
HHH-7005,4942,HHH,New Feature,Closed,Fixed,28/01/2012 13:29,28/01/2012 14:11
HHH-8514,3436,HHH,Bug,Closed,Fixed,18/09/2013 20:50,18/09/2013 21:10
HHH-8589,3362,HHH,Bug,Open,,04/10/2013 13:59,
HHH-8587,3363,HHH,New Feature,Open,,03/10/2013 22:13,
HHH-8586,3364,HHH,Bug,Closed,Fixed,03/10/2013 18:56,04/10/2013 00:02
HHH-8585,3365,HHH,Bug,Open,,03/10/2013 05:33,
HHH-8584,3366,HHH,Bug,Closed,Fixed,03/10/2013 03:39,03/10/2013 05:02
HHH-8575,3375,HHH,Bug,Closed,Rejected,30/09/2013 21:05,09/10/2013 02:00
HHH-8407,3545,HHH,Bug,Resolved,Fixed,02/08/2013 04:50,03/08/2013 01:27
HHH-8567,3383,HHH,Bug,Closed,Fixed,27/09/2013 21:28,11/10/2013 22:32
HHH-6970,4977,HHH,Improvement,Closed,Rejected,14/01/2012 08:04,24/01/2012 04:12
HHH-8564,3386,HHH,Bug,Open,,27/09/2013 03:59,
HHH-8563,3387,HHH,Bug,Closed,Fixed,27/09/2013 03:42,27/09/2013 03:53
HHH-8583,3367,HHH,Bug,Open,,02/10/2013 23:57,
HHH-8582,3368,HHH,New Feature,Open,,02/10/2013 23:49,
HHH-8581,3369,HHH,Bug,Open,,02/10/2013 07:36,
HHH-8580,3370,HHH,Bug,Closed,Fixed,01/10/2013 17:35,04/10/2013 23:51
HHH-8579,3371,HHH,Bug,Closed,Fixed,01/10/2013 08:20,23/10/2013 05:06
HHH-8578,3372,HHH,Bug,Closed,Fixed,01/10/2013 04:32,01/10/2013 04:47
HHH-8577,3373,HHH,New Feature,Closed,Fixed,01/10/2013 04:03,08/10/2013 05:29
HHH-8576,3374,HHH,Bug,Closed,Fixed,01/10/2013 02:41,01/10/2013 02:43
HHH-8574,3376,HHH,Bug,Open,,30/09/2013 15:57,
HHH-8573,3377,HHH,Bug,Closed,Fixed,30/09/2013 00:12,17/10/2013 05:23
HHH-8572,3378,HHH,Bug,Open,,29/09/2013 17:50,
HHH-8571,3379,HHH,Bug,Open,,29/09/2013 06:55,
HHH-8570,3380,HHH,Remove Feature,Open,,28/09/2013 07:02,
HHH-8569,3381,HHH,Bug,Closed,Duplicate,28/09/2013 05:39,30/09/2013 22:38
HHH-8568,3382,HHH,Bug,Open,,28/09/2013 03:25,
HHH-8561,3389,HHH,Bug,Closed,Fixed,27/09/2013 02:17,08/10/2013 03:38
HHH-8560,3390,HHH,Improvement,Closed,Fixed,27/09/2013 01:21,27/09/2013 01:22
HHH-8557,3393,HHH,Bug,Awaiting Test Case,,26/09/2013 19:20,
HHH-8556,3394,HHH,Bug,Closed,Fixed,25/09/2013 23:27,26/09/2013 00:23
HHH-8555,3395,HHH,Bug,Open,,25/09/2013 22:20,
HHH-8554,3396,HHH,Bug,Closed,Rejected,25/09/2013 12:00,26/09/2013 00:20
HHH-8553,3397,HHH,Bug,Closed,Fixed,25/09/2013 07:07,25/09/2013 12:07
HHH-8552,3398,HHH,Improvement,Open,,25/09/2013 06:58,
HHH-8551,3399,HHH,Bug,Closed,Fixed,25/09/2013 05:01,26/09/2013 04:27
HHH-6948,4999,HHH,Bug,Resolved,Incomplete,09/01/2012 16:42,09/01/2012 17:48
HHH-8550,3400,HHH,Bug,Closed,Won't Fix,25/09/2013 04:16,10/10/2013 02:09
HHH-8549,3401,HHH,Bug,Closed,Fixed,25/09/2013 03:58,25/09/2013 04:13
HHH-8547,3403,HHH,Bug,Open,,25/09/2013 00:54,
HHH-8546,3404,HHH,Bug,Closed,Cannot Reproduce,25/09/2013 00:41,03/10/2013 00:51
HHH-8545,3405,HHH,Bug,Closed,Rejected,24/09/2013 23:47,24/09/2013 23:53
HHH-8544,3406,HHH,Bug,Closed,Duplicate,24/09/2013 22:02,26/09/2013 10:37
HHH-8543,3407,HHH,Bug,Closed,Fixed,24/09/2013 00:38,24/09/2013 02:05
HHH-8542,3408,HHH,Bug,Closed,Fixed,23/09/2013 04:22,23/09/2013 08:57
HHH-8541,3409,HHH,Bug,Closed,Fixed,23/09/2013 04:16,23/09/2013 04:36
