JPOSERVER,All,2672,11/09/2014 11:07,04/01/2022 22:39,2180,2180,0,2180,278,1902,642,1260,0,0.823,0.114,0.254,0.709,0.709,0.358,0,0.861,4960.63,Scale-up,3.937,0,0.961,0.964,0.947,33:46.4
JPOSERVER,Last100,98,28/09/2021 16:35,04/01/2022 22:39, , ,1,44,1,N/A,4,38,0,0.429,NaN,0.056,0.429,0.414,NaN,NaN,NaN,NaN,Scale-up,17.857,0,0.97,NaN,0.6,33:46.4
JIRAAUTOSERVER,All,663,12/03/2020 06:56,04/01/2022 07:49,342,342,0,342,11,331,46,285,0,0.549,0.016,0.085,0.533,0.533,0.159,0,0.971,3352.941,Scale-up,11.765,0,0.986,0.972,0.863,34:04.8
JIRAAUTOSERVER,Last100,99,27/09/2021 00:04,04/01/2022 07:49, , ,1,33,1,N/A,2,29,0,0.332,NaN,NaN,0.332,0.318,NaN,NaN,NaN,NaN,Scale-up,NaN,0,0.981,NaN,NaN,34:04.8
ID,All,6882,03/03/2003 10:23,05/01/2022 06:38,1310,1310,0,1310,596,714,417,297,0,0.389,0.233,0.177,0.156,0.227,1.135,0,0.401,1677.966,Catch-up,5.65,0,0.915,0.853,0.957,34:24.1
ID,Last100,98,28/09/2021 16:33,05/01/2022 06:38, , ,1,48,8,N/A,11,28,0,0.5,0.104,0.126,0.396,0.4,0.318,0,0.792,2357.143,Scale-up,7.937,0,0.985,0.931,0.981,34:27.9
I18N,All,5677,20/06/2006 03:14,04/01/2022 06:32,837,837,0,837,34,803,377,426,0,0.481,0.053,0.593,0.428,0.458,1.386,0,0.89,718.381,Catch-up,1.686,0,0.817,0.916,0.957,34:46.8
I18N,Last100,98,28/09/2021 00:21,04/01/2022 06:32, , ,1,47,1,N/A,9,36,0,0.461,NaN,0.078,0.461,0.452,NaN,NaN,NaN,NaN,Catch-up,12.821,0,0.99,NaN,0.956,34:46.8
FE,All,5789,11/01/2006 07:21,17/11/2021 09:03,5561,5561,0,5561,1583,3978,3049,929,0,1.376,0.349,0.616,1.027,0.937,0.6,0,0.746,1508.117,Scale-up,1.623,0,0.924,0.971,0.891,35:09.0
FE,Last100,14,02/11/2021 09:28,17/11/2021 09:03, , ,1,1,1,N/A,2,-2,0,NaN,NaN,0.067,0,NaN,NaN,NaN,NaN,NaN,Scale-up,14.925,0,NaN,NaN,1,35:09.0
CWD,All,5574,25/09/2006 19:37,30/12/2021 18:35,4407,4407,0,4407,1045,3362,2312,1050,0,0.877,0.244,0.479,0.633,0.646,0.757,0,0.722,2192.067,Scale-up,2.088,0,0.964,0.975,0.956,35:30.3
CWD,Last100,99,22/09/2021 17:08,30/12/2021 18:35, , ,1,21,1,N/A,12,7,0,0.186,NaN,0.128,0.186,0.171,NaN,NaN,NaN,NaN,Scale-up,7.812,0,0.948,NaN,0.846,35:30.3
CRUC,All,5230,15/08/2007 03:36,09/12/2021 17:33,6765,6765,0,6765,2073,4692,3812,880,0,1.826,0.46,0.819,1.366,1.133,0.6,0,0.748,1074.481,Scale-up,1.221,0,0.814,0.908,0.724,35:53.3
CRUC,Last100,92,08/09/2021 07:27,09/12/2021 17:33, , ,1,4,2,N/A,3,-2,0,0.041,0.016,0.042,0.025,0.016,1.68,0,0.61,20952.381,Catch-up,23.81,0,0.977,1,0.77,35:57.0
CONFSERVER,All,6791,02/06/2003 06:45,04/01/2022 19:49,43910,43910,0,43910,22224,21686,15066,6620,0,7.763,4.81,2.659,2.953,3.623,0.9,0,0.38,2489.658,Scale-up,0.376,0,0.986,0.924,0.978,36:41.5
CONFSERVER,Last100,99,27/09/2021 04:51,04/01/2022 19:49, , ,1,236,24,N/A,82,131,0,2.537,0.254,1.139,2.283,2.301,0.499,0,0.9,5812.116,Scale-up,0.878,0,0.993,0.893,0.955,36:45.5
CONFCLOUD,All,6682,19/09/2003 17:35,05/01/2022 11:56,25045,25045,0,25045,13785,11260,6316,4944,0,4.985,3.327,1.832,1.658,2.392,1.105,0,0.333,2698.69,Catch-up,0.546,0,0.954,0.975,0.933,37:18.6
CONFCLOUD,Last100,99,27/09/2021 12:18,05/01/2022 11:56, , ,1,362,368,N/A,80,-87,0,3.86,3.927,0.747,-0.067,-0.122,-11.149,0,-0.017,6618.474,Scale-up,1.339,0,0.989,0.981,0.976,37:22.8
CLOV,All,4394,01/08/2007 23:41,13/08/2019 06:54,1282,1282,0,1282,584,698,698,0,0,0.371,0.112,0.201,0.259,0.176,0.776,0,0.698,0,Start-up,4.975,0,0.964,0.785,0.948,37:40.9
CLOV,Last100,1,12/08/2019 06:37,13/08/2019 06:54, , ,1,1,324,N/A,1,-324,0,NaN,154.001,NaN,-154.001,-154.001,NaN,NaN,NaN,NaN,Start-up,NaN,0,NaN,0.668,NaN,37:40.9
CLOUD,All,14284,26/11/1982 02:23,04/01/2022 05:30,6793,6793,0,6793,3649,3144,2299,845,0,1.417,0.616,0.6,0.801,0.567,0.749,0,0.565,1408.333,Scale-up,1.667,0,0.932,0.887,0.749,38:04.0
CLOUD,Last100,97,28/09/2021 09:04,04/01/2022 05:30, , ,1,46,42,N/A,15,-12,0,0.547,0.373,0.143,0.17400000000000004,0.174,0.822,0,0.318,5909.091,Scale-up,6.993,0,0.986,0.955,0.973,38:07.9
BSERV,All,3597,01/03/2012 03:39,05/01/2022 14:37,7885,7885,0,7885,2151,5734,3510,2224,0,2.463,0.794,1.134,1.669,1.732,0.679,0,0.678,1961.199,Scale-up,0.882,0,0.978,0.954,0.963,38:31.4
BSERV,Last100,99,27/09/2021 14:55,05/01/2022 14:37, , ,1,104,13,N/A,39,51,0,1.048,0.119,0.427,0.929,0.937,0.46,0,0.886,5208.431,Scale-up,2.342,0,0.985,0.928,0.947,38:35.3
BCLOUD,All,4953,13/06/2008 12:35,04/01/2022 18:18,20352,20352,0,20352,8882,11470,9112,2358,0,4.831,1.948,2.442,2.883,2.964,0.847,0,0.597,965.602,Scale-up,0.41,0,0.987,0.977,0.961,39:05.6
BCLOUD,Last100,99,27/09/2021 01:39,04/01/2022 18:18, , ,1,187,219,N/A,44,-75,0,1.868,2.164,0.401,-0.296,-0.314,-1.355,0,-0.158,5880.299,Scale-up,2.494,0,0.995,0.994,0.956,39:09.8
BAM,All,5752,06/04/2006 23:43,05/01/2022 13:14,14625,14625,0,14625,5099,9526,7316,2210,0,3.005,0.96,1.435,2.045,2.051,0.702,0,0.681,1540.07,Scale-up,0.697,0,0.978,0.888,0.976,39:37.6
BAM,Last100,99,27/09/2021 14:48,05/01/2022 13:14, , ,1,97,2,N/A,51,43,0,1.002,0.03,0.507,0.972,0.979,0.522,0,0.97,4358.974,Scale-up,1.972,0,0.99,1,0.789,39:41.5
API,All,1665,13/06/2017 01:29,03/01/2022 21:07,438,438,0,438,44,394,104,290,0,0.387,0.046,0.106,0.341,0.344,0.311,0,0.881,2735.849,Scale-up,9.434,0,0.98,0.963,0.972,40:00.3
API,Last100,96,28/09/2021 21:14,03/01/2022 21:07, , ,1,29,1,N/A,1,27,0,0.335,NaN,NaN,0.335,0.324,NaN,NaN,NaN,NaN,Scale-up,NaN,0,0.978,NaN,NaN,40:00.3
ACCESS,All,3109,01/07/2013 13:54,05/01/2022 13:48,527,527,0,527,104,423,142,281,0,0.298,0.07,0.105,0.228,0.248,0.461,0,0.765,2676.19,Scale-up,9.524,0,0.917,0.885,0.981,40:19.1
ACCESS,Last100,99,27/09/2021 18:23,05/01/2022 13:48, , ,1,35,9,N/A,15,10,0,0.334,0.077,0.152,0.257,0.256,0.591,0,0.769,1848.684,Scale-up,6.579,0,0.98,0.882,0.944,40:22.9
