Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
VCL-1110,13213113,VCL,Improvement,false,Resolved,Implemented,2019-01-31 15:44:40,2019-01-31 21:36:45
VCL-1109,13209807,VCL,Improvement,false,Resolved,Implemented,2019-01-16 06:37:28,2019-01-31 16:02:14
VCL-1108,13207531,VCL,Improvement,false,Open,,2019-01-03 18:47:26,
VCL-1107,13205495,VCL,Improvement,false,Open,,2018-12-19 19:52:27,
VCL-1106,13194409,VCL,Improvement,false,Resolved,Implemented,2018-10-26 12:55:37,2018-10-29 19:58:47
VCL-1105,13192324,VCL,Bug,false,Resolved,Fixed,2018-10-17 17:42:38,2018-12-11 19:22:14
VCL-1104,13183675,VCL,Improvement,false,Resolved,Implemented,2018-09-07 16:42:56,2018-09-07 17:35:51
VCL-1103,13176540,VCL,Bug,false,Resolved,Fixed,2018-08-02 18:25:46,2018-12-11 19:33:04
VCL-1102,13168440,VCL,Bug,false,Open,,2018-06-26 19:30:23,
VCL-1101,13160745,VCL,Improvement,false,Resolved,Implemented,2018-05-21 16:41:43,2018-06-06 16:11:58
VCL-1100,13159550,VCL,Bug,false,Resolved,Fixed,2018-05-15 21:48:09,2018-06-12 13:41:07
VCL-1099,13159489,VCL,Improvement,false,Open,,2018-05-15 18:34:10,
VCL-1098,13159199,VCL,Improvement,false,Open,,2018-05-14 19:58:23,
VCL-1097,13159197,VCL,Task,false,Resolved,Done,2018-05-14 19:48:17,2018-06-06 15:27:24
VCL-1096,13159194,VCL,Improvement,false,Resolved,Implemented,2018-05-14 19:45:21,2019-01-30 21:15:50
VCL-1095,13159191,VCL,Improvement,false,Resolved,Implemented,2018-05-14 19:19:29,2018-12-11 19:22:52
VCL-1094,13158560,VCL,Improvement,false,Resolved,Implemented,2018-05-10 20:11:40,2018-05-10 20:19:00
VCL-1093,13151124,VCL,Bug,false,Resolved,Fixed,2018-04-09 17:14:16,2019-02-01 17:28:42
VCL-1092,13150684,VCL,Improvement,false,Resolved,Implemented,2018-04-06 19:10:38,2019-07-08 18:30:08
VCL-1091,13150681,VCL,Improvement,false,Open,,2018-04-06 19:00:26,
VCL-1090,13150679,VCL,Improvement,false,Open,,2018-04-06 18:49:24,
VCL-1089,13150669,VCL,Improvement,false,Resolved,Implemented,2018-04-06 18:15:02,2018-06-06 19:55:02
VCL-1087,13144765,VCL,New Feature,false,Open,,2018-03-13 15:37:36,
VCL-1086,13142928,VCL,Improvement,false,Open,,2018-03-06 17:51:28,
VCL-1085,13135877,VCL,Improvement,false,Resolved,Implemented,2018-02-02 20:36:14,2018-05-11 16:51:39
VCL-1084,13135167,VCL,Improvement,false,Resolved,Implemented,2018-01-31 18:35:09,2019-05-28 18:40:55
VCL-1083,13119058,VCL,Bug,false,Resolved,Fixed,2017-11-16 23:17:15,2018-12-11 21:28:57
VCL-1082,13117998,VCL,Bug,false,Resolved,Fixed,2017-11-13 16:27:06,2018-12-05 18:03:01
VCL-1081,13110296,VCL,Bug,false,Resolved,Fixed,2017-10-18 13:45:55,2019-02-01 17:05:09
VCL-1080,13106483,VCL,Bug,false,Resolved,Fixed,2017-10-02 17:05:47,2018-05-09 19:52:04
VCL-1079,13103606,VCL,Bug,false,Resolved,Fixed,2017-09-20 13:58:00,2018-06-06 20:10:08
VCL-1078,13098318,VCL,Bug,false,Open,,2017-08-29 16:26:02,
VCL-1077,13093908,VCL,Bug,false,Resolved,Fixed,2017-08-10 19:59:50,2017-08-10 20:12:32
VCL-1076,13093905,VCL,Bug,false,Resolved,Fixed,2017-08-10 19:54:22,2017-08-10 20:12:44
VCL-1075,13093904,VCL,Bug,false,Resolved,Fixed,2017-08-10 19:49:50,2017-08-10 20:12:59
VCL-1074,13093591,VCL,Bug,false,Resolved,Cannot Reproduce,2017-08-09 20:24:15,2017-08-10 18:44:38
VCL-1073,13092946,VCL,Bug,false,Resolved,Fixed,2017-08-07 17:24:29,2017-08-10 15:33:05
VCL-1072,13092943,VCL,Improvement,false,Resolved,Fixed,2017-08-07 17:08:35,2017-08-11 02:08:33
VCL-1071,13092501,VCL,Improvement,false,Open,,2017-08-04 15:08:26,
VCL-1070,13092283,VCL,Improvement,false,Open,,2017-08-03 20:04:57,
VCL-1069,13091981,VCL,Improvement,false,Resolved,Implemented,2017-08-02 19:15:58,2017-08-02 20:28:59
VCL-1068,13091972,VCL,Bug,false,Resolved,Fixed,2017-08-02 18:58:27,2017-08-04 13:36:02
VCL-1067,13091634,VCL,Improvement,false,Open,,2017-08-01 18:11:53,
VCL-1066,13091627,VCL,Bug,false,Resolved,Fixed,2017-08-01 17:55:40,2017-08-01 20:45:14
VCL-1064,13091214,VCL,Improvement,false,Resolved,Implemented,2017-07-31 14:55:41,2017-07-31 20:22:24
VCL-1063,13089954,VCL,Bug,false,Resolved,Fixed,2017-07-25 17:21:39,2017-07-25 17:27:50
VCL-1062,13088846,VCL,Improvement,false,Resolved,Implemented,2017-07-20 17:47:50,2017-07-21 16:35:57
VCL-1061,13088490,VCL,Improvement,false,Resolved,Fixed,2017-07-19 18:15:36,2017-07-20 17:54:40
VCL-1060,13088471,VCL,Improvement,false,Resolved,Fixed,2017-07-19 17:17:55,2017-07-19 18:05:47
VCL-1059,13085571,VCL,Bug,false,Resolved,Fixed,2017-07-07 18:30:03,2017-07-11 15:51:56
VCL-1058,13085541,VCL,Bug,false,Resolved,Fixed,2017-07-07 15:42:32,2017-07-11 15:52:06
VCL-1057,13084886,VCL,Bug,false,Resolved,Fixed,2017-07-05 16:07:42,2017-07-05 16:09:22
VCL-1056,13082215,VCL,Improvement,false,Resolved,Fixed,2017-06-23 19:20:32,2017-07-11 20:51:09
VCL-1055,13082189,VCL,Bug,false,Resolved,Fixed,2017-06-23 18:10:18,2017-06-23 18:14:57
VCL-1054,13082177,VCL,Bug,false,Resolved,Fixed,2017-06-23 17:33:36,2017-06-23 18:14:44
VCL-1053,13079250,VCL,Task,false,Resolved,Done,2017-06-12 15:55:40,2017-08-29 16:27:56
VCL-1052,13075921,VCL,Improvement,false,Resolved,Implemented,2017-05-30 18:36:12,2017-05-30 18:40:58
VCL-1051,13074679,VCL,Bug,false,Resolved,Fixed,2017-05-24 23:29:08,2017-05-30 18:52:17
VCL-1050,13074534,VCL,Bug,false,Resolved,Fixed,2017-05-24 13:55:13,2017-05-24 14:10:20
VCL-1049,13074351,VCL,Improvement,false,Open,,2017-05-23 22:54:43,
VCL-1048,13073236,VCL,Bug,false,Resolved,Fixed,2017-05-18 20:09:00,2017-05-22 21:05:01
VCL-1047,13072927,VCL,Task,false,Open,,2017-05-17 20:48:47,
VCL-1046,13072925,VCL,Improvement,false,Open,,2017-05-17 20:44:33,
VCL-1045,13072114,VCL,Improvement,false,Resolved,Implemented,2017-05-15 19:19:40,2017-06-12 15:56:36
VCL-1044,13072079,VCL,Bug,false,Resolved,Fixed,2017-05-15 17:08:52,2017-05-15 17:10:22
VCL-1043,13071623,VCL,Bug,false,Resolved,Fixed,2017-05-12 18:21:42,2017-05-12 18:24:10
VCL-1042,13071544,VCL,Improvement,false,Resolved,Implemented,2017-05-12 14:02:56,2017-06-06 17:43:49
VCL-1041,13071257,VCL,Improvement,false,Resolved,Implemented,2017-05-11 17:20:05,2019-03-14 18:21:46
VCL-1040,13071255,VCL,Bug,false,Open,,2017-05-11 17:17:30,
VCL-1039,13071244,VCL,Project,false,Closed,Abandoned,2017-05-11 16:57:22,2018-05-09 21:17:47
VCL-1038,13070514,VCL,Bug,false,Resolved,Fixed,2017-05-09 17:57:01,2017-05-10 21:39:22
VCL-1037,13070122,VCL,Bug,false,Open,,2017-05-08 19:21:49,
VCL-1036,13068491,VCL,Improvement,false,Resolved,Implemented,2017-05-02 17:43:35,2017-05-02 17:44:57
VCL-1035,13065869,VCL,Bug,false,Resolved,Fixed,2017-04-21 13:11:32,2017-05-01 16:10:51
VCL-1034,13065659,VCL,Bug,false,Resolved,Fixed,2017-04-20 20:00:28,2017-05-01 16:20:19
VCL-1033,13064145,VCL,Improvement,false,Resolved,Fixed,2017-04-14 21:05:49,2017-04-14 21:10:48
VCL-1032,13060512,VCL,Improvement,false,Resolved,Fixed,2017-03-30 21:53:35,2017-03-30 22:35:13
VCL-1031,13060496,VCL,Improvement,false,Resolved,Implemented,2017-03-30 21:09:31,2017-03-31 22:40:19
VCL-1030,13059785,VCL,Improvement,false,Resolved,Fixed,2017-03-28 16:35:41,2017-04-14 21:12:11
VCL-1029,13057954,VCL,Improvement,false,Resolved,Implemented,2017-03-21 16:31:28,2017-05-11 14:19:27
VCL-1028,13057615,VCL,Bug,false,Open,,2017-03-20 18:06:48,
VCL-1027,13056826,VCL,Improvement,false,Resolved,Fixed,2017-03-16 22:44:23,2017-03-16 23:20:19
VCL-1026,13056817,VCL,Improvement,false,Resolved,Works for Me,2017-03-16 22:19:59,2017-03-16 23:20:51
VCL-1025,13056812,VCL,Improvement,false,Resolved,Done,2017-03-16 22:06:06,2017-03-16 23:37:33
VCL-1024,13056305,VCL,Task,false,Resolved,Done,2017-03-15 14:53:09,2017-03-21 16:25:18
VCL-1023,13055976,VCL,Bug,false,Resolved,Fixed,2017-03-14 16:02:46,2017-03-16 15:48:39
VCL-1022,13048244,VCL,Bug,false,Resolved,Fixed,2017-03-04 01:59:56,2017-03-15 18:25:07
VCL-1021,13045680,VCL,Improvement,false,Resolved,Implemented,2017-02-23 17:03:28,2017-03-01 15:13:09
VCL-1020,13044654,VCL,New Feature,false,Closed,Duplicate,2017-02-20 21:24:56,2018-05-09 21:31:32
VCL-1019,13044637,VCL,Improvement,false,Open,,2017-02-20 18:57:45,
VCL-1018,13044600,VCL,Documentation,false,Open,,2017-02-20 16:45:45,
VCL-1017,13044599,VCL,Documentation,false,Open,,2017-02-20 16:38:24,
VCL-1016,13044584,VCL,Documentation,false,Open,,2017-02-20 15:34:41,
VCL-1014,13044578,VCL,Documentation,false,In Progress,,2017-02-20 15:22:44,
VCL-1013,13040158,VCL,Improvement,false,Resolved,Fixed,2017-02-03 16:25:08,2017-03-30 22:38:02
VCL-1012,13039028,VCL,Improvement,false,Open,,2017-01-30 23:02:07,
VCL-1011,13038948,VCL,New Feature,false,Open,,2017-01-30 17:48:53,
VCL-1010,13035893,VCL,New Feature,false,Resolved,Implemented,2017-01-18 14:53:40,2017-05-01 18:23:55
VCL-1009,13035639,VCL,Improvement,false,Resolved,Done,2017-01-17 19:12:29,2017-01-17 19:14:45
VCL-1008,13033972,VCL,Improvement,false,Resolved,Fixed,2017-01-11 21:09:29,2017-04-14 21:11:57
VCL-1007,13032633,VCL,Improvement,false,Open,,2017-01-06 19:03:51,
VCL-1006,13030428,VCL,Improvement,false,Resolved,Implemented,2016-12-23 18:51:11,2017-03-31 16:20:25
VCL-1005,13026796,VCL,Improvement,false,Resolved,Implemented,2016-12-08 21:46:22,2016-12-08 21:48:12
VCL-1004,13026078,VCL,Bug,false,Resolved,Fixed,2016-12-06 18:33:06,2017-03-16 15:42:21
VCL-1003,13022588,VCL,New Feature,false,Resolved,Implemented,2016-11-22 19:08:22,2018-05-10 16:28:18
VCL-1002,13020181,VCL,Improvement,false,Open,,2016-11-11 19:34:16,
VCL-1001,13017781,VCL,Bug,false,Resolved,Fixed,2016-11-03 18:35:46,2016-11-03 19:58:11
VCL-1000,13016714,VCL,New Feature,false,Resolved,Implemented,2016-10-31 19:55:00,2017-05-03 22:15:20
VCL-999,13015549,VCL,Improvement,false,Resolved,Fixed,2016-10-26 19:35:30,2017-03-20 22:19:47
VCL-998,13013543,VCL,Bug,false,Open,,2016-10-19 14:09:44,
VCL-997,13013251,VCL,New Feature,false,Open,,2016-10-18 17:10:53,
VCL-996,13011773,VCL,Bug,false,Resolved,Fixed,2016-10-12 19:22:50,2016-10-12 20:09:00
VCL-995,13008577,VCL,Bug,false,Resolved,Fixed,2016-09-29 15:49:26,2016-10-28 16:18:46
VCL-994,13008342,VCL,Bug,false,Open,,2016-09-28 19:22:03,
VCL-993,13006920,VCL,Bug,false,Resolved,Fixed,2016-09-22 18:39:47,2016-09-22 19:04:45
VCL-992,13006848,VCL,Bug,false,Resolved,Duplicate,2016-09-22 13:59:59,2017-03-31 16:22:39
VCL-991,13004983,VCL,Improvement,false,Open,,2016-09-14 19:39:47,
VCL-990,13004963,VCL,Bug,false,Closed,Resolved,2016-09-14 18:11:18,2018-05-10 17:13:11
VCL-989,13003895,VCL,Bug,false,Resolved,Fixed,2016-09-09 15:50:56,2016-09-09 17:48:02
VCL-988,13002453,VCL,Bug,false,Resolved,Fixed,2016-09-02 19:42:58,2017-02-02 22:54:39
VCL-987,13001417,VCL,Improvement,false,Resolved,Fixed,2016-08-30 18:21:20,2017-03-20 22:19:57
VCL-986,13001401,VCL,Improvement,false,Open,,2016-08-30 17:25:54,
VCL-985,13000462,VCL,Bug,false,Resolved,Fixed,2016-08-26 17:54:06,2016-08-26 18:04:16
VCL-984,12998985,VCL,Improvement,false,Resolved,Implemented,2016-08-22 18:49:46,2017-08-01 20:46:08
VCL-983,12998276,VCL,Bug,false,Resolved,Fixed,2016-08-18 18:29:40,2016-08-22 19:36:45
VCL-982,12997022,VCL,Bug,false,Resolved,Fixed,2016-08-12 18:33:32,2017-03-21 19:11:05
VCL-981,12996993,VCL,Improvement,false,Resolved,Implemented,2016-08-12 16:38:57,2017-03-31 16:23:19
VCL-980,12996267,VCL,Improvement,false,Resolved,Implemented,2016-08-10 13:07:41,2016-08-10 13:28:20
VCL-979,12996044,VCL,Improvement,false,Resolved,Implemented,2016-08-09 18:55:01,2016-08-25 16:43:33
VCL-978,12994941,VCL,Improvement,false,Open,,2016-08-04 15:51:43,
VCL-977,12993033,VCL,Improvement,false,Resolved,Fixed,2016-07-27 18:57:19,2017-04-27 18:40:29
VCL-976,12992687,VCL,Improvement,false,Resolved,Implemented,2016-07-26 18:59:52,2017-07-19 14:41:57
VCL-975,12991575,VCL,Bug,false,Resolved,Fixed,2016-07-21 19:17:19,2016-08-24 16:31:00
VCL-974,12991542,VCL,Bug,false,Resolved,Fixed,2016-07-21 17:55:10,2017-04-28 16:59:11
VCL-973,12990988,VCL,Question,false,Open,,2016-07-20 03:44:28,
VCL-972,12990920,VCL,New Feature,false,Resolved,Implemented,2016-07-19 21:01:43,2017-04-27 18:41:09
VCL-971,12990919,VCL,New Feature,false,Resolved,Fixed,2016-07-19 21:00:26,2017-05-30 18:52:24
VCL-970,12990885,VCL,Bug,false,Resolved,Fixed,2016-07-19 19:29:56,2016-07-19 20:57:25
VCL-969,12990804,VCL,Improvement,false,Resolved,Fixed,2016-07-19 15:28:57,2016-07-19 20:57:17
VCL-968,12990502,VCL,Task,false,Resolved,Done,2016-07-18 18:26:42,2017-07-18 20:39:30
VCL-967,12989903,VCL,Improvement,false,Resolved,Fixed,2016-07-15 18:55:38,2016-07-15 19:08:32
VCL-966,12989550,VCL,Improvement,false,Resolved,Workaround,2016-07-14 19:37:00,2017-05-04 19:48:33
VCL-965,12989533,VCL,Improvement,false,Resolved,Fixed,2016-07-14 18:31:25,2016-07-14 18:32:31
VCL-964,12989518,VCL,Improvement,false,Resolved,Implemented,2016-07-14 17:38:30,2017-03-31 16:26:07
VCL-963,12989220,VCL,Improvement,false,Resolved,Fixed,2016-07-13 19:20:16,2016-07-14 18:34:52
VCL-962,12988763,VCL,Bug,false,Resolved,Implemented,2016-07-12 15:55:24,2017-04-27 19:11:14
VCL-961,12987589,VCL,Improvement,false,Resolved,Fixed,2016-07-07 19:45:13,2016-07-19 20:57:35
VCL-960,12987180,VCL,Improvement,false,Open,,2016-07-06 15:02:22,
VCL-959,12987145,VCL,Improvement,false,Open,,2016-07-06 13:51:06,
VCL-958,12985247,VCL,Improvement,false,Resolved,Fixed,2016-06-29 22:17:17,2016-07-14 18:32:53
VCL-957,12984443,VCL,Improvement,false,Resolved,Fixed,2016-06-28 18:05:36,2016-06-28 18:24:41
VCL-956,12983865,VCL,Improvement,false,Resolved,Implemented,2016-06-27 17:37:34,2017-02-07 17:04:06
VCL-955,12983811,VCL,Improvement,false,Open,,2016-06-27 14:58:06,
VCL-954,12983739,VCL,Bug,false,Closed,Abandoned,2016-06-27 11:14:37,2018-05-10 16:55:25
VCL-953,12981535,VCL,Bug,false,Resolved,Fixed,2016-06-21 22:22:42,2016-06-28 18:24:47
VCL-952,12975214,VCL,Improvement,false,Resolved,Implemented,2016-06-02 16:12:28,2016-06-02 20:23:42
VCL-951,12975189,VCL,Bug,false,Resolved,Fixed,2016-06-02 14:59:38,2016-06-02 15:30:17
VCL-950,12974910,VCL,Improvement,false,Resolved,Implemented,2016-06-01 19:20:05,2016-06-01 19:24:47
VCL-949,12974849,VCL,Improvement,false,Resolved,Implemented,2016-06-01 16:26:30,2016-06-01 16:33:22
VCL-948,12974846,VCL,Improvement,false,Resolved,Implemented,2016-06-01 16:06:18,2016-06-01 16:08:53
VCL-947,12974828,VCL,Improvement,false,Resolved,Implemented,2016-06-01 15:11:43,2016-06-01 15:14:49
VCL-946,12974812,VCL,Improvement,false,Resolved,Implemented,2016-06-01 14:38:16,2016-06-01 14:46:48
VCL-945,12974032,VCL,New Feature,false,Open,,2016-05-30 18:10:26,
VCL-944,12965720,VCL,Bug,false,Resolved,Fixed,2016-05-06 20:39:32,2016-06-02 20:33:42
VCL-943,12963447,VCL,Bug,false,Resolved,Fixed,2016-04-28 10:53:38,2016-06-28 18:58:48
VCL-942,12958230,VCL,Improvement,false,Open,,2016-04-12 20:10:05,
VCL-941,12958228,VCL,Bug,false,Resolved,Fixed,2016-04-12 20:00:49,2016-06-20 19:25:37
VCL-940,12956871,VCL,Bug,false,Resolved,Fixed,2016-04-07 14:14:31,2016-07-14 18:35:34
VCL-939,12956565,VCL,Bug,false,Resolved,Fixed,2016-04-06 17:29:12,2016-06-20 19:26:24
VCL-938,12945056,VCL,Improvement,false,Resolved,Implemented,2016-02-26 21:30:14,2016-02-26 21:44:31
VCL-937,12945048,VCL,Improvement,false,Resolved,Implemented,2016-02-26 21:02:27,2016-02-26 21:35:40
VCL-936,12944658,VCL,Bug,false,Resolved,Fixed,2016-02-25 20:43:13,2016-06-01 16:16:22
VCL-935,12941427,VCL,Improvement,false,Resolved,Implemented,2016-02-23 15:26:57,2016-06-02 20:46:03
VCL-934,12940188,VCL,Improvement,false,Resolved,Fixed,2016-02-18 16:06:42,2016-02-18 16:53:47
VCL-933,12940181,VCL,Improvement,false,Open,,2016-02-18 15:40:05,
VCL-932,12939341,VCL,Bug,false,Resolved,Fixed,2016-02-15 18:38:32,2016-06-01 17:54:44
VCL-931,12938240,VCL,Improvement,false,Resolved,Won't Fix,2016-02-10 17:10:40,2016-06-01 13:56:40
VCL-930,12937868,VCL,Improvement,false,Resolved,Fixed,2016-02-09 14:18:03,2016-02-09 14:19:25
VCL-929,12937179,VCL,Bug,false,Resolved,Fixed,2016-02-05 22:17:31,2016-02-05 22:31:55
VCL-928,12937158,VCL,Bug,false,Resolved,Fixed,2016-02-05 21:20:54,2016-06-20 20:41:52
VCL-927,12936122,VCL,Bug,false,Resolved,Fixed,2016-02-02 21:24:50,2016-04-28 01:12:54
VCL-926,12934169,VCL,New Feature,false,Open,,2016-01-26 17:42:42,
VCL-925,12934131,VCL,Improvement,false,Open,,2016-01-26 15:16:37,
VCL-924,12930264,VCL,Bug,false,Resolved,Fixed,2016-01-14 21:18:35,2016-02-09 15:27:43
VCL-923,12929280,VCL,Improvement,false,Resolved,Fixed,2016-01-11 20:38:47,2017-04-13 17:37:13
VCL-922,12921070,VCL,Bug,false,Resolved,Fixed,2015-12-11 14:31:20,2015-12-11 15:07:54
VCL-921,12917718,VCL,Bug,false,Resolved,Fixed,2015-12-02 20:38:19,2015-12-02 20:48:53
VCL-920,12917702,VCL,Improvement,false,Resolved,Fixed,2015-12-02 20:07:36,2015-12-02 20:09:38
VCL-919,12917694,VCL,New Feature,false,Resolved,Fixed,2015-12-02 19:40:31,2017-05-22 21:31:06
VCL-918,12914561,VCL,Bug,false,Resolved,Fixed,2015-11-19 17:50:30,2015-12-18 20:07:59
VCL-917,12911097,VCL,Bug,false,Closed,Duplicate,2015-11-06 16:11:07,2015-12-18 19:56:14
VCL-916,12910077,VCL,Bug,false,Resolved,Fixed,2015-11-03 17:55:21,2016-02-09 15:28:20
VCL-915,12907199,VCL,New Feature,false,Resolved,Implemented,2015-10-22 20:20:00,2017-05-10 21:39:46
VCL-914,12906400,VCL,Bug,false,Resolved,Fixed,2015-10-21 00:09:15,2015-10-28 17:28:12
VCL-913,12906398,VCL,Bug,false,Resolved,Fixed,2015-10-20 23:53:24,2017-05-02 21:34:50
VCL-912,12905941,VCL,New Feature,false,Open,,2015-10-19 13:59:44,
VCL-911,12904654,VCL,Improvement,false,Resolved,Implemented,2015-10-13 20:12:34,2017-04-27 19:55:58
VCL-910,12904651,VCL,Improvement,false,Resolved,Fixed,2015-10-13 19:59:28,2016-06-20 20:46:06
VCL-909,12901972,VCL,Bug,false,Resolved,Won't Fix,2015-10-01 19:13:09,2017-02-02 22:57:13
VCL-908,12896467,VCL,Bug,false,Resolved,Fixed,2015-09-25 19:06:25,2015-12-18 19:00:13
VCL-907,12895848,VCL,Improvement,false,Resolved,Done,2015-09-23 17:15:20,2015-09-23 17:31:38
VCL-906,12863943,VCL,Improvement,false,Resolved,Fixed,2015-09-14 17:28:21,2016-06-20 20:42:13
VCL-905,12863935,VCL,Improvement,false,Resolved,Fixed,2015-09-14 17:00:55,2015-10-13 19:50:36
VCL-904,12860727,VCL,Bug,false,Resolved,Fixed,2015-08-31 16:24:40,2015-08-31 16:30:53
VCL-903,12858654,VCL,Improvement,false,Open,,2015-08-25 15:25:00,
VCL-902,12858644,VCL,Improvement,false,Open,,2015-08-25 14:52:00,
VCL-901,12857304,VCL,Bug,false,Resolved,Fixed,2015-08-19 19:35:40,2015-08-19 19:38:15
VCL-900,12857303,VCL,Bug,false,Resolved,Fixed,2015-08-19 19:26:42,2015-08-19 19:32:42
VCL-899,12857294,VCL,Improvement,false,Resolved,Done,2015-08-19 18:37:47,2015-08-19 18:40:02
VCL-897,12855572,VCL,Improvement,false,Resolved,Fixed,2015-08-12 14:56:32,2015-08-12 17:24:08
VCL-896,12855564,VCL,Improvement,false,Resolved,Fixed,2015-08-12 14:32:29,2015-08-12 17:24:21
VCL-894,12854249,VCL,Improvement,false,Resolved,Done,2015-08-11 19:51:27,2015-08-11 20:12:22
VCL-893,12852675,VCL,New Feature,false,Resolved,Fixed,2015-08-06 19:29:25,2016-02-09 16:38:30
VCL-892,12849955,VCL,Bug,false,Resolved,Fixed,2015-07-29 15:20:06,2015-07-29 16:42:10
VCL-891,12849391,VCL,Test,false,Open,,2015-07-27 18:15:42,
VCL-890,12848619,VCL,Improvement,false,Resolved,Done,2015-07-23 16:08:26,2015-07-23 16:10:23
VCL-889,12848613,VCL,New Feature,false,Resolved,Fixed,2015-07-23 15:47:46,2015-07-27 16:05:31
VCL-888,12846642,VCL,Bug,false,Resolved,Fixed,2015-07-21 18:51:09,2015-08-19 18:35:31
VCL-887,12846345,VCL,Improvement,false,Resolved,Done,2015-07-20 19:41:16,2017-06-12 15:56:02
VCL-886,12845896,VCL,Bug,false,Resolved,Fixed,2015-07-17 14:36:23,2015-07-17 15:34:08
VCL-885,12845055,VCL,Bug,false,Resolved,Fixed,2015-07-14 19:27:31,2015-07-14 19:29:55
VCL-884,12845023,VCL,Bug,false,Resolved,Fixed,2015-07-14 17:33:59,2015-07-14 17:38:58
VCL-883,12844690,VCL,Bug,false,Resolved,Fixed,2015-07-13 16:19:10,2015-07-14 17:42:05
VCL-882,12843951,VCL,Improvement,false,Resolved,Done,2015-07-09 20:04:15,2015-07-10 13:17:31
VCL-881,12843572,VCL,Bug,false,Resolved,Fixed,2015-07-08 16:59:55,2015-07-08 19:38:06
VCL-880,12841713,VCL,Bug,false,Resolved,Fixed,2015-06-30 14:59:29,2017-03-20 22:22:45
VCL-879,12840894,VCL,Improvement,false,Resolved,Fixed,2015-06-26 15:55:01,2016-07-20 17:12:59
VCL-878,12840874,VCL,Bug,false,Resolved,Fixed,2015-06-26 14:51:48,2015-07-14 19:10:11
VCL-877,12840870,VCL,Bug,false,Resolved,Fixed,2015-06-26 14:50:14,2015-06-26 19:18:26
VCL-876,12839589,VCL,Documentation,false,Open,,2015-06-22 16:21:17,
VCL-875,12836971,VCL,Bug,false,Resolved,Fixed,2015-06-10 22:02:18,2015-07-07 18:49:23
VCL-874,12833808,VCL,Bug,false,Resolved,Implemented,2015-05-29 14:19:01,2017-04-14 21:14:08
VCL-873,12831925,VCL,Bug,false,Resolved,Fixed,2015-05-21 19:43:41,2015-08-10 20:13:52
VCL-872,12829850,VCL,Bug,false,Resolved,Fixed,2015-05-14 13:29:56,2016-06-01 16:02:44
VCL-871,12829304,VCL,Bug,false,Resolved,Fixed,2015-05-12 19:36:08,2015-08-12 17:24:33
VCL-870,12828457,VCL,Bug,false,Resolved,Fixed,2015-05-08 18:24:23,2015-08-13 19:12:11
VCL-869,12826374,VCL,Improvement,false,Open,,2015-04-30 17:50:53,
VCL-868,12823787,VCL,Bug,false,Resolved,Fixed,2015-04-24 15:44:16,2015-07-07 17:50:25
VCL-867,12822706,VCL,New Feature,false,Resolved,Implemented,2015-04-21 16:00:19,2017-06-12 15:56:15
VCL-866,12822349,VCL,Bug,false,Resolved,Fixed,2015-04-20 15:25:29,2017-05-12 18:54:16
