Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DBCP-325,12457163,DBCP,New Feature,false,Closed,Won't Fix,2010-02-23 14:54:55,2013-10-30 14:55:20
DBCP-324,12456928,DBCP,Bug,false,Closed,Fixed,2010-02-21 07:48:13,2010-02-27 00:58:02
DBCP-323,12446319,DBCP,Improvement,false,Closed,Fixed,2010-01-22 13:43:56,2010-02-15 02:49:52
DBCP-322,12446307,DBCP,Bug,false,Closed,Fixed,2010-01-22 12:32:07,2012-04-26 16:33:58
DBCP-321,12445548,DBCP,Improvement,false,Closed,Fixed,2010-01-14 19:36:20,2010-01-17 01:43:26
DBCP-320,12445466,DBCP,Bug,false,Closed,Fixed,2010-01-14 01:04:43,2010-01-17 22:05:32
DBCP-319,12444854,DBCP,Improvement,false,Closed,Fixed,2010-01-07 00:26:16,2013-12-09 20:47:11
DBCP-318,12444743,DBCP,Bug,false,Closed,Fixed,2010-01-05 20:01:37,2010-01-05 20:07:16
DBCP-317,12444651,DBCP,Bug,false,Closed,Fixed,2010-01-05 02:35:09,2014-02-04 13:46:53
DBCP-316,12444645,DBCP,Bug,false,Closed,Fixed,2010-01-05 02:16:06,2010-01-05 03:08:52
DBCP-315,12444643,DBCP,Bug,false,Closed,Fixed,2010-01-05 01:58:48,2010-01-05 03:14:54
DBCP-314,12444641,DBCP,Bug,false,Closed,Fixed,2010-01-05 01:21:15,2010-01-05 01:51:05
DBCP-313,12444638,DBCP,Bug,false,Closed,Fixed,2010-01-05 00:54:25,2010-01-05 03:05:16
DBCP-312,12443609,DBCP,Bug,false,Closed,Fixed,2009-12-17 02:33:12,2011-04-25 17:21:41
DBCP-311,12441865,DBCP,Improvement,false,Closed,Fixed,2009-11-28 16:32:21,2009-11-29 00:12:25
DBCP-310,12441864,DBCP,Improvement,false,Closed,Fixed,2009-11-28 16:28:25,2009-11-29 00:13:20
DBCP-309,12441779,DBCP,Bug,false,Closed,Fixed,2009-11-26 14:12:05,2014-02-12 20:05:51
DBCP-308,12441778,DBCP,Bug,false,Closed,Fixed,2009-11-26 14:04:08,2009-11-29 20:37:30
DBCP-307,12441413,DBCP,Bug,false,Closed,Won't Fix,2009-11-23 00:23:44,2009-11-29 20:11:45
DBCP-306,12441066,DBCP,Bug,false,Closed,Invalid,2009-11-18 17:01:19,2009-11-18 17:27:31
DBCP-305,12440855,DBCP,Improvement,false,Closed,Fixed,2009-11-16 20:35:53,2009-11-19 11:36:21
DBCP-304,12440484,DBCP,Improvement,false,Closed,Fixed,2009-11-12 09:53:57,2009-11-13 19:44:42
DBCP-303,12440245,DBCP,Bug,false,Closed,Fixed,2009-11-10 03:09:39,2009-11-10 23:02:11
DBCP-302,12439161,DBCP,Bug,false,Closed,Fixed,2009-10-27 11:43:15,2009-11-10 22:10:23
DBCP-301,12438851,DBCP,Improvement,false,Closed,Fixed,2009-10-22 21:51:06,2009-10-25 20:37:22
DBCP-300,12435375,DBCP,Improvement,false,Closed,Fixed,2009-09-11 01:19:21,2011-05-10 23:21:40
DBCP-299,12432983,DBCP,Bug,false,Closed,Duplicate,2009-08-13 12:25:26,2009-08-13 12:48:37
DBCP-298,12431529,DBCP,Bug,false,Closed,Fixed,2009-07-27 18:49:14,2009-08-03 18:32:59
DBCP-297,12430483,DBCP,New Feature,false,Closed,Won't Fix,2009-07-15 09:29:41,2012-03-05 21:53:09
DBCP-296,12429696,DBCP,Bug,false,Closed,Invalid,2009-07-07 08:33:21,2009-07-07 09:02:43
DBCP-295,12428506,DBCP,Bug,false,Closed,Fixed,2009-06-21 09:53:18,2009-06-21 15:51:40
DBCP-294,12427743,DBCP,Bug,false,Closed,Fixed,2009-06-12 13:47:54,2009-10-25 16:28:21
DBCP-293,12427476,DBCP,Bug,false,Closed,Fixed,2009-06-09 17:27:38,2009-06-12 16:09:45
DBCP-292,12425803,DBCP,New Feature,false,Closed,Fixed,2009-05-19 08:23:13,2013-12-11 10:40:55
DBCP-291,12382393,DBCP,Bug,false,Closed,Fixed,2007-11-13 01:17:29,2009-12-24 20:13:51
DBCP-290,12424494,DBCP,Bug,false,Closed,Duplicate,2009-05-04 04:12:38,2009-05-18 20:48:40
DBCP-289,12423264,DBCP,Improvement,false,Closed,Fixed,2009-04-20 09:59:08,2009-10-25 18:23:53
DBCP-288,12423262,DBCP,Bug,false,Closed,Fixed,2009-04-20 09:38:28,2009-06-21 16:43:00
DBCP-287,12422154,DBCP,Task,false,Closed,Invalid,2009-04-06 20:26:20,2009-04-21 14:08:28
DBCP-286,12419684,DBCP,Bug,false,Closed,Cannot Reproduce,2009-03-27 22:33:20,2009-09-20 16:24:22
DBCP-285,12416863,DBCP,Bug,false,Closed,Fixed,2009-03-13 19:15:24,2009-03-15 21:26:30
DBCP-284,12415521,DBCP,Bug,false,Closed,Fixed,2009-02-25 00:21:03,2009-03-13 18:41:44
DBCP-283,12415481,DBCP,Improvement,false,Closed,Invalid,2009-02-24 15:27:01,2009-03-15 22:26:54
DBCP-282,12413624,DBCP,Bug,false,Closed,Duplicate,2009-01-30 14:43:02,2009-01-31 13:23:43
DBCP-281,12413259,DBCP,Bug,false,Closed,Duplicate,2009-01-26 13:58:54,2009-01-27 01:45:07
DBCP-280,12413214,DBCP,Bug,false,Closed,Won't Fix,2009-01-25 23:52:10,2009-03-15 21:32:20
DBCP-279,12411032,DBCP,Bug,false,Closed,Invalid,2008-12-19 05:13:50,2009-02-18 17:02:59
DBCP-278,12410200,DBCP,Task,false,Closed,Invalid,2008-12-08 16:44:48,2008-12-29 20:33:35
DBCP-277,12409632,DBCP,Bug,false,Closed,Incomplete,2008-12-02 09:27:04,2009-01-24 21:42:46
DBCP-276,12407184,DBCP,Improvement,false,Closed,Fixed,2008-10-24 15:03:46,2009-10-05 10:32:33
DBCP-275,12405444,DBCP,Bug,false,Closed,Invalid,2008-09-30 07:48:49,2009-01-24 22:28:20
DBCP-274,12404626,DBCP,Bug,false,Closed,Invalid,2008-09-18 09:27:53,2008-09-19 03:53:38
DBCP-273,12399633,DBCP,Bug,false,Closed,Fixed,2008-07-04 19:44:07,2009-01-25 03:31:35
DBCP-272,12399369,DBCP,Bug,false,Closed,Fixed,2008-07-01 13:51:14,2009-02-18 18:31:23
DBCP-271,12399155,DBCP,Bug,false,Closed,Fixed,2008-06-27 09:59:39,2009-01-25 02:52:01
DBCP-270,12399099,DBCP,Bug,false,Closed,Fixed,2008-06-26 17:18:57,2008-06-27 02:51:09
DBCP-269,12398152,DBCP,Bug,false,Closed,Fixed,2008-06-12 09:23:26,2008-06-16 20:26:51
DBCP-268,12396387,DBCP,Bug,false,Closed,Invalid,2008-05-20 10:33:55,2009-01-25 02:55:02
DBCP-267,12396386,DBCP,Bug,false,Closed,Fixed,2008-05-20 10:30:24,2009-01-25 03:42:16
DBCP-266,12394374,DBCP,Bug,false,Closed,Incomplete,2008-04-19 17:57:38,2009-01-24 22:16:23
DBCP-265,12393376,DBCP,Bug,false,Closed,Fixed,2008-04-08 08:20:32,2009-02-22 16:39:29
DBCP-264,12392810,DBCP,Bug,false,Closed,Fixed,2008-04-01 08:22:35,2009-02-16 17:16:33
DBCP-263,12392527,DBCP,Improvement,false,Closed,Duplicate,2008-03-28 07:32:17,2009-01-25 04:06:26
DBCP-262,12390034,DBCP,Wish,false,Closed,Won't Fix,2008-03-03 11:16:04,2010-02-15 04:40:12
DBCP-261,12388260,DBCP,New Feature,false,Closed,Won't Fix,2008-02-09 09:47:35,2013-10-30 15:00:58
DBCP-260,12387735,DBCP,Improvement,false,Closed,Fixed,2008-02-03 15:31:18,2013-12-10 09:46:59
DBCP-259,12387598,DBCP,Bug,false,Closed,Invalid,2008-02-01 06:19:15,2008-03-08 23:18:43
DBCP-258,12386800,DBCP,Improvement,false,Closed,Fixed,2008-01-21 20:31:47,2009-06-21 17:56:55
DBCP-257,12386574,DBCP,Task,false,Closed,Invalid,2008-01-18 06:18:57,2008-03-08 23:26:13
DBCP-256,12386456,DBCP,Bug,false,Closed,Duplicate,2008-01-17 06:38:27,2008-03-25 08:15:55
DBCP-255,12386454,DBCP,Bug,false,Closed,Fixed,2008-01-17 06:34:56,2009-02-16 15:14:28
DBCP-254,12386453,DBCP,Bug,false,Closed,Won't Fix,2008-01-17 06:24:24,2008-03-25 08:14:16
DBCP-253,12386452,DBCP,Bug,false,Closed,Fixed,2008-01-17 06:20:59,2009-02-19 00:29:02
DBCP-252,12384257,DBCP,Bug,false,Closed,Fixed,2007-12-08 23:27:23,2008-03-09 06:45:32
DBCP-251,12384243,DBCP,Bug,false,Closed,Won't Fix,2007-12-08 14:01:32,2008-03-08 23:23:55
DBCP-250,12383484,DBCP,Bug,false,Closed,Later,2007-11-29 04:55:28,2007-12-03 19:21:57
DBCP-249,12382535,DBCP,New Feature,false,Closed,Fixed,2007-11-14 18:17:00,2014-02-25 12:26:08
DBCP-247,12382293,DBCP,Bug,false,Closed,Duplicate,2007-11-11 20:36:14,2007-12-08 03:50:13
DBCP-246,12381416,DBCP,Improvement,false,Closed,Fixed,2007-10-30 02:08:09,2013-12-10 09:52:59
DBCP-245,12380058,DBCP,Bug,false,Closed,Fixed,2007-10-10 13:18:26,2008-01-29 02:30:32
DBCP-244,12380004,DBCP,Bug,false,Closed,Cannot Reproduce,2007-10-09 22:26:41,2009-02-21 17:29:58
DBCP-243,12379565,DBCP,Bug,false,Closed,Fixed,2007-10-03 13:48:48,2007-11-19 03:43:15
DBCP-242,12378950,DBCP,Bug,false,Closed,Fixed,2007-09-23 20:02:33,2009-02-22 03:36:48
DBCP-241,12378929,DBCP,Bug,false,Closed,Fixed,2007-09-22 16:39:07,2007-09-23 19:51:47
DBCP-240,12377979,DBCP,Bug,false,Closed,Fixed,2007-09-11 14:52:51,2008-03-08 23:32:52
DBCP-239,12377327,DBCP,Improvement,false,Closed,Won't Fix,2007-09-02 16:49:02,2007-09-07 19:22:22
DBCP-238,12376935,DBCP,Bug,false,Closed,Won't Fix,2007-08-27 15:29:34,2009-03-25 12:59:22
DBCP-237,12376398,DBCP,Bug,false,Closed,Fixed,2007-08-20 11:20:23,2008-02-04 04:00:17
DBCP-236,12375393,DBCP,Bug,false,Closed,Fixed,2007-08-05 23:25:03,2007-08-06 15:35:27
DBCP-235,12374406,DBCP,Bug,false,Closed,Fixed,2007-07-23 22:43:02,2009-02-19 15:46:20
DBCP-234,12374399,DBCP,Improvement,false,Closed,Fixed,2007-07-23 20:01:07,2014-02-11 10:31:34
DBCP-233,12373952,DBCP,Improvement,false,Closed,Fixed,2007-07-17 04:17:30,2009-03-16 21:19:38
DBCP-232,12373710,DBCP,Improvement,false,Closed,Fixed,2007-07-13 07:30:29,2007-07-21 23:47:40
DBCP-231,12373650,DBCP,New Feature,false,Closed,Won't Fix,2007-07-12 16:14:02,2014-02-11 10:38:47
DBCP-230,12373560,DBCP,New Feature,false,Closed,Fixed,2007-07-11 23:45:00,2007-07-13 13:12:36
DBCP-229,12373301,DBCP,New Feature,false,Closed,Fixed,2007-07-09 12:19:13,2013-07-25 13:10:32
DBCP-228,12372953,DBCP,New Feature,false,Closed,Fixed,2007-07-04 00:56:03,2007-07-05 14:13:20
DBCP-227,12372874,DBCP,Bug,false,Closed,Fixed,2007-07-03 06:40:38,2007-07-12 17:52:46
DBCP-226,12371333,DBCP,Improvement,false,Closed,Fixed,2007-06-10 08:15:38,2009-03-20 17:09:27
DBCP-225,12370054,DBCP,Bug,false,Closed,Fixed,2007-05-23 14:12:02,2007-07-23 19:53:39
DBCP-224,12369945,DBCP,Bug,false,Closed,Duplicate,2007-05-22 14:36:06,2007-05-24 15:13:41
DBCP-223,12369066,DBCP,New Feature,false,Closed,Fixed,2007-05-11 00:12:27,2013-12-10 11:02:14
DBCP-222,12369065,DBCP,Bug,false,Closed,Invalid,2007-05-11 00:09:42,2007-05-11 05:09:02
DBCP-221,12369064,DBCP,Bug,false,Closed,Fixed,2007-05-11 00:04:41,2007-07-23 22:29:42
DBCP-220,12369063,DBCP,New Feature,false,Closed,Won't Fix,2007-05-11 00:00:20,2007-05-11 05:11:49
DBCP-219,12369062,DBCP,New Feature,false,Closed,Fixed,2007-05-10 23:56:05,2014-02-13 11:48:17
DBCP-218,12369060,DBCP,Bug,false,Closed,Fixed,2007-05-10 23:24:06,2007-06-12 18:25:51
DBCP-217,12367258,DBCP,Bug,false,Closed,Fixed,2007-04-16 08:52:16,2007-07-23 19:11:12
DBCP-216,12367155,DBCP,Improvement,false,Closed,Fixed,2007-04-13 14:54:05,2009-09-12 21:23:17
DBCP-215,12366986,DBCP,Bug,false,Closed,Fixed,2007-04-11 13:23:47,2009-02-19 15:57:47
DBCP-214,12366910,DBCP,Bug,false,Closed,Fixed,2007-04-10 16:33:39,2009-03-15 22:13:17
DBCP-213,12366785,DBCP,Bug,false,Closed,Invalid,2007-04-08 21:06:18,2007-04-09 13:13:25
DBCP-212,12366645,DBCP,Improvement,false,Closed,Fixed,2007-04-05 15:24:53,2009-06-21 17:28:01
DBCP-211,12362660,DBCP,Improvement,false,Closed,Fixed,2007-02-13 05:44:33,2007-06-12 18:29:08
DBCP-210,12361988,DBCP,Improvement,false,Closed,Fixed,2007-02-05 12:12:57,2014-02-13 11:59:45
DBCP-209,12361198,DBCP,Bug,false,Closed,Invalid,2007-01-24 18:34:33,2007-07-19 23:04:12
DBCP-208,12360961,DBCP,Bug,false,Closed,Invalid,2007-01-21 20:30:00,2007-01-23 20:52:29
DBCP-207,12359729,DBCP,Bug,false,Closed,Fixed,2007-01-03 20:04:14,2007-07-23 20:03:35
DBCP-206,12359069,DBCP,Bug,false,Closed,Duplicate,2006-12-19 20:58:45,2009-02-16 15:54:08
DBCP-205,12358185,DBCP,Bug,false,Closed,Fixed,2006-12-09 12:57:21,2008-03-08 23:49:29
DBCP-204,12357589,DBCP,New Feature,false,Closed,Fixed,2006-12-04 09:20:55,2009-11-21 20:10:24
DBCP-203,12357573,DBCP,New Feature,false,Closed,Fixed,2006-12-04 01:15:38,2011-03-22 20:46:57
DBCP-202,12356581,DBCP,Bug,false,Closed,Fixed,2006-11-24 20:18:58,2007-01-22 04:48:37
DBCP-201,12356021,DBCP,Bug,false,Closed,Fixed,2006-11-17 18:27:39,2008-03-08 23:44:48
DBCP-200,12354101,DBCP,Wish,false,Closed,Duplicate,2006-10-27 06:48:42,2006-10-27 12:04:01
DBCP-199,12350280,DBCP,Improvement,false,Closed,Invalid,2006-09-19 19:33:40,2009-09-12 21:59:22
DBCP-198,12348071,DBCP,Bug,false,Closed,Fixed,2006-08-16 15:26:47,2006-09-09 20:17:28
DBCP-197,12347708,DBCP,Bug,false,Closed,Fixed,2006-08-10 14:53:50,2006-08-20 17:13:24
DBCP-195,12345496,DBCP,Bug,false,Closed,Duplicate,2006-07-06 20:12:17,2006-12-09 23:35:01
DBCP-194,12345940,DBCP,Bug,false,Closed,Fixed,2006-07-13 21:58:58,2007-07-23 19:02:28
DBCP-193,12345888,DBCP,Bug,false,Closed,Fixed,2006-07-13 04:29:23,2007-07-29 15:39:15
DBCP-192,12345623,DBCP,Bug,false,Closed,Duplicate,2006-07-09 00:01:26,2006-07-10 12:45:51
DBCP-191,12344867,DBCP,Improvement,false,Closed,Fixed,2006-06-24 01:14:11,2009-02-18 15:04:14
DBCP-190,12344741,DBCP,Bug,false,Closed,Duplicate,2006-06-22 00:47:40,2006-06-22 01:47:58
DBCP-189,12343671,DBCP,Bug,false,Closed,Won't Fix,2006-05-30 20:48:09,2006-12-09 23:29:16
DBCP-188,12343301,DBCP,Bug,false,Closed,Fixed,2006-05-20 21:53:20,2006-05-20 22:55:01
DBCP-187,12341184,DBCP,Improvement,false,Closed,Fixed,2004-01-04 00:49:43,2006-07-10 04:50:21
DBCP-186,12341200,DBCP,Improvement,false,Closed,Fixed,2004-01-12 23:47:28,2008-03-25 08:11:35
DBCP-185,12340388,DBCP,Improvement,false,Closed,Duplicate,2002-10-26 18:21:44,2008-03-25 08:11:35
DBCP-184,12342055,DBCP,Improvement,false,Closed,Fixed,2005-02-12 07:23:13,2008-03-25 08:11:35
DBCP-183,12340614,DBCP,Improvement,false,Closed,Fixed,2003-03-15 03:20:48,2006-11-24 20:53:12
DBCP-182,12341088,DBCP,Improvement,false,Closed,Fixed,2003-11-10 21:28:11,2008-03-25 08:11:35
DBCP-181,12342054,DBCP,Improvement,false,Closed,Fixed,2005-02-12 07:10:52,2008-03-25 08:11:35
DBCP-180,12341785,DBCP,Improvement,false,Closed,Fixed,2004-10-07 04:52:42,2014-02-05 22:31:36
DBCP-179,12341171,DBCP,Improvement,false,Closed,Won't Fix,2003-12-22 21:32:25,2009-09-12 21:56:29
DBCP-178,12341304,DBCP,Improvement,false,Closed,Fixed,2004-03-04 22:33:55,2009-01-29 21:32:50
DBCP-177,12342260,DBCP,Improvement,false,Closed,Fixed,2005-05-25 14:54:37,2014-02-07 14:55:57
DBCP-176,12340572,DBCP,Improvement,false,Closed,Fixed,2003-02-27 06:51:18,2008-03-25 08:11:35
DBCP-175,12342726,DBCP,Improvement,false,Closed,Fixed,2005-11-21 15:15:44,2009-02-23 04:07:32
DBCP-174,12340383,DBCP,Improvement,false,Closed,Fixed,2002-10-24 20:12:54,2006-11-24 20:52:39
DBCP-173,12340631,DBCP,Improvement,false,Closed,Fixed,2003-04-01 13:53:40,2008-03-25 08:11:34
DBCP-172,12341150,DBCP,Improvement,false,Closed,Incomplete,2003-12-14 21:06:04,2006-12-10 01:09:47
DBCP-171,12341131,DBCP,Improvement,false,Closed,Fixed,2003-12-01 02:28:54,2008-03-25 08:11:34
DBCP-170,12341287,DBCP,Improvement,false,Closed,Fixed,2004-02-25 20:06:50,2008-03-25 08:11:34
DBCP-169,12341137,DBCP,Improvement,false,Closed,Won't Fix,2003-12-04 07:47:33,2008-03-25 08:11:34
DBCP-168,12342113,DBCP,Improvement,false,Closed,Won't Fix,2005-03-13 16:47:28,2014-03-05 11:45:52
DBCP-167,12340654,DBCP,Improvement,false,Closed,Fixed,2003-04-11 04:13:13,2008-03-25 08:11:34
DBCP-166,12340697,DBCP,Improvement,false,Closed,Won't Fix,2003-05-07 01:56:25,2008-03-25 08:11:34
DBCP-165,12341375,DBCP,Improvement,false,Closed,Fixed,2004-03-29 12:07:09,2008-03-25 08:11:34
DBCP-164,12341313,DBCP,Improvement,false,Closed,Fixed,2004-03-06 21:22:13,2008-03-25 08:11:34
DBCP-163,12341601,DBCP,Improvement,false,Closed,Fixed,2004-07-29 23:12:21,2009-03-20 18:04:39
DBCP-162,12340965,DBCP,Improvement,false,Closed,Fixed,2003-09-14 07:45:32,2008-03-25 08:11:34
DBCP-161,12340422,DBCP,Improvement,false,Closed,Incomplete,2002-11-15 22:47:03,2008-03-25 08:11:34
DBCP-160,12341357,DBCP,Improvement,false,Closed,Fixed,2004-03-23 01:37:22,2009-10-05 20:34:29
DBCP-159,12341222,DBCP,Improvement,false,Closed,Fixed,2004-01-26 03:48:07,2008-03-25 08:11:34
DBCP-158,12340336,DBCP,Improvement,false,Closed,Fixed,2002-09-27 21:01:56,2008-03-25 08:11:34
DBCP-157,12342136,DBCP,Improvement,false,Closed,Won't Fix,2005-03-26 18:57:32,2014-02-14 15:25:36
DBCP-156,12341387,DBCP,Improvement,false,Closed,Fixed,2004-04-05 22:53:21,2013-07-24 21:59:54
DBCP-155,12342902,DBCP,Improvement,false,Closed,Won't Fix,2006-02-11 17:01:52,2007-07-23 19:07:19
DBCP-154,12340358,DBCP,Improvement,false,Closed,Fixed,2003-11-15 06:49:04,2013-07-24 09:05:11
DBCP-153,12340920,DBCP,Improvement,false,Closed,Fixed,2003-08-21 02:37:11,2008-03-25 08:11:34
DBCP-152,12342899,DBCP,Improvement,false,Closed,Won't Fix,2006-02-10 16:45:02,2007-07-23 19:06:12
DBCP-151,12341680,DBCP,Improvement,false,Closed,Fixed,2004-09-01 05:03:08,2008-03-25 08:11:34
DBCP-150,12342309,DBCP,Improvement,false,Closed,Fixed,2005-06-15 05:01:52,2007-07-23 19:49:06
DBCP-149,12341419,DBCP,Improvement,false,Closed,Fixed,2004-04-25 17:36:33,2008-03-25 08:11:34
DBCP-148,12341311,DBCP,Improvement,false,Closed,Duplicate,2004-03-06 21:04:36,2009-05-20 22:42:20
DBCP-147,12341151,DBCP,Improvement,false,Closed,Fixed,2003-12-15 03:43:20,2008-03-25 08:11:34
DBCP-146,12341249,DBCP,Improvement,false,Closed,Won't Fix,2004-02-07 23:44:26,2013-07-23 23:11:18
DBCP-145,12341981,DBCP,Improvement,false,Closed,Fixed,2005-01-06 23:55:25,2009-03-15 22:32:52
DBCP-144,12342954,DBCP,Bug,false,Closed,Fixed,2006-03-07 03:58:54,2008-03-25 08:11:34
DBCP-143,12342650,DBCP,Bug,false,Closed,Fixed,2005-10-20 20:18:34,2013-07-23 23:09:43
DBCP-142,12340956,DBCP,Bug,false,Closed,Fixed,2003-09-10 22:05:29,2008-03-25 08:11:34
DBCP-141,12341035,DBCP,Bug,false,Closed,Fixed,2003-10-15 22:46:15,2008-03-25 08:11:34
DBCP-140,12340834,DBCP,Bug,false,Closed,Fixed,2003-07-02 19:03:32,2008-03-25 08:11:33
DBCP-139,12340859,DBCP,Bug,false,Closed,Fixed,2003-07-21 05:07:56,2008-03-25 08:11:33
DBCP-138,12341306,DBCP,Bug,false,Closed,Fixed,2004-03-05 14:42:47,2006-11-24 20:48:48
DBCP-137,12340989,DBCP,Bug,false,Closed,Fixed,2003-09-21 20:43:08,2008-03-25 08:11:33
DBCP-136,12340630,DBCP,Bug,false,Closed,Incomplete,2003-03-31 04:07:45,2008-03-25 08:11:33
DBCP-135,12341441,DBCP,Bug,false,Closed,Fixed,2004-05-11 13:25:53,2008-03-25 08:11:33
DBCP-134,12342105,DBCP,Bug,false,Closed,Fixed,2005-03-10 14:17:37,2007-07-18 06:48:02
DBCP-133,12340588,DBCP,Bug,false,Closed,Fixed,2003-03-06 00:49:03,2008-03-25 08:11:33
DBCP-132,12340647,DBCP,Bug,false,Closed,Fixed,2003-04-09 03:49:51,2008-03-25 08:11:33
DBCP-131,12341277,DBCP,Bug,false,Closed,Cannot Reproduce,2004-02-16 17:01:03,2008-03-25 08:11:33
DBCP-130,12340986,DBCP,Bug,false,Closed,Fixed,2003-09-20 22:22:50,2008-03-25 08:11:33
DBCP-129,12341993,DBCP,Bug,false,Closed,Incomplete,2005-01-12 05:14:08,2008-03-25 08:11:33
DBCP-128,12343072,DBCP,Bug,false,Closed,Fixed,2006-05-10 05:54:23,2006-09-25 05:13:50
DBCP-127,12341294,DBCP,Bug,false,Closed,Fixed,2004-02-29 06:21:58,2008-03-25 08:11:33
DBCP-126,12340880,DBCP,Bug,false,Closed,Fixed,2003-08-02 13:14:47,2006-11-24 20:44:56
DBCP-125,12342612,DBCP,Bug,false,Closed,Fixed,2005-10-11 07:05:54,2008-03-25 08:11:33
DBCP-124,12342226,DBCP,Bug,false,Closed,Incomplete,2005-05-06 01:10:19,2008-03-25 08:11:33
DBCP-123,12340560,DBCP,Bug,false,Closed,Fixed,2003-02-19 21:10:11,2008-03-25 08:11:33
DBCP-122,12340174,DBCP,Bug,false,Closed,Fixed,2002-02-25 22:39:56,2008-03-25 08:11:33
DBCP-121,12341173,DBCP,Bug,false,Closed,Fixed,2003-12-26 10:36:29,2008-03-25 08:11:33
DBCP-120,12340957,DBCP,Bug,false,Closed,Fixed,2003-09-11 03:00:21,2008-03-25 08:11:33
DBCP-119,12341093,DBCP,Bug,false,Closed,Incomplete,2003-11-13 17:50:28,2008-03-25 08:11:33
DBCP-118,12340662,DBCP,Bug,false,Closed,Incomplete,2003-04-14 08:07:53,2008-03-25 08:11:32
DBCP-117,12340652,DBCP,Bug,false,Closed,Fixed,2003-04-10 22:53:30,2008-03-25 08:11:32
DBCP-116,12342348,DBCP,Bug,false,Closed,Fixed,2005-07-03 08:13:26,2006-09-18 02:53:11
DBCP-115,12340694,DBCP,Bug,false,Closed,Fixed,2003-05-03 04:07:17,2008-03-25 08:11:32
DBCP-114,12340284,DBCP,Bug,false,Closed,Incomplete,2002-08-07 01:35:12,2008-03-25 08:11:32
DBCP-113,12341545,DBCP,Bug,false,Closed,Fixed,2004-06-28 08:08:52,2008-03-25 08:11:32
DBCP-112,12340467,DBCP,Bug,false,Closed,Fixed,2002-12-20 01:16:02,2006-11-24 20:51:26
DBCP-111,12340198,DBCP,Bug,false,Closed,Fixed,2002-04-04 01:20:04,2008-03-25 08:11:32
DBCP-110,12342544,DBCP,Improvement,false,Closed,Won't Fix,2005-09-09 00:51:54,2009-05-18 21:14:36
DBCP-109,12340827,DBCP,Bug,false,Closed,Incomplete,2003-06-30 18:01:53,2008-03-25 08:11:32
DBCP-108,12341538,DBCP,Bug,false,Closed,Fixed,2004-06-25 01:29:02,2008-03-25 08:11:32
DBCP-107,12340848,DBCP,Bug,false,Closed,Fixed,2003-07-10 17:18:25,2008-03-25 08:11:32
DBCP-106,12341894,DBCP,Bug,false,Closed,Incomplete,2004-11-24 16:29:37,2008-03-25 08:11:32
DBCP-105,12342822,DBCP,Bug,false,Closed,Fixed,2005-12-30 03:39:06,2008-03-25 08:11:32
DBCP-104,12341068,DBCP,Bug,false,Closed,Fixed,2003-11-02 08:38:21,2008-03-25 08:11:32
DBCP-103,12341444,DBCP,Bug,false,Closed,Fixed,2004-05-12 02:21:58,2008-03-25 08:11:32
DBCP-102,12341740,DBCP,Bug,false,Closed,Fixed,2004-09-21 22:18:16,2007-07-23 19:02:58
DBCP-101,12341457,DBCP,Bug,false,Closed,Fixed,2004-05-18 13:30:59,2008-03-25 08:11:32
DBCP-100,12342390,DBCP,Bug,false,Closed,Fixed,2005-07-22 07:13:15,2006-08-21 00:34:23
DBCP-99,12340270,DBCP,Bug,false,Closed,Fixed,2002-07-19 04:46:06,2006-05-16 12:48:51
DBCP-98,12341214,DBCP,Bug,false,Closed,Fixed,2004-01-20 07:03:42,2008-03-25 08:11:31
DBCP-97,12340987,DBCP,Bug,false,Closed,Fixed,2003-09-20 23:42:46,2007-07-23 19:03:18
DBCP-96,12340892,DBCP,Bug,false,Closed,Fixed,2003-08-07 20:10:28,2008-03-25 08:11:31
DBCP-95,12340550,DBCP,Bug,false,Closed,Fixed,2003-02-13 02:10:53,2008-03-25 08:11:31
DBCP-94,12340180,DBCP,Bug,false,Closed,Duplicate,2002-03-07 04:37:27,2008-03-25 08:11:31
DBCP-93,12342799,DBCP,Bug,false,Closed,Fixed,2005-12-16 08:47:53,2006-09-14 06:02:25
DBCP-92,12340695,DBCP,Bug,false,Closed,Incomplete,2003-05-03 04:12:24,2008-03-25 08:11:31
DBCP-91,12341510,DBCP,Bug,false,Closed,Fixed,2004-06-15 01:29:04,2008-03-25 08:11:31
DBCP-90,12341130,DBCP,Bug,false,Closed,Fixed,2003-11-28 20:13:18,2008-03-25 08:11:31
DBCP-89,12341948,DBCP,Bug,false,Closed,Fixed,2004-12-17 00:46:43,2008-03-25 08:11:31
DBCP-88,12341456,DBCP,Bug,false,Closed,Fixed,2004-05-18 13:26:55,2008-03-25 08:11:31
DBCP-87,12341428,DBCP,Bug,false,Closed,Incomplete,2004-04-29 20:55:15,2008-03-25 08:11:31
DBCP-86,12340301,DBCP,Bug,false,Closed,Incomplete,2002-08-27 00:11:19,2008-03-25 08:11:31
DBCP-85,12340309,DBCP,Bug,false,Closed,Fixed,2002-09-09 10:20:14,2008-03-25 08:11:31
DBCP-84,12341758,DBCP,Bug,false,Closed,Fixed,2004-09-29 03:18:50,2008-03-25 08:11:31
DBCP-83,12340602,DBCP,Bug,false,Closed,Won't Fix,2003-03-12 21:06:47,2008-03-25 08:11:31
