Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DELTASPIKE-1342,13157166,DELTASPIKE,Improvement,false,Closed,Duplicate,2018-05-04 13:44:48,2018-06-28 11:52:20
DELTASPIKE-1341,13155059,DELTASPIKE,Improvement,false,Resolved,Fixed,2018-04-25 08:06:42,2018-04-25 12:35:15
DELTASPIKE-1340,13155058,DELTASPIKE,Improvement,false,Resolved,Fixed,2018-04-25 08:05:00,2018-04-25 08:49:01
DELTASPIKE-1339,13154425,DELTASPIKE,Improvement,false,Resolved,Fixed,2018-04-23 09:20:50,2018-04-23 09:37:11
DELTASPIKE-1338,13154008,DELTASPIKE,New Feature,false,Resolved,Fixed,2018-04-20 11:54:03,2018-04-20 13:37:39
DELTASPIKE-1337,13153998,DELTASPIKE,New Feature,false,Resolved,Fixed,2018-04-20 11:04:14,2018-04-20 13:37:19
DELTASPIKE-1336,13153042,DELTASPIKE,Bug,false,Resolved,Fixed,2018-04-17 15:22:36,2018-09-07 09:08:29
DELTASPIKE-1335,13149963,DELTASPIKE,New Feature,false,Resolved,Fixed,2018-04-04 11:23:50,2018-09-07 09:09:05
DELTASPIKE-1334,13149005,DELTASPIKE,Improvement,false,Resolved,Fixed,2018-03-29 21:01:12,2018-03-29 21:25:37
DELTASPIKE-1333,13148148,DELTASPIKE,Improvement,false,Open,,2018-03-27 07:03:30,
DELTASPIKE-1332,13147613,DELTASPIKE,Improvement,false,Resolved,Fixed,2018-03-23 22:30:19,2018-03-23 22:48:13
DELTASPIKE-1331,13147609,DELTASPIKE,Improvement,false,Resolved,Fixed,2018-03-23 22:16:35,2018-03-23 22:48:09
DELTASPIKE-1330,13146966,DELTASPIKE,Bug,false,Closed,Not A Problem,2018-03-21 20:51:04,2018-12-18 18:56:07
DELTASPIKE-1329,13145976,DELTASPIKE,Improvement,false,Resolved,Fixed,2018-03-17 18:08:47,2018-03-17 18:18:18
DELTASPIKE-1328,13143748,DELTASPIKE,New Feature,false,Open,,2018-03-09 01:45:37,
DELTASPIKE-1327,13143551,DELTASPIKE,Bug,false,Resolved,Fixed,2018-03-08 13:23:58,2018-04-04 09:59:26
DELTASPIKE-1326,13143277,DELTASPIKE,Improvement,false,Resolved,Fixed,2018-03-07 17:35:59,2018-03-09 01:49:07
DELTASPIKE-1325,13143269,DELTASPIKE,Task,false,Resolved,Fixed,2018-03-07 17:00:52,2018-04-04 10:54:39
DELTASPIKE-1324,13142852,DELTASPIKE,Bug,false,Resolved,Fixed,2018-03-06 13:30:56,2018-03-21 14:57:56
DELTASPIKE-1323,13142835,DELTASPIKE,Task,false,Open,,2018-03-06 12:40:14,
DELTASPIKE-1322,13142474,DELTASPIKE,Improvement,false,Resolved,Fixed,2018-03-05 11:29:14,2018-04-04 09:52:37
DELTASPIKE-1321,13141699,DELTASPIKE,New Feature,false,Resolved,Fixed,2018-03-01 04:49:53,2018-03-05 11:23:22
DELTASPIKE-1320,13141318,DELTASPIKE,New Feature,false,Resolved,Fixed,2018-02-27 19:06:49,2018-02-27 20:00:06
DELTASPIKE-1319,13141153,DELTASPIKE,New Feature,false,Resolved,Fixed,2018-02-27 08:50:12,2018-02-27 19:59:56
DELTASPIKE-1318,13141084,DELTASPIKE,Bug,false,Closed,Cannot Reproduce,2018-02-27 00:41:50,2021-02-26 09:47:06
DELTASPIKE-1317,13140446,DELTASPIKE,Bug,false,Resolved,Fixed,2018-02-23 09:34:51,2018-03-01 03:57:03
DELTASPIKE-1316,13137431,DELTASPIKE,Bug,false,Resolved,Fixed,2018-02-09 12:45:00,2018-03-01 03:57:36
DELTASPIKE-1315,13130742,DELTASPIKE,New Feature,false,Resolved,Fixed,2018-01-13 12:28:08,2018-04-23 14:34:59
DELTASPIKE-1314,13129659,DELTASPIKE,Bug,false,Resolved,Fixed,2018-01-09 20:46:52,2021-03-04 14:10:37
DELTASPIKE-1313,13129326,DELTASPIKE,Bug,false,Resolved,Fixed,2018-01-08 19:55:36,2018-01-09 20:14:41
DELTASPIKE-1312,13128906,DELTASPIKE,Task,false,Resolved,Fixed,2018-01-05 19:52:51,2018-01-05 19:55:36
DELTASPIKE-1311,13128793,DELTASPIKE,Improvement,false,Closed,Not A Problem,2018-01-05 12:46:34,2018-01-08 19:54:55
DELTASPIKE-1310,13128486,DELTASPIKE,Bug,false,Resolved,Fixed,2018-01-04 12:25:23,2018-03-01 03:58:37
DELTASPIKE-1309,13127758,DELTASPIKE,Improvement,false,Resolved,Fixed,2017-12-30 17:02:56,2018-01-09 20:53:53
DELTASPIKE-1308,13126550,DELTASPIKE,Task,false,Resolved,Fixed,2017-12-21 13:28:27,2018-03-01 07:51:23
DELTASPIKE-1307,13126302,DELTASPIKE,Bug,false,Resolved,Fixed,2017-12-20 14:39:57,2017-12-30 14:40:17
DELTASPIKE-1306,13125836,DELTASPIKE,Bug,false,Resolved,Fixed,2017-12-19 09:17:53,2017-12-19 09:18:05
DELTASPIKE-1305,13125834,DELTASPIKE,Bug,false,Resolved,Fixed,2017-12-19 09:15:57,2017-12-19 09:17:38
DELTASPIKE-1304,13121865,DELTASPIKE,Improvement,false,Resolved,Fixed,2017-11-30 09:32:32,2017-11-30 09:45:33
DELTASPIKE-1303,13121603,DELTASPIKE,Bug,false,Resolved,Fixed,2017-11-29 10:11:04,2017-11-29 10:30:09
DELTASPIKE-1302,13120469,DELTASPIKE,Bug,false,Resolved,Fixed,2017-11-23 12:22:00,2017-12-30 14:42:12
DELTASPIKE-1301,13118960,DELTASPIKE,Bug,false,Closed,Won't Fix,2017-11-16 16:10:29,2017-11-23 17:14:01
DELTASPIKE-1300,13118276,DELTASPIKE,Bug,false,Closed,Invalid,2017-11-14 15:19:52,2017-11-14 17:31:22
DELTASPIKE-1299,13117786,DELTASPIKE,Bug,false,Resolved,Fixed,2017-11-12 14:16:11,2017-12-30 16:11:04
DELTASPIKE-1298,13113392,DELTASPIKE,Task,false,Resolved,Fixed,2017-10-31 18:30:34,2017-10-31 18:46:32
DELTASPIKE-1297,13113382,DELTASPIKE,Task,false,Resolved,Fixed,2017-10-31 18:14:45,2017-10-31 18:28:47
DELTASPIKE-1296,13107152,DELTASPIKE,Bug,false,Resolved,Fixed,2017-10-05 07:40:23,2017-12-30 14:43:36
DELTASPIKE-1295,13104373,DELTASPIKE,Improvement,false,Open,,2017-09-22 19:11:10,
DELTASPIKE-1294,13103250,DELTASPIKE,Bug,false,Resolved,Fixed,2017-09-19 14:08:17,2017-12-30 14:45:06
DELTASPIKE-1293,13102903,DELTASPIKE,Improvement,false,Resolved,Cannot Reproduce,2017-09-18 09:05:30,2017-10-06 08:55:39
DELTASPIKE-1292,13101273,DELTASPIKE,Bug,false,Resolved,Duplicate,2017-09-11 14:06:15,2017-09-13 15:37:07
DELTASPIKE-1291,13101149,DELTASPIKE,Improvement,false,Open,,2017-09-11 04:59:35,
DELTASPIKE-1290,13101138,DELTASPIKE,Improvement,false,Open,,2017-09-11 04:09:03,
DELTASPIKE-1289,13098482,DELTASPIKE,Improvement,false,Resolved,Fixed,2017-08-30 06:45:10,2017-08-30 07:22:01
DELTASPIKE-1288,13098289,DELTASPIKE,Bug,false,Resolved,Duplicate,2017-08-29 14:36:47,2017-08-30 07:24:24
DELTASPIKE-1287,13098255,DELTASPIKE,Bug,false,Resolved,Fixed,2017-08-29 12:41:31,2017-11-27 10:10:23
DELTASPIKE-1286,13097673,DELTASPIKE,Improvement,false,Open,,2017-08-25 18:32:36,
DELTASPIKE-1285,13095557,DELTASPIKE,Bug,false,Resolved,Not A Problem,2017-08-18 05:47:11,2017-11-27 13:38:04
DELTASPIKE-1284,13095288,DELTASPIKE,Bug,false,Open,,2017-08-17 09:51:04,
DELTASPIKE-1283,13094410,DELTASPIKE,Improvement,false,Resolved,Fixed,2017-08-14 08:26:58,2017-12-30 14:45:52
DELTASPIKE-1282,13087606,DELTASPIKE,Bug,false,Reopened,,2017-07-17 14:52:55,
DELTASPIKE-1281,13087313,DELTASPIKE,Bug,false,Resolved,Fixed,2017-07-14 22:00:35,2017-08-12 21:53:52
DELTASPIKE-1280,13085490,DELTASPIKE,New Feature,false,Resolved,Fixed,2017-07-07 11:23:47,2018-04-23 14:54:28
DELTASPIKE-1279,13085148,DELTASPIKE,Improvement,false,Resolved,Fixed,2017-07-06 09:32:18,2017-07-06 17:50:29
DELTASPIKE-1278,13084051,DELTASPIKE,Bug,false,Resolved,Fixed,2017-07-02 12:38:58,2017-08-12 22:32:12
DELTASPIKE-1277,13083166,DELTASPIKE,Improvement,false,Resolved,Fixed,2017-06-28 14:58:35,2018-09-07 10:53:27
DELTASPIKE-1276,13083044,DELTASPIKE,Bug,false,Resolved,Fixed,2017-06-28 07:33:38,2018-03-01 03:59:51
DELTASPIKE-1275,13082587,DELTASPIKE,Bug,false,Resolved,Fixed,2017-06-26 17:39:58,2017-06-26 17:47:19
DELTASPIKE-1274,13081912,DELTASPIKE,Improvement,false,Resolved,Fixed,2017-06-22 20:50:26,2017-06-26 18:14:28
DELTASPIKE-1273,13080651,DELTASPIKE,Test,false,Resolved,Fixed,2017-06-18 12:12:44,2017-08-12 21:56:34
DELTASPIKE-1272,13079732,DELTASPIKE,Bug,false,Closed,Fixed,2017-06-14 11:34:13,2017-11-27 10:10:35
DELTASPIKE-1271,13078349,DELTASPIKE,Bug,false,Resolved,Fixed,2017-06-08 15:06:56,2017-06-08 15:29:47
DELTASPIKE-1270,13078132,DELTASPIKE,Improvement,false,Resolved,Fixed,2017-06-07 21:35:35,2017-06-07 21:36:47
DELTASPIKE-1269,13078028,DELTASPIKE,Improvement,false,Resolved,Fixed,2017-06-07 15:15:01,2017-06-07 21:36:52
DELTASPIKE-1268,13078024,DELTASPIKE,Improvement,false,Resolved,Fixed,2017-06-07 14:53:57,2017-06-07 15:15:08
DELTASPIKE-1267,13077973,DELTASPIKE,Improvement,false,Resolved,Fixed,2017-06-07 12:11:59,2017-06-07 12:19:13
DELTASPIKE-1266,13077121,DELTASPIKE,Improvement,false,Open,,2017-06-04 09:15:16,
DELTASPIKE-1265,13077090,DELTASPIKE,Improvement,false,Reopened,,2017-06-03 19:44:17,
DELTASPIKE-1264,13077089,DELTASPIKE,Improvement,false,Open,,2017-06-03 19:40:48,
DELTASPIKE-1263,13077088,DELTASPIKE,Improvement,false,Open,,2017-06-03 19:40:01,
DELTASPIKE-1262,13077087,DELTASPIKE,Improvement,false,Closed,Won't Fix,2017-06-03 19:38:50,2021-02-26 13:56:41
DELTASPIKE-1261,13077086,DELTASPIKE,Improvement,false,Open,,2017-06-03 19:37:36,
DELTASPIKE-1260,13077085,DELTASPIKE,Improvement,false,Open,,2017-06-03 19:37:12,
DELTASPIKE-1259,13077061,DELTASPIKE,Task,false,Resolved,Fixed,2017-06-03 11:17:34,2017-06-03 11:25:37
DELTASPIKE-1258,13076516,DELTASPIKE,Improvement,false,Resolved,Fixed,2017-06-01 13:06:59,2017-11-28 14:15:09
DELTASPIKE-1257,13075497,DELTASPIKE,Task,false,Resolved,Fixed,2017-05-29 00:52:09,2018-05-15 20:42:59
DELTASPIKE-1256,13072918,DELTASPIKE,Bug,false,Closed,Fixed,2017-05-17 20:02:03,2017-05-24 11:52:32
DELTASPIKE-1255,13071053,DELTASPIKE,Bug,false,Closed,Incomplete,2017-05-11 06:38:37,2018-06-28 11:57:01
DELTASPIKE-1254,13070406,DELTASPIKE,New Feature,false,Closed,Fixed,2017-05-09 13:08:13,2017-05-15 07:06:33
DELTASPIKE-1253,13070321,DELTASPIKE,New Feature,false,Closed,Fixed,2017-05-09 07:53:05,2017-05-09 09:41:24
DELTASPIKE-1252,13070297,DELTASPIKE,Bug,false,Resolved,Fixed,2017-05-09 06:30:58,2017-06-24 23:34:55
DELTASPIKE-1251,13069927,DELTASPIKE,New Feature,false,Closed,Fixed,2017-05-08 09:29:37,2017-05-08 11:59:30
DELTASPIKE-1250,13069922,DELTASPIKE,New Feature,false,Closed,Fixed,2017-05-08 09:19:31,2017-05-24 14:11:01
DELTASPIKE-1249,13069917,DELTASPIKE,Bug,false,Closed,Fixed,2017-05-08 09:03:01,2017-05-16 08:58:27
DELTASPIKE-1248,13067230,DELTASPIKE,Bug,false,Resolved,Invalid,2017-04-27 02:59:43,2017-04-29 10:18:53
DELTASPIKE-1247,13066666,DELTASPIKE,Bug,false,Open,,2017-04-25 12:19:58,
DELTASPIKE-1246,13066301,DELTASPIKE,Improvement,false,Closed,Fixed,2017-04-24 11:18:57,2017-04-24 11:19:50
DELTASPIKE-1245,13066260,DELTASPIKE,New Feature,false,Closed,Fixed,2017-04-24 07:58:01,2017-05-03 16:59:49
DELTASPIKE-1244,13064407,DELTASPIKE,Bug,false,Closed,Cannot Reproduce,2017-04-17 14:27:38,2017-04-24 12:18:16
DELTASPIKE-1243,13064044,DELTASPIKE,New Feature,false,Closed,Later,2017-04-14 09:42:31,2017-05-13 11:26:28
DELTASPIKE-1242,13063639,DELTASPIKE,Bug,false,Closed,Fixed,2017-04-12 21:35:38,2017-04-13 16:27:57
DELTASPIKE-1241,13060985,DELTASPIKE,New Feature,false,Open,,2017-04-02 16:18:53,
DELTASPIKE-1240,13060973,DELTASPIKE,New Feature,false,Closed,Fixed,2017-04-02 14:04:45,2017-05-08 06:36:12
DELTASPIKE-1239,13056645,DELTASPIKE,Improvement,false,Open,,2017-03-16 12:48:44,
DELTASPIKE-1238,13048051,DELTASPIKE,Improvement,false,Closed,Won't Fix,2017-03-03 14:01:26,2021-02-26 14:36:14
DELTASPIKE-1237,13047537,DELTASPIKE,New Feature,false,Open,,2017-03-02 01:56:25,
DELTASPIKE-1236,13046985,DELTASPIKE,Improvement,false,Closed,Won't Fix,2017-02-28 14:33:04,2017-05-09 11:47:10
DELTASPIKE-1235,13040974,DELTASPIKE,Wish,false,Closed,Won't Fix,2017-02-07 13:28:40,2017-03-31 14:37:56
DELTASPIKE-1234,13040973,DELTASPIKE,Bug,false,Open,,2017-02-07 13:27:21,
DELTASPIKE-1233,13037042,DELTASPIKE,Wish,false,Closed,Not A Problem,2017-01-23 13:27:48,2017-03-21 15:12:29
DELTASPIKE-1232,13037008,DELTASPIKE,Bug,false,Closed,Resolved,2017-01-23 11:12:49,2017-01-23 15:07:40
DELTASPIKE-1231,13036546,DELTASPIKE,New Feature,false,Closed,Fixed,2017-01-20 12:53:59,2017-01-20 13:30:16
DELTASPIKE-1230,13035792,DELTASPIKE,Bug,false,Closed,Fixed,2017-01-18 07:14:23,2017-01-19 19:01:35
DELTASPIKE-1229,13032571,DELTASPIKE,New Feature,false,Open,,2017-01-06 15:04:07,
DELTASPIKE-1228,13031989,DELTASPIKE,Bug,false,Closed,Won't Fix,2017-01-04 15:14:39,2017-03-31 14:32:10
DELTASPIKE-1227,13026922,DELTASPIKE,Improvement,false,Closed,Fixed,2016-12-09 09:06:25,2016-12-09 10:02:08
DELTASPIKE-1226,13026503,DELTASPIKE,Wish,false,Resolved,Not A Problem,2016-12-07 23:01:27,2016-12-10 17:42:34
DELTASPIKE-1225,13023221,DELTASPIKE,Bug,false,Open,,2016-11-24 15:49:10,
DELTASPIKE-1224,13022279,DELTASPIKE,Improvement,false,Closed,Fixed,2016-11-21 19:29:13,2016-11-25 18:23:51
DELTASPIKE-1223,13022028,DELTASPIKE,Bug,false,Resolved,Not A Problem,2016-11-20 18:39:51,2016-11-20 20:02:43
DELTASPIKE-1222,13020122,DELTASPIKE,New Feature,false,Open,,2016-11-11 14:46:13,
DELTASPIKE-1221,13019514,DELTASPIKE,New Feature,false,Closed,Fixed,2016-11-09 11:46:40,2016-11-09 11:53:42
DELTASPIKE-1220,13019512,DELTASPIKE,New Feature,false,Closed,Fixed,2016-11-09 11:45:31,2016-11-09 11:53:15
DELTASPIKE-1219,13019511,DELTASPIKE,New Feature,false,Closed,Fixed,2016-11-09 11:44:01,2016-11-09 11:54:03
DELTASPIKE-1218,13019245,DELTASPIKE,New Feature,false,Closed,Won't Fix,2016-11-08 15:37:56,2021-02-26 14:21:17
DELTASPIKE-1217,13018710,DELTASPIKE,Improvement,false,Closed,Fixed,2016-11-07 00:37:25,2017-02-12 00:30:10
DELTASPIKE-1216,13017780,DELTASPIKE,Improvement,false,Closed,Fixed,2016-11-03 18:32:46,2016-11-07 00:18:58
DELTASPIKE-1215,13017190,DELTASPIKE,Task,false,Closed,Fixed,2016-11-02 12:17:24,2016-11-02 12:22:25
DELTASPIKE-1214,13017042,DELTASPIKE,Task,false,Closed,Fixed,2016-11-01 23:28:52,2016-11-07 00:15:30
DELTASPIKE-1213,13017037,DELTASPIKE,Bug,false,Closed,Fixed,2016-11-01 23:16:03,2016-11-01 23:20:33
DELTASPIKE-1212,13016490,DELTASPIKE,New Feature,false,Open,,2016-10-31 00:59:08,
DELTASPIKE-1211,13016124,DELTASPIKE,Bug,false,Closed,Fixed,2016-10-28 11:51:19,2016-10-31 01:06:02
DELTASPIKE-1210,13016120,DELTASPIKE,Bug,false,Closed,Fixed,2016-10-28 11:37:02,2016-10-31 01:06:30
DELTASPIKE-1209,13016115,DELTASPIKE,Bug,false,Closed,Fixed,2016-10-28 11:18:50,2016-10-31 01:07:06
DELTASPIKE-1208,13013642,DELTASPIKE,Bug,false,Closed,Fixed,2016-10-19 20:17:00,2016-10-28 00:49:11
DELTASPIKE-1207,13012645,DELTASPIKE,Bug,false,Closed,Fixed,2016-10-15 23:04:42,2016-10-28 00:49:43
DELTASPIKE-1206,13007447,DELTASPIKE,Test,false,Reopened,,2016-09-25 14:39:22,
DELTASPIKE-1205,13005452,DELTASPIKE,Improvement,false,Closed,Fixed,2016-09-16 14:06:36,2016-10-28 01:42:17
DELTASPIKE-1204,13005161,DELTASPIKE,Bug,false,Closed,Resolved,2016-09-15 13:34:46,2016-09-22 08:15:54
DELTASPIKE-1203,13004058,DELTASPIKE,Improvement,false,Closed,Fixed,2016-09-10 09:06:30,2016-10-16 09:49:22
DELTASPIKE-1202,13003580,DELTASPIKE,Bug,false,Reopened,,2016-09-08 13:38:45,
DELTASPIKE-1201,13002664,DELTASPIKE,Improvement,false,Closed,Fixed,2016-09-05 05:03:37,2016-10-16 09:50:15
DELTASPIKE-1200,13001913,DELTASPIKE,Bug,false,Open,,2016-09-01 06:47:08,
DELTASPIKE-1199,13001560,DELTASPIKE,Bug,false,Closed,Fixed,2016-08-31 05:09:12,2016-08-31 12:50:37
DELTASPIKE-1198,12999085,DELTASPIKE,Bug,false,Resolved,Fixed,2016-08-23 02:10:26,2018-09-07 11:07:33
DELTASPIKE-1197,12998811,DELTASPIKE,Improvement,false,Open,,2016-08-22 05:27:05,
DELTASPIKE-1196,12998213,DELTASPIKE,Bug,false,Closed,Fixed,2016-08-18 14:36:59,2016-08-20 12:43:01
DELTASPIKE-1195,12998148,DELTASPIKE,Bug,false,Resolved,Won't Fix,2016-08-18 09:45:43,2017-03-31 15:22:14
DELTASPIKE-1194,12997583,DELTASPIKE,Bug,false,Closed,Fixed,2016-08-16 13:41:36,2016-08-18 00:51:27
DELTASPIKE-1193,12997206,DELTASPIKE,Improvement,false,Closed,Won't Fix,2016-08-14 21:57:31,2018-09-23 20:18:56
DELTASPIKE-1192,12997204,DELTASPIKE,Task,false,Closed,Fixed,2016-08-14 21:37:26,2016-10-28 00:54:08
DELTASPIKE-1191,12996867,DELTASPIKE,Bug,false,Closed,Fixed,2016-08-12 08:08:15,2016-11-01 23:23:59
DELTASPIKE-1190,12991327,DELTASPIKE,Task,false,Closed,Incomplete,2016-07-21 02:24:32,2021-02-26 14:32:46
DELTASPIKE-1189,12991325,DELTASPIKE,Task,false,Closed,Fixed,2016-07-21 02:22:08,2016-08-18 00:51:07
DELTASPIKE-1188,12991324,DELTASPIKE,Task,false,Closed,Fixed,2016-07-21 02:19:15,2016-08-14 23:13:23
DELTASPIKE-1187,12991323,DELTASPIKE,Task,false,Closed,Fixed,2016-07-21 02:18:52,2016-10-28 01:12:00
DELTASPIKE-1186,12991316,DELTASPIKE,Task,false,Closed,Fixed,2016-07-21 01:40:30,2016-10-28 00:51:09
DELTASPIKE-1185,12990692,DELTASPIKE,Wish,false,Closed,Fixed,2016-07-19 08:37:23,2016-07-22 11:08:10
DELTASPIKE-1184,12989639,DELTASPIKE,Task,false,Closed,Duplicate,2016-07-15 01:18:26,2016-07-21 02:15:51
DELTASPIKE-1183,12989150,DELTASPIKE,Bug,false,Closed,Fixed,2016-07-13 15:22:44,2016-07-15 01:03:01
DELTASPIKE-1182,12988417,DELTASPIKE,Bug,false,Resolved,Invalid,2016-07-11 20:30:40,2016-07-12 20:50:52
DELTASPIKE-1181,12987116,DELTASPIKE,Task,false,Closed,Fixed,2016-07-06 10:50:11,2016-10-28 01:21:04
DELTASPIKE-1180,12986502,DELTASPIKE,Improvement,false,Closed,Fixed,2016-07-04 02:21:39,2016-07-04 20:20:04
DELTASPIKE-1179,12983346,DELTASPIKE,Bug,false,Closed,Fixed,2016-06-26 21:17:34,2016-07-11 15:38:44
DELTASPIKE-1178,12983249,DELTASPIKE,Bug,false,Closed,Fixed,2016-06-26 11:33:14,2017-03-31 14:49:25
DELTASPIKE-1177,12982615,DELTASPIKE,Improvement,false,Closed,Won't Fix,2016-06-24 09:03:26,2021-02-26 14:39:13
DELTASPIKE-1176,12982152,DELTASPIKE,New Feature,false,Closed,Fixed,2016-06-22 23:32:00,2016-10-28 00:50:55
DELTASPIKE-1175,12979377,DELTASPIKE,Bug,false,Closed,Fixed,2016-06-15 14:13:25,2016-07-15 01:05:02
