Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
KARAF-7286,13415030,KARAF,Improvement,false,Open,,2021-12-02 11:47:02,
KARAF-7285,13414445,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-11-30 05:20:31,2021-12-01 07:53:32
KARAF-7284,13414394,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-11-29 20:45:28,2021-11-30 09:32:49
KARAF-7283,13414092,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-11-27 10:27:06,2021-11-30 15:09:26
KARAF-7282,13413998,KARAF,Bug,false,Resolved,Fixed,2021-11-26 10:01:17,2021-12-02 17:44:15
KARAF-7281,13413778,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-11-25 08:07:29,2021-11-26 17:03:26
KARAF-7280,13412143,KARAF,Bug,false,Open,,2021-11-16 22:57:35,
KARAF-7279,13412052,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-11-16 14:41:35,2021-11-18 09:32:26
KARAF-7278,13411672,KARAF,Improvement,false,Resolved,Fixed,2021-11-14 15:54:09,2021-11-14 15:56:18
KARAF-7277,13411434,KARAF,Dependency upgrade,false,Open,,2021-11-12 09:18:44,
KARAF-7276,13411266,KARAF,Bug,false,Resolved,Fixed,2021-11-11 12:49:11,2021-11-18 16:06:41
KARAF-7275,13410447,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-11-07 06:45:26,2021-11-14 15:52:59
KARAF-7274,13410078,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-11-04 14:58:21,2021-11-05 05:34:30
KARAF-7273,13410074,KARAF,Dependency upgrade,false,Open,,2021-11-04 14:38:38,
KARAF-7272,13410069,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-11-04 14:14:19,2021-11-06 05:46:13
KARAF-7271,13409894,KARAF,Bug,false,Resolved,Fixed,2021-11-03 15:09:34,2021-12-01 08:08:20
KARAF-7270,13407909,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-10-22 08:34:13,2021-11-19 14:37:04
KARAF-7269,13407908,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-10-22 08:33:48,2021-11-22 08:48:41
KARAF-7268,13407788,KARAF,Dependency upgrade,false,Open,,2021-10-21 15:05:13,
KARAF-7266,13407375,KARAF,Task,false,In Progress,,2021-10-19 19:40:11,
KARAF-7265,13406299,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-10-13 07:52:05,2021-11-04 05:53:46
KARAF-7264,13406092,KARAF,Improvement,false,Resolved,Fixed,2021-10-12 07:49:49,2021-11-30 05:19:09
KARAF-7263,13405448,KARAF,Dependency upgrade,false,Open,,2021-10-07 16:02:09,
KARAF-7262,13405387,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-10-07 12:35:18,2021-12-11 16:19:07
KARAF-7261,13405015,KARAF,Bug,false,Resolved,Won't Fix,2021-10-05 15:56:56,2021-10-07 08:11:23
KARAF-7260,13404427,KARAF,Improvement,false,Open,,2021-10-01 07:28:21,
KARAF-7259,13404335,KARAF,Bug,false,Resolved,Fixed,2021-09-30 16:07:48,2021-10-07 16:01:25
KARAF-7258,13403396,KARAF,Bug,false,Open,,2021-09-26 22:22:42,
KARAF-7257,13402951,KARAF,New Feature,false,Resolved,Fixed,2021-09-23 13:03:33,2021-09-26 15:57:01
KARAF-7256,13401793,KARAF,Bug,false,Open,,2021-09-17 07:06:10,
KARAF-7255,13400803,KARAF,Bug,false,Resolved,Fixed,2021-09-13 14:13:50,2021-10-07 08:20:11
KARAF-7254,13400447,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-09-10 12:02:55,2021-09-12 16:12:20
KARAF-7253,13400446,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-09-10 12:02:03,2021-09-12 05:34:54
KARAF-7252,13400445,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-09-10 12:01:35,2021-09-12 05:34:15
KARAF-7251,13400444,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-09-10 12:01:08,2021-09-12 05:33:38
KARAF-7250,13400441,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-09-10 11:52:35,2021-09-11 17:29:44
KARAF-7249,13400025,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-09-08 15:14:24,2021-09-24 13:42:36
KARAF-7248,13399970,KARAF,Bug,false,Resolved,Fixed,2021-09-08 11:36:57,2021-10-07 08:22:03
KARAF-7247,13399845,KARAF,Question,false,Open,,2021-09-07 19:11:48,
KARAF-7246,13399806,KARAF,Dependency upgrade,false,Open,,2021-09-07 16:10:28,
KARAF-7245,13399538,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-09-06 08:39:50,2021-09-07 11:42:49
KARAF-7244,13398652,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-09-01 11:37:05,2021-09-01 16:58:30
KARAF-7243,13397584,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-08-26 15:06:31,2021-08-27 05:23:39
KARAF-7242,13396386,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-08-20 13:23:33,2021-08-27 12:01:42
KARAF-7241,13395915,KARAF,Improvement,false,Resolved,Won't Fix,2021-08-18 14:34:44,2021-08-18 14:36:50
KARAF-7240,13394363,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-08-10 06:52:06,2021-08-24 08:35:30
KARAF-7239,13394283,KARAF,Bug,false,Resolved,Fixed,2021-08-09 21:10:45,2021-08-18 12:11:28
KARAF-7238,13394179,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-08-09 11:11:49,2021-08-24 08:33:36
KARAF-7237,13394177,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-08-09 10:58:16,2021-08-27 12:01:32
KARAF-7236,13393832,KARAF,Bug,false,Open,,2021-08-06 05:55:26,
KARAF-7235,13393743,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-08-05 15:33:54,2021-08-09 04:32:14
KARAF-7234,13393706,KARAF,Bug,false,Resolved,Fixed,2021-08-05 12:58:12,2021-08-24 09:00:25
KARAF-7233,13392544,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-29 13:01:56,2021-08-07 05:03:44
KARAF-7232,13392284,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-28 08:15:48,2021-08-07 05:02:24
KARAF-7231,13392167,KARAF,Bug,false,Resolved,Fixed,2021-07-27 16:30:59,2021-08-24 08:58:48
KARAF-7230,13391892,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-26 12:52:24,2021-08-07 05:10:26
KARAF-7229,13391889,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-26 12:49:05,2021-08-23 16:26:22
KARAF-7228,13391888,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-26 12:45:12,2021-08-24 08:57:23
KARAF-7227,13391480,KARAF,Task,false,Resolved,Not A Problem,2021-07-23 05:49:31,2021-07-26 06:00:57
KARAF-7226,13390989,KARAF,New Feature,false,In Progress,,2021-07-20 19:47:30,
KARAF-7225,13390988,KARAF,Task,false,Resolved,Fixed,2021-07-20 19:36:14,2021-07-22 18:53:18
KARAF-7224,13390327,KARAF,Question,false,Resolved,Invalid,2021-07-18 07:35:47,2021-12-14 06:41:31
KARAF-7223,13390306,KARAF,Task,false,Open,,2021-07-18 07:14:54,
KARAF-7222,13389847,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-15 13:28:59,2021-07-26 05:35:29
KARAF-7221,13389476,KARAF,Bug,false,Resolved,Not A Bug,2021-07-13 21:23:11,2021-07-14 02:20:37
KARAF-7220,13389420,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-13 16:14:43,2021-07-26 05:37:49
KARAF-7219,13387750,KARAF,Improvement,false,Resolved,Fixed,2021-07-05 14:38:23,2021-07-26 05:57:46
KARAF-7218,13387531,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-04 04:22:45,2021-07-05 04:16:04
KARAF-7216,13387472,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 05:13:10,2021-07-06 05:25:01
KARAF-7215,13387471,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 05:11:27,2021-07-06 05:25:27
KARAF-7214,13387470,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 05:10:51,2021-09-07 11:42:17
KARAF-7213,13387469,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 05:10:15,2021-09-07 11:41:49
KARAF-7212,13387468,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 05:09:32,2021-09-07 07:38:12
KARAF-7211,13387467,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 05:08:34,2021-09-07 07:37:47
KARAF-7209,13387465,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 05:05:14,2021-09-07 07:37:22
KARAF-7207,13387463,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 05:02:47,2021-09-07 07:36:58
KARAF-7206,13387462,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 05:02:08,2021-09-07 13:23:24
KARAF-7205,13387461,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 04:58:58,2021-09-07 07:36:35
KARAF-7204,13387460,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 04:57:06,2021-09-06 19:30:57
KARAF-7203,13387459,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 04:56:20,2021-09-06 19:29:53
KARAF-7202,13387458,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 04:54:11,2021-09-07 16:01:27
KARAF-7201,13387447,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 04:24:04,2021-09-06 19:29:07
KARAF-7200,13387446,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 04:23:06,2021-09-06 19:28:29
KARAF-7199,13387445,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 04:22:38,2021-09-06 11:59:47
KARAF-7198,13387444,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 04:19:18,2021-10-09 05:53:41
KARAF-7197,13387443,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-07-03 04:18:08,2021-07-05 04:18:19
KARAF-7196,13386812,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-06-30 13:58:48,2021-07-04 04:20:22
KARAF-7195,13386811,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-06-30 13:58:16,2021-07-26 06:00:09
KARAF-7194,13386810,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-06-30 13:57:36,2021-07-02 04:22:00
KARAF-7193,13386809,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-06-30 13:57:12,2021-07-04 04:21:40
KARAF-7192,13386807,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-06-30 13:54:55,2021-07-02 04:19:56
KARAF-7191,13386806,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-06-30 13:53:45,2021-07-01 15:17:47
KARAF-7190,13386463,KARAF,Bug,false,Resolved,Fixed,2021-06-29 08:30:32,2021-08-31 13:25:03
KARAF-7189,13386202,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-06-28 07:49:27,2021-06-30 14:02:46
KARAF-7188,13386201,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-06-28 07:47:50,2021-06-30 06:43:42
KARAF-7187,13385623,KARAF,Bug,false,Open,,2021-06-24 12:29:00,
KARAF-7186,13385365,KARAF,Improvement,false,Resolved,Fixed,2021-06-23 09:09:48,2021-06-30 04:19:57
KARAF-7185,13385194,KARAF,Bug,false,Closed,Invalid,2021-06-22 15:20:30,2021-06-22 15:42:17
KARAF-7184,13385193,KARAF,Bug,false,Closed,Fixed,2021-06-22 15:17:21,2021-06-22 15:41:35
KARAF-7183,13384622,KARAF,Improvement,false,Resolved,Fixed,2021-06-19 05:00:43,2021-07-01 15:09:20
KARAF-7182,13384620,KARAF,Improvement,false,Resolved,Fixed,2021-06-19 04:57:43,2021-07-01 15:09:11
KARAF-7181,13384619,KARAF,Improvement,false,Resolved,Fixed,2021-06-19 04:55:17,2021-07-01 15:09:00
KARAF-7180,13384366,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-06-17 13:45:54,2021-06-30 06:43:15
KARAF-7179,13384365,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-06-17 13:45:19,2021-06-23 08:07:38
KARAF-7178,13384142,KARAF,Bug,false,Open,,2021-06-16 10:55:40,
KARAF-7177,13383888,KARAF,Improvement,false,Resolved,Fixed,2021-06-15 08:09:13,2021-09-09 08:22:20
KARAF-7176,13383594,KARAF,Bug,false,Resolved,Fixed,2021-06-12 18:44:01,2021-07-02 04:07:22
KARAF-7175,13383152,KARAF,New Feature,false,Open,,2021-06-10 10:02:22,
KARAF-7174,13382744,KARAF,Bug,false,Open,,2021-06-08 15:43:05,
KARAF-7173,13382712,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-06-08 12:30:22,2021-08-27 12:03:47
KARAF-7172,13382709,KARAF,Dependency upgrade,false,Open,,2021-06-08 12:25:04,
KARAF-7171,13382708,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-06-08 12:24:32,2021-06-15 14:50:59
KARAF-7170,13381642,KARAF,Improvement,false,Resolved,Fixed,2021-06-02 08:47:42,2021-09-09 08:19:50
KARAF-7169,13381460,KARAF,Improvement,false,Resolved,Fixed,2021-06-01 14:00:59,2021-09-06 14:13:26
KARAF-7167,13381076,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-05-29 04:53:30,2021-06-14 08:28:31
KARAF-7166,13380680,KARAF,Bug,false,Resolved,Not A Problem,2021-05-27 06:36:53,2021-08-09 05:11:54
KARAF-7165,13380633,KARAF,Bug,false,Resolved,Fixed,2021-05-26 22:17:41,2021-06-08 13:12:00
KARAF-7164,13380338,KARAF,Bug,false,Resolved,Fixed,2021-05-25 12:51:25,2021-05-29 04:17:48
KARAF-7163,13380266,KARAF,Bug,false,Open,,2021-05-25 08:15:03,
KARAF-7162,13380241,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-05-25 05:54:26,2021-06-08 09:53:41
KARAF-7161,13380063,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-05-24 09:46:12,2021-06-07 04:06:10
KARAF-7160,13380058,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-05-24 09:09:41,2021-05-31 04:26:56
KARAF-7159,13380057,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-05-24 09:09:06,2021-05-24 11:45:40
KARAF-7158,13380055,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-05-24 09:08:33,2021-05-24 11:43:23
KARAF-7157,13380000,KARAF,Bug,false,Resolved,Fixed,2021-05-23 17:20:30,2021-05-24 05:59:32
KARAF-7156,13379566,KARAF,Bug,false,Open,,2021-05-20 18:10:09,
KARAF-7155,13379380,KARAF,Bug,false,Resolved,Cannot Reproduce,2021-05-19 22:33:53,2021-12-01 12:25:21
KARAF-7154,13379218,KARAF,Improvement,false,Resolved,Fixed,2021-05-19 07:01:26,2021-09-12 16:56:30
KARAF-7153,13378589,KARAF,Bug,false,Resolved,Fixed,2021-05-15 09:54:16,2021-08-26 15:10:35
KARAF-7152,13378580,KARAF,Bug,false,Resolved,Fixed,2021-05-15 06:32:51,2021-08-26 16:21:30
KARAF-7151,13378123,KARAF,Dependency upgrade,false,Resolved,Won't Fix,2021-05-12 15:06:09,2021-05-25 05:31:48
KARAF-7150,13377980,KARAF,Bug,false,Open,,2021-05-12 01:13:14,
KARAF-7149,13377853,KARAF,Improvement,false,Open,,2021-05-11 12:04:51,
KARAF-7148,13377499,KARAF,Bug,false,Resolved,Fixed,2021-05-09 06:53:29,2021-08-30 05:57:08
KARAF-7147,13377429,KARAF,Question,false,Open,,2021-05-08 12:50:12,
KARAF-7146,13377356,KARAF,Improvement,false,Resolved,Fixed,2021-05-08 03:56:48,2021-06-16 03:45:44
KARAF-7145,13377319,KARAF,Improvement,false,Open,,2021-05-07 22:44:34,
KARAF-7144,13377269,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-05-07 15:55:43,2021-05-08 04:08:47
KARAF-7143,13377268,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-05-07 15:54:41,2021-11-23 15:57:13
KARAF-7142,13377267,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-05-07 15:54:02,2021-05-08 04:06:59
KARAF-7141,13377266,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-05-07 15:53:19,2021-05-08 04:05:11
KARAF-7140,13377265,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-05-07 15:52:31,2021-05-08 04:03:45
KARAF-7139,13376984,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-05-06 08:04:05,2021-05-06 13:42:05
KARAF-7138,13376763,KARAF,Improvement,false,Open,,2021-05-05 09:34:52,
KARAF-7137,13376632,KARAF,Improvement,false,Resolved,Won't Fix,2021-05-04 20:42:19,2021-05-05 04:44:04
KARAF-7135,13376549,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-05-04 11:47:19,2021-05-06 11:46:32
KARAF-7134,13376542,KARAF,Improvement,false,Closed,Won't Fix,2021-05-04 11:04:04,2021-05-12 22:12:54
KARAF-7133,13376528,KARAF,Improvement,false,Resolved,Fixed,2021-05-04 09:52:05,2021-05-06 09:00:35
KARAF-7132,13376502,KARAF,Improvement,false,Resolved,Fixed,2021-05-04 07:47:12,2021-05-05 04:59:38
KARAF-7131,13376500,KARAF,Improvement,false,Resolved,Fixed,2021-05-04 07:41:43,2021-05-05 06:56:00
KARAF-7130,13376365,KARAF,Improvement,false,Open,,2021-05-03 11:49:48,
KARAF-7129,13376189,KARAF,Bug,false,Resolved,Fixed,2021-05-01 05:32:31,2021-05-04 06:41:03
KARAF-7128,13376028,KARAF,Bug,false,Closed,Invalid,2021-04-30 10:49:30,2021-05-14 06:58:01
KARAF-7127,13375781,KARAF,Bug,false,Resolved,Fixed,2021-04-29 08:48:15,2021-09-07 16:02:42
KARAF-7126,13375577,KARAF,Bug,false,Resolved,Won't Fix,2021-04-28 11:33:30,2021-06-01 08:43:12
KARAF-7125,13374985,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-04-26 06:34:16,2021-04-28 06:39:07
KARAF-7124,13374984,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-04-26 06:33:51,2021-04-28 07:57:49
KARAF-7123,13374983,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-04-26 06:32:56,2021-04-26 15:24:38
KARAF-7122,13374646,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-04-23 12:05:36,2021-04-25 05:11:57
KARAF-7121,13374643,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-04-23 11:50:35,2021-04-25 05:46:37
KARAF-7120,13374642,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-04-23 11:50:05,2021-04-25 12:46:41
KARAF-7119,13374641,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-04-23 11:49:04,2021-04-25 12:46:56
KARAF-7118,13374411,KARAF,Bug,false,Closed,Fixed,2021-04-22 13:30:23,2021-04-22 15:23:14
KARAF-7117,13373629,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-04-19 14:10:03,2021-04-23 06:38:56
KARAF-7116,13373628,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-04-19 14:09:20,2021-04-23 11:50:15
KARAF-7115,13373596,KARAF,Improvement,false,Open,,2021-04-19 11:39:16,
KARAF-7114,13373590,KARAF,Bug,false,Resolved,Fixed,2021-04-19 11:18:56,2021-04-25 05:11:29
KARAF-7113,13373453,KARAF,Bug,false,Resolved,Fixed,2021-04-19 05:43:12,2021-05-04 06:44:12
KARAF-7112,13373423,KARAF,Bug,false,Closed,Duplicate,2021-04-19 00:08:29,2021-04-19 00:12:28
KARAF-7111,13373422,KARAF,Bug,false,Open,,2021-04-19 00:07:31,
KARAF-7110,13373420,KARAF,Bug,false,Closed,Duplicate,2021-04-18 23:59:56,2021-04-19 00:14:46
KARAF-7109,13373419,KARAF,Bug,false,Closed,Duplicate,2021-04-18 23:59:42,2021-04-19 00:12:57
KARAF-7108,13373416,KARAF,Documentation,false,Resolved,Not A Problem,2021-04-18 21:06:56,2021-05-04 06:50:44
KARAF-7107,13372132,KARAF,Bug,false,Open,,2021-04-13 21:00:00,
KARAF-7106,13372094,KARAF,Improvement,false,Resolved,Fixed,2021-04-13 17:46:04,2021-09-01 19:29:22
KARAF-7105,13372084,KARAF,Question,false,Resolved,Information Provided,2021-04-13 16:45:09,2021-04-13 17:48:30
KARAF-7104,13371987,KARAF,Bug,false,Open,,2021-04-13 08:50:37,
KARAF-7103,13371936,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-04-13 04:53:40,2021-04-23 06:48:27
KARAF-7102,13371865,KARAF,Bug,false,Resolved,Duplicate,2021-04-12 19:20:14,2021-04-12 19:23:20
KARAF-7101,13371864,KARAF,Bug,false,Resolved,Fixed,2021-04-12 19:11:41,2021-05-05 04:55:24
KARAF-7100,13371813,KARAF,Bug,false,Resolved,Duplicate,2021-04-12 14:30:25,2021-04-12 16:51:56
KARAF-7099,13371133,KARAF,Improvement,false,Resolved,Fixed,2021-04-11 14:13:04,2021-05-07 11:48:22
KARAF-7098,13370845,KARAF,Bug,false,Resolved,Fixed,2021-04-10 19:58:22,2021-05-07 15:56:46
KARAF-7097,13370844,KARAF,Bug,false,Resolved,Fixed,2021-04-10 19:54:05,2021-05-08 13:36:10
KARAF-7096,13370379,KARAF,Bug,false,Resolved,Fixed,2021-04-08 12:49:28,2021-04-09 05:24:17
KARAF-7095,13370182,KARAF,Bug,false,Resolved,Fixed,2021-04-07 18:44:30,2021-04-07 22:13:22
KARAF-7094,13369686,KARAF,Improvement,false,Resolved,Fixed,2021-04-06 04:47:59,2021-04-09 14:58:50
KARAF-7093,13369539,KARAF,Bug,false,Resolved,Fixed,2021-04-05 05:03:13,2021-04-14 07:54:14
KARAF-7092,13369443,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-04-03 19:48:18,2021-04-23 09:10:29
KARAF-7091,13369442,KARAF,Bug,false,Resolved,Fixed,2021-04-03 19:45:56,2021-04-04 04:10:40
KARAF-7090,13369309,KARAF,Bug,false,Resolved,Fixed,2021-04-02 13:52:33,2021-05-04 06:42:54
KARAF-7089,13368739,KARAF,Task,false,Resolved,Fixed,2021-03-31 00:07:44,2021-03-31 00:11:04
KARAF-7088,13368526,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-03-30 06:05:27,2021-04-26 06:52:33
KARAF-7087,13368525,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-03-30 06:01:40,2021-04-23 09:10:48
KARAF-7086,13368405,KARAF,Bug,false,Resolved,Fixed,2021-03-29 15:24:27,2021-03-29 18:05:22
KARAF-7085,13367771,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-03-26 05:06:09,2021-03-29 07:24:49
KARAF-7084,13367589,KARAF,Bug,false,Open,,2021-03-25 13:48:50,
KARAF-7083,13367264,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-03-24 14:29:03,2021-03-25 04:38:45
KARAF-7082,13367260,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-03-24 14:21:48,2021-03-25 04:42:45
KARAF-7081,13367259,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-03-24 14:20:05,2021-03-25 04:46:31
KARAF-7080,13367258,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-03-24 14:19:36,2021-03-25 04:47:10
KARAF-7079,13367257,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-03-24 14:19:01,2021-03-25 04:48:58
KARAF-7078,13367001,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-03-23 14:01:22,2021-03-27 18:02:03
KARAF-7077,13366954,KARAF,Improvement,false,Resolved,Fixed,2021-03-23 10:51:36,2021-03-23 11:15:50
KARAF-7076,13366762,KARAF,Bug,false,Open,,2021-03-22 15:53:13,
KARAF-7075,13365764,KARAF,Bug,false,Resolved,Works for Me,2021-03-17 09:12:30,2021-03-17 14:49:42
KARAF-7074,13365755,KARAF,Bug,false,Resolved,Fixed,2021-03-17 08:47:00,2021-03-25 07:51:15
KARAF-7073,13365284,KARAF,Improvement,false,Resolved,Fixed,2021-03-15 16:44:25,2021-03-15 18:39:25
KARAF-7071,13363546,KARAF,Bug,false,Resolved,Fixed,2021-03-10 12:57:32,2021-03-25 07:52:56
KARAF-7070,13363299,KARAF,New Feature,false,Resolved,Fixed,2021-03-09 16:04:41,2021-12-11 16:28:33
