Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
INFRA-22655,13419280,INFRA,Bug,false,Waiting for Infra,,2021-12-23 20:54:35,
INFRA-22654,13419276,INFRA,Wish,false,Closed,Fixed,2021-12-23 19:36:54,2021-12-26 21:46:11
INFRA-22653,13419274,INFRA,Improvement,false,Closed,Fixed,2021-12-23 19:19:04,2021-12-27 03:36:04
INFRA-22652,13419232,INFRA,Task,false,Closed,Invalid,2021-12-23 13:56:42,2021-12-26 20:11:20
INFRA-22651,13419204,INFRA,Task,false,Closed,Information Provided,2021-12-23 12:02:37,2021-12-26 20:37:29
INFRA-22650,13419172,INFRA,Pending Review,false,Closed,Feedback Received,2021-12-23 09:41:40,2021-12-23 19:33:53
INFRA-22649,13419154,INFRA,Improvement,false,Closed,Fixed,2021-12-23 07:36:13,2021-12-28 15:17:18
INFRA-22648,13419143,INFRA,Project,false,Closed,Fixed,2021-12-23 06:22:46,2021-12-29 03:32:00
INFRA-22647,13419084,INFRA,Bug,false,Closed,Fixed,2021-12-22 20:50:01,2021-12-23 06:44:30
INFRA-22646,13419052,INFRA,Planned Work,false,Waiting for Infra,,2021-12-22 16:09:00,
INFRA-22645,13419045,INFRA,New TLP ,false,Closed,Fixed,2021-12-22 15:30:37,2021-12-30 01:47:40
INFRA-22644,13418982,INFRA,Task,false,Closed,Fixed,2021-12-22 09:55:09,2021-12-23 04:57:45
INFRA-22643,13418968,INFRA,Wish,false,Closed,Won't Fix,2021-12-22 08:45:36,2021-12-27 11:12:29
INFRA-22642,13418861,INFRA,Bug,false,Closed,Fixed,2021-12-21 16:16:34,2021-12-22 14:05:21
INFRA-22641,13418850,INFRA,Improvement,false,Closed,Fixed,2021-12-21 15:24:19,2021-12-26 20:30:45
INFRA-22640,13418837,INFRA,Documentation,false,Waiting for user,,2021-12-21 14:08:20,
INFRA-22639,13418821,INFRA,Task,false,Closed,Won't Fix,2021-12-21 12:14:43,2022-01-02 01:36:00
INFRA-22638,13418776,INFRA,Project,false,Waiting for user,,2021-12-21 08:01:37,
INFRA-22637,13418767,INFRA,Bug,false,Closed,Fixed,2021-12-21 07:19:33,2021-12-21 13:53:59
INFRA-22636,13418754,INFRA,Task,false,Closed,Done,2021-12-21 06:09:44,2021-12-21 13:21:08
INFRA-22635,13418706,INFRA,Task,false,Closed,Fixed,2021-12-20 23:12:54,2021-12-20 23:48:32
INFRA-22634,13418636,INFRA,Task,false,Closed,Fixed,2021-12-20 14:50:19,2021-12-21 19:49:26
INFRA-22633,13418554,INFRA,Project,false,Closed,Fixed,2021-12-20 10:12:34,2021-12-26 12:40:04
INFRA-22632,13418402,INFRA,Task,false,Closed,Fixed,2021-12-18 18:16:17,2021-12-19 17:54:01
INFRA-22631,13418399,INFRA,Bug,false,Closed,Fixed,2021-12-18 18:02:14,2021-12-21 17:19:01
INFRA-22630,13418370,INFRA,Task,false,Closed,Fixed,2021-12-18 12:22:31,2021-12-27 17:49:48
INFRA-22629,13418284,INFRA,Bug,false,Closed,Feedback Received,2021-12-17 17:24:00,2021-12-20 05:40:46
INFRA-22628,13418278,INFRA,Improvement,false,Closed,Fixed,2021-12-17 16:25:55,2021-12-27 17:49:38
INFRA-22627,13418219,INFRA,Bug,false,Closed,Cannot Reproduce,2021-12-17 11:07:46,2021-12-18 11:00:44
INFRA-22626,13418217,INFRA,Bug,false,Closed,Fixed,2021-12-17 10:46:16,2021-12-18 09:55:05
INFRA-22625,13418205,INFRA,Task,false,Closed,Fixed,2021-12-17 10:01:30,2021-12-27 17:49:26
INFRA-22624,13418195,INFRA,Task,false,Closed,Fixed,2021-12-17 08:48:47,2021-12-30 01:36:41
INFRA-22623,13418186,INFRA,Task,false,Closed,Information Provided,2021-12-17 08:06:16,2021-12-17 15:46:42
INFRA-22622,13418147,INFRA,Wish,false,Closed,Duplicate,2021-12-17 03:48:57,2021-12-17 06:53:00
INFRA-22621,13418119,INFRA,New Feature,false,Closed,Fixed,2021-12-17 00:44:59,2021-12-20 20:14:49
INFRA-22620,13418115,INFRA,Bug,false,Closed,Fixed,2021-12-17 00:06:13,2021-12-19 18:10:21
INFRA-22619,13417971,INFRA,Bug,false,Waiting for user,,2021-12-16 12:11:06,
INFRA-22618,13417927,INFRA,Wish,false,Closed,Information Provided,2021-12-16 09:07:56,2021-12-27 19:51:27
INFRA-22617,13417836,INFRA,Outage,false,Closed,Invalid,2021-12-16 00:38:25,2021-12-16 00:58:58
INFRA-22616,13417827,INFRA,Task,false,Closed,Fixed,2021-12-15 23:13:17,2021-12-16 23:57:48
INFRA-22615,13417793,INFRA,Task,false,Closed,Fixed,2021-12-15 18:17:42,2021-12-16 17:26:52
INFRA-22614,13417777,INFRA,Task,false,Closed,Done,2021-12-15 16:49:04,2022-01-05 13:43:45
INFRA-22613,13417721,INFRA,Task,false,Closed,Fixed,2021-12-15 13:22:42,2021-12-15 13:23:44
INFRA-22612,13417685,INFRA,Task,false,Waiting for Infra,,2021-12-15 10:09:57,
INFRA-22611,13417582,INFRA,Improvement,false,Closed,Fixed,2021-12-15 02:07:38,2021-12-15 15:53:43
INFRA-22610,13417363,INFRA,Blog - New Blog Request,false,Closed,Fixed,2021-12-14 09:50:41,2021-12-14 11:54:52
INFRA-22609,13417293,INFRA,Improvement,false,Closed,Fixed,2021-12-14 06:53:49,2021-12-15 08:21:09
INFRA-22608,13417232,INFRA,Task,false,Closed,Fixed,2021-12-13 23:53:56,2021-12-17 13:02:39
INFRA-22607,13417113,INFRA,Task,false,Closed,Fixed,2021-12-13 17:51:46,2021-12-13 17:57:50
INFRA-22606,13417086,INFRA,Project,false,Closed,Fixed,2021-12-13 16:53:32,2021-12-27 17:49:01
INFRA-22605,13417085,INFRA,Task,false,Waiting for user,,2021-12-13 16:52:07,
INFRA-22604,13417081,INFRA,Task,false,Closed,Invalid,2021-12-13 16:40:21,2021-12-13 16:41:46
INFRA-22603,13416940,INFRA,Task,false,Closed,Done,2021-12-13 05:05:17,2021-12-13 19:14:19
INFRA-22602,13416851,INFRA,Bug,false,Closed,Fixed,2021-12-11 23:48:54,2021-12-12 16:48:15
INFRA-22601,13416810,INFRA,Improvement,false,Closed,Fixed,2021-12-11 18:41:49,2022-01-01 19:45:09
INFRA-22600,13416730,INFRA,Bug,false,Closed,Fixed,2021-12-10 23:35:46,2021-12-11 00:24:21
INFRA-22599,13416609,INFRA,Task,false,Closed,Fixed,2021-12-10 16:53:47,2021-12-10 17:05:23
INFRA-22598,13416589,INFRA,Wish,false,Closed,Fixed,2021-12-10 14:42:53,2021-12-10 14:47:36
INFRA-22597,13416351,INFRA,Task,false,Closed,Fixed,2021-12-09 17:56:28,2021-12-22 15:27:16
INFRA-22596,13416348,INFRA,Improvement,false,Closed,Fixed,2021-12-09 17:42:29,2022-01-01 19:40:10
INFRA-22595,13416315,INFRA,Task,false,Closed,Fixed,2021-12-09 16:17:31,2021-12-09 16:31:07
INFRA-22594,13416314,INFRA,Task,false,Closed,Fixed,2021-12-09 16:13:36,2021-12-09 16:32:37
INFRA-22593,13416281,INFRA,Bug,false,Closed,Invalid,2021-12-09 12:02:54,2021-12-09 12:21:49
INFRA-22592,13416216,INFRA,Wish,false,Closed,Fixed,2021-12-09 07:42:30,2021-12-27 17:48:05
INFRA-22591,13416161,INFRA,Task,false,Closed,Fixed,2021-12-08 23:17:36,2021-12-08 23:19:42
INFRA-22590,13415963,INFRA,Wish,false,Closed,Fixed,2021-12-08 06:55:12,2021-12-09 16:55:30
INFRA-22589,13415896,INFRA,Improvement,false,Closed,Invalid,2021-12-07 19:32:22,2021-12-08 05:23:47
INFRA-22588,13415786,INFRA,Bug,false,Closed,Fixed,2021-12-07 10:27:07,2021-12-08 23:20:49
INFRA-22587,13415756,INFRA,Task,false,Closed,Fixed,2021-12-07 09:00:59,2021-12-08 04:53:33
INFRA-22586,13415505,INFRA,Task,false,Closed,Fixed,2021-12-06 07:15:45,2021-12-13 14:10:00
INFRA-22585,13415469,INFRA,Wish,false,Closed,Information Provided,2021-12-05 15:36:53,2021-12-20 05:51:12
INFRA-22584,13415452,INFRA,Project,false,Closed,Invalid,2021-12-05 11:24:31,2021-12-20 05:52:25
INFRA-22583,13415427,INFRA,Task,false,Closed,Fixed,2021-12-04 17:21:20,2021-12-21 07:28:55
INFRA-22582,13415340,INFRA,Task,false,Closed,Fixed,2021-12-03 20:17:55,2021-12-06 05:06:45
INFRA-22581,13415337,INFRA,Task,false,Closed,Fixed,2021-12-03 19:59:40,2021-12-06 14:12:17
INFRA-22580,13415111,INFRA,Bug,false,Closed,Fixed,2021-12-02 18:17:37,2021-12-19 20:36:50
INFRA-22579,13415060,INFRA,Task,false,Closed,Fixed,2021-12-02 13:52:30,2021-12-14 04:20:33
INFRA-22578,13415039,INFRA,Wish,false,Closed,Fixed,2021-12-02 12:48:30,2021-12-02 15:47:39
INFRA-22577,13414974,INFRA,Task,false,Closed,Fixed,2021-12-02 08:36:44,2021-12-03 00:36:57
INFRA-22576,13414935,INFRA,Task,false,Closed,Fixed,2021-12-02 03:29:12,2021-12-03 02:21:38
INFRA-22575,13414531,INFRA,Bug,false,Closed,Fixed,2021-11-30 11:32:57,2021-12-29 18:38:31
INFRA-22574,13414511,INFRA,Task,false,Closed,Fixed,2021-11-30 09:54:18,2021-12-01 14:22:03
INFRA-22573,13414354,INFRA,Wish,false,Closed,Information Provided,2021-11-29 16:40:01,2021-11-30 05:10:20
INFRA-22572,13414042,INFRA,Task,false,Closed,Fixed,2021-11-26 17:36:46,2021-11-30 06:57:24
INFRA-22571,13414038,INFRA,Improvement,false,Closed,Fixed,2021-11-26 16:14:15,2021-12-06 08:06:41
INFRA-22570,13413923,INFRA,Task,false,Closed,Fixed,2021-11-26 01:10:06,2021-11-26 05:15:21
INFRA-22569,13413920,INFRA,Bug,false,Waiting for Infra,,2021-11-26 00:12:08,
INFRA-22568,13413918,INFRA,Bug,false,Closed,Fixed,2021-11-25 21:24:21,2021-11-30 11:22:55
INFRA-22567,13413756,INFRA,Wish,false,Closed,Information Provided,2021-11-25 05:09:37,2021-11-25 05:53:27
INFRA-22566,13413724,INFRA,Bug,false,Closed,Fixed,2021-11-24 19:19:48,2021-11-24 23:06:50
INFRA-22565,13413703,INFRA,Wish,false,Closed,Fixed,2021-11-24 16:46:33,2021-11-24 17:04:52
INFRA-22564,13413690,INFRA,Bug,false,Closed,Won't Fix,2021-11-24 16:02:42,2021-11-26 13:57:25
INFRA-22563,13413612,INFRA,Bug,false,Closed,Fixed,2021-11-24 12:16:52,2021-11-26 18:40:07
INFRA-22562,13413607,INFRA,Bug,false,Closed,Fixed,2021-11-24 12:10:02,2021-11-25 10:42:54
INFRA-22561,13413481,INFRA,New Feature,false,Closed,Fixed,2021-11-23 21:23:06,2021-12-09 17:47:18
INFRA-22560,13413317,INFRA,Task,false,Closed,Fixed,2021-11-23 07:03:33,2021-11-23 15:23:43
INFRA-22559,13413316,INFRA,Task,false,Closed,Incomplete,2021-11-23 06:49:17,2021-12-14 04:20:57
INFRA-22558,13413264,INFRA,Improvement,false,Closed,Fixed,2021-11-22 23:47:01,2021-12-27 17:48:15
INFRA-22557,13413256,INFRA,Task,false,Closed,Incomplete,2021-11-22 21:52:13,2021-12-20 05:52:57
INFRA-22556,13413175,INFRA,New Feature,false,Closed,Fixed,2021-11-22 13:45:50,2021-12-09 16:30:04
INFRA-22555,13413172,INFRA,New Feature,false,Closed,Abandoned,2021-11-22 13:40:28,2021-12-21 16:32:30
INFRA-22554,13413140,INFRA,Task,false,Closed,Fixed,2021-11-22 11:13:01,2021-12-19 18:23:42
INFRA-22553,13413032,INFRA,Bug,false,Closed,Works for Me,2021-11-21 19:09:20,2021-11-22 00:08:19
INFRA-22552,13413022,INFRA,Bug,false,Closed,Fixed,2021-11-21 14:16:39,2021-12-12 10:19:13
INFRA-22551,13412966,INFRA,Bug,false,Closed,Fixed,2021-11-20 19:19:05,2021-11-22 18:33:48
INFRA-22550,13412961,INFRA,Improvement,false,Closed,Fixed,2021-11-20 16:48:47,2021-12-04 10:04:46
INFRA-22549,13412872,INFRA,Bug,false,Closed,Invalid,2021-11-20 01:44:26,2021-11-20 06:09:23
INFRA-22548,13412752,INFRA,Task,false,Closed,Fixed,2021-11-19 10:31:47,2021-12-26 20:23:12
INFRA-22547,13412739,INFRA,Bug,false,Waiting for user,,2021-11-19 09:49:21,
INFRA-22546,13412723,INFRA,Project,false,Waiting for Infra,,2021-11-19 08:26:07,
INFRA-22545,13412580,INFRA,Improvement,false,Closed,Fixed,2021-11-18 16:22:30,2021-11-18 16:28:34
INFRA-22544,13412523,INFRA,Github Integration,false,Closed,Fixed,2021-11-18 12:30:23,2021-11-18 16:31:32
INFRA-22543,13412522,INFRA,Improvement,false,Closed,Information Provided,2021-11-18 12:23:28,2021-12-09 01:19:46
INFRA-22542,13412227,INFRA,Improvement,false,Closed,Fixed,2021-11-17 10:31:57,2021-12-07 19:09:30
INFRA-22541,13412147,INFRA,Bug,false,Closed,Won't Do,2021-11-16 23:39:56,2021-11-21 06:23:15
INFRA-22540,13412116,INFRA,Improvement,false,Waiting for Infra,,2021-11-16 19:30:29,
INFRA-22539,13412102,INFRA,Project,false,Closed,Fixed,2021-11-16 18:06:57,2021-11-17 14:18:36
INFRA-22538,13412101,INFRA,Project,false,Closed,Fixed,2021-11-16 18:03:23,2021-11-17 15:15:44
INFRA-22537,13412100,INFRA,Bug,false,Closed,Fixed,2021-11-16 17:59:31,2021-11-25 00:26:19
INFRA-22536,13412040,INFRA,Bug,false,Closed,Not A Bug,2021-11-16 13:36:23,2021-11-16 14:19:45
INFRA-22535,13411983,INFRA,Task,false,Closed,Fixed,2021-11-16 08:24:18,2021-11-17 20:40:49
INFRA-22534,13411917,INFRA,Bug,false,Closed,Fixed,2021-11-15 23:39:31,2021-12-24 13:42:39
INFRA-22533,13411839,INFRA,Wish,false,Closed,Information Provided,2021-11-15 16:03:28,2021-11-18 12:13:21
INFRA-22532,13411797,INFRA,Bug,false,Closed,Fixed,2021-11-15 12:32:15,2021-11-16 18:22:21
INFRA-22531,13411782,INFRA,Task,false,Closed,Incomplete,2021-11-15 10:59:49,2021-11-15 12:04:37
INFRA-22530,13411737,INFRA,Task,false,Closed,Fixed,2021-11-15 08:45:17,2021-11-15 10:32:10
INFRA-22529,13411667,INFRA,Improvement,false,Closed,Won't Fix,2021-11-14 14:13:34,2021-11-16 07:56:44
INFRA-22528,13411663,INFRA,Bug,false,Closed,Information Provided,2021-11-14 12:50:30,2021-11-15 17:51:44
INFRA-22527,13411619,INFRA,Bug,false,Closed,Fixed,2021-11-13 13:25:16,2021-11-13 16:11:51
INFRA-22526,13411609,INFRA,Bug,false,Closed,Fixed,2021-11-13 11:40:59,2021-11-13 16:11:35
INFRA-22525,13411608,INFRA,Bug,false,Closed,Fixed,2021-11-13 11:25:50,2021-11-13 16:11:20
INFRA-22524,13411569,INFRA,Bug,false,Closed,Feedback Received,2021-11-12 23:54:28,2021-11-16 07:59:17
INFRA-22523,13411567,INFRA,Bug,false,Closed,Fixed,2021-11-12 22:55:44,2021-11-18 07:48:02
INFRA-22522,13411560,INFRA,Bug,false,Closed,Fixed,2021-11-12 22:06:36,2021-11-13 01:58:17
INFRA-22521,13411495,INFRA,Bug,false,Closed,Fixed,2021-11-12 14:37:44,2021-11-12 23:42:40
INFRA-22520,13411447,INFRA,Bug,false,Closed,Fixed,2021-11-12 09:59:06,2021-11-15 09:33:29
INFRA-22519,13411437,INFRA,Task,false,Closed,Fixed,2021-11-12 09:24:06,2021-11-16 02:42:32
INFRA-22518,13411380,INFRA,Task,false,Closed,Resolved,2021-11-12 02:17:04,2021-11-18 01:52:24
INFRA-22517,13411365,INFRA,Improvement,false,Closed,Fixed,2021-11-11 23:55:01,2021-11-12 14:14:42
INFRA-22516,13411363,INFRA,Task,false,Closed,Information Provided,2021-11-11 22:15:02,2021-11-13 07:17:57
INFRA-22515,13411322,INFRA,Project,false,Closed,Done,2021-11-11 16:51:30,2021-12-02 13:50:49
INFRA-22514,13411307,INFRA,Bug,false,Closed,Fixed,2021-11-11 15:36:36,2021-11-12 15:00:18
INFRA-22513,13411305,INFRA,Task,false,Closed,Fixed,2021-11-11 15:28:02,2021-11-11 15:58:09
INFRA-22512,13411296,INFRA,Bug,false,Closed,Fixed,2021-11-11 15:05:31,2021-11-12 13:35:48
INFRA-22511,13411291,INFRA,Bug,false,Closed,Fixed,2021-11-11 14:28:35,2021-12-22 16:38:53
INFRA-22510,13411288,INFRA,Bug,false,Waiting for user,,2021-11-11 14:16:59,
INFRA-22509,13411287,INFRA,Bug,false,Closed,Fixed,2021-11-11 14:14:11,2021-12-22 16:38:55
INFRA-22508,13411286,INFRA,Bug,false,Waiting for Infra,,2021-11-11 14:05:14,
INFRA-22507,13411284,INFRA,Bug,false,Closed,Fixed,2021-11-11 13:58:19,2021-11-16 00:57:10
INFRA-22506,13411258,INFRA,Task,false,Closed,Fixed,2021-11-11 11:39:39,2021-11-12 16:15:56
INFRA-22505,13410961,INFRA,Wish,false,Closed,Fixed,2021-11-10 03:22:04,2021-11-10 07:15:56
INFRA-22504,13410941,INFRA,Bug,false,Closed,Feedback Received,2021-11-10 00:25:38,2021-12-22 16:07:30
INFRA-22503,13410939,INFRA,Task,false,Closed,Done,2021-11-09 23:15:59,2021-11-10 20:02:40
INFRA-22502,13410919,INFRA,Wish,false,Closed,Information Provided,2021-11-09 20:41:14,2021-11-11 05:23:19
INFRA-22501,13410748,INFRA,Improvement,false,Closed,Duplicate,2021-11-09 05:19:51,2021-11-09 05:21:00
INFRA-22500,13410726,INFRA,Bug,false,Closed,Fixed,2021-11-09 00:47:29,2021-11-11 05:58:55
INFRA-22499,13410658,INFRA,Bug,false,Closed,Fixed,2021-11-08 15:50:02,2021-11-30 11:36:41
INFRA-22498,13410603,INFRA,Improvement,false,Closed,Fixed,2021-11-08 11:57:18,2021-11-10 08:37:57
INFRA-22497,13410589,INFRA,Bug,false,Waiting for Infra,,2021-11-08 11:08:29,
INFRA-22496,13410533,INFRA,Github Integration,false,Closed,Fixed,2021-11-08 06:48:17,2021-11-08 10:14:17
INFRA-22495,13410497,INFRA,Bug,false,Closed,Fixed,2021-11-07 23:12:52,2021-12-22 16:12:12
INFRA-22494,13410475,INFRA,Bug,false,Closed,Fixed,2021-11-07 14:30:27,2021-11-07 17:04:17
INFRA-22493,13410437,INFRA,Github Integration,false,Closed,Fixed,2021-11-07 00:02:13,2021-11-09 00:15:33
INFRA-22492,13410430,INFRA,Bug,false,Closed,Fixed,2021-11-06 20:11:51,2021-11-06 20:14:30
INFRA-22491,13410341,INFRA,Task,false,Closed,Fixed,2021-11-06 01:09:45,2021-12-10 00:56:11
INFRA-22490,13410333,INFRA,Bug,false,Waiting for Infra,,2021-11-05 23:01:37,
INFRA-22489,13410327,INFRA,Task,false,Closed,Incomplete,2021-11-05 21:50:35,2021-11-24 23:05:54
INFRA-22488,13410321,INFRA,Bug,false,Closed,Fixed,2021-11-05 20:31:59,2021-12-22 15:40:51
INFRA-22487,13410230,INFRA,Task,false,Closed,Information Provided,2021-11-05 11:01:55,2021-12-01 13:32:41
INFRA-22486,13410144,INFRA,Task,false,Closed,Information Provided,2021-11-04 22:28:10,2021-11-11 16:45:59
INFRA-22485,13410084,INFRA,Task,false,Closed,Fixed,2021-11-04 15:21:58,2021-11-04 15:46:23
INFRA-22484,13410073,INFRA,Bug,false,Closed,Fixed,2021-11-04 14:32:07,2021-11-08 10:02:07
INFRA-22483,13409995,INFRA,Bug,false,Closed,Fixed,2021-11-04 08:25:10,2021-11-13 23:53:35
INFRA-22482,13409965,INFRA,Improvement,false,Closed,Won't Fix,2021-11-04 03:26:03,2021-11-04 05:53:42
INFRA-22481,13409957,INFRA,Bug,false,Closed,Not A Problem,2021-11-04 00:30:30,2021-12-22 15:35:03
INFRA-22479,13409760,INFRA,Bug,false,Closed,Fixed,2021-11-02 23:19:21,2021-11-03 18:36:59
INFRA-22478,13409756,INFRA,Bug,false,Closed,Fixed,2021-11-02 22:59:05,2021-12-22 15:36:59
INFRA-22477,13409755,INFRA,Bug,false,Closed,Not A Problem,2021-11-02 22:54:41,2021-11-05 22:48:33
INFRA-22476,13409753,INFRA,Bug,false,Closed,Not A Problem,2021-11-02 22:49:00,2021-11-10 21:21:11
INFRA-22475,13409711,INFRA,Task,false,Closed,Fixed,2021-11-02 16:59:36,2021-11-13 07:22:27
INFRA-22474,13409664,INFRA,Bug,false,Closed,Fixed,2021-11-02 12:56:58,2021-11-02 14:24:59
INFRA-22473,13409639,INFRA,Task,false,Closed,Fixed,2021-11-02 09:53:55,2021-11-05 05:06:39
INFRA-22472,13409587,INFRA,Task,false,Closed,Fixed,2021-11-02 05:41:14,2021-11-03 05:10:49
INFRA-22471,13409565,INFRA,Bug,false,Closed,Feedback Received,2021-11-01 23:54:05,2021-12-22 16:14:25
INFRA-22470,13409563,INFRA,Bug,false,Closed,Fixed,2021-11-01 23:44:16,2021-12-22 15:38:03
INFRA-22469,13409509,INFRA,Bug,false,Closed,Fixed,2021-11-01 18:42:21,2021-11-01 19:21:04
INFRA-22468,13409490,INFRA,Bug,false,Closed,Fixed,2021-11-01 17:44:10,2021-11-03 18:04:33
INFRA-22467,13409465,INFRA,Bug,false,Closed,Won't Do,2021-11-01 15:33:03,2021-11-05 16:49:56
INFRA-22466,13409462,INFRA,Bug,false,Closed,Fixed,2021-11-01 15:17:18,2021-11-01 23:33:16
INFRA-22465,13409460,INFRA,Bug,false,Closed,Fixed,2021-11-01 15:14:09,2021-11-03 18:11:11
INFRA-22464,13409459,INFRA,Bug,false,Closed,Fixed,2021-11-01 15:11:15,2021-11-01 23:30:31
INFRA-22463,13409410,INFRA,Wish,false,Closed,Fixed,2021-11-01 11:02:42,2021-11-07 09:04:29
INFRA-22462,13409331,INFRA,Task,false,Closed,Fixed,2021-10-31 16:58:03,2021-11-01 13:49:41
INFRA-22461,13409292,INFRA,Task,false,Waiting for Infra,,2021-10-30 15:54:27,
INFRA-22460,13409244,INFRA,Project,false,Waiting for user,,2021-10-30 09:50:32,
INFRA-22459,13409213,INFRA,Improvement,false,Closed,Fixed,2021-10-29 23:55:41,2021-12-09 17:57:45
INFRA-22458,13409198,INFRA,Project,false,Closed,Fixed,2021-10-29 20:25:34,2021-11-01 16:32:13
INFRA-22457,13409143,INFRA,Task,false,Closed,Fixed,2021-10-29 15:42:26,2021-11-04 14:43:13
INFRA-22456,13409053,INFRA,Task,false,Closed,Resolved,2021-10-29 07:04:58,2021-11-01 08:05:58
INFRA-22455,13408942,INFRA,Bug,false,Waiting for Infra,,2021-10-28 15:57:26,
INFRA-22454,13408941,INFRA,Bug,false,Waiting for Infra,,2021-10-28 15:53:13,
