Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
HBASE-26616,13419104,HBASE,Task,false,Patch Available,,2021-12-22 23:14:49,
HBASE-26615,13418782,HBASE,Bug,false,Resolved,Fixed,2021-12-21 08:33:08,2021-12-23 11:14:59
HBASE-26614,13418731,HBASE,Task,false,Patch Available,,2021-12-21 02:26:43,
HBASE-26613,13418728,HBASE,Bug,false,Resolved,Fixed,2021-12-21 01:53:06,2021-12-22 16:17:49
HBASE-26610,13418445,HBASE,Improvement,false,Open,,2021-12-19 14:32:08,
HBASE-26609,13418441,HBASE,Improvement,false,Resolved,Fixed,2021-12-19 13:10:15,2021-12-23 04:48:13
HBASE-26608,13418434,HBASE,Task,false,Resolved,Fixed,2021-12-19 08:39:37,2021-12-19 17:22:00
HBASE-26606,13418429,HBASE,Task,false,Resolved,Fixed,2021-12-19 06:13:30,2021-12-19 08:35:38
HBASE-26605,13418416,HBASE,Bug,false,Open,,2021-12-18 22:25:01,
HBASE-26604,13418362,HBASE,Task,false,Resolved,Won't Fix,2021-12-18 11:08:35,2021-12-23 05:22:41
HBASE-26602,13418329,HBASE,Bug,false,Open,,2021-12-18 02:19:41,
HBASE-26601,13418327,HBASE,Improvement,false,Resolved,Fixed,2021-12-18 01:55:13,2021-12-18 02:39:29
HBASE-26600,13418325,HBASE,Bug,false,Open,,2021-12-18 01:24:10,
HBASE-26599,13418312,HBASE,Bug,false,Open,,2021-12-17 21:14:11,
HBASE-26598,13418298,HBASE,Improvement,false,Resolved,Fixed,2021-12-17 19:39:00,2021-12-23 04:45:10
HBASE-26597,13418274,HBASE,Bug,false,Open,,2021-12-17 15:55:21,
HBASE-26596,13418202,HBASE,Bug,false,Open,,2021-12-17 09:38:41,
HBASE-26591,13418149,HBASE,Umbrella,false,Resolved,Fixed,2021-12-17 04:27:13,2021-12-29 12:31:09
HBASE-26590,13418087,HBASE,Improvement,false,Open,,2021-12-16 20:09:38,
HBASE-26589,13418072,HBASE,Bug,false,Open,,2021-12-16 18:44:25,
HBASE-26584,13417869,HBASE,Umbrella,false,Open,,2021-12-16 05:36:37,
HBASE-26583,13417851,HBASE,Task,false,Open,,2021-12-16 02:47:12,
HBASE-26581,13417745,HBASE,Improvement,false,Open,,2021-12-15 15:01:56,
HBASE-26580,13417692,HBASE,Task,false,Resolved,Fixed,2021-12-15 10:49:30,2021-12-18 15:37:45
HBASE-26579,13417690,HBASE,Improvement,false,Resolved,Fixed,2021-12-15 10:40:17,2021-12-18 15:37:12
HBASE-26578,13417602,HBASE,Bug,false,Resolved,Fixed,2021-12-15 04:21:25,2022-01-05 08:41:40
HBASE-26577,13417558,HBASE,Improvement,false,Open,,2021-12-14 21:49:00,
HBASE-26576,13417547,HBASE,New Feature,false,In Progress,,2021-12-14 20:45:54,
HBASE-26575,13417531,HBASE,Bug,false,Open,,2021-12-14 19:32:07,
HBASE-26570,13417339,HBASE,Umbrella,false,Resolved,Done,2021-12-14 09:27:10,2021-12-14 20:37:39
HBASE-26568,13417050,HBASE,Bug,false,Resolved,Workaround,2021-12-13 14:48:27,2021-12-13 21:51:22
HBASE-26567,13417029,HBASE,Improvement,false,Resolved,Fixed,2021-12-13 12:55:35,2022-01-04 16:13:57
HBASE-26566,13416988,HBASE,Task,false,Resolved,Fixed,2021-12-13 09:24:06,2021-12-27 16:08:01
HBASE-26565,13416930,HBASE,Task,false,Open,,2021-12-13 02:08:11,
HBASE-26564,13416894,HBASE,Task,false,Resolved,Fixed,2021-12-12 12:31:12,2021-12-28 16:22:02
HBASE-26563,13416843,HBASE,Bug,false,Open,,2021-12-11 20:36:07,
HBASE-26562,13416779,HBASE,Umbrella,false,Resolved,Resolved,2021-12-11 13:06:24,2021-12-27 04:02:07
HBASE-26561,13416777,HBASE,Task,false,Resolved,Fixed,2021-12-11 13:01:34,2021-12-11 13:06:01
HBASE-26560,13416776,HBASE,Task,false,Open,,2021-12-11 13:00:10,
HBASE-26557,13416434,HBASE,Bug,false,Resolved,Fixed,2021-12-10 04:09:34,2021-12-14 00:12:53
HBASE-26556,13416414,HBASE,Improvement,false,Resolved,Fixed,2021-12-10 00:17:06,2021-12-14 21:46:10
HBASE-26555,13416401,HBASE,Task,false,Patch Available,,2021-12-09 22:12:36,
HBASE-26554,13416310,HBASE,Improvement,false,Resolved,Fixed,2021-12-09 15:35:31,2021-12-14 14:57:52
HBASE-26553,13416275,HBASE,New Feature,false,In Progress,,2021-12-09 11:35:47,
HBASE-26552,13416208,HBASE,Improvement,false,Open,,2021-12-09 07:18:23,
HBASE-26551,13416204,HBASE,Task,false,Open,,2021-12-09 06:53:55,
HBASE-26550,13416170,HBASE,Bug,false,Resolved,Fixed,2021-12-09 00:22:58,2021-12-14 15:35:08
HBASE-26549,13416167,HBASE,Task,false,Resolved,Fixed,2021-12-09 00:13:58,2021-12-14 15:16:26
HBASE-26548,13416115,HBASE,New Feature,false,Open,,2021-12-08 17:38:07,
HBASE-26547,13415884,HBASE,Bug,false,Open,,2021-12-07 18:25:49,
HBASE-26546,13415876,HBASE,Bug,false,Open,,2021-12-07 17:44:33,
HBASE-26544,13415688,HBASE,Improvement,false,Open,,2021-12-06 22:14:03,
HBASE-26543,13415680,HBASE,Bug,false,In Progress,,2021-12-06 21:08:49,
HBASE-26542,13415676,HBASE,Test,false,Resolved,Fixed,2021-12-06 20:16:40,2021-12-17 00:41:19
HBASE-26541,13415669,HBASE,Bug,false,Resolved,Fixed,2021-12-06 19:04:39,2021-12-09 00:55:54
HBASE-26537,13415305,HBASE,Bug,false,Resolved,Fixed,2021-12-03 15:06:33,2021-12-18 02:56:40
HBASE-26536,13415147,HBASE,Task,false,Patch Available,,2021-12-03 00:15:09,
HBASE-26535,13415102,HBASE,Bug,false,Resolved,Fixed,2021-12-02 17:00:19,2021-12-06 01:42:17
HBASE-26534,13415090,HBASE,Improvement,false,Open,,2021-12-02 15:32:12,
HBASE-26533,13414976,HBASE,Bug,false,Resolved,Fixed,2021-12-02 08:41:18,2021-12-05 14:45:21
HBASE-26532,13414941,HBASE,New Feature,false,Open,,2021-12-02 04:34:00,
HBASE-26530,13414912,HBASE,Task,false,Resolved,Fixed,2021-12-01 23:33:53,2021-12-10 18:17:50
HBASE-26529,13414910,HBASE,Task,false,Resolved,Fixed,2021-12-01 23:31:10,2021-12-06 22:19:10
HBASE-26527,13414786,HBASE,Bug,false,Resolved,Fixed,2021-12-01 12:53:05,2021-12-06 15:59:39
HBASE-26526,13414722,HBASE,Improvement,false,Resolved,Fixed,2021-12-01 09:00:53,2021-12-07 04:31:33
HBASE-26525,13414700,HBASE,Improvement,false,Resolved,Fixed,2021-12-01 08:22:28,2021-12-07 04:25:11
HBASE-26524,13414670,HBASE,Improvement,false,Resolved,Fixed,2021-12-01 05:10:08,2021-12-06 22:19:31
HBASE-26523,13414651,HBASE,Task,false,Resolved,Fixed,2021-12-01 02:23:17,2021-12-31 04:28:29
HBASE-26522,13414636,HBASE,Improvement,false,Open,,2021-11-30 22:46:39,
HBASE-26519,13414574,HBASE,Improvement,false,Open,,2021-11-30 15:51:08,
HBASE-26518,13414546,HBASE,Bug,false,Open,,2021-11-30 13:19:22,
HBASE-26517,13414450,HBASE,Improvement,false,Resolved,Fixed,2021-11-30 05:44:43,2021-12-04 15:24:49
HBASE-26513,13414289,HBASE,Bug,false,Open,,2021-11-29 12:17:22,
HBASE-26512,13414288,HBASE,Improvement,false,Resolved,Fixed,2021-11-29 12:16:34,2021-12-01 19:19:44
HBASE-26511,13414286,HBASE,Bug,false,Open,,2021-11-29 11:59:03,
HBASE-26510,13414278,HBASE,Task,false,Resolved,Won't Do,2021-11-29 11:22:31,2021-12-14 05:26:47
HBASE-26498,13414151,HBASE,Umbrella,false,Resolved,Fixed,2021-11-28 13:45:17,2021-12-17 04:26:05
HBASE-26497,13414150,HBASE,Bug,false,Open,,2021-11-28 13:27:23,
HBASE-26496,13414149,HBASE,Bug,false,Resolved,Fixed,2021-11-28 13:25:36,2021-11-29 01:17:51
HBASE-26495,13414090,HBASE,Improvement,false,Open,,2021-11-27 10:21:38,
HBASE-26494,13414073,HBASE,Bug,false,Resolved,Fixed,2021-11-27 04:25:27,2022-01-01 13:06:47
HBASE-26493,13414065,HBASE,Bug,false,Open,,2021-11-27 00:50:03,
HBASE-26492,13414064,HBASE,Improvement,false,Open,,2021-11-27 00:23:37,
HBASE-26491,13413992,HBASE,Bug,false,Open,,2021-11-26 09:39:06,
HBASE-26490,13413970,HBASE,Task,false,Resolved,Fixed,2021-11-26 08:01:13,2021-12-04 15:25:34
HBASE-26488,13413966,HBASE,Bug,false,Resolved,Fixed,2021-11-26 07:47:33,2021-12-18 05:29:56
HBASE-26485,13413702,HBASE,Improvement,false,Resolved,Fixed,2021-11-24 16:44:37,2021-11-30 12:57:53
HBASE-26484,13413504,HBASE,Task,false,Resolved,Fixed,2021-11-24 01:52:54,2021-11-27 12:17:41
HBASE-26483,13413440,HBASE,Improvement,false,Open,,2021-11-23 17:31:09,
HBASE-26482,13413319,HBASE,Bug,false,Resolved,Fixed,2021-11-23 07:07:12,2021-12-05 14:26:43
HBASE-26480,13413184,HBASE,Bug,false,Resolved,Fixed,2021-11-22 14:02:29,2021-11-24 07:49:52
HBASE-26479,13413147,HBASE,Improvement,false,Resolved,Fixed,2021-11-22 11:40:13,2021-11-25 04:12:42
HBASE-26477,13413013,HBASE,Task,false,Open,,2021-11-21 11:52:47,
HBASE-26476,13412944,HBASE,Bug,false,Resolved,Fixed,2021-11-20 13:05:19,2021-11-27 04:11:00
HBASE-26475,13412879,HBASE,Improvement,false,Resolved,Fixed,2021-11-20 05:15:18,2021-11-23 10:59:06
HBASE-26469,13412712,HBASE,Bug,false,In Progress,,2021-11-19 07:04:11,
HBASE-26468,13412645,HBASE,Bug,false,Resolved,Fixed,2021-11-18 21:59:02,2021-12-01 05:51:05
HBASE-26467,13412621,HBASE,Bug,false,Resolved,Fixed,2021-11-18 18:37:56,2021-11-21 13:11:05
HBASE-26466,13412526,HBASE,Brainstorming,false,Open,,2021-11-18 12:44:27,
HBASE-26465,13412512,HBASE,Bug,false,Resolved,Fixed,2021-11-18 11:21:00,2021-11-25 13:39:44
HBASE-26464,13412444,HBASE,Bug,false,Open,,2021-11-18 06:26:20,
HBASE-26463,13412425,HBASE,Bug,false,Resolved,Fixed,2021-11-18 05:00:06,2021-11-21 12:53:44
HBASE-26462,13412405,HBASE,Bug,false,Resolved,Fixed,2021-11-18 02:26:27,2021-12-06 15:29:40
HBASE-26461,13412387,HBASE,Bug,false,Open,,2021-11-18 01:21:37,
HBASE-26460,13412295,HBASE,Bug,false,Open,,2021-11-17 15:06:01,
HBASE-26459,13412263,HBASE,Improvement,false,Resolved,Fixed,2021-11-17 12:01:42,2021-12-03 17:31:18
HBASE-26458,13411914,HBASE,Bug,false,Resolved,Fixed,2021-11-15 23:32:39,2021-11-24 06:47:07
HBASE-26455,13411615,HBASE,Bug,false,Resolved,Fixed,2021-11-13 12:42:40,2021-11-28 14:24:21
HBASE-26453,13411511,HBASE,Bug,false,Resolved,Fixed,2021-11-12 15:59:09,2021-11-18 01:16:09
HBASE-26452,13411432,HBASE,Bug,false,Open,,2021-11-12 09:09:10,
HBASE-26451,13411259,HBASE,Bug,false,Resolved,Not A Bug,2021-11-11 11:55:17,2021-11-17 15:35:36
HBASE-26450,13411247,HBASE,Bug,false,Resolved,Fixed,2021-11-11 10:29:09,2021-11-27 08:39:43
HBASE-26447,13411166,HBASE,Improvement,false,Open,,2021-11-11 01:31:44,
HBASE-26446,13411164,HBASE,Improvement,false,Resolved,Fixed,2021-11-11 01:18:12,2021-11-16 00:49:50
HBASE-26445,13411146,HBASE,Task,false,Resolved,Later,2021-11-10 22:24:35,2021-12-09 01:09:24
HBASE-26444,13411144,HBASE,Task,false,Resolved,Fixed,2021-11-10 22:13:11,2021-11-16 00:42:28
HBASE-26443,13411142,HBASE,Task,false,Resolved,Fixed,2021-11-10 22:10:47,2021-11-16 00:11:28
HBASE-26442,13411135,HBASE,Bug,false,Open,,2021-11-10 19:53:51,
HBASE-26440,13411114,HBASE,Bug,false,Open,,2021-11-10 17:17:22,
HBASE-26439,13411057,HBASE,Improvement,false,Resolved,Fixed,2021-11-10 12:42:01,2021-11-10 15:20:46
HBASE-26438,13410981,HBASE,Bug,false,Resolved,Fixed,2021-11-10 06:48:53,2021-11-12 15:10:55
HBASE-26437,13410933,HBASE,Bug,false,Resolved,Fixed,2021-11-09 22:27:35,2021-11-18 01:16:18
HBASE-26436,13410927,HBASE,Bug,false,Resolved,Fixed,2021-11-09 21:37:48,2021-11-11 15:48:33
HBASE-26433,13410677,HBASE,Bug,false,Resolved,Fixed,2021-11-08 17:48:03,2021-11-09 17:14:43
HBASE-26432,13410586,HBASE,Improvement,false,Resolved,Fixed,2021-11-08 10:42:36,2021-11-12 14:50:22
HBASE-26431,13410403,HBASE,Task,false,Resolved,Fixed,2021-11-06 15:45:31,2021-11-08 08:07:06
HBASE-26429,13410331,HBASE,Bug,false,Resolved,Fixed,2021-11-05 22:01:20,2021-11-09 02:31:59
HBASE-26428,13410286,HBASE,Task,false,Resolved,Fixed,2021-11-05 16:01:53,2021-11-07 17:09:49
HBASE-26427,13410156,HBASE,Task,false,Resolved,Fixed,2021-11-05 01:40:22,2021-11-05 15:55:05
HBASE-26426,13410109,HBASE,Task,false,Resolved,Fixed,2021-11-04 17:45:56,2021-11-10 04:51:22
HBASE-26425,13410048,HBASE,Improvement,false,Open,,2021-11-04 13:03:45,
HBASE-26421,13410043,HBASE,Improvement,false,Resolved,Fixed,2021-11-04 12:50:32,2021-11-18 14:00:57
HBASE-26420,13409964,HBASE,Bug,false,Open,,2021-11-04 03:12:43,
HBASE-26419,13409954,HBASE,Improvement,false,In Progress,,2021-11-03 23:28:52,
HBASE-26418,13409929,HBASE,Task,false,Resolved,Fixed,2021-11-03 19:10:53,2021-11-03 20:39:23
HBASE-26415,13409572,HBASE,Bug,false,Open,,2021-11-02 02:23:55,
HBASE-26414,13409564,HBASE,Bug,false,Resolved,Fixed,2021-11-01 23:53:47,2021-11-10 05:59:43
HBASE-26411,13409395,HBASE,Bug,false,Open,,2021-11-01 09:39:41,
HBASE-26410,13409385,HBASE,Bug,false,Resolved,Fixed,2021-11-01 08:24:52,2021-11-09 14:27:04
HBASE-26409,13409350,HBASE,Bug,false,Open,,2021-11-01 01:01:32,
HBASE-26408,13409189,HBASE,Bug,false,Open,,2021-10-29 19:25:25,
HBASE-26406,13409083,HBASE,Bug,false,Resolved,Fixed,2021-10-29 09:44:04,2021-11-02 07:39:29
HBASE-26405,13408734,HBASE,Test,false,Patch Available,,2021-10-27 15:49:47,
HBASE-26404,13408687,HBASE,Bug,false,Resolved,Fixed,2021-10-27 13:11:04,2021-11-01 08:03:11
HBASE-26400,13408567,HBASE,Task,false,Resolved,Fixed,2021-10-27 02:43:55,2021-11-29 01:14:44
HBASE-26399,13408545,HBASE,Task,false,Open,,2021-10-26 21:03:05,
HBASE-26398,13408516,HBASE,Bug,false,Resolved,Fixed,2021-10-26 17:18:21,2021-10-28 08:54:21
HBASE-26396,13408324,HBASE,Bug,false,Resolved,Fixed,2021-10-26 00:10:41,2021-10-27 14:02:37
HBASE-26394,13408219,HBASE,Bug,false,Resolved,Fixed,2021-10-25 11:28:24,2021-10-26 08:07:20
HBASE-26393,13407966,HBASE,Bug,false,Resolved,Fixed,2021-10-22 14:36:47,2021-10-23 12:36:04
HBASE-26392,13407907,HBASE,Bug,false,Resolved,Fixed,2021-10-22 08:30:23,2021-10-27 14:07:17
HBASE-26391,13407888,HBASE,Bug,false,Open,,2021-10-22 06:26:39,
HBASE-26389,13407776,HBASE,Task,false,Resolved,Fixed,2021-10-21 13:21:11,2021-10-21 13:24:51
HBASE-26388,13407773,HBASE,Task,false,Resolved,Fixed,2021-10-21 13:14:00,2021-10-21 13:17:05
HBASE-26387,13407647,HBASE,Task,false,Resolved,Fixed,2021-10-21 01:49:55,2021-10-21 13:20:47
HBASE-26385,13407493,HBASE,Bug,false,Resolved,Fixed,2021-10-20 12:14:02,2021-10-21 14:13:56
HBASE-26384,13407479,HBASE,Bug,false,Resolved,Fixed,2021-10-20 10:43:14,2021-11-10 19:14:50
HBASE-26383,13407467,HBASE,Bug,false,Resolved,Fixed,2021-10-20 09:15:23,2021-10-20 22:50:36
HBASE-26373,13407354,HBASE,Task,false,Resolved,Done,2021-10-19 17:48:28,2021-10-25 20:35:58
HBASE-26371,13407316,HBASE,Bug,false,Resolved,Fixed,2021-10-19 14:46:22,2021-10-20 17:43:52
HBASE-26370,13407263,HBASE,Bug,false,Open,,2021-10-19 10:37:15,
HBASE-26369,13407221,HBASE,Task,false,Resolved,Fixed,2021-10-19 07:27:02,2021-10-22 14:22:05
HBASE-26368,13407207,HBASE,Task,false,Resolved,Fixed,2021-10-19 06:05:41,2021-10-22 07:22:14
HBASE-26367,13407183,HBASE,Task,false,Resolved,Fixed,2021-10-19 00:34:20,2021-10-19 01:17:55
HBASE-26366,13407171,HBASE,Bug,false,Open,,2021-10-18 22:40:38,
HBASE-26365,13407085,HBASE,Improvement,false,Resolved,Won't Fix,2021-10-18 14:04:25,2021-11-04 12:28:07
HBASE-26364,13406976,HBASE,Bug,false,Resolved,Fixed,2021-10-18 03:57:10,2021-10-18 14:36:55
HBASE-26363,13406833,HBASE,Improvement,false,Resolved,Fixed,2021-10-15 16:10:19,2021-11-04 18:41:30
HBASE-26361,13406623,HBASE,Bug,false,Resolved,Fixed,2021-10-14 18:52:20,2021-10-18 22:52:19
HBASE-26359,13406411,HBASE,Task,false,Resolved,Fixed,2021-10-13 17:42:45,2021-10-13 19:16:26
HBASE-26355,13406268,HBASE,Task,false,Resolved,Fixed,2021-10-13 05:38:38,2021-10-27 02:43:35
HBASE-26354,13406254,HBASE,Improvement,false,Patch Available,,2021-10-13 01:50:31,
HBASE-26352,13406080,HBASE,Bug,false,Open,,2021-10-12 06:57:48,
HBASE-26351,13406054,HBASE,New Feature,false,Open,,2021-10-12 03:46:25,
HBASE-26350,13406017,HBASE,Bug,false,Resolved,Fixed,2021-10-11 21:00:32,2021-10-14 22:26:54
HBASE-26349,13406013,HBASE,Test,false,Resolved,Fixed,2021-10-11 20:16:59,2021-10-19 21:20:44
HBASE-26348,13405972,HBASE,Improvement,false,Resolved,Fixed,2021-10-11 15:28:57,2021-10-14 14:52:22
HBASE-26347,13405922,HBASE,New Feature,false,Resolved,Fixed,2021-10-11 12:06:50,2021-12-30 09:22:34
HBASE-26346,13405880,HBASE,New Feature,false,In Progress,,2021-10-11 08:13:17,
HBASE-26345,13405824,HBASE,Task,false,Resolved,Fixed,2021-10-10 17:00:43,2021-10-12 15:17:41
HBASE-26344,13405817,HBASE,Bug,false,Resolved,Fixed,2021-10-10 12:18:17,2021-10-14 15:02:01
HBASE-26343,13405797,HBASE,Umbrella,false,Open,,2021-10-10 02:31:14,
HBASE-26342,13405735,HBASE,New Feature,false,Open,,2021-10-09 05:34:49,
HBASE-26340,13405594,HBASE,Bug,false,Resolved,Fixed,2021-10-08 09:55:19,2021-12-18 05:28:02
HBASE-26338,13405520,HBASE,Bug,false,Resolved,Fixed,2021-10-07 23:28:41,2021-10-11 20:48:44
HBASE-26337,13405516,HBASE,Improvement,false,Resolved,Fixed,2021-10-07 22:45:28,2021-11-11 01:58:54
HBASE-26336,13405467,HBASE,Bug,false,Open,,2021-10-07 17:44:31,
HBASE-26335,13405464,HBASE,Test,false,Resolved,Fixed,2021-10-07 17:22:04,2021-10-08 17:02:14
HBASE-26334,13405403,HBASE,Task,false,Resolved,Fixed,2021-10-07 13:21:19,2021-10-08 14:21:53
HBASE-26333,13405338,HBASE,Bug,false,Open,,2021-10-07 08:10:13,
HBASE-26332,13405208,HBASE,Task,false,Open,,2021-10-06 14:10:29,
HBASE-26331,13405205,HBASE,Task,false,Open,,2021-10-06 13:55:51,
HBASE-26329,13404957,HBASE,Task,false,Resolved,Fixed,2021-10-05 10:15:58,2021-10-10 18:31:05
HBASE-26325,13404718,HBASE,Improvement,false,Resolved,Fixed,2021-10-04 02:28:51,2021-11-22 10:47:41
HBASE-26323,13404685,HBASE,New Feature,false,Open,,2021-10-03 13:39:53,
HBASE-26322,13404591,HBASE,Improvement,false,In Progress,,2021-10-02 14:19:32,
HBASE-26321,13404565,HBASE,Task,false,Resolved,Fixed,2021-10-02 02:47:00,2021-10-05 15:53:21
HBASE-26320,13404562,HBASE,Improvement,false,Open,,2021-10-01 22:50:09,
HBASE-26315,13404323,HBASE,Task,false,Resolved,Fixed,2021-09-30 14:42:41,2021-10-06 09:10:04
HBASE-26314,13404319,HBASE,Task,false,Resolved,Fixed,2021-09-30 14:27:35,2021-10-01 08:34:19
HBASE-26312,13404203,HBASE,Bug,false,Resolved,Fixed,2021-09-30 07:19:14,2021-10-09 03:27:04
HBASE-26311,13404190,HBASE,Bug,false,Resolved,Fixed,2021-09-30 05:26:20,2021-11-11 02:02:11
HBASE-26309,13404181,HBASE,Improvement,false,Resolved,Fixed,2021-09-30 03:11:02,2021-11-03 02:31:09
HBASE-26307,13404059,HBASE,Bug,false,Open,,2021-09-29 12:18:03,
HBASE-26305,13403982,HBASE,Improvement,false,Resolved,Fixed,2021-09-29 02:29:19,2021-10-01 13:27:11
HBASE-26303,13403783,HBASE,Improvement,false,Open,,2021-09-28 09:35:17,
HBASE-26302,13403694,HBASE,Bug,false,Open,,2021-09-28 03:35:37,
HBASE-26301,13403628,HBASE,New Feature,false,Open,,2021-09-27 17:35:19,
HBASE-26300,13403617,HBASE,Bug,false,Open,,2021-09-27 17:20:42,
HBASE-26299,13403595,HBASE,Bug,false,Resolved,Fixed,2021-09-27 16:08:26,2021-09-28 16:27:17
HBASE-26298,13403210,HBASE,Bug,false,Open,,2021-09-24 19:46:12,
HBASE-26297,13403207,HBASE,Bug,false,Resolved,Fixed,2021-09-24 19:09:47,2021-09-26 15:49:03
HBASE-26296,13403164,HBASE,Improvement,false,Open,,2021-09-24 14:10:00,
HBASE-26295,13403120,HBASE,Bug,false,Resolved,Fixed,2021-09-24 10:57:13,2021-09-29 13:55:05
HBASE-26292,13402439,HBASE,Bug,false,Open,,2021-09-21 10:32:53,
HBASE-26290,13401932,HBASE,Improvement,false,Open,,2021-09-17 22:09:38,
HBASE-26289,13401847,HBASE,Bug,false,Resolved,Fixed,2021-09-17 10:13:44,2021-09-29 08:48:01
HBASE-26288,13401697,HBASE,Task,false,Resolved,Fixed,2021-09-16 16:10:48,2021-09-21 16:28:20
HBASE-26287,13401496,HBASE,Improvement,false,Open,,2021-09-16 02:50:36,
HBASE-26285,13401422,HBASE,Task,false,Resolved,Fixed,2021-09-15 15:24:20,2021-09-21 15:59:34
HBASE-26284,13401303,HBASE,New Feature,false,Resolved,Fixed,2021-09-15 08:48:58,2021-10-18 14:37:55
HBASE-26283,13400914,HBASE,Improvement,false,Open,,2021-09-14 03:44:57,
HBASE-26282,13400892,HBASE,Task,false,Resolved,Fixed,2021-09-13 23:42:24,2021-09-14 00:09:05
HBASE-26281,13400771,HBASE,Bug,false,Resolved,Fixed,2021-09-13 12:08:43,2021-09-17 14:53:19
HBASE-26279,13400633,HBASE,Improvement,false,Open,,2021-09-12 13:48:35,
HBASE-26276,13400427,HBASE,Improvement,false,Resolved,Fixed,2021-09-10 10:37:08,2021-09-10 16:17:02
HBASE-26275,13400405,HBASE,Bug,false,Open,,2021-09-10 08:55:14,
HBASE-26274,13400305,HBASE,Bug,false,Resolved,Fixed,2021-09-09 18:49:16,2021-09-22 16:45:15
HBASE-26273,13400303,HBASE,Improvement,false,Resolved,Fixed,2021-09-09 18:34:43,2021-09-13 23:40:27
HBASE-26272,13400299,HBASE,Test,false,Resolved,Fixed,2021-09-09 17:46:23,2021-09-13 03:10:58
HBASE-26270,13400196,HBASE,Improvement,false,Resolved,Fixed,2021-09-09 09:09:49,2021-09-22 03:43:07
HBASE-26269,13400103,HBASE,Bug,false,Open,,2021-09-08 23:20:24,
HBASE-26268,13400099,HBASE,Bug,false,Open,,2021-09-08 22:02:38,
HBASE-26267,13400093,HBASE,Improvement,false,Resolved,Fixed,2021-09-08 20:46:48,2021-11-16 21:42:38
HBASE-26266,13400034,HBASE,Task,false,Open,,2021-09-08 15:42:02,
HBASE-26261,13399946,HBASE,Bug,false,Resolved,Fixed,2021-09-08 10:09:20,2021-09-22 11:33:28
HBASE-26258,13399872,HBASE,Improvement,false,Resolved,Fixed,2021-09-08 01:52:33,2021-10-19 21:19:50
HBASE-26257,13399864,HBASE,Improvement,false,Resolved,Fixed,2021-09-07 23:08:04,2021-09-24 21:39:56
HBASE-26256,13399503,HBASE,Bug,false,Open,,2021-09-06 03:34:12,
HBASE-26255,13399301,HBASE,Improvement,false,Resolved,Fixed,2021-09-03 16:40:34,2021-09-09 17:55:34
HBASE-26254,13399299,HBASE,Task,false,Open,,2021-09-03 16:24:25,
HBASE-26253,13399190,HBASE,Bug,false,Resolved,Won't Fix,2021-09-03 10:26:17,2021-09-21 17:22:22
HBASE-26251,13399017,HBASE,Improvement,false,Resolved,Fixed,2021-09-02 20:01:56,2021-09-29 13:26:14
HBASE-26250,13398961,HBASE,New Feature,false,Open,,2021-09-02 14:18:51,
HBASE-26249,13398866,HBASE,Improvement,false,Resolved,Fixed,2021-09-02 06:45:39,2021-11-23 08:01:04
