Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MASSEMBLY-726,12799382,MASSEMBLY,Bug,false,Closed,Fixed,2014-10-31 01:50:16,2014-11-09 06:44:56
MASSEMBLY-725,12799346,MASSEMBLY,Bug,false,Closed,Fixed,2014-10-31 01:45:22,2014-11-09 06:45:26
MASSEMBLY-724,12799339,MASSEMBLY,Bug,false,Closed,Fixed,2014-10-30 04:30:17,2014-11-25 06:09:20
MASSEMBLY-723,12799376,MASSEMBLY,Bug,false,Closed,Duplicate,2014-10-27 20:35:07,2014-10-27 20:36:59
MASSEMBLY-722,12799368,MASSEMBLY,Bug,false,Closed,Fixed,2014-10-27 20:34:23,2014-10-29 00:40:07
MASSEMBLY-721,12799389,MASSEMBLY,Bug,false,Closed,Fixed,2014-10-23 12:34:46,2014-10-23 14:32:45
MASSEMBLY-720,12799323,MASSEMBLY,Improvement,false,Closed,Fixed,2014-10-18 18:14:45,2014-11-29 04:21:23
MASSEMBLY-719,12799369,MASSEMBLY,Improvement,false,Closed,Fixed,2014-10-17 14:42:00,2014-10-18 00:16:24
MASSEMBLY-717,12799379,MASSEMBLY,New Feature,false,Closed,Fixed,2014-10-13 01:10:06,2014-10-13 01:17:51
MASSEMBLY-716,12798917,MASSEMBLY,Improvement,false,Closed,Fixed,2014-10-12 22:55:06,2014-10-13 01:00:16
MASSEMBLY-714,12799387,MASSEMBLY,Improvement,false,Closed,Fixed,2014-09-28 07:05:37,2014-09-30 16:40:53
MASSEMBLY-712,12799349,MASSEMBLY,Improvement,false,Closed,Fixed,2014-09-23 03:57:02,2014-09-23 03:57:54
MASSEMBLY-711,12799334,MASSEMBLY,Improvement,false,Closed,Fixed,2014-09-11 11:27:52,2016-12-09 17:57:42
MASSEMBLY-710,12799361,MASSEMBLY,Improvement,false,Closed,Fixed,2014-09-06 14:19:47,2014-09-08 15:00:09
MASSEMBLY-709,12798930,MASSEMBLY,Bug,false,Closed,Fixed,2014-08-27 04:23:39,2014-10-13 01:07:51
MASSEMBLY-708,12799386,MASSEMBLY,Improvement,false,Closed,Won't Fix,2014-08-15 13:44:54,2014-11-13 10:25:35
MASSEMBLY-707,12799342,MASSEMBLY,Improvement,false,Closed,Fixed,2014-08-15 13:08:37,2014-08-15 13:09:26
MASSEMBLY-706,12799377,MASSEMBLY,Improvement,false,Closed,Fixed,2014-08-08 15:30:01,2014-08-08 15:43:40
MASSEMBLY-705,12799385,MASSEMBLY,Improvement,false,Closed,Fixed,2014-07-31 14:37:30,2014-07-31 14:50:08
MASSEMBLY-704,12799381,MASSEMBLY,Improvement,false,Closed,Fixed,2014-07-31 14:35:37,2015-07-18 19:00:13
MASSEMBLY-703,12799360,MASSEMBLY,Bug,false,Closed,Auto Closed,2014-06-30 15:20:30,2018-03-16 22:39:11
MASSEMBLY-702,12799341,MASSEMBLY,Improvement,false,Closed,Fixed,2014-06-23 04:27:36,2014-11-13 10:23:49
MASSEMBLY-701,12799383,MASSEMBLY,Bug,false,Closed,Fixed,2014-06-14 09:50:02,2014-11-02 14:27:02
MASSEMBLY-700,12798900,MASSEMBLY,Bug,false,Closed,Not A Problem,2014-05-05 05:52:29,2014-06-15 14:17:22
MASSEMBLY-699,12799470,MASSEMBLY,New Feature,false,Closed,Auto Closed,2014-05-05 04:35:14,2018-03-16 22:40:19
MASSEMBLY-698,12799460,MASSEMBLY,Bug,false,Closed,Not A Problem,2014-04-23 17:25:56,2014-04-29 13:44:08
MASSEMBLY-697,12799335,MASSEMBLY,Bug,false,Closed,Auto Closed,2014-04-11 10:24:28,2018-03-16 22:39:16
MASSEMBLY-696,12798919,MASSEMBLY,Bug,false,Closed,Fixed,2014-04-11 09:57:08,2014-04-22 15:20:58
MASSEMBLY-695,12798879,MASSEMBLY,Bug,false,Closed,Incomplete,2014-04-04 07:16:25,2016-05-14 22:46:21
MASSEMBLY-694,12799362,MASSEMBLY,Improvement,false,Closed,Fixed,2014-03-22 17:44:45,2014-03-22 18:03:12
MASSEMBLY-693,12799343,MASSEMBLY,Improvement,false,Closed,Fixed,2014-03-22 10:13:52,2014-03-22 17:58:50
MASSEMBLY-692,12799395,MASSEMBLY,Bug,false,Closed,Fixed,2014-03-21 06:04:27,2014-10-18 00:13:18
MASSEMBLY-691,12799338,MASSEMBLY,Bug,false,Closed,Fixed,2014-03-20 22:57:27,2014-10-29 00:17:13
MASSEMBLY-690,12799373,MASSEMBLY,Improvement,false,Closed,Fixed,2014-03-20 15:19:33,2014-07-25 14:12:05
MASSEMBLY-689,12799331,MASSEMBLY,Improvement,false,Closed,Won't Fix,2014-03-11 16:47:19,2019-12-21 01:46:55
MASSEMBLY-688,12799325,MASSEMBLY,Improvement,false,Closed,Fixed,2014-03-10 16:47:54,2014-08-08 13:47:56
MASSEMBLY-687,12799363,MASSEMBLY,Improvement,false,Closed,Fixed,2014-03-08 09:32:13,2014-03-08 09:42:13
MASSEMBLY-686,12799328,MASSEMBLY,Improvement,false,Closed,Fixed,2014-03-08 08:32:32,2014-03-10 16:35:34
MASSEMBLY-685,12799350,MASSEMBLY,Bug,false,Closed,Fixed,2014-02-26 11:53:44,2014-03-01 10:45:47
MASSEMBLY-684,12799344,MASSEMBLY,Bug,false,Closed,Fixed,2014-02-23 15:23:34,2014-10-18 00:12:50
MASSEMBLY-683,12799324,MASSEMBLY,Bug,false,Closed,Auto Closed,2014-02-13 05:00:58,2018-03-16 22:40:39
MASSEMBLY-682,12799365,MASSEMBLY,Improvement,false,Closed,Fixed,2014-01-31 05:17:24,2014-01-31 05:23:38
MASSEMBLY-681,12799326,MASSEMBLY,Wish,false,Closed,Not A Problem,2014-01-20 09:00:29,2020-04-19 13:15:04
MASSEMBLY-680,12799359,MASSEMBLY,New Feature,false,Open,,2014-01-08 15:08:26,
MASSEMBLY-679,12799455,MASSEMBLY,Bug,false,Closed,Not A Problem,2014-01-07 14:02:54,2014-01-07 14:09:11
MASSEMBLY-678,12799371,MASSEMBLY,Bug,false,Closed,Auto Closed,2013-10-31 08:35:33,2018-03-16 22:39:56
MASSEMBLY-677,12799447,MASSEMBLY,Bug,false,Open,,2014-01-04 13:33:06,
MASSEMBLY-676,12799462,MASSEMBLY,Bug,false,Closed,Not A Problem,2013-12-26 03:45:17,2014-03-07 12:58:01
MASSEMBLY-675,12798897,MASSEMBLY,Bug,false,Closed,Fixed,2013-12-02 11:40:17,2018-02-20 17:00:45
MASSEMBLY-674,12799357,MASSEMBLY,Improvement,false,Closed,Auto Closed,2013-11-20 03:41:49,2018-03-16 22:39:58
MASSEMBLY-673,12799355,MASSEMBLY,Improvement,false,Closed,Fixed,2013-11-20 02:52:49,2014-10-14 13:46:32
MASSEMBLY-672,12799354,MASSEMBLY,Bug,false,Closed,Duplicate,2013-11-06 11:04:39,2014-10-29 00:15:32
MASSEMBLY-671,12799446,MASSEMBLY,Bug,false,Closed,Fixed,2013-11-05 07:43:56,2014-11-13 21:18:27
MASSEMBLY-670,12799320,MASSEMBLY,Bug,false,Closed,Fixed,2013-10-30 15:29:06,2014-10-22 00:49:31
MASSEMBLY-669,12799463,MASSEMBLY,Bug,false,Closed,Not A Problem,2013-10-23 09:52:49,2014-03-11 16:43:38
MASSEMBLY-668,12799330,MASSEMBLY,New Feature,false,Closed,Won't Fix,2013-10-10 10:43:20,2013-11-06 03:28:05
MASSEMBLY-667,12798876,MASSEMBLY,New Feature,false,Closed,Auto Closed,2013-10-10 10:41:17,2018-03-16 22:39:50
MASSEMBLY-666,12798920,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2013-10-10 10:33:35,2014-03-07 14:09:54
MASSEMBLY-665,12798929,MASSEMBLY,Bug,false,Closed,Fixed,2013-09-16 02:13:25,2014-12-12 10:56:54
MASSEMBLY-664,12798922,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2013-09-05 16:04:16,2014-03-08 08:12:31
MASSEMBLY-663,12798880,MASSEMBLY,Improvement,false,Closed,Auto Closed,2013-09-05 09:13:47,2018-03-16 22:42:29
MASSEMBLY-662,12798923,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2013-08-29 14:34:46,2014-12-04 15:39:59
MASSEMBLY-661,12799358,MASSEMBLY,Bug,false,Closed,Fixed,2013-08-21 16:46:06,2014-10-03 04:53:52
MASSEMBLY-660,12799461,MASSEMBLY,Bug,false,Closed,Not A Problem,2013-07-25 04:12:12,2013-07-26 02:31:58
MASSEMBLY-659,12799465,MASSEMBLY,Bug,false,Closed,Not A Problem,2013-07-15 08:10:42,2013-07-15 12:05:01
MASSEMBLY-658,12798936,MASSEMBLY,Bug,false,Closed,Won't Fix,2013-07-08 09:48:58,2013-12-27 05:18:15
MASSEMBLY-657,12799336,MASSEMBLY,Bug,false,Closed,Auto Closed,2013-06-23 23:03:23,2018-03-16 22:39:39
MASSEMBLY-656,12798865,MASSEMBLY,New Feature,false,Open,,2013-06-13 05:42:02,
MASSEMBLY-655,12799302,MASSEMBLY,Bug,false,Closed,Fixed,2013-06-12 15:03:41,2014-11-11 10:08:48
MASSEMBLY-654,12798902,MASSEMBLY,Bug,false,Closed,Not A Problem,2013-05-23 12:13:07,2013-05-23 12:16:40
MASSEMBLY-653,12799332,MASSEMBLY,Improvement,false,Closed,Won't Fix,2013-05-17 14:55:39,2014-03-23 11:40:25
MASSEMBLY-652,12798907,MASSEMBLY,Bug,false,Closed,Fixed,2013-05-06 02:10:10,2014-03-10 16:36:29
MASSEMBLY-651,12799329,MASSEMBLY,Bug,false,Closed,Fixed,2013-05-02 16:47:09,2013-05-03 16:34:11
MASSEMBLY-650,12799295,MASSEMBLY,Bug,false,Closed,Auto Closed,2013-04-29 05:48:45,2018-03-16 22:41:33
MASSEMBLY-649,12798868,MASSEMBLY,Improvement,false,Closed,Won't Fix,2013-04-09 15:15:36,2018-02-13 19:46:31
MASSEMBLY-648,12798932,MASSEMBLY,Bug,false,Closed,Fixed,2013-03-19 05:23:47,2014-12-06 13:46:52
MASSEMBLY-647,12798866,MASSEMBLY,Bug,false,Closed,Auto Closed,2013-03-19 03:46:27,2018-03-16 22:37:31
MASSEMBLY-646,12799287,MASSEMBLY,Bug,false,Closed,Not A Problem,2013-03-09 05:57:54,2013-03-09 08:11:54
MASSEMBLY-645,12798867,MASSEMBLY,Bug,false,Open,,2013-03-07 05:00:17,
MASSEMBLY-644,12799426,MASSEMBLY,Bug,false,Closed,Not A Problem,2013-02-13 15:07:05,2014-03-11 16:54:57
MASSEMBLY-643,12799285,MASSEMBLY,Bug,false,Closed,Fixed,2013-01-31 08:10:39,2017-02-05 21:34:37
MASSEMBLY-642,12799289,MASSEMBLY,Bug,false,Closed,Incomplete,2013-01-27 19:24:23,2016-05-14 23:35:27
MASSEMBLY-641,12799345,MASSEMBLY,Bug,false,Closed,Fixed,2013-01-18 10:47:54,2014-10-16 14:04:12
MASSEMBLY-640,12799327,MASSEMBLY,Bug,false,Closed,Fixed,2013-01-13 16:23:54,2014-10-29 00:18:01
MASSEMBLY-639,12799309,MASSEMBLY,Improvement,false,Closed,Fixed,2013-01-10 15:42:59,2013-01-10 15:57:22
MASSEMBLY-638,12799314,MASSEMBLY,Improvement,false,Closed,Fixed,2013-01-05 17:29:36,2014-10-09 13:55:29
MASSEMBLY-637,12799299,MASSEMBLY,Bug,false,Closed,Fixed,2013-01-02 15:52:55,2013-07-24 05:23:26
MASSEMBLY-636,12798924,MASSEMBLY,Bug,false,Closed,Fixed,2012-11-02 18:47:05,2012-11-08 14:19:16
MASSEMBLY-635,12799340,MASSEMBLY,Task,false,Closed,Fixed,2012-10-27 14:26:46,2012-10-27 14:27:43
MASSEMBLY-634,12799427,MASSEMBLY,Improvement,false,Closed,Fixed,2012-10-25 04:41:36,2012-10-25 05:55:03
MASSEMBLY-633,12799312,MASSEMBLY,Bug,false,Closed,Fixed,2012-10-24 08:22:39,2012-10-24 08:44:12
MASSEMBLY-632,12799301,MASSEMBLY,Bug,false,Closed,Auto Closed,2012-10-11 11:34:47,2016-01-12 20:12:10
MASSEMBLY-631,12799300,MASSEMBLY,Improvement,false,Closed,Fixed,2012-10-03 04:11:07,2012-10-03 04:33:38
MASSEMBLY-630,12799318,MASSEMBLY,New Feature,false,Closed,Fixed,2012-10-01 14:00:11,2012-10-01 14:02:40
MASSEMBLY-629,12799288,MASSEMBLY,Bug,false,Closed,Fixed,2012-09-26 03:06:00,2012-09-27 15:37:48
MASSEMBLY-628,12799458,MASSEMBLY,Bug,false,Closed,Not A Problem,2012-09-17 08:00:07,2012-10-25 05:59:38
MASSEMBLY-627,12799310,MASSEMBLY,Improvement,false,Closed,Fixed,2012-09-17 06:20:28,2012-09-17 06:21:23
MASSEMBLY-626,12798926,MASSEMBLY,Bug,false,Closed,Fixed,2012-08-30 11:26:07,2012-10-26 16:37:08
MASSEMBLY-625,12798871,MASSEMBLY,Improvement,false,Closed,Auto Closed,2012-08-21 10:48:41,2015-09-06 20:45:02
MASSEMBLY-624,12799435,MASSEMBLY,Improvement,false,Closed,Auto Closed,2012-08-17 07:52:31,2015-09-06 20:45:07
MASSEMBLY-623,12798925,MASSEMBLY,Improvement,false,Closed,Fixed,2012-08-13 12:21:02,2012-10-26 17:48:30
MASSEMBLY-622,12799313,MASSEMBLY,Bug,false,Closed,Fixed,2012-08-09 06:16:26,2014-10-13 01:05:08
MASSEMBLY-621,12799305,MASSEMBLY,Bug,false,Closed,Fixed,2012-08-08 05:44:07,2012-11-07 07:13:59
MASSEMBLY-620,12799284,MASSEMBLY,Bug,false,Closed,Fixed,2012-08-02 16:18:57,2012-10-27 14:20:31
MASSEMBLY-619,12799333,MASSEMBLY,Bug,false,Closed,Fixed,2012-07-17 08:31:03,2014-11-03 12:28:40
MASSEMBLY-618,12799442,MASSEMBLY,Task,false,Closed,Fixed,2012-06-27 20:55:15,2012-07-10 11:53:48
MASSEMBLY-617,12799024,MASSEMBLY,Wish,false,Reopened,,2012-06-26 08:08:45,
MASSEMBLY-616,12799297,MASSEMBLY,Bug,false,Closed,Won't Fix,2012-06-25 12:01:32,2018-02-13 19:45:46
MASSEMBLY-615,12799321,MASSEMBLY,Bug,false,Closed,Fixed,2012-06-07 15:44:36,2014-10-16 13:59:50
MASSEMBLY-614,12799316,MASSEMBLY,Bug,false,Open,,2012-06-05 05:46:58,
MASSEMBLY-613,12799464,MASSEMBLY,Improvement,false,Closed,Not A Problem,2012-05-17 08:35:12,2014-01-24 13:52:27
MASSEMBLY-612,12799317,MASSEMBLY,Improvement,false,Closed,Not A Problem,2012-05-17 06:43:41,2014-01-24 13:49:37
MASSEMBLY-611,12799292,MASSEMBLY,Improvement,false,Closed,Fixed,2012-05-17 06:35:57,2012-10-26 17:27:02
MASSEMBLY-610,12799293,MASSEMBLY,Improvement,false,Closed,Fixed,2012-05-17 06:31:34,2012-10-26 17:24:05
MASSEMBLY-609,12798927,MASSEMBLY,Bug,false,Closed,Fixed,2012-05-13 15:45:53,2014-11-11 10:13:01
MASSEMBLY-608,12799322,MASSEMBLY,Bug,false,Closed,Fixed,2012-05-13 15:32:17,2012-10-26 17:34:09
MASSEMBLY-607,12799517,MASSEMBLY,Bug,false,Open,,2012-05-11 07:33:48,
MASSEMBLY-606,12799286,MASSEMBLY,Improvement,false,Closed,Auto Closed,2012-04-27 16:47:15,2015-09-06 20:45:03
MASSEMBLY-605,12798934,MASSEMBLY,Bug,false,Closed,Fixed,2012-04-19 06:59:00,2014-10-22 00:53:52
MASSEMBLY-604,12799306,MASSEMBLY,Bug,false,Closed,Fixed,2012-04-04 01:56:59,2012-10-26 17:48:07
MASSEMBLY-603,12799434,MASSEMBLY,Bug,false,Open,,2012-03-31 11:02:49,
MASSEMBLY-602,12799315,MASSEMBLY,Bug,false,Closed,Fixed,2012-03-19 18:11:41,2012-09-19 14:33:41
MASSEMBLY-601,12799304,MASSEMBLY,Bug,false,Closed,Fixed,2012-02-28 18:47:14,2014-11-09 07:40:19
MASSEMBLY-600,12798893,MASSEMBLY,Bug,false,Closed,Auto Closed,2012-02-15 17:34:07,2016-01-12 20:12:15
MASSEMBLY-599,12799490,MASSEMBLY,Bug,false,Closed,Fixed,2012-02-08 05:26:11,2012-10-27 14:19:19
MASSEMBLY-598,12799308,MASSEMBLY,Bug,false,Closed,Won't Fix,2012-02-08 03:43:16,2012-02-08 03:45:49
MASSEMBLY-597,12799505,MASSEMBLY,Bug,false,Closed,Fixed,2012-01-12 01:22:55,2014-11-13 13:15:33
MASSEMBLY-596,12799501,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2012-01-11 09:35:10,2020-04-19 09:38:21
MASSEMBLY-595,12799307,MASSEMBLY,Bug,false,Closed,Fixed,2012-01-05 02:02:49,2012-01-24 15:10:41
MASSEMBLY-594,12798931,MASSEMBLY,Improvement,false,Closed,Cannot Reproduce,2011-12-26 23:48:20,2014-02-05 12:35:00
MASSEMBLY-593,12799298,MASSEMBLY,Bug,false,Reopened,,2011-12-26 11:11:19,
MASSEMBLY-592,12798901,MASSEMBLY,Bug,false,Closed,Not A Problem,2011-12-19 18:48:11,2012-11-05 15:00:39
MASSEMBLY-591,12799281,MASSEMBLY,Bug,false,Closed,Fixed,2011-12-14 07:46:42,2012-10-24 09:02:35
MASSEMBLY-590,12799294,MASSEMBLY,Improvement,false,Closed,Fixed,2011-12-13 03:47:49,2012-10-28 09:38:43
MASSEMBLY-589,12799290,MASSEMBLY,New Feature,false,Closed,Auto Closed,2011-12-09 02:59:33,2015-09-06 20:45:11
MASSEMBLY-588,12798956,MASSEMBLY,Bug,false,Closed,Fixed,2011-12-06 13:39:50,2012-01-24 15:11:34
MASSEMBLY-587,12799283,MASSEMBLY,Improvement,false,Closed,Auto Closed,2011-12-06 03:35:46,2015-09-06 20:44:43
MASSEMBLY-586,12798870,MASSEMBLY,New Feature,false,Closed,Auto Closed,2011-12-01 06:21:19,2015-09-06 20:44:07
MASSEMBLY-585,12799291,MASSEMBLY,New Feature,false,Closed,Auto Closed,2011-12-01 05:43:52,2015-09-06 20:45:08
MASSEMBLY-584,12799512,MASSEMBLY,Bug,false,Closed,Auto Closed,2011-12-01 04:09:33,2018-03-16 22:41:34
MASSEMBLY-583,12799296,MASSEMBLY,Bug,false,Closed,Fixed,2011-11-30 05:05:02,2014-11-11 10:03:27
MASSEMBLY-582,12799268,MASSEMBLY,Bug,false,Closed,Fixed,2011-11-30 04:42:44,2014-11-04 10:15:30
MASSEMBLY-581,12799275,MASSEMBLY,Bug,false,Closed,Fixed,2011-11-26 08:11:35,2011-11-28 18:56:42
MASSEMBLY-580,12799278,MASSEMBLY,Bug,false,Closed,Fixed,2011-10-27 12:30:19,2014-11-12 14:04:57
MASSEMBLY-579,12798965,MASSEMBLY,Bug,false,Closed,Fixed,2011-10-27 06:46:26,2014-10-29 00:14:00
MASSEMBLY-578,12798958,MASSEMBLY,Bug,false,Closed,Fixed,2011-10-06 08:17:48,2014-10-27 07:36:08
MASSEMBLY-577,12799046,MASSEMBLY,Bug,false,Closed,Fixed,2011-09-29 08:57:24,2014-10-29 08:42:55
MASSEMBLY-576,12799311,MASSEMBLY,Bug,false,Closed,Fixed,2011-09-13 19:21:29,2014-10-15 15:28:28
MASSEMBLY-575,12798959,MASSEMBLY,Bug,false,Closed,Won't Fix,2011-09-13 12:59:28,2014-11-25 14:48:11
MASSEMBLY-574,12799280,MASSEMBLY,Bug,false,Closed,Won't Fix,2011-09-12 15:25:26,2018-02-13 19:45:14
MASSEMBLY-573,12798966,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2011-09-09 11:26:22,2011-09-09 11:36:38
MASSEMBLY-572,12799276,MASSEMBLY,Bug,false,Closed,Incomplete,2011-09-09 11:12:34,2011-09-09 11:14:21
MASSEMBLY-571,12799453,MASSEMBLY,Bug,false,Closed,Not A Problem,2011-09-07 10:25:06,2014-11-04 02:26:48
MASSEMBLY-570,12799454,MASSEMBLY,Bug,false,Closed,Fixed,2011-08-31 15:10:34,2011-09-01 16:04:15
MASSEMBLY-569,12799277,MASSEMBLY,Bug,false,Closed,Fixed,2011-08-23 01:15:41,2014-11-11 10:39:09
MASSEMBLY-568,12799269,MASSEMBLY,Bug,false,Closed,Won't Fix,2011-08-02 08:19:30,2014-11-25 14:48:48
MASSEMBLY-567,12799282,MASSEMBLY,Bug,false,Closed,Fixed,2011-07-21 02:20:08,2012-10-27 14:22:28
MASSEMBLY-566,12799473,MASSEMBLY,Improvement,false,Closed,Won't Fix,2011-07-19 09:16:56,2018-02-13 19:44:53
MASSEMBLY-565,12799265,MASSEMBLY,Bug,false,Closed,Fixed,2011-07-17 05:33:53,2014-11-11 10:14:34
MASSEMBLY-564,12799031,MASSEMBLY,Improvement,false,Closed,Fixed,2011-07-14 11:39:12,2012-10-28 10:30:03
MASSEMBLY-563,12799513,MASSEMBLY,Bug,false,Closed,Fixed,2011-07-11 08:16:10,2014-10-10 00:21:01
MASSEMBLY-562,12799267,MASSEMBLY,Improvement,false,Closed,Fixed,2011-06-30 06:48:05,2011-06-30 07:44:27
MASSEMBLY-561,12799271,MASSEMBLY,Bug,false,Closed,Fixed,2011-06-24 05:01:29,2011-09-28 14:44:28
MASSEMBLY-560,12798841,MASSEMBLY,Bug,false,Closed,Auto Closed,2011-06-22 07:28:03,2016-01-12 20:12:28
MASSEMBLY-559,12799274,MASSEMBLY,Bug,false,Closed,Fixed,2011-06-20 10:29:52,2014-11-03 14:12:05
MASSEMBLY-558,12798971,MASSEMBLY,Bug,false,Closed,Fixed,2011-04-26 06:48:37,2014-11-11 10:27:17
MASSEMBLY-557,12799479,MASSEMBLY,Bug,false,Closed,Fixed,2011-04-22 01:05:03,2014-10-12 14:25:36
MASSEMBLY-556,12799279,MASSEMBLY,Bug,false,Closed,Won't Fix,2011-04-14 14:50:16,2014-11-25 14:40:10
MASSEMBLY-555,12799028,MASSEMBLY,Improvement,false,Closed,Won't Fix,2011-04-14 11:39:22,2014-11-25 15:38:07
MASSEMBLY-554,12799272,MASSEMBLY,Bug,false,Closed,Duplicate,2011-03-31 12:27:50,2014-10-29 00:15:18
MASSEMBLY-553,12799032,MASSEMBLY,Bug,false,Closed,Fixed,2011-03-30 15:38:46,2012-06-04 17:01:17
MASSEMBLY-552,12798869,MASSEMBLY,Bug,false,Closed,Auto Closed,2011-03-30 13:23:28,2016-01-12 20:12:36
MASSEMBLY-551,12798838,MASSEMBLY,Bug,false,Closed,Won't Fix,2011-03-30 12:42:50,2014-11-25 14:40:12
MASSEMBLY-550,12799247,MASSEMBLY,Improvement,false,Closed,Auto Closed,2011-03-11 07:29:39,2015-09-06 20:44:42
MASSEMBLY-549,12798815,MASSEMBLY,Bug,false,Closed,Fixed,2011-03-08 02:41:11,2012-09-19 14:33:23
MASSEMBLY-548,12799480,MASSEMBLY,Improvement,false,Closed,Fixed,2011-03-01 02:27:58,2011-12-15 15:00:10
MASSEMBLY-547,12799266,MASSEMBLY,Task,false,Closed,Fixed,2011-02-25 12:20:17,2011-02-25 14:47:57
MASSEMBLY-546,12799241,MASSEMBLY,Improvement,false,Closed,Fixed,2011-02-07 08:08:37,2012-10-24 08:29:48
MASSEMBLY-545,12799264,MASSEMBLY,Improvement,false,Closed,Fixed,2011-01-31 02:14:25,2011-02-08 12:39:02
MASSEMBLY-544,12799303,MASSEMBLY,Bug,false,Closed,Fixed,2011-01-26 12:13:06,2011-09-01 18:12:27
MASSEMBLY-543,12798826,MASSEMBLY,Bug,false,Closed,Fixed,2011-01-25 18:18:54,2014-10-13 01:05:35
MASSEMBLY-542,12799431,MASSEMBLY,New Feature,false,Closed,Auto Closed,2011-01-20 06:31:01,2015-09-06 20:45:14
MASSEMBLY-541,12798814,MASSEMBLY,Improvement,false,Closed,Fixed,2011-01-18 03:56:56,2011-02-07 16:33:57
MASSEMBLY-540,12798833,MASSEMBLY,Bug,false,Closed,Fixed,2011-01-18 03:46:54,2011-02-06 02:49:01
MASSEMBLY-539,12799248,MASSEMBLY,Bug,false,Closed,Fixed,2011-01-12 07:31:34,2011-01-12 10:50:26
MASSEMBLY-538,12798910,MASSEMBLY,Bug,false,Closed,Fixed,2011-01-05 12:50:53,2011-02-09 15:15:57
MASSEMBLY-537,12799249,MASSEMBLY,New Feature,false,Closed,Auto Closed,2010-12-29 14:48:24,2015-09-06 20:45:09
MASSEMBLY-536,12798797,MASSEMBLY,New Feature,false,Closed,Auto Closed,2010-12-17 20:57:41,2015-09-06 20:44:19
MASSEMBLY-535,12799220,MASSEMBLY,Bug,false,Closed,Duplicate,2010-12-17 09:14:12,2011-02-03 14:37:53
MASSEMBLY-534,12798813,MASSEMBLY,Bug,false,Closed,Fixed,2010-12-13 19:35:12,2011-02-07 14:37:03
MASSEMBLY-533,12798933,MASSEMBLY,Bug,false,Closed,Duplicate,2010-11-30 03:44:37,2014-10-29 00:14:52
MASSEMBLY-532,12798940,MASSEMBLY,Improvement,false,Closed,Fixed,2010-11-23 12:53:51,2012-10-27 14:18:59
MASSEMBLY-531,12798935,MASSEMBLY,Improvement,false,Closed,Won't Fix,2010-11-23 07:54:45,2011-09-01 16:09:42
MASSEMBLY-530,12798807,MASSEMBLY,Improvement,false,Closed,Fixed,2010-11-16 03:01:53,2014-10-13 01:06:27
MASSEMBLY-529,12798830,MASSEMBLY,Improvement,false,Closed,Auto Closed,2010-11-15 05:26:41,2018-03-16 22:39:30
MASSEMBLY-528,12799445,MASSEMBLY,Bug,false,Closed,Fixed,2010-11-08 14:28:17,2011-02-20 11:45:58
MASSEMBLY-527,12799502,MASSEMBLY,Bug,false,Closed,Fixed,2010-11-08 08:26:38,2010-11-10 10:00:13
MASSEMBLY-526,12799237,MASSEMBLY,Task,false,Closed,Fixed,2010-11-08 03:41:26,2010-11-10 10:02:59
MASSEMBLY-525,12799250,MASSEMBLY,Bug,false,Closed,Duplicate,2010-11-04 20:04:05,2011-02-03 16:13:40
MASSEMBLY-524,12799222,MASSEMBLY,Improvement,false,Closed,Fixed,2010-11-03 09:40:50,2011-02-07 16:24:40
MASSEMBLY-523,12799257,MASSEMBLY,Bug,false,Closed,Fixed,2010-11-03 08:15:15,2014-10-22 00:50:46
MASSEMBLY-522,12799251,MASSEMBLY,Improvement,false,Closed,Fixed,2010-11-01 11:39:20,2011-02-07 14:01:39
MASSEMBLY-521,12798778,MASSEMBLY,New Feature,false,Closed,Auto Closed,2010-10-29 11:39:00,2015-09-06 20:44:40
MASSEMBLY-520,12798943,MASSEMBLY,Bug,false,Closed,Won't Fix,2010-10-28 10:19:44,2010-11-10 08:48:53
MASSEMBLY-519,12799234,MASSEMBLY,Bug,false,Closed,Fixed,2010-10-28 02:13:37,2010-11-08 08:18:18
MASSEMBLY-518,12798885,MASSEMBLY,New Feature,false,Closed,Not A Problem,2010-10-27 14:49:20,2012-11-05 14:49:05
MASSEMBLY-517,12799456,MASSEMBLY,Bug,false,Closed,Not A Problem,2010-10-25 12:06:32,2010-11-10 09:52:34
MASSEMBLY-516,12799469,MASSEMBLY,Bug,false,Closed,Fixed,2010-10-21 08:35:37,2010-11-10 08:44:32
MASSEMBLY-515,12798908,MASSEMBLY,Bug,false,Closed,Fixed,2010-10-21 08:14:50,2012-05-30 04:20:16
MASSEMBLY-514,12798796,MASSEMBLY,Bug,false,Closed,Fixed,2010-10-18 09:46:44,2010-11-08 08:41:39
MASSEMBLY-512,12799258,MASSEMBLY,Improvement,false,Closed,Fixed,2010-10-17 07:32:32,2010-10-17 07:46:54
MASSEMBLY-511,12799263,MASSEMBLY,Improvement,false,Closed,Not A Problem,2010-10-14 02:42:39,2010-10-14 09:18:59
MASSEMBLY-510,12799504,MASSEMBLY,Bug,false,Closed,Fixed,2010-10-11 14:38:59,2011-02-23 16:06:19
