Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
HDDS-6094,13416571,HDDS,Bug,false,Patch Available,,2021-12-10 13:08:51,
HDDS-6093,13416551,HDDS,Improvement,false,Resolved,Duplicate,2021-12-10 11:43:26,2021-12-10 11:55:19
HDDS-6090,13416461,HDDS,Improvement,false,Resolved,Implemented,2021-12-10 06:24:09,2021-12-12 05:56:03
HDDS-6085,13416436,HDDS,Bug,false,Resolved,Fixed,2021-12-10 04:11:45,2021-12-10 16:32:31
HDDS-6082,13416344,HDDS,Improvement,false,In Progress,,2021-12-09 17:23:47,
HDDS-6080,13416299,HDDS,Improvement,false,Resolved,Fixed,2021-12-09 14:24:18,2021-12-14 19:13:40
HDDS-6079,13416291,HDDS,Improvement,false,Patch Available,,2021-12-09 13:00:32,
HDDS-6076,13416024,HDDS,Bug,false,Resolved,Information Provided,2021-12-08 11:40:05,2021-12-09 16:16:19
HDDS-6075,13416011,HDDS,Bug,false,Open,,2021-12-08 10:43:13,
HDDS-6073,13415937,HDDS,Improvement,false,Resolved,Fixed,2021-12-08 01:38:09,2021-12-08 15:34:25
HDDS-6072,13415871,HDDS,Bug,false,Resolved,Fixed,2021-12-07 17:05:49,2021-12-15 06:50:23
HDDS-6071,13415814,HDDS,Bug,false,Resolved,Fixed,2021-12-07 11:59:27,2021-12-08 10:47:42
HDDS-6069,13415724,HDDS,Bug,false,Resolved,Fixed,2021-12-07 06:09:44,2021-12-08 18:36:32
HDDS-6068,13415665,HDDS,Task,false,Open,,2021-12-06 18:58:59,
HDDS-6067,13415549,HDDS,Bug,false,Resolved,Fixed,2021-12-06 10:22:32,2021-12-07 10:25:20
HDDS-6064,13415321,HDDS,Improvement,false,Open,,2021-12-03 17:10:41,
HDDS-6061,13415086,HDDS,Bug,false,Resolved,Fixed,2021-12-02 14:54:45,2021-12-06 10:54:03
HDDS-6060,13414918,HDDS,Bug,false,Open,,2021-12-02 00:36:20,
HDDS-6059,13414904,HDDS,Bug,false,Resolved,Fixed,2021-12-01 21:56:45,2021-12-07 00:25:41
HDDS-6058,13414855,HDDS,Task,false,Resolved,Done,2021-12-01 16:48:42,2021-12-04 07:08:21
HDDS-6056,13414617,HDDS,Bug,false,Open,,2021-11-30 20:18:12,
HDDS-6054,13414476,HDDS,Bug,false,Resolved,Resolved,2021-11-30 08:19:39,2021-12-01 04:57:22
HDDS-6053,13414461,HDDS,Improvement,false,Resolved,Implemented,2021-11-30 06:35:38,2021-12-14 12:33:07
HDDS-6050,13414378,HDDS,Improvement,false,Resolved,Fixed,2021-11-29 18:39:08,2021-12-06 19:50:45
HDDS-6048,13414067,HDDS,Improvement,false,Open,,2021-11-27 01:31:29,
HDDS-6046,13413932,HDDS,Improvement,false,Resolved,Implemented,2021-11-26 03:14:05,2021-12-09 11:31:26
HDDS-6030,13413269,HDDS,New Feature,false,Open,,2021-11-23 00:33:15,
HDDS-6026,13413113,HDDS,Task,false,Resolved,Duplicate,2021-11-22 09:43:40,2021-11-23 01:54:50
HDDS-6024,13413077,HDDS,Improvement,false,Open,,2021-11-22 06:18:00,
HDDS-6023,13412965,HDDS,Bug,false,Resolved,Fixed,2021-11-20 18:58:04,2021-12-02 18:18:14
HDDS-6019,13412684,HDDS,Bug,false,Resolved,Fixed,2021-11-19 03:34:27,2021-11-25 01:32:52
HDDS-6018,13412671,HDDS,Bug,false,Resolved,Fixed,2021-11-19 01:03:17,2021-12-14 04:06:56
HDDS-6013,13412629,HDDS,Bug,false,Resolved,Duplicate,2021-11-18 20:17:23,2021-11-19 03:31:39
HDDS-6011,13412605,HDDS,Bug,false,Resolved,Fixed,2021-11-18 17:48:27,2021-11-29 14:56:10
HDDS-6008,13412568,HDDS,Improvement,false,Resolved,Fixed,2021-11-18 15:29:25,2021-12-08 06:56:19
HDDS-6007,13412553,HDDS,Improvement,false,Patch Available,,2021-11-18 14:24:17,
HDDS-6006,13412535,HDDS,Bug,false,Resolved,Fixed,2021-11-18 13:07:56,2021-11-19 10:50:40
HDDS-6000,13412293,HDDS,Bug,false,Resolved,Fixed,2021-11-17 14:59:46,2021-12-01 06:51:12
HDDS-5999,13412292,HDDS,Bug,false,Resolved,Fixed,2021-11-17 14:59:43,2021-12-02 09:57:49
HDDS-5996,13411969,HDDS,Bug,false,In Progress,,2021-11-16 07:14:22,
HDDS-5995,13411961,HDDS,Bug,false,Open,,2021-11-16 06:13:39,
HDDS-5989,13411825,HDDS,Bug,false,Resolved,Fixed,2021-11-15 14:54:12,2021-11-29 09:40:59
HDDS-5988,13411774,HDDS,Bug,false,Resolved,Duplicate,2021-11-15 10:40:25,2021-12-07 05:51:27
HDDS-5986,13411644,HDDS,Test,false,Resolved,Duplicate,2021-11-14 00:25:26,2021-11-14 00:50:21
HDDS-5984,13411624,HDDS,New Feature,false,Open,,2021-11-13 14:39:32,
HDDS-5980,13411556,HDDS,Bug,false,Resolved,Fixed,2021-11-12 21:16:28,2021-11-17 18:17:51
HDDS-5977,13411486,HDDS,Bug,false,Resolved,Duplicate,2021-11-12 13:43:19,2021-11-12 13:46:18
HDDS-5976,13411459,HDDS,Bug,false,Resolved,Fixed,2021-11-12 10:41:57,2021-12-13 07:09:37
HDDS-5975,13411404,HDDS,Bug,false,Resolved,Fixed,2021-11-12 06:09:03,2021-12-22 20:23:54
HDDS-5973,13411198,HDDS,Bug,false,Resolved,Fixed,2021-11-11 05:16:20,2021-12-06 19:53:05
HDDS-5969,13411161,HDDS,Bug,false,Resolved,Fixed,2021-11-11 00:38:06,2021-11-17 23:27:41
HDDS-5968,13411157,HDDS,Bug,false,Open,,2021-11-11 00:06:10,
HDDS-5967,13411156,HDDS,Bug,false,Patch Available,,2021-11-10 23:51:15,
HDDS-5965,13411134,HDDS,New Feature,false,Resolved,Fixed,2021-11-10 19:53:43,2021-12-06 19:50:27
HDDS-5964,13411056,HDDS,Bug,false,Resolved,Fixed,2021-11-10 12:29:33,2021-11-17 05:58:57
HDDS-5963,13411011,HDDS,Improvement,false,Open,,2021-11-10 08:50:59,
HDDS-5962,13410992,HDDS,Improvement,false,Resolved,Fixed,2021-11-10 07:57:10,2021-12-03 05:23:41
HDDS-5958,13410965,HDDS,Improvement,false,Resolved,Fixed,2021-11-10 03:51:04,2021-11-12 08:05:21
HDDS-5957,13410963,HDDS,Task,false,Resolved,Fixed,2021-11-10 03:33:04,2021-11-15 19:17:16
HDDS-5956,13410950,HDDS,Improvement,false,Resolved,Fixed,2021-11-10 02:11:39,2021-11-11 03:09:27
HDDS-5947,13410388,HDDS,Improvement,false,Resolved,Done,2021-11-06 11:44:17,2021-11-10 09:46:29
HDDS-5945,13410207,HDDS,Task,false,Resolved,Done,2021-11-05 09:20:39,2021-11-09 15:21:13
HDDS-5944,13410177,HDDS,Improvement,false,Resolved,Fixed,2021-11-05 06:23:36,2021-11-08 18:47:53
HDDS-5943,13410173,HDDS,Bug,false,Resolved,Fixed,2021-11-05 05:07:43,2021-11-08 12:28:59
HDDS-5941,13410126,HDDS,Task,false,Open,,2021-11-04 20:03:37,
HDDS-5940,13410123,HDDS,Bug,false,Resolved,Duplicate,2021-11-04 19:43:03,2021-12-22 17:09:28
HDDS-5936,13410026,HDDS,Improvement,false,Resolved,Done,2021-11-04 11:04:31,2021-11-30 17:31:40
HDDS-5935,13409978,HDDS,Task,false,Resolved,Done,2021-11-04 07:03:22,2021-11-09 09:01:10
HDDS-5934,13409952,HDDS,Improvement,false,Open,,2021-11-03 23:24:48,
HDDS-5933,13409939,HDDS,Bug,false,Resolved,Fixed,2021-11-03 21:06:38,2021-11-04 19:12:11
HDDS-5932,13409920,HDDS,New Feature,false,Open,,2021-11-03 18:14:07,
HDDS-5931,13409919,HDDS,Bug,false,Resolved,Resolved,2021-11-03 18:07:52,2021-11-04 08:08:23
HDDS-5928,13409841,HDDS,New Feature,false,Patch Available,,2021-11-03 11:08:19,
HDDS-5926,13409828,HDDS,New Feature,false,Open,,2021-11-03 10:18:26,
HDDS-5925,13409826,HDDS,Improvement,false,Resolved,Resolved,2021-11-03 10:10:25,2021-11-08 04:53:26
HDDS-5924,13409803,HDDS,Bug,false,Resolved,Resolved,2021-11-03 08:27:24,2021-11-04 04:03:22
HDDS-5922,13409792,HDDS,Task,false,Resolved,Fixed,2021-11-03 07:40:57,2021-12-01 17:06:44
HDDS-5919,13409758,HDDS,Bug,false,Open,,2021-11-02 23:03:20,
HDDS-5918,13409710,HDDS,Bug,false,Open,,2021-11-02 16:43:30,
HDDS-5917,13409625,HDDS,Bug,false,Resolved,Fixed,2021-11-02 09:12:17,2021-11-30 17:20:40
HDDS-5916,13409578,HDDS,Bug,false,Open,,2021-11-02 03:02:22,
HDDS-5913,13409043,HDDS,Bug,false,Open,,2021-10-29 05:50:12,
HDDS-5912,13409009,HDDS,Improvement,false,Resolved,Done,2021-10-29 02:02:57,2021-12-15 08:53:44
HDDS-5908,13408956,HDDS,Bug,false,Resolved,Fixed,2021-10-28 17:28:17,2021-11-02 17:24:56
HDDS-5907,13408922,HDDS,Improvement,false,Open,,2021-10-28 14:26:03,
HDDS-5906,13408825,HDDS,Bug,false,Resolved,Fixed,2021-10-28 06:03:24,2021-12-13 08:58:24
HDDS-5905,13408815,HDDS,Bug,false,Open,,2021-10-28 04:35:52,
HDDS-5903,13408550,HDDS,New Feature,false,Resolved,Fixed,2021-10-26 22:14:32,2021-12-06 20:12:45
HDDS-5902,13408426,HDDS,Improvement,false,Resolved,Resolved,2021-10-26 11:29:54,2021-10-28 05:03:56
HDDS-5901,13408363,HDDS,Bug,false,Resolved,Fixed,2021-10-26 07:24:15,2021-10-28 15:07:18
HDDS-5894,13408142,HDDS,Bug,false,Open,,2021-10-25 01:37:46,
HDDS-5893,13408137,HDDS,Bug,false,Resolved,Fixed,2021-10-25 00:19:06,2021-10-26 21:50:47
HDDS-5891,13408007,HDDS,Bug,false,Resolved,Fixed,2021-10-22 20:42:44,2021-11-16 09:14:37
HDDS-5890,13407887,HDDS,Bug,false,Resolved,Duplicate,2021-10-22 06:15:09,2021-10-22 07:56:15
HDDS-5889,13407877,HDDS,Task,false,In Progress,,2021-10-22 03:51:58,
HDDS-5888,13407863,HDDS,Bug,false,Resolved,Fixed,2021-10-22 02:20:11,2021-10-22 12:29:38
HDDS-5881,13407832,HDDS,Bug,false,Open,,2021-10-21 20:34:04,
HDDS-5880,13407810,HDDS,Task,false,Open,,2021-10-21 17:06:55,
HDDS-5878,13407696,HDDS,Task,false,Closed,Workaround,2021-10-21 07:30:27,2021-12-13 08:38:03
HDDS-5877,13407623,HDDS,Bug,false,Open,,2021-10-20 20:27:15,
HDDS-5875,13407600,HDDS,Bug,false,Resolved,Fixed,2021-10-20 18:13:45,2021-10-22 16:47:38
HDDS-5873,13407487,HDDS,Task,false,Open,,2021-10-20 11:27:43,
HDDS-5872,13407440,HDDS,Improvement,false,Resolved,Fixed,2021-10-20 07:29:34,2021-11-12 19:29:38
HDDS-5870,13407270,HDDS,Improvement,false,Resolved,Fixed,2021-10-19 11:25:14,2021-11-18 10:10:12
HDDS-5868,13407233,HDDS,Bug,false,Resolved,Fixed,2021-10-19 08:34:57,2021-10-25 12:06:58
HDDS-5867,13407226,HDDS,Bug,false,Open,,2021-10-19 08:02:42,
HDDS-5866,13407208,HDDS,Bug,false,Open,,2021-10-19 06:12:07,
HDDS-5865,13407180,HDDS,Bug,false,Open,,2021-10-19 00:15:48,
HDDS-5864,13407154,HDDS,Bug,false,Resolved,Fixed,2021-10-18 20:32:23,2021-11-03 16:23:54
HDDS-5863,13407140,HDDS,Improvement,false,Resolved,Fixed,2021-10-18 19:23:35,2021-10-29 19:53:18
HDDS-5862,13407133,HDDS,Bug,false,Open,,2021-10-18 19:03:42,
HDDS-5861,13407131,HDDS,Bug,false,Open,,2021-10-18 19:01:02,
HDDS-5860,13407115,HDDS,Task,false,Resolved,Fixed,2021-10-18 16:44:58,2021-11-04 16:18:24
HDDS-5859,13406890,HDDS,Bug,false,Resolved,Workaround,2021-10-16 11:31:28,2021-10-25 07:27:19
HDDS-5858,13406710,HDDS,Bug,false,Resolved,Fixed,2021-10-15 06:16:34,2021-10-19 09:07:07
HDDS-5857,13406396,HDDS,Task,false,Resolved,Done,2021-10-13 16:54:13,2021-10-18 12:21:52
HDDS-5856,13406371,HDDS,Task,false,Resolved,Done,2021-10-13 15:02:32,2021-10-15 16:30:18
HDDS-5855,13406365,HDDS,Task,false,Resolved,Done,2021-10-13 14:35:40,2021-10-15 05:29:59
HDDS-5854,13406303,HDDS,Task,false,Resolved,Done,2021-10-13 08:13:58,2021-10-14 18:56:43
HDDS-5850,13406040,HDDS,Bug,false,Resolved,Fixed,2021-10-11 22:58:59,2021-10-20 19:02:42
HDDS-5848,13405891,HDDS,Improvement,false,Resolved,Implemented,2021-10-11 08:59:26,2021-11-17 14:27:17
HDDS-5847,13405847,HDDS,Improvement,false,Open,,2021-10-11 04:32:16,
HDDS-5846,13405768,HDDS,Bug,false,Resolved,Later,2021-10-09 12:49:00,2021-10-10 06:03:36
HDDS-5845,13405763,HDDS,Improvement,false,Resolved,Fixed,2021-10-09 09:44:06,2021-10-12 03:18:21
HDDS-5844,13405724,HDDS,Improvement,false,Open,,2021-10-09 03:02:17,
HDDS-5843,13405714,HDDS,Bug,false,Resolved,Fixed,2021-10-08 23:52:09,2021-10-25 23:41:27
HDDS-5842,13405707,HDDS,New Feature,false,Resolved,Fixed,2021-10-08 23:04:54,2021-10-12 05:23:05
HDDS-5840,13405664,HDDS,Bug,false,Open,,2021-10-08 18:01:09,
HDDS-5838,13405578,HDDS,Improvement,false,Open,,2021-10-08 09:07:03,
HDDS-5837,13405528,HDDS,Bug,false,Open,,2021-10-08 00:49:26,
HDDS-5831,13405168,HDDS,Bug,false,Resolved,Fixed,2021-10-06 10:13:10,2021-10-19 10:10:05
HDDS-5830,13405165,HDDS,Improvement,false,Resolved,Done,2021-10-06 09:29:08,2021-10-06 10:31:43
HDDS-5824,13405087,HDDS,Improvement,false,Resolved,Fixed,2021-10-05 23:07:08,2021-10-07 18:04:51
HDDS-5823,13405086,HDDS,Bug,false,Resolved,Fixed,2021-10-05 23:04:21,2021-10-11 16:33:24
HDDS-5821,13405037,HDDS,Bug,false,Open,,2021-10-05 17:33:54,
HDDS-5817,13404975,HDDS,Improvement,false,Resolved,Fixed,2021-10-05 12:09:06,2021-10-05 22:14:17
HDDS-5816,13404951,HDDS,Improvement,false,Open,,2021-10-05 09:32:04,
HDDS-5815,13404939,HDDS,Improvement,false,Resolved,Fixed,2021-10-05 08:32:32,2021-10-05 23:26:08
HDDS-5814,13404890,HDDS,Bug,false,Resolved,Fixed,2021-10-05 02:49:59,2021-10-12 09:33:17
HDDS-5809,13404836,HDDS,Task,false,Open,,2021-10-04 18:38:04,
HDDS-5808,13404813,HDDS,Task,false,Resolved,Done,2021-10-04 16:00:28,2021-10-05 12:06:47
HDDS-5806,13404512,HDDS,Task,false,Resolved,Done,2021-10-01 14:35:38,2021-10-08 08:40:25
HDDS-5805,13404509,HDDS,Task,false,Resolved,Fixed,2021-10-01 14:27:15,2021-10-28 23:31:16
HDDS-5804,13404361,HDDS,Bug,false,Resolved,Fixed,2021-09-30 19:30:59,2021-11-29 22:54:07
HDDS-5803,13404353,HDDS,Improvement,false,Open,,2021-09-30 18:18:21,
HDDS-5802,13404304,HDDS,Improvement,false,Open,,2021-09-30 12:58:39,
HDDS-5801,13404229,HDDS,Improvement,false,Open,,2021-09-30 08:24:29,
HDDS-5800,13404097,HDDS,Bug,false,Resolved,Fixed,2021-09-29 15:31:30,2021-09-30 00:15:46
HDDS-5799,13404090,HDDS,Improvement,false,Resolved,Done,2021-09-29 14:59:28,2021-10-04 14:45:39
HDDS-5794,13404005,HDDS,Bug,false,Resolved,Fixed,2021-09-29 06:20:37,2021-11-22 06:02:47
HDDS-5793,13403851,HDDS,Improvement,false,Resolved,Done,2021-09-28 13:14:43,2021-10-01 14:02:15
HDDS-5792,13403806,HDDS,Improvement,false,Resolved,Fixed,2021-09-28 10:41:41,2021-09-28 16:14:14
HDDS-5791,13403753,HDDS,Improvement,false,Open,,2021-09-28 08:15:34,
HDDS-5789,13403674,HDDS,Bug,false,Resolved,Fixed,2021-09-27 22:31:18,2021-09-29 21:13:31
HDDS-5788,13403644,HDDS,Improvement,false,Resolved,Fixed,2021-09-27 18:29:46,2021-10-01 08:18:57
HDDS-5787,13403454,HDDS,Improvement,false,Resolved,Fixed,2021-09-27 08:38:36,2021-10-01 11:58:03
HDDS-5786,13403453,HDDS,Bug,false,Open,,2021-09-27 08:34:07,
HDDS-5785,13403448,HDDS,Improvement,false,Resolved,Fixed,2021-09-27 08:23:09,2021-10-11 08:45:36
HDDS-5782,13402841,HDDS,Bug,false,Resolved,Fixed,2021-09-23 02:31:00,2021-10-08 09:22:54
HDDS-5777,13402812,HDDS,Task,false,Resolved,Fixed,2021-09-22 23:47:38,2021-09-28 03:47:15
HDDS-5774,13402637,HDDS,Bug,false,Closed,Not A Problem,2021-09-22 07:58:16,2021-09-22 13:20:39
HDDS-5773,13402436,HDDS,Improvement,false,Resolved,Implemented,2021-09-21 10:20:48,2021-09-21 19:48:21
HDDS-5772,13402435,HDDS,Improvement,false,Resolved,Not A Problem,2021-09-21 10:17:12,2022-01-03 16:53:34
HDDS-5771,13402432,HDDS,Improvement,false,Resolved,Fixed,2021-09-21 10:07:36,2021-09-21 12:24:55
HDDS-5770,13402369,HDDS,Bug,false,Resolved,Fixed,2021-09-21 03:54:24,2021-09-22 08:52:58
HDDS-5769,13402347,HDDS,Bug,false,Resolved,Not A Problem,2021-09-21 02:43:01,2021-09-21 08:49:33
HDDS-5768,13402299,HDDS,Improvement,false,Resolved,Fixed,2021-09-20 19:04:54,2021-09-21 08:48:28
HDDS-5767,13402189,HDDS,Bug,false,Resolved,Fixed,2021-09-20 13:33:12,2021-09-21 12:09:31
HDDS-5766,13402168,HDDS,Improvement,false,Resolved,Implemented,2021-09-20 12:20:29,2021-09-21 08:40:11
HDDS-5765,13402158,HDDS,Bug,false,Resolved,Fixed,2021-09-20 11:18:37,2021-09-21 10:02:35
HDDS-5764,13402104,HDDS,Improvement,false,Open,,2021-09-20 06:14:03,
HDDS-5762,13402027,HDDS,Task,false,Patch Available,,2021-09-19 01:01:10,
HDDS-5761,13401869,HDDS,Bug,false,Resolved,Fixed,2021-09-17 13:17:55,2021-09-20 18:36:48
HDDS-5759,13401831,HDDS,Task,false,Resolved,Fixed,2021-09-17 09:31:46,2021-09-21 22:00:35
HDDS-5758,13401814,HDDS,Improvement,false,Resolved,Fixed,2021-09-17 08:36:10,2021-09-20 13:25:58
HDDS-5756,13401721,HDDS,Bug,false,Open,,2021-09-16 18:48:49,
HDDS-5751,13401640,HDDS,Improvement,false,Resolved,Fixed,2021-09-16 10:55:58,2021-09-16 18:56:24
HDDS-5749,13401367,HDDS,Improvement,false,Resolved,Fixed,2021-09-15 11:23:50,2021-09-15 16:37:48
HDDS-5748,13401356,HDDS,Improvement,false,Resolved,Fixed,2021-09-15 10:45:06,2021-09-15 15:16:12
HDDS-5744,13401231,HDDS,Bug,false,Resolved,Fixed,2021-09-15 06:08:23,2021-09-15 13:27:50
HDDS-5740,13400960,HDDS,Bug,false,Open,,2021-09-14 09:02:05,
HDDS-5739,13400850,HDDS,Task,false,Open,,2021-09-13 18:26:54,
HDDS-5737,13400756,HDDS,Bug,false,Resolved,Fixed,2021-09-13 10:21:00,2021-12-13 08:59:29
HDDS-5736,13400558,HDDS,Improvement,false,Resolved,Fixed,2021-09-11 10:02:54,2021-11-03 16:26:32
HDDS-5735,13400547,HDDS,Bug,false,Resolved,Resolved,2021-09-11 07:14:10,2021-09-13 05:17:39
HDDS-5732,13400152,HDDS,Improvement,false,Open,,2021-09-09 06:08:45,
HDDS-5731,13400149,HDDS,Bug,false,Open,,2021-09-09 05:52:13,
HDDS-5730,13400049,HDDS,Improvement,false,Open,,2021-09-08 16:46:09,
HDDS-5727,13399926,HDDS,Improvement,false,Open,,2021-09-08 08:00:46,
HDDS-5726,13399923,HDDS,Bug,false,Resolved,Fixed,2021-09-08 07:47:10,2021-09-08 17:25:22
HDDS-5725,13399919,HDDS,Bug,false,Resolved,Fixed,2021-09-08 07:23:18,2021-10-22 11:56:05
HDDS-5724,13399888,HDDS,Improvement,false,Resolved,Fixed,2021-09-08 03:59:02,2021-09-09 11:12:10
HDDS-5723,13399846,HDDS,Improvement,false,Resolved,Fixed,2021-09-07 19:48:23,2021-09-09 11:17:41
HDDS-5720,13399746,HDDS,Improvement,false,Resolved,Fixed,2021-09-07 10:28:01,2021-09-13 14:39:02
HDDS-5719,13399631,HDDS,Improvement,false,Resolved,Fixed,2021-09-06 21:53:38,2021-09-08 15:44:25
HDDS-5718,13399576,HDDS,Improvement,false,Resolved,Fixed,2021-09-06 12:46:18,2021-09-09 11:13:52
HDDS-5717,13399566,HDDS,Improvement,false,Resolved,Fixed,2021-09-06 11:56:38,2021-09-15 15:17:00
HDDS-5716,13399533,HDDS,Wish,false,Resolved,Fixed,2021-09-06 08:09:34,2021-09-08 13:57:47
HDDS-5715,13399520,HDDS,Bug,false,Resolved,Fixed,2021-09-06 07:26:49,2021-09-10 20:47:31
HDDS-5714,13399167,HDDS,Improvement,false,Resolved,Duplicate,2021-09-03 09:53:53,2021-11-22 06:04:52
HDDS-5713,13399118,HDDS,New Feature,false,Open,,2021-09-03 08:48:39,
HDDS-5710,13398944,HDDS,Improvement,false,Resolved,Fixed,2021-09-02 13:26:52,2021-10-01 12:02:13
HDDS-5709,13398910,HDDS,Improvement,false,Resolved,Fixed,2021-09-02 09:49:22,2021-09-03 09:07:43
HDDS-5708,13398879,HDDS,New Feature,false,Resolved,Fixed,2021-09-02 07:20:34,2021-09-15 07:18:47
HDDS-5707,13398837,HDDS,Improvement,false,Resolved,Fixed,2021-09-02 02:33:39,2021-10-27 06:28:08
HDDS-5706,13398660,HDDS,Bug,false,In Progress,,2021-09-01 12:19:53,
HDDS-5704,13398530,HDDS,Improvement,false,Open,,2021-08-31 19:39:43,
HDDS-5703,13398416,HDDS,Bug,false,Resolved,Fixed,2021-08-31 09:26:50,2021-09-13 00:53:11
HDDS-5702,13398412,HDDS,Improvement,false,Resolved,Fixed,2021-08-31 09:18:39,2021-11-30 09:53:27
HDDS-5701,13398381,HDDS,Improvement,false,Open,,2021-08-31 06:53:00,
HDDS-5700,13398354,HDDS,Improvement,false,Resolved,Fixed,2021-08-31 03:40:00,2021-09-15 07:18:59
HDDS-5699,13398277,HDDS,Improvement,false,Resolved,Fixed,2021-08-30 17:18:54,2021-09-10 21:46:58
HDDS-5697,13398162,HDDS,Bug,false,Resolved,Fixed,2021-08-30 08:46:55,2021-09-23 02:28:52
HDDS-5696,13398109,HDDS,Bug,false,Resolved,Fixed,2021-08-30 05:19:32,2021-09-15 07:19:11
HDDS-5694,13397969,HDDS,Bug,false,Resolved,Fixed,2021-08-28 14:17:18,2021-09-17 10:07:36
HDDS-5693,13397966,HDDS,Bug,false,Open,,2021-08-28 14:08:23,
HDDS-5692,13397908,HDDS,Improvement,false,Resolved,Fixed,2021-08-27 21:12:35,2021-08-28 16:25:28
HDDS-5691,13397874,HDDS,Improvement,false,Resolved,Fixed,2021-08-27 18:16:31,2021-09-21 18:43:37
HDDS-5690,13397775,HDDS,Improvement,false,Resolved,Fixed,2021-08-27 10:39:35,2021-09-02 20:06:45
