Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
BATIK-1030,12626919,BATIK,Bug,false,Open,,2013-01-10 11:30:13,
BATIK-1029,12620386,BATIK,Bug,false,Open,,2012-12-01 02:29:55,
BATIK-1028,12620385,BATIK,Bug,false,Open,,2012-11-24 21:58:21,
BATIK-1027,12620384,BATIK,Bug,false,Open,,2012-10-29 10:31:12,
BATIK-1026,12620383,BATIK,Bug,false,Open,,2012-10-28 16:26:02,
BATIK-1025,12620382,BATIK,Bug,false,Open,,2012-10-11 23:02:40,
BATIK-1024,12620381,BATIK,Bug,false,Open,,2012-10-04 11:04:12,
BATIK-1023,12620380,BATIK,Bug,false,Open,,2012-08-11 00:12:20,
BATIK-1022,12620379,BATIK,Bug,false,Resolved,Fixed,2012-08-11 00:09:05,2012-08-30 13:10:35
BATIK-1021,12620378,BATIK,Bug,false,Open,,2012-08-11 00:06:53,
BATIK-1020,12620377,BATIK,Bug,false,Open,,2012-08-09 12:17:51,
BATIK-1019,12620376,BATIK,Bug,false,Open,,2012-08-03 20:31:01,
BATIK-1018,12620375,BATIK,Bug,false,Resolved,Fixed,2012-07-25 16:32:36,2015-03-08 18:01:16
BATIK-1017,12620374,BATIK,Bug,false,Resolved,Duplicate,2012-07-24 17:01:01,2012-07-29 23:03:49
BATIK-1016,12620373,BATIK,Bug,false,Open,,2012-07-20 10:28:55,
BATIK-1015,12620372,BATIK,Bug,false,Open,,2012-06-30 23:01:29,
BATIK-1014,12620371,BATIK,Bug,false,Open,,2012-06-29 13:59:16,
BATIK-1013,12620370,BATIK,Bug,false,Open,,2012-05-21 23:18:34,
BATIK-1012,12620369,BATIK,Bug,false,Resolved,Fixed,2012-05-18 08:56:21,2012-05-22 08:35:45
BATIK-1011,12620368,BATIK,Bug,false,Resolved,Cannot Reproduce,2012-05-15 07:07:43,2012-07-18 13:52:26
BATIK-1010,12620367,BATIK,Bug,false,Open,,2012-04-09 23:51:40,
BATIK-1009,12620366,BATIK,Bug,false,Open,,2012-04-04 22:28:27,
BATIK-1008,12620365,BATIK,Bug,false,Open,,2012-03-26 04:44:28,
BATIK-1007,12620364,BATIK,Bug,false,Open,,2012-03-06 17:23:07,
BATIK-1006,12620363,BATIK,Bug,false,Resolved,Duplicate,2012-02-23 13:20:00,2012-02-23 13:51:07
BATIK-1005,12620362,BATIK,Bug,false,Open,,2012-01-05 15:25:19,
BATIK-1004,12620361,BATIK,Bug,false,Resolved,Incomplete,2011-12-29 18:17:50,2011-12-29 18:25:16
BATIK-1003,12620360,BATIK,Bug,false,Open,,2011-12-08 22:33:54,
BATIK-1002,12620359,BATIK,Bug,false,Open,,2011-11-28 09:20:53,
BATIK-1001,12620358,BATIK,Bug,false,Open,,2011-11-26 17:55:09,
BATIK-1000,12620357,BATIK,Bug,false,Open,,2011-11-10 11:53:46,
BATIK-999,12620356,BATIK,Bug,false,Resolved,Fixed,2011-09-28 10:32:17,2012-08-05 23:19:37
BATIK-998,12620355,BATIK,Bug,false,Open,,2011-09-14 06:45:33,
BATIK-997,12620354,BATIK,Bug,false,Open,,2011-09-07 14:00:32,
BATIK-996,12620353,BATIK,Bug,false,Reopened,,2011-09-05 11:55:00,
BATIK-995,12620352,BATIK,Bug,false,Open,,2011-06-30 21:41:13,
BATIK-994,12620351,BATIK,Bug,false,Open,,2011-06-24 07:28:45,
BATIK-993,12620350,BATIK,Bug,false,Open,,2011-06-14 21:29:01,
BATIK-992,12620349,BATIK,Bug,false,Resolved,Won't Fix,2011-05-25 08:48:04,2017-09-19 13:41:01
BATIK-991,12620348,BATIK,Bug,false,Open,,2011-05-12 12:03:25,
BATIK-990,12620347,BATIK,Bug,false,Open,,2011-05-11 08:15:31,
BATIK-989,12620346,BATIK,Bug,false,Resolved,Fixed,2011-04-27 18:01:09,2015-05-11 15:03:10
BATIK-988,12620345,BATIK,Bug,false,Open,,2011-04-27 17:58:19,
BATIK-987,12620344,BATIK,Bug,false,Open,,2011-04-22 06:21:58,
BATIK-986,12620343,BATIK,Bug,false,Open,,2011-04-12 15:37:24,
BATIK-985,12620342,BATIK,Bug,false,Open,,2011-03-31 18:19:53,
BATIK-984,12620341,BATIK,Bug,false,Open,,2011-03-23 17:30:09,
BATIK-983,12620340,BATIK,Bug,false,Resolved,Fixed,2011-03-21 07:41:02,2011-03-22 17:45:53
BATIK-982,12620339,BATIK,Bug,false,Open,,2011-03-20 17:58:02,
BATIK-981,12620338,BATIK,Bug,false,Resolved,Incomplete,2011-03-06 05:33:32,2011-03-06 06:51:57
BATIK-980,12620337,BATIK,Bug,false,Resolved,Incomplete,2011-03-05 03:54:55,2011-03-06 00:11:10
BATIK-979,12620336,BATIK,Bug,false,Open,,2011-02-26 16:50:27,
BATIK-978,12620335,BATIK,Bug,false,Open,,2011-02-19 01:17:31,
BATIK-977,12620334,BATIK,Bug,false,Open,,2011-02-19 00:10:27,
BATIK-976,12620333,BATIK,Bug,false,Open,,2011-02-18 16:22:31,
BATIK-975,12620332,BATIK,Improvement,false,Open,,2011-02-09 02:14:49,
BATIK-974,12620331,BATIK,Bug,false,Open,,2011-02-08 16:39:32,
BATIK-973,12620330,BATIK,Bug,false,Open,,2011-01-23 15:54:11,
BATIK-972,12620329,BATIK,Bug,false,Open,,2011-01-18 15:57:49,
BATIK-971,12620328,BATIK,Bug,false,Open,,2011-01-02 14:21:41,
BATIK-970,12620327,BATIK,Bug,false,Open,,2010-11-30 13:20:47,
BATIK-969,12620326,BATIK,Bug,false,Resolved,Duplicate,2010-11-29 04:40:29,2010-11-29 04:56:41
BATIK-968,12620325,BATIK,Bug,false,Resolved,Incomplete,2010-11-29 04:40:29,2010-11-30 05:25:03
BATIK-967,12620324,BATIK,Improvement,false,Resolved,Duplicate,2010-11-25 18:25:03,2010-11-28 18:03:17
BATIK-966,12620323,BATIK,Bug,false,Open,,2010-11-24 17:00:58,
BATIK-965,12620322,BATIK,Bug,false,Open,,2010-11-18 05:49:35,
BATIK-964,12620321,BATIK,Bug,false,Resolved,Fixed,2010-10-15 22:39:26,2011-01-18 15:56:03
BATIK-963,12620320,BATIK,Bug,false,Resolved,Fixed,2010-10-07 07:38:09,2014-02-06 01:16:30
BATIK-962,12620319,BATIK,Bug,false,Resolved,Fixed,2010-10-05 05:05:35,2017-09-19 15:01:45
BATIK-961,12620318,BATIK,Improvement,false,Resolved,Fixed,2010-09-26 23:08:10,2010-10-02 03:42:24
BATIK-960,12620317,BATIK,Bug,false,Resolved,Fixed,2010-09-21 14:14:05,2012-02-23 13:51:07
BATIK-959,12620316,BATIK,Bug,false,Resolved,Duplicate,2010-09-19 19:08:30,2010-09-20 04:55:16
BATIK-958,12620315,BATIK,Bug,false,Resolved,Duplicate,2010-09-08 10:51:12,2010-09-08 13:40:44
BATIK-957,12620314,BATIK,Bug,false,Open,,2010-09-08 10:43:43,
BATIK-956,12620313,BATIK,Bug,false,Resolved,Fixed,2010-09-07 06:38:16,2010-10-06 01:44:37
BATIK-955,12620312,BATIK,Improvement,false,Open,,2010-08-17 09:25:19,
BATIK-954,12620311,BATIK,Bug,false,Open,,2010-08-12 06:45:54,
BATIK-953,12620310,BATIK,Bug,false,Resolved,Fixed,2010-08-10 10:12:09,2014-11-27 15:08:55
BATIK-952,12620309,BATIK,Bug,false,Open,,2010-08-05 05:15:12,
BATIK-951,12620308,BATIK,Improvement,false,Open,,2010-07-19 08:33:39,
BATIK-950,12620307,BATIK,Bug,false,Open,,2010-07-17 16:10:44,
BATIK-949,12620306,BATIK,Bug,false,Resolved,Fixed,2010-07-06 08:56:53,2010-10-10 07:02:53
BATIK-948,12620305,BATIK,Bug,false,Open,,2010-07-04 19:38:53,
BATIK-947,12620304,BATIK,Improvement,false,Resolved,Incomplete,2010-06-19 07:48:16,2010-08-22 21:48:24
BATIK-946,12620303,BATIK,Bug,false,Resolved,Fixed,2010-04-29 11:27:07,2014-07-28 21:08:23
BATIK-945,12620302,BATIK,Bug,false,Open,,2010-04-28 23:17:10,
BATIK-944,12620301,BATIK,Bug,false,Open,,2010-04-28 05:05:53,
BATIK-943,12620300,BATIK,Bug,false,Resolved,Incomplete,2010-04-07 09:40:57,2010-04-07 10:02:16
BATIK-942,12620299,BATIK,Bug,false,Resolved,Incomplete,2010-04-06 10:29:24,2010-04-06 10:49:10
BATIK-941,12620298,BATIK,Improvement,false,Open,,2010-04-05 13:59:11,
BATIK-940,12620297,BATIK,Bug,false,Resolved,Duplicate,2010-03-04 11:47:02,2010-10-04 11:52:29
BATIK-939,12620296,BATIK,Bug,false,Open,,2010-02-18 19:55:23,
BATIK-938,12620295,BATIK,Improvement,false,Open,,2010-02-08 09:56:11,
BATIK-937,12620294,BATIK,Bug,false,Resolved,Fixed,2010-02-07 23:35:51,2010-05-21 06:01:31
BATIK-936,12620293,BATIK,Bug,false,Reopened,,2010-01-28 00:27:02,
BATIK-935,12620292,BATIK,Bug,false,Open,,2010-01-17 15:37:48,
BATIK-934,12620291,BATIK,Bug,false,Resolved,Incomplete,2010-01-17 12:51:46,2010-01-26 03:37:45
BATIK-933,12620290,BATIK,Improvement,false,Open,,2010-01-02 06:23:13,
BATIK-932,12620289,BATIK,Bug,false,Open,,2009-12-30 14:09:40,
BATIK-931,12620288,BATIK,Bug,false,Resolved,Fixed,2009-12-18 08:01:10,2010-02-06 05:23:25
BATIK-930,12620287,BATIK,Bug,false,Open,,2009-12-17 07:11:51,
BATIK-929,12620286,BATIK,Bug,false,Resolved,Fixed,2009-12-03 13:57:12,2009-12-09 03:52:38
BATIK-928,12620285,BATIK,Bug,false,Resolved,Fixed,2009-11-11 13:39:50,2010-09-12 17:11:28
BATIK-927,12620284,BATIK,Bug,false,Open,,2009-10-28 06:57:36,
BATIK-926,12620283,BATIK,Bug,false,Resolved,Duplicate,2009-10-20 04:11:22,2009-10-20 04:35:49
BATIK-925,12620282,BATIK,Bug,false,Open,,2009-10-14 09:37:13,
BATIK-924,12620281,BATIK,Bug,false,Open,,2009-10-09 16:50:19,
BATIK-923,12620280,BATIK,Bug,false,Open,,2009-09-29 15:49:35,
BATIK-922,12620279,BATIK,Bug,false,Open,,2009-09-08 05:09:12,
BATIK-921,12620278,BATIK,Improvement,false,Open,,2009-08-27 11:20:05,
BATIK-920,12620277,BATIK,Bug,false,Open,,2009-08-25 23:17:55,
BATIK-919,12620276,BATIK,Bug,false,Open,,2009-08-03 11:10:25,
BATIK-918,12620275,BATIK,Bug,false,Open,,2009-07-26 17:07:22,
BATIK-917,12620274,BATIK,Bug,false,Open,,2009-07-21 14:17:33,
BATIK-916,12620273,BATIK,Bug,false,Open,,2009-07-07 15:39:29,
BATIK-915,12620272,BATIK,Bug,false,Resolved,Incomplete,2009-06-26 11:14:00,2009-06-29 02:56:50
BATIK-914,12620271,BATIK,Bug,false,Open,,2009-06-12 00:41:52,
BATIK-913,12620270,BATIK,Bug,false,Resolved,Duplicate,2009-05-28 01:43:57,2009-11-29 03:31:53
BATIK-912,12620269,BATIK,Bug,false,Open,,2009-05-23 13:18:58,
BATIK-911,12620268,BATIK,Bug,false,Open,,2009-05-19 11:03:36,
BATIK-910,12620267,BATIK,Bug,false,Resolved,Fixed,2009-05-17 17:25:05,2014-04-07 18:24:31
BATIK-909,12620266,BATIK,Bug,false,Resolved,Fixed,2009-05-17 17:09:11,2014-04-07 18:29:39
BATIK-908,12620265,BATIK,Bug,false,Resolved,Fixed,2009-05-15 13:30:44,2009-05-17 06:25:37
BATIK-907,12620264,BATIK,Bug,false,Resolved,Fixed,2009-05-15 13:02:41,2009-05-17 06:25:09
BATIK-906,12620263,BATIK,Bug,false,Resolved,Fixed,2009-05-08 15:57:11,2017-09-19 14:22:44
BATIK-905,12620262,BATIK,Bug,false,Resolved,Fixed,2009-04-26 16:45:46,2009-04-29 05:05:52
BATIK-904,12620261,BATIK,Bug,false,Open,,2009-04-24 11:01:51,
BATIK-903,12620260,BATIK,Bug,false,Open,,2009-04-21 09:03:23,
BATIK-902,12620259,BATIK,Bug,false,Open,,2009-04-08 04:51:12,
BATIK-901,12620258,BATIK,Improvement,false,Open,,2009-03-27 07:00:15,
BATIK-900,12620257,BATIK,Bug,false,Open,,2009-03-26 05:06:26,
BATIK-899,12620256,BATIK,Bug,false,Open,,2009-03-26 03:18:25,
BATIK-898,12620255,BATIK,Bug,false,Open,,2009-03-23 15:02:27,
BATIK-897,12620254,BATIK,Bug,false,Resolved,Fixed,2009-03-23 09:48:56,2014-07-28 16:58:39
BATIK-896,12620253,BATIK,Bug,false,Resolved,Fixed,2009-03-18 00:51:47,2009-03-18 19:52:53
BATIK-895,12620252,BATIK,Bug,false,Open,,2009-03-16 12:11:15,
BATIK-894,12620251,BATIK,Bug,false,Resolved,Fixed,2009-03-16 03:22:11,2009-06-16 22:33:35
BATIK-893,12620250,BATIK,Bug,false,Resolved,Fixed,2009-03-14 21:54:44,2009-03-14 22:20:45
BATIK-892,12620249,BATIK,Bug,false,Resolved,Incomplete,2009-03-09 10:32:46,2009-04-03 10:09:24
BATIK-891,12620248,BATIK,Bug,false,Open,,2009-03-06 00:21:52,
BATIK-890,12620247,BATIK,Bug,false,Open,,2009-03-02 23:54:32,
BATIK-889,12620246,BATIK,Bug,false,Open,,2009-02-22 20:36:54,
BATIK-888,12620245,BATIK,Bug,false,Open,,2009-02-17 08:36:05,
BATIK-887,12620244,BATIK,Bug,false,Open,,2009-01-28 06:35:10,
BATIK-886,12620243,BATIK,Bug,false,Resolved,Cannot Reproduce,2009-01-23 05:31:02,2009-02-19 05:52:42
BATIK-885,12620242,BATIK,Bug,false,Resolved,Fixed,2009-01-12 07:41:23,2012-10-14 15:29:04
BATIK-884,12620241,BATIK,Bug,false,Open,,2009-01-04 20:25:19,
BATIK-883,12620240,BATIK,Improvement,false,Open,,2009-01-04 19:05:46,
BATIK-882,12620239,BATIK,Bug,false,Open,,2009-01-04 17:35:20,
BATIK-881,12620238,BATIK,Bug,false,Open,,2008-12-30 23:00:41,
BATIK-880,12620237,BATIK,Bug,false,Open,,2008-12-30 22:57:40,
BATIK-879,12620236,BATIK,Bug,false,Open,,2008-12-30 15:17:10,
BATIK-878,12620235,BATIK,Bug,false,Open,,2008-12-30 14:53:41,
BATIK-877,12620234,BATIK,Bug,false,Resolved,Fixed,2008-12-22 07:36:09,2017-09-19 15:28:48
BATIK-876,12620233,BATIK,Bug,false,Resolved,Fixed,2008-12-21 13:51:20,2008-12-21 18:12:46
BATIK-875,12620232,BATIK,Bug,false,Resolved,Fixed,2008-12-21 13:43:30,2008-12-21 18:13:00
BATIK-874,12620231,BATIK,Bug,false,Open,,2008-12-21 12:40:23,
BATIK-873,12620230,BATIK,Bug,false,Open,,2008-12-19 02:26:34,
BATIK-872,12620229,BATIK,Bug,false,Open,,2008-12-10 03:27:50,
BATIK-871,12620228,BATIK,Bug,false,Resolved,Incomplete,2008-12-05 03:59:40,2008-12-09 02:26:52
BATIK-870,12620227,BATIK,Bug,false,Open,,2008-11-28 12:05:11,
BATIK-869,12620226,BATIK,Bug,false,Open,,2008-11-25 03:46:25,
BATIK-868,12620225,BATIK,Bug,false,Open,,2008-11-24 16:46:39,
BATIK-867,12620224,BATIK,Bug,false,Open,,2008-11-18 22:13:59,
BATIK-866,12620223,BATIK,Bug,false,Resolved,Fixed,2008-11-18 03:50:07,2012-08-13 00:59:24
BATIK-865,12620222,BATIK,Bug,false,Resolved,Fixed,2008-11-13 09:37:15,2010-10-05 05:05:35
BATIK-864,12620221,BATIK,Bug,false,Resolved,Fixed,2008-11-05 15:30:33,2008-11-05 20:16:53
BATIK-863,12620220,BATIK,Bug,false,Open,,2008-10-29 19:56:37,
BATIK-862,12620219,BATIK,Bug,false,Resolved,Fixed,2008-10-29 15:47:41,2009-01-10 04:26:59
BATIK-861,12620218,BATIK,Bug,false,Open,,2008-10-27 18:24:49,
BATIK-860,12620217,BATIK,Improvement,false,Resolved,Fixed,2008-10-22 23:12:50,2010-01-02 13:17:34
BATIK-859,12620216,BATIK,Bug,false,Open,,2008-10-21 20:03:13,
BATIK-858,12620215,BATIK,Bug,false,Resolved,Fixed,2008-10-06 12:58:46,2008-10-06 17:55:47
BATIK-857,12620214,BATIK,Improvement,false,Open,,2008-10-04 07:54:25,
BATIK-856,12620213,BATIK,Improvement,false,Open,,2008-10-04 07:26:45,
BATIK-855,12620212,BATIK,Bug,false,Open,,2008-10-04 07:23:46,
BATIK-854,12620211,BATIK,Bug,false,Resolved,Incomplete,2008-09-25 00:50:02,2008-09-25 04:52:07
BATIK-853,12620210,BATIK,Bug,false,Resolved,Fixed,2008-09-24 15:56:32,2008-10-04 07:40:29
BATIK-852,12620209,BATIK,Improvement,false,Open,,2008-09-11 10:45:40,
BATIK-851,12620208,BATIK,Bug,false,Resolved,Incomplete,2008-09-11 06:37:59,2009-05-31 02:18:46
BATIK-850,12620207,BATIK,Bug,false,Open,,2008-09-01 07:48:17,
BATIK-849,12620206,BATIK,Bug,false,Open,,2008-08-22 01:49:12,
BATIK-848,12620205,BATIK,Bug,false,Open,,2008-08-21 05:09:07,
BATIK-847,12620204,BATIK,Improvement,false,Open,,2008-08-21 01:54:46,
BATIK-846,12620203,BATIK,Bug,false,Resolved,Incomplete,2008-08-11 08:21:58,2008-08-12 02:57:22
BATIK-845,12620202,BATIK,Improvement,false,Open,,2008-08-08 06:43:04,
BATIK-844,12620201,BATIK,Bug,false,In Progress,,2008-08-06 01:18:06,
BATIK-843,12620200,BATIK,Bug,false,Open,,2008-08-05 19:14:31,
BATIK-842,12620199,BATIK,Bug,false,Resolved,Fixed,2008-07-31 16:31:29,2008-07-31 23:33:38
BATIK-841,12620198,BATIK,Bug,false,Open,,2008-07-26 06:16:13,
BATIK-840,12620197,BATIK,Bug,false,Open,,2008-07-21 01:59:16,
BATIK-839,12620196,BATIK,Bug,false,Open,,2008-07-19 01:20:30,
BATIK-838,12620195,BATIK,Bug,false,Resolved,Fixed,2008-07-15 02:16:27,2008-12-22 07:38:48
BATIK-837,12620194,BATIK,Bug,false,Open,,2008-06-27 02:51:18,
BATIK-836,12620193,BATIK,Bug,false,Resolved,Incomplete,2008-06-17 01:33:24,2008-06-17 01:42:18
BATIK-835,12620192,BATIK,Bug,false,Open,,2008-06-16 16:29:58,
BATIK-834,12620191,BATIK,Bug,false,Resolved,Fixed,2008-06-02 14:26:13,2008-06-14 22:57:48
BATIK-833,12620190,BATIK,Bug,false,Resolved,Fixed,2008-06-02 03:24:12,2008-06-02 03:27:51
BATIK-832,12620189,BATIK,Bug,false,Resolved,Fixed,2008-06-01 21:11:32,2008-06-01 21:15:15
BATIK-831,12620188,BATIK,Bug,false,Open,,2008-05-16 09:55:09,
BATIK-830,12620187,BATIK,Bug,false,Resolved,Fixed,2008-05-16 08:40:33,2017-09-19 15:03:17
BATIK-829,12620186,BATIK,Bug,false,Resolved,Incomplete,2008-05-15 10:18:10,2008-06-16 07:58:54
BATIK-828,12620185,BATIK,Bug,false,Resolved,Fixed,2008-05-10 17:03:52,2008-05-31 04:23:13
BATIK-827,12620184,BATIK,Bug,false,Resolved,Fixed,2008-05-05 08:25:57,2008-06-15 20:57:41
BATIK-826,12620183,BATIK,Improvement,false,Resolved,Fixed,2008-05-01 22:37:45,2008-06-15 21:54:01
BATIK-825,12620182,BATIK,Bug,false,Resolved,Duplicate,2008-04-15 14:59:36,2010-09-29 05:47:54
BATIK-824,12620181,BATIK,Bug,false,Open,,2008-04-03 12:59:03,
BATIK-823,12620180,BATIK,Bug,false,Open,,2008-03-31 16:07:24,
BATIK-822,12620179,BATIK,Bug,false,Open,,2008-03-31 15:33:44,
BATIK-821,12620178,BATIK,Bug,false,Open,,2008-03-31 15:26:40,
BATIK-820,12620177,BATIK,Bug,false,Resolved,Incomplete,2008-03-28 17:54:26,2008-05-31 04:45:53
BATIK-819,12620176,BATIK,Bug,false,Open,,2008-03-28 15:44:28,
BATIK-818,12620175,BATIK,Bug,false,Open,,2008-03-26 10:41:34,
BATIK-817,12620174,BATIK,Bug,false,Open,,2008-03-21 16:35:27,
BATIK-816,12620173,BATIK,Bug,false,Resolved,Fixed,2008-03-12 09:56:21,2008-05-31 04:54:32
BATIK-815,12620172,BATIK,Bug,false,Resolved,Fixed,2008-03-10 19:16:22,2015-05-11 15:25:27
BATIK-814,12620171,BATIK,Bug,false,Reopened,,2008-03-06 22:15:20,
BATIK-813,12620170,BATIK,Bug,false,Open,,2008-03-04 10:45:55,
BATIK-812,12620169,BATIK,Bug,false,Open,,2008-03-04 09:51:42,
BATIK-811,12620168,BATIK,Bug,false,In Progress,,2008-02-25 08:54:58,
BATIK-810,12620167,BATIK,Bug,false,Resolved,Fixed,2008-02-25 08:09:02,2008-03-06 16:00:33
BATIK-809,12620166,BATIK,Bug,false,Resolved,Duplicate,2008-02-16 05:39:22,2009-01-10 04:29:37
BATIK-808,12620165,BATIK,Bug,false,Resolved,Duplicate,2008-02-04 15:44:14,2009-10-24 03:46:38
BATIK-807,12620164,BATIK,Bug,false,Open,,2008-01-22 01:31:09,
BATIK-806,12620163,BATIK,Bug,false,Open,,2008-01-20 02:26:13,
BATIK-805,12620162,BATIK,Bug,false,Resolved,Incomplete,2008-01-15 23:48:05,2008-01-17 02:17:31
BATIK-804,12620161,BATIK,Bug,false,Open,,2008-01-14 10:44:33,
BATIK-803,12620160,BATIK,Bug,false,Open,,2008-01-09 17:13:40,
BATIK-802,12620159,BATIK,Bug,false,Open,,2008-01-07 09:33:12,
BATIK-801,12620158,BATIK,Bug,false,Resolved,Incomplete,2008-01-03 07:53:59,2009-02-19 06:32:53
BATIK-800,12620157,BATIK,Bug,false,Open,,2007-12-28 05:51:02,
BATIK-799,12620156,BATIK,Bug,false,Resolved,Fixed,2007-12-27 10:23:54,2007-12-30 20:51:47
BATIK-798,12620155,BATIK,Bug,false,Resolved,Fixed,2007-12-25 22:07:20,2008-11-13 04:22:36
BATIK-797,12620154,BATIK,Bug,false,Resolved,Fixed,2007-12-18 05:12:30,2007-12-18 21:56:47
BATIK-796,12620153,BATIK,Bug,false,Resolved,Fixed,2007-12-11 05:09:12,2007-12-26 03:45:59
BATIK-795,12620152,BATIK,Improvement,false,Resolved,Fixed,2007-12-06 00:55:21,2007-12-26 03:34:26
BATIK-794,12620151,BATIK,Bug,false,Resolved,Fixed,2007-11-24 04:40:34,2007-12-26 03:19:37
BATIK-793,12620150,BATIK,Bug,false,Resolved,Fixed,2007-11-23 20:33:50,2007-11-26 21:08:24
BATIK-792,12620149,BATIK,Bug,false,Resolved,Fixed,2007-11-23 07:33:05,2010-10-04 18:43:07
BATIK-791,12620148,BATIK,Bug,false,Open,,2007-11-23 06:59:10,
BATIK-790,12620147,BATIK,Bug,false,Resolved,Fixed,2007-11-19 09:24:57,2007-11-19 23:16:24
BATIK-789,12620146,BATIK,Bug,false,Resolved,Fixed,2007-11-15 05:15:08,2007-11-28 15:12:27
BATIK-788,12620145,BATIK,Bug,false,Resolved,Fixed,2007-11-13 14:58:13,2007-11-13 17:50:23
BATIK-787,12620144,BATIK,Bug,false,Resolved,Fixed,2007-11-12 11:41:42,2010-08-17 09:39:55
BATIK-786,12620143,BATIK,Bug,false,Open,,2007-11-06 22:11:24,
BATIK-785,12620142,BATIK,Improvement,false,Resolved,Incomplete,2007-11-03 00:38:29,2007-11-06 16:47:57
BATIK-784,12620141,BATIK,Bug,false,Resolved,Fixed,2007-11-01 00:57:54,2007-11-02 21:46:37
BATIK-783,12620140,BATIK,Bug,false,Resolved,Fixed,2007-10-31 17:35:49,2007-11-06 16:45:01
BATIK-782,12620139,BATIK,Bug,false,Resolved,Incomplete,2007-10-31 03:48:19,2007-11-01 02:45:05
BATIK-781,12620138,BATIK,Bug,false,Resolved,Fixed,2007-10-19 02:34:36,2007-11-02 21:53:08
BATIK-780,12620137,BATIK,Bug,false,Resolved,Incomplete,2007-10-16 09:11:07,2007-10-16 16:39:10
BATIK-779,12620136,BATIK,Bug,false,Open,,2007-10-11 00:13:26,
BATIK-778,12620135,BATIK,Bug,false,Open,,2007-10-06 01:49:51,
BATIK-777,12620134,BATIK,Bug,false,Open,,2007-09-24 19:06:57,
BATIK-776,12620133,BATIK,Bug,false,Resolved,Fixed,2007-09-21 06:55:06,2008-02-16 02:25:07
BATIK-775,12620132,BATIK,Bug,false,Resolved,Fixed,2007-09-18 07:20:36,2007-09-28 08:06:44
BATIK-774,12620131,BATIK,Bug,false,Reopened,,2007-09-17 14:37:52,
BATIK-773,12620130,BATIK,Bug,false,Resolved,Duplicate,2007-09-12 12:02:35,2007-09-13 03:08:59
BATIK-772,12620129,BATIK,Bug,false,Resolved,Cannot Reproduce,2007-09-12 11:55:32,2009-02-19 06:51:03
BATIK-771,12620128,BATIK,Bug,false,Open,,2007-08-29 20:03:45,
BATIK-770,12620127,BATIK,Bug,false,Resolved,Fixed,2007-08-23 02:46:33,2007-09-18 19:16:27
BATIK-769,12620126,BATIK,Bug,false,Resolved,Fixed,2007-08-23 02:36:57,2007-09-18 19:11:22
BATIK-768,12620125,BATIK,Bug,false,Open,,2007-08-23 02:05:44,
BATIK-767,12620124,BATIK,Bug,false,Resolved,Fixed,2007-08-20 00:21:18,2007-08-26 19:56:44
BATIK-766,12620123,BATIK,Bug,false,Open,,2007-08-13 01:44:58,
BATIK-765,12620122,BATIK,Bug,false,Resolved,Duplicate,2007-08-09 11:28:19,2007-12-31 15:43:54
BATIK-764,12620121,BATIK,Bug,false,Resolved,Won't Fix,2007-08-06 08:21:24,2007-08-26 20:02:45
BATIK-763,12620120,BATIK,Bug,false,Resolved,Fixed,2007-08-06 07:58:37,2007-09-28 06:30:50
BATIK-762,12620119,BATIK,Bug,false,Resolved,Duplicate,2007-08-03 05:57:14,2007-08-23 02:45:10
BATIK-761,12620118,BATIK,Bug,false,Resolved,Duplicate,2007-07-24 10:16:04,2007-08-26 21:32:58
BATIK-760,12620117,BATIK,Bug,false,Resolved,Won't Fix,2007-07-23 23:42:21,2007-08-26 23:07:37
BATIK-759,12620116,BATIK,Bug,false,Resolved,Fixed,2007-07-23 16:57:35,2007-09-18 19:12:52
BATIK-758,12620115,BATIK,Bug,false,Open,,2007-07-04 23:39:25,
BATIK-757,12620114,BATIK,Bug,false,Resolved,Incomplete,2007-07-04 00:29:23,2007-09-27 06:36:39
BATIK-756,12620113,BATIK,Improvement,false,Open,,2007-07-02 04:51:08,
BATIK-755,12620112,BATIK,Bug,false,Open,,2007-06-29 01:09:20,
BATIK-754,12620111,BATIK,Improvement,false,In Progress,,2007-06-26 02:28:36,
BATIK-753,12620110,BATIK,Improvement,false,Resolved,Duplicate,2007-06-19 13:40:44,2007-09-27 06:34:35
BATIK-752,12620109,BATIK,Improvement,false,Resolved,Fixed,2007-06-19 13:31:52,2007-11-12 16:42:55
BATIK-751,12620108,BATIK,Bug,false,Resolved,Fixed,2007-06-13 02:41:39,2007-09-13 00:45:41
BATIK-750,12620107,BATIK,Bug,false,Resolved,Fixed,2007-06-12 12:22:05,2007-09-27 06:33:51
BATIK-749,12620106,BATIK,Bug,false,Resolved,Fixed,2007-05-29 14:18:07,2007-09-29 22:10:01
BATIK-748,12620105,BATIK,Improvement,false,Open,,2007-05-28 17:58:24,
BATIK-747,12620104,BATIK,Bug,false,Open,,2007-05-27 13:12:35,
BATIK-746,12620103,BATIK,Bug,false,Resolved,Fixed,2007-05-23 21:17:05,2007-09-27 05:44:17
BATIK-745,12620102,BATIK,Improvement,false,Resolved,Fixed,2007-05-23 17:02:15,2007-09-24 00:20:49
BATIK-744,12620101,BATIK,Bug,false,Resolved,Fixed,2007-05-23 16:00:04,2008-03-13 20:00:18
BATIK-743,12620100,BATIK,Bug,false,Resolved,Fixed,2007-05-22 00:39:41,2008-11-21 07:29:30
