Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
TAP5-2624,13299375,TAP5,Improvement,false,Resolved,Done,2020-04-18 15:12:07,2020-05-09 18:21:57
TAP5-2623,13297780,TAP5,Improvement,false,Closed,Fixed,2020-04-11 15:23:44,2021-08-31 13:31:00
TAP5-2622,13293515,TAP5,Bug,false,Closed,Won't Fix,2020-03-24 11:28:10,2020-05-09 18:24:31
TAP5-2621,13283223,TAP5,Bug,false,Open,,2020-02-04 11:06:39,
TAP5-2620,13282434,TAP5,New Feature,false,Open,,2020-01-30 16:46:29,
TAP5-2619,13282339,TAP5,Bug,false,Open,,2020-01-30 08:37:19,
TAP5-2618,13264600,TAP5,Improvement,false,Open,,2019-10-26 09:26:02,
TAP5-2617,13261778,TAP5,Bug,false,Closed,Not A Bug,2019-10-11 11:36:30,2020-07-05 18:50:41
TAP5-2616,13258783,TAP5,Improvement,false,Open,,2019-09-25 11:53:00,
TAP5-2615,13258097,TAP5,Improvement,false,Resolved,Fixed,2019-09-21 14:00:51,2019-09-21 14:28:24
TAP5-2614,13256749,TAP5,Improvement,false,Resolved,Fixed,2019-09-15 19:54:05,2019-09-15 19:55:08
TAP5-2613,13253135,TAP5,Task,false,Closed,Fixed,2019-08-26 21:50:25,2020-12-02 02:52:10
TAP5-2612,13241119,TAP5,Improvement,false,Resolved,Done,2019-06-23 18:13:12,2019-09-13 23:02:52
TAP5-2611,13241056,TAP5,Bug,false,Open,,2019-06-22 12:31:55,
TAP5-2610,13224600,TAP5,Bug,false,Resolved,Fixed,2019-03-28 14:09:34,2019-03-29 19:59:23
TAP5-2609,13219813,TAP5,Bug,false,Open,,2019-03-06 06:02:44,
TAP5-2608,13217658,TAP5,Improvement,false,Closed,Fixed,2019-02-24 11:16:33,2019-03-22 01:29:39
TAP5-2607,13216189,TAP5,Improvement,false,Open,,2019-02-16 21:04:04,
TAP5-2606,13209415,TAP5,Bug,false,Resolved,Fixed,2019-01-14 13:32:57,2019-01-17 22:27:23
TAP5-2605,13207849,TAP5,Bug,false,Open,,2019-01-05 21:14:28,
TAP5-2604,13207043,TAP5,Bug,false,Open,,2018-12-31 14:48:06,
TAP5-2603,13203212,TAP5,Improvement,false,Closed,Fixed,2018-12-08 14:10:31,2018-12-08 14:25:33
TAP5-2602,13200610,TAP5,Bug,false,Closed,Fixed,2018-11-26 16:07:54,2020-07-19 15:15:24
TAP5-2601,13200301,TAP5,Improvement,false,Resolved,Implemented,2018-11-23 18:33:10,2018-11-23 18:59:32
TAP5-2600,13194819,TAP5,Bug,false,Open,,2018-10-29 12:02:44,
TAP5-2599,13188522,TAP5,Bug,false,Open,,2018-10-01 13:20:06,
TAP5-2598,13156358,TAP5,Bug,false,Open,,2018-05-01 16:15:03,
TAP5-2597,13150749,TAP5,Bug,false,Open,,2018-04-07 06:15:13,
TAP5-2596,13141465,TAP5,Improvement,false,Open,,2018-02-28 09:06:20,
TAP5-2595,13129862,TAP5,Bug,false,Open,,2018-01-10 14:27:30,
TAP5-2594,13126887,TAP5,Bug,false,Closed,Fixed,2017-12-22 20:13:09,2018-01-11 19:09:21
TAP5-2593,13125874,TAP5,Bug,false,Open,,2017-12-19 11:00:20,
TAP5-2592,13122526,TAP5,Bug,false,Open,,2017-12-04 09:41:53,
TAP5-2591,13120899,TAP5,Improvement,false,Closed,Fixed,2017-11-27 11:14:30,2017-11-27 12:01:50
TAP5-2590,13116195,TAP5,Bug,false,Open,,2017-11-04 19:07:44,
TAP5-2589,13109168,TAP5,Improvement,false,Closed,Fixed,2017-10-13 07:35:42,2017-10-13 12:22:47
TAP5-2588,13107509,TAP5,Bug,false,Closed,Fixed,2017-10-06 13:19:05,2018-12-19 12:53:18
TAP5-2587,13087191,TAP5,Bug,false,Open,,2017-07-14 12:57:43,
TAP5-2586,13080818,TAP5,Bug,false,Open,,2017-06-19 12:55:37,
TAP5-2585,13079262,TAP5,Bug,false,Closed,Fixed,2017-06-12 17:03:09,2017-10-18 09:28:49
TAP5-2584,13074467,TAP5,Improvement,false,Open,,2017-05-24 10:22:06,
TAP5-2583,13073894,TAP5,Request,false,Open,,2017-05-22 15:01:09,
TAP5-2582,13070407,TAP5,Bug,false,Resolved,Fixed,2017-05-09 13:13:06,2017-11-03 02:15:20
TAP5-2581,13066311,TAP5,Improvement,false,Open,,2017-04-24 12:08:05,
TAP5-2580,13065552,TAP5,Bug,false,Closed,Fixed,2017-04-20 14:12:50,2017-04-20 14:38:38
TAP5-2579,13065550,TAP5,Bug,false,Resolved,Fixed,2017-04-20 14:07:55,2021-08-10 21:37:03
TAP5-2578,13065006,TAP5,Bug,false,Closed,Fixed,2017-04-19 07:32:46,2017-04-19 07:47:59
TAP5-2577,13064567,TAP5,Bug,false,Open,,2017-04-18 03:16:16,
TAP5-2576,13050008,TAP5,Bug,false,Open,,2017-03-10 10:50:34,
TAP5-2575,13046321,TAP5,Task,false,Closed,Fixed,2017-02-25 21:54:43,2017-03-20 08:25:31
TAP5-2574,13045561,TAP5,Bug,false,Open,,2017-02-23 09:39:31,
TAP5-2573,13045221,TAP5,Dependency upgrade,false,Closed,Fixed,2017-02-22 13:14:29,2017-03-03 06:24:28
TAP5-2572,13042894,TAP5,Bug,false,Open,,2017-02-14 10:26:07,
TAP5-2571,13041352,TAP5,Wish,false,Open,,2017-02-08 11:00:27,
TAP5-2570,13034961,TAP5,Bug,false,Resolved,Fixed,2017-01-14 18:47:15,2017-01-14 19:51:36
TAP5-2569,13031973,TAP5,Documentation,false,Resolved,Fixed,2017-01-04 14:26:07,2017-01-16 14:08:58
TAP5-2568,13031417,TAP5,Improvement,false,Open,,2017-01-01 14:31:14,
TAP5-2567,13029666,TAP5,Bug,false,Open,,2016-12-21 08:34:54,
TAP5-2566,13025923,TAP5,Bug,false,Open,,2016-12-06 10:37:32,
TAP5-2565,13006798,TAP5,Bug,false,Closed,Fixed,2016-09-22 09:35:06,2016-09-22 13:13:34
TAP5-2564,13005830,TAP5,Bug,false,Reopened,,2016-09-19 06:33:18,
TAP5-2563,13005181,TAP5,Bug,false,Open,,2016-09-15 14:40:39,
TAP5-2562,13002857,TAP5,Wish,false,Open,,2016-09-06 08:43:28,
TAP5-2561,12999234,TAP5,Documentation,false,Open,,2016-08-23 14:24:44,
TAP5-2560,12998828,TAP5,Bug,false,Resolved,Fixed,2016-08-22 07:11:56,2019-09-06 21:59:58
TAP5-2559,12992040,TAP5,Improvement,false,Open,,2016-07-23 14:38:07,
TAP5-2556,12987913,TAP5,Dependency upgrade,false,Resolved,Fixed,2016-07-08 20:31:23,2016-07-17 02:10:00
TAP5-2555,12984830,TAP5,Bug,false,Resolved,Fixed,2016-06-29 09:41:20,2016-07-08 19:22:55
TAP5-2554,12982341,TAP5,Bug,false,Resolved,Fixed,2016-06-23 14:20:57,2016-07-08 20:39:08
TAP5-2553,12976186,TAP5,New Feature,false,Closed,Done,2016-06-06 20:11:13,2020-03-20 00:49:52
TAP5-2552,12976123,TAP5,Bug,false,Closed,Cannot Reproduce,2016-06-06 15:59:23,2016-07-20 07:09:06
TAP5-2551,12972452,TAP5,Bug,false,Open,,2016-05-24 17:21:14,
TAP5-2550,12971879,TAP5,Wish,false,Open,,2016-05-22 14:53:11,
TAP5-2549,12971486,TAP5,Improvement,false,Open,,2016-05-20 10:07:19,
TAP5-2548,12970668,TAP5,Dependency upgrade,false,Closed,Fixed,2016-05-18 08:02:16,2016-07-14 05:43:09
TAP5-2547,12970035,TAP5,Wish,false,Open,,2016-05-16 15:28:12,
TAP5-2545,12969734,TAP5,Improvement,false,Closed,Fixed,2016-05-14 06:31:26,2017-10-18 09:32:08
TAP5-2544,12962630,TAP5,Bug,false,Resolved,Fixed,2016-04-26 15:19:58,2016-04-26 15:29:25
TAP5-2543,12960372,TAP5,Bug,false,Open,,2016-04-20 14:59:09,
TAP5-2542,12958082,TAP5,Bug,false,Open,,2016-04-12 11:29:22,
TAP5-2541,12957695,TAP5,Bug,false,Closed,Incomplete,2016-04-11 12:46:11,2016-04-20 09:54:07
TAP5-2540,12957693,TAP5,Bug,false,Closed,Fixed,2016-04-11 12:41:29,2016-04-12 06:49:14
TAP5-2539,12957466,TAP5,Improvement,false,Open,,2016-04-09 18:54:21,
TAP5-2538,12946961,TAP5,Documentation,false,Open,,2016-03-04 12:03:10,
TAP5-2537,12946644,TAP5,Bug,false,Reopened,,2016-03-03 19:10:18,
TAP5-2536,12945194,TAP5,Improvement,false,Open,,2016-02-27 12:34:33,
TAP5-2535,12945193,TAP5,Improvement,false,Open,,2016-02-27 12:28:17,
TAP5-2534,12945191,TAP5,Improvement,false,Open,,2016-02-27 12:15:05,
TAP5-2533,12945071,TAP5,Improvement,false,Open,,2016-02-26 21:57:57,
TAP5-2532,12945010,TAP5,Improvement,false,Closed,Fixed,2016-02-26 19:22:35,2017-03-31 07:23:10
TAP5-2531,12939308,TAP5,Bug,false,Resolved,Fixed,2016-02-15 16:02:30,2016-02-23 02:11:56
TAP5-2530,12936149,TAP5,Bug,false,Closed,Duplicate,2016-02-02 22:23:01,2016-02-03 07:33:31
TAP5-2529,12929758,TAP5,Bug,false,Closed,Fixed,2016-01-13 09:25:53,2016-01-13 13:16:12
TAP5-2528,12929178,TAP5,Improvement,false,Closed,Fixed,2016-01-11 13:57:56,2016-01-11 14:29:43
TAP5-2527,12929115,TAP5,Dependency upgrade,false,Closed,Fixed,2016-01-11 08:43:16,2016-02-24 14:41:30
TAP5-2526,12929108,TAP5,Bug,false,Closed,Fixed,2016-01-11 07:54:34,2016-01-11 14:30:49
TAP5-2525,12928816,TAP5,Bug,false,Resolved,Fixed,2016-01-09 01:56:05,2016-03-14 21:55:46
TAP5-2524,12927220,TAP5,Bug,false,Closed,Fixed,2016-01-05 09:45:11,2016-03-15 07:54:55
TAP5-2523,12926921,TAP5,Dependency upgrade,false,Closed,Fixed,2016-01-04 10:02:42,2016-03-08 14:19:59
TAP5-2522,12924692,TAP5,Dependency upgrade,false,Closed,Fixed,2015-12-29 14:36:37,2015-12-29 14:37:35
TAP5-2521,12922858,TAP5,Bug,false,Closed,Works for Me,2015-12-17 21:43:04,2016-08-12 00:35:48
TAP5-2520,12922380,TAP5,Improvement,false,Closed,Fixed,2015-12-16 13:32:58,2016-01-11 14:30:40
TAP5-2519,12919764,TAP5,Improvement,false,Open,,2015-12-07 16:53:52,
TAP5-2518,12914384,TAP5,Question,false,Closed,Not A Problem,2015-11-19 08:19:19,2015-11-19 08:32:40
TAP5-2517,12912423,TAP5,Bug,false,Closed,Fixed,2015-11-12 08:44:57,2015-11-12 09:35:54
TAP5-2516,12912419,TAP5,Bug,false,Closed,Fixed,2015-11-12 08:24:55,2015-11-12 10:29:59
TAP5-2515,12912415,TAP5,Bug,false,Closed,Fixed,2015-11-12 08:07:29,2015-11-12 11:03:21
TAP5-2514,12912196,TAP5,Bug,false,Closed,Invalid,2015-11-11 15:45:41,2015-11-11 17:10:20
TAP5-2513,12911496,TAP5,Bug,false,Open,,2015-11-09 10:02:54,
TAP5-2512,12907361,TAP5,Bug,false,Open,,2015-10-23 10:16:21,
TAP5-2511,12906239,TAP5,Bug,false,Open,,2015-10-20 13:27:47,
TAP5-2510,12904450,TAP5,Bug,false,Open,,2015-10-13 06:44:54,
TAP5-2509,12904163,TAP5,Bug,false,Closed,Fixed,2015-10-12 12:54:05,2015-11-05 11:59:28
TAP5-2508,12901411,TAP5,Bug,false,Closed,Fixed,2015-09-29 20:05:59,2015-10-14 13:48:12
TAP5-2507,12901349,TAP5,Bug,false,Open,,2015-09-29 16:05:19,
TAP5-2506,12873228,TAP5,Improvement,false,Closed,Fixed,2015-09-17 08:31:35,2015-09-17 10:11:38
TAP5-2505,12868765,TAP5,Bug,false,Open,,2015-09-16 13:20:40,
TAP5-2504,12864502,TAP5,Bug,false,Closed,Fixed,2015-09-16 09:15:53,2015-10-23 12:36:34
TAP5-2503,12864500,TAP5,Bug,false,Closed,Fixed,2015-09-16 08:59:54,2015-09-16 12:43:36
TAP5-2502,12864201,TAP5,Bug,false,Closed,Invalid,2015-09-15 10:18:27,2015-09-15 10:38:59
TAP5-2501,12862987,TAP5,Bug,false,Closed,Duplicate,2015-09-10 08:45:28,2015-09-10 08:54:44
TAP5-2500,12862717,TAP5,Bug,false,Open,,2015-09-09 10:23:09,
TAP5-2499,12862189,TAP5,Bug,false,Resolved,Fixed,2015-09-07 09:51:44,2016-03-14 22:10:37
TAP5-2498,12861710,TAP5,Bug,false,Closed,Auto Closed,2015-09-04 00:04:14,2015-09-04 09:02:47
TAP5-2497,12861468,TAP5,Bug,false,Closed,Invalid,2015-09-03 05:52:48,2015-09-04 07:44:25
TAP5-2496,12860959,TAP5,Bug,false,Closed,Fixed,2015-09-01 10:01:18,2015-09-07 08:51:26
TAP5-2495,12860923,TAP5,Bug,false,Closed,Fixed,2015-09-01 07:56:55,2015-09-01 15:06:32
TAP5-2494,12860299,TAP5,Improvement,false,Closed,Fixed,2015-08-28 15:40:25,2015-08-31 07:09:51
TAP5-2493,12858959,TAP5,Improvement,false,Open,,2015-08-26 11:56:59,
TAP5-2492,12858884,TAP5,Bug,false,Closed,Duplicate,2015-08-26 06:30:41,2015-09-17 13:22:49
TAP5-2491,12858616,TAP5,Improvement,false,Open,,2015-08-25 13:14:50,
TAP5-2490,12858222,TAP5,Bug,false,Closed,Fixed,2015-08-24 08:39:28,2015-11-06 08:45:19
TAP5-2489,12855486,TAP5,Wish,false,Closed,Incomplete,2015-08-12 08:07:32,2015-09-18 06:42:43
TAP5-2488,12855483,TAP5,Bug,false,Open,,2015-08-12 07:57:54,
TAP5-2487,12853781,TAP5,Bug,false,Closed,Fixed,2015-08-10 09:20:29,2015-10-20 14:18:57
TAP5-2486,12852908,TAP5,Bug,false,Closed,Fixed,2015-08-07 08:24:32,2015-08-07 09:55:12
TAP5-2485,12841353,TAP5,Bug,false,Resolved,Fixed,2015-06-29 14:38:47,2015-07-19 21:33:30
TAP5-2484,12834326,TAP5,Improvement,false,Open,,2015-06-01 18:35:53,
TAP5-2483,12833582,TAP5,Bug,false,Closed,Duplicate,2015-05-28 21:36:28,2015-05-28 21:41:19
TAP5-2482,12833580,TAP5,Bug,false,Closed,Fixed,2015-05-28 21:34:19,2015-10-26 09:05:07
TAP5-2481,12833429,TAP5,Bug,false,Resolved,Duplicate,2015-05-28 14:21:58,2015-06-01 16:55:43
TAP5-2480,12833428,TAP5,Bug,false,Closed,Fixed,2015-05-28 14:20:10,2015-06-01 17:56:49
TAP5-2479,12830599,TAP5,Improvement,false,Closed,Fixed,2015-05-18 07:22:10,2015-05-18 07:43:06
TAP5-2478,12829874,TAP5,Improvement,false,Closed,Fixed,2015-05-14 14:53:17,2017-03-29 11:41:52
TAP5-2477,12829849,TAP5,Improvement,false,Closed,Fixed,2015-05-14 13:24:19,2015-07-29 12:58:05
TAP5-2476,12829846,TAP5,Improvement,false,Closed,Fixed,2015-05-14 13:02:05,2015-07-29 14:43:30
TAP5-2475,12825898,TAP5,Bug,false,Resolved,Cannot Reproduce,2015-04-29 10:55:59,2015-04-30 10:15:41
TAP5-2474,12823415,TAP5,Bug,false,Closed,Duplicate,2015-04-23 13:13:29,2015-07-30 12:40:38
TAP5-2473,12822370,TAP5,Improvement,false,Closed,Won't Fix,2015-04-20 16:34:32,2017-10-18 09:36:32
TAP5-2472,12821086,TAP5,Improvement,false,Closed,Fixed,2015-04-15 08:31:01,2015-04-15 20:50:48
TAP5-2471,12820437,TAP5,Bug,false,Closed,Fixed,2015-04-13 00:23:17,2015-06-01 21:15:59
TAP5-2470,12819738,TAP5,Bug,false,Closed,Fixed,2015-04-09 17:16:18,2015-04-10 10:48:03
TAP5-2469,12783245,TAP5,Bug,false,Closed,Fixed,2015-03-19 14:30:15,2015-03-24 13:44:22
TAP5-2468,12782903,TAP5,Bug,false,Open,,2015-03-18 15:51:57,
TAP5-2467,12781870,TAP5,Improvement,false,Closed,Fixed,2015-03-13 17:36:32,2015-03-18 08:20:03
TAP5-2466,12781800,TAP5,Bug,false,Closed,Fixed,2015-03-13 13:20:13,2015-04-09 12:29:59
TAP5-2465,12781427,TAP5,Task,false,Open,,2015-03-12 07:43:22,
TAP5-2464,12780338,TAP5,Dependency upgrade,false,Closed,Fixed,2015-03-08 20:17:21,2015-03-16 14:18:00
TAP5-2463,12780268,TAP5,Bug,false,Closed,Fixed,2015-03-07 14:25:08,2015-09-17 09:36:05
TAP5-2462,12779996,TAP5,Bug,false,Resolved,Fixed,2015-03-06 06:53:40,2015-03-06 07:01:11
TAP5-2461,12779801,TAP5,Improvement,false,Closed,Fixed,2015-03-05 14:45:45,2015-06-01 23:31:57
TAP5-2460,12779681,TAP5,Bug,false,Closed,Cannot Reproduce,2015-03-05 03:49:53,2015-04-06 19:30:58
TAP5-2459,12778649,TAP5,Bug,false,Closed,Fixed,2015-03-02 00:57:11,2015-03-12 09:01:44
TAP5-2458,12778555,TAP5,Bug,false,Closed,Fixed,2015-03-01 06:38:56,2015-07-24 07:50:10
TAP5-2457,12778194,TAP5,Bug,false,Closed,Invalid,2015-02-27 11:50:37,2015-04-06 19:28:56
TAP5-2456,12776801,TAP5,Bug,false,Closed,Invalid,2015-02-23 10:42:53,2015-04-06 20:16:44
TAP5-2455,12776218,TAP5,Bug,false,Closed,Fixed,2015-02-19 18:01:50,2015-02-20 10:25:41
TAP5-2454,12775559,TAP5,Improvement,false,Open,,2015-02-17 10:31:30,
TAP5-2453,12775482,TAP5,Bug,false,Open,,2015-02-16 23:26:11,
TAP5-2452,12774622,TAP5,Bug,false,Closed,Fixed,2015-02-12 16:35:35,2015-03-19 15:10:25
TAP5-2451,12773597,TAP5,Bug,false,Closed,Fixed,2015-02-09 22:45:51,2015-03-13 10:44:02
TAP5-2450,12773399,TAP5,Bug,false,Closed,Fixed,2015-02-09 08:58:56,2015-02-10 08:08:12
TAP5-2449,12773323,TAP5,Bug,false,Closed,Fixed,2015-02-08 21:19:44,2016-07-13 13:28:29
TAP5-2448,12772615,TAP5,Bug,false,Closed,Fixed,2015-02-05 07:41:41,2015-04-09 14:17:30
TAP5-2444,12771331,TAP5,Improvement,false,Open,,2015-01-30 13:12:57,
TAP5-2443,12770385,TAP5,Bug,false,Open,,2015-01-27 15:57:43,
TAP5-2442,12769647,TAP5,Bug,false,Closed,Fixed,2015-01-23 14:58:34,2015-03-30 07:43:46
TAP5-2441,12769299,TAP5,Bug,false,Closed,Won't Fix,2015-01-22 13:30:44,2015-04-06 20:22:54
TAP5-2440,12767194,TAP5,Bug,false,Closed,Fixed,2015-01-13 17:21:42,2015-04-09 12:45:30
TAP5-2439,12765985,TAP5,Bug,false,Open,,2015-01-09 10:12:40,
TAP5-2438,12765099,TAP5,Improvement,false,Resolved,Invalid,2015-01-06 12:01:16,2015-01-06 12:22:53
TAP5-2437,12765074,TAP5,Bug,false,Closed,Fixed,2015-01-06 09:03:44,2015-03-30 14:59:12
TAP5-2436,12764714,TAP5,Improvement,false,Closed,Fixed,2015-01-03 16:43:32,2015-08-12 09:00:35
TAP5-2435,12764318,TAP5,Bug,false,Closed,Fixed,2014-12-31 00:06:47,2014-12-31 01:12:20
TAP5-2434,12764227,TAP5,Improvement,false,Open,,2014-12-30 17:40:02,
TAP5-2433,12763133,TAP5,Improvement,false,Resolved,Implemented,2014-12-21 17:47:10,2014-12-21 20:05:18
TAP5-2432,12763078,TAP5,Wish,false,Open,,2014-12-20 17:02:46,
TAP5-2431,12762593,TAP5,Improvement,false,Closed,Fixed,2014-12-18 14:50:59,2014-12-24 00:35:04
