Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
AS7-6481,693842,AS7,Feature Request,Resolved,Done,08/02/2013 04:49,08/02/2013 23:56
AS7-6480,693843,AS7,Bug,Resolved,Done,08/02/2013 02:21,08/02/2013 08:56
AS7-6479,693844,AS7,Component  Upgrade,Resolved,Done,07/02/2013 23:25,09/02/2013 10:24
AS7-6478,693845,AS7,Bug,Resolved,Done,07/02/2013 22:39,12/02/2013 12:13
AS7-6474,693847,AS7,Bug,Resolved,Done,07/02/2013 19:16,12/02/2013 08:16
AS7-6468,693848,AS7,Component Upgrade,Resolved,Done,07/02/2013 05:22,07/02/2013 23:55
AS7-6461,693853,AS7,Feature Request,Resolved,Duplicate Issue,06/02/2013 18:24,06/02/2013 18:49
AS7-6459,693854,AS7,Bug,Resolved,Done,06/02/2013 05:46,12/02/2013 06:50
AS7-6457,693855,AS7,Bug,Resolved,Done,06/02/2013 04:49,12/02/2013 12:12
AS7-6456,693856,AS7,Enhancement,Resolved,Done,06/02/2013 00:23,07/02/2013 06:36
AS7-6455,693857,AS7,Bug,Resolved,Done,05/02/2013 23:38,07/02/2013 16:33
AS7-6451,693858,AS7,Bug,Resolved,Done,05/02/2013 21:47,22/02/2013 14:52
AS7-6450,693859,AS7,Bug,Resolved,Done,05/02/2013 19:11,07/02/2013 16:32
AS7-6446,693860,AS7,Component Upgrade,Resolved,Done,05/02/2013 03:34,12/02/2013 00:19
AS7-6444,693861,AS7,Bug,Closed,Out of Date,04/02/2013 21:14,04/02/2013 21:39
AS7-6441,693863,AS7,Bug,Resolved,Done,02/02/2013 01:18,12/02/2013 08:15
AS7-6424,693871,AS7,Bug,Resolved,Done,31/01/2013 06:35,31/01/2013 16:46
AS7-6440,693864,AS7,Bug,Resolved,Done,02/02/2013 00:43,12/02/2013 00:28
AS7-6436,693865,AS7,Bug,Closed,Done,01/02/2013 20:45,04/02/2013 15:31
AS7-6435,693866,AS7,Bug,Resolved,Done,01/02/2013 19:32,05/02/2013 21:21
AS7-6434,693867,AS7,Task,Resolved,Done,01/02/2013 06:20,09/02/2013 04:11
AS7-6432,693868,AS7,Bug,Closed,Rejected,01/02/2013 00:31,01/02/2013 19:47
AS7-6431,693869,AS7,Bug,Resolved,Won't Fix,31/01/2013 23:28,01/02/2013 00:09
AS7-6425,693870,AS7,Bug,Resolved,Done,31/01/2013 06:50,31/01/2013 16:45
AS7-6394,693888,AS7,Feature Request,Closed,Done,25/01/2013 21:57,29/01/2013 17:29
AS7-6323,693932,AS7,Feature Request,Resolved,Done,11/01/2013 23:58,15/01/2013 18:38
AS7-6360,693908,AS7,Bug,Resolved,Done,20/01/2013 00:07,25/01/2013 22:07
AS7-6423,693872,AS7,Enhancement,Resolved,Rejected,31/01/2013 02:48,12/02/2013 08:21
AS7-6421,693873,AS7,Bug,Resolved,Done,30/01/2013 23:25,05/02/2013 14:56
AS7-6420,693874,AS7,Bug,Resolved,Rejected,30/01/2013 21:58,31/01/2013 14:54
AS7-6419,693875,AS7,Bug,Closed,Done,30/01/2013 21:30,08/03/2013 19:44
AS7-6418,693876,AS7,Bug,Resolved,Rejected,30/01/2013 16:55,12/02/2013 08:23
AS7-6417,693877,AS7,Task,Resolved,Done,30/01/2013 05:09,08/02/2013 08:32
AS7-6416,693878,AS7,Bug,Resolved,Done,29/01/2013 22:43,05/02/2013 04:14
AS7-6391,693889,AS7,Feature Request,Resolved,Done,25/01/2013 19:29,09/02/2013 01:58
AS7-6387,693890,AS7,Bug,Resolved,Done,25/01/2013 05:21,05/02/2013 01:14
AS7-6325,693930,AS7,Task,Resolved,Done,12/01/2013 00:05,15/01/2013 18:04
AS7-6415,693879,AS7,Bug,Resolved,Rejected,29/01/2013 19:04,12/02/2013 08:34
AS7-6413,693880,AS7,Bug,Closed,Done,29/01/2013 06:57,31/01/2013 05:15
AS7-6412,693881,AS7,Bug,Resolved,Done,29/01/2013 03:04,07/02/2013 23:58
AS7-6410,693882,AS7,Bug,Resolved,Out of Date,28/01/2013 23:30,12/02/2013 07:30
AS7-6409,693883,AS7,Bug,Resolved,Done,28/01/2013 22:32,29/01/2013 21:34
AS7-6408,693884,AS7,Bug,Closed,Done,28/01/2013 21:29,30/01/2013 07:51
AS7-6407,693885,AS7,Feature Request,Resolved,Done,28/01/2013 20:19,12/02/2013 00:27
AS7-6398,693886,AS7,Component  Upgrade,Resolved,Done,28/01/2013 16:53,29/01/2013 16:08
AS7-6395,693887,AS7,Bug,Resolved,Rejected,26/01/2013 00:54,12/02/2013 08:43
AS7-6384,693893,AS7,Bug,Closed,Rejected,24/01/2013 18:03,24/01/2013 20:50
AS7-6383,693894,AS7,Bug,Resolved,Duplicate Issue,24/01/2013 15:31,24/01/2013 20:08
AS7-6381,693895,AS7,Enhancement,Resolved,Done,23/01/2013 11:26,31/01/2013 01:30
AS7-6378,693897,AS7,Bug,Resolved,Done,23/01/2013 09:11,25/01/2013 16:12
AS7-6362,693907,AS7,Component  Upgrade,Resolved,Done,21/01/2013 16:08,01/02/2013 19:56
AS7-6377,693898,AS7,Feature Request,Resolved,Won't Fix,22/01/2013 23:04,28/01/2013 17:37
AS7-6374,693899,AS7,Bug,Resolved,Done,22/01/2013 21:44,23/01/2013 16:55
AS7-6373,693900,AS7,Clarification,Resolved,Rejected,22/01/2013 20:10,23/01/2013 16:43
AS7-6372,693901,AS7,Bug,Resolved,Done,22/01/2013 14:01,28/01/2013 18:22
AS7-6370,693902,AS7,Bug,Closed,Out of Date,22/01/2013 05:35,24/04/2013 03:51
AS7-6369,693903,AS7,Bug,Closed,Rejected,22/01/2013 03:04,22/01/2013 03:09
AS7-6368,693904,AS7,Bug,Resolved,Done,22/01/2013 00:50,12/02/2013 07:41
AS7-6366,693905,AS7,Task,Resolved,Done,21/01/2013 22:54,04/02/2013 21:10
AS7-6363,693906,AS7,Component  Upgrade,Resolved,Done,21/01/2013 16:09,01/02/2013 19:56
AS7-6355,693910,AS7,Bug,Resolved,Done,18/01/2013 23:59,05/02/2013 05:50
AS7-6353,693912,AS7,Bug,Resolved,Done,18/01/2013 20:03,29/01/2013 16:11
AS7-6350,693913,AS7,Enhancement,Closed,Won't Fix,18/01/2013 12:05,13/02/2013 23:23
AS7-6349,693914,AS7,Component  Upgrade,Resolved,Done,17/01/2013 21:40,07/02/2013 04:10
AS7-6348,693915,AS7,Component  Upgrade,Resolved,Done,17/01/2013 21:25,05/02/2013 15:57
AS7-6346,693916,AS7,Task,Resolved,Done,17/01/2013 17:50,07/02/2013 23:12
AS7-6344,693917,AS7,Enhancement,Resolved,Done,17/01/2013 01:30,12/02/2013 06:50
AS7-6343,693918,AS7,Clarification,Closed,Rejected,16/01/2013 19:38,22/01/2013 02:30
AS7-6341,693919,AS7,Bug,Resolved,Done,16/01/2013 15:34,25/01/2013 17:15
AS7-6324,693931,AS7,Feature Request,Resolved,Done,12/01/2013 00:00,04/02/2013 23:57
AS7-6322,693933,AS7,Bug,Resolved,Done,11/01/2013 23:19,31/01/2013 12:51
AS7-6339,693920,AS7,Bug,Resolved,Done,16/01/2013 07:42,21/01/2013 16:28
AS7-6317,693937,AS7,Feature Request,Resolved,Rejected,11/01/2013 17:53,18/01/2013 23:44
AS7-6337,693921,AS7,Bug,Resolved,Done,16/01/2013 05:24,11/02/2013 16:25
AS7-6335,693923,AS7,Feature Request,Resolved,Done,15/01/2013 23:50,18/01/2013 17:18
AS7-6334,693924,AS7,Task,Resolved,Done,15/01/2013 23:10,12/02/2013 09:18
AS7-6333,693925,AS7,Task,Resolved,Done,15/01/2013 21:42,29/01/2013 16:12
AS7-6331,693926,AS7,Feature Request,Resolved,Done,15/01/2013 18:48,30/01/2013 06:01
AS7-6330,693927,AS7,Task,Resolved,Done,14/01/2013 22:56,15/01/2013 18:04
AS7-6328,693928,AS7,Bug,Resolved,Out of Date,14/01/2013 04:54,18/01/2013 23:30
AS7-6326,693929,AS7,Bug,Resolved,Done,12/01/2013 01:34,18/01/2013 19:01
AS7-6227,693991,AS7,Bug,Resolved,Done,20/12/2012 18:01,21/12/2012 03:02
AS7-6321,693934,AS7,Task,Resolved,Done,11/01/2013 22:54,04/02/2013 18:23
AS7-6310,693941,AS7,Task,Resolved,Done,10/01/2013 23:56,12/01/2013 02:25
AS7-6308,693942,AS7,Bug,Resolved,Done,10/01/2013 13:54,18/01/2013 17:17
AS7-6307,693943,AS7,Bug,Resolved,Done,10/01/2013 06:25,09/02/2013 00:21
AS7-6304,693944,AS7,Component  Upgrade,Resolved,Done,10/01/2013 00:17,10/01/2013 15:04
AS7-6303,693945,AS7,Component  Upgrade,Resolved,Done,09/01/2013 19:03,08/02/2013 21:57
AS7-6302,693946,AS7,Feature Request,Resolved,Rejected,09/01/2013 18:51,10/01/2013 17:34
AS7-6301,693947,AS7,Task,Resolved,Done,09/01/2013 13:53,13/01/2013 03:56
AS7-6300,693948,AS7,Feature Request,Resolved,Done,09/01/2013 08:55,21/01/2013 14:50
AS7-6299,693949,AS7,Component  Upgrade,Resolved,Done,09/01/2013 08:35,09/01/2013 22:23
AS7-6298,693950,AS7,Enhancement,Resolved,Done,09/01/2013 06:36,09/02/2013 00:20
AS7-6297,693951,AS7,Feature Request,Closed,Done,09/01/2013 04:39,21/01/2013 16:01
AS7-6296,693952,AS7,Task,Resolved,Done,09/01/2013 03:17,09/02/2013 00:20
AS7-6295,693953,AS7,Component  Upgrade,Resolved,Done,09/01/2013 02:22,12/02/2013 08:38
AS7-6293,693954,AS7,Component  Upgrade,Resolved,Done,09/01/2013 01:50,09/01/2013 18:06
AS7-6292,693955,AS7,Bug,Resolved,Done,08/01/2013 23:56,10/01/2013 17:29
AS7-6066,694106,AS7,Feature Request,Resolved,Done,03/12/2012 21:12,04/12/2012 02:25
AS7-6288,693956,AS7,Task,Closed,Done,07/01/2013 20:06,08/01/2013 12:30
AS7-6287,693957,AS7,Feature Request,Resolved,Out of Date,07/01/2013 15:43,15/04/2013 14:31
AS7-6285,693958,AS7,Bug,Resolved,Done,07/01/2013 09:08,30/01/2013 10:51
AS7-6245,693980,AS7,Bug,Resolved,Done,21/12/2012 22:13,03/01/2013 21:21
AS7-6282,693959,AS7,Bug,Closed,Cannot Reproduce Bug,06/01/2013 06:41,07/01/2013 01:41
AS7-6281,693960,AS7,Enhancement,Resolved,Done,06/01/2013 06:11,09/01/2013 05:05
AS7-6274,693962,AS7,Bug,Resolved,Done,04/01/2013 20:43,07/01/2013 17:34
AS7-6270,693964,AS7,Bug,Closed,Duplicate Issue,04/01/2013 05:34,08/01/2013 13:00
AS7-6266,693965,AS7,Bug,Resolved,Done,03/01/2013 22:44,04/01/2013 17:27
AS7-6264,693967,AS7,Feature Request,Closed,Rejected,03/01/2013 01:29,03/01/2013 01:44
AS7-6246,693979,AS7,Bug,Resolved,Done,22/12/2012 05:23,05/01/2013 07:08
AS7-6262,693969,AS7,Bug,Resolved,Done,03/01/2013 00:32,12/02/2013 20:45
AS7-6259,693970,AS7,Bug,Resolved,Done,02/01/2013 22:21,03/01/2013 16:14
AS7-6258,693971,AS7,Bug,Resolved,Done,02/01/2013 22:17,07/01/2013 17:36
AS7-6256,693972,AS7,Bug,Resolved,Rejected,02/01/2013 19:33,12/02/2013 09:37
AS7-6255,693973,AS7,Bug,Resolved,Duplicate Issue,31/12/2012 19:01,03/01/2013 18:12
AS7-6254,693974,AS7,Bug,Resolved,Done,31/12/2012 18:42,08/02/2013 21:58
AS7-6252,693975,AS7,Bug,Resolved,Done,28/12/2012 21:04,30/01/2013 10:58
AS7-6251,693976,AS7,Bug,Closed,Won't Fix,28/12/2012 18:08,28/12/2012 21:29
AS7-6250,693977,AS7,Bug,Closed,Done,27/12/2012 22:46,08/02/2013 23:01
AS7-6247,693978,AS7,Task,Resolved,Done,22/12/2012 07:57,03/01/2013 02:35
AS7-6161,694043,AS7,Task,Resolved,Done,14/12/2012 00:11,15/04/2013 14:36
AS7-6160,694044,AS7,Bug,Resolved,Done,13/12/2012 20:20,09/01/2013 23:17
AS7-6238,693984,AS7,Bug,Resolved,Done,30/11/2012 19:58,25/01/2013 16:14
AS7-6237,693985,AS7,Component  Upgrade,Resolved,Duplicate Issue,20/12/2012 23:31,05/01/2013 05:11
AS7-6234,693987,AS7,Bug,Closed,Rejected,20/12/2012 21:35,21/12/2012 16:42
AS7-6233,693988,AS7,Feature Request,Closed,Done,20/12/2012 21:33,04/01/2013 19:36
AS7-6230,693989,AS7,Bug,Resolved,Done,20/12/2012 18:47,23/01/2013 17:48
AS7-6228,693990,AS7,Bug,Resolved,Done,20/12/2012 18:38,27/12/2012 07:39
AS7-6226,693992,AS7,Bug,Resolved,Done,20/12/2012 15:39,05/01/2013 01:33
AS7-6225,693993,AS7,Bug,Resolved,Done,20/12/2012 09:42,20/12/2012 23:07
AS7-6223,693995,AS7,Feature Request,Resolved,Done,20/12/2012 03:16,05/01/2013 05:04
AS7-6199,694012,AS7,Bug,Resolved,Done,17/12/2012 20:46,10/01/2013 04:18
AS7-6220,693996,AS7,Bug,Resolved,Done,20/12/2012 01:37,30/01/2013 10:52
AS7-6219,693997,AS7,Bug,Resolved,Done,19/12/2012 23:20,29/01/2013 17:32
AS7-6217,693999,AS7,Feature Request,Resolved,Done,19/12/2012 21:53,21/12/2012 21:21
AS7-6214,694000,AS7,Bug,Resolved,Done,19/12/2012 06:44,21/12/2012 02:29
AS7-6213,694001,AS7,Feature Request,Closed,Done,19/12/2012 04:14,25/01/2013 16:18
AS7-6212,694002,AS7,Bug,Resolved,Done,19/12/2012 03:18,21/12/2012 02:28
AS7-6211,694003,AS7,Bug,Resolved,Done,18/12/2012 22:42,18/01/2013 21:06
AS7-6210,694004,AS7,Bug,Resolved,Done,18/12/2012 22:12,21/12/2012 23:23
AS7-6208,694006,AS7,Bug,Resolved,Done,18/12/2012 19:38,18/12/2012 21:06
AS7-6206,694007,AS7,Task,Resolved,Done,18/12/2012 12:10,21/12/2012 23:40
AS7-6202,694009,AS7,Bug,Resolved,Done,18/12/2012 01:15,21/12/2012 00:22
AS7-6201,694010,AS7,Task,Resolved,Done,18/12/2012 01:09,21/12/2012 23:39
AS7-6200,694011,AS7,Feature Request,Resolved,Done,18/12/2012 00:01,23/01/2013 22:32
AS7-6198,694013,AS7,Component  Upgrade,Resolved,Done,17/12/2012 20:13,24/01/2013 04:39
AS7-6196,694014,AS7,Bug,Closed,Done,17/12/2012 17:54,25/01/2013 16:19
AS7-6195,694015,AS7,Bug,Closed,Done,17/12/2012 17:37,25/01/2013 16:10
AS7-6194,694016,AS7,Bug,Closed,Done,17/12/2012 17:25,19/12/2012 15:48
AS7-6193,694017,AS7,Task,Resolved,Done,17/12/2012 16:46,19/12/2012 04:07
AS7-6192,694018,AS7,Component  Upgrade,Resolved,Done,17/12/2012 05:24,09/01/2013 23:49
AS7-6191,694019,AS7,Bug,Resolved,Done,16/12/2012 13:32,21/12/2012 23:38
AS7-6190,694020,AS7,Bug,Resolved,Done,16/12/2012 12:34,19/12/2012 01:34
AS7-6189,694021,AS7,Bug,Resolved,Done,16/12/2012 11:34,19/12/2012 23:16
AS7-6188,694022,AS7,Bug,Resolved,Done,16/12/2012 09:25,18/12/2012 19:03
AS7-6187,694023,AS7,Bug,Closed,Rejected,16/12/2012 01:14,20/02/2013 00:39
AS7-6186,694024,AS7,Bug,Resolved,Done,15/12/2012 17:31,22/12/2012 07:38
AS7-6185,694025,AS7,Bug,Resolved,Done,15/12/2012 14:09,12/01/2013 15:50
AS7-6013,694140,AS7,Bug,Resolved,Done,22/11/2012 10:45,23/11/2012 06:35
AS7-6184,694026,AS7,Bug,Resolved,Done,15/12/2012 04:44,12/01/2013 15:49
AS7-6182,694027,AS7,Component  Upgrade,Resolved,Done,15/12/2012 00:52,12/02/2013 00:23
AS7-6179,694029,AS7,Component  Upgrade,Closed,Done,14/12/2012 23:02,12/02/2013 04:49
AS7-6176,694030,AS7,Task,Resolved,Done,14/12/2012 16:32,15/12/2012 01:43
AS7-6175,694031,AS7,Task,Resolved,Done,14/12/2012 16:30,14/12/2012 16:56
AS7-6172,694034,AS7,Task,Closed,Done,14/12/2012 16:17,05/02/2013 22:44
AS7-6171,694035,AS7,Enhancement,Resolved,Done,14/12/2012 10:54,17/12/2012 23:50
AS7-6170,694036,AS7,Bug,Resolved,Done,14/12/2012 07:35,14/12/2012 11:20
AS7-6169,694037,AS7,Bug,Resolved,Done,14/12/2012 06:13,17/12/2012 07:08
AS7-6168,694038,AS7,Component  Upgrade,Closed,Done,14/12/2012 02:27,05/02/2013 03:27
AS7-6159,694045,AS7,Bug,Resolved,Done,13/12/2012 18:58,07/03/2013 21:06
AS7-6158,694046,AS7,Bug,Closed,Rejected,13/12/2012 18:15,13/12/2012 19:37
AS7-6157,694047,AS7,Bug,Closed,Rejected,13/12/2012 18:13,13/12/2012 19:36
AS7-6156,694048,AS7,Bug,Closed,Rejected,13/12/2012 17:37,13/12/2012 18:35
AS7-6058,694112,AS7,Enhancement,Resolved,Done,30/11/2012 07:42,16/12/2012 05:33
AS7-6154,694050,AS7,Feature Request,Resolved,Done,13/12/2012 15:54,08/02/2013 00:02
AS7-6153,694051,AS7,Feature Request,Resolved,Done,13/12/2012 15:47,17/12/2012 20:56
AS7-6152,694052,AS7,Feature Request,Resolved,Done,13/12/2012 02:41,13/12/2012 15:05
AS7-6151,694053,AS7,Feature Request,Resolved,Done,13/12/2012 02:28,19/12/2012 21:36
AS7-6150,694054,AS7,Feature Request,Resolved,Done,13/12/2012 02:26,16/12/2012 11:21
AS7-6147,694055,AS7,Feature Request,Resolved,Done,12/12/2012 19:58,12/12/2012 22:40
AS7-5817,694262,AS7,Feature Request,Resolved,Done,23/10/2012 18:28,08/11/2012 18:18
AS7-6144,694056,AS7,Enhancement,Closed,Duplicate Issue,23/08/2012 22:11,13/12/2012 11:49
AS7-5702,694341,AS7,Feature Request,Resolved,Done,09/10/2012 00:56,23/10/2012 16:17
AS7-6143,694057,AS7,Feature Request,Resolved,Done,12/12/2012 07:10,01/02/2013 23:28
AS7-6140,694058,AS7,Component  Upgrade,Resolved,Done,12/12/2012 03:10,11/01/2013 03:07
AS7-6139,694059,AS7,Bug,Resolved,Done,12/12/2012 02:43,10/01/2013 09:42
AS7-6024,694130,AS7,Bug,Resolved,Done,26/11/2012 12:23,12/12/2012 04:45
AS7-6137,694060,AS7,Bug,Resolved,Done,12/12/2012 01:38,12/12/2012 16:40
