Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JGRP-1203,521215,JGRP,Bug,Resolved,Done,06/05/2010 23:12,06/05/2010 23:22
JGRP-1190,521227,JGRP,Bug,Resolved,Done,14/04/2010 09:33,22/04/2010 14:25
JGRP-1202,521216,JGRP,Feature Request,Resolved,Done,06/05/2010 16:15,15/06/2010 18:20
JGRP-1201,521217,JGRP,Bug,Resolved,Done,05/05/2010 19:39,05/05/2010 20:41
JGRP-1200,521218,JGRP,Bug,Resolved,Done,04/05/2010 20:12,05/05/2010 13:05
JGRP-1199,521219,JGRP,Task,Resolved,Done,30/04/2010 18:45,13/07/2010 20:45
JGRP-1198,521220,JGRP,Bug,Resolved,Won't Fix,28/04/2010 04:40,30/04/2010 17:09
JGRP-1196,521221,JGRP,Feature Request,Resolved,Done,26/04/2010 16:45,26/04/2010 16:52
JGRP-1195,521222,JGRP,Bug,Resolved,Done,22/04/2010 02:32,22/04/2010 20:13
JGRP-1194,521223,JGRP,Task,Open,,19/04/2010 23:44,
JGRP-1193,521224,JGRP,Task,Resolved,Done,19/04/2010 23:02,27/05/2011 16:36
JGRP-1192,521225,JGRP,Feature Request,Resolved,Done,19/04/2010 15:06,21/04/2010 19:37
JGRP-1191,521226,JGRP,Feature Request,Resolved,Done,15/04/2010 20:43,15/04/2010 21:01
JGRP-1189,521228,JGRP,Feature Request,Resolved,Done,12/04/2010 17:43,12/04/2010 18:19
JGRP-907,521547,JGRP,Task,Resolved,Done,19/02/2009 00:36,07/04/2011 16:58
JGRP-1188,521229,JGRP,Bug,Resolved,Done,10/04/2010 03:47,05/10/2010 17:34
JGRP-1187,521230,JGRP,Bug,Resolved,Duplicate Issue,10/04/2010 01:22,21/04/2010 20:14
JGRP-1186,521231,JGRP,Bug,Resolved,Done,09/04/2010 05:34,22/04/2010 22:02
JGRP-1185,521232,JGRP,Task,Resolved,Done,06/04/2010 15:30,07/04/2011 20:49
JGRP-1184,521233,JGRP,Bug,Resolved,Done,06/04/2010 05:01,22/04/2010 20:03
JGRP-1183,521234,JGRP,Bug,Closed,Cannot Reproduce Bug,02/04/2010 21:38,08/04/2010 18:08
JGRP-1158,521255,JGRP,Feature Request,Resolved,Done,22/02/2010 17:23,23/02/2010 22:49
JGRP-1182,521235,JGRP,Bug,Resolved,Won't Fix,01/04/2010 22:19,23/04/2010 21:48
JGRP-1181,521236,JGRP,Feature Request,Resolved,Done,01/04/2010 19:10,17/09/2010 21:27
JGRP-1180,521237,JGRP,Bug,Closed,Rejected,31/03/2010 22:06,01/04/2010 18:39
JGRP-1179,521238,JGRP,Bug,Resolved,Done,30/03/2010 00:10,01/04/2010 20:03
JGRP-1178,521239,JGRP,Task,Resolved,Done,25/03/2010 19:25,26/03/2010 00:00
JGRP-1177,521240,JGRP,Feature Request,Resolved,Done,25/03/2010 18:44,21/04/2010 19:42
JGRP-1176,521241,JGRP,Task,Resolved,Duplicate Issue,25/03/2010 15:39,13/07/2010 17:28
JGRP-1175,521242,JGRP,Feature Request,Closed,Rejected,24/03/2010 22:22,25/03/2010 15:11
JGRP-1174,521243,JGRP,Feature Request,Resolved,Done,20/03/2010 23:38,16/11/2011 19:07
JGRP-1054,521356,JGRP,Feature Request,Open,,17/09/2009 20:59,
JGRP-1171,521244,JGRP,Bug,Resolved,Done,15/03/2010 08:50,31/03/2010 19:22
JGRP-1170,521245,JGRP,Bug,Resolved,Done,13/03/2010 10:50,15/06/2010 02:23
JGRP-1168,521246,JGRP,Bug,Resolved,Done,12/03/2010 12:34,15/06/2010 02:22
JGRP-1167,521247,JGRP,Bug,Resolved,Done,12/03/2010 11:25,15/06/2010 02:22
JGRP-1157,521256,JGRP,Bug,Resolved,Done,18/02/2010 03:12,06/07/2010 15:49
JGRP-1165,521248,JGRP,Bug,Resolved,Cannot Reproduce Bug,10/03/2010 11:02,09/10/2012 18:42
JGRP-1164,521249,JGRP,Bug,Resolved,Done,06/03/2010 07:25,10/03/2010 00:32
JGRP-1163,521250,JGRP,Bug,Resolved,Done,26/02/2010 14:50,15/06/2010 02:22
JGRP-1162,521251,JGRP,Bug,Resolved,Done,26/02/2010 09:52,27/02/2010 03:11
JGRP-1161,521252,JGRP,Bug,Resolved,Done,26/02/2010 00:07,08/04/2010 17:39
JGRP-1160,521253,JGRP,Task,Resolved,Done,24/02/2010 18:49,24/02/2010 19:23
JGRP-1159,521254,JGRP,Task,Resolved,Done,24/02/2010 01:05,24/02/2010 18:10
JGRP-1122,521288,JGRP,Task,Resolved,Done,07/01/2010 16:41,25/01/2010 19:47
JGRP-1156,521257,JGRP,Feature Request,Closed,Rejected,18/02/2010 01:04,23/04/2010 16:09
JGRP-1155,521258,JGRP,Bug,Closed,Rejected,17/02/2010 07:13,08/04/2010 18:23
JGRP-1154,521259,JGRP,Feature Request,Resolved,Done,13/02/2010 18:44,13/09/2010 19:26
JGRP-1153,521260,JGRP,Bug,Closed,Rejected,12/02/2010 23:21,29/03/2010 16:03
JGRP-1152,521261,JGRP,Task,Resolved,Done,12/02/2010 21:24,12/02/2010 23:00
JGRP-1151,521262,JGRP,Bug,Resolved,Done,11/02/2010 21:41,11/02/2010 22:00
JGRP-1150,521263,JGRP,Task,Resolved,Done,10/02/2010 19:27,24/02/2010 01:25
JGRP-1148,521264,JGRP,Task,Closed,Duplicate Issue,09/02/2010 23:57,24/02/2010 18:32
JGRP-1147,521265,JGRP,Feature Request,Resolved,Done,08/02/2010 15:40,31/03/2010 19:11
JGRP-1121,521289,JGRP,Task,Resolved,Won't Fix,04/01/2010 22:54,04/10/2010 21:12
JGRP-1146,521266,JGRP,Bug,Resolved,Done,05/02/2010 05:03,08/02/2010 15:18
JGRP-1145,521267,JGRP,Bug,Resolved,Done,29/01/2010 17:15,24/02/2010 18:17
JGRP-1144,521268,JGRP,Bug,Resolved,Done,29/01/2010 16:04,08/04/2010 19:12
JGRP-1143,521269,JGRP,Feature Request,Resolved,Done,27/01/2010 16:01,08/02/2010 15:20
JGRP-1141,521270,JGRP,Task,Resolved,Done,25/01/2010 23:56,24/05/2011 16:34
JGRP-1140,521271,JGRP,Feature Request,Resolved,Done,25/01/2010 20:08,13/03/2010 00:24
JGRP-1139,521272,JGRP,Task,Resolved,Done,25/01/2010 19:51,27/08/2010 19:53
JGRP-1137,521273,JGRP,Task,Resolved,Done,21/01/2010 19:15,21/01/2010 19:19
JGRP-1136,521274,JGRP,Bug,Resolved,Done,20/01/2010 23:56,21/01/2010 01:31
JGRP-1120,521290,JGRP,Bug,Resolved,Done,22/12/2009 16:56,22/12/2009 17:04
JGRP-1019,521387,JGRP,Bug,Resolved,Done,31/07/2009 18:35,31/07/2009 20:55
JGRP-1135,521275,JGRP,Feature Request,Open,,20/01/2010 22:11,
JGRP-1134,521276,JGRP,Task,Resolved,Done,20/01/2010 19:58,13/03/2010 00:33
JGRP-1133,521277,JGRP,Task,Resolved,Done,20/01/2010 14:04,23/12/2010 00:23
JGRP-1132,521278,JGRP,Task,Resolved,Done,20/01/2010 14:03,02/03/2010 17:08
JGRP-1130,521280,JGRP,Feature Request,Open,,18/01/2010 15:59,
JGRP-1129,521281,JGRP,Feature Request,Resolved,Won't Fix,18/01/2010 15:46,24/01/2011 22:46
JGRP-1128,521282,JGRP,Task,Resolved,Rejected,15/01/2010 19:58,25/01/2010 19:49
JGRP-1127,521283,JGRP,Task,Resolved,Done,15/01/2010 19:37,15/01/2010 20:31
JGRP-1126,521284,JGRP,Task,Resolved,Done,15/01/2010 19:34,07/04/2010 23:58
JGRP-1125,521285,JGRP,Task,Resolved,Done,15/01/2010 19:32,15/01/2010 19:47
JGRP-1124,521286,JGRP,Bug,Closed,Rejected,15/01/2010 02:12,26/01/2010 00:37
JGRP-1123,521287,JGRP,Feature Request,Resolved,Done,13/01/2010 16:16,15/01/2010 19:35
JGRP-1117,521293,JGRP,Bug,Resolved,Done,17/12/2009 22:52,17/12/2009 23:54
JGRP-1116,521294,JGRP,Bug,Closed,Done,17/12/2009 18:22,17/08/2013 00:10
JGRP-1115,521295,JGRP,Bug,Resolved,Done,17/12/2009 17:54,18/12/2009 00:47
JGRP-1114,521296,JGRP,Feature Request,Resolved,Done,15/12/2009 20:37,15/12/2009 20:42
JGRP-1113,521297,JGRP,Bug,Resolved,Done,15/12/2009 16:51,15/12/2009 17:50
JGRP-1112,521298,JGRP,Feature Request,Resolved,Done,10/12/2009 20:14,10/12/2009 23:28
JGRP-1111,521299,JGRP,Bug,Resolved,Done,10/12/2009 00:16,16/12/2009 01:09
JGRP-1110,521300,JGRP,Bug,Closed,Cannot Reproduce Bug,09/12/2009 22:27,11/12/2009 21:33
JGRP-1108,521302,JGRP,Task,Resolved,Done,08/12/2009 23:22,07/04/2011 18:52
JGRP-1107,521303,JGRP,Bug,Resolved,Done,07/12/2009 15:43,07/12/2009 16:23
JGRP-1106,521304,JGRP,Feature Request,Resolved,Done,03/12/2009 03:21,03/12/2009 12:32
JGRP-1105,521305,JGRP,Feature Request,Resolved,Won't Fix,27/11/2009 23:44,05/03/2013 18:19
JGRP-1104,521306,JGRP,Task,Resolved,Done,25/11/2009 01:16,21/09/2010 20:05
JGRP-1006,521400,JGRP,Bug,Resolved,Done,01/07/2009 17:12,01/07/2009 22:18
JGRP-1103,521307,JGRP,Bug,Resolved,Done,20/11/2009 23:26,23/11/2009 19:44
JGRP-1102,521308,JGRP,Bug,Resolved,Done,20/11/2009 21:01,04/10/2010 15:48
JGRP-1101,521309,JGRP,Task,Resolved,Done,16/11/2009 16:58,16/11/2009 17:12
JGRP-1100,521310,JGRP,Bug,Resolved,Done,14/11/2009 03:25,18/10/2011 20:11
JGRP-1099,521311,JGRP,Task,Resolved,Done,13/11/2009 16:34,30/11/2009 23:40
JGRP-1098,521312,JGRP,Bug,Resolved,Done,13/11/2009 00:19,17/11/2009 18:49
JGRP-1097,521313,JGRP,Bug,Resolved,Done,10/11/2009 04:10,10/11/2009 13:29
JGRP-1096,521314,JGRP,Task,Resolved,Done,04/11/2009 17:49,04/11/2009 19:55
JGRP-1095,521315,JGRP,Task,Resolved,Done,04/11/2009 17:47,05/11/2009 16:30
JGRP-1094,521316,JGRP,Task,Resolved,Done,04/11/2009 17:46,04/11/2009 20:18
JGRP-1093,521317,JGRP,Task,Resolved,Done,04/11/2009 17:44,10/11/2009 19:28
JGRP-1092,521318,JGRP,Bug,Resolved,Done,04/11/2009 17:00,04/11/2009 17:35
JGRP-1091,521319,JGRP,Feature Request,Closed,Won't Fix,04/11/2009 00:50,04/11/2009 06:00
JGRP-1090,521320,JGRP,Task,Resolved,Done,03/11/2009 20:40,07/04/2010 23:58
JGRP-1089,521321,JGRP,Task,Resolved,Done,03/11/2009 20:28,04/11/2009 18:49
JGRP-1088,521322,JGRP,Bug,Resolved,Done,03/11/2009 19:29,03/11/2009 23:03
JGRP-1087,521323,JGRP,Task,Closed,Done,03/11/2009 02:29,11/11/2009 23:34
JGRP-1086,521324,JGRP,Bug,Closed,Cannot Reproduce Bug,02/11/2009 21:59,08/04/2010 17:56
JGRP-1085,521325,JGRP,Task,Resolved,Done,30/10/2009 15:04,04/11/2009 01:09
JGRP-1084,521326,JGRP,Feature Request,Resolved,Won't Fix,29/10/2009 23:43,05/03/2013 18:22
JGRP-994,521412,JGRP,Task,Resolved,Done,17/06/2009 23:29,07/04/2011 18:31
JGRP-1083,521327,JGRP,Task,Closed,Duplicate Issue,29/10/2009 23:18,12/02/2010 23:52
JGRP-1082,521328,JGRP,Task,Resolved,Won't Fix,29/10/2009 19:42,28/04/2010 22:55
JGRP-1081,521329,JGRP,Task,Resolved,Done,29/10/2009 18:26,04/11/2009 01:04
JGRP-1080,521330,JGRP,Bug,Resolved,Done,28/10/2009 22:10,28/10/2009 22:44
JGRP-1079,521331,JGRP,Bug,Resolved,Done,26/10/2009 17:42,17/11/2009 20:14
JGRP-1077,521333,JGRP,Feature Request,Resolved,Done,23/10/2009 16:03,23/10/2009 23:10
JGRP-1076,521334,JGRP,Feature Request,Resolved,Done,23/10/2009 15:38,26/10/2009 16:26
JGRP-1075,521335,JGRP,Patch,Resolved,Done,21/10/2009 22:06,21/10/2009 22:23
JGRP-1074,521336,JGRP,Patch,Resolved,Done,20/10/2009 20:25,20/10/2009 23:47
JGRP-1066,521344,JGRP,Feature Request,Closed,Done,01/10/2009 00:18,01/10/2009 01:34
JGRP-993,521413,JGRP,Bug,Closed,Rejected,17/06/2009 19:12,08/11/2009 19:21
JGRP-1073,521337,JGRP,Bug,Resolved,Done,16/10/2009 01:08,09/11/2009 18:15
JGRP-1072,521338,JGRP,Bug,Resolved,Done,15/10/2009 15:12,15/10/2009 15:18
JGRP-1071,521339,JGRP,Feature Request,Resolved,Done,14/10/2009 07:09,14/10/2009 14:49
JGRP-1070,521340,JGRP,Feature Request,Closed,Done,07/10/2009 04:06,07/10/2009 04:19
JGRP-1069,521341,JGRP,Bug,Resolved,Done,02/10/2009 22:39,05/10/2009 23:26
JGRP-1068,521342,JGRP,Feature Request,Closed,Done,02/10/2009 22:27,07/10/2009 23:32
JGRP-1067,521343,JGRP,Bug,Resolved,Done,02/10/2009 03:32,02/10/2009 03:45
JGRP-1057,521353,JGRP,Task,Resolved,Done,21/09/2009 18:50,12/04/2011 14:00
JGRP-1065,521345,JGRP,Feature Request,Resolved,Done,30/09/2009 16:01,30/09/2009 22:06
JGRP-1064,521346,JGRP,Bug,Resolved,Done,28/09/2009 23:09,29/09/2009 12:23
JGRP-1062,521348,JGRP,Bug,Resolved,Done,28/09/2009 19:56,29/09/2009 12:40
JGRP-1061,521349,JGRP,Bug,Resolved,Done,28/09/2009 18:33,08/07/2010 19:52
JGRP-1060,521350,JGRP,Bug,Resolved,Done,25/09/2009 05:33,25/09/2009 19:29
JGRP-1059,521351,JGRP,Task,Resolved,Done,23/09/2009 22:07,11/12/2009 21:23
JGRP-1058,521352,JGRP,Bug,Closed,Cannot Reproduce Bug,22/09/2009 06:35,12/02/2010 20:02
JGRP-1053,521357,JGRP,Feature Request,Open,,17/09/2009 20:53,
JGRP-1052,521358,JGRP,Feature Request,Open,,17/09/2009 20:36,
JGRP-1051,521359,JGRP,Feature Request,Resolved,Done,17/09/2009 19:25,04/08/2010 19:02
JGRP-1050,521360,JGRP,Patch,Resolved,Done,17/09/2009 15:20,09/11/2009 15:58
JGRP-1049,521361,JGRP,Feature Request,Resolved,Done,15/09/2009 23:53,17/09/2010 18:00
JGRP-1046,521362,JGRP,Task,Resolved,Won't Fix,14/09/2009 22:15,06/04/2011 22:40
JGRP-1044,521363,JGRP,Feature Request,Closed,Duplicate Issue,14/09/2009 16:48,02/10/2009 18:23
JGRP-1043,521364,JGRP,Task,Resolved,Done,11/09/2009 19:13,18/09/2009 20:49
JGRP-1042,521365,JGRP,Feature Request,Resolved,Rejected,10/09/2009 01:44,23/04/2010 16:12
JGRP-1041,521366,JGRP,Feature Request,Closed,Done,09/09/2009 05:47,09/09/2009 06:17
JGRP-1040,521367,JGRP,Feature Request,Closed,Done,09/09/2009 05:33,09/09/2009 05:34
JGRP-1039,521368,JGRP,Task,Closed,Rejected,08/09/2009 15:45,08/09/2009 19:01
JGRP-1038,521369,JGRP,Feature Request,Resolved,Won't Fix,07/09/2009 19:14,13/09/2010 14:33
JGRP-1037,521370,JGRP,Feature Request,Resolved,Done,06/09/2009 22:04,10/06/2013 15:53
JGRP-1036,521371,JGRP,Feature Request,Resolved,Done,06/09/2009 22:00,21/09/2009 19:29
JGRP-1035,521372,JGRP,Feature Request,Resolved,Done,03/09/2009 21:37,18/09/2009 20:51
JGRP-1034,521373,JGRP,Task,Resolved,Done,01/09/2009 02:27,11/09/2009 22:42
JGRP-1033,521374,JGRP,Task,Resolved,Done,01/09/2009 02:26,08/09/2009 20:27
JGRP-1032,521375,JGRP,Task,Resolved,Done,28/08/2009 20:41,22/09/2009 15:42
JGRP-1031,521376,JGRP,Bug,Resolved,Done,28/08/2009 17:58,30/09/2009 15:07
JGRP-1030,521377,JGRP,Feature Request,Resolved,Done,27/08/2009 20:46,25/01/2010 19:47
JGRP-1029,521378,JGRP,Bug,Resolved,Done,26/08/2009 23:38,28/08/2009 16:31
JGRP-1028,521379,JGRP,Bug,Closed,Rejected,26/08/2009 21:53,04/11/2009 19:01
JGRP-1027,521380,JGRP,Bug,Closed,Rejected,25/08/2009 23:09,26/04/2010 17:26
JGRP-1025,521381,JGRP,Task,Open,,19/08/2009 13:28,
JGRP-1024,521382,JGRP,Bug,Resolved,Done,17/08/2009 23:19,18/08/2009 03:00
JGRP-1023,521383,JGRP,Bug,Resolved,Cannot Reproduce Bug,12/08/2009 20:50,13/07/2010 17:30
JGRP-1022,521384,JGRP,Feature Request,Resolved,Done,05/08/2009 17:45,05/08/2009 19:00
JGRP-1021,521385,JGRP,Feature Request,Resolved,Done,31/07/2009 20:33,17/08/2010 21:23
JGRP-1020,521386,JGRP,Feature Request,Resolved,Duplicate Issue,31/07/2009 18:49,26/01/2011 00:12
JGRP-1018,521388,JGRP,Bug,Closed,Cannot Reproduce Bug,30/07/2009 20:35,19/08/2009 14:29
JGRP-1017,521389,JGRP,Bug,Resolved,Done,30/07/2009 17:27,10/08/2009 22:58
JGRP-1016,521390,JGRP,Bug,Resolved,Done,28/07/2009 17:47,11/08/2009 18:07
JGRP-1015,521391,JGRP,Task,Resolved,Done,21/07/2009 00:12,11/08/2009 15:15
JGRP-1014,521392,JGRP,Bug,Resolved,Done,20/07/2009 17:00,21/07/2009 00:25
JGRP-995,521411,JGRP,Bug,Resolved,Done,19/06/2009 15:02,19/06/2009 15:53
JGRP-1013,521393,JGRP,Bug,Resolved,Done,20/07/2009 16:54,20/07/2009 22:00
JGRP-1012,521394,JGRP,Task,Resolved,Done,17/07/2009 16:44,21/07/2009 14:52
JGRP-1011,521395,JGRP,Task,Closed,Done,15/07/2009 04:55,27/07/2009 20:34
JGRP-1010,521396,JGRP,Task,Resolved,Done,09/07/2009 20:55,11/08/2009 15:13
JGRP-1009,521397,JGRP,Task,Resolved,Done,03/07/2009 22:25,28/08/2009 16:30
JGRP-1008,521398,JGRP,Task,Resolved,Done,02/07/2009 21:29,02/07/2009 21:39
JGRP-1007,521399,JGRP,Task,Resolved,Done,02/07/2009 19:52,01/07/2011 00:22
JGRP-1004,521402,JGRP,Task,Resolved,Done,28/06/2009 23:51,29/06/2009 00:13
JGRP-1003,521403,JGRP,Bug,Closed,Deferred,26/06/2009 17:58,30/04/2010 19:43
JGRP-1002,521404,JGRP,Feature Request,Resolved,Duplicate Issue,25/06/2009 23:18,22/11/2011 19:56
JGRP-1001,521405,JGRP,Task,Resolved,Done,25/06/2009 18:44,16/01/2012 20:40
JGRP-1000,521406,JGRP,Bug,Resolved,Done,24/06/2009 22:43,02/07/2009 01:38
JGRP-999,521407,JGRP,Task,Resolved,Done,22/06/2009 21:33,08/04/2011 19:16
JGRP-997,521409,JGRP,Bug,Resolved,Done,19/06/2009 15:38,19/06/2009 15:53
JGRP-991,521415,JGRP,Bug,Closed,Won't Fix,15/06/2009 23:23,16/06/2009 14:49
JGRP-990,521416,JGRP,Bug,Resolved,Done,13/06/2009 03:08,16/06/2009 21:36
JGRP-989,521417,JGRP,Feature Request,Resolved,Done,11/06/2009 19:52,11/06/2009 21:01
JGRP-988,521418,JGRP,Feature Request,Closed,Won't Fix,10/06/2009 00:58,11/06/2009 04:41
JGRP-987,521419,JGRP,Feature Request,Open,,03/06/2009 21:06,
JGRP-986,521420,JGRP,Bug,Resolved,Done,03/06/2009 17:04,03/06/2009 21:54
JGRP-985,521421,JGRP,Bug,Resolved,Won't Fix,25/05/2009 08:48,02/07/2009 20:09
JGRP-973,521433,JGRP,Feature Request,Resolved,Rejected,06/05/2009 13:47,26/01/2011 00:09
JGRP-984,521422,JGRP,Bug,Closed,Cannot Reproduce Bug,19/05/2009 21:51,29/06/2009 14:53
JGRP-983,521423,JGRP,Support Patch,Closed,Done,19/05/2009 19:30,26/05/2009 06:14
JGRP-982,521424,JGRP,Task,Resolved,Done,19/05/2009 00:06,19/05/2009 22:08
JGRP-981,521425,JGRP,Bug,Closed,Won't Fix,16/05/2009 06:57,25/09/2009 19:13
JGRP-980,521426,JGRP,Task,Resolved,Done,14/05/2009 19:28,18/06/2009 00:35
JGRP-979,521427,JGRP,Bug,Closed,Done,14/05/2009 14:13,15/05/2009 18:56
JGRP-959,521447,JGRP,Bug,Resolved,Done,23/04/2009 16:07,24/04/2009 05:14
JGRP-978,521428,JGRP,Bug,Resolved,Done,13/05/2009 06:01,20/10/2009 23:45
JGRP-977,521429,JGRP,Feature Request,Resolved,Done,13/05/2009 03:31,22/10/2009 21:51
JGRP-976,521430,JGRP,Bug,Resolved,Done,13/05/2009 03:13,10/11/2009 18:23
JGRP-975,521431,JGRP,Feature Request,Closed,Done,12/05/2009 01:36,15/05/2009 21:26
JGRP-974,521432,JGRP,Task,Closed,Done,06/05/2009 18:32,02/10/2009 18:20
JGRP-972,521434,JGRP,Task,Resolved,Done,05/05/2009 19:02,05/05/2009 20:25
JGRP-971,521435,JGRP,Feature Request,Resolved,Done,30/04/2009 15:49,04/05/2009 18:47
JGRP-970,521436,JGRP,Task,Resolved,Done,29/04/2009 22:03,13/05/2009 15:14
JGRP-969,521437,JGRP,Task,Resolved,Done,29/04/2009 21:15,17/06/2009 19:31
JGRP-968,521438,JGRP,Bug,Resolved,Done,29/04/2009 13:44,29/04/2009 22:40
JGRP-967,521439,JGRP,Bug,Resolved,Done,29/04/2009 03:50,21/10/2009 14:28
JGRP-966,521440,JGRP,Bug,Resolved,Done,28/04/2009 18:47,28/04/2009 20:09
JGRP-965,521441,JGRP,Bug,Open,,28/04/2009 18:21,
JGRP-964,521442,JGRP,Bug,Resolved,Done,28/04/2009 02:57,03/06/2009 17:12
JGRP-963,521443,JGRP,Feature Request,Resolved,Done,24/04/2009 23:10,27/04/2009 17:06
JGRP-962,521444,JGRP,Task,Resolved,Done,24/04/2009 14:06,12/05/2009 21:52
JGRP-961,521445,JGRP,Bug,Closed,Done,24/04/2009 06:31,12/05/2009 03:26
JGRP-960,521446,JGRP,Feature Request,Resolved,Done,23/04/2009 19:14,24/04/2009 17:12
JGRP-958,521448,JGRP,Bug,Resolved,Done,21/04/2009 04:43,23/04/2009 17:00
JGRP-957,521449,JGRP,Bug,Closed,Out of Date,15/04/2009 16:51,26/06/2009 17:39
JGRP-956,521500,JGRP,Bug,Closed,Done,14/04/2009 22:18,17/07/2009 00:50
JGRP-955,521501,JGRP,Task,Resolved,Won't Fix,14/04/2009 19:29,24/05/2011 17:19
JGRP-954,521502,JGRP,Task,Resolved,Done,14/04/2009 18:29,20/05/2009 20:58
JGRP-952,521504,JGRP,Bug,Resolved,Done,07/04/2009 23:34,27/04/2009 18:33
JGRP-951,521505,JGRP,Feature Request,Closed,Done,06/04/2009 22:57,18/09/2009 23:14
JGRP-950,521506,JGRP,Task,Resolved,Done,06/04/2009 19:08,27/04/2009 16:02
JGRP-949,521507,JGRP,Feature Request,Resolved,Done,06/04/2009 17:15,24/04/2009 17:49
JGRP-948,521508,JGRP,Bug,Resolved,Done,03/04/2009 12:32,29/04/2009 22:02
JGRP-947,521509,JGRP,Bug,Resolved,Done,02/04/2009 20:25,04/06/2009 15:38
JGRP-946,521510,JGRP,Bug,Resolved,Done,30/03/2009 19:56,30/03/2009 22:35
JGRP-945,521511,JGRP,Task,Resolved,Done,30/03/2009 19:45,31/03/2009 20:43
JGRP-944,521512,JGRP,Task,Resolved,Done,30/03/2009 19:29,30/03/2009 22:35
JGRP-943,521513,JGRP,Task,Resolved,Done,30/03/2009 18:46,30/03/2009 22:05
JGRP-942,521514,JGRP,Patch,Resolved,Done,30/03/2009 16:23,27/04/2009 18:37
JGRP-940,521516,JGRP,Bug,Closed,Duplicate Issue,27/03/2009 15:54,27/04/2009 19:50
JGRP-939,521517,JGRP,Task,Resolved,Duplicate Issue,26/03/2009 19:47,15/04/2009 18:12
JGRP-938,521518,JGRP,Feature Request,Resolved,Done,26/03/2009 16:46,14/05/2009 15:37
JGRP-937,521519,JGRP,Feature Request,Resolved,Done,26/03/2009 00:23,18/06/2009 00:21
JGRP-936,521520,JGRP,Bug,Resolved,Done,20/03/2009 18:18,20/03/2009 18:19
JGRP-935,521521,JGRP,Feature Request,Resolved,Done,19/03/2009 17:11,19/03/2009 17:58
JGRP-934,521522,JGRP,Bug,Resolved,Rejected,18/03/2009 23:46,19/03/2009 01:12
JGRP-933,521523,JGRP,Bug,Closed,Rejected,18/03/2009 23:40,19/03/2009 17:57
JGRP-932,521524,JGRP,Feature Request,Resolved,Done,13/03/2009 17:34,05/03/2010 17:09
JGRP-931,521525,JGRP,Feature Request,Reopened,,13/03/2009 17:28,
JGRP-929,521526,JGRP,Bug,Resolved,Done,10/03/2009 23:58,16/03/2009 16:12
JGRP-928,521527,JGRP,Bug,Resolved,Done,10/03/2009 21:10,13/03/2009 17:18
JGRP-926,521528,JGRP,Task,Resolved,Done,09/03/2009 17:29,24/03/2009 04:10
JGRP-925,521529,JGRP,Bug,Resolved,Done,06/03/2009 16:36,06/03/2009 20:55
JGRP-924,521530,JGRP,Bug,Resolved,Done,05/03/2009 20:07,11/08/2009 15:13
JGRP-923,521531,JGRP,Feature Request,Resolved,Done,05/03/2009 17:10,13/03/2009 19:44
JGRP-922,521532,JGRP,Task,Resolved,Done,05/03/2009 01:05,30/03/2009 22:44
JGRP-921,521533,JGRP,Bug,Resolved,Done,05/03/2009 00:30,06/03/2009 16:48
JGRP-920,521534,JGRP,Bug,Resolved,Done,04/03/2009 23:46,06/03/2009 16:49
JGRP-919,521535,JGRP,Feature Request,Resolved,Done,03/03/2009 22:41,04/03/2009 19:30
JGRP-918,521536,JGRP,Bug,Resolved,Done,03/03/2009 21:10,06/03/2009 20:52
JGRP-917,521537,JGRP,Bug,Resolved,Done,02/03/2009 16:54,04/03/2009 19:33
JGRP-916,521538,JGRP,Bug,Closed,Cannot Reproduce Bug,27/02/2009 03:19,20/03/2009 18:25
JGRP-915,521539,JGRP,Feature Request,Resolved,Done,26/02/2009 23:41,27/02/2009 00:19
JGRP-914,521540,JGRP,Bug,Resolved,Done,26/02/2009 19:08,30/03/2009 22:45
JGRP-913,521541,JGRP,Bug,Resolved,Done,26/02/2009 16:29,18/03/2009 19:28
JGRP-912,521542,JGRP,Bug,Closed,Rejected,25/02/2009 11:48,03/06/2009 20:42
JGRP-911,521543,JGRP,Feature Request,Resolved,Done,25/02/2009 07:05,26/03/2009 23:41
JGRP-910,521544,JGRP,Bug,Resolved,Done,23/02/2009 20:43,03/03/2009 21:40
JGRP-906,521548,JGRP,Task,Resolved,Done,18/02/2009 22:06,05/03/2010 21:48
JGRP-904,521549,JGRP,Task,Resolved,Done,18/02/2009 19:29,11/04/2011 19:39
JGRP-902,521550,JGRP,Feature Request,Resolved,Done,18/02/2009 01:57,01/10/2009 23:52
JGRP-901,521551,JGRP,Feature Request,Open,,18/02/2009 01:08,
JGRP-900,521552,JGRP,Task,Resolved,Done,10/02/2009 22:47,13/04/2011 17:20
JGRP-899,521553,JGRP,Task,Resolved,Won't Fix,10/02/2009 22:45,13/04/2011 17:02
JGRP-898,521554,JGRP,Task,Resolved,Done,04/02/2009 22:11,05/02/2009 00:43
JGRP-897,521555,JGRP,Task,Resolved,Deferred,02/02/2009 17:44,13/09/2010 19:31
JGRP-896,521556,JGRP,Bug,Resolved,Done,24/01/2009 04:48,05/02/2009 17:15
JGRP-895,521557,JGRP,Task,Closed,Won't Fix,23/01/2009 21:09,05/02/2009 18:40
JGRP-894,521558,JGRP,Task,Resolved,Done,20/01/2009 23:59,05/02/2009 00:45
