Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
JBEWS-434,12403606,JBEWS,Task,false,Closed,Done,2010-02-03 11:00:14,2010-11-03 13:57:11
JBEWS-432,12401385,JBEWS,Task,false,Closed,Done,2010-01-06 12:06:40,2010-01-20 08:42:15
JBEWS-430,12424750,JBEWS,Task,false,Closed,Done,2010-11-25 12:06:38,2011-06-24 12:44:51
JBEWS-429,12409579,JBEWS,Task,false,Closed,Done,2010-04-26 12:37:39,2011-02-01 08:38:57
JBEWS-427,12401381,JBEWS,Task,false,Closed,Done,2010-01-06 12:03:09,2010-01-20 08:41:16
JBEWS-426,12414952,JBEWS,Task,false,Closed,Done,2010-07-21 15:56:35,2011-03-03 12:14:48
JBEWS-425,12371607,JBEWS,Task,false,Closed,Done,2008-11-14 16:42:17,2008-11-14 16:43:36
JBEWS-424,12403680,JBEWS,Task,false,Closed,Done,2010-02-04 08:53:01,2010-11-03 11:17:51
JBEWS-422,12405722,JBEWS,Task,false,Closed,Done,2010-03-02 16:26:48,2010-10-28 14:09:40
JBEWS-421,12371609,JBEWS,Task,false,Closed,Done,2008-11-14 16:48:27,2009-01-06 11:28:34
JBEWS-419,12415345,JBEWS,Feature Request,false,Closed,Done,2010-07-27 10:18:11,2011-02-28 09:06:02
JBEWS-418,12381470,JBEWS,Feature Request,false,Closed,Done,2009-03-09 10:27:24,2009-03-13 09:39:19
JBEWS-417,12432289,JBEWS,Feature Request,false,Closed,Done,2011-03-09 12:31:37,2011-05-24 20:58:09
JBEWS-416,12415365,JBEWS,Feature Request,false,Closed,Done,2010-07-27 13:17:48,2011-02-28 06:40:42
JBEWS-415,12389754,JBEWS,Feature Request,false,Closed,Done,2009-07-10 17:45:00,2010-01-26 16:10:35
JBEWS-414,12415366,JBEWS,Feature Request,false,Closed,Done,2010-07-27 13:37:35,2011-02-28 05:44:12
JBEWS-413,12415367,JBEWS,Feature Request,false,Closed,Done,2010-07-27 13:41:51,2011-05-07 06:35:50
JBEWS-410,12412817,JBEWS,Feature Request,false,Closed,Done,2010-06-15 12:04:37,2010-06-16 18:37:17
JBEWS-409,12473108,JBEWS,Feature Request,false,Closed,Done,2012-08-27 06:27:07,2012-09-09 20:32:47
JBEWS-408,12415346,JBEWS,Feature Request,false,Closed,Done,2010-07-27 10:27:52,2011-02-28 08:03:54
JBEWS-407,12403847,JBEWS,Feature Request,false,Closed,Done,2010-02-05 17:43:16,2010-02-11 10:33:53
JBEWS-406,12410129,JBEWS,Feature Request,false,Closed,Done,2010-05-05 10:40:00,2011-02-23 18:10:42
JBEWS-405,12394582,JBEWS,Feature Request,false,Closed,Done,2009-09-24 11:03:42,2010-01-20 11:12:57
JBEWS-404,12403955,JBEWS,Feature Request,false,Closed,Done,2010-02-08 13:25:10,2011-03-03 12:21:16
JBEWS-403,12405413,JBEWS,Feature Request,false,Closed,Done,2010-02-26 05:19:20,2011-01-26 12:37:39
JBEWS-402,12381411,JBEWS,Feature Request,false,Closed,Won't Fix,2009-03-08 00:38:31,2009-03-09 08:44:38
JBEWS-401,12403344,JBEWS,Feature Request,false,Closed,Duplicate Issue,2010-01-31 14:49:46,2010-02-17 17:44:11
JBEWS-400,12403480,JBEWS,Feature Request,false,Closed,Migrated to another ITS,2010-02-02 09:49:42,2013-01-25 03:08:26
JBEWS-399,12415343,JBEWS,Feature Request,false,Closed,Done,2010-07-27 10:15:43,2011-03-08 11:20:46
JBEWS-397,12382535,JBEWS,Feature Request,false,Closed,Done,2009-03-23 15:02:56,2009-03-24 18:15:19
JBEWS-396,12403929,JBEWS,Feature Request,false,Closed,Done,2010-02-08 09:53:25,2011-04-07 08:31:34
JBEWS-395,12403942,JBEWS,Feature Request,false,Closed,Done,2010-02-08 11:04:34,2010-02-17 17:28:03
JBEWS-391,12382240,JBEWS,Feature Request,false,Closed,Done,2009-03-18 15:52:36,2010-01-11 14:10:07
JBEWS-390,12432601,JBEWS,Enhancement,false,Closed,Done,2011-03-12 07:17:45,2011-05-23 15:03:18
JBEWS-389,12434331,JBEWS,Enhancement,false,Closed,Done,2011-03-31 08:01:29,2011-04-05 11:33:17
JBEWS-381,12382211,JBEWS,Bug,false,Closed,Done,2009-03-18 12:41:09,2009-03-18 16:02:04
JBEWS-379,12416070,JBEWS,Bug,false,Closed,Done,2010-08-06 07:07:33,2011-05-16 18:42:33
JBEWS-378,12403640,JBEWS,Bug,false,Closed,Won't Fix,2010-02-03 18:17:10,2010-02-11 20:07:47
JBEWS-377,12403855,JBEWS,Bug,false,Closed,Done,2010-02-06 03:52:30,2011-01-31 05:09:39
JBEWS-374,12416293,JBEWS,Bug,false,Closed,Done,2010-08-09 21:32:47,2011-02-28 05:22:29
JBEWS-373,12416119,JBEWS,Bug,false,Closed,Done,2010-08-06 14:08:41,2011-02-28 05:26:11
JBEWS-372,12411419,JBEWS,Bug,false,Closed,Done,2010-05-25 15:24:18,2011-03-17 03:20:42
JBEWS-371,12444999,JBEWS,Bug,false,Closed,Migrated to another ITS,2011-08-18 05:17:02,2013-01-25 03:08:19
JBEWS-368,12471471,JBEWS,Bug,false,Closed,Done,2012-07-31 08:26:23,2012-08-21 09:31:05
JBEWS-366,12382403,JBEWS,Bug,false,Closed,Won't Fix,2009-03-20 13:17:57,2009-03-25 12:03:56
JBEWS-365,12406628,JBEWS,Bug,false,Closed,Duplicate Issue,2010-03-12 07:48:31,2010-11-10 13:59:54
JBEWS-364,12403829,JBEWS,Bug,false,Closed,Won't Fix,2010-02-05 12:54:22,2010-02-11 19:36:06
JBEWS-361,12406589,JBEWS,Bug,false,Closed,Done,2010-03-11 14:48:33,2011-02-28 08:29:34
JBEWS-359,12378298,JBEWS,Bug,false,Closed,Done,2009-01-24 09:03:06,2009-03-02 09:16:26
JBEWS-357,12404170,JBEWS,Bug,false,Closed,Done,2010-02-10 10:10:38,2010-11-10 13:55:20
JBEWS-355,12439250,JBEWS,Bug,false,Closed,Done,2011-06-08 12:57:15,2011-06-14 20:49:19
JBEWS-354,12405116,JBEWS,Bug,false,Closed,Done,2010-02-23 10:04:22,2010-11-10 13:01:29
JBEWS-352,12384709,JBEWS,Bug,false,Closed,Done,2009-04-21 15:31:55,2010-01-27 10:28:37
JBEWS-346,12382712,JBEWS,Bug,false,Closed,Done,2009-03-25 11:13:15,2010-01-25 08:45:36
JBEWS-345,12389360,JBEWS,Bug,false,Closed,Done,2009-07-06 11:17:38,2010-01-28 20:33:19
JBEWS-344,12406485,JBEWS,Bug,false,Closed,Done,2010-03-10 14:30:05,2011-03-03 17:03:11
JBEWS-343,12435468,JBEWS,Bug,false,Closed,Won't Fix,2011-04-15 07:59:09,2012-04-25 11:58:25
JBEWS-341,12433223,JBEWS,Bug,false,Closed,Done,2011-03-18 09:34:56,2011-04-05 11:32:20
JBEWS-340,12404307,JBEWS,Bug,false,Closed,Done,2010-02-11 21:52:19,2010-10-29 08:41:46
JBEWS-339,12404169,JBEWS,Bug,false,Closed,Done,2010-02-10 10:05:49,2010-02-10 11:14:06
JBEWS-338,12409836,JBEWS,Bug,false,Closed,Done,2010-04-30 11:40:38,2011-03-03 12:17:02
JBEWS-336,12382155,JBEWS,Bug,false,Closed,Done,2009-03-18 07:07:25,2009-03-19 10:33:55
JBEWS-335,12439241,JBEWS,Bug,false,Closed,Done,2011-06-08 11:11:52,2011-06-09 08:52:49
JBEWS-334,12403501,JBEWS,Bug,false,Closed,Done,2010-02-02 11:53:36,2010-10-29 09:57:09
JBEWS-331,12432061,JBEWS,Bug,false,Closed,Done,2011-03-07 15:25:01,2011-05-25 00:43:21
JBEWS-330,12416296,JBEWS,Bug,false,Closed,Done,2010-08-10 02:16:38,2011-05-24 14:58:15
JBEWS-329,12385007,JBEWS,Bug,false,Closed,Done,2009-04-24 18:08:09,2009-04-27 18:07:18
JBEWS-328,12382473,JBEWS,Bug,false,Closed,Done,2009-03-23 03:23:00,2009-03-27 10:23:32
JBEWS-327,12382713,JBEWS,Bug,false,Closed,Done,2009-03-25 11:25:22,2009-03-26 23:56:06
JBEWS-326,12464583,JBEWS,Bug,false,Closed,Migrated to another ITS,2012-04-20 05:16:14,2013-01-25 03:08:16
JBEWS-325,12432386,JBEWS,Bug,false,Closed,Done,2011-03-10 10:40:11,2011-05-04 14:27:18
JBEWS-323,12403695,JBEWS,Bug,false,Closed,Done,2010-02-04 11:56:03,2010-02-10 11:59:19
JBEWS-322,12404390,JBEWS,Bug,false,Closed,Done,2010-02-13 01:45:11,2010-02-15 11:23:58
JBEWS-321,12382309,JBEWS,Bug,false,Closed,Duplicate Issue,2009-03-19 11:19:33,2009-03-23 12:36:44
JBEWS-320,12382183,JBEWS,Bug,false,Closed,Done,2009-03-18 10:26:32,2010-02-11 10:20:06
JBEWS-319,12437964,JBEWS,Bug,false,Closed,Done,2011-05-20 10:34:58,2011-05-26 10:58:27
JBEWS-318,12436833,JBEWS,Bug,false,Closed,Done,2011-05-05 19:46:09,2011-05-12 05:32:05
JBEWS-313,12385496,JBEWS,Bug,false,Closed,Done,2009-05-04 18:28:01,2010-01-26 10:01:45
JBEWS-312,12474334,JBEWS,Bug,false,Closed,Done,2012-09-12 09:22:36,2012-09-18 23:44:58
JBEWS-308,12385225,JBEWS,Bug,false,Closed,Done,2009-04-29 11:31:43,2010-01-25 08:50:30
JBEWS-307,12389591,JBEWS,Bug,false,Closed,Done,2009-07-08 16:25:36,2010-01-29 13:14:33
JBEWS-306,12388917,JBEWS,Bug,false,Closed,Done,2009-06-29 03:48:43,2010-01-05 14:26:07
JBEWS-305,12403192,JBEWS,Bug,false,Closed,Done,2010-01-28 09:34:16,2010-01-29 13:05:42
JBEWS-304,12445441,JBEWS,Bug,false,Closed,Done,2011-08-24 14:30:38,2011-09-21 17:11:00
JBEWS-303,12409770,JBEWS,Bug,false,Closed,Done,2010-04-29 15:44:02,2011-03-03 12:18:20
JBEWS-302,12415790,JBEWS,Bug,false,Closed,Done,2010-08-03 03:52:34,2011-02-28 05:34:22
JBEWS-301,12381844,JBEWS,Bug,false,Closed,Done,2009-03-13 06:23:48,2009-03-17 06:44:58
JBEWS-300,12396625,JBEWS,Bug,false,Closed,Done,2009-10-27 03:27:51,2010-01-25 09:42:33
JBEWS-299,12416294,JBEWS,Bug,false,Closed,Done,2010-08-09 21:39:59,2011-02-28 05:36:06
JBEWS-298,12403824,JBEWS,Bug,false,Closed,Duplicate Issue,2010-02-05 12:30:54,2010-02-11 19:49:22
JBEWS-297,12434823,JBEWS,Bug,false,Closed,Done,2011-04-06 17:03:27,2011-04-08 05:41:06
JBEWS-296,12436534,JBEWS,Bug,false,Closed,Done,2011-05-02 10:01:25,2011-05-02 14:22:41
JBEWS-295,12405537,JBEWS,Bug,false,Closed,Done,2010-02-28 04:45:05,2011-02-28 08:44:02
JBEWS-294,12403570,JBEWS,Bug,false,Closed,Done,2010-02-03 09:01:31,2010-02-03 10:47:44
JBEWS-292,12403540,JBEWS,Bug,false,Closed,Done,2010-02-03 01:11:15,2011-06-09 06:12:39
JBEWS-291,12403961,JBEWS,Bug,false,Closed,Done,2010-02-08 16:01:25,2010-08-16 09:26:19
JBEWS-290,12433214,JBEWS,Bug,false,Closed,Done,2011-03-18 08:29:51,2011-09-22 16:42:57
JBEWS-289,12404562,JBEWS,Bug,false,Closed,Done,2010-02-16 10:14:39,2011-05-25 17:37:59
JBEWS-286,12437790,JBEWS,Bug,false,Closed,Done,2011-05-18 10:10:48,2011-06-07 02:51:09
JBEWS-285,12377563,JBEWS,Bug,false,Closed,Done,2009-01-15 01:49:00,2009-03-02 09:18:09
JBEWS-281,12437936,JBEWS,Bug,false,Closed,Done,2011-05-20 08:42:29,2011-05-27 10:39:01
JBEWS-279,12378159,JBEWS,Bug,false,Closed,Done,2009-01-23 09:31:35,2009-03-23 12:13:55
JBEWS-278,12437758,JBEWS,Bug,false,Closed,Done,2011-05-18 03:47:13,2011-05-24 10:34:40
JBEWS-277,12403848,JBEWS,Bug,false,Closed,Done,2010-02-05 17:45:44,2010-02-12 09:03:37
JBEWS-275,12403481,JBEWS,Bug,false,Closed,Done,2010-02-02 09:54:41,2010-02-10 11:18:01
JBEWS-274,12381835,JBEWS,Bug,false,Closed,Done,2009-03-13 04:05:57,2009-03-27 10:24:21
JBEWS-273,12472715,JBEWS,Bug,false,Closed,Done,2012-08-20 08:19:40,2012-09-04 16:42:33
JBEWS-269,12406948,JBEWS,Bug,false,Closed,Done,2010-03-17 15:48:39,2010-11-09 11:57:29
JBEWS-268,12394586,JBEWS,Bug,false,Closed,Done,2009-09-24 11:50:42,2011-02-16 15:03:50
JBEWS-267,12434591,JBEWS,Bug,false,Closed,Done,2011-04-04 13:14:15,2011-05-18 23:14:46
JBEWS-264,12409837,JBEWS,Bug,false,Closed,Done,2010-04-30 11:43:00,2011-03-03 13:00:32
JBEWS-263,12433073,JBEWS,Bug,false,Closed,Done,2011-03-16 18:50:52,2011-04-06 17:51:45
JBEWS-260,12404204,JBEWS,Bug,false,Closed,Done,2010-02-10 14:24:02,2010-02-14 18:15:30
JBEWS-259,12432593,JBEWS,Bug,false,Closed,Done,2011-03-11 20:47:23,2011-05-04 14:15:33
JBEWS-257,12403193,JBEWS,Bug,false,Closed,Done,2010-01-28 09:38:17,2010-01-29 13:04:21
JBEWS-256,12434768,JBEWS,Bug,false,Closed,Done,2011-04-06 07:47:16,2011-06-20 05:13:47
JBEWS-255,12454777,JBEWS,Bug,false,Closed,Done,2011-12-14 05:10:08,2012-04-25 11:59:56
JBEWS-253,12453523,JBEWS,Bug,false,Closed,Migrated to another ITS,2011-11-30 12:24:00,2013-01-25 03:08:14
JBEWS-252,12433473,JBEWS,Bug,false,Closed,Done,2011-03-22 04:28:01,2011-04-21 01:57:12
JBEWS-251,12434429,JBEWS,Bug,false,Closed,Done,2011-04-01 08:50:27,2011-05-06 22:13:22
JBEWS-249,12442065,JBEWS,Bug,false,Closed,Done,2011-07-18 22:12:40,2011-09-22 16:36:40
JBEWS-248,12382634,JBEWS,Bug,false,Closed,Done,2009-03-24 14:00:15,2009-03-27 10:25:26
JBEWS-247,12419923,JBEWS,Bug,false,Closed,Rejected,2010-09-26 22:55:26,2011-02-28 05:01:23
JBEWS-246,12438258,JBEWS,Bug,false,Closed,Done,2011-05-25 04:33:53,2011-06-24 11:23:05
JBEWS-245,12404064,JBEWS,Bug,false,Closed,Done,2010-02-09 13:22:17,2010-02-11 08:57:11
JBEWS-244,12403320,JBEWS,Bug,false,Closed,Done,2010-01-30 05:52:49,2010-02-10 13:38:04
JBEWS-242,12388452,JBEWS,Bug,false,Closed,Done,2009-06-18 12:28:31,2010-01-11 08:39:00
JBEWS-241,12381366,JBEWS,Bug,false,Closed,Done,2009-03-06 14:07:38,2009-03-30 17:54:14
JBEWS-240,12403380,JBEWS,Bug,false,Closed,Done,2010-02-01 09:01:37,2011-04-20 17:52:08
JBEWS-239,12382299,JBEWS,Bug,false,Closed,Done,2009-03-19 10:12:00,2009-03-23 12:33:45
JBEWS-237,12413536,JBEWS,Bug,false,Closed,Done,2010-06-28 23:30:49,2011-04-07 08:30:45
JBEWS-235,12400314,JBEWS,Bug,false,Closed,Done,2009-12-14 15:20:46,2010-01-27 11:22:59
JBEWS-234,12403384,JBEWS,Bug,false,Closed,Done,2010-02-01 10:00:52,2010-02-02 13:09:54
JBEWS-233,12403391,JBEWS,Bug,false,Closed,Won't Fix,2010-02-01 11:10:20,2010-02-11 20:09:45
JBEWS-232,12403867,JBEWS,Bug,false,Closed,Duplicate Issue,2010-02-06 13:58:46,2010-02-08 08:45:12
JBEWS-231,12432055,JBEWS,Bug,false,Closed,Done,2011-03-07 14:16:04,2011-05-10 14:47:51
JBEWS-230,12403469,JBEWS,Bug,false,Closed,Won't Fix,2010-02-02 08:40:36,2011-03-03 06:59:26
JBEWS-229,12416641,JBEWS,Bug,false,Closed,Done,2010-08-13 11:42:37,2011-06-17 14:26:25
JBEWS-228,12381368,JBEWS,Bug,false,Closed,Done,2009-03-06 14:17:49,2009-03-13 17:04:49
JBEWS-227,12442135,JBEWS,Bug,false,Closed,Done,2011-07-19 11:16:58,2012-06-14 11:17:14
JBEWS-226,12403558,JBEWS,Bug,false,Closed,Done,2010-02-03 07:58:31,2010-02-03 10:39:41
JBEWS-224,12406483,JBEWS,Bug,false,Closed,Done,2010-03-10 14:18:15,2011-02-28 08:31:59
JBEWS-223,12438740,JBEWS,Bug,false,Closed,Done,2011-06-01 15:46:18,2012-06-14 11:51:18
JBEWS-221,12471464,JBEWS,Bug,false,Closed,Done,2012-07-31 07:10:37,2012-08-29 22:09:22
JBEWS-219,12382484,JBEWS,Bug,false,Closed,Won't Fix,2009-03-23 06:08:32,2009-03-23 07:56:18
JBEWS-217,12405621,JBEWS,Bug,false,Closed,Duplicate Issue,2010-03-01 15:16:27,2010-03-02 13:06:00
JBEWS-216,12403819,JBEWS,Bug,false,Closed,Done,2010-02-05 11:56:53,2010-02-12 00:55:36
JBEWS-215,12403922,JBEWS,Bug,false,Closed,Done,2010-02-08 08:53:59,2011-01-20 09:45:43
JBEWS-214,12432348,JBEWS,Bug,false,Closed,Done,2011-03-10 01:41:30,2011-03-10 21:50:48
JBEWS-213,12413964,JBEWS,Bug,false,Closed,Done,2010-07-07 05:42:26,2012-08-09 10:46:53
JBEWS-212,12382609,JBEWS,Bug,false,Closed,Done,2009-03-24 11:33:34,2009-03-24 11:56:31
JBEWS-209,12403930,JBEWS,Bug,false,Closed,Done,2010-02-08 09:53:34,2010-02-10 11:21:00
JBEWS-208,12383148,JBEWS,Bug,false,Closed,Done,2009-03-31 14:11:53,2009-03-31 18:38:45
JBEWS-206,12404194,JBEWS,Bug,false,Closed,Done,2010-02-10 12:32:44,2011-06-09 09:31:24
JBEWS-205,12411031,JBEWS,Bug,false,Closed,Done,2010-05-19 10:11:28,2011-03-02 13:04:02
JBEWS-204,12378301,JBEWS,Bug,false,Closed,Done,2009-01-24 10:25:07,2009-01-26 11:21:15
JBEWS-203,12404118,JBEWS,Bug,false,Closed,Done,2010-02-10 04:35:43,2010-02-11 09:42:48
JBEWS-201,12437978,JBEWS,Bug,false,Closed,Rejected,2011-05-20 12:14:56,2011-05-25 03:19:18
JBEWS-200,12476644,JBEWS,Bug,false,Closed,Done,2012-10-11 04:59:12,2012-10-12 12:31:30
JBEWS-199,12413442,JBEWS,Bug,false,Closed,Done,2010-06-25 06:38:46,2011-02-28 08:23:44
JBEWS-196,12403527,JBEWS,Bug,false,Closed,Done,2010-02-02 16:46:13,2010-02-04 05:28:20
JBEWS-195,12403312,JBEWS,Bug,false,Closed,Done,2010-01-29 16:33:39,2010-02-11 20:15:27
JBEWS-193,12403644,JBEWS,Bug,false,Closed,Done,2010-02-03 22:27:34,2010-02-11 10:21:53
JBEWS-192,12404439,JBEWS,Bug,false,Closed,Done,2010-02-15 10:01:03,2010-02-18 17:50:50
JBEWS-191,12403677,JBEWS,Bug,false,Closed,Done,2010-02-04 08:03:44,2011-01-31 05:17:14
JBEWS-190,12382594,JBEWS,Bug,false,Closed,Won't Fix,2009-03-24 09:47:04,2009-03-24 11:25:07
JBEWS-189,12406543,JBEWS,Bug,false,Closed,Done,2010-03-11 07:48:55,2011-02-16 15:30:23
JBEWS-188,12403329,JBEWS,Bug,false,Closed,Done,2010-01-30 08:28:05,2010-02-05 12:30:59
JBEWS-186,12432947,JBEWS,Bug,false,Closed,Done,2011-03-16 08:40:18,2011-03-17 12:11:09
JBEWS-185,12437247,JBEWS,Bug,false,Closed,Done,2011-05-11 10:15:34,2011-05-16 10:36:14
JBEWS-184,12404592,JBEWS,Bug,false,Closed,Done,2010-02-16 16:40:49,2010-11-09 12:00:16
JBEWS-183,12433225,JBEWS,Bug,false,Closed,Done,2011-03-18 09:41:26,2011-05-04 06:31:41
JBEWS-181,12406611,JBEWS,Bug,false,Closed,Duplicate Issue,2010-03-12 02:19:49,2010-03-15 08:24:40
JBEWS-180,12381421,JBEWS,Bug,false,Closed,Won't Fix,2009-03-08 12:46:54,2009-03-09 08:37:01
JBEWS-178,12472817,JBEWS,Bug,false,Closed,Done,2012-08-21 14:09:46,2012-09-13 08:30:53
JBEWS-177,12404173,JBEWS,Bug,false,Closed,Done,2010-02-10 10:15:18,2011-03-01 11:24:50
JBEWS-176,12382204,JBEWS,Bug,false,Closed,Done,2009-03-18 12:33:47,2009-03-18 15:50:18
JBEWS-175,12381417,JBEWS,Bug,false,Closed,Done,2009-03-08 10:56:30,2009-03-30 18:21:52
JBEWS-173,12403950,JBEWS,Bug,false,Closed,Won't Fix,2010-02-08 12:43:51,2010-02-08 18:48:26
JBEWS-172,12381420,JBEWS,Bug,false,Closed,Done,2009-03-08 12:26:16,2009-03-13 09:38:59
JBEWS-171,12436539,JBEWS,Bug,false,Closed,Done,2011-05-02 10:45:49,2011-05-10 13:47:54
JBEWS-164,12419920,JBEWS,Bug,false,Closed,Done,2010-09-26 22:27:53,2011-02-28 05:20:03
JBEWS-162,12400175,JBEWS,Bug,false,Closed,Done,2009-12-11 10:16:05,2010-02-02 17:47:49
JBEWS-161,12400776,JBEWS,Bug,false,Closed,Done,2009-12-21 01:18:33,2011-05-24 14:45:20
JBEWS-159,12404063,JBEWS,Bug,false,Closed,Done,2010-02-09 13:15:40,2010-02-11 10:09:05
JBEWS-158,12405536,JBEWS,Bug,false,Closed,Won't Fix,2010-02-28 03:29:38,2011-05-17 14:33:12
JBEWS-157,12403313,JBEWS,Bug,false,Closed,Won't Fix,2010-01-29 16:36:17,2011-03-03 12:23:29
JBEWS-155,12403550,JBEWS,Bug,false,Closed,Done,2010-02-03 04:43:31,2011-04-20 12:59:10
JBEWS-154,12405538,JBEWS,Bug,false,Closed,Done,2010-02-28 05:05:07,2011-02-28 08:38:18
JBEWS-153,12434358,JBEWS,Bug,false,Closed,Duplicate Issue,2011-03-31 12:00:39,2011-04-07 09:09:04
JBEWS-150,12388778,JBEWS,Bug,false,Closed,Done,2009-06-25 05:09:29,2010-01-13 10:47:28
JBEWS-149,12382509,JBEWS,Bug,false,Closed,Done,2009-03-23 10:59:10,2009-03-24 23:35:08
JBEWS-144,12437876,JBEWS,Bug,false,Closed,Done,2011-05-19 10:12:06,2011-05-19 17:28:38
JBEWS-143,12404308,JBEWS,Bug,false,Closed,Done,2010-02-11 21:55:32,2010-02-12 08:32:12
JBEWS-141,12431184,JBEWS,Task,false,Closed,Migrated to another ITS,2011-02-23 12:47:59,2013-01-25 03:08:15
JBEWS-140,12437982,JBEWS,Task,false,Closed,Done,2011-05-20 13:56:45,2012-08-17 01:25:28
JBEWS-138,12440496,JBEWS,Task,false,Closed,Migrated to another ITS,2011-06-24 00:05:33,2013-01-25 03:08:24
JBEWS-137,12440321,JBEWS,Task,false,Closed,Migrated to another ITS,2011-06-22 11:21:06,2013-01-25 03:08:16
JBEWS-135,12466973,JBEWS,Task,false,Closed,Migrated to another ITS,2012-05-22 00:53:32,2013-01-25 03:08:17
JBEWS-134,12466974,JBEWS,Task,false,Closed,Done,2012-05-22 01:01:29,2012-09-26 15:46:34
JBEWS-132,12414334,JBEWS,Task,false,Closed,Won't Fix,2010-07-13 10:23:32,2011-03-16 14:14:14
JBEWS-131,12382513,JBEWS,Task,false,Closed,Migrated to another ITS,2009-03-23 11:52:43,2013-01-25 03:08:22
JBEWS-129,12432878,JBEWS,Task,false,Closed,Done,2011-03-15 13:08:23,2011-04-01 03:54:48
