Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
QUARKUS-1566,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:07,08/12/2021 19:31
QUARKUS-1567,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:08,08/12/2021 19:32
QUARKUS-1568,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:08,08/12/2021 19:32
QUARKUS-1569,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:08,08/12/2021 19:31
QUARKUS-1570,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:08,08/12/2021 19:31
QUARKUS-1571,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:08,08/12/2021 19:32
QUARKUS-1572,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:09,08/12/2021 19:31
QUARKUS-1573,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:09,08/12/2021 19:31
QUARKUS-1574,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:09,08/12/2021 19:31
QUARKUS-1575,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:09,08/12/2021 19:32
QUARKUS-1576,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:09,08/12/2021 19:31
QUARKUS-1577,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:09,08/12/2021 19:32
QUARKUS-1578,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:10,08/12/2021 19:31
QUARKUS-1579,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:10,08/12/2021 19:31
QUARKUS-1580,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:10,08/12/2021 19:31
QUARKUS-1581,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:10,08/12/2021 19:32
QUARKUS-1582,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:26,08/12/2021 19:31
QUARKUS-1583,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:26,08/12/2021 19:31
QUARKUS-1584,Bug,Closed,QUARKUS,Quarkus,software,Done,09/12/2021 10:44,09/12/2021 11:26
QUARKUS-1585,Bug,Closed,QUARKUS,Quarkus,software,Done,09/12/2021 10:44,09/12/2021 11:26
QUARKUS-1586,Bug,Closed,QUARKUS,Quarkus,software,Done,09/12/2021 10:44,09/12/2021 11:26
QUARKUS-1587,Bug,Closed,QUARKUS,Quarkus,software,Done,09/12/2021 10:44,09/12/2021 11:26
QUARKUS-1589,Bug,Closed,QUARKUS,Quarkus,software,Done,09/12/2021 13:18,09/12/2021 15:33
QUARKUS-1591,Bug,Closed,QUARKUS,Quarkus,software,Done,10/12/2021 12:17,10/12/2021 12:26
QUARKUS-1595,Task,Closed,QUARKUS,Quarkus,software,Done,14/12/2021 12:41,19/01/2022 09:40
QUARKUS-1596,Bug,Closed,QUARKUS,Quarkus,software,Done,14/12/2021 16:12,17/01/2022 11:44
QUARKUS-1601,Bug,Closed,QUARKUS,Quarkus,software,Won't Do,15/12/2021 12:23,15/12/2021 12:51
QUARKUS-1603,Bug,Closed,QUARKUS,Quarkus,software,Done,15/12/2021 12:47,15/12/2021 14:51
QUARKUS-1605,Bug,Closed,QUARKUS,Quarkus,software,Done,15/12/2021 16:43,17/12/2021 15:14
QUARKUS-1606,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,16/12/2021 09:59,16/12/2021 10:04
QUARKUS-1607,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,16/12/2021 10:00,16/12/2021 10:04
QUARKUS-1608,Feature,Closed,QUARKUS,Quarkus,software,Done,16/12/2021 10:00,16/12/2021 10:04
QUARKUS-1609,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,16/12/2021 10:00,16/12/2021 10:04
QUARKUS-1610,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,16/12/2021 10:01,16/12/2021 10:04
QUARKUS-1611,Bug,Closed,QUARKUS,Quarkus,software,Done,16/12/2021 10:01,16/12/2021 10:04
QUARKUS-1612,Bug,Closed,QUARKUS,Quarkus,software,Done,16/12/2021 13:01,28/03/2022 08:10
QUARKUS-1613,Bug,Closed,QUARKUS,Quarkus,software,Done,16/12/2021 13:10,09/03/2023 09:58
QUARKUS-1616,Task,Closed,QUARKUS,Quarkus,software,Done,20/12/2021 08:10,20/12/2021 10:53
QUARKUS-1617,Task,Closed,QUARKUS,Quarkus,software,Done,20/12/2021 09:48,27/01/2022 06:53
QUARKUS-1620,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,21/12/2021 18:11,21/12/2021 18:13
QUARKUS-1621,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,21/12/2021 18:11,21/12/2021 18:13
QUARKUS-1622,Feature,Closed,QUARKUS,Quarkus,software,Done,21/12/2021 18:12,21/12/2021 18:13
QUARKUS-1623,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,21/12/2021 18:12,21/12/2021 18:13
QUARKUS-1624,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,21/12/2021 18:12,21/12/2021 18:13
QUARKUS-1625,Task,Closed,QUARKUS,Quarkus,software,Done,22/12/2021 08:58,05/01/2022 06:28
QUARKUS-1626,Task,Closed,QUARKUS,Quarkus,software,Done,23/12/2021 15:55,07/12/2022 13:04
QUARKUS-1629,Bug,Closed,QUARKUS,Quarkus,software,Cannot Reproduce,03/01/2022 08:59,17/03/2022 17:30
QUARKUS-1630,Bug,Closed,QUARKUS,Quarkus,software,Done,03/01/2022 12:31,27/01/2022 11:51
QUARKUS-1631,Epic,New,QUARKUS,Quarkus,software,,04/01/2022 08:51,
QUARKUS-1634,Bug,Closed,QUARKUS,Quarkus,software,Won't Do,04/01/2022 14:15,31/10/2022 12:35
QUARKUS-1637,Task,Closed,QUARKUS,Quarkus,software,Duplicate,05/01/2022 11:24,22/07/2022 09:52
QUARKUS-1638,Task,Closed,QUARKUS,Quarkus,software,Obsolete,05/01/2022 11:26,12/12/2023 11:53
QUARKUS-1639,Task,Closed,QUARKUS,Quarkus,software,Done,05/01/2022 11:27,02/02/2022 11:48
QUARKUS-1640,Task,Refinement,QUARKUS,Quarkus,software,,05/01/2022 11:28,
QUARKUS-1641,Task,Closed,QUARKUS,Quarkus,software,Done,05/01/2022 11:29,02/02/2022 11:48
QUARKUS-1642,Task,Closed,QUARKUS,Quarkus,software,Done,05/01/2022 11:30,22/07/2022 07:39
QUARKUS-1643,Bug,Closed,QUARKUS,Quarkus,software,Done,05/01/2022 13:26,23/08/2022 09:11
QUARKUS-1644,Task,Closed,QUARKUS,Quarkus,software,Done,06/01/2022 07:28,13/01/2023 09:45
QUARKUS-1674,Bug,Closed,QUARKUS,Quarkus,software,Won't Do,10/01/2022 14:35,12/01/2022 10:55
QUARKUS-1677,Task,New,QUARKUS,Quarkus,software,,11/01/2022 07:14,
QUARKUS-1678,Task,Closed,QUARKUS,Quarkus,software,Done,11/01/2022 07:24,04/04/2022 17:52
QUARKUS-1679,Task,Closed,QUARKUS,Quarkus,software,Done,11/01/2022 07:33,31/03/2022 17:22
QUARKUS-1680,Task,Closed,QUARKUS,Quarkus,software,Done,11/01/2022 07:50,27/04/2022 14:33
QUARKUS-1681,Task,Closed,QUARKUS,Quarkus,software,Done,11/01/2022 07:54,21/04/2022 16:41
QUARKUS-1682,Task,Closed,QUARKUS,Quarkus,software,Done,11/01/2022 08:12,12/04/2022 14:55
QUARKUS-1684,Task,Closed,QUARKUS,Quarkus,software,Done,11/01/2022 08:20,04/04/2022 09:36
QUARKUS-1685,Task,Closed,QUARKUS,Quarkus,software,Done,11/01/2022 08:23,04/04/2022 09:35
QUARKUS-1686,Task,Closed,QUARKUS,Quarkus,software,Done,11/01/2022 08:26,12/04/2022 07:07
QUARKUS-1687,Task,Closed,QUARKUS,Quarkus,software,Done,11/01/2022 08:28,05/04/2022 14:30
QUARKUS-1688,Feature,Closed,QUARKUS,Quarkus,software,Done,11/01/2022 08:39,11/05/2022 13:26
QUARKUS-1689,Feature,Closed,QUARKUS,Quarkus,software,Done,11/01/2022 08:40,18/04/2022 06:31
QUARKUS-1690,Feature,Closed,QUARKUS,Quarkus,software,Done,11/01/2022 08:41,13/05/2022 13:20
QUARKUS-1691,Feature,Closed,QUARKUS,Quarkus,software,Done,11/01/2022 08:44,20/04/2022 12:16
QUARKUS-1695,Bug,Closed,QUARKUS,Quarkus,software,Done,12/01/2022 09:20,08/02/2022 13:15
QUARKUS-1697,Bug,Closed,QUARKUS,Quarkus,software,Done,12/01/2022 10:31,02/02/2022 11:27
QUARKUS-1700,Bug,Closed,QUARKUS,Quarkus,software,Done,12/01/2022 16:19,28/01/2022 10:14
QUARKUS-1701,Bug,Closed,QUARKUS,Quarkus,software,Obsolete,12/01/2022 16:30,10/05/2022 13:25
QUARKUS-1702,Bug,Closed,QUARKUS,Quarkus,software,Done,12/01/2022 16:40,18/01/2022 13:18
QUARKUS-1704,Bug,Closed,QUARKUS,Quarkus,software,Done,13/01/2022 10:10,20/01/2022 05:51
QUARKUS-1707,Bug,Closed,QUARKUS,Quarkus,software,Done,13/01/2022 15:18,21/01/2022 11:36
QUARKUS-1708,Task,Closed,QUARKUS,Quarkus,software,Done,13/01/2022 19:48,17/01/2022 09:25
QUARKUS-1712,Feature,Closed,QUARKUS,Quarkus,software,Done,17/01/2022 10:50,08/03/2022 13:00
QUARKUS-1716,Feature,Refinement,QUARKUS,Quarkus,software,,18/01/2022 10:45,
QUARKUS-1717,Bug,Closed,QUARKUS,Quarkus,software,Done,18/01/2022 12:04,31/01/2022 08:32
QUARKUS-1718,Task,Closed,QUARKUS,Quarkus,software,Done,18/01/2022 12:04,07/03/2022 13:36
QUARKUS-1719,Task,Closed,QUARKUS,Quarkus,software,Done,18/01/2022 14:23,20/01/2022 06:56
QUARKUS-1720,Task,Closed,QUARKUS,Quarkus,software,Won't Do,19/01/2022 09:06,11/10/2022 16:45
QUARKUS-1722,Bug,Closed,QUARKUS,Quarkus,software,Done,20/01/2022 16:37,12/03/2022 14:06
QUARKUS-1723,Feature,Closed,QUARKUS,Quarkus,software,Done,20/01/2022 18:39,13/07/2022 13:28
QUARKUS-1724,Bug,Closed,QUARKUS,Quarkus,software,Obsolete,21/01/2022 08:15,13/04/2022 13:14
QUARKUS-1729,Bug,Closed,QUARKUS,Quarkus,software,Done,25/01/2022 08:35,25/01/2022 11:51
