Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MGDSTRM-11188,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,22/05/2023 08:55,02/08/2023 15:20
MGDSTRM-11187,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,22/05/2023 08:54,22/05/2023 09:01
MGDSTRM-11186,Task,New,MGDSTRM,Managed Service - Streams,software,,22/05/2023 08:54,
MGDSTRM-11185,Task,New,MGDSTRM,Managed Service - Streams,software,,22/05/2023 08:54,
MGDSTRM-11184,Task,New,MGDSTRM,Managed Service - Streams,software,,22/05/2023 08:48,
MGDSTRM-11183,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,22/05/2023 08:44,06/10/2023 19:37
MGDSTRM-11182,Task,New,MGDSTRM,Managed Service - Streams,software,,22/05/2023 08:43,
MGDSTRM-11181,Task,New,MGDSTRM,Managed Service - Streams,software,,22/05/2023 08:42,
MGDSTRM-11180,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,22/05/2023 08:40,02/08/2023 01:36
MGDSTRM-11179,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,22/05/2023 08:37,02/08/2023 12:01
MGDSTRM-11178,Task,New,MGDSTRM,Managed Service - Streams,software,,22/05/2023 08:34,
MGDSTRM-11173,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,09/05/2023 14:18,20/06/2023 10:12
MGDSTRM-11172,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,04/05/2023 10:58,19/04/2024 10:38
MGDSTRM-11171,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,04/05/2023 10:56,19/04/2024 10:17
MGDSTRM-11170,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,04/05/2023 10:54,01/08/2023 11:31
MGDSTRM-11169,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,02/05/2023 14:33,05/05/2023 08:27
MGDSTRM-11167,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Done,02/05/2023 09:39,19/04/2024 10:17
MGDSTRM-11155,Task,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,18/04/2023 12:55,27/04/2023 07:45
MGDSTRM-11150,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,18/04/2023 08:59,31/05/2023 11:31
MGDSTRM-11148,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,17/04/2023 19:16,23/06/2023 12:03
MGDSTRM-11146,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,17/04/2023 15:11,06/07/2023 08:55
MGDSTRM-11145,Task,New,MGDSTRM,Managed Service - Streams,software,,17/04/2023 15:06,
MGDSTRM-11144,Task,New,MGDSTRM,Managed Service - Streams,software,,17/04/2023 14:48,
MGDSTRM-11143,Task,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,17/04/2023 14:45,31/05/2023 11:02
MGDSTRM-11142,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,17/04/2023 14:40,23/08/2023 07:27
MGDSTRM-11141,Task,New,MGDSTRM,Managed Service - Streams,software,,17/04/2023 11:44,
MGDSTRM-11139,Epic,New,MGDSTRM,Managed Service - Streams,software,,17/04/2023 08:27,
MGDSTRM-11138,Task,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,17/04/2023 08:13,31/05/2023 11:02
MGDSTRM-11137,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,17/04/2023 08:10,31/05/2023 11:02
MGDSTRM-11136,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Not a Bug,17/04/2023 07:34,17/04/2023 13:29
MGDSTRM-11135,Bug,New,MGDSTRM,Managed Service - Streams,software,,14/04/2023 18:32,
MGDSTRM-11134,Task,New,MGDSTRM,Managed Service - Streams,software,,14/04/2023 13:48,
MGDSTRM-11132,Spike,New,MGDSTRM,Managed Service - Streams,software,,13/04/2023 18:38,
MGDSTRM-11124,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,12/04/2023 12:51,30/06/2023 15:39
MGDSTRM-11105,Epic,New,MGDSTRM,Managed Service - Streams,software,,10/04/2023 13:16,
MGDSTRM-11103,Epic,New,MGDSTRM,Managed Service - Streams,software,,07/04/2023 15:07,
MGDSTRM-11101,Task,Pull Request,MGDSTRM,Managed Service - Streams,software,,06/04/2023 18:19,
MGDSTRM-11100,Spike,Closed,MGDSTRM,Managed Service - Streams,software,Done,06/04/2023 17:50,14/04/2023 13:45
MGDSTRM-11099,Task,New,MGDSTRM,Managed Service - Streams,software,,06/04/2023 10:26,
MGDSTRM-11098,Task,New,MGDSTRM,Managed Service - Streams,software,,06/04/2023 09:03,
MGDSTRM-11097,Task,New,MGDSTRM,Managed Service - Streams,software,,05/04/2023 21:27,
MGDSTRM-11096,Epic,New,MGDSTRM,Managed Service - Streams,software,,05/04/2023 20:42,
MGDSTRM-11095,Epic,New,MGDSTRM,Managed Service - Streams,software,,05/04/2023 18:39,
MGDSTRM-11094,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,05/04/2023 14:13,13/04/2023 13:47
MGDSTRM-11093,Task,Closed,MGDSTRM,Managed Service - Streams,software,Can't Do,05/04/2023 14:01,30/05/2023 18:56
MGDSTRM-11092,Task,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,05/04/2023 11:53,24/05/2023 14:45
MGDSTRM-11089,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,05/04/2023 09:05,26/06/2023 08:16
MGDSTRM-11088,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,05/04/2023 08:02,18/04/2023 12:43
MGDSTRM-11084,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,05/04/2023 07:59,11/04/2023 08:02
MGDSTRM-11083,Task,In Progress,MGDSTRM,Managed Service - Streams,software,,04/04/2023 22:10,
MGDSTRM-11082,Epic,In Progress,MGDSTRM,Managed Service - Streams,software,,04/04/2023 20:12,
MGDSTRM-11081,Epic,Backlog,MGDSTRM,Managed Service - Streams,software,,04/04/2023 19:39,
MGDSTRM-11079,Task,New,MGDSTRM,Managed Service - Streams,software,,04/04/2023 13:12,
MGDSTRM-11078,Task,New,MGDSTRM,Managed Service - Streams,software,,04/04/2023 13:03,
MGDSTRM-11077,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,04/04/2023 11:24,14/04/2023 14:47
MGDSTRM-11075,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,31/03/2023 19:16,18/04/2023 12:12
MGDSTRM-11073,Task,New,MGDSTRM,Managed Service - Streams,software,,03/04/2023 18:52,
MGDSTRM-11072,Epic,New,MGDSTRM,Managed Service - Streams,software,,03/04/2023 16:56,
MGDSTRM-11071,Epic,New,MGDSTRM,Managed Service - Streams,software,,03/04/2023 15:00,
MGDSTRM-11064,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,03/04/2023 12:56,03/04/2023 12:59
MGDSTRM-11062,Task,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,03/04/2023 08:49,02/01/2024 18:17
MGDSTRM-11058,Spike,Closed,MGDSTRM,Managed Service - Streams,software,Done,31/03/2023 13:26,05/04/2023 16:36
MGDSTRM-11057,Epic,New,MGDSTRM,Managed Service - Streams,software,,31/03/2023 11:22,
MGDSTRM-11055,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,31/03/2023 10:11,17/04/2023 08:32
MGDSTRM-11054,Epic,New,MGDSTRM,Managed Service - Streams,software,,31/03/2023 07:33,
MGDSTRM-11053,Epic,New,MGDSTRM,Managed Service - Streams,software,,31/03/2023 07:30,
MGDSTRM-11052,Task,In Progress,MGDSTRM,Managed Service - Streams,software,,30/03/2023 18:59,
MGDSTRM-11051,Task,New,MGDSTRM,Managed Service - Streams,software,,30/03/2023 12:35,
MGDSTRM-11049,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,30/03/2023 11:27,05/04/2023 15:41
MGDSTRM-11048,Task,New,MGDSTRM,Managed Service - Streams,software,,30/03/2023 09:45,
MGDSTRM-11047,Task,New,MGDSTRM,Managed Service - Streams,software,,30/03/2023 09:40,
MGDSTRM-11045,Task,New,MGDSTRM,Managed Service - Streams,software,,29/03/2023 17:09,
MGDSTRM-11041,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,29/03/2023 07:38,27/04/2023 10:12
MGDSTRM-11040,Task,Release Pending,MGDSTRM,Managed Service - Streams,software,,28/03/2023 14:07,
MGDSTRM-11039,Epic,Backlog,MGDSTRM,Managed Service - Streams,software,,28/03/2023 14:01,
MGDSTRM-11038,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,28/03/2023 13:31,28/03/2023 16:01
MGDSTRM-11026,Enhancement,New,MGDSTRM,Managed Service - Streams,software,,28/03/2023 10:55,
MGDSTRM-11018,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,28/03/2023 10:08,03/04/2023 11:58
MGDSTRM-11017,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,28/03/2023 08:28,31/05/2023 11:02
MGDSTRM-11013,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,27/03/2023 15:51,26/06/2023 08:16
MGDSTRM-11012,Task,New,MGDSTRM,Managed Service - Streams,software,,27/03/2023 15:20,
MGDSTRM-11008,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,27/03/2023 13:20,27/04/2023 10:12
MGDSTRM-11006,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/03/2023 12:48,18/04/2023 12:48
MGDSTRM-11005,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/03/2023 12:19,03/04/2023 13:30
MGDSTRM-11002,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,24/03/2023 14:35,30/03/2023 08:23
MGDSTRM-11001,Task,Release Pending,MGDSTRM,Managed Service - Streams,software,,27/03/2023 09:06,
MGDSTRM-10993,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,27/03/2023 08:48,31/05/2023 11:31
MGDSTRM-10992,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/03/2023 07:28,17/04/2023 09:22
MGDSTRM-10990,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,24/03/2023 10:00,05/04/2023 15:40
MGDSTRM-10985,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,23/03/2023 15:27,29/03/2023 09:12
MGDSTRM-10984,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,23/03/2023 11:54,17/04/2023 09:26
MGDSTRM-10977,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,22/03/2023 20:52,26/06/2023 08:17
MGDSTRM-10968,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10967,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10966,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10965,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10964,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10963,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10962,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10961,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10960,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10959,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10958,Task,In Progress,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10957,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10956,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10955,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10954,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10953,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10952,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10951,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10950,Task,New,MGDSTRM,Managed Service - Streams,software,,21/03/2023 14:00,
MGDSTRM-10949,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,21/03/2023 14:00,19/04/2024 10:19
MGDSTRM-10948,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,21/03/2023 10:09,18/09/2024 18:00
MGDSTRM-10945,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,20/03/2023 14:56,31/05/2023 11:30
MGDSTRM-10944,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,20/03/2023 14:38,20/03/2023 15:48
MGDSTRM-10942,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,20/03/2023 14:24,20/03/2023 14:25
MGDSTRM-10941,Task,New,MGDSTRM,Managed Service - Streams,software,,17/03/2023 20:16,
MGDSTRM-10940,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Done,17/03/2023 00:56,21/03/2023 14:31
MGDSTRM-10939,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,16/03/2023 18:31,17/03/2023 10:36
MGDSTRM-10938,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,16/03/2023 17:00,04/04/2023 15:41
MGDSTRM-10936,Task,New,MGDSTRM,Managed Service - Streams,software,,16/03/2023 13:56,
MGDSTRM-10935,Epic,New,MGDSTRM,Managed Service - Streams,software,,16/03/2023 13:50,
MGDSTRM-10934,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,16/03/2023 13:29,16/04/2024 13:00
MGDSTRM-10933,Task,New,MGDSTRM,Managed Service - Streams,software,,16/03/2023 13:24,
MGDSTRM-10931,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,16/03/2023 09:55,17/04/2023 07:51
MGDSTRM-10930,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,16/03/2023 09:52,17/04/2023 07:51
MGDSTRM-10929,Epic,Backlog,MGDSTRM,Managed Service - Streams,software,,16/03/2023 09:46,
MGDSTRM-10924,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Done,16/03/2023 09:38,23/03/2023 11:25
MGDSTRM-10923,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,16/03/2023 09:03,30/03/2023 09:02
MGDSTRM-10922,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,16/03/2023 08:40,17/03/2023 10:35
MGDSTRM-10921,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,16/03/2023 07:20,21/03/2023 09:41
MGDSTRM-10917,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,15/03/2023 14:50,23/03/2023 08:17
MGDSTRM-10916,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,15/03/2023 13:28,27/04/2023 10:22
MGDSTRM-10915,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,15/03/2023 11:50,27/04/2023 10:13
MGDSTRM-10913,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,15/03/2023 09:57,12/04/2023 14:34
MGDSTRM-10910,Task,Release Pending,MGDSTRM,Managed Service - Streams,software,,14/03/2023 15:36,
MGDSTRM-10909,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,14/03/2023 02:40,03/04/2023 13:30
MGDSTRM-10908,Spike,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,13/03/2023 19:49,31/05/2023 13:19
MGDSTRM-10907,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,13/03/2023 19:20,22/03/2023 20:46
MGDSTRM-10906,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Done,13/03/2023 19:16,22/03/2023 20:46
MGDSTRM-10905,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Done,13/03/2023 19:15,22/03/2023 20:46
MGDSTRM-10903,Epic,Refinement,MGDSTRM,Managed Service - Streams,software,,13/03/2023 12:59,
MGDSTRM-10902,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,13/03/2023 12:06,26/06/2023 08:17
MGDSTRM-10901,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,13/03/2023 07:43,23/08/2023 07:27
MGDSTRM-10900,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,11/03/2023 12:09,27/11/2023 22:31
MGDSTRM-10899,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,11/03/2023 12:01,11/03/2023 17:23
MGDSTRM-10898,Task,In Progress,MGDSTRM,Managed Service - Streams,software,,10/03/2023 17:32,
MGDSTRM-10897,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,09/03/2023 17:39,27/04/2023 10:12
MGDSTRM-10896,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,09/03/2023 17:05,27/04/2023 10:13
MGDSTRM-10894,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,09/03/2023 14:25,16/03/2023 12:40
MGDSTRM-10893,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,09/03/2023 14:23,16/03/2023 12:42
MGDSTRM-10892,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,09/03/2023 14:22,16/03/2023 12:42
MGDSTRM-10884,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,09/03/2023 11:37,09/03/2023 13:16
MGDSTRM-10883,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,09/03/2023 09:27,24/03/2023 08:38
MGDSTRM-10882,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,09/03/2023 09:26,09/03/2023 15:08
MGDSTRM-10881,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,09/03/2023 03:50,26/06/2023 08:17
MGDSTRM-10880,Bug,New,MGDSTRM,Managed Service - Streams,software,,08/03/2023 22:54,
MGDSTRM-10879,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,08/03/2023 18:22,29/03/2023 09:12
MGDSTRM-10878,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,08/03/2023 14:04,22/03/2023 14:58
MGDSTRM-10876,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,08/03/2023 11:59,31/05/2023 11:30
MGDSTRM-10873,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,08/03/2023 10:55,26/06/2023 08:17
MGDSTRM-10872,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,08/03/2023 10:16,04/04/2023 11:40
MGDSTRM-10867,Story,New,MGDSTRM,Managed Service - Streams,software,,07/03/2023 20:11,
MGDSTRM-10865,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,07/03/2023 18:23,09/03/2023 15:43
MGDSTRM-10860,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,07/03/2023 11:58,15/03/2023 12:44
MGDSTRM-10857,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Done,06/03/2023 20:02,16/03/2023 09:01
MGDSTRM-10856,Epic,Refinement,MGDSTRM,Managed Service - Streams,software,,06/03/2023 19:45,
MGDSTRM-10848,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,06/03/2023 09:43,03/04/2023 11:56
MGDSTRM-10847,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,06/03/2023 09:39,14/03/2023 09:59
MGDSTRM-10840,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,03/03/2023 10:24,27/03/2023 09:11
MGDSTRM-10834,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,03/03/2023 09:31,15/03/2023 11:36
MGDSTRM-10831,Task,New,MGDSTRM,Managed Service - Streams,software,,03/03/2023 08:39,
MGDSTRM-10830,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,02/03/2023 20:20,13/03/2023 12:18
MGDSTRM-10828,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,02/03/2023 19:33,16/03/2023 17:18
MGDSTRM-10827,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,02/03/2023 16:30,13/03/2023 13:49
MGDSTRM-10826,Spike,New,MGDSTRM,Managed Service - Streams,software,,02/03/2023 16:00,
MGDSTRM-10825,Task,Closed,MGDSTRM,Managed Service - Streams,software,Can't Do,02/03/2023 15:36,30/05/2023 18:55
MGDSTRM-10824,Epic,To Do,MGDSTRM,Managed Service - Streams,software,,02/03/2023 15:28,
MGDSTRM-10823,Story,New,MGDSTRM,Managed Service - Streams,software,,02/03/2023 14:53,
MGDSTRM-10822,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,02/03/2023 14:43,02/03/2023 14:44
MGDSTRM-10821,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,02/03/2023 14:29,11/04/2023 16:40
MGDSTRM-10820,Task,Closed,MGDSTRM,Managed Service - Streams,software,Can't Do,02/03/2023 14:24,09/03/2023 15:56
MGDSTRM-10815,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,02/03/2023 10:41,27/04/2023 10:12
MGDSTRM-10811,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Done,02/03/2023 10:35,15/01/2024 09:31
MGDSTRM-10809,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,02/03/2023 09:00,05/04/2023 12:24
MGDSTRM-10804,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,01/03/2023 14:54,29/03/2023 09:47
MGDSTRM-10802,Task,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,01/03/2023 12:19,31/05/2023 11:02
MGDSTRM-10800,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,01/03/2023 08:42,23/08/2023 07:30
MGDSTRM-10798,Bug,New,MGDSTRM,Managed Service - Streams,software,,28/02/2023 20:19,
MGDSTRM-10797,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,28/02/2023 17:10,14/03/2023 16:54
MGDSTRM-10789,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,28/02/2023 13:24,01/03/2023 12:44
MGDSTRM-10785,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,28/02/2023 11:22,24/03/2023 09:12
MGDSTRM-10782,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,28/02/2023 11:04,22/03/2023 13:32
MGDSTRM-10781,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/02/2023 21:51,13/03/2023 12:17
MGDSTRM-10779,Task,New,MGDSTRM,Managed Service - Streams,software,,27/02/2023 19:40,
MGDSTRM-10778,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,27/02/2023 16:00,13/04/2023 10:46
MGDSTRM-10777,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/02/2023 14:37,15/03/2023 09:06
MGDSTRM-10776,Task,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,27/02/2023 12:55,31/05/2023 11:03
MGDSTRM-10775,Task,New,MGDSTRM,Managed Service - Streams,software,,27/02/2023 12:52,
MGDSTRM-10770,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/02/2023 09:19,01/03/2023 13:56
MGDSTRM-10768,Bug,New,MGDSTRM,Managed Service - Streams,software,,23/02/2023 15:48,
MGDSTRM-10765,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,22/02/2023 20:09,06/03/2023 07:31
MGDSTRM-10764,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,22/02/2023 19:37,03/03/2023 19:57
MGDSTRM-10762,Spike,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,22/02/2023 07:41,23/06/2023 12:02
MGDSTRM-10761,Spike,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,22/02/2023 07:40,26/06/2023 08:17
MGDSTRM-10760,Task,Closed,MGDSTRM,Managed Service - Streams,software,Can't Do,22/02/2023 06:25,30/05/2023 18:55
MGDSTRM-10759,Spike,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/02/2023 16:21,09/03/2023 17:00
MGDSTRM-10758,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/02/2023 15:50,09/03/2023 17:03
MGDSTRM-10757,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/02/2023 14:49,02/03/2023 09:55
