Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
DBZ-7373,Task,Closed,DBZ,Debezium,software,Done,22/01/2024 14:03,24/01/2024 09:01
DBZ-7374,Bug,Closed,DBZ,Debezium,software,Done,22/01/2024 18:57,29/01/2024 16:11
DBZ-7375,Bug,Closed,DBZ,Debezium,software,Not a Bug,22/01/2024 22:30,25/01/2024 01:56
DBZ-7376,Task,Closed,DBZ,Debezium,software,Done,23/01/2024 08:49,23/01/2024 14:02
DBZ-7377,Bug,Closed,DBZ,Debezium,software,Duplicate,23/01/2024 08:59,10/10/2024 06:59
DBZ-7378,Bug,Closed,DBZ,Debezium,software,Cannot Reproduce,23/01/2024 09:40,10/10/2024 04:59
DBZ-7379,Feature Request,Closed,DBZ,Debezium,software,Done,23/01/2024 12:06,31/01/2024 14:02
DBZ-7380,Enhancement,Closed,DBZ,Debezium,software,Done,23/01/2024 14:19,24/01/2024 14:32
DBZ-7381,Enhancement,Closed,DBZ,Debezium,software,Done,23/01/2024 15:20,25/01/2024 13:15
DBZ-7382,Task,Closed,DBZ,Debezium,software,Done,23/01/2024 16:58,26/01/2024 07:12
DBZ-7383,Task,Closed,DBZ,Debezium,software,Done,24/01/2024 05:27,24/01/2024 05:28
DBZ-7384,Bug,Closed,DBZ,Debezium,software,Done,24/01/2024 07:37,24/01/2024 13:53
DBZ-7385,Enhancement,Closed,DBZ,Debezium,software,Done,24/01/2024 14:42,31/01/2024 12:40
DBZ-7386,Task,Closed,DBZ,Debezium,software,Done,24/01/2024 16:20,25/01/2024 13:15
DBZ-7387,Task,Closed,DBZ,Debezium,software,Done,24/01/2024 17:05,29/01/2024 15:57
DBZ-7388,Task,Closed,DBZ,Debezium,software,Done,24/01/2024 17:06,29/01/2024 15:59
DBZ-7389,Bug,Closed,DBZ,Debezium,software,Done,24/01/2024 23:34,19/03/2024 12:53
DBZ-7390,Bug,Closed,DBZ,Debezium,software,Obsolete,25/01/2024 02:21,10/10/2024 05:17
DBZ-7391,Task,Open,DBZ,Debezium,software,,25/01/2024 06:49,
DBZ-7415,Bug,Closed,DBZ,Debezium,software,Done,25/01/2024 13:13,27/06/2024 11:07
DBZ-7416,Bug,Closed,DBZ,Debezium,software,Done,25/01/2024 16:31,08/02/2024 15:02
DBZ-7417,Bug,Closed,DBZ,Debezium,software,Done,25/01/2024 16:48,26/01/2024 06:19
DBZ-7418,Bug,Resolved,DBZ,Debezium,software,Done,25/01/2024 16:50,15/02/2024 13:48
DBZ-7419,Bug,Closed,DBZ,Debezium,software,Not a Bug,26/01/2024 09:31,02/02/2024 10:14
DBZ-7420,Bug,Closed,DBZ,Debezium,software,Done,26/01/2024 16:52,29/01/2024 11:07
DBZ-7421,Bug,Closed,DBZ,Debezium,software,Done,27/01/2024 16:24,31/01/2024 10:06
DBZ-7422,Bug,Closed,DBZ,Debezium,software,Not a Bug,28/01/2024 22:02,29/01/2024 10:55
DBZ-7425,Bug,Closed,DBZ,Debezium,software,Done,29/01/2024 19:07,08/02/2024 00:41
DBZ-7426,Task,Open,DBZ,Debezium,software,,30/01/2024 04:57,
DBZ-7427,Bug,Open,DBZ,Debezium,software,,30/01/2024 05:00,
DBZ-7428,Bug,Open,DBZ,Debezium,software,,30/01/2024 05:04,
DBZ-7429,Bug,Closed,DBZ,Debezium,software,Done,30/01/2024 18:17,31/01/2024 11:08
DBZ-7430,Task,Resolved,DBZ,Debezium,software,Done,30/01/2024 20:35,31/01/2024 04:55
DBZ-7431,Enhancement,Closed,DBZ,Debezium,software,Done,30/01/2024 20:37,31/01/2024 10:03
DBZ-7432,Task,Resolved,DBZ,Debezium,software,Done,31/01/2024 08:00,01/02/2024 12:52
DBZ-7433,Bug,QE Verification,DBZ,Debezium,software,,31/01/2024 12:04,
DBZ-7434,Bug,Pull Request Sent,DBZ,Debezium,software,,31/01/2024 13:30,
DBZ-7435,Feature Request,Closed,DBZ,Debezium,software,Done,31/01/2024 14:31,05/02/2024 13:25
DBZ-7436,Bug,Closed,DBZ,Debezium,software,Done,31/01/2024 14:36,02/02/2024 11:46
DBZ-7437,Bug,Closed,DBZ,Debezium,software,Done,31/01/2024 19:30,25/03/2024 16:42
DBZ-7438,Bug,Closed,DBZ,Debezium,software,Cannot Reproduce,01/02/2024 10:51,10/10/2024 05:16
DBZ-7439,Task,Closed,DBZ,Debezium,software,Done,01/02/2024 12:53,08/02/2024 03:16
DBZ-7440,Task,Resolved,DBZ,Debezium,software,Done,01/02/2024 22:07,12/02/2024 22:36
DBZ-7441,Bug,Closed,DBZ,Debezium,software,Done,02/02/2024 08:25,06/02/2024 05:28
DBZ-7442,Task,Closed,DBZ,Debezium,software,Done,02/02/2024 08:30,02/02/2024 10:51
DBZ-7443,Task,Closed,DBZ,Debezium,software,Done,03/02/2024 01:28,05/02/2024 09:45
DBZ-7444,Enhancement,Closed,DBZ,Debezium,software,Not a Bug,04/02/2024 03:38,09/02/2024 19:50
DBZ-7445,Bug,Closed,DBZ,Debezium,software,Done,04/02/2024 13:44,05/02/2024 17:31
DBZ-7446,Bug,Closed,DBZ,Debezium,software,Done,04/02/2024 15:58,05/02/2024 17:26
DBZ-7447,Enhancement,Closed,DBZ,Debezium,software,Done,05/02/2024 09:03,12/02/2024 09:39
DBZ-7448,Enhancement,Closed,DBZ,Debezium,software,Done,05/02/2024 10:04,05/04/2024 09:47
DBZ-7449,Task,Closed,DBZ,Debezium,software,Done,05/02/2024 17:34,06/02/2024 11:30
DBZ-7450,Bug,Closed,DBZ,Debezium,software,Cannot Reproduce,06/02/2024 04:10,10/10/2024 05:15
DBZ-7451,Enhancement,Closed,DBZ,Debezium,software,Done,06/02/2024 10:19,12/02/2024 12:19
DBZ-7452,Task,Closed,DBZ,Debezium,software,Done,06/02/2024 12:28,13/02/2024 07:32
DBZ-7453,Task,Resolved,DBZ,Debezium,software,Done,06/02/2024 13:18,23/02/2024 18:57
DBZ-7454,Enhancement,Closed,DBZ,Debezium,software,Done,06/02/2024 14:57,07/03/2024 05:11
DBZ-7455,Enhancement,Closed,DBZ,Debezium,software,Done,07/02/2024 10:00,08/02/2024 09:36
DBZ-7456,Bug,Closed,DBZ,Debezium,software,Done,07/02/2024 10:09,09/02/2024 21:44
DBZ-7457,Task,Resolved,DBZ,Debezium,software,Done,07/02/2024 11:39,19/02/2024 14:47
DBZ-7458,Bug,Closed,DBZ,Debezium,software,Done,07/02/2024 14:17,18/03/2024 20:05
DBZ-7459,Bug,Open,DBZ,Debezium,software,,07/02/2024 15:45,
DBZ-7460,Bug,Closed,DBZ,Debezium,software,Done,07/02/2024 16:44,09/02/2024 13:24
DBZ-7462,Task,Open,DBZ,Debezium,software,,08/02/2024 15:04,
DBZ-7463,Bug,Closed,DBZ,Debezium,software,Done,08/02/2024 17:36,09/02/2024 19:47
DBZ-7465,Bug,Closed,DBZ,Debezium,software,Duplicate,08/02/2024 21:53,12/02/2024 09:46
DBZ-7466,Bug,Open,DBZ,Debezium,software,,09/02/2024 03:11,
DBZ-7467,Bug,Closed,DBZ,Debezium,software,Done,09/02/2024 08:52,09/02/2024 16:47
DBZ-7468,Bug,Closed,DBZ,Debezium,software,Done,09/02/2024 10:11,09/02/2024 21:41
DBZ-7470,Enhancement,Closed,DBZ,Debezium,software,Done,10/02/2024 17:03,15/02/2024 13:46
DBZ-7471,Task,Closed,DBZ,Debezium,software,Done,10/02/2024 17:58,10/02/2024 23:27
DBZ-7472,Task,Open,DBZ,Debezium,software,,11/02/2024 16:13,
DBZ-7473,Enhancement,Closed,DBZ,Debezium,software,Done,11/02/2024 16:25,04/03/2024 18:39
DBZ-7474,Bug,Closed,DBZ,Debezium,software,Not a Bug,11/02/2024 19:01,16/02/2024 13:02
DBZ-7475,Bug,Closed,DBZ,Debezium,software,Done,12/02/2024 08:01,12/02/2024 09:23
DBZ-7476,Bug,Closed,DBZ,Debezium,software,Done,12/02/2024 10:35,13/02/2024 04:42
DBZ-7477,Bug,Closed,DBZ,Debezium,software,Done,12/02/2024 10:35,12/02/2024 10:38
DBZ-7478,Task,Open,DBZ,Debezium,software,,12/02/2024 11:49,
DBZ-7479,Bug,Closed,DBZ,Debezium,software,Done,12/02/2024 13:20,17/02/2024 16:23
DBZ-7480,Bug,Closed,DBZ,Debezium,software,Done,12/02/2024 14:10,19/02/2024 10:43
DBZ-7481,Bug,Closed,DBZ,Debezium,software,Done,12/02/2024 15:23,13/02/2024 07:44
DBZ-7482,Enhancement,Closed,DBZ,Debezium,software,Can't Do,12/02/2024 20:11,10/10/2024 05:15
DBZ-7483,Feature Request,Open,DBZ,Debezium,software,,13/02/2024 19:21,
DBZ-7484,Bug,Pull Request Sent,DBZ,Debezium,software,,14/02/2024 07:50,
DBZ-7485,Bug,Closed,DBZ,Debezium,software,Done,14/02/2024 11:23,23/04/2024 12:45
DBZ-7486,Bug,Closed,DBZ,Debezium,software,Duplicate,14/02/2024 11:39,15/02/2024 13:41
DBZ-7487,Task,Closed,DBZ,Debezium,software,Done,14/02/2024 13:31,17/02/2024 18:30
DBZ-7488,Bug,Closed,DBZ,Debezium,software,Done,14/02/2024 13:47,16/02/2024 11:34
DBZ-7489,Bug,Closed,DBZ,Debezium,software,Done,14/02/2024 16:23,16/02/2024 11:55
DBZ-7490,Task,Closed,DBZ,Debezium,software,Done,14/02/2024 17:48,06/03/2024 04:57
DBZ-7491,Bug,Closed,DBZ,Debezium,software,Done,15/02/2024 03:31,15/02/2024 04:44
DBZ-7492,Bug,Closed,DBZ,Debezium,software,Obsolete,15/02/2024 08:21,16/02/2024 05:27
DBZ-7493,Bug,Closed,DBZ,Debezium,software,Can't Do,15/02/2024 09:26,01/10/2024 11:52
DBZ-7494,Task,Closed,DBZ,Debezium,software,Done,15/02/2024 18:08,15/02/2024 18:36
DBZ-7495,Task,Closed,DBZ,Debezium,software,Done,16/02/2024 10:40,19/02/2024 07:46
DBZ-7496,Bug,Closed,DBZ,Debezium,software,Done,16/02/2024 11:02,19/02/2024 07:46
DBZ-7499,Task,Closed,DBZ,Debezium,software,Done,16/02/2024 21:09,01/03/2024 18:59
DBZ-7500,Bug,Closed,DBZ,Debezium,software,Done,17/02/2024 00:06,17/02/2024 19:24
DBZ-7501,Bug,Closed,DBZ,Debezium,software,Done,17/02/2024 01:41,17/02/2024 01:46
DBZ-7502,Task,Open,DBZ,Debezium,software,,17/02/2024 16:20,
DBZ-7503,Task,Closed,DBZ,Debezium,software,Done,18/02/2024 13:49,18/02/2024 14:30
DBZ-7504,Bug,Closed,DBZ,Debezium,software,Done,18/02/2024 17:20,18/02/2024 18:04
DBZ-7507,Task,Closed,DBZ,Debezium,software,Done,19/02/2024 09:27,06/03/2024 04:54
DBZ-7508,Bug,Closed,DBZ,Debezium,software,Done,19/02/2024 13:11,22/02/2024 17:13
DBZ-7509,Bug,Closed,DBZ,Debezium,software,Not a Bug,19/02/2024 13:14,09/04/2024 07:22
DBZ-7510,Task,Closed,DBZ,Debezium,software,Done,19/02/2024 17:42,01/03/2024 10:25
DBZ-7511,Bug,Open,DBZ,Debezium,software,,19/02/2024 18:46,
DBZ-7512,Enhancement,Closed,DBZ,Debezium,software,Done,19/02/2024 19:00,01/03/2024 07:24
DBZ-7515,Task,Closed,DBZ,Debezium,software,Done,19/02/2024 22:10,20/02/2024 05:33
DBZ-7516,Task,Closed,DBZ,Debezium,software,Done,19/02/2024 23:57,20/02/2024 10:03
DBZ-7517,Task,Closed,DBZ,Debezium,software,Done,20/02/2024 08:26,22/02/2024 08:08
DBZ-7518,Task,Open,DBZ,Debezium,software,,20/02/2024 08:28,
DBZ-7519,Bug,Open,DBZ,Debezium,software,,20/02/2024 09:54,
DBZ-7520,Task,Closed,DBZ,Debezium,software,Done,20/02/2024 10:18,21/02/2024 11:57
DBZ-7521,Task,Closed,DBZ,Debezium,software,Done,20/02/2024 12:16,20/02/2024 14:45
DBZ-7522,Bug,Closed,DBZ,Debezium,software,Done,20/02/2024 12:31,05/04/2024 09:45
DBZ-7523,Task,Open,DBZ,Debezium,software,,20/02/2024 14:07,
DBZ-7524,Task,Closed,DBZ,Debezium,software,Done,20/02/2024 14:44,22/02/2024 08:08
DBZ-7525,Task,Closed,DBZ,Debezium,software,Done,20/02/2024 14:53,04/03/2024 07:30
DBZ-7526,Task,Closed,DBZ,Debezium,software,Done,20/02/2024 14:56,20/02/2024 16:40
DBZ-7527,Task,Closed,DBZ,Debezium,software,Won't Do,20/02/2024 14:56,20/02/2024 15:24
DBZ-7528,Bug,Closed,DBZ,Debezium,software,Obsolete,20/02/2024 15:00,01/10/2024 11:54
DBZ-7530,Task,Closed,DBZ,Debezium,software,Done,20/02/2024 16:11,23/02/2024 18:56
DBZ-7531,Bug,Closed,DBZ,Debezium,software,Obsolete,20/02/2024 16:41,09/04/2024 06:23
DBZ-7532,Feature Request,Open,DBZ,Debezium,software,,20/02/2024 17:36,
DBZ-7533,Task,Pull Request Sent,DBZ,Debezium,software,,21/02/2024 02:22,
DBZ-7534,Bug,Closed,DBZ,Debezium,software,Done,21/02/2024 05:59,23/02/2024 18:57
DBZ-7535,Bug,Closed,DBZ,Debezium,software,Done,21/02/2024 08:44,22/02/2024 07:32
DBZ-7536,Enhancement,Pull Request Sent,DBZ,Debezium,software,,21/02/2024 10:12,
DBZ-7537,Bug,Closed,DBZ,Debezium,software,Duplicate,21/02/2024 10:31,21/02/2024 10:55
DBZ-7538,Bug,Closed,DBZ,Debezium,software,Can't Do,21/02/2024 10:36,26/02/2024 10:29
DBZ-7539,Bug,Closed,DBZ,Debezium,software,Obsolete,21/02/2024 12:12,01/08/2024 13:12
DBZ-7540,Bug,Closed,DBZ,Debezium,software,Obsolete,21/02/2024 12:16,13/06/2024 12:57
DBZ-7541,Task,Closed,DBZ,Debezium,software,Done,21/02/2024 14:14,22/02/2024 01:07
DBZ-7542,Bug,Closed,DBZ,Debezium,software,Obsolete,21/02/2024 14:48,13/06/2024 12:50
DBZ-7543,Bug,Closed,DBZ,Debezium,software,Obsolete,21/02/2024 14:55,13/06/2024 12:57
DBZ-7544,Bug,Open,DBZ,Debezium,software,,21/02/2024 16:06,
DBZ-7545,Task,Closed,DBZ,Debezium,software,Done,21/02/2024 16:38,22/02/2024 07:28
DBZ-7546,Bug,Closed,DBZ,Debezium,software,Duplicate,21/02/2024 16:59,17/03/2024 13:47
DBZ-7547,Bug,Open,DBZ,Debezium,software,,21/02/2024 17:30,
DBZ-7548,Bug,Open,DBZ,Debezium,software,,22/02/2024 01:07,
DBZ-7549,Enhancement,Open,DBZ,Debezium,software,,22/02/2024 01:52,
DBZ-7550,Bug,Open,DBZ,Debezium,software,,22/02/2024 08:20,
DBZ-7551,Enhancement,Closed,DBZ,Debezium,software,Done,22/02/2024 09:29,28/02/2024 09:19
DBZ-7552,Feature Request,Open,DBZ,Debezium,software,,22/02/2024 09:53,
DBZ-7553,Bug,Closed,DBZ,Debezium,software,Duplicate,22/02/2024 10:48,22/02/2024 14:50
DBZ-7554,Bug,Closed,DBZ,Debezium,software,Duplicate,22/02/2024 12:11,22/02/2024 13:06
DBZ-7555,Bug,Closed,DBZ,Debezium,software,Won't Do,22/02/2024 12:20,10/10/2024 13:18
DBZ-7556,Bug,Closed,DBZ,Debezium,software,Obsolete,22/02/2024 12:46,13/06/2024 12:53
DBZ-7557,Task,Closed,DBZ,Debezium,software,Done,22/02/2024 13:21,27/02/2024 14:19
DBZ-7558,Bug,Open,DBZ,Debezium,software,,22/02/2024 15:22,
DBZ-7559,Enhancement,Closed,DBZ,Debezium,software,Done,22/02/2024 20:04,23/02/2024 18:54
DBZ-7560,Bug,Reopened,DBZ,Debezium,software,,23/02/2024 08:53,
DBZ-7561,Bug,Closed,DBZ,Debezium,software,Not a Bug,23/02/2024 11:10,26/02/2024 12:30
DBZ-7562,Task,Closed,DBZ,Debezium,software,Done,23/02/2024 15:24,28/02/2024 03:41
DBZ-7563,Bug,Closed,DBZ,Debezium,software,Obsolete,24/02/2024 02:05,10/06/2024 09:05
DBZ-7564,Bug,Closed,DBZ,Debezium,software,Done,26/02/2024 13:11,27/02/2024 05:34
DBZ-7565,Task,Closed,DBZ,Debezium,software,Done,26/02/2024 15:38,28/02/2024 14:27
DBZ-7566,Bug,Closed,DBZ,Debezium,software,Obsolete,26/02/2024 18:01,10/10/2024 07:01
DBZ-7567,Bug,Closed,DBZ,Debezium,software,Done,27/02/2024 00:14,27/02/2024 09:22
DBZ-7568,Bug,Closed,DBZ,Debezium,software,Done,27/02/2024 10:46,29/02/2024 12:45
DBZ-7569,Bug,Closed,DBZ,Debezium,software,Done,27/02/2024 10:54,27/02/2024 14:16
DBZ-7570,Task,Closed,DBZ,Debezium,software,Done,27/02/2024 13:31,26/04/2024 09:01
DBZ-7571,Enhancement,Closed,DBZ,Debezium,software,Done,27/02/2024 17:53,27/02/2024 21:45
DBZ-7572,Bug,Open,DBZ,Debezium,software,,27/02/2024 20:39,
DBZ-7573,Bug,Closed,DBZ,Debezium,software,Can't Do,27/02/2024 21:51,29/02/2024 14:56
DBZ-7574,Task,Closed,DBZ,Debezium,software,Done,28/02/2024 06:56,29/02/2024 11:54
DBZ-7575,Bug,Closed,DBZ,Debezium,software,Done,28/02/2024 07:36,20/08/2024 11:33
DBZ-7576,Bug,Closed,DBZ,Debezium,software,Done,28/02/2024 08:11,04/03/2024 07:32
DBZ-7577,Bug,Closed,DBZ,Debezium,software,Not a Bug,28/02/2024 08:40,10/10/2024 07:27
DBZ-7578,Bug,Closed,DBZ,Debezium,software,Done,28/02/2024 12:34,29/02/2024 10:54
DBZ-7579,Task,Closed,DBZ,Debezium,software,Done,28/02/2024 13:14,01/03/2024 07:43
DBZ-7580,Task,Closed,DBZ,Debezium,software,Done,28/02/2024 13:27,29/02/2024 10:26
DBZ-7581,Enhancement,Closed,DBZ,Debezium,software,Done,28/02/2024 18:07,01/03/2024 07:15
DBZ-7582,Bug,Closed,DBZ,Debezium,software,Done,28/02/2024 19:33,29/02/2024 10:20
DBZ-7583,Bug,Closed,DBZ,Debezium,software,Duplicate,28/02/2024 20:10,04/03/2024 10:14
DBZ-7584,Task,Closed,DBZ,Debezium,software,Obsolete,29/02/2024 10:24,01/10/2024 11:57
DBZ-7585,Bug,Closed,DBZ,Debezium,software,Done,29/02/2024 11:25,26/03/2024 05:41
DBZ-7586,Task,Open,DBZ,Debezium,software,,29/02/2024 12:42,
DBZ-7587,Feature Request,Open,DBZ,Debezium,software,,01/03/2024 02:59,
DBZ-7588,Task,Closed,DBZ,Debezium,software,Done,01/03/2024 08:26,02/03/2024 16:34
DBZ-7589,Enhancement,Open,DBZ,Debezium,software,,01/03/2024 08:42,
DBZ-7590,Task,Closed,DBZ,Debezium,software,Done,01/03/2024 10:23,04/03/2024 13:13
DBZ-7591,Bug,Pull Request Sent,DBZ,Debezium,software,,04/03/2024 07:17,
DBZ-7592,Task,Closed,DBZ,Debezium,software,Done,04/03/2024 08:33,26/03/2024 14:12
DBZ-7593,Bug,Closed,DBZ,Debezium,software,Done,04/03/2024 08:51,07/03/2024 10:34
DBZ-7594,Bug,Closed,DBZ,Debezium,software,Done,04/03/2024 10:00,12/03/2024 07:02
DBZ-7595,Bug,Open,DBZ,Debezium,software,,04/03/2024 10:28,
DBZ-7596,Bug,Closed,DBZ,Debezium,software,Done,04/03/2024 10:33,18/03/2024 12:46
DBZ-7597,Bug,Closed,DBZ,Debezium,software,Done,04/03/2024 16:57,04/03/2024 18:38
DBZ-7598,Bug,Closed,DBZ,Debezium,software,Done,04/03/2024 17:39,04/03/2024 18:41
DBZ-7599,Bug,Closed,DBZ,Debezium,software,Done,04/03/2024 19:54,06/03/2024 14:09
DBZ-7600,Feature Request,Closed,DBZ,Debezium,software,Obsolete,05/03/2024 08:51,08/03/2024 08:55
DBZ-7601,Bug,Closed,DBZ,Debezium,software,Done,05/03/2024 17:13,12/08/2024 14:14
DBZ-7603,Feature Request,Open,DBZ,Debezium,software,,05/03/2024 22:26,
DBZ-7604,Task,Open,DBZ,Debezium,software,,06/03/2024 07:07,
DBZ-7605,Task,Closed,DBZ,Debezium,software,Done,06/03/2024 09:42,29/04/2024 08:45
DBZ-7606,Bug,Closed,DBZ,Debezium,software,Duplicate,06/03/2024 10:26,10/10/2024 07:29
DBZ-7607,Bug,Open,DBZ,Debezium,software,,06/03/2024 17:33,
DBZ-7608,Bug,Closed,DBZ,Debezium,software,Done,06/03/2024 18:07,11/03/2024 07:44
DBZ-7609,Bug,Closed,DBZ,Debezium,software,Won't Do,06/03/2024 19:20,14/03/2024 18:40
DBZ-7610,Task,Closed,DBZ,Debezium,software,Done,07/03/2024 06:01,12/03/2024 11:49
DBZ-7611,Bug,Closed,DBZ,Debezium,software,Done,07/03/2024 10:22,12/03/2024 08:00
DBZ-7613,Task,Open,DBZ,Debezium,software,,08/03/2024 07:09,
DBZ-7614,Bug,Closed,DBZ,Debezium,software,Done,08/03/2024 10:35,11/03/2024 14:42
DBZ-7615,Bug,Closed,DBZ,Debezium,software,Done,08/03/2024 12:11,11/03/2024 05:03
DBZ-7616,Enhancement,Closed,DBZ,Debezium,software,Done,08/03/2024 17:48,22/04/2024 07:18
DBZ-7617,Bug,Closed,DBZ,Debezium,software,Done,08/03/2024 19:16,14/03/2024 14:11
DBZ-7618,Feature Request,Closed,DBZ,Debezium,software,Done,09/03/2024 07:21,14/03/2024 05:44
DBZ-7619,Bug,Closed,DBZ,Debezium,software,Done,09/03/2024 10:10,11/03/2024 02:59
DBZ-7620,Bug,Closed,DBZ,Debezium,software,Done,09/03/2024 19:35,15/03/2024 23:38
DBZ-7621,Bug,Pull Request Sent,DBZ,Debezium,software,,11/03/2024 08:27,
DBZ-7622,Enhancement,Closed,DBZ,Debezium,software,Done,11/03/2024 12:34,12/03/2024 06:58
DBZ-7623,Task,Closed,DBZ,Debezium,software,Done,11/03/2024 12:59,12/03/2024 05:38
DBZ-7624,Task,Closed,DBZ,Debezium,software,Done,11/03/2024 13:00,12/03/2024 05:41
DBZ-7625,Bug,Open,DBZ,Debezium,software,,11/03/2024 14:34,
DBZ-7626,Task,Closed,DBZ,Debezium,software,Done,11/03/2024 18:15,11/03/2024 20:59
DBZ-7627,Bug,Closed,DBZ,Debezium,software,Duplicate,11/03/2024 20:34,14/03/2024 14:21
DBZ-7628,Feature Request,Closed,DBZ,Debezium,software,Done,11/03/2024 21:41,14/03/2024 06:18
DBZ-7629,Bug,Closed,DBZ,Debezium,software,Done,12/03/2024 06:54,12/03/2024 06:56
DBZ-7630,Task,Closed,DBZ,Debezium,software,Done,12/03/2024 07:44,25/03/2024 05:51
DBZ-7631,Enhancement,Closed,DBZ,Debezium,software,Done,12/03/2024 09:50,14/03/2024 07:16
DBZ-7632,Task,Closed,DBZ,Debezium,software,Done,12/03/2024 11:12,04/04/2024 11:25
DBZ-7633,Task,Closed,DBZ,Debezium,software,Done,12/03/2024 11:15,08/04/2024 17:28
DBZ-7634,Task,Closed,DBZ,Debezium,software,Done,12/03/2024 11:53,14/03/2024 13:54
DBZ-7635,Bug,Closed,DBZ,Debezium,software,Not a Bug,12/03/2024 15:46,14/03/2024 13:59
