Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ACM-4805,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 08:25,04/03/2024 01:35
ACM-4800,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 08:22,07/04/2023 12:59
ACM-4799,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 08:20,11/04/2023 07:16
ACM-4798,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Not a Bug,06/04/2023 07:08,06/04/2023 13:31
ACM-4795,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 06:46,18/07/2023 10:47
ACM-4794,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 06:25,05/05/2023 02:34
ACM-4793,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 22:07,11/05/2023 14:21
ACM-4790,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 20:58,05/05/2023 13:20
ACM-4789,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 20:58,12/04/2023 22:10
ACM-4788,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 20:53,01/05/2023 14:49
ACM-4786,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 20:09,18/04/2023 18:01
ACM-4784,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 19:02,09/05/2023 14:17
ACM-4783,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 18:39,21/04/2023 17:49
ACM-4782,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 18:00,02/06/2023 15:54
ACM-4781,Epic,In Progress,ACM,Red Hat Advanced Cluster Management,software,,05/04/2023 17:43,
ACM-4780,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 16:58,17/05/2023 17:23
ACM-4779,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Duplicate,05/04/2023 16:55,16/10/2023 14:20
ACM-4778,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 16:54,17/05/2023 17:23
ACM-4776,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 16:08,13/06/2023 12:53
ACM-4775,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 16:02,10/05/2023 19:58
ACM-4774,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 15:58,10/05/2023 20:12
ACM-4773,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 15:55,16/05/2023 20:13
ACM-4772,Epic,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 15:35,01/06/2023 19:50
ACM-4771,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 15:25,11/04/2023 13:40
ACM-4768,Bug,Testing,ACM,Red Hat Advanced Cluster Management,software,,05/04/2023 14:41,
ACM-4767,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 14:18,17/04/2023 13:21
ACM-4766,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 13:31,03/05/2023 19:23
ACM-4762,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 11:13,10/04/2023 01:30
ACM-4760,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 00:44,13/04/2023 15:48
ACM-4759,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 00:44,18/06/2023 07:48
ACM-4758,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Won't Do,05/04/2023 00:43,06/04/2023 16:56
ACM-4757,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Won't Do,05/04/2023 00:43,06/04/2023 20:12
ACM-4756,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Won't Do,05/04/2023 00:43,06/04/2023 16:54
ACM-4755,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 00:42,12/04/2023 13:13
ACM-4754,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 00:41,25/06/2023 08:41
ACM-4753,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 00:40,25/06/2023 08:40
ACM-4752,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 00:37,27/04/2023 00:00
ACM-4751,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,05/04/2023 00:36,18/07/2023 18:10
ACM-4749,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,04/04/2023 23:18,17/04/2023 13:59
ACM-4748,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Won't Do,04/04/2023 20:55,10/05/2023 13:14
ACM-4746,Spike,New,ACM,Red Hat Advanced Cluster Management,software,,04/04/2023 19:39,
ACM-4744,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,04/04/2023 17:17,05/05/2023 17:00
ACM-4743,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,04/04/2023 15:11,13/06/2023 19:49
ACM-4742,Story,New,ACM,Red Hat Advanced Cluster Management,software,,04/04/2023 14:53,
ACM-4741,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,04/04/2023 14:35,09/06/2023 12:53
ACM-4740,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,04/04/2023 14:23,16/06/2023 13:02
ACM-4737,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,04/04/2023 13:35,06/04/2023 05:35
ACM-4736,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,04/04/2023 12:54,04/04/2023 12:56
ACM-4735,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,04/04/2023 12:47,04/04/2023 12:53
ACM-4734,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,04/04/2023 12:47,06/12/2023 16:20
ACM-4733,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,04/04/2023 10:40,07/06/2023 07:24
ACM-4730,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,04/04/2023 05:40,04/04/2023 05:45
ACM-4712,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Won't Do,03/04/2023 15:35,11/12/2023 01:34
ACM-4711,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,03/04/2023 15:34,03/04/2023 17:48
ACM-4710,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Test Pending,03/04/2023 15:06,13/02/2024 15:00
ACM-4709,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Obsolete,03/04/2023 14:26,30/10/2023 17:28
ACM-4708,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,03/04/2023 13:46,29/05/2023 14:08
ACM-4707,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,03/04/2023 12:47,11/04/2023 04:21
ACM-4706,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,03/04/2023 09:01,10/10/2023 14:07
ACM-4705,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,02/04/2023 08:23,13/04/2023 14:53
ACM-4704,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,31/03/2023 20:42,06/04/2023 19:33
ACM-4702,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,31/03/2023 17:50,04/05/2023 16:18
ACM-4701,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,31/03/2023 17:13,04/04/2023 21:41
ACM-4699,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,31/03/2023 15:20,05/09/2023 18:18
ACM-4698,Epic,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,31/03/2023 14:32,29/05/2023 20:05
ACM-4697,Feature,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,31/03/2023 13:50,21/11/2024 21:35
ACM-4696,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Cannot Reproduce,31/03/2023 11:50,05/06/2023 14:28
ACM-4695,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,31/03/2023 10:06,19/06/2023 06:34
ACM-4694,Bug,New,ACM,Red Hat Advanced Cluster Management,software,,31/03/2023 09:09,
ACM-4693,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,31/03/2023 07:02,25/04/2023 07:29
ACM-4692,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,31/03/2023 06:56,11/04/2023 07:13
ACM-4687,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,30/03/2023 19:46,31/03/2023 21:33
ACM-4686,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,30/03/2023 19:15,10/05/2023 23:59
ACM-4682,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,30/03/2023 18:32,06/04/2023 14:46
ACM-4681,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,30/03/2023 18:10,05/04/2023 18:31
ACM-4680,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,30/03/2023 18:10,09/05/2023 13:47
ACM-4677,Feature,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,30/03/2023 17:13,12/04/2023 18:56
ACM-4676,Feature,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,30/03/2023 17:12,12/04/2023 19:43
ACM-4675,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,30/03/2023 14:57,18/07/2023 19:56
ACM-4672,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Won't Do,30/03/2023 11:31,05/04/2023 16:47
ACM-4671,Feature,New,ACM,Red Hat Advanced Cluster Management,software,,30/03/2023 10:02,
ACM-4668,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,30/03/2023 08:31,19/04/2023 12:01
ACM-4666,Feature,New,ACM,Red Hat Advanced Cluster Management,software,,30/03/2023 06:35,
ACM-4664,Spike,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,30/03/2023 03:27,30/10/2023 01:33
ACM-4663,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,30/03/2023 03:25,30/09/2024 02:55
ACM-4655,Epic,Closed,ACM,Red Hat Advanced Cluster Management,software,Won't Do,30/03/2023 01:41,07/11/2023 16:54
ACM-4653,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,29/03/2023 21:23,17/04/2023 19:39
ACM-4652,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,29/03/2023 20:10,25/04/2023 14:57
ACM-4651,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,29/03/2023 20:04,20/10/2023 21:05
ACM-4647,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 11:10,06/06/2023 06:46
ACM-4646,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,29/03/2023 15:25,30/03/2023 19:25
ACM-4644,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,29/03/2023 14:58,21/08/2024 14:24
ACM-4642,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,29/03/2023 14:17,12/04/2023 16:47
ACM-4641,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,29/03/2023 08:17,04/04/2023 14:29
ACM-4640,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,29/03/2023 07:56,05/07/2023 21:55
ACM-4639,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,29/03/2023 07:10,18/04/2023 07:26
ACM-4638,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,29/03/2023 06:48,19/04/2023 08:36
ACM-4637,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,29/03/2023 03:33,19/04/2023 08:03
ACM-4636,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Won't Do,29/03/2023 03:00,10/01/2024 08:27
ACM-4631,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,28/03/2023 23:31,05/07/2023 21:55
ACM-4627,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Won't Do,28/03/2023 21:00,19/10/2023 13:49
ACM-4624,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,28/03/2023 19:57,12/04/2023 21:03
ACM-4623,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,28/03/2023 19:44,12/04/2023 20:56
ACM-4622,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,28/03/2023 19:36,12/04/2023 20:54
ACM-4621,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Duplicate,28/03/2023 19:23,25/06/2024 14:31
ACM-4618,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,28/03/2023 18:36,11/04/2023 13:19
ACM-4615,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,28/03/2023 17:10,16/05/2023 18:26
ACM-4612,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,28/03/2023 16:10,29/03/2023 18:44
ACM-4610,Task,New,ACM,Red Hat Advanced Cluster Management,software,,28/03/2023 15:04,
ACM-4607,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,28/03/2023 14:30,20/10/2023 21:05
ACM-4606,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,28/03/2023 13:43,07/06/2023 14:37
ACM-4605,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,28/03/2023 13:10,12/04/2023 14:49
ACM-4604,Bug,Backlog,ACM,Red Hat Advanced Cluster Management,software,,28/03/2023 11:02,
ACM-4602,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,28/03/2023 08:21,05/04/2023 21:03
ACM-4597,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,28/03/2023 01:09,25/04/2023 03:51
ACM-4596,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,27/03/2023 21:15,30/03/2023 14:54
ACM-4595,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,27/03/2023 20:24,02/10/2023 14:13
ACM-4594,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,27/03/2023 20:07,15/02/2024 21:07
ACM-4592,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,27/03/2023 18:11,03/04/2023 16:53
ACM-4585,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,27/03/2023 15:12,16/05/2023 13:38
ACM-4584,Task,New,ACM,Red Hat Advanced Cluster Management,software,,27/03/2023 14:23,
ACM-4573,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,27/03/2023 10:12,19/04/2023 08:53
ACM-4572,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,27/03/2023 09:27,10/10/2023 14:39
ACM-4564,Bug,New,ACM,Red Hat Advanced Cluster Management,software,,27/03/2023 04:35,
ACM-4563,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,27/03/2023 04:28,06/04/2023 06:17
ACM-4550,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,24/03/2023 21:11,07/04/2023 15:47
ACM-4548,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,24/03/2023 20:27,13/04/2023 19:29
ACM-4546,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,24/03/2023 19:42,02/06/2023 19:12
ACM-4545,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,24/03/2023 19:06,30/03/2023 14:51
ACM-4544,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,24/03/2023 16:32,24/03/2023 17:03
ACM-4543,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,24/03/2023 15:27,12/04/2023 21:06
ACM-4542,Spike,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,24/03/2023 14:49,05/06/2023 17:55
ACM-4540,Spike,New,ACM,Red Hat Advanced Cluster Management,software,,24/03/2023 14:34,
ACM-4539,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,24/03/2023 14:04,22/05/2023 17:32
ACM-4538,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,24/03/2023 13:54,30/08/2023 02:38
ACM-4537,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,24/03/2023 08:06,24/11/2023 02:40
ACM-4536,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,24/03/2023 07:11,24/03/2023 08:47
ACM-4535,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,24/03/2023 05:45,28/03/2023 07:16
ACM-4534,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Obsolete,24/03/2023 03:06,22/10/2024 21:06
ACM-4533,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Cannot Reproduce,24/03/2023 02:58,30/05/2023 20:15
ACM-4529,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,23/03/2023 19:15,19/06/2023 18:11
ACM-4528,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Won't Do,23/03/2023 19:02,16/08/2023 18:59
ACM-4527,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,23/03/2023 17:52,30/03/2023 20:28
ACM-4526,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,23/03/2023 17:32,30/03/2023 20:23
ACM-4525,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,23/03/2023 17:25,28/03/2023 19:12
ACM-4524,Task,New,ACM,Red Hat Advanced Cluster Management,software,,23/03/2023 17:13,
ACM-4523,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,23/03/2023 16:47,30/05/2023 18:44
ACM-4522,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,23/03/2023 16:43,21/04/2023 14:58
ACM-4520,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Cannot Reproduce,23/03/2023 16:30,10/05/2023 14:00
ACM-4519,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Won't Do,23/03/2023 15:40,19/10/2023 13:56
ACM-4518,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,23/03/2023 14:57,07/08/2023 13:04
ACM-4517,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,23/03/2023 14:48,21/04/2023 15:00
ACM-4515,Task,New,ACM,Red Hat Advanced Cluster Management,software,,23/03/2023 14:34,
ACM-4514,Epic,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,23/03/2023 14:29,27/07/2023 13:00
ACM-4507,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Obsolete,23/03/2023 11:57,09/02/2024 12:28
ACM-4506,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Not a Bug,23/03/2023 11:06,26/03/2023 17:07
ACM-4505,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,23/03/2023 07:25,17/05/2023 03:12
ACM-4502,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,23/03/2023 04:07,16/04/2024 20:50
ACM-4501,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 20:18,05/05/2023 17:57
ACM-4500,Feature,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 19:24,20/10/2023 21:03
ACM-4499,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 18:40,30/03/2023 20:12
ACM-4497,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 18:19,05/04/2023 20:54
ACM-4496,Task,New,ACM,Red Hat Advanced Cluster Management,software,,22/03/2023 18:06,
ACM-4495,Story,New,ACM,Red Hat Advanced Cluster Management,software,,22/03/2023 17:15,
ACM-4494,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 17:05,24/05/2023 14:20
ACM-4493,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 17:02,25/04/2023 13:18
ACM-4490,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 15:00,19/04/2023 06:05
ACM-4488,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 13:57,22/03/2023 15:46
ACM-4487,Epic,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 13:44,30/10/2023 22:13
ACM-4486,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 13:16,19/10/2023 13:59
ACM-4485,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 13:02,11/04/2023 07:17
ACM-4484,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 12:55,19/04/2023 13:53
ACM-4483,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 12:55,18/04/2023 14:09
ACM-4482,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 12:53,03/04/2023 18:29
ACM-4479,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 09:43,20/10/2023 21:02
ACM-4478,Epic,Closed,ACM,Red Hat Advanced Cluster Management,software,Won't Do,22/03/2023 08:07,08/06/2023 16:48
ACM-4477,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 07:51,04/07/2023 06:47
ACM-4475,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 06:10,22/03/2023 06:15
ACM-4472,Feature,New,ACM,Red Hat Advanced Cluster Management,software,,22/03/2023 02:47,
ACM-4471,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 20:43,05/07/2023 22:01
ACM-4470,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 20:38,27/03/2023 21:18
ACM-4469,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 20:06,24/04/2023 19:59
ACM-4459,Spike,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 18:47,06/04/2023 12:34
ACM-4458,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 18:30,03/05/2023 20:27
ACM-4457,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 18:24,24/07/2023 18:16
ACM-4456,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Won't Do,21/03/2023 18:23,19/07/2023 13:57
ACM-4455,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Obsolete,21/03/2023 18:20,19/07/2023 13:56
ACM-4454,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 18:16,08/05/2023 06:42
ACM-4453,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 18:12,06/04/2023 12:37
ACM-4452,Spike,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 17:25,22/10/2023 07:28
ACM-4451,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 16:50,20/04/2023 14:27
ACM-4450,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 16:48,20/04/2023 14:28
ACM-4447,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 15:14,05/04/2023 15:09
ACM-4446,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 15:13,03/04/2023 19:28
ACM-4444,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 15:02,11/04/2023 20:05
ACM-4443,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 13:49,19/05/2023 04:27
ACM-4442,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 13:22,11/04/2023 07:13
ACM-4441,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 13:04,20/10/2023 21:00
