Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
CNV-13359,Bug,Closed,CNV,OpenShift Virtualization,software,Done,06/08/2021 11:54,20/03/2023 17:19
CNV-13500,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,11/08/2021 17:29,02/11/2022 12:44
CNV-13524,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,12/08/2021 12:06,14/09/2022 19:28
CNV-13644,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,17/08/2021 14:07,14/09/2022 19:28
CNV-13681,Bug,Closed,CNV,OpenShift Virtualization,software,Done,19/08/2021 10:05,12/01/2023 09:22
CNV-13707,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,19/08/2021 13:30,07/12/2023 13:32
CNV-13839,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,23/08/2021 12:27,15/09/2021 00:02
CNV-14049,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,05/09/2021 22:28,14/09/2022 19:28
CNV-14051,Bug,Closed,CNV,OpenShift Virtualization,software,Done,06/09/2021 04:15,08/10/2022 01:25
CNV-14069,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,07/09/2021 06:13,28/03/2023 21:32
CNV-14071,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,07/09/2021 08:01,02/11/2022 12:44
CNV-14104,Bug,Closed,CNV,OpenShift Virtualization,software,Done,08/09/2021 20:54,08/07/2022 17:12
CNV-14105,Bug,Closed,CNV,OpenShift Virtualization,software,Done,08/09/2021 20:55,08/07/2022 17:09
CNV-14170,Epic,Closed,CNV,OpenShift Virtualization,software,Done,16/09/2021 14:02,08/11/2023 16:06
CNV-14180,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,16/09/2021 13:39,14/12/2021 21:00
CNV-14184,Bug,New,CNV,OpenShift Virtualization,software,,19/09/2021 14:57,
CNV-14216,Bug,ASSIGNED,CNV,OpenShift Virtualization,software,,21/09/2021 22:29,
CNV-14275,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,14/09/2021 23:43,12/10/2022 11:02
CNV-14318,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,30/09/2021 22:59,09/05/2023 14:20
CNV-14322,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,01/10/2021 15:22,14/09/2022 19:28
CNV-14340,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,04/10/2021 13:00,14/09/2022 19:28
CNV-14352,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,04/10/2021 19:10,08/07/2022 19:03
CNV-14392,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,06/10/2021 16:06,05/01/2022 10:19
CNV-14431,Bug,Closed,CNV,OpenShift Virtualization,software,Done,11/10/2021 10:20,13/08/2023 14:59
CNV-14472,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,12/10/2021 12:55,21/11/2021 08:18
CNV-14501,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,15/10/2021 09:13,24/03/2023 18:37
CNV-14513,Epic,New,CNV,OpenShift Virtualization,software,,18/10/2021 08:25,
CNV-14566,Epic,Closed,CNV,OpenShift Virtualization,software,Won't Do,20/10/2021 12:04,19/06/2023 16:43
CNV-14590,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,22/10/2021 05:03,08/07/2022 17:44
CNV-14598,Epic,New,CNV,OpenShift Virtualization,software,,25/10/2021 12:17,
CNV-14625,Bug,New,CNV,OpenShift Virtualization,software,,26/10/2021 14:09,
CNV-14632,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,27/10/2021 03:24,08/11/2023 14:05
CNV-14635,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,26/10/2021 07:33,17/11/2021 11:20
CNV-14674,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,29/10/2021 20:17,12/01/2023 14:52
CNV-14734,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,02/11/2021 15:15,15/12/2021 09:34
CNV-14754,Epic,New,CNV,OpenShift Virtualization,software,,03/11/2021 14:07,
CNV-14853,Epic,New,CNV,OpenShift Virtualization,software,,08/11/2021 15:07,
CNV-14930,Epic,New,CNV,OpenShift Virtualization,software,,15/11/2021 09:49,
CNV-14932,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,15/11/2021 15:38,24/01/2023 13:36
CNV-14950,Bug,Closed,CNV,OpenShift Virtualization,software,Done,17/11/2021 11:42,03/07/2023 19:41
CNV-14998,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,09/11/2021 13:11,20/12/2023 13:26
CNV-15008,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,22/11/2021 05:20,14/09/2022 19:28
CNV-15042,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,24/11/2021 12:57,14/09/2022 19:28
CNV-15055,Bug,Closed,CNV,OpenShift Virtualization,software,Done,25/11/2021 03:42,20/10/2022 20:45
CNV-15064,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,25/11/2021 16:48,11/10/2023 12:37
CNV-15130,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,01/12/2021 07:06,01/08/2023 14:51
CNV-15131,Bug,New,CNV,OpenShift Virtualization,software,,26/10/2021 13:32,
CNV-15162,Bug,Closed,CNV,OpenShift Virtualization,software,Done,02/12/2021 13:47,24/01/2023 20:56
CNV-15180,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,06/12/2021 09:46,14/09/2022 19:28
CNV-15198,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,06/12/2021 11:46,18/05/2023 02:55
CNV-15200,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,07/12/2021 09:30,11/01/2022 14:51
CNV-15307,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,13/12/2021 15:21,14/09/2022 19:28
CNV-15429,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,15/12/2021 21:02,14/09/2022 19:28
CNV-15431,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,16/12/2021 07:34,01/12/2022 21:10
CNV-15518,Bug,Closed,CNV,OpenShift Virtualization,software,Done,23/12/2021 08:44,25/01/2023 12:54
CNV-15529,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,23/12/2021 17:12,14/09/2022 19:28
CNV-15550,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,29/12/2021 11:10,08/11/2023 14:05
CNV-15565,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,03/01/2022 14:57,14/09/2022 19:28
CNV-15575,Epic,To Do,CNV,OpenShift Virtualization,software,,04/01/2022 13:42,
CNV-15617,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,25/08/2021 16:26,28/02/2024 20:19
CNV-15619,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,06/01/2022 05:34,11/10/2023 12:44
CNV-15778,Bug,Release Pending,CNV,OpenShift Virtualization,software,,12/01/2022 10:04,
CNV-15835,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,13/01/2022 15:36,24/01/2023 13:36
CNV-15848,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,14/01/2022 16:29,14/09/2022 19:28
CNV-15873,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,17/01/2022 12:19,14/09/2022 19:28
CNV-15903,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,19/01/2022 12:49,14/09/2022 19:28
CNV-15922,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,20/01/2022 07:48,01/08/2023 14:51
CNV-15923,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,20/01/2022 07:57,01/08/2023 14:51
CNV-15925,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,20/01/2022 07:59,14/09/2022 19:28
CNV-16000,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,25/01/2022 15:18,14/09/2022 19:28
CNV-16022,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,26/01/2022 14:31,24/01/2023 13:36
CNV-16107,Bug,Closed,CNV,OpenShift Virtualization,software,Cannot Reproduce,31/01/2022 14:07,20/06/2024 11:27
CNV-16176,Epic,New,CNV,OpenShift Virtualization,software,,02/02/2022 14:44,
CNV-16201,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,03/02/2022 12:59,29/03/2023 07:06
CNV-16275,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,08/02/2022 10:17,14/09/2022 19:28
CNV-16296,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,08/02/2022 17:07,14/09/2022 19:28
CNV-16303,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/02/2022 10:38,14/09/2022 19:28
CNV-16313,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/02/2022 14:47,24/01/2023 13:36
CNV-16324,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/02/2022 19:09,14/09/2022 19:28
CNV-16325,Bug,Closed,CNV,OpenShift Virtualization,software,Duplicate,09/02/2022 22:45,08/07/2022 17:34
CNV-16422,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,15/02/2022 20:41,16/08/2023 14:09
CNV-16517,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,21/02/2022 10:17,14/09/2022 19:28
CNV-16583,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,22/02/2022 19:49,14/09/2022 19:28
CNV-16585,Bug,Closed,CNV,OpenShift Virtualization,software,Done,23/02/2022 07:54,21/09/2022 15:01
CNV-16645,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,24/02/2022 11:57,14/09/2022 19:28
CNV-16648,Epic,New,CNV,OpenShift Virtualization,software,,24/02/2022 18:21,
CNV-16652,Epic,New,CNV,OpenShift Virtualization,software,,25/02/2022 16:17,
CNV-16658,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,26/02/2022 23:09,14/09/2022 19:28
CNV-16664,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,28/02/2022 09:03,14/09/2022 19:28
CNV-16692,Feature,In Progress,CNV,OpenShift Virtualization,software,,01/03/2022 11:57,
CNV-16728,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,03/03/2022 15:36,14/09/2022 19:28
CNV-16729,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,03/03/2022 15:52,24/01/2023 13:36
CNV-16736,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,03/03/2022 19:34,14/09/2022 19:29
CNV-16756,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,06/03/2022 22:29,14/09/2022 19:29
CNV-16789,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,08/03/2022 12:11,14/09/2022 19:29
CNV-16802,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/03/2022 14:41,20/10/2023 08:47
CNV-16803,Bug,Closed,CNV,OpenShift Virtualization,software,Obsolete,08/03/2022 14:49,08/07/2022 17:39
CNV-16833,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/03/2022 14:48,27/04/2022 13:56
CNV-16879,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,11/03/2022 03:08,11/10/2023 12:53
CNV-16894,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,13/03/2022 14:22,14/09/2022 19:29
CNV-16904,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,14/03/2022 11:57,14/09/2022 19:29
CNV-16913,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,14/03/2022 20:15,09/11/2022 13:12
CNV-16915,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,14/03/2022 22:19,14/09/2022 19:29
CNV-16922,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,15/03/2022 07:42,16/08/2023 14:09
CNV-16967,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,17/03/2022 06:23,14/09/2022 19:29
CNV-16968,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,17/03/2022 06:38,14/09/2022 19:29
CNV-16979,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,16/03/2022 21:04,05/10/2022 14:00
CNV-16998,Epic,New,CNV,OpenShift Virtualization,software,,18/03/2022 11:10,
CNV-17001,Epic,New,CNV,OpenShift Virtualization,software,,18/03/2022 13:20,
CNV-17005,Epic,New,CNV,OpenShift Virtualization,software,,18/03/2022 16:37,
CNV-17024,Bug,Closed,CNV,OpenShift Virtualization,software,Done,21/03/2022 09:42,27/02/2023 15:53
CNV-17038,Bug,Closed,CNV,OpenShift Virtualization,software,Done,21/03/2022 16:26,18/10/2022 14:17
CNV-17042,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,22/03/2022 08:57,20/10/2022 02:23
CNV-17061,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,22/03/2022 12:51,14/09/2022 19:29
CNV-17109,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,23/03/2022 15:18,14/09/2022 19:29
CNV-17235,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,28/03/2022 09:32,24/01/2023 13:36
CNV-17257,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,28/03/2022 16:34,14/09/2022 19:29
CNV-17263,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,28/03/2022 20:04,14/09/2022 19:29
CNV-17317,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,30/03/2022 10:45,08/11/2023 14:05
CNV-17321,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,30/03/2022 13:17,18/05/2023 02:55
CNV-17324,Bug,Closed,CNV,OpenShift Virtualization,software,Done,30/03/2022 23:05,05/10/2022 13:56
CNV-17332,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,31/03/2022 21:16,01/12/2022 21:10
CNV-17334,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,01/04/2022 05:10,13/02/2023 09:22
CNV-17340,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,01/04/2022 08:50,14/09/2022 19:29
CNV-17373,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,04/04/2022 06:30,14/09/2022 19:29
CNV-17375,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,04/04/2022 07:49,14/09/2022 19:29
CNV-17383,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,04/04/2022 11:09,14/09/2022 19:29
CNV-17404,Feature Request,New,CNV,OpenShift Virtualization,software,,05/04/2022 04:17,
CNV-17410,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,05/04/2022 08:39,14/09/2022 19:30
CNV-17425,Epic,Closed,CNV,OpenShift Virtualization,software,Done,05/04/2022 12:25,27/03/2023 06:58
CNV-17457,Epic,New,CNV,OpenShift Virtualization,software,,06/04/2022 15:05,
CNV-17460,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,07/04/2022 01:18,12/01/2023 14:08
CNV-17463,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,07/04/2022 03:05,24/01/2023 13:36
CNV-17473,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,07/04/2022 10:37,31/10/2022 10:53
CNV-17480,Epic,New,CNV,OpenShift Virtualization,software,,07/04/2022 11:48,
CNV-17510,Epic,Closed,CNV,OpenShift Virtualization,software,Won't Do,08/04/2022 11:02,02/08/2024 15:24
CNV-17511,Bug,Closed,CNV,OpenShift Virtualization,software,Done,08/04/2022 14:37,21/10/2022 16:54
CNV-17517,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/04/2022 13:00,14/09/2022 19:30
CNV-17518,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/04/2022 14:05,14/09/2022 19:30
CNV-17533,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,11/04/2022 09:44,14/09/2022 19:30
CNV-17536,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,11/04/2022 03:40,01/05/2022 15:14
CNV-17555,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,12/04/2022 03:35,14/09/2022 19:30
CNV-17584,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,13/04/2022 19:36,14/09/2022 19:30
CNV-17596,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,14/04/2022 07:15,14/09/2022 19:30
CNV-17639,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,14/04/2022 16:16,28/09/2022 06:16
CNV-17658,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,18/04/2022 09:31,14/09/2022 19:29
CNV-17662,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,18/04/2022 12:17,10/08/2022 09:48
CNV-17664,Epic,Closed,CNV,OpenShift Virtualization,software,Done,18/04/2022 14:11,17/01/2023 17:25
CNV-17666,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,18/04/2022 15:07,14/09/2022 19:30
CNV-17667,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,18/04/2022 20:53,14/09/2022 19:30
CNV-17695,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,19/04/2022 20:26,14/09/2022 19:30
CNV-17698,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,20/04/2022 08:12,14/09/2022 19:30
CNV-17819,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,25/04/2022 15:00,30/05/2023 15:37
CNV-17826,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,26/04/2022 04:00,14/09/2022 19:31
CNV-17827,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,26/04/2022 05:14,14/09/2022 19:31
CNV-17828,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,04/04/2022 04:07,14/09/2022 19:29
CNV-17829,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,26/04/2022 06:33,14/09/2022 19:31
CNV-17860,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,27/04/2022 12:56,14/09/2022 19:31
CNV-17864,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,28/04/2022 04:33,14/09/2022 19:31
CNV-17879,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,28/04/2022 11:38,13/07/2023 13:55
CNV-17880,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,28/04/2022 08:52,14/09/2022 19:31
CNV-17884,Bug,Closed,CNV,OpenShift Virtualization,software,Done,28/04/2022 14:51,29/06/2023 12:29
CNV-17887,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,28/04/2022 13:36,24/01/2023 13:36
CNV-17891,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,26/04/2022 04:23,08/07/2022 17:59
CNV-17892,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,26/04/2022 04:03,14/09/2022 19:31
CNV-17895,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,29/04/2022 05:50,14/09/2022 19:31
CNV-17896,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,29/04/2022 07:04,14/09/2022 19:31
CNV-17900,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,30/04/2022 02:29,14/09/2022 19:31
CNV-17913,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,02/05/2022 06:24,14/09/2022 19:31
CNV-17914,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,02/05/2022 06:30,14/09/2022 19:31
CNV-17915,Bug,Closed,CNV,OpenShift Virtualization,software,Done,02/05/2022 06:34,13/02/2023 00:28
CNV-17933,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,02/05/2022 20:17,11/10/2022 07:36
CNV-17934,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,02/05/2022 22:52,14/09/2022 19:31
CNV-17939,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,03/05/2022 03:20,14/09/2022 19:31
CNV-17947,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,03/05/2022 10:21,08/09/2024 08:06
CNV-17949,Bug,Closed,CNV,OpenShift Virtualization,software,Done,03/05/2022 11:28,08/03/2023 14:24
CNV-17964,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,03/05/2022 15:23,14/09/2022 19:31
CNV-17978,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,04/05/2022 10:48,14/09/2022 19:31
CNV-17983,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,04/05/2022 18:42,14/09/2022 19:31
CNV-17988,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,05/05/2022 08:14,14/09/2022 19:31
CNV-17996,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,05/05/2022 14:03,14/09/2022 19:31
CNV-18001,Bug,Closed,CNV,OpenShift Virtualization,software,Done,06/05/2022 16:15,09/05/2022 09:25
CNV-18008,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,08/05/2022 13:25,14/09/2022 19:31
CNV-18028,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/05/2022 09:33,14/09/2022 19:32
CNV-18030,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/05/2022 09:38,14/09/2022 19:32
CNV-18031,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/05/2022 09:46,14/09/2022 19:32
CNV-18032,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/05/2022 09:47,14/09/2022 19:32
CNV-18038,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/05/2022 12:21,14/09/2022 19:32
CNV-18061,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/05/2022 14:50,14/09/2022 19:32
CNV-18069,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,09/05/2022 22:10,05/10/2022 11:06
CNV-18098,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,10/05/2022 12:26,14/09/2022 19:32
CNV-18165,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,27/01/2022 11:12,14/09/2022 19:28
CNV-18171,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,11/05/2022 12:11,14/09/2022 19:32
CNV-18173,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,11/05/2022 13:21,05/10/2022 14:00
CNV-18205,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,12/05/2022 05:23,14/09/2022 19:33
CNV-18206,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,12/05/2022 06:35,14/09/2022 19:33
