Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JDG-7391,Feature,Verified,JDG,Red Hat Data Grid,software,Done,30/09/2024 10:45,02/10/2024 12:03
JDG-7378,Task,New,JDG,Red Hat Data Grid,software,,27/09/2024 08:02,
JDG-7377,Task,Coding In Progress,JDG,Red Hat Data Grid,software,,27/09/2024 07:57,
JDG-7376,Task,Resolved,JDG,Red Hat Data Grid,software,Done,27/09/2024 07:55,30/10/2024 12:38
JDG-7375,Task,Resolved,JDG,Red Hat Data Grid,software,Done,27/09/2024 07:52,07/10/2024 15:42
JDG-7371,Bug,New,JDG,Red Hat Data Grid,software,,26/09/2024 13:28,
JDG-7370,Bug,Verified,JDG,Red Hat Data Grid,software,Done,26/09/2024 10:28,16/10/2024 04:35
JDG-7369,Bug,Verified,JDG,Red Hat Data Grid,software,Done,26/09/2024 10:13,17/10/2024 19:41
JDG-7368,Bug,Verified,JDG,Red Hat Data Grid,software,Done,26/09/2024 09:17,26/09/2024 09:18
JDG-7366,Task,Pull Request Sent,JDG,Red Hat Data Grid,software,,25/09/2024 17:51,
JDG-7365,Task,Pull Request Sent,JDG,Red Hat Data Grid,software,,25/09/2024 17:49,
JDG-7364,Enhancement,New,JDG,Red Hat Data Grid,software,,25/09/2024 17:48,
JDG-7360,Bug,New,JDG,Red Hat Data Grid,software,,24/09/2024 13:56,
JDG-7359,Bug,New,JDG,Red Hat Data Grid,software,,24/09/2024 13:08,
JDG-7358,Bug,New,JDG,Red Hat Data Grid,software,,24/09/2024 12:52,
JDG-7357,Bug,Verified,JDG,Red Hat Data Grid,software,Done,19/09/2024 07:31,27/09/2024 12:11
JDG-7354,Bug,Verified,JDG,Red Hat Data Grid,software,Done,18/09/2024 11:16,18/09/2024 14:17
JDG-7353,Bug,Verified,JDG,Red Hat Data Grid,software,Done,16/09/2024 13:06,28/10/2024 04:11
JDG-7313,Bug,Closed,JDG,Red Hat Data Grid,software,Not a Bug,09/09/2024 14:28,27/09/2024 14:53
JDG-7311,Enhancement,Verified,JDG,Red Hat Data Grid,software,Done,06/09/2024 14:15,30/09/2024 11:17
JDG-7306,Bug,New,JDG,Red Hat Data Grid,software,,04/09/2024 13:44,
JDG-7305,Bug,Verified,JDG,Red Hat Data Grid,software,Done,03/09/2024 18:19,25/09/2024 17:56
JDG-7304,Bug,Verified,JDG,Red Hat Data Grid,software,Done,03/09/2024 18:17,25/09/2024 17:47
JDG-7302,Task,New,JDG,Red Hat Data Grid,software,,02/09/2024 12:40,
JDG-7301,Bug,New,JDG,Red Hat Data Grid,software,,02/09/2024 07:28,
JDG-7298,Enhancement,Closed,JDG,Red Hat Data Grid,software,Duplicate,29/08/2024 14:45,03/09/2024 08:53
JDG-7294,Task,New,JDG,Red Hat Data Grid,software,,21/08/2024 08:13,
JDG-7288,Bug,Verified,JDG,Red Hat Data Grid,software,Done,20/08/2024 13:48,20/08/2024 13:49
JDG-7283,Bug,Closed,JDG,Red Hat Data Grid,software,Cannot Reproduce,19/08/2024 12:46,21/08/2024 12:18
JDG-7281,Task,Verified,JDG,Red Hat Data Grid,software,Done,19/08/2024 11:18,19/08/2024 11:47
JDG-7275,Bug,Verified,JDG,Red Hat Data Grid,software,Done,15/08/2024 13:16,04/10/2024 09:11
JDG-7274,Bug,Verified,JDG,Red Hat Data Grid,software,Done,13/08/2024 14:33,21/10/2024 11:23
JDG-7273,Bug,Verified,JDG,Red Hat Data Grid,software,Done,13/08/2024 14:25,14/10/2024 13:08
JDG-7270,Bug,Verified,JDG,Red Hat Data Grid,software,Done,12/08/2024 13:13,17/10/2024 08:53
JDG-7269,Bug,New,JDG,Red Hat Data Grid,software,,12/08/2024 12:59,
JDG-7268,Bug,New,JDG,Red Hat Data Grid,software,,12/08/2024 12:57,
JDG-7267,Bug,Verified,JDG,Red Hat Data Grid,software,Done,12/08/2024 12:45,17/10/2024 08:46
JDG-7265,Bug,New,JDG,Red Hat Data Grid,software,,12/08/2024 10:12,
JDG-7264,Enhancement,New,JDG,Red Hat Data Grid,software,,12/08/2024 09:23,
JDG-7263,Bug,Verified,JDG,Red Hat Data Grid,software,Done,09/08/2024 15:08,12/08/2024 18:26
JDG-7262,Bug,New,JDG,Red Hat Data Grid,software,,09/08/2024 12:52,
JDG-7255,Component Upgrade,Verified,JDG,Red Hat Data Grid,software,Done,07/08/2024 09:51,03/09/2024 13:43
JDG-7253,Bug,Verified,JDG,Red Hat Data Grid,software,Done,06/08/2024 12:00,21/10/2024 15:54
JDG-7252,Bug,Verified,JDG,Red Hat Data Grid,software,Done,06/08/2024 11:31,21/10/2024 11:24
JDG-7251,Bug,Verified,JDG,Red Hat Data Grid,software,Done,05/08/2024 12:13,14/10/2024 04:47
JDG-7250,Bug,Verified,JDG,Red Hat Data Grid,software,Done,05/08/2024 11:46,22/10/2024 04:17
JDG-7245,Bug,Verified,JDG,Red Hat Data Grid,software,Done,25/07/2024 15:12,30/09/2024 11:10
JDG-7244,Bug,Closed,JDG,Red Hat Data Grid,software,Not a Bug,25/07/2024 10:18,17/10/2024 19:46
JDG-7243,Bug,Verified,JDG,Red Hat Data Grid,software,Done,25/07/2024 09:29,21/10/2024 04:33
JDG-7241,Bug,Verified,JDG,Red Hat Data Grid,software,Done,24/07/2024 15:27,18/10/2024 07:17
JDG-7240,Bug,Verified,JDG,Red Hat Data Grid,software,Done,24/07/2024 14:39,18/10/2024 12:27
JDG-7239,Bug,Verified,JDG,Red Hat Data Grid,software,Done,24/07/2024 14:29,28/10/2024 04:13
JDG-7238,Bug,Verified,JDG,Red Hat Data Grid,software,Done,24/07/2024 13:49,21/10/2024 15:16
JDG-7237,Bug,Coding In Progress,JDG,Red Hat Data Grid,software,,24/07/2024 13:41,
JDG-7232,Bug,Verified,JDG,Red Hat Data Grid,software,Done,23/07/2024 22:33,16/08/2024 09:16
JDG-7222,Bug,Verified,JDG,Red Hat Data Grid,software,Done,17/07/2024 12:35,22/08/2024 04:10
JDG-7221,Bug,Verified,JDG,Red Hat Data Grid,software,Done,17/07/2024 12:27,21/08/2024 13:56
JDG-7220,Bug,Verified,JDG,Red Hat Data Grid,software,Done,17/07/2024 09:27,21/08/2024 13:53
JDG-7219,Bug,Verified,JDG,Red Hat Data Grid,software,Done,17/07/2024 09:23,21/08/2024 13:52
JDG-7214,Task,New,JDG,Red Hat Data Grid,software,,12/07/2024 15:54,
JDG-7213,Bug,Verified,JDG,Red Hat Data Grid,software,Done,12/07/2024 15:11,18/07/2024 14:16
JDG-7211,Bug,Verified,JDG,Red Hat Data Grid,software,Done,12/07/2024 10:06,20/08/2024 07:13
JDG-7207,Enhancement,Verified,JDG,Red Hat Data Grid,software,Done,11/07/2024 11:21,13/08/2024 08:17
JDG-7206,Enhancement,Verified,JDG,Red Hat Data Grid,software,Done,11/07/2024 11:18,10/09/2024 16:55
JDG-7205,Task,Closed,JDG,Red Hat Data Grid,software,Done,10/07/2024 19:45,26/09/2024 17:18
JDG-7204,Task,Closed,JDG,Red Hat Data Grid,software,Done,10/07/2024 19:43,10/07/2024 19:46
JDG-7202,Epic,Closed,JDG,Red Hat Data Grid,software,Done,10/07/2024 19:36,26/09/2024 17:18
JDG-7197,Bug,Verified,JDG,Red Hat Data Grid,software,Done,09/07/2024 11:55,30/07/2024 13:22
JDG-7193,Bug,Verified,JDG,Red Hat Data Grid,software,Done,02/07/2024 10:21,06/08/2024 14:13
JDG-7191,Bug,Verified,JDG,Red Hat Data Grid,software,Done,02/07/2024 09:51,19/08/2024 06:49
JDG-7190,Bug,Verified,JDG,Red Hat Data Grid,software,Done,02/07/2024 09:37,30/07/2024 13:25
JDG-7188,Task,Closed,JDG,Red Hat Data Grid,software,Done,01/07/2024 13:39,13/08/2024 06:03
JDG-7187,Bug,Verified,JDG,Red Hat Data Grid,software,Done,01/07/2024 11:50,30/07/2024 13:24
JDG-7185,Bug,Verified,JDG,Red Hat Data Grid,software,Done,01/07/2024 11:07,19/08/2024 10:37
JDG-7184,Bug,Verified,JDG,Red Hat Data Grid,software,Done,01/07/2024 10:52,19/08/2024 10:13
JDG-7183,Bug,Verified,JDG,Red Hat Data Grid,software,Done,01/07/2024 10:37,02/07/2024 16:59
JDG-7181,Bug,Verified,JDG,Red Hat Data Grid,software,Done,28/06/2024 11:15,18/07/2024 11:57
JDG-7180,Bug,Verified,JDG,Red Hat Data Grid,software,Done,27/06/2024 13:52,17/07/2024 16:49
JDG-7179,Bug,Verified,JDG,Red Hat Data Grid,software,Done,27/06/2024 13:46,17/07/2024 16:46
JDG-7178,Bug,Verified,JDG,Red Hat Data Grid,software,Done,27/06/2024 09:56,30/07/2024 12:43
JDG-7177,Bug,Verified,JDG,Red Hat Data Grid,software,Done,27/06/2024 09:25,21/08/2024 13:54
JDG-7176,Bug,Verified,JDG,Red Hat Data Grid,software,Done,27/06/2024 08:52,21/08/2024 13:55
JDG-7175,Enhancement,Verified,JDG,Red Hat Data Grid,software,Done,27/06/2024 08:46,10/07/2024 16:12
JDG-7174,Bug,Verified,JDG,Red Hat Data Grid,software,Done,27/06/2024 08:13,06/08/2024 09:39
JDG-7172,Bug,Verified,JDG,Red Hat Data Grid,software,Done,26/06/2024 16:14,15/07/2024 13:17
JDG-7171,Bug,Verified,JDG,Red Hat Data Grid,software,Done,26/06/2024 15:55,15/07/2024 13:17
JDG-7170,Bug,Verified,JDG,Red Hat Data Grid,software,Done,26/06/2024 15:42,15/07/2024 13:16
JDG-7169,Bug,Verified,JDG,Red Hat Data Grid,software,Done,26/06/2024 15:16,30/07/2024 13:27
JDG-7168,Bug,Verified,JDG,Red Hat Data Grid,software,Done,26/06/2024 14:15,17/07/2024 16:47
JDG-7167,Bug,Verified,JDG,Red Hat Data Grid,software,Done,26/06/2024 14:09,17/07/2024 16:48
JDG-7165,Bug,Verified,JDG,Red Hat Data Grid,software,Done,26/06/2024 09:55,07/08/2024 08:12
JDG-7122,Bug,Verified,JDG,Red Hat Data Grid,software,Done,19/06/2024 14:17,29/07/2024 14:34
JDG-7118,Bug,Verified,JDG,Red Hat Data Grid,software,Done,19/06/2024 11:46,22/07/2024 07:31
JDG-7117,Bug,Verified,JDG,Red Hat Data Grid,software,Done,19/06/2024 10:38,16/07/2024 09:11
JDG-7114,Bug,Verified,JDG,Red Hat Data Grid,software,Done,18/06/2024 15:27,19/08/2024 10:11
JDG-7112,Bug,Verified,JDG,Red Hat Data Grid,software,Done,18/06/2024 14:27,19/08/2024 10:15
JDG-7104,Bug,Verified,JDG,Red Hat Data Grid,software,Done,12/06/2024 14:14,13/08/2024 08:17
JDG-7096,Enhancement,Verified,JDG,Red Hat Data Grid,software,Done,07/06/2024 15:42,11/06/2024 14:23
JDG-7093,Bug,Verified,JDG,Red Hat Data Grid,software,Done,05/06/2024 19:36,06/06/2024 17:30
JDG-7087,Enhancement,New,JDG,Red Hat Data Grid,software,,04/06/2024 13:35,
JDG-7084,Enhancement,New,JDG,Red Hat Data Grid,software,,30/05/2024 16:46,
JDG-7081,Bug,Closed,JDG,Red Hat Data Grid,software,Duplicate,28/05/2024 11:16,31/07/2024 06:55
JDG-7077,Bug,Ready for QA,JDG,Red Hat Data Grid,software,Done,23/05/2024 08:35,20/08/2024 08:32
JDG-7076,Bug,New,JDG,Red Hat Data Grid,software,,22/05/2024 15:50,
JDG-7075,Bug,Verified,JDG,Red Hat Data Grid,software,Done,22/05/2024 15:40,29/05/2024 08:39
JDG-7073,Bug,New,JDG,Red Hat Data Grid,software,,21/05/2024 15:04,
JDG-7072,Task,Coding In Progress,JDG,Red Hat Data Grid,software,,21/05/2024 13:20,
JDG-7069,Task,Closed,JDG,Red Hat Data Grid,software,Done,20/05/2024 10:27,26/09/2024 17:18
JDG-7068,Enhancement,New,JDG,Red Hat Data Grid,software,,20/05/2024 09:08,
JDG-7067,Bug,New,JDG,Red Hat Data Grid,software,,17/05/2024 08:02,
JDG-7066,Task,Verified,JDG,Red Hat Data Grid,software,Done,16/05/2024 17:08,12/06/2024 13:33
JDG-7065,Bug,Verified,JDG,Red Hat Data Grid,software,Done,16/05/2024 16:47,20/05/2024 10:40
JDG-7064,Bug,Verified,JDG,Red Hat Data Grid,software,Done,16/05/2024 15:59,20/05/2024 14:36
JDG-7063,Bug,Verified,JDG,Red Hat Data Grid,software,Done,16/05/2024 15:49,14/06/2024 15:04
JDG-7055,Bug,Closed,JDG,Red Hat Data Grid,software,Obsolete,14/05/2024 15:45,14/05/2024 16:32
JDG-7048,Task,New,JDG,Red Hat Data Grid,software,,09/05/2024 10:59,
JDG-7038,Bug,Verified,JDG,Red Hat Data Grid,software,Done,03/05/2024 14:45,16/05/2024 08:51
JDG-7034,Bug,New,JDG,Red Hat Data Grid,software,,02/05/2024 08:05,
JDG-7033,Task,New,JDG,Red Hat Data Grid,software,,30/04/2024 11:05,
JDG-7032,Bug,Closed,JDG,Red Hat Data Grid,software,Done,30/04/2024 09:48,02/05/2024 13:17
JDG-7031,Enhancement,Verified,JDG,Red Hat Data Grid,software,Done,29/04/2024 10:24,27/09/2024 14:44
JDG-6996,Ticket,Closed,JDG,Red Hat Data Grid,software,Done,15/04/2024 13:51,15/04/2024 13:54
JDG-6990,Task,Verified,JDG,Red Hat Data Grid,software,Done,10/04/2024 22:36,18/04/2024 08:01
JDG-6989,Task,Verified,JDG,Red Hat Data Grid,software,Done,10/04/2024 22:32,18/04/2024 08:04
JDG-6977,Bug,Verified,JDG,Red Hat Data Grid,software,Done,03/04/2024 08:48,04/10/2024 04:22
JDG-6971,Bug,Verified,JDG,Red Hat Data Grid,software,Done,28/03/2024 14:11,24/07/2024 08:12
JDG-6970,Bug,New,JDG,Red Hat Data Grid,software,,28/03/2024 08:17,
JDG-6964,Bug,New,JDG,Red Hat Data Grid,software,,26/03/2024 15:13,
JDG-6962,Task,New,JDG,Red Hat Data Grid,software,,26/03/2024 11:41,
JDG-6961,Task,New,JDG,Red Hat Data Grid,software,,25/03/2024 11:36,
JDG-6960,Bug,New,JDG,Red Hat Data Grid,software,,24/03/2024 10:00,
JDG-6923,Bug,New,JDG,Red Hat Data Grid,software,,17/03/2024 13:46,
JDG-6919,Task,Closed,JDG,Red Hat Data Grid,software,Done,15/03/2024 10:24,03/09/2024 12:22
JDG-6918,Bug,Closed,JDG,Red Hat Data Grid,software,Done,15/03/2024 08:14,24/04/2024 14:22
JDG-6915,Task,Closed,JDG,Red Hat Data Grid,software,Done,14/03/2024 08:13,14/03/2024 19:12
JDG-6911,Bug,Verified,JDG,Red Hat Data Grid,software,Done,13/03/2024 09:00,22/08/2024 04:09
JDG-6910,Bug,New,JDG,Red Hat Data Grid,software,,12/03/2024 18:40,
JDG-6909,Bug,Closed,JDG,Red Hat Data Grid,software,Not a Bug,12/03/2024 06:01,13/03/2024 04:13
JDG-6905,Bug,New,JDG,Red Hat Data Grid,software,,07/03/2024 10:42,
JDG-6904,Bug,Verified,JDG,Red Hat Data Grid,software,Done,07/03/2024 09:29,08/03/2024 09:12
JDG-6899,Feature,New,JDG,Red Hat Data Grid,software,,04/03/2024 02:40,
JDG-6893,Enhancement,Verified,JDG,Red Hat Data Grid,software,Done,29/02/2024 09:33,27/03/2024 10:09
JDG-6887,Enhancement,New,JDG,Red Hat Data Grid,software,,27/02/2024 09:31,
JDG-6883,Enhancement,Open,JDG,Red Hat Data Grid,software,,26/02/2024 10:01,
JDG-6880,Feature,Verified,JDG,Red Hat Data Grid,software,Done,22/02/2024 11:46,27/06/2024 09:59
JDG-6865,Bug,Closed,JDG,Red Hat Data Grid,software,Duplicate,19/02/2024 07:00,19/02/2024 07:05
JDG-6860,Bug,Verified,JDG,Red Hat Data Grid,software,Done,12/02/2024 17:06,27/02/2024 17:58
JDG-6851,Feature Request,Verified,JDG,Red Hat Data Grid,software,Done,09/02/2024 12:50,26/03/2024 08:40
JDG-6828,Enhancement,Verified,JDG,Red Hat Data Grid,software,Done,01/02/2024 11:36,09/02/2024 10:52
JDG-6821,Task,New,JDG,Red Hat Data Grid,software,,26/01/2024 15:48,
JDG-6813,Bug,Closed,JDG,Red Hat Data Grid,software,Duplicate,18/01/2024 10:33,18/01/2024 13:08
JDG-6811,Bug,Verified,JDG,Red Hat Data Grid,software,Done,17/01/2024 11:14,09/02/2024 10:53
JDG-6797,Enhancement,Closed,JDG,Red Hat Data Grid,software,Duplicate,11/01/2024 10:59,11/01/2024 12:13
JDG-6794,Enhancement,Closed,JDG,Red Hat Data Grid,software,Done,09/01/2024 11:55,26/09/2024 17:18
JDG-6792,Bug,Verified,JDG,Red Hat Data Grid,software,Done,04/01/2024 20:43,06/08/2024 09:41
JDG-6791,Enhancement,Verified,JDG,Red Hat Data Grid,software,Done,04/01/2024 14:18,11/01/2024 11:46
JDG-6781,Bug,Closed,JDG,Red Hat Data Grid,software,Duplicate,21/12/2023 10:34,11/01/2024 14:23
JDG-6779,Bug,Verified,JDG,Red Hat Data Grid,software,Done,21/12/2023 06:52,22/12/2023 15:58
JDG-6778,Feature Request,New,JDG,Red Hat Data Grid,software,,20/12/2023 15:40,
JDG-6777,Bug,Verified,JDG,Red Hat Data Grid,software,Done,20/12/2023 10:17,11/01/2024 11:44
JDG-6776,Bug,Verified,JDG,Red Hat Data Grid,software,Done,19/12/2023 15:46,03/01/2024 12:07
JDG-6775,Bug,Verified,JDG,Red Hat Data Grid,software,Done,19/12/2023 15:31,02/01/2024 08:38
JDG-6770,Task,Verified,JDG,Red Hat Data Grid,software,Done,18/12/2023 16:04,26/03/2024 08:38
JDG-6769,Task,Verified,JDG,Red Hat Data Grid,software,Done,18/12/2023 16:03,26/03/2024 08:39
JDG-6768,Component Upgrade,Verified,JDG,Red Hat Data Grid,software,Done,18/12/2023 15:35,19/12/2023 09:14
JDG-6765,Enhancement,New,JDG,Red Hat Data Grid,software,,14/12/2023 10:46,
JDG-6764,Bug,Verified,JDG,Red Hat Data Grid,software,Done,14/12/2023 10:36,13/09/2024 10:39
JDG-6758,Bug,Closed,JDG,Red Hat Data Grid,software,Not a Bug,05/12/2023 16:20,06/12/2023 11:14
JDG-6750,Bug,Verified,JDG,Red Hat Data Grid,software,Done,01/12/2023 13:45,11/01/2024 11:41
JDG-6735,Bug,Verified,JDG,Red Hat Data Grid,software,Done,29/11/2023 17:20,09/02/2024 11:24
JDG-6722,Feature,Verified,JDG,Red Hat Data Grid,software,Done,23/11/2023 17:36,23/11/2023 17:52
JDG-6721,Task,Closed,JDG,Red Hat Data Grid,software,Done,23/11/2023 12:43,23/11/2023 16:14
JDG-6716,Feature,Verified,JDG,Red Hat Data Grid,software,Done,22/11/2023 07:33,20/02/2024 11:01
JDG-6715,Bug,Reopened,JDG,Red Hat Data Grid,software,,21/11/2023 15:26,
JDG-6692,Component Upgrade,Closed,JDG,Red Hat Data Grid,software,Done,20/11/2023 11:45,26/09/2024 17:18
JDG-6688,Bug,Closed,JDG,Red Hat Data Grid,software,Duplicate,15/11/2023 15:35,08/10/2024 07:30
JDG-6687,Bug,Verified,JDG,Red Hat Data Grid,software,Done,14/11/2023 14:30,21/03/2024 05:06
JDG-6686,Bug,Verified,JDG,Red Hat Data Grid,software,Done,14/11/2023 14:19,21/03/2024 05:05
JDG-6684,Task,Closed,JDG,Red Hat Data Grid,software,Done,10/11/2023 12:08,10/11/2023 15:25
JDG-6677,Enhancement,Closed,JDG,Red Hat Data Grid,software,Duplicate,02/11/2023 17:44,02/11/2023 17:45
JDG-6674,Feature,Verified,JDG,Red Hat Data Grid,software,Done,02/11/2023 11:01,31/07/2024 12:02
JDG-6660,Enhancement,Closed,JDG,Red Hat Data Grid,software,Duplicate,25/10/2023 08:41,25/10/2023 08:56
JDG-6659,Task,New,JDG,Red Hat Data Grid,software,,25/10/2023 08:41,
JDG-6658,Enhancement,Closed,JDG,Red Hat Data Grid,software,Duplicate,25/10/2023 08:38,25/10/2023 08:54
JDG-6657,Enhancement,New,JDG,Red Hat Data Grid,software,,25/10/2023 08:38,
JDG-6651,Component Upgrade,Verified,JDG,Red Hat Data Grid,software,Done,20/10/2023 10:00,06/12/2023 11:27
JDG-6645,Task,Verified,JDG,Red Hat Data Grid,software,Done,19/10/2023 14:30,07/10/2024 09:11
JDG-6605,Task,Closed,JDG,Red Hat Data Grid,software,Done,12/10/2023 09:06,23/11/2023 17:10
JDG-6604,Task,Closed,JDG,Red Hat Data Grid,software,Done,12/10/2023 09:04,05/12/2023 15:26
JDG-6602,Task,Closed,JDG,Red Hat Data Grid,software,Done,12/10/2023 09:01,05/12/2023 15:28
JDG-6600,Task,Closed,JDG,Red Hat Data Grid,software,Done,11/10/2023 15:05,11/10/2023 15:07
JDG-6594,Component Upgrade,Closed,JDG,Red Hat Data Grid,software,Obsolete,10/10/2023 08:24,01/11/2023 11:38
JDG-6584,Bug,Verified,JDG,Red Hat Data Grid,software,Done,02/10/2023 15:30,16/10/2023 09:55
JDG-6578,Bug,Resolved,JDG,Red Hat Data Grid,software,Done,27/09/2023 07:08,28/09/2023 16:03
JDG-6577,Feature,Verified,JDG,Red Hat Data Grid,software,Done,22/09/2023 15:48,27/09/2023 11:33
JDG-6574,Bug,Verified,JDG,Red Hat Data Grid,software,Done,20/09/2023 15:59,08/11/2023 09:57
JDG-6573,Bug,Verified,JDG,Red Hat Data Grid,software,Done,20/09/2023 10:45,06/10/2023 08:56
JDG-6552,Enhancement,Closed,JDG,Red Hat Data Grid,software,Duplicate,15/09/2023 09:31,15/09/2023 09:31
JDG-6549,Bug,Verified,JDG,Red Hat Data Grid,software,Done,14/09/2023 16:57,06/10/2023 08:52
JDG-6547,Task,Closed,JDG,Red Hat Data Grid,software,Done,14/09/2023 13:06,18/09/2023 10:00
JDG-6545,Enhancement,New,JDG,Red Hat Data Grid,software,,12/09/2023 07:54,
JDG-6542,Enhancement,Verified,JDG,Red Hat Data Grid,software,Done,08/09/2023 08:40,12/09/2023 08:13
JDG-6538,Feature,New,JDG,Red Hat Data Grid,software,,06/09/2023 10:15,
JDG-6491,Enhancement,Closed,JDG,Red Hat Data Grid,software,Duplicate,30/08/2023 13:23,30/08/2023 13:23
JDG-6489,Bug,Verified,JDG,Red Hat Data Grid,software,Done,30/08/2023 12:40,06/10/2023 08:58
JDG-6488,Bug,New,JDG,Red Hat Data Grid,software,,30/08/2023 09:46,
JDG-6486,Bug,Closed,JDG,Red Hat Data Grid,software,Duplicate,29/08/2023 16:02,29/08/2023 16:02
JDG-6462,Bug,Closed,JDG,Red Hat Data Grid,software,Done,24/08/2023 18:08,28/08/2023 18:20
JDG-6459,Bug,Closed,JDG,Red Hat Data Grid,software,Done,24/08/2023 16:38,06/09/2023 14:44
JDG-6457,Enhancement,Closed,JDG,Red Hat Data Grid,software,Done,23/08/2023 18:17,13/09/2023 11:06
JDG-6451,Bug,Verified,JDG,Red Hat Data Grid,software,Done,23/08/2023 16:33,05/12/2023 15:31
JDG-6449,Enhancement,Closed,JDG,Red Hat Data Grid,software,Done,23/08/2023 09:25,16/11/2023 14:18
JDG-6445,Enhancement,Verified,JDG,Red Hat Data Grid,software,Done,23/08/2023 08:19,31/08/2023 08:58
JDG-6444,Enhancement,Verified,JDG,Red Hat Data Grid,software,Done,23/08/2023 08:19,29/08/2023 08:52
