Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
UNDERTOW-326,Bug,Resolved,UNDERTOW,Undertow,software,Done,03/10/2014 06:17,07/10/2014 03:42
UNDERTOW-325,Feature Request,Resolved,UNDERTOW,Undertow,software,Obsolete,03/10/2014 04:41,03/10/2014 19:02
UNDERTOW-324,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,02/10/2014 18:53,20/01/2015 21:37
UNDERTOW-323,Bug,Closed,UNDERTOW,Undertow,software,Done,02/10/2014 18:48,03/10/2014 13:56
UNDERTOW-322,Bug,Resolved,UNDERTOW,Undertow,software,Done,02/10/2014 08:26,02/10/2014 21:13
UNDERTOW-321,Bug,Resolved,UNDERTOW,Undertow,software,Done,02/10/2014 03:04,02/10/2014 20:31
UNDERTOW-320,Task,Resolved,UNDERTOW,Undertow,software,Obsolete,01/10/2014 07:21,03/06/2016 04:54
UNDERTOW-319,Task,Open,UNDERTOW,Undertow,software,,30/09/2014 06:56,
UNDERTOW-318,Enhancement,Resolved,UNDERTOW,Undertow,software,Done,30/09/2014 06:51,12/11/2021 08:10
UNDERTOW-317,Bug,Resolved,UNDERTOW,Undertow,software,Done,30/09/2014 06:35,01/10/2014 04:56
UNDERTOW-316,Bug,Resolved,UNDERTOW,Undertow,software,Obsolete,25/09/2014 17:38,05/11/2014 00:50
UNDERTOW-315,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,24/09/2014 15:06,03/03/2015 20:37
UNDERTOW-314,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,24/09/2014 15:05,16/03/2015 19:30
UNDERTOW-313,Clarification,Resolved,UNDERTOW,Undertow,software,Done,23/09/2014 22:55,24/09/2014 00:39
UNDERTOW-311,Feature Request,Closed,UNDERTOW,Undertow,software,Won't Do,18/09/2014 12:24,14/02/2016 23:26
UNDERTOW-310,Task,Resolved,UNDERTOW,Undertow,software,Done,18/09/2014 11:48,01/10/2014 04:56
UNDERTOW-309,Bug,Resolved,UNDERTOW,Undertow,software,Done,14/09/2014 17:42,14/09/2014 17:46
UNDERTOW-308,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,11/09/2014 18:26,11/09/2014 22:41
UNDERTOW-307,Bug,Resolved,UNDERTOW,Undertow,software,Done,11/09/2014 06:31,11/09/2014 20:29
UNDERTOW-306,Bug,Resolved,UNDERTOW,Undertow,software,Done,10/09/2014 10:32,11/09/2014 21:00
UNDERTOW-305,Bug,Resolved,UNDERTOW,Undertow,software,Done,03/09/2014 22:16,05/09/2014 00:37
UNDERTOW-304,Feature Request,Resolved,UNDERTOW,Undertow,software,Obsolete,03/09/2014 10:31,21/09/2014 18:04
UNDERTOW-303,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,02/09/2014 14:30,23/09/2014 21:16
UNDERTOW-302,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,24/08/2014 17:12,24/08/2014 18:00
UNDERTOW-300,Bug,Resolved,UNDERTOW,Undertow,software,Done,20/08/2014 13:44,25/08/2014 20:19
UNDERTOW-299,Bug,Resolved,UNDERTOW,Undertow,software,Done,19/08/2014 10:03,20/08/2014 01:11
UNDERTOW-298,Feature Request,Resolved,UNDERTOW,Undertow,software,Won't Do,18/08/2014 03:11,05/09/2016 20:40
UNDERTOW-297,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,12/08/2014 17:21,05/10/2014 17:30
UNDERTOW-296,Bug,Resolved,UNDERTOW,Undertow,software,Won't Do,11/08/2014 04:37,11/08/2014 22:26
UNDERTOW-295,Bug,Resolved,UNDERTOW,Undertow,software,Done,08/08/2014 03:26,09/08/2014 19:47
UNDERTOW-294,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,06/08/2014 20:46,07/08/2014 23:09
UNDERTOW-293,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,30/07/2014 18:45,07/08/2014 22:34
UNDERTOW-291,Bug,Resolved,UNDERTOW,Undertow,software,Done,29/07/2014 12:12,05/08/2014 10:12
UNDERTOW-290,Feature Request,Open,UNDERTOW,Undertow,software,,28/07/2014 12:28,
UNDERTOW-289,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,28/07/2014 12:12,03/03/2015 17:49
UNDERTOW-288,Enhancement,Resolved,UNDERTOW,Undertow,software,Done,28/07/2014 04:10,28/07/2014 18:14
UNDERTOW-287,Bug,Resolved,UNDERTOW,Undertow,software,Done,24/07/2014 16:01,24/07/2014 18:25
UNDERTOW-286,Bug,Resolved,UNDERTOW,Undertow,software,Done,24/07/2014 06:53,24/07/2014 18:50
UNDERTOW-285,Bug,Resolved,UNDERTOW,Undertow,software,Done,24/07/2014 06:43,28/07/2014 18:22
UNDERTOW-284,Bug,Resolved,UNDERTOW,Undertow,software,Done,22/07/2014 14:09,23/07/2014 21:28
UNDERTOW-283,Bug,Resolved,UNDERTOW,Undertow,software,Done,21/07/2014 16:03,23/07/2014 00:55
UNDERTOW-282,Bug,Resolved,UNDERTOW,Undertow,software,Done,15/07/2014 16:55,13/11/2014 17:29
UNDERTOW-281,Feature Request,Open,UNDERTOW,Undertow,software,,11/07/2014 07:51,
UNDERTOW-280,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,09/07/2014 13:44,17/07/2014 23:33
UNDERTOW-279,Bug,Resolved,UNDERTOW,Undertow,software,Done,05/07/2014 08:21,05/07/2014 09:46
UNDERTOW-278,Bug,Resolved,UNDERTOW,Undertow,software,Done,04/07/2014 05:51,04/07/2014 09:30
UNDERTOW-277,Clarification,Resolved,UNDERTOW,Undertow,software,Won't Do,02/07/2014 16:48,09/11/2014 19:08
UNDERTOW-276,Bug,Closed,UNDERTOW,Undertow,software,Done,02/07/2014 11:25,02/07/2014 14:36
UNDERTOW-275,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,02/07/2014 04:10,09/09/2014 08:04
UNDERTOW-274,Bug,Resolved,UNDERTOW,Undertow,software,Done,01/07/2014 09:21,01/07/2014 09:24
UNDERTOW-272,Bug,Resolved,UNDERTOW,Undertow,software,Done,25/06/2014 06:43,09/09/2014 08:08
UNDERTOW-271,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,25/06/2014 00:29,25/06/2014 03:13
UNDERTOW-270,Bug,Closed,UNDERTOW,Undertow,software,Done,24/06/2014 09:24,02/07/2014 08:43
UNDERTOW-269,Bug,Resolved,UNDERTOW,Undertow,software,Done,22/06/2014 09:22,30/06/2014 16:54
UNDERTOW-268,Clarification,Resolved,UNDERTOW,Undertow,software,Done,21/06/2014 17:36,02/07/2014 12:18
UNDERTOW-267,Bug,Resolved,UNDERTOW,Undertow,software,Done,20/06/2014 15:12,03/03/2015 21:12
UNDERTOW-265,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,20/06/2014 11:37,04/11/2014 22:41
UNDERTOW-264,Bug,Resolved,UNDERTOW,Undertow,software,Done,20/06/2014 03:57,23/06/2014 04:13
UNDERTOW-262,Bug,Resolved,UNDERTOW,Undertow,software,Obsolete,18/06/2014 15:35,18/06/2014 18:49
UNDERTOW-261,Bug,Resolved,UNDERTOW,Undertow,software,Done,17/06/2014 23:29,27/06/2014 08:17
UNDERTOW-259,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,16/06/2014 17:08,02/07/2014 09:54
UNDERTOW-258,Bug,Resolved,UNDERTOW,Undertow,software,Done,16/06/2014 05:00,16/06/2014 11:40
UNDERTOW-257,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,12/06/2014 15:47,22/09/2014 01:40
UNDERTOW-256,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,12/06/2014 04:40,12/06/2014 12:42
UNDERTOW-255,Bug,Resolved,UNDERTOW,Undertow,software,Done,10/06/2014 12:23,11/06/2014 11:47
UNDERTOW-254,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,07/06/2014 11:07,11/06/2014 11:44
UNDERTOW-253,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,06/06/2014 04:41,12/06/2014 12:43
UNDERTOW-252,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,02/06/2014 09:09,02/06/2014 10:25
UNDERTOW-251,Bug,Resolved,UNDERTOW,Undertow,software,Done,26/05/2014 09:09,26/05/2014 14:10
UNDERTOW-250,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,23/05/2014 09:25,02/06/2014 10:27
UNDERTOW-249,Bug,Resolved,UNDERTOW,Undertow,software,Done,23/05/2014 09:03,23/05/2014 09:24
UNDERTOW-248,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,22/05/2014 15:20,12/06/2014 12:42
UNDERTOW-247,Bug,Resolved,UNDERTOW,Undertow,software,Done,21/05/2014 18:08,23/05/2014 10:23
UNDERTOW-244,Bug,Resolved,UNDERTOW,Undertow,software,Done,19/05/2014 15:19,23/05/2014 10:16
UNDERTOW-243,Bug,Resolved,UNDERTOW,Undertow,software,Done,18/05/2014 18:42,21/05/2014 16:42
UNDERTOW-242,Enhancement,Resolved,UNDERTOW,Undertow,software,Done,15/05/2014 12:57,16/05/2014 11:25
UNDERTOW-241,Enhancement,Resolved,UNDERTOW,Undertow,software,Done,14/05/2014 15:37,16/05/2014 11:26
UNDERTOW-240,Bug,Resolved,UNDERTOW,Undertow,software,Done,14/05/2014 10:40,16/05/2014 14:37
UNDERTOW-239,Bug,Resolved,UNDERTOW,Undertow,software,Won't Do,12/05/2014 11:51,15/05/2014 13:54
UNDERTOW-238,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,10/05/2014 12:58,28/06/2017 19:44
UNDERTOW-237,Enhancement,Resolved,UNDERTOW,Undertow,software,Done,09/05/2014 22:39,16/05/2014 17:38
UNDERTOW-236,Bug,Resolved,UNDERTOW,Undertow,software,Done,08/05/2014 23:58,09/05/2014 13:08
UNDERTOW-235,Enhancement,Resolved,UNDERTOW,Undertow,software,Done,08/05/2014 16:33,12/05/2014 10:23
UNDERTOW-234,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,06/05/2014 22:10,03/03/2015 00:15
UNDERTOW-233,Feature Request,Resolved,UNDERTOW,Undertow,software,Won't Do,06/05/2014 07:33,06/03/2018 20:28
UNDERTOW-232,Feature Request,Resolved,UNDERTOW,Undertow,software,Obsolete,06/05/2014 07:27,06/03/2018 20:29
UNDERTOW-231,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,05/05/2014 10:09,12/05/2014 10:23
UNDERTOW-230,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,03/05/2014 09:23,12/05/2014 10:23
UNDERTOW-229,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,02/05/2014 05:29,16/05/2014 15:39
UNDERTOW-228,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,02/05/2014 05:27,02/05/2014 11:42
UNDERTOW-227,Bug,Resolved,UNDERTOW,Undertow,software,Done,01/05/2014 20:58,01/05/2014 21:17
UNDERTOW-226,Bug,Resolved,UNDERTOW,Undertow,software,Done,30/04/2014 08:25,01/05/2014 21:18
UNDERTOW-225,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,29/04/2014 15:35,01/05/2014 21:18
UNDERTOW-224,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,28/04/2014 13:03,16/05/2014 15:36
UNDERTOW-223,Bug,Resolved,UNDERTOW,Undertow,software,Done,26/04/2014 13:52,28/04/2014 16:23
UNDERTOW-222,Bug,Resolved,UNDERTOW,Undertow,software,Done,19/04/2014 06:16,21/04/2014 18:58
UNDERTOW-221,Bug,Resolved,UNDERTOW,Undertow,software,Done,16/04/2014 18:54,21/04/2014 18:57
UNDERTOW-220,Bug,Resolved,UNDERTOW,Undertow,software,Won't Do,10/04/2014 16:50,11/04/2014 03:25
UNDERTOW-219,Bug,Resolved,UNDERTOW,Undertow,software,Done,10/04/2014 03:10,13/04/2014 20:09
UNDERTOW-218,Bug,Resolved,UNDERTOW,Undertow,software,Done,08/04/2014 14:17,13/04/2014 20:12
UNDERTOW-217,Bug,Resolved,UNDERTOW,Undertow,software,Done,08/04/2014 11:25,08/04/2014 18:22
UNDERTOW-216,Bug,Resolved,UNDERTOW,Undertow,software,Done,07/04/2014 17:32,07/04/2014 17:36
UNDERTOW-215,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,06/04/2014 19:52,17/02/2015 03:59
UNDERTOW-214,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,06/04/2014 11:35,06/04/2014 20:03
UNDERTOW-213,Bug,Resolved,UNDERTOW,Undertow,software,Done,02/04/2014 11:18,03/04/2014 17:58
UNDERTOW-212,Bug,Resolved,UNDERTOW,Undertow,software,Done,07/03/2014 13:02,30/03/2014 17:00
UNDERTOW-211,Bug,Closed,UNDERTOW,Undertow,software,Done,25/03/2014 14:10,25/03/2014 21:26
UNDERTOW-209,Enhancement,Resolved,UNDERTOW,Undertow,software,Done,25/03/2014 00:03,25/03/2014 19:09
UNDERTOW-208,Documentation,Resolved,UNDERTOW,Undertow,software,Done,24/03/2014 10:14,25/03/2014 18:38
UNDERTOW-207,Documentation,Resolved,UNDERTOW,Undertow,software,Done,24/03/2014 09:56,02/05/2014 16:06
UNDERTOW-206,Bug,Resolved,UNDERTOW,Undertow,software,Done,20/03/2014 05:40,20/03/2014 15:51
UNDERTOW-205,Bug,Resolved,UNDERTOW,Undertow,software,Done,17/03/2014 05:33,17/03/2014 14:00
UNDERTOW-204,Bug,Resolved,UNDERTOW,Undertow,software,Done,17/03/2014 05:29,17/03/2014 16:14
UNDERTOW-202,Bug,Resolved,UNDERTOW,Undertow,software,Done,11/03/2014 18:06,11/03/2014 18:12
UNDERTOW-201,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,10/03/2014 20:46,25/03/2014 20:26
UNDERTOW-200,Bug,Resolved,UNDERTOW,Undertow,software,Done,06/03/2014 22:59,10/03/2014 20:18
UNDERTOW-199,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,06/03/2014 17:48,19/03/2014 19:02
UNDERTOW-198,Bug,Resolved,UNDERTOW,Undertow,software,Done,05/03/2014 05:35,27/03/2014 00:07
UNDERTOW-197,Bug,Resolved,UNDERTOW,Undertow,software,Done,05/03/2014 01:54,05/03/2014 04:14
UNDERTOW-196,Bug,Resolved,UNDERTOW,Undertow,software,Done,04/03/2014 23:35,25/03/2014 18:36
UNDERTOW-195,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,25/02/2014 11:33,04/03/2014 05:30
UNDERTOW-194,Enhancement,Resolved,UNDERTOW,Undertow,software,Done,17/02/2014 05:36,24/02/2014 00:13
UNDERTOW-193,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,13/02/2014 18:06,15/02/2014 01:49
UNDERTOW-192,Bug,Resolved,UNDERTOW,Undertow,software,Won't Do,13/02/2014 16:16,15/02/2014 01:59
UNDERTOW-191,Bug,Resolved,UNDERTOW,Undertow,software,Done,13/02/2014 06:57,16/02/2014 20:39
UNDERTOW-188,Bug,Resolved,UNDERTOW,Undertow,software,Done,06/02/2014 14:54,07/02/2014 06:53
UNDERTOW-187,Bug,Resolved,UNDERTOW,Undertow,software,Done,05/02/2014 23:11,06/02/2014 08:02
UNDERTOW-186,Bug,Resolved,UNDERTOW,Undertow,software,Obsolete,04/02/2014 00:55,15/02/2014 01:59
UNDERTOW-185,Feature Request,Closed,UNDERTOW,Undertow,software,Won't Do,29/01/2014 15:21,29/01/2014 15:25
UNDERTOW-184,Bug,Resolved,UNDERTOW,Undertow,software,Done,29/01/2014 09:40,29/01/2014 10:06
UNDERTOW-183,Bug,Resolved,UNDERTOW,Undertow,software,Won't Do,28/01/2014 04:10,04/02/2014 09:14
UNDERTOW-182,Bug,Resolved,UNDERTOW,Undertow,software,Done,24/01/2014 17:57,29/01/2014 05:29
UNDERTOW-181,Bug,Resolved,UNDERTOW,Undertow,software,Done,24/01/2014 17:41,28/01/2014 09:34
UNDERTOW-180,Bug,Resolved,UNDERTOW,Undertow,software,Done,24/01/2014 04:21,24/01/2014 04:26
UNDERTOW-179,Bug,Resolved,UNDERTOW,Undertow,software,Done,23/01/2014 12:34,04/02/2014 05:23
UNDERTOW-178,Bug,Resolved,UNDERTOW,Undertow,software,Done,23/01/2014 12:23,04/02/2014 05:40
UNDERTOW-177,Bug,Resolved,UNDERTOW,Undertow,software,Done,23/01/2014 12:02,29/01/2014 05:29
UNDERTOW-176,Bug,Resolved,UNDERTOW,Undertow,software,Done,22/01/2014 09:06,22/01/2014 09:13
UNDERTOW-175,Bug,Resolved,UNDERTOW,Undertow,software,Done,20/01/2014 06:02,25/03/2014 18:37
UNDERTOW-173,Bug,Resolved,UNDERTOW,Undertow,software,Obsolete,16/01/2014 18:39,21/01/2014 03:08
UNDERTOW-172,Bug,Resolved,UNDERTOW,Undertow,software,Done,10/01/2014 15:55,23/09/2015 03:06
UNDERTOW-171,Bug,Resolved,UNDERTOW,Undertow,software,Done,10/01/2014 02:26,10/01/2014 02:29
UNDERTOW-170,Bug,Resolved,UNDERTOW,Undertow,software,Done,06/01/2014 12:26,06/01/2014 13:13
UNDERTOW-169,Bug,Resolved,UNDERTOW,Undertow,software,Done,06/01/2014 12:23,07/01/2014 03:39
UNDERTOW-168,Bug,Resolved,UNDERTOW,Undertow,software,Done,03/01/2014 08:59,06/01/2014 10:03
UNDERTOW-166,Bug,Resolved,UNDERTOW,Undertow,software,Done,18/12/2013 15:45,22/01/2014 04:00
UNDERTOW-165,Bug,Resolved,UNDERTOW,Undertow,software,Done,13/12/2013 10:56,13/12/2013 16:22
UNDERTOW-164,Task,Resolved,UNDERTOW,Undertow,software,Done,13/12/2013 07:34,13/12/2013 10:44
UNDERTOW-163,Task,Resolved,UNDERTOW,Undertow,software,Done,13/12/2013 06:37,16/12/2013 07:42
UNDERTOW-162,Bug,Resolved,UNDERTOW,Undertow,software,Done,12/12/2013 02:30,12/12/2013 05:57
UNDERTOW-161,Task,Resolved,UNDERTOW,Undertow,software,Done,11/12/2013 09:38,13/12/2013 10:44
UNDERTOW-160,Bug,Resolved,UNDERTOW,Undertow,software,Done,09/12/2013 17:30,10/12/2013 03:52
UNDERTOW-159,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,09/12/2013 10:08,06/01/2014 10:02
UNDERTOW-158,Bug,Resolved,UNDERTOW,Undertow,software,Done,09/12/2013 09:17,10/12/2013 06:51
UNDERTOW-157,Task,Resolved,UNDERTOW,Undertow,software,Done,09/12/2013 06:08,10/01/2014 03:31
UNDERTOW-156,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,09/12/2013 04:20,19/12/2013 06:35
UNDERTOW-155,Bug,Resolved,UNDERTOW,Undertow,software,Done,09/12/2013 03:16,10/12/2013 08:27
UNDERTOW-154,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,04/12/2013 08:32,12/12/2013 05:51
UNDERTOW-153,Bug,Resolved,UNDERTOW,Undertow,software,Done,29/11/2013 08:38,01/12/2013 04:03
UNDERTOW-152,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,28/11/2013 23:37,11/12/2013 11:52
UNDERTOW-151,Bug,Resolved,UNDERTOW,Undertow,software,Done,27/11/2013 11:56,13/12/2013 10:43
UNDERTOW-150,Bug,Resolved,UNDERTOW,Undertow,software,Won't Do,26/11/2013 14:21,27/11/2013 11:16
UNDERTOW-149,Bug,Resolved,UNDERTOW,Undertow,software,Done,26/11/2013 09:35,02/12/2013 16:08
UNDERTOW-148,Bug,Resolved,UNDERTOW,Undertow,software,Done,26/11/2013 01:58,02/12/2013 16:09
UNDERTOW-147,Bug,Resolved,UNDERTOW,Undertow,software,Won't Do,25/11/2013 06:56,22/01/2014 05:34
UNDERTOW-146,Bug,Resolved,UNDERTOW,Undertow,software,Won't Do,25/11/2013 06:55,24/02/2014 00:22
UNDERTOW-140,Bug,Resolved,UNDERTOW,Undertow,software,Done,20/11/2013 10:48,31/01/2014 05:20
UNDERTOW-139,Task,Resolved,UNDERTOW,Undertow,software,Won't Do,19/11/2013 05:07,23/01/2014 09:05
UNDERTOW-138,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,18/11/2013 09:34,19/11/2013 03:54
UNDERTOW-137,Bug,Resolved,UNDERTOW,Undertow,software,Done,18/11/2013 09:29,18/11/2013 15:39
UNDERTOW-136,Bug,Resolved,UNDERTOW,Undertow,software,Won't Do,18/11/2013 09:22,18/11/2013 14:54
UNDERTOW-135,Bug,Closed,UNDERTOW,Undertow,software,Done,18/11/2013 09:22,19/11/2013 07:05
UNDERTOW-133,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,15/11/2013 10:26,05/03/2014 22:32
UNDERTOW-132,Bug,Resolved,UNDERTOW,Undertow,software,Done,15/11/2013 10:04,15/11/2013 10:20
UNDERTOW-131,Bug,Resolved,UNDERTOW,Undertow,software,Won't Do,14/11/2013 19:18,18/11/2013 15:39
UNDERTOW-130,Bug,Resolved,UNDERTOW,Undertow,software,Done,14/11/2013 19:15,17/11/2013 11:41
UNDERTOW-129,Bug,Resolved,UNDERTOW,Undertow,software,Obsolete,14/11/2013 07:16,17/02/2015 03:09
UNDERTOW-128,Bug,Resolved,UNDERTOW,Undertow,software,Done,12/11/2013 10:35,15/11/2013 06:02
UNDERTOW-127,Bug,Resolved,UNDERTOW,Undertow,software,Done,11/11/2013 08:25,11/11/2013 08:56
UNDERTOW-125,Bug,Resolved,UNDERTOW,Undertow,software,Done,08/11/2013 06:38,11/11/2013 08:30
UNDERTOW-124,Bug,Resolved,UNDERTOW,Undertow,software,Done,08/11/2013 04:11,11/11/2013 08:30
UNDERTOW-123,Bug,Resolved,UNDERTOW,Undertow,software,Done,06/11/2013 07:33,22/11/2013 06:25
UNDERTOW-122,Bug,Resolved,UNDERTOW,Undertow,software,Done,05/11/2013 10:30,07/01/2014 10:21
UNDERTOW-121,Bug,Resolved,UNDERTOW,Undertow,software,Done,01/11/2013 09:15,04/11/2013 05:47
UNDERTOW-120,Bug,Resolved,UNDERTOW,Undertow,software,Done,01/11/2013 09:07,04/11/2013 05:47
UNDERTOW-119,Bug,Resolved,UNDERTOW,Undertow,software,Done,31/10/2013 05:37,31/10/2013 10:15
UNDERTOW-118,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,30/10/2013 13:34,30/10/2013 15:15
UNDERTOW-117,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,28/10/2013 09:18,31/10/2013 10:15
UNDERTOW-116,Bug,Resolved,UNDERTOW,Undertow,software,Obsolete,22/10/2013 10:44,22/11/2013 08:46
UNDERTOW-115,Bug,Resolved,UNDERTOW,Undertow,software,Done,17/10/2013 11:04,10/12/2013 05:05
UNDERTOW-114,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,16/10/2013 09:31,16/10/2013 09:58
UNDERTOW-113,Bug,Resolved,UNDERTOW,Undertow,software,Done,16/10/2013 09:29,18/10/2013 05:24
UNDERTOW-112,Bug,Resolved,UNDERTOW,Undertow,software,Done,11/10/2013 06:27,31/10/2013 05:18
UNDERTOW-111,Feature Request,Closed,UNDERTOW,Undertow,software,Done,11/10/2013 09:03,11/10/2013 09:21
UNDERTOW-110,Bug,Resolved,UNDERTOW,Undertow,software,Done,08/10/2013 06:01,09/10/2013 02:58
UNDERTOW-109,Bug,Resolved,UNDERTOW,Undertow,software,Done,03/10/2013 11:32,03/10/2013 11:35
UNDERTOW-108,Bug,Resolved,UNDERTOW,Undertow,software,Done,02/10/2013 12:17,03/10/2013 09:31
UNDERTOW-107,Bug,Resolved,UNDERTOW,Undertow,software,Done,28/09/2013 12:48,30/09/2013 02:31
