Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
DESIGN-2220,Story,Done,DESIGN,Visual Design,software,Done,20/04/2023 21:52,07/07/2023 21:14
DESIGN-2219,Story,Done,DESIGN,Visual Design,software,Done,20/04/2023 20:33,16/10/2024 19:41
DESIGN-2218,Story,Done,DESIGN,Visual Design,software,Done,13/04/2023 16:17,17/05/2023 22:04
DESIGN-2217,Story,To Do,DESIGN,Visual Design,software,,13/04/2023 16:16,
DESIGN-2216,Story,To Do,DESIGN,Visual Design,software,,13/04/2023 16:13,
DESIGN-2215,Story,To Do,DESIGN,Visual Design,software,,13/04/2023 16:11,
DESIGN-2214,Story,To Do,DESIGN,Visual Design,software,,13/04/2023 16:11,
DESIGN-2213,Story,Done,DESIGN,Visual Design,software,Done,12/04/2023 21:07,07/07/2023 21:32
DESIGN-2212,Story,Done,DESIGN,Visual Design,software,Done,12/04/2023 21:05,07/07/2023 21:03
DESIGN-2211,Story,Done,DESIGN,Visual Design,software,Done,12/04/2023 21:04,22/06/2023 13:45
DESIGN-2210,Story,Done,DESIGN,Visual Design,software,Done,12/04/2023 21:02,07/07/2023 20:54
DESIGN-2209,Story,Done,DESIGN,Visual Design,software,Done,12/04/2023 21:01,07/07/2023 21:01
DESIGN-2208,Story,Done,DESIGN,Visual Design,software,Done,12/04/2023 21:00,14/06/2023 14:40
DESIGN-2207,Story,Done,DESIGN,Visual Design,software,Done,12/04/2023 20:58,07/07/2023 20:55
DESIGN-2206,Story,Done,DESIGN,Visual Design,software,Done,12/04/2023 20:57,07/07/2023 20:42
DESIGN-2205,Story,Done,DESIGN,Visual Design,software,Done,12/04/2023 20:57,13/04/2023 16:24
DESIGN-2204,Story,Done,DESIGN,Visual Design,software,Done,12/04/2023 20:55,17/05/2023 22:02
DESIGN-2203,Story,Done,DESIGN,Visual Design,software,Done,12/04/2023 20:53,17/05/2023 22:01
DESIGN-2201,Story,Done,DESIGN,Visual Design,software,Done,30/03/2023 13:16,30/03/2023 13:49
DESIGN-2200,Story,Done,DESIGN,Visual Design,software,Done,30/03/2023 13:10,30/03/2023 13:14
DESIGN-2199,Story,Done,DESIGN,Visual Design,software,Done,20/03/2023 20:58,12/04/2023 20:27
DESIGN-2198,Story,Done,DESIGN,Visual Design,software,Done,20/03/2023 15:07,20/03/2023 15:09
DESIGN-2197,Story,Done,DESIGN,Visual Design,software,Done,02/03/2023 19:06,12/04/2023 20:38
DESIGN-2196,Story,Done,DESIGN,Visual Design,software,Done,08/02/2023 21:57,12/04/2023 20:27
DESIGN-2195,Story,Done,DESIGN,Visual Design,software,Done,07/02/2023 20:55,27/09/2023 20:07
DESIGN-2194,Story,Done,DESIGN,Visual Design,software,Done,07/02/2023 20:53,27/09/2023 20:09
DESIGN-2193,Story,Done,DESIGN,Visual Design,software,Done,07/02/2023 20:53,27/09/2023 20:06
DESIGN-2192,Story,Done,DESIGN,Visual Design,software,Done,07/02/2023 20:52,27/09/2023 20:05
DESIGN-2191,Epic,Done,DESIGN,Visual Design,software,Done,07/02/2023 19:56,27/09/2023 20:10
DESIGN-2190,Story,Done,DESIGN,Visual Design,software,Done,07/02/2023 17:53,12/04/2023 20:36
DESIGN-2189,Story,Done,DESIGN,Visual Design,software,Done,03/01/2023 21:28,12/04/2023 20:38
DESIGN-2188,Story,Done,DESIGN,Visual Design,software,Done,03/01/2023 21:26,12/04/2023 20:36
DESIGN-2187,Story,Done,DESIGN,Visual Design,software,Done,03/01/2023 21:25,14/03/2023 17:47
DESIGN-2186,Story,Done,DESIGN,Visual Design,software,Done,03/01/2023 21:24,12/04/2023 20:34
DESIGN-2185,Story,Done,DESIGN,Visual Design,software,Done,03/01/2023 21:23,12/04/2023 20:31
DESIGN-2184,Story,Done,DESIGN,Visual Design,software,Done,03/01/2023 21:22,14/02/2023 15:02
DESIGN-2183,Story,Done,DESIGN,Visual Design,software,Done,03/01/2023 21:21,12/04/2023 20:33
DESIGN-2182,Story,Done,DESIGN,Visual Design,software,Done,03/01/2023 21:20,12/04/2023 20:29
DESIGN-2181,Story,Done,DESIGN,Visual Design,software,Done,03/01/2023 21:19,13/01/2023 16:17
DESIGN-2180,Story,Done,DESIGN,Visual Design,software,Done,03/01/2023 21:18,12/04/2023 20:32
DESIGN-2179,Story,Done,DESIGN,Visual Design,software,Done,03/01/2023 21:15,12/04/2023 20:29
DESIGN-2177,Story,Done,DESIGN,Visual Design,software,Done,03/01/2023 20:42,03/01/2023 20:46
DESIGN-2176,Story,Done,DESIGN,Visual Design,software,Done,13/12/2022 17:38,13/12/2022 21:51
DESIGN-2175,Story,Done,DESIGN,Visual Design,software,Done,08/12/2022 15:46,07/02/2023 17:21
DESIGN-2174,Story,Done,DESIGN,Visual Design,software,Done,08/12/2022 14:53,08/12/2022 14:53
DESIGN-2173,Story,Done,DESIGN,Visual Design,software,Done,10/11/2022 13:50,08/12/2022 15:45
DESIGN-2172,Story,Done,DESIGN,Visual Design,software,Done,26/10/2022 21:02,26/10/2022 21:16
DESIGN-2171,Story,Done,DESIGN,Visual Design,software,Done,20/10/2022 16:10,09/11/2022 16:09
DESIGN-2170,Story,Done,DESIGN,Visual Design,software,Done,13/10/2022 20:06,03/01/2023 20:48
DESIGN-2169,Story,Done,DESIGN,Visual Design,software,Done,11/10/2022 20:32,13/10/2022 19:55
DESIGN-2168,Story,Done,DESIGN,Visual Design,software,Done,11/10/2022 17:06,03/01/2023 20:40
DESIGN-2167,Story,Done,DESIGN,Visual Design,software,Done,11/10/2022 17:05,03/01/2023 20:36
DESIGN-2166,Story,Done,DESIGN,Visual Design,software,Done,11/10/2022 17:05,03/01/2023 20:28
DESIGN-2165,Story,Done,DESIGN,Visual Design,software,Done,11/10/2022 17:04,08/12/2022 15:44
DESIGN-2164,Story,Done,DESIGN,Visual Design,software,Done,11/10/2022 17:04,18/11/2022 14:45
DESIGN-2163,Story,Done,DESIGN,Visual Design,software,Done,11/10/2022 17:03,08/12/2022 15:44
DESIGN-2162,Story,Done,DESIGN,Visual Design,software,Done,11/10/2022 17:02,13/10/2022 19:57
DESIGN-2161,Story,Done,DESIGN,Visual Design,software,Done,11/10/2022 17:01,18/11/2022 15:25
DESIGN-2160,Story,Done,DESIGN,Visual Design,software,Done,11/10/2022 16:59,18/11/2022 15:24
DESIGN-2158,Story,Done,DESIGN,Visual Design,software,Done,27/09/2022 16:15,27/09/2022 16:55
DESIGN-2157,Story,To Do,DESIGN,Visual Design,software,,21/09/2022 15:43,
DESIGN-2156,Story,To Do,DESIGN,Visual Design,software,,21/09/2022 15:42,
DESIGN-2155,Story,To Do,DESIGN,Visual Design,software,,21/09/2022 15:42,
DESIGN-2154,Story,To Do,DESIGN,Visual Design,software,,21/09/2022 15:41,
DESIGN-2153,Epic,To Do,DESIGN,Visual Design,software,,21/09/2022 15:40,
DESIGN-2152,Story,Done,DESIGN,Visual Design,software,Done,13/09/2022 21:19,19/07/2023 21:56
DESIGN-2151,Story,Done,DESIGN,Visual Design,software,Done,13/09/2022 21:18,19/07/2023 21:53
DESIGN-2150,Story,Done,DESIGN,Visual Design,software,Done,13/09/2022 21:17,19/07/2023 22:02
DESIGN-2149,Story,Done,DESIGN,Visual Design,software,Done,13/09/2022 21:14,19/07/2023 22:16
DESIGN-2148,Epic,Done,DESIGN,Visual Design,software,Done,13/09/2022 21:12,19/07/2023 22:17
DESIGN-2147,Story,Done,DESIGN,Visual Design,software,Done,29/08/2022 16:30,09/01/2023 22:10
DESIGN-2146,Story,Done,DESIGN,Visual Design,software,Done,10/08/2022 20:04,20/01/2023 21:43
DESIGN-2145,Story,Done,DESIGN,Visual Design,software,Done,10/08/2022 20:02,20/01/2023 21:44
DESIGN-2144,Story,Done,DESIGN,Visual Design,software,Done,10/08/2022 20:02,20/01/2023 21:45
DESIGN-2143,Story,Done,DESIGN,Visual Design,software,Done,10/08/2022 19:59,20/01/2023 21:45
DESIGN-2142,Epic,Done,DESIGN,Visual Design,software,Done,10/08/2022 19:56,20/01/2023 21:46
DESIGN-2141,Story,Done,DESIGN,Visual Design,software,Done,04/08/2022 20:09,11/10/2022 16:47
DESIGN-2140,Story,Done,DESIGN,Visual Design,software,Done,03/08/2022 16:04,11/10/2022 17:12
DESIGN-2139,Story,Done,DESIGN,Visual Design,software,Done,21/07/2022 21:09,11/10/2022 16:47
DESIGN-2138,Story,Done,DESIGN,Visual Design,software,Done,14/07/2022 15:52,16/12/2022 16:50
DESIGN-2137,Story,Done,DESIGN,Visual Design,software,Done,14/07/2022 15:51,16/12/2022 16:50
DESIGN-2136,Story,Done,DESIGN,Visual Design,software,Done,14/07/2022 15:50,16/12/2022 16:45
DESIGN-2135,Story,Done,DESIGN,Visual Design,software,Done,14/07/2022 15:50,16/12/2022 16:45
DESIGN-2134,Epic,Done,DESIGN,Visual Design,software,Done,14/07/2022 15:45,16/12/2022 17:00
DESIGN-2133,Story,Done,DESIGN,Visual Design,software,Done,13/07/2022 14:56,15/07/2022 20:41
DESIGN-2132,Story,Done,DESIGN,Visual Design,software,Done,05/07/2022 22:40,11/10/2022 15:37
DESIGN-2131,Story,Done,DESIGN,Visual Design,software,Done,05/07/2022 22:16,11/10/2022 15:32
DESIGN-2130,Story,Done,DESIGN,Visual Design,software,Done,05/07/2022 22:16,11/10/2022 15:36
DESIGN-2129,Story,Done,DESIGN,Visual Design,software,Done,05/07/2022 22:15,11/10/2022 15:17
DESIGN-2128,Story,Done,DESIGN,Visual Design,software,Done,05/07/2022 22:15,11/10/2022 15:23
DESIGN-2127,Story,Done,DESIGN,Visual Design,software,Done,05/07/2022 22:14,11/10/2022 15:34
DESIGN-2126,Story,Done,DESIGN,Visual Design,software,Done,05/07/2022 22:14,11/10/2022 15:19
DESIGN-2125,Story,Done,DESIGN,Visual Design,software,Done,05/07/2022 22:04,15/07/2022 20:39
DESIGN-2124,Story,Done,DESIGN,Visual Design,software,Done,05/07/2022 22:01,03/08/2022 16:31
DESIGN-2123,Story,Done,DESIGN,Visual Design,software,Done,05/07/2022 21:43,03/08/2022 16:45
DESIGN-2121,Story,Done,DESIGN,Visual Design,software,Done,22/06/2022 19:01,22/06/2022 19:03
DESIGN-2120,Story,Done,DESIGN,Visual Design,software,Done,02/06/2022 16:23,21/06/2022 20:44
DESIGN-2119,Story,Done,DESIGN,Visual Design,software,Done,01/06/2022 15:58,05/07/2022 20:50
DESIGN-2118,Story,Done,DESIGN,Visual Design,software,Done,16/05/2022 19:42,05/07/2022 20:51
DESIGN-2117,Story,Done,DESIGN,Visual Design,software,Done,12/05/2022 16:03,22/06/2022 19:04
DESIGN-2116,Story,Done,DESIGN,Visual Design,software,Done,06/05/2022 16:22,05/07/2022 21:17
DESIGN-2115,Story,Done,DESIGN,Visual Design,software,Done,03/05/2022 21:13,01/06/2022 15:53
DESIGN-2114,Story,Done,DESIGN,Visual Design,software,Done,20/04/2022 15:59,16/05/2022 19:24
DESIGN-2113,Story,Done,DESIGN,Visual Design,software,Done,04/04/2022 16:51,05/07/2022 20:48
DESIGN-2112,Story,Done,DESIGN,Visual Design,software,Done,30/03/2022 16:23,04/04/2022 13:21
DESIGN-2111,Story,Done,DESIGN,Visual Design,software,Done,18/03/2022 12:40,20/04/2022 15:57
DESIGN-2110,Story,Done,DESIGN,Visual Design,software,Done,15/03/2022 16:33,05/07/2022 20:46
DESIGN-2109,Story,Done,DESIGN,Visual Design,software,Done,15/03/2022 16:28,21/06/2022 20:42
DESIGN-2108,Story,Done,DESIGN,Visual Design,software,Done,15/03/2022 16:27,05/07/2022 20:45
DESIGN-2107,Story,Done,DESIGN,Visual Design,software,Done,15/03/2022 16:27,05/07/2022 20:45
DESIGN-2106,Story,Done,DESIGN,Visual Design,software,Done,15/03/2022 16:27,05/07/2022 20:54
DESIGN-2105,Story,Done,DESIGN,Visual Design,software,Done,15/03/2022 16:27,01/06/2022 15:56
DESIGN-2104,Story,Done,DESIGN,Visual Design,software,Done,15/03/2022 16:26,01/06/2022 15:55
DESIGN-2103,Story,Done,DESIGN,Visual Design,software,Done,15/03/2022 16:25,14/04/2022 19:10
DESIGN-2102,Story,Done,DESIGN,Visual Design,software,Done,15/03/2022 16:24,09/05/2022 20:01
DESIGN-2101,Story,Done,DESIGN,Visual Design,software,Done,15/03/2022 16:22,09/05/2022 20:00
DESIGN-2099,Story,Done,DESIGN,Visual Design,software,Done,27/01/2022 19:18,27/01/2022 19:19
DESIGN-2098,Story,Done,DESIGN,Visual Design,software,Done,26/01/2022 17:25,04/04/2022 16:46
DESIGN-2097,Story,Done,DESIGN,Visual Design,software,Done,17/01/2022 18:54,15/03/2022 16:41
DESIGN-2096,Story,Done,DESIGN,Visual Design,software,Done,04/01/2022 19:37,11/10/2022 15:43
DESIGN-2095,Story,Done,DESIGN,Visual Design,software,Done,04/01/2022 19:34,11/10/2022 15:44
DESIGN-2094,Story,Done,DESIGN,Visual Design,software,Done,04/01/2022 19:30,05/07/2022 21:16
DESIGN-2093,Story,Done,DESIGN,Visual Design,software,Done,04/01/2022 19:28,05/07/2022 21:15
DESIGN-2092,Story,Done,DESIGN,Visual Design,software,Done,04/01/2022 19:12,04/04/2022 13:21
DESIGN-2091,Story,Done,DESIGN,Visual Design,software,Done,04/01/2022 19:02,18/03/2022 12:53
DESIGN-2090,Story,Done,DESIGN,Visual Design,software,Done,04/01/2022 19:02,18/03/2022 12:55
DESIGN-2089,Story,Done,DESIGN,Visual Design,software,Done,04/01/2022 19:02,18/03/2022 12:51
DESIGN-2088,Story,Done,DESIGN,Visual Design,software,Done,04/01/2022 19:02,24/02/2022 16:21
DESIGN-2087,Story,Done,DESIGN,Visual Design,software,Done,04/01/2022 19:01,24/02/2022 16:53
DESIGN-2086,Story,Done,DESIGN,Visual Design,software,Done,04/01/2022 19:01,24/02/2022 17:22
DESIGN-2085,Story,Done,DESIGN,Visual Design,software,Done,04/01/2022 18:49,13/01/2022 22:00
DESIGN-2084,Story,Done,DESIGN,Visual Design,software,Done,04/01/2022 18:47,24/02/2022 15:53
DESIGN-2083,Story,Done,DESIGN,Visual Design,software,Done,04/01/2022 18:46,24/02/2022 15:54
DESIGN-2081,Story,Done,DESIGN,Visual Design,software,Done,01/12/2021 21:09,01/12/2021 21:23
DESIGN-2080,Story,Done,DESIGN,Visual Design,software,Done,30/11/2021 21:35,16/12/2021 14:26
DESIGN-2079,Story,Done,DESIGN,Visual Design,software,Done,30/11/2021 20:57,04/01/2022 17:48
DESIGN-2078,Story,Done,DESIGN,Visual Design,software,Done,17/11/2021 21:28,17/11/2021 21:31
DESIGN-2077,Story,Done,DESIGN,Visual Design,software,Done,04/11/2021 16:30,04/11/2021 16:33
DESIGN-2076,Story,Done,DESIGN,Visual Design,software,Done,06/10/2021 21:08,04/01/2022 18:17
DESIGN-2075,Story,Done,DESIGN,Visual Design,software,Done,06/10/2021 21:07,09/12/2021 18:43
DESIGN-2074,Story,Done,DESIGN,Visual Design,software,Done,06/10/2021 21:07,09/12/2021 18:43
DESIGN-2073,Story,Done,DESIGN,Visual Design,software,Done,06/10/2021 21:05,16/11/2021 19:41
DESIGN-2072,Story,Done,DESIGN,Visual Design,software,Done,06/10/2021 21:03,16/11/2021 19:44
DESIGN-2071,Story,Done,DESIGN,Visual Design,software,Done,06/10/2021 21:02,21/10/2021 14:33
DESIGN-2070,Story,Done,DESIGN,Visual Design,software,Done,20/09/2021 17:44,29/10/2021 15:15
DESIGN-2068,Story,Done,DESIGN,Visual Design,software,Done,20/09/2021 17:42,21/10/2021 15:05
DESIGN-2067,Story,Done,DESIGN,Visual Design,software,Done,20/09/2021 13:38,27/09/2021 17:15
DESIGN-2066,Story,Done,DESIGN,Visual Design,software,Done,20/09/2021 12:54,28/09/2021 17:56
DESIGN-2065,Story,Done,DESIGN,Visual Design,software,Done,08/09/2021 15:47,09/12/2021 18:42
DESIGN-2064,Story,Done,DESIGN,Visual Design,software,Done,29/07/2021 15:49,14/10/2022 20:01
DESIGN-2063,Story,Done,DESIGN,Visual Design,software,Done,29/07/2021 15:49,14/10/2022 20:22
DESIGN-2062,Story,Done,DESIGN,Visual Design,software,Done,29/07/2021 15:42,14/10/2022 19:58
