Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHODS-12822,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,06/11/2023 19:36,20/11/2023 12:30
RHODS-12820,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,06/11/2023 11:48,17/11/2023 14:16
RHODS-12819,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Duplicate,06/11/2023 11:37,01/12/2023 18:20
RHODS-12814,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,06/11/2023 10:27,13/11/2023 12:39
RHODS-12811,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,03/11/2023 11:27,14/11/2023 16:06
RHODS-12809,Task,New,RHODS,Red Hat OpenShift Data Science,software,,03/11/2023 05:32,
RHODS-12805,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,02/11/2023 17:44,06/11/2023 18:41
RHODS-12801,Epic,New,RHODS,Red Hat OpenShift Data Science,software,,02/11/2023 15:17,
RHODS-12798,Bug,New,RHODS,Red Hat OpenShift Data Science,software,,02/11/2023 10:32,
RHODS-12797,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,02/11/2023 10:28,30/04/2024 07:53
RHODS-12788,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,02/11/2023 05:59,30/07/2024 06:04
RHODS-12787,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done-Errata,01/11/2023 10:44,27/11/2023 10:06
RHODS-12785,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done-Errata,01/11/2023 10:39,27/11/2023 10:06
RHODS-12784,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done-Errata,01/11/2023 10:35,27/11/2023 10:06
RHODS-12783,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done-Errata,01/11/2023 10:35,27/11/2023 10:06
RHODS-12782,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done-Errata,01/11/2023 10:35,27/11/2023 10:06
RHODS-12776,Story,New,RHODS,Red Hat OpenShift Data Science,software,,31/10/2023 14:46,
RHODS-12775,Story,New,RHODS,Red Hat OpenShift Data Science,software,,31/10/2023 14:45,
RHODS-12774,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Done-Errata,31/10/2023 14:06,13/12/2023 06:31
RHODS-12772,Story,New,RHODS,Red Hat OpenShift Data Science,software,,31/10/2023 10:06,
RHODS-12771,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,31/10/2023 09:39,09/01/2024 15:57
RHODS-12770,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,31/10/2023 09:35,14/11/2023 09:48
RHODS-12768,Feature,New,RHODS,Red Hat OpenShift Data Science,software,,31/10/2023 09:24,
RHODS-12767,Feature,Review,RHODS,Red Hat OpenShift Data Science,software,,31/10/2023 09:21,
RHODS-12766,Feature,In Progress,RHODS,Red Hat OpenShift Data Science,software,,31/10/2023 09:20,
RHODS-12765,Feature,Closed,RHODS,Red Hat OpenShift Data Science,software,Can't Do,31/10/2023 09:18,14/11/2023 08:30
RHODS-12764,Feature,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,31/10/2023 09:16,14/11/2023 08:28
RHODS-12763,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,31/10/2023 09:09,30/07/2024 06:04
RHODS-12762,Bug,Resolved,RHODS,Red Hat OpenShift Data Science,software,Done,31/10/2023 06:08,21/11/2023 06:10
RHODS-12757,Bug,New,RHODS,Red Hat OpenShift Data Science,software,,30/10/2023 16:53,
RHODS-12754,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,28/10/2023 14:22,07/02/2024 15:43
RHODS-12753,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,28/10/2023 14:16,07/02/2024 15:42
RHODS-12731,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Done-Errata,26/10/2023 06:52,30/10/2023 12:02
RHODS-12730,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,25/10/2023 15:58,23/11/2023 15:10
RHODS-12729,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,25/10/2023 15:57,23/11/2023 15:09
RHODS-12728,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,25/10/2023 15:56,23/11/2023 15:09
RHODS-12724,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,25/10/2023 09:19,07/02/2024 15:42
RHODS-12720,Task,New,RHODS,Red Hat OpenShift Data Science,software,,23/10/2023 18:51,
RHODS-12719,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,23/10/2023 16:09,25/10/2023 15:28
RHODS-12718,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Duplicate,23/10/2023 09:15,23/10/2023 09:16
RHODS-12716,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,21/10/2023 14:52,07/02/2024 15:42
