Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MODE-2731,Enhancement,Resolved,MODE,ModeShape,software,Done,02/08/2018 11:23,11/03/2019 13:03
MODE-2730,Task,Resolved,MODE,ModeShape,software,Done,01/08/2018 18:15,11/03/2019 13:09
MODE-2729,Bug,Open,MODE,ModeShape,software,,01/08/2018 04:59,
MODE-2728,Bug,Pull Request Sent,MODE,ModeShape,software,,07/05/2018 04:21,
MODE-2727,Bug,Open,MODE,ModeShape,software,,25/04/2018 03:16,
MODE-2726,Bug,Open,MODE,ModeShape,software,,19/03/2018 10:36,
MODE-2725,Bug,Pull Request Sent,MODE,ModeShape,software,,09/02/2018 02:41,
MODE-2723,Enhancement,Open,MODE,ModeShape,software,,09/01/2018 11:54,
MODE-2722,Bug,Open,MODE,ModeShape,software,,05/12/2017 06:06,
MODE-2721,Bug,Open,MODE,ModeShape,software,,05/12/2017 03:32,
MODE-2720,Bug,Pull Request Sent,MODE,ModeShape,software,,01/12/2017 07:42,
MODE-2719,Enhancement,Open,MODE,ModeShape,software,,08/11/2017 00:09,
MODE-2718,Bug,Open,MODE,ModeShape,software,,13/10/2017 11:02,
MODE-2717,Feature Request,Open,MODE,ModeShape,software,,13/10/2017 07:41,
MODE-2716,Bug,Pull Request Sent,MODE,ModeShape,software,,10/10/2017 11:13,
MODE-2715,Bug,Open,MODE,ModeShape,software,,04/10/2017 08:29,
MODE-2714,Enhancement,Open,MODE,ModeShape,software,,02/10/2017 05:14,
MODE-2713,Bug,Open,MODE,ModeShape,software,,25/09/2017 04:27,
MODE-2712,Bug,Open,MODE,ModeShape,software,,25/09/2017 04:20,
MODE-2711,Feature Request,Open,MODE,ModeShape,software,,06/09/2017 05:56,
MODE-2710,Enhancement,Resolved,MODE,ModeShape,software,Done,01/09/2017 08:13,06/11/2018 12:41
MODE-2709,Feature Request,Open,MODE,ModeShape,software,,31/08/2017 09:22,
MODE-2708,Bug,Open,MODE,ModeShape,software,,11/07/2017 10:22,
MODE-2707,Feature Request,Pull Request Sent,MODE,ModeShape,software,,07/07/2017 05:49,
MODE-2706,Bug,Open,MODE,ModeShape,software,,06/07/2017 09:53,
MODE-2705,Bug,Open,MODE,ModeShape,software,,11/05/2017 02:23,
MODE-2704,Enhancement,Open,MODE,ModeShape,software,,08/05/2017 04:16,
MODE-2703,Bug,Closed,MODE,ModeShape,software,Won't Do,03/05/2017 18:32,04/05/2017 02:19
MODE-2702,Bug,Open,MODE,ModeShape,software,,03/05/2017 11:41,
MODE-2701,Enhancement,Open,MODE,ModeShape,software,,02/05/2017 04:05,
MODE-2700,Feature Request,Open,MODE,ModeShape,software,,02/05/2017 03:46,
MODE-2699,Enhancement,Open,MODE,ModeShape,software,,01/05/2017 09:06,
MODE-2698,Enhancement,Pull Request Sent,MODE,ModeShape,software,,01/05/2017 04:54,
MODE-2697,Bug,Pull Request Sent,MODE,ModeShape,software,,30/04/2017 14:05,
MODE-2696,Feature Request,Open,MODE,ModeShape,software,,30/04/2017 13:24,
MODE-2695,Bug,Open,MODE,ModeShape,software,,30/04/2017 09:46,
MODE-2694,Bug,Resolved,MODE,ModeShape,software,Done,28/04/2017 06:04,28/04/2017 13:25
MODE-2693,Enhancement,Resolved,MODE,ModeShape,software,Done,28/04/2017 04:06,28/04/2017 07:34
MODE-2692,Bug,Resolved,MODE,ModeShape,software,Done,27/04/2017 15:56,28/04/2017 09:39
MODE-2691,Bug,Resolved,MODE,ModeShape,software,Done,27/04/2017 11:57,28/04/2017 01:03
MODE-2690,Enhancement,Resolved,MODE,ModeShape,software,Done,27/04/2017 10:29,28/04/2017 01:03
MODE-2689,Enhancement,Closed,MODE,ModeShape,software,Won't Do,27/04/2017 01:38,28/04/2017 03:40
MODE-2688,Bug,Open,MODE,ModeShape,software,,26/04/2017 10:57,
MODE-2687,Enhancement,Resolved,MODE,ModeShape,software,Done,21/04/2017 03:43,24/04/2017 09:34
MODE-2686,Bug,Closed,MODE,ModeShape,software,Won't Do,13/04/2017 09:22,14/04/2017 08:06
MODE-2685,Bug,Resolved,MODE,ModeShape,software,Done,13/04/2017 03:55,14/04/2017 04:50
MODE-2684,Task,Resolved,MODE,ModeShape,software,Done,11/04/2017 03:35,17/04/2017 11:25
MODE-2683,Bug,Resolved,MODE,ModeShape,software,Done,04/04/2017 05:30,06/04/2017 09:24
MODE-2682,Enhancement,Resolved,MODE,ModeShape,software,Done,03/04/2017 08:18,04/04/2017 09:44
MODE-2681,Bug,Resolved,MODE,ModeShape,software,Done,03/04/2017 01:26,03/04/2017 09:46
MODE-2680,Enhancement,Open,MODE,ModeShape,software,,30/03/2017 16:55,
MODE-2679,Bug,Resolved,MODE,ModeShape,software,Done,29/03/2017 16:04,30/03/2017 09:43
MODE-2678,Bug,Resolved,MODE,ModeShape,software,Done,28/03/2017 05:57,29/03/2017 10:30
MODE-2677,Bug,Resolved,MODE,ModeShape,software,Done,22/03/2017 02:33,22/03/2017 11:43
MODE-2676,Bug,Resolved,MODE,ModeShape,software,Done,16/03/2017 04:40,16/03/2017 08:35
MODE-2675,Bug,Resolved,MODE,ModeShape,software,Done,15/03/2017 07:54,20/03/2017 11:59
MODE-2674,Enhancement,Resolved,MODE,ModeShape,software,Done,14/03/2017 15:42,17/03/2017 16:37
MODE-2673,Bug,Resolved,MODE,ModeShape,software,Done,13/03/2017 14:03,14/03/2017 02:55
MODE-2672,Bug,Resolved,MODE,ModeShape,software,Done,07/03/2017 22:10,24/03/2017 12:46
MODE-2671,Bug,Resolved,MODE,ModeShape,software,Done,06/03/2017 02:34,08/03/2017 09:34
MODE-2670,Bug,Resolved,MODE,ModeShape,software,Done,01/03/2017 08:16,13/03/2017 04:39
MODE-2669,Bug,Resolved,MODE,ModeShape,software,Done,01/03/2017 06:33,03/03/2017 02:08
MODE-2668,Bug,Resolved,MODE,ModeShape,software,Done,27/02/2017 03:25,03/03/2017 02:08
MODE-2667,Enhancement,Resolved,MODE,ModeShape,software,Done,24/02/2017 17:19,28/02/2017 09:18
MODE-2666,Bug,Resolved,MODE,ModeShape,software,Done,09/02/2017 01:28,14/02/2017 09:01
MODE-2665,Bug,Resolved,MODE,ModeShape,software,Done,03/02/2017 16:12,06/02/2017 09:40
MODE-2664,Bug,Resolved,MODE,ModeShape,software,Done,03/02/2017 13:31,09/02/2017 02:02
MODE-2663,Bug,Resolved,MODE,ModeShape,software,Done,01/02/2017 03:04,06/02/2017 03:48
MODE-2662,Bug,Closed,MODE,ModeShape,software,Won't Do,20/01/2017 17:12,06/02/2017 04:19
MODE-2661,Enhancement,Resolved,MODE,ModeShape,software,Done,20/01/2017 10:18,14/02/2017 01:27
MODE-2660,Task,Closed,MODE,ModeShape,software,Won't Do,18/01/2017 04:25,24/04/2017 01:47
MODE-2659,Task,Resolved,MODE,ModeShape,software,Done,17/01/2017 10:21,18/01/2017 10:23
MODE-2658,Bug,Resolved,MODE,ModeShape,software,Done,16/01/2017 05:04,17/01/2017 09:50
MODE-2657,Enhancement,Resolved,MODE,ModeShape,software,Won't Do,11/01/2017 02:20,11/01/2017 03:21
MODE-2656,Bug,Resolved,MODE,ModeShape,software,Won't Do,06/01/2017 02:50,06/01/2017 03:49
MODE-2655,Bug,Closed,MODE,ModeShape,software,Cannot Reproduce,03/01/2017 09:51,09/01/2017 05:24
MODE-2654,Bug,Resolved,MODE,ModeShape,software,Done,26/12/2016 10:34,06/01/2017 03:48
MODE-2653,Bug,Resolved,MODE,ModeShape,software,Cannot Reproduce,26/12/2016 04:52,28/12/2016 03:27
MODE-2652,Bug,Closed,MODE,ModeShape,software,Won't Do,22/12/2016 10:06,22/12/2016 10:39
MODE-2651,Bug,Closed,MODE,ModeShape,software,Done,22/12/2016 09:57,22/12/2016 10:22
MODE-2650,Enhancement,Resolved,MODE,ModeShape,software,Done,15/12/2016 10:16,19/12/2016 10:04
MODE-2649,Bug,Resolved,MODE,ModeShape,software,Done,13/12/2016 14:39,14/12/2016 03:07
MODE-2647,Enhancement,Resolved,MODE,ModeShape,software,Done,02/12/2016 15:13,11/01/2017 09:15
MODE-2646,Bug,Closed,MODE,ModeShape,software,Cannot Reproduce,24/11/2016 05:40,09/12/2016 03:18
MODE-2645,Bug,Resolved,MODE,ModeShape,software,Done,22/11/2016 03:12,25/11/2016 02:04
MODE-2644,Bug,Resolved,MODE,ModeShape,software,Done,21/11/2016 05:01,05/12/2016 10:00
MODE-2643,Bug,Resolved,MODE,ModeShape,software,Done,11/11/2016 04:58,16/12/2016 01:22
MODE-2642,Bug,Resolved,MODE,ModeShape,software,Done,11/11/2016 02:19,06/12/2016 10:54
MODE-2641,Bug,Resolved,MODE,ModeShape,software,Done,10/11/2016 09:00,14/12/2016 11:43
MODE-2639,Bug,Resolved,MODE,ModeShape,software,Done,18/10/2016 03:32,18/10/2016 03:35
MODE-2638,Bug,Resolved,MODE,ModeShape,software,Cannot Reproduce,12/10/2016 12:00,21/12/2016 02:32
MODE-2637,Bug,Resolved,MODE,ModeShape,software,Done,12/10/2016 11:21,16/11/2016 05:20
MODE-2636,Bug,Resolved,MODE,ModeShape,software,Done,07/10/2016 06:18,09/12/2016 08:26
MODE-2635,Enhancement,Resolved,MODE,ModeShape,software,Done,06/10/2016 22:52,16/01/2017 09:31
MODE-2634,Task,Resolved,MODE,ModeShape,software,Done,23/09/2016 15:50,27/09/2016 10:29
MODE-2633,Bug,Resolved,MODE,ModeShape,software,Done,22/09/2016 17:13,23/09/2016 10:31
MODE-2632,Enhancement,Open,MODE,ModeShape,software,,22/09/2016 16:35,
MODE-2631,Feature Request,Closed,MODE,ModeShape,software,Won't Do,21/09/2016 13:40,23/09/2016 01:56
MODE-2630,Task,Closed,MODE,ModeShape,software,Won't Do,09/09/2016 15:38,20/03/2017 03:53
MODE-2629,Bug,Resolved,MODE,ModeShape,software,Done,09/09/2016 13:53,23/09/2016 01:53
MODE-2628,Bug,Resolved,MODE,ModeShape,software,Done,06/09/2016 03:22,07/09/2016 11:16
MODE-2627,Bug,Resolved,MODE,ModeShape,software,Done,02/09/2016 07:18,06/09/2016 10:34
MODE-2626,Bug,Resolved,MODE,ModeShape,software,Done,31/08/2016 04:35,01/09/2016 09:26
MODE-2625,Bug,Closed,MODE,ModeShape,software,Won't Do,29/08/2016 14:36,30/08/2016 02:11
MODE-2624,Bug,Closed,MODE,ModeShape,software,Cannot Reproduce,29/08/2016 12:52,21/09/2016 06:05
MODE-2623,Bug,Resolved,MODE,ModeShape,software,Done,25/08/2016 06:11,02/09/2016 08:43
MODE-2622,Bug,Resolved,MODE,ModeShape,software,Done,17/08/2016 00:56,18/08/2016 01:26
MODE-2621,Bug,Closed,MODE,ModeShape,software,Won't Do,09/08/2016 02:20,10/08/2016 11:21
MODE-2620,Bug,Resolved,MODE,ModeShape,software,Done,03/08/2016 03:41,05/12/2016 04:17
MODE-2619,Bug,Closed,MODE,ModeShape,software,Won't Do,27/07/2016 06:24,28/07/2016 02:30
MODE-2618,Bug,Closed,MODE,ModeShape,software,Won't Do,22/07/2016 03:36,22/07/2016 07:58
MODE-2617,Bug,Resolved,MODE,ModeShape,software,Done,08/07/2016 10:54,25/07/2016 09:50
MODE-2616,Bug,Resolved,MODE,ModeShape,software,Done,07/07/2016 10:28,20/07/2016 07:56
MODE-2615,Bug,Closed,MODE,ModeShape,software,Done,28/06/2016 22:42,19/07/2016 01:22
MODE-2614,Bug,Closed,MODE,ModeShape,software,Cannot Reproduce,27/06/2016 08:49,04/07/2016 02:08
MODE-2613,Task,Resolved,MODE,ModeShape,software,Done,24/06/2016 10:19,24/08/2016 13:18
MODE-2612,Task,Resolved,MODE,ModeShape,software,Done,16/06/2016 05:03,17/06/2016 15:12
MODE-2611,Bug,Resolved,MODE,ModeShape,software,Done,16/06/2016 04:45,04/11/2016 02:31
MODE-2610,Bug,Resolved,MODE,ModeShape,software,Done,09/06/2016 07:29,13/06/2016 10:46
MODE-2609,Bug,Resolved,MODE,ModeShape,software,Done,08/06/2016 11:12,14/06/2016 09:32
MODE-2608,Bug,Closed,MODE,ModeShape,software,Duplicate,06/06/2016 04:22,06/06/2016 04:34
MODE-2607,Bug,Resolved,MODE,ModeShape,software,Done,03/06/2016 04:36,07/06/2016 10:33
MODE-2606,Task,Resolved,MODE,ModeShape,software,Done,31/05/2016 02:53,01/06/2016 10:15
MODE-2605,Feature Request,Closed,MODE,ModeShape,software,Won't Do,24/05/2016 13:11,08/06/2016 10:40
MODE-2604,Bug,Resolved,MODE,ModeShape,software,Done,24/05/2016 04:22,03/06/2016 11:09
MODE-2603,Bug,Resolved,MODE,ModeShape,software,Done,19/05/2016 09:22,19/05/2016 10:16
MODE-2602,Enhancement,Resolved,MODE,ModeShape,software,Done,19/05/2016 05:35,27/05/2016 09:56
MODE-2601,Enhancement,Resolved,MODE,ModeShape,software,Done,17/05/2016 11:59,18/05/2016 10:16
MODE-2600,Enhancement,Resolved,MODE,ModeShape,software,Done,13/05/2016 11:18,01/06/2016 10:14
MODE-2599,Task,Resolved,MODE,ModeShape,software,Done,09/05/2016 02:16,20/06/2016 08:34
MODE-2598,Enhancement,Closed,MODE,ModeShape,software,Won't Do,05/05/2016 09:40,09/06/2016 08:40
MODE-2597,Bug,Resolved,MODE,ModeShape,software,Done,04/05/2016 03:12,06/05/2016 03:34
MODE-2596,Bug,Resolved,MODE,ModeShape,software,Done,27/04/2016 09:02,10/05/2016 11:38
MODE-2595,Feature Request,Open,MODE,ModeShape,software,,20/04/2016 04:01,
MODE-2594,Bug,Resolved,MODE,ModeShape,software,Done,19/04/2016 09:01,29/04/2016 08:59
MODE-2593,Enhancement,Resolved,MODE,ModeShape,software,Done,09/04/2016 02:15,11/05/2016 09:43
MODE-2592,Bug,Resolved,MODE,ModeShape,software,Done,08/04/2016 16:04,09/04/2016 10:44
MODE-2591,Enhancement,Resolved,MODE,ModeShape,software,Done,08/04/2016 15:45,22/04/2016 08:47
MODE-2590,Enhancement,Resolved,MODE,ModeShape,software,Done,07/04/2016 03:09,09/04/2016 10:44
MODE-2589,Bug,Resolved,MODE,ModeShape,software,Done,06/04/2016 04:45,28/04/2016 08:34
MODE-2588,Bug,Resolved,MODE,ModeShape,software,Done,23/03/2016 06:07,18/05/2016 04:12
MODE-2587,Enhancement,Resolved,MODE,ModeShape,software,Done,21/03/2016 04:50,04/11/2016 11:04
MODE-2586,Task,Resolved,MODE,ModeShape,software,Done,18/03/2016 07:04,18/05/2016 09:48
MODE-2585,Task,Resolved,MODE,ModeShape,software,Done,18/03/2016 07:00,18/05/2016 09:50
MODE-2584,Bug,Resolved,MODE,ModeShape,software,Done,15/03/2016 12:28,18/03/2016 09:07
MODE-2583,Bug,Resolved,MODE,ModeShape,software,Done,11/03/2016 02:26,28/03/2016 10:35
MODE-2582,Task,Resolved,MODE,ModeShape,software,Done,07/03/2016 02:36,07/03/2016 09:48
MODE-2581,Feature Request,Closed,MODE,ModeShape,software,Won't Do,04/03/2016 15:15,05/03/2016 02:37
MODE-2580,Bug,Resolved,MODE,ModeShape,software,Done,04/03/2016 13:06,21/03/2016 10:59
MODE-2579,Bug,Resolved,MODE,ModeShape,software,Done,04/03/2016 05:29,21/03/2016 10:41
MODE-2578,Bug,Closed,MODE,ModeShape,software,Won't Do,04/03/2016 05:07,18/03/2016 08:02
MODE-2577,Bug,Resolved,MODE,ModeShape,software,Done,03/03/2016 15:45,22/03/2016 03:39
MODE-2576,Bug,Resolved,MODE,ModeShape,software,Done,03/03/2016 05:56,22/03/2016 02:50
MODE-2575,Enhancement,Resolved,MODE,ModeShape,software,Done,02/03/2016 05:33,28/03/2016 10:49
MODE-2574,Enhancement,Resolved,MODE,ModeShape,software,Done,02/03/2016 05:31,28/03/2016 10:49
MODE-2573,Bug,Resolved,MODE,ModeShape,software,Done,25/02/2016 19:03,18/03/2016 12:15
MODE-2572,Task,Closed,MODE,ModeShape,software,Won't Do,25/02/2016 02:45,21/03/2016 06:23
MODE-2571,Bug,Resolved,MODE,ModeShape,software,Done,23/02/2016 03:18,23/02/2016 04:43
MODE-2570,Task,Resolved,MODE,ModeShape,software,Done,23/02/2016 02:40,23/02/2016 10:25
MODE-2567,Bug,Resolved,MODE,ModeShape,software,Done,19/02/2016 14:34,22/02/2016 05:36
MODE-2566,Task,Resolved,MODE,ModeShape,software,Done,19/02/2016 07:04,21/09/2016 02:15
MODE-2565,Bug,Resolved,MODE,ModeShape,software,Done,03/02/2016 16:26,18/02/2016 03:27
MODE-2564,Bug,Resolved,MODE,ModeShape,software,Done,02/02/2016 08:40,19/02/2016 07:21
MODE-2563,Task,Resolved,MODE,ModeShape,software,Done,01/02/2016 03:10,03/03/2016 02:58
MODE-2562,Bug,Resolved,MODE,ModeShape,software,Done,22/01/2016 08:57,18/02/2016 10:45
MODE-2561,Task,Resolved,MODE,ModeShape,software,Done,18/01/2016 04:41,25/01/2016 10:52
MODE-2560,Bug,Resolved,MODE,ModeShape,software,Done,14/01/2016 01:51,15/01/2016 03:17
MODE-2559,Feature Request,Resolved,MODE,ModeShape,software,Done,12/01/2016 09:42,15/01/2016 10:23
MODE-2558,Bug,Resolved,MODE,ModeShape,software,Done,08/01/2016 19:04,04/05/2016 08:34
MODE-2557,Task,Resolved,MODE,ModeShape,software,Done,07/01/2016 03:38,07/01/2016 08:28
MODE-2556,Feature Request,Resolved,MODE,ModeShape,software,Done,05/01/2016 07:49,06/01/2016 10:02
MODE-2555,Enhancement,Resolved,MODE,ModeShape,software,Done,05/01/2016 05:07,11/01/2016 10:19
MODE-2554,Enhancement,Resolved,MODE,ModeShape,software,Done,04/01/2016 14:18,12/01/2016 02:56
MODE-2553,Feature Request,Resolved,MODE,ModeShape,software,Done,04/01/2016 08:35,18/05/2016 09:27
MODE-2552,Feature Request,Resolved,MODE,ModeShape,software,Done,04/01/2016 08:35,25/05/2016 07:39
MODE-2551,Feature Request,Resolved,MODE,ModeShape,software,Done,04/01/2016 08:34,25/05/2016 07:38
MODE-2550,Feature Request,Resolved,MODE,ModeShape,software,Done,04/01/2016 08:33,25/05/2016 07:38
MODE-2549,Feature Request,Resolved,MODE,ModeShape,software,Done,04/01/2016 08:32,25/05/2016 07:39
MODE-2548,Bug,Resolved,MODE,ModeShape,software,Done,28/12/2015 02:48,06/01/2016 04:11
MODE-2547,Bug,Resolved,MODE,ModeShape,software,Done,20/12/2015 21:25,04/01/2016 03:53
MODE-2544,Enhancement,Closed,MODE,ModeShape,software,Won't Do,03/12/2015 06:21,03/12/2015 06:34
MODE-2541,Task,Resolved,MODE,ModeShape,software,Done,01/12/2015 02:43,03/12/2015 07:54
MODE-2539,Bug,Resolved,MODE,ModeShape,software,Done,30/11/2015 05:04,03/12/2015 02:49
MODE-2538,Enhancement,Closed,MODE,ModeShape,software,Won't Do,27/11/2015 03:36,08/06/2016 10:47
MODE-2537,Bug,Resolved,MODE,ModeShape,software,Done,25/11/2015 08:32,01/12/2015 05:40
MODE-2535,Bug,Resolved,MODE,ModeShape,software,Done,20/11/2015 10:50,16/05/2016 09:47
MODE-2534,Enhancement,Resolved,MODE,ModeShape,software,Done,17/11/2015 13:26,08/01/2016 08:15
MODE-2533,Bug,Resolved,MODE,ModeShape,software,Done,16/11/2015 04:17,18/11/2015 11:23
MODE-2532,Feature Request,Pull Request Sent,MODE,ModeShape,software,,16/11/2015 03:47,
MODE-2531,Task,Resolved,MODE,ModeShape,software,Done,11/11/2015 10:13,11/11/2015 11:08
MODE-2530,Bug,Resolved,MODE,ModeShape,software,Done,11/11/2015 09:31,16/11/2015 08:37
MODE-2525,Task,Closed,MODE,ModeShape,software,Done,10/11/2015 02:30,17/03/2016 11:20
MODE-2524,Task,Resolved,MODE,ModeShape,software,Done,09/11/2015 04:34,09/11/2015 11:05
MODE-2523,Feature Request,Closed,MODE,ModeShape,software,Obsolete,06/11/2015 13:31,15/02/2016 04:59
MODE-2522,Task,Resolved,MODE,ModeShape,software,Done,06/11/2015 10:31,09/11/2015 11:05
MODE-2521,Task,Resolved,MODE,ModeShape,software,Done,05/11/2015 07:24,26/04/2016 10:15
MODE-2520,Bug,Resolved,MODE,ModeShape,software,Done,05/11/2015 04:20,10/11/2015 10:37
MODE-2519,Enhancement,Closed,MODE,ModeShape,software,Obsolete,03/11/2015 14:58,29/02/2016 03:31
MODE-2518,Feature Request,Resolved,MODE,ModeShape,software,Done,03/11/2015 09:45,08/01/2016 08:33
MODE-2517,Bug,Resolved,MODE,ModeShape,software,Done,30/10/2015 02:01,30/10/2015 11:38
MODE-2516,Task,Resolved,MODE,ModeShape,software,Done,29/10/2015 07:55,09/11/2015 11:05
MODE-2515,Bug,Resolved,MODE,ModeShape,software,Done,29/10/2015 05:01,29/10/2015 11:57
MODE-2514,Bug,Resolved,MODE,ModeShape,software,Done,27/10/2015 03:41,27/10/2015 10:56
MODE-2513,Feature Request,Resolved,MODE,ModeShape,software,Done,16/10/2015 09:16,24/06/2016 05:25
MODE-2512,Enhancement,Resolved,MODE,ModeShape,software,Done,13/10/2015 16:42,23/10/2015 10:39
MODE-2511,Bug,Resolved,MODE,ModeShape,software,Done,02/10/2015 08:46,26/10/2015 10:44
MODE-2510,Bug,Resolved,MODE,ModeShape,software,Done,01/10/2015 13:57,28/06/2016 07:28
MODE-2509,Bug,Closed,MODE,ModeShape,software,Won't Do,30/09/2015 08:01,30/09/2015 09:50
MODE-2508,Enhancement,Resolved,MODE,ModeShape,software,Done,28/09/2015 11:02,12/01/2016 02:50
MODE-2507,Enhancement,Resolved,MODE,ModeShape,software,Done,25/09/2015 10:31,29/10/2015 04:22
MODE-2506,Enhancement,Closed,MODE,ModeShape,software,Obsolete,23/09/2015 19:03,15/02/2016 04:59
MODE-2505,Enhancement,Closed,MODE,ModeShape,software,Obsolete,16/09/2015 18:24,16/02/2016 11:52
MODE-2504,Bug,Resolved,MODE,ModeShape,software,Done,16/09/2015 10:47,28/09/2015 10:50
MODE-2503,Feature Request,Closed,MODE,ModeShape,software,Won't Do,15/09/2015 05:51,15/09/2015 05:54
MODE-2502,Task,Resolved,MODE,ModeShape,software,Done,14/09/2015 11:34,15/09/2015 10:05
MODE-2501,Bug,Closed,MODE,ModeShape,software,Won't Do,08/09/2015 04:24,08/09/2015 08:35
MODE-2500,Bug,Resolved,MODE,ModeShape,software,Done,20/08/2015 09:00,24/08/2015 04:34
MODE-2499,Bug,Resolved,MODE,ModeShape,software,Done,14/08/2015 03:15,14/01/2016 10:39
MODE-2498,Bug,Resolved,MODE,ModeShape,software,Done,12/08/2015 18:25,27/08/2015 11:13
MODE-2497,Bug,Resolved,MODE,ModeShape,software,Done,03/08/2015 08:50,04/08/2015 09:26
MODE-2496,Enhancement,Resolved,MODE,ModeShape,software,Done,28/07/2015 02:29,04/08/2015 09:56
MODE-2495,Bug,Resolved,MODE,ModeShape,software,Done,23/07/2015 06:02,03/08/2015 03:15
MODE-2494,Bug,Resolved,MODE,ModeShape,software,Done,15/07/2015 04:47,16/07/2015 03:36
MODE-2493,Bug,Resolved,MODE,ModeShape,software,Done,09/07/2015 05:31,10/07/2015 08:04
MODE-2492,Bug,Closed,MODE,ModeShape,software,Duplicate,07/07/2015 08:57,07/07/2015 09:11
MODE-2491,Bug,Resolved,MODE,ModeShape,software,Done,07/07/2015 05:11,15/07/2015 03:37
MODE-2490,Bug,Resolved,MODE,ModeShape,software,Done,07/07/2015 03:26,16/07/2015 09:20
MODE-2489,Enhancement,Resolved,MODE,ModeShape,software,Done,03/07/2015 10:11,28/07/2015 07:45
MODE-2488,Enhancement,Resolved,MODE,ModeShape,software,Done,03/07/2015 06:31,27/07/2015 11:04
MODE-2487,Bug,Resolved,MODE,ModeShape,software,Won't Do,01/07/2015 06:14,01/07/2015 06:33
MODE-2486,Task,Resolved,MODE,ModeShape,software,Done,01/07/2015 05:30,08/07/2015 10:32
MODE-2485,Bug,Resolved,MODE,ModeShape,software,Done,01/07/2015 05:01,10/07/2015 03:11
MODE-2484,Bug,Resolved,MODE,ModeShape,software,Done,01/07/2015 04:51,10/07/2015 03:11
MODE-2483,Task,Resolved,MODE,ModeShape,software,Done,29/06/2015 10:33,10/08/2015 03:20
MODE-2482,Enhancement,Closed,MODE,ModeShape,software,Done,29/06/2015 04:56,17/11/2015 08:11
MODE-2481,Enhancement,Resolved,MODE,ModeShape,software,Done,23/06/2015 05:58,29/06/2015 06:21
MODE-2480,Bug,Closed,MODE,ModeShape,software,Won't Do,18/06/2015 07:11,18/06/2015 07:33
MODE-2479,Task,Resolved,MODE,ModeShape,software,Done,17/06/2015 06:51,23/06/2015 06:19
MODE-2478,Bug,Resolved,MODE,ModeShape,software,Done,15/06/2015 12:55,03/09/2015 21:33
MODE-2477,Bug,Resolved,MODE,ModeShape,software,Done,15/06/2015 09:31,01/07/2015 05:44
