Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
KOGITO-10014,Epic,Resolved,KOGITO,Kogito,software,Done,16/01/2024 17:23,27/03/2024 20:49
KOGITO-10013,Feature Request,Resolved,KOGITO,Kogito,software,Done,16/01/2024 14:18,18/01/2024 13:56
KOGITO-10012,Task,Resolved,KOGITO,Kogito,software,Done,16/01/2024 08:58,19/01/2024 10:26
KOGITO-10011,Task,Resolved,KOGITO,Kogito,software,Done,16/01/2024 08:57,19/01/2024 10:32
KOGITO-10010,Epic,Resolved,KOGITO,Kogito,software,Done,15/01/2024 08:13,18/03/2024 10:57
KOGITO-10009,Enhancement,Resolved,KOGITO,Kogito,software,Done,12/01/2024 18:00,22/02/2024 09:05
KOGITO-10008,Enhancement,Resolved,KOGITO,Kogito,software,Done,12/01/2024 18:00,22/02/2024 09:05
KOGITO-10007,Enhancement,Resolved,KOGITO,Kogito,software,Done,12/01/2024 17:59,22/02/2024 09:06
KOGITO-10006,Enhancement,Resolved,KOGITO,Kogito,software,Done,12/01/2024 17:59,22/02/2024 09:06
KOGITO-10005,Enhancement,Resolved,KOGITO,Kogito,software,Done,12/01/2024 17:59,22/02/2024 09:06
KOGITO-10004,Enhancement,Resolved,KOGITO,Kogito,software,Done,12/01/2024 17:59,22/02/2024 09:05
KOGITO-10003,Enhancement,Resolved,KOGITO,Kogito,software,Done,12/01/2024 17:58,22/02/2024 09:05
KOGITO-10002,Enhancement,Resolved,KOGITO,Kogito,software,Done,12/01/2024 17:50,22/02/2024 09:07
KOGITO-10001,Feature Request,Open,KOGITO,Kogito,software,,11/01/2024 15:02,
KOGITO-10000,Task,Coding In Progress,KOGITO,Kogito,software,,11/01/2024 15:01,
KOGITO-9999,Feature Request,Resolved,KOGITO,Kogito,software,Done,11/01/2024 15:01,29/01/2024 12:18
KOGITO-9998,Task,Resolved,KOGITO,Kogito,software,Done,11/01/2024 15:00,29/01/2024 12:19
KOGITO-9997,Epic,Open,KOGITO,Kogito,software,,11/01/2024 14:58,
KOGITO-9996,Bug,Resolved,KOGITO,Kogito,software,Done,11/01/2024 12:17,12/02/2024 16:48
KOGITO-9995,Bug,Resolved,KOGITO,Kogito,software,Done,10/01/2024 14:36,10/01/2024 20:55
KOGITO-9994,Task,Resolved,KOGITO,Kogito,software,Done,22/12/2023 12:33,22/12/2023 13:45
KOGITO-9993,Task,Resolved,KOGITO,Kogito,software,Done,22/12/2023 11:56,22/12/2023 12:03
KOGITO-9992,Task,Resolved,KOGITO,Kogito,software,Done,22/12/2023 11:34,22/12/2023 11:56
KOGITO-9991,Story,Closed,KOGITO,Kogito,software,Done,12/12/2023 14:22,12/12/2023 14:23
KOGITO-9990,Task,Resolved,KOGITO,Kogito,software,Done,11/12/2023 21:04,22/04/2024 21:09
KOGITO-9989,Task,Closed,KOGITO,Kogito,software,Duplicate,11/12/2023 21:03,17/06/2024 17:52
KOGITO-9988,Task,Resolved,KOGITO,Kogito,software,Done,11/12/2023 20:48,11/01/2024 15:29
KOGITO-9987,Task,Resolved,KOGITO,Kogito,software,Done,11/12/2023 20:48,11/01/2024 15:29
KOGITO-9986,Task,Resolved,KOGITO,Kogito,software,Done,11/12/2023 20:47,11/01/2024 15:29
KOGITO-9985,Task,Resolved,KOGITO,Kogito,software,Done,11/12/2023 20:46,11/01/2024 15:29
KOGITO-9984,Task,Resolved,KOGITO,Kogito,software,Done,11/12/2023 20:44,11/01/2024 15:29
KOGITO-9983,Epic,Open,KOGITO,Kogito,software,,11/12/2023 20:23,
KOGITO-9982,Feature Request,Resolved,KOGITO,Kogito,software,Done,09/12/2023 01:32,26/01/2024 13:47
KOGITO-9981,Bug,Open,KOGITO,Kogito,software,,08/12/2023 18:15,
KOGITO-9980,Feature Request,Resolved,KOGITO,Kogito,software,Done,08/12/2023 17:58,12/03/2024 15:14
KOGITO-9978,Bug,Pull Request Sent,KOGITO,Kogito,software,,05/12/2023 16:53,
KOGITO-9977,Task,Resolved,KOGITO,Kogito,software,Done,04/12/2023 13:20,22/12/2023 10:52
KOGITO-9976,Task,Resolved,KOGITO,Kogito,software,Done,04/12/2023 13:18,04/12/2023 13:18
KOGITO-9975,Bug,Resolved,KOGITO,Kogito,software,Done,01/12/2023 08:34,01/12/2023 11:34
KOGITO-9974,Task,Resolved,KOGITO,Kogito,software,Done,30/11/2023 15:03,08/03/2024 22:57
KOGITO-9973,Enhancement,Resolved,KOGITO,Kogito,software,Done,30/11/2023 14:52,18/03/2024 18:35
KOGITO-9972,Enhancement,Resolved,KOGITO,Kogito,software,Done,30/11/2023 14:42,02/02/2024 15:08
KOGITO-9971,Task,Resolved,KOGITO,Kogito,software,Done,29/11/2023 09:50,08/01/2024 12:18
KOGITO-9970,Task,Resolved,KOGITO,Kogito,software,Done,28/11/2023 18:13,18/12/2023 09:48
KOGITO-9969,Task,Closed,KOGITO,Kogito,software,Done,28/11/2023 18:11,05/01/2024 13:35
KOGITO-9968,Epic,Resolved,KOGITO,Kogito,software,Done,28/11/2023 18:11,05/01/2024 13:36
KOGITO-9967,Task,Resolved,KOGITO,Kogito,software,Done,28/11/2023 18:08,04/12/2023 12:45
KOGITO-9966,Task,Resolved,KOGITO,Kogito,software,Done,28/11/2023 09:32,28/11/2023 10:42
KOGITO-9965,Task,Resolved,KOGITO,Kogito,software,Done,27/11/2023 13:52,22/01/2024 17:16
KOGITO-9964,Bug,Resolved,KOGITO,Kogito,software,Done,27/11/2023 10:08,05/12/2023 13:20
KOGITO-9963,Task,Resolved,KOGITO,Kogito,software,Done,24/11/2023 14:23,12/12/2023 07:21
KOGITO-9962,Task,Resolved,KOGITO,Kogito,software,Done,13/11/2023 12:45,28/11/2023 14:17
KOGITO-9961,Bug,Resolved,KOGITO,Kogito,software,Done,22/11/2023 18:15,13/12/2023 18:20
KOGITO-9960,Task,Closed,KOGITO,Kogito,software,Done,22/11/2023 15:20,05/01/2024 13:43
KOGITO-9959,Task,Resolved,KOGITO,Kogito,software,Done,21/11/2023 09:42,23/11/2023 08:20
KOGITO-9958,Feature Request,Resolved,KOGITO,Kogito,software,Done,20/11/2023 18:40,11/01/2024 15:29
KOGITO-9957,Bug,Resolved,KOGITO,Kogito,software,Done,17/11/2023 14:59,16/02/2024 10:48
KOGITO-9956,Task,Resolved,KOGITO,Kogito,software,Done,17/11/2023 14:00,12/12/2023 07:20
KOGITO-9955,Feature Request,Coding In Progress,KOGITO,Kogito,software,,16/11/2023 20:48,
KOGITO-9954,Task,Resolved,KOGITO,Kogito,software,Done,16/11/2023 13:53,20/11/2023 08:16
KOGITO-9953,Task,Resolved,KOGITO,Kogito,software,Done,16/11/2023 12:07,20/11/2023 08:16
KOGITO-9952,Enhancement,Resolved,KOGITO,Kogito,software,Done,15/11/2023 17:41,01/12/2023 22:12
KOGITO-9951,Feature Request,Open,KOGITO,Kogito,software,,15/11/2023 16:36,
KOGITO-9950,Bug,Closed,KOGITO,Kogito,software,Obsolete,15/11/2023 13:55,16/11/2023 14:23
KOGITO-9949,Bug,Closed,KOGITO,Kogito,software,Duplicate,15/11/2023 13:54,16/11/2023 14:30
KOGITO-9948,Bug,Closed,KOGITO,Kogito,software,Duplicate,15/11/2023 13:54,16/11/2023 14:30
KOGITO-9947,Bug,Closed,KOGITO,Kogito,software,Obsolete,15/11/2023 13:53,16/11/2023 14:15
KOGITO-9946,Bug,Resolved,KOGITO,Kogito,software,Done,14/11/2023 23:22,03/01/2024 17:52
KOGITO-9945,Feature Request,Open,KOGITO,Kogito,software,,14/11/2023 22:01,
KOGITO-9944,Epic,Open,KOGITO,Kogito,software,,13/11/2023 19:35,
KOGITO-9943,Task,Resolved,KOGITO,Kogito,software,Done,13/11/2023 18:56,12/12/2023 07:19
KOGITO-9942,Bug,Open,KOGITO,Kogito,software,,13/11/2023 18:16,
KOGITO-9941,Epic,Open,KOGITO,Kogito,software,,13/11/2023 17:13,
KOGITO-9940,Feature Request,Resolved,KOGITO,Kogito,software,Done,13/11/2023 15:34,20/12/2023 18:29
KOGITO-9939,Task,Resolved,KOGITO,Kogito,software,Done,13/11/2023 14:22,04/12/2023 02:58
KOGITO-9937,Task,Resolved,KOGITO,Kogito,software,Done,09/11/2023 09:52,10/11/2023 15:11
KOGITO-9936,Task,Open,KOGITO,Kogito,software,,07/11/2023 10:43,
KOGITO-9935,Task,Resolved,KOGITO,Kogito,software,Done,07/11/2023 09:49,27/11/2023 09:45
KOGITO-9934,Task,Resolved,KOGITO,Kogito,software,Done,06/11/2023 17:47,14/11/2023 16:37
KOGITO-9933,Task,Coding In Progress,KOGITO,Kogito,software,,06/11/2023 10:20,
KOGITO-9932,Task,Resolved,KOGITO,Kogito,software,Done,04/11/2023 09:16,08/11/2023 17:49
KOGITO-9931,Epic,Closed,KOGITO,Kogito,software,Duplicate,03/11/2023 20:49,13/11/2023 15:28
KOGITO-9930,Epic,Resolved,KOGITO,Kogito,software,Done,03/11/2023 19:58,18/03/2024 18:35
KOGITO-9929,Bug,Resolved,KOGITO,Kogito,software,Done,03/11/2023 17:11,12/02/2024 19:32
KOGITO-9928,Task,Resolved,KOGITO,Kogito,software,Done,03/11/2023 14:39,28/11/2023 14:16
KOGITO-9927,Task,Resolved,KOGITO,Kogito,software,Done,03/11/2023 11:27,12/01/2024 11:45
KOGITO-9926,Bug,Closed,KOGITO,Kogito,software,Not a Bug,02/11/2023 13:51,03/11/2023 08:54
KOGITO-9925,Bug,Resolved,KOGITO,Kogito,software,Done,02/11/2023 13:45,14/11/2023 10:28
KOGITO-9924,Task,Resolved,KOGITO,Kogito,software,Done,01/11/2023 14:56,13/11/2023 18:52
KOGITO-9923,Task,Resolved,KOGITO,Kogito,software,Done,01/11/2023 14:53,20/02/2024 15:04
KOGITO-9922,Task,Open,KOGITO,Kogito,software,,01/11/2023 00:40,
KOGITO-9921,Bug,Resolved,KOGITO,Kogito,software,Done,30/10/2023 17:36,21/11/2023 10:00
KOGITO-9920,Epic,Resolved,KOGITO,Kogito,software,Done,30/10/2023 17:33,21/11/2023 10:01
KOGITO-9919,Epic,Open,KOGITO,Kogito,software,,30/10/2023 16:31,
KOGITO-9918,Epic,Resolved,KOGITO,Kogito,software,Done,30/10/2023 16:30,10/04/2024 08:51
KOGITO-9917,Bug,Open,KOGITO,Kogito,software,,30/10/2023 10:42,
KOGITO-9916,Epic,Resolved,KOGITO,Kogito,software,Done,26/10/2023 19:29,25/03/2024 19:31
KOGITO-9915,Feature Request,Closed,KOGITO,Kogito,software,Duplicate,26/10/2023 19:27,20/02/2024 20:05
KOGITO-9914,Task,Resolved,KOGITO,Kogito,software,Done,25/10/2023 18:29,26/10/2023 14:45
KOGITO-9913,Epic,Open,KOGITO,Kogito,software,,25/10/2023 14:13,
KOGITO-9912,Epic,Open,KOGITO,Kogito,software,,25/10/2023 14:11,
KOGITO-9911,Epic,Open,KOGITO,Kogito,software,,25/10/2023 14:05,
KOGITO-9910,Task,Resolved,KOGITO,Kogito,software,Done,23/10/2023 08:27,20/02/2024 19:13
KOGITO-9909,Bug,Resolved,KOGITO,Kogito,software,Done,23/10/2023 07:14,21/11/2023 09:58
KOGITO-9908,Bug,Resolved,KOGITO,Kogito,software,Done,20/10/2023 20:47,30/10/2023 19:14
KOGITO-9907,Enhancement,Resolved,KOGITO,Kogito,software,Done,20/10/2023 12:22,28/11/2023 14:16
KOGITO-9906,Bug,Resolved,KOGITO,Kogito,software,Done,19/10/2023 19:45,17/11/2023 19:56
KOGITO-9905,Task,Resolved,KOGITO,Kogito,software,Done,19/10/2023 17:45,19/10/2023 19:48
KOGITO-9904,Epic,Closed,KOGITO,Kogito,software,Can't Do,19/10/2023 12:40,28/05/2024 09:46
KOGITO-9903,Bug,Resolved,KOGITO,Kogito,software,Done,18/10/2023 14:20,16/11/2023 13:40
KOGITO-9902,Enhancement,Open,KOGITO,Kogito,software,,17/10/2023 14:18,
KOGITO-9901,Task,Closed,KOGITO,Kogito,software,Done,17/10/2023 13:05,09/11/2023 20:18
KOGITO-9900,Task,Resolved,KOGITO,Kogito,software,Done,17/10/2023 09:49,18/10/2023 18:11
KOGITO-9899,Task,Resolved,KOGITO,Kogito,software,Done,16/10/2023 12:18,12/01/2024 11:45
KOGITO-9898,Task,Resolved,KOGITO,Kogito,software,Done,16/10/2023 07:48,05/12/2023 09:22
KOGITO-9897,Task,Resolved,KOGITO,Kogito,software,Done,13/10/2023 17:41,16/10/2023 16:43
KOGITO-9896,Component Upgrade,Resolved,KOGITO,Kogito,software,Done,13/10/2023 12:45,18/10/2023 17:38
KOGITO-9895,Enhancement,Resolved,KOGITO,Kogito,software,Done,11/10/2023 17:46,08/11/2023 17:35
KOGITO-9894,Bug,Closed,KOGITO,Kogito,software,Duplicate,11/10/2023 16:29,11/10/2023 17:25
KOGITO-9893,Bug,Open,KOGITO,Kogito,software,,11/10/2023 12:10,
KOGITO-9892,Bug,Resolved,KOGITO,Kogito,software,Done,11/10/2023 09:05,13/10/2023 09:38
KOGITO-9891,Bug,Resolved,KOGITO,Kogito,software,Done,11/10/2023 07:38,13/11/2023 17:25
KOGITO-9890,Bug,Resolved,KOGITO,Kogito,software,Done,10/10/2023 19:18,13/10/2023 14:16
KOGITO-9889,Enhancement,Resolved,KOGITO,Kogito,software,Done,10/10/2023 14:52,06/12/2023 14:33
KOGITO-9888,Enhancement,Closed,KOGITO,Kogito,software,Won't Do,10/10/2023 14:50,24/01/2024 13:40
KOGITO-9887,Epic,Resolved,KOGITO,Kogito,software,Done,10/10/2023 14:46,09/04/2024 15:13
KOGITO-9886,Task,Resolved,KOGITO,Kogito,software,Done,10/10/2023 14:45,28/11/2023 01:41
KOGITO-9885,Epic,Resolved,KOGITO,Kogito,software,Done,10/10/2023 14:39,15/01/2024 12:13
KOGITO-9884,Task,Open,KOGITO,Kogito,software,,10/10/2023 13:55,
KOGITO-9883,Enhancement,Resolved,KOGITO,Kogito,software,Done,10/10/2023 13:02,19/02/2024 20:05
KOGITO-9882,Task,Open,KOGITO,Kogito,software,,10/10/2023 12:18,
KOGITO-9881,Task,Open,KOGITO,Kogito,software,,10/10/2023 11:39,
KOGITO-9880,Task,Open,KOGITO,Kogito,software,,10/10/2023 11:36,
KOGITO-9879,Task,Open,KOGITO,Kogito,software,,10/10/2023 11:28,
KOGITO-9878,Task,Open,KOGITO,Kogito,software,,10/10/2023 10:51,
KOGITO-9877,Task,Open,KOGITO,Kogito,software,,10/10/2023 10:49,
KOGITO-9876,Task,Open,KOGITO,Kogito,software,,10/10/2023 10:48,
KOGITO-9875,Task,Open,KOGITO,Kogito,software,,10/10/2023 10:47,
KOGITO-9874,Task,Closed,KOGITO,Kogito,software,Duplicate,10/10/2023 10:41,13/11/2023 14:05
KOGITO-9873,Epic,Open,KOGITO,Kogito,software,,10/10/2023 10:22,
KOGITO-9872,Epic,Open,KOGITO,Kogito,software,,10/10/2023 10:21,
KOGITO-9871,Epic,Open,KOGITO,Kogito,software,,10/10/2023 10:20,
KOGITO-9870,Epic,Closed,KOGITO,Kogito,software,Duplicate,10/10/2023 10:17,13/11/2023 14:05
KOGITO-9869,Epic,Resolved,KOGITO,Kogito,software,Done,10/10/2023 10:15,14/02/2024 19:35
KOGITO-9868,Task,Resolved,KOGITO,Kogito,software,Done,09/10/2023 11:04,16/10/2023 13:51
KOGITO-9867,Feature Request,Resolved,KOGITO,Kogito,software,Done,09/10/2023 07:54,15/11/2023 13:53
KOGITO-9865,Task,Closed,KOGITO,Kogito,software,Done,06/10/2023 12:40,22/02/2024 16:31
KOGITO-9864,Task,Resolved,KOGITO,Kogito,software,Done,06/10/2023 11:03,06/10/2023 17:27
KOGITO-9862,Bug,Resolved,KOGITO,Kogito,software,Done,05/10/2023 20:01,06/10/2023 12:28
KOGITO-9861,Enhancement,Resolved,KOGITO,Kogito,software,Done,03/10/2023 17:08,06/10/2023 10:23
KOGITO-9860,Bug,Closed,KOGITO,Kogito,software,Not a Bug,02/10/2023 22:08,03/10/2023 13:24
KOGITO-9859,Bug,Open,KOGITO,Kogito,software,,02/10/2023 20:46,
KOGITO-9858,Bug,Open,KOGITO,Kogito,software,,02/10/2023 17:22,
KOGITO-9857,Bug,Resolved,KOGITO,Kogito,software,Done,02/10/2023 13:18,03/10/2023 11:39
KOGITO-9856,Bug,Resolved,KOGITO,Kogito,software,Done,02/10/2023 09:29,03/10/2023 16:51
KOGITO-9855,Bug,Resolved,KOGITO,Kogito,software,Done,29/09/2023 17:32,31/10/2023 10:07
KOGITO-9853,Task,Resolved,KOGITO,Kogito,software,Duplicate,28/09/2023 16:25,19/02/2024 13:46
KOGITO-9852,Task,Resolved,KOGITO,Kogito,software,Done,28/09/2023 15:55,30/10/2023 16:14
KOGITO-9851,Task,Resolved,KOGITO,Kogito,software,Done,28/09/2023 15:54,13/10/2023 18:16
KOGITO-9850,Epic,Resolved,KOGITO,Kogito,software,Done,28/09/2023 15:40,13/10/2023 18:15
KOGITO-9849,Bug,Resolved,KOGITO,Kogito,software,Done,28/09/2023 15:31,31/10/2023 10:50
KOGITO-9848,Epic,Resolved,KOGITO,Kogito,software,Done,28/09/2023 15:05,11/06/2024 18:20
KOGITO-9847,Task,Open,KOGITO,Kogito,software,,28/09/2023 12:01,
KOGITO-9845,Enhancement,Closed,KOGITO,Kogito,software,Duplicate,27/09/2023 17:05,20/02/2024 19:43
KOGITO-9844,Enhancement,Resolved,KOGITO,Kogito,software,Done,27/09/2023 15:47,09/10/2023 10:38
KOGITO-9843,Task,Open,KOGITO,Kogito,software,,27/09/2023 14:24,
KOGITO-9842,Bug,Resolved,KOGITO,Kogito,software,Done,27/09/2023 13:21,06/11/2023 11:43
KOGITO-9841,Epic,Closed,KOGITO,Kogito,software,Duplicate,27/09/2023 12:23,20/02/2024 12:46
KOGITO-9839,Task,Resolved,KOGITO,Kogito,software,Done,26/09/2023 20:38,29/09/2023 13:50
KOGITO-9838,Enhancement,Resolved,KOGITO,Kogito,software,Done,26/09/2023 17:07,06/10/2023 10:22
KOGITO-9837,Task,Resolved,KOGITO,Kogito,software,Done,26/09/2023 16:44,10/10/2023 09:50
KOGITO-9834,Task,Resolved,KOGITO,Kogito,software,Done,25/09/2023 14:52,26/09/2023 07:19
KOGITO-9833,Feature Request,Closed,KOGITO,Kogito,software,Duplicate,25/09/2023 14:32,20/02/2024 19:20
KOGITO-9832,Task,Resolved,KOGITO,Kogito,software,Done,22/09/2023 20:21,16/10/2023 09:46
KOGITO-9830,Task,Resolved,KOGITO,Kogito,software,Done,21/09/2023 09:28,21/09/2023 18:45
KOGITO-9829,Bug,Open,KOGITO,Kogito,software,,20/09/2023 07:09,
KOGITO-9828,Task,Closed,KOGITO,Kogito,software,Done,19/09/2023 17:51,22/09/2023 14:06
KOGITO-9827,Task,Closed,KOGITO,Kogito,software,Duplicate,19/09/2023 16:44,15/01/2024 12:11
KOGITO-9826,Bug,Open,KOGITO,Kogito,software,,19/09/2023 15:44,
KOGITO-9825,Bug,Resolved,KOGITO,Kogito,software,Done,19/09/2023 15:13,31/10/2023 10:07
KOGITO-9824,Task,Resolved,KOGITO,Kogito,software,Done,19/09/2023 07:05,26/09/2023 07:40
KOGITO-9823,Task,Resolved,KOGITO,Kogito,software,Done,18/09/2023 17:45,28/09/2023 16:03
KOGITO-9821,Feature Request,Open,KOGITO,Kogito,software,,15/09/2023 14:52,
KOGITO-9820,Bug,Open,KOGITO,Kogito,software,,15/09/2023 14:00,
KOGITO-9819,Task,Resolved,KOGITO,Kogito,software,Done,15/09/2023 13:52,21/09/2023 18:15
KOGITO-9818,Task,Resolved,KOGITO,Kogito,software,Done,15/09/2023 13:40,14/11/2023 13:44
KOGITO-9817,Task,Resolved,KOGITO,Kogito,software,Done,15/09/2023 12:45,25/09/2023 16:17
KOGITO-9816,Task,Resolved,KOGITO,Kogito,software,Done,15/09/2023 11:17,06/12/2023 14:33
KOGITO-9815,Task,Open,KOGITO,Kogito,software,,15/09/2023 06:59,
KOGITO-9814,Task,Resolved,KOGITO,Kogito,software,Done,15/09/2023 06:48,21/11/2023 08:23
KOGITO-9813,Enhancement,Closed,KOGITO,Kogito,software,Duplicate,14/09/2023 16:19,28/11/2023 11:55
KOGITO-9811,Enhancement,Resolved,KOGITO,Kogito,software,Done,14/09/2023 13:19,17/11/2023 15:46
KOGITO-9810,Enhancement,Resolved,KOGITO,Kogito,software,Done,14/09/2023 12:57,10/10/2023 15:51
KOGITO-9809,Task,Open,KOGITO,Kogito,software,,14/09/2023 12:29,
KOGITO-9808,Task,Resolved,KOGITO,Kogito,software,Done,14/09/2023 12:27,13/12/2023 15:57
KOGITO-9807,Task,Resolved,KOGITO,Kogito,software,Done,14/09/2023 12:21,16/11/2023 08:07
KOGITO-9806,Bug,Closed,KOGITO,Kogito,software,Not a Bug,14/09/2023 10:27,15/09/2023 10:37
KOGITO-9805,Task,Resolved,KOGITO,Kogito,software,Done,13/09/2023 19:41,20/09/2023 16:36
KOGITO-9804,Task,Resolved,KOGITO,Kogito,software,Done,13/09/2023 17:11,27/09/2023 11:57
KOGITO-9803,Enhancement,Resolved,KOGITO,Kogito,software,Done,13/09/2023 17:10,05/10/2023 15:50
KOGITO-9802,Task,Closed,KOGITO,Kogito,software,Duplicate,13/09/2023 17:07,19/09/2023 16:45
KOGITO-9801,Task,Resolved,KOGITO,Kogito,software,Done,13/09/2023 10:39,15/09/2023 14:09
KOGITO-9800,Task,Resolved,KOGITO,Kogito,software,Done,13/09/2023 10:37,15/09/2023 14:02
KOGITO-9799,Task,Resolved,KOGITO,Kogito,software,Done,13/09/2023 09:06,22/01/2024 07:08
KOGITO-9798,Enhancement,Resolved,KOGITO,Kogito,software,Done,13/09/2023 08:51,14/09/2023 16:17
