Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
SAT-11699,Bug,Closed,SAT,Satellite,software,Won't Do,19/07/2022 12:50,29/01/2023 13:18
SAT-11797,Feature Request,Closed,SAT,Satellite,software,,25/07/2022 08:50,
SAT-11859,Bug,Closed,SAT,Satellite,software,Done,26/07/2022 12:25,17/11/2022 16:13
SAT-11917,Bug,Closed,SAT,Satellite,software,Done,01/08/2022 09:53,17/11/2022 16:14
SAT-11932,Bug,Closed,SAT,Satellite,software,Done-Errata,01/08/2022 14:28,17/11/2022 16:15
SAT-11957,Bug,Closed,SAT,Satellite,software,Done,02/08/2022 19:19,17/11/2022 16:16
SAT-11958,Bug,Closed,SAT,Satellite,software,Done-Errata,02/08/2022 19:21,17/11/2022 16:14
SAT-11966,Bug,Closed,SAT,Satellite,software,Done,03/08/2022 10:45,17/11/2022 16:12
SAT-11967,Bug,Closed,SAT,Satellite,software,Done,03/08/2022 11:39,17/11/2022 16:14
SAT-11973,Feature Request,Closed,SAT,Satellite,software,,03/08/2022 12:16,
SAT-11984,Feature Request,Backlog,SAT,Satellite,software,,03/08/2022 12:37,
SAT-11989,Bug,Closed,SAT,Satellite,software,Done-Errata,03/08/2022 17:40,17/11/2022 16:15
SAT-11993,Bug,Closed,SAT,Satellite,software,Done,03/08/2022 17:46,27/06/2023 18:35
SAT-12011,Bug,Closed,SAT,Satellite,software,Done-Errata,04/08/2022 11:21,30/03/2023 08:46
SAT-12013,Bug,Closed,SAT,Satellite,software,Won't Do,04/08/2022 11:24,29/09/2022 14:35
SAT-12076,Bug,Closed,SAT,Satellite,software,Done,08/08/2022 13:01,17/11/2022 16:14
SAT-12092,Bug,Closed,SAT,Satellite,software,Done,09/08/2022 07:41,17/11/2022 16:13
SAT-12093,Bug,Closed,SAT,Satellite,software,Done,09/08/2022 07:41,17/11/2022 16:13
SAT-12104,Bug,Closed,SAT,Satellite,software,Won't Do,09/08/2022 13:11,16/08/2022 06:52
SAT-12105,Bug,Closed,SAT,Satellite,software,Won't Do,09/08/2022 13:12,20/01/2023 13:04
SAT-12130,Feature Request,In Progress,SAT,Satellite,software,,10/08/2022 12:33,
SAT-12133,Feature Request,Closed,SAT,Satellite,software,,10/08/2022 13:07,
SAT-12134,Feature Request,Closed,SAT,Satellite,software,,10/08/2022 13:12,
SAT-12144,Bug,Closed,SAT,Satellite,software,Done-Errata,10/08/2022 14:13,10/01/2023 18:40
SAT-12146,Bug,Closed,SAT,Satellite,software,Done-Errata,10/08/2022 14:17,30/03/2023 07:04
SAT-12206,Bug,Closed,SAT,Satellite,software,Done,15/08/2022 07:09,17/11/2022 16:15
SAT-12216,Bug,Closed,SAT,Satellite,software,Done,15/08/2022 20:47,17/11/2022 16:13
SAT-12234,Bug,Closed,SAT,Satellite,software,Done-Errata,16/08/2022 17:39,17/11/2022 16:14
SAT-12237,Bug,Closed,SAT,Satellite,software,Done,16/08/2022 18:05,17/11/2022 16:14
SAT-12238,Bug,Closed,SAT,Satellite,software,Done,16/08/2022 18:36,17/11/2022 16:13
SAT-12239,Bug,Closed,SAT,Satellite,software,Done-Errata,16/08/2022 19:03,03/11/2022 07:46
SAT-12240,Bug,Closed,SAT,Satellite,software,,17/08/2022 00:25,19/09/2022 10:55
SAT-12252,Bug,Closed,SAT,Satellite,software,Done,17/08/2022 14:57,17/11/2022 16:15
SAT-12253,Bug,Closed,SAT,Satellite,software,Done-Errata,17/08/2022 15:14,17/11/2022 16:15
SAT-12265,Bug,Closed,SAT,Satellite,software,Done,17/08/2022 19:07,17/11/2022 16:13
SAT-12266,Bug,Closed,SAT,Satellite,software,Done,17/08/2022 19:09,17/11/2022 16:15
SAT-12267,Bug,Closed,SAT,Satellite,software,Done,17/08/2022 20:05,17/11/2022 16:14
SAT-12268,Bug,Closed,SAT,Satellite,software,Done-Errata,17/08/2022 20:06,17/11/2022 16:16
SAT-12269,Bug,Closed,SAT,Satellite,software,Done,17/08/2022 20:30,17/11/2022 16:13
SAT-12270,Bug,Closed,SAT,Satellite,software,Done,17/08/2022 21:42,17/11/2022 16:14
SAT-12271,Bug,Closed,SAT,Satellite,software,Done,17/08/2022 21:43,17/11/2022 16:13
SAT-12272,Bug,Closed,SAT,Satellite,software,Done,18/08/2022 00:24,17/11/2022 16:13
SAT-12281,Bug,Closed,SAT,Satellite,software,Done,18/08/2022 13:04,02/11/2022 15:12
SAT-12282,Bug,Backlog,SAT,Satellite,software,,18/08/2022 13:04,
SAT-12283,Bug,Closed,SAT,Satellite,software,Done,18/08/2022 13:05,07/11/2022 11:02
SAT-12284,Bug,Closed,SAT,Satellite,software,Done-Errata,18/08/2022 14:06,12/12/2022 11:14
SAT-12285,Bug,Closed,SAT,Satellite,software,Done-Errata,18/08/2022 14:22,17/11/2022 16:13
SAT-12286,Bug,Backlog,SAT,Satellite,software,,18/08/2022 14:22,
SAT-12287,Bug,Closed,SAT,Satellite,software,Done,18/08/2022 14:22,17/11/2022 16:13
SAT-12288,Bug,Closed,SAT,Satellite,software,Done,18/08/2022 14:23,17/11/2022 16:15
SAT-12289,Bug,Closed,SAT,Satellite,software,,18/08/2022 14:31,12/09/2022 08:14
SAT-12290,Bug,Closed,SAT,Satellite,software,Done,18/08/2022 14:31,17/11/2022 16:15
SAT-12291,Bug,Closed,SAT,Satellite,software,Done,18/08/2022 14:32,17/11/2022 16:13
SAT-12292,Bug,Closed,SAT,Satellite,software,Done,18/08/2022 14:33,17/11/2022 16:13
SAT-12293,Bug,Closed,SAT,Satellite,software,Done-Errata,18/08/2022 14:41,17/11/2022 16:15
SAT-12294,Bug,Closed,SAT,Satellite,software,Done,18/08/2022 14:42,17/11/2022 16:14
SAT-12295,Bug,Closed,SAT,Satellite,software,Done,18/08/2022 14:42,17/11/2022 16:14
SAT-12300,Bug,Closed,SAT,Satellite,software,Done-Errata,18/08/2022 18:43,11/01/2023 13:19
SAT-12304,Bug,Closed,SAT,Satellite,software,Done,18/08/2022 21:10,07/02/2024 10:37
SAT-12305,Bug,Closed,SAT,Satellite,software,Done-Errata,19/08/2022 00:36,17/11/2022 16:14
SAT-12311,Bug,Closed,SAT,Satellite,software,Done-Errata,19/08/2022 08:45,17/11/2022 16:13
SAT-12315,Bug,Closed,SAT,Satellite,software,Done,19/08/2022 11:38,17/11/2022 16:14
SAT-12318,Bug,Backlog,SAT,Satellite,software,,19/08/2022 15:51,
SAT-12345,Bug,Closed,SAT,Satellite,software,Done,22/08/2022 10:30,17/11/2022 16:15
SAT-12347,Bug,Closed,SAT,Satellite,software,Done,22/08/2022 10:32,17/11/2022 16:15
SAT-12348,Bug,Closed,SAT,Satellite,software,Done,22/08/2022 10:33,01/11/2022 20:09
SAT-12349,Bug,Closed,SAT,Satellite,software,Done,22/08/2022 10:34,01/11/2022 20:09
SAT-12350,Bug,Closed,SAT,Satellite,software,Done-Errata,22/08/2022 10:59,17/11/2022 16:15
SAT-12354,Bug,Closed,SAT,Satellite,software,Done,22/08/2022 13:06,17/11/2022 16:14
SAT-12355,Bug,Closed,SAT,Satellite,software,Done,22/08/2022 13:06,17/11/2022 16:16
SAT-12357,Bug,Closed,SAT,Satellite,software,,22/08/2022 13:12,13/09/2022 13:41
SAT-12359,Bug,Closed,SAT,Satellite,software,Done,22/08/2022 13:12,17/11/2022 16:12
SAT-12361,Bug,Closed,SAT,Satellite,software,Done,22/08/2022 13:21,17/11/2022 16:15
SAT-12368,Bug,Closed,SAT,Satellite,software,Done,22/08/2022 14:41,17/11/2022 16:14
SAT-12370,Bug,Closed,SAT,Satellite,software,Done-Errata,22/08/2022 15:02,17/11/2022 16:15
SAT-12371,Bug,Closed,SAT,Satellite,software,Done-Errata,22/08/2022 15:12,17/11/2022 16:16
SAT-12372,Bug,Closed,SAT,Satellite,software,Done,22/08/2022 15:40,17/11/2022 16:14
SAT-12375,Bug,Closed,SAT,Satellite,software,Done-Errata,22/08/2022 18:04,17/11/2022 16:12
SAT-12377,Bug,Closed,SAT,Satellite,software,Done-Errata,22/08/2022 19:14,17/11/2022 16:12
SAT-12378,Bug,Closed,SAT,Satellite,software,Done,22/08/2022 20:54,17/11/2022 16:12
SAT-12380,Bug,Closed,SAT,Satellite,software,Done-Errata,23/08/2022 00:26,17/11/2022 16:15
SAT-12381,Bug,Closed,SAT,Satellite,software,Done-Errata,23/08/2022 04:34,17/11/2022 16:16
SAT-12382,Bug,Closed,SAT,Satellite,software,Done-Errata,23/08/2022 04:46,17/11/2022 16:13
SAT-12384,Bug,Closed,SAT,Satellite,software,Done,23/08/2022 07:32,17/11/2022 16:14
SAT-12385,Bug,Closed,SAT,Satellite,software,Done-Errata,23/08/2022 07:54,17/11/2022 16:13
SAT-12392,Bug,Closed,SAT,Satellite,software,Done,23/08/2022 12:10,17/11/2022 16:13
SAT-12404,Bug,Closed,SAT,Satellite,software,Done,23/08/2022 15:55,17/11/2022 16:14
SAT-12405,Bug,Closed,SAT,Satellite,software,Done-Errata,23/08/2022 15:56,17/11/2022 16:14
SAT-12416,Bug,Closed,SAT,Satellite,software,Done,24/08/2022 08:20,17/11/2022 16:12
SAT-12428,Bug,Closed,SAT,Satellite,software,Done,24/08/2022 11:36,17/11/2022 16:14
SAT-12435,Bug,Closed,SAT,Satellite,software,Done,24/08/2022 13:37,17/11/2022 16:14
SAT-12439,Bug,Closed,SAT,Satellite,software,Done,24/08/2022 16:33,17/11/2022 16:15
SAT-12441,Bug,Closed,SAT,Satellite,software,Done,24/08/2022 16:54,17/11/2022 16:15
SAT-12442,Bug,Closed,SAT,Satellite,software,Done,24/08/2022 17:05,17/11/2022 16:15
SAT-12443,Bug,Closed,SAT,Satellite,software,Done,24/08/2022 17:16,17/11/2022 16:13
SAT-12449,Bug,Closed,SAT,Satellite,software,Done,24/08/2022 21:56,17/11/2022 16:15
SAT-12451,Bug,Closed,SAT,Satellite,software,Duplicate,25/08/2022 03:59,17/06/2024 01:55
SAT-12477,Bug,Closed,SAT,Satellite,software,Done,25/08/2022 14:08,17/11/2022 16:12
SAT-12479,Bug,Closed,SAT,Satellite,software,Done-Errata,25/08/2022 14:18,30/03/2023 08:12
SAT-12480,Bug,Closed,SAT,Satellite,software,Done,25/08/2022 14:20,17/11/2022 16:13
SAT-12481,Bug,Closed,SAT,Satellite,software,Done,25/08/2022 14:21,17/11/2022 16:14
SAT-12482,Bug,Closed,SAT,Satellite,software,Done,25/08/2022 14:22,17/11/2022 16:13
SAT-12483,Bug,Closed,SAT,Satellite,software,Done-Errata,25/08/2022 14:22,16/01/2023 15:29
SAT-12484,Bug,Closed,SAT,Satellite,software,Done-Errata,25/08/2022 14:23,17/11/2022 16:15
SAT-12485,Bug,Closed,SAT,Satellite,software,Duplicate,25/08/2022 14:23,22/11/2022 16:09
SAT-12486,Bug,Closed,SAT,Satellite,software,Done,25/08/2022 14:43,17/11/2022 16:13
SAT-12488,Bug,Closed,SAT,Satellite,software,Done,25/08/2022 15:03,17/11/2022 16:14
SAT-12491,Bug,Closed,SAT,Satellite,software,Done,25/08/2022 16:10,17/11/2022 16:15
SAT-12498,Bug,Closed,SAT,Satellite,software,Done-Errata,25/08/2022 18:44,17/11/2022 16:14
SAT-12500,Bug,Closed,SAT,Satellite,software,Done,25/08/2022 18:45,17/11/2022 16:13
SAT-12508,Bug,Closed,SAT,Satellite,software,,26/08/2022 09:04,09/09/2022 13:25
SAT-12523,Bug,Closed,SAT,Satellite,software,Duplicate,26/08/2022 12:54,26/08/2022 12:37
SAT-12524,Bug,Closed,SAT,Satellite,software,Done,26/08/2022 12:58,17/11/2022 16:13
SAT-12525,Bug,Closed,SAT,Satellite,software,Done,26/08/2022 12:59,17/11/2022 16:15
SAT-12526,Bug,Closed,SAT,Satellite,software,Done,26/08/2022 13:14,17/11/2022 16:15
SAT-12531,Bug,Closed,SAT,Satellite,software,Done,26/08/2022 19:33,17/11/2022 16:13
SAT-12550,Bug,Closed,SAT,Satellite,software,,29/08/2022 11:20,13/09/2022 07:53
SAT-12552,Bug,Closed,SAT,Satellite,software,Done-Errata,29/08/2022 11:31,17/11/2022 16:14
SAT-12556,Bug,Closed,SAT,Satellite,software,Done,29/08/2022 12:56,17/11/2022 16:12
SAT-12557,Bug,Closed,SAT,Satellite,software,Done-Errata,29/08/2022 12:58,17/11/2022 16:15
SAT-12558,Bug,Closed,SAT,Satellite,software,Done,29/08/2022 13:12,17/11/2022 16:12
SAT-12559,Bug,Closed,SAT,Satellite,software,,29/08/2022 13:18,06/09/2022 08:59
SAT-12561,Bug,Closed,SAT,Satellite,software,Done,29/08/2022 13:24,17/11/2022 16:15
SAT-12562,Bug,Closed,SAT,Satellite,software,Done,29/08/2022 13:25,17/11/2022 16:14
SAT-12563,Bug,Closed,SAT,Satellite,software,Done,29/08/2022 13:28,17/11/2022 16:13
SAT-12564,Bug,Closed,SAT,Satellite,software,,29/08/2022 13:29,13/09/2022 15:20
SAT-12565,Bug,Closed,SAT,Satellite,software,Done,29/08/2022 13:34,17/11/2022 16:13
SAT-12566,Bug,Closed,SAT,Satellite,software,Done-Errata,29/08/2022 13:38,17/11/2022 16:13
SAT-12567,Bug,Closed,SAT,Satellite,software,Done,29/08/2022 13:40,17/11/2022 16:15
SAT-12568,Bug,Closed,SAT,Satellite,software,Done,29/08/2022 13:54,17/11/2022 16:15
SAT-12591,Bug,Closed,SAT,Satellite,software,Won't Do,30/08/2022 14:22,08/11/2022 10:26
SAT-12593,Bug,Closed,SAT,Satellite,software,Done-Errata,30/08/2022 15:24,07/02/2023 10:36
SAT-12594,Bug,Closed,SAT,Satellite,software,Done-Errata,30/08/2022 15:40,07/03/2023 13:47
SAT-12598,Bug,Closed,SAT,Satellite,software,Won't Do,30/08/2022 18:40,05/08/2022 15:10
SAT-12599,Bug,Closed,SAT,Satellite,software,Done-Errata,30/08/2022 18:43,16/03/2023 17:40
SAT-12602,Bug,Closed,SAT,Satellite,software,Done-Errata,31/08/2022 09:02,17/11/2022 16:14
SAT-12605,Bug,Closed,SAT,Satellite,software,Done,31/08/2022 10:29,17/11/2022 16:15
SAT-12629,Bug,Closed,SAT,Satellite,software,Done,31/08/2022 17:06,17/11/2022 16:12
SAT-12634,Bug,Closed,SAT,Satellite,software,Done,31/08/2022 18:58,17/11/2022 16:13
SAT-12636,Bug,Closed,SAT,Satellite,software,Done,31/08/2022 19:21,17/11/2022 16:14
SAT-12638,Bug,Backlog,SAT,Satellite,software,,01/09/2022 05:19,
SAT-12649,Bug,Closed,SAT,Satellite,software,Done,01/09/2022 10:54,17/11/2022 16:13
SAT-12650,Bug,Closed,SAT,Satellite,software,Done,01/09/2022 10:55,17/11/2022 16:13
SAT-12656,Bug,Closed,SAT,Satellite,software,Done,01/09/2022 14:17,17/11/2022 16:12
SAT-12657,Bug,Closed,SAT,Satellite,software,Won't Do,01/09/2022 14:19,02/09/2022 00:54
SAT-12658,Bug,Closed,SAT,Satellite,software,Done,01/09/2022 14:20,17/11/2022 16:15
SAT-12659,Bug,Closed,SAT,Satellite,software,Done-Errata,01/09/2022 14:23,17/11/2022 16:15
SAT-12660,Bug,Closed,SAT,Satellite,software,Done,01/09/2022 14:36,17/11/2022 16:15
SAT-12661,Bug,Closed,SAT,Satellite,software,,01/09/2022 14:39,06/09/2022 14:26
SAT-12663,Bug,Closed,SAT,Satellite,software,Done,01/09/2022 14:41,17/11/2022 16:13
SAT-12677,Bug,Closed,SAT,Satellite,software,Done,02/09/2022 01:01,17/11/2022 16:15
SAT-12697,Bug,Closed,SAT,Satellite,software,Done-Errata,02/09/2022 18:52,29/03/2023 13:13
SAT-12699,Bug,Closed,SAT,Satellite,software,Done,02/09/2022 18:54,17/11/2022 16:13
SAT-12709,Bug,Closed,SAT,Satellite,software,Done,05/09/2022 08:34,17/11/2022 16:14
SAT-12727,Bug,Closed,SAT,Satellite,software,Done,05/09/2022 12:30,17/11/2022 16:15
SAT-12737,Bug,Closed,SAT,Satellite,software,Done,06/09/2022 00:43,17/11/2022 16:14
SAT-12738,Bug,Closed,SAT,Satellite,software,Done,06/09/2022 01:05,17/11/2022 16:15
SAT-12746,Bug,Closed,SAT,Satellite,software,Done,06/09/2022 10:40,17/11/2022 16:12
SAT-12747,Bug,Closed,SAT,Satellite,software,Done,06/09/2022 10:44,17/11/2022 16:15
SAT-12761,Bug,Closed,SAT,Satellite,software,Done,06/09/2022 17:46,17/11/2022 16:15
SAT-12763,Bug,Closed,SAT,Satellite,software,Done,06/09/2022 18:01,17/11/2022 16:13
SAT-12778,Bug,Closed,SAT,Satellite,software,Done,07/09/2022 09:49,17/11/2022 16:14
SAT-12779,Bug,Closed,SAT,Satellite,software,Done,07/09/2022 09:51,13/09/2022 12:47
SAT-12785,Bug,Closed,SAT,Satellite,software,Done,07/09/2022 13:32,17/11/2022 16:15
SAT-12786,Bug,Closed,SAT,Satellite,software,Done,07/09/2022 14:13,17/11/2022 16:16
SAT-12787,Bug,Closed,SAT,Satellite,software,Done,07/09/2022 14:24,17/11/2022 16:13
SAT-12788,Bug,Closed,SAT,Satellite,software,Cannot Reproduce,07/09/2022 14:25,21/09/2022 13:35
SAT-12789,Bug,Closed,SAT,Satellite,software,Done-Errata,07/09/2022 14:27,17/11/2022 16:15
SAT-12790,Bug,Closed,SAT,Satellite,software,Done,07/09/2022 14:27,17/11/2022 16:13
SAT-12791,Bug,Closed,SAT,Satellite,software,Done-Errata,07/09/2022 14:35,17/11/2022 16:15
SAT-12792,Bug,Closed,SAT,Satellite,software,Done,07/09/2022 14:48,17/11/2022 16:14
SAT-12793,Bug,Closed,SAT,Satellite,software,Won't Do,07/09/2022 14:50,04/11/2022 08:38
SAT-12794,Bug,Closed,SAT,Satellite,software,Duplicate,07/09/2022 14:53,13/11/2022 13:59
SAT-12795,Bug,Closed,SAT,Satellite,software,Won't Do,07/09/2022 14:55,26/09/2023 18:08
SAT-12798,Bug,Closed,SAT,Satellite,software,Won't Do,07/09/2022 15:24,17/01/2023 18:32
SAT-12817,Bug,Closed,SAT,Satellite,software,Done,08/09/2022 14:07,17/11/2022 16:14
SAT-12821,Bug,Closed,SAT,Satellite,software,Done,08/09/2022 14:40,17/11/2022 16:16
SAT-12824,Feature Request,Closed,SAT,Satellite,software,Won't Do,08/09/2022 16:57,24/10/2024 12:52
SAT-12830,Bug,Closed,SAT,Satellite,software,Done,08/09/2022 20:38,17/11/2022 16:14
SAT-12842,Bug,Backlog,SAT,Satellite,software,,09/09/2022 13:10,
SAT-12843,Bug,Closed,SAT,Satellite,software,Won't Do,09/09/2022 13:37,23/09/2022 05:01
SAT-12847,Bug,Closed,SAT,Satellite,software,Done-Errata,09/09/2022 17:01,05/11/2024 17:25
SAT-12848,Bug,Closed,SAT,Satellite,software,Done-Errata,09/09/2022 18:36,18/01/2023 18:11
SAT-12849,Bug,Closed,SAT,Satellite,software,Done,09/09/2022 19:15,17/11/2022 16:13
SAT-12854,Bug,Closed,SAT,Satellite,software,Done,12/09/2022 06:38,17/11/2022 16:15
SAT-12883,Bug,Closed,SAT,Satellite,software,Done,12/09/2022 10:56,17/11/2022 16:16
SAT-12885,Bug,Closed,SAT,Satellite,software,Done,12/09/2022 11:14,17/11/2022 16:14
SAT-12890,Bug,Closed,SAT,Satellite,software,Not a Bug,12/09/2022 13:28,10/02/2023 12:46
SAT-12901,Bug,Closed,SAT,Satellite,software,Done-Errata,12/09/2022 19:52,18/01/2023 15:38
SAT-12905,Bug,Closed,SAT,Satellite,software,Done,13/09/2022 08:19,17/11/2022 16:14
SAT-12906,Bug,Closed,SAT,Satellite,software,Done,13/09/2022 08:36,17/11/2022 16:15
SAT-12909,Bug,Closed,SAT,Satellite,software,Done,13/09/2022 10:19,17/11/2022 16:16
SAT-12910,Feature Request,Backlog,SAT,Satellite,software,,13/09/2022 11:51,
SAT-12912,Bug,Closed,SAT,Satellite,software,Done,13/09/2022 13:43,17/11/2022 16:14
SAT-12915,Epic,Review,SAT,Satellite,software,,13/09/2022 14:22,
SAT-12918,Bug,Closed,SAT,Satellite,software,Done,13/09/2022 14:45,17/11/2022 16:15
SAT-12933,Bug,Closed,SAT,Satellite,software,Done-Errata,14/09/2022 10:49,17/11/2022 16:15
SAT-12939,Feature Request,Closed,SAT,Satellite,software,,14/09/2022 12:48,
SAT-12942,Feature Request,Closed,SAT,Satellite,software,Done,14/09/2022 13:26,23/04/2024 18:54
SAT-12948,Bug,Closed,SAT,Satellite,software,Done,14/09/2022 15:06,17/11/2022 16:13
SAT-12975,Bug,Closed,SAT,Satellite,software,Done,15/09/2022 14:17,17/11/2022 16:13
SAT-12976,Bug,Closed,SAT,Satellite,software,Done-Errata,15/09/2022 14:39,10/01/2023 18:38
SAT-12980,Bug,Closed,SAT,Satellite,software,Done,15/09/2022 19:16,10/01/2024 20:36
SAT-13013,Bug,Closed,SAT,Satellite,software,Done,19/09/2022 13:14,17/11/2022 16:14
SAT-13014,Bug,Closed,SAT,Satellite,software,Done,19/09/2022 13:28,17/11/2022 16:13
SAT-13017,Bug,Closed,SAT,Satellite,software,Done,19/09/2022 13:43,06/12/2022 18:06
SAT-13039,Bug,Closed,SAT,Satellite,software,Done,20/09/2022 14:32,17/11/2022 16:13
SAT-13046,Bug,Closed,SAT,Satellite,software,Done,21/09/2022 00:24,17/11/2022 16:14
SAT-13054,Bug,Closed,SAT,Satellite,software,Done,21/09/2022 09:59,17/11/2022 16:13
SAT-13058,Feature Request,Closed,SAT,Satellite,software,,21/09/2022 13:14,
SAT-13067,Bug,Closed,SAT,Satellite,software,Done-Errata,21/09/2022 17:49,05/01/2023 18:44
SAT-13070,Bug,Closed,SAT,Satellite,software,Done,22/09/2022 09:20,17/11/2022 16:14
SAT-13077,Bug,Closed,SAT,Satellite,software,Done,22/09/2022 13:04,17/11/2022 16:13
SAT-13078,Bug,Closed,SAT,Satellite,software,Won't Do,22/09/2022 13:28,31/10/2022 18:36
SAT-13082,Bug,Closed,SAT,Satellite,software,Done-Errata,22/09/2022 15:03,08/08/2022 14:28
SAT-13088,Bug,Closed,SAT,Satellite,software,Done-Errata,22/09/2022 19:14,17/11/2022 16:13
SAT-13098,Bug,Closed,SAT,Satellite,software,Done,23/09/2022 15:10,21/11/2023 06:42
SAT-13100,Bug,Closed,SAT,Satellite,software,Done,23/09/2022 15:57,17/11/2022 16:14
SAT-13164,Bug,Closed,SAT,Satellite,software,Done-Errata,28/09/2022 14:51,16/03/2023 14:43
SAT-13169,Bug,Closed,SAT,Satellite,software,Done,28/09/2022 17:14,17/11/2022 16:15
SAT-13170,Bug,Closed,SAT,Satellite,software,Done,28/09/2022 17:15,17/11/2022 16:14
SAT-13171,Bug,Closed,SAT,Satellite,software,Done,28/09/2022 17:17,17/11/2022 16:14
SAT-13181,Bug,Closed,SAT,Satellite,software,Done,28/09/2022 21:57,01/02/2023 08:51
SAT-13191,Bug,Closed,SAT,Satellite,software,Done-Errata,29/09/2022 14:04,30/03/2023 08:07
SAT-13193,Bug,Closed,SAT,Satellite,software,Done,29/09/2022 14:20,05/09/2023 13:05
SAT-13195,Bug,Closed,SAT,Satellite,software,Done-Errata,29/09/2022 14:37,17/11/2022 16:14
SAT-13198,Bug,Closed,SAT,Satellite,software,Won't Do,29/09/2022 18:25,01/11/2022 12:41
