Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MR-919,Bug,Resolved,MR,FUSE Mediation Router,software,Done,23/09/2014 06:37,13/11/2014 10:27
MR-918,Bug,Closed,MR,FUSE Mediation Router,software,Cannot Reproduce,22/09/2014 05:04,31/10/2014 09:16
MR-917,Bug,Resolved,MR,FUSE Mediation Router,software,Done,19/09/2014 10:24,05/12/2014 11:21
MR-916,Bug,Resolved,MR,FUSE Mediation Router,software,Done,18/09/2014 06:11,03/04/2015 08:17
MR-915,Bug,Resolved,MR,FUSE Mediation Router,software,Done,16/09/2014 16:53,22/09/2014 10:15
MR-914,Bug,Resolved,MR,FUSE Mediation Router,software,Done,16/09/2014 12:34,29/10/2014 05:11
MR-913,Bug,Closed,MR,FUSE Mediation Router,software,Won't Do,16/09/2014 11:17,22/09/2014 02:37
MR-912,Enhancement,Open,MR,FUSE Mediation Router,software,,16/09/2014 07:31,
MR-911,Bug,Closed,MR,FUSE Mediation Router,software,Done,08/09/2014 04:45,01/10/2014 13:14
MR-910,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,08/09/2014 00:55,08/09/2014 00:57
MR-909,Bug,Resolved,MR,FUSE Mediation Router,software,Done,04/09/2014 08:44,15/06/2015 10:26
MR-906,Enhancement,Closed,MR,FUSE Mediation Router,software,Done,02/09/2014 07:59,02/09/2014 08:03
MR-905,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,01/09/2014 13:13,02/09/2014 02:55
MR-904,Bug,Resolved,MR,FUSE Mediation Router,software,Duplicate,28/08/2014 10:49,04/09/2014 14:08
MR-903,Bug,Closed,MR,FUSE Mediation Router,software,Done,21/08/2014 11:33,22/08/2014 07:40
MR-902,Bug,Resolved,MR,FUSE Mediation Router,software,Done,21/08/2014 10:08,22/08/2014 04:41
MR-901,Bug,Resolved,MR,FUSE Mediation Router,software,Done,21/08/2014 05:33,22/08/2014 03:29
MR-900,Bug,Resolved,MR,FUSE Mediation Router,software,Done,19/08/2014 03:05,21/08/2014 03:28
MR-899,Enhancement,Closed,MR,FUSE Mediation Router,software,Won't Do,15/08/2014 07:55,15/08/2014 22:16
MR-898,Bug,Resolved,MR,FUSE Mediation Router,software,Done,15/08/2014 06:03,15/08/2014 15:39
MR-896,Bug,Resolved,MR,FUSE Mediation Router,software,Done,13/08/2014 09:16,18/08/2014 03:51
MR-894,Bug,Open,MR,FUSE Mediation Router,software,,05/08/2014 12:45,
MR-893,Bug,Resolved,MR,FUSE Mediation Router,software,Done,04/08/2014 10:20,09/08/2014 03:17
MR-892,Bug,Resolved,MR,FUSE Mediation Router,software,Cannot Reproduce,31/07/2014 11:11,29/10/2014 05:09
MR-891,Bug,Closed,MR,FUSE Mediation Router,software,Done,30/07/2014 12:58,04/08/2014 04:29
MR-890,Feature Request,Open,MR,FUSE Mediation Router,software,,29/07/2014 06:48,
MR-885,Bug,Resolved,MR,FUSE Mediation Router,software,Done,25/07/2014 08:48,12/12/2014 09:53
MR-884,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,09/07/2014 18:46,14/07/2014 02:49
MR-881,Task,Resolved,MR,FUSE Mediation Router,software,Done,02/07/2014 07:47,02/07/2014 07:48
MR-880,Bug,Resolved,MR,FUSE Mediation Router,software,Done,01/07/2014 12:52,01/07/2014 12:52
MR-879,Bug,Resolved,MR,FUSE Mediation Router,software,Done,01/07/2014 08:52,01/07/2014 08:52
MR-878,Bug,Resolved,MR,FUSE Mediation Router,software,Done,01/07/2014 05:57,11/07/2014 05:08
MR-877,Task,Resolved,MR,FUSE Mediation Router,software,Done,30/06/2014 08:38,30/06/2014 08:39
MR-876,Bug,Closed,MR,FUSE Mediation Router,software,Won't Do,27/06/2014 16:22,01/07/2014 10:20
MR-875,Bug,Resolved,MR,FUSE Mediation Router,software,Done,27/06/2014 06:38,27/06/2014 06:38
MR-874,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,27/06/2014 05:06,17/08/2014 04:18
MR-873,Task,Resolved,MR,FUSE Mediation Router,software,Done,26/06/2014 06:40,26/06/2014 06:42
MR-871,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,23/06/2014 01:53,23/06/2014 01:54
MR-870,Bug,Resolved,MR,FUSE Mediation Router,software,Done,19/06/2014 10:16,26/06/2014 14:10
MR-869,Bug,Closed,MR,FUSE Mediation Router,software,Done,13/06/2014 17:04,19/06/2014 02:42
MR-868,Bug,Resolved,MR,FUSE Mediation Router,software,Done,11/06/2014 13:23,04/09/2014 11:40
MR-867,Bug,Resolved,MR,FUSE Mediation Router,software,Done,11/06/2014 08:18,17/06/2014 04:34
MR-866,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,10/06/2014 14:20,01/12/2014 09:49
MR-865,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,10/06/2014 14:19,10/11/2014 07:53
MR-864,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,10/06/2014 14:19,03/12/2014 14:31
MR-863,Feature Request,Resolved,MR,FUSE Mediation Router,software,Won't Do,09/06/2014 04:26,03/04/2015 09:27
MR-862,Bug,Resolved,MR,FUSE Mediation Router,software,Done,05/06/2014 01:08,14/07/2014 02:59
MR-861,Feature Request,Closed,MR,FUSE Mediation Router,software,Obsolete,04/06/2014 09:51,24/03/2021 16:10
MR-860,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,03/06/2014 08:21,03/06/2014 23:22
MR-859,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,29/05/2014 11:59,30/05/2014 02:24
MR-858,Bug,Resolved,MR,FUSE Mediation Router,software,Done,28/05/2014 18:43,30/05/2014 02:20
MR-857,Bug,Resolved,MR,FUSE Mediation Router,software,Done,28/05/2014 10:12,13/06/2014 11:22
MR-856,Bug,Resolved,MR,FUSE Mediation Router,software,Done,22/05/2014 19:01,23/05/2014 16:17
MR-855,Bug,Resolved,MR,FUSE Mediation Router,software,Done,22/05/2014 07:14,23/05/2014 07:20
MR-854,Bug,Resolved,MR,FUSE Mediation Router,software,Done,22/05/2014 07:11,23/07/2014 10:13
MR-853,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,15/05/2014 11:11,04/09/2014 08:39
MR-852,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,14/05/2014 12:04,21/05/2014 03:55
MR-851,Bug,Resolved,MR,FUSE Mediation Router,software,Done,14/05/2014 11:56,15/05/2014 02:28
MR-850,Bug,Resolved,MR,FUSE Mediation Router,software,Done,08/05/2014 11:19,19/06/2015 11:29
MR-849,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,08/05/2014 03:37,07/06/2014 02:11
MR-848,Task,Resolved,MR,FUSE Mediation Router,software,Done,07/05/2014 07:47,09/09/2014 11:56
MR-845,Bug,Resolved,MR,FUSE Mediation Router,software,Done,24/04/2014 08:24,26/05/2014 07:44
MR-844,Bug,Resolved,MR,FUSE Mediation Router,software,Done,24/04/2014 04:16,29/04/2014 02:05
MR-843,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,23/04/2014 09:56,25/04/2014 02:19
MR-842,Feature Request,Open,MR,FUSE Mediation Router,software,,23/04/2014 09:51,
MR-841,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,23/04/2014 09:42,25/04/2014 02:17
MR-840,Bug,Resolved,MR,FUSE Mediation Router,software,Done,09/04/2014 11:19,14/04/2014 10:59
MR-839,Bug,Resolved,MR,FUSE Mediation Router,software,Done,04/04/2014 21:42,07/04/2014 05:15
MR-838,Bug,Resolved,MR,FUSE Mediation Router,software,Done,03/04/2014 07:31,14/04/2014 23:22
MR-837,Bug,Closed,MR,FUSE Mediation Router,software,Won't Do,03/04/2014 05:48,04/04/2014 08:30
MR-836,Bug,Resolved,MR,FUSE Mediation Router,software,Done,02/04/2014 12:35,09/04/2014 02:42
MR-833,Bug,Resolved,MR,FUSE Mediation Router,software,Done,25/03/2014 04:53,04/04/2014 07:15
MR-832,Bug,Resolved,MR,FUSE Mediation Router,software,Done,19/03/2014 05:07,19/03/2014 06:15
MR-831,Bug,Closed,MR,FUSE Mediation Router,software,Done,12/03/2014 13:10,19/03/2014 04:09
MR-830,Bug,Closed,MR,FUSE Mediation Router,software,Done,10/03/2014 08:40,10/03/2014 12:17
MR-829,Bug,Closed,MR,FUSE Mediation Router,software,Won't Do,07/03/2014 09:57,28/04/2014 08:28
MR-828,Bug,Closed,MR,FUSE Mediation Router,software,Done,05/03/2014 11:03,10/03/2014 14:35
MR-827,Bug,Closed,MR,FUSE Mediation Router,software,Done,04/03/2014 12:04,05/03/2014 05:58
MR-826,Bug,Closed,MR,FUSE Mediation Router,software,Done,04/03/2014 08:02,04/03/2014 10:24
MR-825,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,28/02/2014 11:49,05/03/2014 09:24
MR-824,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,28/02/2014 01:57,28/02/2014 07:37
MR-823,Bug,Closed,MR,FUSE Mediation Router,software,Done,25/02/2014 13:47,25/02/2014 13:57
MR-822,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,24/02/2014 11:24,28/02/2014 13:03
MR-821,Bug,Open,MR,FUSE Mediation Router,software,,18/02/2014 12:56,
MR-820,Bug,Resolved,MR,FUSE Mediation Router,software,Done,18/02/2014 08:28,18/02/2014 12:38
MR-819,Bug,Resolved,MR,FUSE Mediation Router,software,Done,17/02/2014 04:57,05/03/2014 05:59
MR-817,Bug,Resolved,MR,FUSE Mediation Router,software,Done,12/02/2014 05:54,18/02/2014 07:06
MR-816,Documentation,Open,MR,FUSE Mediation Router,software,,12/02/2014 03:59,
MR-814,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,09/02/2014 17:33,18/03/2014 04:55
MR-813,Task,Resolved,MR,FUSE Mediation Router,software,Done,05/02/2014 17:44,06/02/2014 09:23
MR-812,Enhancement,Closed,MR,FUSE Mediation Router,software,Obsolete,31/01/2014 10:02,05/03/2014 09:53
MR-810,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,28/01/2014 07:42,31/01/2014 03:18
MR-808,Bug,Resolved,MR,FUSE Mediation Router,software,Done,23/01/2014 11:39,03/02/2014 09:09
MR-807,Feature Request,Resolved,MR,FUSE Mediation Router,software,Won't Do,22/01/2014 04:01,07/05/2014 01:42
MR-806,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,20/01/2014 05:25,29/01/2014 03:59
MR-805,Bug,Resolved,MR,FUSE Mediation Router,software,Done,17/01/2014 13:09,09/04/2014 02:40
MR-803,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,07/01/2014 13:23,20/01/2014 09:36
MR-801,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,11/12/2013 09:27,11/12/2013 11:03
MR-800,Bug,Resolved,MR,FUSE Mediation Router,software,Cannot Reproduce,05/12/2013 12:55,09/12/2013 04:38
MR-799,Bug,Resolved,MR,FUSE Mediation Router,software,Done,28/11/2013 14:05,29/11/2013 08:53
MR-798,Bug,Resolved,MR,FUSE Mediation Router,software,Done,19/11/2013 06:36,19/11/2013 09:44
MR-797,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,15/11/2013 06:08,19/11/2013 12:00
MR-796,Enhancement,Closed,MR,FUSE Mediation Router,software,Done,14/11/2013 09:57,18/11/2013 22:23
MR-795,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,12/11/2013 03:39,12/11/2013 09:26
MR-794,Bug,Resolved,MR,FUSE Mediation Router,software,Done,08/11/2013 01:25,08/11/2013 01:28
MR-792,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,04/11/2013 20:24,15/11/2013 01:03
MR-791,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,01/11/2013 13:17,27/11/2013 07:43
MR-790,Bug,Resolved,MR,FUSE Mediation Router,software,Done,31/10/2013 12:16,01/11/2013 09:37
MR-788,Bug,Closed,MR,FUSE Mediation Router,software,Done,21/10/2013 16:07,05/11/2013 06:14
MR-786,Bug,Resolved,MR,FUSE Mediation Router,software,Done,11/10/2013 10:27,11/10/2013 10:27
MR-785,Bug,Resolved,MR,FUSE Mediation Router,software,Done,10/10/2013 21:21,11/10/2013 09:09
MR-784,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,10/10/2013 17:44,14/07/2014 03:01
MR-783,Bug,Resolved,MR,FUSE Mediation Router,software,Done,09/10/2013 11:15,28/10/2013 09:49
MR-782,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,08/10/2013 15:37,10/10/2013 10:43
MR-781,Bug,Resolved,MR,FUSE Mediation Router,software,Done,07/10/2013 17:25,10/10/2013 08:29
MR-780,Bug,Closed,MR,FUSE Mediation Router,software,Done,07/10/2013 16:26,07/10/2013 18:46
MR-779,Bug,Resolved,MR,FUSE Mediation Router,software,Done,07/10/2013 12:05,10/10/2013 09:23
MR-778,Bug,Resolved,MR,FUSE Mediation Router,software,Done,04/10/2013 19:09,10/10/2013 10:44
MR-776,Bug,Resolved,MR,FUSE Mediation Router,software,Done,02/10/2013 03:35,02/10/2013 07:58
MR-775,Bug,Resolved,MR,FUSE Mediation Router,software,Done,27/09/2013 21:58,01/11/2013 09:48
MR-774,Bug,Closed,MR,FUSE Mediation Router,software,Won't Do,27/09/2013 13:05,30/09/2013 12:16
MR-773,Bug,Closed,MR,FUSE Mediation Router,software,Done,25/09/2013 13:00,27/09/2013 12:44
MR-772,Bug,Closed,MR,FUSE Mediation Router,software,Done,24/09/2013 12:05,01/10/2013 07:07
MR-770,Bug,Resolved,MR,FUSE Mediation Router,software,Done,18/09/2013 18:08,30/09/2013 12:28
MR-769,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,16/09/2013 19:09,18/09/2013 09:52
MR-768,Task,Resolved,MR,FUSE Mediation Router,software,Done,16/09/2013 09:00,17/09/2013 11:54
MR-767,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,13/09/2013 09:41,13/09/2013 10:43
MR-766,Bug,Resolved,MR,FUSE Mediation Router,software,Done,12/09/2013 15:26,13/09/2013 09:32
MR-765,Task,Resolved,MR,FUSE Mediation Router,software,Done,12/09/2013 08:01,12/09/2013 08:02
MR-764,Bug,Resolved,MR,FUSE Mediation Router,software,Done,11/09/2013 20:38,13/09/2013 12:15
MR-763,Bug,Resolved,MR,FUSE Mediation Router,software,Done,10/09/2013 18:33,21/09/2013 10:19
MR-761,Enhancement,Open,MR,FUSE Mediation Router,software,,09/09/2013 12:02,
MR-760,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,06/09/2013 08:47,09/09/2013 09:02
MR-759,Bug,Resolved,MR,FUSE Mediation Router,software,Done,05/09/2013 19:09,22/11/2013 04:04
MR-758,Bug,Closed,MR,FUSE Mediation Router,software,Done,05/09/2013 13:01,05/09/2013 15:43
MR-757,Bug,Closed,MR,FUSE Mediation Router,software,Done,05/09/2013 12:51,05/09/2013 14:14
MR-756,Bug,Closed,MR,FUSE Mediation Router,software,Done,05/09/2013 12:38,05/09/2013 15:10
MR-755,Bug,Closed,MR,FUSE Mediation Router,software,Done,05/09/2013 12:21,05/09/2013 14:19
MR-753,Bug,Resolved,MR,FUSE Mediation Router,software,Done,30/08/2013 15:22,06/09/2013 03:48
MR-752,Bug,Resolved,MR,FUSE Mediation Router,software,Done,27/08/2013 16:10,29/08/2013 09:39
MR-751,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,22/08/2013 17:31,27/08/2013 12:25
MR-750,Bug,Closed,MR,FUSE Mediation Router,software,Done,22/08/2013 08:30,22/08/2013 17:24
MR-749,Bug,Resolved,MR,FUSE Mediation Router,software,Done,20/08/2013 14:28,22/08/2013 08:06
MR-748,Bug,Closed,MR,FUSE Mediation Router,software,Done,20/08/2013 09:54,22/08/2013 16:27
MR-747,Bug,Resolved,MR,FUSE Mediation Router,software,Done,12/08/2013 14:11,23/08/2013 14:22
MR-746,Bug,Resolved,MR,FUSE Mediation Router,software,Done,08/08/2013 15:56,09/08/2013 12:55
MR-745,Bug,Resolved,MR,FUSE Mediation Router,software,Done,06/08/2013 12:59,03/09/2013 10:50
MR-744,Bug,Resolved,MR,FUSE Mediation Router,software,Done,29/07/2013 15:20,26/08/2013 13:52
MR-743,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,23/07/2013 12:19,30/07/2013 12:02
MR-742,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,23/07/2013 12:19,09/01/2014 11:13
MR-741,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,23/07/2013 12:18,04/09/2014 11:40
MR-740,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,16/07/2013 09:34,12/09/2013 10:36
MR-739,Bug,Resolved,MR,FUSE Mediation Router,software,Done,11/07/2013 11:46,12/07/2013 15:02
MR-738,Feature Request,Open,MR,FUSE Mediation Router,software,,10/07/2013 08:03,
MR-737,Bug,Resolved,MR,FUSE Mediation Router,software,Done,09/07/2013 01:04,10/07/2013 15:49
MR-736,Bug,Resolved,MR,FUSE Mediation Router,software,Done,04/07/2013 11:21,14/04/2014 09:00
MR-735,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,01/07/2013 20:41,02/09/2013 10:44
MR-734,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,28/06/2013 17:59,03/09/2013 13:17
MR-733,Bug,Resolved,MR,FUSE Mediation Router,software,Done,28/06/2013 07:45,22/07/2013 15:15
MR-732,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,27/06/2013 12:41,11/07/2013 19:30
MR-731,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,27/06/2013 07:55,05/09/2013 11:54
MR-730,Bug,Resolved,MR,FUSE Mediation Router,software,Done,24/06/2013 19:11,28/06/2013 18:25
MR-729,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,24/06/2013 07:50,11/07/2014 06:24
MR-728,Bug,Resolved,MR,FUSE Mediation Router,software,Done,21/06/2013 13:45,10/07/2013 12:55
MR-726,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,13/06/2013 07:18,17/06/2013 07:11
MR-725,Bug,Resolved,MR,FUSE Mediation Router,software,Done,11/06/2013 19:44,14/02/2014 11:15
MR-724,Bug,Resolved,MR,FUSE Mediation Router,software,Done,30/05/2013 10:53,03/06/2013 09:19
MR-723,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,30/05/2013 06:34,10/07/2013 15:58
MR-722,Bug,Resolved,MR,FUSE Mediation Router,software,Done,27/05/2013 16:48,28/05/2013 13:36
MR-721,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,24/05/2013 14:27,30/09/2013 09:10
MR-720,Bug,Resolved,MR,FUSE Mediation Router,software,Done,10/05/2013 15:55,11/05/2013 09:53
MR-719,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,08/05/2013 16:42,11/05/2013 12:21
MR-718,Bug,Resolved,MR,FUSE Mediation Router,software,Done,05/05/2013 09:59,11/07/2013 09:22
MR-717,Enhancement,Open,MR,FUSE Mediation Router,software,,01/05/2013 05:59,
MR-716,Bug,Closed,MR,FUSE Mediation Router,software,Cannot Reproduce,30/04/2013 14:26,14/05/2013 15:19
MR-715,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,24/04/2013 10:46,06/09/2013 13:33
MR-714,Bug,Resolved,MR,FUSE Mediation Router,software,Done,23/04/2013 08:27,29/04/2013 06:02
MR-713,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,22/04/2013 23:56,23/04/2013 08:55
MR-711,Bug,Resolved,MR,FUSE Mediation Router,software,Done,15/04/2013 12:55,15/04/2013 16:50
MR-709,Bug,Resolved,MR,FUSE Mediation Router,software,Done,08/04/2013 16:30,22/06/2015 21:08
MR-708,Bug,Resolved,MR,FUSE Mediation Router,software,Done,05/04/2013 20:59,10/04/2013 12:43
MR-707,Bug,Resolved,MR,FUSE Mediation Router,software,Done,27/03/2013 17:11,28/03/2013 20:49
MR-706,Bug,Resolved,MR,FUSE Mediation Router,software,Done,20/03/2013 19:59,22/03/2013 14:12
MR-705,Task,Resolved,MR,FUSE Mediation Router,software,Done,18/03/2013 10:23,18/03/2013 10:50
MR-704,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,14/03/2013 20:04,05/09/2013 14:16
MR-703,Bug,Resolved,MR,FUSE Mediation Router,software,Done,14/03/2013 14:10,20/03/2013 07:17
MR-702,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,08/03/2013 01:14,08/03/2013 09:25
MR-700,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,07/03/2013 12:23,07/03/2013 19:19
MR-699,Bug,Resolved,MR,FUSE Mediation Router,software,Done,05/03/2013 19:21,07/11/2013 08:33
MR-698,Bug,Resolved,MR,FUSE Mediation Router,software,Done,01/03/2013 12:36,04/03/2013 15:13
MR-697,Bug,Resolved,MR,FUSE Mediation Router,software,Done,27/02/2013 03:54,27/02/2013 07:51
MR-696,Bug,Resolved,MR,FUSE Mediation Router,software,Done,14/02/2013 20:45,21/02/2013 06:12
MR-695,Enhancement,Open,MR,FUSE Mediation Router,software,,14/02/2013 16:31,
MR-693,Bug,Resolved,MR,FUSE Mediation Router,software,Done,13/02/2013 21:04,14/02/2013 11:05
MR-692,Bug,Open,MR,FUSE Mediation Router,software,,11/02/2013 20:11,
MR-691,Bug,Resolved,MR,FUSE Mediation Router,software,Done,04/02/2013 17:23,18/03/2013 08:11
MR-690,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,04/02/2013 12:43,08/02/2013 17:28
MR-688,Bug,Resolved,MR,FUSE Mediation Router,software,Done,23/01/2013 22:56,30/01/2013 14:55
MR-687,Bug,Resolved,MR,FUSE Mediation Router,software,Done,21/01/2013 17:08,30/01/2013 13:39
MR-686,Bug,Resolved,MR,FUSE Mediation Router,software,Done,21/01/2013 15:03,30/01/2013 14:10
MR-685,Bug,Resolved,MR,FUSE Mediation Router,software,Done,17/01/2013 17:25,30/01/2013 14:10
MR-683,Bug,Resolved,MR,FUSE Mediation Router,software,Done,16/01/2013 10:21,16/01/2013 11:19
MR-682,Bug,Resolved,MR,FUSE Mediation Router,software,Done,15/01/2013 13:45,01/02/2013 12:47
MR-681,Bug,Resolved,MR,FUSE Mediation Router,software,Done,18/12/2012 15:21,15/01/2013 14:00
MR-680,Bug,Resolved,MR,FUSE Mediation Router,software,Cannot Reproduce,13/12/2012 16:07,11/07/2013 10:21
MR-679,Bug,Resolved,MR,FUSE Mediation Router,software,Obsolete,13/12/2012 08:07,14/07/2014 03:04
MR-678,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,07/12/2012 16:47,10/01/2013 16:45
MR-677,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,21/11/2012 09:39,21/11/2012 11:12
MR-676,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,20/11/2012 13:39,21/11/2012 09:38
MR-675,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,13/11/2012 10:09,18/12/2012 00:19
MR-674,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,12/11/2012 20:39,13/11/2012 14:29
MR-673,Bug,Resolved,MR,FUSE Mediation Router,software,Done,12/11/2012 15:10,12/11/2012 15:57
MR-671,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,09/11/2012 16:12,29/01/2013 14:11
MR-670,Bug,Resolved,MR,FUSE Mediation Router,software,Done,09/11/2012 16:07,09/11/2012 21:38
MR-668,Bug,Resolved,MR,FUSE Mediation Router,software,Done,08/11/2012 20:26,09/11/2012 16:58
MR-665,Task,Resolved,MR,FUSE Mediation Router,software,Done,30/10/2012 09:11,30/03/2013 14:39
MR-664,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,23/10/2012 14:29,23/10/2012 15:11
MR-661,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,05/10/2012 15:52,30/03/2013 14:41
MR-660,Bug,Resolved,MR,FUSE Mediation Router,software,Done,02/10/2012 20:50,03/10/2012 12:00
MR-659,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,27/09/2012 16:19,27/09/2012 18:05
MR-658,Bug,Resolved,MR,FUSE Mediation Router,software,Done,26/09/2012 15:11,27/09/2012 09:59
MR-657,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,18/09/2012 08:14,18/09/2012 12:03
MR-656,Bug,Resolved,MR,FUSE Mediation Router,software,Done,14/09/2012 10:47,15/09/2012 08:12
