Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
TEIIDDES-3172,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,02/01/2018 15:50,17/09/2020 08:12
TEIIDDES-3171,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,18/12/2017 12:22,18/12/2017 12:25
TEIIDDES-3170,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,18/12/2017 10:11,18/12/2017 10:17
TEIIDDES-3169,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,15/12/2017 09:31,30/12/2017 12:26
TEIIDDES-3167,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,13/12/2017 16:00,15/12/2017 12:21
TEIIDDES-3166,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,12/12/2017 08:14,17/09/2020 08:11
TEIIDDES-3165,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,08/12/2017 10:44,11/12/2017 16:48
TEIIDDES-3164,Quality Risk,Closed,TEIIDDES,Teiid Designer,software,Not a Bug,07/12/2017 08:26,10/05/2018 05:48
TEIIDDES-3163,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,07/12/2017 03:29,18/12/2017 08:24
TEIIDDES-3162,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,07/12/2017 03:03,07/12/2017 10:04
TEIIDDES-3161,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,05/12/2017 11:24,05/12/2017 11:25
TEIIDDES-3160,Bug,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,05/12/2017 03:52,06/12/2017 08:25
TEIIDDES-3158,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,04/12/2017 04:29,06/06/2018 15:55
TEIIDDES-3157,Bug,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,04/12/2017 03:38,06/06/2018 15:55
TEIIDDES-3156,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,30/11/2017 17:23,06/06/2018 16:23
TEIIDDES-3155,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,30/11/2017 17:21,01/12/2017 11:19
TEIIDDES-3154,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,30/11/2017 17:16,01/12/2017 12:14
TEIIDDES-3153,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,30/11/2017 14:52,30/11/2017 15:00
TEIIDDES-3152,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,27/11/2017 17:00,30/11/2017 11:19
TEIIDDES-3151,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,27/11/2017 16:47,30/11/2017 11:19
TEIIDDES-3150,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,27/11/2017 11:59,17/09/2020 08:10
TEIIDDES-3149,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,27/11/2017 11:52,30/11/2017 12:15
TEIIDDES-3148,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,23/11/2017 05:49,27/11/2017 11:14
TEIIDDES-3147,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,20/11/2017 16:35,17/09/2020 08:11
TEIIDDES-3146,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,20/11/2017 16:10,30/11/2017 16:17
TEIIDDES-3145,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,20/11/2017 12:35,30/11/2017 11:44
TEIIDDES-3144,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,20/11/2017 11:09,20/11/2017 11:15
TEIIDDES-3143,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,20/11/2017 10:22,27/11/2017 11:33
TEIIDDES-3142,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,15/11/2017 08:33,15/11/2017 08:54
TEIIDDES-3141,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,14/11/2017 17:42,17/09/2020 08:11
TEIIDDES-3140,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,14/11/2017 11:10,14/11/2017 11:14
TEIIDDES-3139,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,14/11/2017 10:47,14/11/2017 10:49
TEIIDDES-3138,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,14/11/2017 08:40,14/11/2017 15:41
TEIIDDES-3137,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,10/11/2017 15:31,13/11/2017 15:49
TEIIDDES-3136,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,09/11/2017 14:58,13/12/2017 07:31
TEIIDDES-3135,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,09/11/2017 12:17,13/12/2017 06:54
TEIIDDES-3134,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,09/11/2017 11:05,14/11/2017 10:47
TEIIDDES-3133,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,08/11/2017 17:07,09/11/2017 13:42
TEIIDDES-3132,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,08/11/2017 06:39,08/11/2017 12:19
TEIIDDES-3131,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,06/11/2017 11:27,06/11/2017 13:47
TEIIDDES-3130,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,01/11/2017 10:58,08/01/2018 08:48
TEIIDDES-3129,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,31/10/2017 04:28,30/11/2017 15:58
TEIIDDES-3128,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,27/10/2017 16:54,27/11/2018 10:44
TEIIDDES-3127,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,23/10/2017 12:52,30/10/2017 16:51
TEIIDDES-3126,Bug,Closed,TEIIDDES,Teiid Designer,software,Duplicate,23/10/2017 07:43,23/10/2017 07:44
TEIIDDES-3125,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,20/10/2017 09:27,23/10/2017 10:08
TEIIDDES-3124,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,19/10/2017 16:18,23/10/2017 15:08
TEIIDDES-3123,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,19/10/2017 06:36,19/10/2017 14:17
TEIIDDES-3122,Bug,Closed,TEIIDDES,Teiid Designer,software,Duplicate,19/10/2017 04:16,19/10/2017 04:29
TEIIDDES-3121,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,18/10/2017 09:11,17/09/2020 08:12
TEIIDDES-3120,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,11/10/2017 15:57,18/10/2017 08:35
TEIIDDES-3119,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,16/10/2017 07:28,17/09/2020 08:12
TEIIDDES-3118,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,12/10/2017 14:50,17/10/2017 15:34
TEIIDDES-3117,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,12/10/2017 10:02,09/11/2017 10:42
TEIIDDES-3116,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,08/10/2017 21:29,30/11/2017 14:44
TEIIDDES-3115,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,06/10/2017 14:00,09/10/2017 15:14
TEIIDDES-3114,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,04/10/2017 14:25,09/10/2017 15:29
TEIIDDES-3113,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,04/10/2017 13:30,09/10/2017 15:13
TEIIDDES-3111,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,22/09/2017 05:55,25/09/2017 06:44
TEIIDDES-3110,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,18/09/2017 01:45,18/09/2017 09:16
TEIIDDES-3109,Quality Risk,Closed,TEIIDDES,Teiid Designer,software,Obsolete,18/09/2017 01:01,06/06/2018 16:23
TEIIDDES-3107,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,12/09/2017 12:27,29/09/2017 09:29
TEIIDDES-3106,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,11/09/2017 10:32,02/10/2017 16:25
TEIIDDES-3105,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,11/09/2017 08:53,27/11/2017 14:44
TEIIDDES-3104,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,11/09/2017 07:32,17/09/2020 08:11
TEIIDDES-3103,Bug,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,08/09/2017 10:45,20/10/2017 06:00
TEIIDDES-3102,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,06/09/2017 07:29,06/09/2017 14:48
TEIIDDES-3101,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,06/09/2017 04:05,06/09/2017 12:14
TEIIDDES-3100,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,04/09/2017 09:36,05/09/2017 11:28
TEIIDDES-3099,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,28/08/2017 05:29,29/08/2017 17:02
TEIIDDES-3098,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,23/08/2017 04:43,23/08/2017 10:36
TEIIDDES-3097,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,22/08/2017 14:55,16/11/2018 11:17
TEIIDDES-3096,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,22/08/2017 06:56,23/08/2017 22:16
TEIIDDES-3095,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,14/07/2017 11:22,21/07/2017 08:37
TEIIDDES-3094,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,05/07/2017 07:33,17/09/2020 08:12
TEIIDDES-3093,Feature Request,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,01/07/2017 16:32,17/09/2020 08:11
TEIIDDES-3092,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,30/06/2017 16:04,05/07/2017 16:00
TEIIDDES-3091,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,21/06/2017 06:30,22/08/2017 14:51
TEIIDDES-3090,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,20/06/2017 14:57,17/09/2020 08:10
TEIIDDES-3089,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,15/06/2017 17:09,17/09/2020 08:12
TEIIDDES-3088,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Done,14/06/2017 07:32,29/06/2017 17:39
TEIIDDES-3087,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,13/06/2017 13:36,04/12/2018 06:24
TEIIDDES-3086,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,09/06/2017 05:20,04/10/2017 14:55
TEIIDDES-3085,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,05/06/2017 07:47,04/10/2017 14:55
TEIIDDES-3084,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,02/06/2017 10:15,05/07/2017 14:32
TEIIDDES-3083,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,29/05/2017 11:58,27/11/2018 10:58
TEIIDDES-3082,Feature Request,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,25/05/2017 16:05,17/09/2020 08:12
TEIIDDES-3081,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,24/05/2017 10:31,14/06/2017 16:34
TEIIDDES-3080,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,04/05/2017 23:42,17/09/2020 08:12
TEIIDDES-3079,Bug,Closed,TEIIDDES,Teiid Designer,software,Duplicate,03/05/2017 10:14,15/08/2017 16:09
TEIIDDES-3078,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,03/05/2017 05:55,17/09/2020 08:11
TEIIDDES-3077,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,02/05/2017 16:27,03/05/2017 16:41
TEIIDDES-3076,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,02/05/2017 16:15,04/01/2018 11:39
TEIIDDES-3075,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,02/05/2017 16:01,04/10/2017 15:15
TEIIDDES-3074,Bug,Closed,TEIIDDES,Teiid Designer,software,Not a Bug,25/04/2017 10:57,06/06/2018 16:22
TEIIDDES-3073,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,25/04/2017 10:40,17/09/2020 08:11
TEIIDDES-3072,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,19/04/2017 11:05,20/04/2017 12:05
TEIIDDES-3071,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,18/04/2017 14:34,14/07/2017 11:09
TEIIDDES-3070,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,13/04/2017 08:56,27/11/2018 10:59
TEIIDDES-3069,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,24/03/2017 15:15,06/06/2018 15:53
TEIIDDES-3068,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Done,06/04/2017 09:39,15/08/2017 15:40
TEIIDDES-3067,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,05/04/2017 05:52,17/09/2020 08:10
TEIIDDES-3066,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,31/03/2017 14:26,17/09/2020 08:11
TEIIDDES-3065,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,21/03/2017 13:45,17/09/2020 08:11
TEIIDDES-3064,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,15/03/2017 18:02,17/09/2020 08:11
TEIIDDES-3063,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,15/03/2017 11:52,29/10/2018 15:35
TEIIDDES-3062,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,14/03/2017 12:34,17/09/2020 08:10
TEIIDDES-3061,Task,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,09/03/2017 15:52,17/09/2020 08:12
TEIIDDES-3060,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,09/03/2017 12:37,17/09/2020 08:10
TEIIDDES-3059,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Won't Do,08/03/2017 13:59,27/11/2018 11:01
TEIIDDES-3058,Quality Risk,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,08/03/2017 10:16,17/09/2020 08:10
TEIIDDES-3057,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Won't Do,07/03/2017 22:52,27/11/2018 11:02
TEIIDDES-3056,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,07/03/2017 14:36,31/03/2017 14:32
TEIIDDES-3055,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,06/03/2017 11:43,31/03/2017 13:24
TEIIDDES-3054,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,02/03/2017 19:49,09/10/2017 15:57
TEIIDDES-3053,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,02/03/2017 12:25,14/06/2017 16:44
TEIIDDES-3052,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,02/03/2017 10:11,14/11/2018 12:47
TEIIDDES-3051,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,02/03/2017 10:01,23/05/2017 16:20
TEIIDDES-3050,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,02/03/2017 08:22,04/04/2017 17:18
TEIIDDES-3049,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,02/03/2017 05:32,12/06/2017 14:28
TEIIDDES-3048,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,01/03/2017 18:57,18/12/2017 12:23
TEIIDDES-3047,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,01/03/2017 06:30,17/09/2020 08:12
TEIIDDES-3046,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,01/03/2017 04:20,14/06/2017 16:45
TEIIDDES-3045,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,27/02/2017 10:11,17/09/2020 08:10
TEIIDDES-3044,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Done,22/02/2017 16:04,15/08/2017 15:40
TEIIDDES-3043,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,21/02/2017 15:06,17/09/2020 08:10
TEIIDDES-3042,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,21/02/2017 08:54,27/03/2017 11:19
TEIIDDES-3041,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,16/02/2017 08:43,17/09/2020 08:12
TEIIDDES-3040,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,14/02/2017 09:13,12/06/2017 14:30
TEIIDDES-3039,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,10/02/2017 20:54,17/09/2020 08:10
TEIIDDES-3038,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,09/02/2017 18:07,17/09/2020 08:11
TEIIDDES-3037,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,09/02/2017 13:50,29/03/2017 14:03
TEIIDDES-3036,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,09/02/2017 06:57,10/04/2017 15:57
TEIIDDES-3035,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,08/02/2017 18:19,17/09/2020 08:12
TEIIDDES-3034,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,08/02/2017 13:15,14/12/2017 13:47
TEIIDDES-3033,Feature Request,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,03/02/2017 21:03,17/09/2020 08:12
TEIIDDES-3032,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,03/02/2017 05:15,17/09/2020 08:10
TEIIDDES-3031,Feature Request,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,03/02/2017 04:26,17/09/2020 08:11
TEIIDDES-3030,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,02/02/2017 05:28,17/09/2020 08:10
TEIIDDES-3029,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,02/02/2017 05:22,06/02/2017 12:06
TEIIDDES-3028,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,01/02/2017 12:36,17/09/2020 08:11
TEIIDDES-3027,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,01/02/2017 08:11,01/02/2017 12:33
TEIIDDES-3026,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,01/02/2017 06:42,01/02/2017 12:33
TEIIDDES-3025,Task,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,30/01/2017 11:59,17/09/2020 08:10
TEIIDDES-3024,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,30/01/2017 09:28,11/04/2017 08:24
TEIIDDES-3023,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,30/01/2017 08:20,31/01/2017 11:38
TEIIDDES-3022,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,30/01/2017 06:13,31/01/2017 11:38
TEIIDDES-3021,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,19/01/2017 13:16,19/01/2017 13:29
TEIIDDES-3020,Task,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,19/01/2017 12:45,17/09/2020 08:11
TEIIDDES-3019,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,19/01/2017 08:40,17/09/2020 08:11
TEIIDDES-3018,Feature Request,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,18/01/2017 15:58,17/09/2020 08:12
TEIIDDES-3017,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,18/01/2017 15:45,17/09/2020 08:10
TEIIDDES-3016,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,18/01/2017 11:18,17/09/2020 08:12
TEIIDDES-3015,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,17/01/2017 12:16,03/04/2017 12:36
TEIIDDES-3014,Feature Request,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,17/01/2017 08:04,17/09/2020 08:12
TEIIDDES-3013,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,16/01/2017 03:13,17/09/2020 08:10
TEIIDDES-3012,Task,Closed,TEIIDDES,Teiid Designer,software,Done,12/01/2017 11:10,31/01/2017 11:50
TEIIDDES-3011,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,10/01/2017 05:10,31/01/2017 05:17
TEIIDDES-3010,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,20/12/2016 14:49,17/09/2020 08:12
TEIIDDES-3009,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,12/12/2016 08:10,31/01/2017 05:18
TEIIDDES-3008,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,09/12/2016 06:04,30/01/2017 08:33
TEIIDDES-3007,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,08/12/2016 16:15,31/01/2017 05:19
TEIIDDES-3006,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,02/12/2016 09:38,17/09/2020 08:11
